trial channel time voltage
27 AF1 145 -1.495
27 AF1 146 -1.007
27 AF1 147 -1.007
27 AF1 148 -1.007
27 AF1 149 -1.007
27 AF1 150 -0.519
27 AF1 151 -0.031
27 AF1 152 0.458
27 AF1 153 0.458
27 AF1 154 -0.031
27 AF1 155 -0.031
27 AF1 156 0.458
27 AF1 157 0.946
27 AF1 158 2.411
27 AF1 159 3.876
27 AF1 160 4.364
27 AF1 161 4.852
27 AF1 162 4.364
27 AF1 163 3.387
27 AF1 164 1.923
27 AF1 165 -0.031
27 AF1 166 -1.007
27 AF1 167 -1.495
27 AF1 168 -1.495
27 AF1 169 -0.519
27 AF1 170 -0.519
27 AF1 171 -0.031
27 AF1 172 -0.031
27 AF1 173 -0.031
27 AF1 174 1.434
27 AF1 175 2.899
27 AF1 176 3.387
27 AF1 177 2.899
27 AF1 178 0.946
27 AF1 179 -1.007
27 AF1 180 -1.984
27 AF1 181 -0.031
27 AF1 182 2.899
27 AF1 183 6.317
27 AF1 184 8.759
27 AF1 185 9.735
27 AF1 186 9.247
27 AF1 187 8.270
27 AF1 188 7.294
27 AF1 189 6.805
27 AF1 190 7.782
27 AF1 191 8.270
27 AF1 192 9.735
27 AF1 193 9.735
27 AF1 194 10.712
27 AF1 195 11.688
27 AF1 196 12.665
27 AF1 197 13.641
27 AF1 198 13.153
27 AF1 199 12.665
27 AF1 200 11.688
27 AF1 201 11.688
27 AF1 202 11.688
27 AF1 203 12.177
27 AF1 204 12.665
27 AF1 205 12.665
27 AF1 206 13.153
27 AF1 207 13.153
27 AF1 208 13.153
27 AF1 209 13.153
27 AF1 210 12.665
27 AF1 211 11.688
27 AF1 212 11.688
27 AF1 213 12.665
27 AF1 214 15.106
27 AF1 215 17.548
27 AF1 216 19.989
27 AF1 217 21.942
27 AF1 218 22.919
27 AF1 219 22.919
27 AF1 220 22.430
27 AF1 221 22.919
27 AF1 222 22.919
27 AF1 223 22.919
27 AF1 224 22.430
27 AF1 225 22.430
27 AF1 226 22.919
27 AF1 227 22.919
27 AF1 228 22.430
27 AF1 229 21.454
27 AF1 230 20.966
27 AF1 231 20.966
27 AF1 232 21.454
27 AF1 233 22.430
27 AF1 234 22.919
27 AF1 235 22.919
27 AF1 236 22.430
27 AF1 237 21.942
27 AF1 238 21.942
27 AF1 239 22.430
27 AF1 240 22.430
27 AF1 241 20.966
27 AF1 242 19.501
27 AF1 243 17.548
27 AF1 244 17.059
27 AF1 245 17.548
27 AF1 246 18.524
27 AF1 247 19.012
27 AF1 248 19.012
27 AF1 249 19.012
27 AF1 250 19.012
27 AF1 251 19.501
27 AF1 252 19.989
27 AF1 253 20.477
27 AF1 254 20.966
27 AF1 255 20.966
27 AF2 0 -0.336
27 AF2 1 -0.336
27 AF2 2 0.153
27 AF2 3 0.641
27 AF2 4 0.641
27 AF2 5 1.129
27 AF2 6 2.106
27 AF2 7 3.082
27 AF2 8 3.571
27 AF2 9 2.594
27 AF2 10 1.617
27 AF2 11 0.153
27 AF2 12 -0.824
27 AF2 13 -1.312
27 AF2 14 -1.801
27 AF2 15 -2.289
27 AF2 16 -2.289
27 AF2 17 -1.312
27 AF2 18 -0.336
27 AF2 19 1.129
27 AF2 20 1.617
27 AF2 21 1.617
27 AF2 22 1.129
27 AF2 23 1.129
27 AF2 24 1.617
27 AF2 25 2.106
27 AF2 26 2.106
27 AF2 27 1.617
27 AF2 28 -0.336
27 AF2 29 -1.312
27 AF2 30 -1.801
27 AF2 31 -1.312
27 AF2 32 -0.824
27 AF2 33 -0.824
27 AF2 34 -0.824
27 AF2 35 -0.336
27 AF2 36 0.153
27 AF2 37 0.153
27 AF2 38 0.641
27 AF2 39 0.641
27 AF2 40 1.129
27 AF2 41 1.617
27 AF2 42 2.106
27 AF2 43 2.106
27 AF2 44 1.617
27 AF2 45 1.617
27 AF2 46 2.106
27 AF2 47 3.082
27 AF2 48 4.059
27 AF2 49 4.547
27 AF2 50 4.547
27 AF2 51 3.571
27 AF2 52 3.082
27 AF2 53 2.594
27 AF2 54 2.106
27 AF2 55 1.129
27 AF2 56 0.153
27 AF2 57 -1.312
27 AF2 58 -1.801
27 AF2 59 -1.312
27 AF2 60 -0.336
27 AF2 61 1.129
27 AF2 62 1.617
27 AF2 63 1.617
27 AF2 64 1.129
27 AF2 65 0.153
27 AF2 66 -0.336
27 AF2 67 -0.336
27 AF2 68 0.641
27 AF2 69 2.594
27 AF2 70 4.547
27 AF2 71 5.035
27 AF2 72 4.547
27 AF2 73 2.594
27 AF2 74 1.617
27 AF2 75 1.129
27 AF2 76 2.594
27 AF2 77 3.571
27 AF2 78 4.547
27 AF2 79 3.571
27 AF2 80 2.594
27 AF2 81 1.617
27 AF2 82 1.129
27 AF2 83 0.641
27 AF2 84 0.153
27 AF2 85 -0.824
27 AF2 86 -1.312
27 AF2 87 -0.336
27 AF2 88 1.129
27 AF2 89 2.106
27 AF2 90 2.594
27 AF2 91 1.617
27 AF2 92 1.129
27 AF2 93 1.129
27 AF2 94 2.106
27 AF2 95 3.571
27 AF2 96 4.059
27 AF2 97 4.059
27 AF2 98 3.571
27 AF2 99 3.571
27 AF2 100 3.082
27 AF2 101 3.571
27 AF2 102 3.082
27 AF2 103 3.082
27 AF2 104 2.594
27 AF2 105 2.594
27 AF2 106 2.594
27 AF2 107 3.082
27 AF2 108 3.571
27 AF2 109 3.571
27 AF2 110 2.594
27 AF2 111 1.129
27 AF2 112 0.153
27 AF2 113 -0.824
27 AF2 114 -2.289
27 AF2 115 -2.777
27 AF2 116 -3.265
27 AF2 117 -2.777
27 AF2 118 -1.801
27 AF2 119 -1.312
27 AF2 120 -1.312
27 AF2 121 -2.289
27 AF2 122 -4.242
27 AF2 123 -5.219
27 AF2 124 -4.730
27 AF2 125 -2.777
27 AF2 126 -0.824
27 AF2 127 0.153
27 AF2 128 1.129
27 AF2 129 1.617
27 AF2 130 2.594
27 AF2 131 2.594
27 AF2 132 2.106
27 AF2 133 0.641
27 AF2 134 -1.312
27 AF2 135 -2.289
27 AF2 136 -2.289
27 AF2 137 -1.801
27 AF2 138 -1.312
27 AF2 139 -1.801
27 AF2 140 -2.777
27 AF2 141 -4.242
27 AF2 142 -3.754
27 AF2 143 -3.265
27 AF2 144 -1.312
27 AF2 145 -0.824
27 AF2 146 -0.824
27 AF2 147 -1.801
27 AF2 148 -2.289
27 AF2 149 -2.289
27 AF2 150 -1.312
27 AF2 151 -0.824
27 AF2 152 -0.824
27 AF2 153 -0.824
27 AF2 154 -0.824
27 AF2 155 -0.336
27 AF2 156 0.153
27 AF2 157 0.641
27 AF2 158 1.617
27 AF2 159 2.106
27 AF2 160 2.594
27 AF2 161 3.082
27 AF2 162 2.594
27 AF2 163 1.617
27 AF2 164 -0.336
27 AF2 165 -2.777
27 AF2 166 -3.265
27 AF2 167 -3.265
27 AF2 168 -1.801
27 AF2 169 -0.824
27 AF2 170 -0.824
27 AF2 171 -0.824
27 AF2 172 -0.824
27 AF2 173 0.153
27 AF2 174 1.617
27 AF2 175 3.082
27 AF2 176 2.594
27 AF2 177 0.641
27 AF2 178 -0.824
27 AF2 179 -2.289
27 AF2 180 -1.801
27 AF2 181 -0.336
27 AF2 182 1.617
27 AF2 183 4.059
27 AF2 184 5.524
27 AF2 185 6.012
27 AF2 186 6.012
27 AF2 187 5.524
27 AF2 188 4.059
27 AF2 189 3.571
27 AF2 190 4.547
27 AF2 191 6.500
27 AF2 192 8.453
27 AF2 193 8.942
27 AF2 194 8.942
27 AF2 195 8.942
27 AF2 196 9.918
27 AF2 197 11.383
27 AF2 198 12.360
27 AF2 199 12.360
27 AF2 200 11.383
27 AF2 201 10.406
27 AF2 202 9.918
27 AF2 203 10.406
27 AF2 204 11.871
27 AF2 205 12.848
27 AF2 206 12.848
27 AF2 207 12.360
27 AF2 208 11.383
27 AF2 209 10.406
27 AF2 210 9.430
27 AF2 211 9.430
27 AF2 212 9.918
27 AF2 213 10.895
27 AF2 214 13.336
27 AF2 215 15.289
27 AF2 216 17.731
27 AF2 217 19.196
27 AF2 218 19.684
27 AF2 219 20.172
27 AF2 220 20.172
27 AF2 221 20.172
27 AF2 222 20.172
27 AF2 223 20.172
27 AF2 224 20.172
27 AF2 225 20.172
27 AF2 226 20.660
27 AF2 227 20.660
27 AF2 228 20.660
27 AF2 229 20.172
27 AF2 230 19.684
27 AF2 231 19.684
27 AF2 232 20.172
27 AF2 233 20.172
27 AF2 234 20.172
27 AF2 235 19.684
27 AF2 236 19.196
27 AF2 237 19.196
27 AF2 238 19.684
27 AF2 239 19.684
27 AF2 240 19.196
27 AF2 241 17.731
27 AF2 242 15.778
27 AF2 243 14.801
27 AF2 244 14.801
27 AF2 245 15.778
27 AF2 246 16.754
27 AF2 247 17.242
27 AF2 248 17.242
27 AF2 249 16.754
27 AF2 250 17.242
27 AF2 251 17.731
27 AF2 252 18.707
27 AF2 253 19.196
27 AF2 254 19.196
27 AF2 255 20.172
27 FZ 0 -0.600
27 FZ 1 -0.112
27 FZ 2 0.376
27 FZ 3 0.865
27 FZ 4 0.865
27 FZ 5 1.353
27 FZ 6 1.841
27 FZ 7 2.818
27 FZ 8 2.818
27 FZ 9 2.818
27 FZ 10 1.841
27 FZ 11 0.865
27 FZ 12 0.376
27 FZ 13 -0.600
27 FZ 14 -1.088
27 FZ 15 -1.577
27 FZ 16 -2.065
27 FZ 17 -2.065
27 FZ 18 -1.577
27 FZ 19 -1.088
27 FZ 20 -0.600
27 FZ 21 0.376
27 FZ 22 0.376
27 FZ 23 0.865
27 FZ 24 0.865
27 FZ 25 0.865
27 FZ 26 -0.112
27 FZ 27 -1.088
27 FZ 28 -1.577
27 FZ 29 -2.065
27 FZ 30 -1.577
27 FZ 31 -0.600
27 FZ 32 -0.600
27 FZ 33 -0.600
27 FZ 34 -0.600
27 FZ 35 -0.600
27 FZ 36 -0.600
27 FZ 37 -0.600
27 FZ 38 -0.112
27 FZ 39 -0.600
27 FZ 40 0.376
27 FZ 41 1.353
27 FZ 42 2.330
27 FZ 43 2.818
27 FZ 44 2.818
27 FZ 45 2.818
27 FZ 46 2.818
27 FZ 47 3.794
27 FZ 48 3.794
27 FZ 49 4.283
27 FZ 50 3.794
27 FZ 51 3.306
27 FZ 52 2.330
27 FZ 53 1.841
27 FZ 54 0.865
27 FZ 55 -0.112
27 FZ 56 -1.088
27 FZ 57 -1.577
27 FZ 58 -1.088
27 FZ 59 -0.112
27 FZ 60 0.376
27 FZ 61 0.865
27 FZ 62 0.865
27 FZ 63 0.865
27 FZ 64 0.376
27 FZ 65 -0.112
27 FZ 66 -0.112
27 FZ 67 -0.112
27 FZ 68 0.865
27 FZ 69 2.330
27 FZ 70 3.306
27 FZ 71 3.794
27 FZ 72 3.306
27 FZ 73 2.330
27 FZ 74 1.841
27 FZ 75 1.353
27 FZ 76 1.841
27 FZ 77 2.330
27 FZ 78 2.330
27 FZ 79 1.353
27 FZ 80 0.865
27 FZ 81 0.865
27 FZ 82 0.865
27 FZ 83 0.376
27 FZ 84 -0.600
27 FZ 85 -1.088
27 FZ 86 -1.577
27 FZ 87 -1.577
27 FZ 88 -0.600
27 FZ 89 -0.112
27 FZ 90 -0.112
27 FZ 91 -0.600
27 FZ 92 -0.600
27 FZ 93 -0.600
27 FZ 94 0.376
27 FZ 95 1.353
27 FZ 96 1.841
27 FZ 97 1.841
27 FZ 98 1.841
27 FZ 99 1.841
27 FZ 100 1.353
27 FZ 101 1.841
27 FZ 102 1.841
27 FZ 103 1.841
27 FZ 104 1.841
27 FZ 105 1.841
27 FZ 106 1.841
27 FZ 107 1.841
27 FZ 108 2.330
27 FZ 109 2.330
27 FZ 110 1.841
27 FZ 111 1.353
27 FZ 112 -0.112
27 FZ 113 -1.577
27 FZ 114 -2.553
27 FZ 115 -3.042
27 FZ 116 -3.042
27 FZ 117 -2.065
27 FZ 118 -0.600
27 FZ 119 -0.112
27 FZ 120 -0.112
27 FZ 121 -1.577
27 FZ 122 -3.042
27 FZ 123 -4.018
27 FZ 124 -4.018
27 FZ 125 -3.042
27 FZ 126 -1.577
27 FZ 127 -0.600
27 FZ 128 -0.112
27 FZ 129 0.865
27 FZ 130 1.353
27 FZ 131 1.841
27 FZ 132 1.841
27 FZ 133 0.376
27 FZ 134 -0.600
27 FZ 135 -1.577
27 FZ 136 -2.553
27 FZ 137 -2.065
27 FZ 138 -2.065
27 FZ 139 -2.553
27 FZ 140 -2.553
27 FZ 141 -2.553
27 FZ 142 -2.065
27 FZ 143 -1.088
27 FZ 144 -1.088
27 FZ 145 -1.088
27 FZ 146 -1.088
27 FZ 147 -1.088
27 FZ 148 -1.088
27 FZ 149 -0.600
27 FZ 150 -0.112
27 FZ 151 -0.112
27 FZ 152 -0.600
27 FZ 153 -0.600
27 FZ 154 -0.600
27 FZ 155 -0.600
27 FZ 156 -0.112
27 FZ 157 0.376
27 FZ 158 0.865
27 FZ 159 1.353
27 FZ 160 1.353
27 FZ 161 1.841
27 FZ 162 1.841
27 FZ 163 1.353
27 FZ 164 -0.112
27 FZ 165 -1.577
27 FZ 166 -3.042
27 FZ 167 -3.042
27 FZ 168 -2.553
27 FZ 169 -2.065
27 FZ 170 -2.065
27 FZ 171 -1.577
27 FZ 172 -1.088
27 FZ 173 -0.112
27 FZ 174 1.353
27 FZ 175 2.330
27 FZ 176 2.330
27 FZ 177 1.353
27 FZ 178 -0.600
27 FZ 179 -1.088
27 FZ 180 -1.088
27 FZ 181 -0.112
27 FZ 182 1.353
27 FZ 183 2.818
27 FZ 184 3.794
27 FZ 185 4.283
27 FZ 186 3.794
27 FZ 187 3.306
27 FZ 188 2.818
27 FZ 189 2.330
27 FZ 190 2.818
27 FZ 191 3.306
27 FZ 192 4.771
27 FZ 193 5.259
27 FZ 194 5.747
27 FZ 195 6.236
27 FZ 196 6.236
27 FZ 197 7.212
27 FZ 198 7.212
27 FZ 199 7.212
27 FZ 200 6.236
27 FZ 201 6.236
27 FZ 202 5.747
27 FZ 203 6.236
27 FZ 204 6.724
27 FZ 205 6.724
27 FZ 206 6.724
27 FZ 207 6.236
27 FZ 208 5.259
27 FZ 209 4.771
27 FZ 210 4.283
27 FZ 211 4.283
27 FZ 212 4.771
27 FZ 213 6.236
27 FZ 214 8.189
27 FZ 215 9.654
27 FZ 216 11.119
27 FZ 217 12.095
27 FZ 218 12.095
27 FZ 219 11.607
27 FZ 220 11.607
27 FZ 221 11.607
27 FZ 222 12.095
27 FZ 223 12.095
27 FZ 224 11.607
27 FZ 225 11.119
27 FZ 226 10.630
27 FZ 227 10.630
27 FZ 228 10.142
27 FZ 229 9.654
27 FZ 230 9.654
27 FZ 231 9.165
27 FZ 232 9.165
27 FZ 233 9.654
27 FZ 234 10.142
27 FZ 235 9.654
27 FZ 236 9.654
27 FZ 237 10.142
27 FZ 238 10.630
27 FZ 239 10.630
27 FZ 240 10.630
27 FZ 241 10.142
27 FZ 242 8.677
27 FZ 243 7.701
27 FZ 244 7.212
27 FZ 245 7.701
27 FZ 246 8.677
27 FZ 247 8.677
27 FZ 248 9.165
27 FZ 249 9.165
27 FZ 250 10.142
27 FZ 251 10.630
27 FZ 252 11.119
27 FZ 253 11.119
27 FZ 254 11.119
27 FZ 255 11.119
27 F4 0 -0.275
27 F4 1 -1.251
27 F4 2 -0.763
27 F4 3 -0.275
27 F4 4 0.214
27 F4 5 0.702
27 F4 6 1.190
27 F4 7 1.678
27 F4 8 1.678
27 F4 9 0.702
27 F4 10 -0.763
27 F4 11 -1.740
27 F4 12 -1.740
27 F4 13 -2.228
27 F4 14 -2.228
27 F4 15 -2.716
27 F4 16 -2.228
27 F4 17 -1.740
27 F4 18 -0.275
27 F4 19 1.190
27 F4 20 1.678
27 F4 21 1.190
27 F4 22 0.214
27 F4 23 -0.763
27 F4 24 -0.763
27 F4 25 0.702
27 F4 26 1.678
27 F4 27 1.190
27 F4 28 0.214
27 F4 29 -1.251
27 F4 30 -1.740
27 F4 31 -1.740
27 F4 32 -1.251
27 F4 33 -0.763
27 F4 34 -1.251
27 F4 35 -1.740
27 F4 36 -1.740
27 F4 37 -1.740
27 F4 38 -1.251
27 F4 39 -0.763
27 F4 40 -0.275
27 F4 41 0.214
27 F4 42 0.214
27 F4 43 0.214
27 F4 44 -0.275
27 F4 45 -0.763
27 F4 46 0.214
27 F4 47 1.678
27 F4 48 2.167
27 F4 49 2.167
27 F4 50 0.702
27 F4 51 -0.275
27 F4 52 -0.763
27 F4 53 -0.275
27 F4 54 -0.275
27 F4 55 -0.275
27 F4 56 -1.251
27 F4 57 -2.228
27 F4 58 -2.716
27 F4 59 -2.228
27 F4 60 -1.740
27 F4 61 -1.740
27 F4 62 -1.251
27 F4 63 -0.763
27 F4 64 -0.763
27 F4 65 -0.763
27 F4 66 -1.251
27 F4 67 -1.740
27 F4 68 -1.251
27 F4 69 0.702
27 F4 70 2.655
27 F4 71 3.632
27 F4 72 2.655
27 F4 73 0.214
27 F4 74 -1.740
27 F4 75 -1.740
27 F4 76 0.214
27 F4 77 2.167
27 F4 78 2.167
27 F4 79 0.702
27 F4 80 -0.763
27 F4 81 -2.228
27 F4 82 -1.740
27 F4 83 -1.251
27 F4 84 -1.251
27 F4 85 -2.228
27 F4 86 -2.716
27 F4 87 -2.228
27 F4 88 -1.251
27 F4 89 0.214
27 F4 90 0.214
27 F4 91 -0.763
27 F4 92 -1.251
27 F4 93 -0.763
27 F4 94 0.214
27 F4 95 1.190
27 F4 96 1.190
27 F4 97 -0.275
27 F4 98 -1.740
27 F4 99 -2.228
27 F4 100 -1.740
27 F4 101 -1.251
27 F4 102 -0.763
27 F4 103 -0.763
27 F4 104 -1.251
27 F4 105 -1.251
27 F4 106 -0.763
27 F4 107 -0.275
27 F4 108 0.214
27 F4 109 -0.275
27 F4 110 -0.763
27 F4 111 -1.251
27 F4 112 -2.228
27 F4 113 -3.204
27 F4 114 -3.693
27 F4 115 -4.669
27 F4 116 -4.669
27 F4 117 -4.669
27 F4 118 -4.181
27 F4 119 -4.181
27 F4 120 -4.669
27 F4 121 -5.157
27 F4 122 -5.646
27 F4 123 -4.669
27 F4 124 -3.693
27 F4 125 -2.228
27 F4 126 -1.740
27 F4 127 -1.740
27 F4 128 -1.740
27 F4 129 -0.763
27 F4 130 -0.275
27 F4 131 0.214
27 F4 132 -0.275
27 F4 133 -1.740
27 F4 134 -3.204
27 F4 135 -3.693
27 F4 136 -3.693
27 F4 137 -3.204
27 F4 138 -3.204
27 F4 139 -4.181
27 F4 140 -5.157
27 F4 141 -5.646
27 F4 142 -4.669
27 F4 143 -2.716
27 F4 144 -1.740
27 F4 145 -2.228
27 F4 146 -2.716
27 F4 147 -3.693
27 F4 148 -3.693
27 F4 149 -2.716
27 F4 150 -1.740
27 F4 151 -1.740
27 F4 152 -2.228
27 F4 153 -2.228
27 F4 154 -1.740
27 F4 155 -1.251
27 F4 156 -0.763
27 F4 157 -0.763
27 F4 158 -0.763
27 F4 159 -0.275
27 F4 160 0.702
27 F4 161 1.678
27 F4 162 1.678
27 F4 163 -0.275
27 F4 164 -2.716
27 F4 165 -4.669
27 F4 166 -5.157
27 F4 167 -3.693
27 F4 168 -2.228
27 F4 169 -1.740
27 F4 170 -2.228
27 F4 171 -2.716
27 F4 172 -2.716
27 F4 173 -0.763
27 F4 174 1.190
27 F4 175 2.167
27 F4 176 1.678
27 F4 177 -0.275
27 F4 178 -1.740
27 F4 179 -2.228
27 F4 180 -1.740
27 F4 181 -1.251
27 F4 182 0.214
27 F4 183 1.190
27 F4 184 2.167
27 F4 185 2.655
27 F4 186 2.655
27 F4 187 1.190
27 F4 188 -0.275
27 F4 189 -0.275
27 F4 190 1.190
27 F4 191 3.143
27 F4 192 4.608
27 F4 193 5.096
27 F4 194 4.120
27 F4 195 4.120
27 F4 196 4.608
27 F4 197 6.073
27 F4 198 6.561
27 F4 199 6.561
27 F4 200 5.585
27 F4 201 5.096
27 F4 202 5.096
27 F4 203 6.073
27 F4 204 7.050
27 F4 205 8.026
27 F4 206 7.538
27 F4 207 6.561
27 F4 208 5.096
27 F4 209 3.632
27 F4 210 2.655
27 F4 211 2.655
27 F4 212 3.632
27 F4 213 5.096
27 F4 214 7.050
27 F4 215 8.026
27 F4 216 9.003
27 F4 217 9.491
27 F4 218 9.979
27 F4 219 10.468
27 F4 220 10.956
27 F4 221 10.956
27 F4 222 10.956
27 F4 223 10.468
27 F4 224 10.468
27 F4 225 10.468
27 F4 226 10.468
27 F4 227 10.468
27 F4 228 9.979
27 F4 229 9.491
27 F4 230 9.491
27 F4 231 9.491
27 F4 232 9.491
27 F4 233 9.491
27 F4 234 8.514
27 F4 235 8.026
27 F4 236 7.538
27 F4 237 8.026
27 F4 238 9.491
27 F4 239 9.491
27 F4 240 8.514
27 F4 241 6.561
27 F4 242 4.608
27 F4 243 4.120
27 F4 244 5.096
27 F4 245 6.561
27 F4 246 8.026
27 F4 247 8.026
27 F4 248 7.538
27 F4 249 7.538
27 F4 250 8.026
27 F4 251 9.003
27 F4 252 9.491
27 F4 253 9.491
27 F4 254 9.491
27 F4 255 9.979
27 F3 0 0.000
27 F3 1 -0.488
27 F3 2 0.488
27 F3 3 2.441
27 F3 4 3.906
27 F3 5 4.883
27 F3 6 4.883
27 F3 7 4.395
27 F3 8 4.883
27 F3 9 4.883
27 F3 10 4.883
27 F3 11 3.906
27 F3 12 2.930
27 F3 13 1.953
27 F3 14 0.488
27 F3 15 0.000
27 F3 16 0.000
27 F3 17 0.000
27 F3 18 0.488
27 F3 19 0.488
27 F3 20 0.977
27 F3 21 0.977
27 F3 22 1.953
27 F3 23 2.441
27 F3 24 2.441
27 F3 25 0.977
27 F3 26 -1.465
27 F3 27 -3.418
27 F3 28 -4.395
27 F3 29 -3.906
27 F3 30 -1.953
27 F3 31 -0.977
27 F3 32 -0.488
27 F3 33 -1.465
27 F3 34 -2.441
27 F3 35 -1.953
27 F3 36 -0.488
27 F3 37 0.977
27 F3 38 1.953
27 F3 39 1.953
27 F3 40 2.441
27 F3 41 2.930
27 F3 42 2.930
27 F3 43 2.930
27 F3 44 2.441
27 F3 45 1.953
27 F3 46 1.465
27 F3 47 1.465
27 F3 48 1.465
27 F3 49 1.953
27 F3 50 2.441
27 F3 51 1.953
27 F3 52 1.465
27 F3 53 0.000
27 F3 54 -1.465
27 F3 55 -2.441
27 F3 56 -2.930
27 F3 57 -2.441
27 F3 58 -0.977
27 F3 59 0.000
27 F3 60 0.488
27 F3 61 0.488
27 F3 62 0.000
27 F3 63 0.000
27 F3 64 0.488
27 F3 65 0.488
27 F3 66 0.000
27 F3 67 -0.977
27 F3 68 -1.465
27 F3 69 -0.488
27 F3 70 0.977
27 F3 71 2.930
27 F3 72 3.906
27 F3 73 3.906
27 F3 74 2.930
27 F3 75 1.465
27 F3 76 0.000
27 F3 77 -0.488
27 F3 78 -0.977
27 F3 79 -1.465
27 F3 80 -1.953
27 F3 81 -1.953
27 F3 82 -2.441
27 F3 83 -2.441
27 F3 84 -1.953
27 F3 85 -1.953
27 F3 86 -1.953
27 F3 87 -1.953
27 F3 88 -1.953
27 F3 89 -2.930
27 F3 90 -2.930
27 F3 91 -3.418
27 F3 92 -2.930
27 F3 93 -1.953
27 F3 94 -0.977
27 F3 95 -0.488
27 F3 96 0.000
27 F3 97 0.488
27 F3 98 0.488
27 F3 99 0.488
27 F3 100 0.488
27 F3 101 0.000
27 F3 102 0.000
27 F3 103 0.000
27 F3 104 0.000
27 F3 105 -0.488
27 F3 106 -1.465
27 F3 107 -1.953
27 F3 108 -1.953
27 F3 109 -1.465
27 F3 110 -1.953
27 F3 111 -2.441
27 F3 112 -3.906
27 F3 113 -6.348
27 F3 114 -7.812
27 F3 115 -8.301
27 F3 116 -6.836
27 F3 117 -4.883
27 F3 118 -2.930
27 F3 119 -1.953
27 F3 120 -1.953
27 F3 121 -2.930
27 F3 122 -4.395
27 F3 123 -5.371
27 F3 124 -5.371
27 F3 125 -4.395
27 F3 126 -3.906
27 F3 127 -2.930
27 F3 128 -2.441
27 F3 129 -1.465
27 F3 130 -0.488
27 F3 131 0.000
27 F3 132 0.488
27 F3 133 0.000
27 F3 134 -1.465
27 F3 135 -2.930
27 F3 136 -3.906
27 F3 137 -4.883
27 F3 138 -5.371
27 F3 139 -6.348
27 F3 140 -6.348
27 F3 141 -5.859
27 F3 142 -4.883
27 F3 143 -3.906
27 F3 144 -3.418
27 F3 145 -2.441
27 F3 146 -2.441
27 F3 147 -1.953
27 F3 148 -1.465
27 F3 149 -1.465
27 F3 150 -0.977
27 F3 151 -0.977
27 F3 152 -0.977
27 F3 153 -0.488
27 F3 154 -0.488
27 F3 155 -0.488
27 F3 156 0.000
27 F3 157 0.488
27 F3 158 0.977
27 F3 159 1.465
27 F3 160 2.441
27 F3 161 2.930
27 F3 162 3.418
27 F3 163 2.930
27 F3 164 1.465
27 F3 165 0.000
27 F3 166 -1.465
27 F3 167 -2.441
27 F3 168 -1.953
27 F3 169 -0.977
27 F3 170 0.000
27 F3 171 0.000
27 F3 172 0.488
27 F3 173 0.977
27 F3 174 2.441
27 F3 175 3.906
27 F3 176 4.883
27 F3 177 4.395
27 F3 178 2.441
27 F3 179 0.488
27 F3 180 -0.488
27 F3 181 0.977
27 F3 182 3.418
27 F3 183 5.859
27 F3 184 7.812
27 F3 185 9.277
27 F3 186 9.277
27 F3 187 8.301
27 F3 188 7.324
27 F3 189 6.836
27 F3 190 7.324
27 F3 191 7.324
27 F3 192 7.812
27 F3 193 8.301
27 F3 194 8.789
27 F3 195 9.766
27 F3 196 10.254
27 F3 197 10.742
27 F3 198 10.254
27 F3 199 9.277
27 F3 200 8.789
27 F3 201 8.301
27 F3 202 8.301
27 F3 203 7.812
27 F3 204 7.324
27 F3 205 6.836
27 F3 206 6.348
27 F3 207 7.324
27 F3 208 8.301
27 F3 209 9.277
27 F3 210 8.789
27 F3 211 8.301
27 F3 212 7.812
27 F3 213 8.789
27 F3 214 11.230
27 F3 215 13.672
27 F3 216 15.137
27 F3 217 15.625
27 F3 218 16.113
27 F3 219 16.113
27 F3 220 16.602
27 F3 221 17.578
27 F3 222 17.578
27 F3 223 17.090
27 F3 224 16.602
27 F3 225 15.625
27 F3 226 15.137
27 F3 227 14.160
27 F3 228 13.184
27 F3 229 12.695
27 F3 230 12.695
27 F3 231 14.160
27 F3 232 15.625
27 F3 233 16.602
27 F3 234 16.602
27 F3 235 16.113
27 F3 236 15.625
27 F3 237 15.625
27 F3 238 16.602
27 F3 239 17.578
27 F3 240 18.066
27 F3 241 17.578
27 F3 242 16.113
27 F3 243 14.160
27 F3 244 13.184
27 F3 245 12.695
27 F3 246 12.695
27 F3 247 13.184
27 F3 248 13.672
27 F3 249 13.672
27 F3 250 13.672
27 F3 251 13.672
27 F3 252 13.672
27 F3 253 13.672
27 F3 254 13.672
27 F3 255 13.672
27 FC6 0 -1.414
27 FC6 1 -1.414
27 FC6 2 0.539
27 FC6 3 2.004
27 FC6 4 2.492
27 FC6 5 1.027
27 FC6 6 0.051
27 FC6 7 -0.437
27 FC6 8 -0.437
27 FC6 9 -1.414
27 FC6 10 -2.879
27 FC6 11 -4.832
27 FC6 12 -5.320
27 FC6 13 -3.855
27 FC6 14 -1.414
27 FC6 15 1.027
27 FC6 16 2.004
27 FC6 17 2.004
27 FC6 18 1.516
27 FC6 19 2.004
27 FC6 20 2.004
27 FC6 21 1.027
27 FC6 22 -0.926
27 FC6 23 -1.902
27 FC6 24 -1.414
27 FC6 25 0.051
27 FC6 26 1.516
27 FC6 27 2.004
27 FC6 28 1.516
27 FC6 29 1.516
27 FC6 30 2.004
27 FC6 31 2.492
27 FC6 32 2.492
27 FC6 33 1.027
27 FC6 34 -0.437
27 FC6 35 -1.414
