trial channel time voltage
47 AF1 145 12.054
47 AF1 146 11.078
47 AF1 147 9.125
47 AF1 148 7.172
47 AF1 149 6.195
47 AF1 150 6.683
47 AF1 151 8.148
47 AF1 152 9.613
47 AF1 153 10.101
47 AF1 154 9.613
47 AF1 155 8.636
47 AF1 156 7.172
47 AF1 157 6.683
47 AF1 158 6.195
47 AF1 159 6.683
47 AF1 160 6.683
47 AF1 161 6.195
47 AF1 162 4.242
47 AF1 163 2.289
47 AF1 164 0.824
47 AF1 165 0.336
47 AF1 166 0.824
47 AF1 167 1.801
47 AF1 168 2.777
47 AF1 169 4.242
47 AF1 170 5.219
47 AF1 171 5.219
47 AF1 172 3.754
47 AF1 173 1.312
47 AF1 174 -0.641
47 AF1 175 -1.617
47 AF1 176 -2.106
47 AF1 177 -2.594
47 AF1 178 -3.082
47 AF1 179 -4.059
47 AF1 180 -4.059
47 AF1 181 -3.082
47 AF1 182 -2.106
47 AF1 183 -0.641
47 AF1 184 -0.153
47 AF1 185 0.824
47 AF1 186 1.312
47 AF1 187 1.801
47 AF1 188 1.312
47 AF1 189 1.312
47 AF1 190 1.801
47 AF1 191 2.289
47 AF1 192 2.289
47 AF1 193 1.801
47 AF1 194 0.824
47 AF1 195 0.336
47 AF1 196 1.312
47 AF1 197 2.777
47 AF1 198 3.265
47 AF1 199 3.754
47 AF1 200 3.754
47 AF1 201 5.219
47 AF1 202 6.195
47 AF1 203 5.707
47 AF1 204 3.265
47 AF1 205 -0.641
47 AF1 206 -4.059
47 AF1 207 -5.035
47 AF1 208 -4.547
47 AF1 209 -3.082
47 AF1 210 -0.641
47 AF1 211 0.824
47 AF1 212 1.801
47 AF1 213 2.289
47 AF1 214 2.289
47 AF1 215 1.801
47 AF1 216 1.312
47 AF1 217 1.801
47 AF1 218 1.801
47 AF1 219 2.777
47 AF1 220 3.265
47 AF1 221 3.754
47 AF1 222 4.242
47 AF1 223 4.730
47 AF1 224 5.219
47 AF1 225 5.707
47 AF1 226 4.730
47 AF1 227 3.265
47 AF1 228 2.289
47 AF1 229 2.289
47 AF1 230 2.777
47 AF1 231 4.242
47 AF1 232 6.195
47 AF1 233 6.683
47 AF1 234 5.707
47 AF1 235 3.754
47 AF1 236 1.312
47 AF1 237 -0.153
47 AF1 238 -0.641
47 AF1 239 -0.153
47 AF1 240 0.824
47 AF1 241 1.312
47 AF1 242 1.801
47 AF1 243 2.289
47 AF1 244 3.265
47 AF1 245 4.730
47 AF1 246 5.219
47 AF1 247 5.707
47 AF1 248 5.707
47 AF1 249 4.730
47 AF1 250 3.754
47 AF1 251 3.265
47 AF1 252 3.754
47 AF1 253 5.707
47 AF1 254 7.172
47 AF1 255 7.172
47 AF2 0 5.595
47 AF2 1 3.642
47 AF2 2 1.689
47 AF2 3 0.712
47 AF2 4 1.200
47 AF2 5 2.177
47 AF2 6 3.642
47 AF2 7 4.618
47 AF2 8 5.107
47 AF2 9 4.618
47 AF2 10 3.642
47 AF2 11 0.712
47 AF2 12 -2.218
47 AF2 13 -5.147
47 AF2 14 -6.612
47 AF2 15 -6.612
47 AF2 16 -6.124
47 AF2 17 -5.147
47 AF2 18 -4.171
47 AF2 19 -4.171
47 AF2 20 -4.659
47 AF2 21 -4.659
47 AF2 22 -4.659
47 AF2 23 -4.659
47 AF2 24 -3.682
47 AF2 25 -2.218
47 AF2 26 -0.264
47 AF2 27 1.200
47 AF2 28 2.177
47 AF2 29 2.665
47 AF2 30 3.642
47 AF2 31 4.130
47 AF2 32 4.618
47 AF2 33 5.107
47 AF2 34 5.107
47 AF2 35 5.107
47 AF2 36 4.618
47 AF2 37 4.618
47 AF2 38 5.107
47 AF2 39 5.595
47 AF2 40 5.595
47 AF2 41 5.595
47 AF2 42 4.618
47 AF2 43 4.130
47 AF2 44 5.107
47 AF2 45 6.571
47 AF2 46 7.548
47 AF2 47 8.036
47 AF2 48 7.548
47 AF2 49 6.571
47 AF2 50 5.595
47 AF2 51 5.595
47 AF2 52 5.595
47 AF2 53 5.595
47 AF2 54 5.107
47 AF2 55 5.107
47 AF2 56 4.618
47 AF2 57 4.618
47 AF2 58 4.130
47 AF2 59 4.130
47 AF2 60 3.642
47 AF2 61 3.153
47 AF2 62 1.689
47 AF2 63 0.224
47 AF2 64 -0.264
47 AF2 65 0.712
47 AF2 66 3.153
47 AF2 67 5.107
47 AF2 68 4.618
47 AF2 69 3.153
47 AF2 70 1.200
47 AF2 71 0.224
47 AF2 72 0.712
47 AF2 73 1.200
47 AF2 74 1.689
47 AF2 75 2.665
47 AF2 76 3.153
47 AF2 77 3.153
47 AF2 78 3.153
47 AF2 79 1.689
47 AF2 80 0.712
47 AF2 81 0.224
47 AF2 82 0.712
47 AF2 83 1.689
47 AF2 84 1.689
47 AF2 85 1.200
47 AF2 86 0.224
47 AF2 87 -0.264
47 AF2 88 -0.753
47 AF2 89 -0.753
47 AF2 90 -1.241
47 AF2 91 -1.241
47 AF2 92 -0.753
47 AF2 93 0.224
47 AF2 94 1.200
47 AF2 95 1.689
47 AF2 96 0.712
47 AF2 97 -0.264
47 AF2 98 -0.753
47 AF2 99 -0.753
47 AF2 100 0.712
47 AF2 101 2.665
47 AF2 102 4.130
47 AF2 103 4.618
47 AF2 104 4.130
47 AF2 105 3.153
47 AF2 106 2.177
47 AF2 107 2.177
47 AF2 108 2.665
47 AF2 109 3.642
47 AF2 110 3.642
47 AF2 111 3.642
47 AF2 112 4.130
47 AF2 113 5.107
47 AF2 114 5.595
47 AF2 115 6.083
47 AF2 116 5.595
47 AF2 117 4.130
47 AF2 118 3.642
47 AF2 119 3.642
47 AF2 120 5.107
47 AF2 121 6.571
47 AF2 122 7.060
47 AF2 123 6.571
47 AF2 124 4.130
47 AF2 125 1.200
47 AF2 126 -0.753
47 AF2 127 0.224
47 AF2 128 3.642
47 AF2 129 7.060
47 AF2 130 9.501
47 AF2 131 10.478
47 AF2 132 9.989
47 AF2 133 9.013
47 AF2 134 8.525
47 AF2 135 8.036
47 AF2 136 7.060
47 AF2 137 7.548
47 AF2 138 9.013
47 AF2 139 10.966
47 AF2 140 12.431
47 AF2 141 12.919
47 AF2 142 11.454
47 AF2 143 9.989
47 AF2 144 9.501
47 AF2 145 9.989
47 AF2 146 10.478
47 AF2 147 9.989
47 AF2 148 9.013
47 AF2 149 8.036
47 AF2 150 7.060
47 AF2 151 7.060
47 AF2 152 7.548
47 AF2 153 8.036
47 AF2 154 8.525
47 AF2 155 9.013
47 AF2 156 8.525
47 AF2 157 8.036
47 AF2 158 7.060
47 AF2 159 6.083
47 AF2 160 5.595
47 AF2 161 4.130
47 AF2 162 2.177
47 AF2 163 0.712
47 AF2 164 -0.753
47 AF2 165 -0.264
47 AF2 166 0.712
47 AF2 167 2.177
47 AF2 168 3.642
47 AF2 169 4.130
47 AF2 170 4.130
47 AF2 171 3.642
47 AF2 172 2.177
47 AF2 173 0.712
47 AF2 174 -0.264
47 AF2 175 -0.264
47 AF2 176 0.224
47 AF2 177 -0.264
47 AF2 178 -1.729
47 AF2 179 -3.194
47 AF2 180 -3.682
47 AF2 181 -3.194
47 AF2 182 -1.241
47 AF2 183 -0.264
47 AF2 184 -0.264
47 AF2 185 0.224
47 AF2 186 0.224
47 AF2 187 0.712
47 AF2 188 0.712
47 AF2 189 0.712
47 AF2 190 1.200
47 AF2 191 2.177
47 AF2 192 2.177
47 AF2 193 1.689
47 AF2 194 0.712
47 AF2 195 0.224
47 AF2 196 0.224
47 AF2 197 0.712
47 AF2 198 1.689
47 AF2 199 2.665
47 AF2 200 4.618
47 AF2 201 6.083
47 AF2 202 6.571
47 AF2 203 5.595
47 AF2 204 1.689
47 AF2 205 -2.218
47 AF2 206 -4.659
47 AF2 207 -4.659
47 AF2 208 -3.194
47 AF2 209 -1.729
47 AF2 210 -0.753
47 AF2 211 -0.753
47 AF2 212 -1.241
47 AF2 213 -0.264
47 AF2 214 0.224
47 AF2 215 1.200
47 AF2 216 1.689
47 AF2 217 1.689
47 AF2 218 1.689
47 AF2 219 0.712
47 AF2 220 1.200
47 AF2 221 1.689
47 AF2 222 3.153
47 AF2 223 4.618
47 AF2 224 5.107
47 AF2 225 5.595
47 AF2 226 4.618
47 AF2 227 3.642
47 AF2 228 2.665
47 AF2 229 2.177
47 AF2 230 2.177
47 AF2 231 2.665
47 AF2 232 3.642
47 AF2 233 4.130
47 AF2 234 4.130
47 AF2 235 3.642
47 AF2 236 2.177
47 AF2 237 1.200
47 AF2 238 0.712
47 AF2 239 0.712
47 AF2 240 0.712
47 AF2 241 0.712
47 AF2 242 1.200
47 AF2 243 2.177
47 AF2 244 3.642
47 AF2 245 5.107
47 AF2 246 6.571
47 AF2 247 7.548
47 AF2 248 8.036
47 AF2 249 7.548
47 AF2 250 6.083
47 AF2 251 5.595
47 AF2 252 5.107
47 AF2 253 6.571
47 AF2 254 8.036
47 AF2 255 8.525
47 FZ 0 3.642
47 FZ 1 2.665
47 FZ 2 2.177
47 FZ 3 2.177
47 FZ 4 2.177
47 FZ 5 2.177
47 FZ 6 2.665
47 FZ 7 3.153
47 FZ 8 3.153
47 FZ 9 3.642
47 FZ 10 3.153
47 FZ 11 1.200
47 FZ 12 -1.729
47 FZ 13 -3.682
47 FZ 14 -4.659
47 FZ 15 -4.659
47 FZ 16 -4.171
47 FZ 17 -3.682
47 FZ 18 -3.194
47 FZ 19 -3.194
47 FZ 20 -3.194
47 FZ 21 -2.706
47 FZ 22 -2.706
47 FZ 23 -1.729
47 FZ 24 -0.753
47 FZ 25 0.712
47 FZ 26 1.689
47 FZ 27 2.665
47 FZ 28 3.153
47 FZ 29 3.153
47 FZ 30 3.642
47 FZ 31 4.130
47 FZ 32 4.618
47 FZ 33 5.107
47 FZ 34 5.107
47 FZ 35 5.595
47 FZ 36 5.595
47 FZ 37 5.107
47 FZ 38 5.107
47 FZ 39 5.595
47 FZ 40 6.083
47 FZ 41 6.083
47 FZ 42 5.107
47 FZ 43 4.618
47 FZ 44 4.618
47 FZ 45 5.107
47 FZ 46 6.083
47 FZ 47 6.083
47 FZ 48 5.595
47 FZ 49 5.595
47 FZ 50 5.107
47 FZ 51 5.595
47 FZ 52 5.107
47 FZ 53 4.618
47 FZ 54 4.130
47 FZ 55 3.642
47 FZ 56 3.642
47 FZ 57 3.642
47 FZ 58 2.665
47 FZ 59 2.177
47 FZ 60 2.177
47 FZ 61 2.177
47 FZ 62 1.689
47 FZ 63 1.200
47 FZ 64 0.712
47 FZ 65 0.712
47 FZ 66 0.712
47 FZ 67 1.200
47 FZ 68 0.224
47 FZ 69 -0.264
47 FZ 70 -0.753
47 FZ 71 0.224
47 FZ 72 1.200
47 FZ 73 1.689
47 FZ 74 2.177
47 FZ 75 2.177
47 FZ 76 3.153
47 FZ 77 3.642
47 FZ 78 3.153
47 FZ 79 2.665
47 FZ 80 1.200
47 FZ 81 1.200
47 FZ 82 1.689
47 FZ 83 2.177
47 FZ 84 2.665
47 FZ 85 1.689
47 FZ 86 1.200
47 FZ 87 0.712
47 FZ 88 0.712
47 FZ 89 0.224
47 FZ 90 -0.264
47 FZ 91 -0.753
47 FZ 92 -0.753
47 FZ 93 -0.264
47 FZ 94 0.224
47 FZ 95 0.224
47 FZ 96 -0.264
47 FZ 97 -0.753
47 FZ 98 -0.753
47 FZ 99 -0.753
47 FZ 100 -0.264
47 FZ 101 0.712
47 FZ 102 1.200
47 FZ 103 2.177
47 FZ 104 1.689
47 FZ 105 1.200
47 FZ 106 0.712
47 FZ 107 0.712
47 FZ 108 1.200
47 FZ 109 1.689
47 FZ 110 1.200
47 FZ 111 0.712
47 FZ 112 0.712
47 FZ 113 1.689
47 FZ 114 2.665
47 FZ 115 3.642
47 FZ 116 3.642
47 FZ 117 3.153
47 FZ 118 3.153
47 FZ 119 3.153
47 FZ 120 3.153
47 FZ 121 4.130
47 FZ 122 4.130
47 FZ 123 4.130
47 FZ 124 3.153
47 FZ 125 1.200
47 FZ 126 0.712
47 FZ 127 1.200
47 FZ 128 3.153
47 FZ 129 5.595
47 FZ 130 7.060
47 FZ 131 8.036
47 FZ 132 8.036
47 FZ 133 8.036
47 FZ 134 8.036
47 FZ 135 7.548
47 FZ 136 7.060
47 FZ 137 6.571
47 FZ 138 7.060
47 FZ 139 8.525
47 FZ 140 9.501
47 FZ 141 10.478
47 FZ 142 10.478
47 FZ 143 9.989
47 FZ 144 9.989
47 FZ 145 9.989
47 FZ 146 9.989
47 FZ 147 9.013
47 FZ 148 8.036
47 FZ 149 7.548
47 FZ 150 8.036
47 FZ 151 8.036
47 FZ 152 9.013
47 FZ 153 8.525
47 FZ 154 8.036
47 FZ 155 7.060
47 FZ 156 6.571
47 FZ 157 5.595
47 FZ 158 5.595
47 FZ 159 5.595
47 FZ 160 6.083
47 FZ 161 5.595
47 FZ 162 4.130
47 FZ 163 1.689
47 FZ 164 0.224
47 FZ 165 -0.264
47 FZ 166 0.224
47 FZ 167 0.712
47 FZ 168 2.177
47 FZ 169 3.642
47 FZ 170 4.618
47 FZ 171 4.130
47 FZ 172 3.153
47 FZ 173 1.689
47 FZ 174 0.224
47 FZ 175 -0.264
47 FZ 176 0.224
47 FZ 177 -0.264
47 FZ 178 -0.753
47 FZ 179 -1.729
47 FZ 180 -1.729
47 FZ 181 -1.729
47 FZ 182 -0.753
47 FZ 183 0.224
47 FZ 184 0.224
47 FZ 185 0.224
47 FZ 186 0.712
47 FZ 187 1.200
47 FZ 188 1.200
47 FZ 189 1.689
47 FZ 190 2.177
47 FZ 191 2.177
47 FZ 192 2.177
47 FZ 193 1.200
47 FZ 194 0.712
47 FZ 195 0.224
47 FZ 196 0.712
47 FZ 197 1.200
47 FZ 198 1.689
47 FZ 199 2.665
47 FZ 200 3.642
47 FZ 201 4.618
47 FZ 202 5.107
47 FZ 203 4.618
47 FZ 204 2.177
47 FZ 205 -0.264
47 FZ 206 -2.218
47 FZ 207 -2.706
47 FZ 208 -1.729
47 FZ 209 -0.753
47 FZ 210 -0.264
47 FZ 211 -0.264
47 FZ 212 -0.264
47 FZ 213 0.224
47 FZ 214 0.712
47 FZ 215 0.712
47 FZ 216 1.200
47 FZ 217 1.689
47 FZ 218 1.200
47 FZ 219 0.712
47 FZ 220 -0.264
47 FZ 221 -0.753
47 FZ 222 0.224
47 FZ 223 1.689
47 FZ 224 2.177
47 FZ 225 2.177
47 FZ 226 1.200
47 FZ 227 0.224
47 FZ 228 -0.264
47 FZ 229 0.224
47 FZ 230 0.224
47 FZ 231 0.712
47 FZ 232 1.689
47 FZ 233 2.177
47 FZ 234 2.665
47 FZ 235 2.177
47 FZ 236 0.712
47 FZ 237 -0.264
47 FZ 238 -0.753
47 FZ 239 -0.264
47 FZ 240 0.224
47 FZ 241 0.712
47 FZ 242 0.712
47 FZ 243 1.689
47 FZ 244 2.665
47 FZ 245 3.642
47 FZ 246 4.130
47 FZ 247 4.618
47 FZ 248 4.130
47 FZ 249 3.153
47 FZ 250 2.665
47 FZ 251 2.665
47 FZ 252 4.130
47 FZ 253 5.107
47 FZ 254 6.571
47 FZ 255 7.060
47 F4 0 2.930
47 F4 1 1.465
47 F4 2 0.488
47 F4 3 0.000
47 F4 4 0.488
47 F4 5 1.465
47 F4 6 1.953
47 F4 7 1.953
47 F4 8 1.953
47 F4 9 1.465
47 F4 10 0.977
47 F4 11 -0.488
47 F4 12 -2.441
47 F4 13 -4.395
47 F4 14 -5.371
47 F4 15 -5.859
47 F4 16 -5.371
47 F4 17 -4.395
47 F4 18 -3.906
47 F4 19 -4.395
47 F4 20 -4.883
47 F4 21 -5.371
47 F4 22 -5.371
47 F4 23 -3.906
47 F4 24 -2.441
47 F4 25 -0.977
47 F4 26 0.000
47 F4 27 0.488
47 F4 28 0.977
47 F4 29 1.465
47 F4 30 1.953
47 F4 31 1.953
47 F4 32 2.441
47 F4 33 2.930
47 F4 34 2.930
47 F4 35 3.418
47 F4 36 3.418
47 F4 37 3.418
47 F4 38 2.930
47 F4 39 2.930
47 F4 40 2.930
47 F4 41 2.930
47 F4 42 2.441
47 F4 43 1.953
47 F4 44 2.441
47 F4 45 2.930
47 F4 46 3.418
47 F4 47 3.418
47 F4 48 2.930
47 F4 49 2.441
47 F4 50 1.465
47 F4 51 1.465
47 F4 52 0.977
47 F4 53 0.977
47 F4 54 1.465
47 F4 55 1.953
47 F4 56 1.953
47 F4 57 1.465
47 F4 58 0.977
47 F4 59 0.977
47 F4 60 0.000
47 F4 61 -0.488
47 F4 62 -1.953
47 F4 63 -2.930
47 F4 64 -2.930
47 F4 65 -1.465
47 F4 66 0.977
47 F4 67 2.930
47 F4 68 2.930
47 F4 69 1.953
47 F4 70 0.488
47 F4 71 0.000
47 F4 72 0.000
47 F4 73 0.000
47 F4 74 0.000
47 F4 75 0.000
47 F4 76 0.977
47 F4 77 1.953
47 F4 78 1.953
47 F4 79 0.977
47 F4 80 -0.977
47 F4 81 -1.953
47 F4 82 -0.977
47 F4 83 0.000
47 F4 84 0.488
47 F4 85 -0.488
47 F4 86 -1.953
47 F4 87 -3.906
47 F4 88 -4.883
47 F4 89 -4.395
47 F4 90 -3.906
47 F4 91 -2.930
47 F4 92 -1.953
47 F4 93 -1.465
47 F4 94 -1.465
47 F4 95 -1.465
47 F4 96 -1.465
47 F4 97 -1.953
47 F4 98 -2.441
47 F4 99 -2.441
47 F4 100 -1.465
47 F4 101 0.000
47 F4 102 1.953
47 F4 103 2.930
47 F4 104 2.930
47 F4 105 1.465
47 F4 106 0.000
47 F4 107 0.000
47 F4 108 0.977
47 F4 109 1.953
47 F4 110 2.441
47 F4 111 1.953
47 F4 112 2.441
47 F4 113 3.418
47 F4 114 4.395
47 F4 115 4.395
47 F4 116 3.418
47 F4 117 1.465
47 F4 118 0.488
47 F4 119 0.977
47 F4 120 2.930
47 F4 121 4.883
47 F4 122 5.859
47 F4 123 4.883
47 F4 124 1.953
47 F4 125 -1.465
47 F4 126 -3.418
47 F4 127 -2.441
47 F4 128 0.000
47 F4 129 3.418
47 F4 130 4.883
47 F4 131 5.371
47 F4 132 4.883
47 F4 133 4.395
47 F4 134 4.395
47 F4 135 3.906
47 F4 136 3.418
47 F4 137 3.418
47 F4 138 4.395
47 F4 139 5.859
47 F4 140 7.324
47 F4 141 6.836
47 F4 142 4.883
47 F4 143 2.930
47 F4 144 2.930
47 F4 145 3.906
47 F4 146 4.883
47 F4 147 5.859
47 F4 148 4.883
47 F4 149 3.906
47 F4 150 2.441
47 F4 151 1.953
47 F4 152 2.930
47 F4 153 3.906
47 F4 154 4.883
47 F4 155 5.371
47 F4 156 5.859
47 F4 157 5.859
47 F4 158 5.371
47 F4 159 4.883
47 F4 160 3.418
47 F4 161 1.953
47 F4 162 0.488
47 F4 163 -0.488
47 F4 164 -0.977
47 F4 165 -0.488
47 F4 166 0.488
47 F4 167 0.977
47 F4 168 1.953
47 F4 169 2.930
47 F4 170 3.418
47 F4 171 2.930
47 F4 172 1.953
47 F4 173 0.488
47 F4 174 0.488
47 F4 175 0.977
47 F4 176 1.465
47 F4 177 1.465
47 F4 178 -0.488
47 F4 179 -1.465
47 F4 180 -2.441
47 F4 181 -1.953
47 F4 182 -1.465
47 F4 183 -1.465
47 F4 184 -1.953
47 F4 185 -2.441
47 F4 186 -1.953
47 F4 187 -0.977
47 F4 188 -0.488
47 F4 189 0.000
47 F4 190 0.488
47 F4 191 0.488
47 F4 192 0.977
47 F4 193 0.488
47 F4 194 -0.488
47 F4 195 -1.465
47 F4 196 -1.953
47 F4 197 -1.953
47 F4 198 -0.977
47 F4 199 0.000
47 F4 200 1.465
47 F4 201 2.441
47 F4 202 2.930
47 F4 203 2.441
47 F4 204 0.000
47 F4 205 -2.930
47 F4 206 -4.883
47 F4 207 -5.859
47 F4 208 -4.883
47 F4 209 -3.418
47 F4 210 -1.953
47 F4 211 -1.953
47 F4 212 -1.953
47 F4 213 -1.953
47 F4 214 -1.465
47 F4 215 0.000
47 F4 216 0.977
47 F4 217 0.977
47 F4 218 0.488
47 F4 219 -1.465
47 F4 220 -2.441
47 F4 221 -1.953
47 F4 222 0.000
47 F4 223 2.441
47 F4 224 3.418
47 F4 225 2.930
47 F4 226 1.465
47 F4 227 0.000
47 F4 228 -0.488
47 F4 229 -0.488
47 F4 230 0.000
47 F4 231 0.488
47 F4 232 0.977
47 F4 233 0.977
47 F4 234 0.977
47 F4 235 0.977
47 F4 236 0.977
47 F4 237 0.488
47 F4 238 0.488
47 F4 239 0.000
47 F4 240 -0.488
47 F4 241 -0.977
47 F4 242 -1.465
47 F4 243 -0.488
47 F4 244 0.977
47 F4 245 2.930
47 F4 246 4.395
47 F4 247 4.883
47 F4 248 4.883
47 F4 249 3.906
47 F4 250 3.906
47 F4 251 4.395
47 F4 252 5.371
47 F4 253 6.836
47 F4 254 7.324
47 F4 255 6.348
47 F3 0 3.815
47 F3 1 2.838
47 F3 2 2.350
47 F3 3 2.350
47 F3 4 2.350
47 F3 5 2.838
47 F3 6 3.326
47 F3 7 4.303
47 F3 8 5.768
47 F3 9 6.256
47 F3 10 4.791
47 F3 11 2.350
47 F3 12 -0.092
47 F3 13 -2.045
47 F3 14 -2.533
47 F3 15 -2.045
47 F3 16 -2.045
47 F3 17 -3.021
47 F3 18 -3.510
47 F3 19 -3.998
47 F3 20 -3.021
47 F3 21 -2.045
47 F3 22 -1.068
47 F3 23 -0.580
47 F3 24 -0.092
47 F3 25 1.373
47 F3 26 1.862
47 F3 27 2.350
47 F3 28 2.838
47 F3 29 2.838
47 F3 30 3.326
47 F3 31 4.303
47 F3 32 5.768
47 F3 33 6.744
47 F3 34 6.744
47 F3 35 5.768
47 F3 36 4.791
47 F3 37 4.303
47 F3 38 4.303
47 F3 39 4.791
47 F3 40 5.768
47 F3 41 5.768
47 F3 42 4.791
47 F3 43 4.303
47 F3 44 3.815
47 F3 45 4.303
47 F3 46 4.791
47 F3 47 4.791
47 F3 48 4.303
47 F3 49 4.791
47 F3 50 5.280
47 F3 51 6.256
47 F3 52 6.256
47 F3 53 5.280
47 F3 54 3.815
47 F3 55 2.838
47 F3 56 2.350
47 F3 57 2.838
47 F3 58 3.326
47 F3 59 3.326
47 F3 60 2.838
47 F3 61 1.862
47 F3 62 0.885
47 F3 63 0.885
47 F3 64 0.885
47 F3 65 0.885
47 F3 66 0.885
47 F3 67 0.397
47 F3 68 -0.580
47 F3 69 -0.580
47 F3 70 -0.092
47 F3 71 0.885
47 F3 72 1.862
47 F3 73 2.350
47 F3 74 2.350
47 F3 75 2.838
47 F3 76 3.326
47 F3 77 3.815
47 F3 78 3.326
47 F3 79 2.350
47 F3 80 1.373
47 F3 81 0.397
47 F3 82 0.885
47 F3 83 1.373
47 F3 84 1.373
47 F3 85 1.862
47 F3 86 2.350
47 F3 87 2.838
47 F3 88 3.326
47 F3 89 2.350
47 F3 90 1.373
47 F3 91 -0.092
47 F3 92 -0.092
47 F3 93 1.373
47 F3 94 2.350
47 F3 95 3.326
47 F3 96 2.838
47 F3 97 1.373
47 F3 98 -0.092
47 F3 99 -1.068
47 F3 100 -0.580
47 F3 101 0.397
47 F3 102 1.862
47 F3 103 2.838
47 F3 104 2.838
47 F3 105 2.350
47 F3 106 1.373
47 F3 107 0.885
47 F3 108 1.373
47 F3 109 1.862
47 F3 110 1.862
47 F3 111 2.350
47 F3 112 2.838
47 F3 113 3.815
47 F3 114 4.791
47 F3 115 5.280
47 F3 116 5.280
47 F3 117 4.791
47 F3 118 4.303
47 F3 119 4.303
47 F3 120 4.303
47 F3 121 4.791
47 F3 122 4.791
47 F3 123 5.280
47 F3 124 4.303
47 F3 125 3.326
47 F3 126 2.838
47 F3 127 2.350
47 F3 128 3.815
47 F3 129 5.280
47 F3 130 7.233
47 F3 131 8.209
47 F3 132 8.698
47 F3 133 8.698
47 F3 134 8.698
47 F3 135 8.209
47 F3 136 7.721
47 F3 137 7.233
47 F3 138 7.233
47 F3 139 7.233
47 F3 140 8.209
47 F3 141 9.186
47 F3 142 9.186
47 F3 143 9.674
47 F3 144 9.186
47 F3 145 8.698
47 F3 146 7.233
47 F3 147 5.280
47 F3 148 4.303
47 F3 149 3.815
47 F3 150 4.303
47 F3 151 5.280
47 F3 152 6.256
47 F3 153 6.744
47 F3 154 6.256
47 F3 155 5.768
47 F3 156 4.791
47 F3 157 4.303
47 F3 158 4.791
47 F3 159 5.768
47 F3 160 6.256
47 F3 161 6.256
47 F3 162 4.791
47 F3 163 2.838
47 F3 164 1.373
47 F3 165 0.885
47 F3 166 1.373
47 F3 167 2.838
47 F3 168 3.326
47 F3 169 3.815
47 F3 170 3.815
47 F3 171 3.815
47 F3 172 3.326
47 F3 173 1.862
47 F3 174 0.885
47 F3 175 -0.092
47 F3 176 -0.580
47 F3 177 -1.068
47 F3 178 -2.533
47 F3 179 -3.021
47 F3 180 -3.510
47 F3 181 -2.533
47 F3 182 -0.580
47 F3 183 0.885
47 F3 184 1.862
47 F3 185 1.373
47 F3 186 0.397
47 F3 187 -0.092
47 F3 188 -0.092
47 F3 189 0.885
47 F3 190 2.350
47 F3 191 3.326
47 F3 192 2.838
47 F3 193 2.350
47 F3 194 1.373
47 F3 195 1.373
47 F3 196 1.862
47 F3 197 2.350
47 F3 198 2.350
47 F3 199 1.862
47 F3 200 1.862
47 F3 201 2.350
47 F3 202 2.838
47 F3 203 2.838
47 F3 204 1.373
47 F3 205 -1.068
47 F3 206 -2.533
47 F3 207 -3.021
47 F3 208 -2.533
47 F3 209 -1.068
47 F3 210 -0.092
47 F3 211 1.373
47 F3 212 1.373
47 F3 213 1.373
47 F3 214 0.397
47 F3 215 -0.092
47 F3 216 0.397
47 F3 217 0.885
47 F3 218 1.862
47 F3 219 1.862
47 F3 220 0.885
47 F3 221 0.885
47 F3 222 1.373
47 F3 223 2.350
47 F3 224 3.326
47 F3 225 3.326
47 F3 226 2.350
47 F3 227 1.862
47 F3 228 1.862
47 F3 229 2.838
47 F3 230 2.838
47 F3 231 3.326
47 F3 232 3.326
47 F3 233 2.838
47 F3 234 2.350
47 F3 235 1.373
47 F3 236 -0.580
47 F3 237 -2.045
47 F3 238 -2.533
47 F3 239 -2.045
47 F3 240 -1.068
47 F3 241 0.397
47 F3 242 0.885
47 F3 243 1.862
47 F3 244 2.350
47 F3 245 3.326
47 F3 246 4.303
47 F3 247 4.303
47 F3 248 3.326
47 F3 249 1.862
47 F3 250 1.373
47 F3 251 1.373
47 F3 252 1.862
47 F3 253 2.838
47 F3 254 3.815
47 F3 255 3.815
47 FC6 0 1.892
47 FC6 1 -0.061
47 FC6 2 -1.526
47 FC6 3 -2.014
47 FC6 4 -0.549
47 FC6 5 0.916
47 FC6 6 1.892
47 FC6 7 1.404
47 FC6 8 -0.061
47 FC6 9 -1.526
47 FC6 10 -2.014
47 FC6 11 -2.014
47 FC6 12 -2.014
47 FC6 13 -2.014
47 FC6 14 -2.991
47 FC6 15 -3.967
47 FC6 16 -4.456
47 FC6 17 -4.944
47 FC6 18 -5.432
47 FC6 19 -6.409
47 FC6 20 -7.385
47 FC6 21 -7.874
47 FC6 22 -7.385
47 FC6 23 -5.432
47 FC6 24 -2.991
47 FC6 25 -1.526
47 FC6 26 -1.038
47 FC6 27 -2.014
47 FC6 28 -2.502
47 FC6 29 -2.014
47 FC6 30 -1.038
47 FC6 31 -0.061
47 FC6 32 -0.061
47 FC6 33 -0.061
47 FC6 34 -0.061
47 FC6 35 -0.061
47 FC6 36 0.916
47 FC6 37 0.427
47 FC6 38 -0.549
47 FC6 39 -2.014
47 FC6 40 -2.991
47 FC6 41 -3.479
47 FC6 42 -2.991
47 FC6 43 -1.526
47 FC6 44 -0.061
47 FC6 45 0.427
47 FC6 46 -0.061
47 FC6 47 -0.549
47 FC6 48 -2.014
47 FC6 49 -2.991
