trial channel time voltage
23 AF1 119 -9.206
23 AF1 120 -9.206
23 AF1 121 -8.230
23 AF1 122 -6.765
23 AF1 123 -5.300
23 AF1 124 -2.858
23 AF1 125 -0.417
23 AF1 126 1.048
23 AF1 127 2.024
23 AF1 128 1.536
23 AF1 129 1.536
23 AF1 130 1.048
23 AF1 131 1.536
23 AF1 132 1.536
23 AF1 133 1.536
23 AF1 134 0.071
23 AF1 135 -1.882
23 AF1 136 -3.347
23 AF1 137 -4.323
23 AF1 138 -4.812
23 AF1 139 -4.812
23 AF1 140 -4.812
23 AF1 141 -5.300
23 AF1 142 -6.276
23 AF1 143 -8.230
23 AF1 144 -10.183
23 AF1 145 -11.648
23 AF1 146 -11.159
23 AF1 147 -10.183
23 AF1 148 -8.230
23 AF1 149 -7.253
23 AF1 150 -7.741
23 AF1 151 -9.206
23 AF1 152 -10.671
23 AF1 153 -10.671
23 AF1 154 -9.694
23 AF1 155 -7.741
23 AF1 156 -6.276
23 AF1 157 -5.300
23 AF1 158 -4.812
23 AF1 159 -3.835
23 AF1 160 -3.347
23 AF1 161 -2.858
23 AF1 162 -2.858
23 AF1 163 -3.347
23 AF1 164 -3.835
23 AF1 165 -3.347
23 AF1 166 -1.882
23 AF1 167 0.071
23 AF1 168 1.536
23 AF1 169 2.513
23 AF1 170 2.024
23 AF1 171 1.048
23 AF1 172 -0.417
23 AF1 173 -0.905
23 AF1 174 -0.417
23 AF1 175 1.536
23 AF1 176 3.977
23 AF1 177 5.931
23 AF1 178 7.395
23 AF1 179 7.884
23 AF1 180 7.395
23 AF1 181 7.395
23 AF1 182 7.884
23 AF1 183 8.860
23 AF1 184 9.349
23 AF1 185 8.860
23 AF1 186 7.395
23 AF1 187 5.931
23 AF1 188 4.466
23 AF1 189 3.977
23 AF1 190 4.466
23 AF1 191 4.954
23 AF1 192 5.442
23 AF1 193 5.931
23 AF1 194 5.931
23 AF1 195 5.931
23 AF1 196 5.442
23 AF1 197 4.954
23 AF1 198 3.489
23 AF1 199 1.048
23 AF1 200 -0.905
23 AF1 201 -2.370
23 AF1 202 -1.882
23 AF1 203 0.071
23 AF1 204 2.024
23 AF1 205 3.977
23 AF1 206 4.954
23 AF1 207 4.954
23 AF1 208 4.954
23 AF1 209 5.442
23 AF1 210 5.931
23 AF1 211 5.931
23 AF1 212 4.954
23 AF1 213 3.489
23 AF1 214 1.536
23 AF1 215 1.048
23 AF1 216 0.559
23 AF1 217 0.559
23 AF1 218 1.048
23 AF1 219 1.048
23 AF1 220 1.048
23 AF1 221 0.559
23 AF1 222 0.071
23 AF1 223 -0.417
23 AF1 224 -0.417
23 AF1 225 -0.905
23 AF1 226 -1.394
23 AF1 227 -0.905
23 AF1 228 -0.905
23 AF1 229 -0.905
23 AF1 230 -0.417
23 AF1 231 -0.417
23 AF1 232 0.071
23 AF1 233 0.559
23 AF1 234 0.559
23 AF1 235 0.071
23 AF1 236 -0.905
23 AF1 237 -2.370
23 AF1 238 -3.347
23 AF1 239 -3.835
23 AF1 240 -4.323
23 AF1 241 -4.812
23 AF1 242 -5.788
23 AF1 243 -6.276
23 AF1 244 -6.276
23 AF1 245 -4.812
23 AF1 246 -2.858
23 AF1 247 -0.905
23 AF1 248 0.559
23 AF1 249 1.048
23 AF1 250 1.048
23 AF1 251 0.071
23 AF1 252 -0.417
23 AF1 253 -0.417
23 AF1 254 -0.905
23 AF1 255 -0.905
23 AF2 0 7.334
23 AF2 1 10.264
23 AF2 2 11.729
23 AF2 3 11.241
23 AF2 4 8.799
23 AF2 5 5.870
23 AF2 6 2.452
23 AF2 7 0.010
23 AF2 8 -1.455
23 AF2 9 -2.431
23 AF2 10 -2.920
23 AF2 11 -2.920
23 AF2 12 -2.431
23 AF2 13 -1.943
23 AF2 14 -0.478
23 AF2 15 0.010
23 AF2 16 0.010
23 AF2 17 -0.478
23 AF2 18 -0.966
23 AF2 19 -1.455
23 AF2 20 -0.966
23 AF2 21 0.010
23 AF2 22 1.963
23 AF2 23 4.405
23 AF2 24 7.823
23 AF2 25 11.729
23 AF2 26 15.147
23 AF2 27 17.100
23 AF2 28 16.612
23 AF2 29 14.170
23 AF2 30 10.264
23 AF2 31 5.870
23 AF2 32 2.452
23 AF2 33 0.498
23 AF2 34 0.498
23 AF2 35 0.987
23 AF2 36 0.987
23 AF2 37 0.498
23 AF2 38 0.010
23 AF2 39 0.010
23 AF2 40 0.987
23 AF2 41 1.963
23 AF2 42 3.428
23 AF2 43 4.405
23 AF2 44 4.893
23 AF2 45 5.870
23 AF2 46 7.823
23 AF2 47 9.776
23 AF2 48 12.217
23 AF2 49 14.170
23 AF2 50 15.635
23 AF2 51 16.123
23 AF2 52 16.123
23 AF2 53 15.147
23 AF2 54 13.194
23 AF2 55 10.752
23 AF2 56 8.311
23 AF2 57 5.870
23 AF2 58 3.916
23 AF2 59 2.452
23 AF2 60 1.475
23 AF2 61 0.987
23 AF2 62 1.475
23 AF2 63 1.963
23 AF2 64 1.963
23 AF2 65 0.987
23 AF2 66 -0.478
23 AF2 67 -1.943
23 AF2 68 -1.943
23 AF2 69 -0.966
23 AF2 70 0.010
23 AF2 71 0.498
23 AF2 72 0.987
23 AF2 73 1.475
23 AF2 74 2.940
23 AF2 75 4.405
23 AF2 76 4.893
23 AF2 77 4.405
23 AF2 78 2.940
23 AF2 79 1.475
23 AF2 80 0.010
23 AF2 81 0.010
23 AF2 82 -0.478
23 AF2 83 -1.455
23 AF2 84 -2.920
23 AF2 85 -3.408
23 AF2 86 -3.896
23 AF2 87 -3.408
23 AF2 88 -2.920
23 AF2 89 -3.408
23 AF2 90 -3.896
23 AF2 91 -4.873
23 AF2 92 -4.873
23 AF2 93 -4.384
23 AF2 94 -3.408
23 AF2 95 -2.920
23 AF2 96 -3.408
23 AF2 97 -4.384
23 AF2 98 -5.361
23 AF2 99 -6.337
23 AF2 100 -6.826
23 AF2 101 -7.802
23 AF2 102 -8.291
23 AF2 103 -9.267
23 AF2 104 -9.755
23 AF2 105 -8.779
23 AF2 106 -6.337
23 AF2 107 -3.408
23 AF2 108 -1.455
23 AF2 109 -1.455
23 AF2 110 -2.920
23 AF2 111 -4.873
23 AF2 112 -6.337
23 AF2 113 -6.826
23 AF2 114 -7.314
23 AF2 115 -6.826
23 AF2 116 -7.802
23 AF2 117 -8.291
23 AF2 118 -8.779
23 AF2 119 -8.779
23 AF2 120 -7.802
23 AF2 121 -6.826
23 AF2 122 -4.873
23 AF2 123 -3.408
23 AF2 124 -1.455
23 AF2 125 0.498
23 AF2 126 1.475
23 AF2 127 1.963
23 AF2 128 1.475
23 AF2 129 0.987
23 AF2 130 0.987
23 AF2 131 1.963
23 AF2 132 2.940
23 AF2 133 3.428
23 AF2 134 2.940
23 AF2 135 1.475
23 AF2 136 -0.478
23 AF2 137 -1.455
23 AF2 138 -1.943
23 AF2 139 -1.455
23 AF2 140 -1.943
23 AF2 141 -2.920
23 AF2 142 -4.384
23 AF2 143 -5.361
23 AF2 144 -5.849
23 AF2 145 -5.361
23 AF2 146 -3.896
23 AF2 147 -2.920
23 AF2 148 -1.943
23 AF2 149 -1.943
23 AF2 150 -2.431
23 AF2 151 -3.408
23 AF2 152 -4.384
23 AF2 153 -4.384
23 AF2 154 -3.408
23 AF2 155 -1.455
23 AF2 156 0.498
23 AF2 157 1.963
23 AF2 158 2.452
23 AF2 159 2.940
23 AF2 160 3.428
23 AF2 161 4.405
23 AF2 162 4.893
23 AF2 163 4.893
23 AF2 164 4.405
23 AF2 165 4.405
23 AF2 166 5.870
23 AF2 167 7.334
23 AF2 168 8.799
23 AF2 169 8.311
23 AF2 170 6.846
23 AF2 171 4.893
23 AF2 172 3.916
23 AF2 173 3.916
23 AF2 174 5.870
23 AF2 175 7.334
23 AF2 176 8.311
23 AF2 177 8.799
23 AF2 178 8.311
23 AF2 179 8.799
23 AF2 180 9.288
23 AF2 181 10.752
23 AF2 182 11.729
23 AF2 183 12.705
23 AF2 184 13.682
23 AF2 185 14.170
23 AF2 186 13.194
23 AF2 187 11.241
23 AF2 188 9.288
23 AF2 189 7.823
23 AF2 190 7.334
23 AF2 191 7.823
23 AF2 192 9.776
23 AF2 193 11.241
23 AF2 194 12.705
23 AF2 195 12.705
23 AF2 196 11.729
23 AF2 197 9.776
23 AF2 198 6.358
23 AF2 199 3.428
23 AF2 200 1.475
23 AF2 201 1.475
23 AF2 202 2.940
23 AF2 203 4.405
23 AF2 204 5.870
23 AF2 205 6.358
23 AF2 206 5.870
23 AF2 207 5.381
23 AF2 208 4.893
23 AF2 209 5.381
23 AF2 210 5.870
23 AF2 211 5.870
23 AF2 212 4.893
23 AF2 213 3.428
23 AF2 214 2.452
23 AF2 215 1.475
23 AF2 216 1.963
23 AF2 217 1.963
23 AF2 218 2.452
23 AF2 219 1.963
23 AF2 220 1.963
23 AF2 221 2.452
23 AF2 222 2.940
23 AF2 223 2.940
23 AF2 224 2.452
23 AF2 225 1.475
23 AF2 226 0.987
23 AF2 227 0.987
23 AF2 228 1.963
23 AF2 229 2.940
23 AF2 230 3.916
23 AF2 231 4.405
23 AF2 232 5.381
23 AF2 233 5.381
23 AF2 234 4.893
23 AF2 235 3.916
23 AF2 236 2.452
23 AF2 237 1.475
23 AF2 238 0.498
23 AF2 239 -0.478
23 AF2 240 -1.455
23 AF2 241 -1.943
23 AF2 242 -2.920
23 AF2 243 -2.920
23 AF2 244 -2.431
23 AF2 245 -0.966
23 AF2 246 0.987
23 AF2 247 1.963
23 AF2 248 2.940
23 AF2 249 3.916
23 AF2 250 3.916
23 AF2 251 3.916
23 AF2 252 2.940
23 AF2 253 1.963
23 AF2 254 1.475
23 AF2 255 1.475
23 FZ 0 6.388
23 FZ 1 9.318
23 FZ 2 10.783
23 FZ 3 10.295
23 FZ 4 8.341
23 FZ 5 4.924
23 FZ 6 1.506
23 FZ 7 -1.424
23 FZ 8 -2.401
23 FZ 9 -2.889
23 FZ 10 -2.889
23 FZ 11 -2.889
23 FZ 12 -2.889
23 FZ 13 -2.401
23 FZ 14 -1.912
23 FZ 15 -1.912
23 FZ 16 -1.424
23 FZ 17 -1.424
23 FZ 18 -1.912
23 FZ 19 -1.912
23 FZ 20 -1.424
23 FZ 21 0.041
23 FZ 22 1.994
23 FZ 23 4.924
23 FZ 24 8.341
23 FZ 25 11.271
23 FZ 26 13.224
23 FZ 27 14.201
23 FZ 28 13.713
23 FZ 29 11.271
23 FZ 30 7.365
23 FZ 31 2.970
23 FZ 32 -0.936
23 FZ 33 -2.889
23 FZ 34 -2.889
23 FZ 35 -1.912
23 FZ 36 -0.936
23 FZ 37 -0.936
23 FZ 38 -0.936
23 FZ 39 -0.936
23 FZ 40 -0.448
23 FZ 41 0.529
23 FZ 42 1.506
23 FZ 43 1.994
23 FZ 44 2.482
23 FZ 45 3.459
23 FZ 46 5.412
23 FZ 47 7.853
23 FZ 48 10.295
23 FZ 49 11.759
23 FZ 50 12.736
23 FZ 51 12.248
23 FZ 52 11.759
23 FZ 53 10.783
23 FZ 54 9.318
23 FZ 55 7.365
23 FZ 56 5.412
23 FZ 57 3.459
23 FZ 58 2.482
23 FZ 59 1.506
23 FZ 60 0.529
23 FZ 61 0.041
23 FZ 62 0.041
23 FZ 63 0.041
23 FZ 64 1.017
23 FZ 65 0.529
23 FZ 66 0.041
23 FZ 67 -0.936
23 FZ 68 -1.424
23 FZ 69 -1.424
23 FZ 70 -1.424
23 FZ 71 -0.448
23 FZ 72 0.041
23 FZ 73 1.017
23 FZ 74 1.017
23 FZ 75 1.994
23 FZ 76 2.482
23 FZ 77 2.970
23 FZ 78 2.970
23 FZ 79 2.482
23 FZ 80 1.994
23 FZ 81 1.506
23 FZ 82 0.529
23 FZ 83 0.041
23 FZ 84 -0.448
23 FZ 85 -0.936
23 FZ 86 -1.424
23 FZ 87 -1.424
23 FZ 88 -0.936
23 FZ 89 -0.448
23 FZ 90 -0.936
23 FZ 91 -1.424
23 FZ 92 -1.424
23 FZ 93 -1.424
23 FZ 94 -1.424
23 FZ 95 -0.936
23 FZ 96 -1.424
23 FZ 97 -1.912
23 FZ 98 -2.401
23 FZ 99 -2.889
23 FZ 100 -2.889
23 FZ 101 -2.889
23 FZ 102 -3.377
23 FZ 103 -4.354
23 FZ 104 -4.842
23 FZ 105 -4.842
23 FZ 106 -2.889
23 FZ 107 -0.936
23 FZ 108 0.529
23 FZ 109 1.017
23 FZ 110 -0.448
23 FZ 111 -1.912
23 FZ 112 -2.889
23 FZ 113 -3.377
23 FZ 114 -3.377
23 FZ 115 -2.889
23 FZ 116 -3.377
23 FZ 117 -4.354
23 FZ 118 -5.330
23 FZ 119 -5.819
23 FZ 120 -5.330
23 FZ 121 -4.842
23 FZ 122 -3.377
23 FZ 123 -1.912
23 FZ 124 -0.448
23 FZ 125 1.017
23 FZ 126 1.506
23 FZ 127 1.994
23 FZ 128 2.482
23 FZ 129 1.994
23 FZ 130 1.994
23 FZ 131 1.994
23 FZ 132 1.994
23 FZ 133 1.994
23 FZ 134 1.994
23 FZ 135 1.506
23 FZ 136 1.017
23 FZ 137 0.041
23 FZ 138 -0.448
23 FZ 139 -0.448
23 FZ 140 -0.936
23 FZ 141 -1.424
23 FZ 142 -2.889
23 FZ 143 -4.354
23 FZ 144 -5.330
23 FZ 145 -5.819
23 FZ 146 -5.819
23 FZ 147 -4.842
23 FZ 148 -3.866
23 FZ 149 -4.354
23 FZ 150 -4.842
23 FZ 151 -5.819
23 FZ 152 -6.307
23 FZ 153 -6.307
23 FZ 154 -5.330
23 FZ 155 -3.866
23 FZ 156 -3.377
23 FZ 157 -3.377
23 FZ 158 -2.889
23 FZ 159 -2.401
23 FZ 160 -2.401
23 FZ 161 -1.424
23 FZ 162 -1.424
23 FZ 163 -1.424
23 FZ 164 -1.912
23 FZ 165 -1.912
23 FZ 166 -0.936
23 FZ 167 0.041
23 FZ 168 1.994
23 FZ 169 2.482
23 FZ 170 1.994
23 FZ 171 0.529
23 FZ 172 0.041
23 FZ 173 0.529
23 FZ 174 1.994
23 FZ 175 3.947
23 FZ 176 5.900
23 FZ 177 6.877
23 FZ 178 7.365
23 FZ 179 7.365
23 FZ 180 7.365
23 FZ 181 7.365
23 FZ 182 8.341
23 FZ 183 9.318
23 FZ 184 9.806
23 FZ 185 9.806
23 FZ 186 9.318
23 FZ 187 8.341
23 FZ 188 6.877
23 FZ 189 5.900
23 FZ 190 6.388
23 FZ 191 6.877
23 FZ 192 7.853
23 FZ 193 8.830
23 FZ 194 9.318
23 FZ 195 8.830
23 FZ 196 7.853
23 FZ 197 6.877
23 FZ 198 5.412
23 FZ 199 4.435
23 FZ 200 3.459
23 FZ 201 2.970
23 FZ 202 2.970
23 FZ 203 3.459
23 FZ 204 3.947
23 FZ 205 4.924
23 FZ 206 5.412
23 FZ 207 5.412
23 FZ 208 4.924
23 FZ 209 4.924
23 FZ 210 4.924
23 FZ 211 5.412
23 FZ 212 4.924
23 FZ 213 4.435
23 FZ 214 2.970
23 FZ 215 1.994
23 FZ 216 1.017
23 FZ 217 1.017
23 FZ 218 1.017
23 FZ 219 1.017
23 FZ 220 1.017
23 FZ 221 1.017
23 FZ 222 0.529
23 FZ 223 0.529
23 FZ 224 0.041
23 FZ 225 0.041
23 FZ 226 -0.448
23 FZ 227 -0.448
23 FZ 228 -0.448
23 FZ 229 0.041
23 FZ 230 1.017
23 FZ 231 1.506
23 FZ 232 2.482
23 FZ 233 2.482
23 FZ 234 1.994
23 FZ 235 0.529
23 FZ 236 -0.936
23 FZ 237 -2.401
23 FZ 238 -2.889
23 FZ 239 -3.377
23 FZ 240 -3.866
23 FZ 241 -4.842
23 FZ 242 -5.819
23 FZ 243 -6.307
23 FZ 244 -6.307
23 FZ 245 -4.842
23 FZ 246 -3.377
23 FZ 247 -1.424
23 FZ 248 -0.448
23 FZ 249 0.041
23 FZ 250 0.529
23 FZ 251 0.041
23 FZ 252 -0.448
23 FZ 253 -0.448
23 FZ 254 -0.936
23 FZ 255 -0.448
23 F4 0 6.215
23 F4 1 8.169
23 F4 2 9.145
23 F4 3 7.680
23 F4 4 5.727
23 F4 5 2.797
23 F4 6 0.356
23 F4 7 -1.597
23 F4 8 -3.550
23 F4 9 -4.038
23 F4 10 -4.038
23 F4 11 -3.550
23 F4 12 -3.062
23 F4 13 -2.574
23 F4 14 -2.085
23 F4 15 -2.574
23 F4 16 -3.550
23 F4 17 -4.527
23 F4 18 -5.015
23 F4 19 -5.503
23 F4 20 -5.503
23 F4 21 -5.015
23 F4 22 -3.550
23 F4 23 -1.597
23 F4 24 1.821
23 F4 25 5.727
23 F4 26 9.633
23 F4 27 12.563
23 F4 28 12.563
23 F4 29 10.610
23 F4 30 6.215
23 F4 31 2.309
23 F4 32 -0.132
23 F4 33 -1.109
23 F4 34 -0.621
23 F4 35 -0.621
23 F4 36 -1.597
23 F4 37 -3.550
23 F4 38 -5.503
23 F4 39 -5.992
23 F4 40 -5.015
23 F4 41 -4.038
23 F4 42 -3.062
23 F4 43 -3.062
23 F4 44 -3.062
23 F4 45 -2.085
23 F4 46 -0.621
23 F4 47 2.309
23 F4 48 4.751
23 F4 49 6.704
23 F4 50 7.680
23 F4 51 8.169
23 F4 52 8.169
23 F4 53 7.680
23 F4 54 6.704
23 F4 55 5.239
23 F4 56 3.286
23 F4 57 0.844
23 F4 58 -2.085
23 F4 59 -4.527
23 F4 60 -5.503
23 F4 61 -5.503
23 F4 62 -4.527
23 F4 63 -3.550
23 F4 64 -3.550
23 F4 65 -5.015
23 F4 66 -7.456
23 F4 67 -9.410
23 F4 68 -8.921
23 F4 69 -7.945
23 F4 70 -6.480
23 F4 71 -5.503
23 F4 72 -5.015
23 F4 73 -4.527
23 F4 74 -3.550
23 F4 75 -2.574
23 F4 76 -2.574
23 F4 77 -3.062
23 F4 78 -4.527
23 F4 79 -5.503
23 F4 80 -6.480
23 F4 81 -6.968
23 F4 82 -7.945
23 F4 83 -8.921
23 F4 84 -9.410
23 F4 85 -9.410
23 F4 86 -8.433
23 F4 87 -7.456
23 F4 88 -6.968
23 F4 89 -7.945
23 F4 90 -8.921
23 F4 91 -9.410
23 F4 92 -8.921
23 F4 93 -8.433
23 F4 94 -7.945
23 F4 95 -8.433
23 F4 96 -9.410
23 F4 97 -9.410
23 F4 98 -9.410
23 F4 99 -8.921
23 F4 100 -8.921
23 F4 101 -9.410
23 F4 102 -10.386
23 F4 103 -11.363
23 F4 104 -11.851
23 F4 105 -10.874
23 F4 106 -8.433
23 F4 107 -5.503
23 F4 108 -4.038
23 F4 109 -3.550
23 F4 110 -5.015
23 F4 111 -7.456
23 F4 112 -8.921
23 F4 113 -9.410
23 F4 114 -8.921
23 F4 115 -8.433
23 F4 116 -8.433
23 F4 117 -9.410
23 F4 118 -10.386
23 F4 119 -10.386
23 F4 120 -9.898
23 F4 121 -7.945
23 F4 122 -6.480
23 F4 123 -4.527
23 F4 124 -3.062
23 F4 125 -1.597
23 F4 126 -1.109
23 F4 127 -1.597
23 F4 128 -2.574
23 F4 129 -3.062
23 F4 130 -2.574
23 F4 131 -1.109
23 F4 132 0.844
23 F4 133 2.309
23 F4 134 1.821
23 F4 135 0.356
23 F4 136 -1.597
23 F4 137 -3.062
23 F4 138 -3.062
23 F4 139 -2.085
23 F4 140 -2.574
23 F4 141 -3.550
23 F4 142 -5.015
23 F4 143 -5.992
23 F4 144 -5.503
23 F4 145 -4.527
23 F4 146 -3.550
23 F4 147 -3.550
23 F4 148 -3.062
23 F4 149 -3.550
23 F4 150 -4.038
23 F4 151 -4.527
23 F4 152 -5.015
23 F4 153 -4.527
23 F4 154 -3.550
23 F4 155 -2.085
23 F4 156 -0.132
23 F4 157 1.333
23 F4 158 1.821
23 F4 159 1.821
23 F4 160 1.821
23 F4 161 2.797
23 F4 162 3.286
23 F4 163 3.286
23 F4 164 2.797
23 F4 165 2.797
23 F4 166 3.774
23 F4 167 5.239
23 F4 168 6.215
23 F4 169 5.727
23 F4 170 3.774
23 F4 171 1.333
23 F4 172 0.844
23 F4 173 2.309
23 F4 174 4.751
23 F4 175 6.704
23 F4 176 7.192
23 F4 177 6.704
23 F4 178 5.727
23 F4 179 5.239
23 F4 180 5.727
23 F4 181 6.704
23 F4 182 7.192
23 F4 183 7.192
23 F4 184 7.680
23 F4 185 7.680
23 F4 186 8.169
23 F4 187 7.192
23 F4 188 5.727
23 F4 189 4.262
23 F4 190 3.286
23 F4 191 3.774
23 F4 192 4.751
23 F4 193 6.704
23 F4 194 7.680
23 F4 195 8.169
23 F4 196 7.192
23 F4 197 4.751
23 F4 198 1.821
23 F4 199 -0.621
23 F4 200 -1.597
23 F4 201 -1.597
23 F4 202 0.356
23 F4 203 1.821
23 F4 204 2.309
23 F4 205 1.333
23 F4 206 0.356
23 F4 207 -0.621
23 F4 208 -1.109
23 F4 209 -0.621
23 F4 210 -0.132
23 F4 211 -0.132
23 F4 212 -0.132
23 F4 213 -1.109
23 F4 214 -2.085
23 F4 215 -2.574
23 F4 216 -3.062
23 F4 217 -3.062
23 F4 218 -3.550
23 F4 219 -3.550
23 F4 220 -3.062
23 F4 221 -2.574
23 F4 222 -2.574
23 F4 223 -2.574
23 F4 224 -3.062
23 F4 225 -3.550
23 F4 226 -3.550
23 F4 227 -3.062
23 F4 228 -2.085
23 F4 229 -1.109
23 F4 230 0.356
23 F4 231 0.844
23 F4 232 1.333
23 F4 233 1.333
23 F4 234 0.356
23 F4 235 -1.109
23 F4 236 -2.574
23 F4 237 -3.550
23 F4 238 -4.038
23 F4 239 -4.527
23 F4 240 -5.015
23 F4 241 -5.015
23 F4 242 -5.503
23 F4 243 -5.992
23 F4 244 -5.992
23 F4 245 -5.503
23 F4 246 -5.503
23 F4 247 -4.527
23 F4 248 -3.062
23 F4 249 -1.109
23 F4 250 -0.132
23 F4 251 -0.132
23 F4 252 -1.597
23 F4 253 -3.550
23 F4 254 -4.527
23 F4 255 -4.038
23 F3 0 7.141
23 F3 1 10.071
23 F3 2 12.024
23 F3 3 12.512
23 F3 4 11.536
23 F3 5 8.118
23 F3 6 3.235
23 F3 7 -0.183
23 F3 8 -2.136
23 F3 9 -2.625
23 F3 10 -2.625
23 F3 11 -2.625
23 F3 12 -3.113
23 F3 13 -3.601
23 F3 14 -3.113
23 F3 15 -2.136
23 F3 16 -1.648
23 F3 17 -2.625
23 F3 18 -3.113
23 F3 19 -3.601
23 F3 20 -1.648
23 F3 21 1.770
23 F3 22 5.676
23 F3 23 9.094
23 F3 24 12.024
23 F3 25 13.977
23 F3 26 15.442
23 F3 27 15.930
23 F3 28 15.930
23 F3 29 13.000
23 F3 30 8.606
23 F3 31 3.235
23 F3 32 -1.160
23 F3 33 -4.089
23 F3 34 -5.066
23 F3 35 -4.578
23 F3 36 -4.578
23 F3 37 -4.578
23 F3 38 -4.578
23 F3 39 -3.601
23 F3 40 -1.648
23 F3 41 -0.183
23 F3 42 0.793
23 F3 43 1.282
23 F3 44 1.282
23 F3 45 2.258
23 F3 46 4.211
23 F3 47 6.653
23 F3 48 8.606
23 F3 49 9.583
23 F3 50 9.583
23 F3 51 8.606
23 F3 52 7.629
23 F3 53 6.165
23 F3 54 4.211
23 F3 55 1.770
23 F3 56 -0.183
23 F3 57 -2.136
23 F3 58 -3.113
23 F3 59 -3.601
23 F3 60 -4.089
23 F3 61 -5.066
23 F3 62 -5.554
23 F3 63 -6.042
23 F3 64 -6.042
23 F3 65 -7.019
23 F3 66 -7.996
23 F3 67 -9.460
23 F3 68 -9.949
23 F3 69 -9.949
23 F3 70 -8.972
23 F3 71 -7.996
23 F3 72 -6.531
23 F3 73 -6.042
23 F3 74 -5.554
23 F3 75 -4.578
23 F3 76 -4.089
23 F3 77 -3.113
23 F3 78 -2.136
23 F3 79 -1.648
23 F3 80 -1.648
23 F3 81 -2.625
23 F3 82 -3.113
23 F3 83 -3.601
23 F3 84 -4.089
23 F3 85 -4.578
23 F3 86 -5.066
23 F3 87 -5.554
23 F3 88 -5.066
23 F3 89 -4.578
23 F3 90 -4.578
23 F3 91 -4.089
23 F3 92 -4.089
23 F3 93 -4.089
23 F3 94 -3.601
23 F3 95 -3.601
23 F3 96 -4.089
23 F3 97 -5.066
23 F3 98 -6.042
23 F3 99 -6.042
23 F3 100 -5.554
23 F3 101 -4.578
23 F3 102 -3.601
23 F3 103 -3.601
23 F3 104 -3.601
23 F3 105 -3.601
23 F3 106 -2.625
23 F3 107 -1.160
23 F3 108 -0.183
23 F3 109 -0.671
23 F3 110 -1.648
23 F3 111 -3.601
23 F3 112 -4.578
23 F3 113 -5.066
23 F3 114 -4.578
23 F3 115 -4.578
23 F3 116 -5.554
23 F3 117 -7.019
23 F3 118 -7.996
23 F3 119 -8.972
23 F3 120 -8.484
23 F3 121 -7.996
23 F3 122 -6.531
23 F3 123 -5.066
23 F3 124 -3.113
23 F3 125 -1.160
23 F3 126 0.305
23 F3 127 1.282
23 F3 128 1.282
23 F3 129 1.282
23 F3 130 0.793
23 F3 131 0.793
23 F3 132 1.282
23 F3 133 0.793
23 F3 134 0.305
23 F3 135 -1.160
23 F3 136 -2.625
23 F3 137 -3.601
23 F3 138 -4.089
23 F3 139 -4.578
23 F3 140 -4.578
23 F3 141 -5.066
23 F3 142 -6.042
23 F3 143 -8.484
23 F3 144 -10.437
23 F3 145 -11.902
23 F3 146 -11.902
23 F3 147 -9.949
23 F3 148 -8.484
23 F3 149 -7.507
23 F3 150 -7.996
23 F3 151 -9.949
23 F3 152 -11.414
23 F3 153 -11.902
23 F3 154 -10.925
23 F3 155 -9.460
23 F3 156 -8.484
23 F3 157 -7.996
23 F3 158 -7.996
23 F3 159 -7.019
23 F3 160 -7.019
23 F3 161 -6.531
23 F3 162 -7.019
23 F3 163 -7.019
23 F3 164 -7.019
23 F3 165 -6.042
23 F3 166 -4.578
23 F3 167 -2.625
23 F3 168 -1.160
23 F3 169 -0.671
23 F3 170 -1.160
23 F3 171 -1.648
23 F3 172 -2.136
23 F3 173 -2.625
23 F3 174 -1.160
23 F3 175 0.305
23 F3 176 2.747
23 F3 177 5.676
23 F3 178 7.141
23 F3 179 7.629
23 F3 180 7.141
23 F3 181 6.653
23 F3 182 5.676
23 F3 183 5.676
23 F3 184 5.676
23 F3 185 5.188
23 F3 186 4.211
23 F3 187 3.235
23 F3 188 2.747
23 F3 189 2.747
23 F3 190 2.747
23 F3 191 2.747
23 F3 192 1.770
23 F3 193 1.282
23 F3 194 1.770
23 F3 195 2.258
23 F3 196 2.747
23 F3 197 2.747
23 F3 198 1.770
23 F3 199 -0.183
23 F3 200 -2.625
23 F3 201 -3.113
23 F3 202 -2.625
23 F3 203 -1.160
23 F3 204 0.793
23 F3 205 1.770
23 F3 206 3.235
23 F3 207 3.723
23 F3 208 4.211
23 F3 209 4.700
23 F3 210 5.188
23 F3 211 4.700
23 F3 212 3.723
23 F3 213 2.258
23 F3 214 0.793
23 F3 215 -0.183
23 F3 216 -0.671
23 F3 217 -0.671
23 F3 218 -0.183
23 F3 219 -0.671
23 F3 220 -0.671
23 F3 221 -1.160
23 F3 222 -1.648
23 F3 223 -2.136
23 F3 224 -3.113
23 F3 225 -3.601
23 F3 226 -4.089
23 F3 227 -4.578
23 F3 228 -5.066
23 F3 229 -5.066
23 F3 230 -4.578
23 F3 231 -4.089
23 F3 232 -3.113
23 F3 233 -2.625
23 F3 234 -2.625
23 F3 235 -3.601
23 F3 236 -5.066
23 F3 237 -6.042
23 F3 238 -6.531
23 F3 239 -7.019
23 F3 240 -7.019
23 F3 241 -7.507
23 F3 242 -7.507
23 F3 243 -7.507
23 F3 244 -7.019
23 F3 245 -6.531
23 F3 246 -5.554
23 F3 247 -5.066
23 F3 248 -3.601
23 F3 249 -2.625
23 F3 250 -2.136
