trial channel time voltage
37 P5 136 -2.726
37 P5 137 -1.261
37 P5 138 2.645
37 P5 139 6.551
37 P5 140 7.528
37 P5 141 5.575
37 P5 142 2.157
37 P5 143 -0.773
37 P5 144 -1.261
37 P5 145 0.692
37 P5 146 2.645
37 P5 147 3.133
37 P5 148 2.645
37 P5 149 0.692
37 P5 150 -0.285
37 P5 151 -0.285
37 P5 152 0.203
37 P5 153 0.692
37 P5 154 0.692
37 P5 155 0.692
37 P5 156 1.180
37 P5 157 1.668
37 P5 158 2.645
37 P5 159 3.133
37 P5 160 3.621
37 P5 161 3.133
37 P5 162 2.157
37 P5 163 1.180
37 P5 164 1.180
37 P5 165 1.668
37 P5 166 3.621
37 P5 167 5.575
37 P5 168 7.039
37 P5 169 7.039
37 P5 170 5.575
37 P5 171 4.110
37 P5 172 3.621
37 P5 173 4.598
37 P5 174 6.063
37 P5 175 7.528
37 P5 176 7.039
37 P5 177 4.598
37 P5 178 2.157
37 P5 179 -0.285
37 P5 180 -0.773
37 P5 181 0.692
37 P5 182 3.133
37 P5 183 4.598
37 P5 184 6.063
37 P5 185 6.551
37 P5 186 5.086
37 P5 187 2.645
37 P5 188 -0.285
37 P5 189 -2.238
37 P5 190 -2.726
37 P5 191 -1.750
37 P5 192 -0.773
37 P5 193 -0.285
37 P5 194 -0.773
37 P5 195 -1.261
37 P5 196 -1.261
37 P5 197 0.203
37 P5 198 2.645
37 P5 199 5.086
37 P5 200 7.039
37 P5 201 8.016
37 P5 202 8.504
37 P5 203 8.993
37 P5 204 8.993
37 P5 205 8.993
37 P5 206 8.504
37 P5 207 8.016
37 P5 208 7.528
37 P5 209 7.528
37 P5 210 7.039
37 P5 211 5.575
37 P5 212 2.645
37 P5 213 -1.261
37 P5 214 -2.726
37 P5 215 -1.750
37 P5 216 1.180
37 P5 217 5.575
37 P5 218 7.528
37 P5 219 7.528
37 P5 220 5.086
37 P5 221 2.157
37 P5 222 -0.285
37 P5 223 -0.285
37 P5 224 0.203
37 P5 225 1.180
37 P5 226 0.692
37 P5 227 -0.773
37 P5 228 -3.703
37 P5 229 -6.144
37 P5 230 -7.121
37 P5 231 -7.121
37 P5 232 -7.121
37 P5 233 -7.121
37 P5 234 -6.632
37 P5 235 -5.656
37 P5 236 -3.703
37 P5 237 -1.261
37 P5 238 0.692
37 P5 239 2.645
37 P5 240 3.133
37 P5 241 3.621
37 P5 242 2.645
37 P5 243 1.668
37 P5 244 -0.773
37 P5 245 -2.238
37 P5 246 -3.215
37 P5 247 -3.215
37 P5 248 -2.726
37 P5 249 -2.238
37 P5 250 -2.726
37 P5 251 -3.215
37 P5 252 -3.703
37 P5 253 -2.726
37 P5 254 -1.750
37 P5 255 -0.773
37 P6 0 -4.639
37 P6 1 -3.174
37 P6 2 -0.244
37 P6 3 2.197
37 P6 4 3.174
37 P6 5 2.686
37 P6 6 1.709
37 P6 7 1.709
37 P6 8 3.174
37 P6 9 5.127
37 P6 10 6.592
37 P6 11 6.592
37 P6 12 5.127
37 P6 13 2.197
37 P6 14 -0.732
37 P6 15 -2.197
37 P6 16 -2.197
37 P6 17 0.244
37 P6 18 4.150
37 P6 19 8.057
37 P6 20 10.010
37 P6 21 10.010
37 P6 22 8.545
37 P6 23 7.080
37 P6 24 5.615
37 P6 25 4.150
37 P6 26 2.686
37 P6 27 1.221
37 P6 28 0.244
37 P6 29 0.244
37 P6 30 1.221
37 P6 31 4.150
37 P6 32 5.615
37 P6 33 5.127
37 P6 34 1.221
37 P6 35 -3.662
37 P6 36 -7.080
37 P6 37 -8.057
37 P6 38 -6.104
37 P6 39 -3.174
37 P6 40 -1.709
37 P6 41 -2.686
37 P6 42 -5.615
37 P6 43 -8.545
37 P6 44 -10.010
37 P6 45 -10.010
37 P6 46 -8.545
37 P6 47 -7.568
37 P6 48 -5.127
37 P6 49 -3.174
37 P6 50 -0.732
37 P6 51 1.221
37 P6 52 2.197
37 P6 53 2.686
37 P6 54 2.197
37 P6 55 2.197
37 P6 56 2.686
37 P6 57 3.174
37 P6 58 3.174
37 P6 59 2.197
37 P6 60 1.709
37 P6 61 1.709
37 P6 62 1.709
37 P6 63 1.709
37 P6 64 0.244
37 P6 65 -1.709
37 P6 66 -2.686
37 P6 67 -3.662
37 P6 68 -3.662
37 P6 69 -4.639
37 P6 70 -6.592
37 P6 71 -9.033
37 P6 72 -10.010
37 P6 73 -9.521
37 P6 74 -7.080
37 P6 75 -4.150
37 P6 76 -2.686
37 P6 77 -2.197
37 P6 78 -3.174
37 P6 79 -4.639
37 P6 80 -6.592
37 P6 81 -8.057
37 P6 82 -9.033
37 P6 83 -9.033
37 P6 84 -7.568
37 P6 85 -5.615
37 P6 86 -3.662
37 P6 87 -3.662
37 P6 88 -6.104
37 P6 89 -10.498
37 P6 90 -13.916
37 P6 91 -14.404
37 P6 92 -10.498
37 P6 93 -4.639
37 P6 94 -0.244
37 P6 95 0.732
37 P6 96 -0.732
37 P6 97 -3.174
37 P6 98 -4.639
37 P6 99 -3.662
37 P6 100 -1.709
37 P6 101 0.244
37 P6 102 0.732
37 P6 103 1.221
37 P6 104 1.709
37 P6 105 2.686
37 P6 106 3.174
37 P6 107 2.197
37 P6 108 0.732
37 P6 109 -0.244
37 P6 110 0.732
37 P6 111 3.174
37 P6 112 5.615
37 P6 113 6.592
37 P6 114 5.127
37 P6 115 2.197
37 P6 116 -0.244
37 P6 117 -1.709
37 P6 118 -0.732
37 P6 119 0.244
37 P6 120 0.244
37 P6 121 -0.732
37 P6 122 -2.197
37 P6 123 -2.686
37 P6 124 -2.686
37 P6 125 -1.221
37 P6 126 0.244
37 P6 127 0.732
37 P6 128 0.732
37 P6 129 0.732
37 P6 130 1.221
37 P6 131 2.197
37 P6 132 3.174
37 P6 133 4.150
37 P6 134 4.150
37 P6 135 4.150
37 P6 136 5.127
37 P6 137 6.104
37 P6 138 6.592
37 P6 139 4.639
37 P6 140 1.221
37 P6 141 -2.197
37 P6 142 -2.686
37 P6 143 -1.221
37 P6 144 1.709
37 P6 145 3.174
37 P6 146 3.174
37 P6 147 2.197
37 P6 148 0.732
37 P6 149 0.732
37 P6 150 1.221
37 P6 151 0.732
37 P6 152 -0.244
37 P6 153 -1.221
37 P6 154 -0.732
37 P6 155 0.732
37 P6 156 3.662
37 P6 157 5.615
37 P6 158 5.615
37 P6 159 2.197
37 P6 160 -2.686
37 P6 161 -6.104
37 P6 162 -6.104
37 P6 163 -2.686
37 P6 164 2.197
37 P6 165 5.615
37 P6 166 5.615
37 P6 167 3.662
37 P6 168 0.732
37 P6 169 -0.244
37 P6 170 1.221
37 P6 171 3.174
37 P6 172 4.150
37 P6 173 3.174
37 P6 174 1.709
37 P6 175 0.732
37 P6 176 0.732
37 P6 177 1.709
37 P6 178 2.686
37 P6 179 3.174
37 P6 180 3.174
37 P6 181 3.174
37 P6 182 3.662
37 P6 183 4.150
37 P6 184 2.686
37 P6 185 0.244
37 P6 186 -2.197
37 P6 187 -3.174
37 P6 188 -2.686
37 P6 189 -0.732
37 P6 190 0.244
37 P6 191 -0.732
37 P6 192 -2.686
37 P6 193 -4.639
37 P6 194 -5.615
37 P6 195 -5.615
37 P6 196 -6.104
37 P6 197 -6.104
37 P6 198 -5.127
37 P6 199 -1.709
37 P6 200 4.150
37 P6 201 9.521
37 P6 202 11.963
37 P6 203 10.986
37 P6 204 8.545
37 P6 205 7.568
37 P6 206 8.545
37 P6 207 10.010
37 P6 208 10.010
37 P6 209 7.568
37 P6 210 2.686
37 P6 211 -1.221
37 P6 212 -2.686
37 P6 213 -1.709
37 P6 214 0.732
37 P6 215 2.197
37 P6 216 2.686
37 P6 217 3.174
37 P6 218 3.662
37 P6 219 4.639
37 P6 220 4.639
37 P6 221 3.174
37 P6 222 0.732
37 P6 223 -2.197
37 P6 224 -2.686
37 P6 225 -2.197
37 P6 226 -0.732
37 P6 227 -0.732
37 P6 228 -1.709
37 P6 229 -3.662
37 P6 230 -5.127
37 P6 231 -5.615
37 P6 232 -5.615
37 P6 233 -5.127
37 P6 234 -4.150
37 P6 235 -1.709
37 P6 236 1.221
37 P6 237 4.150
37 P6 238 4.639
37 P6 239 2.686
37 P6 240 -0.244
37 P6 241 -2.197
37 P6 242 -1.709
37 P6 243 -0.244
37 P6 244 1.221
37 P6 245 1.221
37 P6 246 0.244
37 P6 247 -0.732
37 P6 248 -0.732
37 P6 249 -0.244
37 P6 250 0.732
37 P6 251 -0.244
37 P6 252 -2.686
37 P6 253 -4.639
37 P6 254 -6.104
37 P6 255 -4.639
37 C1 0 -0.224
37 C1 1 -0.712
37 C1 2 -0.712
37 C1 3 -0.224
37 C1 4 0.264
37 C1 5 0.753
37 C1 6 1.241
37 C1 7 1.241
37 C1 8 1.729
37 C1 9 1.241
37 C1 10 0.753
37 C1 11 0.264
37 C1 12 0.264
37 C1 13 1.241
37 C1 14 1.729
37 C1 15 2.218
37 C1 16 1.729
37 C1 17 1.241
37 C1 18 1.241
37 C1 19 0.264
37 C1 20 0.264
37 C1 21 0.264
37 C1 22 0.753
37 C1 23 0.753
37 C1 24 0.753
37 C1 25 0.264
37 C1 26 0.753
37 C1 27 1.241
37 C1 28 2.706
37 C1 29 2.706
37 C1 30 2.218
37 C1 31 1.241
37 C1 32 0.264
37 C1 33 0.264
37 C1 34 0.753
37 C1 35 1.241
37 C1 36 0.753
37 C1 37 0.264
37 C1 38 0.264
37 C1 39 0.753
37 C1 40 0.753
37 C1 41 0.264
37 C1 42 -0.224
37 C1 43 -0.224
37 C1 44 0.264
37 C1 45 0.264
37 C1 46 0.753
37 C1 47 0.264
37 C1 48 -0.224
37 C1 49 -0.224
37 C1 50 -0.224
37 C1 51 0.264
37 C1 52 0.264
37 C1 53 0.753
37 C1 54 0.753
37 C1 55 0.753
37 C1 56 0.753
37 C1 57 -0.224
37 C1 58 -0.712
37 C1 59 -0.224
37 C1 60 0.264
37 C1 61 0.753
37 C1 62 0.264
37 C1 63 -0.224
37 C1 64 -0.224
37 C1 65 -0.712
37 C1 66 -0.712
37 C1 67 -0.712
37 C1 68 0.264
37 C1 69 0.753
37 C1 70 1.729
37 C1 71 2.218
37 C1 72 1.729
37 C1 73 0.753
37 C1 74 -0.224
37 C1 75 -0.224
37 C1 76 -0.224
37 C1 77 0.264
37 C1 78 0.753
37 C1 79 0.753
37 C1 80 1.241
37 C1 81 1.241
37 C1 82 1.241
37 C1 83 0.753
37 C1 84 0.264
37 C1 85 0.753
37 C1 86 1.241
37 C1 87 1.241
37 C1 88 1.241
37 C1 89 1.241
37 C1 90 1.241
37 C1 91 1.241
37 C1 92 0.264
37 C1 93 -0.224
37 C1 94 -0.224
37 C1 95 0.753
37 C1 96 2.218
37 C1 97 2.706
37 C1 98 2.218
37 C1 99 1.241
37 C1 100 0.753
37 C1 101 0.753
37 C1 102 1.729
37 C1 103 2.218
37 C1 104 2.218
37 C1 105 2.218
37 C1 106 1.729
37 C1 107 1.729
37 C1 108 1.729
37 C1 109 1.729
37 C1 110 1.729
37 C1 111 1.729
37 C1 112 1.729
37 C1 113 1.729
37 C1 114 1.241
37 C1 115 1.729
37 C1 116 2.218
37 C1 117 2.706
37 C1 118 3.194
37 C1 119 2.706
37 C1 120 2.218
37 C1 121 2.218
37 C1 122 2.218
37 C1 123 2.706
37 C1 124 2.706
37 C1 125 2.218
37 C1 126 2.218
37 C1 127 2.706
37 C1 128 3.194
37 C1 129 3.194
37 C1 130 3.682
37 C1 131 3.194
37 C1 132 2.706
37 C1 133 1.729
37 C1 134 1.729
37 C1 135 1.241
37 C1 136 1.729
37 C1 137 1.729
37 C1 138 2.218
37 C1 139 2.706
37 C1 140 2.218
37 C1 141 1.729
37 C1 142 1.241
37 C1 143 1.241
37 C1 144 1.241
37 C1 145 1.241
37 C1 146 1.241
37 C1 147 1.241
37 C1 148 1.729
37 C1 149 2.218
37 C1 150 1.729
37 C1 151 1.241
37 C1 152 0.753
37 C1 153 1.241
37 C1 154 1.729
37 C1 155 1.729
37 C1 156 1.729
37 C1 157 1.241
37 C1 158 1.241
37 C1 159 1.729
37 C1 160 2.706
37 C1 161 2.706
37 C1 162 2.218
37 C1 163 1.729
37 C1 164 0.753
37 C1 165 0.753
37 C1 166 1.241
37 C1 167 1.729
37 C1 168 2.706
37 C1 169 2.706
37 C1 170 2.706
37 C1 171 2.218
37 C1 172 1.729
37 C1 173 1.241
37 C1 174 2.218
37 C1 175 2.706
37 C1 176 1.729
37 C1 177 1.241
37 C1 178 1.241
37 C1 179 1.729
37 C1 180 2.218
37 C1 181 2.218
37 C1 182 1.729
37 C1 183 1.241
37 C1 184 1.729
37 C1 185 2.706
37 C1 186 3.682
37 C1 187 3.682
37 C1 188 2.706
37 C1 189 2.218
37 C1 190 1.241
37 C1 191 1.729
37 C1 192 2.218
37 C1 193 2.706
37 C1 194 3.194
37 C1 195 2.706
37 C1 196 2.706
37 C1 197 1.729
37 C1 198 1.729
37 C1 199 2.218
37 C1 200 2.706
37 C1 201 2.706
37 C1 202 2.218
37 C1 203 1.241
37 C1 204 1.729
37 C1 205 2.218
37 C1 206 2.706
37 C1 207 2.218
37 C1 208 1.729
37 C1 209 1.729
37 C1 210 1.729
37 C1 211 2.706
37 C1 212 2.706
37 C1 213 2.218
37 C1 214 1.729
37 C1 215 1.729
37 C1 216 1.729
37 C1 217 2.706
37 C1 218 2.706
37 C1 219 2.706
37 C1 220 2.218
37 C1 221 1.729
37 C1 222 1.729
37 C1 223 2.218
37 C1 224 2.706
37 C1 225 3.194
37 C1 226 2.706
37 C1 227 2.218
37 C1 228 0.753
37 C1 229 -0.224
37 C1 230 -0.712
37 C1 231 -0.224
37 C1 232 0.264
37 C1 233 0.264
37 C1 234 0.753
37 C1 235 0.753
37 C1 236 1.241
37 C1 237 2.218
37 C1 238 2.706
37 C1 239 2.218
37 C1 240 1.729
37 C1 241 1.241
37 C1 242 1.241
37 C1 243 1.729
37 C1 244 1.729
37 C1 245 1.241
37 C1 246 1.241
37 C1 247 1.729
37 C1 248 1.241
37 C1 249 0.753
37 C1 250 1.241
37 C1 251 1.241
37 C1 252 1.729
37 C1 253 1.729
37 C1 254 1.729
37 C1 255 1.729
37 C2 0 -0.804
37 C2 1 -0.315
37 C2 2 0.173
37 C2 3 0.173
37 C2 4 -0.804
37 C2 5 -1.780
37 C2 6 -1.780
37 C2 7 -1.292
37 C2 8 -0.315
37 C2 9 0.173
37 C2 10 0.173
37 C2 11 -0.315
37 C2 12 -0.315
37 C2 13 0.173
37 C2 14 -0.315
37 C2 15 -0.804
37 C2 16 -1.780
37 C2 17 -1.780
37 C2 18 -0.804
37 C2 19 0.173
37 C2 20 1.149
37 C2 21 1.638
37 C2 22 1.638
37 C2 23 1.149
37 C2 24 0.661
37 C2 25 0.173
37 C2 26 0.173
37 C2 27 -0.315
37 C2 28 0.173
37 C2 29 0.173
37 C2 30 0.661
37 C2 31 0.661
37 C2 32 0.661
37 C2 33 1.149
37 C2 34 0.661
37 C2 35 -0.315
37 C2 36 -1.292
37 C2 37 -1.780
37 C2 38 -0.804
37 C2 39 0.173
37 C2 40 0.661
37 C2 41 0.173
37 C2 42 -1.292
37 C2 43 -1.292
37 C2 44 -1.292
37 C2 45 -1.292
37 C2 46 -1.292
37 C2 47 -1.292
37 C2 48 -0.804
37 C2 49 -0.804
37 C2 50 -0.804
37 C2 51 -0.315
37 C2 52 -0.315
37 C2 53 -0.315
37 C2 54 -0.315
37 C2 55 0.173
37 C2 56 0.661
37 C2 57 1.149
37 C2 58 1.149
37 C2 59 1.149
37 C2 60 0.661
37 C2 61 -0.315
37 C2 62 -0.804
37 C2 63 -0.804
37 C2 64 -0.804
37 C2 65 0.173
37 C2 66 0.661
37 C2 67 0.173
37 C2 68 -1.292
37 C2 69 -2.268
37 C2 70 -2.268
37 C2 71 -1.292
37 C2 72 -0.804
37 C2 73 -0.315
37 C2 74 0.173
37 C2 75 0.173
37 C2 76 0.173
37 C2 77 -0.315
37 C2 78 -0.315
37 C2 79 -0.315
37 C2 80 -0.315
37 C2 81 -0.804
37 C2 82 -1.780
37 C2 83 -2.268
37 C2 84 -1.780
37 C2 85 -1.292
37 C2 86 -0.315
37 C2 87 -0.804
37 C2 88 -1.780
37 C2 89 -2.757
37 C2 90 -2.757
37 C2 91 -1.780
37 C2 92 -0.804
37 C2 93 -0.804
37 C2 94 -0.804
37 C2 95 -0.804
37 C2 96 -0.804
37 C2 97 -0.315
37 C2 98 0.173
37 C2 99 0.173
37 C2 100 0.661
37 C2 101 0.173
37 C2 102 0.661
37 C2 103 0.661
37 C2 104 0.661
37 C2 105 -0.315
37 C2 106 -0.804
37 C2 107 -1.292
37 C2 108 -1.292
37 C2 109 -0.804
37 C2 110 0.173
37 C2 111 1.149
37 C2 112 1.638
37 C2 113 1.149
37 C2 114 0.173
37 C2 115 0.173
37 C2 116 -0.315
37 C2 117 -0.315
37 C2 118 -0.315
37 C2 119 -0.804
37 C2 120 -1.292
37 C2 121 -1.292
37 C2 122 -0.804
37 C2 123 -0.315
37 C2 124 -0.315
37 C2 125 -0.804
37 C2 126 -0.804
37 C2 127 -0.804
37 C2 128 -0.804
37 C2 129 -0.804
37 C2 130 -0.804
37 C2 131 -0.804
37 C2 132 -0.804
37 C2 133 -0.315
37 C2 134 -0.315
37 C2 135 -0.315
37 C2 136 -0.315
37 C2 137 -0.315
37 C2 138 0.173
37 C2 139 0.173
37 C2 140 -0.315
37 C2 141 -0.315
37 C2 142 -0.804
37 C2 143 -0.315
37 C2 144 -0.315
37 C2 145 -0.804
37 C2 146 -1.292
37 C2 147 -0.804
37 C2 148 -0.804
37 C2 149 -0.315
37 C2 150 -0.315
37 C2 151 -0.804
37 C2 152 -1.292
37 C2 153 -0.804
37 C2 154 0.173
37 C2 155 0.173
37 C2 156 0.173
37 C2 157 -0.315
37 C2 158 -1.292
37 C2 159 -1.292
37 C2 160 -1.780
37 C2 161 -2.268
37 C2 162 -2.268
37 C2 163 -1.780
37 C2 164 -0.804
37 C2 165 -0.804
37 C2 166 -0.804
37 C2 167 -1.292
37 C2 168 -2.268
37 C2 169 -2.268
37 C2 170 -1.780
37 C2 171 -1.780
37 C2 172 -1.780
37 C2 173 -1.780
37 C2 174 -1.780
37 C2 175 -2.268
37 C2 176 -2.268
37 C2 177 -1.780
37 C2 178 -0.804
37 C2 179 0.173
37 C2 180 0.661
37 C2 181 0.661
37 C2 182 0.661
37 C2 183 -0.315
37 C2 184 -0.804
37 C2 185 -0.804
37 C2 186 -0.804
37 C2 187 -1.292
37 C2 188 -1.780
37 C2 189 -0.804
37 C2 190 -0.804
37 C2 191 -0.804
37 C2 192 -1.292
37 C2 193 -1.780
37 C2 194 -1.292
37 C2 195 -0.804
37 C2 196 -0.804
37 C2 197 -0.804
37 C2 198 -1.292
37 C2 199 -0.804
37 C2 200 0.173
37 C2 201 1.149
37 C2 202 1.638
37 C2 203 1.149
37 C2 204 0.173
37 C2 205 0.173
37 C2 206 0.661
37 C2 207 0.661
37 C2 208 0.173
37 C2 209 -0.315
37 C2 210 -0.315
37 C2 211 -0.315
37 C2 212 0.661
37 C2 213 1.149
37 C2 214 1.638
37 C2 215 1.638
37 C2 216 1.638
37 C2 217 2.126
37 C2 218 2.126
37 C2 219 2.126
37 C2 220 2.126
37 C2 221 1.638
37 C2 222 1.149
37 C2 223 0.661
37 C2 224 0.173
37 C2 225 0.173
37 C2 226 0.661
37 C2 227 1.638
37 C2 228 2.126
37 C2 229 2.126
37 C2 230 2.614
37 C2 231 2.614
37 C2 232 2.614
37 C2 233 2.126
37 C2 234 1.149
37 C2 235 1.149
37 C2 236 2.126
37 C2 237 2.614
37 C2 238 3.103
37 C2 239 2.126
37 C2 240 0.661
37 C2 241 0.173
37 C2 242 0.661
37 C2 243 1.638
37 C2 244 2.614
37 C2 245 2.614
37 C2 246 1.638
37 C2 247 1.149
37 C2 248 1.149
37 C2 249 1.149
37 C2 250 1.149
37 C2 251 1.149
37 C2 252 1.149
37 C2 253 0.661
37 C2 254 0.173
37 C2 255 0.173
37 PO7 0 -3.031
37 PO7 1 -7.426
37 PO7 2 -5.961
37 PO7 3 -0.102
37 PO7 4 5.269
37 PO7 5 5.758
37 PO7 6 2.828
37 PO7 7 0.387
37 PO7 8 1.851
37 PO7 9 6.246
37 PO7 10 9.176
37 PO7 11 7.711
37 PO7 12 4.293
37 PO7 13 2.340
37 PO7 14 3.805
37 PO7 15 6.734
37 PO7 16 7.222
37 PO7 17 3.805
37 PO7 18 -1.078
37 PO7 19 -4.008
37 PO7 20 -1.567
37 PO7 21 3.805
37 PO7 22 7.711
37 PO7 23 6.734
37 PO7 24 2.828
37 PO7 25 -0.102
37 PO7 26 0.387
37 PO7 27 3.805
37 PO7 28 7.711
37 PO7 29 7.711
37 PO7 30 4.781
37 PO7 31 0.387
37 PO7 32 -2.055
37 PO7 33 -2.055
37 PO7 34 -1.567
37 PO7 35 -1.567
37 PO7 36 -3.031
37 PO7 37 -3.031
37 PO7 38 -1.567
37 PO7 39 -0.102
37 PO7 40 -1.567
37 PO7 41 -5.961
37 PO7 42 -12.797
37 PO7 43 -16.215
37 PO7 44 -15.727
37 PO7 45 -11.332
37 PO7 46 -4.985
37 PO7 47 -1.567
37 PO7 48 -0.102
37 PO7 49 -1.078
37 PO7 50 -1.567
37 PO7 51 -1.078
37 PO7 52 0.875
37 PO7 53 1.851
37 PO7 54 0.875
37 PO7 55 -1.567
37 PO7 56 -4.985
37 PO7 57 -7.426
37 PO7 58 -7.426
37 PO7 59 -4.008
37 PO7 60 0.875
37 PO7 61 4.293
37 PO7 62 4.293
37 PO7 63 0.387
37 PO7 64 -5.961
37 PO7 65 -11.332
37 PO7 66 -12.309
37 PO7 67 -8.891
37 PO7 68 -3.520
37 PO7 69 -0.590
37 PO7 70 -2.055
37 PO7 71 -6.938
37 PO7 72 -12.797
37 PO7 73 -16.703
37 PO7 74 -18.168
37 PO7 75 -18.168
37 PO7 76 -17.192
37 PO7 77 -15.238
37 PO7 78 -12.309
37 PO7 79 -7.914
37 PO7 80 -4.496
37 PO7 81 -4.008
37 PO7 82 -6.449
37 PO7 83 -9.379
37 PO7 84 -11.332
37 PO7 85 -11.820
37 PO7 86 -11.332
37 PO7 87 -10.844
37 PO7 88 -9.867
37 PO7 89 -8.403
37 PO7 90 -7.914
37 PO7 91 -8.891
37 PO7 92 -11.332
37 PO7 93 -12.797
37 PO7 94 -9.867
37 PO7 95 -4.008
37 PO7 96 1.851
37 PO7 97 2.340
37 PO7 98 -4.008
37 PO7 99 -12.309
37 PO7 100 -16.703
37 PO7 101 -11.820
37 PO7 102 -1.567
37 PO7 103 6.246
37 PO7 104 6.734
37 PO7 105 -0.102
37 PO7 106 -7.426
37 PO7 107 -9.867
37 PO7 108 -6.938
37 PO7 109 -1.567
37 PO7 110 1.363
37 PO7 111 0.875
37 PO7 112 -1.078
37 PO7 113 -2.055
37 PO7 114 -0.102
37 PO7 115 3.805
37 PO7 116 6.246
37 PO7 117 6.734
37 PO7 118 4.781
37 PO7 119 1.363
37 PO7 120 -0.590
37 PO7 121 -1.078
37 PO7 122 -0.590
37 PO7 123 -0.102
37 PO7 124 0.387
37 PO7 125 0.875
37 PO7 126 2.340
37 PO7 127 4.293
37 PO7 128 6.246
37 PO7 129 7.711
37 PO7 130 9.664
37 PO7 131 10.640
37 PO7 132 11.129
37 PO7 133 9.176
37 PO7 134 4.781
37 PO7 135 -0.102
37 PO7 136 -2.055
37 PO7 137 0.875
37 PO7 138 7.222
37 PO7 139 11.617
37 PO7 140 10.640
37 PO7 141 5.269
37 PO7 142 -1.078
37 PO7 143 -3.520
37 PO7 144 -2.055
37 PO7 145 0.387
37 PO7 146 -0.102
37 PO7 147 -2.055
37 PO7 148 -3.031
37 PO7 149 -2.055
37 PO7 150 -0.590
37 PO7 151 -0.102
37 PO7 152 -2.055
37 PO7 153 -3.520
37 PO7 154 -3.031
37 PO7 155 -0.102
37 PO7 156 2.340
37 PO7 157 2.828
37 PO7 158 1.363
37 PO7 159 0.387
37 PO7 160 0.875
37 PO7 161 3.316
37 PO7 162 3.805
37 PO7 163 3.805
37 PO7 164 2.828
37 PO7 165 3.805
37 PO7 166 6.246
37 PO7 167 9.176
37 PO7 168 9.664
37 PO7 169 7.711
37 PO7 170 3.805
37 PO7 171 1.363
37 PO7 172 1.363
37 PO7 173 3.316
37 PO7 174 6.246
37 PO7 175 7.222
37 PO7 176 6.246
37 PO7 177 2.828
37 PO7 178 -0.102
37 PO7 179 -2.055
37 PO7 180 -2.055
37 PO7 181 0.387
37 PO7 182 3.805
37 PO7 183 7.711
37 PO7 184 10.152
37 PO7 185 10.152
37 PO7 186 7.711
37 PO7 187 2.340
37 PO7 188 -3.031
37 PO7 189 -5.473
37 PO7 190 -4.496
37 PO7 191 -1.567
37 PO7 192 0.875
37 PO7 193 2.340
37 PO7 194 2.340
37 PO7 195 1.363
37 PO7 196 1.363
37 PO7 197 1.851
37 PO7 198 4.781
37 PO7 199 8.199
37 PO7 200 11.617
37 PO7 201 14.547
37 PO7 202 16.012
37 PO7 203 15.035
37 PO7 204 12.105
37 PO7 205 7.711
37 PO7 206 4.781
37 PO7 207 4.293
37 PO7 208 6.734
37 PO7 209 10.640
37 PO7 210 13.082
37 PO7 211 11.129
37 PO7 212 5.758
37 PO7 213 -0.590
37 PO7 214 -3.031
37 PO7 215 -1.078
37 PO7 216 4.781
37 PO7 217 10.152
37 PO7 218 13.082
37 PO7 219 10.640
37 PO7 220 4.781
37 PO7 221 -1.567
37 PO7 222 -4.985
37 PO7 223 -4.008
37 PO7 224 -0.102
37 PO7 225 4.293
37 PO7 226 6.246
37 PO7 227 4.293
37 PO7 228 -0.102
37 PO7 229 -4.008
37 PO7 230 -6.449
37 PO7 231 -6.449
37 PO7 232 -5.473
37 PO7 233 -4.496
37 PO7 234 -3.520
37 PO7 235 -2.543
37 PO7 236 -2.055
37 PO7 237 -1.567
37 PO7 238 -0.590
37 PO7 239 1.851
37 PO7 240 3.805
37 PO7 241 5.269
37 PO7 242 4.781
37 PO7 243 1.851
37 PO7 244 -1.567
37 PO7 245 -3.520
37 PO7 246 -3.031
37 PO7 247 -1.078
37 PO7 248 0.387
37 PO7 249 0.875
37 PO7 250 0.387
37 PO7 251 -0.102
37 PO7 252 -0.102
37 PO7 253 0.387
37 PO7 254 0.387
37 PO7 255 -0.590
37 PO8 0 -4.486
37 PO8 1 -1.556
37 PO8 2 1.373
37 PO8 3 3.326
37 PO8 4 3.326
37 PO8 5 2.350
37 PO8 6 2.350
37 PO8 7 3.815
37 PO8 8 5.768
37 PO8 9 6.744
37 PO8 10 7.233
37 PO8 11 7.233
37 PO8 12 7.233
37 PO8 13 6.744
37 PO8 14 4.791
37 PO8 15 1.862
37 PO8 16 -0.092
37 PO8 17 0.885
37 PO8 18 4.791
37 PO8 19 8.698
37 PO8 20 9.186
37 PO8 21 5.768
37 PO8 22 1.862
37 PO8 23 -0.092
37 PO8 24 1.862
37 PO8 25 4.791
37 PO8 26 6.256
37 PO8 27 3.815
37 PO8 28 -0.580
37 PO8 29 -3.021
37 PO8 30 -1.556
37 PO8 31 3.326
37 PO8 32 7.233
37 PO8 33 6.256
37 PO8 34 -0.580
37 PO8 35 -8.881
37 PO8 36 -13.763
37 PO8 37 -11.322
37 PO8 38 -3.998
37 PO8 39 1.862
37 PO8 40 2.838
37 PO8 41 -0.580
37 PO8 42 -5.463
37 PO8 43 -6.927
37 PO8 44 -7.416
37 PO8 45 -8.392
37 PO8 46 -10.345
37 PO8 47 -11.810
37 PO8 48 -9.857
37 PO8 49 -3.998
37 PO8 50 1.862
37 PO8 51 3.815
37 PO8 52 1.373
37 PO8 53 -3.021
37 PO8 54 -3.998
