trial channel time voltage
47 AF1 133 -1.607
47 AF1 134 -1.607
47 AF1 135 -1.607
47 AF1 136 -1.607
47 AF1 137 -2.584
47 AF1 138 -4.049
47 AF1 139 -6.002
47 AF1 140 -6.978
47 AF1 141 -7.955
47 AF1 142 -7.955
47 AF1 143 -8.443
47 AF1 144 -9.420
47 AF1 145 -9.908
47 AF1 146 -10.396
47 AF1 147 -9.908
47 AF1 148 -8.443
47 AF1 149 -6.978
47 AF1 150 -6.002
47 AF1 151 -5.025
47 AF1 152 -4.049
47 AF1 153 -3.072
47 AF1 154 -2.096
47 AF1 155 -0.631
47 AF1 156 -0.142
47 AF1 157 -0.631
47 AF1 158 -0.631
47 AF1 159 -0.631
47 AF1 160 -0.142
47 AF1 161 0.834
47 AF1 162 1.322
47 AF1 163 1.811
47 AF1 164 2.299
47 AF1 165 3.764
47 AF1 166 5.229
47 AF1 167 7.182
47 AF1 168 8.647
47 AF1 169 9.623
47 AF1 170 10.600
47 AF1 171 11.088
47 AF1 172 10.600
47 AF1 173 9.623
47 AF1 174 8.158
47 AF1 175 6.694
47 AF1 176 5.717
47 AF1 177 6.694
47 AF1 178 7.670
47 AF1 179 8.647
47 AF1 180 9.135
47 AF1 181 8.647
47 AF1 182 7.670
47 AF1 183 7.182
47 AF1 184 7.182
47 AF1 185 7.182
47 AF1 186 6.694
47 AF1 187 5.229
47 AF1 188 3.764
47 AF1 189 2.787
47 AF1 190 3.276
47 AF1 191 3.764
47 AF1 192 5.229
47 AF1 193 5.717
47 AF1 194 5.717
47 AF1 195 4.740
47 AF1 196 3.764
47 AF1 197 2.787
47 AF1 198 2.787
47 AF1 199 3.764
47 AF1 200 5.229
47 AF1 201 6.205
47 AF1 202 6.694
47 AF1 203 6.205
47 AF1 204 4.740
47 AF1 205 2.787
47 AF1 206 1.811
47 AF1 207 1.811
47 AF1 208 2.787
47 AF1 209 4.252
47 AF1 210 5.229
47 AF1 211 4.740
47 AF1 212 3.276
47 AF1 213 1.322
47 AF1 214 -1.119
47 AF1 215 -3.560
47 AF1 216 -6.002
47 AF1 217 -8.443
47 AF1 218 -9.908
47 AF1 219 -11.373
47 AF1 220 -10.396
47 AF1 221 -8.443
47 AF1 222 -6.002
47 AF1 223 -4.049
47 AF1 224 -3.072
47 AF1 225 -3.560
47 AF1 226 -3.560
47 AF1 227 -3.072
47 AF1 228 -1.607
47 AF1 229 -0.142
47 AF1 230 0.346
47 AF1 231 -0.631
47 AF1 232 -2.584
47 AF1 233 -4.049
47 AF1 234 -4.537
47 AF1 235 -4.049
47 AF1 236 -2.584
47 AF1 237 -1.607
47 AF1 238 -2.096
47 AF1 239 -3.560
47 AF1 240 -4.537
47 AF1 241 -5.025
47 AF1 242 -4.537
47 AF1 243 -3.560
47 AF1 244 -2.584
47 AF1 245 -2.096
47 AF1 246 -1.119
47 AF1 247 -0.631
47 AF1 248 -0.631
47 AF1 249 -0.142
47 AF1 250 -0.631
47 AF1 251 -1.119
47 AF1 252 -1.119
47 AF1 253 -1.119
47 AF1 254 -1.119
47 AF1 255 -1.607
47 AF2 0 -2.055
47 AF2 1 -0.102
47 AF2 2 1.363
47 AF2 3 -0.102
47 AF2 4 -2.055
47 AF2 5 -4.496
47 AF2 6 -4.985
47 AF2 7 -4.008
47 AF2 8 -2.055
47 AF2 9 -1.078
47 AF2 10 -1.078
47 AF2 11 -2.543
47 AF2 12 -3.520
47 AF2 13 -4.008
47 AF2 14 -3.031
47 AF2 15 -2.543
47 AF2 16 -2.055
47 AF2 17 -3.031
47 AF2 18 -4.496
47 AF2 19 -4.985
47 AF2 20 -3.520
47 AF2 21 -1.078
47 AF2 22 1.851
47 AF2 23 3.805
47 AF2 24 3.316
47 AF2 25 2.340
47 AF2 26 0.387
47 AF2 27 -0.590
47 AF2 28 -0.102
47 AF2 29 1.363
47 AF2 30 2.340
47 AF2 31 1.851
47 AF2 32 0.875
47 AF2 33 -0.102
47 AF2 34 0.387
47 AF2 35 1.851
47 AF2 36 3.805
47 AF2 37 5.269
47 AF2 38 4.781
47 AF2 39 3.805
47 AF2 40 2.828
47 AF2 41 2.340
47 AF2 42 3.316
47 AF2 43 5.269
47 AF2 44 7.222
47 AF2 45 9.664
47 AF2 46 11.617
47 AF2 47 13.082
47 AF2 48 13.570
47 AF2 49 12.105
47 AF2 50 10.640
47 AF2 51 9.176
47 AF2 52 8.687
47 AF2 53 9.664
47 AF2 54 10.640
47 AF2 55 10.640
47 AF2 56 9.664
47 AF2 57 7.711
47 AF2 58 7.222
47 AF2 59 7.222
47 AF2 60 7.711
47 AF2 61 8.199
47 AF2 62 7.711
47 AF2 63 6.246
47 AF2 64 5.758
47 AF2 65 6.246
47 AF2 66 7.711
47 AF2 67 9.176
47 AF2 68 10.640
47 AF2 69 11.617
47 AF2 70 12.594
47 AF2 71 13.570
47 AF2 72 14.547
47 AF2 73 14.058
47 AF2 74 13.082
47 AF2 75 11.617
47 AF2 76 10.152
47 AF2 77 9.664
47 AF2 78 8.687
47 AF2 79 7.222
47 AF2 80 4.293
47 AF2 81 1.363
47 AF2 82 -0.102
47 AF2 83 0.387
47 AF2 84 2.340
47 AF2 85 2.828
47 AF2 86 2.828
47 AF2 87 1.851
47 AF2 88 1.851
47 AF2 89 2.340
47 AF2 90 4.293
47 AF2 91 5.269
47 AF2 92 5.269
47 AF2 93 3.805
47 AF2 94 2.340
47 AF2 95 1.851
47 AF2 96 2.340
47 AF2 97 2.340
47 AF2 98 0.875
47 AF2 99 -1.567
47 AF2 100 -3.520
47 AF2 101 -4.496
47 AF2 102 -4.496
47 AF2 103 -4.008
47 AF2 104 -3.520
47 AF2 105 -3.031
47 AF2 106 -2.055
47 AF2 107 -0.590
47 AF2 108 1.363
47 AF2 109 2.340
47 AF2 110 2.340
47 AF2 111 0.387
47 AF2 112 -1.078
47 AF2 113 -2.055
47 AF2 114 -2.055
47 AF2 115 -1.567
47 AF2 116 -1.078
47 AF2 117 -1.567
47 AF2 118 -3.031
47 AF2 119 -4.985
47 AF2 120 -6.449
47 AF2 121 -7.426
47 AF2 122 -7.914
47 AF2 123 -6.938
47 AF2 124 -5.473
47 AF2 125 -3.520
47 AF2 126 -2.055
47 AF2 127 -1.078
47 AF2 128 -1.078
47 AF2 129 -0.590
47 AF2 130 1.363
47 AF2 131 4.293
47 AF2 132 6.246
47 AF2 133 6.734
47 AF2 134 6.246
47 AF2 135 4.781
47 AF2 136 3.805
47 AF2 137 3.805
47 AF2 138 3.805
47 AF2 139 3.316
47 AF2 140 2.340
47 AF2 141 0.875
47 AF2 142 -0.590
47 AF2 143 -1.078
47 AF2 144 -1.567
47 AF2 145 -1.567
47 AF2 146 -1.078
47 AF2 147 -0.102
47 AF2 148 1.363
47 AF2 149 2.340
47 AF2 150 2.340
47 AF2 151 2.340
47 AF2 152 1.851
47 AF2 153 1.363
47 AF2 154 1.851
47 AF2 155 2.340
47 AF2 156 3.316
47 AF2 157 3.805
47 AF2 158 4.293
47 AF2 159 4.293
47 AF2 160 4.781
47 AF2 161 5.758
47 AF2 162 6.246
47 AF2 163 6.734
47 AF2 164 7.222
47 AF2 165 8.687
47 AF2 166 10.640
47 AF2 167 12.594
47 AF2 168 15.035
47 AF2 169 16.500
47 AF2 170 16.988
47 AF2 171 15.523
47 AF2 172 14.058
47 AF2 173 12.594
47 AF2 174 11.617
47 AF2 175 11.617
47 AF2 176 12.594
47 AF2 177 14.058
47 AF2 178 15.035
47 AF2 179 15.035
47 AF2 180 14.058
47 AF2 181 13.082
47 AF2 182 11.617
47 AF2 183 11.129
47 AF2 184 11.129
47 AF2 185 11.129
47 AF2 186 11.129
47 AF2 187 10.640
47 AF2 188 9.176
47 AF2 189 8.199
47 AF2 190 7.711
47 AF2 191 8.199
47 AF2 192 9.176
47 AF2 193 9.664
47 AF2 194 9.664
47 AF2 195 9.176
47 AF2 196 8.687
47 AF2 197 8.199
47 AF2 198 8.199
47 AF2 199 8.687
47 AF2 200 9.664
47 AF2 201 10.640
47 AF2 202 11.129
47 AF2 203 10.640
47 AF2 204 9.176
47 AF2 205 7.222
47 AF2 206 5.758
47 AF2 207 5.758
47 AF2 208 7.222
47 AF2 209 9.176
47 AF2 210 10.640
47 AF2 211 10.152
47 AF2 212 8.199
47 AF2 213 5.269
47 AF2 214 2.340
47 AF2 215 0.387
47 AF2 216 -1.567
47 AF2 217 -2.543
47 AF2 218 -3.031
47 AF2 219 -3.031
47 AF2 220 -2.543
47 AF2 221 -1.078
47 AF2 222 -0.102
47 AF2 223 -0.102
47 AF2 224 -0.590
47 AF2 225 -1.078
47 AF2 226 -0.102
47 AF2 227 1.851
47 AF2 228 4.293
47 AF2 229 6.246
47 AF2 230 6.246
47 AF2 231 4.293
47 AF2 232 1.363
47 AF2 233 -1.078
47 AF2 234 -1.567
47 AF2 235 -1.078
47 AF2 236 0.387
47 AF2 237 1.363
47 AF2 238 1.851
47 AF2 239 1.363
47 AF2 240 0.875
47 AF2 241 0.387
47 AF2 242 -0.102
47 AF2 243 -0.102
47 AF2 244 -0.590
47 AF2 245 -0.102
47 AF2 246 0.875
47 AF2 247 2.340
47 AF2 248 3.805
47 AF2 249 4.293
47 AF2 250 4.293
47 AF2 251 3.805
47 AF2 252 3.805
47 AF2 253 3.805
47 AF2 254 3.316
47 AF2 255 2.340
47 FZ 0 -1.760
47 FZ 1 0.193
47 FZ 2 1.170
47 FZ 3 0.682
47 FZ 4 -1.272
47 FZ 5 -2.248
47 FZ 6 -3.225
47 FZ 7 -2.736
47 FZ 8 -2.736
47 FZ 9 -2.736
47 FZ 10 -3.225
47 FZ 11 -3.713
47 FZ 12 -4.201
47 FZ 13 -3.713
47 FZ 14 -3.225
47 FZ 15 -2.248
47 FZ 16 -2.248
47 FZ 17 -2.248
47 FZ 18 -2.736
47 FZ 19 -2.736
47 FZ 20 -1.760
47 FZ 21 -0.295
47 FZ 22 1.170
47 FZ 23 2.146
47 FZ 24 2.635
47 FZ 25 1.658
47 FZ 26 1.170
47 FZ 27 0.682
47 FZ 28 0.682
47 FZ 29 1.170
47 FZ 30 1.658
47 FZ 31 0.682
47 FZ 32 -0.295
47 FZ 33 -1.760
47 FZ 34 -2.248
47 FZ 35 -1.272
47 FZ 36 1.170
47 FZ 37 2.635
47 FZ 38 3.611
47 FZ 39 2.635
47 FZ 40 1.658
47 FZ 41 1.170
47 FZ 42 1.658
47 FZ 43 2.635
47 FZ 44 4.588
47 FZ 45 5.564
47 FZ 46 6.541
47 FZ 47 7.517
47 FZ 48 8.006
47 FZ 49 8.982
47 FZ 50 8.982
47 FZ 51 8.494
47 FZ 52 8.006
47 FZ 53 7.517
47 FZ 54 6.541
47 FZ 55 5.076
47 FZ 56 4.100
47 FZ 57 3.123
47 FZ 58 2.635
47 FZ 59 3.123
47 FZ 60 3.123
47 FZ 61 2.635
47 FZ 62 2.146
47 FZ 63 1.170
47 FZ 64 1.170
47 FZ 65 2.146
47 FZ 66 3.123
47 FZ 67 4.588
47 FZ 68 5.564
47 FZ 69 6.053
47 FZ 70 6.541
47 FZ 71 7.517
47 FZ 72 8.494
47 FZ 73 8.494
47 FZ 74 8.006
47 FZ 75 7.029
47 FZ 76 6.053
47 FZ 77 5.564
47 FZ 78 5.564
47 FZ 79 4.588
47 FZ 80 3.611
47 FZ 81 2.146
47 FZ 82 0.682
47 FZ 83 0.682
47 FZ 84 1.170
47 FZ 85 2.146
47 FZ 86 2.146
47 FZ 87 2.146
47 FZ 88 2.146
47 FZ 89 2.635
47 FZ 90 3.611
47 FZ 91 4.100
47 FZ 92 4.100
47 FZ 93 3.611
47 FZ 94 2.635
47 FZ 95 2.146
47 FZ 96 2.146
47 FZ 97 1.658
47 FZ 98 0.682
47 FZ 99 -0.783
47 FZ 100 -2.248
47 FZ 101 -2.736
47 FZ 102 -2.248
47 FZ 103 -1.272
47 FZ 104 -0.295
47 FZ 105 0.193
47 FZ 106 0.682
47 FZ 107 1.170
47 FZ 108 1.658
47 FZ 109 2.146
47 FZ 110 2.146
47 FZ 111 1.170
47 FZ 112 0.193
47 FZ 113 -0.783
47 FZ 114 -1.272
47 FZ 115 -1.272
47 FZ 116 -1.760
47 FZ 117 -2.736
47 FZ 118 -3.713
47 FZ 119 -4.690
47 FZ 120 -5.178
47 FZ 121 -5.666
47 FZ 122 -5.666
47 FZ 123 -5.178
47 FZ 124 -5.178
47 FZ 125 -4.201
47 FZ 126 -4.201
47 FZ 127 -3.713
47 FZ 128 -3.225
47 FZ 129 -2.736
47 FZ 130 -1.760
47 FZ 131 -0.295
47 FZ 132 0.682
47 FZ 133 1.170
47 FZ 134 1.170
47 FZ 135 1.170
47 FZ 136 0.193
47 FZ 137 -0.783
47 FZ 138 -2.248
47 FZ 139 -3.225
47 FZ 140 -4.690
47 FZ 141 -5.178
47 FZ 142 -5.666
47 FZ 143 -5.666
47 FZ 144 -6.154
47 FZ 145 -6.643
47 FZ 146 -7.131
47 FZ 147 -7.131
47 FZ 148 -6.154
47 FZ 149 -5.178
47 FZ 150 -4.201
47 FZ 151 -3.713
47 FZ 152 -3.225
47 FZ 153 -1.760
47 FZ 154 -1.272
47 FZ 155 -0.783
47 FZ 156 0.193
47 FZ 157 0.682
47 FZ 158 1.170
47 FZ 159 1.658
47 FZ 160 2.146
47 FZ 161 2.635
47 FZ 162 2.635
47 FZ 163 2.635
47 FZ 164 2.635
47 FZ 165 3.611
47 FZ 166 4.588
47 FZ 167 6.053
47 FZ 168 7.517
47 FZ 169 8.982
47 FZ 170 9.471
47 FZ 171 9.471
47 FZ 172 8.494
47 FZ 173 7.517
47 FZ 174 6.541
47 FZ 175 6.053
47 FZ 176 6.541
47 FZ 177 7.029
47 FZ 178 8.006
47 FZ 179 8.494
47 FZ 180 8.494
47 FZ 181 8.006
47 FZ 182 7.517
47 FZ 183 6.541
47 FZ 184 6.053
47 FZ 185 5.564
47 FZ 186 5.076
47 FZ 187 4.588
47 FZ 188 4.100
47 FZ 189 3.611
47 FZ 190 3.611
47 FZ 191 3.611
47 FZ 192 4.100
47 FZ 193 4.588
47 FZ 194 5.076
47 FZ 195 5.076
47 FZ 196 4.588
47 FZ 197 4.100
47 FZ 198 3.611
47 FZ 199 3.611
47 FZ 200 4.100
47 FZ 201 5.076
47 FZ 202 5.076
47 FZ 203 5.076
47 FZ 204 4.100
47 FZ 205 2.635
47 FZ 206 1.658
47 FZ 207 2.146
47 FZ 208 3.611
47 FZ 209 5.564
47 FZ 210 6.541
47 FZ 211 6.053
47 FZ 212 4.588
47 FZ 213 2.146
47 FZ 214 0.193
47 FZ 215 -1.760
47 FZ 216 -4.201
47 FZ 217 -6.154
47 FZ 218 -8.108
47 FZ 219 -9.084
47 FZ 220 -8.108
47 FZ 221 -7.131
47 FZ 222 -5.178
47 FZ 223 -4.690
47 FZ 224 -4.690
47 FZ 225 -5.178
47 FZ 226 -4.690
47 FZ 227 -3.225
47 FZ 228 -1.760
47 FZ 229 -0.783
47 FZ 230 -0.783
47 FZ 231 -2.248
47 FZ 232 -3.713
47 FZ 233 -4.690
47 FZ 234 -4.201
47 FZ 235 -3.225
47 FZ 236 -1.272
47 FZ 237 -0.295
47 FZ 238 -0.783
47 FZ 239 -1.272
47 FZ 240 -1.760
47 FZ 241 -2.248
47 FZ 242 -2.736
47 FZ 243 -2.736
47 FZ 244 -2.736
47 FZ 245 -2.248
47 FZ 246 -2.248
47 FZ 247 -1.760
47 FZ 248 -1.272
47 FZ 249 -0.783
47 FZ 250 -0.783
47 FZ 251 -1.272
47 FZ 252 -1.272
47 FZ 253 -1.272
47 FZ 254 -1.272
47 FZ 255 -1.760
47 F4 0 -3.713
47 F4 1 -2.736
47 F4 2 -2.736
47 F4 3 -3.225
47 F4 4 -4.690
47 F4 5 -5.666
47 F4 6 -5.178
47 F4 7 -4.201
47 F4 8 -3.225
47 F4 9 -2.736
47 F4 10 -3.225
47 F4 11 -5.178
47 F4 12 -6.643
47 F4 13 -7.131
47 F4 14 -6.643
47 F4 15 -5.666
47 F4 16 -5.178
47 F4 17 -6.154
47 F4 18 -8.108
47 F4 19 -8.596
47 F4 20 -8.108
47 F4 21 -5.666
47 F4 22 -2.736
47 F4 23 -0.783
47 F4 24 -0.295
47 F4 25 -1.272
47 F4 26 -1.760
47 F4 27 -1.760
47 F4 28 -1.272
47 F4 29 -0.295
47 F4 30 0.193
47 F4 31 -0.295
47 F4 32 -1.272
47 F4 33 -1.760
47 F4 34 -0.783
47 F4 35 0.193
47 F4 36 1.658
47 F4 37 1.658
47 F4 38 0.682
47 F4 39 -0.783
47 F4 40 -1.760
47 F4 41 -1.760
47 F4 42 -0.783
47 F4 43 1.170
47 F4 44 4.100
47 F4 45 7.517
47 F4 46 9.959
47 F4 47 10.935
47 F4 48 9.959
47 F4 49 7.029
47 F4 50 4.100
47 F4 51 2.635
47 F4 52 4.100
47 F4 53 6.053
47 F4 54 8.006
47 F4 55 8.006
47 F4 56 5.564
47 F4 57 3.123
47 F4 58 1.658
47 F4 59 1.170
47 F4 60 2.146
47 F4 61 1.658
47 F4 62 0.682
47 F4 63 -0.295
47 F4 64 -1.272
47 F4 65 -0.783
47 F4 66 0.682
47 F4 67 1.658
47 F4 68 2.146
47 F4 69 3.611
47 F4 70 4.588
47 F4 71 6.541
47 F4 72 8.006
47 F4 73 8.494
47 F4 74 8.006
47 F4 75 7.029
47 F4 76 6.053
47 F4 77 5.564
47 F4 78 4.100
47 F4 79 1.658
47 F4 80 -0.783
47 F4 81 -2.736
47 F4 82 -3.225
47 F4 83 -2.248
47 F4 84 -1.272
47 F4 85 -0.783
47 F4 86 -2.248
47 F4 87 -3.225
47 F4 88 -2.736
47 F4 89 -1.272
47 F4 90 0.193
47 F4 91 0.682
47 F4 92 -0.295
47 F4 93 -1.760
47 F4 94 -2.736
47 F4 95 -2.248
47 F4 96 -0.783
47 F4 97 -0.295
47 F4 98 -1.760
47 F4 99 -4.201
47 F4 100 -5.666
47 F4 101 -6.643
47 F4 102 -6.154
47 F4 103 -5.666
47 F4 104 -5.666
47 F4 105 -5.666
47 F4 106 -5.178
47 F4 107 -3.225
47 F4 108 -1.272
47 F4 109 0.193
47 F4 110 -0.295
47 F4 111 -1.272
47 F4 112 -2.736
47 F4 113 -2.736
47 F4 114 -1.760
47 F4 115 -0.783
47 F4 116 -0.295
47 F4 117 -1.272
47 F4 118 -2.248
47 F4 119 -4.201
47 F4 120 -5.666
47 F4 121 -7.131
47 F4 122 -7.619
47 F4 123 -7.131
47 F4 124 -5.666
47 F4 125 -3.713
47 F4 126 -1.760
47 F4 127 -1.272
47 F4 128 -1.272
47 F4 129 -1.272
47 F4 130 0.682
47 F4 131 3.611
47 F4 132 6.053
47 F4 133 7.029
47 F4 134 6.053
47 F4 135 4.588
47 F4 136 3.611
47 F4 137 3.123
47 F4 138 3.123
47 F4 139 3.123
47 F4 140 2.146
47 F4 141 1.170
47 F4 142 0.682
47 F4 143 0.193
47 F4 144 0.193
47 F4 145 0.193
47 F4 146 0.193
47 F4 147 1.170
47 F4 148 2.146
47 F4 149 3.123
47 F4 150 3.123
47 F4 151 2.146
47 F4 152 1.658
47 F4 153 0.682
47 F4 154 1.170
47 F4 155 1.658
47 F4 156 2.146
47 F4 157 2.635
47 F4 158 2.146
47 F4 159 2.635
47 F4 160 2.635
47 F4 161 3.611
47 F4 162 4.588
47 F4 163 5.564
47 F4 164 7.029
47 F4 165 8.006
47 F4 166 9.471
47 F4 167 10.935
47 F4 168 11.912
47 F4 169 12.889
47 F4 170 12.889
47 F4 171 11.912
47 F4 172 10.447
47 F4 173 8.494
47 F4 174 8.006
47 F4 175 8.982
47 F4 176 10.447
47 F4 177 11.912
47 F4 178 12.400
47 F4 179 11.912
47 F4 180 10.447
47 F4 181 8.494
47 F4 182 7.029
47 F4 183 7.029
47 F4 184 7.517
47 F4 185 8.006
47 F4 186 8.006
47 F4 187 7.029
47 F4 188 5.076
47 F4 189 3.123
47 F4 190 2.146
47 F4 191 2.635
47 F4 192 4.100
47 F4 193 5.564
47 F4 194 6.541
47 F4 195 7.029
47 F4 196 7.029
47 F4 197 6.053
47 F4 198 5.564
47 F4 199 5.076
47 F4 200 5.564
47 F4 201 6.053
47 F4 202 6.541
47 F4 203 6.053
47 F4 204 4.588
47 F4 205 3.123
47 F4 206 2.146
47 F4 207 2.146
47 F4 208 4.100
47 F4 209 6.053
47 F4 210 6.541
47 F4 211 6.053
47 F4 212 4.100
47 F4 213 1.658
47 F4 214 -0.295
47 F4 215 -2.248
47 F4 216 -4.201
47 F4 217 -5.178
47 F4 218 -5.666
47 F4 219 -5.178
47 F4 220 -4.201
47 F4 221 -3.225
47 F4 222 -3.225
47 F4 223 -4.201
47 F4 224 -5.666
47 F4 225 -6.154
47 F4 226 -4.201
47 F4 227 -1.760
47 F4 228 1.170
47 F4 229 3.123
47 F4 230 2.146
47 F4 231 -0.295
47 F4 232 -3.225
47 F4 233 -4.690
47 F4 234 -4.690
47 F4 235 -3.713
47 F4 236 -1.760
47 F4 237 -1.272
47 F4 238 -0.783
47 F4 239 -0.783
47 F4 240 -1.272
47 F4 241 -1.760
47 F4 242 -2.248
47 F4 243 -2.736
47 F4 244 -2.736
47 F4 245 -2.248
47 F4 246 -1.272
47 F4 247 0.193
47 F4 248 1.658
47 F4 249 2.146
47 F4 250 2.146
47 F4 251 1.658
47 F4 252 1.658
47 F4 253 1.658
47 F4 254 1.658
47 F4 255 1.170
47 F3 0 1.149
47 F3 1 3.103
47 F3 2 3.103
47 F3 3 1.638
47 F3 4 0.173
47 F3 5 -0.804
47 F3 6 -0.804
47 F3 7 -0.804
47 F3 8 -0.804
47 F3 9 -1.292
47 F3 10 -1.780
47 F3 11 -1.780
47 F3 12 -1.292
47 F3 13 -0.804
47 F3 14 -1.780
47 F3 15 -2.757
47 F3 16 -4.222
47 F3 17 -4.222
47 F3 18 -2.757
47 F3 19 -0.804
47 F3 20 1.149
47 F3 21 2.614
47 F3 22 3.103
47 F3 23 3.103
47 F3 24 3.591
47 F3 25 3.103
47 F3 26 2.126
47 F3 27 0.661
47 F3 28 -1.292
47 F3 29 -2.268
47 F3 30 -2.268
47 F3 31 -2.268
47 F3 32 -1.780
47 F3 33 -2.268
47 F3 34 -2.268
47 F3 35 -2.268
47 F3 36 -1.292
47 F3 37 -0.315
47 F3 38 0.173
47 F3 39 -0.804
47 F3 40 -2.757
47 F3 41 -3.733
47 F3 42 -3.733
47 F3 43 -1.780
47 F3 44 0.661
47 F3 45 2.614
47 F3 46 3.103
47 F3 47 3.103
47 F3 48 3.591
47 F3 49 4.567
47 F3 50 5.544
47 F3 51 6.032
47 F3 52 5.056
47 F3 53 2.614
47 F3 54 0.173
47 F3 55 -1.292
47 F3 56 -1.292
47 F3 57 -0.804
47 F3 58 0.173
47 F3 59 0.173
47 F3 60 -0.804
47 F3 61 -2.268
47 F3 62 -3.733
47 F3 63 -4.710
47 F3 64 -4.710
47 F3 65 -3.733
47 F3 66 -2.268
47 F3 67 -0.804
47 F3 68 0.661
47 F3 69 1.638
47 F3 70 1.638
47 F3 71 1.638
47 F3 72 2.126
47 F3 73 2.126
47 F3 74 2.126
47 F3 75 1.638
47 F3 76 1.149
47 F3 77 0.173
47 F3 78 0.173
47 F3 79 0.173
47 F3 80 0.173
47 F3 81 -0.315
47 F3 82 -0.804
47 F3 83 -0.315
47 F3 84 0.173
47 F3 85 1.149
47 F3 86 1.638
47 F3 87 2.126
47 F3 88 2.126
47 F3 89 2.614
47 F3 90 3.103
47 F3 91 4.567
47 F3 92 4.567
47 F3 93 4.567
47 F3 94 3.591
47 F3 95 2.614
47 F3 96 1.638
47 F3 97 0.173
47 F3 98 -1.780
47 F3 99 -3.245
47 F3 100 -3.733
47 F3 101 -3.245
47 F3 102 -1.780
47 F3 103 -0.804
47 F3 104 0.661
47 F3 105 1.638
47 F3 106 2.614
47 F3 107 3.103
47 F3 108 3.591
47 F3 109 3.103
47 F3 110 1.638
47 F3 111 -0.315
47 F3 112 -2.268
47 F3 113 -3.245
47 F3 114 -3.733
47 F3 115 -4.222
47 F3 116 -4.710
47 F3 117 -5.686
47 F3 118 -6.663
47 F3 119 -7.640
47 F3 120 -8.128
47 F3 121 -8.128
47 F3 122 -7.640
47 F3 123 -7.640
47 F3 124 -7.151
47 F3 125 -6.663
47 F3 126 -6.663
47 F3 127 -7.151
47 F3 128 -7.151
47 F3 129 -6.663
47 F3 130 -6.175
47 F3 131 -5.198
47 F3 132 -4.710
47 F3 133 -4.222
47 F3 134 -4.222
47 F3 135 -4.222
47 F3 136 -4.222
47 F3 137 -4.222
47 F3 138 -5.198
47 F3 139 -6.663
47 F3 140 -8.128
47 F3 141 -9.104
47 F3 142 -9.593
47 F3 143 -10.569
47 F3 144 -11.058
47 F3 145 -11.546
47 F3 146 -11.546
47 F3 147 -11.546
47 F3 148 -10.569
47 F3 149 -9.104
47 F3 150 -7.151
47 F3 151 -5.686
47 F3 152 -4.222
47 F3 153 -2.757
47 F3 154 -1.292
47 F3 155 -0.804
47 F3 156 -0.804
47 F3 157 -1.292
47 F3 158 -2.268
47 F3 159 -2.268
47 F3 160 -2.268
47 F3 161 -1.292
47 F3 162 -0.804
47 F3 163 0.173
47 F3 164 1.149
47 F3 165 1.638
47 F3 166 2.126
47 F3 167 2.614
47 F3 168 3.591
47 F3 169 4.567
47 F3 170 5.544
47 F3 171 6.032
47 F3 172 6.032
47 F3 173 5.056
47 F3 174 3.591
47 F3 175 2.126
47 F3 176 1.638
47 F3 177 2.126
47 F3 178 3.591
47 F3 179 4.567
47 F3 180 5.544
47 F3 181 5.544
47 F3 182 5.056
47 F3 183 4.567
47 F3 184 3.591
47 F3 185 3.103
47 F3 186 2.614
47 F3 187 1.638
47 F3 188 0.661
47 F3 189 -0.315
47 F3 190 -0.315
47 F3 191 0.661
47 F3 192 1.638
47 F3 193 2.614
47 F3 194 2.614
47 F3 195 1.638
47 F3 196 0.173
47 F3 197 -0.804
47 F3 198 -0.315
47 F3 199 1.149
47 F3 200 2.614
47 F3 201 3.103
47 F3 202 3.103
47 F3 203 2.126
47 F3 204 1.149
47 F3 205 0.173
47 F3 206 -0.315
47 F3 207 0.173
47 F3 208 0.173
47 F3 209 1.149
47 F3 210 2.126
47 F3 211 2.126
47 F3 212 1.638
47 F3 213 0.661
47 F3 214 -1.780
47 F3 215 -4.710
47 F3 216 -7.640
47 F3 217 -11.058
47 F3 218 -13.011
47 F3 219 -13.987
47 F3 220 -12.522
47 F3 221 -10.081
47 F3 222 -7.151
47 F3 223 -5.686
47 F3 224 -4.710
47 F3 225 -5.198
47 F3 226 -5.686
47 F3 227 -5.686
47 F3 228 -4.710
47 F3 229 -3.245
47 F3 230 -3.245
47 F3 231 -4.222
47 F3 232 -5.686
47 F3 233 -6.663
47 F3 234 -6.175
47 F3 235 -5.198
47 F3 236 -3.245
47 F3 237 -1.780
47 F3 238 -1.780
47 F3 239 -2.268
47 F3 240 -3.733
47 F3 241 -4.222
47 F3 242 -4.710
47 F3 243 -4.710
47 F3 244 -4.222
47 F3 245 -3.245
47 F3 246 -2.268
47 F3 247 -0.804
47 F3 248 -0.804
47 F3 249 -1.292
47 F3 250 -2.268
47 F3 251 -3.733
47 F3 252 -4.222
47 F3 253 -4.222
47 F3 254 -3.245
47 F3 255 -2.757
47 FC6 0 -4.120
47 FC6 1 -4.608
47 FC6 2 -4.120
47 FC6 3 -3.632
47 FC6 4 -3.632
47 FC6 5 -3.632
47 FC6 6 -3.143
47 FC6 7 -1.678
47 FC6 8 0.275
47 FC6 9 0.763
47 FC6 10 0.275
47 FC6 11 -2.167
47 FC6 12 -4.608
47 FC6 13 -6.561
47 FC6 14 -6.561
47 FC6 15 -5.585
47 FC6 16 -4.608
