trial channel time voltage
91 AF1 128 3.489
91 AF1 129 4.954
91 AF1 130 5.442
91 AF1 131 5.442
91 AF1 132 4.954
91 AF1 133 3.977
91 AF1 134 3.489
91 AF1 135 3.489
91 AF1 136 3.977
91 AF1 137 4.466
91 AF1 138 4.466
91 AF1 139 4.954
91 AF1 140 5.442
91 AF1 141 7.395
91 AF1 142 9.349
91 AF1 143 9.837
91 AF1 144 9.349
91 AF1 145 6.907
91 AF1 146 4.954
91 AF1 147 3.489
91 AF1 148 3.977
91 AF1 149 5.931
91 AF1 150 7.395
91 AF1 151 6.907
91 AF1 152 5.442
91 AF1 153 2.513
91 AF1 154 0.071
91 AF1 155 -1.882
91 AF1 156 -2.858
91 AF1 157 -2.370
91 AF1 158 -1.394
91 AF1 159 -1.394
91 AF1 160 -1.882
91 AF1 161 -2.370
91 AF1 162 -1.882
91 AF1 163 0.071
91 AF1 164 2.024
91 AF1 165 3.489
91 AF1 166 4.466
91 AF1 167 5.442
91 AF1 168 5.931
91 AF1 169 5.442
91 AF1 170 3.489
91 AF1 171 1.536
91 AF1 172 1.048
91 AF1 173 2.024
91 AF1 174 4.466
91 AF1 175 6.907
91 AF1 176 6.907
91 AF1 177 5.931
91 AF1 178 3.977
91 AF1 179 2.513
91 AF1 180 2.024
91 AF1 181 2.024
91 AF1 182 2.024
91 AF1 183 2.024
91 AF1 184 1.048
91 AF1 185 -0.417
91 AF1 186 -2.858
91 AF1 187 -4.812
91 AF1 188 -5.300
91 AF1 189 -3.347
91 AF1 190 -0.417
91 AF1 191 2.513
91 AF1 192 3.001
91 AF1 193 2.513
91 AF1 194 0.559
91 AF1 195 -1.394
91 AF1 196 -2.858
91 AF1 197 -3.835
91 AF1 198 -3.347
91 AF1 199 -1.882
91 AF1 200 -0.417
91 AF1 201 -0.417
91 AF1 202 -0.905
91 AF1 203 -2.370
91 AF1 204 -2.858
91 AF1 205 -2.858
91 AF1 206 -2.858
91 AF1 207 -3.835
91 AF1 208 -5.300
91 AF1 209 -7.253
91 AF1 210 -7.741
91 AF1 211 -6.276
91 AF1 212 -2.858
91 AF1 213 1.048
91 AF1 214 3.977
91 AF1 215 5.442
91 AF1 216 5.442
91 AF1 217 3.977
91 AF1 218 1.536
91 AF1 219 -0.417
91 AF1 220 -2.370
91 AF1 221 -1.882
91 AF1 222 -0.905
91 AF1 223 0.559
91 AF1 224 2.024
91 AF1 225 2.513
91 AF1 226 2.513
91 AF1 227 1.048
91 AF1 228 -0.417
91 AF1 229 -1.394
91 AF1 230 -2.370
91 AF1 231 -2.370
91 AF1 232 -2.370
91 AF1 233 -2.858
91 AF1 234 -3.347
91 AF1 235 -3.835
91 AF1 236 -3.835
91 AF1 237 -4.323
91 AF1 238 -4.323
91 AF1 239 -4.323
91 AF1 240 -3.835
91 AF1 241 -3.835
91 AF1 242 -3.835
91 AF1 243 -3.835
91 AF1 244 -3.347
91 AF1 245 -1.882
91 AF1 246 -0.905
91 AF1 247 -0.417
91 AF1 248 -0.417
91 AF1 249 -0.905
91 AF1 250 -1.394
91 AF1 251 -0.905
91 AF1 252 0.071
91 AF1 253 0.559
91 AF1 254 1.048
91 AF1 255 2.024
91 AF2 0 1.709
91 AF2 1 0.732
91 AF2 2 -0.732
91 AF2 3 -2.197
91 AF2 4 -3.662
91 AF2 5 -5.127
91 AF2 6 -6.104
91 AF2 7 -6.104
91 AF2 8 -5.615
91 AF2 9 -5.615
91 AF2 10 -5.615
91 AF2 11 -5.615
91 AF2 12 -5.127
91 AF2 13 -3.174
91 AF2 14 -1.221
91 AF2 15 0.244
91 AF2 16 -0.244
91 AF2 17 -1.709
91 AF2 18 -4.150
91 AF2 19 -7.568
91 AF2 20 -9.033
91 AF2 21 -9.521
91 AF2 22 -7.568
91 AF2 23 -4.150
91 AF2 24 -1.709
91 AF2 25 -1.221
91 AF2 26 -1.221
91 AF2 27 -2.197
91 AF2 28 -2.686
91 AF2 29 -1.709
91 AF2 30 -0.244
91 AF2 31 1.221
91 AF2 32 2.686
91 AF2 33 3.662
91 AF2 34 3.662
91 AF2 35 3.174
91 AF2 36 3.662
91 AF2 37 4.150
91 AF2 38 5.127
91 AF2 39 6.104
91 AF2 40 5.615
91 AF2 41 4.639
91 AF2 42 3.174
91 AF2 43 2.686
91 AF2 44 3.174
91 AF2 45 2.686
91 AF2 46 1.221
91 AF2 47 -0.732
91 AF2 48 -1.221
91 AF2 49 -0.244
91 AF2 50 2.686
91 AF2 51 4.639
91 AF2 52 5.615
91 AF2 53 5.615
91 AF2 54 5.615
91 AF2 55 4.639
91 AF2 56 4.150
91 AF2 57 3.174
91 AF2 58 2.197
91 AF2 59 1.709
91 AF2 60 1.221
91 AF2 61 1.221
91 AF2 62 1.221
91 AF2 63 0.732
91 AF2 64 0.732
91 AF2 65 0.732
91 AF2 66 0.732
91 AF2 67 0.732
91 AF2 68 0.244
91 AF2 69 -1.221
91 AF2 70 -1.709
91 AF2 71 -1.221
91 AF2 72 -0.732
91 AF2 73 0.244
91 AF2 74 -0.244
91 AF2 75 -1.221
91 AF2 76 -3.174
91 AF2 77 -4.150
91 AF2 78 -4.150
91 AF2 79 -2.686
91 AF2 80 -1.709
91 AF2 81 -1.221
91 AF2 82 -1.709
91 AF2 83 -2.197
91 AF2 84 -1.221
91 AF2 85 0.244
91 AF2 86 2.197
91 AF2 87 3.662
91 AF2 88 2.686
91 AF2 89 1.709
91 AF2 90 0.732
91 AF2 91 -0.244
91 AF2 92 0.244
91 AF2 93 0.244
91 AF2 94 1.221
91 AF2 95 1.709
91 AF2 96 1.709
91 AF2 97 0.244
91 AF2 98 -1.709
91 AF2 99 -3.662
91 AF2 100 -4.639
91 AF2 101 -3.662
91 AF2 102 -2.686
91 AF2 103 -2.197
91 AF2 104 -4.150
91 AF2 105 -5.615
91 AF2 106 -6.104
91 AF2 107 -4.639
91 AF2 108 -1.709
91 AF2 109 0.732
91 AF2 110 2.686
91 AF2 111 2.686
91 AF2 112 2.197
91 AF2 113 1.709
91 AF2 114 1.221
91 AF2 115 1.221
91 AF2 116 1.221
91 AF2 117 0.732
91 AF2 118 -0.244
91 AF2 119 -1.221
91 AF2 120 -0.732
91 AF2 121 0.732
91 AF2 122 1.709
91 AF2 123 2.197
91 AF2 124 0.732
91 AF2 125 -0.732
91 AF2 126 -1.221
91 AF2 127 0.732
91 AF2 128 4.150
91 AF2 129 6.104
91 AF2 130 7.080
91 AF2 131 7.080
91 AF2 132 6.592
91 AF2 133 6.104
91 AF2 134 6.104
91 AF2 135 5.615
91 AF2 136 5.615
91 AF2 137 5.615
91 AF2 138 6.104
91 AF2 139 7.568
91 AF2 140 8.545
91 AF2 141 10.010
91 AF2 142 10.986
91 AF2 143 10.986
91 AF2 144 10.498
91 AF2 145 8.057
91 AF2 146 6.104
91 AF2 147 5.127
91 AF2 148 4.639
91 AF2 149 5.127
91 AF2 150 5.127
91 AF2 151 4.639
91 AF2 152 3.662
91 AF2 153 2.686
91 AF2 154 1.709
91 AF2 155 1.221
91 AF2 156 1.221
91 AF2 157 1.709
91 AF2 158 1.709
91 AF2 159 1.709
91 AF2 160 1.221
91 AF2 161 0.244
91 AF2 162 0.244
91 AF2 163 0.732
91 AF2 164 2.686
91 AF2 165 4.639
91 AF2 166 6.104
91 AF2 167 7.568
91 AF2 168 8.545
91 AF2 169 8.057
91 AF2 170 6.104
91 AF2 171 4.150
91 AF2 172 3.662
91 AF2 173 4.639
91 AF2 174 7.080
91 AF2 175 9.521
91 AF2 176 9.521
91 AF2 177 7.080
91 AF2 178 4.639
91 AF2 179 2.686
91 AF2 180 2.686
91 AF2 181 3.174
91 AF2 182 4.150
91 AF2 183 4.150
91 AF2 184 3.174
91 AF2 185 1.221
91 AF2 186 -1.221
91 AF2 187 -2.686
91 AF2 188 -2.686
91 AF2 189 -0.732
91 AF2 190 1.709
91 AF2 191 3.662
91 AF2 192 4.639
91 AF2 193 4.150
91 AF2 194 3.174
91 AF2 195 1.709
91 AF2 196 0.244
91 AF2 197 -0.732
91 AF2 198 -0.732
91 AF2 199 -0.244
91 AF2 200 0.732
91 AF2 201 0.732
91 AF2 202 -0.732
91 AF2 203 -1.709
91 AF2 204 -2.197
91 AF2 205 -1.221
91 AF2 206 -0.732
91 AF2 207 -1.709
91 AF2 208 -3.662
91 AF2 209 -6.104
91 AF2 210 -6.592
91 AF2 211 -4.639
91 AF2 212 -1.221
91 AF2 213 2.197
91 AF2 214 3.662
91 AF2 215 4.150
91 AF2 216 3.662
91 AF2 217 2.686
91 AF2 218 1.221
91 AF2 219 0.244
91 AF2 220 -0.732
91 AF2 221 -0.732
91 AF2 222 -0.732
91 AF2 223 0.244
91 AF2 224 1.221
91 AF2 225 2.197
91 AF2 226 3.174
91 AF2 227 3.174
91 AF2 228 1.709
91 AF2 229 0.244
91 AF2 230 -0.244
91 AF2 231 -0.244
91 AF2 232 1.221
91 AF2 233 1.709
91 AF2 234 1.221
91 AF2 235 -0.732
91 AF2 236 -2.686
91 AF2 237 -3.662
91 AF2 238 -4.150
91 AF2 239 -2.686
91 AF2 240 -1.709
91 AF2 241 -0.732
91 AF2 242 -0.244
91 AF2 243 -0.244
91 AF2 244 0.244
91 AF2 245 0.732
91 AF2 246 1.221
91 AF2 247 1.709
91 AF2 248 1.709
91 AF2 249 1.221
91 AF2 250 1.221
91 AF2 251 1.709
91 AF2 252 2.197
91 AF2 253 2.686
91 AF2 254 3.662
91 AF2 255 4.150
91 FZ 0 2.747
91 FZ 1 1.770
91 FZ 2 1.282
91 FZ 3 0.305
91 FZ 4 -1.160
91 FZ 5 -2.625
91 FZ 6 -3.113
91 FZ 7 -3.601
91 FZ 8 -3.601
91 FZ 9 -3.601
91 FZ 10 -3.601
91 FZ 11 -3.601
91 FZ 12 -2.625
91 FZ 13 -1.160
91 FZ 14 -0.183
91 FZ 15 0.793
91 FZ 16 0.793
91 FZ 17 0.305
91 FZ 18 -0.671
91 FZ 19 -2.136
91 FZ 20 -3.601
91 FZ 21 -4.578
91 FZ 22 -3.601
91 FZ 23 -1.648
91 FZ 24 -0.183
91 FZ 25 0.793
91 FZ 26 0.793
91 FZ 27 0.305
91 FZ 28 0.305
91 FZ 29 0.793
91 FZ 30 1.282
91 FZ 31 2.747
91 FZ 32 3.723
91 FZ 33 4.700
91 FZ 34 5.188
91 FZ 35 4.700
91 FZ 36 4.700
91 FZ 37 4.700
91 FZ 38 5.188
91 FZ 39 6.165
91 FZ 40 6.165
91 FZ 41 5.676
91 FZ 42 5.676
91 FZ 43 5.188
91 FZ 44 5.188
91 FZ 45 4.211
91 FZ 46 3.235
91 FZ 47 1.770
91 FZ 48 1.282
91 FZ 49 2.747
91 FZ 50 4.700
91 FZ 51 6.165
91 FZ 52 6.653
91 FZ 53 6.653
91 FZ 54 6.165
91 FZ 55 5.676
91 FZ 56 5.188
91 FZ 57 4.700
91 FZ 58 4.700
91 FZ 59 4.211
91 FZ 60 4.211
91 FZ 61 3.723
91 FZ 62 3.723
91 FZ 63 3.723
91 FZ 64 4.211
91 FZ 65 4.211
91 FZ 66 4.211
91 FZ 67 3.723
91 FZ 68 2.747
91 FZ 69 1.770
91 FZ 70 1.770
91 FZ 71 2.258
91 FZ 72 3.235
91 FZ 73 3.723
91 FZ 74 3.723
91 FZ 75 2.747
91 FZ 76 0.793
91 FZ 77 -0.183
91 FZ 78 -0.671
91 FZ 79 -0.183
91 FZ 80 0.793
91 FZ 81 0.305
91 FZ 82 -0.183
91 FZ 83 -0.183
91 FZ 84 0.305
91 FZ 85 1.770
91 FZ 86 3.723
91 FZ 87 4.700
91 FZ 88 4.211
91 FZ 89 3.235
91 FZ 90 1.770
91 FZ 91 1.282
91 FZ 92 1.282
91 FZ 93 1.282
91 FZ 94 1.770
91 FZ 95 2.258
91 FZ 96 2.258
91 FZ 97 0.793
91 FZ 98 -1.160
91 FZ 99 -2.625
91 FZ 100 -2.625
91 FZ 101 -1.648
91 FZ 102 -1.160
91 FZ 103 -1.160
91 FZ 104 -3.113
91 FZ 105 -5.066
91 FZ 106 -5.066
91 FZ 107 -4.089
91 FZ 108 -1.648
91 FZ 109 0.793
91 FZ 110 1.770
91 FZ 111 2.258
91 FZ 112 1.770
91 FZ 113 1.282
91 FZ 114 0.793
91 FZ 115 0.793
91 FZ 116 0.305
91 FZ 117 0.305
91 FZ 118 -0.183
91 FZ 119 0.305
91 FZ 120 0.305
91 FZ 121 1.282
91 FZ 122 1.770
91 FZ 123 1.282
91 FZ 124 0.793
91 FZ 125 0.305
91 FZ 126 0.793
91 FZ 127 2.258
91 FZ 128 3.723
91 FZ 129 4.211
91 FZ 130 4.211
91 FZ 131 4.211
91 FZ 132 4.211
91 FZ 133 3.723
91 FZ 134 3.235
91 FZ 135 2.258
91 FZ 136 2.258
91 FZ 137 2.747
91 FZ 138 3.723
91 FZ 139 4.700
91 FZ 140 5.676
91 FZ 141 6.653
91 FZ 142 7.141
91 FZ 143 7.629
91 FZ 144 7.141
91 FZ 145 6.653
91 FZ 146 4.700
91 FZ 147 4.211
91 FZ 148 3.723
91 FZ 149 4.211
91 FZ 150 3.723
91 FZ 151 3.235
91 FZ 152 2.258
91 FZ 153 0.793
91 FZ 154 -0.183
91 FZ 155 -0.183
91 FZ 156 -0.183
91 FZ 157 0.793
91 FZ 158 1.282
91 FZ 159 1.282
91 FZ 160 1.282
91 FZ 161 0.305
91 FZ 162 0.305
91 FZ 163 1.282
91 FZ 164 2.747
91 FZ 165 3.723
91 FZ 166 4.700
91 FZ 167 5.676
91 FZ 168 6.165
91 FZ 169 6.653
91 FZ 170 6.165
91 FZ 171 4.700
91 FZ 172 4.211
91 FZ 173 5.188
91 FZ 174 6.653
91 FZ 175 7.629
91 FZ 176 7.629
91 FZ 177 6.165
91 FZ 178 4.700
91 FZ 179 3.235
91 FZ 180 3.235
91 FZ 181 3.235
91 FZ 182 3.235
91 FZ 183 2.747
91 FZ 184 1.282
91 FZ 185 -0.183
91 FZ 186 -1.648
91 FZ 187 -2.625
91 FZ 188 -2.136
91 FZ 189 -0.671
91 FZ 190 1.282
91 FZ 191 2.747
91 FZ 192 3.235
91 FZ 193 2.747
91 FZ 194 1.770
91 FZ 195 0.793
91 FZ 196 -0.671
91 FZ 197 -1.648
91 FZ 198 -1.160
91 FZ 199 -0.183
91 FZ 200 0.793
91 FZ 201 1.282
91 FZ 202 0.793
91 FZ 203 -0.183
91 FZ 204 -0.671
91 FZ 205 -0.671
91 FZ 206 -0.183
91 FZ 207 -1.160
91 FZ 208 -2.625
91 FZ 209 -4.089
91 FZ 210 -3.601
91 FZ 211 -1.648
91 FZ 212 0.793
91 FZ 213 2.258
91 FZ 214 2.747
91 FZ 215 2.747
91 FZ 216 2.747
91 FZ 217 2.258
91 FZ 218 1.770
91 FZ 219 0.793
91 FZ 220 0.305
91 FZ 221 -0.183
91 FZ 222 -0.183
91 FZ 223 0.305
91 FZ 224 1.282
91 FZ 225 1.770
91 FZ 226 2.258
91 FZ 227 1.770
91 FZ 228 0.793
91 FZ 229 0.305
91 FZ 230 -0.183
91 FZ 231 0.305
91 FZ 232 -0.183
91 FZ 233 -0.671
91 FZ 234 -1.160
91 FZ 235 -1.648
91 FZ 236 -2.136
91 FZ 237 -2.136
91 FZ 238 -2.136
91 FZ 239 -1.648
91 FZ 240 -1.160
91 FZ 241 -1.160
91 FZ 242 -0.671
91 FZ 243 -0.671
91 FZ 244 0.305
91 FZ 245 1.282
91 FZ 246 2.258
91 FZ 247 3.235
91 FZ 248 3.723
91 FZ 249 3.235
91 FZ 250 2.747
91 FZ 251 2.747
91 FZ 252 3.235
91 FZ 253 3.723
91 FZ 254 4.211
91 FZ 255 4.700
91 F4 0 -1.149
91 F4 1 -1.149
91 F4 2 -0.661
91 F4 3 -0.661
91 F4 4 -2.126
91 F4 5 -3.591
91 F4 6 -5.056
91 F4 7 -5.056
91 F4 8 -4.567
91 F4 9 -3.591
91 F4 10 -3.103
91 F4 11 -2.614
91 F4 12 -1.638
91 F4 13 -0.661
91 F4 14 0.804
91 F4 15 1.292
91 F4 16 1.292
91 F4 17 -0.173
91 F4 18 -2.126
91 F4 19 -4.079
91 F4 20 -5.056
91 F4 21 -4.567
91 F4 22 -3.103
91 F4 23 -1.149
91 F4 24 0.315
91 F4 25 0.315
91 F4 26 0.315
91 F4 27 -0.173
91 F4 28 -0.173
91 F4 29 0.804
91 F4 30 1.780
91 F4 31 2.757
91 F4 32 2.757
91 F4 33 2.757
91 F4 34 1.780
91 F4 35 0.804
91 F4 36 0.804
91 F4 37 1.292
91 F4 38 2.757
91 F4 39 4.222
91 F4 40 4.222
91 F4 41 2.757
91 F4 42 0.804
91 F4 43 0.315
91 F4 44 0.315
91 F4 45 0.315
91 F4 46 0.315
91 F4 47 -0.173
91 F4 48 -0.173
91 F4 49 0.804
91 F4 50 2.268
91 F4 51 3.245
91 F4 52 4.222
91 F4 53 4.222
91 F4 54 5.198
91 F4 55 5.198
91 F4 56 5.198
91 F4 57 3.245
91 F4 58 1.292
91 F4 59 -0.173
91 F4 60 -0.661
91 F4 61 -0.173
91 F4 62 0.315
91 F4 63 0.804
91 F4 64 0.804
91 F4 65 0.804
91 F4 66 1.292
91 F4 67 1.292
91 F4 68 1.292
91 F4 69 0.315
91 F4 70 -0.173
91 F4 71 -0.173
91 F4 72 0.804
91 F4 73 1.292
91 F4 74 1.292
91 F4 75 -0.173
91 F4 76 -2.126
91 F4 77 -4.079
91 F4 78 -4.567
91 F4 79 -4.079
91 F4 80 -3.103
91 F4 81 -2.126
91 F4 82 -1.149
91 F4 83 -1.149
91 F4 84 -0.661
91 F4 85 0.315
91 F4 86 0.804
91 F4 87 1.292
91 F4 88 0.804
91 F4 89 -0.173
91 F4 90 -0.661
91 F4 91 -1.149
91 F4 92 -0.661
91 F4 93 -0.661
91 F4 94 0.315
91 F4 95 0.315
91 F4 96 -0.173
91 F4 97 -2.126
91 F4 98 -3.103
91 F4 99 -4.079
91 F4 100 -3.103
91 F4 101 -2.126
91 F4 102 -1.638
91 F4 103 -2.126
91 F4 104 -4.079
91 F4 105 -6.032
91 F4 106 -6.521
91 F4 107 -5.056
91 F4 108 -2.614
91 F4 109 -0.661
91 F4 110 0.804
91 F4 111 1.780
91 F4 112 1.780
91 F4 113 1.292
91 F4 114 0.804
91 F4 115 -0.173
91 F4 116 -0.173
91 F4 117 -1.149
91 F4 118 -2.126
91 F4 119 -2.126
91 F4 120 -2.126
91 F4 121 -0.661
91 F4 122 0.315
91 F4 123 0.315
91 F4 124 -1.149
91 F4 125 -2.126
91 F4 126 -1.638
91 F4 127 0.804
91 F4 128 3.733
91 F4 129 5.198
91 F4 130 5.198
91 F4 131 4.710
91 F4 132 4.222
91 F4 133 3.733
91 F4 134 3.733
91 F4 135 3.245
91 F4 136 3.245
91 F4 137 3.733
91 F4 138 4.222
91 F4 139 5.686
91 F4 140 6.663
91 F4 141 7.151
91 F4 142 6.663
91 F4 143 5.686
91 F4 144 5.198
91 F4 145 4.710
91 F4 146 4.222
91 F4 147 3.733
91 F4 148 2.757
91 F4 149 2.268
91 F4 150 1.292
91 F4 151 0.804
91 F4 152 1.292
91 F4 153 1.292
91 F4 154 1.292
91 F4 155 1.780
91 F4 156 2.268
91 F4 157 3.245
91 F4 158 3.733
91 F4 159 3.733
91 F4 160 3.245
91 F4 161 1.780
91 F4 162 1.292
91 F4 163 1.780
91 F4 164 3.733
91 F4 165 5.198
91 F4 166 6.663
91 F4 167 8.128
91 F4 168 8.616
91 F4 169 8.128
91 F4 170 6.663
91 F4 171 5.198
91 F4 172 4.710
91 F4 173 5.686
91 F4 174 7.151
91 F4 175 8.616
91 F4 176 8.128
91 F4 177 6.175
91 F4 178 4.222
91 F4 179 2.757
91 F4 180 3.245
91 F4 181 3.733
91 F4 182 3.733
91 F4 183 3.733
91 F4 184 2.757
91 F4 185 1.292
91 F4 186 -0.173
91 F4 187 -1.149
91 F4 188 -0.661
91 F4 189 0.804
91 F4 190 3.245
91 F4 191 5.198
91 F4 192 6.175
91 F4 193 6.175
91 F4 194 4.710
91 F4 195 2.757
91 F4 196 0.315
91 F4 197 -1.149
91 F4 198 -1.149
91 F4 199 0.804
91 F4 200 2.268
91 F4 201 2.268
91 F4 202 1.292
91 F4 203 -0.661
91 F4 204 -1.638
91 F4 205 -1.638
91 F4 206 -1.149
91 F4 207 -2.126
91 F4 208 -3.591
91 F4 209 -5.056
91 F4 210 -5.056
91 F4 211 -3.103
91 F4 212 -0.661
91 F4 213 1.292
91 F4 214 1.780
91 F4 215 1.292
91 F4 216 0.804
91 F4 217 0.804
91 F4 218 0.315
91 F4 219 -0.173
91 F4 220 -0.661
91 F4 221 -0.173
91 F4 222 -0.661
91 F4 223 -0.173
91 F4 224 0.804
91 F4 225 1.292
91 F4 226 1.780
91 F4 227 1.292
91 F4 228 -0.173
91 F4 229 -1.149
91 F4 230 -1.149
91 F4 231 -0.173
91 F4 232 1.780
91 F4 233 2.757
91 F4 234 2.757
91 F4 235 1.292
91 F4 236 -0.661
91 F4 237 -2.126
91 F4 238 -2.614
91 F4 239 -1.149
91 F4 240 -0.173
91 F4 241 1.292
91 F4 242 1.780
91 F4 243 1.292
91 F4 244 1.292
91 F4 245 1.780
91 F4 246 2.268
91 F4 247 2.757
91 F4 248 2.757
91 F4 249 1.780
91 F4 250 1.292
91 F4 251 1.780
91 F4 252 3.245
91 F4 253 4.222
91 F4 254 5.198
91 F4 255 5.198
91 F3 0 3.998
91 F3 1 3.021
91 F3 2 1.556
91 F3 3 -0.885
91 F3 4 -3.326
91 F3 5 -4.303
91 F3 6 -4.791
91 F3 7 -4.303
91 F3 8 -4.303
91 F3 9 -4.791
91 F3 10 -6.256
91 F3 11 -7.233
91 F3 12 -6.744
91 F3 13 -5.280
91 F3 14 -3.815
91 F3 15 -2.838
91 F3 16 -2.350
91 F3 17 -2.350
91 F3 18 -2.350
91 F3 19 -2.350
91 F3 20 -3.326
91 F3 21 -3.326
91 F3 22 -3.326
91 F3 23 -1.862
91 F3 24 -0.397
91 F3 25 0.092
91 F3 26 0.092
91 F3 27 -0.397
91 F3 28 -0.397
91 F3 29 0.092
91 F3 30 2.045
91 F3 31 3.998
91 F3 32 5.463
91 F3 33 6.439
91 F3 34 6.439
91 F3 35 6.439
91 F3 36 5.951
91 F3 37 5.463
91 F3 38 5.463
91 F3 39 4.974
91 F3 40 4.486
91 F3 41 3.510
91 F3 42 3.510
91 F3 43 3.510
91 F3 44 3.510
91 F3 45 2.533
91 F3 46 1.068
91 F3 47 -0.397
91 F3 48 -0.397
91 F3 49 0.580
91 F3 50 2.045
91 F3 51 3.510
91 F3 52 3.998
91 F3 53 3.998
91 F3 54 3.998
91 F3 55 4.486
91 F3 56 4.486
91 F3 57 3.998
91 F3 58 3.510
91 F3 59 3.510
91 F3 60 3.998
91 F3 61 3.998
91 F3 62 4.486
91 F3 63 4.486
91 F3 64 5.463
91 F3 65 5.951
91 F3 66 5.951
91 F3 67 4.974
91 F3 68 3.021
91 F3 69 1.068
91 F3 70 0.580
91 F3 71 1.556
91 F3 72 3.510
91 F3 73 5.463
91 F3 74 5.463
91 F3 75 3.998
91 F3 76 2.533
91 F3 77 1.556
91 F3 78 1.556
91 F3 79 2.045
91 F3 80 2.045
91 F3 81 1.556
91 F3 82 0.092
91 F3 83 -0.397
91 F3 84 1.068
91 F3 85 3.021
91 F3 86 4.486
91 F3 87 4.486
91 F3 88 3.510
91 F3 89 3.021
91 F3 90 3.021
91 F3 91 3.021
91 F3 92 3.021
91 F3 93 2.533
91 F3 94 2.533
91 F3 95 2.533
91 F3 96 2.533
91 F3 97 2.045
91 F3 98 0.580
91 F3 99 -0.885
91 F3 100 -0.885
91 F3 101 -0.397
91 F3 102 0.580
91 F3 103 0.580
91 F3 104 -1.862
91 F3 105 -4.303
91 F3 106 -5.768
91 F3 107 -4.303
91 F3 108 -1.862
91 F3 109 1.068
91 F3 110 2.533
91 F3 111 2.045
91 F3 112 0.580
91 F3 113 0.580
91 F3 114 1.556
91 F3 115 2.533
91 F3 116 3.021
91 F3 117 2.045
91 F3 118 0.580
91 F3 119 -0.397
91 F3 120 -1.373
91 F3 121 -0.397
91 F3 122 0.092
91 F3 123 1.068
91 F3 124 1.068
91 F3 125 2.045
91 F3 126 2.533
91 F3 127 3.021
91 F3 128 3.998
91 F3 129 4.974
91 F3 130 5.463
91 F3 131 5.463
91 F3 132 4.974
91 F3 133 3.998
91 F3 134 2.533
91 F3 135 1.068
91 F3 136 1.068
91 F3 137 1.556
91 F3 138 3.021
91 F3 139 4.486
91 F3 140 5.951
91 F3 141 6.439
91 F3 142 6.927
91 F3 143 6.439
91 F3 144 5.463
91 F3 145 3.998
91 F3 146 3.021
91 F3 147 3.021
91 F3 148 4.974
91 F3 149 6.927
91 F3 150 7.904
91 F3 151 6.439
91 F3 152 3.510
91 F3 153 1.068
91 F3 154 -1.373
91 F3 155 -2.350
91 F3 156 -2.838
91 F3 157 -2.838
91 F3 158 -2.838
91 F3 159 -2.838
91 F3 160 -2.350
91 F3 161 -1.373
91 F3 162 0.580
91 F3 163 2.045
91 F3 164 3.021
91 F3 165 3.510
91 F3 166 3.510
91 F3 167 4.486
91 F3 168 5.463
91 F3 169 5.951
91 F3 170 4.974
91 F3 171 3.510
91 F3 172 2.045
91 F3 173 2.045
91 F3 174 3.021
91 F3 175 4.486
91 F3 176 5.463
91 F3 177 4.974
91 F3 178 4.486
91 F3 179 3.510
91 F3 180 3.021
91 F3 181 3.021
91 F3 182 3.021
91 F3 183 2.533
91 F3 184 1.068
91 F3 185 -1.373
91 F3 186 -2.838
91 F3 187 -4.303
91 F3 188 -3.326
91 F3 189 -1.373
91 F3 190 1.556
91 F3 191 3.021
91 F3 192 3.510
91 F3 193 3.021
91 F3 194 2.045
91 F3 195 0.580
91 F3 196 -0.397
91 F3 197 -1.373
91 F3 198 -2.350
91 F3 199 -1.862
91 F3 200 -0.885
91 F3 201 -0.397
91 F3 202 -0.397
91 F3 203 -0.397
91 F3 204 -0.397
91 F3 205 0.092
91 F3 206 0.092
91 F3 207 -0.397
91 F3 208 -2.350
91 F3 209 -3.326
91 F3 210 -3.326
91 F3 211 -0.885
91 F3 212 1.556
91 F3 213 3.998
91 F3 214 4.486
91 F3 215 3.998
91 F3 216 3.510
91 F3 217 3.021
91 F3 218 2.533
91 F3 219 1.068
91 F3 220 0.092
91 F3 221 -0.397
91 F3 222 0.092
91 F3 223 1.068
91 F3 224 2.533
91 F3 225 3.021
91 F3 226 2.533
91 F3 227 1.068
91 F3 228 -0.397
91 F3 229 -0.397
91 F3 230 -0.397
91 F3 231 0.092
91 F3 232 -0.397
91 F3 233 -1.862
91 F3 234 -2.838
91 F3 235 -3.326
91 F3 236 -2.350
91 F3 237 -1.862
91 F3 238 -1.862
91 F3 239 -2.350
91 F3 240 -3.815
91 F3 241 -4.303
91 F3 242 -4.303
91 F3 243 -2.838
91 F3 244 -1.373
91 F3 245 0.580
91 F3 246 1.556
91 F3 247 2.045
91 F3 248 2.045
91 F3 249 1.556
91 F3 250 1.068
91 F3 251 1.068
91 F3 252 1.556
91 F3 253 2.045
91 F3 254 2.045
91 F3 255 2.045
91 FC6 0 -5.432
91 FC6 1 -4.456
91 FC6 2 -3.479
91 FC6 3 -3.479
91 FC6 4 -4.456
91 FC6 5 -6.897
91 FC6 6 -9.338
91 FC6 7 -9.827
91 FC6 8 -8.850
91 FC6 9 -6.409
91 FC6 10 -4.944
91 FC6 11 -3.967
91 FC6 12 -3.479
91 FC6 13 -2.502
91 FC6 14 -2.014
91 FC6 15 -1.526
91 FC6 16 -1.526
91 FC6 17 -2.502
91 FC6 18 -3.479
91 FC6 19 -4.944
91 FC6 20 -5.920
