trial channel time voltage
47 P6 205 -4.059
47 P6 206 -3.082
47 P6 207 -2.594
47 P6 208 -2.106
47 P6 209 -3.082
47 P6 210 -4.547
47 P6 211 -6.500
47 P6 212 -6.989
47 P6 213 -5.524
47 P6 214 -2.594
47 P6 215 1.312
47 P6 216 3.265
47 P6 217 2.777
47 P6 218 0.336
47 P6 219 -2.106
47 P6 220 -2.594
47 P6 221 -2.106
47 P6 222 -0.153
47 P6 223 1.312
47 P6 224 2.289
47 P6 225 2.777
47 P6 226 3.265
47 P6 227 4.242
47 P6 228 4.730
47 P6 229 5.219
47 P6 230 5.707
47 P6 231 5.707
47 P6 232 6.195
47 P6 233 5.219
47 P6 234 3.265
47 P6 235 0.336
47 P6 236 -2.106
47 P6 237 -4.059
47 P6 238 -5.035
47 P6 239 -5.524
47 P6 240 -5.035
47 P6 241 -3.571
47 P6 242 -0.641
47 P6 243 3.754
47 P6 244 7.172
47 P6 245 9.613
47 P6 246 11.078
47 P6 247 11.566
47 P6 248 12.054
47 P6 249 12.543
47 P6 250 13.031
47 P6 251 12.054
47 P6 252 9.613
47 P6 253 7.172
47 P6 254 5.707
47 P6 255 4.730
47 C1 0 -1.109
47 C1 1 -1.109
47 C1 2 -1.109
47 C1 3 -0.621
47 C1 4 -0.621
47 C1 5 -0.621
47 C1 6 -0.621
47 C1 7 -1.109
47 C1 8 -1.109
47 C1 9 -1.109
47 C1 10 -1.109
47 C1 11 -0.621
47 C1 12 -1.109
47 C1 13 -1.109
47 C1 14 -1.597
47 C1 15 -2.085
47 C1 16 -2.574
47 C1 17 -3.062
47 C1 18 -2.574
47 C1 19 -2.574
47 C1 20 -1.597
47 C1 21 -1.597
47 C1 22 -2.085
47 C1 23 -2.574
47 C1 24 -3.062
47 C1 25 -3.062
47 C1 26 -2.574
47 C1 27 -2.085
47 C1 28 -1.109
47 C1 29 -0.621
47 C1 30 -0.132
47 C1 31 0.356
47 C1 32 1.333
47 C1 33 2.309
47 C1 34 2.797
47 C1 35 2.797
47 C1 36 2.797
47 C1 37 2.309
47 C1 38 2.309
47 C1 39 1.821
47 C1 40 1.333
47 C1 41 0.356
47 C1 42 -0.621
47 C1 43 -1.597
47 C1 44 -2.085
47 C1 45 -2.574
47 C1 46 -3.062
47 C1 47 -3.062
47 C1 48 -3.550
47 C1 49 -4.038
47 C1 50 -4.527
47 C1 51 -4.527
47 C1 52 -4.527
47 C1 53 -4.038
47 C1 54 -3.062
47 C1 55 -2.085
47 C1 56 -0.621
47 C1 57 0.356
47 C1 58 0.356
47 C1 59 0.356
47 C1 60 -0.132
47 C1 61 -0.621
47 C1 62 -1.109
47 C1 63 -1.597
47 C1 64 -1.597
47 C1 65 -2.085
47 C1 66 -2.574
47 C1 67 -3.062
47 C1 68 -3.550
47 C1 69 -4.038
47 C1 70 -4.527
47 C1 71 -5.015
47 C1 72 -5.015
47 C1 73 -5.015
47 C1 74 -5.015
47 C1 75 -4.527
47 C1 76 -4.038
47 C1 77 -3.550
47 C1 78 -3.062
47 C1 79 -2.574
47 C1 80 -1.597
47 C1 81 -1.109
47 C1 82 -0.621
47 C1 83 -0.621
47 C1 84 -0.132
47 C1 85 -0.621
47 C1 86 -0.621
47 C1 87 -1.109
47 C1 88 -1.597
47 C1 89 -1.597
47 C1 90 -1.597
47 C1 91 -1.597
47 C1 92 -2.085
47 C1 93 -2.574
47 C1 94 -3.062
47 C1 95 -3.550
47 C1 96 -3.062
47 C1 97 -3.062
47 C1 98 -3.062
47 C1 99 -2.574
47 C1 100 -2.085
47 C1 101 -2.085
47 C1 102 -1.597
47 C1 103 -1.597
47 C1 104 -1.109
47 C1 105 -1.109
47 C1 106 -1.109
47 C1 107 -1.109
47 C1 108 -1.109
47 C1 109 -1.597
47 C1 110 -2.085
47 C1 111 -3.062
47 C1 112 -3.550
47 C1 113 -3.550
47 C1 114 -3.550
47 C1 115 -3.062
47 C1 116 -3.550
47 C1 117 -3.550
47 C1 118 -3.550
47 C1 119 -3.550
47 C1 120 -3.062
47 C1 121 -2.574
47 C1 122 -2.574
47 C1 123 -2.574
47 C1 124 -2.085
47 C1 125 -2.085
47 C1 126 -1.109
47 C1 127 -0.621
47 C1 128 0.356
47 C1 129 0.356
47 C1 130 0.356
47 C1 131 0.356
47 C1 132 -0.132
47 C1 133 -0.621
47 C1 134 -0.621
47 C1 135 -0.132
47 C1 136 0.356
47 C1 137 0.844
47 C1 138 0.844
47 C1 139 0.356
47 C1 140 -0.132
47 C1 141 -0.132
47 C1 142 -0.132
47 C1 143 0.844
47 C1 144 1.333
47 C1 145 1.333
47 C1 146 1.333
47 C1 147 0.844
47 C1 148 0.356
47 C1 149 0.356
47 C1 150 0.356
47 C1 151 0.356
47 C1 152 0.356
47 C1 153 -0.132
47 C1 154 -0.132
47 C1 155 -0.621
47 C1 156 -0.621
47 C1 157 -0.621
47 C1 158 -0.621
47 C1 159 -0.621
47 C1 160 -0.621
47 C1 161 -0.621
47 C1 162 -0.621
47 C1 163 -1.109
47 C1 164 -1.109
47 C1 165 -1.109
47 C1 166 -0.621
47 C1 167 -0.132
47 C1 168 0.356
47 C1 169 1.333
47 C1 170 1.333
47 C1 171 1.333
47 C1 172 0.844
47 C1 173 0.356
47 C1 174 0.356
47 C1 175 -0.132
47 C1 176 -0.132
47 C1 177 0.356
47 C1 178 0.356
47 C1 179 0.356
47 C1 180 0.356
47 C1 181 -0.132
47 C1 182 -0.132
47 C1 183 -0.621
47 C1 184 -1.109
47 C1 185 -1.597
47 C1 186 -1.597
47 C1 187 -1.597
47 C1 188 -1.109
47 C1 189 -0.621
47 C1 190 -0.132
47 C1 191 0.356
47 C1 192 0.356
47 C1 193 1.333
47 C1 194 1.333
47 C1 195 1.333
47 C1 196 0.844
47 C1 197 0.356
47 C1 198 -0.132
47 C1 199 -0.132
47 C1 200 -0.621
47 C1 201 -1.109
47 C1 202 -1.597
47 C1 203 -1.597
47 C1 204 -2.085
47 C1 205 -2.085
47 C1 206 -1.597
47 C1 207 -1.109
47 C1 208 -1.109
47 C1 209 -0.621
47 C1 210 -0.621
47 C1 211 -0.132
47 C1 212 -0.132
47 C1 213 -0.132
47 C1 214 -0.132
47 C1 215 0.356
47 C1 216 0.844
47 C1 217 1.333
47 C1 218 1.821
47 C1 219 1.821
47 C1 220 1.821
47 C1 221 1.333
47 C1 222 0.844
47 C1 223 0.356
47 C1 224 0.356
47 C1 225 0.844
47 C1 226 1.333
47 C1 227 1.821
47 C1 228 1.821
47 C1 229 1.333
47 C1 230 0.356
47 C1 231 -0.621
47 C1 232 -1.109
47 C1 233 -1.597
47 C1 234 -1.597
47 C1 235 -1.597
47 C1 236 -1.109
47 C1 237 -1.109
47 C1 238 -1.109
47 C1 239 -1.109
47 C1 240 -1.109
47 C1 241 -1.109
47 C1 242 -0.621
47 C1 243 -0.621
47 C1 244 -0.132
47 C1 245 0.844
47 C1 246 1.333
47 C1 247 1.821
47 C1 248 1.333
47 C1 249 1.333
47 C1 250 1.333
47 C1 251 0.844
47 C1 252 1.333
47 C1 253 1.333
47 C1 254 1.333
47 C1 255 0.844
47 C2 0 2.330
47 C2 1 2.330
47 C2 2 2.330
47 C2 3 2.330
47 C2 4 2.330
47 C2 5 2.818
47 C2 6 2.330
47 C2 7 2.330
47 C2 8 2.330
47 C2 9 1.841
47 C2 10 1.353
47 C2 11 0.865
47 C2 12 1.353
47 C2 13 1.353
47 C2 14 1.841
47 C2 15 1.841
47 C2 16 1.841
47 C2 17 0.865
47 C2 18 -0.600
47 C2 19 -1.088
47 C2 20 -2.065
47 C2 21 -2.553
47 C2 22 -2.553
47 C2 23 -2.553
47 C2 24 -2.553
47 C2 25 -2.553
47 C2 26 -2.553
47 C2 27 -3.042
47 C2 28 -3.530
47 C2 29 -4.018
47 C2 30 -4.018
47 C2 31 -4.018
47 C2 32 -3.042
47 C2 33 -1.577
47 C2 34 -0.600
47 C2 35 0.376
47 C2 36 0.865
47 C2 37 1.353
47 C2 38 1.353
47 C2 39 1.353
47 C2 40 1.841
47 C2 41 1.841
47 C2 42 1.353
47 C2 43 1.353
47 C2 44 0.865
47 C2 45 0.865
47 C2 46 0.865
47 C2 47 0.376
47 C2 48 -0.112
47 C2 49 -0.600
47 C2 50 -1.088
47 C2 51 -1.577
47 C2 52 -2.065
47 C2 53 -2.553
47 C2 54 -3.530
47 C2 55 -4.506
47 C2 56 -5.483
47 C2 57 -4.995
47 C2 58 -4.506
47 C2 59 -2.553
47 C2 60 -1.577
47 C2 61 -1.088
47 C2 62 -0.600
47 C2 63 -0.600
47 C2 64 -0.600
47 C2 65 -0.600
47 C2 66 -0.112
47 C2 67 -0.112
47 C2 68 -0.112
47 C2 69 -0.112
47 C2 70 -0.600
47 C2 71 -1.088
47 C2 72 -1.088
47 C2 73 -1.088
47 C2 74 -1.088
47 C2 75 -1.577
47 C2 76 -2.065
47 C2 77 -2.553
47 C2 78 -3.530
47 C2 79 -3.530
47 C2 80 -3.530
47 C2 81 -3.042
47 C2 82 -2.553
47 C2 83 -2.065
47 C2 84 -2.065
47 C2 85 -2.553
47 C2 86 -2.065
47 C2 87 -2.065
47 C2 88 -2.065
47 C2 89 -1.577
47 C2 90 -1.577
47 C2 91 -0.600
47 C2 92 -0.600
47 C2 93 -0.600
47 C2 94 -0.600
47 C2 95 -1.088
47 C2 96 -1.577
47 C2 97 -2.065
47 C2 98 -2.065
47 C2 99 -1.577
47 C2 100 -1.577
47 C2 101 -1.088
47 C2 102 -1.577
47 C2 103 -1.577
47 C2 104 -1.577
47 C2 105 -2.065
47 C2 106 -1.577
47 C2 107 -1.088
47 C2 108 -0.600
47 C2 109 -0.600
47 C2 110 -0.600
47 C2 111 -0.112
47 C2 112 -0.112
47 C2 113 -0.112
47 C2 114 -0.600
47 C2 115 -0.600
47 C2 116 -0.112
47 C2 117 0.376
47 C2 118 0.376
47 C2 119 0.865
47 C2 120 0.865
47 C2 121 0.865
47 C2 122 0.376
47 C2 123 0.865
47 C2 124 0.865
47 C2 125 0.865
47 C2 126 1.353
47 C2 127 1.353
47 C2 128 1.353
47 C2 129 0.865
47 C2 130 0.865
47 C2 131 0.376
47 C2 132 -0.112
47 C2 133 -0.112
47 C2 134 -0.600
47 C2 135 -0.600
47 C2 136 -0.600
47 C2 137 -0.600
47 C2 138 -0.600
47 C2 139 -0.600
47 C2 140 -0.600
47 C2 141 -0.112
47 C2 142 0.376
47 C2 143 0.376
47 C2 144 0.376
47 C2 145 0.376
47 C2 146 0.376
47 C2 147 0.376
47 C2 148 0.376
47 C2 149 0.865
47 C2 150 0.376
47 C2 151 0.376
47 C2 152 0.376
47 C2 153 0.376
47 C2 154 -0.112
47 C2 155 -0.112
47 C2 156 -0.112
47 C2 157 -0.600
47 C2 158 -0.600
47 C2 159 -0.112
47 C2 160 0.376
47 C2 161 0.376
47 C2 162 0.865
47 C2 163 0.865
47 C2 164 0.865
47 C2 165 0.865
47 C2 166 0.865
47 C2 167 0.865
47 C2 168 0.376
47 C2 169 0.376
47 C2 170 0.376
47 C2 171 0.376
47 C2 172 0.865
47 C2 173 1.841
47 C2 174 1.841
47 C2 175 1.841
47 C2 176 1.353
47 C2 177 1.353
47 C2 178 0.865
47 C2 179 1.353
47 C2 180 1.353
47 C2 181 1.353
47 C2 182 1.841
47 C2 183 1.841
47 C2 184 1.841
47 C2 185 1.841
47 C2 186 2.330
47 C2 187 1.841
47 C2 188 1.353
47 C2 189 1.353
47 C2 190 0.865
47 C2 191 0.376
47 C2 192 0.376
47 C2 193 0.376
47 C2 194 0.376
47 C2 195 0.376
47 C2 196 0.865
47 C2 197 0.865
47 C2 198 1.353
47 C2 199 1.841
47 C2 200 1.841
47 C2 201 1.353
47 C2 202 1.353
47 C2 203 0.865
47 C2 204 0.865
47 C2 205 0.865
47 C2 206 1.353
47 C2 207 1.353
47 C2 208 1.353
47 C2 209 1.353
47 C2 210 0.865
47 C2 211 0.376
47 C2 212 -0.112
47 C2 213 -0.112
47 C2 214 -0.112
47 C2 215 -0.112
47 C2 216 0.376
47 C2 217 0.376
47 C2 218 -0.112
47 C2 219 -0.600
47 C2 220 -0.600
47 C2 221 -0.600
47 C2 222 -0.112
47 C2 223 0.376
47 C2 224 0.865
47 C2 225 1.841
47 C2 226 1.841
47 C2 227 1.841
47 C2 228 2.330
47 C2 229 2.330
47 C2 230 3.306
47 C2 231 3.306
47 C2 232 3.794
47 C2 233 3.794
47 C2 234 3.794
47 C2 235 3.306
47 C2 236 2.818
47 C2 237 2.330
47 C2 238 1.841
47 C2 239 0.865
47 C2 240 0.865
47 C2 241 0.865
47 C2 242 1.841
47 C2 243 2.330
47 C2 244 2.818
47 C2 245 3.306
47 C2 246 3.306
47 C2 247 3.306
47 C2 248 2.818
47 C2 249 2.818
47 C2 250 2.818
47 C2 251 2.818
47 C2 252 2.818
47 C2 253 2.330
47 C2 254 2.330
47 C2 255 1.841
47 PO7 0 -0.692
47 PO7 1 -1.180
47 PO7 2 -1.180
47 PO7 3 -0.692
47 PO7 4 0.285
47 PO7 5 1.261
47 PO7 6 2.238
47 PO7 7 3.703
47 PO7 8 5.656
47 PO7 9 7.121
47 PO7 10 7.609
47 PO7 11 7.121
47 PO7 12 5.656
47 PO7 13 3.703
47 PO7 14 0.773
47 PO7 15 -3.621
47 PO7 16 -8.504
47 PO7 17 -13.387
47 PO7 18 -15.828
47 PO7 19 -16.805
47 PO7 20 -16.317
47 PO7 21 -16.317
47 PO7 22 -18.270
47 PO7 23 -22.176
47 PO7 24 -24.618
47 PO7 25 -24.129
47 PO7 26 -20.223
47 PO7 27 -14.852
47 PO7 28 -10.457
47 PO7 29 -8.993
47 PO7 30 -9.481
47 PO7 31 -9.481
47 PO7 32 -6.551
47 PO7 33 -1.668
47 PO7 34 3.215
47 PO7 35 6.144
47 PO7 36 5.656
47 PO7 37 2.726
47 PO7 38 -0.692
47 PO7 39 -3.621
47 PO7 40 -4.598
47 PO7 41 -5.086
47 PO7 42 -5.086
47 PO7 43 -4.598
47 PO7 44 -4.598
47 PO7 45 -4.598
47 PO7 46 -4.598
47 PO7 47 -5.086
47 PO7 48 -6.063
47 PO7 49 -7.039
47 PO7 50 -8.504
47 PO7 51 -9.969
47 PO7 52 -11.922
47 PO7 53 -13.387
47 PO7 54 -13.875
47 PO7 55 -14.364
47 PO7 56 -13.875
47 PO7 57 -12.899
47 PO7 58 -11.922
47 PO7 59 -11.922
47 PO7 60 -12.899
47 PO7 61 -13.875
47 PO7 62 -15.340
47 PO7 63 -15.828
47 PO7 64 -15.340
47 PO7 65 -14.364
47 PO7 66 -13.387
47 PO7 67 -12.410
47 PO7 68 -11.922
47 PO7 69 -12.410
47 PO7 70 -13.387
47 PO7 71 -15.340
47 PO7 72 -16.317
47 PO7 73 -16.317
47 PO7 74 -15.340
47 PO7 75 -13.875
47 PO7 76 -12.899
47 PO7 77 -11.434
47 PO7 78 -10.457
47 PO7 79 -8.504
47 PO7 80 -5.575
47 PO7 81 -3.133
47 PO7 82 -2.157
47 PO7 83 -2.645
47 PO7 84 -5.086
47 PO7 85 -8.993
47 PO7 86 -13.875
47 PO7 87 -18.270
47 PO7 88 -21.200
47 PO7 89 -21.200
47 PO7 90 -18.758
47 PO7 91 -14.852
47 PO7 92 -10.946
47 PO7 93 -9.481
47 PO7 94 -9.969
47 PO7 95 -11.922
47 PO7 96 -13.387
47 PO7 97 -13.875
47 PO7 98 -12.899
47 PO7 99 -11.434
47 PO7 100 -9.969
47 PO7 101 -8.504
47 PO7 102 -8.016
47 PO7 103 -7.528
47 PO7 104 -7.039
47 PO7 105 -6.551
47 PO7 106 -7.039
47 PO7 107 -8.504
47 PO7 108 -10.457
47 PO7 109 -12.899
47 PO7 110 -14.364
47 PO7 111 -15.340
47 PO7 112 -15.340
47 PO7 113 -14.852
47 PO7 114 -13.875
47 PO7 115 -11.922
47 PO7 116 -9.481
47 PO7 117 -6.063
47 PO7 118 -3.621
47 PO7 119 -1.180
47 PO7 120 -0.203
47 PO7 121 0.285
47 PO7 122 0.773
47 PO7 123 1.750
47 PO7 124 2.726
47 PO7 125 3.703
47 PO7 126 4.191
47 PO7 127 4.191
47 PO7 128 4.191
47 PO7 129 3.703
47 PO7 130 3.215
47 PO7 131 2.238
47 PO7 132 1.261
47 PO7 133 -0.203
47 PO7 134 -1.180
47 PO7 135 -2.157
47 PO7 136 -1.668
47 PO7 137 -0.692
47 PO7 138 -0.203
47 PO7 139 0.285
47 PO7 140 0.285
47 PO7 141 1.261
47 PO7 142 2.238
47 PO7 143 3.215
47 PO7 144 2.726
47 PO7 145 0.773
47 PO7 146 -2.157
47 PO7 147 -4.598
47 PO7 148 -5.086
47 PO7 149 -4.110
47 PO7 150 -3.621
47 PO7 151 -4.110
47 PO7 152 -5.086
47 PO7 153 -6.063
47 PO7 154 -5.575
47 PO7 155 -4.110
47 PO7 156 -2.645
47 PO7 157 -2.157
47 PO7 158 -4.110
47 PO7 159 -7.528
47 PO7 160 -11.434
47 PO7 161 -13.387
47 PO7 162 -13.387
47 PO7 163 -11.434
47 PO7 164 -8.993
47 PO7 165 -7.039
47 PO7 166 -6.063
47 PO7 167 -6.063
47 PO7 168 -6.063
47 PO7 169 -5.086
47 PO7 170 -4.110
47 PO7 171 -3.133
47 PO7 172 -3.621
47 PO7 173 -4.110
47 PO7 174 -4.598
47 PO7 175 -4.110
47 PO7 176 -2.645
47 PO7 177 -1.668
47 PO7 178 -2.157
47 PO7 179 -3.133
47 PO7 180 -4.598
47 PO7 181 -5.575
47 PO7 182 -5.575
47 PO7 183 -4.598
47 PO7 184 -3.621
47 PO7 185 -2.645
47 PO7 186 -2.157
47 PO7 187 -0.692
47 PO7 188 -0.203
47 PO7 189 -0.692
47 PO7 190 -2.157
47 PO7 191 -2.645
47 PO7 192 -2.645
47 PO7 193 -0.692
47 PO7 194 1.261
47 PO7 195 2.726
47 PO7 196 2.726
47 PO7 197 1.750
47 PO7 198 0.285
47 PO7 199 -1.180
47 PO7 200 -3.621
47 PO7 201 -6.551
47 PO7 202 -8.504
47 PO7 203 -9.481
47 PO7 204 -8.993
47 PO7 205 -7.528
47 PO7 206 -6.551
47 PO7 207 -6.551
47 PO7 208 -7.528
47 PO7 209 -8.016
47 PO7 210 -7.528
47 PO7 211 -5.575
47 PO7 212 -3.133
47 PO7 213 -0.692
47 PO7 214 0.773
47 PO7 215 2.238
47 PO7 216 3.215
47 PO7 217 3.703
47 PO7 218 4.191
47 PO7 219 4.191
47 PO7 220 4.679
47 PO7 221 4.191
47 PO7 222 3.703
47 PO7 223 2.238
47 PO7 224 2.238
47 PO7 225 4.679
47 PO7 226 8.097
47 PO7 227 10.539
47 PO7 228 9.562
47 PO7 229 4.191
47 PO7 230 -2.645
47 PO7 231 -8.016
47 PO7 232 -9.481
47 PO7 233 -7.039
47 PO7 234 -4.598
47 PO7 235 -3.133
47 PO7 236 -4.110
47 PO7 237 -6.551
47 PO7 238 -8.016
47 PO7 239 -8.504
47 PO7 240 -8.504
47 PO7 241 -7.528
47 PO7 242 -6.063
47 PO7 243 -3.133
47 PO7 244 2.238
47 PO7 245 8.586
47 PO7 246 13.957
47 PO7 247 15.910
47 PO7 248 14.445
47 PO7 249 11.515
47 PO7 250 10.539
47 PO7 251 12.492
47 PO7 252 15.422
47 PO7 253 16.886
47 PO7 254 14.445
47 PO7 255 9.074
47 PO8 0 7.660
47 PO8 1 11.078
47 PO8 2 12.543
47 PO8 3 11.566
47 PO8 4 8.636
47 PO8 5 6.195
47 PO8 6 5.219
47 PO8 7 6.195
47 PO8 8 6.683
47 PO8 9 6.195
47 PO8 10 4.242
47 PO8 11 2.777
47 PO8 12 2.777
47 PO8 13 4.730
47 PO8 14 6.195
47 PO8 15 5.707
47 PO8 16 2.777
47 PO8 17 -2.106
47 PO8 18 -7.477
47 PO8 19 -11.871
47 PO8 20 -15.289
47 PO8 21 -17.242
47 PO8 22 -18.707
47 PO8 23 -18.707
47 PO8 24 -18.219
47 PO8 25 -17.242
47 PO8 26 -16.266
47 PO8 27 -15.778
47 PO8 28 -14.801
47 PO8 29 -12.848
47 PO8 30 -9.918
47 PO8 31 -6.989
47 PO8 32 -5.035
47 PO8 33 -4.547
47 PO8 34 -5.035
47 PO8 35 -6.012
47 PO8 36 -6.500
47 PO8 37 -6.012
47 PO8 38 -5.524
47 PO8 39 -5.524
47 PO8 40 -6.012
47 PO8 41 -6.500
47 PO8 42 -6.989
47 PO8 43 -6.989
47 PO8 44 -6.989
47 PO8 45 -6.989
47 PO8 46 -6.989
47 PO8 47 -6.989
47 PO8 48 -6.500
47 PO8 49 -5.524
47 PO8 50 -5.035
47 PO8 51 -5.524
47 PO8 52 -6.989
47 PO8 53 -8.942
47 PO8 54 -10.406
47 PO8 55 -11.383
47 PO8 56 -11.871
47 PO8 57 -11.871
47 PO8 58 -12.360
47 PO8 59 -12.848
47 PO8 60 -13.824
47 PO8 61 -14.313
47 PO8 62 -13.824
47 PO8 63 -12.360
47 PO8 64 -9.918
47 PO8 65 -8.453
47 PO8 66 -8.453
47 PO8 67 -9.430
47 PO8 68 -11.383
47 PO8 69 -12.848
47 PO8 70 -13.824
47 PO8 71 -13.824
47 PO8 72 -12.848
47 PO8 73 -11.871
47 PO8 74 -11.383
47 PO8 75 -11.383
47 PO8 76 -11.383
47 PO8 77 -12.360
47 PO8 78 -12.848
47 PO8 79 -12.848
47 PO8 80 -10.895
47 PO8 81 -7.965
47 PO8 82 -6.012
47 PO8 83 -4.547
47 PO8 84 -5.524
47 PO8 85 -7.477
47 PO8 86 -10.895
47 PO8 87 -15.289
47 PO8 88 -19.684
47 PO8 89 -22.614
47 PO8 90 -22.614
47 PO8 91 -19.196
47 PO8 92 -14.313
47 PO8 93 -10.406
47 PO8 94 -9.918
47 PO8 95 -11.383
47 PO8 96 -13.824
47 PO8 97 -13.824
47 PO8 98 -11.383
47 PO8 99 -7.477
47 PO8 100 -4.547
47 PO8 101 -4.059
47 PO8 102 -5.524
47 PO8 103 -6.500
47 PO8 104 -6.012
47 PO8 105 -4.059
47 PO8 106 -3.571
47 PO8 107 -4.059
47 PO8 108 -5.035
47 PO8 109 -6.012
47 PO8 110 -6.012
47 PO8 111 -5.524
47 PO8 112 -6.500
47 PO8 113 -8.453
47 PO8 114 -10.406
47 PO8 115 -12.360
47 PO8 116 -11.871
47 PO8 117 -9.918
47 PO8 118 -7.965
47 PO8 119 -5.524
47 PO8 120 -4.059
47 PO8 121 -1.617
47 PO8 122 -0.153
47 PO8 123 1.801
47 PO8 124 2.777
47 PO8 125 3.265
47 PO8 126 3.754
47 PO8 127 5.219
47 PO8 128 6.195
47 PO8 129 6.683
47 PO8 130 4.730
47 PO8 131 1.801
47 PO8 132 -2.106
47 PO8 133 -4.547
47 PO8 134 -5.524
47 PO8 135 -4.059
47 PO8 136 -4.059
47 PO8 137 -4.059
47 PO8 138 -5.524
47 PO8 139 -6.500
47 PO8 140 -6.500
47 PO8 141 -6.012
47 PO8 142 -4.059
47 PO8 143 -3.082
47 PO8 144 -3.082
47 PO8 145 -4.059
47 PO8 146 -6.012
47 PO8 147 -6.989
47 PO8 148 -6.500
47 PO8 149 -6.012
47 PO8 150 -5.524
47 PO8 151 -6.012
47 PO8 152 -7.477
47 PO8 153 -9.430
47 PO8 154 -10.406
47 PO8 155 -10.406
47 PO8 156 -8.942
47 PO8 157 -8.942
47 PO8 158 -10.406
47 PO8 159 -12.848
47 PO8 160 -14.801
47 PO8 161 -14.313
47 PO8 162 -10.895
47 PO8 163 -6.500
47 PO8 164 -2.594
47 PO8 165 -1.617
47 PO8 166 -2.594
47 PO8 167 -4.059
47 PO8 168 -5.035
47 PO8 169 -4.547
47 PO8 170 -4.547
47 PO8 171 -5.524
47 PO8 172 -6.500
47 PO8 173 -7.477
47 PO8 174 -7.477
47 PO8 175 -6.012
47 PO8 176 -5.035
47 PO8 177 -4.547
47 PO8 178 -4.547
47 PO8 179 -5.524
47 PO8 180 -6.989
47 PO8 181 -7.965
47 PO8 182 -8.942
47 PO8 183 -10.406
47 PO8 184 -11.383
47 PO8 185 -9.918
47 PO8 186 -6.989
47 PO8 187 -3.082
47 PO8 188 0.336
47 PO8 189 2.289
47 PO8 190 2.777
47 PO8 191 1.801
47 PO8 192 -0.153
47 PO8 193 -2.106
47 PO8 194 -4.059
47 PO8 195 -5.035
47 PO8 196 -5.524
47 PO8 197 -4.059
47 PO8 198 -3.082
47 PO8 199 -2.594
47 PO8 200 -4.059
47 PO8 201 -6.989
47 PO8 202 -9.918
47 PO8 203 -12.360
47 PO8 204 -12.360
47 PO8 205 -10.895
47 PO8 206 -8.942
47 PO8 207 -6.989
47 PO8 208 -6.989
47 PO8 209 -8.942
47 PO8 210 -12.360
47 PO8 211 -15.289
47 PO8 212 -16.266
47 PO8 213 -13.824
47 PO8 214 -8.942
47 PO8 215 -3.082
47 PO8 216 0.336
47 PO8 217 0.824
47 PO8 218 -1.129
47 PO8 219 -2.106
47 PO8 220 -2.106
47 PO8 221 -0.641
47 PO8 222 0.336
47 PO8 223 -0.153
47 PO8 224 -1.617
47 PO8 225 -2.106
47 PO8 226 -0.641
47 PO8 227 1.801
47 PO8 228 3.265
47 PO8 229 2.289
47 PO8 230 -0.641
47 PO8 231 -3.082
47 PO8 232 -5.035
47 PO8 233 -5.524
47 PO8 234 -5.524
47 PO8 235 -6.012
47 PO8 236 -6.989
47 PO8 237 -8.453
47 PO8 238 -9.430
47 PO8 239 -10.895
47 PO8 240 -10.895
47 PO8 241 -8.453
47 PO8 242 -4.059
47 PO8 243 1.312
47 PO8 244 5.707
47 PO8 245 8.148
47 PO8 246 8.636
47 PO8 247 8.636
47 PO8 248 9.613
47 PO8 249 11.566
47 PO8 250 13.031
47 PO8 251 12.054
47 PO8 252 8.636
47 PO8 253 3.754
47 PO8 254 -0.153
47 PO8 255 -1.617
47 FCZ 0 -1.190
47 FCZ 1 -1.678
47 FCZ 2 -1.678
47 FCZ 3 -2.167
47 FCZ 4 -2.167
47 FCZ 5 -2.167
47 FCZ 6 -2.167
47 FCZ 7 -2.167
47 FCZ 8 -2.167
47 FCZ 9 -2.167
47 FCZ 10 -1.678
47 FCZ 11 -1.190
47 FCZ 12 -1.190
47 FCZ 13 -1.190
47 FCZ 14 -1.678
47 FCZ 15 -1.190
47 FCZ 16 -1.190
47 FCZ 17 -0.214
47 FCZ 18 0.275
47 FCZ 19 0.763
47 FCZ 20 1.740
47 FCZ 21 2.228
47 FCZ 22 2.228
47 FCZ 23 2.228
47 FCZ 24 2.716
47 FCZ 25 3.693
47 FCZ 26 4.181
47 FCZ 27 4.181
47 FCZ 28 3.693
47 FCZ 29 3.204
47 FCZ 30 2.716
47 FCZ 31 1.740
47 FCZ 32 0.763
47 FCZ 33 -0.214
47 FCZ 34 -1.190
47 FCZ 35 -2.167
47 FCZ 36 -2.167
47 FCZ 37 -2.167
47 FCZ 38 -1.678
47 FCZ 39 -1.678
47 FCZ 40 -1.678
47 FCZ 41 -2.167
47 FCZ 42 -2.167
47 FCZ 43 -2.167
47 FCZ 44 -2.167
47 FCZ 45 -2.167
47 FCZ 46 -1.678
47 FCZ 47 -1.190
47 FCZ 48 -0.214
47 FCZ 49 0.763
47 FCZ 50 1.740
47 FCZ 51 2.716
47 FCZ 52 3.693
47 FCZ 53 5.157
47 FCZ 54 6.134
47 FCZ 55 7.111
47 FCZ 56 8.575
47 FCZ 57 9.064
47 FCZ 58 9.552
47 FCZ 59 9.064
47 FCZ 60 7.599
47 FCZ 61 6.134
47 FCZ 62 4.181
47 FCZ 63 2.228
47 FCZ 64 0.275
47 FCZ 65 -1.678
47 FCZ 66 -2.655
47 FCZ 67 -3.632
47 FCZ 68 -3.632
