trial channel time voltage
61 AF1 120 -11.129
61 AF1 121 -11.129
61 AF1 122 -10.152
61 AF1 123 -10.152
61 AF1 124 -10.152
61 AF1 125 -10.152
61 AF1 126 -10.152
61 AF1 127 -9.664
61 AF1 128 -8.687
61 AF1 129 -7.222
61 AF1 130 -6.246
61 AF1 131 -6.246
61 AF1 132 -8.199
61 AF1 133 -9.664
61 AF1 134 -10.152
61 AF1 135 -9.664
61 AF1 136 -7.711
61 AF1 137 -6.246
61 AF1 138 -5.269
61 AF1 139 -6.246
61 AF1 140 -6.246
61 AF1 141 -7.711
61 AF1 142 -7.711
61 AF1 143 -6.734
61 AF1 144 -5.758
61 AF1 145 -5.758
61 AF1 146 -6.246
61 AF1 147 -7.711
61 AF1 148 -8.687
61 AF1 149 -9.664
61 AF1 150 -9.664
61 AF1 151 -9.664
61 AF1 152 -9.176
61 AF1 153 -9.664
61 AF1 154 -9.664
61 AF1 155 -11.617
61 AF1 156 -13.570
61 AF1 157 -15.523
61 AF1 158 -17.476
61 AF1 159 -17.965
61 AF1 160 -18.453
61 AF1 161 -18.941
61 AF1 162 -19.430
61 AF1 163 -19.430
61 AF1 164 -19.430
61 AF1 165 -19.430
61 AF1 166 -19.430
61 AF1 167 -20.406
61 AF1 168 -21.871
61 AF1 169 -23.336
61 AF1 170 -22.847
61 AF1 171 -21.871
61 AF1 172 -20.894
61 AF1 173 -19.918
61 AF1 174 -19.918
61 AF1 175 -20.894
61 AF1 176 -21.871
61 AF1 177 -22.359
61 AF1 178 -22.359
61 AF1 179 -21.383
61 AF1 180 -19.918
61 AF1 181 -18.453
61 AF1 182 -16.988
61 AF1 183 -16.988
61 AF1 184 -18.453
61 AF1 185 -20.894
61 AF1 186 -22.359
61 AF1 187 -20.894
61 AF1 188 -18.453
61 AF1 189 -15.523
61 AF1 190 -14.547
61 AF1 191 -16.012
61 AF1 192 -18.453
61 AF1 193 -19.918
61 AF1 194 -19.430
61 AF1 195 -17.965
61 AF1 196 -16.988
61 AF1 197 -17.476
61 AF1 198 -18.941
61 AF1 199 -19.430
61 AF1 200 -18.941
61 AF1 201 -17.476
61 AF1 202 -16.988
61 AF1 203 -17.476
61 AF1 204 -18.941
61 AF1 205 -19.430
61 AF1 206 -18.941
61 AF1 207 -17.965
61 AF1 208 -16.500
61 AF1 209 -16.012
61 AF1 210 -15.523
61 AF1 211 -14.547
61 AF1 212 -14.058
61 AF1 213 -14.058
61 AF1 214 -15.035
61 AF1 215 -16.500
61 AF1 216 -17.476
61 AF1 217 -16.988
61 AF1 218 -15.035
61 AF1 219 -12.594
61 AF1 220 -10.640
61 AF1 221 -9.176
61 AF1 222 -8.687
61 AF1 223 -7.711
61 AF1 224 -6.246
61 AF1 225 -4.781
61 AF1 226 -2.340
61 AF1 227 1.078
61 AF1 228 5.961
61 AF1 229 11.332
61 AF1 230 16.215
61 AF1 231 19.633
61 AF1 232 22.074
61 AF1 233 24.516
61 AF1 234 27.445
61 AF1 235 30.375
61 AF1 236 32.328
61 AF1 237 32.328
61 AF1 238 31.352
61 AF1 239 30.375
61 AF1 240 30.863
61 AF1 241 32.328
61 AF1 242 35.258
61 AF1 243 37.699
61 AF1 244 39.164
61 AF1 245 40.629
61 AF1 246 41.606
61 AF1 247 43.070
61 AF1 248 43.559
61 AF1 249 42.582
61 AF1 250 39.653
61 AF1 251 35.746
61 AF1 252 30.863
61 AF1 253 26.957
61 AF1 254 24.028
61 AF1 255 22.074
61 AF2 0 -10.529
61 AF2 1 -10.040
61 AF2 2 -9.064
61 AF2 3 -7.599
61 AF2 4 -5.157
61 AF2 5 -3.204
61 AF2 6 -1.251
61 AF2 7 0.214
61 AF2 8 0.702
61 AF2 9 0.214
61 AF2 10 -0.763
61 AF2 11 -1.251
61 AF2 12 -0.763
61 AF2 13 0.214
61 AF2 14 0.702
61 AF2 15 -0.275
61 AF2 16 -1.740
61 AF2 17 -3.204
61 AF2 18 -3.204
61 AF2 19 -2.228
61 AF2 20 -0.275
61 AF2 21 1.190
61 AF2 22 2.167
61 AF2 23 2.655
61 AF2 24 3.632
61 AF2 25 4.120
61 AF2 26 4.120
61 AF2 27 3.632
61 AF2 28 2.167
61 AF2 29 1.190
61 AF2 30 -0.275
61 AF2 31 -1.251
61 AF2 32 -2.228
61 AF2 33 -3.204
61 AF2 34 -3.693
61 AF2 35 -4.181
61 AF2 36 -4.181
61 AF2 37 -3.693
61 AF2 38 -2.716
61 AF2 39 -0.763
61 AF2 40 1.678
61 AF2 41 4.120
61 AF2 42 7.050
61 AF2 43 9.491
61 AF2 44 11.444
61 AF2 45 13.885
61 AF2 46 15.350
61 AF2 47 16.327
61 AF2 48 16.327
61 AF2 49 15.839
61 AF2 50 14.374
61 AF2 51 12.909
61 AF2 52 11.932
61 AF2 53 10.956
61 AF2 54 10.468
61 AF2 55 9.979
61 AF2 56 10.468
61 AF2 57 10.956
61 AF2 58 10.956
61 AF2 59 10.468
61 AF2 60 9.979
61 AF2 61 9.003
61 AF2 62 8.026
61 AF2 63 8.514
61 AF2 64 9.979
61 AF2 65 12.421
61 AF2 66 14.862
61 AF2 67 16.815
61 AF2 68 17.792
61 AF2 69 17.792
61 AF2 70 16.327
61 AF2 71 14.862
61 AF2 72 12.909
61 AF2 73 11.444
61 AF2 74 10.468
61 AF2 75 9.979
61 AF2 76 10.468
61 AF2 77 11.444
61 AF2 78 12.421
61 AF2 79 13.397
61 AF2 80 13.885
61 AF2 81 13.885
61 AF2 82 13.885
61 AF2 83 13.885
61 AF2 84 14.374
61 AF2 85 13.885
61 AF2 86 12.909
61 AF2 87 12.909
61 AF2 88 11.932
61 AF2 89 11.932
61 AF2 90 10.956
61 AF2 91 10.468
61 AF2 92 10.956
61 AF2 93 11.932
61 AF2 94 13.397
61 AF2 95 13.397
61 AF2 96 12.421
61 AF2 97 9.979
61 AF2 98 8.026
61 AF2 99 6.561
61 AF2 100 6.561
61 AF2 101 7.538
61 AF2 102 7.538
61 AF2 103 7.538
61 AF2 104 6.561
61 AF2 105 6.073
61 AF2 106 5.096
61 AF2 107 3.632
61 AF2 108 2.167
61 AF2 109 0.702
61 AF2 110 -1.251
61 AF2 111 -2.228
61 AF2 112 -1.740
61 AF2 113 -1.251
61 AF2 114 -0.763
61 AF2 115 -0.275
61 AF2 116 -0.763
61 AF2 117 -1.251
61 AF2 118 -1.740
61 AF2 119 -1.740
61 AF2 120 -1.251
61 AF2 121 -0.275
61 AF2 122 0.702
61 AF2 123 1.678
61 AF2 124 2.655
61 AF2 125 3.143
61 AF2 126 3.632
61 AF2 127 4.120
61 AF2 128 5.585
61 AF2 129 6.561
61 AF2 130 6.073
61 AF2 131 5.585
61 AF2 132 4.608
61 AF2 133 3.632
61 AF2 134 3.632
61 AF2 135 5.096
61 AF2 136 6.561
61 AF2 137 8.026
61 AF2 138 8.514
61 AF2 139 9.003
61 AF2 140 9.491
61 AF2 141 9.979
61 AF2 142 10.468
61 AF2 143 10.468
61 AF2 144 10.956
61 AF2 145 11.444
61 AF2 146 11.444
61 AF2 147 11.444
61 AF2 148 9.979
61 AF2 149 8.026
61 AF2 150 6.073
61 AF2 151 6.073
61 AF2 152 6.561
61 AF2 153 8.026
61 AF2 154 8.514
61 AF2 155 7.050
61 AF2 156 4.608
61 AF2 157 2.655
61 AF2 158 1.190
61 AF2 159 1.190
61 AF2 160 0.214
61 AF2 161 -1.251
61 AF2 162 -3.204
61 AF2 163 -4.669
61 AF2 164 -4.669
61 AF2 165 -3.693
61 AF2 166 -3.693
61 AF2 167 -4.181
61 AF2 168 -5.157
61 AF2 169 -5.646
61 AF2 170 -5.646
61 AF2 171 -5.157
61 AF2 172 -4.669
61 AF2 173 -4.181
61 AF2 174 -4.669
61 AF2 175 -5.157
61 AF2 176 -5.157
61 AF2 177 -4.669
61 AF2 178 -3.204
61 AF2 179 -1.251
61 AF2 180 0.702
61 AF2 181 1.678
61 AF2 182 2.167
61 AF2 183 1.190
61 AF2 184 -0.763
61 AF2 185 -3.204
61 AF2 186 -4.181
61 AF2 187 -3.204
61 AF2 188 -0.275
61 AF2 189 2.167
61 AF2 190 3.143
61 AF2 191 2.655
61 AF2 192 1.190
61 AF2 193 -0.275
61 AF2 194 -0.275
61 AF2 195 -0.275
61 AF2 196 0.214
61 AF2 197 0.214
61 AF2 198 -0.763
61 AF2 199 -1.740
61 AF2 200 -2.228
61 AF2 201 -2.228
61 AF2 202 -1.740
61 AF2 203 -1.740
61 AF2 204 -1.740
61 AF2 205 -2.228
61 AF2 206 -2.228
61 AF2 207 -2.716
61 AF2 208 -2.716
61 AF2 209 -2.228
61 AF2 210 -0.763
61 AF2 211 1.190
61 AF2 212 2.655
61 AF2 213 2.167
61 AF2 214 0.702
61 AF2 215 -1.251
61 AF2 216 -2.228
61 AF2 217 -1.251
61 AF2 218 1.190
61 AF2 219 3.143
61 AF2 220 4.120
61 AF2 221 4.120
61 AF2 222 3.632
61 AF2 223 4.120
61 AF2 224 6.073
61 AF2 225 9.003
61 AF2 226 12.909
61 AF2 227 17.303
61 AF2 228 21.698
61 AF2 229 26.093
61 AF2 230 29.022
61 AF2 231 30.975
61 AF2 232 32.440
61 AF2 233 34.393
61 AF2 234 36.835
61 AF2 235 39.764
61 AF2 236 41.718
61 AF2 237 42.694
61 AF2 238 43.182
61 AF2 239 43.182
61 AF2 240 44.159
61 AF2 241 45.624
61 AF2 242 47.089
61 AF2 243 48.553
61 AF2 244 49.530
61 AF2 245 50.995
61 AF2 246 52.948
61 AF2 247 55.389
61 AF2 248 56.854
61 AF2 249 56.854
61 AF2 250 53.925
61 AF2 251 50.018
61 AF2 252 45.624
61 AF2 253 41.718
61 AF2 254 38.788
61 AF2 255 36.835
61 FZ 0 -7.365
61 FZ 1 -6.388
61 FZ 2 -5.412
61 FZ 3 -4.435
61 FZ 4 -2.970
61 FZ 5 -1.994
61 FZ 6 -0.529
61 FZ 7 -0.041
61 FZ 8 0.448
61 FZ 9 0.448
61 FZ 10 -0.041
61 FZ 11 -0.041
61 FZ 12 -0.041
61 FZ 13 -0.041
61 FZ 14 -0.529
61 FZ 15 -1.017
61 FZ 16 -2.482
61 FZ 17 -2.970
61 FZ 18 -3.459
61 FZ 19 -1.994
61 FZ 20 -1.017
61 FZ 21 -0.041
61 FZ 22 0.936
61 FZ 23 1.912
61 FZ 24 2.889
61 FZ 25 3.377
61 FZ 26 3.377
61 FZ 27 3.377
61 FZ 28 2.401
61 FZ 29 1.424
61 FZ 30 -0.041
61 FZ 31 -1.017
61 FZ 32 -2.482
61 FZ 33 -2.970
61 FZ 34 -2.970
61 FZ 35 -2.482
61 FZ 36 -1.506
61 FZ 37 -1.017
61 FZ 38 -1.017
61 FZ 39 -1.017
61 FZ 40 -0.041
61 FZ 41 1.424
61 FZ 42 2.889
61 FZ 43 4.842
61 FZ 44 6.795
61 FZ 45 9.237
61 FZ 46 10.701
61 FZ 47 11.678
61 FZ 48 11.190
61 FZ 49 10.213
61 FZ 50 9.237
61 FZ 51 7.284
61 FZ 52 6.307
61 FZ 53 5.330
61 FZ 54 4.842
61 FZ 55 4.842
61 FZ 56 5.330
61 FZ 57 5.819
61 FZ 58 5.819
61 FZ 59 5.819
61 FZ 60 5.330
61 FZ 61 4.842
61 FZ 62 4.354
61 FZ 63 4.842
61 FZ 64 5.819
61 FZ 65 7.772
61 FZ 66 9.237
61 FZ 67 10.213
61 FZ 68 10.701
61 FZ 69 10.213
61 FZ 70 9.725
61 FZ 71 8.748
61 FZ 72 8.260
61 FZ 73 7.772
61 FZ 74 6.795
61 FZ 75 6.307
61 FZ 76 5.819
61 FZ 77 6.307
61 FZ 78 7.284
61 FZ 79 8.260
61 FZ 80 8.748
61 FZ 81 9.237
61 FZ 82 9.725
61 FZ 83 9.725
61 FZ 84 9.237
61 FZ 85 8.260
61 FZ 86 6.795
61 FZ 87 5.819
61 FZ 88 5.330
61 FZ 89 5.330
61 FZ 90 5.330
61 FZ 91 5.330
61 FZ 92 5.819
61 FZ 93 6.307
61 FZ 94 7.284
61 FZ 95 6.795
61 FZ 96 5.819
61 FZ 97 3.866
61 FZ 98 2.401
61 FZ 99 1.912
61 FZ 100 1.912
61 FZ 101 2.401
61 FZ 102 2.401
61 FZ 103 2.401
61 FZ 104 1.912
61 FZ 105 1.424
61 FZ 106 0.936
61 FZ 107 0.448
61 FZ 108 -1.017
61 FZ 109 -2.482
61 FZ 110 -4.435
61 FZ 111 -4.435
61 FZ 112 -4.435
61 FZ 113 -3.947
61 FZ 114 -2.970
61 FZ 115 -2.970
61 FZ 116 -2.482
61 FZ 117 -2.970
61 FZ 118 -3.459
61 FZ 119 -3.947
61 FZ 120 -4.924
61 FZ 121 -5.412
61 FZ 122 -4.924
61 FZ 123 -4.435
61 FZ 124 -3.947
61 FZ 125 -3.459
61 FZ 126 -3.459
61 FZ 127 -2.970
61 FZ 128 -1.994
61 FZ 129 -1.017
61 FZ 130 -1.017
61 FZ 131 -1.506
61 FZ 132 -2.482
61 FZ 133 -2.970
61 FZ 134 -2.970
61 FZ 135 -1.506
61 FZ 136 -0.041
61 FZ 137 0.936
61 FZ 138 0.936
61 FZ 139 0.448
61 FZ 140 0.448
61 FZ 141 0.936
61 FZ 142 0.936
61 FZ 143 1.424
61 FZ 144 1.424
61 FZ 145 1.424
61 FZ 146 1.424
61 FZ 147 2.401
61 FZ 148 1.912
61 FZ 149 0.936
61 FZ 150 -0.041
61 FZ 151 -1.017
61 FZ 152 -1.017
61 FZ 153 -1.017
61 FZ 154 -1.017
61 FZ 155 -1.994
61 FZ 156 -3.459
61 FZ 157 -5.412
61 FZ 158 -6.877
61 FZ 159 -7.365
61 FZ 160 -7.853
61 FZ 161 -8.341
61 FZ 162 -8.830
61 FZ 163 -9.318
61 FZ 164 -9.318
61 FZ 165 -8.830
61 FZ 166 -9.318
61 FZ 167 -10.295
61 FZ 168 -10.783
61 FZ 169 -11.759
61 FZ 170 -11.759
61 FZ 171 -10.295
61 FZ 172 -9.806
61 FZ 173 -9.318
61 FZ 174 -9.806
61 FZ 175 -10.295
61 FZ 176 -10.295
61 FZ 177 -10.295
61 FZ 178 -9.318
61 FZ 179 -8.341
61 FZ 180 -7.365
61 FZ 181 -6.877
61 FZ 182 -6.388
61 FZ 183 -5.900
61 FZ 184 -6.877
61 FZ 185 -7.853
61 FZ 186 -8.830
61 FZ 187 -8.830
61 FZ 188 -7.853
61 FZ 189 -6.388
61 FZ 190 -5.412
61 FZ 191 -5.900
61 FZ 192 -7.365
61 FZ 193 -8.341
61 FZ 194 -8.341
61 FZ 195 -7.853
61 FZ 196 -6.877
61 FZ 197 -6.877
61 FZ 198 -6.877
61 FZ 199 -7.853
61 FZ 200 -7.853
61 FZ 201 -7.853
61 FZ 202 -7.365
61 FZ 203 -7.365
61 FZ 204 -7.853
61 FZ 205 -7.853
61 FZ 206 -8.341
61 FZ 207 -8.341
61 FZ 208 -8.341
61 FZ 209 -7.365
61 FZ 210 -5.900
61 FZ 211 -4.924
61 FZ 212 -3.947
61 FZ 213 -4.435
61 FZ 214 -5.412
61 FZ 215 -6.877
61 FZ 216 -7.853
61 FZ 217 -7.365
61 FZ 218 -5.900
61 FZ 219 -3.947
61 FZ 220 -2.970
61 FZ 221 -2.482
61 FZ 222 -1.994
61 FZ 223 -1.017
61 FZ 224 -0.529
61 FZ 225 0.936
61 FZ 226 2.401
61 FZ 227 3.866
61 FZ 228 6.307
61 FZ 229 8.260
61 FZ 230 9.725
61 FZ 231 10.213
61 FZ 232 10.701
61 FZ 233 11.190
61 FZ 234 12.166
61 FZ 235 13.631
61 FZ 236 15.096
61 FZ 237 14.608
61 FZ 238 14.119
61 FZ 239 13.631
61 FZ 240 14.119
61 FZ 241 14.608
61 FZ 242 15.096
61 FZ 243 15.584
61 FZ 244 15.584
61 FZ 245 16.073
61 FZ 246 18.026
61 FZ 247 19.979
61 FZ 248 22.420
61 FZ 249 22.909
61 FZ 250 21.444
61 FZ 251 19.002
61 FZ 252 16.073
61 FZ 253 13.631
61 FZ 254 11.678
61 FZ 255 10.701
61 F4 0 -11.190
61 F4 1 -12.166
61 F4 2 -11.190
61 F4 3 -8.260
61 F4 4 -4.842
61 F4 5 -2.401
61 F4 6 -1.424
61 F4 7 -2.401
61 F4 8 -3.377
61 F4 9 -4.354
61 F4 10 -4.842
61 F4 11 -4.354
61 F4 12 -3.377
61 F4 13 -1.912
61 F4 14 -0.936
61 F4 15 -0.448
61 F4 16 -0.448
61 F4 17 -1.424
61 F4 18 -2.889
61 F4 19 -2.889
61 F4 20 -2.401
61 F4 21 -0.936
61 F4 22 0.529
61 F4 23 1.506
61 F4 24 1.506
61 F4 25 0.529
61 F4 26 0.529
61 F4 27 0.041
61 F4 28 0.041
61 F4 29 -0.448
61 F4 30 -2.401
61 F4 31 -5.330
61 F4 32 -7.772
61 F4 33 -8.260
61 F4 34 -7.284
61 F4 35 -5.330
61 F4 36 -4.354
61 F4 37 -4.354
61 F4 38 -5.330
61 F4 39 -4.842
61 F4 40 -3.377
61 F4 41 -0.936
61 F4 42 1.506
61 F4 43 2.970
61 F4 44 3.947
61 F4 45 5.412
61 F4 46 6.877
61 F4 47 9.318
61 F4 48 10.295
61 F4 49 9.318
61 F4 50 7.365
61 F4 51 4.435
61 F4 52 2.482
61 F4 53 1.994
61 F4 54 2.482
61 F4 55 3.459
61 F4 56 3.459
61 F4 57 2.482
61 F4 58 1.994
61 F4 59 1.506
61 F4 60 0.529
61 F4 61 -0.448
61 F4 62 -1.424
61 F4 63 -1.912
61 F4 64 -0.936
61 F4 65 1.506
61 F4 66 4.924
61 F4 67 7.365
61 F4 68 8.341
61 F4 69 7.365
61 F4 70 5.412
61 F4 71 3.947
61 F4 72 2.970
61 F4 73 1.994
61 F4 74 0.529
61 F4 75 0.529
61 F4 76 0.529
61 F4 77 1.994
61 F4 78 3.459
61 F4 79 4.924
61 F4 80 4.924
61 F4 81 3.947
61 F4 82 2.970
61 F4 83 1.994
61 F4 84 2.482
61 F4 85 2.482
61 F4 86 2.482
61 F4 87 1.506
61 F4 88 0.041
61 F4 89 -1.424
61 F4 90 -1.424
61 F4 91 -1.424
61 F4 92 -0.448
61 F4 93 0.529
61 F4 94 1.017
61 F4 95 -0.448
61 F4 96 -1.912
61 F4 97 -3.866
61 F4 98 -5.330
61 F4 99 -5.819
61 F4 100 -5.819
61 F4 101 -5.819
61 F4 102 -5.330
61 F4 103 -4.842
61 F4 104 -4.354
61 F4 105 -4.354
61 F4 106 -4.842
61 F4 107 -6.307
61 F4 108 -8.260
61 F4 109 -10.213
61 F4 110 -12.166
61 F4 111 -13.143
61 F4 112 -13.631
61 F4 113 -13.143
61 F4 114 -12.166
61 F4 115 -10.701
61 F4 116 -9.725
61 F4 117 -10.213
61 F4 118 -11.190
61 F4 119 -12.655
61 F4 120 -13.143
61 F4 121 -12.655
61 F4 122 -10.701
61 F4 123 -9.237
61 F4 124 -7.284
61 F4 125 -6.795
61 F4 126 -6.307
61 F4 127 -5.819
61 F4 128 -4.842
61 F4 129 -4.842
61 F4 130 -5.330
61 F4 131 -6.795
61 F4 132 -8.260
61 F4 133 -8.748
61 F4 134 -7.772
61 F4 135 -6.795
61 F4 136 -5.330
61 F4 137 -5.330
61 F4 138 -5.330
61 F4 139 -5.330
61 F4 140 -4.354
61 F4 141 -2.401
61 F4 142 -0.936
61 F4 143 -0.448
61 F4 144 0.041
61 F4 145 0.529
61 F4 146 0.041
61 F4 147 -0.448
61 F4 148 -1.912
61 F4 149 -3.377
61 F4 150 -4.842
61 F4 151 -4.842
61 F4 152 -3.866
61 F4 153 -3.377
61 F4 154 -2.889
61 F4 155 -4.354
61 F4 156 -6.795
61 F4 157 -8.748
61 F4 158 -10.213
61 F4 159 -10.701
61 F4 160 -11.190
61 F4 161 -12.166
61 F4 162 -13.143
61 F4 163 -13.631
61 F4 164 -14.119
61 F4 165 -14.608
61 F4 166 -15.096
61 F4 167 -16.561
61 F4 168 -17.049
61 F4 169 -17.049
61 F4 170 -17.049
61 F4 171 -16.561
61 F4 172 -16.561
61 F4 173 -17.049
61 F4 174 -16.561
61 F4 175 -16.561
61 F4 176 -15.096
61 F4 177 -13.143
61 F4 178 -11.190
61 F4 179 -10.213
61 F4 180 -9.725
61 F4 181 -10.213
61 F4 182 -11.190
61 F4 183 -12.166
61 F4 184 -12.655
61 F4 185 -13.143
61 F4 186 -13.631
61 F4 187 -13.143
61 F4 188 -12.166
61 F4 189 -10.701
61 F4 190 -9.237
61 F4 191 -8.260
61 F4 192 -8.260
61 F4 193 -9.237
61 F4 194 -11.190
61 F4 195 -12.655
61 F4 196 -13.143
61 F4 197 -12.655
61 F4 198 -12.166
61 F4 199 -13.631
61 F4 200 -17.049
61 F4 201 -22.420
61 F4 202 -27.303
61 F4 203 -30.233
61 F4 204 -31.209
61 F4 205 -30.233
61 F4 206 -29.256
61 F4 207 -28.280
61 F4 208 -28.768
61 F4 209 -28.768
61 F4 210 -28.768
61 F4 211 -27.791
61 F4 212 -26.326
61 F4 213 -25.838
61 F4 214 -26.326
61 F4 215 -27.791
61 F4 216 -28.768
61 F4 217 -29.256
61 F4 218 -29.256
61 F4 219 -28.768
61 F4 220 -28.768
61 F4 221 -28.280
61 F4 222 -27.791
61 F4 223 -26.815
61 F4 224 -24.862
61 F4 225 -22.909
61 F4 226 -19.979
61 F4 227 -17.049
61 F4 228 -14.608
61 F4 229 -12.655
61 F4 230 -12.166
61 F4 231 -13.143
61 F4 232 -14.119
61 F4 233 -14.119
61 F4 234 -12.166
61 F4 235 -9.237
61 F4 236 -7.284
61 F4 237 -6.307
61 F4 238 -5.819
61 F4 239 -5.330
61 F4 240 -4.842
61 F4 241 -3.866
61 F4 242 -3.377
61 F4 243 -3.866
61 F4 244 -4.354
61 F4 245 -3.377
61 F4 246 -0.936
61 F4 247 1.994
61 F4 248 3.947
61 F4 249 3.459
61 F4 250 1.017
61 F4 251 -2.889
61 F4 252 -6.307
61 F4 253 -8.748
61 F4 254 -10.213
61 F4 255 -11.190
61 F3 0 -6.266
61 F3 1 -5.290
61 F3 2 -3.825
61 F3 3 -1.872
61 F3 4 -0.407
61 F3 5 1.058
61 F3 6 2.035
61 F3 7 3.011
61 F3 8 3.988
61 F3 9 4.964
61 F3 10 5.452
61 F3 11 4.964
61 F3 12 3.988
61 F3 13 2.523
61 F3 14 1.546
61 F3 15 1.058
61 F3 16 1.546
61 F3 17 1.058
61 F3 18 0.570
61 F3 19 0.570
61 F3 20 0.081
61 F3 21 1.058
61 F3 22 2.523
61 F3 23 4.476
61 F3 24 6.917
61 F3 25 8.382
61 F3 26 9.359
61 F3 27 8.382
61 F3 28 6.429
61 F3 29 3.499
61 F3 30 1.546
61 F3 31 0.081
61 F3 32 -0.407
61 F3 33 0.081
61 F3 34 0.570
61 F3 35 0.570
61 F3 36 0.570
61 F3 37 1.546
61 F3 38 2.035
61 F3 39 3.011
61 F3 40 3.499
61 F3 41 4.476
61 F3 42 5.452
61 F3 43 7.406
61 F3 44 9.359
61 F3 45 10.824
61 F3 46 11.800
61 F3 47 12.288
61 F3 48 12.288
61 F3 49 11.312
61 F3 50 9.847
61 F3 51 8.870
61 F3 52 7.406
61 F3 53 6.917
61 F3 54 7.406
61 F3 55 7.894
61 F3 56 8.382
61 F3 57 8.382
61 F3 58 8.382
61 F3 59 7.894
61 F3 60 7.894
61 F3 61 8.382
61 F3 62 8.870
61 F3 63 9.359
61 F3 64 9.847
61 F3 65 10.824
61 F3 66 11.800
61 F3 67 12.288
61 F3 68 12.777
61 F3 69 11.800
61 F3 70 10.824
61 F3 71 9.847
61 F3 72 9.359
61 F3 73 9.847
61 F3 74 9.359
61 F3 75 8.870
61 F3 76 7.894
61 F3 77 7.406
61 F3 78 7.406
61 F3 79 8.382
61 F3 80 9.847
61 F3 81 10.824
61 F3 82 11.312
61 F3 83 10.335
61 F3 84 9.847
61 F3 85 8.870
61 F3 86 8.382
61 F3 87 7.894
61 F3 88 8.382
61 F3 89 9.359
61 F3 90 9.847
61 F3 91 10.335
61 F3 92 11.312
61 F3 93 12.288
61 F3 94 12.777
61 F3 95 12.288
61 F3 96 10.824
61 F3 97 9.359
61 F3 98 8.382
61 F3 99 8.870
61 F3 100 9.847
61 F3 101 10.335
61 F3 102 9.847
61 F3 103 8.870
61 F3 104 7.894
61 F3 105 8.382
61 F3 106 8.382
61 F3 107 7.894
61 F3 108 6.429
61 F3 109 4.476
61 F3 110 2.035
61 F3 111 1.058
61 F3 112 1.058
61 F3 113 1.546
61 F3 114 2.035
61 F3 115 2.523
61 F3 116 2.035
61 F3 117 1.546
61 F3 118 1.058
61 F3 119 -0.407
61 F3 120 -1.383
61 F3 121 -1.872
61 F3 122 -1.872
61 F3 123 -1.872
61 F3 124 -1.383
61 F3 125 -1.383
61 F3 126 -0.895
61 F3 127 0.081
61 F3 128 2.035
61 F3 129 3.499
61 F3 130 4.476
61 F3 131 3.499
61 F3 132 1.058
61 F3 133 -0.895
61 F3 134 -1.872
61 F3 135 -0.895
61 F3 136 0.570
61 F3 137 2.035
61 F3 138 2.035
61 F3 139 1.546
61 F3 140 0.570
61 F3 141 0.081
61 F3 142 -0.407
61 F3 143 0.081
61 F3 144 -0.407
61 F3 145 0.081
61 F3 146 0.570
61 F3 147 1.546
61 F3 148 2.523
61 F3 149 2.523
61 F3 150 1.546
61 F3 151 0.570
61 F3 152 0.081
61 F3 153 0.081
61 F3 154 -0.407
61 F3 155 -1.872
61 F3 156 -4.313
61 F3 157 -6.755
61 F3 158 -8.708
61 F3 159 -8.708
61 F3 160 -7.731
61 F3 161 -6.755
61 F3 162 -5.778
61 F3 163 -5.778
61 F3 164 -5.290
61 F3 165 -6.266
61 F3 166 -7.243
61 F3 167 -9.684
61 F3 168 -11.637
61 F3 169 -12.614
61 F3 170 -11.637
61 F3 171 -8.219
61 F3 172 -5.778
61 F3 173 -4.801
61 F3 174 -5.778
61 F3 175 -7.243
61 F3 176 -8.708
61 F3 177 -9.196
61 F3 178 -9.196
61 F3 179 -8.708
61 F3 180 -8.219
61 F3 181 -7.243
61 F3 182 -5.778
61 F3 183 -5.290
61 F3 184 -5.290
61 F3 185 -7.243
61 F3 186 -8.708
61 F3 187 -8.708
61 F3 188 -7.243
61 F3 189 -4.313
61 F3 190 -3.337
61 F3 191 -3.825
61 F3 192 -5.778
61 F3 193 -7.731
61 F3 194 -7.731
61 F3 195 -5.778
61 F3 196 -3.825
61 F3 197 -3.337
61 F3 198 -4.313
61 F3 199 -5.290
61 F3 200 -4.801
61 F3 201 -3.825
61 F3 202 -2.848
61 F3 203 -2.848
61 F3 204 -4.313
61 F3 205 -5.290
61 F3 206 -5.290
61 F3 207 -4.313
61 F3 208 -2.848
61 F3 209 -1.872
61 F3 210 -0.895
61 F3 211 -0.407
61 F3 212 -0.407
61 F3 213 -0.407
61 F3 214 -1.383
61 F3 215 -3.337
61 F3 216 -4.313
61 F3 217 -4.801
61 F3 218 -2.848
61 F3 219 0.081
61 F3 220 3.011
61 F3 221 4.476
61 F3 222 4.964
61 F3 223 5.452
61 F3 224 5.941
61 F3 225 5.941
61 F3 226 6.429
61 F3 227 7.406
61 F3 228 9.359
61 F3 229 12.288
61 F3 230 14.730
61 F3 231 16.683
61 F3 232 17.660
61 F3 233 18.148
61 F3 234 19.613
61 F3 235 21.077
61 F3 236 22.054
61 F3 237 21.566
61 F3 238 20.589
61 F3 239 19.124
61 F3 240 19.124
61 F3 241 20.589
61 F3 242 22.054
61 F3 243 23.031
61 F3 244 23.031
61 F3 245 23.031
61 F3 246 24.007
61 F3 247 26.449
61 F3 248 28.402
61 F3 249 28.890
61 F3 250 27.425
61 F3 251 23.519
61 F3 252 19.613
61 F3 253 16.683
