trial channel time voltage
79 AF1 122 -1.465
79 AF1 123 -0.488
79 AF1 124 0.000
79 AF1 125 0.488
79 AF1 126 0.000
79 AF1 127 -0.977
79 AF1 128 -1.953
79 AF1 129 -1.465
79 AF1 130 -0.977
79 AF1 131 -0.977
79 AF1 132 -1.953
79 AF1 133 -3.418
79 AF1 134 -4.883
79 AF1 135 -5.371
79 AF1 136 -6.348
79 AF1 137 -7.324
79 AF1 138 -8.301
79 AF1 139 -8.789
79 AF1 140 -7.812
79 AF1 141 -6.348
79 AF1 142 -4.883
79 AF1 143 -4.395
79 AF1 144 -5.371
79 AF1 145 -6.836
79 AF1 146 -8.789
79 AF1 147 -10.254
79 AF1 148 -10.742
79 AF1 149 -10.742
79 AF1 150 -10.254
79 AF1 151 -9.277
79 AF1 152 -7.812
79 AF1 153 -7.324
79 AF1 154 -6.348
79 AF1 155 -5.859
79 AF1 156 -5.859
79 AF1 157 -5.859
79 AF1 158 -6.836
79 AF1 159 -7.324
79 AF1 160 -7.812
79 AF1 161 -6.836
79 AF1 162 -5.371
79 AF1 163 -3.906
79 AF1 164 -2.930
79 AF1 165 -3.418
79 AF1 166 -3.906
79 AF1 167 -3.906
79 AF1 168 -3.418
79 AF1 169 -1.465
79 AF1 170 0.977
79 AF1 171 3.418
79 AF1 172 3.418
79 AF1 173 1.465
79 AF1 174 -1.953
79 AF1 175 -4.395
79 AF1 176 -4.883
79 AF1 177 -3.906
79 AF1 178 -2.441
79 AF1 179 -1.465
79 AF1 180 -0.977
79 AF1 181 -0.488
79 AF1 182 -0.488
79 AF1 183 0.000
79 AF1 184 -0.488
79 AF1 185 -1.465
79 AF1 186 -2.441
79 AF1 187 -1.953
79 AF1 188 0.488
79 AF1 189 2.930
79 AF1 190 4.395
79 AF1 191 4.395
79 AF1 192 3.906
79 AF1 193 2.930
79 AF1 194 2.441
79 AF1 195 1.953
79 AF1 196 0.977
79 AF1 197 0.000
79 AF1 198 -0.488
79 AF1 199 -0.977
79 AF1 200 -1.465
79 AF1 201 -1.465
79 AF1 202 -0.977
79 AF1 203 -0.488
79 AF1 204 0.000
79 AF1 205 0.000
79 AF1 206 0.488
79 AF1 207 0.977
79 AF1 208 1.953
79 AF1 209 2.441
79 AF1 210 2.930
79 AF1 211 2.930
79 AF1 212 2.441
79 AF1 213 1.953
79 AF1 214 1.953
79 AF1 215 0.977
79 AF1 216 -0.488
79 AF1 217 -1.465
79 AF1 218 -1.465
79 AF1 219 0.000
79 AF1 220 1.465
79 AF1 221 2.441
79 AF1 222 1.465
79 AF1 223 -0.977
79 AF1 224 -3.906
79 AF1 225 -4.395
79 AF1 226 -3.906
79 AF1 227 -1.465
79 AF1 228 0.000
79 AF1 229 -0.488
79 AF1 230 -1.953
79 AF1 231 -3.906
79 AF1 232 -4.883
79 AF1 233 -3.906
79 AF1 234 -2.441
79 AF1 235 -1.465
79 AF1 236 -1.953
79 AF1 237 -2.930
79 AF1 238 -3.418
79 AF1 239 -1.953
79 AF1 240 0.488
79 AF1 241 1.953
79 AF1 242 1.953
79 AF1 243 -0.488
79 AF1 244 -2.930
79 AF1 245 -4.883
79 AF1 246 -5.371
79 AF1 247 -4.395
79 AF1 248 -2.441
79 AF1 249 -0.977
79 AF1 250 -0.488
79 AF1 251 -0.977
79 AF1 252 -2.930
79 AF1 253 -4.395
79 AF1 254 -4.883
79 AF1 255 -4.395
79 AF2 0 0.610
79 AF2 1 0.122
79 AF2 2 0.122
79 AF2 3 1.587
79 AF2 4 3.540
79 AF2 5 5.981
79 AF2 6 8.423
79 AF2 7 10.864
79 AF2 8 12.329
79 AF2 9 12.329
79 AF2 10 12.329
79 AF2 11 11.353
79 AF2 12 9.888
79 AF2 13 6.958
79 AF2 14 3.052
79 AF2 15 -0.854
79 AF2 16 -3.784
79 AF2 17 -4.272
79 AF2 18 -3.296
79 AF2 19 -0.854
79 AF2 20 1.099
79 AF2 21 1.099
79 AF2 22 -0.366
79 AF2 23 -2.808
79 AF2 24 -4.761
79 AF2 25 -4.761
79 AF2 26 -3.296
79 AF2 27 -1.831
79 AF2 28 -1.343
79 AF2 29 -1.343
79 AF2 30 -2.319
79 AF2 31 -2.808
79 AF2 32 -3.784
79 AF2 33 -5.249
79 AF2 34 -5.249
79 AF2 35 -3.296
79 AF2 36 0.610
79 AF2 37 5.493
79 AF2 38 8.911
79 AF2 39 8.423
79 AF2 40 5.981
79 AF2 41 3.052
79 AF2 42 0.122
79 AF2 43 -1.343
79 AF2 44 -3.296
79 AF2 45 -5.249
79 AF2 46 -6.226
79 AF2 47 -5.737
79 AF2 48 -4.272
79 AF2 49 -2.319
79 AF2 50 -1.831
79 AF2 51 -2.808
79 AF2 52 -4.761
79 AF2 53 -6.226
79 AF2 54 -7.690
79 AF2 55 -7.690
79 AF2 56 -7.202
79 AF2 57 -5.249
79 AF2 58 -3.296
79 AF2 59 -1.831
79 AF2 60 -1.831
79 AF2 61 -2.808
79 AF2 62 -4.761
79 AF2 63 -5.737
79 AF2 64 -6.226
79 AF2 65 -6.226
79 AF2 66 -6.226
79 AF2 67 -7.202
79 AF2 68 -8.667
79 AF2 69 -10.132
79 AF2 70 -10.132
79 AF2 71 -9.155
79 AF2 72 -7.202
79 AF2 73 -5.249
79 AF2 74 -5.249
79 AF2 75 -6.714
79 AF2 76 -8.667
79 AF2 77 -9.644
79 AF2 78 -10.132
79 AF2 79 -10.132
79 AF2 80 -10.620
79 AF2 81 -12.085
79 AF2 82 -14.038
79 AF2 83 -15.015
79 AF2 84 -14.526
79 AF2 85 -14.038
79 AF2 86 -13.062
79 AF2 87 -13.550
79 AF2 88 -13.550
79 AF2 89 -12.573
79 AF2 90 -11.108
79 AF2 91 -9.155
79 AF2 92 -7.690
79 AF2 93 -6.714
79 AF2 94 -6.226
79 AF2 95 -6.714
79 AF2 96 -7.202
79 AF2 97 -7.690
79 AF2 98 -7.690
79 AF2 99 -7.202
79 AF2 100 -6.714
79 AF2 101 -6.714
79 AF2 102 -7.202
79 AF2 103 -7.202
79 AF2 104 -6.226
79 AF2 105 -5.249
79 AF2 106 -4.272
79 AF2 107 -4.272
79 AF2 108 -4.272
79 AF2 109 -3.784
79 AF2 110 -2.808
79 AF2 111 -1.831
79 AF2 112 -1.343
79 AF2 113 -1.831
79 AF2 114 -2.808
79 AF2 115 -2.808
79 AF2 116 -1.831
79 AF2 117 -0.366
79 AF2 118 0.610
79 AF2 119 0.122
79 AF2 120 -1.343
79 AF2 121 -2.319
79 AF2 122 -2.319
79 AF2 123 -0.854
79 AF2 124 1.099
79 AF2 125 3.052
79 AF2 126 3.052
79 AF2 127 2.075
79 AF2 128 0.122
79 AF2 129 -0.854
79 AF2 130 -0.854
79 AF2 131 -0.366
79 AF2 132 -0.366
79 AF2 133 -1.831
79 AF2 134 -3.296
79 AF2 135 -4.272
79 AF2 136 -4.761
79 AF2 137 -5.737
79 AF2 138 -6.714
79 AF2 139 -8.179
79 AF2 140 -8.179
79 AF2 141 -6.714
79 AF2 142 -4.272
79 AF2 143 -2.319
79 AF2 144 -2.319
79 AF2 145 -2.808
79 AF2 146 -4.761
79 AF2 147 -7.202
79 AF2 148 -8.179
79 AF2 149 -8.667
79 AF2 150 -8.179
79 AF2 151 -6.714
79 AF2 152 -4.761
79 AF2 153 -3.296
79 AF2 154 -2.808
79 AF2 155 -2.808
79 AF2 156 -3.296
79 AF2 157 -4.761
79 AF2 158 -5.737
79 AF2 159 -6.714
79 AF2 160 -5.737
79 AF2 161 -4.272
79 AF2 162 -1.831
79 AF2 163 -0.366
79 AF2 164 -0.366
79 AF2 165 -1.343
79 AF2 166 -1.831
79 AF2 167 -1.831
79 AF2 168 0.122
79 AF2 169 2.563
79 AF2 170 4.517
79 AF2 171 5.981
79 AF2 172 5.493
79 AF2 173 3.540
79 AF2 174 1.099
79 AF2 175 -1.343
79 AF2 176 -2.808
79 AF2 177 -2.808
79 AF2 178 -1.343
79 AF2 179 0.122
79 AF2 180 1.099
79 AF2 181 2.075
79 AF2 182 2.563
79 AF2 183 3.052
79 AF2 184 3.052
79 AF2 185 2.563
79 AF2 186 2.075
79 AF2 187 2.563
79 AF2 188 3.540
79 AF2 189 5.981
79 AF2 190 6.958
79 AF2 191 6.958
79 AF2 192 6.470
79 AF2 193 5.493
79 AF2 194 5.005
79 AF2 195 5.493
79 AF2 196 5.005
79 AF2 197 4.028
79 AF2 198 2.563
79 AF2 199 1.587
79 AF2 200 1.587
79 AF2 201 2.563
79 AF2 202 4.028
79 AF2 203 5.005
79 AF2 204 5.005
79 AF2 205 4.028
79 AF2 206 2.075
79 AF2 207 1.587
79 AF2 208 2.075
79 AF2 209 3.052
79 AF2 210 4.028
79 AF2 211 4.517
79 AF2 212 4.517
79 AF2 213 4.517
79 AF2 214 4.517
79 AF2 215 4.517
79 AF2 216 3.540
79 AF2 217 2.075
79 AF2 218 1.587
79 AF2 219 2.563
79 AF2 220 4.028
79 AF2 221 4.517
79 AF2 222 3.540
79 AF2 223 1.587
79 AF2 224 0.122
79 AF2 225 -0.366
79 AF2 226 0.610
79 AF2 227 1.587
79 AF2 228 2.075
79 AF2 229 1.587
79 AF2 230 0.610
79 AF2 231 -0.366
79 AF2 232 -0.366
79 AF2 233 0.122
79 AF2 234 1.099
79 AF2 235 1.587
79 AF2 236 0.610
79 AF2 237 -0.366
79 AF2 238 -0.854
79 AF2 239 0.610
79 AF2 240 3.540
79 AF2 241 5.493
79 AF2 242 5.005
79 AF2 243 3.052
79 AF2 244 0.122
79 AF2 245 -2.319
79 AF2 246 -2.319
79 AF2 247 -0.366
79 AF2 248 1.099
79 AF2 249 2.075
79 AF2 250 2.075
79 AF2 251 0.610
79 AF2 252 -0.366
79 AF2 253 -1.343
79 AF2 254 -0.854
79 AF2 255 0.122
79 FZ 0 1.556
79 FZ 1 0.580
79 FZ 2 0.092
79 FZ 3 -0.397
79 FZ 4 0.092
79 FZ 5 1.556
79 FZ 6 3.998
79 FZ 7 6.927
79 FZ 8 8.392
79 FZ 9 8.881
79 FZ 10 8.881
79 FZ 11 7.416
79 FZ 12 5.951
79 FZ 13 3.998
79 FZ 14 1.556
79 FZ 15 -0.885
79 FZ 16 -3.326
79 FZ 17 -3.815
79 FZ 18 -3.326
79 FZ 19 -2.350
79 FZ 20 -0.885
79 FZ 21 -0.885
79 FZ 22 -1.862
79 FZ 23 -4.303
79 FZ 24 -5.768
79 FZ 25 -5.768
79 FZ 26 -4.791
79 FZ 27 -3.815
79 FZ 28 -2.838
79 FZ 29 -2.838
79 FZ 30 -2.350
79 FZ 31 -1.373
79 FZ 32 -1.373
79 FZ 33 -0.885
79 FZ 34 -1.373
79 FZ 35 -0.885
79 FZ 36 1.068
79 FZ 37 4.486
79 FZ 38 5.951
79 FZ 39 6.439
79 FZ 40 5.463
79 FZ 41 4.486
79 FZ 42 3.510
79 FZ 43 2.533
79 FZ 44 0.580
79 FZ 45 -1.373
79 FZ 46 -2.350
79 FZ 47 -2.350
79 FZ 48 -1.373
79 FZ 49 -0.397
79 FZ 50 -0.397
79 FZ 51 -1.373
79 FZ 52 -2.838
79 FZ 53 -4.303
79 FZ 54 -5.768
79 FZ 55 -5.768
79 FZ 56 -4.791
79 FZ 57 -3.326
79 FZ 58 -1.373
79 FZ 59 0.092
79 FZ 60 -0.397
79 FZ 61 -0.885
79 FZ 62 -2.350
79 FZ 63 -3.326
79 FZ 64 -3.326
79 FZ 65 -3.815
79 FZ 66 -3.815
79 FZ 67 -4.791
79 FZ 68 -5.280
79 FZ 69 -5.768
79 FZ 70 -5.768
79 FZ 71 -5.280
79 FZ 72 -3.815
79 FZ 73 -2.838
79 FZ 74 -2.350
79 FZ 75 -2.350
79 FZ 76 -3.326
79 FZ 77 -4.303
79 FZ 78 -4.303
79 FZ 79 -4.303
79 FZ 80 -4.791
79 FZ 81 -6.256
79 FZ 82 -7.233
79 FZ 83 -8.209
79 FZ 84 -7.721
79 FZ 85 -7.721
79 FZ 86 -7.721
79 FZ 87 -7.233
79 FZ 88 -7.233
79 FZ 89 -6.256
79 FZ 90 -5.280
79 FZ 91 -4.303
79 FZ 92 -3.326
79 FZ 93 -3.326
79 FZ 94 -3.326
79 FZ 95 -3.815
79 FZ 96 -3.815
79 FZ 97 -4.303
79 FZ 98 -3.815
79 FZ 99 -3.326
79 FZ 100 -3.815
79 FZ 101 -4.303
79 FZ 102 -5.280
79 FZ 103 -5.768
79 FZ 104 -5.280
79 FZ 105 -4.303
79 FZ 106 -3.815
79 FZ 107 -4.303
79 FZ 108 -4.791
79 FZ 109 -4.303
79 FZ 110 -3.326
79 FZ 111 -2.350
79 FZ 112 -2.838
79 FZ 113 -3.326
79 FZ 114 -3.815
79 FZ 115 -3.326
79 FZ 116 -2.350
79 FZ 117 -0.397
79 FZ 118 0.580
79 FZ 119 0.092
79 FZ 120 -0.397
79 FZ 121 -1.373
79 FZ 122 -1.373
79 FZ 123 -0.885
79 FZ 124 -0.397
79 FZ 125 0.580
79 FZ 126 0.092
79 FZ 127 -0.397
79 FZ 128 -0.885
79 FZ 129 -1.373
79 FZ 130 -0.885
79 FZ 131 -0.397
79 FZ 132 -0.397
79 FZ 133 -1.373
79 FZ 134 -2.838
79 FZ 135 -3.815
79 FZ 136 -4.791
79 FZ 137 -5.768
79 FZ 138 -6.256
79 FZ 139 -6.256
79 FZ 140 -5.768
79 FZ 141 -4.303
79 FZ 142 -2.350
79 FZ 143 -1.862
79 FZ 144 -1.862
79 FZ 145 -3.326
79 FZ 146 -4.791
79 FZ 147 -6.744
79 FZ 148 -7.233
79 FZ 149 -7.233
79 FZ 150 -5.768
79 FZ 151 -4.303
79 FZ 152 -2.838
79 FZ 153 -2.350
79 FZ 154 -2.350
79 FZ 155 -2.350
79 FZ 156 -2.350
79 FZ 157 -2.838
79 FZ 158 -3.326
79 FZ 159 -4.303
79 FZ 160 -4.303
79 FZ 161 -3.815
79 FZ 162 -2.350
79 FZ 163 -1.373
79 FZ 164 -0.397
79 FZ 165 -0.885
79 FZ 166 -1.862
79 FZ 167 -2.350
79 FZ 168 -1.862
79 FZ 169 -0.397
79 FZ 170 1.068
79 FZ 171 3.021
79 FZ 172 3.021
79 FZ 173 2.045
79 FZ 174 -0.397
79 FZ 175 -2.350
79 FZ 176 -3.815
79 FZ 177 -3.326
79 FZ 178 -2.350
79 FZ 179 -1.373
79 FZ 180 -0.885
79 FZ 181 -0.885
79 FZ 182 -1.373
79 FZ 183 -0.885
79 FZ 184 -1.373
79 FZ 185 -1.862
79 FZ 186 -1.862
79 FZ 187 -1.373
79 FZ 188 0.580
79 FZ 189 2.045
79 FZ 190 2.533
79 FZ 191 2.045
79 FZ 192 1.068
79 FZ 193 0.580
79 FZ 194 0.580
79 FZ 195 1.068
79 FZ 196 0.580
79 FZ 197 0.092
79 FZ 198 -0.397
79 FZ 199 -0.885
79 FZ 200 -0.885
79 FZ 201 -0.885
79 FZ 202 -0.397
79 FZ 203 0.092
79 FZ 204 0.092
79 FZ 205 0.092
79 FZ 206 0.092
79 FZ 207 0.092
79 FZ 208 0.092
79 FZ 209 1.068
79 FZ 210 1.556
79 FZ 211 1.068
79 FZ 212 1.068
79 FZ 213 1.068
79 FZ 214 1.068
79 FZ 215 0.580
79 FZ 216 0.580
79 FZ 217 0.092
79 FZ 218 1.068
79 FZ 219 2.045
79 FZ 220 3.021
79 FZ 221 2.533
79 FZ 222 1.556
79 FZ 223 -0.885
79 FZ 224 -2.350
79 FZ 225 -2.350
79 FZ 226 -1.862
79 FZ 227 -0.397
79 FZ 228 0.580
79 FZ 229 1.068
79 FZ 230 0.580
79 FZ 231 -0.397
79 FZ 232 -1.373
79 FZ 233 -0.885
79 FZ 234 -0.885
79 FZ 235 0.092
79 FZ 236 0.580
79 FZ 237 0.092
79 FZ 238 0.092
79 FZ 239 1.068
79 FZ 240 2.533
79 FZ 241 3.021
79 FZ 242 2.533
79 FZ 243 0.580
79 FZ 244 -1.862
79 FZ 245 -2.350
79 FZ 246 -2.350
79 FZ 247 -1.373
79 FZ 248 0.092
79 FZ 249 0.580
79 FZ 250 0.580
79 FZ 251 0.092
79 FZ 252 -1.373
79 FZ 253 -2.350
79 FZ 254 -2.350
79 FZ 255 -1.373
79 F4 0 2.909
79 F4 1 1.933
79 F4 2 1.444
79 F4 3 0.956
79 F4 4 1.444
79 F4 5 2.909
79 F4 6 5.351
79 F4 7 7.792
79 F4 8 8.769
79 F4 9 8.280
79 F4 10 7.304
79 F4 11 5.839
79 F4 12 3.886
79 F4 13 1.444
79 F4 14 -0.997
79 F4 15 -2.950
79 F4 16 -3.438
79 F4 17 -2.950
79 F4 18 -0.509
79 F4 19 1.933
79 F4 20 3.398
79 F4 21 2.909
79 F4 22 0.956
79 F4 23 -2.462
79 F4 24 -4.415
79 F4 25 -3.927
79 F4 26 -2.462
79 F4 27 -0.509
79 F4 28 -0.020
79 F4 29 -0.020
79 F4 30 -0.509
79 F4 31 -1.973
79 F4 32 -2.950
79 F4 33 -3.927
79 F4 34 -3.927
79 F4 35 -2.462
79 F4 36 0.956
79 F4 37 4.374
79 F4 38 6.327
79 F4 39 5.839
79 F4 40 3.398
79 F4 41 1.444
79 F4 42 -0.020
79 F4 43 -0.509
79 F4 44 -0.997
79 F4 45 -1.973
79 F4 46 -2.950
79 F4 47 -2.950
79 F4 48 -1.485
79 F4 49 -0.997
79 F4 50 -0.997
79 F4 51 -1.485
79 F4 52 -2.950
79 F4 53 -3.438
79 F4 54 -3.927
79 F4 55 -4.415
79 F4 56 -4.415
79 F4 57 -4.415
79 F4 58 -3.438
79 F4 59 -2.950
79 F4 60 -2.950
79 F4 61 -3.438
79 F4 62 -5.391
79 F4 63 -6.368
79 F4 64 -6.856
79 F4 65 -5.880
79 F4 66 -4.415
79 F4 67 -3.927
79 F4 68 -4.903
79 F4 69 -6.368
79 F4 70 -7.345
79 F4 71 -6.368
79 F4 72 -4.903
79 F4 73 -3.438
79 F4 74 -2.950
79 F4 75 -3.927
79 F4 76 -4.903
79 F4 77 -5.391
79 F4 78 -5.391
79 F4 79 -5.391
79 F4 80 -6.856
79 F4 81 -8.809
79 F4 82 -10.763
79 F4 83 -11.251
79 F4 84 -9.786
79 F4 85 -8.809
79 F4 86 -8.809
79 F4 87 -9.786
79 F4 88 -10.763
79 F4 89 -10.274
79 F4 90 -8.809
79 F4 91 -6.856
79 F4 92 -5.391
79 F4 93 -5.391
79 F4 94 -5.880
79 F4 95 -6.368
79 F4 96 -6.856
79 F4 97 -6.856
79 F4 98 -5.880
79 F4 99 -4.903
79 F4 100 -4.903
79 F4 101 -4.903
79 F4 102 -5.880
79 F4 103 -6.368
79 F4 104 -5.880
79 F4 105 -4.415
79 F4 106 -3.438
79 F4 107 -2.950
79 F4 108 -2.462
79 F4 109 -1.485
79 F4 110 -0.020
79 F4 111 0.956
79 F4 112 0.956
79 F4 113 0.468
79 F4 114 -0.509
79 F4 115 -0.509
79 F4 116 -0.020
79 F4 117 0.956
79 F4 118 1.933
79 F4 119 1.933
79 F4 120 1.444
79 F4 121 0.468
79 F4 122 -0.020
79 F4 123 0.956
79 F4 124 2.421
79 F4 125 4.374
79 F4 126 4.862
79 F4 127 3.886
79 F4 128 2.909
79 F4 129 1.933
79 F4 130 2.421
79 F4 131 1.933
79 F4 132 0.956
79 F4 133 -0.509
79 F4 134 -1.485
79 F4 135 -1.973
79 F4 136 -2.462
79 F4 137 -2.462
79 F4 138 -3.927
79 F4 139 -4.903
79 F4 140 -5.391
79 F4 141 -4.415
79 F4 142 -1.973
79 F4 143 -0.509
79 F4 144 -0.020
79 F4 145 -0.509
79 F4 146 -2.462
79 F4 147 -4.415
79 F4 148 -5.880
79 F4 149 -5.880
79 F4 150 -4.415
79 F4 151 -2.950
79 F4 152 -1.485
79 F4 153 -0.509
79 F4 154 -0.509
79 F4 155 -0.509
79 F4 156 -0.997
79 F4 157 -1.973
79 F4 158 -2.950
79 F4 159 -4.415
79 F4 160 -4.903
79 F4 161 -3.438
79 F4 162 -0.997
79 F4 163 0.956
79 F4 164 0.956
79 F4 165 0.468
79 F4 166 -0.020
79 F4 167 0.468
79 F4 168 1.933
79 F4 169 4.374
79 F4 170 5.839
79 F4 171 6.816
79 F4 172 5.839
79 F4 173 3.886
79 F4 174 1.933
79 F4 175 0.468
79 F4 176 -0.020
79 F4 177 -0.020
79 F4 178 0.956
79 F4 179 0.956
79 F4 180 0.956
79 F4 181 1.444
79 F4 182 1.933
79 F4 183 2.909
79 F4 184 3.398
79 F4 185 2.909
79 F4 186 2.421
79 F4 187 2.421
79 F4 188 3.398
79 F4 189 4.374
79 F4 190 4.862
79 F4 191 4.374
79 F4 192 4.374
79 F4 193 4.374
79 F4 194 5.351
79 F4 195 5.839
79 F4 196 5.839
79 F4 197 4.862
79 F4 198 3.886
79 F4 199 2.909
79 F4 200 2.421
79 F4 201 3.886
79 F4 202 5.839
79 F4 203 7.304
79 F4 204 6.816
79 F4 205 4.374
79 F4 206 1.933
79 F4 207 0.956
79 F4 208 1.444
79 F4 209 3.398
79 F4 210 4.374
79 F4 211 4.374
79 F4 212 3.398
79 F4 213 2.421
79 F4 214 2.421
79 F4 215 2.909
79 F4 216 2.909
79 F4 217 2.909
79 F4 218 2.909
79 F4 219 3.398
79 F4 220 3.398
79 F4 221 3.886
79 F4 222 2.909
79 F4 223 1.933
79 F4 224 0.956
79 F4 225 0.956
79 F4 226 1.444
79 F4 227 2.421
79 F4 228 3.398
79 F4 229 3.398
79 F4 230 2.909
79 F4 231 2.421
79 F4 232 1.933
79 F4 233 2.421
79 F4 234 3.398
79 F4 235 3.398
79 F4 236 2.421
79 F4 237 1.444
79 F4 238 1.444
79 F4 239 2.909
79 F4 240 4.862
79 F4 241 5.351
79 F4 242 4.862
79 F4 243 1.933
79 F4 244 -0.509
79 F4 245 -0.997
79 F4 246 -0.509
79 F4 247 0.956
79 F4 248 1.933
79 F4 249 1.933
79 F4 250 0.956
79 F4 251 0.468
79 F4 252 -0.509
79 F4 253 -0.509
79 F4 254 0.468
79 F4 255 1.933
79 F3 0 2.909
79 F3 1 1.933
79 F3 2 1.444
79 F3 3 0.956
79 F3 4 0.468
79 F3 5 0.956
79 F3 6 2.909
79 F3 7 5.839
79 F3 8 8.280
79 F3 9 9.745
79 F3 10 9.257
79 F3 11 7.304
79 F3 12 5.351
79 F3 13 2.909
79 F3 14 -0.020
79 F3 15 -2.950
79 F3 16 -5.880
79 F3 17 -7.345
79 F3 18 -6.368
79 F3 19 -4.415
79 F3 20 -1.485
79 F3 21 -0.509
79 F3 22 -1.485
79 F3 23 -2.950
79 F3 24 -4.415
79 F3 25 -5.391
79 F3 26 -4.903
79 F3 27 -4.415
79 F3 28 -3.927
79 F3 29 -2.950
79 F3 30 -1.485
79 F3 31 -0.020
79 F3 32 -0.020
79 F3 33 -0.997
79 F3 34 -2.462
79 F3 35 -2.462
79 F3 36 -0.997
79 F3 37 1.444
79 F3 38 3.886
79 F3 39 3.886
79 F3 40 2.909
79 F3 41 0.956
79 F3 42 -0.509
79 F3 43 -1.485
79 F3 44 -2.950
79 F3 45 -4.415
79 F3 46 -6.368
79 F3 47 -6.856
79 F3 48 -5.391
79 F3 49 -3.927
79 F3 50 -2.950
79 F3 51 -3.438
79 F3 52 -5.391
79 F3 53 -7.833
79 F3 54 -9.298
79 F3 55 -9.298
79 F3 56 -8.321
79 F3 57 -5.880
79 F3 58 -4.415
79 F3 59 -3.438
79 F3 60 -3.438
79 F3 61 -3.927
79 F3 62 -4.415
79 F3 63 -4.415
79 F3 64 -4.415
79 F3 65 -4.903
79 F3 66 -6.368
79 F3 67 -8.321
79 F3 68 -9.786
79 F3 69 -10.274
79 F3 70 -9.786
79 F3 71 -8.321
79 F3 72 -6.856
79 F3 73 -6.368
79 F3 74 -6.856
79 F3 75 -7.345
79 F3 76 -8.321
79 F3 77 -8.809
79 F3 78 -8.809
79 F3 79 -8.321
79 F3 80 -8.321
79 F3 81 -8.321
79 F3 82 -8.321
79 F3 83 -8.809
79 F3 84 -8.809
79 F3 85 -8.321
79 F3 86 -8.321
79 F3 87 -8.321
79 F3 88 -8.321
79 F3 89 -7.833
79 F3 90 -6.368
79 F3 91 -5.391
79 F3 92 -4.415
79 F3 93 -3.927
79 F3 94 -4.415
79 F3 95 -4.903
79 F3 96 -5.391
79 F3 97 -5.391
79 F3 98 -5.391
79 F3 99 -4.903
79 F3 100 -4.903
79 F3 101 -5.880
79 F3 102 -6.856
79 F3 103 -7.345
79 F3 104 -6.368
79 F3 105 -5.880
79 F3 106 -5.880
79 F3 107 -6.368
79 F3 108 -6.856
79 F3 109 -6.856
79 F3 110 -4.903
79 F3 111 -3.438
79 F3 112 -2.950
79 F3 113 -3.438
79 F3 114 -4.415
79 F3 115 -4.415
79 F3 116 -2.950
79 F3 117 -0.997
79 F3 118 0.468
79 F3 119 0.468
79 F3 120 -0.020
79 F3 121 -0.997
79 F3 122 -0.997
79 F3 123 -0.509
79 F3 124 -0.020
79 F3 125 0.468
79 F3 126 -0.020
79 F3 127 -0.509
79 F3 128 -0.997
79 F3 129 -1.485
79 F3 130 -1.485
79 F3 131 -1.485
79 F3 132 -1.485
79 F3 133 -1.973
79 F3 134 -2.462
79 F3 135 -3.438
79 F3 136 -4.415
79 F3 137 -5.391
79 F3 138 -6.856
79 F3 139 -7.345
79 F3 140 -6.368
79 F3 141 -4.903
79 F3 142 -3.927
79 F3 143 -3.438
79 F3 144 -4.415
79 F3 145 -5.880
79 F3 146 -8.321
79 F3 147 -9.298
79 F3 148 -9.298
79 F3 149 -8.809
79 F3 150 -7.345
79 F3 151 -5.880
79 F3 152 -5.391
79 F3 153 -5.880
79 F3 154 -5.880
79 F3 155 -5.391
79 F3 156 -4.415
79 F3 157 -3.927
79 F3 158 -4.415
79 F3 159 -4.903
79 F3 160 -5.880
79 F3 161 -6.368
79 F3 162 -6.368
79 F3 163 -5.391
79 F3 164 -4.415
79 F3 165 -3.927
79 F3 166 -4.415
79 F3 167 -4.903
79 F3 168 -3.927
79 F3 169 -2.462
79 F3 170 -0.509
79 F3 171 1.444
79 F3 172 1.444
79 F3 173 -0.509
79 F3 174 -2.462
79 F3 175 -4.415
79 F3 176 -4.415
79 F3 177 -2.950
79 F3 178 -1.485
79 F3 179 -0.997
79 F3 180 -1.485
79 F3 181 -1.973
79 F3 182 -1.973
79 F3 183 -2.462
79 F3 184 -2.950
79 F3 185 -3.438
79 F3 186 -3.438
79 F3 187 -2.950
79 F3 188 -1.485
79 F3 189 -0.020
79 F3 190 0.468
79 F3 191 0.468
79 F3 192 0.468
79 F3 193 0.468
79 F3 194 0.468
79 F3 195 0.468
79 F3 196 -0.020
79 F3 197 -0.997
79 F3 198 -1.485
79 F3 199 -1.973
79 F3 200 -2.462
79 F3 201 -3.438
79 F3 202 -3.927
79 F3 203 -3.927
79 F3 204 -2.950
79 F3 205 -1.485
79 F3 206 -0.020
79 F3 207 0.956
79 F3 208 0.468
79 F3 209 0.468
79 F3 210 -0.020
79 F3 211 0.468
79 F3 212 1.444
79 F3 213 1.444
79 F3 214 0.956
79 F3 215 -0.020
79 F3 216 -1.973
79 F3 217 -2.462
79 F3 218 -2.462
79 F3 219 -1.485
79 F3 220 0.468
79 F3 221 0.956
79 F3 222 0.468
79 F3 223 -1.485
79 F3 224 -2.950
79 F3 225 -3.438
79 F3 226 -2.950
79 F3 227 -1.973
79 F3 228 -0.997
79 F3 229 -0.997
79 F3 230 -1.485
79 F3 231 -2.950
79 F3 232 -4.415
79 F3 233 -4.415
79 F3 234 -3.927
79 F3 235 -2.462
79 F3 236 -1.485
79 F3 237 -1.485
79 F3 238 -1.485
79 F3 239 -1.485
79 F3 240 -0.020
79 F3 241 0.956
