trial channel time voltage
23 AF1 95 -13.936
23 AF1 96 -15.889
23 AF1 97 -16.866
23 AF1 98 -17.354
23 AF1 99 -17.354
23 AF1 100 -17.843
23 AF1 101 -17.354
23 AF1 102 -16.378
23 AF1 103 -15.889
23 AF1 104 -15.401
23 AF1 105 -15.889
23 AF1 106 -16.866
23 AF1 107 -17.354
23 AF1 108 -17.843
23 AF1 109 -17.843
23 AF1 110 -18.331
23 AF1 111 -18.331
23 AF1 112 -17.354
23 AF1 113 -15.401
23 AF1 114 -13.936
23 AF1 115 -13.448
23 AF1 116 -15.401
23 AF1 117 -17.354
23 AF1 118 -18.819
23 AF1 119 -18.819
23 AF1 120 -17.354
23 AF1 121 -17.354
23 AF1 122 -17.843
23 AF1 123 -18.819
23 AF1 124 -18.819
23 AF1 125 -16.866
23 AF1 126 -14.913
23 AF1 127 -13.448
23 AF1 128 -14.425
23 AF1 129 -15.401
23 AF1 130 -15.889
23 AF1 131 -13.448
23 AF1 132 -11.007
23 AF1 133 -9.054
23 AF1 134 -8.565
23 AF1 135 -10.518
23 AF1 136 -11.983
23 AF1 137 -13.448
23 AF1 138 -13.448
23 AF1 139 -13.448
23 AF1 140 -12.960
23 AF1 141 -12.960
23 AF1 142 -11.983
23 AF1 143 -11.495
23 AF1 144 -10.518
23 AF1 145 -10.518
23 AF1 146 -11.495
23 AF1 147 -13.448
23 AF1 148 -14.425
23 AF1 149 -14.913
23 AF1 150 -14.425
23 AF1 151 -14.425
23 AF1 152 -14.913
23 AF1 153 -15.889
23 AF1 154 -16.378
23 AF1 155 -15.401
23 AF1 156 -13.936
23 AF1 157 -12.472
23 AF1 158 -12.472
23 AF1 159 -14.425
23 AF1 160 -16.866
23 AF1 161 -18.331
23 AF1 162 -17.843
23 AF1 163 -15.401
23 AF1 164 -13.448
23 AF1 165 -11.983
23 AF1 166 -11.983
23 AF1 167 -11.983
23 AF1 168 -11.983
23 AF1 169 -11.495
23 AF1 170 -11.983
23 AF1 171 -12.472
23 AF1 172 -13.448
23 AF1 173 -13.936
23 AF1 174 -12.960
23 AF1 175 -10.518
23 AF1 176 -7.589
23 AF1 177 -4.659
23 AF1 178 -3.194
23 AF1 179 -3.682
23 AF1 180 -6.124
23 AF1 181 -9.054
23 AF1 182 -10.518
23 AF1 183 -9.542
23 AF1 184 -7.589
23 AF1 185 -6.124
23 AF1 186 -6.124
23 AF1 187 -8.077
23 AF1 188 -9.542
23 AF1 189 -10.030
23 AF1 190 -9.542
23 AF1 191 -9.054
23 AF1 192 -9.542
23 AF1 193 -11.007
23 AF1 194 -12.472
23 AF1 195 -13.448
23 AF1 196 -12.960
23 AF1 197 -11.495
23 AF1 198 -10.518
23 AF1 199 -10.518
23 AF1 200 -11.007
23 AF1 201 -11.983
23 AF1 202 -11.983
23 AF1 203 -11.007
23 AF1 204 -9.054
23 AF1 205 -7.100
23 AF1 206 -5.147
23 AF1 207 -4.659
23 AF1 208 -5.636
23 AF1 209 -7.589
23 AF1 210 -10.518
23 AF1 211 -12.472
23 AF1 212 -12.960
23 AF1 213 -11.983
23 AF1 214 -11.007
23 AF1 215 -11.983
23 AF1 216 -14.425
23 AF1 217 -17.354
23 AF1 218 -19.307
23 AF1 219 -19.307
23 AF1 220 -17.354
23 AF1 221 -15.889
23 AF1 222 -15.401
23 AF1 223 -15.401
23 AF1 224 -14.425
23 AF1 225 -12.472
23 AF1 226 -8.565
23 AF1 227 -5.147
23 AF1 228 -2.706
23 AF1 229 -3.194
23 AF1 230 -3.682
23 AF1 231 -4.659
23 AF1 232 -5.147
23 AF1 233 -5.636
23 AF1 234 -6.612
23 AF1 235 -8.565
23 AF1 236 -11.007
23 AF1 237 -11.983
23 AF1 238 -11.495
23 AF1 239 -10.518
23 AF1 240 -9.054
23 AF1 241 -8.077
23 AF1 242 -8.077
23 AF1 243 -8.077
23 AF1 244 -7.100
23 AF1 245 -6.124
23 AF1 246 -5.147
23 AF1 247 -5.147
23 AF1 248 -7.100
23 AF1 249 -9.542
23 AF1 250 -12.472
23 AF1 251 -13.936
23 AF1 252 -13.936
23 AF1 253 -13.448
23 AF1 254 -12.960
23 AF1 255 -12.960
23 AF2 0 -2.136
23 AF2 1 -2.625
23 AF2 2 -3.601
23 AF2 3 -5.066
23 AF2 4 -6.531
23 AF2 5 -7.019
23 AF2 6 -6.042
23 AF2 7 -4.089
23 AF2 8 -1.160
23 AF2 9 1.282
23 AF2 10 2.747
23 AF2 11 2.747
23 AF2 12 0.793
23 AF2 13 -2.136
23 AF2 14 -4.578
23 AF2 15 -6.531
23 AF2 16 -7.996
23 AF2 17 -7.996
23 AF2 18 -7.996
23 AF2 19 -7.996
23 AF2 20 -9.460
23 AF2 21 -12.878
23 AF2 22 -16.296
23 AF2 23 -19.226
23 AF2 24 -19.226
23 AF2 25 -16.296
23 AF2 26 -11.902
23 AF2 27 -7.996
23 AF2 28 -5.066
23 AF2 29 -3.601
23 AF2 30 -1.648
23 AF2 31 0.305
23 AF2 32 2.747
23 AF2 33 3.723
23 AF2 34 3.235
23 AF2 35 1.770
23 AF2 36 -0.671
23 AF2 37 -2.625
23 AF2 38 -4.578
23 AF2 39 -6.042
23 AF2 40 -7.996
23 AF2 41 -9.460
23 AF2 42 -9.949
23 AF2 43 -8.972
23 AF2 44 -7.996
23 AF2 45 -6.531
23 AF2 46 -5.554
23 AF2 47 -4.089
23 AF2 48 -2.625
23 AF2 49 -0.183
23 AF2 50 2.747
23 AF2 51 4.700
23 AF2 52 4.700
23 AF2 53 2.258
23 AF2 54 -1.648
23 AF2 55 -5.554
23 AF2 56 -8.972
23 AF2 57 -11.902
23 AF2 58 -13.367
23 AF2 59 -13.855
23 AF2 60 -14.343
23 AF2 61 -15.320
23 AF2 62 -16.785
23 AF2 63 -18.250
23 AF2 64 -19.714
23 AF2 65 -20.691
23 AF2 66 -20.203
23 AF2 67 -19.714
23 AF2 68 -20.203
23 AF2 69 -20.691
23 AF2 70 -21.179
23 AF2 71 -20.203
23 AF2 72 -17.761
23 AF2 73 -14.832
23 AF2 74 -13.367
23 AF2 75 -13.367
23 AF2 76 -14.343
23 AF2 77 -15.320
23 AF2 78 -14.832
23 AF2 79 -13.367
23 AF2 80 -11.902
23 AF2 81 -11.902
23 AF2 82 -11.902
23 AF2 83 -12.878
23 AF2 84 -12.878
23 AF2 85 -13.367
23 AF2 86 -13.855
23 AF2 87 -14.832
23 AF2 88 -15.808
23 AF2 89 -16.296
23 AF2 90 -15.808
23 AF2 91 -14.343
23 AF2 92 -12.878
23 AF2 93 -11.902
23 AF2 94 -12.390
23 AF2 95 -13.855
23 AF2 96 -15.808
23 AF2 97 -17.273
23 AF2 98 -18.738
23 AF2 99 -19.714
23 AF2 100 -20.203
23 AF2 101 -20.203
23 AF2 102 -19.714
23 AF2 103 -18.738
23 AF2 104 -18.250
23 AF2 105 -18.250
23 AF2 106 -18.738
23 AF2 107 -19.714
23 AF2 108 -19.714
23 AF2 109 -18.738
23 AF2 110 -18.250
23 AF2 111 -17.761
23 AF2 112 -17.273
23 AF2 113 -17.273
23 AF2 114 -17.273
23 AF2 115 -17.273
23 AF2 116 -17.273
23 AF2 117 -17.761
23 AF2 118 -17.761
23 AF2 119 -17.761
23 AF2 120 -18.250
23 AF2 121 -18.250
23 AF2 122 -18.250
23 AF2 123 -18.738
23 AF2 124 -18.250
23 AF2 125 -18.250
23 AF2 126 -17.273
23 AF2 127 -16.296
23 AF2 128 -15.808
23 AF2 129 -15.320
23 AF2 130 -14.832
23 AF2 131 -14.343
23 AF2 132 -12.390
23 AF2 133 -10.925
23 AF2 134 -9.949
23 AF2 135 -9.949
23 AF2 136 -10.925
23 AF2 137 -12.878
23 AF2 138 -13.855
23 AF2 139 -13.855
23 AF2 140 -13.367
23 AF2 141 -12.390
23 AF2 142 -12.390
23 AF2 143 -12.390
23 AF2 144 -12.390
23 AF2 145 -12.878
23 AF2 146 -13.367
23 AF2 147 -14.832
23 AF2 148 -16.296
23 AF2 149 -18.250
23 AF2 150 -18.738
23 AF2 151 -18.738
23 AF2 152 -18.250
23 AF2 153 -17.761
23 AF2 154 -17.273
23 AF2 155 -16.296
23 AF2 156 -15.320
23 AF2 157 -13.855
23 AF2 158 -12.878
23 AF2 159 -13.855
23 AF2 160 -15.320
23 AF2 161 -17.273
23 AF2 162 -17.761
23 AF2 163 -16.296
23 AF2 164 -14.343
23 AF2 165 -13.367
23 AF2 166 -13.367
23 AF2 167 -13.855
23 AF2 168 -14.832
23 AF2 169 -14.343
23 AF2 170 -13.367
23 AF2 171 -12.390
23 AF2 172 -12.878
23 AF2 173 -13.855
23 AF2 174 -14.832
23 AF2 175 -14.343
23 AF2 176 -11.902
23 AF2 177 -8.972
23 AF2 178 -7.019
23 AF2 179 -7.019
23 AF2 180 -9.460
23 AF2 181 -12.390
23 AF2 182 -13.855
23 AF2 183 -12.878
23 AF2 184 -10.437
23 AF2 185 -7.996
23 AF2 186 -7.019
23 AF2 187 -7.507
23 AF2 188 -9.460
23 AF2 189 -10.437
23 AF2 190 -10.437
23 AF2 191 -9.460
23 AF2 192 -7.996
23 AF2 193 -7.996
23 AF2 194 -9.460
23 AF2 195 -10.925
23 AF2 196 -11.414
23 AF2 197 -11.414
23 AF2 198 -9.949
23 AF2 199 -8.972
23 AF2 200 -7.996
23 AF2 201 -7.996
23 AF2 202 -7.507
23 AF2 203 -7.019
23 AF2 204 -5.554
23 AF2 205 -3.601
23 AF2 206 -2.136
23 AF2 207 -1.648
23 AF2 208 -2.136
23 AF2 209 -4.089
23 AF2 210 -6.042
23 AF2 211 -7.019
23 AF2 212 -6.531
23 AF2 213 -6.042
23 AF2 214 -6.042
23 AF2 215 -7.507
23 AF2 216 -9.460
23 AF2 217 -10.925
23 AF2 218 -11.902
23 AF2 219 -11.414
23 AF2 220 -9.949
23 AF2 221 -9.460
23 AF2 222 -9.949
23 AF2 223 -10.437
23 AF2 224 -9.460
23 AF2 225 -7.019
23 AF2 226 -4.089
23 AF2 227 -0.671
23 AF2 228 0.793
23 AF2 229 0.793
23 AF2 230 -0.183
23 AF2 231 -1.648
23 AF2 232 -3.113
23 AF2 233 -4.089
23 AF2 234 -4.578
23 AF2 235 -5.554
23 AF2 236 -6.042
23 AF2 237 -6.531
23 AF2 238 -6.531
23 AF2 239 -5.554
23 AF2 240 -4.578
23 AF2 241 -3.601
23 AF2 242 -3.113
23 AF2 243 -3.113
23 AF2 244 -3.113
23 AF2 245 -3.601
23 AF2 246 -3.113
23 AF2 247 -3.113
23 AF2 248 -4.089
23 AF2 249 -5.554
23 AF2 250 -7.507
23 AF2 251 -8.484
23 AF2 252 -8.972
23 AF2 253 -8.972
23 AF2 254 -8.972
23 AF2 255 -9.949
23 FZ 0 -2.024
23 FZ 1 -2.513
23 FZ 2 -3.489
23 FZ 3 -5.442
23 FZ 4 -6.907
23 FZ 5 -7.884
23 FZ 6 -7.395
23 FZ 7 -5.931
23 FZ 8 -3.001
23 FZ 9 -0.559
23 FZ 10 0.905
23 FZ 11 0.905
23 FZ 12 -0.071
23 FZ 13 -2.024
23 FZ 14 -3.977
23 FZ 15 -5.442
23 FZ 16 -5.931
23 FZ 17 -5.442
23 FZ 18 -4.954
23 FZ 19 -5.442
23 FZ 20 -6.419
23 FZ 21 -8.860
23 FZ 22 -11.790
23 FZ 23 -14.231
23 FZ 24 -14.231
23 FZ 25 -12.278
23 FZ 26 -9.837
23 FZ 27 -7.395
23 FZ 28 -5.442
23 FZ 29 -4.466
23 FZ 30 -3.489
23 FZ 31 -2.513
23 FZ 32 -1.048
23 FZ 33 -1.048
23 FZ 34 -1.048
23 FZ 35 -2.024
23 FZ 36 -3.489
23 FZ 37 -4.954
23 FZ 38 -6.907
23 FZ 39 -8.860
23 FZ 40 -10.813
23 FZ 41 -11.790
23 FZ 42 -12.278
23 FZ 43 -10.813
23 FZ 44 -9.349
23 FZ 45 -7.884
23 FZ 46 -6.419
23 FZ 47 -5.442
23 FZ 48 -3.977
23 FZ 49 -2.024
23 FZ 50 -0.071
23 FZ 51 0.905
23 FZ 52 0.905
23 FZ 53 -0.559
23 FZ 54 -3.001
23 FZ 55 -5.931
23 FZ 56 -8.372
23 FZ 57 -9.837
23 FZ 58 -10.813
23 FZ 59 -11.790
23 FZ 60 -12.767
23 FZ 61 -14.231
23 FZ 62 -15.696
23 FZ 63 -16.673
23 FZ 64 -17.161
23 FZ 65 -16.673
23 FZ 66 -16.184
23 FZ 67 -15.208
23 FZ 68 -14.720
23 FZ 69 -14.720
23 FZ 70 -14.231
23 FZ 71 -13.255
23 FZ 72 -11.790
23 FZ 73 -10.813
23 FZ 74 -9.837
23 FZ 75 -9.837
23 FZ 76 -10.325
23 FZ 77 -10.325
23 FZ 78 -9.349
23 FZ 79 -8.372
23 FZ 80 -7.395
23 FZ 81 -6.907
23 FZ 82 -6.907
23 FZ 83 -7.395
23 FZ 84 -8.372
23 FZ 85 -8.372
23 FZ 86 -8.372
23 FZ 87 -8.860
23 FZ 88 -8.860
23 FZ 89 -8.860
23 FZ 90 -8.860
23 FZ 91 -7.884
23 FZ 92 -7.395
23 FZ 93 -7.395
23 FZ 94 -7.884
23 FZ 95 -8.860
23 FZ 96 -10.325
23 FZ 97 -11.790
23 FZ 98 -13.255
23 FZ 99 -13.743
23 FZ 100 -14.231
23 FZ 101 -13.743
23 FZ 102 -13.255
23 FZ 103 -12.767
23 FZ 104 -12.278
23 FZ 105 -12.278
23 FZ 106 -12.767
23 FZ 107 -12.767
23 FZ 108 -12.767
23 FZ 109 -12.767
23 FZ 110 -12.767
23 FZ 111 -12.767
23 FZ 112 -12.767
23 FZ 113 -12.278
23 FZ 114 -12.278
23 FZ 115 -11.790
23 FZ 116 -12.767
23 FZ 117 -13.743
23 FZ 118 -13.743
23 FZ 119 -13.743
23 FZ 120 -13.743
23 FZ 121 -13.255
23 FZ 122 -13.255
23 FZ 123 -13.743
23 FZ 124 -13.255
23 FZ 125 -12.767
23 FZ 126 -12.278
23 FZ 127 -11.790
23 FZ 128 -11.302
23 FZ 129 -10.813
23 FZ 130 -10.325
23 FZ 131 -9.349
23 FZ 132 -7.884
23 FZ 133 -6.907
23 FZ 134 -6.419
23 FZ 135 -6.907
23 FZ 136 -7.395
23 FZ 137 -8.372
23 FZ 138 -8.860
23 FZ 139 -9.349
23 FZ 140 -9.349
23 FZ 141 -9.349
23 FZ 142 -9.349
23 FZ 143 -8.860
23 FZ 144 -8.860
23 FZ 145 -8.860
23 FZ 146 -10.325
23 FZ 147 -11.790
23 FZ 148 -13.743
23 FZ 149 -14.720
23 FZ 150 -14.720
23 FZ 151 -14.231
23 FZ 152 -14.231
23 FZ 153 -14.720
23 FZ 154 -14.720
23 FZ 155 -14.720
23 FZ 156 -13.743
23 FZ 157 -12.767
23 FZ 158 -11.790
23 FZ 159 -12.767
23 FZ 160 -14.720
23 FZ 161 -16.673
23 FZ 162 -17.161
23 FZ 163 -15.696
23 FZ 164 -13.255
23 FZ 165 -11.302
23 FZ 166 -11.302
23 FZ 167 -11.790
23 FZ 168 -12.278
23 FZ 169 -12.278
23 FZ 170 -11.302
23 FZ 171 -11.302
23 FZ 172 -11.790
23 FZ 173 -12.767
23 FZ 174 -13.255
23 FZ 175 -12.767
23 FZ 176 -10.325
23 FZ 177 -8.372
23 FZ 178 -6.419
23 FZ 179 -6.907
23 FZ 180 -8.860
23 FZ 181 -10.813
23 FZ 182 -12.278
23 FZ 183 -11.302
23 FZ 184 -8.860
23 FZ 185 -6.907
23 FZ 186 -6.419
23 FZ 187 -6.907
23 FZ 188 -8.372
23 FZ 189 -9.837
23 FZ 190 -9.349
23 FZ 191 -8.860
23 FZ 192 -7.884
23 FZ 193 -8.372
23 FZ 194 -9.837
23 FZ 195 -11.302
23 FZ 196 -11.790
23 FZ 197 -10.813
23 FZ 198 -10.325
23 FZ 199 -9.837
23 FZ 200 -9.837
23 FZ 201 -10.813
23 FZ 202 -11.302
23 FZ 203 -10.813
23 FZ 204 -9.349
23 FZ 205 -7.395
23 FZ 206 -5.442
23 FZ 207 -4.954
23 FZ 208 -5.931
23 FZ 209 -8.372
23 FZ 210 -10.325
23 FZ 211 -11.302
23 FZ 212 -11.302
23 FZ 213 -9.837
23 FZ 214 -8.860
23 FZ 215 -9.349
23 FZ 216 -10.813
23 FZ 217 -12.278
23 FZ 218 -13.255
23 FZ 219 -12.767
23 FZ 220 -12.767
23 FZ 221 -11.790
23 FZ 222 -11.302
23 FZ 223 -11.302
23 FZ 224 -10.325
23 FZ 225 -8.372
23 FZ 226 -6.419
23 FZ 227 -4.466
23 FZ 228 -3.489
23 FZ 229 -3.489
23 FZ 230 -3.977
23 FZ 231 -4.954
23 FZ 232 -4.954
23 FZ 233 -4.954
23 FZ 234 -5.442
23 FZ 235 -5.931
23 FZ 236 -6.907
23 FZ 237 -7.884
23 FZ 238 -8.860
23 FZ 239 -8.860
23 FZ 240 -8.372
23 FZ 241 -7.884
23 FZ 242 -7.395
23 FZ 243 -6.907
23 FZ 244 -6.419
23 FZ 245 -6.419
23 FZ 246 -5.931
23 FZ 247 -6.419
23 FZ 248 -6.907
23 FZ 249 -8.372
23 FZ 250 -10.325
23 FZ 251 -11.302
23 FZ 252 -11.790
23 FZ 253 -12.278
23 FZ 254 -12.278
23 FZ 255 -12.278
23 F4 0 -0.926
23 F4 1 -1.414
23 F4 2 -2.391
23 F4 3 -3.855
23 F4 4 -5.809
23 F4 5 -7.273
23 F4 6 -6.785
23 F4 7 -4.832
23 F4 8 -1.902
23 F4 9 1.027
23 F4 10 2.492
23 F4 11 2.004
23 F4 12 0.051
23 F4 13 -3.367
23 F4 14 -6.297
23 F4 15 -8.250
23 F4 16 -8.738
23 F4 17 -7.762
23 F4 18 -6.297
23 F4 19 -4.832
23 F4 20 -5.320
23 F4 21 -7.273
23 F4 22 -11.180
23 F4 23 -14.109
23 F4 24 -15.086
23 F4 25 -12.156
23 F4 26 -7.273
23 F4 27 -2.879
23 F4 28 -0.437
23 F4 29 0.051
23 F4 30 0.539
23 F4 31 2.004
23 F4 32 4.445
23 F4 33 5.910
23 F4 34 5.910
23 F4 35 3.957
23 F4 36 1.516
23 F4 37 -0.437
23 F4 38 -1.902
23 F4 39 -2.391
23 F4 40 -3.855
23 F4 41 -5.320
23 F4 42 -6.297
23 F4 43 -6.785
23 F4 44 -6.785
23 F4 45 -6.785
23 F4 46 -6.297
23 F4 47 -5.320
23 F4 48 -3.367
23 F4 49 -0.437
23 F4 50 2.492
23 F4 51 3.469
23 F4 52 3.469
23 F4 53 1.027
23 F4 54 -1.902
23 F4 55 -5.320
23 F4 56 -7.762
23 F4 57 -9.715
23 F4 58 -10.691
23 F4 59 -11.668
23 F4 60 -12.156
23 F4 61 -13.133
23 F4 62 -15.086
23 F4 63 -16.551
23 F4 64 -17.039
23 F4 65 -17.039
23 F4 66 -16.062
23 F4 67 -16.062
23 F4 68 -17.527
23 F4 69 -18.992
23 F4 70 -19.969
23 F4 71 -18.504
23 F4 72 -15.086
23 F4 73 -11.668
23 F4 74 -10.203
23 F4 75 -10.691
23 F4 76 -11.668
23 F4 77 -13.133
23 F4 78 -12.644
23 F4 79 -11.180
23 F4 80 -10.203
23 F4 81 -9.226
23 F4 82 -9.226
23 F4 83 -9.226
23 F4 84 -9.226
23 F4 85 -9.715
23 F4 86 -10.691
23 F4 87 -11.668
23 F4 88 -12.156
23 F4 89 -12.156
23 F4 90 -11.668
23 F4 91 -10.203
23 F4 92 -8.250
23 F4 93 -7.273
23 F4 94 -7.762
23 F4 95 -9.226
23 F4 96 -11.180
23 F4 97 -13.133
23 F4 98 -14.109
23 F4 99 -14.598
23 F4 100 -14.598
23 F4 101 -14.598
23 F4 102 -13.621
23 F4 103 -13.621
23 F4 104 -13.133
23 F4 105 -13.133
23 F4 106 -14.598
23 F4 107 -14.598
23 F4 108 -14.598
23 F4 109 -13.621
23 F4 110 -12.644
23 F4 111 -12.156
23 F4 112 -12.156
23 F4 113 -12.156
23 F4 114 -12.644
23 F4 115 -12.644
23 F4 116 -12.156
23 F4 117 -12.644
23 F4 118 -12.644
23 F4 119 -13.621
23 F4 120 -14.598
23 F4 121 -15.086
23 F4 122 -16.062
23 F4 123 -16.062
23 F4 124 -16.062
23 F4 125 -15.574
23 F4 126 -14.598
23 F4 127 -13.133
23 F4 128 -12.644
23 F4 129 -12.644
23 F4 130 -12.644
23 F4 131 -11.668
23 F4 132 -10.203
23 F4 133 -7.273
23 F4 134 -5.320
23 F4 135 -4.832
23 F4 136 -6.297
23 F4 137 -8.250
23 F4 138 -10.203
23 F4 139 -11.180
23 F4 140 -11.180
23 F4 141 -10.203
23 F4 142 -10.691
23 F4 143 -10.691
23 F4 144 -11.668
23 F4 145 -12.156
23 F4 146 -12.644
23 F4 147 -13.621
23 F4 148 -14.598
23 F4 149 -15.086
23 F4 150 -15.086
23 F4 151 -14.598
23 F4 152 -14.109
23 F4 153 -14.109
23 F4 154 -14.109
23 F4 155 -13.621
23 F4 156 -12.644
23 F4 157 -11.668
23 F4 158 -10.691
23 F4 159 -11.668
23 F4 160 -13.133
23 F4 161 -14.109
23 F4 162 -15.086
23 F4 163 -14.109
23 F4 164 -13.133
23 F4 165 -13.133
23 F4 166 -13.621
23 F4 167 -14.109
23 F4 168 -14.109
23 F4 169 -13.133
23 F4 170 -11.668
23 F4 171 -10.691
23 F4 172 -11.180
23 F4 173 -13.133
23 F4 174 -14.598
23 F4 175 -14.598
23 F4 176 -13.133
23 F4 177 -10.203
23 F4 178 -8.250
23 F4 179 -8.250
23 F4 180 -10.203
23 F4 181 -13.133
23 F4 182 -14.598
23 F4 183 -14.109
23 F4 184 -11.668
23 F4 185 -8.738
23 F4 186 -7.762
23 F4 187 -8.250
23 F4 188 -9.715
23 F4 189 -10.691
23 F4 190 -11.180
23 F4 191 -10.691
23 F4 192 -10.203
23 F4 193 -10.691
23 F4 194 -11.668
23 F4 195 -12.156
23 F4 196 -12.644
23 F4 197 -12.156
23 F4 198 -11.668
23 F4 199 -11.180
23 F4 200 -10.691
23 F4 201 -9.715
23 F4 202 -9.226
23 F4 203 -8.250
23 F4 204 -7.273
23 F4 205 -6.297
23 F4 206 -5.320
23 F4 207 -4.832
23 F4 208 -5.320
23 F4 209 -6.785
23 F4 210 -8.738
23 F4 211 -9.226
23 F4 212 -8.738
23 F4 213 -7.762
23 F4 214 -7.762
23 F4 215 -8.738
23 F4 216 -10.203
23 F4 217 -11.668
23 F4 218 -12.156
23 F4 219 -11.180
23 F4 220 -10.691
23 F4 221 -10.691
23 F4 222 -11.668
23 F4 223 -12.156
23 F4 224 -10.691
23 F4 225 -7.762
23 F4 226 -5.320
23 F4 227 -3.367
23 F4 228 -3.855
23 F4 229 -5.320
23 F4 230 -6.785
23 F4 231 -7.762
23 F4 232 -8.250
23 F4 233 -8.250
23 F4 234 -8.250
23 F4 235 -8.250
23 F4 236 -9.226
23 F4 237 -9.715
23 F4 238 -9.715
23 F4 239 -9.226
23 F4 240 -8.250
23 F4 241 -7.762
23 F4 242 -8.250
23 F4 243 -8.738
23 F4 244 -9.226
23 F4 245 -8.738
23 F4 246 -8.250
23 F4 247 -7.273
23 F4 248 -6.297
23 F4 249 -6.785
23 F4 250 -7.762
23 F4 251 -8.738
23 F4 252 -8.738
23 F4 253 -9.226
23 F4 254 -10.203
23 F4 255 -11.180
23 F3 0 -7.131
23 F3 1 -7.619
23 F3 2 -7.131
23 F3 3 -6.643
23 F3 4 -6.643
23 F3 5 -6.643
23 F3 6 -6.643
23 F3 7 -4.690
23 F3 8 -2.248
23 F3 9 0.682
23 F3 10 2.635
23 F3 11 2.635
23 F3 12 0.682
23 F3 13 -1.272
23 F3 14 -3.225
23 F3 15 -3.713
23 F3 16 -3.713
23 F3 17 -3.225
23 F3 18 -3.713
23 F3 19 -5.666
23 F3 20 -8.596
23 F3 21 -11.525
23 F3 22 -12.990
23 F3 23 -13.479
23 F3 24 -12.990
23 F3 25 -12.502
23 F3 26 -12.502
23 F3 27 -11.525
23 F3 28 -10.549
23 F3 29 -8.108
23 F3 30 -5.666
23 F3 31 -3.225
23 F3 32 -2.248
23 F3 33 -2.736
23 F3 34 -3.713
23 F3 35 -6.154
23 F3 36 -7.619
23 F3 37 -9.084
23 F3 38 -11.037
23 F3 39 -13.479
23 F3 40 -15.920
23 F3 41 -17.385
23 F3 42 -17.385
23 F3 43 -15.920
23 F3 44 -13.479
23 F3 45 -11.525
23 F3 46 -10.549
23 F3 47 -10.549
23 F3 48 -10.061
23 F3 49 -8.596
23 F3 50 -6.154
23 F3 51 -4.690
23 F3 52 -3.713
23 F3 53 -5.178
23 F3 54 -7.619
23 F3 55 -9.572
23 F3 56 -10.549
23 F3 57 -10.549
23 F3 58 -10.549
23 F3 59 -12.014
23 F3 60 -13.967
23 F3 61 -15.920
23 F3 62 -16.408
23 F3 63 -15.920
23 F3 64 -14.943
23 F3 65 -14.455
23 F3 66 -14.455
23 F3 67 -13.479
23 F3 68 -12.502
23 F3 69 -11.525
23 F3 70 -11.037
23 F3 71 -11.525
23 F3 72 -12.990
23 F3 73 -13.479
23 F3 74 -12.990
23 F3 75 -11.525
23 F3 76 -10.061
23 F3 77 -8.596
23 F3 78 -7.619
23 F3 79 -6.154
23 F3 80 -4.690
23 F3 81 -3.713
23 F3 82 -3.713
23 F3 83 -5.666
23 F3 84 -8.596
23 F3 85 -10.061
23 F3 86 -10.549
23 F3 87 -9.572
23 F3 88 -8.596
23 F3 89 -7.619
23 F3 90 -7.131
23 F3 91 -6.154
23 F3 92 -5.666
23 F3 93 -6.154
23 F3 94 -7.619
23 F3 95 -9.572
23 F3 96 -11.525
23 F3 97 -12.502
23 F3 98 -12.502
23 F3 99 -12.014
23 F3 100 -11.037
23 F3 101 -10.549
23 F3 102 -10.061
23 F3 103 -9.572
23 F3 104 -9.572
23 F3 105 -10.061
23 F3 106 -11.037
23 F3 107 -12.502
23 F3 108 -13.967
23 F3 109 -14.455
23 F3 110 -13.967
23 F3 111 -12.990
23 F3 112 -11.525
23 F3 113 -10.061
23 F3 114 -9.084
23 F3 115 -9.084
23 F3 116 -10.549
23 F3 117 -12.502
23 F3 118 -13.967
23 F3 119 -14.455
23 F3 120 -13.967
23 F3 121 -13.479
23 F3 122 -12.502
23 F3 123 -12.014
23 F3 124 -11.525
23 F3 125 -11.037
23 F3 126 -10.061
23 F3 127 -10.061
23 F3 128 -10.549
23 F3 129 -11.037
23 F3 130 -11.037
23 F3 131 -9.572
23 F3 132 -7.131
23 F3 133 -5.666
23 F3 134 -5.178
23 F3 135 -6.154
23 F3 136 -7.619
23 F3 137 -8.596
23 F3 138 -9.084
23 F3 139 -9.572
23 F3 140 -10.061
23 F3 141 -10.061
23 F3 142 -9.572
23 F3 143 -8.108
23 F3 144 -6.154
23 F3 145 -5.666
23 F3 146 -6.154
23 F3 147 -8.596
23 F3 148 -10.061
23 F3 149 -11.037
23 F3 150 -10.549
23 F3 151 -9.572
23 F3 152 -9.572
23 F3 153 -11.037
23 F3 154 -12.502
23 F3 155 -12.502
23 F3 156 -11.037
23 F3 157 -9.572
23 F3 158 -9.084
23 F3 159 -11.037
23 F3 160 -13.479
23 F3 161 -15.432
23 F3 162 -14.943
23 F3 163 -12.502
23 F3 164 -9.572
23 F3 165 -8.108
23 F3 166 -8.108
23 F3 167 -8.596
23 F3 168 -10.061
23 F3 169 -10.549
23 F3 170 -10.549
23 F3 171 -10.549
23 F3 172 -10.549
23 F3 173 -10.549
23 F3 174 -10.061
23 F3 175 -9.084
23 F3 176 -6.154
23 F3 177 -3.713
23 F3 178 -1.760
23 F3 179 -1.272
23 F3 180 -3.225
23 F3 181 -5.666
23 F3 182 -7.131
23 F3 183 -7.619
