trial channel time voltage
55 CP2 243 2.462
55 CP2 244 2.462
55 CP2 245 1.973
55 CP2 246 1.973
55 CP2 247 2.462
55 CP2 248 2.950
55 CP2 249 3.438
55 CP2 250 3.438
55 CP2 251 3.438
55 CP2 252 2.950
55 CP2 253 2.462
55 CP2 254 1.973
55 CP2 255 1.485
55 P3 0 7.812
55 P3 1 6.348
55 P3 2 4.395
55 P3 3 2.441
55 P3 4 1.465
55 P3 5 0.488
55 P3 6 0.000
55 P3 7 -0.977
55 P3 8 -2.441
55 P3 9 -3.906
55 P3 10 -5.371
55 P3 11 -6.348
55 P3 12 -6.836
55 P3 13 -6.348
55 P3 14 -5.371
55 P3 15 -4.395
55 P3 16 -3.906
55 P3 17 -3.418
55 P3 18 -2.930
55 P3 19 -1.953
55 P3 20 -0.488
55 P3 21 0.488
55 P3 22 0.977
55 P3 23 0.977
55 P3 24 2.441
55 P3 25 4.395
55 P3 26 6.836
55 P3 27 8.301
55 P3 28 7.812
55 P3 29 6.348
55 P3 30 4.883
55 P3 31 3.906
55 P3 32 3.418
55 P3 33 2.441
55 P3 34 1.465
55 P3 35 0.000
55 P3 36 -0.977
55 P3 37 -0.977
55 P3 38 -1.953
55 P3 39 -2.930
55 P3 40 -5.371
55 P3 41 -7.324
55 P3 42 -8.301
55 P3 43 -7.812
55 P3 44 -6.348
55 P3 45 -4.883
55 P3 46 -3.418
55 P3 47 -2.441
55 P3 48 -0.977
55 P3 49 0.977
55 P3 50 2.930
55 P3 51 3.906
55 P3 52 2.930
55 P3 53 0.000
55 P3 54 -3.906
55 P3 55 -6.836
55 P3 56 -8.789
55 P3 57 -8.301
55 P3 58 -7.324
55 P3 59 -6.348
55 P3 60 -5.371
55 P3 61 -5.859
55 P3 62 -6.836
55 P3 63 -7.324
55 P3 64 -7.324
55 P3 65 -6.348
55 P3 66 -5.371
55 P3 67 -4.883
55 P3 68 -4.883
55 P3 69 -5.371
55 P3 70 -4.883
55 P3 71 -3.906
55 P3 72 -1.953
55 P3 73 -0.488
55 P3 74 0.000
55 P3 75 0.000
55 P3 76 -0.977
55 P3 77 -0.977
55 P3 78 -0.977
55 P3 79 -0.977
55 P3 80 -0.488
55 P3 81 -0.977
55 P3 82 -0.977
55 P3 83 -0.977
55 P3 84 -0.488
55 P3 85 -0.977
55 P3 86 -0.977
55 P3 87 -1.465
55 P3 88 -1.953
55 P3 89 -1.953
55 P3 90 -2.441
55 P3 91 -2.441
55 P3 92 -2.441
55 P3 93 -2.441
55 P3 94 -2.441
55 P3 95 -1.953
55 P3 96 -0.977
55 P3 97 0.000
55 P3 98 0.977
55 P3 99 1.953
55 P3 100 2.441
55 P3 101 3.418
55 P3 102 3.418
55 P3 103 3.906
55 P3 104 3.906
55 P3 105 4.395
55 P3 106 5.371
55 P3 107 6.348
55 P3 108 6.836
55 P3 109 6.836
55 P3 110 6.348
55 P3 111 5.371
55 P3 112 4.883
55 P3 113 3.906
55 P3 114 3.906
55 P3 115 3.418
55 P3 116 3.418
55 P3 117 2.930
55 P3 118 0.977
55 P3 119 -1.953
55 P3 120 -4.883
55 P3 121 -6.348
55 P3 122 -6.348
55 P3 123 -3.418
55 P3 124 -0.488
55 P3 125 1.465
55 P3 126 1.465
55 P3 127 -0.488
55 P3 128 -1.953
55 P3 129 -1.953
55 P3 130 -0.488
55 P3 131 0.488
55 P3 132 0.977
55 P3 133 0.488
55 P3 134 -0.977
55 P3 135 -1.953
55 P3 136 -0.977
55 P3 137 0.488
55 P3 138 1.465
55 P3 139 1.465
55 P3 140 0.000
55 P3 141 -1.953
55 P3 142 -2.930
55 P3 143 -3.418
55 P3 144 -1.953
55 P3 145 0.000
55 P3 146 1.465
55 P3 147 2.930
55 P3 148 3.418
55 P3 149 2.441
55 P3 150 1.465
55 P3 151 0.000
55 P3 152 -1.953
55 P3 153 -2.930
55 P3 154 -3.418
55 P3 155 -2.441
55 P3 156 -1.953
55 P3 157 -0.977
55 P3 158 0.000
55 P3 159 0.000
55 P3 160 0.000
55 P3 161 0.488
55 P3 162 0.977
55 P3 163 1.465
55 P3 164 0.977
55 P3 165 0.000
55 P3 166 -2.441
55 P3 167 -4.395
55 P3 168 -5.371
55 P3 169 -5.371
55 P3 170 -4.395
55 P3 171 -2.930
55 P3 172 -1.953
55 P3 173 -0.488
55 P3 174 0.488
55 P3 175 1.953
55 P3 176 3.418
55 P3 177 3.906
55 P3 178 3.906
55 P3 179 4.395
55 P3 180 3.906
55 P3 181 3.906
55 P3 182 3.418
55 P3 183 2.441
55 P3 184 1.465
55 P3 185 0.488
55 P3 186 0.000
55 P3 187 0.000
55 P3 188 0.488
55 P3 189 0.977
55 P3 190 0.977
55 P3 191 0.488
55 P3 192 0.000
55 P3 193 -0.977
55 P3 194 -2.441
55 P3 195 -3.418
55 P3 196 -4.395
55 P3 197 -4.395
55 P3 198 -3.906
55 P3 199 -2.930
55 P3 200 -1.953
55 P3 201 -0.977
55 P3 202 0.000
55 P3 203 1.465
55 P3 204 2.930
55 P3 205 3.906
55 P3 206 3.906
55 P3 207 2.930
55 P3 208 0.977
55 P3 209 -0.488
55 P3 210 -1.953
55 P3 211 -2.441
55 P3 212 -2.930
55 P3 213 -3.418
55 P3 214 -3.906
55 P3 215 -4.395
55 P3 216 -4.883
55 P3 217 -4.883
55 P3 218 -5.371
55 P3 219 -5.371
55 P3 220 -5.371
55 P3 221 -3.906
55 P3 222 -1.953
55 P3 223 0.000
55 P3 224 1.465
55 P3 225 1.465
55 P3 226 0.488
55 P3 227 -0.977
55 P3 228 -2.441
55 P3 229 -2.930
55 P3 230 -3.906
55 P3 231 -4.883
55 P3 232 -5.371
55 P3 233 -5.371
55 P3 234 -4.395
55 P3 235 -2.441
55 P3 236 0.000
55 P3 237 1.953
55 P3 238 2.441
55 P3 239 2.441
55 P3 240 1.465
55 P3 241 0.000
55 P3 242 -1.465
55 P3 243 -1.953
55 P3 244 -1.465
55 P3 245 0.488
55 P3 246 1.465
55 P3 247 1.465
55 P3 248 0.977
55 P3 249 0.000
55 P3 250 0.488
55 P3 251 1.465
55 P3 252 2.930
55 P3 253 3.418
55 P3 254 2.930
55 P3 255 1.465
55 P4 0 2.472
55 P4 1 2.960
55 P4 2 3.937
55 P4 3 4.425
55 P4 4 4.913
55 P4 5 3.937
55 P4 6 1.984
55 P4 7 -0.946
55 P4 8 -2.899
55 P4 9 -3.876
55 P4 10 -4.852
55 P4 11 -4.364
55 P4 12 -4.364
55 P4 13 -3.876
55 P4 14 -2.899
55 P4 15 -2.411
55 P4 16 -1.434
55 P4 17 -1.434
55 P4 18 -1.923
55 P4 19 -1.923
55 P4 20 -1.923
55 P4 21 -2.411
55 P4 22 -2.411
55 P4 23 -2.411
55 P4 24 -2.411
55 P4 25 -1.434
55 P4 26 0.031
55 P4 27 1.984
55 P4 28 3.448
55 P4 29 3.937
55 P4 30 2.960
55 P4 31 1.495
55 P4 32 0.031
55 P4 33 -0.458
55 P4 34 -0.946
55 P4 35 -1.434
55 P4 36 -1.434
55 P4 37 -1.923
55 P4 38 -1.923
55 P4 39 -2.411
55 P4 40 -3.387
55 P4 41 -4.364
55 P4 42 -5.829
55 P4 43 -7.294
55 P4 44 -7.782
55 P4 45 -7.782
55 P4 46 -6.317
55 P4 47 -4.364
55 P4 48 -1.923
55 P4 49 -0.458
55 P4 50 0.519
55 P4 51 0.519
55 P4 52 0.031
55 P4 53 -0.946
55 P4 54 -1.923
55 P4 55 -3.387
55 P4 56 -4.364
55 P4 57 -4.364
55 P4 58 -4.364
55 P4 59 -3.876
55 P4 60 -4.364
55 P4 61 -4.364
55 P4 62 -4.852
55 P4 63 -4.852
55 P4 64 -4.364
55 P4 65 -2.899
55 P4 66 -1.434
55 P4 67 -0.458
55 P4 68 -0.458
55 P4 69 -1.923
55 P4 70 -2.899
55 P4 71 -3.387
55 P4 72 -3.876
55 P4 73 -3.876
55 P4 74 -3.876
55 P4 75 -3.876
55 P4 76 -3.876
55 P4 77 -3.876
55 P4 78 -3.387
55 P4 79 -3.387
55 P4 80 -3.387
55 P4 81 -3.876
55 P4 82 -4.364
55 P4 83 -4.364
55 P4 84 -3.387
55 P4 85 -1.434
55 P4 86 1.007
55 P4 87 2.472
55 P4 88 2.960
55 P4 89 1.984
55 P4 90 1.495
55 P4 91 0.519
55 P4 92 0.031
55 P4 93 -0.458
55 P4 94 -1.434
55 P4 95 -2.411
55 P4 96 -3.387
55 P4 97 -3.876
55 P4 98 -3.876
55 P4 99 -3.387
55 P4 100 -3.387
55 P4 101 -3.876
55 P4 102 -3.876
55 P4 103 -2.411
55 P4 104 -0.458
55 P4 105 2.472
55 P4 106 4.425
55 P4 107 5.890
55 P4 108 6.378
55 P4 109 6.378
55 P4 110 6.866
55 P4 111 7.355
55 P4 112 6.378
55 P4 113 4.913
55 P4 114 2.472
55 P4 115 -0.458
55 P4 116 -2.899
55 P4 117 -4.852
55 P4 118 -6.317
55 P4 119 -7.782
55 P4 120 -9.735
55 P4 121 -12.177
55 P4 122 -13.153
55 P4 123 -12.177
55 P4 124 -9.735
55 P4 125 -6.805
55 P4 126 -3.876
55 P4 127 -1.923
55 P4 128 -0.458
55 P4 129 1.007
55 P4 130 2.472
55 P4 131 3.937
55 P4 132 4.425
55 P4 133 3.448
55 P4 134 1.495
55 P4 135 -0.458
55 P4 136 -2.899
55 P4 137 -3.876
55 P4 138 -4.364
55 P4 139 -5.341
55 P4 140 -6.317
55 P4 141 -7.294
55 P4 142 -8.759
55 P4 143 -9.247
55 P4 144 -8.759
55 P4 145 -6.805
55 P4 146 -4.852
55 P4 147 -2.899
55 P4 148 -0.946
55 P4 149 0.031
55 P4 150 0.519
55 P4 151 1.007
55 P4 152 1.984
55 P4 153 2.472
55 P4 154 2.472
55 P4 155 2.472
55 P4 156 1.984
55 P4 157 1.495
55 P4 158 0.519
55 P4 159 -0.458
55 P4 160 -1.923
55 P4 161 -4.364
55 P4 162 -6.805
55 P4 163 -9.247
55 P4 164 -10.712
55 P4 165 -11.200
55 P4 166 -11.200
55 P4 167 -11.200
55 P4 168 -11.688
55 P4 169 -11.200
55 P4 170 -9.735
55 P4 171 -6.805
55 P4 172 -3.387
55 P4 173 0.519
55 P4 174 3.937
55 P4 175 6.378
55 P4 176 8.331
55 P4 177 8.820
55 P4 178 7.843
55 P4 179 5.890
55 P4 180 2.960
55 P4 181 -0.458
55 P4 182 -2.899
55 P4 183 -4.852
55 P4 184 -5.829
55 P4 185 -6.805
55 P4 186 -7.782
55 P4 187 -8.270
55 P4 188 -8.759
55 P4 189 -7.782
55 P4 190 -6.805
55 P4 191 -5.829
55 P4 192 -5.341
55 P4 193 -5.829
55 P4 194 -6.805
55 P4 195 -7.294
55 P4 196 -6.317
55 P4 197 -4.364
55 P4 198 -1.923
55 P4 199 -0.458
55 P4 200 -0.946
55 P4 201 -1.923
55 P4 202 -2.899
55 P4 203 -2.411
55 P4 204 -1.434
55 P4 205 -0.946
55 P4 206 -0.946
55 P4 207 -2.411
55 P4 208 -3.876
55 P4 209 -5.341
55 P4 210 -6.805
55 P4 211 -7.782
55 P4 212 -8.270
55 P4 213 -9.247
55 P4 214 -9.735
55 P4 215 -9.735
55 P4 216 -8.759
55 P4 217 -7.294
55 P4 218 -5.341
55 P4 219 -3.876
55 P4 220 -3.387
55 P4 221 -2.899
55 P4 222 -2.899
55 P4 223 -1.923
55 P4 224 -0.946
55 P4 225 0.519
55 P4 226 2.472
55 P4 227 3.448
55 P4 228 2.960
55 P4 229 1.495
55 P4 230 -1.434
55 P4 231 -3.387
55 P4 232 -4.852
55 P4 233 -4.364
55 P4 234 -2.899
55 P4 235 -1.434
55 P4 236 0.031
55 P4 237 1.007
55 P4 238 1.007
55 P4 239 0.519
55 P4 240 0.031
55 P4 241 0.031
55 P4 242 0.031
55 P4 243 0.519
55 P4 244 0.519
55 P4 245 0.519
55 P4 246 0.519
55 P4 247 1.007
55 P4 248 1.495
55 P4 249 1.984
55 P4 250 2.472
55 P4 251 2.960
55 P4 252 2.472
55 P4 253 1.984
55 P4 254 1.007
55 P4 255 -0.458
55 PZ 0 2.584
55 PZ 1 2.096
55 PZ 2 1.607
55 PZ 3 1.119
55 PZ 4 0.631
55 PZ 5 0.142
55 PZ 6 -0.834
55 PZ 7 -2.299
55 PZ 8 -3.276
55 PZ 9 -4.252
55 PZ 10 -4.252
55 PZ 11 -3.764
55 PZ 12 -2.787
55 PZ 13 -1.811
55 PZ 14 -1.322
55 PZ 15 -0.834
55 PZ 16 -1.322
55 PZ 17 -1.811
55 PZ 18 -2.299
55 PZ 19 -1.811
55 PZ 20 -0.834
55 PZ 21 -0.834
55 PZ 22 -0.834
55 PZ 23 -1.322
55 PZ 24 -1.322
55 PZ 25 -0.346
55 PZ 26 1.607
55 PZ 27 3.560
55 PZ 28 4.537
55 PZ 29 4.537
55 PZ 30 3.560
55 PZ 31 2.096
55 PZ 32 1.119
55 PZ 33 1.119
55 PZ 34 1.119
55 PZ 35 1.119
55 PZ 36 0.631
55 PZ 37 0.631
55 PZ 38 -0.346
55 PZ 39 -1.322
55 PZ 40 -2.299
55 PZ 41 -3.276
55 PZ 42 -3.764
55 PZ 43 -3.764
55 PZ 44 -3.276
55 PZ 45 -2.787
55 PZ 46 -2.299
55 PZ 47 -1.811
55 PZ 48 -0.346
55 PZ 49 0.142
55 PZ 50 1.119
55 PZ 51 1.607
55 PZ 52 1.119
55 PZ 53 -0.346
55 PZ 54 -1.811
55 PZ 55 -3.276
55 PZ 56 -3.764
55 PZ 57 -3.764
55 PZ 58 -3.276
55 PZ 59 -2.787
55 PZ 60 -2.299
55 PZ 61 -2.787
55 PZ 62 -3.276
55 PZ 63 -3.764
55 PZ 64 -4.252
55 PZ 65 -4.252
55 PZ 66 -3.764
55 PZ 67 -3.276
55 PZ 68 -3.276
55 PZ 69 -3.276
55 PZ 70 -3.764
55 PZ 71 -3.276
55 PZ 72 -2.299
55 PZ 73 -1.811
55 PZ 74 -1.322
55 PZ 75 -1.322
55 PZ 76 -2.299
55 PZ 77 -2.787
55 PZ 78 -2.787
55 PZ 79 -2.299
55 PZ 80 -2.299
55 PZ 81 -2.299
55 PZ 82 -2.299
55 PZ 83 -2.299
55 PZ 84 -1.811
55 PZ 85 -0.834
55 PZ 86 0.142
55 PZ 87 0.631
55 PZ 88 0.631
55 PZ 89 0.142
55 PZ 90 -0.346
55 PZ 91 -0.834
55 PZ 92 -0.834
55 PZ 93 -0.834
55 PZ 94 -0.834
55 PZ 95 -0.834
55 PZ 96 -0.834
55 PZ 97 -0.346
55 PZ 98 0.142
55 PZ 99 1.119
55 PZ 100 1.119
55 PZ 101 1.607
55 PZ 102 1.607
55 PZ 103 2.096
55 PZ 104 2.584
55 PZ 105 3.560
55 PZ 106 4.049
55 PZ 107 4.537
55 PZ 108 4.537
55 PZ 109 4.049
55 PZ 110 3.560
55 PZ 111 4.049
55 PZ 112 4.049
55 PZ 113 4.049
55 PZ 114 3.560
55 PZ 115 2.584
55 PZ 116 1.607
55 PZ 117 1.119
55 PZ 118 -0.346
55 PZ 119 -2.299
55 PZ 120 -3.764
55 PZ 121 -5.229
55 PZ 122 -5.717
55 PZ 123 -4.740
55 PZ 124 -2.787
55 PZ 125 -1.322
55 PZ 126 -0.346
55 PZ 127 -0.346
55 PZ 128 -0.346
55 PZ 129 -0.346
55 PZ 130 1.119
55 PZ 131 2.096
55 PZ 132 2.584
55 PZ 133 2.096
55 PZ 134 0.631
55 PZ 135 -0.346
55 PZ 136 -1.322
55 PZ 137 -1.811
55 PZ 138 -1.811
55 PZ 139 -1.811
55 PZ 140 -2.299
55 PZ 141 -2.787
55 PZ 142 -2.787
55 PZ 143 -1.811
55 PZ 144 -0.346
55 PZ 145 1.119
55 PZ 146 2.584
55 PZ 147 4.049
55 PZ 148 4.537
55 PZ 149 4.049
55 PZ 150 3.072
55 PZ 151 1.607
55 PZ 152 0.631
55 PZ 153 0.142
55 PZ 154 0.142
55 PZ 155 0.142
55 PZ 156 0.631
55 PZ 157 0.631
55 PZ 158 0.631
55 PZ 159 -0.346
55 PZ 160 -1.811
55 PZ 161 -3.276
55 PZ 162 -3.764
55 PZ 163 -3.764
55 PZ 164 -3.276
55 PZ 165 -3.276
55 PZ 166 -4.252
55 PZ 167 -5.229
55 PZ 168 -6.205
55 PZ 169 -6.205
55 PZ 170 -5.229
55 PZ 171 -2.787
55 PZ 172 -0.346
55 PZ 173 1.607
55 PZ 174 2.584
55 PZ 175 3.560
55 PZ 176 4.049
55 PZ 177 5.025
55 PZ 178 4.537
55 PZ 179 4.049
55 PZ 180 2.584
55 PZ 181 0.631
55 PZ 182 -0.834
55 PZ 183 -1.811
55 PZ 184 -2.787
55 PZ 185 -2.787
55 PZ 186 -3.276
55 PZ 187 -3.276
55 PZ 188 -2.787
55 PZ 189 -1.811
55 PZ 190 -0.346
55 PZ 191 0.631
55 PZ 192 0.142
55 PZ 193 -0.834
55 PZ 194 -2.787
55 PZ 195 -3.764
55 PZ 196 -4.252
55 PZ 197 -3.764
55 PZ 198 -3.276
55 PZ 199 -2.787
55 PZ 200 -2.787
55 PZ 201 -2.787
55 PZ 202 -2.787
55 PZ 203 -1.811
55 PZ 204 -0.834
55 PZ 205 0.142
55 PZ 206 0.142
55 PZ 207 -0.346
55 PZ 208 -2.299
55 PZ 209 -3.764
55 PZ 210 -4.740
55 PZ 211 -5.229
55 PZ 212 -5.229
55 PZ 213 -5.229
55 PZ 214 -4.740
55 PZ 215 -4.740
55 PZ 216 -4.740
55 PZ 217 -4.740
55 PZ 218 -5.229
55 PZ 219 -5.229
55 PZ 220 -5.229
55 PZ 221 -4.252
55 PZ 222 -2.787
55 PZ 223 -1.811
55 PZ 224 -0.346
55 PZ 225 -0.346
55 PZ 226 -0.346
55 PZ 227 -0.346
55 PZ 228 -0.834
55 PZ 229 -1.811
55 PZ 230 -2.787
55 PZ 231 -3.764
55 PZ 232 -4.252
55 PZ 233 -4.252
55 PZ 234 -2.787
55 PZ 235 -0.346
55 PZ 236 1.607
55 PZ 237 2.584
55 PZ 238 2.584
55 PZ 239 2.584
55 PZ 240 1.607
55 PZ 241 0.142
55 PZ 242 0.142
55 PZ 243 0.142
55 PZ 244 0.631
55 PZ 245 1.119
55 PZ 246 1.607
55 PZ 247 1.119
55 PZ 248 0.142
55 PZ 249 -0.834
55 PZ 250 -0.834
55 PZ 251 0.142
55 PZ 252 1.607
55 PZ 253 2.096
55 PZ 254 1.119
55 PZ 255 -0.834
55 P8 0 7.812
55 P8 1 7.812
55 P8 2 7.812
55 P8 3 8.301
55 P8 4 7.324
55 P8 5 5.859
55 P8 6 2.930
55 P8 7 0.000
55 P8 8 -3.906
55 P8 9 -7.324
55 P8 10 -9.277
55 P8 11 -10.254
55 P8 12 -10.254
55 P8 13 -9.277
55 P8 14 -8.301
55 P8 15 -7.324
55 P8 16 -6.348
55 P8 17 -6.836
55 P8 18 -6.836
55 P8 19 -5.859
55 P8 20 -4.395
55 P8 21 -1.465
55 P8 22 0.977
55 P8 23 2.441
55 P8 24 2.930
55 P8 25 2.930
55 P8 26 3.418
55 P8 27 4.883
55 P8 28 5.859
55 P8 29 5.371
55 P8 30 3.418
55 P8 31 0.488
55 P8 32 -2.441
55 P8 33 -3.906
55 P8 34 -3.906
55 P8 35 -2.930
55 P8 36 -1.465
55 P8 37 -1.465
55 P8 38 -1.465
55 P8 39 -2.930
55 P8 40 -4.395
55 P8 41 -6.348
55 P8 42 -8.789
55 P8 43 -11.719
55 P8 44 -13.672
55 P8 45 -13.672
55 P8 46 -11.719
55 P8 47 -8.789
55 P8 48 -5.371
55 P8 49 -2.930
55 P8 50 -1.465
55 P8 51 -1.465
55 P8 52 -2.441
55 P8 53 -3.906
55 P8 54 -5.859
55 P8 55 -7.324
55 P8 56 -7.812
55 P8 57 -7.812
55 P8 58 -6.836
55 P8 59 -6.836
55 P8 60 -7.324
55 P8 61 -8.301
55 P8 62 -9.277
55 P8 63 -9.277
55 P8 64 -8.301
55 P8 65 -6.348
55 P8 66 -5.371
55 P8 67 -4.883
55 P8 68 -5.859
55 P8 69 -7.324
55 P8 70 -8.789
55 P8 71 -9.766
55 P8 72 -10.254
55 P8 73 -9.766
55 P8 74 -8.789
55 P8 75 -8.301
55 P8 76 -7.812
55 P8 77 -7.324
55 P8 78 -6.836
55 P8 79 -6.836
55 P8 80 -7.324
55 P8 81 -8.301
55 P8 82 -9.766
55 P8 83 -9.277
55 P8 84 -8.301
55 P8 85 -5.371
55 P8 86 -1.953
55 P8 87 0.488
55 P8 88 1.953
55 P8 89 1.465
55 P8 90 -0.977
55 P8 91 -2.930
55 P8 92 -4.395
55 P8 93 -4.883
55 P8 94 -5.371
55 P8 95 -5.859
55 P8 96 -6.836
55 P8 97 -7.812
55 P8 98 -8.301
55 P8 99 -8.789
55 P8 100 -9.277
55 P8 101 -9.766
55 P8 102 -9.277
55 P8 103 -7.812
55 P8 104 -5.371
55 P8 105 -2.441
55 P8 106 0.977
55 P8 107 3.906
55 P8 108 5.371
55 P8 109 5.859
55 P8 110 5.371
55 P8 111 4.883
55 P8 112 3.418
55 P8 113 1.465
55 P8 114 -1.953
55 P8 115 -5.859
55 P8 116 -9.766
55 P8 117 -13.184
55 P8 118 -15.625
55 P8 119 -17.578
55 P8 120 -19.531
55 P8 121 -21.484
55 P8 122 -22.461
55 P8 123 -21.973
55 P8 124 -19.531
55 P8 125 -16.113
55 P8 126 -11.719
55 P8 127 -8.789
55 P8 128 -6.348
55 P8 129 -4.883
55 P8 130 -2.930
55 P8 131 -1.953
55 P8 132 -0.488
55 P8 133 0.000
55 P8 134 -0.488
55 P8 135 -0.977
55 P8 136 -0.977
55 P8 137 -0.488
55 P8 138 0.000
55 P8 139 -0.488
55 P8 140 -2.441
55 P8 141 -5.859
55 P8 142 -9.766
55 P8 143 -13.672
55 P8 144 -16.602
55 P8 145 -17.090
55 P8 146 -15.137
55 P8 147 -12.207
55 P8 148 -8.301
55 P8 149 -5.371
55 P8 150 -2.930
55 P8 151 -2.441
55 P8 152 -2.441
55 P8 153 -1.953
55 P8 154 -1.465
55 P8 155 -0.977
55 P8 156 0.000
55 P8 157 0.488
55 P8 158 0.488
55 P8 159 -0.488
55 P8 160 -1.465
55 P8 161 -3.418
55 P8 162 -5.371
55 P8 163 -7.324
55 P8 164 -8.301
55 P8 165 -9.277
55 P8 166 -10.742
55 P8 167 -12.207
55 P8 168 -14.648
55 P8 169 -15.625
55 P8 170 -15.137
55 P8 171 -12.207
55 P8 172 -8.301
55 P8 173 -3.906
55 P8 174 -0.488
55 P8 175 1.465
55 P8 176 2.930
55 P8 177 4.395
55 P8 178 5.859
55 P8 179 5.859
55 P8 180 4.395
55 P8 181 0.488
55 P8 182 -3.906
55 P8 183 -8.301
55 P8 184 -10.742
55 P8 185 -11.719
55 P8 186 -11.230
55 P8 187 -10.254
55 P8 188 -10.742
55 P8 189 -10.742
55 P8 190 -11.230
55 P8 191 -11.230
55 P8 192 -10.254
55 P8 193 -8.789
55 P8 194 -7.324
55 P8 195 -5.371
55 P8 196 -3.906
55 P8 197 -2.441
55 P8 198 -0.977
55 P8 199 0.000
55 P8 200 0.977
55 P8 201 1.953
55 P8 202 2.441
55 P8 203 2.441
55 P8 204 2.441
55 P8 205 1.953
55 P8 206 0.977
55 P8 207 0.000
55 P8 208 -0.977
55 P8 209 -2.441
55 P8 210 -2.930
55 P8 211 -3.906
55 P8 212 -4.883
55 P8 213 -7.324
55 P8 214 -9.766
55 P8 215 -11.719
55 P8 216 -12.695
55 P8 217 -11.230
55 P8 218 -7.812
55 P8 219 -4.883
55 P8 220 -2.441
55 P8 221 -1.953
55 P8 222 -2.441
55 P8 223 -2.930
55 P8 224 -1.953
55 P8 225 -0.488
55 P8 226 0.977
55 P8 227 1.465
55 P8 228 1.465
55 P8 229 0.977
55 P8 230 0.488
55 P8 231 0.488
55 P8 232 0.488
55 P8 233 0.000
55 P8 234 -0.488
55 P8 235 -0.977
55 P8 236 -0.977
55 P8 237 0.488
55 P8 238 1.953
55 P8 239 2.930
55 P8 240 1.953
55 P8 241 0.488
55 P8 242 -0.488
55 P8 243 -0.977
55 P8 244 0.000
55 P8 245 0.488
55 P8 246 0.000
55 P8 247 -1.465
55 P8 248 -2.930
55 P8 249 -2.930
55 P8 250 -2.930
55 P8 251 -1.465
55 P8 252 -0.977
55 P8 253 -0.977
55 P8 254 -0.977
55 P8 255 -2.441
55 P7 0 14.740
55 P7 1 13.275
55 P7 2 8.881
55 P7 3 3.998
55 P7 4 0.092
55 P7 5 -1.862
55 P7 6 -2.350
55 P7 7 -2.350
55 P7 8 -3.326
55 P7 9 -4.791
55 P7 10 -7.233
55 P7 11 -9.674
55 P7 12 -11.139
55 P7 13 -11.139
55 P7 14 -9.674
55 P7 15 -7.721
55 P7 16 -5.768
55 P7 17 -3.326
55 P7 18 -1.373
55 P7 19 1.068
55 P7 20 2.045
55 P7 21 2.045
55 P7 22 1.556
55 P7 23 2.533
55 P7 24 5.951
55 P7 25 11.322
55 P7 26 15.228
55 P7 27 15.228
55 P7 28 11.810
55 P7 29 6.439
55 P7 30 3.998
55 P7 31 4.974
55 P7 32 7.904
55 P7 33 8.881
55 P7 34 6.439
55 P7 35 1.556
55 P7 36 -2.838
55 P7 37 -3.815
55 P7 38 -2.838
55 P7 39 -1.862
55 P7 40 -4.303
55 P7 41 -8.698
55 P7 42 -13.092
55 P7 43 -14.069
55 P7 44 -11.627
55 P7 45 -7.233
55 P7 46 -4.303
55 P7 47 -2.838
55 P7 48 -2.350
55 P7 49 -1.373
55 P7 50 2.045
55 P7 51 5.951
55 P7 52 7.416
55 P7 53 3.998
55 P7 54 -3.326
55 P7 55 -11.627
55 P7 56 -17.975
55 P7 57 -19.928
55 P7 58 -16.998
55 P7 59 -11.627
55 P7 60 -8.209
55 P7 61 -7.233
55 P7 62 -8.698
55 P7 63 -10.651
55 P7 64 -10.162
55 P7 65 -7.721
55 P7 66 -4.791
55 P7 67 -3.815
55 P7 68 -4.303
55 P7 69 -5.768
55 P7 70 -6.256
55 P7 71 -4.303
55 P7 72 -1.373
55 P7 73 0.580
55 P7 74 1.068
55 P7 75 0.580
55 P7 76 0.580
55 P7 77 1.556
55 P7 78 2.045
55 P7 79 2.045
55 P7 80 0.092
55 P7 81 -1.862
55 P7 82 -2.838
55 P7 83 -1.373
55 P7 84 1.556
55 P7 85 3.510
55 P7 86 2.045
55 P7 87 -1.373
55 P7 88 -5.280
55 P7 89 -6.744
55 P7 90 -6.256
55 P7 91 -3.815
55 P7 92 -2.350
55 P7 93 -2.350
55 P7 94 -3.326
55 P7 95 -3.815
55 P7 96 -3.326
55 P7 97 -1.862
55 P7 98 -0.397
55 P7 99 0.580
55 P7 100 0.580
55 P7 101 1.068
55 P7 102 2.045
55 P7 103 3.021
55 P7 104 3.510
55 P7 105 3.998
55 P7 106 5.463
55 P7 107 8.392
55 P7 108 11.810
55 P7 109 14.252
55 P7 110 14.252
55 P7 111 11.810
55 P7 112 7.904
55 P7 113 4.974
55 P7 114 4.486
55 P7 115 5.951
55 P7 116 7.904
55 P7 117 8.392
55 P7 118 6.439
55 P7 119 1.068
55 P7 120 -5.768
55 P7 121 -10.162
55 P7 122 -10.651
55 P7 123 -6.744
55 P7 124 -1.373
55 P7 125 2.045
55 P7 126 3.021
55 P7 127 1.068
55 P7 128 -0.885
55 P7 129 -0.397
55 P7 130 2.533
55 P7 131 6.439
55 P7 132 8.881
55 P7 133 9.369
55 P7 134 7.904
55 P7 135 5.951
55 P7 136 5.463
55 P7 137 5.463
55 P7 138 5.463
55 P7 139 3.998
55 P7 140 1.556
55 P7 141 -0.885
55 P7 142 -1.862
55 P7 143 -2.350
