trial channel time voltage
3 AF1 130 -1.617
3 AF1 131 -2.106
3 AF1 132 -2.594
3 AF1 133 -2.594
3 AF1 134 -2.106
3 AF1 135 -0.641
3 AF1 136 0.336
3 AF1 137 -0.153
3 AF1 138 -1.129
3 AF1 139 -3.571
3 AF1 140 -5.524
3 AF1 141 -6.012
3 AF1 142 -5.524
3 AF1 143 -4.059
3 AF1 144 -3.082
3 AF1 145 -3.571
3 AF1 146 -4.059
3 AF1 147 -4.059
3 AF1 148 -3.082
3 AF1 149 -1.617
3 AF1 150 -1.129
3 AF1 151 -1.617
3 AF1 152 -2.106
3 AF1 153 -2.594
3 AF1 154 -2.106
3 AF1 155 -1.617
3 AF1 156 -2.106
3 AF1 157 -3.082
3 AF1 158 -3.571
3 AF1 159 -3.571
3 AF1 160 -3.082
3 AF1 161 -1.617
3 AF1 162 -1.129
3 AF1 163 -2.106
3 AF1 164 -4.059
3 AF1 165 -6.500
3 AF1 166 -8.453
3 AF1 167 -8.453
3 AF1 168 -6.989
3 AF1 169 -4.547
3 AF1 170 -3.082
3 AF1 171 -3.082
3 AF1 172 -3.571
3 AF1 173 -4.059
3 AF1 174 -4.059
3 AF1 175 -4.547
3 AF1 176 -5.524
3 AF1 177 -6.500
3 AF1 178 -6.989
3 AF1 179 -6.500
3 AF1 180 -6.500
3 AF1 181 -6.989
3 AF1 182 -7.477
3 AF1 183 -8.453
3 AF1 184 -8.453
3 AF1 185 -7.477
3 AF1 186 -6.989
3 AF1 187 -7.965
3 AF1 188 -9.918
3 AF1 189 -11.871
3 AF1 190 -12.848
3 AF1 191 -12.360
3 AF1 192 -11.871
3 AF1 193 -11.871
3 AF1 194 -12.360
3 AF1 195 -13.824
3 AF1 196 -14.313
3 AF1 197 -13.824
3 AF1 198 -13.336
3 AF1 199 -12.360
3 AF1 200 -11.383
3 AF1 201 -11.871
3 AF1 202 -12.360
3 AF1 203 -12.360
3 AF1 204 -11.871
3 AF1 205 -10.895
3 AF1 206 -9.918
3 AF1 207 -9.430
3 AF1 208 -9.430
3 AF1 209 -8.942
3 AF1 210 -7.965
3 AF1 211 -6.989
3 AF1 212 -6.989
3 AF1 213 -7.965
3 AF1 214 -8.453
3 AF1 215 -8.453
3 AF1 216 -7.477
3 AF1 217 -6.989
3 AF1 218 -6.989
3 AF1 219 -7.965
3 AF1 220 -8.942
3 AF1 221 -9.430
3 AF1 222 -8.942
3 AF1 223 -8.453
3 AF1 224 -8.453
3 AF1 225 -8.453
3 AF1 226 -8.453
3 AF1 227 -8.453
3 AF1 228 -8.942
3 AF1 229 -9.918
3 AF1 230 -11.871
3 AF1 231 -12.848
3 AF1 232 -12.360
3 AF1 233 -9.918
3 AF1 234 -6.500
3 AF1 235 -3.571
3 AF1 236 -1.617
3 AF1 237 -0.641
3 AF1 238 -0.641
3 AF1 239 -0.153
3 AF1 240 0.824
3 AF1 241 1.801
3 AF1 242 2.289
3 AF1 243 1.312
3 AF1 244 -0.641
3 AF1 245 -2.594
3 AF1 246 -3.082
3 AF1 247 -2.594
3 AF1 248 -2.594
3 AF1 249 -3.571
3 AF1 250 -5.035
3 AF1 251 -5.524
3 AF1 252 -5.524
3 AF1 253 -5.035
3 AF1 254 -4.547
3 AF1 255 -5.035
3 AF2 0 0.621
3 AF2 1 2.574
3 AF2 2 5.015
3 AF2 3 6.968
3 AF2 4 7.456
3 AF2 5 6.480
3 AF2 6 3.550
3 AF2 7 0.621
3 AF2 8 -1.333
3 AF2 9 -3.286
3 AF2 10 -3.774
3 AF2 11 -3.286
3 AF2 12 -1.821
3 AF2 13 0.621
3 AF2 14 2.574
3 AF2 15 3.062
3 AF2 16 2.085
3 AF2 17 0.132
3 AF2 18 -0.844
3 AF2 19 0.132
3 AF2 20 1.597
3 AF2 21 3.550
3 AF2 22 5.015
3 AF2 23 5.015
3 AF2 24 4.038
3 AF2 25 2.574
3 AF2 26 1.597
3 AF2 27 2.574
3 AF2 28 4.038
3 AF2 29 5.503
3 AF2 30 6.480
3 AF2 31 5.992
3 AF2 32 5.503
3 AF2 33 5.015
3 AF2 34 6.480
3 AF2 35 8.433
3 AF2 36 9.410
3 AF2 37 9.410
3 AF2 38 8.433
3 AF2 39 6.480
3 AF2 40 4.527
3 AF2 41 3.062
3 AF2 42 3.062
3 AF2 43 4.038
3 AF2 44 5.992
3 AF2 45 6.968
3 AF2 46 7.456
3 AF2 47 6.480
3 AF2 48 5.503
3 AF2 49 5.503
3 AF2 50 5.015
3 AF2 51 5.015
3 AF2 52 4.527
3 AF2 53 5.503
3 AF2 54 6.968
3 AF2 55 8.433
3 AF2 56 8.921
3 AF2 57 6.480
3 AF2 58 3.062
3 AF2 59 -0.356
3 AF2 60 -1.333
3 AF2 61 0.132
3 AF2 62 3.062
3 AF2 63 5.015
3 AF2 64 5.015
3 AF2 65 4.038
3 AF2 66 2.085
3 AF2 67 1.597
3 AF2 68 2.085
3 AF2 69 3.062
3 AF2 70 3.062
3 AF2 71 2.085
3 AF2 72 1.109
3 AF2 73 0.132
3 AF2 74 0.132
3 AF2 75 0.132
3 AF2 76 -1.333
3 AF2 77 -3.286
3 AF2 78 -4.751
3 AF2 79 -4.262
3 AF2 80 -1.821
3 AF2 81 0.132
3 AF2 82 0.621
3 AF2 83 -0.844
3 AF2 84 -3.286
3 AF2 85 -4.751
3 AF2 86 -3.774
3 AF2 87 -2.309
3 AF2 88 -0.844
3 AF2 89 -0.356
3 AF2 90 -1.333
3 AF2 91 -3.286
3 AF2 92 -5.239
3 AF2 93 -7.680
3 AF2 94 -9.145
3 AF2 95 -8.657
3 AF2 96 -7.680
3 AF2 97 -5.239
3 AF2 98 -3.286
3 AF2 99 -2.309
3 AF2 100 -0.844
3 AF2 101 0.132
3 AF2 102 1.109
3 AF2 103 1.109
3 AF2 104 0.132
3 AF2 105 -1.333
3 AF2 106 -1.821
3 AF2 107 0.132
3 AF2 108 3.550
3 AF2 109 5.992
3 AF2 110 6.968
3 AF2 111 5.503
3 AF2 112 3.550
3 AF2 113 0.621
3 AF2 114 -1.821
3 AF2 115 -3.774
3 AF2 116 -4.751
3 AF2 117 -4.751
3 AF2 118 -4.751
3 AF2 119 -4.751
3 AF2 120 -4.262
3 AF2 121 -3.286
3 AF2 122 -2.309
3 AF2 123 -1.333
3 AF2 124 -0.356
3 AF2 125 -0.356
3 AF2 126 -0.356
3 AF2 127 -0.356
3 AF2 128 -0.844
3 AF2 129 -0.844
3 AF2 130 -0.844
3 AF2 131 -0.844
3 AF2 132 -0.844
3 AF2 133 -1.333
3 AF2 134 -1.821
3 AF2 135 -1.821
3 AF2 136 -1.821
3 AF2 137 -1.333
3 AF2 138 -1.333
3 AF2 139 -1.333
3 AF2 140 -2.797
3 AF2 141 -3.774
3 AF2 142 -4.262
3 AF2 143 -3.774
3 AF2 144 -3.286
3 AF2 145 -3.286
3 AF2 146 -3.286
3 AF2 147 -3.286
3 AF2 148 -2.309
3 AF2 149 -0.844
3 AF2 150 -0.356
3 AF2 151 -0.356
3 AF2 152 -0.356
3 AF2 153 -0.844
3 AF2 154 0.132
3 AF2 155 0.621
3 AF2 156 0.621
3 AF2 157 0.132
3 AF2 158 -1.333
3 AF2 159 -1.821
3 AF2 160 -1.821
3 AF2 161 -0.844
3 AF2 162 -0.844
3 AF2 163 -1.821
3 AF2 164 -3.774
3 AF2 165 -6.215
3 AF2 166 -7.680
3 AF2 167 -7.680
3 AF2 168 -5.727
3 AF2 169 -3.774
3 AF2 170 -1.821
3 AF2 171 -1.333
3 AF2 172 -1.821
3 AF2 173 -2.309
3 AF2 174 -3.286
3 AF2 175 -3.774
3 AF2 176 -4.262
3 AF2 177 -4.262
3 AF2 178 -4.751
3 AF2 179 -5.239
3 AF2 180 -6.215
3 AF2 181 -7.680
3 AF2 182 -8.169
3 AF2 183 -8.169
3 AF2 184 -6.704
3 AF2 185 -5.239
3 AF2 186 -4.751
3 AF2 187 -6.215
3 AF2 188 -8.657
3 AF2 189 -10.610
3 AF2 190 -12.075
3 AF2 191 -11.587
3 AF2 192 -10.610
3 AF2 193 -10.610
3 AF2 194 -10.610
3 AF2 195 -12.075
3 AF2 196 -12.563
3 AF2 197 -12.563
3 AF2 198 -12.075
3 AF2 199 -11.098
3 AF2 200 -10.122
3 AF2 201 -9.633
3 AF2 202 -10.122
3 AF2 203 -10.610
3 AF2 204 -11.098
3 AF2 205 -11.098
3 AF2 206 -9.145
3 AF2 207 -8.169
3 AF2 208 -7.192
3 AF2 209 -5.727
3 AF2 210 -5.239
3 AF2 211 -5.727
3 AF2 212 -6.704
3 AF2 213 -8.169
3 AF2 214 -9.633
3 AF2 215 -10.122
3 AF2 216 -9.633
3 AF2 217 -9.145
3 AF2 218 -9.633
3 AF2 219 -10.122
3 AF2 220 -10.610
3 AF2 221 -9.633
3 AF2 222 -7.680
3 AF2 223 -6.704
3 AF2 224 -6.704
3 AF2 225 -8.169
3 AF2 226 -9.145
3 AF2 227 -9.145
3 AF2 228 -9.145
3 AF2 229 -9.145
3 AF2 230 -10.122
3 AF2 231 -11.098
3 AF2 232 -11.587
3 AF2 233 -11.098
3 AF2 234 -8.657
3 AF2 235 -6.215
3 AF2 236 -4.262
3 AF2 237 -3.286
3 AF2 238 -3.286
3 AF2 239 -3.286
3 AF2 240 -2.797
3 AF2 241 -1.333
3 AF2 242 0.132
3 AF2 243 0.132
3 AF2 244 -0.844
3 AF2 245 -2.309
3 AF2 246 -3.286
3 AF2 247 -3.774
3 AF2 248 -4.262
3 AF2 249 -4.751
3 AF2 250 -5.727
3 AF2 251 -6.215
3 AF2 252 -5.727
3 AF2 253 -4.262
3 AF2 254 -3.774
3 AF2 255 -4.262
3 FZ 0 0.468
3 FZ 1 2.421
3 FZ 2 4.862
3 FZ 3 6.816
3 FZ 4 7.304
3 FZ 5 5.839
3 FZ 6 3.398
3 FZ 7 1.444
3 FZ 8 0.468
3 FZ 9 -0.509
3 FZ 10 -1.485
3 FZ 11 -1.485
3 FZ 12 -0.997
3 FZ 13 0.468
3 FZ 14 1.444
3 FZ 15 1.933
3 FZ 16 0.956
3 FZ 17 -0.020
3 FZ 18 -0.509
3 FZ 19 -0.020
3 FZ 20 0.956
3 FZ 21 1.933
3 FZ 22 3.398
3 FZ 23 3.886
3 FZ 24 2.909
3 FZ 25 1.933
3 FZ 26 0.468
3 FZ 27 0.468
3 FZ 28 0.956
3 FZ 29 2.421
3 FZ 30 2.909
3 FZ 31 2.909
3 FZ 32 2.421
3 FZ 33 3.398
3 FZ 34 4.862
3 FZ 35 5.839
3 FZ 36 6.327
3 FZ 37 5.839
3 FZ 38 5.351
3 FZ 39 4.374
3 FZ 40 4.374
3 FZ 41 4.374
3 FZ 42 4.374
3 FZ 43 4.862
3 FZ 44 6.327
3 FZ 45 7.304
3 FZ 46 6.816
3 FZ 47 6.327
3 FZ 48 5.839
3 FZ 49 5.351
3 FZ 50 4.862
3 FZ 51 4.374
3 FZ 52 3.886
3 FZ 53 3.886
3 FZ 54 4.862
3 FZ 55 5.351
3 FZ 56 5.351
3 FZ 57 3.398
3 FZ 58 0.468
3 FZ 59 -1.485
3 FZ 60 -2.462
3 FZ 61 -1.485
3 FZ 62 0.468
3 FZ 63 1.933
3 FZ 64 2.421
3 FZ 65 2.421
3 FZ 66 1.444
3 FZ 67 0.956
3 FZ 68 0.956
3 FZ 69 1.933
3 FZ 70 2.421
3 FZ 71 1.933
3 FZ 72 1.444
3 FZ 73 1.444
3 FZ 74 0.956
3 FZ 75 0.956
3 FZ 76 0.468
3 FZ 77 -0.509
3 FZ 78 -1.485
3 FZ 79 -1.485
3 FZ 80 -0.020
3 FZ 81 1.444
3 FZ 82 1.444
3 FZ 83 -0.020
3 FZ 84 -1.973
3 FZ 85 -2.950
3 FZ 86 -2.462
3 FZ 87 -1.485
3 FZ 88 -0.509
3 FZ 89 -0.997
3 FZ 90 -1.973
3 FZ 91 -3.438
3 FZ 92 -4.415
3 FZ 93 -5.391
3 FZ 94 -6.368
3 FZ 95 -6.368
3 FZ 96 -5.880
3 FZ 97 -4.415
3 FZ 98 -2.950
3 FZ 99 -1.485
3 FZ 100 -0.509
3 FZ 101 -0.020
3 FZ 102 0.468
3 FZ 103 0.468
3 FZ 104 -0.509
3 FZ 105 -1.485
3 FZ 106 -0.997
3 FZ 107 -0.020
3 FZ 108 1.444
3 FZ 109 2.421
3 FZ 110 2.909
3 FZ 111 2.421
3 FZ 112 1.444
3 FZ 113 -0.020
3 FZ 114 -1.973
3 FZ 115 -2.950
3 FZ 116 -3.927
3 FZ 117 -4.415
3 FZ 118 -4.415
3 FZ 119 -4.415
3 FZ 120 -4.903
3 FZ 121 -4.415
3 FZ 122 -3.927
3 FZ 123 -2.950
3 FZ 124 -1.973
3 FZ 125 -1.485
3 FZ 126 -1.485
3 FZ 127 -0.997
3 FZ 128 -1.485
3 FZ 129 -1.485
3 FZ 130 -2.462
3 FZ 131 -2.462
3 FZ 132 -2.950
3 FZ 133 -2.462
3 FZ 134 -1.973
3 FZ 135 -1.485
3 FZ 136 -0.997
3 FZ 137 -0.997
3 FZ 138 -0.997
3 FZ 139 -1.973
3 FZ 140 -3.438
3 FZ 141 -4.415
3 FZ 142 -4.415
3 FZ 143 -3.927
3 FZ 144 -2.950
3 FZ 145 -2.462
3 FZ 146 -2.462
3 FZ 147 -2.462
3 FZ 148 -1.973
3 FZ 149 -1.485
3 FZ 150 -1.485
3 FZ 151 -1.485
3 FZ 152 -1.485
3 FZ 153 -1.485
3 FZ 154 -1.485
3 FZ 155 -1.485
3 FZ 156 -1.973
3 FZ 157 -2.462
3 FZ 158 -2.950
3 FZ 159 -2.950
3 FZ 160 -2.462
3 FZ 161 -2.462
3 FZ 162 -2.462
3 FZ 163 -3.438
3 FZ 164 -5.391
3 FZ 165 -6.856
3 FZ 166 -7.833
3 FZ 167 -7.345
3 FZ 168 -6.368
3 FZ 169 -4.903
3 FZ 170 -3.927
3 FZ 171 -3.438
3 FZ 172 -3.927
3 FZ 173 -4.903
3 FZ 174 -5.391
3 FZ 175 -5.880
3 FZ 176 -6.368
3 FZ 177 -6.856
3 FZ 178 -7.345
3 FZ 179 -7.833
3 FZ 180 -8.321
3 FZ 181 -9.298
3 FZ 182 -9.786
3 FZ 183 -9.786
3 FZ 184 -9.786
3 FZ 185 -8.321
3 FZ 186 -8.321
3 FZ 187 -8.809
3 FZ 188 -9.786
3 FZ 189 -11.251
3 FZ 190 -11.251
3 FZ 191 -11.251
3 FZ 192 -11.251
3 FZ 193 -11.251
3 FZ 194 -11.739
3 FZ 195 -12.227
3 FZ 196 -12.227
3 FZ 197 -11.739
3 FZ 198 -10.763
3 FZ 199 -9.786
3 FZ 200 -8.809
3 FZ 201 -8.809
3 FZ 202 -9.298
3 FZ 203 -10.274
3 FZ 204 -9.786
3 FZ 205 -9.298
3 FZ 206 -7.833
3 FZ 207 -7.345
3 FZ 208 -6.368
3 FZ 209 -5.880
3 FZ 210 -4.903
3 FZ 211 -3.927
3 FZ 212 -3.927
3 FZ 213 -4.903
3 FZ 214 -5.880
3 FZ 215 -5.880
3 FZ 216 -5.391
3 FZ 217 -4.415
3 FZ 218 -4.415
3 FZ 219 -5.391
3 FZ 220 -6.368
3 FZ 221 -6.856
3 FZ 222 -6.368
3 FZ 223 -5.880
3 FZ 224 -5.391
3 FZ 225 -5.391
3 FZ 226 -5.391
3 FZ 227 -5.391
3 FZ 228 -6.368
3 FZ 229 -7.345
3 FZ 230 -8.809
3 FZ 231 -9.786
3 FZ 232 -9.786
3 FZ 233 -8.321
3 FZ 234 -6.368
3 FZ 235 -3.927
3 FZ 236 -1.973
3 FZ 237 -0.997
3 FZ 238 -0.997
3 FZ 239 -1.973
3 FZ 240 -2.462
3 FZ 241 -2.950
3 FZ 242 -2.462
3 FZ 243 -1.973
3 FZ 244 -1.973
3 FZ 245 -3.438
3 FZ 246 -3.927
3 FZ 247 -4.903
3 FZ 248 -5.391
3 FZ 249 -5.880
3 FZ 250 -6.368
3 FZ 251 -6.856
3 FZ 252 -6.856
3 FZ 253 -6.368
3 FZ 254 -5.880
3 FZ 255 -6.368
3 F4 0 1.322
3 F4 1 4.252
3 F4 2 6.694
3 F4 3 8.158
3 F4 4 7.670
3 F4 5 5.717
3 F4 6 2.787
3 F4 7 0.346
3 F4 8 -1.119
3 F4 9 -2.584
3 F4 10 -2.584
3 F4 11 -1.607
3 F4 12 -0.142
3 F4 13 1.811
3 F4 14 2.299
3 F4 15 1.322
3 F4 16 -0.631
3 F4 17 -1.119
3 F4 18 -0.142
3 F4 19 1.322
3 F4 20 2.787
3 F4 21 3.276
3 F4 22 2.787
3 F4 23 2.787
3 F4 24 2.299
3 F4 25 2.299
3 F4 26 2.787
3 F4 27 3.276
3 F4 28 4.740
3 F4 29 5.717
3 F4 30 6.694
3 F4 31 6.205
3 F4 32 5.717
3 F4 33 4.740
3 F4 34 5.229
3 F4 35 6.694
3 F4 36 8.158
3 F4 37 9.135
3 F4 38 8.647
3 F4 39 6.694
3 F4 40 3.764
3 F4 41 1.811
3 F4 42 1.322
3 F4 43 1.811
3 F4 44 3.276
3 F4 45 4.252
3 F4 46 4.740
3 F4 47 4.252
3 F4 48 3.764
3 F4 49 3.764
3 F4 50 3.764
3 F4 51 3.764
3 F4 52 3.764
3 F4 53 5.229
3 F4 54 7.182
3 F4 55 8.647
3 F4 56 8.158
3 F4 57 5.717
3 F4 58 2.299
3 F4 59 0.346
3 F4 60 -0.142
3 F4 61 1.322
3 F4 62 3.764
3 F4 63 4.740
3 F4 64 4.740
3 F4 65 3.276
3 F4 66 2.299
3 F4 67 2.299
3 F4 68 2.299
3 F4 69 3.276
3 F4 70 3.276
3 F4 71 2.299
3 F4 72 0.834
3 F4 73 -0.142
3 F4 74 -0.631
3 F4 75 -0.142
3 F4 76 -0.631
3 F4 77 -1.607
3 F4 78 -2.584
3 F4 79 -2.584
3 F4 80 -1.607
3 F4 81 -0.142
3 F4 82 -0.142
3 F4 83 -1.119
3 F4 84 -2.584
3 F4 85 -3.560
3 F4 86 -3.072
3 F4 87 -1.607
3 F4 88 -0.142
3 F4 89 0.346
3 F4 90 -0.631
3 F4 91 -2.584
3 F4 92 -4.537
3 F4 93 -6.002
3 F4 94 -6.002
3 F4 95 -5.514
3 F4 96 -4.049
3 F4 97 -3.560
3 F4 98 -2.584
3 F4 99 -2.584
3 F4 100 -1.607
3 F4 101 0.346
3 F4 102 2.299
3 F4 103 2.299
3 F4 104 0.834
3 F4 105 -0.631
3 F4 106 -0.631
3 F4 107 2.299
3 F4 108 5.717
3 F4 109 8.158
3 F4 110 8.158
3 F4 111 5.717
3 F4 112 2.787
3 F4 113 0.834
3 F4 114 -0.631
3 F4 115 -1.119
3 F4 116 -1.119
3 F4 117 -1.119
3 F4 118 -0.631
3 F4 119 -0.142
3 F4 120 -0.142
3 F4 121 0.346
3 F4 122 0.346
3 F4 123 0.834
3 F4 124 0.834
3 F4 125 0.834
3 F4 126 1.322
3 F4 127 1.322
3 F4 128 1.322
3 F4 129 1.322
3 F4 130 0.346
3 F4 131 -0.142
3 F4 132 -0.142
3 F4 133 -0.142
3 F4 134 -0.142
3 F4 135 -0.142
3 F4 136 -0.142
3 F4 137 0.346
3 F4 138 0.346
3 F4 139 0.346
3 F4 140 -1.119
3 F4 141 -2.096
3 F4 142 -2.584
3 F4 143 -2.096
3 F4 144 -1.607
3 F4 145 -1.607
3 F4 146 -2.096
3 F4 147 -2.096
3 F4 148 -1.607
3 F4 149 -0.631
3 F4 150 0.346
3 F4 151 0.834
3 F4 152 1.322
3 F4 153 1.811
3 F4 154 1.811
3 F4 155 1.811
3 F4 156 1.811
3 F4 157 0.834
3 F4 158 0.834
3 F4 159 0.834
3 F4 160 1.322
3 F4 161 1.322
3 F4 162 0.834
3 F4 163 -0.631
3 F4 164 -2.096
3 F4 165 -3.560
3 F4 166 -4.537
3 F4 167 -4.537
3 F4 168 -3.072
3 F4 169 -1.119
3 F4 170 0.834
3 F4 171 1.811
3 F4 172 1.322
3 F4 173 0.346
3 F4 174 -0.631
3 F4 175 -1.607
3 F4 176 -1.607
3 F4 177 -1.119
3 F4 178 -0.631
3 F4 179 -0.142
3 F4 180 -0.631
3 F4 181 -2.584
3 F4 182 -4.049
3 F4 183 -5.025
3 F4 184 -4.049
3 F4 185 -2.584
3 F4 186 -1.607
3 F4 187 -2.584
3 F4 188 -5.025
3 F4 189 -7.467
3 F4 190 -8.443
3 F4 191 -8.443
3 F4 192 -7.467
3 F4 193 -6.978
3 F4 194 -6.490
3 F4 195 -7.467
3 F4 196 -7.955
3 F4 197 -7.955
3 F4 198 -6.978
3 F4 199 -5.514
3 F4 200 -4.537
3 F4 201 -4.049
3 F4 202 -5.025
3 F4 203 -6.002
3 F4 204 -6.002
3 F4 205 -5.025
3 F4 206 -3.560
3 F4 207 -3.072
3 F4 208 -3.072
3 F4 209 -2.584
3 F4 210 -2.096
3 F4 211 -1.119
3 F4 212 -1.607
3 F4 213 -3.072
3 F4 214 -4.537
3 F4 215 -5.025
3 F4 216 -5.025
3 F4 217 -4.537
3 F4 218 -4.537
3 F4 219 -5.025
3 F4 220 -5.025
3 F4 221 -4.537
3 F4 222 -3.072
3 F4 223 -2.584
3 F4 224 -3.560
3 F4 225 -5.025
3 F4 226 -6.002
3 F4 227 -6.490
3 F4 228 -6.490
3 F4 229 -6.490
3 F4 230 -7.467
3 F4 231 -8.443
3 F4 232 -8.931
3 F4 233 -7.955
3 F4 234 -6.002
3 F4 235 -4.049
3 F4 236 -2.584
3 F4 237 -2.584
3 F4 238 -3.072
3 F4 239 -4.049
3 F4 240 -4.049
3 F4 241 -2.584
3 F4 242 -1.119
3 F4 243 -0.142
3 F4 244 -1.119
3 F4 245 -2.584
3 F4 246 -3.560
3 F4 247 -3.560
3 F4 248 -3.560
3 F4 249 -4.049
3 F4 250 -4.537
3 F4 251 -5.025
3 F4 252 -4.049
3 F4 253 -2.584
3 F4 254 -1.607
3 F4 255 -2.096
3 F3 0 -0.275
3 F3 1 -0.275
3 F3 2 1.190
3 F3 3 3.143
3 F3 4 4.120
3 F3 5 4.608
3 F3 6 3.632
3 F3 7 2.655
3 F3 8 1.678
3 F3 9 0.702
3 F3 10 -1.251
3 F3 11 -2.228
3 F3 12 -2.228
3 F3 13 -0.275
3 F3 14 1.678
3 F3 15 3.632
3 F3 16 4.120
3 F3 17 3.143
3 F3 18 1.678
3 F3 19 1.678
3 F3 20 2.167
3 F3 21 3.632
3 F3 22 5.096
3 F3 23 6.073
3 F3 24 5.585
3 F3 25 4.608
3 F3 26 4.120
3 F3 27 3.632
3 F3 28 4.120
3 F3 29 4.608
3 F3 30 5.096
3 F3 31 5.096
3 F3 32 5.096
3 F3 33 6.073
3 F3 34 7.538
3 F3 35 8.514
3 F3 36 8.514
3 F3 37 7.538
3 F3 38 6.073
3 F3 39 5.096
3 F3 40 4.608
3 F3 41 4.120
3 F3 42 4.120
3 F3 43 4.120
3 F3 44 5.096
3 F3 45 6.561
3 F3 46 7.050
3 F3 47 6.561
3 F3 48 5.096
3 F3 49 4.120
3 F3 50 3.632
3 F3 51 3.632
3 F3 52 3.143
3 F3 53 2.655
3 F3 54 2.655
3 F3 55 2.655
3 F3 56 2.655
3 F3 57 3.143
3 F3 58 2.655
3 F3 59 1.190
3 F3 60 0.214
3 F3 61 -0.275
3 F3 62 0.702
3 F3 63 1.678
3 F3 64 2.167
3 F3 65 2.167
3 F3 66 1.678
3 F3 67 1.190
3 F3 68 1.190
3 F3 69 2.167
3 F3 70 2.167
3 F3 71 2.167
3 F3 72 1.190
3 F3 73 -0.275
3 F3 74 -0.763
3 F3 75 -0.763
3 F3 76 -0.763
3 F3 77 -0.763
3 F3 78 -1.251
3 F3 79 -1.251
3 F3 80 -0.763
3 F3 81 0.214
3 F3 82 0.702
3 F3 83 -0.763
3 F3 84 -2.228
3 F3 85 -3.204
3 F3 86 -3.204
3 F3 87 -2.228
3 F3 88 -2.228
3 F3 89 -3.693
3 F3 90 -5.646
3 F3 91 -7.111
3 F3 92 -8.087
3 F3 93 -8.087
3 F3 94 -8.087
3 F3 95 -7.599
3 F3 96 -7.111
3 F3 97 -5.157
3 F3 98 -2.716
3 F3 99 -0.763
3 F3 100 0.702
3 F3 101 0.214
3 F3 102 -1.251
3 F3 103 -2.228
3 F3 104 -2.716
3 F3 105 -2.228
3 F3 106 -1.740
3 F3 107 -1.251
3 F3 108 -0.763
3 F3 109 -0.275
3 F3 110 1.190
3 F3 111 2.167
3 F3 112 1.678
3 F3 113 -0.275
3 F3 114 -3.204
3 F3 115 -5.157
3 F3 116 -6.134
3 F3 117 -5.646
3 F3 118 -5.157
3 F3 119 -4.669
3 F3 120 -5.157
3 F3 121 -5.646
3 F3 122 -4.669
3 F3 123 -3.204
3 F3 124 -2.228
3 F3 125 -1.251
3 F3 126 -1.740
3 F3 127 -2.716
3 F3 128 -3.204
3 F3 129 -4.181
3 F3 130 -4.181
3 F3 131 -3.693
3 F3 132 -3.693
3 F3 133 -2.716
3 F3 134 -2.228
3 F3 135 -1.740
3 F3 136 -0.763
3 F3 137 -0.763
3 F3 138 -1.251
3 F3 139 -2.716
3 F3 140 -4.181
3 F3 141 -5.157
3 F3 142 -5.157
3 F3 143 -4.181
3 F3 144 -3.204
3 F3 145 -3.204
3 F3 146 -4.181
3 F3 147 -4.181
3 F3 148 -4.181
3 F3 149 -3.693
3 F3 150 -3.693
3 F3 151 -4.181
3 F3 152 -4.181
3 F3 153 -4.181
3 F3 154 -3.204
3 F3 155 -2.228
3 F3 156 -2.228
3 F3 157 -3.204
3 F3 158 -4.181
3 F3 159 -4.181
3 F3 160 -3.204
3 F3 161 -2.228
3 F3 162 -1.251
3 F3 163 -2.228
3 F3 164 -4.669
3 F3 165 -7.599
3 F3 166 -9.064
3 F3 167 -8.575
3 F3 168 -6.134
3 F3 169 -4.181
3 F3 170 -2.228
3 F3 171 -2.228
3 F3 172 -3.693
3 F3 173 -4.181
3 F3 174 -4.669
3 F3 175 -4.181
3 F3 176 -4.669
3 F3 177 -5.646
3 F3 178 -6.622
3 F3 179 -7.599
3 F3 180 -8.087
3 F3 181 -8.087
3 F3 182 -8.575
3 F3 183 -9.064
3 F3 184 -9.064
3 F3 185 -9.552
3 F3 186 -9.064
3 F3 187 -9.064
3 F3 188 -9.552
3 F3 189 -9.552
3 F3 190 -9.064
3 F3 191 -9.064
3 F3 192 -9.552
3 F3 193 -11.017
3 F3 194 -12.482
3 F3 195 -12.970
3 F3 196 -12.482
3 F3 197 -11.505
3 F3 198 -10.040
3 F3 199 -9.552
3 F3 200 -10.040
3 F3 201 -11.017
3 F3 202 -11.993
3 F3 203 -12.482
3 F3 204 -11.993
3 F3 205 -11.017
3 F3 206 -10.040
3 F3 207 -9.552
3 F3 208 -8.575
3 F3 209 -8.087
3 F3 210 -7.111
3 F3 211 -6.134
3 F3 212 -5.646
3 F3 213 -6.134
3 F3 214 -5.646
3 F3 215 -5.157
3 F3 216 -4.669
3 F3 217 -4.669
3 F3 218 -5.646
3 F3 219 -7.599
3 F3 220 -9.064
3 F3 221 -9.552
3 F3 222 -9.064
3 F3 223 -8.575
3 F3 224 -8.087
3 F3 225 -8.575
3 F3 226 -8.575
3 F3 227 -9.064
3 F3 228 -9.552
3 F3 229 -10.529
3 F3 230 -12.482
3 F3 231 -13.458
3 F3 232 -13.458
3 F3 233 -11.505
3 F3 234 -8.575
3 F3 235 -5.646
3 F3 236 -3.693
3 F3 237 -2.716
3 F3 238 -2.716
3 F3 239 -2.716
3 F3 240 -2.228
3 F3 241 -2.228
3 F3 242 -2.716
3 F3 243 -4.669
3 F3 244 -6.134
3 F3 245 -7.111
3 F3 246 -6.622
