trial channel time voltage
55 AF1 92 -14.893
55 AF1 93 -14.893
55 AF1 94 -14.893
55 AF1 95 -14.404
55 AF1 96 -14.404
55 AF1 97 -13.916
55 AF1 98 -14.404
55 AF1 99 -14.893
55 AF1 100 -16.357
55 AF1 101 -17.822
55 AF1 102 -18.311
55 AF1 103 -17.822
55 AF1 104 -16.357
55 AF1 105 -14.893
55 AF1 106 -13.428
55 AF1 107 -12.939
55 AF1 108 -12.939
55 AF1 109 -13.428
55 AF1 110 -14.404
55 AF1 111 -14.893
55 AF1 112 -14.404
55 AF1 113 -12.451
55 AF1 114 -10.498
55 AF1 115 -9.521
55 AF1 116 -9.033
55 AF1 117 -10.010
55 AF1 118 -10.986
55 AF1 119 -12.939
55 AF1 120 -14.893
55 AF1 121 -16.357
55 AF1 122 -17.334
55 AF1 123 -16.846
55 AF1 124 -15.381
55 AF1 125 -13.916
55 AF1 126 -12.939
55 AF1 127 -12.451
55 AF1 128 -13.428
55 AF1 129 -13.916
55 AF1 130 -13.916
55 AF1 131 -12.451
55 AF1 132 -11.475
55 AF1 133 -11.963
55 AF1 134 -13.916
55 AF1 135 -15.869
55 AF1 136 -17.334
55 AF1 137 -17.822
55 AF1 138 -17.334
55 AF1 139 -16.846
55 AF1 140 -16.357
55 AF1 141 -15.869
55 AF1 142 -15.381
55 AF1 143 -14.404
55 AF1 144 -13.916
55 AF1 145 -14.404
55 AF1 146 -15.381
55 AF1 147 -16.357
55 AF1 148 -16.846
55 AF1 149 -15.381
55 AF1 150 -13.428
55 AF1 151 -11.963
55 AF1 152 -12.451
55 AF1 153 -13.916
55 AF1 154 -16.357
55 AF1 155 -17.822
55 AF1 156 -17.334
55 AF1 157 -15.869
55 AF1 158 -13.428
55 AF1 159 -12.451
55 AF1 160 -12.939
55 AF1 161 -14.893
55 AF1 162 -17.334
55 AF1 163 -18.311
55 AF1 164 -17.822
55 AF1 165 -16.357
55 AF1 166 -14.893
55 AF1 167 -14.404
55 AF1 168 -14.404
55 AF1 169 -15.381
55 AF1 170 -15.869
55 AF1 171 -16.846
55 AF1 172 -16.846
55 AF1 173 -16.846
55 AF1 174 -16.357
55 AF1 175 -15.381
55 AF1 176 -13.916
55 AF1 177 -12.939
55 AF1 178 -12.451
55 AF1 179 -12.939
55 AF1 180 -13.428
55 AF1 181 -13.916
55 AF1 182 -14.404
55 AF1 183 -14.893
55 AF1 184 -15.869
55 AF1 185 -17.822
55 AF1 186 -18.799
55 AF1 187 -19.287
55 AF1 188 -18.799
55 AF1 189 -18.799
55 AF1 190 -19.287
55 AF1 191 -20.752
55 AF1 192 -21.240
55 AF1 193 -20.752
55 AF1 194 -18.799
55 AF1 195 -15.869
55 AF1 196 -13.916
55 AF1 197 -12.451
55 AF1 198 -12.939
55 AF1 199 -14.404
55 AF1 200 -14.893
55 AF1 201 -14.404
55 AF1 202 -13.916
55 AF1 203 -13.428
55 AF1 204 -13.916
55 AF1 205 -16.357
55 AF1 206 -18.799
55 AF1 207 -20.264
55 AF1 208 -20.264
55 AF1 209 -19.775
55 AF1 210 -18.799
55 AF1 211 -18.799
55 AF1 212 -19.287
55 AF1 213 -20.264
55 AF1 214 -21.240
55 AF1 215 -22.705
55 AF1 216 -22.705
55 AF1 217 -22.705
55 AF1 218 -21.729
55 AF1 219 -20.264
55 AF1 220 -18.799
55 AF1 221 -16.846
55 AF1 222 -15.381
55 AF1 223 -14.404
55 AF1 224 -13.916
55 AF1 225 -14.404
55 AF1 226 -16.357
55 AF1 227 -18.311
55 AF1 228 -18.799
55 AF1 229 -18.799
55 AF1 230 -17.334
55 AF1 231 -16.357
55 AF1 232 -16.357
55 AF1 233 -17.822
55 AF1 234 -19.775
55 AF1 235 -19.775
55 AF1 236 -18.311
55 AF1 237 -15.381
55 AF1 238 -12.451
55 AF1 239 -10.498
55 AF1 240 -9.521
55 AF1 241 -10.010
55 AF1 242 -10.498
55 AF1 243 -10.986
55 AF1 244 -11.475
55 AF1 245 -12.939
55 AF1 246 -14.893
55 AF1 247 -17.334
55 AF1 248 -18.799
55 AF1 249 -18.311
55 AF1 250 -15.869
55 AF1 251 -11.963
55 AF1 252 -9.521
55 AF1 253 -9.033
55 AF1 254 -11.475
55 AF1 255 -14.893
55 AF2 0 2.808
55 AF2 1 4.761
55 AF2 2 4.761
55 AF2 3 3.296
55 AF2 4 1.831
55 AF2 5 0.854
55 AF2 6 -0.122
55 AF2 7 -0.122
55 AF2 8 -0.122
55 AF2 9 -0.610
55 AF2 10 -1.587
55 AF2 11 -2.075
55 AF2 12 -3.052
55 AF2 13 -3.540
55 AF2 14 -3.540
55 AF2 15 -2.563
55 AF2 16 -1.099
55 AF2 17 0.854
55 AF2 18 2.319
55 AF2 19 2.319
55 AF2 20 1.343
55 AF2 21 -0.122
55 AF2 22 -2.075
55 AF2 23 -2.563
55 AF2 24 -1.587
55 AF2 25 -0.610
55 AF2 26 -0.122
55 AF2 27 -0.122
55 AF2 28 -2.075
55 AF2 29 -4.028
55 AF2 30 -5.493
55 AF2 31 -5.493
55 AF2 32 -4.517
55 AF2 33 -2.075
55 AF2 34 -1.099
55 AF2 35 -1.099
55 AF2 36 -3.052
55 AF2 37 -5.981
55 AF2 38 -8.423
55 AF2 39 -9.888
55 AF2 40 -8.911
55 AF2 41 -6.470
55 AF2 42 -4.028
55 AF2 43 -1.587
55 AF2 44 -0.122
55 AF2 45 0.854
55 AF2 46 0.854
55 AF2 47 0.366
55 AF2 48 -1.099
55 AF2 49 -2.563
55 AF2 50 -5.005
55 AF2 51 -6.958
55 AF2 52 -8.911
55 AF2 53 -10.376
55 AF2 54 -11.841
55 AF2 55 -13.306
55 AF2 56 -13.794
55 AF2 57 -14.771
55 AF2 58 -14.282
55 AF2 59 -13.794
55 AF2 60 -13.794
55 AF2 61 -13.306
55 AF2 62 -12.817
55 AF2 63 -11.353
55 AF2 64 -8.911
55 AF2 65 -5.981
55 AF2 66 -4.028
55 AF2 67 -2.563
55 AF2 68 -2.075
55 AF2 69 -1.099
55 AF2 70 -0.610
55 AF2 71 -0.122
55 AF2 72 -1.099
55 AF2 73 -3.052
55 AF2 74 -4.517
55 AF2 75 -4.517
55 AF2 76 -3.052
55 AF2 77 -1.099
55 AF2 78 0.366
55 AF2 79 -1.099
55 AF2 80 -3.540
55 AF2 81 -5.981
55 AF2 82 -7.446
55 AF2 83 -6.958
55 AF2 84 -5.981
55 AF2 85 -5.493
55 AF2 86 -5.981
55 AF2 87 -6.958
55 AF2 88 -7.935
55 AF2 89 -7.935
55 AF2 90 -8.423
55 AF2 91 -8.911
55 AF2 92 -9.888
55 AF2 93 -10.864
55 AF2 94 -11.353
55 AF2 95 -10.864
55 AF2 96 -10.376
55 AF2 97 -9.399
55 AF2 98 -9.399
55 AF2 99 -9.399
55 AF2 100 -10.376
55 AF2 101 -11.841
55 AF2 102 -12.329
55 AF2 103 -12.329
55 AF2 104 -11.353
55 AF2 105 -9.888
55 AF2 106 -8.911
55 AF2 107 -8.911
55 AF2 108 -8.911
55 AF2 109 -8.423
55 AF2 110 -7.935
55 AF2 111 -6.958
55 AF2 112 -6.958
55 AF2 113 -6.958
55 AF2 114 -7.935
55 AF2 115 -7.935
55 AF2 116 -7.446
55 AF2 117 -6.470
55 AF2 118 -5.493
55 AF2 119 -5.981
55 AF2 120 -7.935
55 AF2 121 -9.888
55 AF2 122 -10.864
55 AF2 123 -10.376
55 AF2 124 -9.399
55 AF2 125 -7.935
55 AF2 126 -7.446
55 AF2 127 -7.446
55 AF2 128 -7.935
55 AF2 129 -7.935
55 AF2 130 -7.446
55 AF2 131 -5.981
55 AF2 132 -5.005
55 AF2 133 -5.005
55 AF2 134 -6.470
55 AF2 135 -7.935
55 AF2 136 -8.911
55 AF2 137 -8.911
55 AF2 138 -8.911
55 AF2 139 -8.423
55 AF2 140 -8.911
55 AF2 141 -8.423
55 AF2 142 -7.446
55 AF2 143 -5.981
55 AF2 144 -4.517
55 AF2 145 -4.517
55 AF2 146 -5.005
55 AF2 147 -5.981
55 AF2 148 -6.470
55 AF2 149 -5.981
55 AF2 150 -5.005
55 AF2 151 -3.540
55 AF2 152 -3.540
55 AF2 153 -4.028
55 AF2 154 -5.493
55 AF2 155 -6.470
55 AF2 156 -7.446
55 AF2 157 -6.958
55 AF2 158 -6.470
55 AF2 159 -5.493
55 AF2 160 -4.517
55 AF2 161 -5.005
55 AF2 162 -6.470
55 AF2 163 -7.446
55 AF2 164 -8.423
55 AF2 165 -7.935
55 AF2 166 -7.446
55 AF2 167 -6.470
55 AF2 168 -6.470
55 AF2 169 -6.958
55 AF2 170 -7.935
55 AF2 171 -8.911
55 AF2 172 -8.423
55 AF2 173 -7.935
55 AF2 174 -6.958
55 AF2 175 -5.981
55 AF2 176 -5.005
55 AF2 177 -4.517
55 AF2 178 -3.540
55 AF2 179 -3.052
55 AF2 180 -2.075
55 AF2 181 -1.587
55 AF2 182 -1.587
55 AF2 183 -2.563
55 AF2 184 -4.517
55 AF2 185 -6.958
55 AF2 186 -8.911
55 AF2 187 -9.399
55 AF2 188 -8.423
55 AF2 189 -6.470
55 AF2 190 -5.493
55 AF2 191 -4.517
55 AF2 192 -4.517
55 AF2 193 -5.005
55 AF2 194 -4.517
55 AF2 195 -3.052
55 AF2 196 -1.099
55 AF2 197 -0.122
55 AF2 198 -0.122
55 AF2 199 -1.587
55 AF2 200 -2.563
55 AF2 201 -3.052
55 AF2 202 -2.075
55 AF2 203 -0.610
55 AF2 204 -0.122
55 AF2 205 -1.099
55 AF2 206 -3.540
55 AF2 207 -5.981
55 AF2 208 -7.935
55 AF2 209 -8.423
55 AF2 210 -8.423
55 AF2 211 -8.423
55 AF2 212 -8.423
55 AF2 213 -8.423
55 AF2 214 -8.911
55 AF2 215 -9.399
55 AF2 216 -9.888
55 AF2 217 -9.888
55 AF2 218 -9.399
55 AF2 219 -8.911
55 AF2 220 -7.446
55 AF2 221 -5.981
55 AF2 222 -5.005
55 AF2 223 -4.028
55 AF2 224 -4.028
55 AF2 225 -4.028
55 AF2 226 -3.540
55 AF2 227 -3.052
55 AF2 228 -2.075
55 AF2 229 -1.099
55 AF2 230 -1.099
55 AF2 231 -2.563
55 AF2 232 -4.028
55 AF2 233 -5.005
55 AF2 234 -5.005
55 AF2 235 -3.052
55 AF2 236 -0.122
55 AF2 237 2.319
55 AF2 238 3.296
55 AF2 239 3.784
55 AF2 240 2.808
55 AF2 241 1.831
55 AF2 242 0.366
55 AF2 243 -1.099
55 AF2 244 -2.075
55 AF2 245 -3.052
55 AF2 246 -4.028
55 AF2 247 -5.005
55 AF2 248 -5.981
55 AF2 249 -5.981
55 AF2 250 -4.517
55 AF2 251 -1.587
55 AF2 252 -0.122
55 AF2 253 -0.610
55 AF2 254 -3.052
55 AF2 255 -6.470
55 FZ 0 1.353
55 FZ 1 3.306
55 FZ 2 4.283
55 FZ 3 4.771
55 FZ 4 4.283
55 FZ 5 3.306
55 FZ 6 2.330
55 FZ 7 1.353
55 FZ 8 0.865
55 FZ 9 0.865
55 FZ 10 0.376
55 FZ 11 -0.112
55 FZ 12 -1.088
55 FZ 13 -2.065
55 FZ 14 -2.065
55 FZ 15 -1.577
55 FZ 16 0.376
55 FZ 17 2.330
55 FZ 18 3.306
55 FZ 19 2.818
55 FZ 20 1.353
55 FZ 21 -0.600
55 FZ 22 -1.577
55 FZ 23 -3.042
55 FZ 24 -2.553
55 FZ 25 -2.553
55 FZ 26 -2.065
55 FZ 27 -2.553
55 FZ 28 -3.042
55 FZ 29 -3.530
55 FZ 30 -4.506
55 FZ 31 -4.506
55 FZ 32 -4.018
55 FZ 33 -3.042
55 FZ 34 -2.065
55 FZ 35 -2.065
55 FZ 36 -4.018
55 FZ 37 -5.971
55 FZ 38 -7.924
55 FZ 39 -8.901
55 FZ 40 -7.436
55 FZ 41 -5.483
55 FZ 42 -3.042
55 FZ 43 -1.088
55 FZ 44 -0.112
55 FZ 45 0.376
55 FZ 46 0.376
55 FZ 47 -0.112
55 FZ 48 -1.088
55 FZ 49 -2.065
55 FZ 50 -3.042
55 FZ 51 -4.018
55 FZ 52 -4.995
55 FZ 53 -6.460
55 FZ 54 -7.924
55 FZ 55 -9.878
55 FZ 56 -11.342
55 FZ 57 -11.831
55 FZ 58 -11.831
55 FZ 59 -10.854
55 FZ 60 -10.854
55 FZ 61 -10.366
55 FZ 62 -10.366
55 FZ 63 -9.878
55 FZ 64 -7.924
55 FZ 65 -6.460
55 FZ 66 -5.483
55 FZ 67 -4.506
55 FZ 68 -4.506
55 FZ 69 -4.018
55 FZ 70 -3.530
55 FZ 71 -3.530
55 FZ 72 -3.530
55 FZ 73 -4.506
55 FZ 74 -4.506
55 FZ 75 -4.018
55 FZ 76 -3.042
55 FZ 77 -2.065
55 FZ 78 -1.088
55 FZ 79 -1.577
55 FZ 80 -3.530
55 FZ 81 -4.995
55 FZ 82 -6.460
55 FZ 83 -6.460
55 FZ 84 -5.483
55 FZ 85 -4.995
55 FZ 86 -4.995
55 FZ 87 -5.483
55 FZ 88 -6.460
55 FZ 89 -7.436
55 FZ 90 -7.924
55 FZ 91 -7.924
55 FZ 92 -8.413
55 FZ 93 -8.413
55 FZ 94 -8.901
55 FZ 95 -8.901
55 FZ 96 -8.413
55 FZ 97 -7.924
55 FZ 98 -7.924
55 FZ 99 -7.924
55 FZ 100 -8.901
55 FZ 101 -9.389
55 FZ 102 -9.878
55 FZ 103 -9.389
55 FZ 104 -8.413
55 FZ 105 -6.948
55 FZ 106 -5.483
55 FZ 107 -4.995
55 FZ 108 -4.995
55 FZ 109 -4.995
55 FZ 110 -5.483
55 FZ 111 -4.995
55 FZ 112 -4.995
55 FZ 113 -4.506
55 FZ 114 -4.018
55 FZ 115 -4.018
55 FZ 116 -3.530
55 FZ 117 -3.530
55 FZ 118 -4.506
55 FZ 119 -5.483
55 FZ 120 -6.948
55 FZ 121 -8.413
55 FZ 122 -8.901
55 FZ 123 -8.901
55 FZ 124 -7.924
55 FZ 125 -6.948
55 FZ 126 -6.948
55 FZ 127 -6.948
55 FZ 128 -7.436
55 FZ 129 -6.948
55 FZ 130 -6.460
55 FZ 131 -5.483
55 FZ 132 -4.995
55 FZ 133 -4.995
55 FZ 134 -5.971
55 FZ 135 -6.948
55 FZ 136 -7.436
55 FZ 137 -7.436
55 FZ 138 -7.436
55 FZ 139 -7.436
55 FZ 140 -7.436
55 FZ 141 -7.924
55 FZ 142 -7.436
55 FZ 143 -6.948
55 FZ 144 -6.460
55 FZ 145 -6.460
55 FZ 146 -6.460
55 FZ 147 -6.948
55 FZ 148 -6.948
55 FZ 149 -6.460
55 FZ 150 -5.483
55 FZ 151 -4.995
55 FZ 152 -4.995
55 FZ 153 -5.971
55 FZ 154 -6.948
55 FZ 155 -7.436
55 FZ 156 -7.436
55 FZ 157 -6.460
55 FZ 158 -4.995
55 FZ 159 -4.506
55 FZ 160 -4.018
55 FZ 161 -4.995
55 FZ 162 -6.460
55 FZ 163 -7.436
55 FZ 164 -7.924
55 FZ 165 -7.436
55 FZ 166 -6.948
55 FZ 167 -6.460
55 FZ 168 -5.971
55 FZ 169 -6.948
55 FZ 170 -7.924
55 FZ 171 -8.413
55 FZ 172 -8.413
55 FZ 173 -7.924
55 FZ 174 -6.948
55 FZ 175 -5.971
55 FZ 176 -5.483
55 FZ 177 -4.995
55 FZ 178 -4.506
55 FZ 179 -4.506
55 FZ 180 -4.018
55 FZ 181 -3.530
55 FZ 182 -3.530
55 FZ 183 -3.530
55 FZ 184 -4.995
55 FZ 185 -7.436
55 FZ 186 -8.901
55 FZ 187 -9.878
55 FZ 188 -9.389
55 FZ 189 -8.413
55 FZ 190 -7.924
55 FZ 191 -7.924
55 FZ 192 -7.924
55 FZ 193 -7.924
55 FZ 194 -6.948
55 FZ 195 -5.971
55 FZ 196 -4.995
55 FZ 197 -4.995
55 FZ 198 -5.483
55 FZ 199 -6.460
55 FZ 200 -6.948
55 FZ 201 -6.948
55 FZ 202 -5.971
55 FZ 203 -4.995
55 FZ 204 -4.506
55 FZ 205 -4.995
55 FZ 206 -6.948
55 FZ 207 -8.413
55 FZ 208 -9.878
55 FZ 209 -10.366
55 FZ 210 -10.366
55 FZ 211 -9.878
55 FZ 212 -9.878
55 FZ 213 -9.878
55 FZ 214 -10.366
55 FZ 215 -10.854
55 FZ 216 -10.854
55 FZ 217 -10.854
55 FZ 218 -10.366
55 FZ 219 -9.389
55 FZ 220 -8.413
55 FZ 221 -7.436
55 FZ 222 -6.948
55 FZ 223 -6.948
55 FZ 224 -6.460
55 FZ 225 -5.971
55 FZ 226 -5.483
55 FZ 227 -5.483
55 FZ 228 -4.995
55 FZ 229 -5.483
55 FZ 230 -5.971
55 FZ 231 -6.460
55 FZ 232 -6.948
55 FZ 233 -7.924
55 FZ 234 -7.924
55 FZ 235 -7.436
55 FZ 236 -5.971
55 FZ 237 -4.018
55 FZ 238 -2.065
55 FZ 239 -1.577
55 FZ 240 -2.065
55 FZ 241 -3.530
55 FZ 242 -4.018
55 FZ 243 -4.506
55 FZ 244 -4.995
55 FZ 245 -5.971
55 FZ 246 -7.924
55 FZ 247 -9.389
55 FZ 248 -10.366
55 FZ 249 -8.901
55 FZ 250 -7.436
55 FZ 251 -4.995
55 FZ 252 -3.530
55 FZ 253 -3.530
55 FZ 254 -4.995
55 FZ 255 -6.948
55 F4 0 -2.675
55 F4 1 -1.211
55 F4 2 -0.722
55 F4 3 -1.211
55 F4 4 -3.164
55 F4 5 -5.605
55 F4 6 -7.558
55 F4 7 -8.535
55 F4 8 -8.535
55 F4 9 -8.535
55 F4 10 -9.023
55 F4 11 -10.000
55 F4 12 -10.488
55 F4 13 -10.976
55 F4 14 -10.000
55 F4 15 -9.023
55 F4 16 -7.558
55 F4 17 -6.093
55 F4 18 -5.605
55 F4 19 -6.093
55 F4 20 -6.582
55 F4 21 -7.070
55 F4 22 -7.558
55 F4 23 -7.558
55 F4 24 -6.582
55 F4 25 -5.605
55 F4 26 -4.628
55 F4 27 -5.117
55 F4 28 -7.070
55 F4 29 -9.511
55 F4 30 -11.464
55 F4 31 -11.464
55 F4 32 -10.488
55 F4 33 -8.046
55 F4 34 -7.070
55 F4 35 -7.070
55 F4 36 -9.511
55 F4 37 -12.929
55 F4 38 -15.371
55 F4 39 -16.836
55 F4 40 -16.347
55 F4 41 -15.371
55 F4 42 -13.418
55 F4 43 -11.953
55 F4 44 -11.464
55 F4 45 -11.464
55 F4 46 -11.953
55 F4 47 -12.441
55 F4 48 -13.418
55 F4 49 -13.906
55 F4 50 -14.882
55 F4 51 -15.859
55 F4 52 -17.324
55 F4 53 -19.277
55 F4 54 -21.230
55 F4 55 -23.183
55 F4 56 -24.160
55 F4 57 -24.648
55 F4 58 -23.671
55 F4 59 -23.183
55 F4 60 -22.695
55 F4 61 -22.695
55 F4 62 -22.207
55 F4 63 -21.230
55 F4 64 -19.277
55 F4 65 -16.836
55 F4 66 -14.394
55 F4 67 -12.929
55 F4 68 -11.953
55 F4 69 -10.976
55 F4 70 -10.000
55 F4 71 -10.000
55 F4 72 -10.488
55 F4 73 -11.953
55 F4 74 -12.929
55 F4 75 -12.929
55 F4 76 -11.464
55 F4 77 -10.000
55 F4 78 -9.511
55 F4 79 -10.976
55 F4 80 -14.394
55 F4 81 -16.836
55 F4 82 -17.812
55 F4 83 -17.324
55 F4 84 -15.859
55 F4 85 -14.882
55 F4 86 -15.371
55 F4 87 -16.347
55 F4 88 -17.324
55 F4 89 -17.812
55 F4 90 -18.300
55 F4 91 -18.789
55 F4 92 -19.765
55 F4 93 -21.230
55 F4 94 -22.207
55 F4 95 -21.718
55 F4 96 -20.742
55 F4 97 -19.765
55 F4 98 -20.253
55 F4 99 -20.742
55 F4 100 -22.207
55 F4 101 -22.695
55 F4 102 -22.695
55 F4 103 -22.207
55 F4 104 -21.718
55 F4 105 -21.718
55 F4 106 -22.207
55 F4 107 -22.207
55 F4 108 -21.718
55 F4 109 -20.742
55 F4 110 -19.765
55 F4 111 -19.765
55 F4 112 -21.230
55 F4 113 -23.183
55 F4 114 -24.648
55 F4 115 -25.136
55 F4 116 -24.160
55 F4 117 -22.695
55 F4 118 -22.207
55 F4 119 -21.718
55 F4 120 -22.695
55 F4 121 -23.671
55 F4 122 -24.160
55 F4 123 -24.648
55 F4 124 -24.648
55 F4 125 -24.160
55 F4 126 -24.160
55 F4 127 -24.160
55 F4 128 -23.671
55 F4 129 -24.160
55 F4 130 -23.671
55 F4 131 -23.183
55 F4 132 -22.695
55 F4 133 -22.695
55 F4 134 -22.695
55 F4 135 -23.183
55 F4 136 -24.160
55 F4 137 -24.648
55 F4 138 -25.625
55 F4 139 -26.113
55 F4 140 -26.113
55 F4 141 -25.625
55 F4 142 -24.160
55 F4 143 -22.695
55 F4 144 -21.718
55 F4 145 -21.718
55 F4 146 -22.695
55 F4 147 -24.160
55 F4 148 -25.136
55 F4 149 -25.625
55 F4 150 -25.625
55 F4 151 -25.136
55 F4 152 -24.160
55 F4 153 -24.160
55 F4 154 -25.136
55 F4 155 -25.625
55 F4 156 -27.089
55 F4 157 -28.066
55 F4 158 -27.578
55 F4 159 -26.601
55 F4 160 -25.625
55 F4 161 -25.625
55 F4 162 -27.089
55 F4 163 -28.554
55 F4 164 -29.531
55 F4 165 -30.019
55 F4 166 -30.019
55 F4 167 -29.043
55 F4 168 -29.043
55 F4 169 -29.043
55 F4 170 -29.043
55 F4 171 -28.554
55 F4 172 -28.066
55 F4 173 -28.554
55 F4 174 -29.043
55 F4 175 -30.019
55 F4 176 -30.019
55 F4 177 -29.531
55 F4 178 -28.554
55 F4 179 -26.601
55 F4 180 -24.648
55 F4 181 -23.183
55 F4 182 -22.207
55 F4 183 -22.207
55 F4 184 -24.160
55 F4 185 -27.089
55 F4 186 -30.507
55 F4 187 -32.461
55 F4 188 -32.461
55 F4 189 -30.996
55 F4 190 -29.043
55 F4 191 -27.089
55 F4 192 -26.113
55 F4 193 -25.625
55 F4 194 -25.136
55 F4 195 -25.136
55 F4 196 -24.648
55 F4 197 -23.671
55 F4 198 -23.671
55 F4 199 -24.160
55 F4 200 -25.136
55 F4 201 -26.113
55 F4 202 -26.113
55 F4 203 -25.625
55 F4 204 -25.136
55 F4 205 -25.625
55 F4 206 -27.089
55 F4 207 -29.043
55 F4 208 -30.996
55 F4 209 -32.461
55 F4 210 -32.949
55 F4 211 -31.972
55 F4 212 -31.484
55 F4 213 -30.996
55 F4 214 -31.484
55 F4 215 -32.949
55 F4 216 -34.414
55 F4 217 -35.390
55 F4 218 -34.902
55 F4 219 -33.925
55 F4 220 -32.949
55 F4 221 -31.972
55 F4 222 -31.484
55 F4 223 -31.484
55 F4 224 -30.996
55 F4 225 -30.019
55 F4 226 -29.043
55 F4 227 -27.578
55 F4 228 -26.113
55 F4 229 -26.113
55 F4 230 -27.578
55 F4 231 -29.531
55 F4 232 -30.996
55 F4 233 -31.484
55 F4 234 -30.507
55 F4 235 -28.554
55 F4 236 -27.089
55 F4 237 -26.601
55 F4 238 -26.113
55 F4 239 -25.625
55 F4 240 -26.113
55 F4 241 -27.089
55 F4 242 -29.531
55 F4 243 -32.461
55 F4 244 -34.414
55 F4 245 -35.390
55 F4 246 -35.390
55 F4 247 -35.390
55 F4 248 -36.367
55 F4 249 -36.855
55 F4 250 -35.878
55 F4 251 -33.925
55 F4 252 -32.461
55 F4 253 -32.461
55 F4 254 -35.390
55 F4 255 -38.808
55 F3 0 1.322
55 F3 1 3.764
55 F3 2 5.229
55 F3 3 5.229
55 F3 4 3.276
55 F3 5 0.834
55 F3 6 -0.142
55 F3 7 -0.142
55 F3 8 0.834
55 F3 9 1.811
55 F3 10 1.322
55 F3 11 -0.142
55 F3 12 -2.584
55 F3 13 -5.025
55 F3 14 -6.002
55 F3 15 -5.514
55 F3 16 -3.072
55 F3 17 -0.631
55 F3 18 0.834
55 F3 19 0.834
55 F3 20 -1.119
55 F3 21 -3.072
55 F3 22 -4.537
55 F3 23 -5.514
55 F3 24 -6.002
55 F3 25 -6.490
55 F3 26 -6.490
55 F3 27 -6.490
55 F3 28 -6.978
55 F3 29 -6.978
55 F3 30 -6.978
55 F3 31 -7.467
55 F3 32 -7.467
55 F3 33 -6.978
55 F3 34 -6.002
55 F3 35 -6.490
55 F3 36 -8.443
55 F3 37 -12.349
55 F3 38 -15.279
55 F3 39 -16.256
55 F3 40 -14.791
55 F3 41 -11.373
55 F3 42 -7.467
55 F3 43 -4.537
55 F3 44 -3.072
55 F3 45 -3.072
55 F3 46 -3.072
55 F3 47 -4.049
55 F3 48 -5.025
55 F3 49 -5.514
55 F3 50 -6.002
55 F3 51 -5.514
55 F3 52 -5.514
55 F3 53 -6.490
55 F3 54 -7.955
55 F3 55 -10.396
55 F3 56 -12.838
55 F3 57 -13.814
55 F3 58 -14.303
55 F3 59 -13.814
55 F3 60 -12.838
55 F3 61 -11.861
55 F3 62 -10.885
55 F3 63 -9.908
55 F3 64 -8.931
55 F3 65 -7.955
55 F3 66 -7.955
55 F3 67 -7.467
55 F3 68 -7.955
55 F3 69 -7.955
55 F3 70 -7.467
55 F3 71 -6.490
55 F3 72 -6.002
55 F3 73 -5.514
55 F3 74 -5.025
55 F3 75 -5.025
55 F3 76 -4.049
55 F3 77 -4.049
55 F3 78 -4.049
55 F3 79 -5.025
55 F3 80 -6.978
55 F3 81 -7.955
55 F3 82 -8.443
55 F3 83 -7.467
55 F3 84 -6.978
55 F3 85 -6.002
55 F3 86 -6.490
55 F3 87 -7.467
55 F3 88 -8.931
55 F3 89 -9.420
55 F3 90 -9.420
55 F3 91 -8.931
55 F3 92 -7.955
55 F3 93 -7.467
55 F3 94 -6.978
55 F3 95 -6.490
55 F3 96 -6.002
55 F3 97 -6.002
55 F3 98 -6.978
55 F3 99 -8.443
55 F3 100 -10.396
55 F3 101 -11.373
55 F3 102 -11.373
55 F3 103 -10.396
55 F3 104 -8.931
55 F3 105 -6.978
55 F3 106 -6.002
55 F3 107 -5.514
55 F3 108 -6.002
55 F3 109 -6.978
55 F3 110 -7.955
55 F3 111 -7.955
55 F3 112 -6.490
55 F3 113 -4.537
55 F3 114 -2.096
55 F3 115 -1.607
55 F3 116 -1.607
55 F3 117 -3.072
55 F3 118 -5.025
55 F3 119 -6.978
55 F3 120 -8.443
55 F3 121 -9.908
55 F3 122 -10.396
55 F3 123 -8.931
55 F3 124 -7.467
55 F3 125 -5.514
55 F3 126 -4.049
55 F3 127 -3.560
55 F3 128 -4.049
55 F3 129 -4.537
55 F3 130 -6.002
55 F3 131 -6.978
55 F3 132 -7.955
55 F3 133 -7.955
55 F3 134 -8.443
55 F3 135 -7.955
55 F3 136 -7.955
55 F3 137 -7.955
55 F3 138 -7.955
55 F3 139 -8.443
55 F3 140 -8.443
55 F3 141 -8.443
55 F3 142 -8.443
55 F3 143 -9.420
55 F3 144 -9.420
55 F3 145 -9.908
55 F3 146 -9.908
55 F3 147 -9.420
55 F3 148 -8.931
55 F3 149 -7.955
55 F3 150 -6.978
55 F3 151 -6.978
55 F3 152 -7.955
55 F3 153 -9.420
55 F3 154 -11.861
55 F3 155 -12.349
55 F3 156 -11.373
55 F3 157 -8.443
55 F3 158 -6.002
55 F3 159 -5.025
55 F3 160 -6.002
55 F3 161 -7.955
55 F3 162 -9.908
55 F3 163 -10.396
55 F3 164 -9.908
55 F3 165 -8.931
55 F3 166 -8.931
55 F3 167 -8.931
55 F3 168 -8.931
55 F3 169 -9.420
55 F3 170 -9.420
55 F3 171 -9.908
55 F3 172 -10.396
55 F3 173 -10.885
55 F3 174 -9.908
55 F3 175 -8.931
55 F3 176 -7.955
55 F3 177 -7.467
55 F3 178 -7.955
55 F3 179 -7.955
55 F3 180 -7.955
