trial channel time voltage
37 AF1 128 -5.880
37 AF1 129 -6.856
37 AF1 130 -7.833
37 AF1 131 -8.321
37 AF1 132 -7.833
37 AF1 133 -6.856
37 AF1 134 -5.391
37 AF1 135 -4.903
37 AF1 136 -6.368
37 AF1 137 -8.321
37 AF1 138 -10.274
37 AF1 139 -11.739
37 AF1 140 -11.739
37 AF1 141 -11.739
37 AF1 142 -11.251
37 AF1 143 -10.763
37 AF1 144 -10.274
37 AF1 145 -10.763
37 AF1 146 -10.763
37 AF1 147 -11.251
37 AF1 148 -11.739
37 AF1 149 -11.251
37 AF1 150 -10.274
37 AF1 151 -9.298
37 AF1 152 -8.321
37 AF1 153 -8.321
37 AF1 154 -7.833
37 AF1 155 -7.833
37 AF1 156 -6.856
37 AF1 157 -5.391
37 AF1 158 -3.438
37 AF1 159 -2.462
37 AF1 160 -0.997
37 AF1 161 -0.020
37 AF1 162 0.956
37 AF1 163 2.421
37 AF1 164 2.909
37 AF1 165 2.909
37 AF1 166 2.909
37 AF1 167 2.909
37 AF1 168 3.398
37 AF1 169 3.886
37 AF1 170 3.398
37 AF1 171 2.421
37 AF1 172 1.444
37 AF1 173 0.956
37 AF1 174 0.956
37 AF1 175 1.444
37 AF1 176 2.421
37 AF1 177 2.909
37 AF1 178 2.909
37 AF1 179 3.398
37 AF1 180 4.374
37 AF1 181 6.327
37 AF1 182 6.816
37 AF1 183 6.327
37 AF1 184 4.862
37 AF1 185 3.398
37 AF1 186 3.886
37 AF1 187 5.839
37 AF1 188 7.792
37 AF1 189 9.257
37 AF1 190 8.769
37 AF1 191 6.816
37 AF1 192 5.839
37 AF1 193 5.839
37 AF1 194 7.304
37 AF1 195 8.769
37 AF1 196 9.745
37 AF1 197 8.769
37 AF1 198 7.304
37 AF1 199 6.327
37 AF1 200 6.816
37 AF1 201 7.792
37 AF1 202 8.280
37 AF1 203 8.280
37 AF1 204 7.304
37 AF1 205 6.327
37 AF1 206 6.327
37 AF1 207 6.327
37 AF1 208 6.816
37 AF1 209 6.816
37 AF1 210 6.327
37 AF1 211 4.862
37 AF1 212 3.398
37 AF1 213 1.933
37 AF1 214 1.444
37 AF1 215 0.956
37 AF1 216 0.956
37 AF1 217 0.956
37 AF1 218 0.468
37 AF1 219 -0.020
37 AF1 220 -0.020
37 AF1 221 -0.509
37 AF1 222 -0.020
37 AF1 223 0.956
37 AF1 224 2.421
37 AF1 225 3.398
37 AF1 226 3.886
37 AF1 227 2.909
37 AF1 228 1.444
37 AF1 229 0.468
37 AF1 230 0.468
37 AF1 231 1.444
37 AF1 232 2.909
37 AF1 233 4.374
37 AF1 234 4.374
37 AF1 235 3.886
37 AF1 236 3.398
37 AF1 237 2.909
37 AF1 238 1.933
37 AF1 239 0.956
37 AF1 240 -0.020
37 AF1 241 -0.997
37 AF1 242 -0.997
37 AF1 243 -0.020
37 AF1 244 0.468
37 AF1 245 0.468
37 AF1 246 -0.997
37 AF1 247 -1.973
37 AF1 248 -2.950
37 AF1 249 -2.950
37 AF1 250 -2.462
37 AF1 251 -1.973
37 AF1 252 -1.973
37 AF1 253 -2.950
37 AF1 254 -2.950
37 AF1 255 -2.950
37 AF2 0 3.235
37 AF2 1 3.723
37 AF2 2 3.723
37 AF2 3 4.700
37 AF2 4 5.676
37 AF2 5 5.676
37 AF2 6 5.188
37 AF2 7 4.211
37 AF2 8 4.211
37 AF2 9 3.723
37 AF2 10 4.211
37 AF2 11 4.700
37 AF2 12 4.700
37 AF2 13 4.211
37 AF2 14 4.211
37 AF2 15 4.211
37 AF2 16 4.211
37 AF2 17 4.700
37 AF2 18 4.700
37 AF2 19 5.188
37 AF2 20 4.700
37 AF2 21 4.211
37 AF2 22 3.723
37 AF2 23 3.235
37 AF2 24 2.747
37 AF2 25 2.747
37 AF2 26 2.258
37 AF2 27 0.793
37 AF2 28 0.305
37 AF2 29 -0.183
37 AF2 30 0.305
37 AF2 31 1.770
37 AF2 32 2.747
37 AF2 33 2.747
37 AF2 34 2.258
37 AF2 35 1.770
37 AF2 36 1.282
37 AF2 37 1.282
37 AF2 38 1.282
37 AF2 39 0.793
37 AF2 40 0.793
37 AF2 41 0.793
37 AF2 42 1.770
37 AF2 43 2.747
37 AF2 44 3.235
37 AF2 45 3.235
37 AF2 46 1.770
37 AF2 47 0.305
37 AF2 48 -0.183
37 AF2 49 -0.183
37 AF2 50 0.305
37 AF2 51 1.282
37 AF2 52 2.258
37 AF2 53 3.723
37 AF2 54 5.676
37 AF2 55 7.141
37 AF2 56 7.629
37 AF2 57 6.653
37 AF2 58 5.188
37 AF2 59 3.723
37 AF2 60 2.747
37 AF2 61 3.235
37 AF2 62 3.235
37 AF2 63 2.747
37 AF2 64 1.282
37 AF2 65 -0.183
37 AF2 66 -1.160
37 AF2 67 -1.160
37 AF2 68 -0.671
37 AF2 69 -0.671
37 AF2 70 -0.671
37 AF2 71 -1.648
37 AF2 72 -3.113
37 AF2 73 -3.601
37 AF2 74 -3.601
37 AF2 75 -2.625
37 AF2 76 -1.648
37 AF2 77 -0.671
37 AF2 78 -1.160
37 AF2 79 -2.136
37 AF2 80 -3.601
37 AF2 81 -5.066
37 AF2 82 -5.066
37 AF2 83 -3.601
37 AF2 84 -2.136
37 AF2 85 -1.160
37 AF2 86 -1.160
37 AF2 87 -2.136
37 AF2 88 -3.601
37 AF2 89 -4.578
37 AF2 90 -5.066
37 AF2 91 -5.066
37 AF2 92 -6.042
37 AF2 93 -7.019
37 AF2 94 -7.996
37 AF2 95 -7.996
37 AF2 96 -6.531
37 AF2 97 -5.066
37 AF2 98 -5.066
37 AF2 99 -5.554
37 AF2 100 -7.507
37 AF2 101 -8.484
37 AF2 102 -8.972
37 AF2 103 -7.996
37 AF2 104 -7.019
37 AF2 105 -6.531
37 AF2 106 -5.554
37 AF2 107 -4.089
37 AF2 108 -1.648
37 AF2 109 0.305
37 AF2 110 1.282
37 AF2 111 0.793
37 AF2 112 -0.183
37 AF2 113 -1.648
37 AF2 114 -3.113
37 AF2 115 -4.089
37 AF2 116 -4.578
37 AF2 117 -5.066
37 AF2 118 -5.066
37 AF2 119 -4.578
37 AF2 120 -3.113
37 AF2 121 -1.648
37 AF2 122 -0.671
37 AF2 123 -1.160
37 AF2 124 -2.136
37 AF2 125 -3.601
37 AF2 126 -4.578
37 AF2 127 -5.066
37 AF2 128 -5.066
37 AF2 129 -5.554
37 AF2 130 -6.042
37 AF2 131 -6.531
37 AF2 132 -5.554
37 AF2 133 -4.578
37 AF2 134 -4.089
37 AF2 135 -4.089
37 AF2 136 -5.066
37 AF2 137 -6.531
37 AF2 138 -7.019
37 AF2 139 -6.531
37 AF2 140 -5.554
37 AF2 141 -5.554
37 AF2 142 -5.554
37 AF2 143 -5.554
37 AF2 144 -5.554
37 AF2 145 -5.066
37 AF2 146 -4.089
37 AF2 147 -3.601
37 AF2 148 -3.113
37 AF2 149 -2.136
37 AF2 150 -1.160
37 AF2 151 -0.671
37 AF2 152 -0.183
37 AF2 153 -0.183
37 AF2 154 0.305
37 AF2 155 0.305
37 AF2 156 0.793
37 AF2 157 2.258
37 AF2 158 3.235
37 AF2 159 4.211
37 AF2 160 4.700
37 AF2 161 5.188
37 AF2 162 6.165
37 AF2 163 7.141
37 AF2 164 8.118
37 AF2 165 8.118
37 AF2 166 8.118
37 AF2 167 8.118
37 AF2 168 8.606
37 AF2 169 9.094
37 AF2 170 8.606
37 AF2 171 7.141
37 AF2 172 5.676
37 AF2 173 4.700
37 AF2 174 5.188
37 AF2 175 7.141
37 AF2 176 9.094
37 AF2 177 9.583
37 AF2 178 8.606
37 AF2 179 8.118
37 AF2 180 8.606
37 AF2 181 9.583
37 AF2 182 10.071
37 AF2 183 9.583
37 AF2 184 7.629
37 AF2 185 7.141
37 AF2 186 8.118
37 AF2 187 11.047
37 AF2 188 13.977
37 AF2 189 14.465
37 AF2 190 13.000
37 AF2 191 10.559
37 AF2 192 8.606
37 AF2 193 8.606
37 AF2 194 10.559
37 AF2 195 11.536
37 AF2 196 12.024
37 AF2 197 11.047
37 AF2 198 10.071
37 AF2 199 10.071
37 AF2 200 10.559
37 AF2 201 11.536
37 AF2 202 11.047
37 AF2 203 10.071
37 AF2 204 8.606
37 AF2 205 7.629
37 AF2 206 7.629
37 AF2 207 8.118
37 AF2 208 9.094
37 AF2 209 10.071
37 AF2 210 10.071
37 AF2 211 9.094
37 AF2 212 7.629
37 AF2 213 6.165
37 AF2 214 3.723
37 AF2 215 2.258
37 AF2 216 0.793
37 AF2 217 0.305
37 AF2 218 0.793
37 AF2 219 1.282
37 AF2 220 2.258
37 AF2 221 2.747
37 AF2 222 3.723
37 AF2 223 5.188
37 AF2 224 5.676
37 AF2 225 5.676
37 AF2 226 4.700
37 AF2 227 3.235
37 AF2 228 2.258
37 AF2 229 2.258
37 AF2 230 3.235
37 AF2 231 4.211
37 AF2 232 5.188
37 AF2 233 4.700
37 AF2 234 4.211
37 AF2 235 3.723
37 AF2 236 3.723
37 AF2 237 3.723
37 AF2 238 2.747
37 AF2 239 1.282
37 AF2 240 0.305
37 AF2 241 -0.183
37 AF2 242 0.305
37 AF2 243 1.282
37 AF2 244 2.258
37 AF2 245 2.747
37 AF2 246 1.770
37 AF2 247 1.282
37 AF2 248 0.793
37 AF2 249 0.793
37 AF2 250 0.793
37 AF2 251 1.282
37 AF2 252 1.282
37 AF2 253 1.282
37 AF2 254 1.770
37 AF2 255 1.770
37 FZ 0 1.038
37 FZ 1 2.014
37 FZ 2 2.502
37 FZ 3 2.502
37 FZ 4 2.014
37 FZ 5 1.526
37 FZ 6 0.549
37 FZ 7 0.549
37 FZ 8 0.549
37 FZ 9 1.038
37 FZ 10 2.014
37 FZ 11 2.991
37 FZ 12 3.479
37 FZ 13 3.479
37 FZ 14 2.991
37 FZ 15 2.502
37 FZ 16 2.014
37 FZ 17 1.526
37 FZ 18 2.014
37 FZ 19 2.014
37 FZ 20 2.014
37 FZ 21 1.526
37 FZ 22 1.526
37 FZ 23 1.038
37 FZ 24 0.549
37 FZ 25 -0.427
37 FZ 26 -1.404
37 FZ 27 -2.869
37 FZ 28 -3.357
37 FZ 29 -1.892
37 FZ 30 -0.427
37 FZ 31 1.038
37 FZ 32 1.526
37 FZ 33 1.038
37 FZ 34 0.061
37 FZ 35 -0.427
37 FZ 36 -0.427
37 FZ 37 0.061
37 FZ 38 0.549
37 FZ 39 0.061
37 FZ 40 0.061
37 FZ 41 -0.427
37 FZ 42 0.061
37 FZ 43 0.549
37 FZ 44 1.038
37 FZ 45 1.526
37 FZ 46 1.038
37 FZ 47 0.549
37 FZ 48 0.061
37 FZ 49 0.061
37 FZ 50 0.549
37 FZ 51 1.526
37 FZ 52 2.502
37 FZ 53 3.479
37 FZ 54 4.944
37 FZ 55 5.432
37 FZ 56 4.944
37 FZ 57 3.967
37 FZ 58 3.479
37 FZ 59 2.502
37 FZ 60 2.502
37 FZ 61 2.014
37 FZ 62 2.014
37 FZ 63 1.526
37 FZ 64 0.549
37 FZ 65 -0.427
37 FZ 66 -0.427
37 FZ 67 -0.916
37 FZ 68 -0.916
37 FZ 69 -1.404
37 FZ 70 -1.892
37 FZ 71 -2.380
37 FZ 72 -2.380
37 FZ 73 -1.892
37 FZ 74 -1.404
37 FZ 75 -0.427
37 FZ 76 0.061
37 FZ 77 1.038
37 FZ 78 1.038
37 FZ 79 0.061
37 FZ 80 -0.916
37 FZ 81 -1.892
37 FZ 82 -2.380
37 FZ 83 -1.892
37 FZ 84 -0.916
37 FZ 85 -0.427
37 FZ 86 0.061
37 FZ 87 -0.427
37 FZ 88 -1.404
37 FZ 89 -1.892
37 FZ 90 -2.380
37 FZ 91 -2.380
37 FZ 92 -2.869
37 FZ 93 -3.357
37 FZ 94 -3.845
37 FZ 95 -3.845
37 FZ 96 -3.845
37 FZ 97 -4.333
37 FZ 98 -4.822
37 FZ 99 -5.310
37 FZ 100 -5.310
37 FZ 101 -5.798
37 FZ 102 -5.310
37 FZ 103 -4.822
37 FZ 104 -4.822
37 FZ 105 -4.822
37 FZ 106 -4.822
37 FZ 107 -4.333
37 FZ 108 -3.357
37 FZ 109 -1.892
37 FZ 110 -1.404
37 FZ 111 -1.404
37 FZ 112 -2.380
37 FZ 113 -3.357
37 FZ 114 -3.845
37 FZ 115 -4.333
37 FZ 116 -4.822
37 FZ 117 -5.798
37 FZ 118 -6.287
37 FZ 119 -6.287
37 FZ 120 -5.310
37 FZ 121 -3.845
37 FZ 122 -2.380
37 FZ 123 -2.380
37 FZ 124 -2.869
37 FZ 125 -3.845
37 FZ 126 -4.333
37 FZ 127 -4.822
37 FZ 128 -4.822
37 FZ 129 -5.310
37 FZ 130 -6.287
37 FZ 131 -6.287
37 FZ 132 -5.310
37 FZ 133 -4.333
37 FZ 134 -3.357
37 FZ 135 -3.357
37 FZ 136 -3.845
37 FZ 137 -5.310
37 FZ 138 -5.798
37 FZ 139 -6.287
37 FZ 140 -5.798
37 FZ 141 -5.798
37 FZ 142 -5.798
37 FZ 143 -6.287
37 FZ 144 -6.775
37 FZ 145 -6.287
37 FZ 146 -5.798
37 FZ 147 -5.310
37 FZ 148 -4.822
37 FZ 149 -4.333
37 FZ 150 -3.845
37 FZ 151 -3.357
37 FZ 152 -3.357
37 FZ 153 -3.357
37 FZ 154 -3.357
37 FZ 155 -3.357
37 FZ 156 -2.380
37 FZ 157 -1.404
37 FZ 158 -0.427
37 FZ 159 0.061
37 FZ 160 0.549
37 FZ 161 1.038
37 FZ 162 1.526
37 FZ 163 2.014
37 FZ 164 2.502
37 FZ 165 2.502
37 FZ 166 2.502
37 FZ 167 2.991
37 FZ 168 3.479
37 FZ 169 3.967
37 FZ 170 4.456
37 FZ 171 3.967
37 FZ 172 2.502
37 FZ 173 2.014
37 FZ 174 2.502
37 FZ 175 3.479
37 FZ 176 4.456
37 FZ 177 4.944
37 FZ 178 4.456
37 FZ 179 4.456
37 FZ 180 4.944
37 FZ 181 5.432
37 FZ 182 6.409
37 FZ 183 6.409
37 FZ 184 5.432
37 FZ 185 4.456
37 FZ 186 4.456
37 FZ 187 5.920
37 FZ 188 7.874
37 FZ 189 8.850
37 FZ 190 8.362
37 FZ 191 7.385
37 FZ 192 6.409
37 FZ 193 6.409
37 FZ 194 6.897
37 FZ 195 7.874
37 FZ 196 8.362
37 FZ 197 7.385
37 FZ 198 6.409
37 FZ 199 5.920
37 FZ 200 5.920
37 FZ 201 6.897
37 FZ 202 6.897
37 FZ 203 6.897
37 FZ 204 5.920
37 FZ 205 5.432
37 FZ 206 5.432
37 FZ 207 5.432
37 FZ 208 5.920
37 FZ 209 5.920
37 FZ 210 5.432
37 FZ 211 4.456
37 FZ 212 2.991
37 FZ 213 2.014
37 FZ 214 1.038
37 FZ 215 -0.427
37 FZ 216 -0.916
37 FZ 217 -1.404
37 FZ 218 -1.404
37 FZ 219 -1.404
37 FZ 220 -1.404
37 FZ 221 -0.916
37 FZ 222 -0.427
37 FZ 223 0.549
37 FZ 224 1.526
37 FZ 225 2.502
37 FZ 226 2.502
37 FZ 227 2.014
37 FZ 228 1.526
37 FZ 229 1.038
37 FZ 230 1.038
37 FZ 231 1.526
37 FZ 232 2.014
37 FZ 233 2.014
37 FZ 234 1.526
37 FZ 235 1.038
37 FZ 236 1.038
37 FZ 237 0.549
37 FZ 238 0.061
37 FZ 239 -1.404
37 FZ 240 -2.380
37 FZ 241 -2.869
37 FZ 242 -2.380
37 FZ 243 -1.404
37 FZ 244 -0.916
37 FZ 245 -0.916
37 FZ 246 -1.892
37 FZ 247 -3.357
37 FZ 248 -3.845
37 FZ 249 -3.357
37 FZ 250 -3.357
37 FZ 251 -2.380
37 FZ 252 -1.892
37 FZ 253 -1.892
37 FZ 254 -1.892
37 FZ 255 -0.916
37 F4 0 3.591
37 F4 1 2.614
37 F4 2 3.103
37 F4 3 4.567
37 F4 4 6.521
37 F4 5 7.009
37 F4 6 6.521
37 F4 7 5.544
37 F4 8 4.567
37 F4 9 4.079
37 F4 10 3.591
37 F4 11 3.103
37 F4 12 2.614
37 F4 13 2.126
37 F4 14 2.126
37 F4 15 2.614
37 F4 16 3.591
37 F4 17 4.079
37 F4 18 4.079
37 F4 19 3.591
37 F4 20 3.103
37 F4 21 3.103
37 F4 22 3.103
37 F4 23 3.591
37 F4 24 3.591
37 F4 25 2.614
37 F4 26 1.638
37 F4 27 0.173
37 F4 28 -0.804
37 F4 29 -0.315
37 F4 30 0.661
37 F4 31 1.638
37 F4 32 1.149
37 F4 33 0.661
37 F4 34 -0.315
37 F4 35 -0.315
37 F4 36 0.173
37 F4 37 1.149
37 F4 38 1.149
37 F4 39 -0.315
37 F4 40 -1.292
37 F4 41 -1.292
37 F4 42 0.173
37 F4 43 1.638
37 F4 44 2.614
37 F4 45 2.126
37 F4 46 0.173
37 F4 47 -0.804
37 F4 48 -1.292
37 F4 49 -0.804
37 F4 50 -0.804
37 F4 51 -0.804
37 F4 52 -0.315
37 F4 53 0.173
37 F4 54 2.614
37 F4 55 4.567
37 F4 56 5.056
37 F4 57 3.591
37 F4 58 1.638
37 F4 59 -0.315
37 F4 60 -0.315
37 F4 61 0.173
37 F4 62 0.173
37 F4 63 -0.804
37 F4 64 -2.268
37 F4 65 -4.222
37 F4 66 -5.198
37 F4 67 -5.198
37 F4 68 -4.222
37 F4 69 -3.733
37 F4 70 -3.733
37 F4 71 -4.222
37 F4 72 -5.686
37 F4 73 -6.175
37 F4 74 -6.663
37 F4 75 -6.663
37 F4 76 -6.175
37 F4 77 -5.198
37 F4 78 -4.710
37 F4 79 -5.198
37 F4 80 -6.175
37 F4 81 -6.663
37 F4 82 -7.151
37 F4 83 -6.663
37 F4 84 -4.710
37 F4 85 -3.733
37 F4 86 -3.733
37 F4 87 -4.710
37 F4 88 -6.175
37 F4 89 -6.663
37 F4 90 -6.663
37 F4 91 -6.663
37 F4 92 -7.151
37 F4 93 -8.128
37 F4 94 -9.593
37 F4 95 -10.081
37 F4 96 -9.104
37 F4 97 -7.151
37 F4 98 -6.663
37 F4 99 -7.151
37 F4 100 -9.104
37 F4 101 -10.081
37 F4 102 -10.569
37 F4 103 -9.593
37 F4 104 -9.104
37 F4 105 -8.128
37 F4 106 -7.640
37 F4 107 -5.686
37 F4 108 -3.245
37 F4 109 -0.804
37 F4 110 0.661
37 F4 111 0.173
37 F4 112 -2.268
37 F4 113 -4.222
37 F4 114 -5.686
37 F4 115 -6.175
37 F4 116 -5.686
37 F4 117 -5.686
37 F4 118 -5.686
37 F4 119 -4.710
37 F4 120 -3.733
37 F4 121 -1.780
37 F4 122 -1.292
37 F4 123 -1.780
37 F4 124 -2.268
37 F4 125 -3.733
37 F4 126 -4.222
37 F4 127 -3.733
37 F4 128 -3.733
37 F4 129 -3.733
37 F4 130 -3.733
37 F4 131 -3.733
37 F4 132 -2.757
37 F4 133 -2.268
37 F4 134 -2.268
37 F4 135 -2.757
37 F4 136 -4.222
37 F4 137 -5.198
37 F4 138 -4.222
37 F4 139 -2.757
37 F4 140 -1.292
37 F4 141 -1.292
37 F4 142 -2.268
37 F4 143 -3.245
37 F4 144 -2.757
37 F4 145 -2.268
37 F4 146 -0.804
37 F4 147 0.173
37 F4 148 0.173
37 F4 149 0.661
37 F4 150 1.638
37 F4 151 2.614
37 F4 152 3.591
37 F4 153 4.079
37 F4 154 4.079
37 F4 155 3.591
37 F4 156 3.591
37 F4 157 4.079
37 F4 158 4.567
37 F4 159 5.544
37 F4 160 6.521
37 F4 161 7.009
37 F4 162 7.985
37 F4 163 8.474
37 F4 164 8.962
37 F4 165 8.474
37 F4 166 7.985
37 F4 167 7.985
37 F4 168 7.985
37 F4 169 8.962
37 F4 170 8.962
37 F4 171 7.497
37 F4 172 5.544
37 F4 173 4.567
37 F4 174 5.544
37 F4 175 7.497
37 F4 176 9.939
37 F4 177 10.427
37 F4 178 10.427
37 F4 179 9.450
37 F4 180 8.962
37 F4 181 9.450
37 F4 182 8.962
37 F4 183 8.474
37 F4 184 7.009
37 F4 185 6.521
37 F4 186 7.985
37 F4 187 10.427
37 F4 188 12.868
37 F4 189 12.868
37 F4 190 10.915
37 F4 191 8.962
37 F4 192 7.985
37 F4 193 8.474
37 F4 194 9.450
37 F4 195 10.427
37 F4 196 9.939
37 F4 197 8.474
37 F4 198 7.985
37 F4 199 8.474
37 F4 200 9.450
37 F4 201 9.450
37 F4 202 8.474
37 F4 203 6.521
37 F4 204 5.544
37 F4 205 5.056
37 F4 206 6.032
37 F4 207 7.497
37 F4 208 8.474
37 F4 209 8.962
37 F4 210 8.962
37 F4 211 7.985
37 F4 212 6.521
37 F4 213 4.567
37 F4 214 2.614
37 F4 215 0.661
37 F4 216 -0.315
37 F4 217 -0.315
37 F4 218 0.173
37 F4 219 0.661
37 F4 220 1.638
37 F4 221 2.126
37 F4 222 3.591
37 F4 223 5.056
37 F4 224 6.032
37 F4 225 6.032
37 F4 226 4.567
37 F4 227 2.614
37 F4 228 1.638
37 F4 229 2.126
37 F4 230 3.103
37 F4 231 3.591
37 F4 232 3.591
37 F4 233 3.103
37 F4 234 2.614
37 F4 235 2.614
37 F4 236 3.103
37 F4 237 3.103
37 F4 238 1.638
37 F4 239 -0.315
37 F4 240 -2.268
37 F4 241 -2.757
37 F4 242 -2.268
37 F4 243 -0.315
37 F4 244 1.638
37 F4 245 2.126
37 F4 246 1.638
37 F4 247 0.661
37 F4 248 0.173
37 F4 249 0.173
37 F4 250 0.661
37 F4 251 1.638
37 F4 252 1.638
37 F4 253 1.638
37 F4 254 1.149
37 F4 255 0.661
37 F3 0 -1.048
37 F3 1 0.417
37 F3 2 0.417
37 F3 3 -0.559
37 F3 4 -2.024
37 F3 5 -3.001
37 F3 6 -3.977
37 F3 7 -4.466
37 F3 8 -3.977
37 F3 9 -3.001
37 F3 10 -1.536
37 F3 11 -0.071
37 F3 12 0.417
37 F3 13 0.417
37 F3 14 -0.071
37 F3 15 -1.536
37 F3 16 -2.513
37 F3 17 -3.001
37 F3 18 -3.489
37 F3 19 -3.489
37 F3 20 -3.489
37 F3 21 -3.001
37 F3 22 -2.513
37 F3 23 -2.513
37 F3 24 -3.489
37 F3 25 -5.931
37 F3 26 -8.372
37 F3 27 -9.349
37 F3 28 -8.860
37 F3 29 -6.419
37 F3 30 -3.489
37 F3 31 -1.536
37 F3 32 -1.048
37 F3 33 -2.513
37 F3 34 -4.466
37 F3 35 -5.442
37 F3 36 -4.954
37 F3 37 -4.466
37 F3 38 -4.466
37 F3 39 -4.954
37 F3 40 -5.931
37 F3 41 -6.907
37 F3 42 -6.419
37 F3 43 -4.954
37 F3 44 -3.977
37 F3 45 -3.001
37 F3 46 -3.489
37 F3 47 -4.466
37 F3 48 -4.954
37 F3 49 -4.954
37 F3 50 -3.489
37 F3 51 -1.536
37 F3 52 0.417
37 F3 53 0.905
37 F3 54 0.905
37 F3 55 0.417
37 F3 56 -1.048
37 F3 57 -2.024
37 F3 58 -2.513
37 F3 59 -3.001
37 F3 60 -2.513
37 F3 61 -2.513
37 F3 62 -3.001
37 F3 63 -3.977
37 F3 64 -4.954
37 F3 65 -5.931
37 F3 66 -5.931
37 F3 67 -5.442
37 F3 68 -5.931
37 F3 69 -7.395
37 F3 70 -8.372
37 F3 71 -8.372
37 F3 72 -7.395
37 F3 73 -5.931
37 F3 74 -3.489
37 F3 75 -2.024
37 F3 76 -1.536
37 F3 77 -1.536
37 F3 78 -1.536
37 F3 79 -1.048
37 F3 80 -1.048
37 F3 81 -1.536
37 F3 82 -2.024
37 F3 83 -2.024
37 F3 84 -1.536
37 F3 85 -1.048
37 F3 86 0.417
37 F3 87 -0.071
37 F3 88 -1.536
37 F3 89 -3.489
37 F3 90 -4.466
37 F3 91 -4.466
37 F3 92 -3.489
37 F3 93 -2.513
37 F3 94 -2.513
37 F3 95 -3.489
37 F3 96 -5.442
37 F3 97 -6.907
37 F3 98 -6.907
37 F3 99 -6.907
37 F3 100 -5.931
37 F3 101 -5.442
37 F3 102 -4.466
37 F3 103 -4.466
37 F3 104 -3.977
37 F3 105 -3.977
37 F3 106 -3.977
37 F3 107 -3.977
37 F3 108 -3.977
37 F3 109 -3.489
37 F3 110 -3.489
37 F3 111 -3.489
37 F3 112 -3.977
37 F3 113 -3.977
37 F3 114 -3.977
37 F3 115 -3.977
37 F3 116 -4.466
37 F3 117 -4.954
37 F3 118 -5.442
37 F3 119 -5.931
37 F3 120 -4.954
37 F3 121 -3.977
37 F3 122 -3.489
37 F3 123 -3.489
37 F3 124 -3.977
37 F3 125 -3.977
37 F3 126 -3.977
37 F3 127 -3.977
37 F3 128 -4.466
37 F3 129 -5.442
37 F3 130 -6.419
37 F3 131 -6.907
37 F3 132 -6.419
37 F3 133 -4.954
37 F3 134 -3.977
37 F3 135 -4.466
37 F3 136 -5.931
37 F3 137 -7.395
37 F3 138 -8.860
37 F3 139 -9.837
37 F3 140 -10.325
37 F3 141 -10.325
37 F3 142 -9.837
37 F3 143 -9.837
37 F3 144 -9.837
37 F3 145 -10.325
37 F3 146 -11.302
37 F3 147 -12.278
37 F3 148 -12.278
37 F3 149 -12.278
37 F3 150 -11.302
37 F3 151 -9.837
37 F3 152 -8.860
37 F3 153 -8.372
37 F3 154 -8.372
37 F3 155 -8.372
37 F3 156 -8.372
37 F3 157 -7.884
37 F3 158 -6.907
37 F3 159 -5.442
37 F3 160 -4.466
37 F3 161 -3.001
37 F3 162 -2.024
37 F3 163 -1.048
37 F3 164 -0.559
37 F3 165 -0.071
37 F3 166 -0.071
37 F3 167 -0.071
37 F3 168 -0.071
37 F3 169 -0.071
37 F3 170 -0.071
37 F3 171 -0.559
37 F3 172 -1.048
37 F3 173 -1.048
37 F3 174 -1.536
37 F3 175 -1.048
37 F3 176 -0.559
37 F3 177 -0.071
37 F3 178 0.417
37 F3 179 1.394
37 F3 180 2.370
37 F3 181 3.347
37 F3 182 3.835
37 F3 183 3.347
37 F3 184 2.370
37 F3 185 1.394
37 F3 186 1.394
37 F3 187 2.858
37 F3 188 4.323
37 F3 189 4.812
37 F3 190 4.323
37 F3 191 3.347
37 F3 192 2.858
37 F3 193 3.347
37 F3 194 5.300
37 F3 195 6.765
37 F3 196 7.741
37 F3 197 6.276
37 F3 198 4.323
37 F3 199 2.858
37 F3 200 2.858
37 F3 201 3.835
37 F3 202 4.812
37 F3 203 5.300
37 F3 204 4.323
37 F3 205 2.858
37 F3 206 1.882
37 F3 207 1.394
37 F3 208 1.394
37 F3 209 1.882
37 F3 210 1.882
37 F3 211 0.417
37 F3 212 -0.559
37 F3 213 -1.048
37 F3 214 -1.048
37 F3 215 -0.559
37 F3 216 0.417
37 F3 217 -0.071
37 F3 218 -0.559
37 F3 219 -1.536
37 F3 220 -2.513
37 F3 221 -3.489
37 F3 222 -3.489
37 F3 223 -2.024
37 F3 224 -0.559
37 F3 225 1.394
37 F3 226 2.370
37 F3 227 1.394
37 F3 228 0.417
37 F3 229 -1.536
37 F3 230 -1.536
37 F3 231 -0.071
37 F3 232 1.882
37 F3 233 2.858
37 F3 234 3.347
37 F3 235 2.370
37 F3 236 1.394
37 F3 237 0.417
37 F3 238 -0.071
37 F3 239 -1.048
37 F3 240 -2.513
37 F3 241 -3.977
37 F3 242 -4.466
37 F3 243 -3.489
37 F3 244 -2.513
37 F3 245 -2.024
37 F3 246 -3.489
37 F3 247 -5.442
37 F3 248 -6.907
37 F3 249 -7.395
37 F3 250 -6.419
37 F3 251 -5.931
37 F3 252 -5.442
37 F3 253 -5.931
37 F3 254 -6.907
37 F3 255 -6.419
37 FC6 0 6.989
37 FC6 1 5.524
37 FC6 2 4.547
37 FC6 3 4.547
37 FC6 4 5.035
37 FC6 5 6.012
37 FC6 6 5.524
37 FC6 7 5.524
37 FC6 8 5.524
