trial channel time voltage
9 AF1 94 -18.738
9 AF1 95 -18.738
9 AF1 96 -18.250
9 AF1 97 -17.273
9 AF1 98 -16.785
9 AF1 99 -16.296
9 AF1 100 -17.273
9 AF1 101 -17.761
9 AF1 102 -18.250
9 AF1 103 -17.273
9 AF1 104 -16.296
9 AF1 105 -15.320
9 AF1 106 -14.832
9 AF1 107 -14.832
9 AF1 108 -14.832
9 AF1 109 -14.832
9 AF1 110 -14.832
9 AF1 111 -14.832
9 AF1 112 -14.343
9 AF1 113 -14.343
9 AF1 114 -13.855
9 AF1 115 -13.855
9 AF1 116 -13.855
9 AF1 117 -13.855
9 AF1 118 -15.320
9 AF1 119 -16.296
9 AF1 120 -17.273
9 AF1 121 -18.250
9 AF1 122 -18.738
9 AF1 123 -19.226
9 AF1 124 -20.203
9 AF1 125 -20.691
9 AF1 126 -20.691
9 AF1 127 -20.203
9 AF1 128 -19.226
9 AF1 129 -19.226
9 AF1 130 -18.738
9 AF1 131 -18.250
9 AF1 132 -16.785
9 AF1 133 -15.320
9 AF1 134 -14.343
9 AF1 135 -12.878
9 AF1 136 -12.390
9 AF1 137 -11.902
9 AF1 138 -11.414
9 AF1 139 -10.437
9 AF1 140 -10.437
9 AF1 141 -11.414
9 AF1 142 -13.367
9 AF1 143 -14.832
9 AF1 144 -16.785
9 AF1 145 -17.761
9 AF1 146 -17.761
9 AF1 147 -17.273
9 AF1 148 -16.785
9 AF1 149 -16.296
9 AF1 150 -15.320
9 AF1 151 -13.855
9 AF1 152 -12.878
9 AF1 153 -11.414
9 AF1 154 -10.925
9 AF1 155 -11.414
9 AF1 156 -11.414
9 AF1 157 -10.925
9 AF1 158 -9.949
9 AF1 159 -9.460
9 AF1 160 -8.972
9 AF1 161 -9.949
9 AF1 162 -10.925
9 AF1 163 -11.414
9 AF1 164 -10.925
9 AF1 165 -9.460
9 AF1 166 -7.996
9 AF1 167 -7.507
9 AF1 168 -7.996
9 AF1 169 -9.460
9 AF1 170 -10.437
9 AF1 171 -11.414
9 AF1 172 -12.390
9 AF1 173 -12.878
9 AF1 174 -13.367
9 AF1 175 -14.343
9 AF1 176 -13.855
9 AF1 177 -13.367
9 AF1 178 -12.390
9 AF1 179 -12.390
9 AF1 180 -13.367
9 AF1 181 -14.343
9 AF1 182 -15.320
9 AF1 183 -15.320
9 AF1 184 -15.320
9 AF1 185 -15.320
9 AF1 186 -14.832
9 AF1 187 -15.320
9 AF1 188 -15.808
9 AF1 189 -16.296
9 AF1 190 -17.273
9 AF1 191 -17.761
9 AF1 192 -18.738
9 AF1 193 -19.226
9 AF1 194 -20.203
9 AF1 195 -21.179
9 AF1 196 -21.667
9 AF1 197 -21.667
9 AF1 198 -20.691
9 AF1 199 -19.714
9 AF1 200 -17.761
9 AF1 201 -15.808
9 AF1 202 -14.343
9 AF1 203 -12.390
9 AF1 204 -11.414
9 AF1 205 -10.925
9 AF1 206 -11.414
9 AF1 207 -12.390
9 AF1 208 -14.343
9 AF1 209 -15.320
9 AF1 210 -16.296
9 AF1 211 -16.296
9 AF1 212 -16.296
9 AF1 213 -16.785
9 AF1 214 -16.785
9 AF1 215 -17.761
9 AF1 216 -19.226
9 AF1 217 -19.714
9 AF1 218 -19.714
9 AF1 219 -19.226
9 AF1 220 -17.761
9 AF1 221 -15.808
9 AF1 222 -14.343
9 AF1 223 -12.878
9 AF1 224 -11.414
9 AF1 225 -9.949
9 AF1 226 -8.484
9 AF1 227 -7.507
9 AF1 228 -7.996
9 AF1 229 -10.437
9 AF1 230 -12.878
9 AF1 231 -14.832
9 AF1 232 -15.320
9 AF1 233 -15.320
9 AF1 234 -14.343
9 AF1 235 -13.855
9 AF1 236 -14.832
9 AF1 237 -15.808
9 AF1 238 -17.273
9 AF1 239 -18.250
9 AF1 240 -19.226
9 AF1 241 -20.203
9 AF1 242 -20.203
9 AF1 243 -19.226
9 AF1 244 -16.785
9 AF1 245 -14.343
9 AF1 246 -12.390
9 AF1 247 -10.925
9 AF1 248 -9.949
9 AF1 249 -8.484
9 AF1 250 -6.531
9 AF1 251 -5.066
9 AF1 252 -4.089
9 AF1 253 -4.578
9 AF1 254 -6.042
9 AF1 255 -7.996
9 AF2 0 6.887
9 AF2 1 3.469
9 AF2 2 1.027
9 AF2 3 -0.437
9 AF2 4 -1.902
9 AF2 5 -2.391
9 AF2 6 -4.344
9 AF2 7 -7.273
9 AF2 8 -10.203
9 AF2 9 -13.133
9 AF2 10 -15.086
9 AF2 11 -15.574
9 AF2 12 -15.086
9 AF2 13 -14.109
9 AF2 14 -13.621
9 AF2 15 -13.133
9 AF2 16 -12.156
9 AF2 17 -11.180
9 AF2 18 -9.226
9 AF2 19 -6.785
9 AF2 20 -4.344
9 AF2 21 -2.391
9 AF2 22 -0.926
9 AF2 23 0.539
9 AF2 24 1.516
9 AF2 25 2.981
9 AF2 26 3.469
9 AF2 27 2.492
9 AF2 28 0.539
9 AF2 29 -2.391
9 AF2 30 -4.832
9 AF2 31 -6.785
9 AF2 32 -8.250
9 AF2 33 -9.715
9 AF2 34 -11.180
9 AF2 35 -12.644
9 AF2 36 -11.668
9 AF2 37 -9.715
9 AF2 38 -7.273
9 AF2 39 -5.320
9 AF2 40 -4.344
9 AF2 41 -4.832
9 AF2 42 -5.809
9 AF2 43 -5.809
9 AF2 44 -5.809
9 AF2 45 -4.832
9 AF2 46 -3.855
9 AF2 47 -3.367
9 AF2 48 -2.879
9 AF2 49 -3.367
9 AF2 50 -2.879
9 AF2 51 -2.391
9 AF2 52 -1.902
9 AF2 53 -1.902
9 AF2 54 -2.391
9 AF2 55 -3.367
9 AF2 56 -4.832
9 AF2 57 -6.297
9 AF2 58 -8.250
9 AF2 59 -9.226
9 AF2 60 -10.203
9 AF2 61 -10.691
9 AF2 62 -10.691
9 AF2 63 -10.203
9 AF2 64 -8.738
9 AF2 65 -7.273
9 AF2 66 -6.785
9 AF2 67 -6.785
9 AF2 68 -7.762
9 AF2 69 -8.738
9 AF2 70 -9.226
9 AF2 71 -9.226
9 AF2 72 -8.250
9 AF2 73 -7.273
9 AF2 74 -6.297
9 AF2 75 -6.297
9 AF2 76 -6.297
9 AF2 77 -7.762
9 AF2 78 -9.715
9 AF2 79 -12.156
9 AF2 80 -15.086
9 AF2 81 -18.016
9 AF2 82 -20.457
9 AF2 83 -22.410
9 AF2 84 -23.387
9 AF2 85 -24.363
9 AF2 86 -24.851
9 AF2 87 -25.340
9 AF2 88 -25.340
9 AF2 89 -24.363
9 AF2 90 -22.898
9 AF2 91 -21.434
9 AF2 92 -20.457
9 AF2 93 -19.969
9 AF2 94 -19.969
9 AF2 95 -19.969
9 AF2 96 -19.480
9 AF2 97 -18.504
9 AF2 98 -18.016
9 AF2 99 -17.039
9 AF2 100 -17.527
9 AF2 101 -18.016
9 AF2 102 -18.504
9 AF2 103 -18.504
9 AF2 104 -17.527
9 AF2 105 -17.039
9 AF2 106 -16.062
9 AF2 107 -16.551
9 AF2 108 -16.551
9 AF2 109 -17.039
9 AF2 110 -17.527
9 AF2 111 -17.527
9 AF2 112 -17.039
9 AF2 113 -16.551
9 AF2 114 -16.062
9 AF2 115 -15.086
9 AF2 116 -15.086
9 AF2 117 -15.574
9 AF2 118 -16.062
9 AF2 119 -17.039
9 AF2 120 -17.527
9 AF2 121 -18.504
9 AF2 122 -18.992
9 AF2 123 -19.969
9 AF2 124 -20.457
9 AF2 125 -20.457
9 AF2 126 -20.457
9 AF2 127 -19.969
9 AF2 128 -19.480
9 AF2 129 -18.992
9 AF2 130 -18.504
9 AF2 131 -17.527
9 AF2 132 -16.551
9 AF2 133 -15.086
9 AF2 134 -14.109
9 AF2 135 -13.621
9 AF2 136 -13.621
9 AF2 137 -14.109
9 AF2 138 -13.621
9 AF2 139 -13.621
9 AF2 140 -13.133
9 AF2 141 -14.109
9 AF2 142 -15.086
9 AF2 143 -16.551
9 AF2 144 -17.039
9 AF2 145 -17.527
9 AF2 146 -17.039
9 AF2 147 -16.551
9 AF2 148 -16.062
9 AF2 149 -15.574
9 AF2 150 -14.598
9 AF2 151 -13.621
9 AF2 152 -11.668
9 AF2 153 -10.691
9 AF2 154 -10.203
9 AF2 155 -10.203
9 AF2 156 -10.203
9 AF2 157 -10.691
9 AF2 158 -10.691
9 AF2 159 -10.203
9 AF2 160 -9.715
9 AF2 161 -10.203
9 AF2 162 -10.691
9 AF2 163 -11.180
9 AF2 164 -10.691
9 AF2 165 -9.715
9 AF2 166 -9.226
9 AF2 167 -9.226
9 AF2 168 -10.203
9 AF2 169 -11.180
9 AF2 170 -11.180
9 AF2 171 -11.668
9 AF2 172 -11.668
9 AF2 173 -12.156
9 AF2 174 -12.644
9 AF2 175 -13.621
9 AF2 176 -14.109
9 AF2 177 -13.621
9 AF2 178 -13.621
9 AF2 179 -14.109
9 AF2 180 -14.598
9 AF2 181 -15.574
9 AF2 182 -16.062
9 AF2 183 -15.574
9 AF2 184 -15.086
9 AF2 185 -15.086
9 AF2 186 -15.086
9 AF2 187 -16.062
9 AF2 188 -17.039
9 AF2 189 -17.527
9 AF2 190 -17.527
9 AF2 191 -17.527
9 AF2 192 -18.016
9 AF2 193 -18.504
9 AF2 194 -19.969
9 AF2 195 -20.945
9 AF2 196 -21.922
9 AF2 197 -21.434
9 AF2 198 -20.457
9 AF2 199 -18.504
9 AF2 200 -17.039
9 AF2 201 -15.574
9 AF2 202 -14.598
9 AF2 203 -13.621
9 AF2 204 -12.644
9 AF2 205 -12.156
9 AF2 206 -11.668
9 AF2 207 -12.644
9 AF2 208 -14.109
9 AF2 209 -16.062
9 AF2 210 -17.527
9 AF2 211 -18.016
9 AF2 212 -18.504
9 AF2 213 -18.504
9 AF2 214 -18.504
9 AF2 215 -18.992
9 AF2 216 -19.969
9 AF2 217 -20.945
9 AF2 218 -20.945
9 AF2 219 -19.969
9 AF2 220 -18.504
9 AF2 221 -17.039
9 AF2 222 -15.574
9 AF2 223 -14.598
9 AF2 224 -13.133
9 AF2 225 -11.180
9 AF2 226 -9.226
9 AF2 227 -7.762
9 AF2 228 -7.762
9 AF2 229 -9.715
9 AF2 230 -12.644
9 AF2 231 -15.086
9 AF2 232 -16.062
9 AF2 233 -16.062
9 AF2 234 -15.574
9 AF2 235 -16.551
9 AF2 236 -17.527
9 AF2 237 -18.504
9 AF2 238 -19.480
9 AF2 239 -19.480
9 AF2 240 -19.969
9 AF2 241 -20.457
9 AF2 242 -20.457
9 AF2 243 -19.969
9 AF2 244 -18.504
9 AF2 245 -16.551
9 AF2 246 -14.598
9 AF2 247 -12.644
9 AF2 248 -11.180
9 AF2 249 -9.226
9 AF2 250 -7.273
9 AF2 251 -5.809
9 AF2 252 -4.344
9 AF2 253 -4.832
9 AF2 254 -6.297
9 AF2 255 -8.738
9 FZ 0 5.107
9 FZ 1 2.665
9 FZ 2 0.712
9 FZ 3 -1.241
9 FZ 4 -2.218
9 FZ 5 -3.194
9 FZ 6 -4.171
9 FZ 7 -6.124
9 FZ 8 -8.077
9 FZ 9 -10.518
9 FZ 10 -11.983
9 FZ 11 -12.960
9 FZ 12 -12.472
9 FZ 13 -11.983
9 FZ 14 -11.007
9 FZ 15 -10.518
9 FZ 16 -10.030
9 FZ 17 -9.054
9 FZ 18 -7.589
9 FZ 19 -5.147
9 FZ 20 -2.706
9 FZ 21 -1.241
9 FZ 22 -0.753
9 FZ 23 -0.264
9 FZ 24 0.712
9 FZ 25 1.689
9 FZ 26 2.665
9 FZ 27 1.689
9 FZ 28 -0.264
9 FZ 29 -2.706
9 FZ 30 -4.659
9 FZ 31 -6.612
9 FZ 32 -7.589
9 FZ 33 -9.054
9 FZ 34 -11.007
9 FZ 35 -11.495
9 FZ 36 -11.007
9 FZ 37 -9.054
9 FZ 38 -7.100
9 FZ 39 -5.636
9 FZ 40 -5.147
9 FZ 41 -5.636
9 FZ 42 -6.612
9 FZ 43 -6.612
9 FZ 44 -5.636
9 FZ 45 -4.659
9 FZ 46 -3.682
9 FZ 47 -2.706
9 FZ 48 -2.218
9 FZ 49 -2.218
9 FZ 50 -2.218
9 FZ 51 -2.706
9 FZ 52 -2.706
9 FZ 53 -3.194
9 FZ 54 -3.194
9 FZ 55 -4.171
9 FZ 56 -4.659
9 FZ 57 -6.124
9 FZ 58 -7.100
9 FZ 59 -8.077
9 FZ 60 -8.565
9 FZ 61 -8.565
9 FZ 62 -8.565
9 FZ 63 -8.077
9 FZ 64 -6.612
9 FZ 65 -5.636
9 FZ 66 -4.659
9 FZ 67 -4.171
9 FZ 68 -4.659
9 FZ 69 -5.147
9 FZ 70 -5.636
9 FZ 71 -5.636
9 FZ 72 -5.147
9 FZ 73 -4.171
9 FZ 74 -3.194
9 FZ 75 -3.194
9 FZ 76 -4.171
9 FZ 77 -5.147
9 FZ 78 -6.612
9 FZ 79 -8.077
9 FZ 80 -10.030
9 FZ 81 -12.472
9 FZ 82 -14.425
9 FZ 83 -15.401
9 FZ 84 -15.889
9 FZ 85 -16.378
9 FZ 86 -16.378
9 FZ 87 -16.378
9 FZ 88 -16.866
9 FZ 89 -16.866
9 FZ 90 -15.889
9 FZ 91 -14.425
9 FZ 92 -12.960
9 FZ 93 -11.983
9 FZ 94 -11.983
9 FZ 95 -11.983
9 FZ 96 -11.983
9 FZ 97 -11.007
9 FZ 98 -10.030
9 FZ 99 -10.030
9 FZ 100 -10.030
9 FZ 101 -11.007
9 FZ 102 -11.007
9 FZ 103 -10.518
9 FZ 104 -9.542
9 FZ 105 -8.565
9 FZ 106 -8.565
9 FZ 107 -8.565
9 FZ 108 -9.054
9 FZ 109 -9.542
9 FZ 110 -9.542
9 FZ 111 -9.542
9 FZ 112 -9.542
9 FZ 113 -10.030
9 FZ 114 -10.030
9 FZ 115 -9.542
9 FZ 116 -10.030
9 FZ 117 -10.030
9 FZ 118 -10.518
9 FZ 119 -11.007
9 FZ 120 -11.495
9 FZ 121 -11.983
9 FZ 122 -12.960
9 FZ 123 -13.936
9 FZ 124 -14.913
9 FZ 125 -14.913
9 FZ 126 -14.425
9 FZ 127 -13.936
9 FZ 128 -13.936
9 FZ 129 -13.936
9 FZ 130 -13.936
9 FZ 131 -13.448
9 FZ 132 -12.960
9 FZ 133 -11.495
9 FZ 134 -10.518
9 FZ 135 -10.030
9 FZ 136 -10.030
9 FZ 137 -10.030
9 FZ 138 -9.542
9 FZ 139 -9.542
9 FZ 140 -9.542
9 FZ 141 -10.518
9 FZ 142 -11.983
9 FZ 143 -12.960
9 FZ 144 -13.448
9 FZ 145 -13.936
9 FZ 146 -13.936
9 FZ 147 -13.448
9 FZ 148 -13.448
9 FZ 149 -12.960
9 FZ 150 -12.472
9 FZ 151 -11.983
9 FZ 152 -11.007
9 FZ 153 -10.030
9 FZ 154 -9.054
9 FZ 155 -8.565
9 FZ 156 -8.077
9 FZ 157 -8.077
9 FZ 158 -8.077
9 FZ 159 -8.077
9 FZ 160 -8.565
9 FZ 161 -9.054
9 FZ 162 -9.542
9 FZ 163 -9.542
9 FZ 164 -9.054
9 FZ 165 -8.077
9 FZ 166 -6.612
9 FZ 167 -6.612
9 FZ 168 -6.612
9 FZ 169 -8.077
9 FZ 170 -9.054
9 FZ 171 -9.542
9 FZ 172 -10.030
9 FZ 173 -10.518
9 FZ 174 -10.518
9 FZ 175 -10.518
9 FZ 176 -10.518
9 FZ 177 -9.542
9 FZ 178 -9.542
9 FZ 179 -9.542
9 FZ 180 -10.030
9 FZ 181 -11.007
9 FZ 182 -11.495
9 FZ 183 -11.495
9 FZ 184 -11.007
9 FZ 185 -11.007
9 FZ 186 -11.495
9 FZ 187 -11.983
9 FZ 188 -11.983
9 FZ 189 -12.472
9 FZ 190 -12.472
9 FZ 191 -12.960
9 FZ 192 -13.448
9 FZ 193 -13.936
9 FZ 194 -14.425
9 FZ 195 -14.913
9 FZ 196 -14.913
9 FZ 197 -14.913
9 FZ 198 -13.936
9 FZ 199 -12.960
9 FZ 200 -11.495
9 FZ 201 -10.030
9 FZ 202 -8.565
9 FZ 203 -7.589
9 FZ 204 -7.100
9 FZ 205 -7.100
9 FZ 206 -7.589
9 FZ 207 -8.565
9 FZ 208 -9.542
9 FZ 209 -10.518
9 FZ 210 -11.007
9 FZ 211 -11.495
9 FZ 212 -11.983
9 FZ 213 -12.472
9 FZ 214 -12.472
9 FZ 215 -12.472
9 FZ 216 -12.960
9 FZ 217 -13.448
9 FZ 218 -13.936
9 FZ 219 -13.448
9 FZ 220 -12.472
9 FZ 221 -11.007
9 FZ 222 -9.542
9 FZ 223 -8.565
9 FZ 224 -7.589
9 FZ 225 -7.100
9 FZ 226 -6.124
9 FZ 227 -5.147
9 FZ 228 -5.147
9 FZ 229 -6.612
9 FZ 230 -8.565
9 FZ 231 -10.518
9 FZ 232 -11.007
9 FZ 233 -11.007
9 FZ 234 -10.518
9 FZ 235 -11.007
9 FZ 236 -11.983
9 FZ 237 -13.448
9 FZ 238 -14.425
9 FZ 239 -14.913
9 FZ 240 -14.913
9 FZ 241 -15.401
9 FZ 242 -15.401
9 FZ 243 -14.913
9 FZ 244 -13.448
9 FZ 245 -11.495
9 FZ 246 -9.054
9 FZ 247 -8.077
9 FZ 248 -7.100
9 FZ 249 -6.124
9 FZ 250 -5.147
9 FZ 251 -3.194
9 FZ 252 -2.706
9 FZ 253 -3.194
9 FZ 254 -4.659
9 FZ 255 -6.612
9 F4 0 5.931
9 F4 1 2.513
9 F4 2 1.048
9 F4 3 -0.417
9 F4 4 -0.905
9 F4 5 -1.882
9 F4 6 -4.323
9 F4 7 -7.253
9 F4 8 -11.159
9 F4 9 -14.089
9 F4 10 -15.554
9 F4 11 -15.066
9 F4 12 -14.089
9 F4 13 -12.624
9 F4 14 -12.136
9 F4 15 -11.648
9 F4 16 -11.648
9 F4 17 -10.671
9 F4 18 -9.206
9 F4 19 -6.765
9 F4 20 -4.323
9 F4 21 -2.370
9 F4 22 -1.394
9 F4 23 0.071
9 F4 24 1.048
9 F4 25 2.513
9 F4 26 3.977
9 F4 27 3.977
9 F4 28 2.513
9 F4 29 0.071
9 F4 30 -2.858
9 F4 31 -4.812
9 F4 32 -6.765
9 F4 33 -8.230
9 F4 34 -9.694
9 F4 35 -10.183
9 F4 36 -9.206
9 F4 37 -7.253
9 F4 38 -4.812
9 F4 39 -2.858
9 F4 40 -1.882
9 F4 41 -2.858
9 F4 42 -4.323
9 F4 43 -5.788
9 F4 44 -6.276
9 F4 45 -5.788
9 F4 46 -4.323
9 F4 47 -3.347
9 F4 48 -2.858
9 F4 49 -2.370
9 F4 50 -2.370
9 F4 51 -1.882
9 F4 52 -0.905
9 F4 53 0.071
9 F4 54 0.559
9 F4 55 0.071
9 F4 56 -0.417
9 F4 57 -2.370
9 F4 58 -4.323
9 F4 59 -5.788
9 F4 60 -7.253
9 F4 61 -8.230
9 F4 62 -7.741
9 F4 63 -7.253
9 F4 64 -6.276
9 F4 65 -5.788
9 F4 66 -5.300
9 F4 67 -5.788
9 F4 68 -6.765
9 F4 69 -8.230
9 F4 70 -9.694
9 F4 71 -10.183
9 F4 72 -10.183
9 F4 73 -9.694
9 F4 74 -9.206
9 F4 75 -9.206
9 F4 76 -9.206
9 F4 77 -10.671
9 F4 78 -12.624
9 F4 79 -15.066
9 F4 80 -17.507
9 F4 81 -19.948
9 F4 82 -21.901
9 F4 83 -23.855
9 F4 84 -25.319
9 F4 85 -26.296
9 F4 86 -26.784
9 F4 87 -26.784
9 F4 88 -25.808
9 F4 89 -23.855
9 F4 90 -21.901
9 F4 91 -19.948
9 F4 92 -17.995
9 F4 93 -17.019
9 F4 94 -16.530
9 F4 95 -16.530
9 F4 96 -16.530
9 F4 97 -16.042
9 F4 98 -15.066
9 F4 99 -14.577
9 F4 100 -14.577
9 F4 101 -15.066
9 F4 102 -15.554
9 F4 103 -16.042
9 F4 104 -16.042
9 F4 105 -16.042
9 F4 106 -15.554
9 F4 107 -15.066
9 F4 108 -15.554
9 F4 109 -16.042
9 F4 110 -17.019
9 F4 111 -17.019
9 F4 112 -17.019
9 F4 113 -16.042
9 F4 114 -15.066
9 F4 115 -13.601
9 F4 116 -13.601
9 F4 117 -13.112
9 F4 118 -14.089
9 F4 119 -15.066
9 F4 120 -16.042
9 F4 121 -16.530
9 F4 122 -16.042
9 F4 123 -16.042
9 F4 124 -16.042
9 F4 125 -16.042
9 F4 126 -16.530
9 F4 127 -16.530
9 F4 128 -17.019
9 F4 129 -16.530
9 F4 130 -15.066
9 F4 131 -14.089
9 F4 132 -12.624
9 F4 133 -11.648
9 F4 134 -11.159
9 F4 135 -11.648
9 F4 136 -11.648
9 F4 137 -12.136
9 F4 138 -11.648
9 F4 139 -11.159
9 F4 140 -11.648
9 F4 141 -12.136
9 F4 142 -13.112
9 F4 143 -13.601
9 F4 144 -14.089
9 F4 145 -13.601
9 F4 146 -12.624
9 F4 147 -12.136
9 F4 148 -12.136
9 F4 149 -11.648
9 F4 150 -11.159
9 F4 151 -9.694
9 F4 152 -8.230
9 F4 153 -7.253
9 F4 154 -5.788
9 F4 155 -5.300
9 F4 156 -5.300
9 F4 157 -5.300
9 F4 158 -5.788
9 F4 159 -5.788
9 F4 160 -6.276
9 F4 161 -6.276
9 F4 162 -6.765
9 F4 163 -6.765
9 F4 164 -6.276
9 F4 165 -6.276
9 F4 166 -6.765
9 F4 167 -7.253
9 F4 168 -8.230
9 F4 169 -8.718
9 F4 170 -8.718
9 F4 171 -8.230
9 F4 172 -7.741
9 F4 173 -7.741
9 F4 174 -8.230
9 F4 175 -8.718
9 F4 176 -9.206
9 F4 177 -9.694
9 F4 178 -10.183
9 F4 179 -11.648
9 F4 180 -12.624
9 F4 181 -13.112
9 F4 182 -12.624
9 F4 183 -11.159
9 F4 184 -10.183
9 F4 185 -10.183
9 F4 186 -11.159
9 F4 187 -12.136
9 F4 188 -13.601
9 F4 189 -13.601
9 F4 190 -13.112
9 F4 191 -12.624
9 F4 192 -12.624
9 F4 193 -13.112
9 F4 194 -14.089
9 F4 195 -15.554
9 F4 196 -15.554
9 F4 197 -15.554
9 F4 198 -14.089
9 F4 199 -13.112
9 F4 200 -11.648
9 F4 201 -10.183
9 F4 202 -9.694
9 F4 203 -8.718
9 F4 204 -8.230
9 F4 205 -7.741
9 F4 206 -7.741
9 F4 207 -7.741
9 F4 208 -9.206
9 F4 209 -11.159
9 F4 210 -12.624
9 F4 211 -14.089
9 F4 212 -14.577
9 F4 213 -14.089
9 F4 214 -13.601
9 F4 215 -13.601
9 F4 216 -14.089
9 F4 217 -14.089
9 F4 218 -14.577
9 F4 219 -14.089
9 F4 220 -13.112
9 F4 221 -11.648
9 F4 222 -10.183
9 F4 223 -9.694
9 F4 224 -8.718
9 F4 225 -6.765
9 F4 226 -4.812
9 F4 227 -3.347
9 F4 228 -2.858
9 F4 229 -4.323
9 F4 230 -6.765
9 F4 231 -8.230
9 F4 232 -8.718
9 F4 233 -9.206
9 F4 234 -10.183
9 F4 235 -12.624
9 F4 236 -15.066
9 F4 237 -16.042
9 F4 238 -16.530
9 F4 239 -15.554
9 F4 240 -14.577
9 F4 241 -14.089
9 F4 242 -14.577
9 F4 243 -15.066
9 F4 244 -14.577
9 F4 245 -13.112
9 F4 246 -10.671
9 F4 247 -8.718
9 F4 248 -6.765
9 F4 249 -5.300
9 F4 250 -3.347
9 F4 251 -0.905
9 F4 252 0.071
9 F4 253 0.559
9 F4 254 -1.394
9 F4 255 -3.835
9 F3 0 8.860
9 F3 1 6.419
9 F3 2 4.466
9 F3 3 2.513
9 F3 4 0.559
9 F3 5 -1.394
9 F3 6 -2.858
9 F3 7 -4.323
9 F3 8 -6.276
9 F3 9 -7.741
9 F3 10 -9.694
9 F3 11 -10.671
9 F3 12 -11.159
9 F3 13 -11.648
9 F3 14 -12.136
9 F3 15 -12.136
9 F3 16 -11.648
9 F3 17 -10.671
9 F3 18 -8.718
9 F3 19 -6.765
9 F3 20 -4.812
9 F3 21 -3.347
9 F3 22 -2.370
9 F3 23 -0.905
9 F3 24 0.559
9 F3 25 2.024
9 F3 26 2.024
9 F3 27 0.559
9 F3 28 -1.882
9 F3 29 -4.323
9 F3 30 -5.300
9 F3 31 -5.300
9 F3 32 -5.788
9 F3 33 -6.276
9 F3 34 -7.253
9 F3 35 -8.230
9 F3 36 -7.741
9 F3 37 -5.788
9 F3 38 -4.323
9 F3 39 -3.347
9 F3 40 -4.812
9 F3 41 -6.276
9 F3 42 -7.253
9 F3 43 -7.253
9 F3 44 -5.788
9 F3 45 -3.835
9 F3 46 -2.858
9 F3 47 -2.858
9 F3 48 -2.858
9 F3 49 -2.370
9 F3 50 -2.370
9 F3 51 -1.882
9 F3 52 -1.882
9 F3 53 -2.858
9 F3 54 -4.323
9 F3 55 -5.788
9 F3 56 -6.765
9 F3 57 -7.741
9 F3 58 -8.718
9 F3 59 -9.206
9 F3 60 -10.183
9 F3 61 -10.183
9 F3 62 -10.671
9 F3 63 -10.671
9 F3 64 -9.694
9 F3 65 -8.718
9 F3 66 -8.230
9 F3 67 -7.741
9 F3 68 -7.741
9 F3 69 -7.741
9 F3 70 -8.230
9 F3 71 -7.741
9 F3 72 -7.253
9 F3 73 -7.253
9 F3 74 -6.765
9 F3 75 -7.253
9 F3 76 -7.741
9 F3 77 -8.718
9 F3 78 -10.183
9 F3 79 -11.159
9 F3 80 -12.624
9 F3 81 -13.601
9 F3 82 -14.089
9 F3 83 -15.066
9 F3 84 -15.554
9 F3 85 -15.554
9 F3 86 -15.554
9 F3 87 -15.554
9 F3 88 -15.554
9 F3 89 -15.066
9 F3 90 -14.577
9 F3 91 -13.112
9 F3 92 -12.624
9 F3 93 -13.112
9 F3 94 -13.601
9 F3 95 -14.089
9 F3 96 -14.089
9 F3 97 -13.112
9 F3 98 -12.136
9 F3 99 -11.648
9 F3 100 -11.648
9 F3 101 -12.624
9 F3 102 -12.624
9 F3 103 -12.136
9 F3 104 -11.159
9 F3 105 -10.183
9 F3 106 -9.694
9 F3 107 -9.694
9 F3 108 -9.206
9 F3 109 -9.206
9 F3 110 -9.206
9 F3 111 -8.718
9 F3 112 -8.718
9 F3 113 -8.718
9 F3 114 -9.206
9 F3 115 -9.206
9 F3 116 -9.206
9 F3 117 -8.718
9 F3 118 -8.718
9 F3 119 -9.206
9 F3 120 -10.183
9 F3 121 -11.159
9 F3 122 -12.136
9 F3 123 -13.112
9 F3 124 -13.601
9 F3 125 -14.089
9 F3 126 -14.089
9 F3 127 -14.089
9 F3 128 -14.089
9 F3 129 -14.089
9 F3 130 -13.601
9 F3 131 -13.112
9 F3 132 -12.136
9 F3 133 -10.671
9 F3 134 -9.694
9 F3 135 -8.718
9 F3 136 -8.230
9 F3 137 -7.253
9 F3 138 -6.276
9 F3 139 -5.300
9 F3 140 -5.300
9 F3 141 -6.276
9 F3 142 -8.230
9 F3 143 -10.183
9 F3 144 -12.136
9 F3 145 -13.112
9 F3 146 -13.112
9 F3 147 -13.112
9 F3 148 -13.112
9 F3 149 -12.624
9 F3 150 -12.136
9 F3 151 -11.648
9 F3 152 -10.671
9 F3 153 -9.694
9 F3 154 -9.206
9 F3 155 -8.230
9 F3 156 -7.253
9 F3 157 -5.788
9 F3 158 -4.812
9 F3 159 -4.323
9 F3 160 -3.835
9 F3 161 -4.812
9 F3 162 -5.788
9 F3 163 -6.276
9 F3 164 -5.788
9 F3 165 -4.323
9 F3 166 -2.370
9 F3 167 -1.394
9 F3 168 -1.394
9 F3 169 -2.858
9 F3 170 -4.812
9 F3 171 -6.765
9 F3 172 -8.230
9 F3 173 -8.718
9 F3 174 -8.718
9 F3 175 -8.230
9 F3 176 -7.741
9 F3 177 -7.741
9 F3 178 -7.741
9 F3 179 -7.741
9 F3 180 -9.206
9 F3 181 -10.183
9 F3 182 -10.671
