trial channel time voltage
23 AF1 152 -1.780
23 AF1 153 -1.292
23 AF1 154 -0.804
23 AF1 155 -0.804
23 AF1 156 -0.804
23 AF1 157 -1.292
23 AF1 158 -1.780
23 AF1 159 -1.780
23 AF1 160 -1.292
23 AF1 161 -0.804
23 AF1 162 1.149
23 AF1 163 3.103
23 AF1 164 5.056
23 AF1 165 6.521
23 AF1 166 6.521
23 AF1 167 4.567
23 AF1 168 1.638
23 AF1 169 -1.780
23 AF1 170 -4.222
23 AF1 171 -5.198
23 AF1 172 -4.710
23 AF1 173 -1.780
23 AF1 174 1.149
23 AF1 175 4.079
23 AF1 176 5.056
23 AF1 177 4.567
23 AF1 178 4.079
23 AF1 179 3.591
23 AF1 180 3.591
23 AF1 181 3.591
23 AF1 182 3.591
23 AF1 183 3.591
23 AF1 184 3.103
23 AF1 185 2.126
23 AF1 186 1.149
23 AF1 187 0.173
23 AF1 188 -0.804
23 AF1 189 -0.804
23 AF1 190 -1.292
23 AF1 191 -1.780
23 AF1 192 -2.757
23 AF1 193 -3.245
23 AF1 194 -3.733
23 AF1 195 -3.733
23 AF1 196 -3.245
23 AF1 197 -2.268
23 AF1 198 -2.268
23 AF1 199 -2.757
23 AF1 200 -3.245
23 AF1 201 -3.733
23 AF1 202 -3.733
23 AF1 203 -3.733
23 AF1 204 -3.733
23 AF1 205 -3.733
23 AF1 206 -4.222
23 AF1 207 -4.710
23 AF1 208 -5.198
23 AF1 209 -4.710
23 AF1 210 -3.733
23 AF1 211 -2.268
23 AF1 212 -1.292
23 AF1 213 -0.804
23 AF1 214 -0.804
23 AF1 215 -1.292
23 AF1 216 -1.292
23 AF1 217 -0.804
23 AF1 218 -0.804
23 AF1 219 -1.292
23 AF1 220 -2.268
23 AF1 221 -3.733
23 AF1 222 -5.198
23 AF1 223 -5.686
23 AF1 224 -5.686
23 AF1 225 -5.198
23 AF1 226 -4.710
23 AF1 227 -3.733
23 AF1 228 -2.757
23 AF1 229 -1.780
23 AF1 230 -1.780
23 AF1 231 -1.780
23 AF1 232 -2.268
23 AF1 233 -3.245
23 AF1 234 -3.733
23 AF1 235 -4.222
23 AF1 236 -4.222
23 AF1 237 -4.222
23 AF1 238 -3.733
23 AF1 239 -3.245
23 AF1 240 -2.268
23 AF1 241 -1.780
23 AF1 242 -1.780
23 AF1 243 -1.780
23 AF1 244 -1.780
23 AF1 245 -1.292
23 AF1 246 -0.804
23 AF1 247 -0.804
23 AF1 248 -1.292
23 AF1 249 -1.780
23 AF1 250 -2.268
23 AF1 251 -1.780
23 AF1 252 -0.315
23 AF1 253 2.614
23 AF1 254 4.079
23 AF1 255 4.567
23 AF2 0 0.926
23 AF2 1 1.414
23 AF2 2 1.414
23 AF2 3 1.902
23 AF2 4 2.391
23 AF2 5 3.855
23 AF2 6 5.320
23 AF2 7 6.297
23 AF2 8 6.785
23 AF2 9 6.785
23 AF2 10 6.297
23 AF2 11 5.809
23 AF2 12 4.832
23 AF2 13 3.367
23 AF2 14 1.902
23 AF2 15 -0.539
23 AF2 16 -3.469
23 AF2 17 -6.399
23 AF2 18 -8.352
23 AF2 19 -8.840
23 AF2 20 -8.352
23 AF2 21 -7.375
23 AF2 22 -6.399
23 AF2 23 -5.422
23 AF2 24 -5.910
23 AF2 25 -6.887
23 AF2 26 -7.863
23 AF2 27 -9.328
23 AF2 28 -9.816
23 AF2 29 -9.328
23 AF2 30 -8.352
23 AF2 31 -6.887
23 AF2 32 -4.445
23 AF2 33 -1.516
23 AF2 34 1.414
23 AF2 35 2.879
23 AF2 36 3.855
23 AF2 37 5.320
23 AF2 38 6.297
23 AF2 39 8.250
23 AF2 40 9.715
23 AF2 41 10.691
23 AF2 42 10.203
23 AF2 43 8.738
23 AF2 44 7.273
23 AF2 45 6.785
23 AF2 46 7.273
23 AF2 47 8.250
23 AF2 48 9.715
23 AF2 49 9.715
23 AF2 50 8.738
23 AF2 51 7.273
23 AF2 52 5.809
23 AF2 53 3.855
23 AF2 54 2.879
23 AF2 55 1.414
23 AF2 56 0.926
23 AF2 57 0.437
23 AF2 58 0.437
23 AF2 59 0.437
23 AF2 60 0.437
23 AF2 61 0.437
23 AF2 62 0.437
23 AF2 63 1.414
23 AF2 64 2.879
23 AF2 65 3.855
23 AF2 66 5.320
23 AF2 67 6.297
23 AF2 68 7.762
23 AF2 69 9.715
23 AF2 70 11.668
23 AF2 71 14.109
23 AF2 72 15.574
23 AF2 73 16.551
23 AF2 74 17.039
23 AF2 75 17.039
23 AF2 76 16.551
23 AF2 77 15.574
23 AF2 78 14.109
23 AF2 79 12.644
23 AF2 80 10.691
23 AF2 81 8.250
23 AF2 82 6.297
23 AF2 83 3.367
23 AF2 84 0.437
23 AF2 85 -2.492
23 AF2 86 -4.934
23 AF2 87 -6.399
23 AF2 88 -6.887
23 AF2 89 -7.375
23 AF2 90 -7.375
23 AF2 91 -7.375
23 AF2 92 -6.887
23 AF2 93 -5.910
23 AF2 94 -3.957
23 AF2 95 -2.004
23 AF2 96 -1.027
23 AF2 97 -0.051
23 AF2 98 0.437
23 AF2 99 0.926
23 AF2 100 1.902
23 AF2 101 3.855
23 AF2 102 6.297
23 AF2 103 7.273
23 AF2 104 7.273
23 AF2 105 6.785
23 AF2 106 5.809
23 AF2 107 4.344
23 AF2 108 3.367
23 AF2 109 2.879
23 AF2 110 2.391
23 AF2 111 1.902
23 AF2 112 1.902
23 AF2 113 2.391
23 AF2 114 3.367
23 AF2 115 3.367
23 AF2 116 3.367
23 AF2 117 2.879
23 AF2 118 1.902
23 AF2 119 0.926
23 AF2 120 0.437
23 AF2 121 -0.051
23 AF2 122 -0.051
23 AF2 123 -0.051
23 AF2 124 -0.051
23 AF2 125 -0.051
23 AF2 126 -0.539
23 AF2 127 -0.539
23 AF2 128 -0.539
23 AF2 129 -0.051
23 AF2 130 0.926
23 AF2 131 1.414
23 AF2 132 1.902
23 AF2 133 1.902
23 AF2 134 1.902
23 AF2 135 1.902
23 AF2 136 1.902
23 AF2 137 2.391
23 AF2 138 2.879
23 AF2 139 2.391
23 AF2 140 1.902
23 AF2 141 0.926
23 AF2 142 -0.051
23 AF2 143 -1.516
23 AF2 144 -2.492
23 AF2 145 -2.492
23 AF2 146 -2.492
23 AF2 147 -2.004
23 AF2 148 -2.004
23 AF2 149 -1.516
23 AF2 150 -2.004
23 AF2 151 -2.004
23 AF2 152 -2.492
23 AF2 153 -2.004
23 AF2 154 -2.004
23 AF2 155 -2.004
23 AF2 156 -2.004
23 AF2 157 -1.516
23 AF2 158 -0.539
23 AF2 159 -0.539
23 AF2 160 0.437
23 AF2 161 0.926
23 AF2 162 1.902
23 AF2 163 3.367
23 AF2 164 5.320
23 AF2 165 6.297
23 AF2 166 6.297
23 AF2 167 5.320
23 AF2 168 2.391
23 AF2 169 -1.027
23 AF2 170 -2.981
23 AF2 171 -3.957
23 AF2 172 -2.981
23 AF2 173 -0.539
23 AF2 174 1.902
23 AF2 175 3.855
23 AF2 176 4.832
23 AF2 177 4.832
23 AF2 178 4.344
23 AF2 179 3.855
23 AF2 180 3.855
23 AF2 181 4.344
23 AF2 182 4.832
23 AF2 183 4.832
23 AF2 184 3.855
23 AF2 185 3.367
23 AF2 186 2.391
23 AF2 187 1.414
23 AF2 188 1.414
23 AF2 189 1.414
23 AF2 190 1.414
23 AF2 191 0.926
23 AF2 192 -0.051
23 AF2 193 -1.027
23 AF2 194 -1.516
23 AF2 195 -1.516
23 AF2 196 -1.027
23 AF2 197 -0.539
23 AF2 198 -1.027
23 AF2 199 -1.027
23 AF2 200 -2.004
23 AF2 201 -2.492
23 AF2 202 -2.492
23 AF2 203 -2.981
23 AF2 204 -3.469
23 AF2 205 -3.957
23 AF2 206 -4.445
23 AF2 207 -5.422
23 AF2 208 -5.422
23 AF2 209 -4.445
23 AF2 210 -3.469
23 AF2 211 -2.492
23 AF2 212 -1.516
23 AF2 213 -2.004
23 AF2 214 -2.492
23 AF2 215 -2.492
23 AF2 216 -2.492
23 AF2 217 -1.516
23 AF2 218 -0.539
23 AF2 219 -0.539
23 AF2 220 -1.027
23 AF2 221 -2.981
23 AF2 222 -4.445
23 AF2 223 -5.422
23 AF2 224 -5.422
23 AF2 225 -5.422
23 AF2 226 -4.934
23 AF2 227 -4.934
23 AF2 228 -4.934
23 AF2 229 -4.445
23 AF2 230 -3.957
23 AF2 231 -3.469
23 AF2 232 -2.981
23 AF2 233 -2.981
23 AF2 234 -2.981
23 AF2 235 -2.981
23 AF2 236 -3.469
23 AF2 237 -3.469
23 AF2 238 -3.469
23 AF2 239 -2.981
23 AF2 240 -2.492
23 AF2 241 -2.004
23 AF2 242 -2.004
23 AF2 243 -2.492
23 AF2 244 -2.492
23 AF2 245 -2.981
23 AF2 246 -2.981
23 AF2 247 -2.004
23 AF2 248 -2.004
23 AF2 249 -1.516
23 AF2 250 -1.516
23 AF2 251 -0.539
23 AF2 252 1.414
23 AF2 253 3.855
23 AF2 254 6.297
23 AF2 255 6.785
23 FZ 0 0.326
23 FZ 1 0.814
23 FZ 2 1.302
23 FZ 3 1.790
23 FZ 4 1.790
23 FZ 5 2.767
23 FZ 6 4.232
23 FZ 7 5.697
23 FZ 8 6.185
23 FZ 9 6.185
23 FZ 10 5.208
23 FZ 11 4.720
23 FZ 12 3.743
23 FZ 13 2.767
23 FZ 14 1.790
23 FZ 15 -0.163
23 FZ 16 -2.604
23 FZ 17 -5.046
23 FZ 18 -6.999
23 FZ 19 -7.487
23 FZ 20 -7.487
23 FZ 21 -6.510
23 FZ 22 -6.022
23 FZ 23 -5.534
23 FZ 24 -5.534
23 FZ 25 -6.022
23 FZ 26 -6.999
23 FZ 27 -7.975
23 FZ 28 -7.975
23 FZ 29 -8.464
23 FZ 30 -7.975
23 FZ 31 -6.510
23 FZ 32 -4.557
23 FZ 33 -2.116
23 FZ 34 -0.163
23 FZ 35 1.302
23 FZ 36 1.790
23 FZ 37 2.279
23 FZ 38 3.255
23 FZ 39 5.208
23 FZ 40 7.161
23 FZ 41 7.650
23 FZ 42 7.161
23 FZ 43 6.185
23 FZ 44 5.208
23 FZ 45 5.208
23 FZ 46 5.697
23 FZ 47 7.161
23 FZ 48 7.650
23 FZ 49 8.138
23 FZ 50 7.161
23 FZ 51 5.697
23 FZ 52 4.720
23 FZ 53 3.255
23 FZ 54 1.790
23 FZ 55 0.814
23 FZ 56 0.814
23 FZ 57 0.814
23 FZ 58 0.326
23 FZ 59 -0.163
23 FZ 60 -0.163
23 FZ 61 -0.651
23 FZ 62 -0.163
23 FZ 63 0.814
23 FZ 64 1.790
23 FZ 65 2.767
23 FZ 66 3.743
23 FZ 67 4.720
23 FZ 68 5.697
23 FZ 69 7.650
23 FZ 70 9.115
23 FZ 71 11.068
23 FZ 72 12.533
23 FZ 73 13.021
23 FZ 74 13.509
23 FZ 75 13.021
23 FZ 76 12.533
23 FZ 77 12.044
23 FZ 78 10.579
23 FZ 79 9.603
23 FZ 80 8.138
23 FZ 81 6.185
23 FZ 82 4.232
23 FZ 83 1.790
23 FZ 84 -0.163
23 FZ 85 -1.628
23 FZ 86 -2.604
23 FZ 87 -3.092
23 FZ 88 -3.092
23 FZ 89 -3.581
23 FZ 90 -4.069
23 FZ 91 -4.069
23 FZ 92 -3.581
23 FZ 93 -3.092
23 FZ 94 -1.628
23 FZ 95 -0.651
23 FZ 96 -0.163
23 FZ 97 0.326
23 FZ 98 0.814
23 FZ 99 1.302
23 FZ 100 1.790
23 FZ 101 3.255
23 FZ 102 4.720
23 FZ 103 6.185
23 FZ 104 6.185
23 FZ 105 5.697
23 FZ 106 4.720
23 FZ 107 3.255
23 FZ 108 2.767
23 FZ 109 2.279
23 FZ 110 2.279
23 FZ 111 1.790
23 FZ 112 1.790
23 FZ 113 1.790
23 FZ 114 2.279
23 FZ 115 2.767
23 FZ 116 2.767
23 FZ 117 2.767
23 FZ 118 1.790
23 FZ 119 1.302
23 FZ 120 0.814
23 FZ 121 0.326
23 FZ 122 -0.163
23 FZ 123 -0.163
23 FZ 124 -0.163
23 FZ 125 -0.651
23 FZ 126 -1.139
23 FZ 127 -1.628
23 FZ 128 -1.628
23 FZ 129 -1.139
23 FZ 130 -0.651
23 FZ 131 -0.163
23 FZ 132 0.326
23 FZ 133 0.326
23 FZ 134 -0.163
23 FZ 135 -0.163
23 FZ 136 -0.163
23 FZ 137 0.326
23 FZ 138 0.814
23 FZ 139 0.814
23 FZ 140 -0.163
23 FZ 141 -0.163
23 FZ 142 -1.139
23 FZ 143 -1.139
23 FZ 144 -1.139
23 FZ 145 -1.628
23 FZ 146 -1.628
23 FZ 147 -1.628
23 FZ 148 -1.139
23 FZ 149 -1.139
23 FZ 150 -1.139
23 FZ 151 -1.139
23 FZ 152 -1.628
23 FZ 153 -2.116
23 FZ 154 -2.116
23 FZ 155 -1.628
23 FZ 156 -1.139
23 FZ 157 -0.651
23 FZ 158 -1.139
23 FZ 159 -1.628
23 FZ 160 -1.628
23 FZ 161 -1.628
23 FZ 162 -0.163
23 FZ 163 1.302
23 FZ 164 2.767
23 FZ 165 3.743
23 FZ 166 3.743
23 FZ 167 2.767
23 FZ 168 0.814
23 FZ 169 -2.116
23 FZ 170 -4.069
23 FZ 171 -4.557
23 FZ 172 -4.069
23 FZ 173 -2.116
23 FZ 174 0.326
23 FZ 175 2.279
23 FZ 176 2.767
23 FZ 177 2.279
23 FZ 178 1.790
23 FZ 179 1.302
23 FZ 180 1.302
23 FZ 181 1.790
23 FZ 182 2.279
23 FZ 183 1.790
23 FZ 184 1.790
23 FZ 185 1.302
23 FZ 186 0.326
23 FZ 187 -0.163
23 FZ 188 -0.163
23 FZ 189 -0.651
23 FZ 190 -0.651
23 FZ 191 -1.628
23 FZ 192 -2.116
23 FZ 193 -3.092
23 FZ 194 -3.092
23 FZ 195 -3.092
23 FZ 196 -2.604
23 FZ 197 -2.116
23 FZ 198 -2.116
23 FZ 199 -1.628
23 FZ 200 -2.116
23 FZ 201 -2.116
23 FZ 202 -2.116
23 FZ 203 -2.604
23 FZ 204 -2.604
23 FZ 205 -2.604
23 FZ 206 -2.604
23 FZ 207 -3.092
23 FZ 208 -3.581
23 FZ 209 -3.581
23 FZ 210 -2.604
23 FZ 211 -1.139
23 FZ 212 -0.163
23 FZ 213 0.326
23 FZ 214 0.326
23 FZ 215 0.326
23 FZ 216 0.326
23 FZ 217 1.302
23 FZ 218 2.279
23 FZ 219 2.279
23 FZ 220 1.302
23 FZ 221 -0.651
23 FZ 222 -2.116
23 FZ 223 -2.604
23 FZ 224 -2.116
23 FZ 225 -1.139
23 FZ 226 -0.651
23 FZ 227 -0.163
23 FZ 228 -0.163
23 FZ 229 -0.163
23 FZ 230 0.326
23 FZ 231 0.326
23 FZ 232 0.326
23 FZ 233 -0.163
23 FZ 234 -1.139
23 FZ 235 -1.628
23 FZ 236 -2.116
23 FZ 237 -2.116
23 FZ 238 -1.628
23 FZ 239 -0.651
23 FZ 240 -0.163
23 FZ 241 0.326
23 FZ 242 0.326
23 FZ 243 0.326
23 FZ 244 0.814
23 FZ 245 0.326
23 FZ 246 0.326
23 FZ 247 -0.163
23 FZ 248 -1.139
23 FZ 249 -1.628
23 FZ 250 -2.116
23 FZ 251 -1.628
23 FZ 252 -0.163
23 FZ 253 1.302
23 FZ 254 2.279
23 FZ 255 2.767
23 F4 0 2.909
23 F4 1 2.421
23 F4 2 2.909
23 F4 3 2.909
23 F4 4 3.886
23 F4 5 5.351
23 F4 6 6.327
23 F4 7 6.816
23 F4 8 6.327
23 F4 9 5.839
23 F4 10 4.862
23 F4 11 3.886
23 F4 12 3.398
23 F4 13 2.421
23 F4 14 0.468
23 F4 15 -1.973
23 F4 16 -4.903
23 F4 17 -7.833
23 F4 18 -9.786
23 F4 19 -10.274
23 F4 20 -9.298
23 F4 21 -8.321
23 F4 22 -7.345
23 F4 23 -6.856
23 F4 24 -6.368
23 F4 25 -6.856
23 F4 26 -7.345
23 F4 27 -7.345
23 F4 28 -7.345
23 F4 29 -7.345
23 F4 30 -6.368
23 F4 31 -4.903
23 F4 32 -2.950
23 F4 33 -0.020
23 F4 34 1.933
23 F4 35 2.909
23 F4 36 3.398
23 F4 37 3.886
23 F4 38 4.862
23 F4 39 6.816
23 F4 40 8.769
23 F4 41 9.745
23 F4 42 8.769
23 F4 43 6.816
23 F4 44 4.862
23 F4 45 3.398
23 F4 46 3.398
23 F4 47 4.862
23 F4 48 6.327
23 F4 49 6.816
23 F4 50 6.327
23 F4 51 4.374
23 F4 52 2.421
23 F4 53 0.468
23 F4 54 -0.997
23 F4 55 -1.973
23 F4 56 -2.462
23 F4 57 -2.462
23 F4 58 -2.462
23 F4 59 -1.973
23 F4 60 -2.462
23 F4 61 -2.462
23 F4 62 -1.973
23 F4 63 -0.997
23 F4 64 0.468
23 F4 65 2.421
23 F4 66 3.886
23 F4 67 5.351
23 F4 68 7.304
23 F4 69 9.257
23 F4 70 11.210
23 F4 71 13.163
23 F4 72 14.628
23 F4 73 15.116
23 F4 74 15.605
23 F4 75 15.116
23 F4 76 14.140
23 F4 77 13.163
23 F4 78 11.698
23 F4 79 10.234
23 F4 80 7.792
23 F4 81 5.351
23 F4 82 2.909
23 F4 83 -0.997
23 F4 84 -4.415
23 F4 85 -7.345
23 F4 86 -9.298
23 F4 87 -10.274
23 F4 88 -10.274
23 F4 89 -10.274
23 F4 90 -10.763
23 F4 91 -11.251
23 F4 92 -10.274
23 F4 93 -8.321
23 F4 94 -5.391
23 F4 95 -2.950
23 F4 96 -1.485
23 F4 97 -1.485
23 F4 98 -1.485
23 F4 99 -0.997
23 F4 100 0.956
23 F4 101 3.398
23 F4 102 5.839
23 F4 103 7.304
23 F4 104 6.816
23 F4 105 5.839
23 F4 106 4.374
23 F4 107 3.398
23 F4 108 2.421
23 F4 109 1.933
23 F4 110 1.933
23 F4 111 1.933
23 F4 112 1.933
23 F4 113 1.933
23 F4 114 2.421
23 F4 115 2.909
23 F4 116 2.909
23 F4 117 2.421
23 F4 118 0.956
23 F4 119 -0.997
23 F4 120 -1.973
23 F4 121 -2.950
23 F4 122 -2.950
23 F4 123 -1.973
23 F4 124 -1.485
23 F4 125 -0.997
23 F4 126 -0.997
23 F4 127 -0.509
23 F4 128 0.956
23 F4 129 1.933
23 F4 130 2.909
23 F4 131 3.398
23 F4 132 3.398
23 F4 133 3.398
23 F4 134 3.886
23 F4 135 4.374
23 F4 136 4.862
23 F4 137 5.351
23 F4 138 4.374
23 F4 139 3.398
23 F4 140 1.933
23 F4 141 -0.509
23 F4 142 -1.973
23 F4 143 -3.927
23 F4 144 -4.903
23 F4 145 -5.880
23 F4 146 -5.880
23 F4 147 -5.391
23 F4 148 -4.903
23 F4 149 -4.415
23 F4 150 -3.927
23 F4 151 -3.438
23 F4 152 -2.950
23 F4 153 -2.462
23 F4 154 -1.973
23 F4 155 -1.973
23 F4 156 -1.485
23 F4 157 -0.020
23 F4 158 1.933
23 F4 159 3.398
23 F4 160 4.374
23 F4 161 4.862
23 F4 162 4.862
23 F4 163 5.351
23 F4 164 5.839
23 F4 165 6.327
23 F4 166 5.839
23 F4 167 4.374
23 F4 168 1.933
23 F4 169 -0.509
23 F4 170 -1.973
23 F4 171 -2.462
23 F4 172 -1.485
23 F4 173 -0.020
23 F4 174 1.444
23 F4 175 2.421
23 F4 176 2.909
23 F4 177 3.398
23 F4 178 3.398
23 F4 179 3.886
23 F4 180 3.886
23 F4 181 4.862
23 F4 182 5.839
23 F4 183 6.816
23 F4 184 6.816
23 F4 185 6.327
23 F4 186 4.862
23 F4 187 3.886
23 F4 188 3.398
23 F4 189 3.886
23 F4 190 4.374
23 F4 191 4.374
23 F4 192 3.398
23 F4 193 2.421
23 F4 194 1.444
23 F4 195 0.956
23 F4 196 0.956
23 F4 197 0.956
23 F4 198 1.444
23 F4 199 0.956
23 F4 200 -0.020
23 F4 201 -0.997
23 F4 202 -2.462
23 F4 203 -3.438
23 F4 204 -3.927
23 F4 205 -4.415
23 F4 206 -4.415
23 F4 207 -4.415
23 F4 208 -4.415
23 F4 209 -3.927
23 F4 210 -2.950
23 F4 211 -1.973
23 F4 212 -1.485
23 F4 213 -1.973
23 F4 214 -2.950
23 F4 215 -3.438
23 F4 216 -2.950
23 F4 217 -1.485
23 F4 218 -0.020
23 F4 219 0.956
23 F4 220 -0.020
23 F4 221 -1.973
23 F4 222 -4.415
23 F4 223 -6.368
23 F4 224 -7.345
23 F4 225 -7.833
23 F4 226 -8.321
23 F4 227 -8.809
23 F4 228 -9.298
23 F4 229 -8.809
23 F4 230 -7.833
23 F4 231 -5.880
23 F4 232 -3.927
23 F4 233 -2.462
23 F4 234 -2.462
23 F4 235 -2.462
23 F4 236 -3.438
23 F4 237 -3.927
23 F4 238 -3.438
23 F4 239 -2.950
23 F4 240 -1.973
23 F4 241 -1.485
23 F4 242 -1.485
23 F4 243 -1.973
23 F4 244 -2.950
23 F4 245 -2.950
23 F4 246 -2.950
23 F4 247 -1.973
23 F4 248 -1.485
23 F4 249 -1.485
23 F4 250 -0.997
23 F4 251 -0.020
23 F4 252 1.933
23 F4 253 4.374
23 F4 254 6.327
23 F4 255 6.816
23 F3 0 -1.363
23 F3 1 -0.387
23 F3 2 0.102
23 F3 3 0.102
23 F3 4 0.590
23 F3 5 1.567
23 F3 6 3.031
23 F3 7 4.496
23 F3 8 5.473
23 F3 9 5.473
23 F3 10 5.473
23 F3 11 4.985
23 F3 12 4.008
23 F3 13 3.031
23 F3 14 1.567
23 F3 15 -0.387
23 F3 16 -2.340
23 F3 17 -3.805
23 F3 18 -5.269
23 F3 19 -5.758
23 F3 20 -6.734
23 F3 21 -6.734
23 F3 22 -7.222
23 F3 23 -7.222
23 F3 24 -7.222
23 F3 25 -7.711
23 F3 26 -8.687
23 F3 27 -9.664
23 F3 28 -10.640
23 F3 29 -10.152
23 F3 30 -8.687
23 F3 31 -6.734
23 F3 32 -4.293
23 F3 33 -1.851
23 F3 34 -0.387
23 F3 35 1.078
23 F3 36 2.055
23 F3 37 3.520
23 F3 38 5.473
23 F3 39 7.914
23 F3 40 9.867
23 F3 41 10.356
23 F3 42 9.379
23 F3 43 8.403
23 F3 44 6.938
23 F3 45 6.938
23 F3 46 7.426
23 F3 47 8.403
23 F3 48 8.891
23 F3 49 8.891
23 F3 50 8.403
23 F3 51 7.426
23 F3 52 5.961
23 F3 53 4.008
23 F3 54 2.543
23 F3 55 1.078
23 F3 56 0.102
23 F3 57 0.102
23 F3 58 0.102
23 F3 59 0.590
23 F3 60 0.590
23 F3 61 0.590
23 F3 62 1.078
23 F3 63 2.543
23 F3 64 3.520
23 F3 65 4.985
23 F3 66 5.473
23 F3 67 5.961
23 F3 68 7.426
23 F3 69 9.379
23 F3 70 11.820
23 F3 71 14.262
23 F3 72 15.238
23 F3 73 15.727
23 F3 74 15.238
23 F3 75 14.750
23 F3 76 14.262
23 F3 77 14.262
23 F3 78 13.774
23 F3 79 12.309
23 F3 80 9.867
23 F3 81 7.426
23 F3 82 4.985
23 F3 83 3.031
23 F3 84 1.078
23 F3 85 -0.875
23 F3 86 -2.828
23 F3 87 -3.805
23 F3 88 -4.293
23 F3 89 -4.293
23 F3 90 -3.805
23 F3 91 -3.316
23 F3 92 -2.828
23 F3 93 -2.340
23 F3 94 -1.363
23 F3 95 -0.387
23 F3 96 1.078
23 F3 97 2.543
23 F3 98 3.520
23 F3 99 4.008
23 F3 100 4.985
23 F3 101 5.473
23 F3 102 6.449
23 F3 103 7.426
23 F3 104 7.426
23 F3 105 6.449
23 F3 106 4.985
23 F3 107 3.520
23 F3 108 2.055
23 F3 109 0.590
23 F3 110 0.102
23 F3 111 -0.387
23 F3 112 -0.387
23 F3 113 0.102
23 F3 114 0.590
23 F3 115 0.590
23 F3 116 0.590
23 F3 117 0.102
23 F3 118 -0.387
23 F3 119 -0.387
23 F3 120 0.590
23 F3 121 1.567
23 F3 122 2.055
23 F3 123 3.031
23 F3 124 3.031
23 F3 125 2.543
23 F3 126 1.567
23 F3 127 0.590
23 F3 128 0.102
23 F3 129 0.102
23 F3 130 0.102
23 F3 131 0.102
23 F3 132 -0.387
23 F3 133 -0.875
23 F3 134 -1.851
23 F3 135 -2.340
23 F3 136 -2.828
23 F3 137 -2.828
23 F3 138 -2.828
23 F3 139 -2.828
23 F3 140 -2.340
23 F3 141 -2.340
23 F3 142 -2.340
23 F3 143 -2.340
23 F3 144 -1.851
23 F3 145 -1.363
23 F3 146 -0.387
23 F3 147 0.102
23 F3 148 0.102
23 F3 149 0.102
23 F3 150 -0.387
23 F3 151 -0.387
23 F3 152 -0.387
23 F3 153 -0.387
23 F3 154 0.102
23 F3 155 0.590
23 F3 156 0.590
23 F3 157 0.102
23 F3 158 -0.387
23 F3 159 -0.387
23 F3 160 -0.387
23 F3 161 0.102
23 F3 162 1.078
23 F3 163 2.543
23 F3 164 4.008
23 F3 165 5.473
23 F3 166 5.473
23 F3 167 3.520
23 F3 168 0.590
23 F3 169 -2.828
23 F3 170 -5.758
23 F3 171 -6.734
23 F3 172 -5.758
23 F3 173 -3.316
23 F3 174 -0.387
23 F3 175 1.567
23 F3 176 2.543
23 F3 177 2.543
23 F3 178 1.567
23 F3 179 1.078
23 F3 180 1.078
23 F3 181 1.078
23 F3 182 1.567
23 F3 183 1.567
23 F3 184 1.567
23 F3 185 1.078
23 F3 186 -0.387
23 F3 187 -1.851
23 F3 188 -3.316
23 F3 189 -4.781
23 F3 190 -5.269
23 F3 191 -5.269
23 F3 192 -5.269
23 F3 193 -5.269
23 F3 194 -5.269
23 F3 195 -5.269
23 F3 196 -4.781
23 F3 197 -4.293
23 F3 198 -4.293
23 F3 199 -4.293
23 F3 200 -4.781
23 F3 201 -5.269
23 F3 202 -4.781
23 F3 203 -4.293
23 F3 204 -3.316
23 F3 205 -2.828
23 F3 206 -2.828
23 F3 207 -3.316
23 F3 208 -3.805
23 F3 209 -3.316
23 F3 210 -2.828
23 F3 211 -1.363
23 F3 212 -0.387
23 F3 213 0.102
23 F3 214 0.102
23 F3 215 0.102
23 F3 216 0.102
23 F3 217 0.590
23 F3 218 0.590
23 F3 219 0.102
23 F3 220 -1.851
23 F3 221 -3.316
23 F3 222 -5.269
23 F3 223 -5.758
23 F3 224 -5.758
23 F3 225 -4.293
23 F3 226 -2.340
23 F3 227 -0.387
23 F3 228 2.055
23 F3 229 3.520
23 F3 230 4.008
23 F3 231 2.543
23 F3 232 1.078
23 F3 233 -0.387
23 F3 234 -1.363
23 F3 235 -1.851
23 F3 236 -2.340
23 F3 237 -2.828
23 F3 238 -2.340
23 F3 239 -1.363
23 F3 240 0.102
23 F3 241 1.567
23 F3 242 3.031
23 F3 243 3.520
23 F3 244 4.008
23 F3 245 4.008
23 F3 246 3.520
23 F3 247 3.031
23 F3 248 2.055
23 F3 249 0.590
23 F3 250 -0.387
23 F3 251 -0.875
23 F3 252 -0.387
23 F3 253 1.078
23 F3 254 2.543
23 F3 255 3.031
23 FC6 0 1.780
23 FC6 1 1.292
23 FC6 2 0.804
23 FC6 3 1.292
23 FC6 4 2.268
23 FC6 5 3.733
23 FC6 6 4.222
23 FC6 7 4.710
23 FC6 8 4.222
23 FC6 9 3.733
23 FC6 10 2.757
23 FC6 11 2.757
23 FC6 12 2.268
23 FC6 13 1.292
23 FC6 14 -0.173
23 FC6 15 -3.103
23 FC6 16 -5.544
23 FC6 17 -7.985
23 FC6 18 -8.962
23 FC6 19 -9.450
23 FC6 20 -8.962
23 FC6 21 -7.497
23 FC6 22 -6.032
23 FC6 23 -5.056
23 FC6 24 -4.079
23 FC6 25 -4.079
23 FC6 26 -4.079
23 FC6 27 -4.079
23 FC6 28 -4.079
23 FC6 29 -3.591
23 FC6 30 -2.126
