trial channel time voltage
3 AF1 114 -10.356
3 AF1 115 -10.844
3 AF1 116 -10.844
3 AF1 117 -9.867
3 AF1 118 -9.379
3 AF1 119 -8.403
3 AF1 120 -8.891
3 AF1 121 -9.379
3 AF1 122 -10.844
3 AF1 123 -12.797
3 AF1 124 -14.262
3 AF1 125 -14.750
3 AF1 126 -14.750
3 AF1 127 -13.774
3 AF1 128 -12.797
3 AF1 129 -12.309
3 AF1 130 -12.309
3 AF1 131 -11.820
3 AF1 132 -11.332
3 AF1 133 -10.844
3 AF1 134 -10.844
3 AF1 135 -10.844
3 AF1 136 -10.844
3 AF1 137 -10.844
3 AF1 138 -11.332
3 AF1 139 -12.309
3 AF1 140 -13.285
3 AF1 141 -13.774
3 AF1 142 -13.285
3 AF1 143 -12.309
3 AF1 144 -10.844
3 AF1 145 -9.379
3 AF1 146 -8.891
3 AF1 147 -9.379
3 AF1 148 -9.867
3 AF1 149 -11.332
3 AF1 150 -12.309
3 AF1 151 -13.285
3 AF1 152 -13.285
3 AF1 153 -13.285
3 AF1 154 -13.285
3 AF1 155 -13.774
3 AF1 156 -14.262
3 AF1 157 -14.262
3 AF1 158 -13.774
3 AF1 159 -12.797
3 AF1 160 -12.309
3 AF1 161 -12.797
3 AF1 162 -14.750
3 AF1 163 -16.703
3 AF1 164 -17.680
3 AF1 165 -17.192
3 AF1 166 -15.238
3 AF1 167 -13.774
3 AF1 168 -12.797
3 AF1 169 -13.285
3 AF1 170 -14.262
3 AF1 171 -15.727
3 AF1 172 -16.703
3 AF1 173 -16.703
3 AF1 174 -16.215
3 AF1 175 -15.727
3 AF1 176 -14.750
3 AF1 177 -14.750
3 AF1 178 -14.750
3 AF1 179 -15.238
3 AF1 180 -16.215
3 AF1 181 -17.192
3 AF1 182 -17.680
3 AF1 183 -17.680
3 AF1 184 -17.680
3 AF1 185 -16.703
3 AF1 186 -16.215
3 AF1 187 -16.215
3 AF1 188 -16.703
3 AF1 189 -17.680
3 AF1 190 -18.656
3 AF1 191 -19.145
3 AF1 192 -18.656
3 AF1 193 -18.656
3 AF1 194 -18.656
3 AF1 195 -19.145
3 AF1 196 -19.145
3 AF1 197 -18.656
3 AF1 198 -18.168
3 AF1 199 -18.168
3 AF1 200 -18.168
3 AF1 201 -18.168
3 AF1 202 -17.680
3 AF1 203 -16.703
3 AF1 204 -15.238
3 AF1 205 -13.774
3 AF1 206 -12.797
3 AF1 207 -12.797
3 AF1 208 -12.797
3 AF1 209 -11.820
3 AF1 210 -9.867
3 AF1 211 -7.426
3 AF1 212 -4.985
3 AF1 213 -3.031
3 AF1 214 -2.055
3 AF1 215 -1.078
3 AF1 216 -0.102
3 AF1 217 2.340
3 AF1 218 5.269
3 AF1 219 8.199
3 AF1 220 11.129
3 AF1 221 13.570
3 AF1 222 15.523
3 AF1 223 17.476
3 AF1 224 19.430
3 AF1 225 21.383
3 AF1 226 23.336
3 AF1 227 24.801
3 AF1 228 26.265
3 AF1 229 27.242
3 AF1 230 27.730
3 AF1 231 28.219
3 AF1 232 28.707
3 AF1 233 28.707
3 AF1 234 28.219
3 AF1 235 27.242
3 AF1 236 25.289
3 AF1 237 22.847
3 AF1 238 19.918
3 AF1 239 17.476
3 AF1 240 16.500
3 AF1 241 15.523
3 AF1 242 15.523
3 AF1 243 15.523
3 AF1 244 15.035
3 AF1 245 13.570
3 AF1 246 12.105
3 AF1 247 9.664
3 AF1 248 7.711
3 AF1 249 5.758
3 AF1 250 4.781
3 AF1 251 3.805
3 AF1 252 3.316
3 AF1 253 3.316
3 AF1 254 2.828
3 AF1 255 2.340
3 AF2 0 -2.543
3 AF2 1 0.875
3 AF2 2 2.340
3 AF2 3 1.851
3 AF2 4 0.875
3 AF2 5 -0.102
3 AF2 6 0.387
3 AF2 7 0.875
3 AF2 8 0.875
3 AF2 9 -0.102
3 AF2 10 -0.590
3 AF2 11 -0.102
3 AF2 12 0.875
3 AF2 13 1.363
3 AF2 14 0.387
3 AF2 15 -1.567
3 AF2 16 -2.543
3 AF2 17 -1.567
3 AF2 18 -0.102
3 AF2 19 0.875
3 AF2 20 0.875
3 AF2 21 -0.590
3 AF2 22 -1.078
3 AF2 23 -0.102
3 AF2 24 1.851
3 AF2 25 3.805
3 AF2 26 3.316
3 AF2 27 1.851
3 AF2 28 -0.590
3 AF2 29 -2.055
3 AF2 30 -2.055
3 AF2 31 -1.078
3 AF2 32 -1.567
3 AF2 33 -2.543
3 AF2 34 -3.520
3 AF2 35 -3.520
3 AF2 36 -2.543
3 AF2 37 -1.567
3 AF2 38 -1.567
3 AF2 39 -2.055
3 AF2 40 -2.055
3 AF2 41 -0.590
3 AF2 42 2.828
3 AF2 43 6.246
3 AF2 44 7.222
3 AF2 45 5.269
3 AF2 46 2.828
3 AF2 47 1.851
3 AF2 48 2.340
3 AF2 49 3.805
3 AF2 50 4.293
3 AF2 51 2.828
3 AF2 52 0.875
3 AF2 53 0.387
3 AF2 54 1.363
3 AF2 55 2.340
3 AF2 56 2.828
3 AF2 57 1.363
3 AF2 58 -0.590
3 AF2 59 -2.055
3 AF2 60 -2.055
3 AF2 61 -1.078
3 AF2 62 -0.590
3 AF2 63 -0.590
3 AF2 64 -1.078
3 AF2 65 -2.055
3 AF2 66 -2.055
3 AF2 67 -2.055
3 AF2 68 -1.078
3 AF2 69 -0.590
3 AF2 70 0.387
3 AF2 71 0.387
3 AF2 72 -0.102
3 AF2 73 -1.078
3 AF2 74 -2.543
3 AF2 75 -4.496
3 AF2 76 -6.449
3 AF2 77 -7.914
3 AF2 78 -8.891
3 AF2 79 -8.891
3 AF2 80 -8.403
3 AF2 81 -7.914
3 AF2 82 -7.914
3 AF2 83 -8.403
3 AF2 84 -8.891
3 AF2 85 -8.891
3 AF2 86 -8.403
3 AF2 87 -7.914
3 AF2 88 -8.403
3 AF2 89 -8.891
3 AF2 90 -9.379
3 AF2 91 -9.379
3 AF2 92 -9.379
3 AF2 93 -8.891
3 AF2 94 -9.867
3 AF2 95 -11.332
3 AF2 96 -12.797
3 AF2 97 -12.797
3 AF2 98 -12.797
3 AF2 99 -12.309
3 AF2 100 -13.285
3 AF2 101 -14.750
3 AF2 102 -16.215
3 AF2 103 -16.703
3 AF2 104 -14.750
3 AF2 105 -12.797
3 AF2 106 -10.356
3 AF2 107 -9.867
3 AF2 108 -9.867
3 AF2 109 -10.356
3 AF2 110 -10.356
3 AF2 111 -9.379
3 AF2 112 -8.891
3 AF2 113 -9.379
3 AF2 114 -9.379
3 AF2 115 -9.867
3 AF2 116 -10.356
3 AF2 117 -10.356
3 AF2 118 -9.867
3 AF2 119 -9.379
3 AF2 120 -9.379
3 AF2 121 -9.867
3 AF2 122 -10.844
3 AF2 123 -12.797
3 AF2 124 -14.262
3 AF2 125 -14.750
3 AF2 126 -14.262
3 AF2 127 -13.285
3 AF2 128 -12.309
3 AF2 129 -11.820
3 AF2 130 -12.309
3 AF2 131 -12.309
3 AF2 132 -12.309
3 AF2 133 -12.309
3 AF2 134 -11.820
3 AF2 135 -11.332
3 AF2 136 -10.844
3 AF2 137 -10.356
3 AF2 138 -11.332
3 AF2 139 -11.820
3 AF2 140 -13.285
3 AF2 141 -13.774
3 AF2 142 -13.774
3 AF2 143 -12.797
3 AF2 144 -11.332
3 AF2 145 -9.867
3 AF2 146 -9.379
3 AF2 147 -9.867
3 AF2 148 -11.332
3 AF2 149 -12.797
3 AF2 150 -12.797
3 AF2 151 -12.309
3 AF2 152 -11.820
3 AF2 153 -12.797
3 AF2 154 -14.262
3 AF2 155 -15.727
3 AF2 156 -15.727
3 AF2 157 -14.750
3 AF2 158 -13.285
3 AF2 159 -11.820
3 AF2 160 -12.797
3 AF2 161 -14.262
3 AF2 162 -16.703
3 AF2 163 -17.680
3 AF2 164 -17.680
3 AF2 165 -16.215
3 AF2 166 -14.262
3 AF2 167 -12.797
3 AF2 168 -12.309
3 AF2 169 -12.797
3 AF2 170 -14.262
3 AF2 171 -15.727
3 AF2 172 -16.703
3 AF2 173 -16.703
3 AF2 174 -16.703
3 AF2 175 -16.215
3 AF2 176 -15.238
3 AF2 177 -14.750
3 AF2 178 -15.238
3 AF2 179 -16.215
3 AF2 180 -17.192
3 AF2 181 -17.680
3 AF2 182 -18.168
3 AF2 183 -17.680
3 AF2 184 -17.680
3 AF2 185 -18.168
3 AF2 186 -18.168
3 AF2 187 -17.680
3 AF2 188 -17.192
3 AF2 189 -16.703
3 AF2 190 -16.703
3 AF2 191 -17.192
3 AF2 192 -17.680
3 AF2 193 -18.168
3 AF2 194 -18.656
3 AF2 195 -19.145
3 AF2 196 -19.145
3 AF2 197 -19.145
3 AF2 198 -18.656
3 AF2 199 -18.168
3 AF2 200 -18.168
3 AF2 201 -17.680
3 AF2 202 -16.703
3 AF2 203 -16.215
3 AF2 204 -15.727
3 AF2 205 -15.238
3 AF2 206 -15.238
3 AF2 207 -14.750
3 AF2 208 -13.774
3 AF2 209 -12.309
3 AF2 210 -9.867
3 AF2 211 -7.426
3 AF2 212 -4.985
3 AF2 213 -3.520
3 AF2 214 -2.543
3 AF2 215 -2.055
3 AF2 216 -1.078
3 AF2 217 0.387
3 AF2 218 3.316
3 AF2 219 6.734
3 AF2 220 10.640
3 AF2 221 14.058
3 AF2 222 16.012
3 AF2 223 17.476
3 AF2 224 18.453
3 AF2 225 19.918
3 AF2 226 21.871
3 AF2 227 24.312
3 AF2 228 25.777
3 AF2 229 26.754
3 AF2 230 26.754
3 AF2 231 26.754
3 AF2 232 26.754
3 AF2 233 26.265
3 AF2 234 25.777
3 AF2 235 25.289
3 AF2 236 24.312
3 AF2 237 22.847
3 AF2 238 20.406
3 AF2 239 17.965
3 AF2 240 16.500
3 AF2 241 16.012
3 AF2 242 16.012
3 AF2 243 16.012
3 AF2 244 15.523
3 AF2 245 14.058
3 AF2 246 12.105
3 AF2 247 11.129
3 AF2 248 9.664
3 AF2 249 8.199
3 AF2 250 6.734
3 AF2 251 5.758
3 AF2 252 5.269
3 AF2 253 4.781
3 AF2 254 4.293
3 AF2 255 2.828
3 FZ 0 -3.062
3 FZ 1 -1.109
3 FZ 2 0.356
3 FZ 3 0.356
3 FZ 4 -0.132
3 FZ 5 -1.109
3 FZ 6 -1.109
3 FZ 7 -0.621
3 FZ 8 -0.621
3 FZ 9 -0.621
3 FZ 10 -1.109
3 FZ 11 -1.109
3 FZ 12 -0.621
3 FZ 13 -0.621
3 FZ 14 -0.621
3 FZ 15 -1.597
3 FZ 16 -2.574
3 FZ 17 -3.062
3 FZ 18 -2.085
3 FZ 19 -1.109
3 FZ 20 -0.621
3 FZ 21 -0.132
3 FZ 22 -0.621
3 FZ 23 -0.621
3 FZ 24 0.356
3 FZ 25 1.333
3 FZ 26 2.309
3 FZ 27 1.821
3 FZ 28 0.356
3 FZ 29 -0.621
3 FZ 30 -0.621
3 FZ 31 -0.621
3 FZ 32 -1.109
3 FZ 33 -1.597
3 FZ 34 -2.574
3 FZ 35 -3.062
3 FZ 36 -2.574
3 FZ 37 -2.574
3 FZ 38 -2.574
3 FZ 39 -3.062
3 FZ 40 -2.574
3 FZ 41 -1.109
3 FZ 42 1.333
3 FZ 43 3.774
3 FZ 44 4.262
3 FZ 45 3.774
3 FZ 46 2.309
3 FZ 47 1.333
3 FZ 48 1.333
3 FZ 49 1.821
3 FZ 50 1.821
3 FZ 51 0.844
3 FZ 52 -0.132
3 FZ 53 -1.109
3 FZ 54 -1.109
3 FZ 55 -0.621
3 FZ 56 -0.621
3 FZ 57 -1.109
3 FZ 58 -2.574
3 FZ 59 -3.062
3 FZ 60 -3.550
3 FZ 61 -3.062
3 FZ 62 -2.574
3 FZ 63 -2.574
3 FZ 64 -2.574
3 FZ 65 -2.574
3 FZ 66 -2.574
3 FZ 67 -2.085
3 FZ 68 -1.597
3 FZ 69 -1.109
3 FZ 70 -0.621
3 FZ 71 -0.621
3 FZ 72 -0.621
3 FZ 73 -1.109
3 FZ 74 -2.085
3 FZ 75 -3.550
3 FZ 76 -5.503
3 FZ 77 -6.480
3 FZ 78 -6.968
3 FZ 79 -6.968
3 FZ 80 -6.480
3 FZ 81 -5.992
3 FZ 82 -6.480
3 FZ 83 -6.480
3 FZ 84 -6.968
3 FZ 85 -7.456
3 FZ 86 -7.456
3 FZ 87 -6.968
3 FZ 88 -6.968
3 FZ 89 -6.968
3 FZ 90 -6.968
3 FZ 91 -6.968
3 FZ 92 -6.480
3 FZ 93 -6.968
3 FZ 94 -7.945
3 FZ 95 -8.921
3 FZ 96 -9.898
3 FZ 97 -9.898
3 FZ 98 -9.898
3 FZ 99 -9.410
3 FZ 100 -9.898
3 FZ 101 -11.363
3 FZ 102 -12.339
3 FZ 103 -12.828
3 FZ 104 -12.339
3 FZ 105 -11.363
3 FZ 106 -10.874
3 FZ 107 -9.410
3 FZ 108 -9.410
3 FZ 109 -8.921
3 FZ 110 -8.921
3 FZ 111 -8.433
3 FZ 112 -7.945
3 FZ 113 -7.945
3 FZ 114 -8.921
3 FZ 115 -8.921
3 FZ 116 -9.410
3 FZ 117 -8.433
3 FZ 118 -7.945
3 FZ 119 -6.968
3 FZ 120 -6.968
3 FZ 121 -7.456
3 FZ 122 -8.433
3 FZ 123 -10.386
3 FZ 124 -11.363
3 FZ 125 -10.874
3 FZ 126 -10.386
3 FZ 127 -9.898
3 FZ 128 -9.410
3 FZ 129 -9.410
3 FZ 130 -9.898
3 FZ 131 -9.898
3 FZ 132 -9.898
3 FZ 133 -9.410
3 FZ 134 -9.410
3 FZ 135 -8.921
3 FZ 136 -8.921
3 FZ 137 -9.410
3 FZ 138 -9.898
3 FZ 139 -10.874
3 FZ 140 -11.851
3 FZ 141 -11.851
3 FZ 142 -11.851
3 FZ 143 -10.874
3 FZ 144 -9.898
3 FZ 145 -8.921
3 FZ 146 -8.433
3 FZ 147 -8.921
3 FZ 148 -9.898
3 FZ 149 -10.386
3 FZ 150 -10.874
3 FZ 151 -10.874
3 FZ 152 -10.874
3 FZ 153 -11.363
3 FZ 154 -12.339
3 FZ 155 -12.828
3 FZ 156 -12.828
3 FZ 157 -11.851
3 FZ 158 -11.363
3 FZ 159 -10.386
3 FZ 160 -10.874
3 FZ 161 -11.851
3 FZ 162 -12.828
3 FZ 163 -13.804
3 FZ 164 -13.316
3 FZ 165 -12.339
3 FZ 166 -11.363
3 FZ 167 -10.874
3 FZ 168 -10.874
3 FZ 169 -11.363
3 FZ 170 -12.339
3 FZ 171 -13.316
3 FZ 172 -13.316
3 FZ 173 -13.316
3 FZ 174 -13.316
3 FZ 175 -12.828
3 FZ 176 -12.828
3 FZ 177 -12.828
3 FZ 178 -12.828
3 FZ 179 -13.804
3 FZ 180 -13.804
3 FZ 181 -14.292
3 FZ 182 -14.292
3 FZ 183 -14.781
3 FZ 184 -14.292
3 FZ 185 -14.292
3 FZ 186 -13.804
3 FZ 187 -13.804
3 FZ 188 -13.804
3 FZ 189 -14.292
3 FZ 190 -15.269
3 FZ 191 -15.757
3 FZ 192 -15.269
3 FZ 193 -15.757
3 FZ 194 -15.269
3 FZ 195 -15.269
3 FZ 196 -15.757
3 FZ 197 -15.757
3 FZ 198 -15.757
3 FZ 199 -15.269
3 FZ 200 -15.269
3 FZ 201 -15.269
3 FZ 202 -14.781
3 FZ 203 -14.292
3 FZ 204 -13.804
3 FZ 205 -13.316
3 FZ 206 -13.316
3 FZ 207 -13.316
3 FZ 208 -13.316
3 FZ 209 -12.828
3 FZ 210 -12.339
3 FZ 211 -10.386
3 FZ 212 -9.410
3 FZ 213 -8.433
3 FZ 214 -7.945
3 FZ 215 -7.945
3 FZ 216 -7.456
3 FZ 217 -6.968
3 FZ 218 -5.503
3 FZ 219 -4.039
3 FZ 220 -1.597
3 FZ 221 0.356
3 FZ 222 1.821
3 FZ 223 3.286
3 FZ 224 3.774
3 FZ 225 4.262
3 FZ 226 5.239
3 FZ 227 6.215
3 FZ 228 7.680
3 FZ 229 8.169
3 FZ 230 8.169
3 FZ 231 8.169
3 FZ 232 7.680
3 FZ 233 7.192
3 FZ 234 7.192
3 FZ 235 6.704
3 FZ 236 5.727
3 FZ 237 4.262
3 FZ 238 2.797
3 FZ 239 1.333
3 FZ 240 0.356
3 FZ 241 0.356
3 FZ 242 0.356
3 FZ 243 0.356
3 FZ 244 -0.132
3 FZ 245 -0.621
3 FZ 246 -1.109
3 FZ 247 -2.085
3 FZ 248 -2.574
3 FZ 249 -3.062
3 FZ 250 -4.039
3 FZ 251 -4.527
3 FZ 252 -4.527
3 FZ 253 -5.015
3 FZ 254 -5.015
3 FZ 255 -5.503
3 F4 0 -4.557
3 F4 1 -1.139
3 F4 2 1.302
3 F4 3 1.790
3 F4 4 0.814
3 F4 5 -0.651
3 F4 6 -0.651
3 F4 7 -0.651
3 F4 8 -1.139
3 F4 9 -2.116
3 F4 10 -2.604
3 F4 11 -1.628
3 F4 12 0.326
3 F4 13 1.302
3 F4 14 0.326
3 F4 15 -1.628
3 F4 16 -3.581
3 F4 17 -3.581
3 F4 18 -1.628
3 F4 19 0.326
3 F4 20 0.326
3 F4 21 -1.139
3 F4 22 -2.116
3 F4 23 -1.628
3 F4 24 0.814
3 F4 25 2.767
3 F4 26 2.767
3 F4 27 0.814
3 F4 28 -1.139
3 F4 29 -2.116
3 F4 30 -1.628
3 F4 31 -1.139
3 F4 32 -2.604
3 F4 33 -4.557
3 F4 34 -6.022
3 F4 35 -4.557
3 F4 36 -2.116
3 F4 37 -0.651
3 F4 38 -1.628
3 F4 39 -4.069
3 F4 40 -5.046
3 F4 41 -3.581
3 F4 42 0.814
3 F4 43 4.720
3 F4 44 5.697
3 F4 45 3.255
3 F4 46 -0.651
3 F4 47 -2.116
3 F4 48 -1.139
3 F4 49 1.302
3 F4 50 2.767
3 F4 51 1.302
3 F4 52 -1.628
3 F4 53 -3.581
3 F4 54 -3.092
3 F4 55 -0.651
3 F4 56 1.302
3 F4 57 1.302
3 F4 58 -1.139
3 F4 59 -3.092
3 F4 60 -3.581
3 F4 61 -2.604
3 F4 62 -1.139
3 F4 63 -1.139
3 F4 64 -2.116
3 F4 65 -3.581
3 F4 66 -4.069
3 F4 67 -4.069
3 F4 68 -3.092
3 F4 69 -2.116
3 F4 70 -2.116
3 F4 71 -2.116
3 F4 72 -2.604
3 F4 73 -2.604
3 F4 74 -3.581
3 F4 75 -5.534
3 F4 76 -7.487
3 F4 77 -8.952
3 F4 78 -9.440
3 F4 79 -8.952
3 F4 80 -7.487
3 F4 81 -6.999
3 F4 82 -6.999
3 F4 83 -8.464
3 F4 84 -8.952
3 F4 85 -8.952
3 F4 86 -8.464
3 F4 87 -7.975
3 F4 88 -8.464
3 F4 89 -9.440
3 F4 90 -9.928
3 F4 91 -9.440
3 F4 92 -8.952
3 F4 93 -8.464
3 F4 94 -8.952
3 F4 95 -9.928
3 F4 96 -10.905
3 F4 97 -11.393
3 F4 98 -11.393
3 F4 99 -11.882
3 F4 100 -12.858
3 F4 101 -14.323
3 F4 102 -15.299
3 F4 103 -15.788
3 F4 104 -14.811
3 F4 105 -12.858
3 F4 106 -10.417
3 F4 107 -8.464
3 F4 108 -7.975
3 F4 109 -8.464
3 F4 110 -8.952
3 F4 111 -9.440
3 F4 112 -8.464
3 F4 113 -7.975
3 F4 114 -7.487
3 F4 115 -8.464
3 F4 116 -9.440
3 F4 117 -9.928
3 F4 118 -9.440
3 F4 119 -8.464
3 F4 120 -8.464
3 F4 121 -9.928
3 F4 122 -12.370
3 F4 123 -14.323
3 F4 124 -14.811
3 F4 125 -13.346
3 F4 126 -10.905
3 F4 127 -9.440
3 F4 128 -10.905
3 F4 129 -12.858
3 F4 130 -14.323
3 F4 131 -14.323
3 F4 132 -13.835
3 F4 133 -12.370
3 F4 134 -11.882
3 F4 135 -11.393
3 F4 136 -10.905
3 F4 137 -10.417
3 F4 138 -9.928
3 F4 139 -11.393
3 F4 140 -13.346
3 F4 141 -14.811
3 F4 142 -15.299
3 F4 143 -13.346
3 F4 144 -10.905
3 F4 145 -8.952
3 F4 146 -8.952
3 F4 147 -10.417
3 F4 148 -12.370
3 F4 149 -13.346
3 F4 150 -11.882
3 F4 151 -10.417
3 F4 152 -10.417
3 F4 153 -11.882
3 F4 154 -13.835
3 F4 155 -15.788
3 F4 156 -15.788
3 F4 157 -14.323
3 F4 158 -12.370
3 F4 159 -12.370
3 F4 160 -13.835
3 F4 161 -16.276
3 F4 162 -16.764
3 F4 163 -16.276
3 F4 164 -14.323
3 F4 165 -12.858
3 F4 166 -12.370
3 F4 167 -12.370
3 F4 168 -12.370
3 F4 169 -13.346
3 F4 170 -13.835
3 F4 171 -14.811
3 F4 172 -15.788
3 F4 173 -16.764
3 F4 174 -17.253
3 F4 175 -16.764
3 F4 176 -16.276
3 F4 177 -16.276
3 F4 178 -17.253
3 F4 179 -18.229
3 F4 180 -18.717
3 F4 181 -18.717
3 F4 182 -18.717
3 F4 183 -18.229
3 F4 184 -18.229
3 F4 185 -18.717
3 F4 186 -19.206
3 F4 187 -18.717
3 F4 188 -18.229
3 F4 189 -17.741
3 F4 190 -17.741
3 F4 191 -18.229
3 F4 192 -18.717
3 F4 193 -18.717
3 F4 194 -18.717
3 F4 195 -18.717
3 F4 196 -19.206
3 F4 197 -20.182
3 F4 198 -21.159
3 F4 199 -21.159
3 F4 200 -21.159
3 F4 201 -20.182
3 F4 202 -19.206
3 F4 203 -18.717
3 F4 204 -18.717
3 F4 205 -19.206
3 F4 206 -18.717
3 F4 207 -18.229
3 F4 208 -16.764
3 F4 209 -15.299
3 F4 210 -14.811
3 F4 211 -14.323
3 F4 212 -13.346
3 F4 213 -11.882
3 F4 214 -10.905
3 F4 215 -9.928
3 F4 216 -10.417
3 F4 217 -10.905
3 F4 218 -10.905
3 F4 219 -9.440
3 F4 220 -6.510
3 F4 221 -3.092
3 F4 222 -1.139
3 F4 223 -0.651
3 F4 224 -1.139
3 F4 225 -1.628
3 F4 226 -1.139
3 F4 227 0.326
3 F4 228 1.790
3 F4 229 2.767
3 F4 230 2.767
3 F4 231 1.790
3 F4 232 1.302
3 F4 233 1.302
3 F4 234 1.790
3 F4 235 2.279
3 F4 236 1.302
3 F4 237 -0.163
3 F4 238 -2.116
3 F4 239 -4.069
3 F4 240 -4.557
3 F4 241 -4.069
3 F4 242 -3.092
3 F4 243 -3.092
3 F4 244 -3.581
3 F4 245 -5.046
3 F4 246 -6.022
3 F4 247 -6.510
3 F4 248 -6.999
3 F4 249 -7.487
3 F4 250 -8.464
3 F4 251 -8.952
3 F4 252 -8.952
3 F4 253 -9.928
3 F4 254 -10.905
3 F4 255 -12.370
3 F3 0 -3.255
3 F3 1 -0.814
3 F3 2 0.651
3 F3 3 0.163
3 F3 4 -1.302
3 F3 5 -2.767
3 F3 6 -2.767
3 F3 7 -1.790
3 F3 8 -0.814
3 F3 9 -0.814
3 F3 10 -1.302
3 F3 11 -1.790
3 F3 12 -2.279
3 F3 13 -2.279
3 F3 14 -2.279
3 F3 15 -2.279
3 F3 16 -2.767
3 F3 17 -3.255
3 F3 18 -3.255
3 F3 19 -2.767
3 F3 20 -2.279
3 F3 21 -1.302
3 F3 22 -1.302
3 F3 23 -1.302
3 F3 24 -0.814
3 F3 25 -0.326
3 F3 26 0.163
3 F3 27 0.163
3 F3 28 -0.326
3 F3 29 -1.790
3 F3 30 -2.767
3 F3 31 -3.255
3 F3 32 -3.743
3 F3 33 -3.255
3 F3 34 -3.255
3 F3 35 -3.255
3 F3 36 -3.743
3 F3 37 -4.232
3 F3 38 -5.208
3 F3 39 -5.208
3 F3 40 -4.232
3 F3 41 -2.767
3 F3 42 -0.814
3 F3 43 0.651
3 F3 44 0.163
3 F3 45 -0.814
3 F3 46 -1.790
3 F3 47 -1.790
3 F3 48 -0.814
3 F3 49 0.163
3 F3 50 0.163
3 F3 51 -0.814
3 F3 52 -1.790
3 F3 53 -2.767
3 F3 54 -2.767
3 F3 55 -2.767
3 F3 56 -3.255
3 F3 57 -4.232
3 F3 58 -5.697
3 F3 59 -6.673
3 F3 60 -7.650
3 F3 61 -8.138
3 F3 62 -8.138
3 F3 63 -7.650
3 F3 64 -6.673
3 F3 65 -5.697
3 F3 66 -5.697
3 F3 67 -5.697
3 F3 68 -6.185
3 F3 69 -6.185
3 F3 70 -6.185
3 F3 71 -6.185
3 F3 72 -6.673
3 F3 73 -7.650
3 F3 74 -8.626
3 F3 75 -9.115
3 F3 76 -9.603
3 F3 77 -10.091
3 F3 78 -11.068
3 F3 79 -12.044
3 F3 80 -13.021
3 F3 81 -13.021
3 F3 82 -13.021
3 F3 83 -13.509
3 F3 84 -13.997
3 F3 85 -14.486
3 F3 86 -14.486
3 F3 87 -13.997
3 F3 88 -13.509
3 F3 89 -13.021
3 F3 90 -12.533
3 F3 91 -12.044
3 F3 92 -12.044
3 F3 93 -12.044
3 F3 94 -13.021
3 F3 95 -14.486
3 F3 96 -15.951
3 F3 97 -16.439
3 F3 98 -15.951
3 F3 99 -14.974
3 F3 100 -13.997
3 F3 101 -14.486
3 F3 102 -16.439
3 F3 103 -17.904
3 F3 104 -18.392
3 F3 105 -17.415
3 F3 106 -16.927
3 F3 107 -16.439
3 F3 108 -16.439
3 F3 109 -16.439
3 F3 110 -16.439
3 F3 111 -15.951
3 F3 112 -15.462
3 F3 113 -14.974
3 F3 114 -15.462
3 F3 115 -15.951
3 F3 116 -16.439
3 F3 117 -16.439
3 F3 118 -15.951
3 F3 119 -14.974
3 F3 120 -14.974
3 F3 121 -15.462
3 F3 122 -16.927
3 F3 123 -17.904
3 F3 124 -18.880
3 F3 125 -18.880
3 F3 126 -18.392
3 F3 127 -18.880
3 F3 128 -18.880
3 F3 129 -19.368
3 F3 130 -18.880
3 F3 131 -18.880
3 F3 132 -18.392
3 F3 133 -18.392
3 F3 134 -17.904
3 F3 135 -17.904
3 F3 136 -17.904
3 F3 137 -17.904
3 F3 138 -18.880
3 F3 139 -19.857
3 F3 140 -20.345
3 F3 141 -19.857
3 F3 142 -18.880
3 F3 143 -17.904
3 F3 144 -17.415
3 F3 145 -17.415
3 F3 146 -17.904
3 F3 147 -18.392
3 F3 148 -18.392
3 F3 149 -19.368
3 F3 150 -20.833
3 F3 151 -22.786
3 F3 152 -24.251
3 F3 153 -24.740
3 F3 154 -23.763
3 F3 155 -22.786
3 F3 156 -22.786
3 F3 157 -22.786
3 F3 158 -22.786
3 F3 159 -22.298
3 F3 160 -21.322
3 F3 161 -21.810
3 F3 162 -23.275
3 F3 163 -25.228
3 F3 164 -26.204
3 F3 165 -26.204
3 F3 166 -24.740
3 F3 167 -22.786
3 F3 168 -22.298
3 F3 169 -22.786
3 F3 170 -24.251
3 F3 171 -25.716
3 F3 172 -26.693
3 F3 173 -26.204
3 F3 174 -24.740
3 F3 175 -23.275
3 F3 176 -21.810
3 F3 177 -21.322
3 F3 178 -21.322
3 F3 179 -22.786
3 F3 180 -23.763
3 F3 181 -25.228
3 F3 182 -25.716
3 F3 183 -25.716
3 F3 184 -24.740
3 F3 185 -23.763
3 F3 186 -22.786
3 F3 187 -22.786
3 F3 188 -23.763
3 F3 189 -25.716
3 F3 190 -27.181
3 F3 191 -27.669
3 F3 192 -27.181
3 F3 193 -26.693
3 F3 194 -26.204
3 F3 195 -26.693
3 F3 196 -26.693
3 F3 197 -27.181
3 F3 198 -27.181
3 F3 199 -27.669
3 F3 200 -28.158
3 F3 201 -28.646
3 F3 202 -28.158
3 F3 203 -27.669
3 F3 204 -25.716
3 F3 205 -24.740
3 F3 206 -24.251
3 F3 207 -24.740
3 F3 208 -25.716
3 F3 209 -25.716
3 F3 210 -25.228
3 F3 211 -23.763
3 F3 212 -23.275
3 F3 213 -22.786
3 F3 214 -21.810
3 F3 215 -21.322
3 F3 216 -20.345
