trial channel time voltage
65 AF1 101 -10.447
65 AF1 102 -8.006
65 AF1 103 -5.076
65 AF1 104 -4.100
65 AF1 105 -5.564
65 AF1 106 -7.517
65 AF1 107 -8.982
65 AF1 108 -8.982
65 AF1 109 -7.517
65 AF1 110 -6.053
65 AF1 111 -3.611
65 AF1 112 -2.635
65 AF1 113 -2.146
65 AF1 114 -2.635
65 AF1 115 -3.123
65 AF1 116 -3.611
65 AF1 117 -3.123
65 AF1 118 -2.635
65 AF1 119 -2.146
65 AF1 120 -2.635
65 AF1 121 -3.123
65 AF1 122 -3.611
65 AF1 123 -3.123
65 AF1 124 -1.658
65 AF1 125 -0.682
65 AF1 126 -0.682
65 AF1 127 -1.658
65 AF1 128 -4.100
65 AF1 129 -7.517
65 AF1 130 -10.935
65 AF1 131 -12.889
65 AF1 132 -12.889
65 AF1 133 -10.935
65 AF1 134 -8.494
65 AF1 135 -7.029
65 AF1 136 -6.541
65 AF1 137 -7.029
65 AF1 138 -7.517
65 AF1 139 -8.006
65 AF1 140 -8.982
65 AF1 141 -8.982
65 AF1 142 -8.006
65 AF1 143 -7.029
65 AF1 144 -5.564
65 AF1 145 -5.564
65 AF1 146 -6.541
65 AF1 147 -7.517
65 AF1 148 -7.517
65 AF1 149 -6.541
65 AF1 150 -4.588
65 AF1 151 -3.611
65 AF1 152 -3.611
65 AF1 153 -4.100
65 AF1 154 -4.588
65 AF1 155 -5.076
65 AF1 156 -5.564
65 AF1 157 -7.029
65 AF1 158 -8.494
65 AF1 159 -8.494
65 AF1 160 -8.494
65 AF1 161 -8.006
65 AF1 162 -8.494
65 AF1 163 -9.471
65 AF1 164 -10.935
65 AF1 165 -12.400
65 AF1 166 -12.400
65 AF1 167 -11.912
65 AF1 168 -10.447
65 AF1 169 -8.006
65 AF1 170 -6.541
65 AF1 171 -5.076
65 AF1 172 -5.076
65 AF1 173 -6.053
65 AF1 174 -7.517
65 AF1 175 -9.471
65 AF1 176 -11.424
65 AF1 177 -12.400
65 AF1 178 -12.400
65 AF1 179 -11.424
65 AF1 180 -9.959
65 AF1 181 -8.006
65 AF1 182 -6.053
65 AF1 183 -5.564
65 AF1 184 -5.564
65 AF1 185 -5.564
65 AF1 186 -6.053
65 AF1 187 -6.053
65 AF1 188 -5.076
65 AF1 189 -4.100
65 AF1 190 -3.123
65 AF1 191 -2.635
65 AF1 192 -3.123
65 AF1 193 -4.100
65 AF1 194 -5.076
65 AF1 195 -5.564
65 AF1 196 -6.053
65 AF1 197 -7.029
65 AF1 198 -7.517
65 AF1 199 -7.517
65 AF1 200 -6.053
65 AF1 201 -4.588
65 AF1 202 -3.123
65 AF1 203 -2.635
65 AF1 204 -2.635
65 AF1 205 -2.635
65 AF1 206 -1.170
65 AF1 207 0.295
65 AF1 208 1.272
65 AF1 209 0.295
65 AF1 210 -1.658
65 AF1 211 -3.611
65 AF1 212 -5.564
65 AF1 213 -6.541
65 AF1 214 -7.029
65 AF1 215 -7.517
65 AF1 216 -7.517
65 AF1 217 -6.541
65 AF1 218 -6.053
65 AF1 219 -5.076
65 AF1 220 -5.076
65 AF1 221 -5.076
65 AF1 222 -5.564
65 AF1 223 -6.053
65 AF1 224 -6.541
65 AF1 225 -5.564
65 AF1 226 -4.100
65 AF1 227 -2.635
65 AF1 228 -2.635
65 AF1 229 -3.611
65 AF1 230 -5.076
65 AF1 231 -7.029
65 AF1 232 -8.494
65 AF1 233 -9.959
65 AF1 234 -11.912
65 AF1 235 -14.353
65 AF1 236 -15.330
65 AF1 237 -14.842
65 AF1 238 -12.889
65 AF1 239 -10.447
65 AF1 240 -9.471
65 AF1 241 -9.959
65 AF1 242 -11.424
65 AF1 243 -12.889
65 AF1 244 -12.889
65 AF1 245 -11.424
65 AF1 246 -9.471
65 AF1 247 -7.517
65 AF1 248 -6.541
65 AF1 249 -7.029
65 AF1 250 -7.029
65 AF1 251 -6.541
65 AF1 252 -6.053
65 AF1 253 -5.564
65 AF1 254 -5.564
65 AF1 255 -6.541
65 AF2 0 -8.850
65 AF2 1 -11.780
65 AF2 2 -14.221
65 AF2 3 -14.221
65 AF2 4 -12.756
65 AF2 5 -9.827
65 AF2 6 -7.385
65 AF2 7 -4.456
65 AF2 8 -2.991
65 AF2 9 -2.502
65 AF2 10 -4.456
65 AF2 11 -7.385
65 AF2 12 -10.315
65 AF2 13 -11.780
65 AF2 14 -10.803
65 AF2 15 -9.338
65 AF2 16 -8.362
65 AF2 17 -8.850
65 AF2 18 -10.315
65 AF2 19 -11.292
65 AF2 20 -10.803
65 AF2 21 -10.315
65 AF2 22 -9.827
65 AF2 23 -10.803
65 AF2 24 -11.292
65 AF2 25 -12.268
65 AF2 26 -12.756
65 AF2 27 -13.733
65 AF2 28 -13.733
65 AF2 29 -13.245
65 AF2 30 -12.756
65 AF2 31 -11.292
65 AF2 32 -10.315
65 AF2 33 -9.827
65 AF2 34 -9.338
65 AF2 35 -8.850
65 AF2 36 -8.362
65 AF2 37 -8.362
65 AF2 38 -8.362
65 AF2 39 -9.338
65 AF2 40 -10.803
65 AF2 41 -11.780
65 AF2 42 -12.268
65 AF2 43 -11.780
65 AF2 44 -10.315
65 AF2 45 -8.850
65 AF2 46 -8.850
65 AF2 47 -10.315
65 AF2 48 -11.780
65 AF2 49 -13.245
65 AF2 50 -13.245
65 AF2 51 -11.780
65 AF2 52 -10.315
65 AF2 53 -8.850
65 AF2 54 -7.385
65 AF2 55 -7.385
65 AF2 56 -8.362
65 AF2 57 -10.315
65 AF2 58 -11.780
65 AF2 59 -12.268
65 AF2 60 -11.292
65 AF2 61 -9.827
65 AF2 62 -8.362
65 AF2 63 -8.362
65 AF2 64 -9.827
65 AF2 65 -11.780
65 AF2 66 -13.733
65 AF2 67 -14.709
65 AF2 68 -14.709
65 AF2 69 -14.221
65 AF2 70 -13.245
65 AF2 71 -12.268
65 AF2 72 -11.780
65 AF2 73 -12.268
65 AF2 74 -12.756
65 AF2 75 -12.756
65 AF2 76 -11.292
65 AF2 77 -9.338
65 AF2 78 -7.874
65 AF2 79 -6.897
65 AF2 80 -5.920
65 AF2 81 -6.409
65 AF2 82 -7.874
65 AF2 83 -9.338
65 AF2 84 -10.803
65 AF2 85 -11.780
65 AF2 86 -11.780
65 AF2 87 -11.292
65 AF2 88 -11.292
65 AF2 89 -12.756
65 AF2 90 -14.221
65 AF2 91 -16.174
65 AF2 92 -16.663
65 AF2 93 -16.174
65 AF2 94 -14.709
65 AF2 95 -13.733
65 AF2 96 -12.756
65 AF2 97 -12.268
65 AF2 98 -11.780
65 AF2 99 -11.780
65 AF2 100 -10.803
65 AF2 101 -8.850
65 AF2 102 -6.897
65 AF2 103 -5.920
65 AF2 104 -5.920
65 AF2 105 -7.385
65 AF2 106 -8.362
65 AF2 107 -7.385
65 AF2 108 -6.409
65 AF2 109 -4.944
65 AF2 110 -3.479
65 AF2 111 -2.502
65 AF2 112 -2.014
65 AF2 113 -1.526
65 AF2 114 -2.502
65 AF2 115 -3.479
65 AF2 116 -3.967
65 AF2 117 -2.991
65 AF2 118 -1.038
65 AF2 119 0.427
65 AF2 120 -0.061
65 AF2 121 -2.502
65 AF2 122 -5.920
65 AF2 123 -7.385
65 AF2 124 -6.897
65 AF2 125 -4.944
65 AF2 126 -2.014
65 AF2 127 -1.038
65 AF2 128 -2.991
65 AF2 129 -5.920
65 AF2 130 -9.827
65 AF2 131 -12.268
65 AF2 132 -13.245
65 AF2 133 -12.756
65 AF2 134 -11.292
65 AF2 135 -10.315
65 AF2 136 -8.850
65 AF2 137 -7.874
65 AF2 138 -7.385
65 AF2 139 -6.897
65 AF2 140 -6.897
65 AF2 141 -6.409
65 AF2 142 -6.409
65 AF2 143 -5.920
65 AF2 144 -5.920
65 AF2 145 -5.920
65 AF2 146 -6.897
65 AF2 147 -6.897
65 AF2 148 -6.409
65 AF2 149 -4.944
65 AF2 150 -3.967
65 AF2 151 -3.967
65 AF2 152 -3.967
65 AF2 153 -3.967
65 AF2 154 -3.967
65 AF2 155 -4.944
65 AF2 156 -6.409
65 AF2 157 -8.850
65 AF2 158 -9.338
65 AF2 159 -7.874
65 AF2 160 -6.409
65 AF2 161 -5.432
65 AF2 162 -6.409
65 AF2 163 -8.850
65 AF2 164 -10.803
65 AF2 165 -11.292
65 AF2 166 -10.315
65 AF2 167 -8.850
65 AF2 168 -7.874
65 AF2 169 -7.385
65 AF2 170 -7.874
65 AF2 171 -7.385
65 AF2 172 -7.385
65 AF2 173 -7.874
65 AF2 174 -8.362
65 AF2 175 -8.850
65 AF2 176 -8.850
65 AF2 177 -7.874
65 AF2 178 -6.897
65 AF2 179 -6.409
65 AF2 180 -6.409
65 AF2 181 -6.897
65 AF2 182 -6.897
65 AF2 183 -6.897
65 AF2 184 -6.409
65 AF2 185 -5.920
65 AF2 186 -5.432
65 AF2 187 -4.944
65 AF2 188 -4.456
65 AF2 189 -3.479
65 AF2 190 -2.502
65 AF2 191 -2.502
65 AF2 192 -2.991
65 AF2 193 -4.456
65 AF2 194 -4.944
65 AF2 195 -4.944
65 AF2 196 -3.967
65 AF2 197 -2.502
65 AF2 198 -2.502
65 AF2 199 -2.014
65 AF2 200 -2.014
65 AF2 201 -1.526
65 AF2 202 -1.038
65 AF2 203 -1.038
65 AF2 204 -2.014
65 AF2 205 -2.014
65 AF2 206 -1.038
65 AF2 207 -0.061
65 AF2 208 -0.061
65 AF2 209 -1.526
65 AF2 210 -3.479
65 AF2 211 -4.944
65 AF2 212 -5.432
65 AF2 213 -4.944
65 AF2 214 -3.967
65 AF2 215 -3.967
65 AF2 216 -3.967
65 AF2 217 -4.944
65 AF2 218 -5.920
65 AF2 219 -6.409
65 AF2 220 -6.409
65 AF2 221 -6.409
65 AF2 222 -5.920
65 AF2 223 -5.432
65 AF2 224 -4.456
65 AF2 225 -2.991
65 AF2 226 -0.549
65 AF2 227 0.427
65 AF2 228 0.427
65 AF2 229 -1.526
65 AF2 230 -4.456
65 AF2 231 -6.897
65 AF2 232 -7.874
65 AF2 233 -8.850
65 AF2 234 -9.827
65 AF2 235 -11.292
65 AF2 236 -13.245
65 AF2 237 -14.221
65 AF2 238 -13.733
65 AF2 239 -12.268
65 AF2 240 -10.803
65 AF2 241 -9.827
65 AF2 242 -9.827
65 AF2 243 -9.338
65 AF2 244 -9.338
65 AF2 245 -8.850
65 AF2 246 -7.874
65 AF2 247 -7.385
65 AF2 248 -6.897
65 AF2 249 -6.409
65 AF2 250 -5.920
65 AF2 251 -5.432
65 AF2 252 -4.456
65 AF2 253 -3.479
65 AF2 254 -2.991
65 AF2 255 -3.967
65 FZ 0 -4.069
65 FZ 1 -5.534
65 FZ 2 -6.510
65 FZ 3 -6.510
65 FZ 4 -6.022
65 FZ 5 -4.557
65 FZ 6 -3.581
65 FZ 7 -1.628
65 FZ 8 0.326
65 FZ 9 1.302
65 FZ 10 0.326
65 FZ 11 -2.116
65 FZ 12 -4.069
65 FZ 13 -6.022
65 FZ 14 -5.534
65 FZ 15 -4.557
65 FZ 16 -5.046
65 FZ 17 -5.534
65 FZ 18 -6.510
65 FZ 19 -6.999
65 FZ 20 -6.999
65 FZ 21 -6.510
65 FZ 22 -6.510
65 FZ 23 -6.510
65 FZ 24 -6.022
65 FZ 25 -6.510
65 FZ 26 -6.999
65 FZ 27 -7.487
65 FZ 28 -7.975
65 FZ 29 -8.464
65 FZ 30 -7.975
65 FZ 31 -6.999
65 FZ 32 -6.510
65 FZ 33 -5.046
65 FZ 34 -4.069
65 FZ 35 -3.092
65 FZ 36 -2.604
65 FZ 37 -3.092
65 FZ 38 -3.581
65 FZ 39 -4.557
65 FZ 40 -5.046
65 FZ 41 -5.534
65 FZ 42 -5.534
65 FZ 43 -5.046
65 FZ 44 -4.069
65 FZ 45 -3.581
65 FZ 46 -3.581
65 FZ 47 -4.557
65 FZ 48 -5.534
65 FZ 49 -6.510
65 FZ 50 -6.510
65 FZ 51 -6.022
65 FZ 52 -5.534
65 FZ 53 -4.557
65 FZ 54 -4.069
65 FZ 55 -3.581
65 FZ 56 -3.092
65 FZ 57 -3.581
65 FZ 58 -4.069
65 FZ 59 -4.069
65 FZ 60 -3.581
65 FZ 61 -2.604
65 FZ 62 -2.116
65 FZ 63 -3.092
65 FZ 64 -4.069
65 FZ 65 -5.046
65 FZ 66 -6.022
65 FZ 67 -6.510
65 FZ 68 -6.999
65 FZ 69 -6.999
65 FZ 70 -6.022
65 FZ 71 -5.534
65 FZ 72 -5.046
65 FZ 73 -4.557
65 FZ 74 -5.534
65 FZ 75 -5.046
65 FZ 76 -4.069
65 FZ 77 -2.604
65 FZ 78 -1.628
65 FZ 79 -1.139
65 FZ 80 -1.139
65 FZ 81 -1.139
65 FZ 82 -1.628
65 FZ 83 -2.604
65 FZ 84 -3.581
65 FZ 85 -4.557
65 FZ 86 -4.557
65 FZ 87 -4.557
65 FZ 88 -5.534
65 FZ 89 -6.999
65 FZ 90 -8.464
65 FZ 91 -9.440
65 FZ 92 -9.440
65 FZ 93 -8.464
65 FZ 94 -7.975
65 FZ 95 -6.510
65 FZ 96 -6.022
65 FZ 97 -6.022
65 FZ 98 -6.022
65 FZ 99 -6.510
65 FZ 100 -6.510
65 FZ 101 -5.534
65 FZ 102 -4.069
65 FZ 103 -2.604
65 FZ 104 -2.604
65 FZ 105 -3.092
65 FZ 106 -4.069
65 FZ 107 -4.557
65 FZ 108 -4.557
65 FZ 109 -3.581
65 FZ 110 -2.604
65 FZ 111 -2.116
65 FZ 112 -0.651
65 FZ 113 -0.163
65 FZ 114 -0.651
65 FZ 115 -1.628
65 FZ 116 -2.116
65 FZ 117 -1.628
65 FZ 118 -0.651
65 FZ 119 0.326
65 FZ 120 -0.163
65 FZ 121 -1.139
65 FZ 122 -2.604
65 FZ 123 -2.604
65 FZ 124 -2.116
65 FZ 125 -1.139
65 FZ 126 -0.651
65 FZ 127 -1.139
65 FZ 128 -2.116
65 FZ 129 -4.069
65 FZ 130 -6.022
65 FZ 131 -6.999
65 FZ 132 -6.999
65 FZ 133 -6.022
65 FZ 134 -5.046
65 FZ 135 -4.557
65 FZ 136 -5.046
65 FZ 137 -6.022
65 FZ 138 -6.022
65 FZ 139 -6.022
65 FZ 140 -5.046
65 FZ 141 -4.557
65 FZ 142 -4.069
65 FZ 143 -3.581
65 FZ 144 -3.092
65 FZ 145 -3.581
65 FZ 146 -4.069
65 FZ 147 -4.557
65 FZ 148 -4.557
65 FZ 149 -3.581
65 FZ 150 -2.116
65 FZ 151 -2.116
65 FZ 152 -1.628
65 FZ 153 -1.628
65 FZ 154 -2.116
65 FZ 155 -2.604
65 FZ 156 -3.581
65 FZ 157 -5.534
65 FZ 158 -6.999
65 FZ 159 -6.510
65 FZ 160 -5.046
65 FZ 161 -4.557
65 FZ 162 -4.557
65 FZ 163 -6.022
65 FZ 164 -7.975
65 FZ 165 -8.464
65 FZ 166 -7.975
65 FZ 167 -6.999
65 FZ 168 -5.534
65 FZ 169 -4.069
65 FZ 170 -3.581
65 FZ 171 -3.581
65 FZ 172 -3.581
65 FZ 173 -4.069
65 FZ 174 -5.046
65 FZ 175 -5.046
65 FZ 176 -5.046
65 FZ 177 -5.534
65 FZ 178 -5.046
65 FZ 179 -5.046
65 FZ 180 -4.069
65 FZ 181 -4.069
65 FZ 182 -3.092
65 FZ 183 -3.092
65 FZ 184 -3.092
65 FZ 185 -3.092
65 FZ 186 -3.092
65 FZ 187 -3.581
65 FZ 188 -3.581
65 FZ 189 -3.092
65 FZ 190 -2.116
65 FZ 191 -1.628
65 FZ 192 -1.628
65 FZ 193 -2.116
65 FZ 194 -2.604
65 FZ 195 -3.092
65 FZ 196 -3.092
65 FZ 197 -3.092
65 FZ 198 -2.604
65 FZ 199 -1.628
65 FZ 200 -1.139
65 FZ 201 -0.163
65 FZ 202 0.326
65 FZ 203 -0.163
65 FZ 204 -0.651
65 FZ 205 -0.651
65 FZ 206 -0.163
65 FZ 207 0.814
65 FZ 208 0.814
65 FZ 209 0.326
65 FZ 210 -0.651
65 FZ 211 -1.628
65 FZ 212 -2.116
65 FZ 213 -2.116
65 FZ 214 -2.116
65 FZ 215 -3.092
65 FZ 216 -3.092
65 FZ 217 -3.581
65 FZ 218 -3.092
65 FZ 219 -3.092
65 FZ 220 -2.604
65 FZ 221 -2.604
65 FZ 222 -2.116
65 FZ 223 -2.116
65 FZ 224 -2.116
65 FZ 225 -1.139
65 FZ 226 -0.651
65 FZ 227 0.326
65 FZ 228 0.814
65 FZ 229 -0.163
65 FZ 230 -1.139
65 FZ 231 -2.116
65 FZ 232 -3.581
65 FZ 233 -4.557
65 FZ 234 -6.022
65 FZ 235 -7.975
65 FZ 236 -8.952
65 FZ 237 -9.440
65 FZ 238 -8.952
65 FZ 239 -7.975
65 FZ 240 -7.487
65 FZ 241 -6.999
65 FZ 242 -6.999
65 FZ 243 -6.510
65 FZ 244 -6.022
65 FZ 245 -5.534
65 FZ 246 -5.046
65 FZ 247 -4.069
65 FZ 248 -3.092
65 FZ 249 -2.604
65 FZ 250 -2.116
65 FZ 251 -2.116
65 FZ 252 -2.116
65 FZ 253 -2.116
65 FZ 254 -1.139
65 FZ 255 -1.139
65 F4 0 -6.785
65 F4 1 -8.738
65 F4 2 -10.203
65 F4 3 -10.203
65 F4 4 -8.738
65 F4 5 -6.785
65 F4 6 -4.344
65 F4 7 -1.902
65 F4 8 -0.926
65 F4 9 -0.926
65 F4 10 -2.391
65 F4 11 -5.320
65 F4 12 -7.762
65 F4 13 -8.738
65 F4 14 -7.762
65 F4 15 -6.785
65 F4 16 -6.297
65 F4 17 -7.273
65 F4 18 -8.738
65 F4 19 -9.226
65 F4 20 -8.250
65 F4 21 -7.762
65 F4 22 -7.762
65 F4 23 -8.250
65 F4 24 -9.226
65 F4 25 -9.715
65 F4 26 -10.203
65 F4 27 -10.203
65 F4 28 -9.226
65 F4 29 -8.250
65 F4 30 -6.785
65 F4 31 -6.297
65 F4 32 -5.320
65 F4 33 -5.320
65 F4 34 -5.809
65 F4 35 -6.297
65 F4 36 -5.809
65 F4 37 -4.832
65 F4 38 -4.832
65 F4 39 -4.832
65 F4 40 -6.297
65 F4 41 -7.762
65 F4 42 -8.738
65 F4 43 -8.738
65 F4 44 -8.250
65 F4 45 -7.762
65 F4 46 -7.762
65 F4 47 -8.250
65 F4 48 -9.226
65 F4 49 -9.226
65 F4 50 -8.250
65 F4 51 -6.785
65 F4 52 -5.809
65 F4 53 -5.809
65 F4 54 -5.809
65 F4 55 -6.297
65 F4 56 -6.785
65 F4 57 -8.250
65 F4 58 -8.738
65 F4 59 -8.738
65 F4 60 -7.762
65 F4 61 -6.297
65 F4 62 -6.297
65 F4 63 -7.273
65 F4 64 -8.250
65 F4 65 -9.226
65 F4 66 -9.226
65 F4 67 -8.250
65 F4 68 -7.273
65 F4 69 -6.785
65 F4 70 -6.297
65 F4 71 -6.785
65 F4 72 -7.273
65 F4 73 -7.762
65 F4 74 -8.250
65 F4 75 -7.762
65 F4 76 -6.785
65 F4 77 -5.320
65 F4 78 -4.344
65 F4 79 -3.855
65 F4 80 -4.344
65 F4 81 -4.832
65 F4 82 -6.297
65 F4 83 -8.250
65 F4 84 -9.226
65 F4 85 -9.715
65 F4 86 -9.226
65 F4 87 -8.738
65 F4 88 -9.226
65 F4 89 -10.691
65 F4 90 -11.668
65 F4 91 -12.644
65 F4 92 -12.156
65 F4 93 -11.668
65 F4 94 -10.691
65 F4 95 -10.203
65 F4 96 -10.203
65 F4 97 -10.203
65 F4 98 -9.226
65 F4 99 -8.738
65 F4 100 -7.273
65 F4 101 -5.809
65 F4 102 -4.344
65 F4 103 -3.855
65 F4 104 -4.832
65 F4 105 -5.809
65 F4 106 -6.297
65 F4 107 -4.832
65 F4 108 -2.879
65 F4 109 -1.414
65 F4 110 0.051
65 F4 111 0.051
65 F4 112 0.051
65 F4 113 -0.926
65 F4 114 -1.414
65 F4 115 -1.902
65 F4 116 -1.902
65 F4 117 -0.437
65 F4 118 1.027
65 F4 119 2.004
65 F4 120 1.516
65 F4 121 -0.926
65 F4 122 -4.344
65 F4 123 -6.297
65 F4 124 -6.785
65 F4 125 -4.832
65 F4 126 -2.879
65 F4 127 -1.414
65 F4 128 -1.902
65 F4 129 -4.832
65 F4 130 -7.762
65 F4 131 -9.715
65 F4 132 -10.203
65 F4 133 -8.738
65 F4 134 -7.273
65 F4 135 -5.809
65 F4 136 -4.832
65 F4 137 -4.832
65 F4 138 -4.832
65 F4 139 -4.344
65 F4 140 -3.855
65 F4 141 -3.367
65 F4 142 -2.879
65 F4 143 -2.879
65 F4 144 -2.879
65 F4 145 -3.367
65 F4 146 -4.344
65 F4 147 -5.320
65 F4 148 -5.320
65 F4 149 -3.855
65 F4 150 -2.391
65 F4 151 -1.902
65 F4 152 -1.902
65 F4 153 -1.902
65 F4 154 -1.902
65 F4 155 -2.879
65 F4 156 -4.344
65 F4 157 -5.320
65 F4 158 -5.809
65 F4 159 -4.832
65 F4 160 -3.855
65 F4 161 -3.855
65 F4 162 -5.320
65 F4 163 -7.273
65 F4 164 -7.762
65 F4 165 -6.785
65 F4 166 -4.832
65 F4 167 -2.879
65 F4 168 -2.879
65 F4 169 -3.855
65 F4 170 -4.832
65 F4 171 -4.832
65 F4 172 -4.832
65 F4 173 -4.832
65 F4 174 -5.320
65 F4 175 -5.320
65 F4 176 -4.344
65 F4 177 -3.855
65 F4 178 -3.367
65 F4 179 -3.367
65 F4 180 -4.344
65 F4 181 -5.320
65 F4 182 -5.320
65 F4 183 -4.832
65 F4 184 -3.367
65 F4 185 -2.391
65 F4 186 -2.391
65 F4 187 -3.367
65 F4 188 -4.344
65 F4 189 -3.855
65 F4 190 -2.391
65 F4 191 -1.414
65 F4 192 -1.414
65 F4 193 -1.902
65 F4 194 -3.367
65 F4 195 -3.367
65 F4 196 -1.902
65 F4 197 -0.437
65 F4 198 0.539
65 F4 199 0.539
65 F4 200 0.051
65 F4 201 0.051
65 F4 202 0.051
65 F4 203 0.539
65 F4 204 0.539
65 F4 205 1.027
65 F4 206 1.027
65 F4 207 0.539
65 F4 208 -0.437
65 F4 209 -2.391
65 F4 210 -3.855
65 F4 211 -4.344
65 F4 212 -3.855
65 F4 213 -2.879
65 F4 214 -2.391
65 F4 215 -2.391
65 F4 216 -2.391
65 F4 217 -2.879
65 F4 218 -2.879
65 F4 219 -3.855
65 F4 220 -4.344
65 F4 221 -4.344
65 F4 222 -4.344
65 F4 223 -3.367
65 F4 224 -1.902
65 F4 225 -0.437
65 F4 226 1.027
65 F4 227 1.027
65 F4 228 1.027
65 F4 229 0.051
65 F4 230 -1.414
65 F4 231 -2.879
65 F4 232 -3.367
65 F4 233 -4.344
65 F4 234 -5.320
65 F4 235 -6.297
65 F4 236 -6.785
65 F4 237 -7.273
65 F4 238 -7.762
65 F4 239 -8.250
65 F4 240 -8.250
65 F4 241 -7.762
65 F4 242 -6.297
65 F4 243 -4.344
65 F4 244 -3.855
65 F4 245 -4.344
65 F4 246 -5.320
65 F4 247 -5.320
65 F4 248 -4.344
65 F4 249 -3.367
65 F4 250 -2.391
65 F4 251 -1.902
65 F4 252 -1.414
65 F4 253 -0.926
65 F4 254 -0.437
65 F4 255 -0.926
65 F3 0 -3.815
65 F3 1 -4.791
65 F3 2 -4.791
65 F3 3 -4.791
65 F3 4 -4.791
65 F3 5 -3.815
65 F3 6 -2.838
65 F3 7 -1.373
65 F3 8 0.092
65 F3 9 0.092
65 F3 10 -1.373
65 F3 11 -3.815
65 F3 12 -5.280
65 F3 13 -5.280
65 F3 14 -4.303
65 F3 15 -3.326
65 F3 16 -4.303
65 F3 17 -6.256
65 F3 18 -8.209
65 F3 19 -9.674
65 F3 20 -9.674
65 F3 21 -9.674
65 F3 22 -9.186
65 F3 23 -8.209
65 F3 24 -7.233
65 F3 25 -6.256
65 F3 26 -6.744
65 F3 27 -7.721
65 F3 28 -9.186
65 F3 29 -10.651
65 F3 30 -11.139
65 F3 31 -10.651
65 F3 32 -8.698
65 F3 33 -6.744
65 F3 34 -4.791
65 F3 35 -3.326
65 F3 36 -2.838
65 F3 37 -3.326
65 F3 38 -4.303
65 F3 39 -5.280
65 F3 40 -6.256
65 F3 41 -6.744
65 F3 42 -6.744
65 F3 43 -6.256
65 F3 44 -5.280
65 F3 45 -4.303
65 F3 46 -3.815
65 F3 47 -4.791
65 F3 48 -6.744
65 F3 49 -8.698
65 F3 50 -10.651
65 F3 51 -11.627
65 F3 52 -11.139
65 F3 53 -9.674
65 F3 54 -7.721
65 F3 55 -6.256
65 F3 56 -5.768
65 F3 57 -5.768
65 F3 58 -6.256
65 F3 59 -6.744
65 F3 60 -6.256
65 F3 61 -5.280
65 F3 62 -4.303
65 F3 63 -4.791
65 F3 64 -5.768
65 F3 65 -7.721
65 F3 66 -9.674
65 F3 67 -10.651
65 F3 68 -11.139
65 F3 69 -10.651
65 F3 70 -9.674
65 F3 71 -9.186
65 F3 72 -8.698
65 F3 73 -8.698
65 F3 74 -8.698
65 F3 75 -8.209
65 F3 76 -7.721
65 F3 77 -6.256
65 F3 78 -4.791
65 F3 79 -3.815
65 F3 80 -2.838
65 F3 81 -2.838
65 F3 82 -4.303
65 F3 83 -5.768
65 F3 84 -7.721
65 F3 85 -8.698
65 F3 86 -9.186
65 F3 87 -8.698
65 F3 88 -8.698
65 F3 89 -9.186
65 F3 90 -9.674
65 F3 91 -11.139
65 F3 92 -11.627
65 F3 93 -12.115
65 F3 94 -11.139
65 F3 95 -9.674
65 F3 96 -8.209
65 F3 97 -7.233
65 F3 98 -7.233
65 F3 99 -8.209
65 F3 100 -9.186
65 F3 101 -8.698
65 F3 102 -7.721
65 F3 103 -5.768
65 F3 104 -4.791
65 F3 105 -4.791
65 F3 106 -5.280
65 F3 107 -5.768
65 F3 108 -6.256
65 F3 109 -6.256
65 F3 110 -6.256
65 F3 111 -5.280
65 F3 112 -3.815
65 F3 113 -1.862
65 F3 114 -1.373
65 F3 115 -1.862
65 F3 116 -2.838
65 F3 117 -3.326
65 F3 118 -2.838
65 F3 119 -2.350
65 F3 120 -2.350
65 F3 121 -2.838
65 F3 122 -3.815
65 F3 123 -3.326
65 F3 124 -1.862
65 F3 125 -0.397
65 F3 126 0.092
65 F3 127 -1.373
65 F3 128 -3.815
65 F3 129 -6.256
65 F3 130 -8.209
65 F3 131 -8.698
65 F3 132 -7.721
65 F3 133 -5.768
65 F3 134 -3.815
65 F3 135 -3.815
65 F3 136 -4.791
65 F3 137 -6.256
65 F3 138 -7.721
65 F3 139 -8.209
65 F3 140 -8.209
65 F3 141 -7.233
65 F3 142 -5.768
65 F3 143 -4.303
65 F3 144 -3.815
65 F3 145 -3.815
65 F3 146 -5.768
65 F3 147 -6.744
65 F3 148 -7.233
65 F3 149 -6.256
65 F3 150 -4.791
65 F3 151 -2.838
65 F3 152 -2.350
65 F3 153 -2.350
65 F3 154 -3.326
65 F3 155 -4.303
65 F3 156 -5.280
65 F3 157 -7.233
65 F3 158 -7.721
65 F3 159 -8.209
65 F3 160 -7.721
65 F3 161 -7.233
65 F3 162 -7.233
65 F3 163 -8.209
65 F3 164 -9.186
65 F3 165 -9.674
65 F3 166 -9.674
65 F3 167 -8.698
65 F3 168 -6.744
65 F3 169 -4.791
65 F3 170 -3.815
65 F3 171 -2.838
65 F3 172 -3.815
65 F3 173 -4.791
65 F3 174 -6.256
65 F3 175 -8.209
65 F3 176 -9.674
65 F3 177 -10.651
65 F3 178 -11.139
65 F3 179 -9.674
65 F3 180 -8.209
65 F3 181 -6.256
65 F3 182 -4.791
65 F3 183 -3.815
65 F3 184 -3.815
65 F3 185 -4.303
65 F3 186 -4.791
65 F3 187 -5.280
65 F3 188 -5.768
65 F3 189 -5.280
