trial channel time voltage
9 AF1 126 2.350
9 AF1 127 2.350
9 AF1 128 0.397
9 AF1 129 -3.021
9 AF1 130 -5.463
9 AF1 131 -6.439
9 AF1 132 -6.439
9 AF1 133 -5.951
9 AF1 134 -5.463
9 AF1 135 -5.463
9 AF1 136 -5.463
9 AF1 137 -4.486
9 AF1 138 -2.533
9 AF1 139 0.397
9 AF1 140 1.862
9 AF1 141 2.838
9 AF1 142 2.838
9 AF1 143 2.838
9 AF1 144 1.862
9 AF1 145 0.397
9 AF1 146 -1.068
9 AF1 147 -2.533
9 AF1 148 -3.021
9 AF1 149 -2.533
9 AF1 150 -1.556
9 AF1 151 -1.068
9 AF1 152 -1.556
9 AF1 153 -3.510
9 AF1 154 -5.463
9 AF1 155 -5.951
9 AF1 156 -4.974
9 AF1 157 -2.533
9 AF1 158 -0.092
9 AF1 159 0.885
9 AF1 160 -0.092
9 AF1 161 -2.533
9 AF1 162 -4.486
9 AF1 163 -4.486
9 AF1 164 -3.510
9 AF1 165 -1.556
9 AF1 166 0.397
9 AF1 167 0.885
9 AF1 168 -0.092
9 AF1 169 -1.068
9 AF1 170 -1.068
9 AF1 171 0.397
9 AF1 172 1.373
9 AF1 173 1.862
9 AF1 174 1.373
9 AF1 175 0.397
9 AF1 176 -0.580
9 AF1 177 -0.580
9 AF1 178 0.397
9 AF1 179 1.373
9 AF1 180 2.350
9 AF1 181 2.838
9 AF1 182 3.815
9 AF1 183 3.326
9 AF1 184 3.326
9 AF1 185 2.350
9 AF1 186 1.862
9 AF1 187 2.350
9 AF1 188 3.815
9 AF1 189 5.768
9 AF1 190 7.721
9 AF1 191 8.209
9 AF1 192 7.721
9 AF1 193 7.233
9 AF1 194 7.233
9 AF1 195 8.698
9 AF1 196 10.651
9 AF1 197 12.115
9 AF1 198 13.092
9 AF1 199 13.092
9 AF1 200 12.604
9 AF1 201 12.604
9 AF1 202 13.092
9 AF1 203 13.580
9 AF1 204 12.604
9 AF1 205 11.627
9 AF1 206 10.651
9 AF1 207 10.651
9 AF1 208 11.139
9 AF1 209 11.139
9 AF1 210 10.651
9 AF1 211 9.186
9 AF1 212 8.209
9 AF1 213 7.721
9 AF1 214 8.209
9 AF1 215 8.698
9 AF1 216 8.209
9 AF1 217 7.233
9 AF1 218 5.768
9 AF1 219 5.280
9 AF1 220 5.280
9 AF1 221 5.768
9 AF1 222 5.768
9 AF1 223 4.791
9 AF1 224 3.815
9 AF1 225 3.326
9 AF1 226 2.838
9 AF1 227 3.326
9 AF1 228 3.815
9 AF1 229 4.791
9 AF1 230 5.280
9 AF1 231 6.744
9 AF1 232 8.698
9 AF1 233 10.162
9 AF1 234 10.651
9 AF1 235 10.162
9 AF1 236 8.209
9 AF1 237 6.256
9 AF1 238 5.280
9 AF1 239 4.303
9 AF1 240 4.303
9 AF1 241 4.303
9 AF1 242 3.815
9 AF1 243 3.326
9 AF1 244 2.838
9 AF1 245 2.838
9 AF1 246 1.862
9 AF1 247 0.885
9 AF1 248 -0.092
9 AF1 249 -1.556
9 AF1 250 -2.045
9 AF1 251 -2.045
9 AF1 252 -2.045
9 AF1 253 -1.556
9 AF1 254 -1.068
9 AF1 255 -1.068
9 AF2 0 2.594
9 AF2 1 2.594
9 AF2 2 2.594
9 AF2 3 1.129
9 AF2 4 -0.824
9 AF2 5 -2.289
9 AF2 6 -3.265
9 AF2 7 -2.777
9 AF2 8 -1.312
9 AF2 9 0.153
9 AF2 10 1.129
9 AF2 11 1.617
9 AF2 12 1.617
9 AF2 13 0.641
9 AF2 14 0.153
9 AF2 15 0.641
9 AF2 16 1.617
9 AF2 17 3.571
9 AF2 18 4.547
9 AF2 19 4.547
9 AF2 20 2.594
9 AF2 21 0.641
9 AF2 22 0.153
9 AF2 23 1.617
9 AF2 24 4.059
9 AF2 25 6.500
9 AF2 26 6.500
9 AF2 27 5.035
9 AF2 28 3.082
9 AF2 29 1.129
9 AF2 30 0.641
9 AF2 31 1.129
9 AF2 32 2.106
9 AF2 33 3.571
9 AF2 34 5.524
9 AF2 35 6.989
9 AF2 36 7.965
9 AF2 37 8.453
9 AF2 38 7.477
9 AF2 39 6.500
9 AF2 40 5.035
9 AF2 41 4.547
9 AF2 42 3.571
9 AF2 43 2.594
9 AF2 44 1.129
9 AF2 45 1.129
9 AF2 46 1.617
9 AF2 47 4.059
9 AF2 48 6.012
9 AF2 49 7.477
9 AF2 50 7.965
9 AF2 51 6.989
9 AF2 52 6.012
9 AF2 53 5.524
9 AF2 54 5.524
9 AF2 55 5.524
9 AF2 56 5.524
9 AF2 57 5.524
9 AF2 58 6.500
9 AF2 59 7.477
9 AF2 60 8.453
9 AF2 61 8.942
9 AF2 62 7.965
9 AF2 63 6.012
9 AF2 64 4.547
9 AF2 65 4.059
9 AF2 66 4.547
9 AF2 67 6.500
9 AF2 68 8.453
9 AF2 69 10.406
9 AF2 70 11.871
9 AF2 71 11.383
9 AF2 72 9.918
9 AF2 73 6.989
9 AF2 74 4.059
9 AF2 75 2.106
9 AF2 76 2.106
9 AF2 77 3.082
9 AF2 78 5.035
9 AF2 79 6.500
9 AF2 80 6.989
9 AF2 81 6.500
9 AF2 82 5.524
9 AF2 83 4.547
9 AF2 84 3.571
9 AF2 85 3.082
9 AF2 86 3.571
9 AF2 87 4.547
9 AF2 88 5.524
9 AF2 89 6.012
9 AF2 90 5.524
9 AF2 91 4.059
9 AF2 92 1.617
9 AF2 93 -0.336
9 AF2 94 -0.824
9 AF2 95 -0.824
9 AF2 96 -0.824
9 AF2 97 -1.312
9 AF2 98 -1.801
9 AF2 99 -1.801
9 AF2 100 -1.312
9 AF2 101 -0.824
9 AF2 102 0.153
9 AF2 103 0.641
9 AF2 104 0.153
9 AF2 105 -1.801
9 AF2 106 -3.754
9 AF2 107 -4.730
9 AF2 108 -4.242
9 AF2 109 -2.777
9 AF2 110 -1.801
9 AF2 111 -1.312
9 AF2 112 -2.777
9 AF2 113 -4.730
9 AF2 114 -5.707
9 AF2 115 -5.219
9 AF2 116 -3.265
9 AF2 117 -1.801
9 AF2 118 -1.801
9 AF2 119 -2.777
9 AF2 120 -4.242
9 AF2 121 -4.730
9 AF2 122 -4.242
9 AF2 123 -2.777
9 AF2 124 -1.801
9 AF2 125 -1.801
9 AF2 126 -1.801
9 AF2 127 -1.801
9 AF2 128 -1.312
9 AF2 129 -1.312
9 AF2 130 -1.312
9 AF2 131 -2.289
9 AF2 132 -3.265
9 AF2 133 -4.242
9 AF2 134 -4.730
9 AF2 135 -4.730
9 AF2 136 -3.754
9 AF2 137 -1.801
9 AF2 138 0.153
9 AF2 139 2.594
9 AF2 140 4.547
9 AF2 141 6.012
9 AF2 142 6.500
9 AF2 143 5.524
9 AF2 144 3.571
9 AF2 145 1.617
9 AF2 146 -0.336
9 AF2 147 -1.312
9 AF2 148 -1.312
9 AF2 149 0.153
9 AF2 150 1.617
9 AF2 151 2.106
9 AF2 152 1.129
9 AF2 153 -0.824
9 AF2 154 -3.265
9 AF2 155 -4.242
9 AF2 156 -2.777
9 AF2 157 0.641
9 AF2 158 4.547
9 AF2 159 6.989
9 AF2 160 6.500
9 AF2 161 4.059
9 AF2 162 1.129
9 AF2 163 0.153
9 AF2 164 1.129
9 AF2 165 3.082
9 AF2 166 4.547
9 AF2 167 5.035
9 AF2 168 4.547
9 AF2 169 5.035
9 AF2 170 6.012
9 AF2 171 6.989
9 AF2 172 7.965
9 AF2 173 7.965
9 AF2 174 7.477
9 AF2 175 6.989
9 AF2 176 6.500
9 AF2 177 6.500
9 AF2 178 6.989
9 AF2 179 7.477
9 AF2 180 7.965
9 AF2 181 8.942
9 AF2 182 8.942
9 AF2 183 8.453
9 AF2 184 7.477
9 AF2 185 6.500
9 AF2 186 6.500
9 AF2 187 7.477
9 AF2 188 8.942
9 AF2 189 10.895
9 AF2 190 11.871
9 AF2 191 11.383
9 AF2 192 9.918
9 AF2 193 8.453
9 AF2 194 8.942
9 AF2 195 10.406
9 AF2 196 13.336
9 AF2 197 15.778
9 AF2 198 16.266
9 AF2 199 15.778
9 AF2 200 14.801
9 AF2 201 14.801
9 AF2 202 15.289
9 AF2 203 15.289
9 AF2 204 14.801
9 AF2 205 12.848
9 AF2 206 11.383
9 AF2 207 11.383
9 AF2 208 12.360
9 AF2 209 13.336
9 AF2 210 12.848
9 AF2 211 10.895
9 AF2 212 9.430
9 AF2 213 7.965
9 AF2 214 7.965
9 AF2 215 8.942
9 AF2 216 9.430
9 AF2 217 8.942
9 AF2 218 8.453
9 AF2 219 8.453
9 AF2 220 7.965
9 AF2 221 7.965
9 AF2 222 7.477
9 AF2 223 6.989
9 AF2 224 6.989
9 AF2 225 7.477
9 AF2 226 8.942
9 AF2 227 9.918
9 AF2 228 9.918
9 AF2 229 8.942
9 AF2 230 8.453
9 AF2 231 9.430
9 AF2 232 12.360
9 AF2 233 14.801
9 AF2 234 16.266
9 AF2 235 14.801
9 AF2 236 11.383
9 AF2 237 7.965
9 AF2 238 5.524
9 AF2 239 5.035
9 AF2 240 6.989
9 AF2 241 8.942
9 AF2 242 9.918
9 AF2 243 9.918
9 AF2 244 8.453
9 AF2 245 6.500
9 AF2 246 5.524
9 AF2 247 5.524
9 AF2 248 6.012
9 AF2 249 5.524
9 AF2 250 4.059
9 AF2 251 2.106
9 AF2 252 0.153
9 AF2 253 -1.312
9 AF2 254 -1.312
9 AF2 255 -0.824
9 FZ 0 3.123
9 FZ 1 3.611
9 FZ 2 3.611
9 FZ 3 2.635
9 FZ 4 0.682
9 FZ 5 -1.760
9 FZ 6 -2.736
9 FZ 7 -3.225
9 FZ 8 -2.248
9 FZ 9 -1.272
9 FZ 10 -0.295
9 FZ 11 0.682
9 FZ 12 1.170
9 FZ 13 0.682
9 FZ 14 0.193
9 FZ 15 0.193
9 FZ 16 1.170
9 FZ 17 2.146
9 FZ 18 3.611
9 FZ 19 4.588
9 FZ 20 3.611
9 FZ 21 2.635
9 FZ 22 1.658
9 FZ 23 1.658
9 FZ 24 3.123
9 FZ 25 4.100
9 FZ 26 4.100
9 FZ 27 3.123
9 FZ 28 2.146
9 FZ 29 1.658
9 FZ 30 1.658
9 FZ 31 2.146
9 FZ 32 2.146
9 FZ 33 2.635
9 FZ 34 3.611
9 FZ 35 5.076
9 FZ 36 7.029
9 FZ 37 8.006
9 FZ 38 8.006
9 FZ 39 7.029
9 FZ 40 6.053
9 FZ 41 5.076
9 FZ 42 4.588
9 FZ 43 3.611
9 FZ 44 2.635
9 FZ 45 2.146
9 FZ 46 2.635
9 FZ 47 4.100
9 FZ 48 5.564
9 FZ 49 6.541
9 FZ 50 5.564
9 FZ 51 4.100
9 FZ 52 3.123
9 FZ 53 3.123
9 FZ 54 3.611
9 FZ 55 4.100
9 FZ 56 4.100
9 FZ 57 3.611
9 FZ 58 3.611
9 FZ 59 4.100
9 FZ 60 5.564
9 FZ 61 6.053
9 FZ 62 6.053
9 FZ 63 5.076
9 FZ 64 3.611
9 FZ 65 3.123
9 FZ 66 4.100
9 FZ 67 5.564
9 FZ 68 7.517
9 FZ 69 8.494
9 FZ 70 8.982
9 FZ 71 8.494
9 FZ 72 7.029
9 FZ 73 5.564
9 FZ 74 4.100
9 FZ 75 3.611
9 FZ 76 3.611
9 FZ 77 4.100
9 FZ 78 5.564
9 FZ 79 6.053
9 FZ 80 6.541
9 FZ 81 6.541
9 FZ 82 5.564
9 FZ 83 4.588
9 FZ 84 4.100
9 FZ 85 3.611
9 FZ 86 3.611
9 FZ 87 4.100
9 FZ 88 4.588
9 FZ 89 4.588
9 FZ 90 4.100
9 FZ 91 3.611
9 FZ 92 2.635
9 FZ 93 2.146
9 FZ 94 2.146
9 FZ 95 1.658
9 FZ 96 1.658
9 FZ 97 1.658
9 FZ 98 1.658
9 FZ 99 2.146
9 FZ 100 3.123
9 FZ 101 3.611
9 FZ 102 3.611
9 FZ 103 3.611
9 FZ 104 3.611
9 FZ 105 2.635
9 FZ 106 1.170
9 FZ 107 0.682
9 FZ 108 -0.295
9 FZ 109 0.193
9 FZ 110 0.682
9 FZ 111 1.170
9 FZ 112 1.170
9 FZ 113 0.682
9 FZ 114 -0.295
9 FZ 115 -0.295
9 FZ 116 -0.295
9 FZ 117 0.682
9 FZ 118 0.682
9 FZ 119 0.682
9 FZ 120 -0.295
9 FZ 121 -0.783
9 FZ 122 -0.783
9 FZ 123 0.193
9 FZ 124 1.658
9 FZ 125 2.635
9 FZ 126 3.123
9 FZ 127 2.635
9 FZ 128 1.658
9 FZ 129 -0.295
9 FZ 130 -1.272
9 FZ 131 -2.248
9 FZ 132 -2.248
9 FZ 133 -2.248
9 FZ 134 -2.736
9 FZ 135 -2.736
9 FZ 136 -2.736
9 FZ 137 -1.760
9 FZ 138 -0.295
9 FZ 139 2.146
9 FZ 140 3.611
9 FZ 141 4.588
9 FZ 142 4.588
9 FZ 143 3.611
9 FZ 144 2.635
9 FZ 145 1.658
9 FZ 146 0.682
9 FZ 147 -0.295
9 FZ 148 0.193
9 FZ 149 0.682
9 FZ 150 1.170
9 FZ 151 1.170
9 FZ 152 0.193
9 FZ 153 -1.760
9 FZ 154 -2.736
9 FZ 155 -2.736
9 FZ 156 -1.272
9 FZ 157 1.658
9 FZ 158 4.100
9 FZ 159 5.076
9 FZ 160 3.611
9 FZ 161 1.658
9 FZ 162 0.193
9 FZ 163 -0.295
9 FZ 164 1.170
9 FZ 165 2.146
9 FZ 166 2.635
9 FZ 167 1.658
9 FZ 168 1.170
9 FZ 169 0.682
9 FZ 170 0.682
9 FZ 171 1.170
9 FZ 172 1.658
9 FZ 173 1.658
9 FZ 174 0.682
9 FZ 175 0.193
9 FZ 176 -0.295
9 FZ 177 -0.295
9 FZ 178 0.193
9 FZ 179 0.682
9 FZ 180 1.658
9 FZ 181 2.635
9 FZ 182 3.123
9 FZ 183 3.611
9 FZ 184 3.611
9 FZ 185 3.123
9 FZ 186 3.123
9 FZ 187 4.100
9 FZ 188 6.053
9 FZ 189 7.517
9 FZ 190 8.982
9 FZ 191 9.471
9 FZ 192 8.982
9 FZ 193 8.982
9 FZ 194 9.959
9 FZ 195 11.424
9 FZ 196 12.889
9 FZ 197 14.353
9 FZ 198 14.842
9 FZ 199 14.353
9 FZ 200 13.865
9 FZ 201 13.865
9 FZ 202 13.865
9 FZ 203 14.353
9 FZ 204 13.865
9 FZ 205 12.889
9 FZ 206 12.400
9 FZ 207 11.912
9 FZ 208 11.912
9 FZ 209 11.912
9 FZ 210 11.424
9 FZ 211 9.959
9 FZ 212 8.494
9 FZ 213 7.517
9 FZ 214 7.029
9 FZ 215 7.029
9 FZ 216 7.029
9 FZ 217 7.029
9 FZ 218 7.029
9 FZ 219 6.541
9 FZ 220 6.541
9 FZ 221 6.541
9 FZ 222 6.541
9 FZ 223 6.053
9 FZ 224 5.564
9 FZ 225 5.076
9 FZ 226 4.588
9 FZ 227 4.588
9 FZ 228 5.076
9 FZ 229 5.564
9 FZ 230 6.541
9 FZ 231 7.517
9 FZ 232 8.494
9 FZ 233 9.471
9 FZ 234 8.982
9 FZ 235 8.006
9 FZ 236 6.541
9 FZ 237 4.588
9 FZ 238 3.611
9 FZ 239 3.123
9 FZ 240 3.123
9 FZ 241 3.611
9 FZ 242 4.100
9 FZ 243 3.611
9 FZ 244 3.123
9 FZ 245 2.635
9 FZ 246 1.658
9 FZ 247 1.170
9 FZ 248 0.682
9 FZ 249 0.682
9 FZ 250 -0.295
9 FZ 251 -0.295
9 FZ 252 -0.783
9 FZ 253 -1.272
9 FZ 254 -1.272
9 FZ 255 -1.760
9 F4 0 1.119
9 F4 1 2.096
9 F4 2 1.607
9 F4 3 -0.834
9 F4 4 -3.764
9 F4 5 -5.229
9 F4 6 -4.252
9 F4 7 -2.787
9 F4 8 -1.811
9 F4 9 -1.322
9 F4 10 -1.322
9 F4 11 -1.322
9 F4 12 -1.811
9 F4 13 -1.811
9 F4 14 -1.811
9 F4 15 -1.322
9 F4 16 -0.346
9 F4 17 0.631
9 F4 18 0.631
9 F4 19 -0.834
9 F4 20 -3.276
9 F4 21 -4.252
9 F4 22 -3.276
9 F4 23 -0.346
9 F4 24 2.584
9 F4 25 3.560
9 F4 26 3.072
9 F4 27 1.119
9 F4 28 -0.834
9 F4 29 -2.787
9 F4 30 -3.764
9 F4 31 -4.740
9 F4 32 -4.740
9 F4 33 -3.764
9 F4 34 -1.322
9 F4 35 1.119
9 F4 36 3.072
9 F4 37 2.584
9 F4 38 0.631
9 F4 39 -1.322
9 F4 40 -2.787
9 F4 41 -2.787
9 F4 42 -3.276
9 F4 43 -4.252
9 F4 44 -5.717
9 F4 45 -6.205
9 F4 46 -5.229
9 F4 47 -2.787
9 F4 48 0.142
9 F4 49 1.607
9 F4 50 1.607
9 F4 51 0.631
9 F4 52 -0.834
9 F4 53 -1.811
9 F4 54 -2.299
9 F4 55 -2.299
9 F4 56 -2.299
9 F4 57 -1.322
9 F4 58 -0.346
9 F4 59 1.119
9 F4 60 2.096
9 F4 61 2.096
9 F4 62 0.631
9 F4 63 -1.322
9 F4 64 -2.299
9 F4 65 -2.299
9 F4 66 -1.811
9 F4 67 -1.322
9 F4 68 0.142
9 F4 69 2.096
9 F4 70 3.560
9 F4 71 4.537
9 F4 72 3.560
9 F4 73 0.631
9 F4 74 -2.299
9 F4 75 -5.229
9 F4 76 -5.717
9 F4 77 -4.740
9 F4 78 -3.276
9 F4 79 -2.787
9 F4 80 -2.787
9 F4 81 -3.276
9 F4 82 -4.252
9 F4 83 -4.740
9 F4 84 -5.717
9 F4 85 -6.205
9 F4 86 -5.717
9 F4 87 -4.252
9 F4 88 -2.787
9 F4 89 -1.811
9 F4 90 -2.299
9 F4 91 -4.252
9 F4 92 -7.182
9 F4 93 -9.135
9 F4 94 -9.135
9 F4 95 -8.158
9 F4 96 -7.670
9 F4 97 -8.158
9 F4 98 -9.135
9 F4 99 -10.111
9 F4 100 -9.623
9 F4 101 -8.647
9 F4 102 -7.182
9 F4 103 -6.694
9 F4 104 -7.182
9 F4 105 -8.158
9 F4 106 -9.135
9 F4 107 -8.158
9 F4 108 -6.694
9 F4 109 -5.229
9 F4 110 -5.229
9 F4 111 -6.694
9 F4 112 -9.623
9 F4 113 -12.065
9 F4 114 -12.553
9 F4 115 -10.600
9 F4 116 -7.670
9 F4 117 -5.717
9 F4 118 -5.717
9 F4 119 -7.182
9 F4 120 -8.647
9 F4 121 -9.135
9 F4 122 -8.158
9 F4 123 -6.694
9 F4 124 -5.717
9 F4 125 -5.717
9 F4 126 -6.205
9 F4 127 -6.205
9 F4 128 -5.229
9 F4 129 -3.764
9 F4 130 -3.276
9 F4 131 -3.276
9 F4 132 -5.229
9 F4 133 -6.694
9 F4 134 -8.158
9 F4 135 -8.158
9 F4 136 -7.670
9 F4 137 -5.717
9 F4 138 -2.787
9 F4 139 -0.834
9 F4 140 1.119
9 F4 141 1.607
9 F4 142 1.607
9 F4 143 0.142
9 F4 144 -1.811
9 F4 145 -4.740
9 F4 146 -6.205
9 F4 147 -6.205
9 F4 148 -4.740
9 F4 149 -2.299
9 F4 150 -0.346
9 F4 151 0.142
9 F4 152 -1.811
9 F4 153 -4.740
9 F4 154 -7.670
9 F4 155 -8.158
9 F4 156 -5.229
9 F4 157 -0.346
9 F4 158 4.049
9 F4 159 5.514
9 F4 160 4.049
9 F4 161 0.631
9 F4 162 -2.299
9 F4 163 -2.787
9 F4 164 -1.811
9 F4 165 0.142
9 F4 166 1.119
9 F4 167 1.119
9 F4 168 1.119
9 F4 169 1.607
9 F4 170 3.072
9 F4 171 4.537
9 F4 172 5.514
9 F4 173 5.025
9 F4 174 4.537
9 F4 175 3.560
9 F4 176 3.560
9 F4 177 4.049
9 F4 178 4.049
9 F4 179 4.537
9 F4 180 5.514
9 F4 181 5.514
9 F4 182 5.025
9 F4 183 3.560
9 F4 184 2.096
9 F4 185 0.631
9 F4 186 1.119
9 F4 187 3.560
9 F4 188 6.490
9 F4 189 8.443
9 F4 190 7.955
9 F4 191 5.514
9 F4 192 2.584
9 F4 193 0.631
9 F4 194 1.607
9 F4 195 4.049
9 F4 196 6.978
9 F4 197 8.443
9 F4 198 8.443
9 F4 199 6.978
9 F4 200 6.002
9 F4 201 6.002
9 F4 202 6.490
9 F4 203 6.490
9 F4 204 5.514
9 F4 205 4.049
9 F4 206 3.072
9 F4 207 3.560
9 F4 208 5.025
9 F4 209 5.514
9 F4 210 4.049
9 F4 211 1.607
9 F4 212 -0.834
9 F4 213 -1.322
9 F4 214 -0.346
9 F4 215 1.607
9 F4 216 2.096
9 F4 217 2.096
9 F4 218 1.607
9 F4 219 1.607
9 F4 220 1.607
9 F4 221 1.119
9 F4 222 0.142
9 F4 223 -0.834
9 F4 224 0.142
9 F4 225 2.096
9 F4 226 4.537
9 F4 227 5.514
9 F4 228 5.025
9 F4 229 3.072
9 F4 230 1.607
9 F4 231 2.096
9 F4 232 5.025
9 F4 233 7.467
9 F4 234 7.955
9 F4 235 6.002
9 F4 236 2.096
9 F4 237 -1.322
9 F4 238 -2.787
9 F4 239 -1.811
9 F4 240 0.631
9 F4 241 3.072
9 F4 242 3.560
9 F4 243 2.584
9 F4 244 0.631
9 F4 245 -1.811
9 F4 246 -2.299
9 F4 247 -1.811
9 F4 248 -1.322
9 F4 249 -0.834
9 F4 250 -1.811
9 F4 251 -3.764
9 F4 252 -6.205
9 F4 253 -8.158
9 F4 254 -9.135
9 F4 255 -9.135
9 F3 0 3.530
9 F3 1 3.530
9 F3 2 3.530
9 F3 3 1.577
9 F3 4 -1.353
9 F3 5 -3.794
9 F3 6 -5.259
9 F3 7 -5.259
9 F3 8 -4.283
9 F3 9 -2.818
9 F3 10 -1.841
9 F3 11 -1.353
9 F3 12 -0.865
9 F3 13 -0.376
9 F3 14 -0.376
9 F3 15 -0.376
9 F3 16 -0.376
9 F3 17 0.600
9 F3 18 2.553
9 F3 19 3.042
9 F3 20 3.530
9 F3 21 2.065
9 F3 22 0.112
9 F3 23 -1.353
9 F3 24 -1.353
9 F3 25 -0.865
9 F3 26 -0.376
9 F3 27 0.112
9 F3 28 0.600
9 F3 29 0.600
9 F3 30 1.088
9 F3 31 1.577
9 F3 32 1.088
9 F3 33 1.088
9 F3 34 1.088
9 F3 35 1.577
9 F3 36 3.530
9 F3 37 5.483
9 F3 38 6.460
9 F3 39 6.460
9 F3 40 5.483
9 F3 41 3.042
9 F3 42 0.600
9 F3 43 -0.865
9 F3 44 -1.353
9 F3 45 -0.376
9 F3 46 0.600
9 F3 47 1.577
9 F3 48 2.065
9 F3 49 1.577
9 F3 50 1.088
9 F3 51 0.600
9 F3 52 0.600
9 F3 53 1.088
9 F3 54 1.088
9 F3 55 0.600
9 F3 56 0.112
9 F3 57 -0.376
9 F3 58 0.112
9 F3 59 2.065
9 F3 60 4.018
9 F3 61 4.506
9 F3 62 4.018
9 F3 63 1.577
9 F3 64 -0.865
9 F3 65 -2.330
9 F3 66 -2.330
9 F3 67 -0.865
9 F3 68 0.600
9 F3 69 1.577
9 F3 70 2.065
9 F3 71 1.577
9 F3 72 0.112
9 F3 73 -1.353
9 F3 74 -2.818
9 F3 75 -3.794
9 F3 76 -4.283
9 F3 77 -3.794
9 F3 78 -1.841
9 F3 79 -0.376
9 F3 80 1.088
9 F3 81 1.577
9 F3 82 1.088
9 F3 83 0.600
9 F3 84 -0.376
9 F3 85 -0.865
9 F3 86 -0.865
9 F3 87 -0.865
9 F3 88 -0.865
9 F3 89 -0.376
9 F3 90 0.112
9 F3 91 1.088
9 F3 92 1.577
9 F3 93 1.088
9 F3 94 -0.376
9 F3 95 -1.841
9 F3 96 -2.330
9 F3 97 -1.841
9 F3 98 0.112
9 F3 99 1.577
9 F3 100 3.042
9 F3 101 2.553
9 F3 102 2.065
9 F3 103 1.577
9 F3 104 1.577
9 F3 105 1.088
9 F3 106 0.600
9 F3 107 -0.376
9 F3 108 -1.353
9 F3 109 -0.865
9 F3 110 0.112
9 F3 111 1.577
9 F3 112 2.065
9 F3 113 1.577
9 F3 114 0.600
9 F3 115 -0.376
9 F3 116 -0.865
9 F3 117 -0.376
9 F3 118 0.600
9 F3 119 1.088
9 F3 120 1.088
9 F3 121 0.112
9 F3 122 -1.353
9 F3 123 -2.330
9 F3 124 -1.841
9 F3 125 -1.353
9 F3 126 -0.376
9 F3 127 -0.865
9 F3 128 -2.818
9 F3 129 -5.259
9 F3 130 -7.212
9 F3 131 -7.701
9 F3 132 -7.212
9 F3 133 -6.724
9 F3 134 -6.724
9 F3 135 -7.701
9 F3 136 -8.189
9 F3 137 -7.701
9 F3 138 -6.236
9 F3 139 -4.283
9 F3 140 -2.330
9 F3 141 -1.353
9 F3 142 -1.353
9 F3 143 -1.353
9 F3 144 -1.841
9 F3 145 -2.818
9 F3 146 -4.771
9 F3 147 -6.236
9 F3 148 -6.724
9 F3 149 -5.747
9 F3 150 -4.771
9 F3 151 -3.794
9 F3 152 -4.771
9 F3 153 -6.724
9 F3 154 -8.677
9 F3 155 -9.165
9 F3 156 -7.701
9 F3 157 -5.259
9 F3 158 -3.306
9 F3 159 -3.306
9 F3 160 -4.771
9 F3 161 -7.212
9 F3 162 -8.189
9 F3 163 -7.701
9 F3 164 -6.236
9 F3 165 -4.283
9 F3 166 -3.794
9 F3 167 -4.771
9 F3 168 -6.724
9 F3 169 -7.701
9 F3 170 -7.212
9 F3 171 -5.259
9 F3 172 -4.283
9 F3 173 -3.794
9 F3 174 -4.771
9 F3 175 -6.236
9 F3 176 -7.212
9 F3 177 -6.724
9 F3 178 -5.747
9 F3 179 -4.283
9 F3 180 -2.818
9 F3 181 -2.330
9 F3 182 -1.841
9 F3 183 -2.818
9 F3 184 -3.306
9 F3 185 -3.794
9 F3 186 -3.794
9 F3 187 -2.330
9 F3 188 -0.376
9 F3 189 1.577
9 F3 190 3.042
9 F3 191 3.042
9 F3 192 2.065
9 F3 193 1.577
9 F3 194 2.065
9 F3 195 4.018
9 F3 196 6.460
9 F3 197 8.413
9 F3 198 8.901
9 F3 199 7.924
9 F3 200 6.948
9 F3 201 6.460
9 F3 202 6.460
9 F3 203 6.460
9 F3 204 5.971
9 F3 205 4.995
9 F3 206 4.018
9 F3 207 3.530
9 F3 208 4.018
9 F3 209 3.530
9 F3 210 3.042
9 F3 211 2.065
9 F3 212 1.577
9 F3 213 2.065
9 F3 214 3.042
9 F3 215 3.530
9 F3 216 3.042
9 F3 217 1.577
9 F3 218 -0.376
9 F3 219 -1.841
9 F3 220 -2.330
9 F3 221 -2.330
9 F3 222 -2.330
9 F3 223 -2.330
9 F3 224 -2.818
9 F3 225 -3.306
9 F3 226 -3.794
9 F3 227 -3.794
9 F3 228 -3.794
9 F3 229 -3.306
9 F3 230 -1.353
9 F3 231 0.600
9 F3 232 2.065
9 F3 233 3.530
9 F3 234 3.042
9 F3 235 1.088
9 F3 236 -0.865
9 F3 237 -2.330
9 F3 238 -3.306
9 F3 239 -2.818
9 F3 240 -2.818
9 F3 241 -2.818
9 F3 242 -3.794
9 F3 243 -4.771
9 F3 244 -5.259
9 F3 245 -6.236
9 F3 246 -6.236
9 F3 247 -7.212
9 F3 248 -8.189
9 F3 249 -9.165
9 F3 250 -9.654
9 F3 251 -9.165
9 F3 252 -8.189
9 F3 253 -7.212
9 F3 254 -6.236
9 F3 255 -6.236
9 FC6 0 3.215
9 FC6 1 2.726
9 FC6 2 0.285
9 FC6 3 -2.157
9 FC6 4 -4.110
9 FC6 5 -4.598
9 FC6 6 -3.621
9 FC6 7 -2.157
9 FC6 8 -0.203
9 FC6 9 1.261
9 FC6 10 1.750
9 FC6 11 1.750
9 FC6 12 1.750
9 FC6 13 0.773
9 FC6 14 0.773
9 FC6 15 1.261
9 FC6 16 2.238
9 FC6 17 2.726
