trial channel time voltage
17 AF1 125 -7.568
17 AF1 126 -7.568
17 AF1 127 -7.080
17 AF1 128 -6.592
17 AF1 129 -6.104
17 AF1 130 -5.615
17 AF1 131 -4.639
17 AF1 132 -3.662
17 AF1 133 -2.686
17 AF1 134 -1.709
17 AF1 135 -1.709
17 AF1 136 -1.221
17 AF1 137 -1.221
17 AF1 138 -0.732
17 AF1 139 -0.732
17 AF1 140 -0.732
17 AF1 141 -1.709
17 AF1 142 -3.174
17 AF1 143 -4.639
17 AF1 144 -6.592
17 AF1 145 -7.568
17 AF1 146 -7.568
17 AF1 147 -7.568
17 AF1 148 -7.080
17 AF1 149 -7.080
17 AF1 150 -7.080
17 AF1 151 -7.080
17 AF1 152 -6.592
17 AF1 153 -6.104
17 AF1 154 -5.127
17 AF1 155 -3.662
17 AF1 156 -2.197
17 AF1 157 -1.221
17 AF1 158 -0.732
17 AF1 159 -0.244
17 AF1 160 -0.244
17 AF1 161 -0.244
17 AF1 162 0.244
17 AF1 163 -0.244
17 AF1 164 -0.732
17 AF1 165 -1.709
17 AF1 166 -2.197
17 AF1 167 -3.174
17 AF1 168 -3.174
17 AF1 169 -3.174
17 AF1 170 -3.662
17 AF1 171 -4.150
17 AF1 172 -4.639
17 AF1 173 -4.639
17 AF1 174 -3.662
17 AF1 175 -2.197
17 AF1 176 -1.221
17 AF1 177 -0.244
17 AF1 178 0.732
17 AF1 179 1.221
17 AF1 180 1.709
17 AF1 181 2.197
17 AF1 182 2.197
17 AF1 183 2.197
17 AF1 184 2.197
17 AF1 185 2.197
17 AF1 186 1.709
17 AF1 187 0.732
17 AF1 188 -1.221
17 AF1 189 -2.686
17 AF1 190 -3.174
17 AF1 191 -2.197
17 AF1 192 -0.732
17 AF1 193 0.732
17 AF1 194 0.732
17 AF1 195 -0.732
17 AF1 196 -2.686
17 AF1 197 -4.150
17 AF1 198 -4.639
17 AF1 199 -3.174
17 AF1 200 -1.221
17 AF1 201 1.221
17 AF1 202 2.686
17 AF1 203 3.174
17 AF1 204 3.174
17 AF1 205 2.686
17 AF1 206 3.174
17 AF1 207 2.686
17 AF1 208 2.686
17 AF1 209 2.197
17 AF1 210 1.709
17 AF1 211 1.221
17 AF1 212 1.221
17 AF1 213 1.709
17 AF1 214 1.221
17 AF1 215 0.244
17 AF1 216 -1.709
17 AF1 217 -3.662
17 AF1 218 -4.639
17 AF1 219 -4.639
17 AF1 220 -3.662
17 AF1 221 -2.686
17 AF1 222 -1.221
17 AF1 223 -0.244
17 AF1 224 0.732
17 AF1 225 1.709
17 AF1 226 3.174
17 AF1 227 4.639
17 AF1 228 6.104
17 AF1 229 6.592
17 AF1 230 6.104
17 AF1 231 4.639
17 AF1 232 2.197
17 AF1 233 -0.732
17 AF1 234 -3.174
17 AF1 235 -4.639
17 AF1 236 -5.615
17 AF1 237 -6.104
17 AF1 238 -6.104
17 AF1 239 -6.104
17 AF1 240 -7.080
17 AF1 241 -7.568
17 AF1 242 -7.568
17 AF1 243 -7.568
17 AF1 244 -6.592
17 AF1 245 -4.639
17 AF1 246 -3.662
17 AF1 247 -2.197
17 AF1 248 -1.709
17 AF1 249 -1.221
17 AF1 250 -0.732
17 AF1 251 0.244
17 AF1 252 0.732
17 AF1 253 0.732
17 AF1 254 0.244
17 AF1 255 -1.221
17 AF2 0 -2.716
17 AF2 1 -3.693
17 AF2 2 -3.693
17 AF2 3 -3.204
17 AF2 4 -2.228
17 AF2 5 -1.740
17 AF2 6 -0.763
17 AF2 7 -0.275
17 AF2 8 0.702
17 AF2 9 1.678
17 AF2 10 2.655
17 AF2 11 3.143
17 AF2 12 3.143
17 AF2 13 2.655
17 AF2 14 2.167
17 AF2 15 1.190
17 AF2 16 1.678
17 AF2 17 2.167
17 AF2 18 3.143
17 AF2 19 3.143
17 AF2 20 2.655
17 AF2 21 2.167
17 AF2 22 1.678
17 AF2 23 1.678
17 AF2 24 2.167
17 AF2 25 3.143
17 AF2 26 2.167
17 AF2 27 1.190
17 AF2 28 -0.275
17 AF2 29 -1.740
17 AF2 30 -2.228
17 AF2 31 -1.740
17 AF2 32 -0.763
17 AF2 33 0.214
17 AF2 34 1.190
17 AF2 35 2.167
17 AF2 36 3.143
17 AF2 37 4.608
17 AF2 38 6.561
17 AF2 39 8.026
17 AF2 40 9.491
17 AF2 41 10.468
17 AF2 42 10.468
17 AF2 43 10.468
17 AF2 44 10.956
17 AF2 45 11.932
17 AF2 46 12.421
17 AF2 47 12.421
17 AF2 48 11.444
17 AF2 49 9.979
17 AF2 50 9.003
17 AF2 51 8.514
17 AF2 52 8.514
17 AF2 53 8.514
17 AF2 54 8.026
17 AF2 55 6.561
17 AF2 56 5.096
17 AF2 57 3.143
17 AF2 58 2.167
17 AF2 59 2.167
17 AF2 60 1.678
17 AF2 61 2.167
17 AF2 62 2.167
17 AF2 63 2.167
17 AF2 64 1.678
17 AF2 65 1.190
17 AF2 66 0.702
17 AF2 67 0.214
17 AF2 68 -0.763
17 AF2 69 -2.228
17 AF2 70 -4.181
17 AF2 71 -6.134
17 AF2 72 -7.111
17 AF2 73 -7.111
17 AF2 74 -6.134
17 AF2 75 -5.157
17 AF2 76 -4.181
17 AF2 77 -3.693
17 AF2 78 -3.693
17 AF2 79 -3.693
17 AF2 80 -3.693
17 AF2 81 -3.693
17 AF2 82 -4.181
17 AF2 83 -5.157
17 AF2 84 -5.157
17 AF2 85 -3.693
17 AF2 86 -1.740
17 AF2 87 0.214
17 AF2 88 2.167
17 AF2 89 1.678
17 AF2 90 0.214
17 AF2 91 -1.740
17 AF2 92 -2.228
17 AF2 93 -2.228
17 AF2 94 -1.740
17 AF2 95 -1.251
17 AF2 96 -1.740
17 AF2 97 -2.716
17 AF2 98 -4.181
17 AF2 99 -5.157
17 AF2 100 -5.157
17 AF2 101 -4.181
17 AF2 102 -3.693
17 AF2 103 -2.716
17 AF2 104 -2.716
17 AF2 105 -2.716
17 AF2 106 -2.716
17 AF2 107 -2.716
17 AF2 108 -1.740
17 AF2 109 -0.275
17 AF2 110 1.190
17 AF2 111 3.143
17 AF2 112 5.096
17 AF2 113 6.561
17 AF2 114 6.561
17 AF2 115 6.073
17 AF2 116 4.608
17 AF2 117 2.655
17 AF2 118 1.190
17 AF2 119 0.702
17 AF2 120 -0.275
17 AF2 121 -0.763
17 AF2 122 -2.228
17 AF2 123 -3.693
17 AF2 124 -5.157
17 AF2 125 -5.646
17 AF2 126 -5.157
17 AF2 127 -4.669
17 AF2 128 -4.181
17 AF2 129 -4.181
17 AF2 130 -4.181
17 AF2 131 -4.181
17 AF2 132 -3.204
17 AF2 133 -1.740
17 AF2 134 -0.275
17 AF2 135 0.702
17 AF2 136 1.190
17 AF2 137 1.190
17 AF2 138 0.702
17 AF2 139 0.702
17 AF2 140 -0.275
17 AF2 141 -1.251
17 AF2 142 -2.228
17 AF2 143 -3.693
17 AF2 144 -5.157
17 AF2 145 -5.646
17 AF2 146 -5.646
17 AF2 147 -5.646
17 AF2 148 -5.646
17 AF2 149 -6.134
17 AF2 150 -7.111
17 AF2 151 -7.599
17 AF2 152 -8.087
17 AF2 153 -8.087
17 AF2 154 -7.111
17 AF2 155 -5.646
17 AF2 156 -3.693
17 AF2 157 -2.228
17 AF2 158 -1.251
17 AF2 159 -0.763
17 AF2 160 -0.275
17 AF2 161 -0.275
17 AF2 162 0.214
17 AF2 163 0.702
17 AF2 164 0.214
17 AF2 165 -0.763
17 AF2 166 -1.740
17 AF2 167 -2.716
17 AF2 168 -2.716
17 AF2 169 -2.716
17 AF2 170 -2.228
17 AF2 171 -2.228
17 AF2 172 -2.228
17 AF2 173 -2.716
17 AF2 174 -3.204
17 AF2 175 -2.716
17 AF2 176 -2.228
17 AF2 177 -1.740
17 AF2 178 -0.763
17 AF2 179 0.214
17 AF2 180 1.190
17 AF2 181 2.167
17 AF2 182 2.655
17 AF2 183 2.655
17 AF2 184 2.655
17 AF2 185 1.678
17 AF2 186 0.702
17 AF2 187 -0.275
17 AF2 188 -1.740
17 AF2 189 -2.228
17 AF2 190 -2.716
17 AF2 191 -1.740
17 AF2 192 0.214
17 AF2 193 2.167
17 AF2 194 3.632
17 AF2 195 2.655
17 AF2 196 0.702
17 AF2 197 -0.763
17 AF2 198 -1.740
17 AF2 199 -1.251
17 AF2 200 0.702
17 AF2 201 2.655
17 AF2 202 4.120
17 AF2 203 4.120
17 AF2 204 3.632
17 AF2 205 3.143
17 AF2 206 3.143
17 AF2 207 4.120
17 AF2 208 4.608
17 AF2 209 4.608
17 AF2 210 4.120
17 AF2 211 2.655
17 AF2 212 1.678
17 AF2 213 1.190
17 AF2 214 0.702
17 AF2 215 0.214
17 AF2 216 -0.763
17 AF2 217 -2.228
17 AF2 218 -2.716
17 AF2 219 -3.204
17 AF2 220 -2.228
17 AF2 221 -1.251
17 AF2 222 0.214
17 AF2 223 1.190
17 AF2 224 1.678
17 AF2 225 2.655
17 AF2 226 3.143
17 AF2 227 4.608
17 AF2 228 5.585
17 AF2 229 6.073
17 AF2 230 6.073
17 AF2 231 4.608
17 AF2 232 2.655
17 AF2 233 -0.275
17 AF2 234 -2.716
17 AF2 235 -4.181
17 AF2 236 -5.646
17 AF2 237 -5.646
17 AF2 238 -6.134
17 AF2 239 -6.134
17 AF2 240 -7.111
17 AF2 241 -7.599
17 AF2 242 -8.087
17 AF2 243 -7.599
17 AF2 244 -6.622
17 AF2 245 -5.157
17 AF2 246 -4.181
17 AF2 247 -3.204
17 AF2 248 -2.716
17 AF2 249 -2.228
17 AF2 250 -1.740
17 AF2 251 -0.275
17 AF2 252 0.702
17 AF2 253 1.190
17 AF2 254 0.702
17 AF2 255 -0.275
17 FZ 0 -2.482
17 FZ 1 -2.482
17 FZ 2 -2.970
17 FZ 3 -2.482
17 FZ 4 -1.506
17 FZ 5 -1.017
17 FZ 6 -0.529
17 FZ 7 -0.041
17 FZ 8 -0.041
17 FZ 9 0.936
17 FZ 10 1.424
17 FZ 11 2.401
17 FZ 12 2.401
17 FZ 13 2.401
17 FZ 14 1.912
17 FZ 15 0.936
17 FZ 16 0.936
17 FZ 17 1.424
17 FZ 18 2.401
17 FZ 19 2.889
17 FZ 20 3.377
17 FZ 21 2.401
17 FZ 22 1.912
17 FZ 23 1.424
17 FZ 24 1.912
17 FZ 25 1.912
17 FZ 26 1.912
17 FZ 27 1.424
17 FZ 28 -0.041
17 FZ 29 -1.017
17 FZ 30 -1.506
17 FZ 31 -1.506
17 FZ 32 -1.017
17 FZ 33 -0.529
17 FZ 34 -0.041
17 FZ 35 0.448
17 FZ 36 1.424
17 FZ 37 2.889
17 FZ 38 4.842
17 FZ 39 6.307
17 FZ 40 7.284
17 FZ 41 7.772
17 FZ 42 8.260
17 FZ 43 8.748
17 FZ 44 9.725
17 FZ 45 10.213
17 FZ 46 10.701
17 FZ 47 10.213
17 FZ 48 9.237
17 FZ 49 8.260
17 FZ 50 7.284
17 FZ 51 6.795
17 FZ 52 6.795
17 FZ 53 6.795
17 FZ 54 6.307
17 FZ 55 4.842
17 FZ 56 3.866
17 FZ 57 2.401
17 FZ 58 1.912
17 FZ 59 1.912
17 FZ 60 1.912
17 FZ 61 2.401
17 FZ 62 2.401
17 FZ 63 2.401
17 FZ 64 1.424
17 FZ 65 0.936
17 FZ 66 0.448
17 FZ 67 -0.529
17 FZ 68 -1.506
17 FZ 69 -2.482
17 FZ 70 -3.947
17 FZ 71 -5.412
17 FZ 72 -5.900
17 FZ 73 -5.412
17 FZ 74 -4.924
17 FZ 75 -3.947
17 FZ 76 -3.459
17 FZ 77 -2.970
17 FZ 78 -3.459
17 FZ 79 -3.947
17 FZ 80 -3.947
17 FZ 81 -3.947
17 FZ 82 -3.947
17 FZ 83 -3.947
17 FZ 84 -3.459
17 FZ 85 -1.994
17 FZ 86 -0.529
17 FZ 87 0.936
17 FZ 88 1.424
17 FZ 89 0.936
17 FZ 90 -0.529
17 FZ 91 -1.994
17 FZ 92 -2.482
17 FZ 93 -1.994
17 FZ 94 -1.017
17 FZ 95 -0.529
17 FZ 96 -0.529
17 FZ 97 -1.506
17 FZ 98 -2.482
17 FZ 99 -3.459
17 FZ 100 -3.947
17 FZ 101 -3.947
17 FZ 102 -3.947
17 FZ 103 -4.435
17 FZ 104 -4.435
17 FZ 105 -4.435
17 FZ 106 -4.435
17 FZ 107 -3.459
17 FZ 108 -1.994
17 FZ 109 -1.017
17 FZ 110 0.448
17 FZ 111 1.912
17 FZ 112 3.377
17 FZ 113 4.354
17 FZ 114 4.842
17 FZ 115 3.866
17 FZ 116 2.889
17 FZ 117 1.912
17 FZ 118 1.424
17 FZ 119 0.448
17 FZ 120 -0.041
17 FZ 121 -0.529
17 FZ 122 -1.506
17 FZ 123 -1.994
17 FZ 124 -3.459
17 FZ 125 -3.947
17 FZ 126 -4.435
17 FZ 127 -3.947
17 FZ 128 -4.435
17 FZ 129 -3.947
17 FZ 130 -3.947
17 FZ 131 -2.970
17 FZ 132 -2.482
17 FZ 133 -1.506
17 FZ 134 -1.506
17 FZ 135 -1.017
17 FZ 136 -1.017
17 FZ 137 -1.017
17 FZ 138 -0.529
17 FZ 139 -0.041
17 FZ 140 -0.529
17 FZ 141 -1.017
17 FZ 142 -1.994
17 FZ 143 -3.459
17 FZ 144 -4.435
17 FZ 145 -4.924
17 FZ 146 -4.924
17 FZ 147 -4.924
17 FZ 148 -4.435
17 FZ 149 -4.435
17 FZ 150 -4.435
17 FZ 151 -4.924
17 FZ 152 -4.924
17 FZ 153 -4.435
17 FZ 154 -3.947
17 FZ 155 -2.482
17 FZ 156 -1.506
17 FZ 157 -0.529
17 FZ 158 -0.529
17 FZ 159 -0.529
17 FZ 160 -0.529
17 FZ 161 -0.529
17 FZ 162 -0.529
17 FZ 163 -0.041
17 FZ 164 -0.529
17 FZ 165 -1.017
17 FZ 166 -1.994
17 FZ 167 -2.482
17 FZ 168 -3.459
17 FZ 169 -3.459
17 FZ 170 -3.459
17 FZ 171 -3.459
17 FZ 172 -3.459
17 FZ 173 -3.459
17 FZ 174 -3.459
17 FZ 175 -2.482
17 FZ 176 -1.994
17 FZ 177 -0.529
17 FZ 178 -0.041
17 FZ 179 0.448
17 FZ 180 0.936
17 FZ 181 1.424
17 FZ 182 1.424
17 FZ 183 1.424
17 FZ 184 0.936
17 FZ 185 0.448
17 FZ 186 -0.529
17 FZ 187 -1.506
17 FZ 188 -2.482
17 FZ 189 -2.482
17 FZ 190 -1.994
17 FZ 191 -1.017
17 FZ 192 0.448
17 FZ 193 0.936
17 FZ 194 0.936
17 FZ 195 -0.041
17 FZ 196 -1.506
17 FZ 197 -2.482
17 FZ 198 -2.482
17 FZ 199 -1.506
17 FZ 200 -0.041
17 FZ 201 1.424
17 FZ 202 2.401
17 FZ 203 2.889
17 FZ 204 2.401
17 FZ 205 1.912
17 FZ 206 1.912
17 FZ 207 2.401
17 FZ 208 2.889
17 FZ 209 2.889
17 FZ 210 2.401
17 FZ 211 1.912
17 FZ 212 1.424
17 FZ 213 1.424
17 FZ 214 1.912
17 FZ 215 1.424
17 FZ 216 0.448
17 FZ 217 -1.017
17 FZ 218 -1.994
17 FZ 219 -1.994
17 FZ 220 -1.994
17 FZ 221 -1.017
17 FZ 222 -0.529
17 FZ 223 -0.041
17 FZ 224 0.936
17 FZ 225 1.912
17 FZ 226 3.377
17 FZ 227 4.842
17 FZ 228 6.307
17 FZ 229 6.795
17 FZ 230 5.819
17 FZ 231 4.354
17 FZ 232 1.912
17 FZ 233 -0.529
17 FZ 234 -2.482
17 FZ 235 -4.435
17 FZ 236 -5.412
17 FZ 237 -5.412
17 FZ 238 -5.412
17 FZ 239 -5.412
17 FZ 240 -5.900
17 FZ 241 -6.388
17 FZ 242 -6.877
17 FZ 243 -6.388
17 FZ 244 -5.900
17 FZ 245 -4.435
17 FZ 246 -2.970
17 FZ 247 -2.482
17 FZ 248 -1.994
17 FZ 249 -1.506
17 FZ 250 -1.017
17 FZ 251 -0.041
17 FZ 252 0.448
17 FZ 253 0.936
17 FZ 254 0.448
17 FZ 255 -0.041
17 F4 0 -1.648
17 F4 1 -2.136
17 F4 2 -2.136
17 F4 3 -1.648
17 F4 4 -0.671
17 F4 5 0.305
17 F4 6 1.282
17 F4 7 1.282
17 F4 8 1.770
17 F4 9 2.258
17 F4 10 3.235
17 F4 11 3.723
17 F4 12 3.723
17 F4 13 2.747
17 F4 14 1.770
17 F4 15 0.793
17 F4 16 1.282
17 F4 17 1.770
17 F4 18 2.258
17 F4 19 2.258
17 F4 20 1.282
17 F4 21 0.305
17 F4 22 0.305
17 F4 23 0.793
17 F4 24 1.770
17 F4 25 2.258
17 F4 26 1.770
17 F4 27 0.793
17 F4 28 -0.671
17 F4 29 -1.648
17 F4 30 -1.648
17 F4 31 -0.671
17 F4 32 0.793
17 F4 33 2.747
17 F4 34 3.723
17 F4 35 3.723
17 F4 36 3.723
17 F4 37 3.723
17 F4 38 4.211
17 F4 39 5.188
17 F4 40 6.165
17 F4 41 6.165
17 F4 42 6.165
17 F4 43 5.676
17 F4 44 5.676
17 F4 45 5.676
17 F4 46 6.165
17 F4 47 6.165
17 F4 48 5.676
17 F4 49 4.211
17 F4 50 3.235
17 F4 51 3.235
17 F4 52 3.723
17 F4 53 4.211
17 F4 54 4.211
17 F4 55 3.235
17 F4 56 1.770
17 F4 57 0.305
17 F4 58 -0.671
17 F4 59 -0.671
17 F4 60 -0.671
17 F4 61 -0.183
17 F4 62 -0.183
17 F4 63 -0.183
17 F4 64 0.305
17 F4 65 0.305
17 F4 66 0.305
17 F4 67 -0.183
17 F4 68 -0.671
17 F4 69 -1.648
17 F4 70 -3.601
17 F4 71 -5.066
17 F4 72 -5.554
17 F4 73 -5.554
17 F4 74 -4.578
17 F4 75 -3.601
17 F4 76 -2.625
17 F4 77 -2.136
17 F4 78 -2.136
17 F4 79 -2.136
17 F4 80 -3.113
17 F4 81 -4.089
17 F4 82 -5.066
17 F4 83 -5.554
17 F4 84 -5.554
17 F4 85 -4.089
17 F4 86 -2.136
17 F4 87 -0.183
17 F4 88 0.793
17 F4 89 0.793
17 F4 90 -0.183
17 F4 91 -1.648
17 F4 92 -2.136
17 F4 93 -2.136
17 F4 94 -1.648
17 F4 95 -1.160
17 F4 96 -1.648
17 F4 97 -2.625
17 F4 98 -3.601
17 F4 99 -4.089
17 F4 100 -4.089
17 F4 101 -3.113
17 F4 102 -2.136
17 F4 103 -1.160
17 F4 104 -0.183
17 F4 105 -0.671
17 F4 106 -0.671
17 F4 107 -0.671
17 F4 108 -0.183
17 F4 109 0.305
17 F4 110 1.770
17 F4 111 3.235
17 F4 112 5.188
17 F4 113 7.141
17 F4 114 7.141
17 F4 115 6.653
17 F4 116 5.188
17 F4 117 3.235
17 F4 118 2.258
17 F4 119 1.282
17 F4 120 0.305
17 F4 121 -0.671
17 F4 122 -1.648
17 F4 123 -2.625
17 F4 124 -2.625
17 F4 125 -3.113
17 F4 126 -3.113
17 F4 127 -3.601
17 F4 128 -3.601
17 F4 129 -4.089
17 F4 130 -3.601
17 F4 131 -3.113
17 F4 132 -2.136
17 F4 133 -0.671
17 F4 134 0.793
17 F4 135 2.747
17 F4 136 3.723
17 F4 137 3.723
17 F4 138 3.723
17 F4 139 2.747
17 F4 140 1.282
17 F4 141 0.305
17 F4 142 -0.671
17 F4 143 -1.648
17 F4 144 -1.648
17 F4 145 -1.648
17 F4 146 -1.160
17 F4 147 -1.648
17 F4 148 -2.136
17 F4 149 -4.089
17 F4 150 -6.042
17 F4 151 -7.996
17 F4 152 -8.972
17 F4 153 -8.972
17 F4 154 -7.996
17 F4 155 -6.042
17 F4 156 -3.601
17 F4 157 -1.648
17 F4 158 -0.671
17 F4 159 -0.183
17 F4 160 0.305
17 F4 161 0.793
17 F4 162 1.770
17 F4 163 2.747
17 F4 164 3.235
17 F4 165 2.258
17 F4 166 1.282
17 F4 167 0.793
17 F4 168 0.305
17 F4 169 0.793
17 F4 170 1.770
17 F4 171 1.770
17 F4 172 0.793
17 F4 173 -0.671
17 F4 174 -1.648
17 F4 175 -2.625
17 F4 176 -2.625
17 F4 177 -2.136
17 F4 178 -1.160
17 F4 179 0.305
17 F4 180 2.258
17 F4 181 3.723
17 F4 182 5.188
17 F4 183 5.676
17 F4 184 4.700
17 F4 185 3.235
17 F4 186 1.282
17 F4 187 -0.183
17 F4 188 -1.648
17 F4 189 -1.648
17 F4 190 -1.160
17 F4 191 0.793
17 F4 192 3.235
17 F4 193 5.188
17 F4 194 6.653
17 F4 195 6.653
17 F4 196 5.188
17 F4 197 3.235
17 F4 198 1.770
17 F4 199 1.282
17 F4 200 2.258
17 F4 201 3.723
17 F4 202 4.211
17 F4 203 3.723
17 F4 204 2.258
17 F4 205 1.282
17 F4 206 1.282
17 F4 207 2.747
17 F4 208 4.211
17 F4 209 5.676
17 F4 210 5.676
17 F4 211 5.188
17 F4 212 3.723
17 F4 213 3.235
17 F4 214 1.770
17 F4 215 1.282
17 F4 216 0.305
17 F4 217 -0.671
17 F4 218 -1.648
17 F4 219 -2.625
17 F4 220 -2.136
17 F4 221 -0.671
17 F4 222 0.305
17 F4 223 1.770
17 F4 224 2.747
17 F4 225 3.235
17 F4 226 3.723
17 F4 227 4.700
17 F4 228 5.188
17 F4 229 5.188
17 F4 230 4.700
17 F4 231 3.235
17 F4 232 1.282
17 F4 233 -0.671
17 F4 234 -2.136
17 F4 235 -3.601
17 F4 236 -4.089
17 F4 237 -4.578
17 F4 238 -4.578
17 F4 239 -5.554
17 F4 240 -6.042
17 F4 241 -7.507
17 F4 242 -8.484
17 F4 243 -7.996
17 F4 244 -7.019
17 F4 245 -5.554
17 F4 246 -4.089
17 F4 247 -3.601
17 F4 248 -3.601
17 F4 249 -3.601
17 F4 250 -2.625
17 F4 251 -1.160
17 F4 252 0.305
17 F4 253 1.770
17 F4 254 1.282
17 F4 255 0.305
17 F3 0 -4.679
17 F3 1 -5.168
17 F3 2 -4.679
17 F3 3 -4.679
17 F3 4 -4.191
17 F3 5 -4.679
17 F3 6 -4.191
17 F3 7 -4.191
17 F3 8 -3.215
17 F3 9 -1.750
17 F3 10 -1.261
17 F3 11 -0.285
17 F3 12 0.203
17 F3 13 0.203
17 F3 14 0.692
17 F3 15 1.180
17 F3 16 1.668
17 F3 17 2.157
17 F3 18 2.645
17 F3 19 3.133
17 F3 20 3.621
17 F3 21 4.110
17 F3 22 3.621
17 F3 23 3.133
17 F3 24 2.157
17 F3 25 1.668
17 F3 26 0.692
17 F3 27 -0.285
17 F3 28 -1.750
17 F3 29 -3.215
17 F3 30 -4.191
17 F3 31 -4.679
17 F3 32 -3.703
17 F3 33 -2.238
17 F3 34 -1.750
17 F3 35 -0.773
17 F3 36 0.692
17 F3 37 3.133
17 F3 38 5.086
17 F3 39 7.039
17 F3 40 8.504
17 F3 41 9.481
17 F3 42 9.969
17 F3 43 11.434
17 F3 44 12.899
17 F3 45 13.875
17 F3 46 14.852
17 F3 47 13.875
17 F3 48 12.899
17 F3 49 11.434
17 F3 50 10.457
17 F3 51 10.457
17 F3 52 9.481
17 F3 53 8.504
17 F3 54 7.039
17 F3 55 5.575
17 F3 56 4.598
17 F3 57 4.110
17 F3 58 4.110
17 F3 59 3.621
17 F3 60 3.133
17 F3 61 3.133
17 F3 62 3.133
17 F3 63 3.133
17 F3 64 2.645
17 F3 65 2.157
17 F3 66 0.692
17 F3 67 -0.773
17 F3 68 -1.750
17 F3 69 -3.215
17 F3 70 -4.679
17 F3 71 -6.144
17 F3 72 -6.632
17 F3 73 -6.632
17 F3 74 -6.144
17 F3 75 -5.168
17 F3 76 -4.191
17 F3 77 -4.191
17 F3 78 -4.191
17 F3 79 -4.191
17 F3 80 -3.215
17 F3 81 -2.238
17 F3 82 -1.750
17 F3 83 -1.261
17 F3 84 -0.285
17 F3 85 0.692
17 F3 86 2.157
17 F3 87 3.133
17 F3 88 3.133
17 F3 89 2.157
17 F3 90 0.203
17 F3 91 -1.261
17 F3 92 -2.238
17 F3 93 -1.750
17 F3 94 -1.261
17 F3 95 -0.773
17 F3 96 -0.773
17 F3 97 -1.750
17 F3 98 -2.726
17 F3 99 -3.215
17 F3 100 -4.191
17 F3 101 -4.191
17 F3 102 -4.191
17 F3 103 -4.191
17 F3 104 -4.191
17 F3 105 -4.191
17 F3 106 -3.215
17 F3 107 -1.750
17 F3 108 0.203
17 F3 109 2.645
17 F3 110 3.621
17 F3 111 4.598
17 F3 112 5.575
17 F3 113 6.551
17 F3 114 6.551
17 F3 115 6.551
17 F3 116 5.086
17 F3 117 3.621
17 F3 118 2.157
17 F3 119 1.180
17 F3 120 0.692
17 F3 121 0.203
17 F3 122 -1.261
17 F3 123 -3.215
17 F3 124 -5.168
17 F3 125 -6.632
17 F3 126 -7.121
17 F3 127 -6.632
17 F3 128 -5.656
17 F3 129 -4.679
17 F3 130 -3.703
17 F3 131 -2.726
17 F3 132 -1.750
17 F3 133 -1.261
17 F3 134 -1.750
17 F3 135 -2.238
17 F3 136 -2.238
17 F3 137 -1.750
17 F3 138 -0.773
17 F3 139 0.203
17 F3 140 0.203
17 F3 141 0.203
17 F3 142 -1.261
17 F3 143 -2.726
17 F3 144 -4.191
17 F3 145 -5.168
17 F3 146 -5.656
17 F3 147 -5.656
17 F3 148 -5.656
17 F3 149 -4.679
17 F3 150 -3.703
17 F3 151 -3.215
17 F3 152 -2.238
17 F3 153 -1.261
17 F3 154 -0.773
17 F3 155 0.692
17 F3 156 1.180
17 F3 157 2.157
17 F3 158 2.157
17 F3 159 1.668
17 F3 160 1.668
17 F3 161 2.157
17 F3 162 2.157
17 F3 163 2.157
17 F3 164 2.157
17 F3 165 1.668
17 F3 166 0.692
17 F3 167 0.203
17 F3 168 0.203
17 F3 169 -0.773
17 F3 170 -1.261
17 F3 171 -1.750
17 F3 172 -2.238
17 F3 173 -1.261
17 F3 174 -0.285
17 F3 175 1.180
17 F3 176 2.645
17 F3 177 3.621
17 F3 178 4.110
17 F3 179 4.110
17 F3 180 3.621
17 F3 181 2.645
17 F3 182 2.157
17 F3 183 1.668
17 F3 184 2.157
17 F3 185 2.645
17 F3 186 2.645
17 F3 187 2.157
17 F3 188 1.180
17 F3 189 -0.285
17 F3 190 -1.261
17 F3 191 -1.261
17 F3 192 -0.285
17 F3 193 0.203
17 F3 194 -0.285
17 F3 195 -1.750
17 F3 196 -3.215
17 F3 197 -4.191
17 F3 198 -3.703
17 F3 199 -2.238
17 F3 200 -0.285
17 F3 201 1.668
17 F3 202 2.645
17 F3 203 2.645
17 F3 204 2.157
17 F3 205 2.157
17 F3 206 1.668
17 F3 207 1.668
17 F3 208 1.180
17 F3 209 1.180
17 F3 210 1.180
17 F3 211 2.157
17 F3 212 2.645
17 F3 213 3.133
17 F3 214 2.645
17 F3 215 1.180
17 F3 216 -1.261
17 F3 217 -3.215
17 F3 218 -4.679
17 F3 219 -4.679
17 F3 220 -3.703
17 F3 221 -2.238
17 F3 222 -0.773
17 F3 223 0.203
17 F3 224 1.180
17 F3 225 2.645
17 F3 226 4.598
17 F3 227 6.551
17 F3 228 8.016
17 F3 229 8.504
17 F3 230 8.016
17 F3 231 6.063
17 F3 232 3.133
17 F3 233 0.203
17 F3 234 -2.238
17 F3 235 -3.215
17 F3 236 -3.703
17 F3 237 -2.726
17 F3 238 -2.238
17 F3 239 -2.238
17 F3 240 -2.726
17 F3 241 -4.191
17 F3 242 -4.679
17 F3 243 -4.679
17 F3 244 -3.215
17 F3 245 -1.750
17 F3 246 0.203
17 F3 247 1.668
17 F3 248 2.645
17 F3 249 2.645
17 F3 250 3.133
17 F3 251 4.110
17 F3 252 4.110
17 F3 253 3.621
17 F3 254 2.157
17 F3 255 0.692
17 FC6 0 -1.678
