trial channel time voltage
41 CP3 224 -4.913
41 CP3 225 -4.425
41 CP3 226 -4.425
41 CP3 227 -3.937
41 CP3 228 -3.937
41 CP3 229 -3.448
41 CP3 230 -2.472
41 CP3 231 -1.495
41 CP3 232 -0.031
41 CP3 233 -0.031
41 CP3 234 -0.519
41 CP3 235 -1.495
41 CP3 236 -1.984
41 CP3 237 -1.984
41 CP3 238 -1.984
41 CP3 239 -1.007
41 CP3 240 -0.519
41 CP3 241 -0.031
41 CP3 242 -0.031
41 CP3 243 -0.519
41 CP3 244 -1.495
41 CP3 245 -1.984
41 CP3 246 -2.960
41 CP3 247 -2.960
41 CP3 248 -2.960
41 CP3 249 -1.984
41 CP3 250 -1.495
41 CP3 251 -0.031
41 CP3 252 0.458
41 CP3 253 0.458
41 CP3 254 0.458
41 CP3 255 0.946
41 CP4 0 -5.615
41 CP4 1 -3.662
41 CP4 2 -1.709
41 CP4 3 -0.244
41 CP4 4 1.221
41 CP4 5 2.197
41 CP4 6 3.174
41 CP4 7 3.662
41 CP4 8 3.662
41 CP4 9 3.174
41 CP4 10 2.197
41 CP4 11 1.709
41 CP4 12 3.174
41 CP4 13 4.639
41 CP4 14 7.080
41 CP4 15 7.568
41 CP4 16 7.080
41 CP4 17 5.127
41 CP4 18 3.174
41 CP4 19 1.709
41 CP4 20 0.732
41 CP4 21 -0.244
41 CP4 22 -2.197
41 CP4 23 -4.150
41 CP4 24 -5.615
41 CP4 25 -6.104
41 CP4 26 -5.615
41 CP4 27 -5.615
41 CP4 28 -5.615
41 CP4 29 -6.592
41 CP4 30 -7.080
41 CP4 31 -6.592
41 CP4 32 -5.127
41 CP4 33 -2.686
41 CP4 34 -0.244
41 CP4 35 1.221
41 CP4 36 1.709
41 CP4 37 1.709
41 CP4 38 1.221
41 CP4 39 0.732
41 CP4 40 1.221
41 CP4 41 1.709
41 CP4 42 2.686
41 CP4 43 3.174
41 CP4 44 3.174
41 CP4 45 1.709
41 CP4 46 0.244
41 CP4 47 -1.709
41 CP4 48 -3.174
41 CP4 49 -4.150
41 CP4 50 -4.639
41 CP4 51 -4.150
41 CP4 52 -4.150
41 CP4 53 -4.150
41 CP4 54 -5.127
41 CP4 55 -6.592
41 CP4 56 -7.568
41 CP4 57 -8.057
41 CP4 58 -8.545
41 CP4 59 -8.545
41 CP4 60 -8.545
41 CP4 61 -9.033
41 CP4 62 -8.545
41 CP4 63 -8.057
41 CP4 64 -6.592
41 CP4 65 -5.127
41 CP4 66 -4.150
41 CP4 67 -2.686
41 CP4 68 -1.221
41 CP4 69 0.244
41 CP4 70 1.221
41 CP4 71 2.686
41 CP4 72 2.686
41 CP4 73 2.197
41 CP4 74 1.221
41 CP4 75 -0.244
41 CP4 76 -1.221
41 CP4 77 -1.709
41 CP4 78 -1.221
41 CP4 79 -1.221
41 CP4 80 -1.709
41 CP4 81 -3.662
41 CP4 82 -6.104
41 CP4 83 -8.545
41 CP4 84 -9.521
41 CP4 85 -10.010
41 CP4 86 -10.010
41 CP4 87 -10.010
41 CP4 88 -10.010
41 CP4 89 -10.010
41 CP4 90 -9.521
41 CP4 91 -9.033
41 CP4 92 -7.568
41 CP4 93 -6.104
41 CP4 94 -4.150
41 CP4 95 -2.686
41 CP4 96 -1.709
41 CP4 97 -0.732
41 CP4 98 0.244
41 CP4 99 1.709
41 CP4 100 4.150
41 CP4 101 6.104
41 CP4 102 7.080
41 CP4 103 6.104
41 CP4 104 4.639
41 CP4 105 3.662
41 CP4 106 4.150
41 CP4 107 5.127
41 CP4 108 7.080
41 CP4 109 7.568
41 CP4 110 7.080
41 CP4 111 6.104
41 CP4 112 5.615
41 CP4 113 5.127
41 CP4 114 5.127
41 CP4 115 4.150
41 CP4 116 4.150
41 CP4 117 3.662
41 CP4 118 3.662
41 CP4 119 5.127
41 CP4 120 6.104
41 CP4 121 6.592
41 CP4 122 6.104
41 CP4 123 5.127
41 CP4 124 3.662
41 CP4 125 3.174
41 CP4 126 2.686
41 CP4 127 2.686
41 CP4 128 2.686
41 CP4 129 2.197
41 CP4 130 1.709
41 CP4 131 1.709
41 CP4 132 1.709
41 CP4 133 2.686
41 CP4 134 3.174
41 CP4 135 3.174
41 CP4 136 2.686
41 CP4 137 2.686
41 CP4 138 2.686
41 CP4 139 3.662
41 CP4 140 4.639
41 CP4 141 5.615
41 CP4 142 5.615
41 CP4 143 4.639
41 CP4 144 3.662
41 CP4 145 2.197
41 CP4 146 0.732
41 CP4 147 -0.732
41 CP4 148 -2.686
41 CP4 149 -4.639
41 CP4 150 -5.615
41 CP4 151 -5.615
41 CP4 152 -4.639
41 CP4 153 -3.174
41 CP4 154 -1.221
41 CP4 155 0.244
41 CP4 156 1.709
41 CP4 157 3.174
41 CP4 158 4.639
41 CP4 159 5.615
41 CP4 160 6.592
41 CP4 161 6.592
41 CP4 162 6.104
41 CP4 163 5.615
41 CP4 164 5.615
41 CP4 165 7.080
41 CP4 166 8.545
41 CP4 167 10.010
41 CP4 168 10.498
41 CP4 169 10.010
41 CP4 170 8.545
41 CP4 171 6.104
41 CP4 172 4.150
41 CP4 173 1.709
41 CP4 174 -0.244
41 CP4 175 -1.709
41 CP4 176 -3.174
41 CP4 177 -3.662
41 CP4 178 -3.662
41 CP4 179 -3.174
41 CP4 180 -3.174
41 CP4 181 -1.709
41 CP4 182 -0.244
41 CP4 183 1.709
41 CP4 184 4.150
41 CP4 185 6.104
41 CP4 186 7.080
41 CP4 187 8.057
41 CP4 188 8.057
41 CP4 189 7.568
41 CP4 190 6.592
41 CP4 191 4.639
41 CP4 192 3.174
41 CP4 193 2.686
41 CP4 194 2.686
41 CP4 195 3.174
41 CP4 196 3.174
41 CP4 197 1.709
41 CP4 198 0.732
41 CP4 199 -0.244
41 CP4 200 -0.732
41 CP4 201 -0.244
41 CP4 202 0.244
41 CP4 203 1.221
41 CP4 204 2.197
41 CP4 205 4.150
41 CP4 206 5.615
41 CP4 207 7.080
41 CP4 208 8.545
41 CP4 209 8.057
41 CP4 210 7.080
41 CP4 211 6.104
41 CP4 212 5.127
41 CP4 213 4.150
41 CP4 214 3.174
41 CP4 215 2.197
41 CP4 216 1.221
41 CP4 217 0.732
41 CP4 218 0.244
41 CP4 219 -0.244
41 CP4 220 -1.709
41 CP4 221 -3.174
41 CP4 222 -4.639
41 CP4 223 -5.127
41 CP4 224 -4.150
41 CP4 225 -2.197
41 CP4 226 -0.244
41 CP4 227 1.221
41 CP4 228 2.686
41 CP4 229 2.686
41 CP4 230 2.686
41 CP4 231 1.709
41 CP4 232 0.244
41 CP4 233 -0.244
41 CP4 234 -0.244
41 CP4 235 0.732
41 CP4 236 1.221
41 CP4 237 1.221
41 CP4 238 0.244
41 CP4 239 -1.221
41 CP4 240 -2.197
41 CP4 241 -2.686
41 CP4 242 -2.197
41 CP4 243 -1.221
41 CP4 244 -0.244
41 CP4 245 0.732
41 CP4 246 1.221
41 CP4 247 1.221
41 CP4 248 1.221
41 CP4 249 0.732
41 CP4 250 0.732
41 CP4 251 1.221
41 CP4 252 2.197
41 CP4 253 3.174
41 CP4 254 3.662
41 CP4 255 4.150
41 P5 0 -5.259
41 P5 1 -3.794
41 P5 2 -2.330
41 P5 3 -1.353
41 P5 4 0.112
41 P5 5 1.577
41 P5 6 2.065
41 P5 7 1.577
41 P5 8 -0.376
41 P5 9 -2.818
41 P5 10 -3.306
41 P5 11 -2.330
41 P5 12 0.600
41 P5 13 3.530
41 P5 14 4.506
41 P5 15 3.530
41 P5 16 2.065
41 P5 17 1.088
41 P5 18 0.600
41 P5 19 2.065
41 P5 20 2.553
41 P5 21 2.065
41 P5 22 0.112
41 P5 23 -2.818
41 P5 24 -6.724
41 P5 25 -10.630
41 P5 26 -13.072
41 P5 27 -14.537
41 P5 28 -13.072
41 P5 29 -10.142
41 P5 30 -6.724
41 P5 31 -4.771
41 P5 32 -2.818
41 P5 33 -0.376
41 P5 34 3.042
41 P5 35 6.460
41 P5 36 8.413
41 P5 37 6.948
41 P5 38 3.042
41 P5 39 -0.376
41 P5 40 -1.841
41 P5 41 -0.376
41 P5 42 2.065
41 P5 43 3.530
41 P5 44 2.065
41 P5 45 -0.865
41 P5 46 -4.771
41 P5 47 -7.701
41 P5 48 -9.654
41 P5 49 -10.630
41 P5 50 -11.119
41 P5 51 -11.607
41 P5 52 -10.630
41 P5 53 -9.654
41 P5 54 -8.189
41 P5 55 -7.212
41 P5 56 -7.212
41 P5 57 -7.212
41 P5 58 -6.724
41 P5 59 -5.747
41 P5 60 -4.283
41 P5 61 -3.306
41 P5 62 -2.818
41 P5 63 -2.818
41 P5 64 -3.306
41 P5 65 -3.794
41 P5 66 -4.771
41 P5 67 -5.747
41 P5 68 -7.212
41 P5 69 -7.701
41 P5 70 -6.236
41 P5 71 -4.283
41 P5 72 -2.330
41 P5 73 -1.841
41 P5 74 -3.794
41 P5 75 -6.724
41 P5 76 -10.142
41 P5 77 -11.607
41 P5 78 -12.095
41 P5 79 -11.607
41 P5 80 -10.630
41 P5 81 -11.607
41 P5 82 -13.072
41 P5 83 -15.025
41 P5 84 -16.001
41 P5 85 -16.001
41 P5 86 -14.048
41 P5 87 -12.095
41 P5 88 -10.630
41 P5 89 -9.654
41 P5 90 -8.677
41 P5 91 -7.701
41 P5 92 -6.724
41 P5 93 -6.236
41 P5 94 -5.747
41 P5 95 -5.747
41 P5 96 -5.259
41 P5 97 -4.283
41 P5 98 -2.818
41 P5 99 -1.841
41 P5 100 -0.865
41 P5 101 -0.376
41 P5 102 0.600
41 P5 103 1.577
41 P5 104 3.042
41 P5 105 4.018
41 P5 106 4.995
41 P5 107 4.995
41 P5 108 4.995
41 P5 109 4.995
41 P5 110 4.995
41 P5 111 5.971
41 P5 112 6.460
41 P5 113 5.971
41 P5 114 5.483
41 P5 115 4.995
41 P5 116 4.995
41 P5 117 4.995
41 P5 118 4.995
41 P5 119 4.995
41 P5 120 4.995
41 P5 121 4.995
41 P5 122 4.995
41 P5 123 5.971
41 P5 124 6.948
41 P5 125 6.948
41 P5 126 5.971
41 P5 127 4.018
41 P5 128 1.577
41 P5 129 -0.865
41 P5 130 -2.330
41 P5 131 -2.330
41 P5 132 -1.841
41 P5 133 -1.353
41 P5 134 -1.353
41 P5 135 -1.353
41 P5 136 -1.353
41 P5 137 -0.376
41 P5 138 0.600
41 P5 139 2.065
41 P5 140 3.042
41 P5 141 3.042
41 P5 142 3.042
41 P5 143 3.042
41 P5 144 3.530
41 P5 145 4.995
41 P5 146 5.483
41 P5 147 4.506
41 P5 148 2.065
41 P5 149 -0.865
41 P5 150 -3.306
41 P5 151 -3.306
41 P5 152 -2.330
41 P5 153 0.112
41 P5 154 1.577
41 P5 155 2.065
41 P5 156 2.553
41 P5 157 3.530
41 P5 158 4.018
41 P5 159 4.995
41 P5 160 4.506
41 P5 161 3.530
41 P5 162 2.553
41 P5 163 2.065
41 P5 164 2.553
41 P5 165 4.018
41 P5 166 5.483
41 P5 167 6.948
41 P5 168 8.901
41 P5 169 10.366
41 P5 170 10.366
41 P5 171 9.389
41 P5 172 7.436
41 P5 173 5.483
41 P5 174 3.530
41 P5 175 2.553
41 P5 176 3.042
41 P5 177 3.530
41 P5 178 3.530
41 P5 179 2.553
41 P5 180 2.065
41 P5 181 1.088
41 P5 182 0.600
41 P5 183 -0.376
41 P5 184 -0.865
41 P5 185 -1.841
41 P5 186 -1.841
41 P5 187 -0.865
41 P5 188 0.112
41 P5 189 0.112
41 P5 190 0.112
41 P5 191 -1.353
41 P5 192 -2.330
41 P5 193 -1.841
41 P5 194 0.600
41 P5 195 3.530
41 P5 196 5.483
41 P5 197 4.995
41 P5 198 3.042
41 P5 199 0.600
41 P5 200 -0.376
41 P5 201 1.577
41 P5 202 4.018
41 P5 203 6.460
41 P5 204 6.460
41 P5 205 4.506
41 P5 206 1.088
41 P5 207 -1.353
41 P5 208 -1.353
41 P5 209 0.600
41 P5 210 3.530
41 P5 211 4.506
41 P5 212 2.553
41 P5 213 -1.353
41 P5 214 -4.771
41 P5 215 -7.701
41 P5 216 -7.701
41 P5 217 -6.236
41 P5 218 -4.771
41 P5 219 -4.771
41 P5 220 -5.747
41 P5 221 -7.701
41 P5 222 -9.165
41 P5 223 -9.654
41 P5 224 -9.165
41 P5 225 -8.189
41 P5 226 -7.701
41 P5 227 -6.724
41 P5 228 -5.747
41 P5 229 -4.283
41 P5 230 -1.841
41 P5 231 0.600
41 P5 232 2.553
41 P5 233 3.042
41 P5 234 2.065
41 P5 235 -0.376
41 P5 236 -1.841
41 P5 237 -2.330
41 P5 238 -1.841
41 P5 239 -0.376
41 P5 240 0.112
41 P5 241 0.112
41 P5 242 -0.865
41 P5 243 -1.841
41 P5 244 -2.818
41 P5 245 -3.794
41 P5 246 -4.283
41 P5 247 -5.259
41 P5 248 -5.747
41 P5 249 -5.747
41 P5 250 -4.283
41 P5 251 -2.330
41 P5 252 -0.865
41 P5 253 -0.376
41 P5 254 -0.376
41 P5 255 0.112
41 P6 0 -10.050
41 P6 1 -6.144
41 P6 2 -2.238
41 P6 3 -0.285
41 P6 4 0.692
41 P6 5 1.668
41 P6 6 2.157
41 P6 7 3.133
41 P6 8 3.133
41 P6 9 2.157
41 P6 10 0.692
41 P6 11 -0.285
41 P6 12 0.692
41 P6 13 3.621
41 P6 14 6.551
41 P6 15 8.016
41 P6 16 7.528
41 P6 17 6.063
41 P6 18 4.598
41 P6 19 3.133
41 P6 20 0.692
41 P6 21 -2.238
41 P6 22 -6.632
41 P6 23 -10.539
41 P6 24 -12.980
41 P6 25 -13.468
41 P6 26 -12.980
41 P6 27 -12.980
41 P6 28 -13.468
41 P6 29 -14.445
41 P6 30 -14.445
41 P6 31 -12.980
41 P6 32 -9.562
41 P6 33 -5.168
41 P6 34 -0.773
41 P6 35 2.645
41 P6 36 4.110
41 P6 37 3.133
41 P6 38 1.668
41 P6 39 0.203
41 P6 40 -1.261
41 P6 41 -1.750
41 P6 42 -1.261
41 P6 43 -1.261
41 P6 44 -2.238
41 P6 45 -4.191
41 P6 46 -7.121
41 P6 47 -10.539
41 P6 48 -12.492
41 P6 49 -13.957
41 P6 50 -13.957
41 P6 51 -13.957
41 P6 52 -13.468
41 P6 53 -12.980
41 P6 54 -12.980
41 P6 55 -12.980
41 P6 56 -12.492
41 P6 57 -12.004
41 P6 58 -12.004
41 P6 59 -12.492
41 P6 60 -12.004
41 P6 61 -11.515
41 P6 62 -10.539
41 P6 63 -9.074
41 P6 64 -8.097
41 P6 65 -7.121
41 P6 66 -6.144
41 P6 67 -5.168
41 P6 68 -4.191
41 P6 69 -3.215
41 P6 70 -2.726
41 P6 71 -2.726
41 P6 72 -3.703
41 P6 73 -5.656
41 P6 74 -8.586
41 P6 75 -11.027
41 P6 76 -12.492
41 P6 77 -11.515
41 P6 78 -9.562
41 P6 79 -8.097
41 P6 80 -8.097
41 P6 81 -10.539
41 P6 82 -14.933
41 P6 83 -17.863
41 P6 84 -19.816
41 P6 85 -19.816
41 P6 86 -19.328
41 P6 87 -18.840
41 P6 88 -19.328
41 P6 89 -18.840
41 P6 90 -18.840
41 P6 91 -17.375
41 P6 92 -15.422
41 P6 93 -12.980
41 P6 94 -10.539
41 P6 95 -8.586
41 P6 96 -7.609
41 P6 97 -6.632
41 P6 98 -6.144
41 P6 99 -4.191
41 P6 100 -1.750
41 P6 101 0.692
41 P6 102 2.645
41 P6 103 2.157
41 P6 104 -0.285
41 P6 105 -1.750
41 P6 106 -1.261
41 P6 107 1.180
41 P6 108 3.621
41 P6 109 5.086
41 P6 110 4.598
41 P6 111 3.621
41 P6 112 3.133
41 P6 113 2.645
41 P6 114 2.157
41 P6 115 0.692
41 P6 116 -0.285
41 P6 117 -1.261
41 P6 118 -0.773
41 P6 119 0.692
41 P6 120 2.645
41 P6 121 3.621
41 P6 122 4.110
41 P6 123 3.621
41 P6 124 3.133
41 P6 125 2.645
41 P6 126 2.157
41 P6 127 0.692
41 P6 128 0.203
41 P6 129 -0.773
41 P6 130 -1.750
41 P6 131 -1.750
41 P6 132 -1.750
41 P6 133 -1.261
41 P6 134 -1.261
41 P6 135 -1.750
41 P6 136 -2.238
41 P6 137 -2.726
41 P6 138 -2.238
41 P6 139 -1.261
41 P6 140 0.203
41 P6 141 0.692
41 P6 142 1.180
41 P6 143 1.668
41 P6 144 0.692
41 P6 145 0.203
41 P6 146 -1.750
41 P6 147 -4.679
41 P6 148 -7.609
41 P6 149 -10.539
41 P6 150 -12.004
41 P6 151 -12.492
41 P6 152 -11.027
41 P6 153 -9.074
41 P6 154 -6.632
41 P6 155 -3.703
41 P6 156 -0.773
41 P6 157 1.668
41 P6 158 4.110
41 P6 159 6.063
41 P6 160 7.039
41 P6 161 7.528
41 P6 162 6.551
41 P6 163 5.086
41 P6 164 4.110
41 P6 165 4.598
41 P6 166 6.551
41 P6 167 8.993
41 P6 168 10.946
41 P6 169 10.946
41 P6 170 9.481
41 P6 171 6.551
41 P6 172 3.133
41 P6 173 -0.285
41 P6 174 -4.191
41 P6 175 -7.609
41 P6 176 -10.050
41 P6 177 -11.515
41 P6 178 -12.004
41 P6 179 -12.004
41 P6 180 -11.515
41 P6 181 -10.050
41 P6 182 -6.632
41 P6 183 -2.726
41 P6 184 1.668
41 P6 185 4.598
41 P6 186 6.063
41 P6 187 7.039
41 P6 188 7.039
41 P6 189 6.551
41 P6 190 5.086
41 P6 191 2.645
41 P6 192 -0.285
41 P6 193 -1.750
41 P6 194 -1.261
41 P6 195 -0.285
41 P6 196 -0.285
41 P6 197 -1.750
41 P6 198 -4.191
41 P6 199 -6.144
41 P6 200 -7.121
41 P6 201 -7.609
41 P6 202 -7.609
41 P6 203 -7.121
41 P6 204 -5.656
41 P6 205 -3.215
41 P6 206 0.203
41 P6 207 3.621
41 P6 208 4.598
41 P6 209 4.598
41 P6 210 3.133
41 P6 211 1.668
41 P6 212 0.203
41 P6 213 -1.261
41 P6 214 -4.191
41 P6 215 -6.632
41 P6 216 -8.097
41 P6 217 -9.074
41 P6 218 -8.586
41 P6 219 -9.074
41 P6 220 -10.539
41 P6 221 -11.515
41 P6 222 -12.004
41 P6 223 -11.515
41 P6 224 -10.050
41 P6 225 -7.609
41 P6 226 -6.144
41 P6 227 -4.679
41 P6 228 -3.215
41 P6 229 -2.238
41 P6 230 -1.261
41 P6 231 -1.261
41 P6 232 -2.726
41 P6 233 -4.191
41 P6 234 -5.168
41 P6 235 -6.144
41 P6 236 -6.632
41 P6 237 -8.586
41 P6 238 -10.539
41 P6 239 -12.980
41 P6 240 -14.445
41 P6 241 -13.957
41 P6 242 -12.492
41 P6 243 -10.050
41 P6 244 -7.121
41 P6 245 -4.191
41 P6 246 -1.750
41 P6 247 -0.773
41 P6 248 -0.773
41 P6 249 -0.285
41 P6 250 -0.285
41 P6 251 0.203
41 P6 252 1.180
41 P6 253 1.668
41 P6 254 1.180
41 P6 255 0.203
41 C1 0 -1.668
41 C1 1 -1.180
41 C1 2 -0.692
41 C1 3 -0.203
41 C1 4 -0.203
41 C1 5 0.285
41 C1 6 -0.203
41 C1 7 -0.203
41 C1 8 -0.692
41 C1 9 -1.180
41 C1 10 -1.668
41 C1 11 -1.180
41 C1 12 -1.180
41 C1 13 -1.180
41 C1 14 -1.180
41 C1 15 -1.668
41 C1 16 -1.668
41 C1 17 -2.157
41 C1 18 -2.157
41 C1 19 -1.668
41 C1 20 -1.180
41 C1 21 -0.692
41 C1 22 -0.692
41 C1 23 -0.692
41 C1 24 -1.668
41 C1 25 -2.645
41 C1 26 -3.621
41 C1 27 -3.621
41 C1 28 -3.621
41 C1 29 -3.133
41 C1 30 -2.157
41 C1 31 -1.668
41 C1 32 -1.180
41 C1 33 -1.180
41 C1 34 -1.180
41 C1 35 -0.692
41 C1 36 -0.203
41 C1 37 -0.203
41 C1 38 -0.203
41 C1 39 -0.692
41 C1 40 -1.180
41 C1 41 -0.692
41 C1 42 -0.203
41 C1 43 0.285
41 C1 44 0.285
41 C1 45 -0.692
41 C1 46 -1.668
41 C1 47 -3.133
41 C1 48 -3.621
41 C1 49 -3.621
41 C1 50 -4.110
41 C1 51 -4.110
41 C1 52 -4.110
41 C1 53 -4.110
41 C1 54 -4.110
41 C1 55 -4.110
41 C1 56 -3.621
41 C1 57 -3.621
41 C1 58 -3.621
41 C1 59 -3.621
41 C1 60 -3.621
41 C1 61 -3.621
41 C1 62 -3.621
41 C1 63 -3.621
41 C1 64 -4.110
41 C1 65 -4.110
41 C1 66 -3.621
41 C1 67 -3.621
41 C1 68 -3.133
41 C1 69 -3.621
41 C1 70 -3.621
41 C1 71 -4.110
41 C1 72 -4.110
41 C1 73 -4.110
41 C1 74 -4.110
41 C1 75 -4.110
41 C1 76 -5.086
41 C1 77 -5.575
41 C1 78 -5.575
41 C1 79 -5.575
41 C1 80 -4.598
41 C1 81 -4.110
41 C1 82 -3.621
41 C1 83 -3.621
41 C1 84 -3.621
41 C1 85 -3.621
41 C1 86 -3.621
41 C1 87 -3.621
41 C1 88 -3.133
41 C1 89 -2.645
41 C1 90 -2.645
41 C1 91 -2.157
41 C1 92 -1.668
41 C1 93 -1.668
41 C1 94 -2.645
41 C1 95 -3.133
41 C1 96 -3.621
41 C1 97 -3.133
41 C1 98 -3.133
41 C1 99 -2.645
41 C1 100 -2.645
41 C1 101 -1.668
41 C1 102 -1.180
41 C1 103 -0.692
41 C1 104 -0.203
41 C1 105 0.285
41 C1 106 1.261
41 C1 107 1.261
41 C1 108 1.750
41 C1 109 1.750
41 C1 110 2.238
41 C1 111 2.238
41 C1 112 2.238
41 C1 113 1.750
41 C1 114 1.750
41 C1 115 1.750
41 C1 116 1.750
41 C1 117 0.773
41 C1 118 0.285
41 C1 119 -0.692
41 C1 120 -1.180
41 C1 121 -1.180
41 C1 122 -0.692
41 C1 123 -0.692
41 C1 124 -0.203
41 C1 125 0.285
41 C1 126 0.285
41 C1 127 0.285
41 C1 128 -0.203
41 C1 129 -0.692
41 C1 130 -0.692
41 C1 131 -0.692
41 C1 132 -0.203
41 C1 133 -0.203
41 C1 134 -0.203
41 C1 135 -0.203
41 C1 136 -0.203
41 C1 137 -0.203
41 C1 138 0.285
41 C1 139 0.285
41 C1 140 0.285
41 C1 141 0.285
41 C1 142 0.285
41 C1 143 -0.203
41 C1 144 -0.203
41 C1 145 0.285
41 C1 146 0.285
41 C1 147 0.285
41 C1 148 -0.692
41 C1 149 -1.180
41 C1 150 -2.157
41 C1 151 -2.157
41 C1 152 -1.668
41 C1 153 -1.668
41 C1 154 -0.692
41 C1 155 -0.692
41 C1 156 -0.692
41 C1 157 -0.203
41 C1 158 -0.203
41 C1 159 -0.203
41 C1 160 -0.203
41 C1 161 -0.692
41 C1 162 -0.692
41 C1 163 -1.180
41 C1 164 -1.180
41 C1 165 -0.692
41 C1 166 -0.203
41 C1 167 0.285
41 C1 168 0.773
41 C1 169 1.261
41 C1 170 1.750
41 C1 171 1.750
41 C1 172 1.750
41 C1 173 1.261
41 C1 174 1.261
41 C1 175 1.261
41 C1 176 1.261
41 C1 177 1.261
41 C1 178 1.261
41 C1 179 1.261
41 C1 180 0.773
41 C1 181 0.285
41 C1 182 -0.203
41 C1 183 -0.692
41 C1 184 -0.692
41 C1 185 -1.180
41 C1 186 -1.180
41 C1 187 -1.668
41 C1 188 -2.157
41 C1 189 -2.157
41 C1 190 -2.157
41 C1 191 -1.668
41 C1 192 -2.157
41 C1 193 -1.668
41 C1 194 -1.668
41 C1 195 -1.180
41 C1 196 -0.692
41 C1 197 -0.692
41 C1 198 -1.180
41 C1 199 -1.180
41 C1 200 -1.180
41 C1 201 -0.692
41 C1 202 0.285
41 C1 203 0.773
41 C1 204 0.773
41 C1 205 0.285
41 C1 206 -0.692
41 C1 207 -0.692
41 C1 208 -0.692
41 C1 209 -0.692
41 C1 210 -0.203
41 C1 211 -0.203
41 C1 212 -0.692
41 C1 213 -1.180
41 C1 214 -1.668
41 C1 215 -2.157
41 C1 216 -2.157
41 C1 217 -1.668
41 C1 218 -1.180
41 C1 219 -1.180
41 C1 220 -0.692
41 C1 221 -0.692
41 C1 222 -1.180
41 C1 223 -1.668
41 C1 224 -1.668
41 C1 225 -1.668
41 C1 226 -1.668
41 C1 227 -2.157
41 C1 228 -2.645
41 C1 229 -2.645
41 C1 230 -3.133
41 C1 231 -3.133
41 C1 232 -3.133
41 C1 233 -3.133
41 C1 234 -3.133
41 C1 235 -3.133
41 C1 236 -3.133
41 C1 237 -3.133
41 C1 238 -3.133
41 C1 239 -2.645
41 C1 240 -2.645
41 C1 241 -2.157
41 C1 242 -2.157
41 C1 243 -2.157
41 C1 244 -2.157
41 C1 245 -2.645
41 C1 246 -3.133
41 C1 247 -3.621
41 C1 248 -3.621
41 C1 249 -3.133
41 C1 250 -2.157
41 C1 251 -1.668
41 C1 252 -1.668
41 C1 253 -1.668
41 C1 254 -1.668
41 C1 255 -1.668
41 C2 0 -2.696
41 C2 1 -2.696
41 C2 2 -2.207
41 C2 3 -1.719
41 C2 4 -0.743
41 C2 5 -0.254
41 C2 6 0.234
41 C2 7 0.722
41 C2 8 1.211
41 C2 9 1.211
41 C2 10 1.211
41 C2 11 1.211
41 C2 12 1.699
41 C2 13 1.699
41 C2 14 2.675
41 C2 15 2.675
41 C2 16 2.675
41 C2 17 1.699
41 C2 18 1.211
41 C2 19 0.234
41 C2 20 -0.254
41 C2 21 -0.254
41 C2 22 -0.743
41 C2 23 -1.231
41 C2 24 -1.719
41 C2 25 -1.719
41 C2 26 -2.207
41 C2 27 -2.207
41 C2 28 -2.696
41 C2 29 -2.696
41 C2 30 -3.184
41 C2 31 -3.184
41 C2 32 -3.184
41 C2 33 -2.207
41 C2 34 -1.719
41 C2 35 -1.231
41 C2 36 -1.231
41 C2 37 -1.231
41 C2 38 -0.743
41 C2 39 -0.254
41 C2 40 0.234
41 C2 41 0.722
41 C2 42 1.211
41 C2 43 1.211
41 C2 44 1.211
41 C2 45 0.722
41 C2 46 0.234
41 C2 47 0.234
41 C2 48 -0.254
41 C2 49 -1.231
41 C2 50 -1.231
41 C2 51 -1.231
41 C2 52 -1.231
41 C2 53 -1.231
41 C2 54 -1.719
41 C2 55 -2.696
41 C2 56 -3.672
41 C2 57 -4.161
41 C2 58 -4.649
41 C2 59 -4.161
41 C2 60 -4.161
41 C2 61 -4.649
41 C2 62 -4.649
41 C2 63 -5.137
41 C2 64 -4.649
41 C2 65 -4.161
41 C2 66 -3.672
41 C2 67 -3.184
41 C2 68 -2.696
41 C2 69 -2.207
41 C2 70 -1.719
41 C2 71 -1.231
41 C2 72 -0.254
41 C2 73 -0.254
41 C2 74 -0.254
41 C2 75 -0.254
41 C2 76 -1.231
41 C2 77 -1.719
41 C2 78 -1.719
41 C2 79 -1.719
41 C2 80 -1.719
41 C2 81 -2.696
41 C2 82 -3.184
41 C2 83 -4.161
41 C2 84 -4.649
41 C2 85 -4.649
41 C2 86 -4.649
41 C2 87 -4.649
41 C2 88 -4.649
41 C2 89 -4.649
41 C2 90 -4.649
41 C2 91 -4.649
41 C2 92 -4.161
41 C2 93 -3.672
41 C2 94 -2.696
41 C2 95 -2.696
41 C2 96 -2.207
41 C2 97 -1.719
41 C2 98 -1.231
41 C2 99 -1.231
41 C2 100 -0.254
41 C2 101 0.234
41 C2 102 0.722
41 C2 103 0.722
41 C2 104 -0.254
41 C2 105 -1.231
41 C2 106 -1.231
41 C2 107 -1.231
41 C2 108 -0.254
41 C2 109 0.234
41 C2 110 0.722
41 C2 111 0.722
41 C2 112 0.234
41 C2 113 0.234
41 C2 114 0.234
41 C2 115 0.234
41 C2 116 0.234
41 C2 117 0.234
41 C2 118 0.234
41 C2 119 0.234
41 C2 120 0.722
41 C2 121 0.722
41 C2 122 0.722
