trial channel time voltage
11 AF1 119 -3.459
11 AF1 120 -3.947
11 AF1 121 -3.947
11 AF1 122 -5.412
11 AF1 123 -6.877
11 AF1 124 -8.830
11 AF1 125 -9.806
11 AF1 126 -9.806
11 AF1 127 -8.830
11 AF1 128 -7.365
11 AF1 129 -6.877
11 AF1 130 -6.877
11 AF1 131 -7.365
11 AF1 132 -8.341
11 AF1 133 -8.830
11 AF1 134 -9.806
11 AF1 135 -10.295
11 AF1 136 -10.295
11 AF1 137 -8.830
11 AF1 138 -7.365
11 AF1 139 -6.877
11 AF1 140 -8.341
11 AF1 141 -10.783
11 AF1 142 -12.736
11 AF1 143 -12.248
11 AF1 144 -9.806
11 AF1 145 -7.365
11 AF1 146 -5.900
11 AF1 147 -5.900
11 AF1 148 -6.877
11 AF1 149 -7.365
11 AF1 150 -6.877
11 AF1 151 -5.412
11 AF1 152 -3.459
11 AF1 153 -1.506
11 AF1 154 -0.041
11 AF1 155 -0.041
11 AF1 156 -1.017
11 AF1 157 -1.506
11 AF1 158 -1.506
11 AF1 159 -1.506
11 AF1 160 -2.482
11 AF1 161 -4.435
11 AF1 162 -5.900
11 AF1 163 -6.388
11 AF1 164 -5.412
11 AF1 165 -3.459
11 AF1 166 -1.994
11 AF1 167 -1.994
11 AF1 168 -1.994
11 AF1 169 -1.506
11 AF1 170 -0.529
11 AF1 171 -0.041
11 AF1 172 -0.529
11 AF1 173 -2.482
11 AF1 174 -4.435
11 AF1 175 -4.924
11 AF1 176 -3.947
11 AF1 177 -1.994
11 AF1 178 -0.529
11 AF1 179 -1.017
11 AF1 180 -2.970
11 AF1 181 -4.924
11 AF1 182 -6.388
11 AF1 183 -6.877
11 AF1 184 -6.877
11 AF1 185 -6.877
11 AF1 186 -6.877
11 AF1 187 -6.877
11 AF1 188 -6.877
11 AF1 189 -5.900
11 AF1 190 -5.412
11 AF1 191 -5.900
11 AF1 192 -7.853
11 AF1 193 -10.295
11 AF1 194 -11.759
11 AF1 195 -11.759
11 AF1 196 -10.783
11 AF1 197 -9.318
11 AF1 198 -8.830
11 AF1 199 -7.853
11 AF1 200 -6.388
11 AF1 201 -5.412
11 AF1 202 -5.900
11 AF1 203 -7.365
11 AF1 204 -8.830
11 AF1 205 -9.806
11 AF1 206 -8.830
11 AF1 207 -7.853
11 AF1 208 -7.365
11 AF1 209 -8.830
11 AF1 210 -10.783
11 AF1 211 -12.736
11 AF1 212 -13.224
11 AF1 213 -12.736
11 AF1 214 -10.783
11 AF1 215 -8.341
11 AF1 216 -6.388
11 AF1 217 -4.924
11 AF1 218 -3.947
11 AF1 219 -2.970
11 AF1 220 -1.994
11 AF1 221 -0.041
11 AF1 222 0.936
11 AF1 223 1.424
11 AF1 224 1.424
11 AF1 225 0.936
11 AF1 226 0.936
11 AF1 227 1.424
11 AF1 228 1.912
11 AF1 229 1.912
11 AF1 230 1.912
11 AF1 231 1.912
11 AF1 232 1.912
11 AF1 233 1.424
11 AF1 234 -0.041
11 AF1 235 -1.017
11 AF1 236 -1.994
11 AF1 237 -1.994
11 AF1 238 -2.482
11 AF1 239 -2.482
11 AF1 240 -1.994
11 AF1 241 -0.041
11 AF1 242 1.912
11 AF1 243 3.377
11 AF1 244 2.401
11 AF1 245 0.448
11 AF1 246 -1.506
11 AF1 247 -2.482
11 AF1 248 -1.506
11 AF1 249 -1.017
11 AF1 250 -1.017
11 AF1 251 -2.970
11 AF1 252 -4.435
11 AF1 253 -4.435
11 AF1 254 -3.947
11 AF1 255 -2.970
11 AF2 0 4.059
11 AF2 1 6.012
11 AF2 2 7.477
11 AF2 3 8.942
11 AF2 4 9.918
11 AF2 5 9.430
11 AF2 6 6.500
11 AF2 7 3.082
11 AF2 8 0.153
11 AF2 9 -1.801
11 AF2 10 -2.289
11 AF2 11 -0.824
11 AF2 12 1.129
11 AF2 13 3.082
11 AF2 14 4.059
11 AF2 15 3.571
11 AF2 16 2.594
11 AF2 17 0.641
11 AF2 18 -0.336
11 AF2 19 -0.824
11 AF2 20 -1.312
11 AF2 21 -1.312
11 AF2 22 -0.824
11 AF2 23 -0.336
11 AF2 24 1.129
11 AF2 25 2.594
11 AF2 26 2.594
11 AF2 27 2.106
11 AF2 28 0.641
11 AF2 29 0.153
11 AF2 30 0.641
11 AF2 31 2.594
11 AF2 32 5.035
11 AF2 33 6.989
11 AF2 34 7.965
11 AF2 35 7.965
11 AF2 36 7.965
11 AF2 37 8.453
11 AF2 38 9.430
11 AF2 39 10.406
11 AF2 40 10.895
11 AF2 41 10.406
11 AF2 42 8.942
11 AF2 43 7.965
11 AF2 44 6.989
11 AF2 45 6.500
11 AF2 46 6.012
11 AF2 47 5.524
11 AF2 48 5.524
11 AF2 49 5.035
11 AF2 50 4.059
11 AF2 51 2.106
11 AF2 52 0.641
11 AF2 53 0.153
11 AF2 54 1.129
11 AF2 55 3.082
11 AF2 56 5.035
11 AF2 57 5.035
11 AF2 58 3.571
11 AF2 59 2.106
11 AF2 60 0.153
11 AF2 61 -0.336
11 AF2 62 -1.312
11 AF2 63 -0.824
11 AF2 64 -0.824
11 AF2 65 -0.336
11 AF2 66 0.153
11 AF2 67 0.641
11 AF2 68 1.129
11 AF2 69 1.617
11 AF2 70 2.106
11 AF2 71 1.617
11 AF2 72 1.129
11 AF2 73 0.641
11 AF2 74 0.641
11 AF2 75 0.641
11 AF2 76 1.129
11 AF2 77 0.641
11 AF2 78 0.153
11 AF2 79 -0.336
11 AF2 80 -0.336
11 AF2 81 0.641
11 AF2 82 0.641
11 AF2 83 0.153
11 AF2 84 -0.824
11 AF2 85 -1.312
11 AF2 86 -1.801
11 AF2 87 -2.777
11 AF2 88 -3.754
11 AF2 89 -4.242
11 AF2 90 -4.730
11 AF2 91 -4.242
11 AF2 92 -2.777
11 AF2 93 -1.312
11 AF2 94 -0.824
11 AF2 95 -0.336
11 AF2 96 -0.824
11 AF2 97 -1.312
11 AF2 98 -1.801
11 AF2 99 -2.289
11 AF2 100 -2.289
11 AF2 101 -1.312
11 AF2 102 -0.336
11 AF2 103 0.153
11 AF2 104 -0.336
11 AF2 105 -0.824
11 AF2 106 -1.312
11 AF2 107 -2.289
11 AF2 108 -2.289
11 AF2 109 -2.777
11 AF2 110 -2.777
11 AF2 111 -3.265
11 AF2 112 -2.777
11 AF2 113 -2.289
11 AF2 114 -1.801
11 AF2 115 -1.312
11 AF2 116 -0.824
11 AF2 117 -0.824
11 AF2 118 -0.336
11 AF2 119 -0.336
11 AF2 120 -0.336
11 AF2 121 -0.824
11 AF2 122 -1.312
11 AF2 123 -2.777
11 AF2 124 -3.754
11 AF2 125 -4.730
11 AF2 126 -5.219
11 AF2 127 -4.730
11 AF2 128 -3.754
11 AF2 129 -2.777
11 AF2 130 -2.289
11 AF2 131 -2.777
11 AF2 132 -3.265
11 AF2 133 -4.242
11 AF2 134 -5.707
11 AF2 135 -6.195
11 AF2 136 -6.195
11 AF2 137 -4.730
11 AF2 138 -3.754
11 AF2 139 -3.754
11 AF2 140 -5.219
11 AF2 141 -7.660
11 AF2 142 -9.613
11 AF2 143 -9.125
11 AF2 144 -6.683
11 AF2 145 -3.754
11 AF2 146 -2.777
11 AF2 147 -3.754
11 AF2 148 -4.730
11 AF2 149 -5.707
11 AF2 150 -4.730
11 AF2 151 -3.265
11 AF2 152 -0.824
11 AF2 153 1.129
11 AF2 154 1.617
11 AF2 155 1.617
11 AF2 156 1.129
11 AF2 157 1.129
11 AF2 158 2.594
11 AF2 159 3.082
11 AF2 160 2.594
11 AF2 161 0.641
11 AF2 162 -2.289
11 AF2 163 -3.754
11 AF2 164 -3.754
11 AF2 165 -1.801
11 AF2 166 0.641
11 AF2 167 1.617
11 AF2 168 2.106
11 AF2 169 2.106
11 AF2 170 1.617
11 AF2 171 1.129
11 AF2 172 -0.824
11 AF2 173 -2.777
11 AF2 174 -3.754
11 AF2 175 -3.265
11 AF2 176 -1.312
11 AF2 177 1.129
11 AF2 178 2.106
11 AF2 179 1.129
11 AF2 180 -1.312
11 AF2 181 -3.265
11 AF2 182 -4.242
11 AF2 183 -4.242
11 AF2 184 -2.777
11 AF2 185 -1.801
11 AF2 186 -1.801
11 AF2 187 -1.801
11 AF2 188 -2.777
11 AF2 189 -2.777
11 AF2 190 -3.265
11 AF2 191 -3.265
11 AF2 192 -4.242
11 AF2 193 -5.219
11 AF2 194 -6.683
11 AF2 195 -6.683
11 AF2 196 -6.683
11 AF2 197 -5.707
11 AF2 198 -5.219
11 AF2 199 -4.730
11 AF2 200 -3.754
11 AF2 201 -4.242
11 AF2 202 -5.219
11 AF2 203 -7.172
11 AF2 204 -7.660
11 AF2 205 -7.172
11 AF2 206 -5.219
11 AF2 207 -3.265
11 AF2 208 -3.265
11 AF2 209 -4.730
11 AF2 210 -7.660
11 AF2 211 -9.613
11 AF2 212 -10.101
11 AF2 213 -8.636
11 AF2 214 -6.683
11 AF2 215 -5.707
11 AF2 216 -5.707
11 AF2 217 -5.707
11 AF2 218 -5.219
11 AF2 219 -2.777
11 AF2 220 1.129
11 AF2 221 4.547
11 AF2 222 6.500
11 AF2 223 6.012
11 AF2 224 4.547
11 AF2 225 3.082
11 AF2 226 2.106
11 AF2 227 2.594
11 AF2 228 4.059
11 AF2 229 5.035
11 AF2 230 5.524
11 AF2 231 6.012
11 AF2 232 6.500
11 AF2 233 6.012
11 AF2 234 5.035
11 AF2 235 3.082
11 AF2 236 1.129
11 AF2 237 -0.336
11 AF2 238 -1.801
11 AF2 239 -2.289
11 AF2 240 -1.312
11 AF2 241 0.641
11 AF2 242 3.571
11 AF2 243 5.035
11 AF2 244 4.547
11 AF2 245 2.594
11 AF2 246 1.129
11 AF2 247 0.641
11 AF2 248 2.594
11 AF2 249 4.059
11 AF2 250 4.547
11 AF2 251 2.106
11 AF2 252 -0.336
11 AF2 253 -2.289
11 AF2 254 -2.777
11 AF2 255 -1.801
11 FZ 0 1.892
11 FZ 1 3.357
11 FZ 2 4.822
11 FZ 3 5.798
11 FZ 4 6.287
11 FZ 5 5.310
11 FZ 6 3.845
11 FZ 7 1.892
11 FZ 8 -0.549
11 FZ 9 -1.526
11 FZ 10 -2.014
11 FZ 11 -1.526
11 FZ 12 -0.549
11 FZ 13 0.916
11 FZ 14 1.404
11 FZ 15 0.916
11 FZ 16 0.427
11 FZ 17 -0.061
11 FZ 18 -0.549
11 FZ 19 -0.549
11 FZ 20 -0.549
11 FZ 21 -0.549
11 FZ 22 -0.549
11 FZ 23 0.427
11 FZ 24 1.404
11 FZ 25 1.892
11 FZ 26 1.404
11 FZ 27 0.427
11 FZ 28 -0.061
11 FZ 29 0.427
11 FZ 30 1.404
11 FZ 31 2.869
11 FZ 32 4.822
11 FZ 33 5.798
11 FZ 34 6.775
11 FZ 35 6.775
11 FZ 36 6.775
11 FZ 37 6.775
11 FZ 38 6.775
11 FZ 39 7.263
11 FZ 40 7.263
11 FZ 41 6.775
11 FZ 42 5.798
11 FZ 43 4.822
11 FZ 44 4.333
11 FZ 45 4.333
11 FZ 46 4.333
11 FZ 47 4.333
11 FZ 48 3.845
11 FZ 49 2.869
11 FZ 50 1.404
11 FZ 51 -0.061
11 FZ 52 -1.038
11 FZ 53 -0.549
11 FZ 54 0.427
11 FZ 55 1.892
11 FZ 56 2.380
11 FZ 57 1.404
11 FZ 58 0.427
11 FZ 59 -0.549
11 FZ 60 -0.549
11 FZ 61 -1.038
11 FZ 62 -1.526
11 FZ 63 -1.526
11 FZ 64 -1.526
11 FZ 65 -1.038
11 FZ 66 -0.061
11 FZ 67 0.427
11 FZ 68 0.916
11 FZ 69 0.916
11 FZ 70 1.404
11 FZ 71 1.892
11 FZ 72 1.404
11 FZ 73 0.916
11 FZ 74 0.427
11 FZ 75 -0.061
11 FZ 76 -0.549
11 FZ 77 -1.526
11 FZ 78 -2.014
11 FZ 79 -1.526
11 FZ 80 -1.038
11 FZ 81 -0.061
11 FZ 82 -0.061
11 FZ 83 -0.549
11 FZ 84 -2.014
11 FZ 85 -2.502
11 FZ 86 -2.991
11 FZ 87 -2.991
11 FZ 88 -3.479
11 FZ 89 -3.967
11 FZ 90 -4.456
11 FZ 91 -3.967
11 FZ 92 -2.991
11 FZ 93 -2.502
11 FZ 94 -2.502
11 FZ 95 -2.991
11 FZ 96 -3.479
11 FZ 97 -3.479
11 FZ 98 -3.479
11 FZ 99 -2.991
11 FZ 100 -2.991
11 FZ 101 -2.502
11 FZ 102 -2.014
11 FZ 103 -2.014
11 FZ 104 -2.014
11 FZ 105 -2.502
11 FZ 106 -2.991
11 FZ 107 -3.479
11 FZ 108 -3.479
11 FZ 109 -3.479
11 FZ 110 -3.479
11 FZ 111 -3.479
11 FZ 112 -2.991
11 FZ 113 -2.502
11 FZ 114 -2.502
11 FZ 115 -2.502
11 FZ 116 -2.014
11 FZ 117 -1.526
11 FZ 118 -1.526
11 FZ 119 -1.526
11 FZ 120 -2.014
11 FZ 121 -2.991
11 FZ 122 -3.967
11 FZ 123 -4.944
11 FZ 124 -5.432
11 FZ 125 -5.920
11 FZ 126 -6.409
11 FZ 127 -5.920
11 FZ 128 -5.432
11 FZ 129 -5.432
11 FZ 130 -5.920
11 FZ 131 -5.920
11 FZ 132 -6.409
11 FZ 133 -5.920
11 FZ 134 -5.920
11 FZ 135 -5.920
11 FZ 136 -5.920
11 FZ 137 -5.432
11 FZ 138 -4.456
11 FZ 139 -3.967
11 FZ 140 -5.432
11 FZ 141 -6.897
11 FZ 142 -7.385
11 FZ 143 -6.897
11 FZ 144 -4.944
11 FZ 145 -2.991
11 FZ 146 -2.502
11 FZ 147 -2.991
11 FZ 148 -3.479
11 FZ 149 -3.967
11 FZ 150 -2.991
11 FZ 151 -2.014
11 FZ 152 -0.549
11 FZ 153 0.916
11 FZ 154 1.404
11 FZ 155 1.892
11 FZ 156 1.404
11 FZ 157 1.404
11 FZ 158 1.404
11 FZ 159 1.404
11 FZ 160 0.427
11 FZ 161 -0.549
11 FZ 162 -2.502
11 FZ 163 -2.991
11 FZ 164 -2.014
11 FZ 165 -1.038
11 FZ 166 0.427
11 FZ 167 0.916
11 FZ 168 1.404
11 FZ 169 1.404
11 FZ 170 1.404
11 FZ 171 1.404
11 FZ 172 0.427
11 FZ 173 -1.038
11 FZ 174 -2.502
11 FZ 175 -2.502
11 FZ 176 -1.526
11 FZ 177 -0.061
11 FZ 178 0.427
11 FZ 179 0.427
11 FZ 180 -1.038
11 FZ 181 -2.014
11 FZ 182 -2.991
11 FZ 183 -3.479
11 FZ 184 -3.479
11 FZ 185 -2.991
11 FZ 186 -2.991
11 FZ 187 -3.479
11 FZ 188 -3.967
11 FZ 189 -3.967
11 FZ 190 -3.479
11 FZ 191 -3.967
11 FZ 192 -4.456
11 FZ 193 -5.920
11 FZ 194 -6.897
11 FZ 195 -7.385
11 FZ 196 -7.385
11 FZ 197 -6.409
11 FZ 198 -6.409
11 FZ 199 -5.432
11 FZ 200 -4.944
11 FZ 201 -4.944
11 FZ 202 -5.432
11 FZ 203 -5.920
11 FZ 204 -6.409
11 FZ 205 -5.920
11 FZ 206 -4.944
11 FZ 207 -4.456
11 FZ 208 -4.456
11 FZ 209 -5.920
11 FZ 210 -7.874
11 FZ 211 -9.338
11 FZ 212 -9.338
11 FZ 213 -8.362
11 FZ 214 -7.385
11 FZ 215 -5.920
11 FZ 216 -4.944
11 FZ 217 -3.479
11 FZ 218 -2.502
11 FZ 219 -1.038
11 FZ 220 0.427
11 FZ 221 1.892
11 FZ 222 2.380
11 FZ 223 2.869
11 FZ 224 1.892
11 FZ 225 1.404
11 FZ 226 1.404
11 FZ 227 1.892
11 FZ 228 2.380
11 FZ 229 2.869
11 FZ 230 2.869
11 FZ 231 2.869
11 FZ 232 3.357
11 FZ 233 3.357
11 FZ 234 2.869
11 FZ 235 1.892
11 FZ 236 0.916
11 FZ 237 -0.061
11 FZ 238 -1.038
11 FZ 239 -1.526
11 FZ 240 -1.038
11 FZ 241 0.916
11 FZ 242 2.869
11 FZ 243 3.845
11 FZ 244 3.357
11 FZ 245 1.892
11 FZ 246 0.427
11 FZ 247 -0.061
11 FZ 248 1.404
11 FZ 249 2.869
11 FZ 250 2.869
11 FZ 251 1.892
11 FZ 252 0.427
11 FZ 253 -0.549
11 FZ 254 -1.038
11 FZ 255 -0.549
11 F4 0 2.757
11 F4 1 4.710
11 F4 2 7.151
11 F4 3 8.616
11 F4 4 8.616
11 F4 5 7.151
11 F4 6 4.222
11 F4 7 1.292
11 F4 8 -1.149
11 F4 9 -2.126
11 F4 10 -1.638
11 F4 11 -0.661
11 F4 12 1.292
11 F4 13 2.757
11 F4 14 3.733
11 F4 15 3.733
11 F4 16 2.268
11 F4 17 0.804
11 F4 18 -0.661
11 F4 19 -2.126
11 F4 20 -2.614
11 F4 21 -3.103
11 F4 22 -2.126
11 F4 23 -0.661
11 F4 24 0.804
11 F4 25 2.268
11 F4 26 2.268
11 F4 27 1.780
11 F4 28 1.292
11 F4 29 0.804
11 F4 30 0.804
11 F4 31 1.292
11 F4 32 1.780
11 F4 33 1.780
11 F4 34 2.268
11 F4 35 3.245
11 F4 36 4.222
11 F4 37 5.686
11 F4 38 7.640
11 F4 39 8.616
11 F4 40 9.593
11 F4 41 9.104
11 F4 42 8.128
11 F4 43 6.663
11 F4 44 5.198
11 F4 45 4.222
11 F4 46 3.733
11 F4 47 3.733
11 F4 48 4.222
11 F4 49 4.222
11 F4 50 3.245
11 F4 51 1.292
11 F4 52 -0.173
11 F4 53 -0.173
11 F4 54 0.804
11 F4 55 2.268
11 F4 56 2.757
11 F4 57 2.757
11 F4 58 1.292
11 F4 59 0.315
11 F4 60 -0.173
11 F4 61 -0.661
11 F4 62 -1.149
11 F4 63 -1.638
11 F4 64 -1.149
11 F4 65 -0.661
11 F4 66 0.315
11 F4 67 0.804
11 F4 68 1.292
11 F4 69 1.780
11 F4 70 1.780
11 F4 71 1.780
11 F4 72 1.292
11 F4 73 1.292
11 F4 74 1.780
11 F4 75 2.268
11 F4 76 2.757
11 F4 77 2.268
11 F4 78 1.292
11 F4 79 0.804
11 F4 80 0.804
11 F4 81 1.292
11 F4 82 1.292
11 F4 83 0.315
11 F4 84 -0.661
11 F4 85 -1.149
11 F4 86 -1.149
11 F4 87 -1.149
11 F4 88 -2.126
11 F4 89 -3.103
11 F4 90 -4.079
11 F4 91 -3.591
11 F4 92 -2.126
11 F4 93 -0.661
11 F4 94 0.315
11 F4 95 0.804
11 F4 96 0.315
11 F4 97 -0.661
11 F4 98 -1.149
11 F4 99 -1.149
11 F4 100 -0.661
11 F4 101 0.315
11 F4 102 1.780
11 F4 103 1.780
11 F4 104 1.780
11 F4 105 1.292
11 F4 106 0.804
11 F4 107 0.804
11 F4 108 0.804
11 F4 109 -0.173
11 F4 110 -0.173
11 F4 111 -0.661
11 F4 112 -0.173
11 F4 113 -0.173
11 F4 114 -0.661
11 F4 115 -1.149
11 F4 116 -1.149
11 F4 117 -0.661
11 F4 118 0.315
11 F4 119 0.804
11 F4 120 0.315
11 F4 121 -0.661
11 F4 122 -1.638
11 F4 123 -2.614
11 F4 124 -2.614
11 F4 125 -2.126
11 F4 126 -2.126
11 F4 127 -1.638
11 F4 128 -1.638
11 F4 129 -2.126
11 F4 130 -2.126
11 F4 131 -2.126
11 F4 132 -2.126
11 F4 133 -1.638
11 F4 134 -2.614
11 F4 135 -3.103
11 F4 136 -4.079
11 F4 137 -4.567
11 F4 138 -3.591
11 F4 139 -3.591
11 F4 140 -4.567
11 F4 141 -6.521
11 F4 142 -7.497
11 F4 143 -7.009
11 F4 144 -4.567
11 F4 145 -2.614
11 F4 146 -2.126
11 F4 147 -2.614
11 F4 148 -4.567
11 F4 149 -5.544
11 F4 150 -5.544
11 F4 151 -3.591
11 F4 152 -1.638
11 F4 153 0.315
11 F4 154 0.804
11 F4 155 0.315
11 F4 156 -0.173
11 F4 157 -0.173
11 F4 158 1.292
11 F4 159 2.757
11 F4 160 1.780
11 F4 161 0.315
11 F4 162 -1.638
11 F4 163 -3.103
11 F4 164 -2.126
11 F4 165 -0.173
11 F4 166 1.292
11 F4 167 1.780
11 F4 168 1.292
11 F4 169 0.804
11 F4 170 0.315
11 F4 171 -1.149
11 F4 172 -2.126
11 F4 173 -3.103
11 F4 174 -2.614
11 F4 175 -1.638
11 F4 176 -0.173
11 F4 177 0.804
11 F4 178 0.804
11 F4 179 0.315
11 F4 180 -0.661
11 F4 181 -1.638
11 F4 182 -1.638
11 F4 183 -1.149
11 F4 184 -0.661
11 F4 185 0.315
11 F4 186 0.315
11 F4 187 -0.173
11 F4 188 -1.149
11 F4 189 -1.638
11 F4 190 -1.638
11 F4 191 -1.638
11 F4 192 -1.638
11 F4 193 -2.126
11 F4 194 -2.126
11 F4 195 -2.614
11 F4 196 -3.103
11 F4 197 -3.591
11 F4 198 -3.591
11 F4 199 -3.103
11 F4 200 -3.103
11 F4 201 -3.591
11 F4 202 -4.567
11 F4 203 -5.544
11 F4 204 -6.032
11 F4 205 -4.079
11 F4 206 -2.126
11 F4 207 0.315
11 F4 208 0.315
11 F4 209 -1.149
11 F4 210 -3.591
11 F4 211 -5.544
11 F4 212 -6.032
11 F4 213 -5.056
11 F4 214 -4.079
11 F4 215 -3.103
11 F4 216 -3.591
11 F4 217 -3.103
11 F4 218 -2.126
11 F4 219 -0.173
11 F4 220 2.757
11 F4 221 5.686
11 F4 222 7.151
11 F4 223 7.640
11 F4 224 6.663
11 F4 225 5.686
11 F4 226 4.710
11 F4 227 4.222
11 F4 228 4.222
11 F4 229 4.710
11 F4 230 5.686
11 F4 231 7.151
11 F4 232 8.616
11 F4 233 8.616
11 F4 234 7.151
11 F4 235 4.710
11 F4 236 2.757
11 F4 237 1.292
11 F4 238 0.804
11 F4 239 0.315
11 F4 240 1.292
11 F4 241 2.757
11 F4 242 4.710
11 F4 243 5.686
11 F4 244 4.710
11 F4 245 3.245
11 F4 246 2.268
11 F4 247 2.757
11 F4 248 4.710
11 F4 249 6.663
11 F4 250 6.663
11 F4 251 4.710
11 F4 252 2.268
11 F4 253 0.315
11 F4 254 -0.661
11 F4 255 -0.661
11 F3 0 3.662
11 F3 1 4.639
11 F3 2 5.127
11 F3 3 5.615
11 F3 4 5.615
11 F3 5 4.150
11 F3 6 2.197
11 F3 7 0.732
11 F3 8 -1.221
11 F3 9 -2.197
11 F3 10 -2.686
11 F3 11 -1.709
11 F3 12 -0.244
11 F3 13 1.709
11 F3 14 2.686
11 F3 15 2.686
11 F3 16 1.709
11 F3 17 0.244
11 F3 18 -0.732
11 F3 19 -0.244
11 F3 20 0.244
11 F3 21 0.732
11 F3 22 1.221
11 F3 23 1.709
11 F3 24 3.174
11 F3 25 3.662
11 F3 26 3.662
11 F3 27 2.686
11 F3 28 1.709
11 F3 29 1.221
11 F3 30 2.197
11 F3 31 3.662
11 F3 32 5.615
11 F3 33 7.080
11 F3 34 7.568
11 F3 35 7.568
11 F3 36 7.080
11 F3 37 5.615
11 F3 38 4.639
11 F3 39 4.150
11 F3 40 3.662
11 F3 41 2.686
11 F3 42 1.709
11 F3 43 0.732
11 F3 44 0.244
11 F3 45 1.221
11 F3 46 2.197
11 F3 47 3.174
11 F3 48 3.174
11 F3 49 1.221
11 F3 50 -0.732
11 F3 51 -2.686
11 F3 52 -3.174
11 F3 53 -2.197
11 F3 54 -0.244
11 F3 55 1.709
11 F3 56 2.197
11 F3 57 1.709
11 F3 58 0.244
11 F3 59 -1.221
11 F3 60 -2.686
11 F3 61 -3.662
11 F3 62 -4.150
11 F3 63 -4.639
11 F3 64 -5.127
11 F3 65 -4.150
11 F3 66 -3.662
11 F3 67 -3.662
11 F3 68 -3.662
11 F3 69 -3.662
11 F3 70 -2.686
11 F3 71 -1.221
11 F3 72 -0.244
11 F3 73 -0.244
11 F3 74 -1.709
11 F3 75 -3.662
11 F3 76 -5.127
11 F3 77 -5.615
11 F3 78 -5.127
11 F3 79 -4.150
11 F3 80 -2.686
11 F3 81 -1.221
11 F3 82 -1.221
11 F3 83 -2.197
11 F3 84 -3.662
11 F3 85 -5.127
11 F3 86 -5.127
11 F3 87 -4.639
11 F3 88 -4.150
11 F3 89 -3.662
11 F3 90 -3.174
11 F3 91 -3.174
11 F3 92 -3.174
11 F3 93 -3.662
11 F3 94 -4.150
11 F3 95 -4.639
11 F3 96 -4.150
11 F3 97 -3.662
11 F3 98 -3.662
11 F3 99 -4.150
11 F3 100 -4.639
11 F3 101 -6.104
11 F3 102 -6.104
11 F3 103 -6.104
11 F3 104 -6.104
11 F3 105 -6.104
11 F3 106 -6.104
11 F3 107 -6.104
11 F3 108 -6.104
11 F3 109 -6.104
11 F3 110 -5.615
11 F3 111 -5.127
11 F3 112 -5.127
11 F3 113 -4.639
11 F3 114 -4.150
11 F3 115 -3.662
11 F3 116 -3.174
11 F3 117 -2.686
11 F3 118 -3.662
11 F3 119 -4.639
11 F3 120 -6.104
11 F3 121 -6.592
11 F3 122 -6.104
11 F3 123 -6.104
11 F3 124 -6.592
11 F3 125 -7.568
11 F3 126 -8.545
11 F3 127 -9.033
11 F3 128 -9.033
11 F3 129 -8.545
11 F3 130 -8.545
11 F3 131 -8.545
11 F3 132 -9.033
11 F3 133 -9.521
11 F3 134 -10.010
11 F3 135 -10.010
11 F3 136 -9.033
11 F3 137 -7.568
11 F3 138 -6.104
11 F3 139 -6.592
11 F3 140 -8.057
11 F3 141 -10.498
11 F3 142 -11.963
11 F3 143 -10.986
11 F3 144 -8.545
11 F3 145 -6.592
11 F3 146 -6.104
11 F3 147 -6.104
11 F3 148 -6.592
11 F3 149 -6.592
11 F3 150 -5.615
11 F3 151 -4.150
11 F3 152 -3.174
11 F3 153 -2.197
11 F3 154 -1.709
11 F3 155 -1.221
11 F3 156 -1.221
11 F3 157 -1.709
11 F3 158 -2.197
11 F3 159 -3.174
11 F3 160 -4.150
11 F3 161 -5.127
11 F3 162 -5.127
11 F3 163 -5.127
11 F3 164 -4.639
11 F3 165 -3.662
11 F3 166 -3.174
11 F3 167 -2.197
11 F3 168 -1.709
11 F3 169 -1.221
11 F3 170 -0.244
11 F3 171 -0.244
11 F3 172 -1.221
11 F3 173 -2.686
11 F3 174 -3.662
11 F3 175 -4.150
11 F3 176 -3.174
11 F3 177 -2.197
11 F3 178 -2.197
11 F3 179 -3.174
11 F3 180 -5.127
11 F3 181 -6.104
11 F3 182 -7.080
11 F3 183 -7.080
11 F3 184 -6.592
11 F3 185 -6.104
11 F3 186 -6.104
11 F3 187 -6.592
11 F3 188 -6.592
11 F3 189 -7.080
11 F3 190 -7.080
11 F3 191 -7.568
11 F3 192 -9.033
11 F3 193 -10.498
11 F3 194 -11.475
11 F3 195 -11.475
11 F3 196 -10.498
11 F3 197 -9.033
11 F3 198 -7.568
11 F3 199 -6.592
11 F3 200 -6.104
11 F3 201 -6.104
11 F3 202 -6.592
11 F3 203 -7.080
11 F3 204 -7.568
11 F3 205 -7.568
11 F3 206 -7.080
11 F3 207 -7.080
11 F3 208 -7.568
11 F3 209 -8.545
11 F3 210 -10.498
11 F3 211 -11.963
11 F3 212 -12.939
11 F3 213 -12.451
11 F3 214 -10.986
11 F3 215 -8.545
11 F3 216 -6.104
11 F3 217 -3.662
11 F3 218 -2.686
11 F3 219 -1.709
11 F3 220 -1.709
11 F3 221 -1.221
11 F3 222 -1.221
11 F3 223 -1.221
11 F3 224 -1.221
11 F3 225 -1.221
11 F3 226 -0.732
11 F3 227 0.244
11 F3 228 1.709
11 F3 229 1.709
11 F3 230 0.732
11 F3 231 -0.732
11 F3 232 -2.197
11 F3 233 -2.197
11 F3 234 -1.709
11 F3 235 -1.221
11 F3 236 -1.221
11 F3 237 -2.197
11 F3 238 -3.174
11 F3 239 -3.662
11 F3 240 -2.686
