trial channel time voltage
27 AF1 102 -12.248
27 AF1 103 -10.783
27 AF1 104 -8.341
27 AF1 105 -6.877
27 AF1 106 -5.900
27 AF1 107 -5.412
27 AF1 108 -5.900
27 AF1 109 -5.412
27 AF1 110 -4.435
27 AF1 111 -3.459
27 AF1 112 -2.482
27 AF1 113 -3.459
27 AF1 114 -5.412
27 AF1 115 -7.365
27 AF1 116 -8.341
27 AF1 117 -8.341
27 AF1 118 -7.853
27 AF1 119 -7.365
27 AF1 120 -8.341
27 AF1 121 -9.806
27 AF1 122 -10.783
27 AF1 123 -10.783
27 AF1 124 -10.295
27 AF1 125 -9.318
27 AF1 126 -9.318
27 AF1 127 -9.806
27 AF1 128 -10.295
27 AF1 129 -10.295
27 AF1 130 -9.318
27 AF1 131 -8.830
27 AF1 132 -8.830
27 AF1 133 -9.806
27 AF1 134 -10.295
27 AF1 135 -10.783
27 AF1 136 -10.783
27 AF1 137 -10.295
27 AF1 138 -10.295
27 AF1 139 -10.783
27 AF1 140 -11.271
27 AF1 141 -12.248
27 AF1 142 -13.224
27 AF1 143 -13.713
27 AF1 144 -14.689
27 AF1 145 -15.177
27 AF1 146 -16.642
27 AF1 147 -17.131
27 AF1 148 -17.131
27 AF1 149 -17.131
27 AF1 150 -17.619
27 AF1 151 -18.107
27 AF1 152 -19.084
27 AF1 153 -19.084
27 AF1 154 -19.084
27 AF1 155 -17.619
27 AF1 156 -16.154
27 AF1 157 -14.201
27 AF1 158 -12.248
27 AF1 159 -10.783
27 AF1 160 -9.806
27 AF1 161 -9.806
27 AF1 162 -9.806
27 AF1 163 -9.806
27 AF1 164 -9.806
27 AF1 165 -9.806
27 AF1 166 -9.806
27 AF1 167 -9.318
27 AF1 168 -7.853
27 AF1 169 -6.877
27 AF1 170 -6.388
27 AF1 171 -7.365
27 AF1 172 -8.830
27 AF1 173 -10.783
27 AF1 174 -11.759
27 AF1 175 -11.271
27 AF1 176 -10.295
27 AF1 177 -9.318
27 AF1 178 -9.318
27 AF1 179 -9.318
27 AF1 180 -9.806
27 AF1 181 -9.318
27 AF1 182 -8.341
27 AF1 183 -7.365
27 AF1 184 -6.388
27 AF1 185 -5.412
27 AF1 186 -3.459
27 AF1 187 -0.529
27 AF1 188 2.889
27 AF1 189 5.330
27 AF1 190 6.795
27 AF1 191 5.819
27 AF1 192 2.889
27 AF1 193 -1.017
27 AF1 194 -4.435
27 AF1 195 -6.388
27 AF1 196 -7.853
27 AF1 197 -7.853
27 AF1 198 -7.365
27 AF1 199 -6.877
27 AF1 200 -6.388
27 AF1 201 -5.412
27 AF1 202 -4.924
27 AF1 203 -4.435
27 AF1 204 -4.435
27 AF1 205 -3.947
27 AF1 206 -3.459
27 AF1 207 -2.970
27 AF1 208 -2.482
27 AF1 209 -2.482
27 AF1 210 -2.482
27 AF1 211 -2.970
27 AF1 212 -2.970
27 AF1 213 -2.970
27 AF1 214 -2.482
27 AF1 215 -2.482
27 AF1 216 -1.994
27 AF1 217 -1.994
27 AF1 218 -1.506
27 AF1 219 -1.506
27 AF1 220 -1.506
27 AF1 221 -1.506
27 AF1 222 -1.994
27 AF1 223 -2.970
27 AF1 224 -2.482
27 AF1 225 -2.482
27 AF1 226 -1.994
27 AF1 227 -2.482
27 AF1 228 -2.482
27 AF1 229 -2.482
27 AF1 230 -1.994
27 AF1 231 -0.529
27 AF1 232 1.912
27 AF1 233 3.866
27 AF1 234 5.330
27 AF1 235 5.819
27 AF1 236 5.819
27 AF1 237 5.819
27 AF1 238 5.330
27 AF1 239 4.842
27 AF1 240 3.866
27 AF1 241 1.912
27 AF1 242 -0.041
27 AF1 243 -1.994
27 AF1 244 -2.970
27 AF1 245 -3.947
27 AF1 246 -3.947
27 AF1 247 -4.435
27 AF1 248 -4.924
27 AF1 249 -6.388
27 AF1 250 -6.877
27 AF1 251 -7.365
27 AF1 252 -7.365
27 AF1 253 -7.365
27 AF1 254 -7.365
27 AF1 255 -6.877
27 AF2 0 -7.812
27 AF2 1 -4.883
27 AF2 2 -2.930
27 AF2 3 -0.488
27 AF2 4 0.977
27 AF2 5 2.441
27 AF2 6 3.906
27 AF2 7 5.371
27 AF2 8 6.348
27 AF2 9 6.836
27 AF2 10 6.836
27 AF2 11 5.859
27 AF2 12 3.906
27 AF2 13 1.953
27 AF2 14 0.000
27 AF2 15 -0.977
27 AF2 16 -1.465
27 AF2 17 -1.465
27 AF2 18 -1.953
27 AF2 19 -3.906
27 AF2 20 -6.348
27 AF2 21 -8.789
27 AF2 22 -10.254
27 AF2 23 -10.254
27 AF2 24 -8.789
27 AF2 25 -6.348
27 AF2 26 -4.395
27 AF2 27 -2.441
27 AF2 28 -1.465
27 AF2 29 -0.488
27 AF2 30 1.465
27 AF2 31 3.906
27 AF2 32 6.348
27 AF2 33 8.789
27 AF2 34 8.789
27 AF2 35 7.324
27 AF2 36 4.883
27 AF2 37 1.465
27 AF2 38 -1.465
27 AF2 39 -3.418
27 AF2 40 -4.395
27 AF2 41 -4.883
27 AF2 42 -5.371
27 AF2 43 -5.371
27 AF2 44 -5.859
27 AF2 45 -6.836
27 AF2 46 -7.324
27 AF2 47 -7.812
27 AF2 48 -7.324
27 AF2 49 -6.348
27 AF2 50 -5.371
27 AF2 51 -4.395
27 AF2 52 -4.883
27 AF2 53 -6.348
27 AF2 54 -7.324
27 AF2 55 -7.812
27 AF2 56 -7.324
27 AF2 57 -6.348
27 AF2 58 -4.883
27 AF2 59 -3.906
27 AF2 60 -3.418
27 AF2 61 -3.418
27 AF2 62 -3.906
27 AF2 63 -5.371
27 AF2 64 -6.836
27 AF2 65 -8.789
27 AF2 66 -11.230
27 AF2 67 -12.695
27 AF2 68 -13.672
27 AF2 69 -12.695
27 AF2 70 -10.254
27 AF2 71 -7.324
27 AF2 72 -4.883
27 AF2 73 -3.418
27 AF2 74 -3.418
27 AF2 75 -3.906
27 AF2 76 -3.906
27 AF2 77 -2.930
27 AF2 78 -0.977
27 AF2 79 0.977
27 AF2 80 2.441
27 AF2 81 2.441
27 AF2 82 1.953
27 AF2 83 0.977
27 AF2 84 -0.488
27 AF2 85 -1.953
27 AF2 86 -3.418
27 AF2 87 -4.883
27 AF2 88 -7.324
27 AF2 89 -8.789
27 AF2 90 -9.766
27 AF2 91 -10.254
27 AF2 92 -10.254
27 AF2 93 -10.254
27 AF2 94 -9.766
27 AF2 95 -9.766
27 AF2 96 -10.254
27 AF2 97 -10.254
27 AF2 98 -10.742
27 AF2 99 -11.230
27 AF2 100 -11.719
27 AF2 101 -11.719
27 AF2 102 -11.230
27 AF2 103 -9.766
27 AF2 104 -8.301
27 AF2 105 -6.836
27 AF2 106 -6.348
27 AF2 107 -5.859
27 AF2 108 -5.859
27 AF2 109 -5.859
27 AF2 110 -5.371
27 AF2 111 -4.883
27 AF2 112 -4.883
27 AF2 113 -6.348
27 AF2 114 -8.301
27 AF2 115 -10.254
27 AF2 116 -10.742
27 AF2 117 -10.742
27 AF2 118 -9.766
27 AF2 119 -9.277
27 AF2 120 -9.766
27 AF2 121 -10.254
27 AF2 122 -10.742
27 AF2 123 -10.742
27 AF2 124 -10.254
27 AF2 125 -9.766
27 AF2 126 -9.766
27 AF2 127 -10.254
27 AF2 128 -10.254
27 AF2 129 -9.766
27 AF2 130 -8.789
27 AF2 131 -8.301
27 AF2 132 -8.789
27 AF2 133 -9.766
27 AF2 134 -11.230
27 AF2 135 -12.207
27 AF2 136 -12.207
27 AF2 137 -11.719
27 AF2 138 -10.742
27 AF2 139 -11.230
27 AF2 140 -11.719
27 AF2 141 -12.695
27 AF2 142 -13.672
27 AF2 143 -14.160
27 AF2 144 -15.137
27 AF2 145 -16.113
27 AF2 146 -16.602
27 AF2 147 -17.090
27 AF2 148 -17.090
27 AF2 149 -17.090
27 AF2 150 -17.090
27 AF2 151 -17.578
27 AF2 152 -18.066
27 AF2 153 -18.555
27 AF2 154 -18.555
27 AF2 155 -17.578
27 AF2 156 -16.113
27 AF2 157 -13.672
27 AF2 158 -12.207
27 AF2 159 -11.230
27 AF2 160 -11.230
27 AF2 161 -11.230
27 AF2 162 -11.719
27 AF2 163 -11.719
27 AF2 164 -11.230
27 AF2 165 -10.742
27 AF2 166 -10.254
27 AF2 167 -9.766
27 AF2 168 -8.301
27 AF2 169 -7.324
27 AF2 170 -6.836
27 AF2 171 -7.812
27 AF2 172 -9.766
27 AF2 173 -11.719
27 AF2 174 -12.207
27 AF2 175 -11.719
27 AF2 176 -10.254
27 AF2 177 -9.277
27 AF2 178 -9.277
27 AF2 179 -9.766
27 AF2 180 -10.254
27 AF2 181 -10.254
27 AF2 182 -9.766
27 AF2 183 -8.301
27 AF2 184 -6.836
27 AF2 185 -5.371
27 AF2 186 -3.418
27 AF2 187 -0.977
27 AF2 188 1.953
27 AF2 189 4.395
27 AF2 190 5.371
27 AF2 191 3.906
27 AF2 192 0.977
27 AF2 193 -2.441
27 AF2 194 -5.371
27 AF2 195 -7.812
27 AF2 196 -8.789
27 AF2 197 -8.789
27 AF2 198 -8.301
27 AF2 199 -7.812
27 AF2 200 -7.324
27 AF2 201 -5.859
27 AF2 202 -5.371
27 AF2 203 -4.883
27 AF2 204 -4.883
27 AF2 205 -5.859
27 AF2 206 -6.348
27 AF2 207 -6.348
27 AF2 208 -5.371
27 AF2 209 -4.883
27 AF2 210 -4.395
27 AF2 211 -3.906
27 AF2 212 -3.418
27 AF2 213 -3.418
27 AF2 214 -2.930
27 AF2 215 -2.930
27 AF2 216 -2.930
27 AF2 217 -2.930
27 AF2 218 -2.930
27 AF2 219 -3.418
27 AF2 220 -2.930
27 AF2 221 -2.930
27 AF2 222 -2.930
27 AF2 223 -2.930
27 AF2 224 -2.930
27 AF2 225 -2.930
27 AF2 226 -3.418
27 AF2 227 -3.906
27 AF2 228 -3.906
27 AF2 229 -3.906
27 AF2 230 -3.418
27 AF2 231 -1.953
27 AF2 232 0.000
27 AF2 233 1.465
27 AF2 234 2.441
27 AF2 235 2.930
27 AF2 236 2.930
27 AF2 237 2.930
27 AF2 238 2.930
27 AF2 239 2.930
27 AF2 240 1.953
27 AF2 241 0.000
27 AF2 242 -2.441
27 AF2 243 -4.395
27 AF2 244 -6.348
27 AF2 245 -6.836
27 AF2 246 -6.836
27 AF2 247 -7.324
27 AF2 248 -7.324
27 AF2 249 -7.812
27 AF2 250 -7.812
27 AF2 251 -8.301
27 AF2 252 -8.301
27 AF2 253 -8.301
27 AF2 254 -7.812
27 AF2 255 -7.324
27 FZ 0 -6.582
27 FZ 1 -5.117
27 FZ 2 -2.675
27 FZ 3 -0.722
27 FZ 4 1.231
27 FZ 5 2.696
27 FZ 6 4.161
27 FZ 7 5.137
27 FZ 8 6.114
27 FZ 9 6.114
27 FZ 10 6.114
27 FZ 11 5.137
27 FZ 12 3.672
27 FZ 13 1.719
27 FZ 14 -0.234
27 FZ 15 -0.722
27 FZ 16 -0.722
27 FZ 17 -0.234
27 FZ 18 -0.722
27 FZ 19 -1.699
27 FZ 20 -4.140
27 FZ 21 -6.582
27 FZ 22 -7.558
27 FZ 23 -7.558
27 FZ 24 -5.605
27 FZ 25 -3.652
27 FZ 26 -2.187
27 FZ 27 -1.211
27 FZ 28 -0.234
27 FZ 29 0.743
27 FZ 30 2.207
27 FZ 31 4.161
27 FZ 32 5.625
27 FZ 33 7.090
27 FZ 34 6.602
27 FZ 35 5.137
27 FZ 36 3.184
27 FZ 37 0.743
27 FZ 38 -1.211
27 FZ 39 -3.164
27 FZ 40 -3.652
27 FZ 41 -4.140
27 FZ 42 -4.140
27 FZ 43 -3.652
27 FZ 44 -3.652
27 FZ 45 -4.140
27 FZ 46 -5.117
27 FZ 47 -5.605
27 FZ 48 -5.117
27 FZ 49 -4.140
27 FZ 50 -3.164
27 FZ 51 -2.675
27 FZ 52 -3.164
27 FZ 53 -4.140
27 FZ 54 -5.117
27 FZ 55 -5.117
27 FZ 56 -4.140
27 FZ 57 -3.164
27 FZ 58 -2.187
27 FZ 59 -1.699
27 FZ 60 -1.699
27 FZ 61 -1.699
27 FZ 62 -2.675
27 FZ 63 -3.652
27 FZ 64 -5.117
27 FZ 65 -6.582
27 FZ 66 -8.535
27 FZ 67 -9.511
27 FZ 68 -10.488
27 FZ 69 -10.000
27 FZ 70 -8.535
27 FZ 71 -7.070
27 FZ 72 -5.605
27 FZ 73 -4.628
27 FZ 74 -4.140
27 FZ 75 -4.140
27 FZ 76 -3.164
27 FZ 77 -2.675
27 FZ 78 -1.211
27 FZ 79 0.254
27 FZ 80 0.743
27 FZ 81 1.719
27 FZ 82 1.231
27 FZ 83 1.231
27 FZ 84 0.254
27 FZ 85 -1.211
27 FZ 86 -2.187
27 FZ 87 -3.652
27 FZ 88 -5.117
27 FZ 89 -6.582
27 FZ 90 -7.070
27 FZ 91 -7.070
27 FZ 92 -7.070
27 FZ 93 -7.070
27 FZ 94 -7.558
27 FZ 95 -8.046
27 FZ 96 -8.535
27 FZ 97 -9.511
27 FZ 98 -9.511
27 FZ 99 -10.000
27 FZ 100 -10.000
27 FZ 101 -10.000
27 FZ 102 -9.511
27 FZ 103 -8.535
27 FZ 104 -7.070
27 FZ 105 -6.093
27 FZ 106 -5.117
27 FZ 107 -5.117
27 FZ 108 -5.117
27 FZ 109 -4.140
27 FZ 110 -3.652
27 FZ 111 -3.164
27 FZ 112 -2.675
27 FZ 113 -3.164
27 FZ 114 -4.140
27 FZ 115 -5.117
27 FZ 116 -6.093
27 FZ 117 -6.093
27 FZ 118 -5.605
27 FZ 119 -5.117
27 FZ 120 -5.117
27 FZ 121 -6.093
27 FZ 122 -6.582
27 FZ 123 -7.070
27 FZ 124 -6.582
27 FZ 125 -6.582
27 FZ 126 -6.582
27 FZ 127 -6.582
27 FZ 128 -7.070
27 FZ 129 -7.558
27 FZ 130 -7.070
27 FZ 131 -7.070
27 FZ 132 -7.070
27 FZ 133 -8.046
27 FZ 134 -9.023
27 FZ 135 -9.023
27 FZ 136 -9.023
27 FZ 137 -8.046
27 FZ 138 -8.046
27 FZ 139 -8.046
27 FZ 140 -9.023
27 FZ 141 -10.000
27 FZ 142 -10.488
27 FZ 143 -11.464
27 FZ 144 -11.953
27 FZ 145 -12.441
27 FZ 146 -12.929
27 FZ 147 -13.418
27 FZ 148 -13.418
27 FZ 149 -13.418
27 FZ 150 -13.906
27 FZ 151 -13.906
27 FZ 152 -14.882
27 FZ 153 -15.371
27 FZ 154 -15.371
27 FZ 155 -14.394
27 FZ 156 -12.929
27 FZ 157 -10.976
27 FZ 158 -9.023
27 FZ 159 -8.535
27 FZ 160 -8.535
27 FZ 161 -9.023
27 FZ 162 -9.023
27 FZ 163 -9.023
27 FZ 164 -9.023
27 FZ 165 -9.023
27 FZ 166 -9.023
27 FZ 167 -8.535
27 FZ 168 -7.070
27 FZ 169 -6.093
27 FZ 170 -5.605
27 FZ 171 -5.605
27 FZ 172 -7.070
27 FZ 173 -8.535
27 FZ 174 -9.023
27 FZ 175 -9.023
27 FZ 176 -8.046
27 FZ 177 -8.046
27 FZ 178 -8.535
27 FZ 179 -9.023
27 FZ 180 -9.023
27 FZ 181 -8.535
27 FZ 182 -7.558
27 FZ 183 -6.582
27 FZ 184 -5.605
27 FZ 185 -4.628
27 FZ 186 -3.652
27 FZ 187 -1.211
27 FZ 188 1.719
27 FZ 189 4.161
27 FZ 190 4.649
27 FZ 191 3.184
27 FZ 192 0.743
27 FZ 193 -2.187
27 FZ 194 -4.628
27 FZ 195 -6.582
27 FZ 196 -7.558
27 FZ 197 -8.046
27 FZ 198 -8.046
27 FZ 199 -7.558
27 FZ 200 -6.582
27 FZ 201 -6.093
27 FZ 202 -5.605
27 FZ 203 -5.117
27 FZ 204 -5.117
27 FZ 205 -5.117
27 FZ 206 -5.117
27 FZ 207 -5.117
27 FZ 208 -4.628
27 FZ 209 -4.140
27 FZ 210 -3.652
27 FZ 211 -3.164
27 FZ 212 -2.675
27 FZ 213 -2.187
27 FZ 214 -2.187
27 FZ 215 -1.699
27 FZ 216 -1.699
27 FZ 217 -1.699
27 FZ 218 -1.699
27 FZ 219 -1.699
27 FZ 220 -1.699
27 FZ 221 -1.699
27 FZ 222 -1.699
27 FZ 223 -1.699
27 FZ 224 -1.699
27 FZ 225 -2.187
27 FZ 226 -2.675
27 FZ 227 -3.652
27 FZ 228 -3.652
27 FZ 229 -3.164
27 FZ 230 -2.187
27 FZ 231 -0.722
27 FZ 232 0.254
27 FZ 233 1.231
27 FZ 234 1.719
27 FZ 235 1.719
27 FZ 236 1.719
27 FZ 237 1.719
27 FZ 238 1.719
27 FZ 239 1.719
27 FZ 240 0.743
27 FZ 241 -0.722
27 FZ 242 -2.187
27 FZ 243 -3.652
27 FZ 244 -5.117
27 FZ 245 -5.605
27 FZ 246 -5.605
27 FZ 247 -6.093
27 FZ 248 -6.093
27 FZ 249 -6.582
27 FZ 250 -6.582
27 FZ 251 -7.070
27 FZ 252 -6.582
27 FZ 253 -6.093
27 FZ 254 -5.605
27 FZ 255 -4.628
27 F4 0 -5.035
27 F4 1 -2.594
27 F4 2 -0.641
27 F4 3 -0.153
27 F4 4 0.336
27 F4 5 0.824
27 F4 6 2.289
27 F4 7 3.754
27 F4 8 5.219
27 F4 9 6.195
27 F4 10 5.707
27 F4 11 4.242
27 F4 12 2.289
27 F4 13 -0.153
27 F4 14 -1.617
27 F4 15 -2.594
27 F4 16 -3.082
27 F4 17 -3.082
27 F4 18 -4.059
27 F4 19 -5.524
27 F4 20 -7.965
27 F4 21 -10.406
27 F4 22 -11.871
27 F4 23 -11.871
27 F4 24 -10.406
27 F4 25 -7.477
27 F4 26 -4.547
27 F4 27 -2.594
27 F4 28 -0.641
27 F4 29 0.824
27 F4 30 2.777
27 F4 31 5.219
27 F4 32 8.148
27 F4 33 10.101
27 F4 34 10.590
27 F4 35 9.125
27 F4 36 6.195
27 F4 37 2.777
27 F4 38 -0.641
27 F4 39 -2.594
27 F4 40 -4.059
27 F4 41 -5.035
27 F4 42 -5.524
27 F4 43 -6.012
27 F4 44 -6.989
27 F4 45 -7.965
27 F4 46 -9.430
27 F4 47 -9.918
27 F4 48 -10.406
27 F4 49 -9.918
27 F4 50 -8.942
27 F4 51 -8.453
27 F4 52 -8.453
27 F4 53 -9.430
27 F4 54 -9.918
27 F4 55 -9.918
27 F4 56 -8.942
27 F4 57 -6.989
27 F4 58 -4.547
27 F4 59 -3.571
27 F4 60 -2.594
27 F4 61 -2.594
27 F4 62 -3.082
27 F4 63 -3.571
27 F4 64 -4.059
27 F4 65 -6.012
27 F4 66 -7.965
27 F4 67 -9.430
27 F4 68 -10.406
27 F4 69 -9.430
27 F4 70 -7.477
27 F4 71 -5.035
27 F4 72 -3.082
27 F4 73 -2.594
27 F4 74 -3.571
27 F4 75 -4.547
27 F4 76 -5.035
27 F4 77 -3.571
27 F4 78 -1.129
27 F4 79 0.824
27 F4 80 1.801
27 F4 81 1.801
27 F4 82 0.824
27 F4 83 -0.641
27 F4 84 -2.106
27 F4 85 -3.082
27 F4 86 -5.035
27 F4 87 -6.989
27 F4 88 -8.942
27 F4 89 -10.406
27 F4 90 -10.895
27 F4 91 -10.406
27 F4 92 -10.406
27 F4 93 -9.918
27 F4 94 -9.918
27 F4 95 -9.918
27 F4 96 -9.918
27 F4 97 -9.430
27 F4 98 -8.942
27 F4 99 -8.942
27 F4 100 -9.430
27 F4 101 -9.430
27 F4 102 -9.430
27 F4 103 -8.942
27 F4 104 -7.965
27 F4 105 -6.989
27 F4 106 -6.500
27 F4 107 -6.012
27 F4 108 -5.524
27 F4 109 -5.035
27 F4 110 -4.547
27 F4 111 -5.524
27 F4 112 -6.500
27 F4 113 -7.965
27 F4 114 -8.942
27 F4 115 -9.918
27 F4 116 -10.406
27 F4 117 -9.918
27 F4 118 -9.430
27 F4 119 -9.430
27 F4 120 -9.430
27 F4 121 -9.430
27 F4 122 -9.430
27 F4 123 -8.942
27 F4 124 -8.453
27 F4 125 -7.965
27 F4 126 -8.453
27 F4 127 -8.453
27 F4 128 -8.942
27 F4 129 -7.965
27 F4 130 -6.989
27 F4 131 -6.500
27 F4 132 -6.989
27 F4 133 -8.453
27 F4 134 -10.406
27 F4 135 -11.383
27 F4 136 -11.383
27 F4 137 -10.895
27 F4 138 -9.918
27 F4 139 -10.406
27 F4 140 -10.895
27 F4 141 -11.871
27 F4 142 -12.848
27 F4 143 -12.848
27 F4 144 -13.336
27 F4 145 -13.824
27 F4 146 -14.313
27 F4 147 -14.801
27 F4 148 -15.289
27 F4 149 -14.801
27 F4 150 -14.313
27 F4 151 -14.313
27 F4 152 -14.801
27 F4 153 -15.778
27 F4 154 -15.778
27 F4 155 -15.289
27 F4 156 -13.824
27 F4 157 -12.360
27 F4 158 -10.895
27 F4 159 -10.406
27 F4 160 -10.895
27 F4 161 -11.871
27 F4 162 -12.360
27 F4 163 -12.360
27 F4 164 -11.383
27 F4 165 -10.895
27 F4 166 -9.918
27 F4 167 -8.942
27 F4 168 -7.965
27 F4 169 -6.989
27 F4 170 -6.989
27 F4 171 -6.989
27 F4 172 -8.453
27 F4 173 -9.918
27 F4 174 -9.918
27 F4 175 -8.942
27 F4 176 -6.989
27 F4 177 -6.012
27 F4 178 -5.524
27 F4 179 -6.500
27 F4 180 -6.989
27 F4 181 -7.965
27 F4 182 -7.477
27 F4 183 -6.989
27 F4 184 -6.012
27 F4 185 -4.547
27 F4 186 -2.594
27 F4 187 -0.153
27 F4 188 2.289
27 F4 189 4.730
27 F4 190 4.730
27 F4 191 3.265
27 F4 192 0.336
27 F4 193 -3.082
27 F4 194 -6.012
27 F4 195 -7.965
27 F4 196 -8.453
27 F4 197 -8.453
27 F4 198 -7.477
27 F4 199 -6.500
27 F4 200 -4.547
27 F4 201 -3.082
27 F4 202 -2.594
27 F4 203 -2.594
27 F4 204 -3.571
27 F4 205 -5.035
27 F4 206 -6.500
27 F4 207 -6.989
27 F4 208 -6.500
27 F4 209 -5.524
27 F4 210 -4.547
27 F4 211 -4.059
27 F4 212 -4.059
27 F4 213 -3.082
27 F4 214 -2.106
27 F4 215 -1.617
27 F4 216 -1.129
27 F4 217 -1.129
27 F4 218 -1.617
27 F4 219 -2.106
27 F4 220 -1.617
27 F4 221 -1.617
27 F4 222 -1.617
27 F4 223 -2.106
27 F4 224 -2.594
27 F4 225 -2.594
27 F4 226 -2.594
27 F4 227 -2.594
27 F4 228 -2.594
27 F4 229 -2.594
27 F4 230 -2.594
27 F4 231 -2.106
27 F4 232 -1.129
27 F4 233 -0.153
27 F4 234 0.336
27 F4 235 0.336
27 F4 236 -0.153
27 F4 237 -0.153
27 F4 238 -0.153
27 F4 239 -0.641
27 F4 240 -1.129
27 F4 241 -2.594
27 F4 242 -4.547
27 F4 243 -6.500
27 F4 244 -6.989
27 F4 245 -7.477
27 F4 246 -7.965
27 F4 247 -7.965
27 F4 248 -8.453
27 F4 249 -8.942
27 F4 250 -8.942
27 F4 251 -8.942
27 F4 252 -7.965
27 F4 253 -6.989
27 F4 254 -6.989
27 F4 255 -6.989
27 F3 0 -6.541
27 F3 1 -5.564
27 F3 2 -3.611
27 F3 3 -2.146
27 F3 4 0.295
27 F3 5 2.248
27 F3 6 3.713
27 F3 7 4.690
27 F3 8 5.666
27 F3 9 5.666
27 F3 10 5.666
27 F3 11 4.690
27 F3 12 2.736
27 F3 13 0.295
27 F3 14 -1.658
27 F3 15 -1.658
27 F3 16 -1.170
27 F3 17 0.295
27 F3 18 0.783
27 F3 19 -0.682
27 F3 20 -3.123
27 F3 21 -6.053
27 F3 22 -7.517
27 F3 23 -7.029
27 F3 24 -5.564
27 F3 25 -3.611
27 F3 26 -3.123
27 F3 27 -3.123
27 F3 28 -2.635
27 F3 29 -1.658
27 F3 30 0.295
27 F3 31 2.736
27 F3 32 5.178
27 F3 33 6.154
27 F3 34 5.666
27 F3 35 3.713
27 F3 36 1.272
27 F3 37 -1.658
27 F3 38 -4.588
27 F3 39 -6.541
27 F3 40 -7.517
27 F3 41 -7.517
27 F3 42 -7.029
27 F3 43 -6.053
27 F3 44 -5.564
27 F3 45 -6.053
27 F3 46 -6.541
27 F3 47 -7.029
27 F3 48 -6.541
27 F3 49 -5.564
27 F3 50 -4.588
27 F3 51 -3.611
27 F3 52 -4.100
27 F3 53 -4.588
27 F3 54 -5.564
27 F3 55 -5.564
27 F3 56 -5.076
27 F3 57 -4.588
27 F3 58 -3.611
27 F3 59 -3.123
27 F3 60 -3.123
27 F3 61 -3.123
27 F3 62 -3.611
27 F3 63 -5.564
27 F3 64 -7.517
27 F3 65 -9.959
27 F3 66 -12.400
27 F3 67 -14.353
27 F3 68 -15.330
27 F3 69 -14.842
27 F3 70 -12.889
27 F3 71 -11.424
27 F3 72 -8.982
27 F3 73 -8.006
27 F3 74 -7.029
27 F3 75 -7.029
27 F3 76 -6.541
27 F3 77 -6.541
27 F3 78 -5.564
27 F3 79 -4.100
27 F3 80 -3.123
27 F3 81 -2.146
27 F3 82 -1.658
27 F3 83 -2.146
27 F3 84 -2.635
27 F3 85 -3.611
27 F3 86 -5.076
27 F3 87 -7.029
27 F3 88 -8.494
27 F3 89 -10.447
27 F3 90 -10.935
27 F3 91 -10.447
27 F3 92 -9.471
27 F3 93 -8.494
27 F3 94 -8.982
27 F3 95 -9.959
27 F3 96 -11.424
27 F3 97 -12.889
27 F3 98 -14.353
27 F3 99 -14.842
27 F3 100 -15.818
27 F3 101 -15.818
27 F3 102 -15.330
27 F3 103 -13.377
27 F3 104 -10.935
27 F3 105 -8.494
27 F3 106 -7.517
27 F3 107 -7.029
27 F3 108 -7.517
27 F3 109 -7.517
27 F3 110 -6.541
27 F3 111 -4.588
27 F3 112 -3.123
27 F3 113 -3.123
27 F3 114 -4.100
27 F3 115 -5.564
27 F3 116 -6.541
27 F3 117 -7.029
27 F3 118 -7.029
27 F3 119 -7.029
27 F3 120 -8.006
27 F3 121 -9.471
27 F3 122 -10.447
27 F3 123 -10.447
27 F3 124 -9.959
27 F3 125 -9.471
27 F3 126 -9.471
27 F3 127 -9.959
27 F3 128 -10.447
27 F3 129 -9.959
27 F3 130 -9.471
27 F3 131 -9.471
27 F3 132 -9.959
27 F3 133 -10.447
27 F3 134 -9.959
27 F3 135 -9.471
27 F3 136 -9.471
27 F3 137 -8.982
27 F3 138 -9.471
27 F3 139 -10.447
27 F3 140 -11.424
27 F3 141 -11.912
27 F3 142 -12.400
27 F3 143 -12.400
27 F3 144 -13.377
27 F3 145 -13.865
27 F3 146 -14.353
27 F3 147 -14.842
27 F3 148 -14.842
27 F3 149 -15.330
27 F3 150 -15.818
27 F3 151 -16.795
27 F3 152 -17.283
27 F3 153 -17.771
27 F3 154 -17.283
27 F3 155 -15.818
27 F3 156 -14.353
27 F3 157 -11.912
27 F3 158 -9.959
27 F3 159 -8.494
27 F3 160 -8.006
27 F3 161 -8.006
27 F3 162 -8.006
27 F3 163 -8.006
27 F3 164 -8.006
27 F3 165 -8.494
27 F3 166 -8.494
27 F3 167 -8.006
27 F3 168 -7.029
27 F3 169 -6.053
27 F3 170 -5.076
27 F3 171 -5.076
27 F3 172 -6.541
27 F3 173 -8.494
27 F3 174 -9.471
27 F3 175 -9.959
27 F3 176 -8.982
27 F3 177 -8.006
27 F3 178 -7.029
27 F3 179 -6.541
27 F3 180 -6.541
27 F3 181 -6.053
27 F3 182 -5.564
27 F3 183 -5.564
27 F3 184 -5.564
27 F3 185 -5.564
27 F3 186 -4.588
27 F3 187 -1.658
27 F3 188 1.760
27 F3 189 5.178
27 F3 190 6.154
27 F3 191 5.178
27 F3 192 2.736
27 F3 193 -0.682
27 F3 194 -3.611
27 F3 195 -6.053
27 F3 196 -7.029
27 F3 197 -7.029
27 F3 198 -7.029
27 F3 199 -6.541
