trial channel time voltage
9 AF1 115 -10.274
9 AF1 116 -10.274
9 AF1 117 -10.274
9 AF1 118 -9.786
9 AF1 119 -8.809
9 AF1 120 -7.833
9 AF1 121 -7.345
9 AF1 122 -8.321
9 AF1 123 -9.298
9 AF1 124 -10.274
9 AF1 125 -9.298
9 AF1 126 -7.345
9 AF1 127 -5.391
9 AF1 128 -3.927
9 AF1 129 -2.950
9 AF1 130 -3.438
9 AF1 131 -4.415
9 AF1 132 -5.391
9 AF1 133 -6.856
9 AF1 134 -6.856
9 AF1 135 -6.368
9 AF1 136 -5.391
9 AF1 137 -4.415
9 AF1 138 -5.391
9 AF1 139 -6.856
9 AF1 140 -9.786
9 AF1 141 -12.227
9 AF1 142 -13.204
9 AF1 143 -12.227
9 AF1 144 -11.251
9 AF1 145 -10.274
9 AF1 146 -9.786
9 AF1 147 -9.786
9 AF1 148 -9.786
9 AF1 149 -9.786
9 AF1 150 -9.786
9 AF1 151 -10.274
9 AF1 152 -11.251
9 AF1 153 -12.716
9 AF1 154 -12.716
9 AF1 155 -12.227
9 AF1 156 -11.251
9 AF1 157 -10.763
9 AF1 158 -9.786
9 AF1 159 -9.298
9 AF1 160 -8.321
9 AF1 161 -6.856
9 AF1 162 -5.880
9 AF1 163 -6.368
9 AF1 164 -7.833
9 AF1 165 -8.809
9 AF1 166 -8.809
9 AF1 167 -7.345
9 AF1 168 -4.903
9 AF1 169 -3.438
9 AF1 170 -2.462
9 AF1 171 -2.950
9 AF1 172 -3.927
9 AF1 173 -4.415
9 AF1 174 -4.415
9 AF1 175 -4.415
9 AF1 176 -4.415
9 AF1 177 -4.903
9 AF1 178 -6.368
9 AF1 179 -8.809
9 AF1 180 -11.251
9 AF1 181 -13.204
9 AF1 182 -13.692
9 AF1 183 -12.716
9 AF1 184 -10.763
9 AF1 185 -8.809
9 AF1 186 -7.833
9 AF1 187 -7.833
9 AF1 188 -8.809
9 AF1 189 -10.274
9 AF1 190 -12.227
9 AF1 191 -13.692
9 AF1 192 -13.692
9 AF1 193 -13.204
9 AF1 194 -12.227
9 AF1 195 -11.739
9 AF1 196 -10.274
9 AF1 197 -8.809
9 AF1 198 -6.856
9 AF1 199 -5.880
9 AF1 200 -6.368
9 AF1 201 -8.809
9 AF1 202 -11.251
9 AF1 203 -12.227
9 AF1 204 -12.227
9 AF1 205 -11.251
9 AF1 206 -9.786
9 AF1 207 -8.809
9 AF1 208 -8.321
9 AF1 209 -8.321
9 AF1 210 -8.809
9 AF1 211 -8.809
9 AF1 212 -8.321
9 AF1 213 -7.833
9 AF1 214 -6.856
9 AF1 215 -7.345
9 AF1 216 -8.321
9 AF1 217 -9.786
9 AF1 218 -10.763
9 AF1 219 -11.739
9 AF1 220 -11.739
9 AF1 221 -11.739
9 AF1 222 -12.227
9 AF1 223 -12.716
9 AF1 224 -12.227
9 AF1 225 -11.739
9 AF1 226 -11.739
9 AF1 227 -11.251
9 AF1 228 -10.763
9 AF1 229 -10.763
9 AF1 230 -10.274
9 AF1 231 -10.763
9 AF1 232 -10.274
9 AF1 233 -9.298
9 AF1 234 -8.321
9 AF1 235 -8.321
9 AF1 236 -8.809
9 AF1 237 -10.763
9 AF1 238 -11.739
9 AF1 239 -11.739
9 AF1 240 -10.763
9 AF1 241 -10.274
9 AF1 242 -12.227
9 AF1 243 -14.181
9 AF1 244 -16.134
9 AF1 245 -16.622
9 AF1 246 -15.157
9 AF1 247 -12.716
9 AF1 248 -10.763
9 AF1 249 -10.763
9 AF1 250 -11.251
9 AF1 251 -12.716
9 AF1 252 -13.692
9 AF1 253 -14.181
9 AF1 254 -14.181
9 AF1 255 -13.204
9 AF2 0 7.731
9 AF2 1 9.196
9 AF2 2 9.196
9 AF2 3 8.708
9 AF2 4 7.731
9 AF2 5 6.266
9 AF2 6 4.313
9 AF2 7 1.872
9 AF2 8 0.895
9 AF2 9 1.383
9 AF2 10 3.337
9 AF2 11 6.266
9 AF2 12 7.731
9 AF2 13 7.243
9 AF2 14 5.778
9 AF2 15 3.825
9 AF2 16 1.872
9 AF2 17 -0.081
9 AF2 18 -2.035
9 AF2 19 -3.011
9 AF2 20 -3.011
9 AF2 21 -1.546
9 AF2 22 -0.570
9 AF2 23 -0.081
9 AF2 24 -1.058
9 AF2 25 -1.546
9 AF2 26 -1.546
9 AF2 27 -0.570
9 AF2 28 0.407
9 AF2 29 0.895
9 AF2 30 0.407
9 AF2 31 -0.570
9 AF2 32 -1.058
9 AF2 33 -1.058
9 AF2 34 -0.570
9 AF2 35 0.895
9 AF2 36 1.872
9 AF2 37 2.360
9 AF2 38 1.872
9 AF2 39 0.895
9 AF2 40 0.407
9 AF2 41 0.895
9 AF2 42 2.848
9 AF2 43 4.313
9 AF2 44 4.801
9 AF2 45 4.313
9 AF2 46 3.825
9 AF2 47 2.848
9 AF2 48 2.360
9 AF2 49 1.872
9 AF2 50 1.872
9 AF2 51 2.360
9 AF2 52 3.337
9 AF2 53 4.313
9 AF2 54 4.801
9 AF2 55 4.313
9 AF2 56 3.825
9 AF2 57 2.848
9 AF2 58 2.360
9 AF2 59 1.872
9 AF2 60 1.383
9 AF2 61 0.407
9 AF2 62 -0.081
9 AF2 63 -1.058
9 AF2 64 -2.035
9 AF2 65 -2.523
9 AF2 66 -3.499
9 AF2 67 -3.499
9 AF2 68 -4.476
9 AF2 69 -4.964
9 AF2 70 -4.964
9 AF2 71 -3.988
9 AF2 72 -2.035
9 AF2 73 -0.081
9 AF2 74 0.895
9 AF2 75 0.895
9 AF2 76 1.383
9 AF2 77 2.360
9 AF2 78 4.313
9 AF2 79 6.266
9 AF2 80 7.731
9 AF2 81 8.219
9 AF2 82 8.219
9 AF2 83 7.243
9 AF2 84 5.778
9 AF2 85 4.313
9 AF2 86 2.848
9 AF2 87 2.360
9 AF2 88 2.848
9 AF2 89 2.360
9 AF2 90 1.383
9 AF2 91 0.407
9 AF2 92 -0.570
9 AF2 93 -0.570
9 AF2 94 -1.058
9 AF2 95 -2.035
9 AF2 96 -4.476
9 AF2 97 -6.429
9 AF2 98 -7.406
9 AF2 99 -6.429
9 AF2 100 -4.964
9 AF2 101 -4.964
9 AF2 102 -6.429
9 AF2 103 -8.870
9 AF2 104 -10.335
9 AF2 105 -9.847
9 AF2 106 -8.870
9 AF2 107 -7.406
9 AF2 108 -7.406
9 AF2 109 -7.894
9 AF2 110 -8.382
9 AF2 111 -8.870
9 AF2 112 -8.870
9 AF2 113 -8.870
9 AF2 114 -8.382
9 AF2 115 -7.894
9 AF2 116 -7.406
9 AF2 117 -6.917
9 AF2 118 -6.429
9 AF2 119 -5.941
9 AF2 120 -5.941
9 AF2 121 -6.429
9 AF2 122 -7.406
9 AF2 123 -8.870
9 AF2 124 -9.359
9 AF2 125 -8.382
9 AF2 126 -5.941
9 AF2 127 -3.988
9 AF2 128 -3.499
9 AF2 129 -3.499
9 AF2 130 -4.476
9 AF2 131 -4.964
9 AF2 132 -4.476
9 AF2 133 -3.988
9 AF2 134 -3.011
9 AF2 135 -3.011
9 AF2 136 -3.988
9 AF2 137 -5.452
9 AF2 138 -6.917
9 AF2 139 -7.894
9 AF2 140 -8.870
9 AF2 141 -9.359
9 AF2 142 -9.847
9 AF2 143 -10.824
9 AF2 144 -10.824
9 AF2 145 -10.335
9 AF2 146 -9.359
9 AF2 147 -9.359
9 AF2 148 -9.359
9 AF2 149 -10.824
9 AF2 150 -11.312
9 AF2 151 -11.312
9 AF2 152 -10.335
9 AF2 153 -9.847
9 AF2 154 -9.847
9 AF2 155 -10.335
9 AF2 156 -10.335
9 AF2 157 -10.824
9 AF2 158 -9.847
9 AF2 159 -8.382
9 AF2 160 -6.917
9 AF2 161 -5.452
9 AF2 162 -5.452
9 AF2 163 -6.917
9 AF2 164 -8.870
9 AF2 165 -10.335
9 AF2 166 -10.335
9 AF2 167 -9.359
9 AF2 168 -7.406
9 AF2 169 -5.452
9 AF2 170 -4.964
9 AF2 171 -4.476
9 AF2 172 -4.964
9 AF2 173 -4.964
9 AF2 174 -4.476
9 AF2 175 -3.988
9 AF2 176 -3.499
9 AF2 177 -3.988
9 AF2 178 -5.452
9 AF2 179 -7.894
9 AF2 180 -11.312
9 AF2 181 -13.265
9 AF2 182 -13.265
9 AF2 183 -11.312
9 AF2 184 -8.382
9 AF2 185 -6.429
9 AF2 186 -5.941
9 AF2 187 -6.917
9 AF2 188 -8.870
9 AF2 189 -10.335
9 AF2 190 -11.800
9 AF2 191 -12.288
9 AF2 192 -12.288
9 AF2 193 -11.800
9 AF2 194 -10.824
9 AF2 195 -10.335
9 AF2 196 -9.359
9 AF2 197 -8.382
9 AF2 198 -7.894
9 AF2 199 -7.406
9 AF2 200 -7.894
9 AF2 201 -8.382
9 AF2 202 -9.359
9 AF2 203 -9.847
9 AF2 204 -9.847
9 AF2 205 -8.870
9 AF2 206 -7.894
9 AF2 207 -6.917
9 AF2 208 -6.429
9 AF2 209 -5.941
9 AF2 210 -5.941
9 AF2 211 -5.941
9 AF2 212 -5.941
9 AF2 213 -6.429
9 AF2 214 -6.917
9 AF2 215 -7.894
9 AF2 216 -8.870
9 AF2 217 -8.870
9 AF2 218 -7.894
9 AF2 219 -7.406
9 AF2 220 -7.406
9 AF2 221 -8.870
9 AF2 222 -10.335
9 AF2 223 -11.312
9 AF2 224 -11.312
9 AF2 225 -10.824
9 AF2 226 -10.335
9 AF2 227 -9.847
9 AF2 228 -8.870
9 AF2 229 -8.382
9 AF2 230 -7.406
9 AF2 231 -7.894
9 AF2 232 -8.382
9 AF2 233 -8.382
9 AF2 234 -7.894
9 AF2 235 -7.406
9 AF2 236 -6.917
9 AF2 237 -7.894
9 AF2 238 -8.870
9 AF2 239 -9.847
9 AF2 240 -9.847
9 AF2 241 -9.359
9 AF2 242 -10.335
9 AF2 243 -11.312
9 AF2 244 -12.777
9 AF2 245 -12.777
9 AF2 246 -12.288
9 AF2 247 -10.824
9 AF2 248 -9.359
9 AF2 249 -8.382
9 AF2 250 -8.382
9 AF2 251 -9.359
9 AF2 252 -10.335
9 AF2 253 -11.312
9 AF2 254 -10.824
9 AF2 255 -9.847
9 FZ 0 5.798
9 FZ 1 6.775
9 FZ 2 6.775
9 FZ 3 6.287
9 FZ 4 5.310
9 FZ 5 4.822
9 FZ 6 3.845
9 FZ 7 2.380
9 FZ 8 0.916
9 FZ 9 0.916
9 FZ 10 1.892
9 FZ 11 3.357
9 FZ 12 4.822
9 FZ 13 4.822
9 FZ 14 4.333
9 FZ 15 3.357
9 FZ 16 2.380
9 FZ 17 0.916
9 FZ 18 -0.549
9 FZ 19 -2.014
9 FZ 20 -2.502
9 FZ 21 -2.502
9 FZ 22 -2.014
9 FZ 23 -2.502
9 FZ 24 -2.991
9 FZ 25 -2.014
9 FZ 26 -1.038
9 FZ 27 1.404
9 FZ 28 2.380
9 FZ 29 2.380
9 FZ 30 1.892
9 FZ 31 0.916
9 FZ 32 0.427
9 FZ 33 -0.061
9 FZ 34 -0.061
9 FZ 35 0.916
9 FZ 36 1.892
9 FZ 37 1.892
9 FZ 38 1.892
9 FZ 39 0.916
9 FZ 40 0.427
9 FZ 41 1.404
9 FZ 42 2.869
9 FZ 43 3.845
9 FZ 44 4.333
9 FZ 45 3.845
9 FZ 46 3.357
9 FZ 47 2.869
9 FZ 48 2.380
9 FZ 49 1.404
9 FZ 50 1.404
9 FZ 51 1.892
9 FZ 52 2.380
9 FZ 53 3.357
9 FZ 54 3.357
9 FZ 55 3.357
9 FZ 56 2.380
9 FZ 57 1.404
9 FZ 58 1.404
9 FZ 59 1.404
9 FZ 60 0.916
9 FZ 61 0.427
9 FZ 62 -0.549
9 FZ 63 -1.038
9 FZ 64 -2.014
9 FZ 65 -2.502
9 FZ 66 -2.991
9 FZ 67 -3.479
9 FZ 68 -3.479
9 FZ 69 -4.456
9 FZ 70 -4.456
9 FZ 71 -3.967
9 FZ 72 -2.502
9 FZ 73 -1.038
9 FZ 74 -0.061
9 FZ 75 0.427
9 FZ 76 0.916
9 FZ 77 1.892
9 FZ 78 3.845
9 FZ 79 4.822
9 FZ 80 5.310
9 FZ 81 5.310
9 FZ 82 4.822
9 FZ 83 4.333
9 FZ 84 3.357
9 FZ 85 2.380
9 FZ 86 1.892
9 FZ 87 1.404
9 FZ 88 1.892
9 FZ 89 1.404
9 FZ 90 0.916
9 FZ 91 -0.549
9 FZ 92 -1.526
9 FZ 93 -1.526
9 FZ 94 -1.526
9 FZ 95 -2.502
9 FZ 96 -3.967
9 FZ 97 -5.432
9 FZ 98 -6.409
9 FZ 99 -5.920
9 FZ 100 -4.944
9 FZ 101 -4.456
9 FZ 102 -5.432
9 FZ 103 -6.409
9 FZ 104 -6.897
9 FZ 105 -6.409
9 FZ 106 -5.920
9 FZ 107 -5.432
9 FZ 108 -5.432
9 FZ 109 -5.432
9 FZ 110 -5.920
9 FZ 111 -5.920
9 FZ 112 -6.409
9 FZ 113 -5.920
9 FZ 114 -5.432
9 FZ 115 -4.944
9 FZ 116 -4.944
9 FZ 117 -4.944
9 FZ 118 -4.944
9 FZ 119 -4.456
9 FZ 120 -3.967
9 FZ 121 -3.967
9 FZ 122 -4.944
9 FZ 123 -5.920
9 FZ 124 -5.920
9 FZ 125 -5.432
9 FZ 126 -3.967
9 FZ 127 -2.991
9 FZ 128 -2.502
9 FZ 129 -2.014
9 FZ 130 -2.014
9 FZ 131 -2.014
9 FZ 132 -2.014
9 FZ 133 -2.502
9 FZ 134 -2.502
9 FZ 135 -2.502
9 FZ 136 -2.502
9 FZ 137 -2.502
9 FZ 138 -3.479
9 FZ 139 -4.944
9 FZ 140 -6.409
9 FZ 141 -7.385
9 FZ 142 -8.362
9 FZ 143 -8.850
9 FZ 144 -8.850
9 FZ 145 -8.362
9 FZ 146 -7.874
9 FZ 147 -7.874
9 FZ 148 -7.874
9 FZ 149 -8.850
9 FZ 150 -8.850
9 FZ 151 -8.362
9 FZ 152 -8.362
9 FZ 153 -8.362
9 FZ 154 -8.850
9 FZ 155 -8.850
9 FZ 156 -8.850
9 FZ 157 -7.874
9 FZ 158 -7.385
9 FZ 159 -6.897
9 FZ 160 -5.920
9 FZ 161 -5.432
9 FZ 162 -4.944
9 FZ 163 -5.920
9 FZ 164 -7.385
9 FZ 165 -8.850
9 FZ 166 -8.850
9 FZ 167 -7.874
9 FZ 168 -6.409
9 FZ 169 -5.432
9 FZ 170 -4.944
9 FZ 171 -4.456
9 FZ 172 -4.456
9 FZ 173 -4.456
9 FZ 174 -4.944
9 FZ 175 -5.432
9 FZ 176 -5.920
9 FZ 177 -6.409
9 FZ 178 -7.385
9 FZ 179 -8.850
9 FZ 180 -10.315
9 FZ 181 -11.780
9 FZ 182 -11.292
9 FZ 183 -10.803
9 FZ 184 -9.338
9 FZ 185 -8.362
9 FZ 186 -8.362
9 FZ 187 -8.362
9 FZ 188 -8.850
9 FZ 189 -10.315
9 FZ 190 -11.292
9 FZ 191 -11.780
9 FZ 192 -11.780
9 FZ 193 -10.803
9 FZ 194 -9.827
9 FZ 195 -8.850
9 FZ 196 -8.362
9 FZ 197 -7.385
9 FZ 198 -6.897
9 FZ 199 -7.385
9 FZ 200 -7.385
9 FZ 201 -8.850
9 FZ 202 -9.338
9 FZ 203 -9.338
9 FZ 204 -8.850
9 FZ 205 -8.362
9 FZ 206 -8.362
9 FZ 207 -7.874
9 FZ 208 -7.874
9 FZ 209 -7.874
9 FZ 210 -7.874
9 FZ 211 -8.362
9 FZ 212 -7.874
9 FZ 213 -7.385
9 FZ 214 -7.385
9 FZ 215 -7.385
9 FZ 216 -8.362
9 FZ 217 -9.338
9 FZ 218 -9.827
9 FZ 219 -9.338
9 FZ 220 -8.850
9 FZ 221 -9.338
9 FZ 222 -9.338
9 FZ 223 -10.315
9 FZ 224 -10.315
9 FZ 225 -9.338
9 FZ 226 -8.850
9 FZ 227 -8.362
9 FZ 228 -7.874
9 FZ 229 -7.874
9 FZ 230 -7.874
9 FZ 231 -8.362
9 FZ 232 -8.850
9 FZ 233 -8.362
9 FZ 234 -7.874
9 FZ 235 -7.874
9 FZ 236 -8.362
9 FZ 237 -9.827
9 FZ 238 -10.803
9 FZ 239 -10.803
9 FZ 240 -9.827
9 FZ 241 -9.338
9 FZ 242 -10.315
9 FZ 243 -11.780
9 FZ 244 -12.756
9 FZ 245 -12.756
9 FZ 246 -11.780
9 FZ 247 -10.315
9 FZ 248 -8.850
9 FZ 249 -8.850
9 FZ 250 -8.850
9 FZ 251 -9.338
9 FZ 252 -9.827
9 FZ 253 -10.315
9 FZ 254 -10.315
9 FZ 255 -9.827
9 F4 0 6.612
9 F4 1 6.612
9 F4 2 6.612
9 F4 3 6.124
9 F4 4 5.636
9 F4 5 4.659
9 F4 6 3.194
9 F4 7 1.241
9 F4 8 0.264
9 F4 9 0.753
9 F4 10 2.218
9 F4 11 3.682
9 F4 12 4.659
9 F4 13 5.147
9 F4 14 4.659
9 F4 15 3.682
9 F4 16 2.218
9 F4 17 0.753
9 F4 18 -1.689
9 F4 19 -2.665
9 F4 20 -2.177
9 F4 21 -0.712
9 F4 22 -0.224
9 F4 23 -0.712
9 F4 24 -2.177
9 F4 25 -3.153
9 F4 26 -3.153
9 F4 27 -1.689
9 F4 28 0.264
9 F4 29 1.241
9 F4 30 1.241
9 F4 31 0.753
9 F4 32 0.753
9 F4 33 0.264
9 F4 34 1.729
9 F4 35 3.194
9 F4 36 3.682
9 F4 37 3.682
9 F4 38 2.218
9 F4 39 0.264
9 F4 40 -0.224
9 F4 41 0.264
9 F4 42 1.729
9 F4 43 3.194
9 F4 44 3.194
9 F4 45 2.706
9 F4 46 0.753
9 F4 47 -0.224
9 F4 48 -0.712
9 F4 49 -1.689
9 F4 50 -1.689
9 F4 51 -1.689
9 F4 52 -1.200
9 F4 53 -0.224
9 F4 54 0.264
9 F4 55 0.753
9 F4 56 -0.224
9 F4 57 -0.712
9 F4 58 -1.689
9 F4 59 -2.177
9 F4 60 -1.689
9 F4 61 -2.177
9 F4 62 -2.177
9 F4 63 -2.665
9 F4 64 -3.642
9 F4 65 -4.130
9 F4 66 -5.107
9 F4 67 -5.107
9 F4 68 -5.107
9 F4 69 -5.107
9 F4 70 -5.107
9 F4 71 -5.107
9 F4 72 -4.130
9 F4 73 -2.665
9 F4 74 -1.689
9 F4 75 -1.200
9 F4 76 -0.712
9 F4 77 0.264
9 F4 78 1.241
9 F4 79 2.218
9 F4 80 2.706
9 F4 81 1.729
9 F4 82 1.241
9 F4 83 0.264
9 F4 84 -0.224
9 F4 85 -1.200
9 F4 86 -1.689
9 F4 87 -2.177
9 F4 88 -2.177
9 F4 89 -2.665
9 F4 90 -3.153
9 F4 91 -3.642
9 F4 92 -4.130
9 F4 93 -4.130
9 F4 94 -4.130
9 F4 95 -5.595
9 F4 96 -6.571
9 F4 97 -8.036
9 F4 98 -7.548
9 F4 99 -6.571
9 F4 100 -6.083
9 F4 101 -6.571
9 F4 102 -8.036
9 F4 103 -9.501
9 F4 104 -9.989
9 F4 105 -9.013
9 F4 106 -8.036
9 F4 107 -6.571
9 F4 108 -6.571
9 F4 109 -6.571
9 F4 110 -7.548
9 F4 111 -8.036
9 F4 112 -8.036
9 F4 113 -7.548
9 F4 114 -6.083
9 F4 115 -4.618
9 F4 116 -3.642
9 F4 117 -3.153
9 F4 118 -3.642
9 F4 119 -4.130
9 F4 120 -5.107
9 F4 121 -6.083
9 F4 122 -6.571
9 F4 123 -7.060
9 F4 124 -6.571
9 F4 125 -5.107
9 F4 126 -4.618
9 F4 127 -4.618
9 F4 128 -5.107
9 F4 129 -6.083
9 F4 130 -6.083
9 F4 131 -5.107
9 F4 132 -4.130
9 F4 133 -3.642
9 F4 134 -3.153
9 F4 135 -4.130
9 F4 136 -5.595
9 F4 137 -7.060
9 F4 138 -8.525
9 F4 139 -9.013
9 F4 140 -9.013
9 F4 141 -9.013
9 F4 142 -9.013
9 F4 143 -9.989
9 F4 144 -10.966
9 F4 145 -10.478
9 F4 146 -9.989
9 F4 147 -9.501
9 F4 148 -9.989
9 F4 149 -10.966
9 F4 150 -10.966
9 F4 151 -10.478
9 F4 152 -9.501
9 F4 153 -9.013
9 F4 154 -8.525
9 F4 155 -8.525
9 F4 156 -9.013
9 F4 157 -9.013
9 F4 158 -8.525
9 F4 159 -7.548
9 F4 160 -6.571
9 F4 161 -6.571
9 F4 162 -7.548
9 F4 163 -9.501
9 F4 164 -11.454
9 F4 165 -12.919
9 F4 166 -12.919
9 F4 167 -11.454
9 F4 168 -9.013
9 F4 169 -8.036
9 F4 170 -7.060
9 F4 171 -7.060
9 F4 172 -7.060
9 F4 173 -7.060
9 F4 174 -7.060
9 F4 175 -7.060
9 F4 176 -7.060
9 F4 177 -7.060
9 F4 178 -8.036
9 F4 179 -9.501
9 F4 180 -11.454
9 F4 181 -11.943
9 F4 182 -11.454
9 F4 183 -9.501
9 F4 184 -7.060
9 F4 185 -6.083
9 F4 186 -6.571
9 F4 187 -7.548
9 F4 188 -9.013
9 F4 189 -10.478
9 F4 190 -11.454
9 F4 191 -11.943
9 F4 192 -11.943
9 F4 193 -10.966
9 F4 194 -9.501
9 F4 195 -8.525
9 F4 196 -8.525
9 F4 197 -9.013
9 F4 198 -9.501
9 F4 199 -9.989
9 F4 200 -9.501
9 F4 201 -8.525
9 F4 202 -7.548
9 F4 203 -7.060
9 F4 204 -7.548
9 F4 205 -8.036
9 F4 206 -7.548
9 F4 207 -6.571
9 F4 208 -5.107
9 F4 209 -4.618
9 F4 210 -5.595
9 F4 211 -6.571
9 F4 212 -7.060
9 F4 213 -7.060
9 F4 214 -6.571
9 F4 215 -6.571
9 F4 216 -6.571
9 F4 217 -7.060
9 F4 218 -6.571
9 F4 219 -6.083
9 F4 220 -6.083
9 F4 221 -7.060
9 F4 222 -8.525
9 F4 223 -9.989
9 F4 224 -10.478
9 F4 225 -9.989
9 F4 226 -9.501
9 F4 227 -9.013
9 F4 228 -8.525
9 F4 229 -8.036
9 F4 230 -8.036
9 F4 231 -7.548
9 F4 232 -7.060
9 F4 233 -6.571
9 F4 234 -5.595
9 F4 235 -5.595
9 F4 236 -6.571
9 F4 237 -7.548
9 F4 238 -9.013
9 F4 239 -9.013
9 F4 240 -9.013
9 F4 241 -9.013
9 F4 242 -9.989
9 F4 243 -10.966
9 F4 244 -11.943
9 F4 245 -11.454
9 F4 246 -9.989
9 F4 247 -8.525
9 F4 248 -7.060
9 F4 249 -7.060
9 F4 250 -7.548
9 F4 251 -8.525
9 F4 252 -9.501
9 F4 253 -9.501
9 F4 254 -8.525
9 F4 255 -7.060
9 F3 0 5.290
9 F3 1 6.266
9 F3 2 6.266
9 F3 3 5.778
9 F3 4 5.290
9 F3 5 5.290
9 F3 6 4.313
9 F3 7 2.848
9 F3 8 0.895
9 F3 9 -0.081
9 F3 10 0.407
9 F3 11 2.360
9 F3 12 4.313
9 F3 13 4.801
9 F3 14 4.313
9 F3 15 2.848
9 F3 16 1.383
9 F3 17 -0.570
9 F3 18 -1.546
9 F3 19 -2.523
9 F3 20 -3.011
9 F3 21 -3.499
9 F3 22 -3.988
9 F3 23 -4.476
9 F3 24 -4.476
9 F3 25 -3.499
9 F3 26 -2.035
9 F3 27 -0.081
9 F3 28 0.895
9 F3 29 1.383
9 F3 30 -0.081
9 F3 31 -1.058
9 F3 32 -1.546
9 F3 33 -2.035
9 F3 34 -1.546
9 F3 35 -0.570
9 F3 36 0.407
9 F3 37 0.407
9 F3 38 0.407
9 F3 39 -0.081
9 F3 40 -0.081
9 F3 41 0.895
9 F3 42 1.872
9 F3 43 1.872
9 F3 44 1.872
9 F3 45 1.872
9 F3 46 1.872
9 F3 47 1.872
9 F3 48 1.872
9 F3 49 1.872
9 F3 50 1.872
9 F3 51 2.360
9 F3 52 2.848
9 F3 53 2.848
9 F3 54 1.872
9 F3 55 0.895
9 F3 56 -0.081
9 F3 57 0.407
9 F3 58 1.383
9 F3 59 2.360
9 F3 60 1.872
9 F3 61 0.895
9 F3 62 -0.570
9 F3 63 -1.058
9 F3 64 -0.570
9 F3 65 0.407
9 F3 66 1.383
9 F3 67 0.895
9 F3 68 -0.081
9 F3 69 -1.058
9 F3 70 -1.058
9 F3 71 -1.058
9 F3 72 -0.081
9 F3 73 0.895
9 F3 74 1.383
9 F3 75 2.360
9 F3 76 3.337
9 F3 77 3.825
9 F3 78 4.801
9 F3 79 4.801
9 F3 80 4.801
9 F3 81 4.801
9 F3 82 4.313
9 F3 83 4.313
9 F3 84 3.337
9 F3 85 2.360
9 F3 86 1.872
9 F3 87 1.383
9 F3 88 1.872
9 F3 89 0.895
9 F3 90 -1.058
9 F3 91 -3.011
9 F3 92 -4.476
9 F3 93 -3.988
9 F3 94 -3.499
9 F3 95 -3.011
9 F3 96 -4.476
9 F3 97 -6.429
9 F3 98 -7.894
9 F3 99 -7.406
9 F3 100 -5.941
9 F3 101 -5.452
9 F3 102 -6.429
9 F3 103 -8.870
9 F3 104 -10.824
9 F3 105 -10.824
9 F3 106 -9.847
9 F3 107 -8.870
9 F3 108 -7.894
9 F3 109 -8.382
9 F3 110 -8.870
9 F3 111 -8.870
9 F3 112 -9.359
9 F3 113 -8.870
9 F3 114 -8.870
9 F3 115 -8.870
9 F3 116 -8.870
9 F3 117 -7.894
9 F3 118 -6.917
9 F3 119 -5.452
9 F3 120 -4.964
9 F3 121 -5.452
9 F3 122 -6.917
9 F3 123 -7.894
9 F3 124 -8.382
9 F3 125 -6.917
9 F3 126 -5.452
9 F3 127 -4.476
9 F3 128 -3.988
9 F3 129 -3.988
9 F3 130 -3.499
9 F3 131 -3.499
9 F3 132 -3.499
9 F3 133 -4.476
9 F3 134 -5.941
9 F3 135 -5.941
9 F3 136 -4.964
9 F3 137 -3.499
9 F3 138 -3.499
9 F3 139 -4.964
9 F3 140 -7.894
9 F3 141 -10.824
9 F3 142 -12.288
9 F3 143 -11.800
9 F3 144 -9.847
9 F3 145 -8.870
9 F3 146 -8.870
9 F3 147 -9.359
9 F3 148 -9.847
9 F3 149 -9.847
9 F3 150 -9.847
9 F3 151 -9.359
9 F3 152 -9.847
9 F3 153 -10.335
9 F3 154 -10.335
9 F3 155 -9.847
9 F3 156 -9.359
9 F3 157 -9.359
9 F3 158 -9.359
9 F3 159 -9.359
9 F3 160 -8.382
9 F3 161 -6.917
9 F3 162 -5.941
9 F3 163 -5.941
9 F3 164 -7.406
9 F3 165 -7.894
9 F3 166 -7.406
9 F3 167 -5.941
9 F3 168 -3.988
9 F3 169 -3.499
9 F3 170 -3.988
9 F3 171 -4.476
9 F3 172 -3.988
9 F3 173 -3.499
9 F3 174 -3.011
9 F3 175 -3.499
9 F3 176 -4.964
9 F3 177 -6.917
9 F3 178 -8.870
9 F3 179 -10.335
9 F3 180 -11.800
9 F3 181 -13.265
9 F3 182 -13.265
9 F3 183 -12.777
9 F3 184 -11.800
9 F3 185 -9.847
9 F3 186 -8.382
9 F3 187 -7.894
9 F3 188 -8.382
9 F3 189 -9.847
9 F3 190 -11.312
9 F3 191 -12.288
9 F3 192 -12.777
9 F3 193 -12.777
9 F3 194 -12.288
9 F3 195 -11.312
9 F3 196 -10.335
9 F3 197 -8.870
9 F3 198 -7.406
9 F3 199 -6.917
9 F3 200 -7.406
9 F3 201 -9.359
9 F3 202 -10.824
9 F3 203 -11.312
9 F3 204 -10.824
9 F3 205 -10.335
9 F3 206 -9.359
9 F3 207 -8.870
9 F3 208 -9.359
9 F3 209 -9.847
9 F3 210 -10.335
9 F3 211 -10.335
9 F3 212 -9.359
9 F3 213 -7.406
9 F3 214 -6.429
9 F3 215 -6.917
9 F3 216 -8.382
9 F3 217 -10.335
9 F3 218 -11.312
9 F3 219 -11.312
9 F3 220 -10.335
9 F3 221 -10.335
