trial channel time voltage
99 AF1 111 -12.105
99 AF1 112 -11.129
99 AF1 113 -10.152
99 AF1 114 -9.176
99 AF1 115 -9.176
99 AF1 116 -9.664
99 AF1 117 -10.152
99 AF1 118 -9.176
99 AF1 119 -7.711
99 AF1 120 -6.246
99 AF1 121 -5.269
99 AF1 122 -5.269
99 AF1 123 -5.269
99 AF1 124 -4.781
99 AF1 125 -3.316
99 AF1 126 -1.851
99 AF1 127 -0.875
99 AF1 128 -0.387
99 AF1 129 -0.875
99 AF1 130 -2.828
99 AF1 131 -5.269
99 AF1 132 -8.199
99 AF1 133 -10.152
99 AF1 134 -11.129
99 AF1 135 -10.152
99 AF1 136 -8.687
99 AF1 137 -7.222
99 AF1 138 -6.246
99 AF1 139 -7.711
99 AF1 140 -10.152
99 AF1 141 -12.594
99 AF1 142 -15.035
99 AF1 143 -15.035
99 AF1 144 -14.547
99 AF1 145 -13.082
99 AF1 146 -12.105
99 AF1 147 -10.152
99 AF1 148 -7.711
99 AF1 149 -5.269
99 AF1 150 -2.828
99 AF1 151 -2.340
99 AF1 152 -3.805
99 AF1 153 -7.222
99 AF1 154 -10.640
99 AF1 155 -13.570
99 AF1 156 -14.547
99 AF1 157 -14.058
99 AF1 158 -12.105
99 AF1 159 -9.664
99 AF1 160 -7.222
99 AF1 161 -6.246
99 AF1 162 -6.734
99 AF1 163 -6.734
99 AF1 164 -6.734
99 AF1 165 -6.734
99 AF1 166 -6.246
99 AF1 167 -7.711
99 AF1 168 -9.664
99 AF1 169 -11.129
99 AF1 170 -11.129
99 AF1 171 -9.176
99 AF1 172 -6.246
99 AF1 173 -3.316
99 AF1 174 -1.851
99 AF1 175 -1.363
99 AF1 176 -2.340
99 AF1 177 -3.805
99 AF1 178 -4.781
99 AF1 179 -5.269
99 AF1 180 -6.246
99 AF1 181 -6.734
99 AF1 182 -6.734
99 AF1 183 -6.246
99 AF1 184 -5.269
99 AF1 185 -2.828
99 AF1 186 -1.851
99 AF1 187 -2.340
99 AF1 188 -3.805
99 AF1 189 -5.269
99 AF1 190 -5.758
99 AF1 191 -5.269
99 AF1 192 -5.758
99 AF1 193 -6.734
99 AF1 194 -8.199
99 AF1 195 -8.687
99 AF1 196 -6.734
99 AF1 197 -3.805
99 AF1 198 -1.363
99 AF1 199 -2.340
99 AF1 200 -5.269
99 AF1 201 -8.687
99 AF1 202 -11.617
99 AF1 203 -12.105
99 AF1 204 -12.105
99 AF1 205 -11.617
99 AF1 206 -12.105
99 AF1 207 -13.082
99 AF1 208 -14.058
99 AF1 209 -13.570
99 AF1 210 -12.105
99 AF1 211 -10.152
99 AF1 212 -8.199
99 AF1 213 -6.246
99 AF1 214 -5.758
99 AF1 215 -5.269
99 AF1 216 -5.269
99 AF1 217 -6.246
99 AF1 218 -8.199
99 AF1 219 -11.617
99 AF1 220 -15.035
99 AF1 221 -16.012
99 AF1 222 -15.523
99 AF1 223 -13.082
99 AF1 224 -11.129
99 AF1 225 -10.152
99 AF1 226 -10.152
99 AF1 227 -11.129
99 AF1 228 -12.105
99 AF1 229 -12.594
99 AF1 230 -11.129
99 AF1 231 -8.687
99 AF1 232 -5.758
99 AF1 233 -3.805
99 AF1 234 -3.805
99 AF1 235 -5.269
99 AF1 236 -6.246
99 AF1 237 -6.246
99 AF1 238 -4.293
99 AF1 239 -2.340
99 AF1 240 -1.851
99 AF1 241 -2.340
99 AF1 242 -3.316
99 AF1 243 -4.293
99 AF1 244 -3.805
99 AF1 245 -3.316
99 AF1 246 -3.805
99 AF1 247 -5.269
99 AF1 248 -7.222
99 AF1 249 -7.711
99 AF1 250 -6.734
99 AF1 251 -5.269
99 AF1 252 -4.293
99 AF1 253 -3.805
99 AF1 254 -4.293
99 AF1 255 -5.758
99 AF2 0 1.068
99 AF2 1 1.068
99 AF2 2 0.580
99 AF2 3 0.580
99 AF2 4 1.068
99 AF2 5 3.021
99 AF2 6 3.998
99 AF2 7 4.974
99 AF2 8 3.998
99 AF2 9 2.045
99 AF2 10 0.092
99 AF2 11 -1.373
99 AF2 12 -1.373
99 AF2 13 0.092
99 AF2 14 1.556
99 AF2 15 2.045
99 AF2 16 0.092
99 AF2 17 -2.838
99 AF2 18 -6.256
99 AF2 19 -8.698
99 AF2 20 -9.674
99 AF2 21 -8.698
99 AF2 22 -7.233
99 AF2 23 -4.791
99 AF2 24 -2.838
99 AF2 25 -0.885
99 AF2 26 0.092
99 AF2 27 -0.397
99 AF2 28 -1.373
99 AF2 29 -2.350
99 AF2 30 -2.350
99 AF2 31 -2.838
99 AF2 32 -2.838
99 AF2 33 -2.350
99 AF2 34 -1.373
99 AF2 35 0.580
99 AF2 36 2.045
99 AF2 37 2.533
99 AF2 38 1.556
99 AF2 39 0.092
99 AF2 40 -0.885
99 AF2 41 -1.373
99 AF2 42 -0.885
99 AF2 43 -0.397
99 AF2 44 -0.885
99 AF2 45 -1.862
99 AF2 46 -3.326
99 AF2 47 -5.768
99 AF2 48 -8.209
99 AF2 49 -9.674
99 AF2 50 -9.186
99 AF2 51 -7.721
99 AF2 52 -7.233
99 AF2 53 -8.209
99 AF2 54 -11.627
99 AF2 55 -15.533
99 AF2 56 -17.975
99 AF2 57 -18.951
99 AF2 58 -17.487
99 AF2 59 -15.533
99 AF2 60 -13.092
99 AF2 61 -10.651
99 AF2 62 -9.186
99 AF2 63 -9.186
99 AF2 64 -10.162
99 AF2 65 -12.115
99 AF2 66 -13.580
99 AF2 67 -14.557
99 AF2 68 -14.069
99 AF2 69 -13.092
99 AF2 70 -10.651
99 AF2 71 -8.209
99 AF2 72 -6.744
99 AF2 73 -6.744
99 AF2 74 -8.209
99 AF2 75 -10.651
99 AF2 76 -12.604
99 AF2 77 -14.069
99 AF2 78 -14.069
99 AF2 79 -14.557
99 AF2 80 -14.069
99 AF2 81 -13.092
99 AF2 82 -11.139
99 AF2 83 -9.186
99 AF2 84 -7.721
99 AF2 85 -7.233
99 AF2 86 -7.721
99 AF2 87 -9.186
99 AF2 88 -11.139
99 AF2 89 -12.115
99 AF2 90 -12.115
99 AF2 91 -11.139
99 AF2 92 -10.651
99 AF2 93 -11.139
99 AF2 94 -12.115
99 AF2 95 -13.580
99 AF2 96 -13.580
99 AF2 97 -12.115
99 AF2 98 -9.674
99 AF2 99 -8.698
99 AF2 100 -9.186
99 AF2 101 -9.674
99 AF2 102 -9.674
99 AF2 103 -8.698
99 AF2 104 -7.721
99 AF2 105 -7.233
99 AF2 106 -7.721
99 AF2 107 -8.698
99 AF2 108 -9.186
99 AF2 109 -9.674
99 AF2 110 -10.162
99 AF2 111 -10.651
99 AF2 112 -10.651
99 AF2 113 -9.674
99 AF2 114 -8.698
99 AF2 115 -7.721
99 AF2 116 -7.233
99 AF2 117 -7.233
99 AF2 118 -5.768
99 AF2 119 -4.303
99 AF2 120 -2.838
99 AF2 121 -2.350
99 AF2 122 -2.838
99 AF2 123 -3.815
99 AF2 124 -4.303
99 AF2 125 -3.326
99 AF2 126 -1.862
99 AF2 127 -0.397
99 AF2 128 0.580
99 AF2 129 0.092
99 AF2 130 -1.373
99 AF2 131 -4.303
99 AF2 132 -7.233
99 AF2 133 -9.674
99 AF2 134 -10.651
99 AF2 135 -9.674
99 AF2 136 -8.209
99 AF2 137 -7.233
99 AF2 138 -6.256
99 AF2 139 -7.233
99 AF2 140 -8.209
99 AF2 141 -10.651
99 AF2 142 -12.604
99 AF2 143 -13.580
99 AF2 144 -13.580
99 AF2 145 -12.604
99 AF2 146 -11.627
99 AF2 147 -10.162
99 AF2 148 -8.209
99 AF2 149 -5.280
99 AF2 150 -2.838
99 AF2 151 -1.862
99 AF2 152 -2.838
99 AF2 153 -5.768
99 AF2 154 -9.186
99 AF2 155 -12.115
99 AF2 156 -13.580
99 AF2 157 -13.092
99 AF2 158 -11.139
99 AF2 159 -7.721
99 AF2 160 -4.791
99 AF2 161 -2.838
99 AF2 162 -3.326
99 AF2 163 -4.303
99 AF2 164 -5.280
99 AF2 165 -5.280
99 AF2 166 -5.768
99 AF2 167 -6.256
99 AF2 168 -7.721
99 AF2 169 -8.209
99 AF2 170 -8.209
99 AF2 171 -6.744
99 AF2 172 -4.303
99 AF2 173 -2.350
99 AF2 174 -0.885
99 AF2 175 -0.397
99 AF2 176 -1.373
99 AF2 177 -1.862
99 AF2 178 -2.350
99 AF2 179 -2.350
99 AF2 180 -2.838
99 AF2 181 -3.815
99 AF2 182 -4.791
99 AF2 183 -5.280
99 AF2 184 -4.791
99 AF2 185 -3.815
99 AF2 186 -2.350
99 AF2 187 -1.862
99 AF2 188 -1.373
99 AF2 189 -0.885
99 AF2 190 0.092
99 AF2 191 0.580
99 AF2 192 -1.373
99 AF2 193 -4.303
99 AF2 194 -7.233
99 AF2 195 -8.209
99 AF2 196 -6.256
99 AF2 197 -1.862
99 AF2 198 1.556
99 AF2 199 2.045
99 AF2 200 0.580
99 AF2 201 -3.326
99 AF2 202 -7.233
99 AF2 203 -9.674
99 AF2 204 -10.162
99 AF2 205 -10.162
99 AF2 206 -8.698
99 AF2 207 -7.721
99 AF2 208 -6.744
99 AF2 209 -6.744
99 AF2 210 -6.256
99 AF2 211 -6.256
99 AF2 212 -5.280
99 AF2 213 -4.303
99 AF2 214 -2.838
99 AF2 215 -2.838
99 AF2 216 -3.815
99 AF2 217 -5.768
99 AF2 218 -8.209
99 AF2 219 -11.139
99 AF2 220 -12.604
99 AF2 221 -13.092
99 AF2 222 -13.092
99 AF2 223 -12.604
99 AF2 224 -12.115
99 AF2 225 -12.115
99 AF2 226 -11.627
99 AF2 227 -11.139
99 AF2 228 -10.162
99 AF2 229 -10.162
99 AF2 230 -9.186
99 AF2 231 -6.744
99 AF2 232 -3.815
99 AF2 233 -1.862
99 AF2 234 -1.862
99 AF2 235 -3.815
99 AF2 236 -5.768
99 AF2 237 -6.744
99 AF2 238 -5.280
99 AF2 239 -1.862
99 AF2 240 0.580
99 AF2 241 1.556
99 AF2 242 2.045
99 AF2 243 1.068
99 AF2 244 0.092
99 AF2 245 -2.350
99 AF2 246 -4.791
99 AF2 247 -7.233
99 AF2 248 -8.209
99 AF2 249 -7.721
99 AF2 250 -5.768
99 AF2 251 -3.815
99 AF2 252 -1.862
99 AF2 253 -1.373
99 AF2 254 -0.885
99 AF2 255 -1.862
99 FZ 0 0.020
99 FZ 1 -0.468
99 FZ 2 -0.956
99 FZ 3 -0.956
99 FZ 4 0.020
99 FZ 5 1.485
99 FZ 6 2.462
99 FZ 7 2.950
99 FZ 8 2.462
99 FZ 9 0.997
99 FZ 10 0.020
99 FZ 11 -0.956
99 FZ 12 -0.956
99 FZ 13 -0.468
99 FZ 14 0.509
99 FZ 15 -0.468
99 FZ 16 -1.933
99 FZ 17 -3.886
99 FZ 18 -5.839
99 FZ 19 -7.304
99 FZ 20 -7.792
99 FZ 21 -7.304
99 FZ 22 -6.327
99 FZ 23 -4.374
99 FZ 24 -2.421
99 FZ 25 0.020
99 FZ 26 0.997
99 FZ 27 0.509
99 FZ 28 0.020
99 FZ 29 -0.956
99 FZ 30 -0.956
99 FZ 31 -0.956
99 FZ 32 -0.468
99 FZ 33 0.020
99 FZ 34 0.509
99 FZ 35 1.485
99 FZ 36 2.462
99 FZ 37 1.973
99 FZ 38 0.997
99 FZ 39 0.020
99 FZ 40 0.509
99 FZ 41 0.997
99 FZ 42 1.973
99 FZ 43 1.973
99 FZ 44 1.485
99 FZ 45 0.020
99 FZ 46 -1.444
99 FZ 47 -2.421
99 FZ 48 -3.886
99 FZ 49 -4.862
99 FZ 50 -5.351
99 FZ 51 -5.351
99 FZ 52 -5.351
99 FZ 53 -5.839
99 FZ 54 -7.792
99 FZ 55 -9.745
99 FZ 56 -11.210
99 FZ 57 -12.187
99 FZ 58 -11.698
99 FZ 59 -10.234
99 FZ 60 -7.792
99 FZ 61 -6.327
99 FZ 62 -5.351
99 FZ 63 -5.351
99 FZ 64 -6.327
99 FZ 65 -7.304
99 FZ 66 -8.280
99 FZ 67 -7.792
99 FZ 68 -7.792
99 FZ 69 -6.816
99 FZ 70 -5.351
99 FZ 71 -3.886
99 FZ 72 -2.421
99 FZ 73 -1.933
99 FZ 74 -2.909
99 FZ 75 -4.374
99 FZ 76 -4.862
99 FZ 77 -5.351
99 FZ 78 -5.351
99 FZ 79 -5.839
99 FZ 80 -6.327
99 FZ 81 -6.816
99 FZ 82 -6.327
99 FZ 83 -4.374
99 FZ 84 -2.909
99 FZ 85 -1.933
99 FZ 86 -2.421
99 FZ 87 -3.398
99 FZ 88 -4.374
99 FZ 89 -5.351
99 FZ 90 -5.839
99 FZ 91 -5.351
99 FZ 92 -4.862
99 FZ 93 -4.862
99 FZ 94 -5.839
99 FZ 95 -6.816
99 FZ 96 -7.304
99 FZ 97 -6.327
99 FZ 98 -5.839
99 FZ 99 -4.862
99 FZ 100 -5.351
99 FZ 101 -5.839
99 FZ 102 -5.839
99 FZ 103 -5.351
99 FZ 104 -4.374
99 FZ 105 -3.886
99 FZ 106 -3.886
99 FZ 107 -4.374
99 FZ 108 -4.862
99 FZ 109 -5.839
99 FZ 110 -6.327
99 FZ 111 -6.327
99 FZ 112 -5.839
99 FZ 113 -4.862
99 FZ 114 -3.886
99 FZ 115 -3.886
99 FZ 116 -4.374
99 FZ 117 -3.886
99 FZ 118 -2.909
99 FZ 119 -1.933
99 FZ 120 -0.468
99 FZ 121 -0.956
99 FZ 122 -0.956
99 FZ 123 -1.444
99 FZ 124 -0.956
99 FZ 125 -0.468
99 FZ 126 0.509
99 FZ 127 1.485
99 FZ 128 1.973
99 FZ 129 1.485
99 FZ 130 0.020
99 FZ 131 -1.444
99 FZ 132 -3.886
99 FZ 133 -4.862
99 FZ 134 -5.351
99 FZ 135 -4.862
99 FZ 136 -4.374
99 FZ 137 -4.374
99 FZ 138 -4.374
99 FZ 139 -5.351
99 FZ 140 -5.839
99 FZ 141 -7.304
99 FZ 142 -8.769
99 FZ 143 -8.769
99 FZ 144 -8.769
99 FZ 145 -7.792
99 FZ 146 -6.327
99 FZ 147 -4.374
99 FZ 148 -3.398
99 FZ 149 -1.444
99 FZ 150 -0.468
99 FZ 151 -0.468
99 FZ 152 -0.956
99 FZ 153 -2.421
99 FZ 154 -4.374
99 FZ 155 -5.839
99 FZ 156 -6.327
99 FZ 157 -6.816
99 FZ 158 -5.351
99 FZ 159 -3.886
99 FZ 160 -1.933
99 FZ 161 -1.444
99 FZ 162 -1.933
99 FZ 163 -2.421
99 FZ 164 -2.909
99 FZ 165 -2.421
99 FZ 166 -2.421
99 FZ 167 -3.398
99 FZ 168 -4.862
99 FZ 169 -5.351
99 FZ 170 -5.351
99 FZ 171 -4.374
99 FZ 172 -2.909
99 FZ 173 -1.444
99 FZ 174 -0.468
99 FZ 175 -0.468
99 FZ 176 -0.468
99 FZ 177 -0.956
99 FZ 178 -1.933
99 FZ 179 -1.933
99 FZ 180 -1.933
99 FZ 181 -1.933
99 FZ 182 -1.933
99 FZ 183 -1.444
99 FZ 184 -1.444
99 FZ 185 -0.468
99 FZ 186 0.509
99 FZ 187 0.997
99 FZ 188 0.997
99 FZ 189 0.997
99 FZ 190 0.509
99 FZ 191 0.997
99 FZ 192 0.509
99 FZ 193 -0.956
99 FZ 194 -2.421
99 FZ 195 -3.398
99 FZ 196 -2.909
99 FZ 197 -1.444
99 FZ 198 -0.468
99 FZ 199 -0.956
99 FZ 200 -1.444
99 FZ 201 -2.909
99 FZ 202 -3.886
99 FZ 203 -4.862
99 FZ 204 -5.351
99 FZ 205 -5.839
99 FZ 206 -5.839
99 FZ 207 -5.351
99 FZ 208 -4.862
99 FZ 209 -4.862
99 FZ 210 -4.862
99 FZ 211 -4.374
99 FZ 212 -3.398
99 FZ 213 -1.933
99 FZ 214 -1.444
99 FZ 215 -0.956
99 FZ 216 -1.444
99 FZ 217 -2.421
99 FZ 218 -4.374
99 FZ 219 -6.327
99 FZ 220 -8.280
99 FZ 221 -8.769
99 FZ 222 -8.769
99 FZ 223 -8.280
99 FZ 224 -8.280
99 FZ 225 -8.280
99 FZ 226 -8.280
99 FZ 227 -8.769
99 FZ 228 -8.769
99 FZ 229 -7.792
99 FZ 230 -6.327
99 FZ 231 -4.374
99 FZ 232 -1.933
99 FZ 233 -0.468
99 FZ 234 -0.468
99 FZ 235 -1.444
99 FZ 236 -3.398
99 FZ 237 -3.886
99 FZ 238 -2.421
99 FZ 239 -0.468
99 FZ 240 0.997
99 FZ 241 1.973
99 FZ 242 1.973
99 FZ 243 1.973
99 FZ 244 1.485
99 FZ 245 0.020
99 FZ 246 -1.933
99 FZ 247 -3.886
99 FZ 248 -5.351
99 FZ 249 -4.862
99 FZ 250 -3.398
99 FZ 251 -1.933
99 FZ 252 -0.956
99 FZ 253 -0.468
99 FZ 254 -0.468
99 FZ 255 -0.956
99 F4 0 3.530
99 F4 1 2.553
99 F4 2 1.577
99 F4 3 1.577
99 F4 4 2.553
99 F4 5 4.018
99 F4 6 4.995
99 F4 7 5.483
99 F4 8 4.018
99 F4 9 2.553
99 F4 10 1.088
99 F4 11 1.088
99 F4 12 2.065
99 F4 13 3.530
99 F4 14 4.506
99 F4 15 4.018
99 F4 16 1.088
99 F4 17 -1.841
99 F4 18 -4.283
99 F4 19 -5.259
99 F4 20 -5.259
99 F4 21 -4.283
99 F4 22 -2.818
99 F4 23 -1.353
99 F4 24 -0.376
99 F4 25 0.600
99 F4 26 1.088
99 F4 27 1.088
99 F4 28 0.600
99 F4 29 0.600
99 F4 30 0.600
99 F4 31 1.088
99 F4 32 1.088
99 F4 33 2.065
99 F4 34 2.553
99 F4 35 3.530
99 F4 36 4.506
99 F4 37 4.506
99 F4 38 4.506
99 F4 39 4.506
99 F4 40 4.506
99 F4 41 4.018
99 F4 42 3.042
99 F4 43 1.577
99 F4 44 0.112
99 F4 45 -1.353
99 F4 46 -2.818
99 F4 47 -5.259
99 F4 48 -7.212
99 F4 49 -8.189
99 F4 50 -7.701
99 F4 51 -6.236
99 F4 52 -4.771
99 F4 53 -5.259
99 F4 54 -8.189
99 F4 55 -12.095
99 F4 56 -14.048
99 F4 57 -14.537
99 F4 58 -13.072
99 F4 59 -10.142
99 F4 60 -6.724
99 F4 61 -4.771
99 F4 62 -3.794
99 F4 63 -4.283
99 F4 64 -5.747
99 F4 65 -7.212
99 F4 66 -7.701
99 F4 67 -7.701
99 F4 68 -7.212
99 F4 69 -6.236
99 F4 70 -5.259
99 F4 71 -3.794
99 F4 72 -3.306
99 F4 73 -3.794
99 F4 74 -5.747
99 F4 75 -7.701
99 F4 76 -9.165
99 F4 77 -9.654
99 F4 78 -9.654
99 F4 79 -9.654
99 F4 80 -9.654
99 F4 81 -9.654
99 F4 82 -8.677
99 F4 83 -7.701
99 F4 84 -6.236
99 F4 85 -5.747
99 F4 86 -5.747
99 F4 87 -6.724
99 F4 88 -8.189
99 F4 89 -9.165
99 F4 90 -9.165
99 F4 91 -8.189
99 F4 92 -7.212
99 F4 93 -6.724
99 F4 94 -7.701
99 F4 95 -8.189
99 F4 96 -8.189
99 F4 97 -6.236
99 F4 98 -4.771
99 F4 99 -3.794
99 F4 100 -4.283
99 F4 101 -5.259
99 F4 102 -5.259
99 F4 103 -4.283
99 F4 104 -3.306
99 F4 105 -2.330
99 F4 106 -2.330
99 F4 107 -2.818
99 F4 108 -2.818
99 F4 109 -3.794
99 F4 110 -4.283
99 F4 111 -4.771
99 F4 112 -4.771
99 F4 113 -4.283
99 F4 114 -3.306
99 F4 115 -2.818
99 F4 116 -2.330
99 F4 117 -2.330
99 F4 118 -1.353
99 F4 119 -0.376
99 F4 120 0.600
99 F4 121 1.088
99 F4 122 0.112
99 F4 123 -0.865
99 F4 124 -1.353
99 F4 125 -1.353
99 F4 126 0.112
99 F4 127 1.577
99 F4 128 2.065
99 F4 129 1.577
99 F4 130 -0.376
99 F4 131 -2.818
99 F4 132 -5.259
99 F4 133 -6.724
99 F4 134 -6.724
99 F4 135 -5.259
99 F4 136 -3.794
99 F4 137 -2.330
99 F4 138 -1.841
99 F4 139 -2.818
99 F4 140 -4.283
99 F4 141 -6.724
99 F4 142 -9.165
99 F4 143 -10.142
99 F4 144 -10.142
99 F4 145 -8.677
99 F4 146 -7.212
99 F4 147 -5.747
99 F4 148 -4.283
99 F4 149 -1.841
99 F4 150 0.112
99 F4 151 1.088
99 F4 152 0.112
99 F4 153 -2.330
99 F4 154 -5.747
99 F4 155 -8.189
99 F4 156 -9.654
99 F4 157 -9.654
99 F4 158 -7.701
99 F4 159 -4.771
99 F4 160 -1.841
99 F4 161 -0.376
99 F4 162 -0.376
99 F4 163 -1.353
99 F4 164 -2.330
99 F4 165 -3.306
99 F4 166 -3.306
99 F4 167 -3.794
99 F4 168 -3.794
99 F4 169 -4.283
99 F4 170 -3.794
99 F4 171 -2.818
99 F4 172 -1.353
99 F4 173 -0.376
99 F4 174 0.112
99 F4 175 0.112
99 F4 176 -0.376
99 F4 177 -0.376
99 F4 178 -0.376
99 F4 179 -0.865
99 F4 180 -1.353
99 F4 181 -2.818
99 F4 182 -4.283
99 F4 183 -4.771
99 F4 184 -4.283
99 F4 185 -2.330
99 F4 186 -0.865
99 F4 187 0.112
99 F4 188 0.600
99 F4 189 1.088
99 F4 190 2.065
99 F4 191 2.065
99 F4 192 0.112
99 F4 193 -2.818
99 F4 194 -5.259
99 F4 195 -5.259
99 F4 196 -1.841
99 F4 197 2.553
99 F4 198 5.483
99 F4 199 5.971
99 F4 200 4.506
99 F4 201 1.088
99 F4 202 -1.353
99 F4 203 -3.306
99 F4 204 -3.794
99 F4 205 -3.306
99 F4 206 -1.841
99 F4 207 -0.376
99 F4 208 0.112
99 F4 209 0.112
99 F4 210 -0.376
99 F4 211 -1.353
99 F4 212 -0.865
99 F4 213 0.112
99 F4 214 0.600
99 F4 215 0.112
99 F4 216 -0.865
99 F4 217 -2.330
99 F4 218 -3.794
99 F4 219 -5.259
99 F4 220 -6.724
99 F4 221 -8.189
99 F4 222 -9.165
99 F4 223 -9.654
99 F4 224 -10.142
99 F4 225 -10.142
99 F4 226 -9.165
99 F4 227 -7.701
99 F4 228 -6.724
99 F4 229 -5.747
99 F4 230 -4.283
99 F4 231 -2.330
99 F4 232 0.112
99 F4 233 1.577
99 F4 234 1.088
99 F4 235 -0.376
99 F4 236 -2.818
99 F4 237 -3.794
99 F4 238 -2.330
99 F4 239 -0.865
99 F4 240 0.600
99 F4 241 1.577
99 F4 242 1.577
99 F4 243 1.577
99 F4 244 1.088
99 F4 245 -0.865
99 F4 246 -3.306
99 F4 247 -5.747
99 F4 248 -6.236
99 F4 249 -5.259
99 F4 250 -3.306
99 F4 251 -1.353
99 F4 252 -0.376
99 F4 253 0.112
99 F4 254 -0.376
99 F4 255 -0.865
99 F3 0 1.567
99 F3 1 0.590
99 F3 2 -0.875
99 F3 3 -1.851
99 F3 4 -0.387
99 F3 5 1.078
99 F3 6 3.520
99 F3 7 4.496
99 F3 8 4.008
99 F3 9 3.031
99 F3 10 1.078
99 F3 11 -0.387
99 F3 12 -1.851
99 F3 13 -2.828
99 F3 14 -3.316
99 F3 15 -3.316
99 F3 16 -3.805
99 F3 17 -4.781
99 F3 18 -5.758
99 F3 19 -7.222
99 F3 20 -8.687
99 F3 21 -9.664
99 F3 22 -9.664
99 F3 23 -8.199
99 F3 24 -5.758
99 F3 25 -2.340
99 F3 26 0.102
99 F3 27 0.590
99 F3 28 -0.387
99 F3 29 -1.363
99 F3 30 -1.363
99 F3 31 -0.387
99 F3 32 0.590
99 F3 33 1.567
99 F3 34 2.543
99 F3 35 2.543
99 F3 36 2.543
99 F3 37 1.078
99 F3 38 -0.875
99 F3 39 -2.340
99 F3 40 -2.828
99 F3 41 -1.851
99 F3 42 -0.875
99 F3 43 -0.387
99 F3 44 -0.387
99 F3 45 -1.363
99 F3 46 -1.851
99 F3 47 -2.340
99 F3 48 -3.316
99 F3 49 -4.293
99 F3 50 -5.758
99 F3 51 -7.222
99 F3 52 -8.687
99 F3 53 -9.176
99 F3 54 -9.176
99 F3 55 -10.152
99 F3 56 -11.129
99 F3 57 -12.105
99 F3 58 -12.594
99 F3 59 -12.105
99 F3 60 -10.640
99 F3 61 -8.687
99 F3 62 -7.222
99 F3 63 -7.222
99 F3 64 -7.711
99 F3 65 -8.687
99 F3 66 -8.687
99 F3 67 -8.199
99 F3 68 -7.711
99 F3 69 -6.734
99 F3 70 -5.269
99 F3 71 -3.805
99 F3 72 -2.340
99 F3 73 -1.363
99 F3 74 -1.851
99 F3 75 -2.828
99 F3 76 -4.293
99 F3 77 -5.269
99 F3 78 -6.246
99 F3 79 -6.734
99 F3 80 -6.734
99 F3 81 -6.246
99 F3 82 -4.781
99 F3 83 -2.828
99 F3 84 -1.851
99 F3 85 -1.363
99 F3 86 -1.363
99 F3 87 -2.340
99 F3 88 -3.316
99 F3 89 -3.805
99 F3 90 -3.805
99 F3 91 -3.805
99 F3 92 -3.805
99 F3 93 -3.805
99 F3 94 -4.781
99 F3 95 -5.758
99 F3 96 -6.246
99 F3 97 -5.758
99 F3 98 -5.269
99 F3 99 -3.805
99 F3 100 -3.316
99 F3 101 -3.316
99 F3 102 -3.805
99 F3 103 -4.293
99 F3 104 -4.293
99 F3 105 -4.293
99 F3 106 -4.781
99 F3 107 -4.781
99 F3 108 -5.269
99 F3 109 -5.758
99 F3 110 -5.758
99 F3 111 -6.246
99 F3 112 -5.269
99 F3 113 -4.781
99 F3 114 -3.805
99 F3 115 -2.828
99 F3 116 -3.316
99 F3 117 -3.805
99 F3 118 -3.805
99 F3 119 -3.316
99 F3 120 -1.851
99 F3 121 -1.363
99 F3 122 -1.363
99 F3 123 -1.851
99 F3 124 -1.851
99 F3 125 -1.363
99 F3 126 -0.387
99 F3 127 0.590
99 F3 128 1.078
99 F3 129 1.078
99 F3 130 0.590
99 F3 131 -1.363
99 F3 132 -3.316
99 F3 133 -4.781
99 F3 134 -5.758
99 F3 135 -5.269
99 F3 136 -5.269
99 F3 137 -5.758
99 F3 138 -5.758
99 F3 139 -6.246
99 F3 140 -6.734
99 F3 141 -7.222
99 F3 142 -8.199
99 F3 143 -8.687
99 F3 144 -8.687
99 F3 145 -7.711
99 F3 146 -5.758
99 F3 147 -4.781
99 F3 148 -3.316
99 F3 149 -3.316
99 F3 150 -3.805
99 F3 151 -3.805
99 F3 152 -4.781
99 F3 153 -4.781
99 F3 154 -5.758
99 F3 155 -6.734
99 F3 156 -7.711
99 F3 157 -7.711
99 F3 158 -6.734
99 F3 159 -4.781
99 F3 160 -3.805
99 F3 161 -3.316
99 F3 162 -4.293
99 F3 163 -4.781
99 F3 164 -4.781
99 F3 165 -4.293
99 F3 166 -4.293
99 F3 167 -5.269
99 F3 168 -6.734
99 F3 169 -7.711
99 F3 170 -8.199
99 F3 171 -6.734
99 F3 172 -4.781
99 F3 173 -2.828
99 F3 174 -1.851
99 F3 175 -1.851
99 F3 176 -1.851
99 F3 177 -2.340
99 F3 178 -2.828
99 F3 179 -3.805
99 F3 180 -4.293
99 F3 181 -5.269
99 F3 182 -5.269
99 F3 183 -4.781
99 F3 184 -3.316
99 F3 185 -1.851
99 F3 186 -0.875
99 F3 187 -1.851
99 F3 188 -3.316
99 F3 189 -4.781
99 F3 190 -5.758
99 F3 191 -5.269
99 F3 192 -4.293
99 F3 193 -3.316
99 F3 194 -3.316
99 F3 195 -3.805
99 F3 196 -4.293
99 F3 197 -3.316
99 F3 198 -2.828
99 F3 199 -2.828
99 F3 200 -3.805
99 F3 201 -5.269
99 F3 202 -7.222
99 F3 203 -8.199
99 F3 204 -9.176
99 F3 205 -9.176
99 F3 206 -8.687
99 F3 207 -8.687
99 F3 208 -9.176
99 F3 209 -8.687
99 F3 210 -7.711
99 F3 211 -6.246
