trial channel time voltage
11 AF1 107 -10.661
11 AF1 108 -10.661
11 AF1 109 -11.149
11 AF1 110 -11.637
11 AF1 111 -11.637
11 AF1 112 -10.661
11 AF1 113 -10.173
11 AF1 114 -9.684
11 AF1 115 -10.661
11 AF1 116 -12.614
11 AF1 117 -14.079
11 AF1 118 -15.055
11 AF1 119 -13.590
11 AF1 120 -11.149
11 AF1 121 -8.708
11 AF1 122 -7.243
11 AF1 123 -7.243
11 AF1 124 -8.219
11 AF1 125 -9.196
11 AF1 126 -9.196
11 AF1 127 -8.219
11 AF1 128 -7.243
11 AF1 129 -7.243
11 AF1 130 -8.219
11 AF1 131 -9.684
11 AF1 132 -11.149
11 AF1 133 -11.637
11 AF1 134 -11.637
11 AF1 135 -12.126
11 AF1 136 -12.614
11 AF1 137 -13.590
11 AF1 138 -13.590
11 AF1 139 -13.102
11 AF1 140 -11.637
11 AF1 141 -9.196
11 AF1 142 -7.731
11 AF1 143 -6.755
11 AF1 144 -6.755
11 AF1 145 -6.755
11 AF1 146 -6.266
11 AF1 147 -4.801
11 AF1 148 -2.848
11 AF1 149 -1.383
11 AF1 150 -0.895
11 AF1 151 -1.872
11 AF1 152 -3.825
11 AF1 153 -5.290
11 AF1 154 -7.243
11 AF1 155 -8.708
11 AF1 156 -10.173
11 AF1 157 -11.149
11 AF1 158 -11.149
11 AF1 159 -10.173
11 AF1 160 -8.219
11 AF1 161 -6.266
11 AF1 162 -4.313
11 AF1 163 -2.848
11 AF1 164 -2.360
11 AF1 165 -2.360
11 AF1 166 -2.360
11 AF1 167 -1.872
11 AF1 168 -0.895
11 AF1 169 1.058
11 AF1 170 2.523
11 AF1 171 3.988
11 AF1 172 4.476
11 AF1 173 3.499
11 AF1 174 2.035
11 AF1 175 0.081
11 AF1 176 -0.407
11 AF1 177 -0.407
11 AF1 178 0.081
11 AF1 179 1.058
11 AF1 180 1.546
11 AF1 181 2.035
11 AF1 182 3.011
11 AF1 183 3.988
11 AF1 184 3.988
11 AF1 185 3.011
11 AF1 186 1.058
11 AF1 187 -0.895
11 AF1 188 -1.872
11 AF1 189 -1.383
11 AF1 190 0.081
11 AF1 191 1.058
11 AF1 192 1.058
11 AF1 193 -0.407
11 AF1 194 -1.383
11 AF1 195 -1.383
11 AF1 196 -0.407
11 AF1 197 1.058
11 AF1 198 2.523
11 AF1 199 2.523
11 AF1 200 2.035
11 AF1 201 1.058
11 AF1 202 1.058
11 AF1 203 1.546
11 AF1 204 1.058
11 AF1 205 0.570
11 AF1 206 0.081
11 AF1 207 -0.407
11 AF1 208 0.081
11 AF1 209 1.546
11 AF1 210 2.035
11 AF1 211 2.035
11 AF1 212 0.570
11 AF1 213 -1.383
11 AF1 214 -2.360
11 AF1 215 -3.337
11 AF1 216 -3.825
11 AF1 217 -3.825
11 AF1 218 -4.801
11 AF1 219 -6.266
11 AF1 220 -6.266
11 AF1 221 -5.290
11 AF1 222 -3.825
11 AF1 223 -1.872
11 AF1 224 -1.383
11 AF1 225 -1.872
11 AF1 226 -1.872
11 AF1 227 -2.360
11 AF1 228 -2.360
11 AF1 229 -2.848
11 AF1 230 -4.801
11 AF1 231 -6.266
11 AF1 232 -6.755
11 AF1 233 -6.266
11 AF1 234 -5.290
11 AF1 235 -4.313
11 AF1 236 -4.801
11 AF1 237 -5.778
11 AF1 238 -6.755
11 AF1 239 -6.755
11 AF1 240 -6.266
11 AF1 241 -5.778
11 AF1 242 -6.755
11 AF1 243 -8.708
11 AF1 244 -10.661
11 AF1 245 -11.637
11 AF1 246 -11.637
11 AF1 247 -10.661
11 AF1 248 -11.149
11 AF1 249 -13.102
11 AF1 250 -14.567
11 AF1 251 -15.055
11 AF1 252 -14.079
11 AF1 253 -12.614
11 AF1 254 -11.637
11 AF1 255 -11.637
11 AF2 0 -4.120
11 AF2 1 -3.632
11 AF2 2 -2.167
11 AF2 3 0.275
11 AF2 4 1.740
11 AF2 5 2.228
11 AF2 6 2.228
11 AF2 7 1.251
11 AF2 8 0.763
11 AF2 9 0.275
11 AF2 10 -0.702
11 AF2 11 -1.678
11 AF2 12 -2.655
11 AF2 13 -2.655
11 AF2 14 -2.167
11 AF2 15 -0.702
11 AF2 16 -0.214
11 AF2 17 -0.214
11 AF2 18 -0.702
11 AF2 19 -1.678
11 AF2 20 -2.655
11 AF2 21 -3.632
11 AF2 22 -4.120
11 AF2 23 -4.608
11 AF2 24 -4.608
11 AF2 25 -4.608
11 AF2 26 -4.608
11 AF2 27 -4.120
11 AF2 28 -4.120
11 AF2 29 -4.608
11 AF2 30 -4.120
11 AF2 31 -4.120
11 AF2 32 -3.632
11 AF2 33 -3.632
11 AF2 34 -3.632
11 AF2 35 -4.120
11 AF2 36 -4.608
11 AF2 37 -4.120
11 AF2 38 -4.608
11 AF2 39 -4.608
11 AF2 40 -5.096
11 AF2 41 -5.096
11 AF2 42 -4.608
11 AF2 43 -4.120
11 AF2 44 -3.632
11 AF2 45 -3.632
11 AF2 46 -3.632
11 AF2 47 -3.143
11 AF2 48 -1.678
11 AF2 49 -0.214
11 AF2 50 0.763
11 AF2 51 0.275
11 AF2 52 -0.702
11 AF2 53 -1.678
11 AF2 54 -1.678
11 AF2 55 -0.214
11 AF2 56 0.763
11 AF2 57 0.763
11 AF2 58 -0.214
11 AF2 59 -1.678
11 AF2 60 -2.655
11 AF2 61 -2.167
11 AF2 62 -1.678
11 AF2 63 -1.190
11 AF2 64 -1.678
11 AF2 65 -2.655
11 AF2 66 -3.143
11 AF2 67 -3.632
11 AF2 68 -3.632
11 AF2 69 -3.143
11 AF2 70 -3.632
11 AF2 71 -3.143
11 AF2 72 -2.655
11 AF2 73 -1.678
11 AF2 74 -2.167
11 AF2 75 -3.143
11 AF2 76 -4.608
11 AF2 77 -6.073
11 AF2 78 -6.561
11 AF2 79 -6.561
11 AF2 80 -5.096
11 AF2 81 -4.608
11 AF2 82 -4.608
11 AF2 83 -5.585
11 AF2 84 -6.561
11 AF2 85 -7.538
11 AF2 86 -7.538
11 AF2 87 -8.026
11 AF2 88 -8.514
11 AF2 89 -8.514
11 AF2 90 -8.026
11 AF2 91 -6.561
11 AF2 92 -5.096
11 AF2 93 -3.632
11 AF2 94 -3.143
11 AF2 95 -3.143
11 AF2 96 -3.632
11 AF2 97 -3.632
11 AF2 98 -3.143
11 AF2 99 -2.655
11 AF2 100 -2.655
11 AF2 101 -2.655
11 AF2 102 -3.632
11 AF2 103 -3.632
11 AF2 104 -3.632
11 AF2 105 -3.143
11 AF2 106 -3.143
11 AF2 107 -3.632
11 AF2 108 -4.608
11 AF2 109 -5.096
11 AF2 110 -5.585
11 AF2 111 -5.585
11 AF2 112 -5.096
11 AF2 113 -4.608
11 AF2 114 -4.608
11 AF2 115 -5.096
11 AF2 116 -7.050
11 AF2 117 -8.026
11 AF2 118 -7.538
11 AF2 119 -6.073
11 AF2 120 -3.632
11 AF2 121 -2.167
11 AF2 122 -1.190
11 AF2 123 -2.167
11 AF2 124 -3.143
11 AF2 125 -3.632
11 AF2 126 -3.632
11 AF2 127 -3.143
11 AF2 128 -2.655
11 AF2 129 -2.167
11 AF2 130 -3.632
11 AF2 131 -5.096
11 AF2 132 -6.561
11 AF2 133 -7.538
11 AF2 134 -7.050
11 AF2 135 -6.561
11 AF2 136 -6.561
11 AF2 137 -7.050
11 AF2 138 -7.538
11 AF2 139 -8.026
11 AF2 140 -7.050
11 AF2 141 -5.096
11 AF2 142 -3.143
11 AF2 143 -1.678
11 AF2 144 -2.167
11 AF2 145 -3.143
11 AF2 146 -3.632
11 AF2 147 -2.167
11 AF2 148 0.275
11 AF2 149 2.228
11 AF2 150 2.716
11 AF2 151 1.740
11 AF2 152 -0.702
11 AF2 153 -2.655
11 AF2 154 -4.120
11 AF2 155 -4.608
11 AF2 156 -5.585
11 AF2 157 -6.073
11 AF2 158 -6.073
11 AF2 159 -5.585
11 AF2 160 -4.120
11 AF2 161 -2.167
11 AF2 162 -0.702
11 AF2 163 0.763
11 AF2 164 1.740
11 AF2 165 3.204
11 AF2 166 2.716
11 AF2 167 2.716
11 AF2 168 2.716
11 AF2 169 2.716
11 AF2 170 4.181
11 AF2 171 6.134
11 AF2 172 7.111
11 AF2 173 7.111
11 AF2 174 5.646
11 AF2 175 3.693
11 AF2 176 2.716
11 AF2 177 2.228
11 AF2 178 2.716
11 AF2 179 2.716
11 AF2 180 3.693
11 AF2 181 4.669
11 AF2 182 6.134
11 AF2 183 8.575
11 AF2 184 9.552
11 AF2 185 8.575
11 AF2 186 5.646
11 AF2 187 3.204
11 AF2 188 1.740
11 AF2 189 3.204
11 AF2 190 5.646
11 AF2 191 7.599
11 AF2 192 7.599
11 AF2 193 5.646
11 AF2 194 3.693
11 AF2 195 3.204
11 AF2 196 4.181
11 AF2 197 6.622
11 AF2 198 8.087
11 AF2 199 7.599
11 AF2 200 5.646
11 AF2 201 4.181
11 AF2 202 3.693
11 AF2 203 4.669
11 AF2 204 5.646
11 AF2 205 5.157
11 AF2 206 4.181
11 AF2 207 3.693
11 AF2 208 3.693
11 AF2 209 5.157
11 AF2 210 6.622
11 AF2 211 6.134
11 AF2 212 3.693
11 AF2 213 0.763
11 AF2 214 -0.702
11 AF2 215 -1.190
11 AF2 216 -0.702
11 AF2 217 0.275
11 AF2 218 -0.214
11 AF2 219 -1.190
11 AF2 220 -1.678
11 AF2 221 -1.190
11 AF2 222 0.763
11 AF2 223 2.228
11 AF2 224 2.716
11 AF2 225 1.740
11 AF2 226 0.763
11 AF2 227 0.275
11 AF2 228 0.275
11 AF2 229 0.763
11 AF2 230 0.763
11 AF2 231 -0.214
11 AF2 232 -1.190
11 AF2 233 -1.190
11 AF2 234 -0.702
11 AF2 235 -0.214
11 AF2 236 -0.214
11 AF2 237 -0.702
11 AF2 238 -1.190
11 AF2 239 -1.678
11 AF2 240 -1.678
11 AF2 241 -2.167
11 AF2 242 -3.143
11 AF2 243 -4.120
11 AF2 244 -5.585
11 AF2 245 -6.561
11 AF2 246 -6.561
11 AF2 247 -7.050
11 AF2 248 -7.538
11 AF2 249 -8.026
11 AF2 250 -8.514
11 AF2 251 -8.514
11 AF2 252 -8.026
11 AF2 253 -7.538
11 AF2 254 -7.538
11 AF2 255 -7.050
11 FZ 0 -5.320
11 FZ 1 -5.320
11 FZ 2 -4.344
11 FZ 3 -2.391
11 FZ 4 -0.926
11 FZ 5 0.051
11 FZ 6 -0.437
11 FZ 7 -0.926
11 FZ 8 -1.414
11 FZ 9 -1.902
11 FZ 10 -2.391
11 FZ 11 -2.879
11 FZ 12 -3.367
11 FZ 13 -3.855
11 FZ 14 -3.367
11 FZ 15 -2.879
11 FZ 16 -2.391
11 FZ 17 -2.391
11 FZ 18 -2.879
11 FZ 19 -4.344
11 FZ 20 -5.320
11 FZ 21 -6.297
11 FZ 22 -6.785
11 FZ 23 -7.273
11 FZ 24 -6.785
11 FZ 25 -6.785
11 FZ 26 -6.785
11 FZ 27 -6.297
11 FZ 28 -6.297
11 FZ 29 -6.297
11 FZ 30 -6.297
11 FZ 31 -6.297
11 FZ 32 -6.297
11 FZ 33 -5.809
11 FZ 34 -5.809
11 FZ 35 -6.297
11 FZ 36 -6.297
11 FZ 37 -6.785
11 FZ 38 -6.785
11 FZ 39 -6.785
11 FZ 40 -6.785
11 FZ 41 -6.785
11 FZ 42 -6.785
11 FZ 43 -6.297
11 FZ 44 -6.297
11 FZ 45 -6.785
11 FZ 46 -7.273
11 FZ 47 -6.785
11 FZ 48 -6.297
11 FZ 49 -5.809
11 FZ 50 -4.832
11 FZ 51 -5.320
11 FZ 52 -5.320
11 FZ 53 -6.297
11 FZ 54 -5.809
11 FZ 55 -5.320
11 FZ 56 -4.344
11 FZ 57 -3.855
11 FZ 58 -4.344
11 FZ 59 -5.320
11 FZ 60 -5.809
11 FZ 61 -6.297
11 FZ 62 -6.785
11 FZ 63 -7.762
11 FZ 64 -8.250
11 FZ 65 -8.250
11 FZ 66 -8.250
11 FZ 67 -7.762
11 FZ 68 -7.762
11 FZ 69 -8.250
11 FZ 70 -8.250
11 FZ 71 -8.250
11 FZ 72 -7.762
11 FZ 73 -7.273
11 FZ 74 -7.762
11 FZ 75 -8.250
11 FZ 76 -9.715
11 FZ 77 -11.180
11 FZ 78 -11.668
11 FZ 79 -11.180
11 FZ 80 -10.691
11 FZ 81 -9.715
11 FZ 82 -9.715
11 FZ 83 -10.203
11 FZ 84 -11.180
11 FZ 85 -12.156
11 FZ 86 -12.156
11 FZ 87 -12.644
11 FZ 88 -13.133
11 FZ 89 -13.133
11 FZ 90 -13.621
11 FZ 91 -12.644
11 FZ 92 -11.668
11 FZ 93 -10.691
11 FZ 94 -9.715
11 FZ 95 -9.715
11 FZ 96 -10.203
11 FZ 97 -10.691
11 FZ 98 -10.691
11 FZ 99 -10.203
11 FZ 100 -9.715
11 FZ 101 -9.715
11 FZ 102 -10.203
11 FZ 103 -10.691
11 FZ 104 -11.180
11 FZ 105 -11.180
11 FZ 106 -11.180
11 FZ 107 -11.180
11 FZ 108 -11.668
11 FZ 109 -12.644
11 FZ 110 -13.133
11 FZ 111 -13.133
11 FZ 112 -12.644
11 FZ 113 -12.644
11 FZ 114 -13.133
11 FZ 115 -14.109
11 FZ 116 -15.574
11 FZ 117 -16.551
11 FZ 118 -16.062
11 FZ 119 -15.086
11 FZ 120 -13.133
11 FZ 121 -11.668
11 FZ 122 -11.180
11 FZ 123 -11.668
11 FZ 124 -12.156
11 FZ 125 -12.644
11 FZ 126 -12.644
11 FZ 127 -12.156
11 FZ 128 -12.644
11 FZ 129 -12.644
11 FZ 130 -13.621
11 FZ 131 -14.598
11 FZ 132 -15.574
11 FZ 133 -16.062
11 FZ 134 -16.551
11 FZ 135 -16.551
11 FZ 136 -17.039
11 FZ 137 -17.527
11 FZ 138 -18.016
11 FZ 139 -18.016
11 FZ 140 -17.039
11 FZ 141 -15.086
11 FZ 142 -13.133
11 FZ 143 -12.156
11 FZ 144 -12.156
11 FZ 145 -12.644
11 FZ 146 -12.644
11 FZ 147 -11.668
11 FZ 148 -9.715
11 FZ 149 -8.250
11 FZ 150 -8.250
11 FZ 151 -9.226
11 FZ 152 -11.180
11 FZ 153 -12.644
11 FZ 154 -14.109
11 FZ 155 -15.086
11 FZ 156 -16.062
11 FZ 157 -17.527
11 FZ 158 -17.527
11 FZ 159 -17.039
11 FZ 160 -15.574
11 FZ 161 -13.621
11 FZ 162 -12.644
11 FZ 163 -12.156
11 FZ 164 -11.668
11 FZ 165 -11.668
11 FZ 166 -11.180
11 FZ 167 -11.180
11 FZ 168 -10.691
11 FZ 169 -10.691
11 FZ 170 -9.715
11 FZ 171 -8.738
11 FZ 172 -7.762
11 FZ 173 -8.250
11 FZ 174 -9.226
11 FZ 175 -10.203
11 FZ 176 -11.180
11 FZ 177 -11.668
11 FZ 178 -11.180
11 FZ 179 -11.180
11 FZ 180 -11.180
11 FZ 181 -10.691
11 FZ 182 -9.715
11 FZ 183 -9.226
11 FZ 184 -9.226
11 FZ 185 -9.715
11 FZ 186 -11.180
11 FZ 187 -12.156
11 FZ 188 -13.133
11 FZ 189 -12.156
11 FZ 190 -11.180
11 FZ 191 -10.203
11 FZ 192 -10.203
11 FZ 193 -11.180
11 FZ 194 -12.156
11 FZ 195 -12.156
11 FZ 196 -11.668
11 FZ 197 -10.203
11 FZ 198 -10.203
11 FZ 199 -10.203
11 FZ 200 -11.180
11 FZ 201 -11.668
11 FZ 202 -11.668
11 FZ 203 -11.180
11 FZ 204 -10.691
11 FZ 205 -11.180
11 FZ 206 -12.644
11 FZ 207 -13.133
11 FZ 208 -12.644
11 FZ 209 -11.180
11 FZ 210 -10.203
11 FZ 211 -10.203
11 FZ 212 -11.668
11 FZ 213 -13.133
11 FZ 214 -14.598
11 FZ 215 -15.086
11 FZ 216 -15.086
11 FZ 217 -14.598
11 FZ 218 -15.086
11 FZ 219 -16.062
11 FZ 220 -17.039
11 FZ 221 -16.551
11 FZ 222 -15.574
11 FZ 223 -14.109
11 FZ 224 -13.133
11 FZ 225 -13.133
11 FZ 226 -13.621
11 FZ 227 -14.109
11 FZ 228 -14.598
11 FZ 229 -15.086
11 FZ 230 -15.574
11 FZ 231 -15.574
11 FZ 232 -15.574
11 FZ 233 -15.086
11 FZ 234 -14.598
11 FZ 235 -14.598
11 FZ 236 -15.086
11 FZ 237 -16.062
11 FZ 238 -16.551
11 FZ 239 -16.062
11 FZ 240 -15.574
11 FZ 241 -15.086
11 FZ 242 -15.574
11 FZ 243 -17.039
11 FZ 244 -18.992
11 FZ 245 -19.969
11 FZ 246 -19.480
11 FZ 247 -19.480
11 FZ 248 -19.480
11 FZ 249 -19.969
11 FZ 250 -21.434
11 FZ 251 -21.922
11 FZ 252 -21.434
11 FZ 253 -20.457
11 FZ 254 -19.480
11 FZ 255 -19.480
11 F4 0 -4.740
11 F4 1 -3.764
11 F4 2 -2.299
11 F4 3 -0.346
11 F4 4 1.119
11 F4 5 2.096
11 F4 6 2.096
11 F4 7 2.584
11 F4 8 2.584
11 F4 9 2.096
11 F4 10 0.142
11 F4 11 -2.299
11 F4 12 -4.740
11 F4 13 -5.229
11 F4 14 -4.252
11 F4 15 -1.811
11 F4 16 -0.346
11 F4 17 -0.346
11 F4 18 -1.322
11 F4 19 -3.276
11 F4 20 -4.740
11 F4 21 -5.229
11 F4 22 -5.229
11 F4 23 -5.229
11 F4 24 -5.717
11 F4 25 -5.717
11 F4 26 -5.717
11 F4 27 -5.717
11 F4 28 -5.229
11 F4 29 -4.740
11 F4 30 -4.252
11 F4 31 -3.276
11 F4 32 -2.787
11 F4 33 -2.299
11 F4 34 -2.787
11 F4 35 -3.764
11 F4 36 -4.252
11 F4 37 -5.229
11 F4 38 -5.229
11 F4 39 -5.717
11 F4 40 -6.205
11 F4 41 -6.205
11 F4 42 -5.717
11 F4 43 -4.740
11 F4 44 -4.740
11 F4 45 -5.229
11 F4 46 -5.229
11 F4 47 -4.740
11 F4 48 -3.276
11 F4 49 -1.811
11 F4 50 -1.322
11 F4 51 -2.299
11 F4 52 -3.764
11 F4 53 -4.740
11 F4 54 -3.764
11 F4 55 -2.787
11 F4 56 -2.299
11 F4 57 -2.787
11 F4 58 -4.252
11 F4 59 -5.717
11 F4 60 -5.717
11 F4 61 -4.740
11 F4 62 -3.764
11 F4 63 -3.276
11 F4 64 -3.764
11 F4 65 -4.740
11 F4 66 -5.717
11 F4 67 -6.205
11 F4 68 -6.694
11 F4 69 -6.694
11 F4 70 -6.205
11 F4 71 -5.229
11 F4 72 -4.252
11 F4 73 -3.764
11 F4 74 -4.252
11 F4 75 -5.717
11 F4 76 -7.670
11 F4 77 -8.647
11 F4 78 -8.158
11 F4 79 -7.670
11 F4 80 -7.182
11 F4 81 -7.182
11 F4 82 -7.670
11 F4 83 -7.670
11 F4 84 -7.670
11 F4 85 -8.158
11 F4 86 -8.647
11 F4 87 -9.623
11 F4 88 -10.111
11 F4 89 -10.111
11 F4 90 -9.135
11 F4 91 -8.158
11 F4 92 -7.182
11 F4 93 -6.205
11 F4 94 -5.717
11 F4 95 -5.229
11 F4 96 -4.740
11 F4 97 -4.740
11 F4 98 -5.229
11 F4 99 -6.694
11 F4 100 -8.647
11 F4 101 -9.623
11 F4 102 -9.135
11 F4 103 -7.182
11 F4 104 -4.740
11 F4 105 -3.764
11 F4 106 -4.252
11 F4 107 -6.205
11 F4 108 -7.670
11 F4 109 -8.647
11 F4 110 -9.135
11 F4 111 -8.647
11 F4 112 -8.647
11 F4 113 -8.158
11 F4 114 -8.158
11 F4 115 -8.158
11 F4 116 -7.670
11 F4 117 -7.182
11 F4 118 -7.182
11 F4 119 -6.205
11 F4 120 -6.205
11 F4 121 -6.205
11 F4 122 -6.694
11 F4 123 -7.670
11 F4 124 -8.158
11 F4 125 -8.158
11 F4 126 -7.670
11 F4 127 -7.182
11 F4 128 -6.694
11 F4 129 -6.205
11 F4 130 -6.694
11 F4 131 -8.158
11 F4 132 -9.623
11 F4 133 -11.088
11 F4 134 -11.576
11 F4 135 -11.088
11 F4 136 -10.111
11 F4 137 -9.623
11 F4 138 -10.111
11 F4 139 -11.088
11 F4 140 -11.088
11 F4 141 -9.135
11 F4 142 -6.694
11 F4 143 -4.252
11 F4 144 -4.252
11 F4 145 -5.717
11 F4 146 -7.182
11 F4 147 -6.205
11 F4 148 -3.764
11 F4 149 -1.322
11 F4 150 -1.322
11 F4 151 -3.764
11 F4 152 -6.694
11 F4 153 -8.647
11 F4 154 -8.647
11 F4 155 -8.158
11 F4 156 -9.623
11 F4 157 -11.088
11 F4 158 -12.553
11 F4 159 -12.065
11 F4 160 -10.600
11 F4 161 -8.647
11 F4 162 -6.694
11 F4 163 -5.229
11 F4 164 -4.252
11 F4 165 -3.276
11 F4 166 -2.787
11 F4 167 -4.252
11 F4 168 -5.717
11 F4 169 -7.182
11 F4 170 -6.694
11 F4 171 -4.252
11 F4 172 -2.299
11 F4 173 -1.322
11 F4 174 -2.299
11 F4 175 -3.764
11 F4 176 -4.740
11 F4 177 -5.229
11 F4 178 -5.717
11 F4 179 -6.205
11 F4 180 -6.694
11 F4 181 -6.205
11 F4 182 -3.276
11 F4 183 0.142
11 F4 184 2.096
11 F4 185 0.631
11 F4 186 -2.787
11 F4 187 -6.205
11 F4 188 -7.670
11 F4 189 -5.717
11 F4 190 -2.299
11 F4 191 0.142
11 F4 192 0.142
11 F4 193 -2.787
11 F4 194 -4.740
11 F4 195 -5.229
11 F4 196 -3.276
11 F4 197 -0.834
11 F4 198 0.142
11 F4 199 -1.322
11 F4 200 -3.764
11 F4 201 -5.717
11 F4 202 -5.229
11 F4 203 -3.764
11 F4 204 -2.299
11 F4 205 -2.787
11 F4 206 -4.252
11 F4 207 -5.717
11 F4 208 -5.717
11 F4 209 -3.764
11 F4 210 -2.299
11 F4 211 -2.787
11 F4 212 -5.229
11 F4 213 -8.158
11 F4 214 -9.623
11 F4 215 -9.135
11 F4 216 -7.182
11 F4 217 -5.717
11 F4 218 -6.205
11 F4 219 -7.670
11 F4 220 -8.158
11 F4 221 -7.182
11 F4 222 -5.229
11 F4 223 -3.764
11 F4 224 -3.764
11 F4 225 -5.717
11 F4 226 -7.182
11 F4 227 -7.670
11 F4 228 -7.182
11 F4 229 -6.205
11 F4 230 -6.205
11 F4 231 -6.694
11 F4 232 -7.182
11 F4 233 -7.182
11 F4 234 -7.182
11 F4 235 -6.694
11 F4 236 -7.182
11 F4 237 -7.182
11 F4 238 -7.670
11 F4 239 -8.158
11 F4 240 -8.647
11 F4 241 -9.135
11 F4 242 -9.135
11 F4 243 -9.623
11 F4 244 -10.600
11 F4 245 -12.065
11 F4 246 -14.018
11 F4 247 -14.994
11 F4 248 -14.994
11 F4 249 -14.018
11 F4 250 -12.553
11 F4 251 -11.576
11 F4 252 -12.065
11 F4 253 -13.041
11 F4 254 -13.041
11 F4 255 -12.553
11 F3 0 -2.502
11 F3 1 -2.991
11 F3 2 -2.991
11 F3 3 -1.038
11 F3 4 0.427
11 F3 5 1.892
11 F3 6 1.404
11 F3 7 0.427
11 F3 8 -1.038
11 F3 9 -1.526
11 F3 10 -0.549
11 F3 11 0.916
11 F3 12 1.404
11 F3 13 0.916
11 F3 14 -0.061
11 F3 15 -1.526
11 F3 16 -1.526
11 F3 17 -0.549
11 F3 18 -0.061
11 F3 19 -0.061
11 F3 20 -1.526
11 F3 21 -2.502
11 F3 22 -3.479
11 F3 23 -3.479
11 F3 24 -3.479
11 F3 25 -3.967
11 F3 26 -3.967
11 F3 27 -3.967
11 F3 28 -3.967
11 F3 29 -3.967
11 F3 30 -3.967
11 F3 31 -4.456
11 F3 32 -3.967
11 F3 33 -2.991
11 F3 34 -1.526
11 F3 35 -1.038
11 F3 36 -1.038
11 F3 37 -1.526
11 F3 38 -2.014
11 F3 39 -1.526
11 F3 40 -1.038
11 F3 41 -1.038
11 F3 42 -1.526
11 F3 43 -2.502
11 F3 44 -3.479
11 F3 45 -3.479
11 F3 46 -3.479
11 F3 47 -2.991
11 F3 48 -2.991
11 F3 49 -2.991
11 F3 50 -2.502
11 F3 51 -2.014
11 F3 52 -1.526
11 F3 53 -1.526
11 F3 54 -2.014
11 F3 55 -2.502
11 F3 56 -1.526
11 F3 57 -0.061
11 F3 58 1.892
11 F3 59 2.869
11 F3 60 1.892
11 F3 61 -0.549
11 F3 62 -2.502
11 F3 63 -3.967
11 F3 64 -3.479
11 F3 65 -2.502
11 F3 66 -1.526
11 F3 67 -1.038
11 F3 68 -1.526
11 F3 69 -2.014
11 F3 70 -2.502
11 F3 71 -2.502
11 F3 72 -1.526
11 F3 73 -1.526
11 F3 74 -1.526
11 F3 75 -2.014
11 F3 76 -2.991
11 F3 77 -4.456
11 F3 78 -5.920
11 F3 79 -6.897
11 F3 80 -6.409
11 F3 81 -4.944
11 F3 82 -3.967
11 F3 83 -3.479
11 F3 84 -4.456
11 F3 85 -5.920
11 F3 86 -6.897
11 F3 87 -7.385
11 F3 88 -6.897
11 F3 89 -6.409
11 F3 90 -6.409
11 F3 91 -5.920
11 F3 92 -4.456
11 F3 93 -2.502
11 F3 94 -1.526
11 F3 95 -2.014
11 F3 96 -3.967
11 F3 97 -5.920
11 F3 98 -6.409
11 F3 99 -5.432
11 F3 100 -2.991
11 F3 101 -2.014
11 F3 102 -2.502
11 F3 103 -3.967
11 F3 104 -5.432
11 F3 105 -5.432
11 F3 106 -4.456
11 F3 107 -3.967
11 F3 108 -3.967
11 F3 109 -4.944
11 F3 110 -5.920
11 F3 111 -5.432
11 F3 112 -4.456
11 F3 113 -3.479
11 F3 114 -3.479
11 F3 115 -4.944
11 F3 116 -6.897
11 F3 117 -8.850
11 F3 118 -9.338
11 F3 119 -7.874
11 F3 120 -5.432
11 F3 121 -2.502
11 F3 122 -1.038
11 F3 123 -2.014
11 F3 124 -3.479
11 F3 125 -4.944
11 F3 126 -5.432
11 F3 127 -4.456
11 F3 128 -3.479
11 F3 129 -2.991
11 F3 130 -2.991
11 F3 131 -2.991
11 F3 132 -2.991
11 F3 133 -2.991
11 F3 134 -3.967
11 F3 135 -5.920
11 F3 136 -7.874
11 F3 137 -9.338
11 F3 138 -9.338
11 F3 139 -7.874
11 F3 140 -5.920
11 F3 141 -4.944
11 F3 142 -3.967
11 F3 143 -2.991
11 F3 144 -2.502
11 F3 145 -1.038
11 F3 146 -0.061
11 F3 147 0.916
11 F3 148 1.892
11 F3 149 2.380
11 F3 150 2.380
11 F3 151 2.380
11 F3 152 1.404
11 F3 153 -0.549
11 F3 154 -2.991
11 F3 155 -5.432
11 F3 156 -7.385
11 F3 157 -7.874
11 F3 158 -6.897
11 F3 159 -4.944
11 F3 160 -2.991
11 F3 161 -1.526
11 F3 162 -0.549
11 F3 163 -0.061
11 F3 164 -0.061
11 F3 165 -0.061
11 F3 166 -0.549
11 F3 167 -0.061
11 F3 168 0.427
11 F3 169 2.380
11 F3 170 4.822
11 F3 171 5.798
11 F3 172 5.798
11 F3 173 3.845
11 F3 174 1.892
11 F3 175 0.427
11 F3 176 -0.061
11 F3 177 0.916
11 F3 178 2.380
11 F3 179 2.869
11 F3 180 3.357
11 F3 181 3.357
11 F3 182 3.357
11 F3 183 3.357
11 F3 184 2.869
11 F3 185 1.892
11 F3 186 0.427
11 F3 187 -0.549
11 F3 188 -1.038
11 F3 189 -0.549
11 F3 190 -0.061
11 F3 191 -0.061
11 F3 192 -1.038
11 F3 193 -2.014
11 F3 194 -2.014
11 F3 195 -1.526
11 F3 196 -0.061
11 F3 197 1.404
11 F3 198 2.380
11 F3 199 2.380
11 F3 200 1.892
11 F3 201 2.380
11 F3 202 2.869
11 F3 203 2.869
11 F3 204 2.869
11 F3 205 1.892
11 F3 206 0.916
