trial channel time voltage
17 AF1 139 -1.292
17 AF1 140 -0.804
17 AF1 141 -1.780
17 AF1 142 -4.710
17 AF1 143 -7.640
17 AF1 144 -9.104
17 AF1 145 -9.104
17 AF1 146 -7.151
17 AF1 147 -5.198
17 AF1 148 -3.733
17 AF1 149 -3.245
17 AF1 150 -2.757
17 AF1 151 -2.268
17 AF1 152 -1.780
17 AF1 153 -2.757
17 AF1 154 -4.710
17 AF1 155 -7.151
17 AF1 156 -9.104
17 AF1 157 -9.593
17 AF1 158 -8.128
17 AF1 159 -6.175
17 AF1 160 -5.198
17 AF1 161 -5.198
17 AF1 162 -5.686
17 AF1 163 -6.663
17 AF1 164 -7.151
17 AF1 165 -7.151
17 AF1 166 -6.175
17 AF1 167 -5.198
17 AF1 168 -4.222
17 AF1 169 -3.733
17 AF1 170 -5.198
17 AF1 171 -6.175
17 AF1 172 -6.663
17 AF1 173 -6.175
17 AF1 174 -4.222
17 AF1 175 -2.268
17 AF1 176 0.173
17 AF1 177 1.638
17 AF1 178 2.614
17 AF1 179 1.638
17 AF1 180 0.173
17 AF1 181 -1.780
17 AF1 182 -3.245
17 AF1 183 -3.245
17 AF1 184 -2.757
17 AF1 185 -2.757
17 AF1 186 -2.757
17 AF1 187 -3.733
17 AF1 188 -3.245
17 AF1 189 -1.780
17 AF1 190 -0.315
17 AF1 191 -0.315
17 AF1 192 -0.804
17 AF1 193 -2.268
17 AF1 194 -2.268
17 AF1 195 -1.292
17 AF1 196 0.173
17 AF1 197 1.149
17 AF1 198 1.638
17 AF1 199 2.126
17 AF1 200 1.638
17 AF1 201 1.149
17 AF1 202 0.173
17 AF1 203 -1.292
17 AF1 204 -2.268
17 AF1 205 -3.245
17 AF1 206 -3.733
17 AF1 207 -3.245
17 AF1 208 -2.268
17 AF1 209 -0.804
17 AF1 210 0.661
17 AF1 211 0.661
17 AF1 212 0.173
17 AF1 213 -0.804
17 AF1 214 -2.268
17 AF1 215 -2.757
17 AF1 216 -2.268
17 AF1 217 -0.804
17 AF1 218 1.149
17 AF1 219 3.103
17 AF1 220 4.079
17 AF1 221 3.103
17 AF1 222 1.149
17 AF1 223 -0.315
17 AF1 224 0.173
17 AF1 225 1.149
17 AF1 226 2.126
17 AF1 227 2.614
17 AF1 228 3.103
17 AF1 229 3.103
17 AF1 230 3.103
17 AF1 231 2.614
17 AF1 232 1.149
17 AF1 233 -0.804
17 AF1 234 -1.292
17 AF1 235 -0.315
17 AF1 236 1.149
17 AF1 237 3.103
17 AF1 238 4.079
17 AF1 239 2.614
17 AF1 240 0.661
17 AF1 241 -1.292
17 AF1 242 -1.780
17 AF1 243 -1.292
17 AF1 244 -0.315
17 AF1 245 0.173
17 AF1 246 -0.315
17 AF1 247 -1.292
17 AF1 248 -2.757
17 AF1 249 -2.757
17 AF1 250 -2.268
17 AF1 251 -1.292
17 AF1 252 -0.804
17 AF1 253 -1.292
17 AF1 254 -1.780
17 AF1 255 -1.780
17 AF2 0 -0.010
17 AF2 1 1.455
17 AF2 2 2.431
17 AF2 3 2.920
17 AF2 4 1.943
17 AF2 5 1.455
17 AF2 6 1.455
17 AF2 7 3.408
17 AF2 8 6.337
17 AF2 9 8.291
17 AF2 10 8.291
17 AF2 11 6.337
17 AF2 12 3.896
17 AF2 13 2.920
17 AF2 14 3.408
17 AF2 15 4.873
17 AF2 16 5.849
17 AF2 17 4.873
17 AF2 18 3.408
17 AF2 19 1.455
17 AF2 20 0.478
17 AF2 21 0.966
17 AF2 22 1.943
17 AF2 23 3.408
17 AF2 24 4.873
17 AF2 25 6.826
17 AF2 26 8.291
17 AF2 27 8.779
17 AF2 28 6.826
17 AF2 29 3.408
17 AF2 30 0.966
17 AF2 31 0.966
17 AF2 32 2.920
17 AF2 33 5.361
17 AF2 34 6.826
17 AF2 35 6.826
17 AF2 36 6.337
17 AF2 37 6.337
17 AF2 38 6.826
17 AF2 39 6.337
17 AF2 40 4.873
17 AF2 41 3.408
17 AF2 42 2.431
17 AF2 43 3.408
17 AF2 44 5.361
17 AF2 45 7.314
17 AF2 46 8.291
17 AF2 47 7.802
17 AF2 48 6.337
17 AF2 49 5.849
17 AF2 50 5.361
17 AF2 51 5.849
17 AF2 52 6.337
17 AF2 53 6.337
17 AF2 54 4.873
17 AF2 55 2.920
17 AF2 56 1.455
17 AF2 57 1.455
17 AF2 58 3.408
17 AF2 59 5.361
17 AF2 60 6.826
17 AF2 61 6.337
17 AF2 62 3.896
17 AF2 63 0.478
17 AF2 64 -1.963
17 AF2 65 -2.940
17 AF2 66 -1.963
17 AF2 67 -0.498
17 AF2 68 1.455
17 AF2 69 2.431
17 AF2 70 1.943
17 AF2 71 -0.010
17 AF2 72 -0.498
17 AF2 73 -0.498
17 AF2 74 1.455
17 AF2 75 3.408
17 AF2 76 4.873
17 AF2 77 5.849
17 AF2 78 5.849
17 AF2 79 6.337
17 AF2 80 5.849
17 AF2 81 3.408
17 AF2 82 -0.010
17 AF2 83 -4.405
17 AF2 84 -6.358
17 AF2 85 -5.381
17 AF2 86 -1.475
17 AF2 87 2.431
17 AF2 88 4.384
17 AF2 89 3.896
17 AF2 90 0.966
17 AF2 91 -2.452
17 AF2 92 -5.381
17 AF2 93 -6.358
17 AF2 94 -5.870
17 AF2 95 -3.428
17 AF2 96 -1.475
17 AF2 97 0.966
17 AF2 98 1.943
17 AF2 99 2.920
17 AF2 100 3.408
17 AF2 101 2.920
17 AF2 102 2.431
17 AF2 103 1.455
17 AF2 104 0.966
17 AF2 105 0.966
17 AF2 106 1.455
17 AF2 107 1.455
17 AF2 108 0.966
17 AF2 109 1.455
17 AF2 110 1.943
17 AF2 111 2.920
17 AF2 112 4.384
17 AF2 113 5.849
17 AF2 114 7.802
17 AF2 115 9.755
17 AF2 116 11.220
17 AF2 117 11.709
17 AF2 118 11.220
17 AF2 119 11.220
17 AF2 120 10.244
17 AF2 121 10.244
17 AF2 122 9.755
17 AF2 123 9.267
17 AF2 124 9.267
17 AF2 125 9.755
17 AF2 126 11.220
17 AF2 127 12.197
17 AF2 128 12.197
17 AF2 129 10.244
17 AF2 130 8.291
17 AF2 131 6.337
17 AF2 132 5.361
17 AF2 133 4.384
17 AF2 134 2.431
17 AF2 135 -0.010
17 AF2 136 -1.963
17 AF2 137 -2.940
17 AF2 138 -2.940
17 AF2 139 -3.428
17 AF2 140 -3.916
17 AF2 141 -4.893
17 AF2 142 -6.358
17 AF2 143 -7.334
17 AF2 144 -7.823
17 AF2 145 -6.846
17 AF2 146 -5.870
17 AF2 147 -4.893
17 AF2 148 -3.916
17 AF2 149 -3.428
17 AF2 150 -3.428
17 AF2 151 -2.940
17 AF2 152 -2.940
17 AF2 153 -2.452
17 AF2 154 -2.940
17 AF2 155 -4.405
17 AF2 156 -4.893
17 AF2 157 -4.405
17 AF2 158 -3.916
17 AF2 159 -3.428
17 AF2 160 -3.428
17 AF2 161 -3.916
17 AF2 162 -5.381
17 AF2 163 -6.358
17 AF2 164 -6.846
17 AF2 165 -6.358
17 AF2 166 -4.405
17 AF2 167 -2.452
17 AF2 168 -0.987
17 AF2 169 -0.987
17 AF2 170 -2.452
17 AF2 171 -4.405
17 AF2 172 -4.405
17 AF2 173 -3.428
17 AF2 174 -0.987
17 AF2 175 1.455
17 AF2 176 2.920
17 AF2 177 3.408
17 AF2 178 2.920
17 AF2 179 1.943
17 AF2 180 1.455
17 AF2 181 0.478
17 AF2 182 -0.010
17 AF2 183 -0.987
17 AF2 184 -0.987
17 AF2 185 -1.963
17 AF2 186 -2.940
17 AF2 187 -2.940
17 AF2 188 -1.475
17 AF2 189 -0.010
17 AF2 190 1.455
17 AF2 191 1.455
17 AF2 192 -0.010
17 AF2 193 -0.987
17 AF2 194 -1.475
17 AF2 195 -0.010
17 AF2 196 1.943
17 AF2 197 3.408
17 AF2 198 3.896
17 AF2 199 3.408
17 AF2 200 2.920
17 AF2 201 1.943
17 AF2 202 1.455
17 AF2 203 0.966
17 AF2 204 0.478
17 AF2 205 0.478
17 AF2 206 -0.498
17 AF2 207 -0.498
17 AF2 208 -0.010
17 AF2 209 0.966
17 AF2 210 1.943
17 AF2 211 2.431
17 AF2 212 2.431
17 AF2 213 1.943
17 AF2 214 0.966
17 AF2 215 -0.010
17 AF2 216 -0.498
17 AF2 217 -0.010
17 AF2 218 1.455
17 AF2 219 3.896
17 AF2 220 4.873
17 AF2 221 5.361
17 AF2 222 4.384
17 AF2 223 3.408
17 AF2 224 2.920
17 AF2 225 3.408
17 AF2 226 3.896
17 AF2 227 4.384
17 AF2 228 4.384
17 AF2 229 4.384
17 AF2 230 3.896
17 AF2 231 2.920
17 AF2 232 1.455
17 AF2 233 -0.010
17 AF2 234 -0.498
17 AF2 235 -0.010
17 AF2 236 1.943
17 AF2 237 3.408
17 AF2 238 4.384
17 AF2 239 3.896
17 AF2 240 2.920
17 AF2 241 1.455
17 AF2 242 0.966
17 AF2 243 0.966
17 AF2 244 0.966
17 AF2 245 0.966
17 AF2 246 0.478
17 AF2 247 -0.010
17 AF2 248 -0.498
17 AF2 249 -0.498
17 AF2 250 0.478
17 AF2 251 1.455
17 AF2 252 1.455
17 AF2 253 1.455
17 AF2 254 0.966
17 AF2 255 0.966
17 FZ 0 -0.376
17 FZ 1 0.600
17 FZ 2 1.088
17 FZ 3 1.088
17 FZ 4 -0.376
17 FZ 5 -0.376
17 FZ 6 0.600
17 FZ 7 2.553
17 FZ 8 4.995
17 FZ 9 5.971
17 FZ 10 4.995
17 FZ 11 3.042
17 FZ 12 1.577
17 FZ 13 0.600
17 FZ 14 1.577
17 FZ 15 3.042
17 FZ 16 4.506
17 FZ 17 4.506
17 FZ 18 3.530
17 FZ 19 2.065
17 FZ 20 1.088
17 FZ 21 0.112
17 FZ 22 0.600
17 FZ 23 1.577
17 FZ 24 3.042
17 FZ 25 4.995
17 FZ 26 6.948
17 FZ 27 7.924
17 FZ 28 6.948
17 FZ 29 4.995
17 FZ 30 3.530
17 FZ 31 2.553
17 FZ 32 3.042
17 FZ 33 4.506
17 FZ 34 4.506
17 FZ 35 4.018
17 FZ 36 4.018
17 FZ 37 4.018
17 FZ 38 4.995
17 FZ 39 4.995
17 FZ 40 4.018
17 FZ 41 3.042
17 FZ 42 3.042
17 FZ 43 4.018
17 FZ 44 5.483
17 FZ 45 6.460
17 FZ 46 6.460
17 FZ 47 5.971
17 FZ 48 5.483
17 FZ 49 4.995
17 FZ 50 4.995
17 FZ 51 5.971
17 FZ 52 6.460
17 FZ 53 5.971
17 FZ 54 4.995
17 FZ 55 3.042
17 FZ 56 1.577
17 FZ 57 1.088
17 FZ 58 2.553
17 FZ 59 4.995
17 FZ 60 6.460
17 FZ 61 5.971
17 FZ 62 4.018
17 FZ 63 1.577
17 FZ 64 -0.376
17 FZ 65 -1.353
17 FZ 66 -0.865
17 FZ 67 0.600
17 FZ 68 1.577
17 FZ 69 2.553
17 FZ 70 2.553
17 FZ 71 1.577
17 FZ 72 1.577
17 FZ 73 1.088
17 FZ 74 2.065
17 FZ 75 2.553
17 FZ 76 3.530
17 FZ 77 4.506
17 FZ 78 5.483
17 FZ 79 6.460
17 FZ 80 5.971
17 FZ 81 4.995
17 FZ 82 2.553
17 FZ 83 -0.376
17 FZ 84 -1.353
17 FZ 85 -0.865
17 FZ 86 0.600
17 FZ 87 3.042
17 FZ 88 4.506
17 FZ 89 4.506
17 FZ 90 2.553
17 FZ 91 -0.376
17 FZ 92 -2.818
17 FZ 93 -4.771
17 FZ 94 -4.771
17 FZ 95 -3.306
17 FZ 96 -0.865
17 FZ 97 0.600
17 FZ 98 1.577
17 FZ 99 2.065
17 FZ 100 2.553
17 FZ 101 2.553
17 FZ 102 2.065
17 FZ 103 2.065
17 FZ 104 1.577
17 FZ 105 1.088
17 FZ 106 1.577
17 FZ 107 1.577
17 FZ 108 2.065
17 FZ 109 2.553
17 FZ 110 3.530
17 FZ 111 4.018
17 FZ 112 4.995
17 FZ 113 5.483
17 FZ 114 5.971
17 FZ 115 6.948
17 FZ 116 7.924
17 FZ 117 8.413
17 FZ 118 8.413
17 FZ 119 8.413
17 FZ 120 8.413
17 FZ 121 8.901
17 FZ 122 9.389
17 FZ 123 8.901
17 FZ 124 8.413
17 FZ 125 8.413
17 FZ 126 9.389
17 FZ 127 9.878
17 FZ 128 9.389
17 FZ 129 7.924
17 FZ 130 6.460
17 FZ 131 5.971
17 FZ 132 5.483
17 FZ 133 4.995
17 FZ 134 4.018
17 FZ 135 2.065
17 FZ 136 0.112
17 FZ 137 -0.865
17 FZ 138 -1.353
17 FZ 139 -1.841
17 FZ 140 -1.841
17 FZ 141 -2.330
17 FZ 142 -3.306
17 FZ 143 -4.283
17 FZ 144 -5.259
17 FZ 145 -5.259
17 FZ 146 -3.306
17 FZ 147 -1.841
17 FZ 148 -0.376
17 FZ 149 0.112
17 FZ 150 0.112
17 FZ 151 0.112
17 FZ 152 0.112
17 FZ 153 0.112
17 FZ 154 -0.376
17 FZ 155 -1.353
17 FZ 156 -1.841
17 FZ 157 -1.841
17 FZ 158 -1.353
17 FZ 159 -0.865
17 FZ 160 -0.865
17 FZ 161 -0.865
17 FZ 162 -1.353
17 FZ 163 -1.841
17 FZ 164 -1.841
17 FZ 165 -1.841
17 FZ 166 -0.865
17 FZ 167 0.112
17 FZ 168 0.600
17 FZ 169 1.088
17 FZ 170 0.112
17 FZ 171 -0.865
17 FZ 172 -1.353
17 FZ 173 -0.865
17 FZ 174 0.600
17 FZ 175 2.065
17 FZ 176 2.065
17 FZ 177 2.553
17 FZ 178 2.553
17 FZ 179 2.553
17 FZ 180 2.065
17 FZ 181 1.088
17 FZ 182 0.600
17 FZ 183 0.112
17 FZ 184 -0.376
17 FZ 185 -0.865
17 FZ 186 -1.353
17 FZ 187 -0.865
17 FZ 188 -0.376
17 FZ 189 1.577
17 FZ 190 2.553
17 FZ 191 2.553
17 FZ 192 1.577
17 FZ 193 0.112
17 FZ 194 0.112
17 FZ 195 0.600
17 FZ 196 1.577
17 FZ 197 2.065
17 FZ 198 3.042
17 FZ 199 3.530
17 FZ 200 3.530
17 FZ 201 2.553
17 FZ 202 1.577
17 FZ 203 0.600
17 FZ 204 -0.376
17 FZ 205 -0.865
17 FZ 206 -1.353
17 FZ 207 -1.353
17 FZ 208 -1.353
17 FZ 209 -0.376
17 FZ 210 0.600
17 FZ 211 0.600
17 FZ 212 0.112
17 FZ 213 -0.376
17 FZ 214 -1.353
17 FZ 215 -1.353
17 FZ 216 -1.353
17 FZ 217 -0.865
17 FZ 218 0.112
17 FZ 219 1.088
17 FZ 220 1.577
17 FZ 221 1.577
17 FZ 222 0.600
17 FZ 223 -0.376
17 FZ 224 -0.865
17 FZ 225 -0.865
17 FZ 226 -0.376
17 FZ 227 0.112
17 FZ 228 0.600
17 FZ 229 0.600
17 FZ 230 0.600
17 FZ 231 0.112
17 FZ 232 -0.376
17 FZ 233 -1.353
17 FZ 234 -1.841
17 FZ 235 -1.841
17 FZ 236 -0.865
17 FZ 237 0.112
17 FZ 238 0.112
17 FZ 239 -0.865
17 FZ 240 -1.353
17 FZ 241 -2.330
17 FZ 242 -2.330
17 FZ 243 -2.330
17 FZ 244 -1.353
17 FZ 245 -0.865
17 FZ 246 -0.865
17 FZ 247 -1.353
17 FZ 248 -1.841
17 FZ 249 -2.330
17 FZ 250 -2.330
17 FZ 251 -1.841
17 FZ 252 -1.353
17 FZ 253 -1.353
17 FZ 254 -1.353
17 FZ 255 -0.376
17 F4 0 0.427
17 F4 1 1.892
17 F4 2 2.380
17 F4 3 1.892
17 F4 4 0.916
17 F4 5 0.916
17 F4 6 2.380
17 F4 7 4.822
17 F4 8 7.263
17 F4 9 8.240
17 F4 10 7.263
17 F4 11 5.798
17 F4 12 4.333
17 F4 13 3.357
17 F4 14 3.357
17 F4 15 3.845
17 F4 16 4.333
17 F4 17 4.333
17 F4 18 3.845
17 F4 19 2.869
17 F4 20 2.380
17 F4 21 2.380
17 F4 22 2.869
17 F4 23 3.845
17 F4 24 5.310
17 F4 25 6.287
17 F4 26 6.775
17 F4 27 5.798
17 F4 28 4.333
17 F4 29 2.869
17 F4 30 1.892
17 F4 31 2.869
17 F4 32 4.822
17 F4 33 6.775
17 F4 34 7.751
17 F4 35 7.263
17 F4 36 6.775
17 F4 37 5.310
17 F4 38 4.333
17 F4 39 2.869
17 F4 40 1.404
17 F4 41 0.427
17 F4 42 0.916
17 F4 43 2.869
17 F4 44 4.822
17 F4 45 6.775
17 F4 46 7.263
17 F4 47 6.775
17 F4 48 5.310
17 F4 49 3.845
17 F4 50 2.869
17 F4 51 2.869
17 F4 52 3.357
17 F4 53 3.845
17 F4 54 4.333
17 F4 55 3.845
17 F4 56 3.357
17 F4 57 3.357
17 F4 58 3.845
17 F4 59 5.310
17 F4 60 6.287
17 F4 61 5.310
17 F4 62 3.357
17 F4 63 0.427
17 F4 64 -1.038
17 F4 65 -1.526
17 F4 66 -1.038
17 F4 67 0.916
17 F4 68 1.892
17 F4 69 2.380
17 F4 70 1.892
17 F4 71 1.404
17 F4 72 1.404
17 F4 73 2.380
17 F4 74 3.357
17 F4 75 3.845
17 F4 76 3.845
17 F4 77 4.333
17 F4 78 4.822
17 F4 79 5.310
17 F4 80 5.798
17 F4 81 3.845
17 F4 82 1.404
17 F4 83 -1.526
17 F4 84 -3.479
17 F4 85 -3.479
17 F4 86 -2.014
17 F4 87 0.427
17 F4 88 1.892
17 F4 89 2.380
17 F4 90 0.916
17 F4 91 -1.526
17 F4 92 -3.479
17 F4 93 -4.456
17 F4 94 -3.967
17 F4 95 -2.014
17 F4 96 0.427
17 F4 97 2.380
17 F4 98 3.357
17 F4 99 3.357
17 F4 100 3.357
17 F4 101 2.869
17 F4 102 2.380
17 F4 103 1.892
17 F4 104 1.892
17 F4 105 1.892
17 F4 106 1.892
17 F4 107 1.404
17 F4 108 0.916
17 F4 109 0.916
17 F4 110 1.404
17 F4 111 1.892
17 F4 112 3.357
17 F4 113 4.822
17 F4 114 6.287
17 F4 115 7.263
17 F4 116 8.728
17 F4 117 8.728
17 F4 118 8.240
17 F4 119 8.240
17 F4 120 7.751
17 F4 121 7.263
17 F4 122 6.775
17 F4 123 5.798
17 F4 124 5.310
17 F4 125 5.310
17 F4 126 5.798
17 F4 127 6.287
17 F4 128 5.798
17 F4 129 4.333
17 F4 130 3.357
17 F4 131 2.869
17 F4 132 1.892
17 F4 133 0.916
17 F4 134 -0.549
17 F4 135 -2.502
17 F4 136 -4.456
17 F4 137 -5.432
17 F4 138 -5.920
17 F4 139 -5.920
17 F4 140 -6.409
17 F4 141 -6.409
17 F4 142 -6.409
17 F4 143 -5.920
17 F4 144 -5.920
17 F4 145 -4.944
17 F4 146 -3.967
17 F4 147 -3.479
17 F4 148 -2.991
17 F4 149 -2.991
17 F4 150 -2.991
17 F4 151 -2.502
17 F4 152 -1.526
17 F4 153 -1.038
17 F4 154 -0.549
17 F4 155 -1.038
17 F4 156 -1.038
17 F4 157 -1.038
17 F4 158 -1.038
17 F4 159 -1.038
17 F4 160 -1.526
17 F4 161 -2.014
17 F4 162 -2.502
17 F4 163 -3.479
17 F4 164 -3.479
17 F4 165 -2.991
17 F4 166 -1.526
17 F4 167 0.427
17 F4 168 1.404
17 F4 169 1.404
17 F4 170 -0.549
17 F4 171 -2.502
17 F4 172 -2.991
17 F4 173 -2.014
17 F4 174 -0.061
17 F4 175 1.892
17 F4 176 2.380
17 F4 177 1.892
17 F4 178 0.916
17 F4 179 -0.549
17 F4 180 -1.526
17 F4 181 -2.014
17 F4 182 -1.526
17 F4 183 -1.038
17 F4 184 -0.549
17 F4 185 -1.038
17 F4 186 -1.526
17 F4 187 -1.526
17 F4 188 -0.549
17 F4 189 0.916
17 F4 190 1.404
17 F4 191 0.916
17 F4 192 -0.061
17 F4 193 -1.038
17 F4 194 -1.038
17 F4 195 -0.061
17 F4 196 1.404
17 F4 197 2.380
17 F4 198 2.869
17 F4 199 2.869
17 F4 200 2.380
17 F4 201 1.892
17 F4 202 0.427
17 F4 203 -0.549
17 F4 204 -1.526
17 F4 205 -1.526
17 F4 206 -2.014
17 F4 207 -1.526
17 F4 208 -0.549
17 F4 209 0.427
17 F4 210 1.404
17 F4 211 0.916
17 F4 212 0.916
17 F4 213 -0.061
17 F4 214 -1.038
17 F4 215 -2.014
17 F4 216 -2.014
17 F4 217 -1.526
17 F4 218 0.427
17 F4 219 2.869
17 F4 220 4.822
17 F4 221 5.310
17 F4 222 4.333
17 F4 223 3.357
17 F4 224 2.869
17 F4 225 2.869
17 F4 226 2.380
17 F4 227 1.404
17 F4 228 0.916
17 F4 229 0.427
17 F4 230 0.916
17 F4 231 0.916
17 F4 232 -0.061
17 F4 233 -1.526
17 F4 234 -2.502
17 F4 235 -2.502
17 F4 236 -0.549
17 F4 237 0.916
17 F4 238 1.892
17 F4 239 1.892
17 F4 240 0.916
17 F4 241 -0.061
17 F4 242 -0.549
17 F4 243 -0.549
17 F4 244 -0.549
17 F4 245 -0.549
17 F4 246 -0.061
17 F4 247 -0.061
17 F4 248 0.916
17 F4 249 1.892
17 F4 250 2.869
17 F4 251 2.869
17 F4 252 1.892
17 F4 253 0.427
17 F4 254 -0.061
17 F4 255 0.916
17 F3 0 0.753
17 F3 1 2.218
17 F3 2 3.194
17 F3 3 2.218
17 F3 4 -0.224
17 F3 5 -2.177
17 F3 6 -1.200
17 F3 7 1.729
17 F3 8 5.636
17 F3 9 7.100
17 F3 10 6.124
17 F3 11 3.194
17 F3 12 1.241
17 F3 13 1.241
17 F3 14 3.194
17 F3 15 5.147
17 F3 16 5.636
17 F3 17 5.147
17 F3 18 4.171
17 F3 19 2.706
17 F3 20 1.729
17 F3 21 0.753
17 F3 22 0.753
17 F3 23 1.241
17 F3 24 3.194
17 F3 25 5.636
17 F3 26 7.589
17 F3 27 8.565
17 F3 28 7.589
17 F3 29 5.636
17 F3 30 5.147
17 F3 31 5.147
17 F3 32 6.124
17 F3 33 6.612
17 F3 34 5.636
17 F3 35 4.659
17 F3 36 4.659
17 F3 37 5.636
17 F3 38 7.100
17 F3 39 8.077
17 F3 40 7.100
17 F3 41 5.147
17 F3 42 3.682
17 F3 43 3.682
17 F3 44 4.171
17 F3 45 5.147
17 F3 46 5.147
17 F3 47 4.659
17 F3 48 4.659
17 F3 49 5.147
17 F3 50 5.636
17 F3 51 6.124
17 F3 52 5.636
17 F3 53 4.659
17 F3 54 2.218
17 F3 55 -0.224
17 F3 56 -2.177
17 F3 57 -1.689
17 F3 58 -0.224
17 F3 59 2.706
17 F3 60 5.147
17 F3 61 5.636
17 F3 62 3.682
17 F3 63 0.264
17 F3 64 -2.665
17 F3 65 -4.130
17 F3 66 -3.642
17 F3 67 -1.689
17 F3 68 0.753
17 F3 69 2.218
17 F3 70 2.218
17 F3 71 1.241
17 F3 72 -0.224
17 F3 73 -0.712
17 F3 74 -0.224
17 F3 75 1.241
17 F3 76 2.218
17 F3 77 4.171
17 F3 78 5.147
17 F3 79 5.636
17 F3 80 4.659
17 F3 81 2.706
17 F3 82 -0.224
17 F3 83 -2.665
17 F3 84 -2.665
17 F3 85 -1.200
17 F3 86 1.241
17 F3 87 3.194
17 F3 88 3.682
17 F3 89 3.194
17 F3 90 1.241
17 F3 91 -0.712
17 F3 92 -2.665
17 F3 93 -4.130
17 F3 94 -4.618
17 F3 95 -2.665
17 F3 96 -0.224
17 F3 97 2.218
17 F3 98 3.682
17 F3 99 3.194
17 F3 100 2.218
17 F3 101 1.241
17 F3 102 1.729
17 F3 103 2.218
17 F3 104 2.218
17 F3 105 1.729
17 F3 106 0.753
17 F3 107 -0.712
17 F3 108 -1.200
17 F3 109 -1.200
17 F3 110 -0.224
17 F3 111 1.241
17 F3 112 2.218
17 F3 113 3.194
17 F3 114 3.194
17 F3 115 3.194
17 F3 116 4.171
17 F3 117 5.147
17 F3 118 6.124
17 F3 119 6.612
17 F3 120 7.100
17 F3 121 6.612
17 F3 122 6.124
17 F3 123 6.124
17 F3 124 6.124
17 F3 125 7.100
17 F3 126 8.565
17 F3 127 9.054
17 F3 128 8.565
17 F3 129 7.100
17 F3 130 5.636
17 F3 131 5.147
17 F3 132 4.659
17 F3 133 5.147
17 F3 134 4.659
17 F3 135 3.682
17 F3 136 2.218
17 F3 137 0.753
17 F3 138 0.264
17 F3 139 -0.224
17 F3 140 -0.224
17 F3 141 -1.200
17 F3 142 -3.153
17 F3 143 -5.595
17 F3 144 -7.548
17 F3 145 -7.548
17 F3 146 -5.595
17 F3 147 -2.177
17 F3 148 0.264
17 F3 149 1.729
17 F3 150 1.241
17 F3 151 0.753
17 F3 152 0.264
17 F3 153 -0.224
17 F3 154 -1.200
17 F3 155 -2.665
17 F3 156 -4.618
17 F3 157 -5.595
17 F3 158 -5.107
17 F3 159 -3.642
17 F3 160 -2.177
17 F3 161 -1.689
17 F3 162 -2.177
17 F3 163 -3.153
17 F3 164 -4.130
17 F3 165 -4.618
17 F3 166 -3.642
17 F3 167 -2.665
17 F3 168 -2.177
17 F3 169 -2.665
17 F3 170 -4.130
17 F3 171 -5.107
17 F3 172 -5.595
17 F3 173 -4.618
17 F3 174 -3.642
17 F3 175 -2.665
17 F3 176 -1.200
17 F3 177 -0.712
17 F3 178 -0.224
17 F3 179 0.264
17 F3 180 -0.224
17 F3 181 -1.200
17 F3 182 -2.177
17 F3 183 -3.153
17 F3 184 -3.153
17 F3 185 -3.153
17 F3 186 -3.153
17 F3 187 -3.153
17 F3 188 -2.177
17 F3 189 -1.200
17 F3 190 0.264
17 F3 191 0.753
17 F3 192 -0.224
17 F3 193 -1.200
17 F3 194 -2.177
17 F3 195 -2.177
17 F3 196 -0.712
17 F3 197 1.241
17 F3 198 2.706
17 F3 199 2.706
17 F3 200 2.218
17 F3 201 0.753
17 F3 202 -0.224
17 F3 203 -1.200
17 F3 204 -1.689
17 F3 205 -2.177
17 F3 206 -2.665
17 F3 207 -3.153
17 F3 208 -2.177
17 F3 209 -0.712
17 F3 210 0.264
17 F3 211 0.264
17 F3 212 -0.712
17 F3 213 -2.177
17 F3 214 -2.665
17 F3 215 -2.177
17 F3 216 -0.712
17 F3 217 0.753
17 F3 218 1.729
17 F3 219 2.218
17 F3 220 1.729
17 F3 221 1.241
17 F3 222 0.753
17 F3 223 0.264
17 F3 224 0.753
17 F3 225 0.753
17 F3 226 0.753
17 F3 227 0.753
17 F3 228 1.241
17 F3 229 1.729
17 F3 230 1.729
17 F3 231 1.729
17 F3 232 0.753
17 F3 233 0.264
17 F3 234 -0.224
17 F3 235 0.264
17 F3 236 1.241
17 F3 237 2.218
17 F3 238 2.218
17 F3 239 1.241
17 F3 240 -0.224
17 F3 241 -1.200
17 F3 242 -2.177
17 F3 243 -2.177
17 F3 244 -1.689
17 F3 245 -0.712
17 F3 246 -0.224
17 F3 247 -0.712
17 F3 248 -1.689
17 F3 249 -2.665
17 F3 250 -3.153
17 F3 251 -2.665
17 F3 252 -1.689
17 F3 253 -0.224
17 F3 254 1.241
17 F3 255 1.729
17 FC6 0 1.109
17 FC6 1 2.085
17 FC6 2 2.085
17 FC6 3 1.109
17 FC6 4 0.621
17 FC6 5 1.109
17 FC6 6 3.062
17 FC6 7 5.503
17 FC6 8 7.456
17 FC6 9 7.945
17 FC6 10 7.456
17 FC6 11 6.480
17 FC6 12 5.015
17 FC6 13 3.550
17 FC6 14 3.062
17 FC6 15 2.574
17 FC6 16 2.574
17 FC6 17 2.574
17 FC6 18 2.574
17 FC6 19 3.062
17 FC6 20 3.550
17 FC6 21 3.550
17 FC6 22 4.527
17 FC6 23 4.527
17 FC6 24 5.015
17 FC6 25 5.503
17 FC6 26 5.503
17 FC6 27 5.015
17 FC6 28 4.038
17 FC6 29 3.550
