trial channel time voltage
3 AF1 106 -13.926
3 AF1 107 -13.438
3 AF1 108 -13.438
3 AF1 109 -13.438
3 AF1 110 -13.926
3 AF1 111 -14.414
3 AF1 112 -14.903
3 AF1 113 -14.414
3 AF1 114 -14.414
3 AF1 115 -13.926
3 AF1 116 -14.414
3 AF1 117 -15.391
3 AF1 118 -15.879
3 AF1 119 -15.879
3 AF1 120 -14.903
3 AF1 121 -13.926
3 AF1 122 -12.950
3 AF1 123 -12.950
3 AF1 124 -12.950
3 AF1 125 -12.461
3 AF1 126 -11.973
3 AF1 127 -10.997
3 AF1 128 -9.532
3 AF1 129 -8.067
3 AF1 130 -7.090
3 AF1 131 -6.114
3 AF1 132 -5.625
3 AF1 133 -5.137
3 AF1 134 -5.625
3 AF1 135 -5.625
3 AF1 136 -5.625
3 AF1 137 -5.625
3 AF1 138 -6.114
3 AF1 139 -7.090
3 AF1 140 -9.532
3 AF1 141 -11.485
3 AF1 142 -13.926
3 AF1 143 -15.879
3 AF1 144 -16.368
3 AF1 145 -16.368
3 AF1 146 -14.903
3 AF1 147 -12.950
3 AF1 148 -10.997
3 AF1 149 -9.532
3 AF1 150 -9.043
3 AF1 151 -9.532
3 AF1 152 -10.020
3 AF1 153 -10.997
3 AF1 154 -10.020
3 AF1 155 -9.043
3 AF1 156 -7.579
3 AF1 157 -6.602
3 AF1 158 -6.602
3 AF1 159 -7.090
3 AF1 160 -7.579
3 AF1 161 -8.067
3 AF1 162 -7.579
3 AF1 163 -7.090
3 AF1 164 -7.090
3 AF1 165 -7.579
3 AF1 166 -8.067
3 AF1 167 -9.043
3 AF1 168 -9.043
3 AF1 169 -9.043
3 AF1 170 -8.555
3 AF1 171 -7.090
3 AF1 172 -6.602
3 AF1 173 -5.625
3 AF1 174 -5.137
3 AF1 175 -4.161
3 AF1 176 -3.184
3 AF1 177 -2.696
3 AF1 178 -3.184
3 AF1 179 -4.161
3 AF1 180 -5.137
3 AF1 181 -5.137
3 AF1 182 -5.137
3 AF1 183 -4.649
3 AF1 184 -4.649
3 AF1 185 -4.649
3 AF1 186 -5.137
3 AF1 187 -5.137
3 AF1 188 -5.137
3 AF1 189 -4.649
3 AF1 190 -5.137
3 AF1 191 -5.625
3 AF1 192 -6.602
3 AF1 193 -7.579
3 AF1 194 -7.579
3 AF1 195 -6.602
3 AF1 196 -5.625
3 AF1 197 -4.649
3 AF1 198 -4.161
3 AF1 199 -5.137
3 AF1 200 -5.625
3 AF1 201 -6.114
3 AF1 202 -6.114
3 AF1 203 -5.625
3 AF1 204 -5.625
3 AF1 205 -5.625
3 AF1 206 -6.602
3 AF1 207 -7.579
3 AF1 208 -8.555
3 AF1 209 -9.043
3 AF1 210 -9.043
3 AF1 211 -8.555
3 AF1 212 -7.579
3 AF1 213 -7.579
3 AF1 214 -8.067
3 AF1 215 -8.555
3 AF1 216 -9.532
3 AF1 217 -10.020
3 AF1 218 -9.043
3 AF1 219 -8.067
3 AF1 220 -6.114
3 AF1 221 -5.137
3 AF1 222 -4.161
3 AF1 223 -4.161
3 AF1 224 -3.672
3 AF1 225 -3.672
3 AF1 226 -3.672
3 AF1 227 -3.672
3 AF1 228 -3.184
3 AF1 229 -2.696
3 AF1 230 -2.207
3 AF1 231 -2.207
3 AF1 232 -1.719
3 AF1 233 -2.207
3 AF1 234 -2.207
3 AF1 235 -2.207
3 AF1 236 -1.719
3 AF1 237 -1.231
3 AF1 238 -1.719
3 AF1 239 -2.696
3 AF1 240 -4.649
3 AF1 241 -6.114
3 AF1 242 -7.090
3 AF1 243 -6.602
3 AF1 244 -6.114
3 AF1 245 -6.114
3 AF1 246 -7.090
3 AF1 247 -9.043
3 AF1 248 -10.997
3 AF1 249 -12.950
3 AF1 250 -13.926
3 AF1 251 -13.438
3 AF1 252 -12.461
3 AF1 253 -11.485
3 AF1 254 -10.020
3 AF1 255 -9.043
3 AF2 0 4.293
3 AF2 1 2.340
3 AF2 2 -0.102
3 AF2 3 -2.055
3 AF2 4 -2.543
3 AF2 5 -2.055
3 AF2 6 -1.567
3 AF2 7 -0.590
3 AF2 8 -0.102
3 AF2 9 0.875
3 AF2 10 2.340
3 AF2 11 2.828
3 AF2 12 2.828
3 AF2 13 2.340
3 AF2 14 1.851
3 AF2 15 2.340
3 AF2 16 3.805
3 AF2 17 5.269
3 AF2 18 7.222
3 AF2 19 7.711
3 AF2 20 7.222
3 AF2 21 6.734
3 AF2 22 5.758
3 AF2 23 4.781
3 AF2 24 4.781
3 AF2 25 4.293
3 AF2 26 3.805
3 AF2 27 2.828
3 AF2 28 1.363
3 AF2 29 -0.102
3 AF2 30 -2.055
3 AF2 31 -3.031
3 AF2 32 -4.008
3 AF2 33 -4.496
3 AF2 34 -4.008
3 AF2 35 -2.543
3 AF2 36 -1.078
3 AF2 37 0.875
3 AF2 38 2.340
3 AF2 39 4.293
3 AF2 40 5.269
3 AF2 41 7.222
3 AF2 42 9.176
3 AF2 43 11.129
3 AF2 44 12.594
3 AF2 45 12.594
3 AF2 46 11.617
3 AF2 47 10.152
3 AF2 48 7.711
3 AF2 49 6.246
3 AF2 50 5.269
3 AF2 51 3.805
3 AF2 52 1.851
3 AF2 53 -0.102
3 AF2 54 -2.543
3 AF2 55 -4.008
3 AF2 56 -5.473
3 AF2 57 -6.449
3 AF2 58 -7.426
3 AF2 59 -8.403
3 AF2 60 -8.891
3 AF2 61 -8.403
3 AF2 62 -7.426
3 AF2 63 -5.961
3 AF2 64 -4.985
3 AF2 65 -5.473
3 AF2 66 -6.938
3 AF2 67 -7.914
3 AF2 68 -7.914
3 AF2 69 -7.914
3 AF2 70 -7.426
3 AF2 71 -6.938
3 AF2 72 -6.938
3 AF2 73 -6.938
3 AF2 74 -6.449
3 AF2 75 -6.449
3 AF2 76 -5.961
3 AF2 77 -5.961
3 AF2 78 -6.449
3 AF2 79 -7.426
3 AF2 80 -8.403
3 AF2 81 -9.379
3 AF2 82 -9.867
3 AF2 83 -9.867
3 AF2 84 -8.891
3 AF2 85 -7.914
3 AF2 86 -7.426
3 AF2 87 -6.938
3 AF2 88 -6.938
3 AF2 89 -6.449
3 AF2 90 -5.961
3 AF2 91 -5.473
3 AF2 92 -5.473
3 AF2 93 -5.961
3 AF2 94 -6.938
3 AF2 95 -8.403
3 AF2 96 -9.867
3 AF2 97 -11.332
3 AF2 98 -12.309
3 AF2 99 -12.309
3 AF2 100 -11.820
3 AF2 101 -10.844
3 AF2 102 -10.356
3 AF2 103 -11.332
3 AF2 104 -12.797
3 AF2 105 -14.750
3 AF2 106 -15.238
3 AF2 107 -15.238
3 AF2 108 -14.750
3 AF2 109 -14.750
3 AF2 110 -15.238
3 AF2 111 -16.215
3 AF2 112 -16.703
3 AF2 113 -16.215
3 AF2 114 -15.727
3 AF2 115 -16.215
3 AF2 116 -16.703
3 AF2 117 -17.680
3 AF2 118 -18.168
3 AF2 119 -17.680
3 AF2 120 -16.703
3 AF2 121 -16.215
3 AF2 122 -15.727
3 AF2 123 -15.727
3 AF2 124 -15.727
3 AF2 125 -15.238
3 AF2 126 -14.262
3 AF2 127 -12.309
3 AF2 128 -10.844
3 AF2 129 -8.891
3 AF2 130 -7.426
3 AF2 131 -6.449
3 AF2 132 -5.961
3 AF2 133 -5.961
3 AF2 134 -5.961
3 AF2 135 -5.961
3 AF2 136 -5.961
3 AF2 137 -5.961
3 AF2 138 -6.938
3 AF2 139 -8.403
3 AF2 140 -10.844
3 AF2 141 -13.285
3 AF2 142 -15.727
3 AF2 143 -17.680
3 AF2 144 -18.168
3 AF2 145 -17.680
3 AF2 146 -15.727
3 AF2 147 -13.285
3 AF2 148 -11.820
3 AF2 149 -10.356
3 AF2 150 -10.844
3 AF2 151 -11.332
3 AF2 152 -12.309
3 AF2 153 -12.797
3 AF2 154 -12.309
3 AF2 155 -10.844
3 AF2 156 -9.867
3 AF2 157 -8.891
3 AF2 158 -9.379
3 AF2 159 -9.379
3 AF2 160 -9.379
3 AF2 161 -8.403
3 AF2 162 -7.914
3 AF2 163 -7.426
3 AF2 164 -7.426
3 AF2 165 -7.914
3 AF2 166 -8.403
3 AF2 167 -9.379
3 AF2 168 -9.379
3 AF2 169 -8.403
3 AF2 170 -7.426
3 AF2 171 -6.449
3 AF2 172 -5.473
3 AF2 173 -4.985
3 AF2 174 -4.008
3 AF2 175 -3.520
3 AF2 176 -3.031
3 AF2 177 -3.031
3 AF2 178 -3.520
3 AF2 179 -4.008
3 AF2 180 -4.496
3 AF2 181 -4.496
3 AF2 182 -4.008
3 AF2 183 -4.008
3 AF2 184 -4.008
3 AF2 185 -4.496
3 AF2 186 -4.496
3 AF2 187 -4.496
3 AF2 188 -4.008
3 AF2 189 -3.520
3 AF2 190 -4.008
3 AF2 191 -5.473
3 AF2 192 -6.938
3 AF2 193 -8.403
3 AF2 194 -8.403
3 AF2 195 -7.914
3 AF2 196 -7.426
3 AF2 197 -6.449
3 AF2 198 -5.961
3 AF2 199 -6.449
3 AF2 200 -5.961
3 AF2 201 -5.473
3 AF2 202 -4.496
3 AF2 203 -4.008
3 AF2 204 -4.008
3 AF2 205 -4.496
3 AF2 206 -5.961
3 AF2 207 -6.938
3 AF2 208 -8.403
3 AF2 209 -9.379
3 AF2 210 -9.379
3 AF2 211 -9.379
3 AF2 212 -8.891
3 AF2 213 -8.403
3 AF2 214 -8.403
3 AF2 215 -8.403
3 AF2 216 -8.891
3 AF2 217 -8.891
3 AF2 218 -8.891
3 AF2 219 -7.914
3 AF2 220 -6.938
3 AF2 221 -6.449
3 AF2 222 -5.473
3 AF2 223 -4.985
3 AF2 224 -4.496
3 AF2 225 -4.008
3 AF2 226 -4.008
3 AF2 227 -4.008
3 AF2 228 -4.008
3 AF2 229 -3.520
3 AF2 230 -3.031
3 AF2 231 -2.543
3 AF2 232 -3.031
3 AF2 233 -3.031
3 AF2 234 -3.520
3 AF2 235 -3.520
3 AF2 236 -3.031
3 AF2 237 -2.055
3 AF2 238 -2.055
3 AF2 239 -2.543
3 AF2 240 -4.008
3 AF2 241 -5.473
3 AF2 242 -5.961
3 AF2 243 -5.961
3 AF2 244 -4.985
3 AF2 245 -4.496
3 AF2 246 -4.985
3 AF2 247 -6.938
3 AF2 248 -9.867
3 AF2 249 -12.309
3 AF2 250 -13.285
3 AF2 251 -12.797
3 AF2 252 -12.309
3 AF2 253 -11.332
3 AF2 254 -10.356
3 AF2 255 -9.379
3 FZ 0 3.967
3 FZ 1 1.526
3 FZ 2 -0.916
3 FZ 3 -1.892
3 FZ 4 -2.380
3 FZ 5 -1.892
3 FZ 6 -1.404
3 FZ 7 -0.916
3 FZ 8 -0.427
3 FZ 9 0.549
3 FZ 10 1.526
3 FZ 11 2.014
3 FZ 12 2.014
3 FZ 13 1.038
3 FZ 14 1.038
3 FZ 15 1.526
3 FZ 16 2.991
3 FZ 17 4.944
3 FZ 18 6.409
3 FZ 19 6.897
3 FZ 20 5.920
3 FZ 21 5.432
3 FZ 22 4.456
3 FZ 23 3.967
3 FZ 24 3.967
3 FZ 25 3.479
3 FZ 26 2.991
3 FZ 27 2.014
3 FZ 28 0.549
3 FZ 29 -0.916
3 FZ 30 -2.380
3 FZ 31 -3.845
3 FZ 32 -4.822
3 FZ 33 -5.310
3 FZ 34 -4.822
3 FZ 35 -3.845
3 FZ 36 -2.869
3 FZ 37 -0.916
3 FZ 38 0.549
3 FZ 39 2.014
3 FZ 40 2.991
3 FZ 41 4.456
3 FZ 42 5.920
3 FZ 43 7.385
3 FZ 44 8.362
3 FZ 45 8.850
3 FZ 46 8.362
3 FZ 47 6.897
3 FZ 48 5.920
3 FZ 49 4.944
3 FZ 50 3.967
3 FZ 51 2.991
3 FZ 52 1.526
3 FZ 53 -0.427
3 FZ 54 -1.892
3 FZ 55 -2.869
3 FZ 56 -3.357
3 FZ 57 -3.357
3 FZ 58 -3.845
3 FZ 59 -4.333
3 FZ 60 -5.310
3 FZ 61 -5.310
3 FZ 62 -4.822
3 FZ 63 -4.333
3 FZ 64 -4.333
3 FZ 65 -4.333
3 FZ 66 -4.822
3 FZ 67 -5.310
3 FZ 68 -5.798
3 FZ 69 -5.798
3 FZ 70 -5.310
3 FZ 71 -5.310
3 FZ 72 -4.822
3 FZ 73 -4.822
3 FZ 74 -4.333
3 FZ 75 -3.845
3 FZ 76 -3.845
3 FZ 77 -3.845
3 FZ 78 -4.333
3 FZ 79 -5.310
3 FZ 80 -5.798
3 FZ 81 -6.287
3 FZ 82 -6.287
3 FZ 83 -5.798
3 FZ 84 -4.822
3 FZ 85 -3.845
3 FZ 86 -3.357
3 FZ 87 -2.380
3 FZ 88 -2.380
3 FZ 89 -2.380
3 FZ 90 -1.892
3 FZ 91 -2.380
3 FZ 92 -2.380
3 FZ 93 -2.869
3 FZ 94 -3.357
3 FZ 95 -4.333
3 FZ 96 -5.798
3 FZ 97 -6.775
3 FZ 98 -7.751
3 FZ 99 -7.263
3 FZ 100 -6.287
3 FZ 101 -5.310
3 FZ 102 -5.798
3 FZ 103 -6.775
3 FZ 104 -8.240
3 FZ 105 -9.705
3 FZ 106 -10.193
3 FZ 107 -10.193
3 FZ 108 -10.193
3 FZ 109 -10.681
3 FZ 110 -11.658
3 FZ 111 -12.146
3 FZ 112 -12.146
3 FZ 113 -11.658
3 FZ 114 -11.169
3 FZ 115 -11.169
3 FZ 116 -11.658
3 FZ 117 -12.146
3 FZ 118 -12.634
3 FZ 119 -12.146
3 FZ 120 -11.169
3 FZ 121 -10.681
3 FZ 122 -9.705
3 FZ 123 -9.216
3 FZ 124 -9.216
3 FZ 125 -9.216
3 FZ 126 -8.728
3 FZ 127 -8.240
3 FZ 128 -7.751
3 FZ 129 -6.287
3 FZ 130 -5.798
3 FZ 131 -4.822
3 FZ 132 -4.822
3 FZ 133 -4.822
3 FZ 134 -5.798
3 FZ 135 -6.287
3 FZ 136 -6.775
3 FZ 137 -7.263
3 FZ 138 -7.263
3 FZ 139 -8.240
3 FZ 140 -10.193
3 FZ 141 -12.146
3 FZ 142 -14.099
3 FZ 143 -15.076
3 FZ 144 -15.564
3 FZ 145 -15.564
3 FZ 146 -14.587
3 FZ 147 -13.123
3 FZ 148 -11.658
3 FZ 149 -10.681
3 FZ 150 -10.681
3 FZ 151 -10.681
3 FZ 152 -11.658
3 FZ 153 -12.146
3 FZ 154 -11.658
3 FZ 155 -10.681
3 FZ 156 -9.216
3 FZ 157 -8.240
3 FZ 158 -8.240
3 FZ 159 -8.728
3 FZ 160 -9.216
3 FZ 161 -9.216
3 FZ 162 -8.728
3 FZ 163 -8.240
3 FZ 164 -7.751
3 FZ 165 -7.751
3 FZ 166 -8.728
3 FZ 167 -9.216
3 FZ 168 -9.705
3 FZ 169 -9.216
3 FZ 170 -8.728
3 FZ 171 -8.240
3 FZ 172 -7.751
3 FZ 173 -6.775
3 FZ 174 -6.287
3 FZ 175 -5.798
3 FZ 176 -5.310
3 FZ 177 -4.822
3 FZ 178 -5.798
3 FZ 179 -6.287
3 FZ 180 -6.287
3 FZ 181 -6.287
3 FZ 182 -5.798
3 FZ 183 -5.798
3 FZ 184 -5.310
3 FZ 185 -5.310
3 FZ 186 -5.798
3 FZ 187 -5.798
3 FZ 188 -5.310
3 FZ 189 -4.822
3 FZ 190 -4.822
3 FZ 191 -5.310
3 FZ 192 -6.287
3 FZ 193 -7.263
3 FZ 194 -7.263
3 FZ 195 -6.287
3 FZ 196 -5.310
3 FZ 197 -4.822
3 FZ 198 -4.333
3 FZ 199 -4.822
3 FZ 200 -5.310
3 FZ 201 -5.310
3 FZ 202 -5.798
3 FZ 203 -5.310
3 FZ 204 -5.310
3 FZ 205 -5.798
3 FZ 206 -7.263
3 FZ 207 -8.240
3 FZ 208 -9.216
3 FZ 209 -9.705
3 FZ 210 -9.705
3 FZ 211 -9.216
3 FZ 212 -8.240
3 FZ 213 -8.728
3 FZ 214 -8.728
3 FZ 215 -9.216
3 FZ 216 -9.216
3 FZ 217 -9.216
3 FZ 218 -8.240
3 FZ 219 -7.263
3 FZ 220 -6.287
3 FZ 221 -6.287
3 FZ 222 -5.798
3 FZ 223 -5.310
3 FZ 224 -5.310
3 FZ 225 -5.310
3 FZ 226 -4.822
3 FZ 227 -4.822
3 FZ 228 -4.333
3 FZ 229 -4.333
3 FZ 230 -3.845
3 FZ 231 -3.845
3 FZ 232 -3.845
3 FZ 233 -4.333
3 FZ 234 -3.845
3 FZ 235 -3.357
3 FZ 236 -2.869
3 FZ 237 -2.869
3 FZ 238 -2.869
3 FZ 239 -3.845
3 FZ 240 -4.822
3 FZ 241 -5.798
3 FZ 242 -5.798
3 FZ 243 -6.287
3 FZ 244 -5.798
3 FZ 245 -5.798
3 FZ 246 -6.775
3 FZ 247 -8.240
3 FZ 248 -10.193
3 FZ 249 -12.146
3 FZ 250 -13.123
3 FZ 251 -12.634
3 FZ 252 -11.658
3 FZ 253 -10.681
3 FZ 254 -10.681
3 FZ 255 -9.705
3 F4 0 4.222
3 F4 1 2.268
3 F4 2 -0.173
3 F4 3 -2.126
3 F4 4 -2.126
3 F4 5 -1.638
3 F4 6 -0.173
3 F4 7 0.804
3 F4 8 1.780
3 F4 9 2.757
3 F4 10 3.733
3 F4 11 4.710
3 F4 12 5.198
3 F4 13 4.710
3 F4 14 4.222
3 F4 15 3.733
3 F4 16 3.733
3 F4 17 4.710
3 F4 18 5.686
3 F4 19 6.663
3 F4 20 6.175
3 F4 21 5.198
3 F4 22 3.733
3 F4 23 2.268
3 F4 24 1.780
3 F4 25 1.780
3 F4 26 2.268
3 F4 27 2.268
3 F4 28 2.268
3 F4 29 1.292
3 F4 30 -0.173
3 F4 31 -1.638
3 F4 32 -2.614
3 F4 33 -2.126
3 F4 34 -1.149
3 F4 35 -0.173
3 F4 36 1.292
3 F4 37 2.268
3 F4 38 2.757
3 F4 39 3.245
3 F4 40 4.222
3 F4 41 5.198
3 F4 42 6.663
3 F4 43 8.616
3 F4 44 9.593
3 F4 45 9.593
3 F4 46 9.104
3 F4 47 7.151
3 F4 48 5.198
3 F4 49 3.733
3 F4 50 2.757
3 F4 51 1.780
3 F4 52 0.315
3 F4 53 -1.149
3 F4 54 -2.614
3 F4 55 -4.079
3 F4 56 -5.544
3 F4 57 -6.521
3 F4 58 -7.009
3 F4 59 -7.985
3 F4 60 -8.962
3 F4 61 -8.962
3 F4 62 -8.962
3 F4 63 -8.474
3 F4 64 -7.497
3 F4 65 -7.497
3 F4 66 -7.985
3 F4 67 -8.474
3 F4 68 -8.962
3 F4 69 -8.962
3 F4 70 -8.474
3 F4 71 -7.985
3 F4 72 -7.497
3 F4 73 -7.009
3 F4 74 -7.497
3 F4 75 -7.985
3 F4 76 -7.985
3 F4 77 -7.497
3 F4 78 -7.497
3 F4 79 -7.985
3 F4 80 -9.450
3 F4 81 -10.427
3 F4 82 -11.892
3 F4 83 -11.892
3 F4 84 -11.403
3 F4 85 -10.427
3 F4 86 -9.939
3 F4 87 -9.939
3 F4 88 -9.939
3 F4 89 -9.450
3 F4 90 -8.474
3 F4 91 -7.985
3 F4 92 -7.497
3 F4 93 -7.985
3 F4 94 -7.985
3 F4 95 -8.962
3 F4 96 -9.939
3 F4 97 -11.403
3 F4 98 -12.380
3 F4 99 -12.380
3 F4 100 -10.915
3 F4 101 -9.450
3 F4 102 -8.474
3 F4 103 -9.450
3 F4 104 -11.403
3 F4 105 -13.357
3 F4 106 -14.333
3 F4 107 -14.333
3 F4 108 -13.845
3 F4 109 -13.357
3 F4 110 -14.333
3 F4 111 -14.821
3 F4 112 -14.821
3 F4 113 -14.821
3 F4 114 -14.333
3 F4 115 -15.310
3 F4 116 -16.774
3 F4 117 -18.239
3 F4 118 -18.728
3 F4 119 -17.751
3 F4 120 -16.286
3 F4 121 -15.310
3 F4 122 -15.310
3 F4 123 -15.798
3 F4 124 -16.286
3 F4 125 -15.798
3 F4 126 -14.333
3 F4 127 -12.380
3 F4 128 -9.939
3 F4 129 -8.474
3 F4 130 -7.009
3 F4 131 -6.521
3 F4 132 -6.032
3 F4 133 -5.544
3 F4 134 -5.056
3 F4 135 -4.567
3 F4 136 -4.079
3 F4 137 -4.079
3 F4 138 -5.544
3 F4 139 -7.009
3 F4 140 -9.450
3 F4 141 -11.892
3 F4 142 -14.821
3 F4 143 -16.286
3 F4 144 -16.774
3 F4 145 -15.798
3 F4 146 -13.845
3 F4 147 -11.403
3 F4 148 -10.427
3 F4 149 -10.427
3 F4 150 -10.915
3 F4 151 -11.892
3 F4 152 -12.380
3 F4 153 -11.892
3 F4 154 -10.915
3 F4 155 -9.939
3 F4 156 -9.939
3 F4 157 -9.939
3 F4 158 -10.427
3 F4 159 -10.427
3 F4 160 -9.450
3 F4 161 -8.474
3 F4 162 -7.009
3 F4 163 -6.032
3 F4 164 -5.544
3 F4 165 -5.544
3 F4 166 -6.521
3 F4 167 -7.009
3 F4 168 -7.009
3 F4 169 -6.521
3 F4 170 -5.544
3 F4 171 -5.056
3 F4 172 -4.079
3 F4 173 -3.591
3 F4 174 -2.614
3 F4 175 -1.638
3 F4 176 -0.661
3 F4 177 -0.661
3 F4 178 -1.149
3 F4 179 -2.126
3 F4 180 -3.103
3 F4 181 -3.103
3 F4 182 -3.103
3 F4 183 -2.614
3 F4 184 -2.614
3 F4 185 -2.614
3 F4 186 -2.126
3 F4 187 -1.638
3 F4 188 -0.173
3 F4 189 0.315
3 F4 190 -1.149
3 F4 191 -3.103
3 F4 192 -6.032
3 F4 193 -7.985
3 F4 194 -8.962
3 F4 195 -8.962
3 F4 196 -7.985
3 F4 197 -7.497
3 F4 198 -7.497
3 F4 199 -6.521
3 F4 200 -5.056
3 F4 201 -3.103
3 F4 202 -1.149
3 F4 203 -0.173
3 F4 204 -0.173
3 F4 205 -1.149
3 F4 206 -3.103
3 F4 207 -4.567
3 F4 208 -6.032
3 F4 209 -7.009
3 F4 210 -7.497
3 F4 211 -7.497
3 F4 212 -7.497
3 F4 213 -7.009
3 F4 214 -7.009
3 F4 215 -7.497
3 F4 216 -7.497
3 F4 217 -7.497
3 F4 218 -6.521
3 F4 219 -5.544
3 F4 220 -4.079
3 F4 221 -3.103
3 F4 222 -2.126
3 F4 223 -1.638
3 F4 224 -1.149
3 F4 225 -1.149
3 F4 226 -1.149
3 F4 227 -1.149
3 F4 228 -0.661
3 F4 229 -0.661
3 F4 230 -0.661
3 F4 231 -0.661
3 F4 232 -0.661
3 F4 233 -1.149
3 F4 234 -2.126
3 F4 235 -1.638
3 F4 236 -1.638
3 F4 237 -1.149
3 F4 238 -1.149
3 F4 239 -1.638
3 F4 240 -2.126
3 F4 241 -2.614
3 F4 242 -2.126
3 F4 243 -1.638
3 F4 244 -0.661
3 F4 245 -0.173
3 F4 246 -0.661
3 F4 247 -2.614
3 F4 248 -5.056
3 F4 249 -7.009
3 F4 250 -7.985
3 F4 251 -7.985
3 F4 252 -7.497
3 F4 253 -7.497
3 F4 254 -7.497
3 F4 255 -6.521
3 F3 0 4.089
3 F3 1 1.160
3 F3 2 -1.770
3 F3 3 -3.235
3 F3 4 -4.211
3 F3 5 -3.723
3 F3 6 -3.235
3 F3 7 -2.258
3 F3 8 -1.770
3 F3 9 -0.305
3 F3 10 0.183
3 F3 11 0.183
3 F3 12 -0.305
3 F3 13 -1.282
3 F3 14 -1.282
3 F3 15 -0.305
3 F3 16 1.160
3 F3 17 3.113
3 F3 18 4.578
3 F3 19 6.042
3 F3 20 6.042
3 F3 21 6.042
3 F3 22 6.042
3 F3 23 6.042
3 F3 24 5.554
3 F3 25 5.066
3 F3 26 3.601
3 F3 27 1.648
3 F3 28 0.183
3 F3 29 -1.770
3 F3 30 -2.747
3 F3 31 -4.211
3 F3 32 -5.676
3 F3 33 -7.629
3 F3 34 -8.606
3 F3 35 -8.606
3 F3 36 -7.629
3 F3 37 -5.676
3 F3 38 -4.211
3 F3 39 -3.235
3 F3 40 -2.258
3 F3 41 -0.305
3 F3 42 1.648
3 F3 43 3.601
3 F3 44 5.554
3 F3 45 6.042
3 F3 46 5.554
3 F3 47 5.066
3 F3 48 4.578
3 F3 49 4.089
3 F3 50 4.089
3 F3 51 3.113
3 F3 52 1.648
3 F3 53 0.183
3 F3 54 -1.282
3 F3 55 -2.258
3 F3 56 -2.747
3 F3 57 -3.723
3 F3 58 -4.211
3 F3 59 -4.700
3 F3 60 -4.700
3 F3 61 -4.211
3 F3 62 -3.235
3 F3 63 -2.747
3 F3 64 -3.235
3 F3 65 -4.700
3 F3 66 -6.165
3 F3 67 -7.141
3 F3 68 -6.653
3 F3 69 -6.165
3 F3 70 -5.676
3 F3 71 -5.188
3 F3 72 -5.188
3 F3 73 -5.188
3 F3 74 -5.188
3 F3 75 -5.676
3 F3 76 -6.165
3 F3 77 -6.653
3 F3 78 -8.118
3 F3 79 -9.583
3 F3 80 -10.559
3 F3 81 -11.047
3 F3 82 -11.536
3 F3 83 -11.536
3 F3 84 -11.536
3 F3 85 -11.536
3 F3 86 -11.536
3 F3 87 -11.047
3 F3 88 -10.559
3 F3 89 -9.583
3 F3 90 -9.094
3 F3 91 -9.094
3 F3 92 -9.583
3 F3 93 -11.047
3 F3 94 -12.512
3 F3 95 -13.000
3 F3 96 -13.489
3 F3 97 -13.000
3 F3 98 -13.000
3 F3 99 -12.512
3 F3 100 -12.024
3 F3 101 -11.536
3 F3 102 -11.536
3 F3 103 -12.024
3 F3 104 -12.512
3 F3 105 -13.489
3 F3 106 -13.977
3 F3 107 -13.489
3 F3 108 -13.000
3 F3 109 -13.000
3 F3 110 -13.000
3 F3 111 -13.000
3 F3 112 -13.000
3 F3 113 -13.000
3 F3 114 -12.512
3 F3 115 -12.512
3 F3 116 -13.000
3 F3 117 -13.977
3 F3 118 -14.465
3 F3 119 -14.465
3 F3 120 -13.977
3 F3 121 -13.000
3 F3 122 -12.024
3 F3 123 -11.536
3 F3 124 -11.536
3 F3 125 -12.024
3 F3 126 -12.512
3 F3 127 -12.024
3 F3 128 -12.024
3 F3 129 -11.047
3 F3 130 -10.071
3 F3 131 -9.094
3 F3 132 -8.606
3 F3 133 -8.606
3 F3 134 -9.094
3 F3 135 -9.094
3 F3 136 -8.606
3 F3 137 -8.606
3 F3 138 -8.606
3 F3 139 -8.606
3 F3 140 -10.071
3 F3 141 -11.536
3 F3 142 -13.000
3 F3 143 -14.465
3 F3 144 -15.442
3 F3 145 -15.930
3 F3 146 -15.442
3 F3 147 -13.977
3 F3 148 -12.024
3 F3 149 -10.559
3 F3 150 -9.583
3 F3 151 -9.583
3 F3 152 -10.559
3 F3 153 -11.047
3 F3 154 -10.559
3 F3 155 -9.583
3 F3 156 -7.629
3 F3 157 -6.165
3 F3 158 -5.676
3 F3 159 -6.165
3 F3 160 -7.141
3 F3 161 -7.629
3 F3 162 -7.629
3 F3 163 -7.141
3 F3 164 -6.653
3 F3 165 -7.141
3 F3 166 -7.629
3 F3 167 -8.118
3 F3 168 -8.606
3 F3 169 -8.606
3 F3 170 -8.606
3 F3 171 -8.606
3 F3 172 -8.606
3 F3 173 -7.629
3 F3 174 -6.653
3 F3 175 -5.188
3 F3 176 -3.723
3 F3 177 -3.235
3 F3 178 -3.723
3 F3 179 -4.700
3 F3 180 -5.676
3 F3 181 -6.653
3 F3 182 -6.653
3 F3 183 -6.653
3 F3 184 -6.653
3 F3 185 -6.165
3 F3 186 -5.676
3 F3 187 -5.188
3 F3 188 -4.700
3 F3 189 -3.723
3 F3 190 -3.235
3 F3 191 -3.723
3 F3 192 -4.211
3 F3 193 -4.700
3 F3 194 -5.188
3 F3 195 -4.700
3 F3 196 -4.211
3 F3 197 -3.235
3 F3 198 -2.747
3 F3 199 -3.235
3 F3 200 -3.723
3 F3 201 -4.700
3 F3 202 -4.700
3 F3 203 -5.188
3 F3 204 -4.700
