trial channel time voltage
9 AF1 94 -10.732
9 AF1 95 -11.709
9 AF1 96 -13.662
9 AF1 97 -14.638
9 AF1 98 -15.127
9 AF1 99 -13.662
9 AF1 100 -13.662
9 AF1 101 -13.173
9 AF1 102 -13.173
9 AF1 103 -12.197
9 AF1 104 -10.244
9 AF1 105 -8.291
9 AF1 106 -7.314
9 AF1 107 -7.314
9 AF1 108 -8.291
9 AF1 109 -8.779
9 AF1 110 -9.267
9 AF1 111 -9.755
9 AF1 112 -10.244
9 AF1 113 -11.220
9 AF1 114 -11.709
9 AF1 115 -12.197
9 AF1 116 -13.173
9 AF1 117 -14.150
9 AF1 118 -15.127
9 AF1 119 -15.127
9 AF1 120 -12.685
9 AF1 121 -9.267
9 AF1 122 -6.826
9 AF1 123 -5.849
9 AF1 124 -7.314
9 AF1 125 -9.755
9 AF1 126 -12.197
9 AF1 127 -13.662
9 AF1 128 -13.662
9 AF1 129 -13.173
9 AF1 130 -13.662
9 AF1 131 -14.150
9 AF1 132 -14.638
9 AF1 133 -15.615
9 AF1 134 -15.615
9 AF1 135 -16.103
9 AF1 136 -16.103
9 AF1 137 -16.103
9 AF1 138 -16.591
9 AF1 139 -17.568
9 AF1 140 -19.033
9 AF1 141 -19.521
9 AF1 142 -19.521
9 AF1 143 -19.521
9 AF1 144 -20.498
9 AF1 145 -21.962
9 AF1 146 -22.939
9 AF1 147 -23.916
9 AF1 148 -23.427
9 AF1 149 -22.451
9 AF1 150 -21.474
9 AF1 151 -22.451
9 AF1 152 -22.939
9 AF1 153 -23.427
9 AF1 154 -21.474
9 AF1 155 -18.545
9 AF1 156 -15.127
9 AF1 157 -13.173
9 AF1 158 -13.173
9 AF1 159 -15.127
9 AF1 160 -17.080
9 AF1 161 -18.056
9 AF1 162 -17.568
9 AF1 163 -16.103
9 AF1 164 -15.615
9 AF1 165 -16.591
9 AF1 166 -18.056
9 AF1 167 -19.521
9 AF1 168 -20.498
9 AF1 169 -20.009
9 AF1 170 -19.521
9 AF1 171 -19.521
9 AF1 172 -19.521
9 AF1 173 -20.986
9 AF1 174 -21.962
9 AF1 175 -22.451
9 AF1 176 -21.474
9 AF1 177 -20.498
9 AF1 178 -19.033
9 AF1 179 -18.545
9 AF1 180 -19.033
9 AF1 181 -20.009
9 AF1 182 -20.986
9 AF1 183 -21.962
9 AF1 184 -21.962
9 AF1 185 -21.474
9 AF1 186 -20.498
9 AF1 187 -20.009
9 AF1 188 -19.521
9 AF1 189 -18.545
9 AF1 190 -18.056
9 AF1 191 -17.080
9 AF1 192 -16.591
9 AF1 193 -16.591
9 AF1 194 -16.591
9 AF1 195 -17.080
9 AF1 196 -17.080
9 AF1 197 -17.080
9 AF1 198 -18.056
9 AF1 199 -19.033
9 AF1 200 -19.521
9 AF1 201 -19.521
9 AF1 202 -19.521
9 AF1 203 -19.033
9 AF1 204 -19.033
9 AF1 205 -19.033
9 AF1 206 -18.056
9 AF1 207 -16.103
9 AF1 208 -13.173
9 AF1 209 -10.732
9 AF1 210 -8.779
9 AF1 211 -9.267
9 AF1 212 -11.220
9 AF1 213 -13.662
9 AF1 214 -16.103
9 AF1 215 -17.080
9 AF1 216 -17.080
9 AF1 217 -15.615
9 AF1 218 -14.638
9 AF1 219 -13.662
9 AF1 220 -12.685
9 AF1 221 -12.685
9 AF1 222 -12.197
9 AF1 223 -12.197
9 AF1 224 -13.662
9 AF1 225 -14.638
9 AF1 226 -15.615
9 AF1 227 -17.568
9 AF1 228 -18.545
9 AF1 229 -19.521
9 AF1 230 -19.033
9 AF1 231 -18.056
9 AF1 232 -17.080
9 AF1 233 -17.568
9 AF1 234 -17.568
9 AF1 235 -17.568
9 AF1 236 -16.103
9 AF1 237 -13.173
9 AF1 238 -11.220
9 AF1 239 -10.244
9 AF1 240 -11.709
9 AF1 241 -12.685
9 AF1 242 -13.173
9 AF1 243 -11.709
9 AF1 244 -10.732
9 AF1 245 -10.244
9 AF1 246 -10.732
9 AF1 247 -12.197
9 AF1 248 -12.685
9 AF1 249 -12.197
9 AF1 250 -11.709
9 AF1 251 -11.709
9 AF1 252 -12.685
9 AF1 253 -14.150
9 AF1 254 -14.638
9 AF1 255 -14.638
9 AF2 0 -7.050
9 AF2 1 -6.561
9 AF2 2 -4.608
9 AF2 3 -2.167
9 AF2 4 -0.214
9 AF2 5 0.275
9 AF2 6 -0.214
9 AF2 7 -1.678
9 AF2 8 -3.143
9 AF2 9 -3.632
9 AF2 10 -4.120
9 AF2 11 -5.096
9 AF2 12 -7.050
9 AF2 13 -8.514
9 AF2 14 -9.491
9 AF2 15 -8.514
9 AF2 16 -6.561
9 AF2 17 -4.120
9 AF2 18 -1.678
9 AF2 19 0.275
9 AF2 20 1.251
9 AF2 21 1.740
9 AF2 22 2.716
9 AF2 23 3.204
9 AF2 24 4.181
9 AF2 25 4.181
9 AF2 26 4.181
9 AF2 27 3.204
9 AF2 28 2.228
9 AF2 29 1.251
9 AF2 30 1.251
9 AF2 31 1.251
9 AF2 32 1.251
9 AF2 33 0.763
9 AF2 34 0.763
9 AF2 35 1.251
9 AF2 36 2.716
9 AF2 37 5.157
9 AF2 38 8.087
9 AF2 39 10.529
9 AF2 40 11.017
9 AF2 41 10.529
9 AF2 42 9.064
9 AF2 43 7.599
9 AF2 44 7.111
9 AF2 45 7.111
9 AF2 46 6.622
9 AF2 47 6.134
9 AF2 48 5.646
9 AF2 49 5.157
9 AF2 50 5.157
9 AF2 51 4.669
9 AF2 52 3.204
9 AF2 53 1.251
9 AF2 54 -1.678
9 AF2 55 -4.120
9 AF2 56 -4.120
9 AF2 57 -1.678
9 AF2 58 1.251
9 AF2 59 3.204
9 AF2 60 4.669
9 AF2 61 4.181
9 AF2 62 2.716
9 AF2 63 1.740
9 AF2 64 1.251
9 AF2 65 1.740
9 AF2 66 1.740
9 AF2 67 1.740
9 AF2 68 1.740
9 AF2 69 2.228
9 AF2 70 2.228
9 AF2 71 2.228
9 AF2 72 2.228
9 AF2 73 2.228
9 AF2 74 1.251
9 AF2 75 0.275
9 AF2 76 -0.702
9 AF2 77 -0.702
9 AF2 78 0.275
9 AF2 79 1.740
9 AF2 80 4.181
9 AF2 81 5.646
9 AF2 82 6.134
9 AF2 83 5.646
9 AF2 84 4.669
9 AF2 85 3.693
9 AF2 86 2.716
9 AF2 87 1.740
9 AF2 88 -0.702
9 AF2 89 -3.632
9 AF2 90 -5.585
9 AF2 91 -7.050
9 AF2 92 -7.050
9 AF2 93 -6.073
9 AF2 94 -6.073
9 AF2 95 -8.026
9 AF2 96 -10.468
9 AF2 97 -11.932
9 AF2 98 -11.444
9 AF2 99 -9.491
9 AF2 100 -7.538
9 AF2 101 -6.073
9 AF2 102 -5.096
9 AF2 103 -5.096
9 AF2 104 -4.608
9 AF2 105 -4.120
9 AF2 106 -2.655
9 AF2 107 -1.678
9 AF2 108 -0.214
9 AF2 109 -0.214
9 AF2 110 -1.190
9 AF2 111 -2.655
9 AF2 112 -4.608
9 AF2 113 -5.585
9 AF2 114 -5.585
9 AF2 115 -5.096
9 AF2 116 -4.608
9 AF2 117 -5.096
9 AF2 118 -5.585
9 AF2 119 -5.096
9 AF2 120 -2.655
9 AF2 121 0.275
9 AF2 122 1.740
9 AF2 123 1.740
9 AF2 124 -0.214
9 AF2 125 -2.655
9 AF2 126 -4.608
9 AF2 127 -4.608
9 AF2 128 -4.120
9 AF2 129 -3.143
9 AF2 130 -3.632
9 AF2 131 -5.096
9 AF2 132 -6.073
9 AF2 133 -7.050
9 AF2 134 -7.050
9 AF2 135 -6.561
9 AF2 136 -5.585
9 AF2 137 -6.073
9 AF2 138 -7.050
9 AF2 139 -8.026
9 AF2 140 -9.003
9 AF2 141 -8.514
9 AF2 142 -8.514
9 AF2 143 -8.514
9 AF2 144 -9.491
9 AF2 145 -12.421
9 AF2 146 -14.374
9 AF2 147 -15.350
9 AF2 148 -15.350
9 AF2 149 -13.885
9 AF2 150 -13.885
9 AF2 151 -14.862
9 AF2 152 -15.839
9 AF2 153 -15.839
9 AF2 154 -14.374
9 AF2 155 -10.956
9 AF2 156 -8.514
9 AF2 157 -7.538
9 AF2 158 -8.514
9 AF2 159 -10.468
9 AF2 160 -11.444
9 AF2 161 -11.444
9 AF2 162 -9.979
9 AF2 163 -9.003
9 AF2 164 -9.003
9 AF2 165 -10.468
9 AF2 166 -11.932
9 AF2 167 -12.421
9 AF2 168 -12.421
9 AF2 169 -11.444
9 AF2 170 -11.444
9 AF2 171 -12.421
9 AF2 172 -12.909
9 AF2 173 -13.397
9 AF2 174 -12.909
9 AF2 175 -12.421
9 AF2 176 -11.932
9 AF2 177 -11.444
9 AF2 178 -11.444
9 AF2 179 -12.421
9 AF2 180 -12.909
9 AF2 181 -13.397
9 AF2 182 -12.909
9 AF2 183 -11.444
9 AF2 184 -10.468
9 AF2 185 -10.468
9 AF2 186 -10.956
9 AF2 187 -11.932
9 AF2 188 -12.421
9 AF2 189 -11.444
9 AF2 190 -9.979
9 AF2 191 -8.514
9 AF2 192 -8.026
9 AF2 193 -9.003
9 AF2 194 -9.979
9 AF2 195 -10.956
9 AF2 196 -10.956
9 AF2 197 -10.468
9 AF2 198 -9.979
9 AF2 199 -10.956
9 AF2 200 -11.932
9 AF2 201 -12.909
9 AF2 202 -12.909
9 AF2 203 -11.932
9 AF2 204 -10.468
9 AF2 205 -9.491
9 AF2 206 -9.491
9 AF2 207 -9.003
9 AF2 208 -8.026
9 AF2 209 -6.073
9 AF2 210 -4.608
9 AF2 211 -4.120
9 AF2 212 -5.585
9 AF2 213 -7.538
9 AF2 214 -9.003
9 AF2 215 -8.514
9 AF2 216 -7.538
9 AF2 217 -6.073
9 AF2 218 -5.585
9 AF2 219 -5.585
9 AF2 220 -6.073
9 AF2 221 -5.585
9 AF2 222 -5.096
9 AF2 223 -4.608
9 AF2 224 -5.585
9 AF2 225 -7.050
9 AF2 226 -8.514
9 AF2 227 -9.491
9 AF2 228 -9.979
9 AF2 229 -9.491
9 AF2 230 -9.491
9 AF2 231 -9.979
9 AF2 232 -10.956
9 AF2 233 -11.444
9 AF2 234 -11.444
9 AF2 235 -9.979
9 AF2 236 -8.026
9 AF2 237 -6.561
9 AF2 238 -5.096
9 AF2 239 -5.096
9 AF2 240 -4.608
9 AF2 241 -4.608
9 AF2 242 -3.632
9 AF2 243 -2.655
9 AF2 244 -0.702
9 AF2 245 0.275
9 AF2 246 -0.214
9 AF2 247 -1.190
9 AF2 248 -3.143
9 AF2 249 -4.120
9 AF2 250 -4.608
9 AF2 251 -4.608
9 AF2 252 -4.120
9 AF2 253 -3.632
9 AF2 254 -4.120
9 AF2 255 -4.120
9 FZ 0 -4.690
9 FZ 1 -4.201
9 FZ 2 -3.713
9 FZ 3 -1.760
9 FZ 4 -0.783
9 FZ 5 -0.295
9 FZ 6 -0.783
9 FZ 7 -1.760
9 FZ 8 -2.736
9 FZ 9 -3.225
9 FZ 10 -4.201
9 FZ 11 -5.178
9 FZ 12 -6.643
9 FZ 13 -7.619
9 FZ 14 -8.108
9 FZ 15 -7.131
9 FZ 16 -5.666
9 FZ 17 -3.713
9 FZ 18 -1.760
9 FZ 19 -0.783
9 FZ 20 0.193
9 FZ 21 0.193
9 FZ 22 0.193
9 FZ 23 0.682
9 FZ 24 0.682
9 FZ 25 0.682
9 FZ 26 1.170
9 FZ 27 1.170
9 FZ 28 1.170
9 FZ 29 1.170
9 FZ 30 1.170
9 FZ 31 1.170
9 FZ 32 1.170
9 FZ 33 1.170
9 FZ 34 1.658
9 FZ 35 1.658
9 FZ 36 2.635
9 FZ 37 4.100
9 FZ 38 5.564
9 FZ 39 7.029
9 FZ 40 7.517
9 FZ 41 7.029
9 FZ 42 5.564
9 FZ 43 4.588
9 FZ 44 4.100
9 FZ 45 3.611
9 FZ 46 3.123
9 FZ 47 3.123
9 FZ 48 2.635
9 FZ 49 2.146
9 FZ 50 2.635
9 FZ 51 2.146
9 FZ 52 1.658
9 FZ 53 -0.295
9 FZ 54 -2.736
9 FZ 55 -4.201
9 FZ 56 -4.690
9 FZ 57 -2.736
9 FZ 58 -0.783
9 FZ 59 1.658
9 FZ 60 3.123
9 FZ 61 3.611
9 FZ 62 3.123
9 FZ 63 2.146
9 FZ 64 1.658
9 FZ 65 1.170
9 FZ 66 1.170
9 FZ 67 1.170
9 FZ 68 1.170
9 FZ 69 1.170
9 FZ 70 1.170
9 FZ 71 1.170
9 FZ 72 1.170
9 FZ 73 0.682
9 FZ 74 0.193
9 FZ 75 -0.783
9 FZ 76 -1.760
9 FZ 77 -1.272
9 FZ 78 -0.295
9 FZ 79 1.170
9 FZ 80 3.123
9 FZ 81 4.100
9 FZ 82 4.100
9 FZ 83 3.123
9 FZ 84 2.146
9 FZ 85 2.146
9 FZ 86 1.658
9 FZ 87 1.170
9 FZ 88 -0.783
9 FZ 89 -3.225
9 FZ 90 -5.178
9 FZ 91 -6.154
9 FZ 92 -5.178
9 FZ 93 -4.690
9 FZ 94 -4.690
9 FZ 95 -6.154
9 FZ 96 -7.619
9 FZ 97 -8.108
9 FZ 98 -8.108
9 FZ 99 -6.643
9 FZ 100 -5.178
9 FZ 101 -4.201
9 FZ 102 -3.713
9 FZ 103 -3.713
9 FZ 104 -3.225
9 FZ 105 -2.248
9 FZ 106 -1.760
9 FZ 107 -1.760
9 FZ 108 -1.760
9 FZ 109 -2.248
9 FZ 110 -2.736
9 FZ 111 -4.201
9 FZ 112 -5.178
9 FZ 113 -5.666
9 FZ 114 -5.178
9 FZ 115 -4.690
9 FZ 116 -4.690
9 FZ 117 -5.178
9 FZ 118 -6.154
9 FZ 119 -6.154
9 FZ 120 -4.690
9 FZ 121 -2.736
9 FZ 122 -1.272
9 FZ 123 -0.783
9 FZ 124 -2.248
9 FZ 125 -3.713
9 FZ 126 -4.690
9 FZ 127 -4.690
9 FZ 128 -4.690
9 FZ 129 -4.201
9 FZ 130 -4.690
9 FZ 131 -5.666
9 FZ 132 -6.154
9 FZ 133 -6.643
9 FZ 134 -6.643
9 FZ 135 -6.643
9 FZ 136 -6.643
9 FZ 137 -7.619
9 FZ 138 -8.108
9 FZ 139 -8.596
9 FZ 140 -8.596
9 FZ 141 -8.108
9 FZ 142 -7.619
9 FZ 143 -7.619
9 FZ 144 -9.572
9 FZ 145 -11.525
9 FZ 146 -13.479
9 FZ 147 -13.967
9 FZ 148 -13.967
9 FZ 149 -12.990
9 FZ 150 -12.990
9 FZ 151 -13.967
9 FZ 152 -13.967
9 FZ 153 -13.967
9 FZ 154 -12.014
9 FZ 155 -9.572
9 FZ 156 -7.619
9 FZ 157 -6.154
9 FZ 158 -7.131
9 FZ 159 -8.596
9 FZ 160 -10.061
9 FZ 161 -10.549
9 FZ 162 -9.572
9 FZ 163 -9.084
9 FZ 164 -8.596
9 FZ 165 -9.572
9 FZ 166 -11.037
9 FZ 167 -12.014
9 FZ 168 -11.525
9 FZ 169 -10.549
9 FZ 170 -10.061
9 FZ 171 -9.572
9 FZ 172 -10.549
9 FZ 173 -11.525
9 FZ 174 -11.525
9 FZ 175 -11.037
9 FZ 176 -10.061
9 FZ 177 -8.596
9 FZ 178 -8.108
9 FZ 179 -8.596
9 FZ 180 -9.572
9 FZ 181 -10.061
9 FZ 182 -10.549
9 FZ 183 -10.061
9 FZ 184 -9.084
9 FZ 185 -9.084
9 FZ 186 -9.572
9 FZ 187 -9.572
9 FZ 188 -9.084
9 FZ 189 -8.108
9 FZ 190 -7.131
9 FZ 191 -6.154
9 FZ 192 -6.154
9 FZ 193 -6.643
9 FZ 194 -7.619
9 FZ 195 -7.619
9 FZ 196 -7.619
9 FZ 197 -7.619
9 FZ 198 -7.619
9 FZ 199 -8.108
9 FZ 200 -8.596
9 FZ 201 -9.084
9 FZ 202 -8.596
9 FZ 203 -7.619
9 FZ 204 -6.643
9 FZ 205 -6.643
9 FZ 206 -6.643
9 FZ 207 -6.154
9 FZ 208 -5.666
9 FZ 209 -4.201
9 FZ 210 -2.736
9 FZ 211 -2.736
9 FZ 212 -3.713
9 FZ 213 -5.666
9 FZ 214 -7.619
9 FZ 215 -8.108
9 FZ 216 -7.131
9 FZ 217 -6.154
9 FZ 218 -5.178
9 FZ 219 -5.178
9 FZ 220 -4.690
9 FZ 221 -4.690
9 FZ 222 -4.201
9 FZ 223 -4.201
9 FZ 224 -5.178
9 FZ 225 -6.643
9 FZ 226 -8.108
9 FZ 227 -9.084
9 FZ 228 -9.572
9 FZ 229 -9.084
9 FZ 230 -9.084
9 FZ 231 -9.084
9 FZ 232 -9.572
9 FZ 233 -10.061
9 FZ 234 -9.572
9 FZ 235 -8.596
9 FZ 236 -6.643
9 FZ 237 -5.178
9 FZ 238 -4.201
9 FZ 239 -4.201
9 FZ 240 -4.690
9 FZ 241 -4.690
9 FZ 242 -4.201
9 FZ 243 -2.736
9 FZ 244 -2.248
9 FZ 245 -1.760
9 FZ 246 -1.760
9 FZ 247 -2.736
9 FZ 248 -3.225
9 FZ 249 -3.225
9 FZ 250 -3.713
9 FZ 251 -4.201
9 FZ 252 -4.690
9 FZ 253 -5.178
9 FZ 254 -5.666
9 FZ 255 -5.178
9 F4 0 1.587
9 F4 1 3.540
9 F4 2 6.470
9 F4 3 9.399
9 F4 4 10.376
9 F4 5 9.888
9 F4 6 7.935
9 F4 7 7.446
9 F4 8 6.958
9 F4 9 7.446
9 F4 10 7.446
9 F4 11 6.958
9 F4 12 5.005
9 F4 13 3.052
9 F4 14 2.563
9 F4 15 3.052
9 F4 16 4.517
9 F4 17 6.470
9 F4 18 8.423
9 F4 19 9.399
9 F4 20 10.376
9 F4 21 10.864
9 F4 22 11.353
9 F4 23 12.329
9 F4 24 12.817
9 F4 25 13.306
9 F4 26 13.306
9 F4 27 12.817
9 F4 28 11.841
9 F4 29 10.376
9 F4 30 8.911
9 F4 31 7.935
9 F4 32 7.446
9 F4 33 8.423
9 F4 34 8.911
9 F4 35 9.888
9 F4 36 11.353
9 F4 37 13.306
9 F4 38 15.259
9 F4 39 18.188
9 F4 40 19.653
9 F4 41 19.165
9 F4 42 17.212
9 F4 43 14.771
9 F4 44 13.306
9 F4 45 12.817
9 F4 46 13.306
9 F4 47 13.306
9 F4 48 12.817
9 F4 49 12.329
9 F4 50 11.353
9 F4 51 10.376
9 F4 52 8.423
9 F4 53 5.981
9 F4 54 3.540
9 F4 55 2.075
9 F4 56 3.052
9 F4 57 5.493
9 F4 58 8.911
9 F4 59 10.864
9 F4 60 11.353
9 F4 61 10.376
9 F4 62 9.399
9 F4 63 8.911
9 F4 64 8.911
9 F4 65 8.911
9 F4 66 8.911
9 F4 67 8.423
9 F4 68 7.446
9 F4 69 7.446
9 F4 70 7.935
9 F4 71 8.423
9 F4 72 8.423
9 F4 73 7.935
9 F4 74 7.446
9 F4 75 6.470
9 F4 76 5.493
9 F4 77 5.005
9 F4 78 5.493
9 F4 79 6.958
9 F4 80 8.423
9 F4 81 9.399
9 F4 82 9.399
9 F4 83 8.911
9 F4 84 8.911
9 F4 85 8.911
9 F4 86 9.399
9 F4 87 8.911
9 F4 88 6.958
9 F4 89 4.028
9 F4 90 0.610
9 F4 91 -1.343
9 F4 92 -1.343
9 F4 93 -0.366
9 F4 94 -0.366
9 F4 95 -0.854
9 F4 96 -2.808
9 F4 97 -4.272
9 F4 98 -4.272
9 F4 99 -1.831
9 F4 100 0.610
9 F4 101 3.052
9 F4 102 4.028
9 F4 103 3.540
9 F4 104 3.052
9 F4 105 3.052
9 F4 106 4.517
9 F4 107 6.470
9 F4 108 8.423
9 F4 109 8.423
9 F4 110 6.470
9 F4 111 4.028
9 F4 112 1.587
9 F4 113 1.099
9 F4 114 2.563
9 F4 115 4.517
9 F4 116 5.493
9 F4 117 5.005
9 F4 118 4.028
9 F4 119 4.517
9 F4 120 5.981
9 F4 121 8.423
9 F4 122 9.888
9 F4 123 10.376
9 F4 124 8.911
9 F4 125 7.446
9 F4 126 5.981
9 F4 127 5.493
9 F4 128 5.981
9 F4 129 5.981
9 F4 130 5.493
9 F4 131 4.517
9 F4 132 4.028
9 F4 133 3.052
9 F4 134 3.540
9 F4 135 4.028
9 F4 136 3.540
9 F4 137 3.540
9 F4 138 2.563
9 F4 139 1.587
9 F4 140 1.587
9 F4 141 2.075
9 F4 142 2.563
9 F4 143 2.563
9 F4 144 0.610
9 F4 145 -2.319
9 F4 146 -4.761
9 F4 147 -6.226
9 F4 148 -6.226
9 F4 149 -5.249
9 F4 150 -4.272
9 F4 151 -3.784
9 F4 152 -3.784
9 F4 153 -3.784
9 F4 154 -2.808
9 F4 155 -1.343
9 F4 156 -0.366
9 F4 157 0.122
9 F4 158 -0.366
9 F4 159 -1.343
9 F4 160 -0.854
9 F4 161 0.122
9 F4 162 1.099
9 F4 163 1.587
9 F4 164 0.610
9 F4 165 -0.854
9 F4 166 -2.808
9 F4 167 -3.296
9 F4 168 -3.296
9 F4 169 -2.808
9 F4 170 -1.831
9 F4 171 -1.343
9 F4 172 -1.343
9 F4 173 -1.343
9 F4 174 -0.854
9 F4 175 0.122
9 F4 176 1.099
9 F4 177 2.075
9 F4 178 1.587
9 F4 179 0.610
9 F4 180 -0.854
9 F4 181 -1.831
9 F4 182 -1.343
9 F4 183 0.122
9 F4 184 2.075
9 F4 185 2.563
9 F4 186 1.587
9 F4 187 0.122
9 F4 188 -0.854
9 F4 189 -0.854
9 F4 190 0.610
9 F4 191 2.563
9 F4 192 2.563
9 F4 193 2.075
9 F4 194 1.099
9 F4 195 0.610
9 F4 196 0.610
9 F4 197 0.610
9 F4 198 0.610
9 F4 199 -0.366
9 F4 200 -1.343
9 F4 201 -1.831
9 F4 202 -1.343
9 F4 203 -0.366
9 F4 204 0.610
9 F4 205 1.099
9 F4 206 1.099
9 F4 207 1.587
9 F4 208 2.075
9 F4 209 3.540
9 F4 210 3.540
9 F4 211 2.563
9 F4 212 1.099
9 F4 213 -0.366
9 F4 214 -0.854
9 F4 215 0.610
9 F4 216 1.587
9 F4 217 2.075
9 F4 218 2.075
9 F4 219 1.587
9 F4 220 1.587
9 F4 221 2.075
9 F4 222 2.563
9 F4 223 2.563
9 F4 224 1.099
9 F4 225 -0.366
9 F4 226 -1.831
9 F4 227 -1.343
9 F4 228 -0.854
9 F4 229 0.122
9 F4 230 0.122
9 F4 231 -1.343
9 F4 232 -2.319
9 F4 233 -3.296
9 F4 234 -2.808
9 F4 235 -1.343
9 F4 236 0.122
9 F4 237 1.587
9 F4 238 2.075
9 F4 239 2.563
9 F4 240 2.563
9 F4 241 3.052
9 F4 242 4.028
9 F4 243 5.493
9 F4 244 6.470
9 F4 245 6.958
9 F4 246 6.958
9 F4 247 5.981
9 F4 248 4.517
9 F4 249 3.052
9 F4 250 2.563
9 F4 251 2.563
9 F4 252 2.563
9 F4 253 3.052
9 F4 254 3.540
9 F4 255 3.540
9 F3 0 -4.740
9 F3 1 -3.764
9 F3 2 -2.299
9 F3 3 -0.346
9 F3 4 0.631
9 F3 5 0.631
9 F3 6 0.142
9 F3 7 -1.322
9 F3 8 -2.299
9 F3 9 -4.740
9 F3 10 -6.205
9 F3 11 -8.158
9 F3 12 -9.135
9 F3 13 -9.623
9 F3 14 -9.135
9 F3 15 -7.670
9 F3 16 -6.205
9 F3 17 -4.252
9 F3 18 -1.811
9 F3 19 0.142
9 F3 20 2.584
9 F3 21 3.560
9 F3 22 4.049
9 F3 23 3.560
9 F3 24 1.607
9 F3 25 0.631
9 F3 26 -0.346
9 F3 27 -0.346
9 F3 28 -0.346
9 F3 29 -0.346
9 F3 30 -0.346
9 F3 31 -0.346
9 F3 32 -1.322
9 F3 33 -1.811
9 F3 34 -2.299
9 F3 35 -2.299
9 F3 36 -1.811
9 F3 37 -0.346
9 F3 38 0.631
9 F3 39 2.096
9 F3 40 2.584
9 F3 41 2.096
9 F3 42 1.607
9 F3 43 1.607
9 F3 44 2.096
9 F3 45 2.584
9 F3 46 2.584
9 F3 47 1.607
9 F3 48 0.142
9 F3 49 -0.346
9 F3 50 0.142
9 F3 51 0.631
9 F3 52 1.119
9 F3 53 0.142
9 F3 54 -1.811
9 F3 55 -3.276
9 F3 56 -3.764
9 F3 57 -3.276
9 F3 58 -1.811
9 F3 59 -0.346
9 F3 60 1.119
9 F3 61 2.096
9 F3 62 2.096
9 F3 63 1.119
9 F3 64 -0.346
9 F3 65 -2.299
9 F3 66 -4.252
9 F3 67 -5.717
9 F3 68 -6.205
9 F3 69 -6.694
9 F3 70 -7.182
9 F3 71 -7.670
9 F3 72 -6.694
9 F3 73 -6.205
9 F3 74 -6.205
9 F3 75 -7.182
9 F3 76 -8.158
9 F3 77 -8.158
9 F3 78 -6.694
9 F3 79 -4.252
9 F3 80 -1.811
9 F3 81 -0.346
9 F3 82 -0.346
9 F3 83 -1.322
9 F3 84 -1.322
9 F3 85 -0.834
9 F3 86 -0.346
9 F3 87 -0.834
9 F3 88 -3.764
9 F3 89 -7.670
9 F3 90 -10.111
9 F3 91 -9.623
9 F3 92 -7.670
9 F3 93 -5.229
9 F3 94 -4.252
9 F3 95 -5.229
9 F3 96 -6.694
9 F3 97 -7.670
9 F3 98 -7.182
9 F3 99 -6.694
9 F3 100 -6.694
9 F3 101 -7.182
9 F3 102 -7.670
9 F3 103 -7.182
9 F3 104 -4.740
9 F3 105 -2.299
9 F3 106 -1.322
9 F3 107 -1.322
9 F3 108 -2.299
9 F3 109 -4.252
9 F3 110 -5.229
9 F3 111 -5.717
9 F3 112 -6.205
9 F3 113 -6.205
9 F3 114 -6.205
9 F3 115 -6.694
9 F3 116 -7.670
9 F3 117 -9.623
9 F3 118 -10.600
9 F3 119 -10.111
9 F3 120 -7.670
9 F3 121 -5.229
9 F3 122 -2.787
9 F3 123 -2.299
9 F3 124 -3.276
9 F3 125 -5.229
9 F3 126 -7.182
9 F3 127 -9.135
9 F3 128 -10.111
9 F3 129 -9.623
9 F3 130 -9.623
9 F3 131 -9.623
9 F3 132 -10.111
9 F3 133 -10.600
9 F3 134 -11.088
9 F3 135 -11.576
9 F3 136 -12.065
9 F3 137 -12.065
9 F3 138 -12.553
9 F3 139 -13.529
9 F3 140 -13.529
9 F3 141 -14.018
9 F3 142 -14.018
9 F3 143 -14.506
9 F3 144 -14.994
9 F3 145 -15.483
9 F3 146 -15.971
9 F3 147 -15.483
9 F3 148 -14.018
9 F3 149 -13.041
9 F3 150 -13.041
9 F3 151 -14.018
9 F3 152 -15.483
9 F3 153 -15.971
9 F3 154 -14.994
9 F3 155 -11.576
9 F3 156 -7.670
9 F3 157 -4.740
9 F3 158 -4.252
9 F3 159 -7.182
9 F3 160 -10.600
9 F3 161 -13.041
9 F3 162 -12.553
9 F3 163 -10.600
9 F3 164 -8.647
9 F3 165 -8.647
9 F3 166 -11.088
9 F3 167 -13.529
9 F3 168 -14.994
9 F3 169 -14.506
9 F3 170 -12.065
9 F3 171 -11.576
9 F3 172 -12.065
9 F3 173 -14.506
9 F3 174 -16.459
9 F3 175 -17.436
9 F3 176 -14.994
9 F3 177 -12.553
9 F3 178 -10.111
9 F3 179 -9.623
9 F3 180 -10.111
9 F3 181 -11.576
9 F3 182 -14.018
9 F3 183 -15.971
9 F3 184 -16.459
9 F3 185 -15.971
9 F3 186 -14.506
9 F3 187 -12.065
9 F3 188 -10.111
9 F3 189 -9.623
9 F3 190 -10.111
9 F3 191 -11.088
9 F3 192 -11.576
9 F3 193 -11.088
9 F3 194 -10.111
9 F3 195 -9.135
9 F3 196 -8.158
9 F3 197 -8.158
9 F3 198 -9.135
9 F3 199 -10.600
9 F3 200 -11.088
9 F3 201 -11.576
9 F3 202 -11.088
9 F3 203 -10.600
9 F3 204 -10.111
9 F3 205 -9.623
9 F3 206 -8.647
9 F3 207 -7.670
9 F3 208 -5.717
