trial channel time voltage
51 C1 204 1.699
51 C1 205 2.675
51 C1 206 3.164
51 C1 207 3.164
51 C1 208 2.675
51 C1 209 2.187
51 C1 210 2.187
51 C1 211 2.187
51 C1 212 2.675
51 C1 213 2.675
51 C1 214 2.675
51 C1 215 2.675
51 C1 216 2.675
51 C1 217 2.675
51 C1 218 2.675
51 C1 219 2.675
51 C1 220 2.187
51 C1 221 1.211
51 C1 222 0.722
51 C1 223 0.722
51 C1 224 0.722
51 C1 225 0.722
51 C1 226 1.211
51 C1 227 0.722
51 C1 228 0.722
51 C1 229 0.722
51 C1 230 0.722
51 C1 231 0.722
51 C1 232 0.722
51 C1 233 0.234
51 C1 234 -0.254
51 C1 235 -0.254
51 C1 236 -0.254
51 C1 237 -0.254
51 C1 238 -0.743
51 C1 239 -1.231
51 C1 240 -1.231
51 C1 241 -0.743
51 C1 242 -0.743
51 C1 243 -0.743
51 C1 244 -0.743
51 C1 245 -0.254
51 C1 246 -0.254
51 C1 247 1.211
51 C1 248 2.187
51 C1 249 2.675
51 C1 250 3.164
51 C1 251 2.187
51 C1 252 1.211
51 C1 253 0.722
51 C1 254 0.722
51 C1 255 0.722
51 C2 0 -2.045
51 C2 1 -2.045
51 C2 2 -1.556
51 C2 3 -1.068
51 C2 4 -0.580
51 C2 5 -0.092
51 C2 6 -0.580
51 C2 7 -0.580
51 C2 8 -0.580
51 C2 9 -0.580
51 C2 10 -0.092
51 C2 11 0.397
51 C2 12 0.885
51 C2 13 0.885
51 C2 14 0.885
51 C2 15 0.885
51 C2 16 1.373
51 C2 17 1.373
51 C2 18 1.862
51 C2 19 1.373
51 C2 20 0.885
51 C2 21 0.397
51 C2 22 -0.092
51 C2 23 -0.092
51 C2 24 -0.092
51 C2 25 -0.092
51 C2 26 -1.068
51 C2 27 -1.556
51 C2 28 -2.533
51 C2 29 -2.533
51 C2 30 -2.533
51 C2 31 -2.045
51 C2 32 -2.045
51 C2 33 -2.045
51 C2 34 -2.045
51 C2 35 -2.045
51 C2 36 -1.556
51 C2 37 -0.580
51 C2 38 0.885
51 C2 39 1.862
51 C2 40 1.862
51 C2 41 1.862
51 C2 42 0.885
51 C2 43 -0.092
51 C2 44 -1.068
51 C2 45 -2.045
51 C2 46 -2.533
51 C2 47 -2.533
51 C2 48 -3.021
51 C2 49 -3.021
51 C2 50 -3.021
51 C2 51 -3.510
51 C2 52 -3.998
51 C2 53 -3.998
51 C2 54 -4.486
51 C2 55 -3.998
51 C2 56 -3.510
51 C2 57 -2.533
51 C2 58 -2.045
51 C2 59 -2.533
51 C2 60 -3.021
51 C2 61 -3.510
51 C2 62 -3.998
51 C2 63 -3.510
51 C2 64 -3.510
51 C2 65 -3.021
51 C2 66 -2.533
51 C2 67 -2.045
51 C2 68 -2.045
51 C2 69 -2.533
51 C2 70 -2.533
51 C2 71 -3.021
51 C2 72 -2.533
51 C2 73 -2.045
51 C2 74 -1.556
51 C2 75 -1.556
51 C2 76 -2.045
51 C2 77 -2.533
51 C2 78 -3.510
51 C2 79 -3.998
51 C2 80 -3.998
51 C2 81 -3.998
51 C2 82 -3.998
51 C2 83 -3.510
51 C2 84 -3.510
51 C2 85 -3.510
51 C2 86 -3.998
51 C2 87 -3.998
51 C2 88 -3.998
51 C2 89 -3.021
51 C2 90 -2.045
51 C2 91 -1.556
51 C2 92 -0.580
51 C2 93 -0.092
51 C2 94 -0.092
51 C2 95 -0.580
51 C2 96 -1.068
51 C2 97 -1.068
51 C2 98 -1.068
51 C2 99 -1.068
51 C2 100 -0.580
51 C2 101 -0.580
51 C2 102 -1.068
51 C2 103 -1.556
51 C2 104 -2.045
51 C2 105 -2.533
51 C2 106 -3.021
51 C2 107 -3.021
51 C2 108 -3.021
51 C2 109 -3.510
51 C2 110 -3.510
51 C2 111 -3.510
51 C2 112 -3.021
51 C2 113 -2.045
51 C2 114 -1.068
51 C2 115 -0.580
51 C2 116 -0.092
51 C2 117 -0.092
51 C2 118 -0.580
51 C2 119 -0.580
51 C2 120 -0.580
51 C2 121 -0.580
51 C2 122 -0.580
51 C2 123 -1.556
51 C2 124 -2.533
51 C2 125 -3.021
51 C2 126 -3.998
51 C2 127 -3.998
51 C2 128 -3.021
51 C2 129 -2.045
51 C2 130 -1.556
51 C2 131 -1.556
51 C2 132 -1.556
51 C2 133 -1.556
51 C2 134 -1.068
51 C2 135 -0.092
51 C2 136 0.885
51 C2 137 0.885
51 C2 138 0.397
51 C2 139 -0.092
51 C2 140 -0.092
51 C2 141 0.397
51 C2 142 0.885
51 C2 143 0.885
51 C2 144 0.397
51 C2 145 -0.580
51 C2 146 -1.556
51 C2 147 -2.045
51 C2 148 -2.045
51 C2 149 -1.556
51 C2 150 -1.556
51 C2 151 -1.556
51 C2 152 -1.556
51 C2 153 -1.556
51 C2 154 -0.580
51 C2 155 -0.092
51 C2 156 -0.092
51 C2 157 -0.092
51 C2 158 -0.092
51 C2 159 -0.092
51 C2 160 -0.092
51 C2 161 -0.092
51 C2 162 -0.580
51 C2 163 -0.580
51 C2 164 -1.068
51 C2 165 -1.556
51 C2 166 -2.045
51 C2 167 -2.045
51 C2 168 -1.556
51 C2 169 -1.556
51 C2 170 -1.068
51 C2 171 -1.068
51 C2 172 -1.068
51 C2 173 -1.068
51 C2 174 -1.556
51 C2 175 -2.045
51 C2 176 -2.045
51 C2 177 -2.045
51 C2 178 -2.045
51 C2 179 -1.556
51 C2 180 -1.556
51 C2 181 -1.068
51 C2 182 -1.556
51 C2 183 -1.556
51 C2 184 -2.045
51 C2 185 -2.533
51 C2 186 -2.533
51 C2 187 -3.021
51 C2 188 -3.021
51 C2 189 -2.533
51 C2 190 -2.045
51 C2 191 -2.045
51 C2 192 -1.556
51 C2 193 -1.556
51 C2 194 -1.556
51 C2 195 -1.556
51 C2 196 -1.556
51 C2 197 -1.556
51 C2 198 -1.556
51 C2 199 -1.068
51 C2 200 -1.068
51 C2 201 -0.580
51 C2 202 -1.068
51 C2 203 -1.068
51 C2 204 -2.045
51 C2 205 -2.533
51 C2 206 -3.510
51 C2 207 -3.021
51 C2 208 -2.533
51 C2 209 -2.045
51 C2 210 -2.045
51 C2 211 -2.533
51 C2 212 -3.510
51 C2 213 -3.998
51 C2 214 -3.998
51 C2 215 -3.510
51 C2 216 -3.510
51 C2 217 -3.021
51 C2 218 -3.510
51 C2 219 -3.510
51 C2 220 -3.510
51 C2 221 -3.021
51 C2 222 -2.045
51 C2 223 -1.556
51 C2 224 -1.556
51 C2 225 -1.068
51 C2 226 -1.068
51 C2 227 -1.068
51 C2 228 -1.068
51 C2 229 -1.556
51 C2 230 -1.556
51 C2 231 -2.045
51 C2 232 -1.556
51 C2 233 -1.556
51 C2 234 -1.556
51 C2 235 -1.556
51 C2 236 -1.556
51 C2 237 -1.556
51 C2 238 -1.556
51 C2 239 -1.068
51 C2 240 -1.068
51 C2 241 -1.068
51 C2 242 -1.068
51 C2 243 -1.068
51 C2 244 -1.068
51 C2 245 -1.556
51 C2 246 -1.556
51 C2 247 -2.045
51 C2 248 -2.533
51 C2 249 -2.045
51 C2 250 -2.045
51 C2 251 -1.556
51 C2 252 -2.045
51 C2 253 -2.533
51 C2 254 -3.021
51 C2 255 -3.510
51 PO7 0 -0.458
51 PO7 1 -1.434
51 PO7 2 -4.852
51 PO7 3 -7.782
51 PO7 4 -8.270
51 PO7 5 -4.364
51 PO7 6 1.495
51 PO7 7 5.402
51 PO7 8 4.913
51 PO7 9 1.984
51 PO7 10 0.519
51 PO7 11 2.960
51 PO7 12 9.308
51 PO7 13 14.191
51 PO7 14 13.214
51 PO7 15 6.866
51 PO7 16 -0.458
51 PO7 17 -3.876
51 PO7 18 -1.923
51 PO7 19 2.472
51 PO7 20 3.937
51 PO7 21 1.007
51 PO7 22 -4.852
51 PO7 23 -9.247
51 PO7 24 -9.247
51 PO7 25 -5.341
51 PO7 26 -1.434
51 PO7 27 -0.458
51 PO7 28 -1.434
51 PO7 29 -2.411
51 PO7 30 -0.946
51 PO7 31 3.448
51 PO7 32 6.866
51 PO7 33 7.843
51 PO7 34 5.402
51 PO7 35 2.472
51 PO7 36 1.495
51 PO7 37 3.448
51 PO7 38 7.355
51 PO7 39 9.796
51 PO7 40 9.308
51 PO7 41 6.378
51 PO7 42 2.960
51 PO7 43 0.031
51 PO7 44 -1.923
51 PO7 45 -4.364
51 PO7 46 -7.294
51 PO7 47 -10.223
51 PO7 48 -11.200
51 PO7 49 -9.735
51 PO7 50 -6.317
51 PO7 51 -2.899
51 PO7 52 -0.946
51 PO7 53 -2.411
51 PO7 54 -4.852
51 PO7 55 -6.805
51 PO7 56 -6.317
51 PO7 57 -4.364
51 PO7 58 -2.899
51 PO7 59 -1.923
51 PO7 60 -1.923
51 PO7 61 -1.923
51 PO7 62 0.519
51 PO7 63 3.937
51 PO7 64 6.866
51 PO7 65 6.378
51 PO7 66 2.472
51 PO7 67 -2.899
51 PO7 68 -8.270
51 PO7 69 -11.688
51 PO7 70 -13.153
51 PO7 71 -13.641
51 PO7 72 -13.641
51 PO7 73 -13.641
51 PO7 74 -12.177
51 PO7 75 -9.735
51 PO7 76 -6.805
51 PO7 77 -6.317
51 PO7 78 -7.782
51 PO7 79 -10.712
51 PO7 80 -13.153
51 PO7 81 -12.177
51 PO7 82 -9.247
51 PO7 83 -5.341
51 PO7 84 -3.387
51 PO7 85 -3.387
51 PO7 86 -4.852
51 PO7 87 -6.805
51 PO7 88 -7.294
51 PO7 89 -6.317
51 PO7 90 -4.364
51 PO7 91 -3.876
51 PO7 92 -4.364
51 PO7 93 -5.829
51 PO7 94 -5.829
51 PO7 95 -3.387
51 PO7 96 1.007
51 PO7 97 4.425
51 PO7 98 5.402
51 PO7 99 3.448
51 PO7 100 1.007
51 PO7 101 0.031
51 PO7 102 1.007
51 PO7 103 1.984
51 PO7 104 1.495
51 PO7 105 -1.923
51 PO7 106 -5.341
51 PO7 107 -6.805
51 PO7 108 -5.829
51 PO7 109 -3.387
51 PO7 110 0.031
51 PO7 111 1.495
51 PO7 112 1.007
51 PO7 113 0.031
51 PO7 114 1.007
51 PO7 115 2.472
51 PO7 116 3.937
51 PO7 117 4.425
51 PO7 118 1.495
51 PO7 119 -2.411
51 PO7 120 -4.364
51 PO7 121 -3.876
51 PO7 122 0.031
51 PO7 123 5.402
51 PO7 124 8.820
51 PO7 125 8.820
51 PO7 126 6.378
51 PO7 127 2.960
51 PO7 128 -0.946
51 PO7 129 -3.387
51 PO7 130 -4.852
51 PO7 131 -5.341
51 PO7 132 -4.852
51 PO7 133 -2.411
51 PO7 134 1.984
51 PO7 135 6.378
51 PO7 136 9.308
51 PO7 137 9.308
51 PO7 138 6.866
51 PO7 139 3.937
51 PO7 140 2.472
51 PO7 141 3.448
51 PO7 142 5.890
51 PO7 143 7.843
51 PO7 144 8.820
51 PO7 145 8.331
51 PO7 146 7.843
51 PO7 147 7.843
51 PO7 148 7.355
51 PO7 149 4.425
51 PO7 150 -0.946
51 PO7 151 -6.805
51 PO7 152 -9.735
51 PO7 153 -6.805
51 PO7 154 1.495
51 PO7 155 10.284
51 PO7 156 13.214
51 PO7 157 8.820
51 PO7 158 -0.458
51 PO7 159 -8.270
51 PO7 160 -10.223
51 PO7 161 -7.294
51 PO7 162 -3.876
51 PO7 163 -4.852
51 PO7 164 -9.247
51 PO7 165 -12.177
51 PO7 166 -9.735
51 PO7 167 -2.411
51 PO7 168 4.913
51 PO7 169 5.890
51 PO7 170 0.031
51 PO7 171 -7.782
51 PO7 172 -13.153
51 PO7 173 -13.153
51 PO7 174 -9.247
51 PO7 175 -5.829
51 PO7 176 -4.852
51 PO7 177 -5.341
51 PO7 178 -5.829
51 PO7 179 -5.341
51 PO7 180 -4.852
51 PO7 181 -5.341
51 PO7 182 -6.805
51 PO7 183 -7.782
51 PO7 184 -7.294
51 PO7 185 -4.852
51 PO7 186 -1.434
51 PO7 187 1.495
51 PO7 188 3.448
51 PO7 189 3.937
51 PO7 190 3.448
51 PO7 191 1.007
51 PO7 192 -2.411
51 PO7 193 -5.341
51 PO7 194 -5.341
51 PO7 195 -1.923
51 PO7 196 3.448
51 PO7 197 7.355
51 PO7 198 7.843
51 PO7 199 5.890
51 PO7 200 3.448
51 PO7 201 2.960
51 PO7 202 3.937
51 PO7 203 5.890
51 PO7 204 5.890
51 PO7 205 4.425
51 PO7 206 2.472
51 PO7 207 1.495
51 PO7 208 1.984
51 PO7 209 1.984
51 PO7 210 0.031
51 PO7 211 -2.899
51 PO7 212 -5.829
51 PO7 213 -5.829
51 PO7 214 -3.387
51 PO7 215 1.984
51 PO7 216 6.866
51 PO7 217 10.284
51 PO7 218 12.726
51 PO7 219 14.679
51 PO7 220 16.632
51 PO7 221 19.073
51 PO7 222 20.050
51 PO7 223 19.073
51 PO7 224 15.656
51 PO7 225 10.773
51 PO7 226 5.890
51 PO7 227 2.472
51 PO7 228 -0.458
51 PO7 229 -2.411
51 PO7 230 -4.852
51 PO7 231 -7.782
51 PO7 232 -11.200
51 PO7 233 -13.153
51 PO7 234 -13.153
51 PO7 235 -11.200
51 PO7 236 -8.759
51 PO7 237 -6.317
51 PO7 238 -5.829
51 PO7 239 -7.294
51 PO7 240 -7.782
51 PO7 241 -5.829
51 PO7 242 -1.434
51 PO7 243 4.425
51 PO7 244 8.331
51 PO7 245 8.820
51 PO7 246 5.890
51 PO7 247 1.984
51 PO7 248 -0.458
51 PO7 249 0.519
51 PO7 250 2.960
51 PO7 251 3.448
51 PO7 252 1.495
51 PO7 253 -2.411
51 PO7 254 -5.341
51 PO7 255 -4.852
51 PO8 0 0.326
51 PO8 1 0.326
51 PO8 2 -0.163
51 PO8 3 -1.139
51 PO8 4 -1.628
51 PO8 5 -1.139
51 PO8 6 -0.163
51 PO8 7 0.814
51 PO8 8 2.279
51 PO8 9 4.720
51 PO8 10 7.650
51 PO8 11 10.579
51 PO8 12 13.509
51 PO8 13 13.509
51 PO8 14 11.556
51 PO8 15 8.138
51 PO8 16 5.208
51 PO8 17 3.255
51 PO8 18 2.767
51 PO8 19 2.767
51 PO8 20 1.790
51 PO8 21 -0.163
51 PO8 22 -1.628
51 PO8 23 -2.604
51 PO8 24 -1.139
51 PO8 25 0.814
51 PO8 26 2.279
51 PO8 27 1.790
51 PO8 28 -0.163
51 PO8 29 -2.604
51 PO8 30 -3.581
51 PO8 31 -2.604
51 PO8 32 -0.651
51 PO8 33 2.767
51 PO8 34 6.185
51 PO8 35 9.115
51 PO8 36 11.068
51 PO8 37 13.021
51 PO8 38 13.021
51 PO8 39 12.044
51 PO8 40 9.603
51 PO8 41 6.185
51 PO8 42 0.814
51 PO8 43 -5.046
51 PO8 44 -10.417
51 PO8 45 -14.323
51 PO8 46 -15.788
51 PO8 47 -16.276
51 PO8 48 -15.299
51 PO8 49 -15.299
51 PO8 50 -15.788
51 PO8 51 -16.276
51 PO8 52 -15.299
51 PO8 53 -13.835
51 PO8 54 -10.905
51 PO8 55 -6.999
51 PO8 56 -3.581
51 PO8 57 -1.139
51 PO8 58 0.326
51 PO8 59 1.790
51 PO8 60 2.767
51 PO8 61 3.743
51 PO8 62 3.743
51 PO8 63 2.767
51 PO8 64 -0.163
51 PO8 65 -3.581
51 PO8 66 -6.510
51 PO8 67 -7.487
51 PO8 68 -8.464
51 PO8 69 -8.952
51 PO8 70 -10.905
51 PO8 71 -13.346
51 PO8 72 -15.299
51 PO8 73 -15.788
51 PO8 74 -15.299
51 PO8 75 -13.835
51 PO8 76 -12.370
51 PO8 77 -12.370
51 PO8 78 -12.370
51 PO8 79 -12.370
51 PO8 80 -10.905
51 PO8 81 -7.975
51 PO8 82 -5.534
51 PO8 83 -4.069
51 PO8 84 -4.069
51 PO8 85 -6.510
51 PO8 86 -9.928
51 PO8 87 -12.370
51 PO8 88 -12.370
51 PO8 89 -10.417
51 PO8 90 -7.487
51 PO8 91 -5.046
51 PO8 92 -5.046
51 PO8 93 -6.022
51 PO8 94 -6.999
51 PO8 95 -6.022
51 PO8 96 -3.092
51 PO8 97 -0.163
51 PO8 98 0.814
51 PO8 99 0.326
51 PO8 100 -0.651
51 PO8 101 -0.163
51 PO8 102 1.302
51 PO8 103 1.790
51 PO8 104 0.326
51 PO8 105 -4.557
51 PO8 106 -11.393
51 PO8 107 -16.276
51 PO8 108 -17.253
51 PO8 109 -14.323
51 PO8 110 -9.440
51 PO8 111 -5.534
51 PO8 112 -4.069
51 PO8 113 -5.046
51 PO8 114 -6.022
51 PO8 115 -5.534
51 PO8 116 -3.092
51 PO8 117 0.326
51 PO8 118 1.302
51 PO8 119 0.814
51 PO8 120 -0.163
51 PO8 121 -0.651
51 PO8 122 -0.163
51 PO8 123 0.814
51 PO8 124 0.326
51 PO8 125 -1.628
51 PO8 126 -5.046
51 PO8 127 -7.487
51 PO8 128 -7.975
51 PO8 129 -6.510
51 PO8 130 -4.069
51 PO8 131 -2.604
51 PO8 132 -2.116
51 PO8 133 -2.604
51 PO8 134 -3.092
51 PO8 135 -2.116
51 PO8 136 -0.651
51 PO8 137 1.302
51 PO8 138 2.767
51 PO8 139 2.767
51 PO8 140 2.767
51 PO8 141 3.255
51 PO8 142 5.697
51 PO8 143 8.626
51 PO8 144 10.091
51 PO8 145 9.603
51 PO8 146 7.650
51 PO8 147 5.208
51 PO8 148 3.255
51 PO8 149 2.279
51 PO8 150 1.790
51 PO8 151 0.326
51 PO8 152 -1.628
51 PO8 153 -2.604
51 PO8 154 -1.628
51 PO8 155 0.814
51 PO8 156 2.279
51 PO8 157 1.302
51 PO8 158 -1.628
51 PO8 159 -5.534
51 PO8 160 -8.464
51 PO8 161 -9.440
51 PO8 162 -7.975
51 PO8 163 -6.022
51 PO8 164 -4.557
51 PO8 165 -3.581
51 PO8 166 -2.604
51 PO8 167 -1.628
51 PO8 168 -1.628
51 PO8 169 -2.604
51 PO8 170 -4.069
51 PO8 171 -6.510
51 PO8 172 -8.464
51 PO8 173 -9.440
51 PO8 174 -10.417
51 PO8 175 -10.905
51 PO8 176 -9.928
51 PO8 177 -6.510
51 PO8 178 -2.116
51 PO8 179 2.279
51 PO8 180 4.232
51 PO8 181 2.767
51 PO8 182 -0.651
51 PO8 183 -3.581
51 PO8 184 -5.046
51 PO8 185 -5.046
51 PO8 186 -4.557
51 PO8 187 -4.557
51 PO8 188 -4.557
51 PO8 189 -4.069
51 PO8 190 -3.092
51 PO8 191 -2.116
51 PO8 192 -2.116
51 PO8 193 -2.604
51 PO8 194 -2.604
51 PO8 195 -1.139
51 PO8 196 1.302
51 PO8 197 3.743
51 PO8 198 5.208
51 PO8 199 4.720
51 PO8 200 3.743
51 PO8 201 4.720
51 PO8 202 6.185
51 PO8 203 7.161
51 PO8 204 6.673
51 PO8 205 5.208
51 PO8 206 3.255
51 PO8 207 2.279
51 PO8 208 1.790
51 PO8 209 1.302
51 PO8 210 0.326
51 PO8 211 -1.139
51 PO8 212 -1.628
51 PO8 213 -1.139
51 PO8 214 -0.163
51 PO8 215 1.302
51 PO8 216 1.302
51 PO8 217 0.814
51 PO8 218 0.814
51 PO8 219 1.790
51 PO8 220 3.743
51 PO8 221 7.161
51 PO8 222 9.603
51 PO8 223 11.068
51 PO8 224 11.068
51 PO8 225 8.626
51 PO8 226 4.720
51 PO8 227 -1.139
51 PO8 228 -6.022
51 PO8 229 -8.464
51 PO8 230 -8.464
51 PO8 231 -6.999
51 PO8 232 -5.534
51 PO8 233 -6.510
51 PO8 234 -8.464
51 PO8 235 -10.905
51 PO8 236 -11.393
51 PO8 237 -9.928
51 PO8 238 -7.487
51 PO8 239 -5.046
51 PO8 240 -3.092
51 PO8 241 -2.116
51 PO8 242 -0.651
51 PO8 243 1.790
51 PO8 244 3.743
51 PO8 245 5.697
51 PO8 246 5.697
51 PO8 247 4.720
51 PO8 248 3.255
51 PO8 249 2.767
51 PO8 250 1.790
51 PO8 251 -0.163
51 PO8 252 -2.604
51 PO8 253 -5.046
51 PO8 254 -6.022
51 PO8 255 -5.046
51 FCZ 0 -4.293
51 FCZ 1 -4.293
51 FCZ 2 -3.805
51 FCZ 3 -3.316
51 FCZ 4 -2.828
51 FCZ 5 -2.828
51 FCZ 6 -3.316
51 FCZ 7 -3.316
51 FCZ 8 -3.316
51 FCZ 9 -3.316
51 FCZ 10 -2.828
51 FCZ 11 -1.851
51 FCZ 12 -0.875
51 FCZ 13 0.590
51 FCZ 14 1.078
51 FCZ 15 2.055
51 FCZ 16 2.055
51 FCZ 17 2.055
51 FCZ 18 1.567
51 FCZ 19 1.078
51 FCZ 20 0.590
51 FCZ 21 0.102
51 FCZ 22 -0.875
51 FCZ 23 -2.340
51 FCZ 24 -3.805
51 FCZ 25 -5.269
51 FCZ 26 -5.758
51 FCZ 27 -6.246
51 FCZ 28 -6.246
51 FCZ 29 -5.758
51 FCZ 30 -5.758
51 FCZ 31 -5.269
51 FCZ 32 -4.293
51 FCZ 33 -3.316
51 FCZ 34 -2.340
51 FCZ 35 -1.851
51 FCZ 36 -1.851
51 FCZ 37 -0.875
51 FCZ 38 0.102
51 FCZ 39 2.055
51 FCZ 40 3.520
51 FCZ 41 4.008
51 FCZ 42 4.008
51 FCZ 43 2.543
51 FCZ 44 1.567
51 FCZ 45 0.102
51 FCZ 46 -0.875
51 FCZ 47 -1.851
51 FCZ 48 -2.340
51 FCZ 49 -2.828
51 FCZ 50 -3.316
51 FCZ 51 -3.316
51 FCZ 52 -2.828
51 FCZ 53 -2.340
51 FCZ 54 -1.851
51 FCZ 55 -1.851
51 FCZ 56 -1.363
51 FCZ 57 -0.387
51 FCZ 58 0.590
51 FCZ 59 1.078
51 FCZ 60 2.055
51 FCZ 61 2.055
51 FCZ 62 2.055
51 FCZ 63 1.567
51 FCZ 64 1.567
51 FCZ 65 1.567
51 FCZ 66 1.567
51 FCZ 67 1.567
51 FCZ 68 1.078
51 FCZ 69 0.590
51 FCZ 70 -0.387
51 FCZ 71 -1.363
51 FCZ 72 -1.851
51 FCZ 73 -2.340
51 FCZ 74 -2.340
51 FCZ 75 -2.828
51 FCZ 76 -3.316
51 FCZ 77 -3.316
51 FCZ 78 -3.316
51 FCZ 79 -2.340
51 FCZ 80 -1.363
51 FCZ 81 -0.875
51 FCZ 82 -0.875
51 FCZ 83 -1.363
51 FCZ 84 -1.851
51 FCZ 85 -1.363
51 FCZ 86 -0.875
51 FCZ 87 -0.875
51 FCZ 88 -0.875
51 FCZ 89 -1.363
51 FCZ 90 -2.340
51 FCZ 91 -2.828
51 FCZ 92 -2.828
51 FCZ 93 -2.828
51 FCZ 94 -2.828
51 FCZ 95 -2.828
51 FCZ 96 -2.828
51 FCZ 97 -3.316
51 FCZ 98 -3.316
51 FCZ 99 -3.316
51 FCZ 100 -3.316
51 FCZ 101 -3.316
51 FCZ 102 -3.316
51 FCZ 103 -3.316
51 FCZ 104 -2.340
51 FCZ 105 -1.851
51 FCZ 106 -1.851
51 FCZ 107 -1.851
51 FCZ 108 -1.851
51 FCZ 109 -2.340
51 FCZ 110 -2.828
51 FCZ 111 -3.316
51 FCZ 112 -3.316
51 FCZ 113 -3.805
51 FCZ 114 -4.781
51 FCZ 115 -5.269
51 FCZ 116 -5.269
51 FCZ 117 -5.269
51 FCZ 118 -4.781
51 FCZ 119 -4.293
51 FCZ 120 -3.805
51 FCZ 121 -3.316
51 FCZ 122 -3.316
51 FCZ 123 -3.316
51 FCZ 124 -2.828
51 FCZ 125 -2.340
51 FCZ 126 -2.340
51 FCZ 127 -2.828
51 FCZ 128 -3.316
51 FCZ 129 -4.293
51 FCZ 130 -4.781
51 FCZ 131 -5.269
51 FCZ 132 -5.269
51 FCZ 133 -5.269
51 FCZ 134 -5.758
51 FCZ 135 -5.758
51 FCZ 136 -6.246
51 FCZ 137 -6.734
51 FCZ 138 -6.246
51 FCZ 139 -6.246
51 FCZ 140 -5.269
51 FCZ 141 -4.293
51 FCZ 142 -3.805
51 FCZ 143 -3.805
51 FCZ 144 -3.316
51 FCZ 145 -3.316
51 FCZ 146 -2.340
51 FCZ 147 -1.851
51 FCZ 148 -0.875
51 FCZ 149 -0.387
51 FCZ 150 -0.387
51 FCZ 151 -0.875
51 FCZ 152 -0.875
51 FCZ 153 -0.875
51 FCZ 154 -0.387
51 FCZ 155 -0.387
51 FCZ 156 -0.387
51 FCZ 157 -0.387
51 FCZ 158 0.102
51 FCZ 159 0.102
51 FCZ 160 0.590
51 FCZ 161 1.078
51 FCZ 162 1.567
51 FCZ 163 2.543
51 FCZ 164 3.520
51 FCZ 165 4.008
51 FCZ 166 4.008
51 FCZ 167 4.008
51 FCZ 168 4.008
51 FCZ 169 3.520
51 FCZ 170 3.031
51 FCZ 171 2.543
51 FCZ 172 2.055
51 FCZ 173 1.567
51 FCZ 174 1.078
51 FCZ 175 0.590
51 FCZ 176 -0.387
51 FCZ 177 -0.875
51 FCZ 178 -1.363
51 FCZ 179 -1.851
51 FCZ 180 -1.851
51 FCZ 181 -0.875
51 FCZ 182 -0.387
51 FCZ 183 -0.387
51 FCZ 184 -0.875
51 FCZ 185 -1.363
51 FCZ 186 -1.363
51 FCZ 187 -1.851
51 FCZ 188 -1.363
51 FCZ 189 -0.875
51 FCZ 190 -0.875
51 FCZ 191 -0.875
51 FCZ 192 -0.875
51 FCZ 193 -0.875
51 FCZ 194 -1.363
51 FCZ 195 -1.851
51 FCZ 196 -1.851
51 FCZ 197 -1.851
51 FCZ 198 -0.875
51 FCZ 199 -0.875
51 FCZ 200 -0.387
51 FCZ 201 -0.875
51 FCZ 202 -1.851
51 FCZ 203 -2.828
51 FCZ 204 -3.805
51 FCZ 205 -4.781
51 FCZ 206 -4.293
51 FCZ 207 -4.293
51 FCZ 208 -2.828
51 FCZ 209 -1.851
51 FCZ 210 -1.363
51 FCZ 211 -1.851
51 FCZ 212 -2.828
51 FCZ 213 -4.293
51 FCZ 214 -5.269
51 FCZ 215 -4.781
51 FCZ 216 -4.781
51 FCZ 217 -4.293
51 FCZ 218 -4.781
51 FCZ 219 -5.269
51 FCZ 220 -5.269
51 FCZ 221 -4.781
51 FCZ 222 -3.805
51 FCZ 223 -2.828
51 FCZ 224 -2.340
51 FCZ 225 -1.851
51 FCZ 226 -1.363
51 FCZ 227 -0.875
51 FCZ 228 -0.387
51 FCZ 229 -0.387
51 FCZ 230 -0.387
51 FCZ 231 -0.387
51 FCZ 232 -0.387
51 FCZ 233 -0.875
51 FCZ 234 -0.875
51 FCZ 235 -0.875
51 FCZ 236 -0.875
51 FCZ 237 -0.875
51 FCZ 238 -1.363
51 FCZ 239 -1.363
51 FCZ 240 -1.363
51 FCZ 241 -1.363
51 FCZ 242 -1.851
51 FCZ 243 -1.363
51 FCZ 244 -0.875
51 FCZ 245 -0.387
51 FCZ 246 0.102
51 FCZ 247 0.590
51 FCZ 248 0.590
51 FCZ 249 0.590
51 FCZ 250 0.590
51 FCZ 251 0.590
51 FCZ 252 0.102
51 FCZ 253 -0.387
51 FCZ 254 -0.875
51 FCZ 255 -1.363
51 POZ 0 2.533
51 POZ 1 1.556
51 POZ 2 -0.397
51 POZ 3 -1.862
51 POZ 4 -2.838
51 POZ 5 -1.862
51 POZ 6 -0.397
51 POZ 7 1.068
51 POZ 8 2.045
51 POZ 9 2.533
51 POZ 10 3.510
51 POZ 11 5.463
51 POZ 12 6.927
51 POZ 13 7.904
51 POZ 14 6.927
51 POZ 15 4.486
51 POZ 16 2.045
51 POZ 17 1.068
51 POZ 18 1.068
51 POZ 19 2.045
51 POZ 20 2.045
51 POZ 21 1.556
51 POZ 22 -0.397
51 POZ 23 -1.373
51 POZ 24 -0.885
51 POZ 25 0.580
51 POZ 26 2.045
51 POZ 27 3.021
51 POZ 28 3.021
51 POZ 29 2.045
51 POZ 30 1.068
51 POZ 31 1.068
