trial channel time voltage
41 AF1 129 -9.521
41 AF1 130 -10.986
41 AF1 131 -11.963
41 AF1 132 -10.986
41 AF1 133 -9.033
41 AF1 134 -8.057
41 AF1 135 -8.545
41 AF1 136 -10.498
41 AF1 137 -11.963
41 AF1 138 -11.963
41 AF1 139 -11.475
41 AF1 140 -9.521
41 AF1 141 -8.057
41 AF1 142 -6.592
41 AF1 143 -5.615
41 AF1 144 -4.639
41 AF1 145 -4.150
41 AF1 146 -4.150
41 AF1 147 -5.127
41 AF1 148 -6.104
41 AF1 149 -7.568
41 AF1 150 -9.033
41 AF1 151 -10.498
41 AF1 152 -11.475
41 AF1 153 -11.475
41 AF1 154 -10.986
41 AF1 155 -10.498
41 AF1 156 -9.521
41 AF1 157 -9.521
41 AF1 158 -9.521
41 AF1 159 -10.010
41 AF1 160 -9.033
41 AF1 161 -7.080
41 AF1 162 -4.639
41 AF1 163 -1.709
41 AF1 164 -0.244
41 AF1 165 0.244
41 AF1 166 1.221
41 AF1 167 2.686
41 AF1 168 4.639
41 AF1 169 5.127
41 AF1 170 3.662
41 AF1 171 -0.244
41 AF1 172 -4.639
41 AF1 173 -7.080
41 AF1 174 -6.592
41 AF1 175 -3.662
41 AF1 176 -0.732
41 AF1 177 1.709
41 AF1 178 2.686
41 AF1 179 3.662
41 AF1 180 6.104
41 AF1 181 9.521
41 AF1 182 13.428
41 AF1 183 15.869
41 AF1 184 17.822
41 AF1 185 18.799
41 AF1 186 20.264
41 AF1 187 22.217
41 AF1 188 23.682
41 AF1 189 23.682
41 AF1 190 22.217
41 AF1 191 19.775
41 AF1 192 17.822
41 AF1 193 16.846
41 AF1 194 16.357
41 AF1 195 15.869
41 AF1 196 14.893
41 AF1 197 13.428
41 AF1 198 11.963
41 AF1 199 10.498
41 AF1 200 9.521
41 AF1 201 9.033
41 AF1 202 8.545
41 AF1 203 8.057
41 AF1 204 9.033
41 AF1 205 10.010
41 AF1 206 10.986
41 AF1 207 11.475
41 AF1 208 11.963
41 AF1 209 11.475
41 AF1 210 11.475
41 AF1 211 10.986
41 AF1 212 10.498
41 AF1 213 9.521
41 AF1 214 8.545
41 AF1 215 8.057
41 AF1 216 7.080
41 AF1 217 5.615
41 AF1 218 3.662
41 AF1 219 2.197
41 AF1 220 1.709
41 AF1 221 3.662
41 AF1 222 6.592
41 AF1 223 10.010
41 AF1 224 11.963
41 AF1 225 11.475
41 AF1 226 10.010
41 AF1 227 8.545
41 AF1 228 7.568
41 AF1 229 8.545
41 AF1 230 8.057
41 AF1 231 7.568
41 AF1 232 6.592
41 AF1 233 5.127
41 AF1 234 3.174
41 AF1 235 0.732
41 AF1 236 -2.197
41 AF1 237 -5.127
41 AF1 238 -6.104
41 AF1 239 -5.615
41 AF1 240 -4.150
41 AF1 241 -3.174
41 AF1 242 -1.709
41 AF1 243 -1.221
41 AF1 244 -0.732
41 AF1 245 -0.244
41 AF1 246 -0.244
41 AF1 247 -0.732
41 AF1 248 -3.174
41 AF1 249 -6.104
41 AF1 250 -7.568
41 AF1 251 -7.080
41 AF1 252 -5.127
41 AF1 253 -2.197
41 AF1 254 -0.732
41 AF1 255 -0.244
41 AF2 0 0.570
41 AF2 1 1.058
41 AF2 2 1.058
41 AF2 3 0.081
41 AF2 4 -0.407
41 AF2 5 -0.407
41 AF2 6 0.570
41 AF2 7 1.546
41 AF2 8 2.035
41 AF2 9 1.058
41 AF2 10 -0.895
41 AF2 11 -2.360
41 AF2 12 -2.360
41 AF2 13 -1.872
41 AF2 14 -0.895
41 AF2 15 -1.383
41 AF2 16 -1.872
41 AF2 17 -2.360
41 AF2 18 -1.872
41 AF2 19 -0.895
41 AF2 20 -0.407
41 AF2 21 -0.407
41 AF2 22 -1.383
41 AF2 23 -2.360
41 AF2 24 -2.848
41 AF2 25 -1.872
41 AF2 26 -0.407
41 AF2 27 0.081
41 AF2 28 0.081
41 AF2 29 -0.895
41 AF2 30 -1.383
41 AF2 31 -2.848
41 AF2 32 -3.337
41 AF2 33 -4.801
41 AF2 34 -6.266
41 AF2 35 -6.755
41 AF2 36 -6.266
41 AF2 37 -4.801
41 AF2 38 -3.337
41 AF2 39 -0.895
41 AF2 40 1.546
41 AF2 41 4.964
41 AF2 42 8.870
41 AF2 43 12.777
41 AF2 44 14.242
41 AF2 45 13.753
41 AF2 46 11.312
41 AF2 47 7.894
41 AF2 48 5.941
41 AF2 49 4.476
41 AF2 50 3.988
41 AF2 51 3.499
41 AF2 52 2.035
41 AF2 53 0.081
41 AF2 54 -2.360
41 AF2 55 -4.313
41 AF2 56 -5.778
41 AF2 57 -6.266
41 AF2 58 -5.290
41 AF2 59 -4.801
41 AF2 60 -3.825
41 AF2 61 -3.337
41 AF2 62 -3.337
41 AF2 63 -2.360
41 AF2 64 -0.895
41 AF2 65 2.035
41 AF2 66 4.964
41 AF2 67 6.917
41 AF2 68 6.429
41 AF2 69 4.476
41 AF2 70 1.058
41 AF2 71 -1.872
41 AF2 72 -3.337
41 AF2 73 -4.313
41 AF2 74 -4.801
41 AF2 75 -5.778
41 AF2 76 -6.755
41 AF2 77 -8.219
41 AF2 78 -9.684
41 AF2 79 -9.684
41 AF2 80 -9.196
41 AF2 81 -8.219
41 AF2 82 -6.755
41 AF2 83 -4.801
41 AF2 84 -2.848
41 AF2 85 -0.895
41 AF2 86 0.570
41 AF2 87 0.570
41 AF2 88 -0.407
41 AF2 89 -0.895
41 AF2 90 -0.895
41 AF2 91 0.081
41 AF2 92 0.570
41 AF2 93 0.570
41 AF2 94 -1.872
41 AF2 95 -4.801
41 AF2 96 -7.731
41 AF2 97 -9.196
41 AF2 98 -9.196
41 AF2 99 -8.219
41 AF2 100 -7.731
41 AF2 101 -7.243
41 AF2 102 -7.731
41 AF2 103 -7.731
41 AF2 104 -7.243
41 AF2 105 -6.266
41 AF2 106 -6.755
41 AF2 107 -7.731
41 AF2 108 -8.708
41 AF2 109 -9.684
41 AF2 110 -10.173
41 AF2 111 -8.708
41 AF2 112 -7.243
41 AF2 113 -5.290
41 AF2 114 -4.313
41 AF2 115 -3.825
41 AF2 116 -3.337
41 AF2 117 -2.848
41 AF2 118 -2.848
41 AF2 119 -2.360
41 AF2 120 -3.337
41 AF2 121 -4.801
41 AF2 122 -6.755
41 AF2 123 -8.219
41 AF2 124 -8.219
41 AF2 125 -8.219
41 AF2 126 -7.243
41 AF2 127 -6.266
41 AF2 128 -6.266
41 AF2 129 -6.755
41 AF2 130 -8.219
41 AF2 131 -10.173
41 AF2 132 -11.637
41 AF2 133 -11.637
41 AF2 134 -10.661
41 AF2 135 -9.684
41 AF2 136 -9.196
41 AF2 137 -9.684
41 AF2 138 -10.661
41 AF2 139 -11.149
41 AF2 140 -10.661
41 AF2 141 -9.196
41 AF2 142 -7.243
41 AF2 143 -5.778
41 AF2 144 -4.801
41 AF2 145 -4.801
41 AF2 146 -6.266
41 AF2 147 -6.755
41 AF2 148 -7.243
41 AF2 149 -7.243
41 AF2 150 -8.219
41 AF2 151 -9.684
41 AF2 152 -11.637
41 AF2 153 -12.126
41 AF2 154 -11.149
41 AF2 155 -9.684
41 AF2 156 -8.219
41 AF2 157 -7.731
41 AF2 158 -8.219
41 AF2 159 -8.708
41 AF2 160 -8.708
41 AF2 161 -7.731
41 AF2 162 -5.778
41 AF2 163 -3.825
41 AF2 164 -1.872
41 AF2 165 0.081
41 AF2 166 1.058
41 AF2 167 2.523
41 AF2 168 3.499
41 AF2 169 3.499
41 AF2 170 2.035
41 AF2 171 -0.407
41 AF2 172 -2.848
41 AF2 173 -4.313
41 AF2 174 -4.801
41 AF2 175 -3.825
41 AF2 176 -2.848
41 AF2 177 -1.383
41 AF2 178 0.081
41 AF2 179 2.035
41 AF2 180 4.476
41 AF2 181 8.382
41 AF2 182 11.312
41 AF2 183 13.753
41 AF2 184 14.730
41 AF2 185 15.218
41 AF2 186 15.706
41 AF2 187 17.660
41 AF2 188 19.613
41 AF2 189 21.077
41 AF2 190 21.566
41 AF2 191 21.077
41 AF2 192 20.101
41 AF2 193 18.148
41 AF2 194 16.683
41 AF2 195 15.706
41 AF2 196 14.730
41 AF2 197 13.265
41 AF2 198 11.800
41 AF2 199 10.335
41 AF2 200 8.870
41 AF2 201 8.382
41 AF2 202 8.382
41 AF2 203 8.870
41 AF2 204 9.847
41 AF2 205 9.847
41 AF2 206 8.382
41 AF2 207 7.406
41 AF2 208 7.406
41 AF2 209 8.382
41 AF2 210 10.335
41 AF2 211 12.288
41 AF2 212 12.777
41 AF2 213 11.312
41 AF2 214 9.359
41 AF2 215 7.894
41 AF2 216 7.406
41 AF2 217 5.941
41 AF2 218 3.988
41 AF2 219 2.035
41 AF2 220 1.058
41 AF2 221 2.523
41 AF2 222 5.941
41 AF2 223 9.359
41 AF2 224 10.824
41 AF2 225 9.847
41 AF2 226 7.894
41 AF2 227 5.941
41 AF2 228 4.964
41 AF2 229 4.964
41 AF2 230 4.964
41 AF2 231 4.476
41 AF2 232 3.499
41 AF2 233 3.011
41 AF2 234 1.546
41 AF2 235 -0.407
41 AF2 236 -3.337
41 AF2 237 -5.778
41 AF2 238 -7.243
41 AF2 239 -7.243
41 AF2 240 -5.778
41 AF2 241 -3.825
41 AF2 242 -2.360
41 AF2 243 -1.383
41 AF2 244 -0.895
41 AF2 245 -0.407
41 AF2 246 -1.383
41 AF2 247 -3.825
41 AF2 248 -7.243
41 AF2 249 -10.661
41 AF2 250 -12.126
41 AF2 251 -10.661
41 AF2 252 -8.219
41 AF2 253 -4.801
41 AF2 254 -2.848
41 AF2 255 -2.360
41 FZ 0 0.854
41 FZ 1 0.366
41 FZ 2 -0.122
41 FZ 3 -0.610
41 FZ 4 -1.099
41 FZ 5 -0.610
41 FZ 6 -0.122
41 FZ 7 0.854
41 FZ 8 0.366
41 FZ 9 -0.122
41 FZ 10 -1.099
41 FZ 11 -1.587
41 FZ 12 -1.099
41 FZ 13 -1.099
41 FZ 14 -0.610
41 FZ 15 -0.610
41 FZ 16 -1.099
41 FZ 17 -0.610
41 FZ 18 -0.122
41 FZ 19 0.854
41 FZ 20 0.854
41 FZ 21 0.366
41 FZ 22 -0.122
41 FZ 23 -1.099
41 FZ 24 -1.587
41 FZ 25 -0.610
41 FZ 26 -0.610
41 FZ 27 -0.122
41 FZ 28 -0.122
41 FZ 29 -0.122
41 FZ 30 -1.099
41 FZ 31 -2.075
41 FZ 32 -3.052
41 FZ 33 -4.517
41 FZ 34 -5.493
41 FZ 35 -5.981
41 FZ 36 -5.493
41 FZ 37 -4.028
41 FZ 38 -2.563
41 FZ 39 -1.099
41 FZ 40 0.854
41 FZ 41 3.296
41 FZ 42 6.226
41 FZ 43 9.155
41 FZ 44 10.132
41 FZ 45 10.132
41 FZ 46 8.667
41 FZ 47 7.202
41 FZ 48 6.226
41 FZ 49 5.737
41 FZ 50 5.249
41 FZ 51 4.761
41 FZ 52 3.296
41 FZ 53 1.831
41 FZ 54 0.854
41 FZ 55 -0.610
41 FZ 56 -1.099
41 FZ 57 -1.099
41 FZ 58 -0.610
41 FZ 59 -0.610
41 FZ 60 -0.610
41 FZ 61 -0.610
41 FZ 62 -0.122
41 FZ 63 0.854
41 FZ 64 1.831
41 FZ 65 3.296
41 FZ 66 5.249
41 FZ 67 6.226
41 FZ 68 6.226
41 FZ 69 4.761
41 FZ 70 2.808
41 FZ 71 0.366
41 FZ 72 -1.099
41 FZ 73 -2.075
41 FZ 74 -2.563
41 FZ 75 -3.052
41 FZ 76 -4.028
41 FZ 77 -5.005
41 FZ 78 -5.981
41 FZ 79 -5.981
41 FZ 80 -5.981
41 FZ 81 -5.493
41 FZ 82 -5.493
41 FZ 83 -4.517
41 FZ 84 -3.052
41 FZ 85 -1.099
41 FZ 86 0.366
41 FZ 87 0.854
41 FZ 88 0.366
41 FZ 89 -1.099
41 FZ 90 -1.099
41 FZ 91 -0.610
41 FZ 92 -0.610
41 FZ 93 -0.610
41 FZ 94 -2.075
41 FZ 95 -3.540
41 FZ 96 -5.981
41 FZ 97 -7.446
41 FZ 98 -7.446
41 FZ 99 -6.958
41 FZ 100 -6.470
41 FZ 101 -5.493
41 FZ 102 -5.493
41 FZ 103 -4.517
41 FZ 104 -4.517
41 FZ 105 -5.005
41 FZ 106 -5.981
41 FZ 107 -7.446
41 FZ 108 -8.423
41 FZ 109 -8.423
41 FZ 110 -7.935
41 FZ 111 -6.470
41 FZ 112 -5.005
41 FZ 113 -4.028
41 FZ 114 -3.052
41 FZ 115 -3.052
41 FZ 116 -2.563
41 FZ 117 -2.075
41 FZ 118 -2.563
41 FZ 119 -2.563
41 FZ 120 -3.540
41 FZ 121 -5.005
41 FZ 122 -6.470
41 FZ 123 -6.958
41 FZ 124 -6.958
41 FZ 125 -6.470
41 FZ 126 -5.981
41 FZ 127 -5.981
41 FZ 128 -6.470
41 FZ 129 -7.446
41 FZ 130 -8.911
41 FZ 131 -9.399
41 FZ 132 -9.399
41 FZ 133 -8.911
41 FZ 134 -8.911
41 FZ 135 -8.423
41 FZ 136 -8.911
41 FZ 137 -9.399
41 FZ 138 -9.399
41 FZ 139 -9.399
41 FZ 140 -8.911
41 FZ 141 -7.446
41 FZ 142 -5.981
41 FZ 143 -4.517
41 FZ 144 -3.540
41 FZ 145 -3.052
41 FZ 146 -3.052
41 FZ 147 -3.540
41 FZ 148 -4.028
41 FZ 149 -5.493
41 FZ 150 -6.470
41 FZ 151 -7.935
41 FZ 152 -8.911
41 FZ 153 -8.911
41 FZ 154 -8.423
41 FZ 155 -7.446
41 FZ 156 -7.446
41 FZ 157 -7.446
41 FZ 158 -8.423
41 FZ 159 -8.423
41 FZ 160 -7.935
41 FZ 161 -6.958
41 FZ 162 -5.005
41 FZ 163 -3.540
41 FZ 164 -2.563
41 FZ 165 -1.587
41 FZ 166 -0.610
41 FZ 167 0.366
41 FZ 168 0.854
41 FZ 169 1.343
41 FZ 170 0.854
41 FZ 171 -0.610
41 FZ 172 -2.563
41 FZ 173 -4.517
41 FZ 174 -5.005
41 FZ 175 -4.517
41 FZ 176 -3.540
41 FZ 177 -2.563
41 FZ 178 -2.075
41 FZ 179 -1.099
41 FZ 180 0.366
41 FZ 181 2.319
41 FZ 182 4.761
41 FZ 183 6.226
41 FZ 184 7.202
41 FZ 185 7.202
41 FZ 186 7.202
41 FZ 187 7.690
41 FZ 188 8.667
41 FZ 189 9.644
41 FZ 190 10.132
41 FZ 191 9.644
41 FZ 192 8.667
41 FZ 193 7.690
41 FZ 194 7.202
41 FZ 195 7.202
41 FZ 196 6.714
41 FZ 197 5.737
41 FZ 198 4.761
41 FZ 199 3.784
41 FZ 200 2.808
41 FZ 201 2.808
41 FZ 202 2.808
41 FZ 203 3.296
41 FZ 204 3.296
41 FZ 205 3.784
41 FZ 206 3.784
41 FZ 207 3.784
41 FZ 208 4.272
41 FZ 209 4.272
41 FZ 210 5.737
41 FZ 211 6.226
41 FZ 212 6.226
41 FZ 213 5.249
41 FZ 214 4.761
41 FZ 215 3.784
41 FZ 216 3.296
41 FZ 217 1.831
41 FZ 218 0.366
41 FZ 219 -0.610
41 FZ 220 -1.099
41 FZ 221 0.366
41 FZ 222 2.319
41 FZ 223 4.761
41 FZ 224 5.737
41 FZ 225 5.249
41 FZ 226 4.272
41 FZ 227 2.808
41 FZ 228 2.319
41 FZ 229 2.319
41 FZ 230 2.319
41 FZ 231 1.831
41 FZ 232 1.343
41 FZ 233 1.343
41 FZ 234 0.366
41 FZ 235 -0.610
41 FZ 236 -2.563
41 FZ 237 -4.517
41 FZ 238 -5.981
41 FZ 239 -5.981
41 FZ 240 -5.493
41 FZ 241 -4.028
41 FZ 242 -3.540
41 FZ 243 -3.052
41 FZ 244 -2.563
41 FZ 245 -2.563
41 FZ 246 -3.052
41 FZ 247 -4.517
41 FZ 248 -6.958
41 FZ 249 -9.399
41 FZ 250 -9.888
41 FZ 251 -8.911
41 FZ 252 -6.958
41 FZ 253 -5.005
41 FZ 254 -3.540
41 FZ 255 -3.052
41 F4 0 1.933
41 F4 1 2.909
41 F4 2 3.398
41 F4 3 2.421
41 F4 4 1.933
41 F4 5 1.444
41 F4 6 1.933
41 F4 7 1.933
41 F4 8 1.444
41 F4 9 -0.020
41 F4 10 -1.485
41 F4 11 -1.973
41 F4 12 -0.997
41 F4 13 0.956
41 F4 14 0.956
41 F4 15 0.468
41 F4 16 -1.973
41 F4 17 -3.927
41 F4 18 -3.927
41 F4 19 -2.462
41 F4 20 -0.509
41 F4 21 -0.020
41 F4 22 -0.509
41 F4 23 -0.509
41 F4 24 0.468
41 F4 25 2.421
41 F4 26 3.886
41 F4 27 3.886
41 F4 28 2.909
41 F4 29 1.444
41 F4 30 -0.020
41 F4 31 -0.020
41 F4 32 -0.020
41 F4 33 -0.997
41 F4 34 -1.973
41 F4 35 -2.950
41 F4 36 -2.950
41 F4 37 -2.462
41 F4 38 -1.485
41 F4 39 -0.509
41 F4 40 0.956
41 F4 41 3.398
41 F4 42 6.816
41 F4 43 11.210
41 F4 44 14.140
41 F4 45 14.140
41 F4 46 11.698
41 F4 47 7.304
41 F4 48 4.374
41 F4 49 2.421
41 F4 50 2.909
41 F4 51 3.398
41 F4 52 3.398
41 F4 53 2.421
41 F4 54 -0.020
41 F4 55 -1.973
41 F4 56 -3.927
41 F4 57 -4.415
41 F4 58 -4.415
41 F4 59 -3.438
41 F4 60 -2.462
41 F4 61 -2.462
41 F4 62 -2.462
41 F4 63 -2.462
41 F4 64 -1.485
41 F4 65 0.468
41 F4 66 3.398
41 F4 67 5.839
41 F4 68 6.816
41 F4 69 5.351
41 F4 70 2.909
41 F4 71 -0.020
41 F4 72 -1.973
41 F4 73 -2.950
41 F4 74 -3.438
41 F4 75 -3.927
41 F4 76 -4.903
41 F4 77 -5.880
41 F4 78 -7.345
41 F4 79 -7.345
41 F4 80 -7.345
41 F4 81 -6.368
41 F4 82 -4.415
41 F4 83 -2.950
41 F4 84 -1.485
41 F4 85 -0.509
41 F4 86 0.468
41 F4 87 0.956
41 F4 88 -0.020
41 F4 89 -0.509
41 F4 90 -0.509
41 F4 91 -0.020
41 F4 92 0.956
41 F4 93 0.956
41 F4 94 0.468
41 F4 95 -1.973
41 F4 96 -4.415
41 F4 97 -6.856
41 F4 98 -7.345
41 F4 99 -6.856
41 F4 100 -6.368
41 F4 101 -5.880
41 F4 102 -5.391
41 F4 103 -4.415
41 F4 104 -3.438
41 F4 105 -2.462
41 F4 106 -1.973
41 F4 107 -3.438
41 F4 108 -4.415
41 F4 109 -6.368
41 F4 110 -5.880
41 F4 111 -4.415
41 F4 112 -1.973
41 F4 113 -0.997
41 F4 114 -0.509
41 F4 115 -0.997
41 F4 116 -0.509
41 F4 117 0.468
41 F4 118 0.956
41 F4 119 0.956
41 F4 120 -0.509
41 F4 121 -1.973
41 F4 122 -3.438
41 F4 123 -3.927
41 F4 124 -3.438
41 F4 125 -2.462
41 F4 126 -2.462
41 F4 127 -2.462
41 F4 128 -2.950
41 F4 129 -3.927
41 F4 130 -4.415
41 F4 131 -4.903
41 F4 132 -5.391
41 F4 133 -5.880
41 F4 134 -5.391
41 F4 135 -4.415
41 F4 136 -3.438
41 F4 137 -3.438
41 F4 138 -4.415
41 F4 139 -5.880
41 F4 140 -6.368
41 F4 141 -5.391
41 F4 142 -3.927
41 F4 143 -1.973
41 F4 144 -0.020
41 F4 145 -0.020
41 F4 146 -0.020
41 F4 147 -0.020
41 F4 148 -0.509
41 F4 149 -1.485
41 F4 150 -2.950
41 F4 151 -4.903
41 F4 152 -6.368
41 F4 153 -5.880
41 F4 154 -4.415
41 F4 155 -2.462
41 F4 156 -1.485
41 F4 157 -0.509
41 F4 158 -0.997
41 F4 159 -0.997
41 F4 160 -0.997
41 F4 161 -0.509
41 F4 162 -0.020
41 F4 163 0.468
41 F4 164 1.933
41 F4 165 3.398
41 F4 166 6.327
41 F4 167 8.280
41 F4 168 9.257
41 F4 169 8.769
41 F4 170 7.304
41 F4 171 5.351
41 F4 172 4.374
41 F4 173 3.398
41 F4 174 2.421
41 F4 175 1.933
41 F4 176 1.933
41 F4 177 1.933
41 F4 178 3.398
41 F4 179 5.351
41 F4 180 7.792
41 F4 181 10.234
41 F4 182 12.187
41 F4 183 13.163
41 F4 184 13.652
41 F4 185 14.140
41 F4 186 14.140
41 F4 187 15.605
41 F4 188 17.069
41 F4 189 18.534
41 F4 190 19.999
41 F4 191 20.487
41 F4 192 20.976
41 F4 193 19.999
41 F4 194 19.023
41 F4 195 17.558
41 F4 196 16.093
41 F4 197 15.116
41 F4 198 14.628
41 F4 199 14.140
41 F4 200 13.652
41 F4 201 13.163
41 F4 202 12.675
41 F4 203 12.675
41 F4 204 12.675
41 F4 205 13.163
41 F4 206 11.698
41 F4 207 10.234
41 F4 208 9.745
41 F4 209 10.722
41 F4 210 13.163
41 F4 211 15.605
41 F4 212 17.069
41 F4 213 17.069
41 F4 214 16.093
41 F4 215 14.628
41 F4 216 12.675
41 F4 217 10.234
41 F4 218 7.792
41 F4 219 6.327
41 F4 220 6.327
41 F4 221 8.280
41 F4 222 11.698
41 F4 223 14.628
41 F4 224 16.093
41 F4 225 15.116
41 F4 226 13.163
41 F4 227 10.722
41 F4 228 9.257
41 F4 229 8.769
41 F4 230 8.769
41 F4 231 9.257
41 F4 232 9.257
41 F4 233 8.769
41 F4 234 8.280
41 F4 235 6.816
41 F4 236 4.374
41 F4 237 2.909
41 F4 238 1.933
41 F4 239 2.421
41 F4 240 3.398
41 F4 241 4.374
41 F4 242 5.351
41 F4 243 6.816
41 F4 244 7.792
41 F4 245 8.769
41 F4 246 7.792
41 F4 247 5.351
41 F4 248 1.933
41 F4 249 -0.997
41 F4 250 -1.485
41 F4 251 0.468
41 F4 252 3.398
41 F4 253 5.351
41 F4 254 6.327
41 F4 255 6.816
41 F3 0 1.912
41 F3 1 -0.041
41 F3 2 -1.017
41 F3 3 -1.017
41 F3 4 0.448
41 F3 5 0.936
41 F3 6 1.912
41 F3 7 1.912
41 F3 8 1.424
41 F3 9 1.912
41 F3 10 2.401
41 F3 11 2.889
41 F3 12 2.889
41 F3 13 1.424
41 F3 14 -0.529
41 F3 15 -1.017
41 F3 16 -0.041
41 F3 17 1.424
41 F3 18 2.889
41 F3 19 3.866
41 F3 20 2.889
41 F3 21 1.424
41 F3 22 -0.041
41 F3 23 -1.994
41 F3 24 -2.970
41 F3 25 -3.459
41 F3 26 -3.459
41 F3 27 -1.994
41 F3 28 -0.529
41 F3 29 1.424
41 F3 30 1.912
41 F3 31 0.936
41 F3 32 -0.529
41 F3 33 -2.482
41 F3 34 -3.947
41 F3 35 -3.947
41 F3 36 -2.482
41 F3 37 -1.017
41 F3 38 0.936
41 F3 39 1.912
41 F3 40 3.377
41 F3 41 4.842
41 F3 42 6.795
41 F3 43 7.772
41 F3 44 7.772
41 F3 45 7.284
41 F3 46 6.307
41 F3 47 4.842
41 F3 48 3.377
41 F3 49 2.889
41 F3 50 2.889
41 F3 51 1.912
41 F3 52 0.448
41 F3 53 -1.017
41 F3 54 -2.970
41 F3 55 -2.970
41 F3 56 -2.482
41 F3 57 -1.017
41 F3 58 -0.041
41 F3 59 -0.041
41 F3 60 -0.529
41 F3 61 -1.017
41 F3 62 -0.529
41 F3 63 1.424
41 F3 64 3.377
41 F3 65 5.330
41 F3 66 6.795
41 F3 67 6.795
41 F3 68 5.330
41 F3 69 3.866
41 F3 70 2.401
41 F3 71 1.912
41 F3 72 1.424
41 F3 73 1.424
41 F3 74 0.936
41 F3 75 0.448
41 F3 76 -1.017
41 F3 77 -1.994
41 F3 78 -2.970
41 F3 79 -3.947
41 F3 80 -4.924
41 F3 81 -5.900
41 F3 82 -5.900
41 F3 83 -5.412
41 F3 84 -3.947
41 F3 85 -1.994
41 F3 86 -1.017
41 F3 87 -0.529
41 F3 88 -1.506
41 F3 89 -2.482
41 F3 90 -2.970
41 F3 91 -2.482
41 F3 92 -2.970
41 F3 93 -3.459
41 F3 94 -4.924
41 F3 95 -6.877
41 F3 96 -7.853
41 F3 97 -7.853
41 F3 98 -6.877
41 F3 99 -6.388
41 F3 100 -5.412
41 F3 101 -4.435
41 F3 102 -3.459
41 F3 103 -2.970
41 F3 104 -3.947
41 F3 105 -5.900
41 F3 106 -8.830
41 F3 107 -10.783
41 F3 108 -10.783
41 F3 109 -9.806
41 F3 110 -8.830
41 F3 111 -7.853
41 F3 112 -7.365
41 F3 113 -6.877
41 F3 114 -5.412
41 F3 115 -3.947
41 F3 116 -3.947
41 F3 117 -5.412
41 F3 118 -7.853
41 F3 119 -9.806
41 F3 120 -10.295
41 F3 121 -8.830
41 F3 122 -7.853
41 F3 123 -7.365
41 F3 124 -7.365
41 F3 125 -7.853
41 F3 126 -7.365
41 F3 127 -6.877
41 F3 128 -7.365
41 F3 129 -8.830
41 F3 130 -9.806
41 F3 131 -9.318
41 F3 132 -7.853
41 F3 133 -5.900
41 F3 134 -5.412
41 F3 135 -5.900
41 F3 136 -7.853
41 F3 137 -8.830
41 F3 138 -9.318
41 F3 139 -8.341
41 F3 140 -7.365
41 F3 141 -6.388
41 F3 142 -4.924
41 F3 143 -3.459
41 F3 144 -1.994
41 F3 145 -1.017
41 F3 146 -1.506
41 F3 147 -2.482
41 F3 148 -3.947
41 F3 149 -4.435
41 F3 150 -4.435
41 F3 151 -4.924
41 F3 152 -5.900
41 F3 153 -7.365
41 F3 154 -7.853
41 F3 155 -7.853
41 F3 156 -7.853
41 F3 157 -7.853
41 F3 158 -8.341
41 F3 159 -8.341
41 F3 160 -7.853
41 F3 161 -5.412
41 F3 162 -2.482
41 F3 163 -0.529
41 F3 164 -0.529
41 F3 165 -1.017
41 F3 166 -1.506
41 F3 167 -0.529
41 F3 168 1.424
41 F3 169 2.401
41 F3 170 1.912
41 F3 171 -0.529
41 F3 172 -3.947
41 F3 173 -5.412
41 F3 174 -5.900
41 F3 175 -4.435
41 F3 176 -2.970
41 F3 177 -1.994
41 F3 178 -1.017
41 F3 179 -0.041
41 F3 180 1.424
41 F3 181 3.866
41 F3 182 5.819
41 F3 183 7.284
41 F3 184 8.260
41 F3 185 8.748
41 F3 186 9.725
41 F3 187 10.701
41 F3 188 11.190
41 F3 189 10.701
41 F3 190 8.260
41 F3 191 6.795
41 F3 192 5.819
41 F3 193 5.819
41 F3 194 6.795
41 F3 195 6.795
41 F3 196 6.307
41 F3 197 5.819
41 F3 198 4.842
41 F3 199 4.354
41 F3 200 4.354
41 F3 201 3.866
41 F3 202 2.889
41 F3 203 1.912
41 F3 204 1.912
41 F3 205 3.377
41 F3 206 4.842
41 F3 207 5.819
41 F3 208 5.819
41 F3 209 5.330
41 F3 210 4.842
41 F3 211 4.354
41 F3 212 3.377
41 F3 213 3.377
41 F3 214 2.889
41 F3 215 2.889
41 F3 216 2.889
41 F3 217 1.912
41 F3 218 0.936
41 F3 219 -0.529
41 F3 220 -1.017
41 F3 221 0.448
41 F3 222 2.889
41 F3 223 5.819
41 F3 224 7.284
41 F3 225 7.284
41 F3 226 6.307
41 F3 227 5.330
41 F3 228 4.842
41 F3 229 4.354
41 F3 230 3.866
41 F3 231 2.889
41 F3 232 1.912
41 F3 233 1.424
41 F3 234 1.424
41 F3 235 0.448
41 F3 236 -1.017
41 F3 237 -2.970
41 F3 238 -3.947
41 F3 239 -3.947
41 F3 240 -3.947
41 F3 241 -3.947
41 F3 242 -4.435
41 F3 243 -4.924
41 F3 244 -4.435
41 F3 245 -2.970
41 F3 246 -1.017
41 F3 247 -0.529
41 F3 248 -1.506
41 F3 249 -3.459
41 F3 250 -4.924
41 F3 251 -4.435
41 F3 252 -2.970
41 F3 253 -1.017
41 F3 254 -0.041
41 F3 255 -0.041
41 FC6 0 2.136
41 FC6 1 4.578
