trial channel time voltage
81 AF1 125 -4.669
81 AF1 126 -4.669
81 AF1 127 -3.693
81 AF1 128 -2.716
81 AF1 129 -2.716
81 AF1 130 -3.204
81 AF1 131 -3.204
81 AF1 132 -2.716
81 AF1 133 -1.251
81 AF1 134 0.214
81 AF1 135 0.702
81 AF1 136 -0.763
81 AF1 137 -2.228
81 AF1 138 -3.693
81 AF1 139 -3.693
81 AF1 140 -3.204
81 AF1 141 -1.740
81 AF1 142 -0.763
81 AF1 143 -0.763
81 AF1 144 -1.251
81 AF1 145 -2.228
81 AF1 146 -3.204
81 AF1 147 -4.181
81 AF1 148 -5.646
81 AF1 149 -7.599
81 AF1 150 -10.040
81 AF1 151 -11.993
81 AF1 152 -12.482
81 AF1 153 -11.017
81 AF1 154 -8.575
81 AF1 155 -7.111
81 AF1 156 -6.622
81 AF1 157 -7.111
81 AF1 158 -7.599
81 AF1 159 -7.599
81 AF1 160 -7.111
81 AF1 161 -6.622
81 AF1 162 -5.157
81 AF1 163 -4.181
81 AF1 164 -3.693
81 AF1 165 -4.181
81 AF1 166 -4.669
81 AF1 167 -5.646
81 AF1 168 -5.646
81 AF1 169 -5.646
81 AF1 170 -6.622
81 AF1 171 -7.111
81 AF1 172 -6.622
81 AF1 173 -7.111
81 AF1 174 -5.646
81 AF1 175 -3.693
81 AF1 176 -2.716
81 AF1 177 -2.228
81 AF1 178 -2.228
81 AF1 179 -2.228
81 AF1 180 -2.228
81 AF1 181 -3.204
81 AF1 182 -5.157
81 AF1 183 -6.134
81 AF1 184 -5.646
81 AF1 185 -3.693
81 AF1 186 -1.740
81 AF1 187 -0.763
81 AF1 188 -0.763
81 AF1 189 -1.251
81 AF1 190 -1.740
81 AF1 191 -1.251
81 AF1 192 -0.763
81 AF1 193 -0.763
81 AF1 194 -1.251
81 AF1 195 -1.740
81 AF1 196 -2.228
81 AF1 197 -1.740
81 AF1 198 0.702
81 AF1 199 2.655
81 AF1 200 3.632
81 AF1 201 1.678
81 AF1 202 -1.740
81 AF1 203 -5.157
81 AF1 204 -6.134
81 AF1 205 -5.646
81 AF1 206 -3.204
81 AF1 207 -1.251
81 AF1 208 -1.251
81 AF1 209 -2.716
81 AF1 210 -4.181
81 AF1 211 -5.157
81 AF1 212 -5.157
81 AF1 213 -4.669
81 AF1 214 -4.181
81 AF1 215 -3.693
81 AF1 216 -3.204
81 AF1 217 -3.204
81 AF1 218 -3.204
81 AF1 219 -3.204
81 AF1 220 -1.740
81 AF1 221 -0.275
81 AF1 222 1.678
81 AF1 223 3.143
81 AF1 224 4.120
81 AF1 225 4.608
81 AF1 226 6.073
81 AF1 227 8.026
81 AF1 228 9.979
81 AF1 229 10.468
81 AF1 230 9.491
81 AF1 231 7.538
81 AF1 232 5.096
81 AF1 233 3.143
81 AF1 234 2.655
81 AF1 235 2.655
81 AF1 236 4.120
81 AF1 237 4.608
81 AF1 238 4.120
81 AF1 239 3.143
81 AF1 240 3.143
81 AF1 241 3.632
81 AF1 242 4.120
81 AF1 243 4.608
81 AF1 244 3.632
81 AF1 245 3.143
81 AF1 246 3.143
81 AF1 247 4.608
81 AF1 248 6.073
81 AF1 249 6.561
81 AF1 250 6.073
81 AF1 251 5.096
81 AF1 252 5.096
81 AF1 253 6.073
81 AF1 254 7.050
81 AF1 255 7.050
81 AF2 0 -4.862
81 AF2 1 -4.374
81 AF2 2 -3.886
81 AF2 3 -3.398
81 AF2 4 -3.398
81 AF2 5 -3.886
81 AF2 6 -4.374
81 AF2 7 -4.862
81 AF2 8 -3.886
81 AF2 9 -1.444
81 AF2 10 1.485
81 AF2 11 3.927
81 AF2 12 4.415
81 AF2 13 3.438
81 AF2 14 1.485
81 AF2 15 -0.468
81 AF2 16 -1.444
81 AF2 17 -0.956
81 AF2 18 -0.468
81 AF2 19 0.020
81 AF2 20 -0.468
81 AF2 21 -0.468
81 AF2 22 -0.468
81 AF2 23 0.509
81 AF2 24 1.485
81 AF2 25 0.509
81 AF2 26 -1.933
81 AF2 27 -4.374
81 AF2 28 -5.351
81 AF2 29 -4.862
81 AF2 30 -3.886
81 AF2 31 -2.909
81 AF2 32 -2.421
81 AF2 33 -1.444
81 AF2 34 0.020
81 AF2 35 0.997
81 AF2 36 0.997
81 AF2 37 -0.956
81 AF2 38 -3.398
81 AF2 39 -6.327
81 AF2 40 -7.304
81 AF2 41 -7.304
81 AF2 42 -6.327
81 AF2 43 -5.839
81 AF2 44 -6.327
81 AF2 45 -7.792
81 AF2 46 -9.257
81 AF2 47 -10.722
81 AF2 48 -10.234
81 AF2 49 -8.280
81 AF2 50 -6.327
81 AF2 51 -4.374
81 AF2 52 -3.886
81 AF2 53 -4.374
81 AF2 54 -5.351
81 AF2 55 -5.839
81 AF2 56 -5.351
81 AF2 57 -4.374
81 AF2 58 -2.909
81 AF2 59 -0.468
81 AF2 60 1.973
81 AF2 61 3.927
81 AF2 62 4.415
81 AF2 63 3.438
81 AF2 64 1.973
81 AF2 65 0.509
81 AF2 66 -0.956
81 AF2 67 -1.444
81 AF2 68 -1.444
81 AF2 69 -1.444
81 AF2 70 -1.444
81 AF2 71 -2.421
81 AF2 72 -5.351
81 AF2 73 -8.280
81 AF2 74 -9.745
81 AF2 75 -9.745
81 AF2 76 -8.280
81 AF2 77 -6.816
81 AF2 78 -6.816
81 AF2 79 -8.280
81 AF2 80 -11.210
81 AF2 81 -13.652
81 AF2 82 -14.628
81 AF2 83 -15.116
81 AF2 84 -13.652
81 AF2 85 -11.698
81 AF2 86 -9.745
81 AF2 87 -8.280
81 AF2 88 -8.769
81 AF2 89 -10.234
81 AF2 90 -11.210
81 AF2 91 -11.210
81 AF2 92 -9.257
81 AF2 93 -7.304
81 AF2 94 -5.351
81 AF2 95 -3.398
81 AF2 96 -3.398
81 AF2 97 -3.398
81 AF2 98 -3.398
81 AF2 99 -2.909
81 AF2 100 -1.933
81 AF2 101 -0.956
81 AF2 102 -0.468
81 AF2 103 -1.933
81 AF2 104 -3.886
81 AF2 105 -5.351
81 AF2 106 -6.327
81 AF2 107 -6.327
81 AF2 108 -5.351
81 AF2 109 -4.374
81 AF2 110 -3.398
81 AF2 111 -2.909
81 AF2 112 -3.398
81 AF2 113 -4.862
81 AF2 114 -7.792
81 AF2 115 -10.234
81 AF2 116 -11.210
81 AF2 117 -11.698
81 AF2 118 -11.210
81 AF2 119 -11.210
81 AF2 120 -11.698
81 AF2 121 -10.722
81 AF2 122 -9.257
81 AF2 123 -7.792
81 AF2 124 -6.816
81 AF2 125 -6.327
81 AF2 126 -5.839
81 AF2 127 -5.839
81 AF2 128 -5.351
81 AF2 129 -4.862
81 AF2 130 -5.351
81 AF2 131 -5.351
81 AF2 132 -4.862
81 AF2 133 -2.421
81 AF2 134 0.020
81 AF2 135 1.485
81 AF2 136 0.997
81 AF2 137 -0.956
81 AF2 138 -2.909
81 AF2 139 -3.886
81 AF2 140 -3.886
81 AF2 141 -2.421
81 AF2 142 -0.956
81 AF2 143 -0.468
81 AF2 144 -1.444
81 AF2 145 -3.398
81 AF2 146 -5.351
81 AF2 147 -6.327
81 AF2 148 -6.816
81 AF2 149 -6.816
81 AF2 150 -7.792
81 AF2 151 -9.257
81 AF2 152 -10.722
81 AF2 153 -11.210
81 AF2 154 -10.722
81 AF2 155 -10.234
81 AF2 156 -10.234
81 AF2 157 -9.745
81 AF2 158 -9.257
81 AF2 159 -8.280
81 AF2 160 -7.304
81 AF2 161 -6.816
81 AF2 162 -5.839
81 AF2 163 -4.862
81 AF2 164 -4.374
81 AF2 165 -3.886
81 AF2 166 -3.398
81 AF2 167 -3.398
81 AF2 168 -2.909
81 AF2 169 -2.909
81 AF2 170 -3.886
81 AF2 171 -5.351
81 AF2 172 -7.304
81 AF2 173 -7.792
81 AF2 174 -7.304
81 AF2 175 -4.862
81 AF2 176 -2.909
81 AF2 177 -1.444
81 AF2 178 -0.956
81 AF2 179 -0.956
81 AF2 180 -1.933
81 AF2 181 -3.398
81 AF2 182 -4.862
81 AF2 183 -5.351
81 AF2 184 -4.374
81 AF2 185 -0.956
81 AF2 186 1.973
81 AF2 187 3.438
81 AF2 188 2.950
81 AF2 189 1.485
81 AF2 190 0.509
81 AF2 191 -0.468
81 AF2 192 -0.468
81 AF2 193 -0.468
81 AF2 194 -0.468
81 AF2 195 -0.468
81 AF2 196 0.020
81 AF2 197 0.509
81 AF2 198 1.973
81 AF2 199 2.950
81 AF2 200 3.438
81 AF2 201 2.462
81 AF2 202 0.509
81 AF2 203 -1.444
81 AF2 204 -2.421
81 AF2 205 -2.909
81 AF2 206 -1.933
81 AF2 207 -1.444
81 AF2 208 -0.956
81 AF2 209 -1.933
81 AF2 210 -2.909
81 AF2 211 -3.886
81 AF2 212 -3.886
81 AF2 213 -2.909
81 AF2 214 -1.933
81 AF2 215 -0.468
81 AF2 216 0.020
81 AF2 217 0.020
81 AF2 218 -0.468
81 AF2 219 -0.468
81 AF2 220 0.997
81 AF2 221 3.438
81 AF2 222 5.391
81 AF2 223 6.368
81 AF2 224 6.368
81 AF2 225 7.345
81 AF2 226 9.298
81 AF2 227 12.227
81 AF2 228 14.181
81 AF2 229 13.692
81 AF2 230 11.739
81 AF2 231 9.298
81 AF2 232 6.856
81 AF2 233 6.368
81 AF2 234 5.880
81 AF2 235 5.880
81 AF2 236 6.368
81 AF2 237 6.368
81 AF2 238 5.880
81 AF2 239 5.880
81 AF2 240 5.391
81 AF2 241 5.391
81 AF2 242 5.391
81 AF2 243 6.368
81 AF2 244 6.368
81 AF2 245 6.856
81 AF2 246 7.345
81 AF2 247 7.345
81 AF2 248 7.833
81 AF2 249 7.833
81 AF2 250 7.345
81 AF2 251 6.856
81 AF2 252 7.833
81 AF2 253 9.298
81 AF2 254 10.274
81 AF2 255 10.763
81 FZ 0 -3.805
81 FZ 1 -3.805
81 FZ 2 -3.805
81 FZ 3 -2.828
81 FZ 4 -2.828
81 FZ 5 -3.316
81 FZ 6 -3.805
81 FZ 7 -4.293
81 FZ 8 -3.316
81 FZ 9 -2.340
81 FZ 10 0.102
81 FZ 11 1.567
81 FZ 12 2.543
81 FZ 13 2.055
81 FZ 14 0.590
81 FZ 15 -0.875
81 FZ 16 -1.851
81 FZ 17 -1.363
81 FZ 18 -0.875
81 FZ 19 -0.387
81 FZ 20 0.102
81 FZ 21 -0.387
81 FZ 22 -0.387
81 FZ 23 -0.387
81 FZ 24 -0.875
81 FZ 25 -1.363
81 FZ 26 -2.828
81 FZ 27 -4.293
81 FZ 28 -4.293
81 FZ 29 -3.805
81 FZ 30 -2.828
81 FZ 31 -2.828
81 FZ 32 -2.340
81 FZ 33 -1.363
81 FZ 34 -0.387
81 FZ 35 0.590
81 FZ 36 0.102
81 FZ 37 -0.875
81 FZ 38 -2.828
81 FZ 39 -4.293
81 FZ 40 -5.269
81 FZ 41 -5.758
81 FZ 42 -5.758
81 FZ 43 -5.269
81 FZ 44 -5.758
81 FZ 45 -6.246
81 FZ 46 -6.734
81 FZ 47 -7.711
81 FZ 48 -7.222
81 FZ 49 -5.758
81 FZ 50 -3.805
81 FZ 51 -1.851
81 FZ 52 -1.851
81 FZ 53 -2.340
81 FZ 54 -3.316
81 FZ 55 -3.805
81 FZ 56 -3.805
81 FZ 57 -3.316
81 FZ 58 -1.851
81 FZ 59 0.102
81 FZ 60 2.055
81 FZ 61 3.031
81 FZ 62 3.520
81 FZ 63 3.031
81 FZ 64 2.055
81 FZ 65 1.567
81 FZ 66 1.078
81 FZ 67 0.590
81 FZ 68 0.102
81 FZ 69 -0.387
81 FZ 70 -0.387
81 FZ 71 -0.875
81 FZ 72 -2.340
81 FZ 73 -4.781
81 FZ 74 -6.246
81 FZ 75 -6.246
81 FZ 76 -5.269
81 FZ 77 -4.293
81 FZ 78 -4.293
81 FZ 79 -5.269
81 FZ 80 -6.734
81 FZ 81 -8.687
81 FZ 82 -9.664
81 FZ 83 -9.664
81 FZ 84 -8.687
81 FZ 85 -7.222
81 FZ 86 -6.246
81 FZ 87 -5.269
81 FZ 88 -5.269
81 FZ 89 -6.246
81 FZ 90 -6.246
81 FZ 91 -6.246
81 FZ 92 -5.269
81 FZ 93 -3.316
81 FZ 94 -2.828
81 FZ 95 -1.851
81 FZ 96 -1.363
81 FZ 97 -1.363
81 FZ 98 -1.363
81 FZ 99 -0.875
81 FZ 100 0.102
81 FZ 101 0.590
81 FZ 102 0.590
81 FZ 103 -0.387
81 FZ 104 -1.851
81 FZ 105 -2.828
81 FZ 106 -3.316
81 FZ 107 -2.828
81 FZ 108 -1.851
81 FZ 109 -0.875
81 FZ 110 -0.875
81 FZ 111 -0.387
81 FZ 112 -1.363
81 FZ 113 -2.828
81 FZ 114 -4.781
81 FZ 115 -6.734
81 FZ 116 -7.222
81 FZ 117 -7.222
81 FZ 118 -7.222
81 FZ 119 -7.711
81 FZ 120 -8.199
81 FZ 121 -7.222
81 FZ 122 -5.758
81 FZ 123 -4.293
81 FZ 124 -2.340
81 FZ 125 -2.340
81 FZ 126 -1.851
81 FZ 127 -1.363
81 FZ 128 -1.363
81 FZ 129 -1.363
81 FZ 130 -1.851
81 FZ 131 -2.340
81 FZ 132 -1.363
81 FZ 133 0.102
81 FZ 134 2.055
81 FZ 135 3.031
81 FZ 136 2.543
81 FZ 137 1.567
81 FZ 138 0.102
81 FZ 139 -0.875
81 FZ 140 -0.875
81 FZ 141 0.102
81 FZ 142 1.078
81 FZ 143 1.078
81 FZ 144 0.102
81 FZ 145 -1.363
81 FZ 146 -3.316
81 FZ 147 -4.293
81 FZ 148 -4.293
81 FZ 149 -4.781
81 FZ 150 -5.758
81 FZ 151 -6.734
81 FZ 152 -7.711
81 FZ 153 -7.222
81 FZ 154 -6.734
81 FZ 155 -6.246
81 FZ 156 -6.246
81 FZ 157 -6.246
81 FZ 158 -5.758
81 FZ 159 -4.781
81 FZ 160 -3.805
81 FZ 161 -2.340
81 FZ 162 -1.363
81 FZ 163 -0.387
81 FZ 164 -0.387
81 FZ 165 0.102
81 FZ 166 -0.875
81 FZ 167 -1.363
81 FZ 168 -1.363
81 FZ 169 -1.363
81 FZ 170 -1.851
81 FZ 171 -2.340
81 FZ 172 -3.316
81 FZ 173 -3.805
81 FZ 174 -3.316
81 FZ 175 -2.828
81 FZ 176 -1.851
81 FZ 177 -1.363
81 FZ 178 -0.875
81 FZ 179 -0.387
81 FZ 180 -0.387
81 FZ 181 -0.875
81 FZ 182 -1.851
81 FZ 183 -2.828
81 FZ 184 -2.340
81 FZ 185 -0.875
81 FZ 186 0.590
81 FZ 187 1.567
81 FZ 188 2.055
81 FZ 189 1.567
81 FZ 190 1.078
81 FZ 191 1.078
81 FZ 192 0.590
81 FZ 193 0.102
81 FZ 194 -0.387
81 FZ 195 0.102
81 FZ 196 0.590
81 FZ 197 1.567
81 FZ 198 2.543
81 FZ 199 3.031
81 FZ 200 2.543
81 FZ 201 2.055
81 FZ 202 0.102
81 FZ 203 -1.851
81 FZ 204 -2.828
81 FZ 205 -2.828
81 FZ 206 -1.851
81 FZ 207 -1.363
81 FZ 208 -1.363
81 FZ 209 -2.340
81 FZ 210 -3.316
81 FZ 211 -4.293
81 FZ 212 -4.781
81 FZ 213 -4.293
81 FZ 214 -3.316
81 FZ 215 -1.851
81 FZ 216 -0.387
81 FZ 217 0.102
81 FZ 218 0.102
81 FZ 219 0.102
81 FZ 220 0.590
81 FZ 221 2.543
81 FZ 222 4.008
81 FZ 223 4.985
81 FZ 224 4.985
81 FZ 225 4.496
81 FZ 226 5.473
81 FZ 227 7.426
81 FZ 228 8.891
81 FZ 229 8.891
81 FZ 230 7.426
81 FZ 231 5.473
81 FZ 232 3.520
81 FZ 233 2.543
81 FZ 234 2.543
81 FZ 235 2.543
81 FZ 236 3.031
81 FZ 237 3.520
81 FZ 238 3.031
81 FZ 239 2.543
81 FZ 240 1.567
81 FZ 241 1.567
81 FZ 242 2.055
81 FZ 243 2.543
81 FZ 244 2.543
81 FZ 245 2.543
81 FZ 246 2.543
81 FZ 247 3.031
81 FZ 248 3.520
81 FZ 249 4.008
81 FZ 250 3.520
81 FZ 251 3.520
81 FZ 252 4.008
81 FZ 253 4.985
81 FZ 254 5.473
81 FZ 255 5.473
81 F4 0 -3.418
81 F4 1 -2.441
81 F4 2 -0.488
81 F4 3 1.465
81 F4 4 2.441
81 F4 5 1.465
81 F4 6 0.000
81 F4 7 -1.465
81 F4 8 -1.465
81 F4 9 0.000
81 F4 10 1.953
81 F4 11 3.906
81 F4 12 3.906
81 F4 13 3.418
81 F4 14 2.441
81 F4 15 1.465
81 F4 16 1.465
81 F4 17 1.465
81 F4 18 1.465
81 F4 19 0.488
81 F4 20 0.000
81 F4 21 0.000
81 F4 22 0.977
81 F4 23 3.418
81 F4 24 4.395
81 F4 25 4.395
81 F4 26 2.930
81 F4 27 0.977
81 F4 28 -0.488
81 F4 29 -0.977
81 F4 30 -0.977
81 F4 31 -0.977
81 F4 32 -0.977
81 F4 33 -0.488
81 F4 34 0.488
81 F4 35 0.977
81 F4 36 0.488
81 F4 37 -0.488
81 F4 38 -2.441
81 F4 39 -4.395
81 F4 40 -5.371
81 F4 41 -5.859
81 F4 42 -5.371
81 F4 43 -4.395
81 F4 44 -3.906
81 F4 45 -4.395
81 F4 46 -5.859
81 F4 47 -7.324
81 F4 48 -6.836
81 F4 49 -5.371
81 F4 50 -3.418
81 F4 51 -2.441
81 F4 52 -2.441
81 F4 53 -2.441
81 F4 54 -2.441
81 F4 55 -1.953
81 F4 56 -1.953
81 F4 57 -1.953
81 F4 58 -0.977
81 F4 59 0.000
81 F4 60 1.953
81 F4 61 3.906
81 F4 62 4.395
81 F4 63 3.906
81 F4 64 1.953
81 F4 65 0.488
81 F4 66 -0.977
81 F4 67 -1.953
81 F4 68 -2.441
81 F4 69 -1.465
81 F4 70 -0.977
81 F4 71 -1.465
81 F4 72 -3.418
81 F4 73 -5.371
81 F4 74 -7.324
81 F4 75 -7.812
81 F4 76 -7.324
81 F4 77 -6.348
81 F4 78 -6.348
81 F4 79 -7.324
81 F4 80 -9.277
81 F4 81 -10.742
81 F4 82 -11.719
81 F4 83 -12.207
81 F4 84 -11.230
81 F4 85 -10.254
81 F4 86 -9.277
81 F4 87 -8.789
81 F4 88 -9.277
81 F4 89 -9.766
81 F4 90 -10.254
81 F4 91 -9.277
81 F4 92 -7.812
81 F4 93 -5.859
81 F4 94 -4.395
81 F4 95 -2.930
81 F4 96 -2.441
81 F4 97 -2.930
81 F4 98 -3.418
81 F4 99 -3.418
81 F4 100 -2.930
81 F4 101 -1.953
81 F4 102 -1.465
81 F4 103 -1.465
81 F4 104 -2.930
81 F4 105 -3.418
81 F4 106 -4.395
81 F4 107 -3.906
81 F4 108 -2.930
81 F4 109 -2.441
81 F4 110 -1.465
81 F4 111 -0.977
81 F4 112 -1.953
81 F4 113 -3.418
81 F4 114 -5.371
81 F4 115 -7.324
81 F4 116 -8.301
81 F4 117 -8.301
81 F4 118 -7.324
81 F4 119 -7.324
81 F4 120 -6.836
81 F4 121 -6.348
81 F4 122 -4.883
81 F4 123 -3.906
81 F4 124 -3.418
81 F4 125 -3.418
81 F4 126 -3.906
81 F4 127 -3.906
81 F4 128 -3.906
81 F4 129 -4.395
81 F4 130 -3.906
81 F4 131 -3.906
81 F4 132 -2.930
81 F4 133 -0.977
81 F4 134 0.488
81 F4 135 1.953
81 F4 136 2.441
81 F4 137 0.977
81 F4 138 0.488
81 F4 139 0.000
81 F4 140 0.000
81 F4 141 0.488
81 F4 142 0.977
81 F4 143 0.488
81 F4 144 -0.488
81 F4 145 -1.465
81 F4 146 -2.441
81 F4 147 -2.441
81 F4 148 -2.441
81 F4 149 -2.930
81 F4 150 -4.395
81 F4 151 -6.836
81 F4 152 -8.301
81 F4 153 -8.789
81 F4 154 -7.812
81 F4 155 -7.324
81 F4 156 -6.836
81 F4 157 -6.348
81 F4 158 -6.836
81 F4 159 -6.836
81 F4 160 -6.348
81 F4 161 -5.371
81 F4 162 -4.395
81 F4 163 -3.418
81 F4 164 -2.441
81 F4 165 -2.441
81 F4 166 -2.441
81 F4 167 -1.953
81 F4 168 -0.977
81 F4 169 -0.488
81 F4 170 -0.488
81 F4 171 -2.441
81 F4 172 -4.395
81 F4 173 -5.859
81 F4 174 -5.371
81 F4 175 -3.418
81 F4 176 -1.465
81 F4 177 0.000
81 F4 178 0.488
81 F4 179 0.000
81 F4 180 -0.488
81 F4 181 -1.465
81 F4 182 -2.441
81 F4 183 -2.441
81 F4 184 -0.977
81 F4 185 0.977
81 F4 186 2.441
81 F4 187 2.930
81 F4 188 2.930
81 F4 189 2.930
81 F4 190 2.441
81 F4 191 1.953
81 F4 192 1.953
81 F4 193 0.977
81 F4 194 0.488
81 F4 195 0.977
81 F4 196 1.465
81 F4 197 1.953
81 F4 198 2.441
81 F4 199 2.441
81 F4 200 2.930
81 F4 201 2.930
81 F4 202 2.930
81 F4 203 1.953
81 F4 204 0.488
81 F4 205 -0.488
81 F4 206 -0.488
81 F4 207 -0.488
81 F4 208 0.000
81 F4 209 -0.488
81 F4 210 -0.488
81 F4 211 -0.977
81 F4 212 -1.465
81 F4 213 -0.977
81 F4 214 -0.488
81 F4 215 0.488
81 F4 216 0.977
81 F4 217 0.977
81 F4 218 0.488
81 F4 219 0.488
81 F4 220 1.953
81 F4 221 3.906
81 F4 222 6.348
81 F4 223 7.812
81 F4 224 7.812
81 F4 225 8.301
81 F4 226 9.766
81 F4 227 11.230
81 F4 228 11.719
81 F4 229 11.230
81 F4 230 9.277
81 F4 231 7.324
81 F4 232 5.859
81 F4 233 6.348
81 F4 234 6.348
81 F4 235 7.324
81 F4 236 6.836
81 F4 237 6.348
81 F4 238 5.371
81 F4 239 3.906
81 F4 240 3.906
81 F4 241 4.395
81 F4 242 5.371
81 F4 243 6.348
81 F4 244 5.859
81 F4 245 4.883
81 F4 246 4.883
81 F4 247 4.395
81 F4 248 4.395
81 F4 249 3.906
81 F4 250 3.418
81 F4 251 3.418
81 F4 252 4.883
81 F4 253 6.836
81 F4 254 7.812
81 F4 255 7.812
81 F3 0 -6.521
81 F3 1 -6.521
81 F3 2 -6.521
81 F3 3 -7.009
81 F3 4 -7.497
81 F3 5 -7.985
81 F3 6 -7.009
81 F3 7 -5.544
81 F3 8 -4.079
81 F3 9 -2.126
81 F3 10 -0.173
81 F3 11 1.292
81 F3 12 2.268
81 F3 13 2.268
81 F3 14 1.292
81 F3 15 -0.173
81 F3 16 -1.638
81 F3 17 -2.126
81 F3 18 -1.638
81 F3 19 -1.149
81 F3 20 -1.149
81 F3 21 -1.638
81 F3 22 -2.126
81 F3 23 -2.614
81 F3 24 -3.103
81 F3 25 -3.591
81 F3 26 -4.079
81 F3 27 -4.567
81 F3 28 -4.079
81 F3 29 -4.079
81 F3 30 -3.591
81 F3 31 -3.591
81 F3 32 -3.103
81 F3 33 -2.614
81 F3 34 -1.638
81 F3 35 -0.661
81 F3 36 -1.149
81 F3 37 -2.614
81 F3 38 -5.056
81 F3 39 -6.521
81 F3 40 -6.521
81 F3 41 -6.032
81 F3 42 -5.544
81 F3 43 -4.567
81 F3 44 -5.056
81 F3 45 -6.521
81 F3 46 -7.985
81 F3 47 -8.962
81 F3 48 -8.474
81 F3 49 -7.009
81 F3 50 -5.056
81 F3 51 -2.614
81 F3 52 -1.149
81 F3 53 -1.638
81 F3 54 -3.591
81 F3 55 -5.544
81 F3 56 -6.032
81 F3 57 -5.056
81 F3 58 -2.614
81 F3 59 0.315
81 F3 60 1.780
81 F3 61 2.268
81 F3 62 1.292
81 F3 63 0.315
81 F3 64 -0.173
81 F3 65 -0.173
81 F3 66 0.315
81 F3 67 -0.173
81 F3 68 -0.661
81 F3 69 -0.661
81 F3 70 -0.661
81 F3 71 -1.638
81 F3 72 -3.103
81 F3 73 -4.567
81 F3 74 -6.032
81 F3 75 -6.032
81 F3 76 -5.056
81 F3 77 -3.591
81 F3 78 -2.614
81 F3 79 -3.103
81 F3 80 -5.056
81 F3 81 -7.497
81 F3 82 -9.450
81 F3 83 -9.939
81 F3 84 -8.474
81 F3 85 -6.521
81 F3 86 -3.591
81 F3 87 -1.638
81 F3 88 -1.638
81 F3 89 -2.614
81 F3 90 -4.567
81 F3 91 -5.056
81 F3 92 -4.567
81 F3 93 -3.591
81 F3 94 -2.614
81 F3 95 -2.126
81 F3 96 -2.126
81 F3 97 -1.149
81 F3 98 -0.173
81 F3 99 0.804
81 F3 100 1.292
81 F3 101 1.292
81 F3 102 -0.173
81 F3 103 -1.638
81 F3 104 -2.614
81 F3 105 -3.591
81 F3 106 -3.103
81 F3 107 -2.614
81 F3 108 -1.149
81 F3 109 -0.661
81 F3 110 0.315
81 F3 111 0.315
81 F3 112 -0.173
81 F3 113 -1.638
81 F3 114 -3.591
81 F3 115 -4.567
81 F3 116 -4.567
81 F3 117 -5.056
81 F3 118 -5.544
81 F3 119 -6.032
81 F3 120 -6.521
81 F3 121 -5.544
81 F3 122 -3.591
81 F3 123 -1.638
81 F3 124 -0.661
81 F3 125 -0.173
81 F3 126 0.315
81 F3 127 1.292
81 F3 128 2.268
81 F3 129 1.780
81 F3 130 0.804
81 F3 131 -0.661
81 F3 132 -0.661
81 F3 133 1.292
81 F3 134 3.733
81 F3 135 4.710
81 F3 136 3.733
81 F3 137 1.780
81 F3 138 -0.173
81 F3 139 -1.149
81 F3 140 -0.661
81 F3 141 0.315
81 F3 142 0.804
81 F3 143 0.804
81 F3 144 -0.173
81 F3 145 -1.149
81 F3 146 -1.638
81 F3 147 -2.126
81 F3 148 -2.614
81 F3 149 -3.591
81 F3 150 -5.056
81 F3 151 -6.521
81 F3 152 -6.521
81 F3 153 -6.032
81 F3 154 -4.567
81 F3 155 -4.079
81 F3 156 -4.079
81 F3 157 -5.056
81 F3 158 -6.032
81 F3 159 -5.544
81 F3 160 -4.567
81 F3 161 -3.591
81 F3 162 -2.614
81 F3 163 -2.614
81 F3 164 -2.614
81 F3 165 -2.614
81 F3 166 -2.614
81 F3 167 -2.614
81 F3 168 -2.614
81 F3 169 -2.614
81 F3 170 -3.103
81 F3 171 -3.591
81 F3 172 -3.591
81 F3 173 -3.103
81 F3 174 -2.614
81 F3 175 -1.638
81 F3 176 -1.638
81 F3 177 -1.638
81 F3 178 -0.661
81 F3 179 0.315
81 F3 180 0.804
81 F3 181 0.315
81 F3 182 -1.149
81 F3 183 -2.614
81 F3 184 -3.103
81 F3 185 -2.126
81 F3 186 0.315
81 F3 187 1.780
81 F3 188 2.268
81 F3 189 1.292
81 F3 190 0.315
81 F3 191 -1.149
81 F3 192 -2.126
81 F3 193 -2.614
81 F3 194 -2.614
81 F3 195 -1.149
81 F3 196 0.315
81 F3 197 2.268
81 F3 198 3.733
81 F3 199 4.710
81 F3 200 4.710
81 F3 201 3.733
81 F3 202 1.780
81 F3 203 -0.173
81 F3 204 -1.149
81 F3 205 -1.149
81 F3 206 -0.173
81 F3 207 0.804
81 F3 208 1.292
81 F3 209 -0.173
81 F3 210 -1.638
81 F3 211 -3.103
81 F3 212 -3.591
81 F3 213 -3.103
81 F3 214 -1.149
81 F3 215 0.315
81 F3 216 0.804
81 F3 217 0.315
81 F3 218 -0.661
81 F3 219 -1.149
81 F3 220 -0.173
81 F3 221 1.780
81 F3 222 4.222
81 F3 223 5.686
81 F3 224 6.175
81 F3 225 5.686
81 F3 226 6.175
81 F3 227 7.640
81 F3 228 8.616
81 F3 229 9.104
81 F3 230 7.640
81 F3 231 6.175
81 F3 232 4.710
81 F3 233 4.222
81 F3 234 4.222
81 F3 235 4.222
81 F3 236 4.710
81 F3 237 4.222
81 F3 238 3.245
81 F3 239 2.757
81 F3 240 2.757
81 F3 241 3.245
81 F3 242 3.733
81 F3 243 4.222
