trial channel time voltage
11 AF1 108 -3.916
11 AF1 109 -4.405
11 AF1 110 -4.893
11 AF1 111 -6.358
11 AF1 112 -7.334
11 AF1 113 -8.311
11 AF1 114 -8.311
11 AF1 115 -7.334
11 AF1 116 -6.358
11 AF1 117 -6.358
11 AF1 118 -7.334
11 AF1 119 -8.311
11 AF1 120 -9.288
11 AF1 121 -9.288
11 AF1 122 -8.311
11 AF1 123 -6.358
11 AF1 124 -4.405
11 AF1 125 -2.940
11 AF1 126 -2.452
11 AF1 127 -1.963
11 AF1 128 -0.987
11 AF1 129 -0.498
11 AF1 130 -0.010
11 AF1 131 -0.010
11 AF1 132 -0.498
11 AF1 133 -1.475
11 AF1 134 -1.963
11 AF1 135 -2.452
11 AF1 136 -2.940
11 AF1 137 -3.916
11 AF1 138 -4.893
11 AF1 139 -6.358
11 AF1 140 -6.358
11 AF1 141 -6.358
11 AF1 142 -5.381
11 AF1 143 -5.870
11 AF1 144 -7.334
11 AF1 145 -9.288
11 AF1 146 -10.752
11 AF1 147 -10.752
11 AF1 148 -10.264
11 AF1 149 -9.288
11 AF1 150 -8.311
11 AF1 151 -9.288
11 AF1 152 -9.776
11 AF1 153 -10.264
11 AF1 154 -9.288
11 AF1 155 -7.823
11 AF1 156 -6.358
11 AF1 157 -6.358
11 AF1 158 -7.334
11 AF1 159 -8.799
11 AF1 160 -8.799
11 AF1 161 -8.311
11 AF1 162 -6.358
11 AF1 163 -5.381
11 AF1 164 -6.358
11 AF1 165 -8.311
11 AF1 166 -9.776
11 AF1 167 -9.776
11 AF1 168 -8.799
11 AF1 169 -7.334
11 AF1 170 -6.358
11 AF1 171 -7.823
11 AF1 172 -9.776
11 AF1 173 -10.752
11 AF1 174 -10.264
11 AF1 175 -8.311
11 AF1 176 -5.870
11 AF1 177 -3.916
11 AF1 178 -3.428
11 AF1 179 -3.428
11 AF1 180 -4.405
11 AF1 181 -4.405
11 AF1 182 -4.893
11 AF1 183 -4.405
11 AF1 184 -4.405
11 AF1 185 -3.428
11 AF1 186 -1.475
11 AF1 187 -0.498
11 AF1 188 0.966
11 AF1 189 0.966
11 AF1 190 -0.010
11 AF1 191 -1.475
11 AF1 192 -2.940
11 AF1 193 -2.940
11 AF1 194 -3.428
11 AF1 195 -2.452
11 AF1 196 -2.452
11 AF1 197 -2.940
11 AF1 198 -3.428
11 AF1 199 -4.405
11 AF1 200 -4.893
11 AF1 201 -5.381
11 AF1 202 -5.381
11 AF1 203 -4.893
11 AF1 204 -4.893
11 AF1 205 -5.381
11 AF1 206 -6.358
11 AF1 207 -6.358
11 AF1 208 -5.381
11 AF1 209 -2.452
11 AF1 210 -0.498
11 AF1 211 0.478
11 AF1 212 -0.987
11 AF1 213 -2.940
11 AF1 214 -3.916
11 AF1 215 -2.940
11 AF1 216 -0.987
11 AF1 217 0.966
11 AF1 218 1.455
11 AF1 219 0.478
11 AF1 220 -1.963
11 AF1 221 -3.428
11 AF1 222 -4.893
11 AF1 223 -5.870
11 AF1 224 -7.334
11 AF1 225 -8.311
11 AF1 226 -8.799
11 AF1 227 -8.799
11 AF1 228 -7.823
11 AF1 229 -7.334
11 AF1 230 -6.846
11 AF1 231 -6.358
11 AF1 232 -5.870
11 AF1 233 -4.405
11 AF1 234 -3.428
11 AF1 235 -2.452
11 AF1 236 -2.940
11 AF1 237 -3.916
11 AF1 238 -4.405
11 AF1 239 -4.405
11 AF1 240 -4.405
11 AF1 241 -4.405
11 AF1 242 -4.893
11 AF1 243 -5.381
11 AF1 244 -5.381
11 AF1 245 -4.405
11 AF1 246 -3.428
11 AF1 247 -2.940
11 AF1 248 -2.940
11 AF1 249 -3.916
11 AF1 250 -4.405
11 AF1 251 -4.405
11 AF1 252 -3.916
11 AF1 253 -2.940
11 AF1 254 -2.452
11 AF1 255 -2.452
11 AF2 0 0.102
11 AF2 1 -0.387
11 AF2 2 0.102
11 AF2 3 1.567
11 AF2 4 3.031
11 AF2 5 4.008
11 AF2 6 3.520
11 AF2 7 3.031
11 AF2 8 2.055
11 AF2 9 1.567
11 AF2 10 2.055
11 AF2 11 2.055
11 AF2 12 2.543
11 AF2 13 2.055
11 AF2 14 2.055
11 AF2 15 1.567
11 AF2 16 1.078
11 AF2 17 0.590
11 AF2 18 0.590
11 AF2 19 -0.875
11 AF2 20 -2.340
11 AF2 21 -4.293
11 AF2 22 -5.758
11 AF2 23 -6.734
11 AF2 24 -7.222
11 AF2 25 -6.734
11 AF2 26 -6.246
11 AF2 27 -5.269
11 AF2 28 -3.316
11 AF2 29 -0.875
11 AF2 30 2.055
11 AF2 31 4.008
11 AF2 32 4.985
11 AF2 33 4.496
11 AF2 34 3.520
11 AF2 35 1.567
11 AF2 36 0.102
11 AF2 37 -1.363
11 AF2 38 -2.828
11 AF2 39 -3.316
11 AF2 40 -3.316
11 AF2 41 -2.828
11 AF2 42 -2.340
11 AF2 43 -2.340
11 AF2 44 -2.340
11 AF2 45 -2.828
11 AF2 46 -3.316
11 AF2 47 -3.316
11 AF2 48 -3.805
11 AF2 49 -4.293
11 AF2 50 -4.781
11 AF2 51 -4.293
11 AF2 52 -3.316
11 AF2 53 -1.363
11 AF2 54 0.590
11 AF2 55 3.031
11 AF2 56 4.985
11 AF2 57 7.426
11 AF2 58 9.379
11 AF2 59 9.867
11 AF2 60 8.891
11 AF2 61 7.426
11 AF2 62 4.985
11 AF2 63 3.031
11 AF2 64 2.055
11 AF2 65 1.567
11 AF2 66 1.078
11 AF2 67 0.590
11 AF2 68 -0.387
11 AF2 69 -1.363
11 AF2 70 -2.828
11 AF2 71 -3.316
11 AF2 72 -3.805
11 AF2 73 -3.316
11 AF2 74 -2.340
11 AF2 75 -1.363
11 AF2 76 -1.363
11 AF2 77 -2.828
11 AF2 78 -4.781
11 AF2 79 -6.734
11 AF2 80 -7.711
11 AF2 81 -7.711
11 AF2 82 -7.711
11 AF2 83 -6.734
11 AF2 84 -5.758
11 AF2 85 -5.269
11 AF2 86 -4.781
11 AF2 87 -4.293
11 AF2 88 -4.293
11 AF2 89 -4.781
11 AF2 90 -5.269
11 AF2 91 -5.758
11 AF2 92 -6.246
11 AF2 93 -5.758
11 AF2 94 -5.269
11 AF2 95 -4.781
11 AF2 96 -3.805
11 AF2 97 -4.293
11 AF2 98 -4.781
11 AF2 99 -5.269
11 AF2 100 -4.293
11 AF2 101 -3.316
11 AF2 102 -1.363
11 AF2 103 0.102
11 AF2 104 0.102
11 AF2 105 -0.875
11 AF2 106 -2.340
11 AF2 107 -3.316
11 AF2 108 -3.316
11 AF2 109 -3.316
11 AF2 110 -3.805
11 AF2 111 -4.293
11 AF2 112 -5.269
11 AF2 113 -5.758
11 AF2 114 -5.758
11 AF2 115 -5.269
11 AF2 116 -4.781
11 AF2 117 -4.781
11 AF2 118 -5.758
11 AF2 119 -6.734
11 AF2 120 -7.222
11 AF2 121 -7.222
11 AF2 122 -6.734
11 AF2 123 -5.758
11 AF2 124 -4.293
11 AF2 125 -3.805
11 AF2 126 -3.316
11 AF2 127 -2.340
11 AF2 128 -1.851
11 AF2 129 -0.875
11 AF2 130 -0.387
11 AF2 131 -0.387
11 AF2 132 -0.875
11 AF2 133 -1.851
11 AF2 134 -2.828
11 AF2 135 -3.316
11 AF2 136 -3.805
11 AF2 137 -5.269
11 AF2 138 -6.246
11 AF2 139 -7.711
11 AF2 140 -8.199
11 AF2 141 -8.199
11 AF2 142 -7.711
11 AF2 143 -7.711
11 AF2 144 -9.176
11 AF2 145 -11.129
11 AF2 146 -13.082
11 AF2 147 -13.570
11 AF2 148 -13.082
11 AF2 149 -12.105
11 AF2 150 -10.640
11 AF2 151 -10.640
11 AF2 152 -10.640
11 AF2 153 -10.152
11 AF2 154 -9.664
11 AF2 155 -8.199
11 AF2 156 -6.734
11 AF2 157 -6.246
11 AF2 158 -7.222
11 AF2 159 -7.711
11 AF2 160 -8.687
11 AF2 161 -7.711
11 AF2 162 -6.734
11 AF2 163 -5.758
11 AF2 164 -6.734
11 AF2 165 -8.199
11 AF2 166 -9.664
11 AF2 167 -10.640
11 AF2 168 -10.152
11 AF2 169 -9.664
11 AF2 170 -9.664
11 AF2 171 -10.640
11 AF2 172 -12.594
11 AF2 173 -13.570
11 AF2 174 -13.082
11 AF2 175 -10.640
11 AF2 176 -8.199
11 AF2 177 -6.734
11 AF2 178 -6.246
11 AF2 179 -6.734
11 AF2 180 -7.711
11 AF2 181 -8.687
11 AF2 182 -8.687
11 AF2 183 -7.711
11 AF2 184 -6.246
11 AF2 185 -5.269
11 AF2 186 -3.805
11 AF2 187 -2.340
11 AF2 188 -2.340
11 AF2 189 -2.828
11 AF2 190 -3.805
11 AF2 191 -5.758
11 AF2 192 -6.734
11 AF2 193 -7.222
11 AF2 194 -6.246
11 AF2 195 -5.758
11 AF2 196 -5.269
11 AF2 197 -5.269
11 AF2 198 -5.758
11 AF2 199 -7.222
11 AF2 200 -8.199
11 AF2 201 -8.687
11 AF2 202 -8.199
11 AF2 203 -7.222
11 AF2 204 -6.734
11 AF2 205 -6.734
11 AF2 206 -7.222
11 AF2 207 -7.222
11 AF2 208 -5.758
11 AF2 209 -3.316
11 AF2 210 -0.875
11 AF2 211 -0.387
11 AF2 212 -1.363
11 AF2 213 -3.805
11 AF2 214 -4.781
11 AF2 215 -3.805
11 AF2 216 -1.851
11 AF2 217 0.102
11 AF2 218 0.102
11 AF2 219 -1.363
11 AF2 220 -3.805
11 AF2 221 -6.246
11 AF2 222 -7.711
11 AF2 223 -8.687
11 AF2 224 -9.176
11 AF2 225 -9.664
11 AF2 226 -9.664
11 AF2 227 -9.176
11 AF2 228 -8.199
11 AF2 229 -7.711
11 AF2 230 -7.711
11 AF2 231 -7.711
11 AF2 232 -7.222
11 AF2 233 -6.734
11 AF2 234 -5.758
11 AF2 235 -4.781
11 AF2 236 -4.293
11 AF2 237 -4.293
11 AF2 238 -5.269
11 AF2 239 -5.758
11 AF2 240 -6.734
11 AF2 241 -7.711
11 AF2 242 -8.199
11 AF2 243 -8.199
11 AF2 244 -7.222
11 AF2 245 -5.758
11 AF2 246 -4.293
11 AF2 247 -3.805
11 AF2 248 -4.293
11 AF2 249 -4.781
11 AF2 250 -4.781
11 AF2 251 -4.293
11 AF2 252 -2.828
11 AF2 253 -1.363
11 AF2 254 -0.387
11 AF2 255 0.102
11 FZ 0 0.407
11 FZ 1 -0.081
11 FZ 2 -0.081
11 FZ 3 0.407
11 FZ 4 1.872
11 FZ 5 2.360
11 FZ 6 2.360
11 FZ 7 1.383
11 FZ 8 0.895
11 FZ 9 1.383
11 FZ 10 2.360
11 FZ 11 2.848
11 FZ 12 2.848
11 FZ 13 2.360
11 FZ 14 1.872
11 FZ 15 1.383
11 FZ 16 1.383
11 FZ 17 1.383
11 FZ 18 0.895
11 FZ 19 -0.570
11 FZ 20 -2.523
11 FZ 21 -3.988
11 FZ 22 -4.964
11 FZ 23 -4.964
11 FZ 24 -4.964
11 FZ 25 -4.476
11 FZ 26 -4.476
11 FZ 27 -3.988
11 FZ 28 -2.523
11 FZ 29 -0.081
11 FZ 30 2.848
11 FZ 31 5.290
11 FZ 32 6.266
11 FZ 33 5.778
11 FZ 34 4.313
11 FZ 35 2.848
11 FZ 36 1.383
11 FZ 37 0.407
11 FZ 38 -0.081
11 FZ 39 -0.570
11 FZ 40 -1.058
11 FZ 41 -1.058
11 FZ 42 -1.058
11 FZ 43 -1.058
11 FZ 44 -1.546
11 FZ 45 -1.546
11 FZ 46 -1.546
11 FZ 47 -1.546
11 FZ 48 -1.546
11 FZ 49 -2.523
11 FZ 50 -3.011
11 FZ 51 -3.499
11 FZ 52 -3.499
11 FZ 53 -2.035
11 FZ 54 -0.081
11 FZ 55 2.360
11 FZ 56 4.313
11 FZ 57 6.266
11 FZ 58 8.219
11 FZ 59 8.708
11 FZ 60 8.219
11 FZ 61 6.755
11 FZ 62 4.801
11 FZ 63 3.337
11 FZ 64 2.360
11 FZ 65 2.360
11 FZ 66 2.360
11 FZ 67 2.360
11 FZ 68 1.383
11 FZ 69 0.407
11 FZ 70 -0.570
11 FZ 71 -1.058
11 FZ 72 -1.058
11 FZ 73 -0.570
11 FZ 74 0.407
11 FZ 75 0.895
11 FZ 76 0.407
11 FZ 77 -0.570
11 FZ 78 -1.546
11 FZ 79 -3.011
11 FZ 80 -3.499
11 FZ 81 -3.499
11 FZ 82 -3.499
11 FZ 83 -3.011
11 FZ 84 -2.523
11 FZ 85 -2.523
11 FZ 86 -2.035
11 FZ 87 -2.035
11 FZ 88 -2.035
11 FZ 89 -2.523
11 FZ 90 -3.011
11 FZ 91 -3.499
11 FZ 92 -3.988
11 FZ 93 -3.499
11 FZ 94 -2.523
11 FZ 95 -1.546
11 FZ 96 -1.546
11 FZ 97 -1.546
11 FZ 98 -2.035
11 FZ 99 -3.011
11 FZ 100 -2.523
11 FZ 101 -2.035
11 FZ 102 -0.570
11 FZ 103 0.407
11 FZ 104 0.895
11 FZ 105 0.407
11 FZ 106 -0.081
11 FZ 107 -0.570
11 FZ 108 -1.058
11 FZ 109 -0.570
11 FZ 110 -1.058
11 FZ 111 -1.058
11 FZ 112 -1.546
11 FZ 113 -2.035
11 FZ 114 -2.523
11 FZ 115 -2.035
11 FZ 116 -2.035
11 FZ 117 -2.035
11 FZ 118 -2.523
11 FZ 119 -3.499
11 FZ 120 -4.476
11 FZ 121 -4.964
11 FZ 122 -4.476
11 FZ 123 -3.988
11 FZ 124 -3.499
11 FZ 125 -3.011
11 FZ 126 -2.523
11 FZ 127 -2.035
11 FZ 128 -1.546
11 FZ 129 -0.570
11 FZ 130 -0.081
11 FZ 131 -0.570
11 FZ 132 -0.570
11 FZ 133 -1.058
11 FZ 134 -1.058
11 FZ 135 -1.058
11 FZ 136 -1.546
11 FZ 137 -2.523
11 FZ 138 -3.988
11 FZ 139 -4.964
11 FZ 140 -4.964
11 FZ 141 -3.988
11 FZ 142 -3.499
11 FZ 143 -3.499
11 FZ 144 -4.476
11 FZ 145 -5.941
11 FZ 146 -7.406
11 FZ 147 -7.406
11 FZ 148 -6.429
11 FZ 149 -4.964
11 FZ 150 -3.988
11 FZ 151 -3.499
11 FZ 152 -4.476
11 FZ 153 -4.476
11 FZ 154 -4.476
11 FZ 155 -3.499
11 FZ 156 -2.523
11 FZ 157 -1.546
11 FZ 158 -2.523
11 FZ 159 -3.011
11 FZ 160 -3.499
11 FZ 161 -3.011
11 FZ 162 -2.035
11 FZ 163 -1.546
11 FZ 164 -1.546
11 FZ 165 -2.523
11 FZ 166 -3.499
11 FZ 167 -3.499
11 FZ 168 -2.523
11 FZ 169 -1.546
11 FZ 170 -1.546
11 FZ 171 -2.523
11 FZ 172 -3.988
11 FZ 173 -5.452
11 FZ 174 -4.964
11 FZ 175 -3.499
11 FZ 176 -1.546
11 FZ 177 -0.570
11 FZ 178 -1.058
11 FZ 179 -1.546
11 FZ 180 -3.011
11 FZ 181 -3.499
11 FZ 182 -3.011
11 FZ 183 -2.523
11 FZ 184 -2.035
11 FZ 185 -1.058
11 FZ 186 -0.570
11 FZ 187 0.407
11 FZ 188 0.407
11 FZ 189 -0.081
11 FZ 190 -1.546
11 FZ 191 -3.011
11 FZ 192 -4.476
11 FZ 193 -4.964
11 FZ 194 -4.476
11 FZ 195 -3.988
11 FZ 196 -3.011
11 FZ 197 -2.523
11 FZ 198 -3.011
11 FZ 199 -3.988
11 FZ 200 -4.476
11 FZ 201 -4.476
11 FZ 202 -3.988
11 FZ 203 -3.499
11 FZ 204 -2.523
11 FZ 205 -3.011
11 FZ 206 -3.499
11 FZ 207 -3.499
11 FZ 208 -2.523
11 FZ 209 -0.570
11 FZ 210 0.895
11 FZ 211 0.895
11 FZ 212 -0.081
11 FZ 213 -1.058
11 FZ 214 -1.546
11 FZ 215 -1.058
11 FZ 216 0.407
11 FZ 217 1.383
11 FZ 218 1.383
11 FZ 219 -0.081
11 FZ 220 -1.546
11 FZ 221 -3.011
11 FZ 222 -4.476
11 FZ 223 -5.452
11 FZ 224 -6.429
11 FZ 225 -7.406
11 FZ 226 -7.894
11 FZ 227 -7.894
11 FZ 228 -6.917
11 FZ 229 -5.941
11 FZ 230 -5.452
11 FZ 231 -4.964
11 FZ 232 -4.476
11 FZ 233 -3.499
11 FZ 234 -2.035
11 FZ 235 -1.058
11 FZ 236 -1.058
11 FZ 237 -1.546
11 FZ 238 -2.035
11 FZ 239 -2.523
11 FZ 240 -3.011
11 FZ 241 -3.499
11 FZ 242 -3.988
11 FZ 243 -3.988
11 FZ 244 -3.499
11 FZ 245 -2.035
11 FZ 246 -1.546
11 FZ 247 -1.058
11 FZ 248 -1.058
11 FZ 249 -2.035
11 FZ 250 -3.011
11 FZ 251 -2.523
11 FZ 252 -2.035
11 FZ 253 -1.058
11 FZ 254 -0.081
11 FZ 255 -0.081
11 F4 0 0.997
11 F4 1 0.997
11 F4 2 1.485
11 F4 3 2.950
11 F4 4 4.415
11 F4 5 4.415
11 F4 6 3.927
11 F4 7 2.462
11 F4 8 1.485
11 F4 9 0.509
11 F4 10 0.020
11 F4 11 0.020
11 F4 12 -0.468
11 F4 13 -0.468
11 F4 14 -0.468
11 F4 15 -0.468
11 F4 16 0.020
11 F4 17 0.020
11 F4 18 0.020
11 F4 19 -0.956
11 F4 20 -2.421
11 F4 21 -3.398
11 F4 22 -4.374
11 F4 23 -4.862
11 F4 24 -4.862
11 F4 25 -4.374
11 F4 26 -4.862
11 F4 27 -4.374
11 F4 28 -3.398
11 F4 29 -1.444
11 F4 30 0.997
11 F4 31 2.950
11 F4 32 3.927
11 F4 33 3.438
11 F4 34 1.973
11 F4 35 -0.468
11 F4 36 -2.909
11 F4 37 -5.351
11 F4 38 -6.327
11 F4 39 -6.327
11 F4 40 -4.862
11 F4 41 -3.398
11 F4 42 -2.909
11 F4 43 -2.421
11 F4 44 -2.909
11 F4 45 -3.886
11 F4 46 -4.374
11 F4 47 -3.886
11 F4 48 -3.886
11 F4 49 -3.398
11 F4 50 -3.398
11 F4 51 -3.398
11 F4 52 -2.909
11 F4 53 -1.933
11 F4 54 0.509
11 F4 55 2.462
11 F4 56 4.415
11 F4 57 6.368
11 F4 58 7.345
11 F4 59 7.345
11 F4 60 5.391
11 F4 61 3.438
11 F4 62 1.485
11 F4 63 0.020
11 F4 64 -0.468
11 F4 65 -0.956
11 F4 66 -1.444
11 F4 67 -1.933
11 F4 68 -2.909
11 F4 69 -4.374
11 F4 70 -5.351
11 F4 71 -6.327
11 F4 72 -6.816
11 F4 73 -6.327
11 F4 74 -5.351
11 F4 75 -4.862
11 F4 76 -4.374
11 F4 77 -5.351
11 F4 78 -7.304
11 F4 79 -8.769
11 F4 80 -9.257
11 F4 81 -8.769
11 F4 82 -7.792
11 F4 83 -6.816
11 F4 84 -5.351
11 F4 85 -4.862
11 F4 86 -3.886
11 F4 87 -2.909
11 F4 88 -2.421
11 F4 89 -2.421
11 F4 90 -3.398
11 F4 91 -4.862
11 F4 92 -5.351
11 F4 93 -5.351
11 F4 94 -4.374
11 F4 95 -3.398
11 F4 96 -3.398
11 F4 97 -3.886
11 F4 98 -5.351
11 F4 99 -5.351
11 F4 100 -3.886
11 F4 101 -2.421
11 F4 102 0.020
11 F4 103 0.997
11 F4 104 0.509
11 F4 105 -0.956
11 F4 106 -2.421
11 F4 107 -3.398
11 F4 108 -2.909
11 F4 109 -2.909
11 F4 110 -2.421
11 F4 111 -2.421
11 F4 112 -2.421
11 F4 113 -2.421
11 F4 114 -2.421
11 F4 115 -2.421
11 F4 116 -2.909
11 F4 117 -3.398
11 F4 118 -4.374
11 F4 119 -5.351
11 F4 120 -5.351
11 F4 121 -5.839
11 F4 122 -5.839
11 F4 123 -5.839
11 F4 124 -5.839
11 F4 125 -5.351
11 F4 126 -4.862
11 F4 127 -3.886
11 F4 128 -2.909
11 F4 129 -2.421
11 F4 130 -2.421
11 F4 131 -2.421
11 F4 132 -2.909
11 F4 133 -3.886
11 F4 134 -4.374
11 F4 135 -4.862
11 F4 136 -5.351
11 F4 137 -6.327
11 F4 138 -7.304
11 F4 139 -8.769
11 F4 140 -9.257
11 F4 141 -9.257
11 F4 142 -8.769
11 F4 143 -8.769
11 F4 144 -10.234
11 F4 145 -11.698
11 F4 146 -13.652
11 F4 147 -15.116
11 F4 148 -15.116
11 F4 149 -13.652
11 F4 150 -12.187
11 F4 151 -10.722
11 F4 152 -9.257
11 F4 153 -8.769
11 F4 154 -8.280
11 F4 155 -6.816
11 F4 156 -5.839
11 F4 157 -5.351
11 F4 158 -5.351
11 F4 159 -6.816
11 F4 160 -7.304
11 F4 161 -7.304
11 F4 162 -6.327
11 F4 163 -5.839
11 F4 164 -6.327
11 F4 165 -8.280
11 F4 166 -10.234
11 F4 167 -11.210
11 F4 168 -10.722
11 F4 169 -9.745
11 F4 170 -9.745
11 F4 171 -11.210
11 F4 172 -13.163
11 F4 173 -14.628
11 F4 174 -14.140
11 F4 175 -11.698
11 F4 176 -9.257
11 F4 177 -7.792
11 F4 178 -8.280
11 F4 179 -9.745
11 F4 180 -11.210
11 F4 181 -11.698
11 F4 182 -11.210
11 F4 183 -9.257
11 F4 184 -7.792
11 F4 185 -5.839
11 F4 186 -4.374
11 F4 187 -2.909
11 F4 188 -2.909
11 F4 189 -3.398
11 F4 190 -4.862
11 F4 191 -6.327
11 F4 192 -6.816
11 F4 193 -6.816
11 F4 194 -5.351
11 F4 195 -3.886
11 F4 196 -2.909
11 F4 197 -2.909
11 F4 198 -3.398
11 F4 199 -4.862
11 F4 200 -5.839
11 F4 201 -6.816
11 F4 202 -6.327
11 F4 203 -5.351
11 F4 204 -4.862
11 F4 205 -4.374
11 F4 206 -4.862
11 F4 207 -4.862
11 F4 208 -3.398
11 F4 209 -1.444
11 F4 210 0.020
11 F4 211 0.020
11 F4 212 -0.956
11 F4 213 -3.398
11 F4 214 -3.886
11 F4 215 -2.909
11 F4 216 -0.468
11 F4 217 1.485
11 F4 218 1.485
11 F4 219 -0.468
11 F4 220 -3.398
11 F4 221 -5.351
11 F4 222 -6.816
11 F4 223 -7.792
11 F4 224 -7.792
11 F4 225 -7.792
11 F4 226 -7.304
11 F4 227 -6.816
11 F4 228 -6.327
11 F4 229 -6.816
11 F4 230 -7.304
11 F4 231 -8.280
11 F4 232 -8.280
11 F4 233 -7.304
11 F4 234 -5.839
11 F4 235 -4.374
11 F4 236 -2.909
11 F4 237 -2.909
11 F4 238 -3.886
11 F4 239 -5.351
11 F4 240 -7.304
11 F4 241 -9.257
11 F4 242 -9.745
11 F4 243 -9.257
11 F4 244 -7.792
11 F4 245 -5.351
11 F4 246 -3.886
11 F4 247 -3.398
11 F4 248 -3.398
11 F4 249 -3.886
11 F4 250 -3.886
11 F4 251 -2.909
11 F4 252 -1.444
11 F4 253 0.509
11 F4 254 1.973
11 F4 255 2.950
11 F3 0 2.635
11 F3 1 1.170
11 F3 2 0.682
11 F3 3 1.170
11 F3 4 1.170
11 F3 5 2.146
11 F3 6 1.658
11 F3 7 1.170
11 F3 8 0.682
11 F3 9 0.193
11 F3 10 0.193
11 F3 11 0.682
11 F3 12 1.170
11 F3 13 0.682
11 F3 14 0.193
11 F3 15 -0.783
11 F3 16 -1.272
11 F3 17 -2.248
11 F3 18 -3.225
11 F3 19 -3.713
11 F3 20 -4.690
11 F3 21 -5.178
11 F3 22 -6.154
11 F3 23 -7.131
11 F3 24 -7.619
11 F3 25 -7.619
11 F3 26 -7.131
11 F3 27 -5.666
11 F3 28 -3.713
11 F3 29 -0.783
11 F3 30 2.146
11 F3 31 5.076
11 F3 32 6.541
11 F3 33 7.517
11 F3 34 7.029
11 F3 35 6.053
11 F3 36 5.076
11 F3 37 3.611
11 F3 38 2.146
11 F3 39 1.170
11 F3 40 0.682
11 F3 41 0.193
11 F3 42 0.193
11 F3 43 0.193
11 F3 44 0.193
11 F3 45 0.682
11 F3 46 0.682
11 F3 47 0.193
11 F3 48 -0.783
11 F3 49 -2.248
11 F3 50 -3.713
11 F3 51 -4.690
11 F3 52 -5.178
11 F3 53 -4.201
11 F3 54 -2.736
11 F3 55 -0.295
11 F3 56 2.146
11 F3 57 5.564
11 F3 58 8.006
11 F3 59 9.471
11 F3 60 9.471
11 F3 61 8.006
11 F3 62 6.541
11 F3 63 5.076
11 F3 64 4.588
11 F3 65 5.076
11 F3 66 5.564
11 F3 67 6.053
11 F3 68 5.076
11 F3 69 4.100
11 F3 70 2.146
11 F3 71 1.170
11 F3 72 0.682
11 F3 73 1.170
11 F3 74 2.635
11 F3 75 2.635
11 F3 76 2.635
11 F3 77 1.658
11 F3 78 -0.295
11 F3 79 -1.760
11 F3 80 -2.736
11 F3 81 -3.225
11 F3 82 -3.225
11 F3 83 -2.248
11 F3 84 -1.272
11 F3 85 -0.295
11 F3 86 -0.295
11 F3 87 -0.783
11 F3 88 -1.760
11 F3 89 -2.248
11 F3 90 -2.736
11 F3 91 -3.225
11 F3 92 -3.225
11 F3 93 -3.225
11 F3 94 -2.248
11 F3 95 -1.760
11 F3 96 -1.272
11 F3 97 -1.272
11 F3 98 -2.248
11 F3 99 -3.225
11 F3 100 -4.201
11 F3 101 -3.713
11 F3 102 -2.736
11 F3 103 -1.272
11 F3 104 -0.295
11 F3 105 0.193
11 F3 106 -0.295
11 F3 107 -0.783
11 F3 108 -1.272
11 F3 109 -2.248
11 F3 110 -2.736
11 F3 111 -3.713
11 F3 112 -4.201
11 F3 113 -4.690
11 F3 114 -5.178
11 F3 115 -4.201
11 F3 116 -3.713
11 F3 117 -3.713
11 F3 118 -4.201
11 F3 119 -5.666
11 F3 120 -7.131
11 F3 121 -7.131
11 F3 122 -6.154
11 F3 123 -4.690
11 F3 124 -2.736
11 F3 125 -1.760
11 F3 126 -1.272
11 F3 127 -0.783
11 F3 128 -0.783
11 F3 129 0.193
11 F3 130 0.682
11 F3 131 0.682
11 F3 132 0.682
11 F3 133 0.193
11 F3 134 -0.295
11 F3 135 -0.295
11 F3 136 -1.272
11 F3 137 -2.248
11 F3 138 -3.225
11 F3 139 -3.713
11 F3 140 -2.736
11 F3 141 -1.760
11 F3 142 -0.783
11 F3 143 -0.783
11 F3 144 -2.248
11 F3 145 -4.201
11 F3 146 -5.178
11 F3 147 -5.178
11 F3 148 -4.201
11 F3 149 -3.225
11 F3 150 -3.225
11 F3 151 -4.201
11 F3 152 -5.666
11 F3 153 -6.154
11 F3 154 -5.666
11 F3 155 -4.690
11 F3 156 -3.713
11 F3 157 -4.201
11 F3 158 -4.690
11 F3 159 -5.666
11 F3 160 -6.154
11 F3 161 -5.178
11 F3 162 -4.201
11 F3 163 -3.225
11 F3 164 -4.201
11 F3 165 -5.178
11 F3 166 -5.666
11 F3 167 -5.178
11 F3 168 -3.225
11 F3 169 -1.760
11 F3 170 -0.783
11 F3 171 -1.272
11 F3 172 -3.225
11 F3 173 -4.201
11 F3 174 -4.201
11 F3 175 -2.736
11 F3 176 -1.272
11 F3 177 0.193
11 F3 178 1.170
11 F3 179 1.170
11 F3 180 1.170
11 F3 181 0.682
11 F3 182 0.682
11 F3 183 0.682
11 F3 184 0.682
11 F3 185 1.658
11 F3 186 2.635
11 F3 187 4.100
11 F3 188 5.076
11 F3 189 5.564
11 F3 190 5.076
11 F3 191 4.588
11 F3 192 3.611
11 F3 193 2.635
11 F3 194 2.146
11 F3 195 1.658
11 F3 196 1.658
11 F3 197 2.146
11 F3 198 2.146
11 F3 199 1.170
11 F3 200 0.682
11 F3 201 0.193
11 F3 202 -0.295
11 F3 203 -0.783
11 F3 204 -1.760
11 F3 205 -2.736
11 F3 206 -3.713
11 F3 207 -3.225
11 F3 208 -2.248
11 F3 209 0.193
11 F3 210 2.146
11 F3 211 2.635
11 F3 212 1.170
11 F3 213 -0.783
