trial channel time voltage
9 AF1 103 -12.777
9 AF1 104 -10.335
9 AF1 105 -8.382
9 AF1 106 -7.406
9 AF1 107 -7.406
9 AF1 108 -7.894
9 AF1 109 -9.359
9 AF1 110 -11.312
9 AF1 111 -14.242
9 AF1 112 -16.195
9 AF1 113 -16.683
9 AF1 114 -15.706
9 AF1 115 -14.242
9 AF1 116 -12.777
9 AF1 117 -11.800
9 AF1 118 -11.312
9 AF1 119 -10.335
9 AF1 120 -9.359
9 AF1 121 -9.359
9 AF1 122 -10.335
9 AF1 123 -12.777
9 AF1 124 -15.218
9 AF1 125 -16.683
9 AF1 126 -16.683
9 AF1 127 -15.706
9 AF1 128 -14.242
9 AF1 129 -12.777
9 AF1 130 -11.800
9 AF1 131 -10.824
9 AF1 132 -9.847
9 AF1 133 -9.847
9 AF1 134 -9.847
9 AF1 135 -10.824
9 AF1 136 -12.777
9 AF1 137 -13.753
9 AF1 138 -14.242
9 AF1 139 -14.730
9 AF1 140 -15.218
9 AF1 141 -16.195
9 AF1 142 -16.195
9 AF1 143 -15.706
9 AF1 144 -14.730
9 AF1 145 -13.265
9 AF1 146 -11.800
9 AF1 147 -12.288
9 AF1 148 -12.288
9 AF1 149 -12.288
9 AF1 150 -11.800
9 AF1 151 -10.824
9 AF1 152 -10.335
9 AF1 153 -11.312
9 AF1 154 -12.777
9 AF1 155 -14.242
9 AF1 156 -14.730
9 AF1 157 -14.242
9 AF1 158 -13.265
9 AF1 159 -13.265
9 AF1 160 -13.265
9 AF1 161 -12.777
9 AF1 162 -11.800
9 AF1 163 -9.359
9 AF1 164 -6.429
9 AF1 165 -4.964
9 AF1 166 -4.476
9 AF1 167 -5.452
9 AF1 168 -5.941
9 AF1 169 -5.941
9 AF1 170 -4.964
9 AF1 171 -3.988
9 AF1 172 -3.011
9 AF1 173 -3.011
9 AF1 174 -3.011
9 AF1 175 -3.011
9 AF1 176 -2.523
9 AF1 177 -1.546
9 AF1 178 -1.058
9 AF1 179 -2.035
9 AF1 180 -3.499
9 AF1 181 -5.941
9 AF1 182 -7.894
9 AF1 183 -9.359
9 AF1 184 -10.335
9 AF1 185 -10.824
9 AF1 186 -10.824
9 AF1 187 -10.824
9 AF1 188 -10.824
9 AF1 189 -10.824
9 AF1 190 -10.335
9 AF1 191 -9.359
9 AF1 192 -8.870
9 AF1 193 -8.382
9 AF1 194 -7.894
9 AF1 195 -8.382
9 AF1 196 -8.382
9 AF1 197 -8.382
9 AF1 198 -7.894
9 AF1 199 -7.894
9 AF1 200 -8.382
9 AF1 201 -9.847
9 AF1 202 -11.312
9 AF1 203 -12.288
9 AF1 204 -12.288
9 AF1 205 -11.312
9 AF1 206 -10.824
9 AF1 207 -10.335
9 AF1 208 -10.335
9 AF1 209 -11.312
9 AF1 210 -11.800
9 AF1 211 -12.777
9 AF1 212 -13.265
9 AF1 213 -13.265
9 AF1 214 -12.777
9 AF1 215 -11.800
9 AF1 216 -11.312
9 AF1 217 -12.288
9 AF1 218 -13.753
9 AF1 219 -15.218
9 AF1 220 -16.195
9 AF1 221 -16.683
9 AF1 222 -16.683
9 AF1 223 -17.171
9 AF1 224 -17.660
9 AF1 225 -18.148
9 AF1 226 -18.148
9 AF1 227 -18.148
9 AF1 228 -18.148
9 AF1 229 -18.148
9 AF1 230 -19.124
9 AF1 231 -19.613
9 AF1 232 -19.613
9 AF1 233 -18.636
9 AF1 234 -17.171
9 AF1 235 -16.195
9 AF1 236 -15.706
9 AF1 237 -15.218
9 AF1 238 -15.218
9 AF1 239 -15.218
9 AF1 240 -15.218
9 AF1 241 -15.706
9 AF1 242 -16.195
9 AF1 243 -16.683
9 AF1 244 -16.683
9 AF1 245 -16.683
9 AF1 246 -16.195
9 AF1 247 -15.706
9 AF1 248 -15.706
9 AF1 249 -16.195
9 AF1 250 -16.683
9 AF1 251 -17.171
9 AF1 252 -17.171
9 AF1 253 -17.171
9 AF1 254 -17.660
9 AF1 255 -18.636
9 AF2 0 -3.774
9 AF2 1 -3.774
9 AF2 2 -3.774
9 AF2 3 -3.286
9 AF2 4 -3.286
9 AF2 5 -3.774
9 AF2 6 -4.262
9 AF2 7 -5.239
9 AF2 8 -5.239
9 AF2 9 -4.751
9 AF2 10 -2.797
9 AF2 11 -2.309
9 AF2 12 -1.333
9 AF2 13 -0.844
9 AF2 14 -1.333
9 AF2 15 -1.333
9 AF2 16 -2.309
9 AF2 17 -2.797
9 AF2 18 -2.797
9 AF2 19 -1.821
9 AF2 20 -0.844
9 AF2 21 -0.844
9 AF2 22 -1.333
9 AF2 23 -2.309
9 AF2 24 -2.797
9 AF2 25 -3.286
9 AF2 26 -3.286
9 AF2 27 -2.797
9 AF2 28 -3.286
9 AF2 29 -3.286
9 AF2 30 -3.286
9 AF2 31 -2.309
9 AF2 32 -0.844
9 AF2 33 0.621
9 AF2 34 1.109
9 AF2 35 1.109
9 AF2 36 0.621
9 AF2 37 0.132
9 AF2 38 0.132
9 AF2 39 0.621
9 AF2 40 1.109
9 AF2 41 0.621
9 AF2 42 -0.844
9 AF2 43 -2.797
9 AF2 44 -5.239
9 AF2 45 -6.215
9 AF2 46 -6.215
9 AF2 47 -5.239
9 AF2 48 -4.262
9 AF2 49 -4.262
9 AF2 50 -4.262
9 AF2 51 -3.286
9 AF2 52 -1.333
9 AF2 53 1.109
9 AF2 54 2.574
9 AF2 55 2.574
9 AF2 56 2.085
9 AF2 57 1.597
9 AF2 58 2.085
9 AF2 59 3.062
9 AF2 60 2.574
9 AF2 61 1.109
9 AF2 62 -1.821
9 AF2 63 -3.774
9 AF2 64 -4.262
9 AF2 65 -3.774
9 AF2 66 -3.286
9 AF2 67 -3.286
9 AF2 68 -4.262
9 AF2 69 -5.239
9 AF2 70 -5.239
9 AF2 71 -5.239
9 AF2 72 -4.751
9 AF2 73 -4.262
9 AF2 74 -4.262
9 AF2 75 -4.262
9 AF2 76 -3.774
9 AF2 77 -2.797
9 AF2 78 -2.797
9 AF2 79 -3.774
9 AF2 80 -5.239
9 AF2 81 -6.704
9 AF2 82 -7.680
9 AF2 83 -7.192
9 AF2 84 -6.215
9 AF2 85 -4.751
9 AF2 86 -4.751
9 AF2 87 -6.215
9 AF2 88 -8.657
9 AF2 89 -11.098
9 AF2 90 -13.540
9 AF2 91 -14.516
9 AF2 92 -14.028
9 AF2 93 -12.563
9 AF2 94 -11.098
9 AF2 95 -10.122
9 AF2 96 -9.633
9 AF2 97 -10.122
9 AF2 98 -11.587
9 AF2 99 -13.540
9 AF2 100 -14.516
9 AF2 101 -14.516
9 AF2 102 -13.051
9 AF2 103 -11.098
9 AF2 104 -9.633
9 AF2 105 -8.169
9 AF2 106 -7.680
9 AF2 107 -7.680
9 AF2 108 -8.169
9 AF2 109 -9.633
9 AF2 110 -11.098
9 AF2 111 -13.051
9 AF2 112 -14.516
9 AF2 113 -15.004
9 AF2 114 -14.516
9 AF2 115 -13.540
9 AF2 116 -13.051
9 AF2 117 -12.563
9 AF2 118 -12.075
9 AF2 119 -11.587
9 AF2 120 -10.610
9 AF2 121 -10.122
9 AF2 122 -10.610
9 AF2 123 -12.563
9 AF2 124 -14.516
9 AF2 125 -15.493
9 AF2 126 -15.493
9 AF2 127 -14.028
9 AF2 128 -12.075
9 AF2 129 -10.122
9 AF2 130 -9.145
9 AF2 131 -9.145
9 AF2 132 -9.145
9 AF2 133 -9.145
9 AF2 134 -9.633
9 AF2 135 -9.633
9 AF2 136 -10.122
9 AF2 137 -10.610
9 AF2 138 -12.075
9 AF2 139 -13.540
9 AF2 140 -15.004
9 AF2 141 -15.493
9 AF2 142 -15.493
9 AF2 143 -14.516
9 AF2 144 -13.540
9 AF2 145 -12.563
9 AF2 146 -12.075
9 AF2 147 -11.587
9 AF2 148 -11.587
9 AF2 149 -11.098
9 AF2 150 -10.610
9 AF2 151 -10.122
9 AF2 152 -10.122
9 AF2 153 -11.098
9 AF2 154 -12.563
9 AF2 155 -14.028
9 AF2 156 -14.028
9 AF2 157 -13.051
9 AF2 158 -11.587
9 AF2 159 -10.610
9 AF2 160 -11.098
9 AF2 161 -11.587
9 AF2 162 -11.587
9 AF2 163 -10.122
9 AF2 164 -8.169
9 AF2 165 -6.215
9 AF2 166 -5.239
9 AF2 167 -5.239
9 AF2 168 -5.727
9 AF2 169 -5.727
9 AF2 170 -4.751
9 AF2 171 -3.286
9 AF2 172 -2.309
9 AF2 173 -1.821
9 AF2 174 -1.821
9 AF2 175 -1.821
9 AF2 176 -1.333
9 AF2 177 -0.356
9 AF2 178 0.621
9 AF2 179 0.132
9 AF2 180 -1.821
9 AF2 181 -4.262
9 AF2 182 -6.704
9 AF2 183 -8.657
9 AF2 184 -9.633
9 AF2 185 -10.122
9 AF2 186 -10.122
9 AF2 187 -10.610
9 AF2 188 -10.122
9 AF2 189 -9.633
9 AF2 190 -8.657
9 AF2 191 -7.680
9 AF2 192 -6.704
9 AF2 193 -6.704
9 AF2 194 -6.704
9 AF2 195 -7.192
9 AF2 196 -7.192
9 AF2 197 -7.680
9 AF2 198 -8.169
9 AF2 199 -8.657
9 AF2 200 -9.633
9 AF2 201 -10.610
9 AF2 202 -11.587
9 AF2 203 -13.051
9 AF2 204 -13.051
9 AF2 205 -12.075
9 AF2 206 -11.098
9 AF2 207 -9.633
9 AF2 208 -9.633
9 AF2 209 -9.633
9 AF2 210 -10.610
9 AF2 211 -11.587
9 AF2 212 -12.075
9 AF2 213 -12.563
9 AF2 214 -12.075
9 AF2 215 -12.075
9 AF2 216 -11.587
9 AF2 217 -12.075
9 AF2 218 -13.540
9 AF2 219 -14.516
9 AF2 220 -15.493
9 AF2 221 -16.469
9 AF2 222 -16.958
9 AF2 223 -16.469
9 AF2 224 -16.469
9 AF2 225 -16.469
9 AF2 226 -16.469
9 AF2 227 -16.469
9 AF2 228 -16.958
9 AF2 229 -17.446
9 AF2 230 -18.422
9 AF2 231 -18.911
9 AF2 232 -18.422
9 AF2 233 -17.934
9 AF2 234 -16.469
9 AF2 235 -15.493
9 AF2 236 -14.516
9 AF2 237 -14.516
9 AF2 238 -14.516
9 AF2 239 -15.004
9 AF2 240 -15.981
9 AF2 241 -16.958
9 AF2 242 -17.446
9 AF2 243 -17.446
9 AF2 244 -17.446
9 AF2 245 -16.958
9 AF2 246 -16.469
9 AF2 247 -15.981
9 AF2 248 -15.493
9 AF2 249 -15.493
9 AF2 250 -15.981
9 AF2 251 -16.958
9 AF2 252 -17.446
9 AF2 253 -17.934
9 AF2 254 -17.934
9 AF2 255 -17.446
9 FZ 0 -3.123
9 FZ 1 -2.635
9 FZ 2 -2.635
9 FZ 3 -2.146
9 FZ 4 -1.658
9 FZ 5 -1.658
9 FZ 6 -2.146
9 FZ 7 -2.635
9 FZ 8 -2.635
9 FZ 9 -2.635
9 FZ 10 -1.658
9 FZ 11 -1.170
9 FZ 12 -0.682
9 FZ 13 -0.682
9 FZ 14 -1.170
9 FZ 15 -1.170
9 FZ 16 -1.658
9 FZ 17 -1.658
9 FZ 18 -1.658
9 FZ 19 -1.170
9 FZ 20 -1.170
9 FZ 21 -1.170
9 FZ 22 -1.658
9 FZ 23 -2.635
9 FZ 24 -2.635
9 FZ 25 -2.635
9 FZ 26 -2.635
9 FZ 27 -2.635
9 FZ 28 -2.635
9 FZ 29 -2.635
9 FZ 30 -2.635
9 FZ 31 -1.658
9 FZ 32 -1.170
9 FZ 33 -0.682
9 FZ 34 -0.682
9 FZ 35 -0.193
9 FZ 36 0.295
9 FZ 37 0.783
9 FZ 38 0.783
9 FZ 39 0.783
9 FZ 40 0.295
9 FZ 41 -0.193
9 FZ 42 -1.658
9 FZ 43 -3.123
9 FZ 44 -4.588
9 FZ 45 -5.564
9 FZ 46 -5.564
9 FZ 47 -5.076
9 FZ 48 -4.588
9 FZ 49 -4.100
9 FZ 50 -4.100
9 FZ 51 -3.123
9 FZ 52 -2.146
9 FZ 53 0.295
9 FZ 54 1.760
9 FZ 55 1.760
9 FZ 56 0.783
9 FZ 57 0.295
9 FZ 58 0.295
9 FZ 59 0.295
9 FZ 60 -0.193
9 FZ 61 -1.658
9 FZ 62 -4.100
9 FZ 63 -5.564
9 FZ 64 -6.053
9 FZ 65 -5.076
9 FZ 66 -5.076
9 FZ 67 -5.076
9 FZ 68 -5.564
9 FZ 69 -6.541
9 FZ 70 -6.541
9 FZ 71 -6.541
9 FZ 72 -5.564
9 FZ 73 -5.564
9 FZ 74 -5.564
9 FZ 75 -5.076
9 FZ 76 -4.588
9 FZ 77 -4.100
9 FZ 78 -3.611
9 FZ 79 -4.100
9 FZ 80 -5.564
9 FZ 81 -6.053
9 FZ 82 -6.541
9 FZ 83 -5.564
9 FZ 84 -5.076
9 FZ 85 -4.588
9 FZ 86 -5.076
9 FZ 87 -6.541
9 FZ 88 -8.494
9 FZ 89 -9.959
9 FZ 90 -10.935
9 FZ 91 -11.424
9 FZ 92 -11.424
9 FZ 93 -11.424
9 FZ 94 -10.935
9 FZ 95 -10.447
9 FZ 96 -9.959
9 FZ 97 -9.471
9 FZ 98 -9.959
9 FZ 99 -11.424
9 FZ 100 -12.889
9 FZ 101 -13.377
9 FZ 102 -13.377
9 FZ 103 -11.912
9 FZ 104 -10.447
9 FZ 105 -8.982
9 FZ 106 -8.982
9 FZ 107 -9.471
9 FZ 108 -10.447
9 FZ 109 -11.912
9 FZ 110 -12.889
9 FZ 111 -13.377
9 FZ 112 -13.865
9 FZ 113 -13.377
9 FZ 114 -13.377
9 FZ 115 -13.377
9 FZ 116 -13.377
9 FZ 117 -13.377
9 FZ 118 -12.400
9 FZ 119 -11.424
9 FZ 120 -10.447
9 FZ 121 -10.447
9 FZ 122 -10.935
9 FZ 123 -12.889
9 FZ 124 -15.330
9 FZ 125 -16.795
9 FZ 126 -16.795
9 FZ 127 -15.818
9 FZ 128 -13.865
9 FZ 129 -12.400
9 FZ 130 -11.912
9 FZ 131 -11.912
9 FZ 132 -12.400
9 FZ 133 -12.889
9 FZ 134 -13.377
9 FZ 135 -13.377
9 FZ 136 -13.865
9 FZ 137 -13.865
9 FZ 138 -14.842
9 FZ 139 -15.330
9 FZ 140 -16.307
9 FZ 141 -16.795
9 FZ 142 -17.283
9 FZ 143 -16.795
9 FZ 144 -16.307
9 FZ 145 -16.307
9 FZ 146 -15.818
9 FZ 147 -15.818
9 FZ 148 -15.818
9 FZ 149 -15.818
9 FZ 150 -15.818
9 FZ 151 -14.842
9 FZ 152 -14.353
9 FZ 153 -14.353
9 FZ 154 -15.818
9 FZ 155 -16.795
9 FZ 156 -17.283
9 FZ 157 -17.283
9 FZ 158 -16.795
9 FZ 159 -16.307
9 FZ 160 -15.818
9 FZ 161 -16.307
9 FZ 162 -16.307
9 FZ 163 -15.818
9 FZ 164 -14.842
9 FZ 165 -13.865
9 FZ 166 -12.889
9 FZ 167 -12.889
9 FZ 168 -13.377
9 FZ 169 -13.377
9 FZ 170 -12.889
9 FZ 171 -12.400
9 FZ 172 -11.912
9 FZ 173 -11.912
9 FZ 174 -12.400
9 FZ 175 -12.400
9 FZ 176 -12.400
9 FZ 177 -11.424
9 FZ 178 -11.424
9 FZ 179 -11.912
9 FZ 180 -13.865
9 FZ 181 -15.818
9 FZ 182 -17.283
9 FZ 183 -18.260
9 FZ 184 -18.748
9 FZ 185 -18.748
9 FZ 186 -18.748
9 FZ 187 -19.236
9 FZ 188 -19.236
9 FZ 189 -18.748
9 FZ 190 -18.260
9 FZ 191 -17.771
9 FZ 192 -17.771
9 FZ 193 -17.283
9 FZ 194 -17.283
9 FZ 195 -16.795
9 FZ 196 -16.307
9 FZ 197 -16.795
9 FZ 198 -16.795
9 FZ 199 -17.283
9 FZ 200 -17.771
9 FZ 201 -18.748
9 FZ 202 -19.236
9 FZ 203 -19.725
9 FZ 204 -20.213
9 FZ 205 -19.725
9 FZ 206 -19.725
9 FZ 207 -18.748
9 FZ 208 -18.260
9 FZ 209 -18.260
9 FZ 210 -18.748
9 FZ 211 -19.725
9 FZ 212 -20.701
9 FZ 213 -21.189
9 FZ 214 -20.701
9 FZ 215 -19.725
9 FZ 216 -19.236
9 FZ 217 -19.236
9 FZ 218 -20.213
9 FZ 219 -21.189
9 FZ 220 -22.166
9 FZ 221 -22.654
9 FZ 222 -22.654
9 FZ 223 -22.654
9 FZ 224 -22.654
9 FZ 225 -23.142
9 FZ 226 -23.142
9 FZ 227 -23.142
9 FZ 228 -23.142
9 FZ 229 -23.631
9 FZ 230 -23.631
9 FZ 231 -24.607
9 FZ 232 -25.584
9 FZ 233 -25.096
9 FZ 234 -24.607
9 FZ 235 -23.631
9 FZ 236 -22.654
9 FZ 237 -22.166
9 FZ 238 -22.166
9 FZ 239 -22.166
9 FZ 240 -23.142
9 FZ 241 -23.631
9 FZ 242 -24.119
9 FZ 243 -24.607
9 FZ 244 -24.607
9 FZ 245 -24.607
9 FZ 246 -24.607
9 FZ 247 -24.119
9 FZ 248 -24.119
9 FZ 249 -23.631
9 FZ 250 -24.119
9 FZ 251 -24.119
9 FZ 252 -24.607
9 FZ 253 -25.096
9 FZ 254 -25.096
9 FZ 255 -25.096
9 F4 0 -3.276
9 F4 1 -4.740
9 F4 2 -5.717
9 F4 3 -5.229
9 F4 4 -3.276
9 F4 5 -2.299
9 F4 6 -3.276
9 F4 7 -4.740
9 F4 8 -5.717
9 F4 9 -4.740
9 F4 10 -2.787
9 F4 11 -0.834
9 F4 12 0.142
9 F4 13 -0.834
9 F4 14 -2.299
9 F4 15 -2.787
9 F4 16 -2.787
9 F4 17 -1.811
9 F4 18 -1.322
9 F4 19 -0.346
9 F4 20 0.631
9 F4 21 0.631
9 F4 22 -0.834
9 F4 23 -2.299
9 F4 24 -3.764
9 F4 25 -3.764
9 F4 26 -3.276
9 F4 27 -2.299
9 F4 28 -2.299
9 F4 29 -3.276
9 F4 30 -3.764
9 F4 31 -3.276
9 F4 32 -1.322
9 F4 33 0.631
9 F4 34 2.584
9 F4 35 2.584
9 F4 36 1.119
9 F4 37 -0.346
9 F4 38 -1.811
9 F4 39 -2.299
9 F4 40 -1.811
9 F4 41 -0.834
9 F4 42 -0.346
9 F4 43 -0.346
9 F4 44 -1.811
9 F4 45 -3.764
9 F4 46 -5.229
9 F4 47 -5.717
9 F4 48 -5.717
9 F4 49 -5.229
9 F4 50 -4.740
9 F4 51 -3.276
9 F4 52 -0.834
9 F4 53 1.607
9 F4 54 3.560
9 F4 55 4.049
9 F4 56 3.072
9 F4 57 1.607
9 F4 58 1.119
9 F4 59 1.607
9 F4 60 2.096
9 F4 61 1.607
9 F4 62 -0.346
9 F4 63 -2.787
9 F4 64 -4.740
9 F4 65 -5.229
9 F4 66 -5.229
9 F4 67 -4.252
9 F4 68 -3.764
9 F4 69 -3.276
9 F4 70 -2.787
9 F4 71 -3.276
9 F4 72 -3.764
9 F4 73 -5.229
9 F4 74 -6.205
9 F4 75 -6.205
9 F4 76 -5.229
9 F4 77 -3.764
9 F4 78 -2.299
9 F4 79 -2.299
9 F4 80 -3.276
9 F4 81 -5.229
9 F4 82 -6.205
9 F4 83 -6.694
9 F4 84 -6.205
9 F4 85 -5.717
9 F4 86 -5.229
9 F4 87 -5.717
9 F4 88 -6.694
9 F4 89 -8.158
9 F4 90 -10.111
9 F4 91 -12.065
9 F4 92 -13.041
9 F4 93 -12.553
9 F4 94 -11.088
9 F4 95 -9.135
9 F4 96 -8.158
9 F4 97 -8.158
9 F4 98 -9.623
9 F4 99 -11.088
9 F4 100 -12.065
9 F4 101 -11.088
9 F4 102 -10.111
9 F4 103 -8.158
9 F4 104 -7.670
9 F4 105 -7.182
9 F4 106 -7.670
9 F4 107 -8.158
9 F4 108 -9.135
9 F4 109 -10.600
9 F4 110 -11.088
9 F4 111 -11.576
9 F4 112 -11.088
9 F4 113 -10.111
9 F4 114 -9.135
9 F4 115 -9.623
9 F4 116 -11.088
9 F4 117 -12.553
9 F4 118 -13.529
9 F4 119 -12.553
9 F4 120 -11.088
9 F4 121 -10.111
9 F4 122 -10.600
9 F4 123 -13.041
9 F4 124 -14.506
9 F4 125 -14.994
9 F4 126 -13.041
9 F4 127 -9.623
9 F4 128 -7.182
9 F4 129 -5.717
9 F4 130 -6.205
9 F4 131 -7.670
9 F4 132 -9.623
9 F4 133 -10.600
9 F4 134 -10.111
9 F4 135 -8.647
9 F4 136 -7.670
9 F4 137 -8.158
9 F4 138 -10.111
9 F4 139 -12.553
9 F4 140 -14.994
9 F4 141 -15.971
9 F4 142 -15.483
9 F4 143 -14.506
9 F4 144 -13.529
9 F4 145 -13.041
9 F4 146 -12.553
9 F4 147 -11.576
9 F4 148 -10.600
9 F4 149 -10.111
9 F4 150 -10.111
9 F4 151 -10.111
9 F4 152 -10.600
9 F4 153 -11.088
9 F4 154 -12.065
9 F4 155 -13.041
9 F4 156 -13.041
9 F4 157 -12.553
9 F4 158 -11.088
9 F4 159 -10.111
9 F4 160 -11.088
9 F4 161 -13.041
9 F4 162 -14.506
9 F4 163 -14.506
9 F4 164 -13.041
9 F4 165 -11.088
9 F4 166 -10.111
9 F4 167 -10.111
9 F4 168 -10.600
9 F4 169 -10.111
9 F4 170 -9.135
9 F4 171 -7.182
9 F4 172 -6.205
9 F4 173 -5.717
9 F4 174 -6.205
9 F4 175 -6.205
9 F4 176 -5.229
9 F4 177 -3.764
9 F4 178 -3.276
9 F4 179 -5.229
9 F4 180 -8.158
9 F4 181 -11.576
9 F4 182 -14.018
9 F4 183 -14.018
9 F4 184 -14.018
9 F4 185 -14.018
9 F4 186 -14.994
9 F4 187 -15.483
9 F4 188 -15.483
9 F4 189 -13.529
9 F4 190 -11.576
9 F4 191 -10.111
9 F4 192 -10.111
9 F4 193 -10.600
9 F4 194 -10.111
9 F4 195 -10.111
9 F4 196 -10.111
9 F4 197 -11.576
9 F4 198 -13.529
9 F4 199 -14.506
9 F4 200 -15.483
9 F4 201 -15.483
9 F4 202 -15.971
9 F4 203 -16.947
9 F4 204 -17.924
9 F4 205 -17.436
9 F4 206 -15.483
9 F4 207 -13.529
9 F4 208 -12.065
9 F4 209 -11.576
9 F4 210 -12.553
9 F4 211 -14.018
9 F4 212 -14.994
9 F4 213 -14.994
9 F4 214 -14.994
9 F4 215 -14.994
9 F4 216 -15.483
9 F4 217 -15.483
9 F4 218 -15.971
9 F4 219 -16.459
9 F4 220 -17.436
9 F4 221 -18.412
9 F4 222 -19.389
9 F4 223 -18.901
9 F4 224 -18.412
9 F4 225 -17.436
9 F4 226 -17.436
9 F4 227 -17.924
9 F4 228 -18.412
9 F4 229 -18.901
9 F4 230 -18.901
9 F4 231 -18.901
9 F4 232 -19.877
9 F4 233 -19.877
9 F4 234 -19.389
9 F4 235 -17.924
9 F4 236 -16.459
9 F4 237 -15.483
9 F4 238 -16.459
9 F4 239 -18.412
9 F4 240 -19.877
9 F4 241 -20.365
9 F4 242 -19.389
9 F4 243 -17.924
9 F4 244 -16.947
9 F4 245 -16.947
9 F4 246 -17.436
9 F4 247 -18.412
9 F4 248 -18.412
9 F4 249 -18.412
9 F4 250 -18.901
9 F4 251 -19.389
9 F4 252 -19.389
9 F4 253 -18.901
9 F4 254 -18.901
9 F4 255 -18.412
9 F3 0 -4.089
9 F3 1 -3.601
9 F3 2 -3.601
9 F3 3 -2.625
9 F3 4 -1.648
9 F3 5 -0.183
9 F3 6 0.305
9 F3 7 0.793
9 F3 8 0.793
9 F3 9 0.305
9 F3 10 -0.671
9 F3 11 -1.160
9 F3 12 -1.160
9 F3 13 -0.183
9 F3 14 0.793
9 F3 15 1.282
9 F3 16 0.305
9 F3 17 -0.671
9 F3 18 -1.160
9 F3 19 -1.160
9 F3 20 -1.648
9 F3 21 -2.136
9 F3 22 -3.601
9 F3 23 -4.089
9 F3 24 -4.089
9 F3 25 -3.113
9 F3 26 -2.625
9 F3 27 -2.136
9 F3 28 -2.136
9 F3 29 -1.160
9 F3 30 -0.183
9 F3 31 0.793
9 F3 32 1.282
9 F3 33 0.793
9 F3 34 0.305
9 F3 35 0.793
9 F3 36 2.747
9 F3 37 5.188
9 F3 38 7.141
9 F3 39 8.118
9 F3 40 6.653
9 F3 41 4.211
9 F3 42 0.793
9 F3 43 -2.625
9 F3 44 -4.578
9 F3 45 -5.066
9 F3 46 -3.601
9 F3 47 -2.136
9 F3 48 -0.183
9 F3 49 -0.183
9 F3 50 -1.160
9 F3 51 -1.160
9 F3 52 -0.183
9 F3 53 1.282
9 F3 54 2.747
9 F3 55 3.235
9 F3 56 2.747
9 F3 57 1.282
9 F3 58 0.305
9 F3 59 -0.183
9 F3 60 -0.671
9 F3 61 -2.136
9 F3 62 -3.113
9 F3 63 -4.089
9 F3 64 -3.601
9 F3 65 -2.136
9 F3 66 -1.160
9 F3 67 -1.648
9 F3 68 -2.625
9 F3 69 -4.089
9 F3 70 -4.089
9 F3 71 -3.601
9 F3 72 -3.113
9 F3 73 -2.136
9 F3 74 -2.136
9 F3 75 -1.648
9 F3 76 -1.648
9 F3 77 -1.160
9 F3 78 -1.160
9 F3 79 -2.136
9 F3 80 -3.601
9 F3 81 -5.066
9 F3 82 -4.578
9 F3 83 -3.601
9 F3 84 -2.136
9 F3 85 -1.648
9 F3 86 -3.113
9 F3 87 -6.042
9 F3 88 -8.484
9 F3 89 -9.949
9 F3 90 -9.949
9 F3 91 -8.484
9 F3 92 -7.019
9 F3 93 -7.019
9 F3 94 -7.019
9 F3 95 -7.507
9 F3 96 -7.019
9 F3 97 -6.531
9 F3 98 -7.019
9 F3 99 -8.484
9 F3 100 -10.437
9 F3 101 -11.414
9 F3 102 -10.437
9 F3 103 -7.507
9 F3 104 -5.066
9 F3 105 -3.113
9 F3 106 -3.113
9 F3 107 -4.089
9 F3 108 -6.042
9 F3 109 -8.484
9 F3 110 -10.437
9 F3 111 -11.414
9 F3 112 -11.902
9 F3 113 -10.925
9 F3 114 -8.972
9 F3 115 -7.507
9 F3 116 -7.019
9 F3 117 -7.019
9 F3 118 -7.019
9 F3 119 -6.531
9 F3 120 -5.554
9 F3 121 -5.066
9 F3 122 -5.554
9 F3 123 -7.019
9 F3 124 -8.972
9 F3 125 -10.437
9 F3 126 -11.414
9 F3 127 -10.925
9 F3 128 -9.460
9 F3 129 -7.996
9 F3 130 -6.531
9 F3 131 -6.042
9 F3 132 -6.042
9 F3 133 -7.507
9 F3 134 -9.460
9 F3 135 -10.437
9 F3 136 -10.925
9 F3 137 -10.437
9 F3 138 -10.437
9 F3 139 -10.437
9 F3 140 -11.414
9 F3 141 -13.367
9 F3 142 -14.343
9 F3 143 -13.855
9 F3 144 -12.390
9 F3 145 -10.925
9 F3 146 -9.949
9 F3 147 -10.925
9 F3 148 -11.902
9 F3 149 -12.878
9 F3 150 -11.902
9 F3 151 -10.437
9 F3 152 -8.972
9 F3 153 -8.972
9 F3 154 -9.949
9 F3 155 -11.902
9 F3 156 -12.878
9 F3 157 -13.367
9 F3 158 -13.367
9 F3 159 -13.367
9 F3 160 -13.367
9 F3 161 -13.855
9 F3 162 -12.390
9 F3 163 -10.437
9 F3 164 -8.484
9 F3 165 -7.507
9 F3 166 -7.507
9 F3 167 -7.996
9 F3 168 -8.484
9 F3 169 -8.972
9 F3 170 -8.484
9 F3 171 -7.019
9 F3 172 -6.531
9 F3 173 -6.531
9 F3 174 -7.507
9 F3 175 -7.507
9 F3 176 -7.507
9 F3 177 -6.531
9 F3 178 -5.554
9 F3 179 -6.042
9 F3 180 -7.996
9 F3 181 -10.437
9 F3 182 -11.414
9 F3 183 -11.902
9 F3 184 -11.902
9 F3 185 -12.390
9 F3 186 -12.878
9 F3 187 -13.367
9 F3 188 -13.855
9 F3 189 -13.855
9 F3 190 -14.343
9 F3 191 -14.343
9 F3 192 -13.855
9 F3 193 -12.878
9 F3 194 -11.902
