trial channel time voltage
47 AF1 114 -1.383
47 AF1 115 -2.848
47 AF1 116 -4.313
47 AF1 117 -5.290
47 AF1 118 -6.266
47 AF1 119 -6.755
47 AF1 120 -7.731
47 AF1 121 -8.708
47 AF1 122 -9.684
47 AF1 123 -11.637
47 AF1 124 -12.126
47 AF1 125 -11.637
47 AF1 126 -9.196
47 AF1 127 -5.778
47 AF1 128 -3.825
47 AF1 129 -2.848
47 AF1 130 -3.337
47 AF1 131 -3.337
47 AF1 132 -2.848
47 AF1 133 -2.360
47 AF1 134 -2.848
47 AF1 135 -3.825
47 AF1 136 -5.290
47 AF1 137 -5.778
47 AF1 138 -5.290
47 AF1 139 -3.825
47 AF1 140 -3.337
47 AF1 141 -4.313
47 AF1 142 -6.266
47 AF1 143 -8.708
47 AF1 144 -10.173
47 AF1 145 -10.661
47 AF1 146 -9.684
47 AF1 147 -8.219
47 AF1 148 -6.755
47 AF1 149 -5.290
47 AF1 150 -3.825
47 AF1 151 -1.872
47 AF1 152 -0.895
47 AF1 153 -0.407
47 AF1 154 -0.407
47 AF1 155 -0.895
47 AF1 156 -1.383
47 AF1 157 -1.872
47 AF1 158 -1.383
47 AF1 159 -0.895
47 AF1 160 0.081
47 AF1 161 0.081
47 AF1 162 -0.407
47 AF1 163 -0.895
47 AF1 164 -2.848
47 AF1 165 -3.825
47 AF1 166 -4.313
47 AF1 167 -3.825
47 AF1 168 -2.848
47 AF1 169 -2.360
47 AF1 170 -1.872
47 AF1 171 -0.895
47 AF1 172 -0.407
47 AF1 173 1.058
47 AF1 174 1.546
47 AF1 175 2.035
47 AF1 176 2.035
47 AF1 177 3.011
47 AF1 178 3.988
47 AF1 179 5.452
47 AF1 180 5.452
47 AF1 181 3.499
47 AF1 182 -0.407
47 AF1 183 -4.313
47 AF1 184 -7.243
47 AF1 185 -8.708
47 AF1 186 -8.219
47 AF1 187 -7.243
47 AF1 188 -6.266
47 AF1 189 -6.266
47 AF1 190 -6.266
47 AF1 191 -5.778
47 AF1 192 -4.313
47 AF1 193 -2.848
47 AF1 194 -1.872
47 AF1 195 -1.872
47 AF1 196 -3.825
47 AF1 197 -5.290
47 AF1 198 -5.290
47 AF1 199 -2.848
47 AF1 200 0.081
47 AF1 201 3.011
47 AF1 202 5.452
47 AF1 203 5.941
47 AF1 204 4.964
47 AF1 205 3.011
47 AF1 206 0.570
47 AF1 207 -2.360
47 AF1 208 -3.825
47 AF1 209 -3.337
47 AF1 210 -0.895
47 AF1 211 4.476
47 AF1 212 8.870
47 AF1 213 10.824
47 AF1 214 9.847
47 AF1 215 6.429
47 AF1 216 2.523
47 AF1 217 -0.895
47 AF1 218 -2.360
47 AF1 219 -2.848
47 AF1 220 -2.360
47 AF1 221 -1.383
47 AF1 222 0.081
47 AF1 223 1.546
47 AF1 224 1.546
47 AF1 225 1.058
47 AF1 226 -0.407
47 AF1 227 -0.407
47 AF1 228 1.058
47 AF1 229 4.476
47 AF1 230 7.406
47 AF1 231 8.870
47 AF1 232 8.870
47 AF1 233 6.917
47 AF1 234 5.452
47 AF1 235 4.964
47 AF1 236 5.452
47 AF1 237 6.429
47 AF1 238 6.917
47 AF1 239 6.917
47 AF1 240 6.429
47 AF1 241 4.476
47 AF1 242 2.523
47 AF1 243 -0.407
47 AF1 244 -2.360
47 AF1 245 -2.848
47 AF1 246 -0.895
47 AF1 247 2.035
47 AF1 248 5.452
47 AF1 249 7.894
47 AF1 250 8.382
47 AF1 251 8.870
47 AF1 252 9.847
47 AF1 253 11.312
47 AF1 254 12.777
47 AF1 255 12.777
47 AF2 0 8.891
47 AF2 1 11.332
47 AF2 2 12.797
47 AF2 3 12.309
47 AF2 4 10.844
47 AF2 5 8.403
47 AF2 6 7.426
47 AF2 7 6.938
47 AF2 8 6.449
47 AF2 9 6.449
47 AF2 10 5.961
47 AF2 11 5.473
47 AF2 12 4.496
47 AF2 13 4.008
47 AF2 14 3.031
47 AF2 15 2.055
47 AF2 16 1.567
47 AF2 17 1.567
47 AF2 18 3.031
47 AF2 19 4.496
47 AF2 20 6.449
47 AF2 21 7.426
47 AF2 22 6.938
47 AF2 23 4.985
47 AF2 24 3.520
47 AF2 25 3.031
47 AF2 26 4.496
47 AF2 27 6.938
47 AF2 28 8.891
47 AF2 29 10.844
47 AF2 30 10.844
47 AF2 31 9.867
47 AF2 32 8.891
47 AF2 33 7.914
47 AF2 34 7.914
47 AF2 35 7.426
47 AF2 36 5.473
47 AF2 37 4.008
47 AF2 38 2.055
47 AF2 39 1.567
47 AF2 40 1.567
47 AF2 41 2.055
47 AF2 42 3.031
47 AF2 43 3.031
47 AF2 44 2.543
47 AF2 45 2.055
47 AF2 46 2.543
47 AF2 47 2.543
47 AF2 48 2.543
47 AF2 49 1.078
47 AF2 50 -1.363
47 AF2 51 -3.316
47 AF2 52 -4.293
47 AF2 53 -4.293
47 AF2 54 -2.828
47 AF2 55 -1.363
47 AF2 56 0.102
47 AF2 57 1.078
47 AF2 58 2.055
47 AF2 59 2.543
47 AF2 60 2.543
47 AF2 61 2.055
47 AF2 62 1.567
47 AF2 63 0.590
47 AF2 64 0.590
47 AF2 65 1.567
47 AF2 66 2.543
47 AF2 67 3.031
47 AF2 68 3.031
47 AF2 69 3.031
47 AF2 70 3.031
47 AF2 71 4.008
47 AF2 72 4.008
47 AF2 73 4.008
47 AF2 74 2.543
47 AF2 75 1.078
47 AF2 76 -0.387
47 AF2 77 -0.875
47 AF2 78 -0.875
47 AF2 79 -0.875
47 AF2 80 -0.875
47 AF2 81 -1.363
47 AF2 82 -1.363
47 AF2 83 -0.875
47 AF2 84 0.102
47 AF2 85 1.078
47 AF2 86 1.567
47 AF2 87 2.055
47 AF2 88 2.055
47 AF2 89 2.543
47 AF2 90 3.520
47 AF2 91 4.985
47 AF2 92 5.473
47 AF2 93 5.961
47 AF2 94 5.961
47 AF2 95 5.473
47 AF2 96 4.496
47 AF2 97 3.520
47 AF2 98 1.567
47 AF2 99 -0.875
47 AF2 100 -2.340
47 AF2 101 -2.828
47 AF2 102 -1.851
47 AF2 103 -1.363
47 AF2 104 0.102
47 AF2 105 1.078
47 AF2 106 2.055
47 AF2 107 3.520
47 AF2 108 4.985
47 AF2 109 6.449
47 AF2 110 6.449
47 AF2 111 5.961
47 AF2 112 5.473
47 AF2 113 5.473
47 AF2 114 5.961
47 AF2 115 5.473
47 AF2 116 4.496
47 AF2 117 2.055
47 AF2 118 -0.387
47 AF2 119 -2.340
47 AF2 120 -2.828
47 AF2 121 -2.828
47 AF2 122 -2.828
47 AF2 123 -3.805
47 AF2 124 -5.269
47 AF2 125 -5.758
47 AF2 126 -3.805
47 AF2 127 -0.387
47 AF2 128 3.031
47 AF2 129 4.496
47 AF2 130 4.496
47 AF2 131 3.031
47 AF2 132 2.055
47 AF2 133 1.567
47 AF2 134 2.055
47 AF2 135 2.055
47 AF2 136 0.590
47 AF2 137 -0.387
47 AF2 138 -0.875
47 AF2 139 -0.875
47 AF2 140 -0.387
47 AF2 141 -0.875
47 AF2 142 -2.828
47 AF2 143 -5.269
47 AF2 144 -7.222
47 AF2 145 -8.199
47 AF2 146 -7.711
47 AF2 147 -6.246
47 AF2 148 -5.269
47 AF2 149 -3.805
47 AF2 150 -3.316
47 AF2 151 -1.851
47 AF2 152 0.102
47 AF2 153 1.078
47 AF2 154 2.055
47 AF2 155 1.567
47 AF2 156 0.102
47 AF2 157 -0.875
47 AF2 158 -1.851
47 AF2 159 -1.851
47 AF2 160 -1.363
47 AF2 161 -1.363
47 AF2 162 -1.363
47 AF2 163 -2.340
47 AF2 164 -3.805
47 AF2 165 -5.269
47 AF2 166 -5.269
47 AF2 167 -4.781
47 AF2 168 -3.316
47 AF2 169 -3.316
47 AF2 170 -3.316
47 AF2 171 -4.293
47 AF2 172 -4.781
47 AF2 173 -4.293
47 AF2 174 -1.851
47 AF2 175 0.590
47 AF2 176 2.543
47 AF2 177 4.008
47 AF2 178 4.496
47 AF2 179 4.496
47 AF2 180 3.520
47 AF2 181 2.055
47 AF2 182 -0.387
47 AF2 183 -3.316
47 AF2 184 -5.758
47 AF2 185 -5.758
47 AF2 186 -4.781
47 AF2 187 -3.316
47 AF2 188 -1.851
47 AF2 189 -2.340
47 AF2 190 -3.316
47 AF2 191 -3.805
47 AF2 192 -3.316
47 AF2 193 -1.363
47 AF2 194 0.102
47 AF2 195 1.078
47 AF2 196 0.590
47 AF2 197 0.102
47 AF2 198 0.590
47 AF2 199 2.055
47 AF2 200 3.520
47 AF2 201 4.985
47 AF2 202 5.961
47 AF2 203 5.473
47 AF2 204 4.496
47 AF2 205 4.008
47 AF2 206 2.543
47 AF2 207 1.078
47 AF2 208 -0.387
47 AF2 209 -0.875
47 AF2 210 0.590
47 AF2 211 3.031
47 AF2 212 6.449
47 AF2 213 8.891
47 AF2 214 9.379
47 AF2 215 6.938
47 AF2 216 4.008
47 AF2 217 0.590
47 AF2 218 -0.875
47 AF2 219 -0.387
47 AF2 220 1.567
47 AF2 221 4.008
47 AF2 222 5.473
47 AF2 223 5.473
47 AF2 224 4.496
47 AF2 225 3.520
47 AF2 226 3.031
47 AF2 227 4.496
47 AF2 228 6.449
47 AF2 229 8.403
47 AF2 230 9.379
47 AF2 231 9.379
47 AF2 232 8.891
47 AF2 233 8.891
47 AF2 234 8.891
47 AF2 235 9.379
47 AF2 236 9.379
47 AF2 237 9.379
47 AF2 238 9.379
47 AF2 239 9.379
47 AF2 240 9.379
47 AF2 241 8.403
47 AF2 242 6.938
47 AF2 243 4.985
47 AF2 244 3.520
47 AF2 245 4.008
47 AF2 246 5.473
47 AF2 247 7.426
47 AF2 248 9.379
47 AF2 249 10.356
47 AF2 250 10.356
47 AF2 251 10.844
47 AF2 252 11.820
47 AF2 253 13.285
47 AF2 254 15.238
47 AF2 255 16.215
47 FZ 0 6.683
47 FZ 1 8.148
47 FZ 2 9.125
47 FZ 3 8.636
47 FZ 4 7.660
47 FZ 5 6.195
47 FZ 6 4.730
47 FZ 7 4.730
47 FZ 8 4.730
47 FZ 9 5.707
47 FZ 10 5.219
47 FZ 11 4.242
47 FZ 12 2.777
47 FZ 13 1.312
47 FZ 14 0.336
47 FZ 15 -0.153
47 FZ 16 -0.153
47 FZ 17 0.336
47 FZ 18 1.312
47 FZ 19 2.289
47 FZ 20 3.754
47 FZ 21 4.242
47 FZ 22 3.754
47 FZ 23 2.289
47 FZ 24 1.312
47 FZ 25 0.336
47 FZ 26 0.824
47 FZ 27 1.801
47 FZ 28 3.754
47 FZ 29 5.219
47 FZ 30 6.683
47 FZ 31 6.683
47 FZ 32 6.195
47 FZ 33 5.707
47 FZ 34 5.219
47 FZ 35 4.242
47 FZ 36 2.777
47 FZ 37 1.801
47 FZ 38 0.336
47 FZ 39 -0.641
47 FZ 40 -0.641
47 FZ 41 0.336
47 FZ 42 1.801
47 FZ 43 2.289
47 FZ 44 2.777
47 FZ 45 2.289
47 FZ 46 1.801
47 FZ 47 2.289
47 FZ 48 2.289
47 FZ 49 1.801
47 FZ 50 0.824
47 FZ 51 -0.153
47 FZ 52 -1.129
47 FZ 53 -0.641
47 FZ 54 0.824
47 FZ 55 1.312
47 FZ 56 2.777
47 FZ 57 2.289
47 FZ 58 2.289
47 FZ 59 1.801
47 FZ 60 1.801
47 FZ 61 1.312
47 FZ 62 1.312
47 FZ 63 1.312
47 FZ 64 1.801
47 FZ 65 1.801
47 FZ 66 2.777
47 FZ 67 2.777
47 FZ 68 2.777
47 FZ 69 1.801
47 FZ 70 1.312
47 FZ 71 1.312
47 FZ 72 1.312
47 FZ 73 1.312
47 FZ 74 0.824
47 FZ 75 -0.641
47 FZ 76 -1.129
47 FZ 77 -1.617
47 FZ 78 -2.594
47 FZ 79 -2.594
47 FZ 80 -3.571
47 FZ 81 -3.082
47 FZ 82 -3.082
47 FZ 83 -1.617
47 FZ 84 0.336
47 FZ 85 1.312
47 FZ 86 1.801
47 FZ 87 1.801
47 FZ 88 1.801
47 FZ 89 1.312
47 FZ 90 1.312
47 FZ 91 1.801
47 FZ 92 2.289
47 FZ 93 2.777
47 FZ 94 2.777
47 FZ 95 2.289
47 FZ 96 1.801
47 FZ 97 0.336
47 FZ 98 -1.129
47 FZ 99 -3.082
47 FZ 100 -4.059
47 FZ 101 -5.035
47 FZ 102 -5.035
47 FZ 103 -4.547
47 FZ 104 -3.082
47 FZ 105 -1.617
47 FZ 106 0.336
47 FZ 107 1.801
47 FZ 108 2.777
47 FZ 109 2.777
47 FZ 110 2.777
47 FZ 111 2.289
47 FZ 112 1.801
47 FZ 113 1.801
47 FZ 114 1.801
47 FZ 115 1.312
47 FZ 116 0.336
47 FZ 117 -1.129
47 FZ 118 -2.106
47 FZ 119 -3.082
47 FZ 120 -4.059
47 FZ 121 -4.547
47 FZ 122 -5.524
47 FZ 123 -6.500
47 FZ 124 -6.989
47 FZ 125 -6.989
47 FZ 126 -5.035
47 FZ 127 -3.082
47 FZ 128 -0.641
47 FZ 129 -0.153
47 FZ 130 -0.153
47 FZ 131 -0.153
47 FZ 132 -0.641
47 FZ 133 -0.153
47 FZ 134 0.336
47 FZ 135 -0.153
47 FZ 136 -0.641
47 FZ 137 -1.617
47 FZ 138 -2.106
47 FZ 139 -2.106
47 FZ 140 -2.594
47 FZ 141 -3.082
47 FZ 142 -4.547
47 FZ 143 -6.012
47 FZ 144 -6.989
47 FZ 145 -7.477
47 FZ 146 -6.989
47 FZ 147 -6.012
47 FZ 148 -5.524
47 FZ 149 -4.547
47 FZ 150 -3.571
47 FZ 151 -2.106
47 FZ 152 -0.641
47 FZ 153 0.336
47 FZ 154 0.824
47 FZ 155 -0.153
47 FZ 156 -0.641
47 FZ 157 -1.617
47 FZ 158 -2.594
47 FZ 159 -2.594
47 FZ 160 -2.106
47 FZ 161 -2.106
47 FZ 162 -2.594
47 FZ 163 -3.571
47 FZ 164 -4.547
47 FZ 165 -5.035
47 FZ 166 -4.547
47 FZ 167 -4.059
47 FZ 168 -2.594
47 FZ 169 -2.106
47 FZ 170 -2.106
47 FZ 171 -3.082
47 FZ 172 -3.082
47 FZ 173 -2.594
47 FZ 174 -1.129
47 FZ 175 0.824
47 FZ 176 2.777
47 FZ 177 3.754
47 FZ 178 4.242
47 FZ 179 4.730
47 FZ 180 4.730
47 FZ 181 4.242
47 FZ 182 2.777
47 FZ 183 -0.641
47 FZ 184 -2.106
47 FZ 185 -3.082
47 FZ 186 -2.594
47 FZ 187 -1.617
47 FZ 188 -0.641
47 FZ 189 -0.641
47 FZ 190 -1.129
47 FZ 191 -1.617
47 FZ 192 -1.129
47 FZ 193 0.824
47 FZ 194 2.289
47 FZ 195 2.289
47 FZ 196 1.312
47 FZ 197 -0.153
47 FZ 198 -0.153
47 FZ 199 0.824
47 FZ 200 2.777
47 FZ 201 5.219
47 FZ 202 6.195
47 FZ 203 6.683
47 FZ 204 6.195
47 FZ 205 5.219
47 FZ 206 3.754
47 FZ 207 2.777
47 FZ 208 1.801
47 FZ 209 1.312
47 FZ 210 3.265
47 FZ 211 5.707
47 FZ 212 8.636
47 FZ 213 10.101
47 FZ 214 9.613
47 FZ 215 7.660
47 FZ 216 4.730
47 FZ 217 2.289
47 FZ 218 0.824
47 FZ 219 0.824
47 FZ 220 1.801
47 FZ 221 3.265
47 FZ 222 4.242
47 FZ 223 4.242
47 FZ 224 3.754
47 FZ 225 2.777
47 FZ 226 2.777
47 FZ 227 3.265
47 FZ 228 4.730
47 FZ 229 6.683
47 FZ 230 8.148
47 FZ 231 8.636
47 FZ 232 8.148
47 FZ 233 7.172
47 FZ 234 6.195
47 FZ 235 6.195
47 FZ 236 6.195
47 FZ 237 6.195
47 FZ 238 6.683
47 FZ 239 6.683
47 FZ 240 6.195
47 FZ 241 5.707
47 FZ 242 4.730
47 FZ 243 2.777
47 FZ 244 1.801
47 FZ 245 1.312
47 FZ 246 2.289
47 FZ 247 4.242
47 FZ 248 6.683
47 FZ 249 8.148
47 FZ 250 8.636
47 FZ 251 8.636
47 FZ 252 9.125
47 FZ 253 10.590
47 FZ 254 11.566
47 FZ 255 12.054
47 F4 0 7.650
47 F4 1 11.068
47 F4 2 12.533
47 F4 3 12.044
47 F4 4 10.091
47 F4 5 7.650
47 F4 6 6.185
47 F4 7 5.208
47 F4 8 5.208
47 F4 9 4.720
47 F4 10 3.743
47 F4 11 3.255
47 F4 12 3.255
47 F4 13 3.743
47 F4 14 3.743
47 F4 15 3.255
47 F4 16 1.790
47 F4 17 0.814
47 F4 18 0.814
47 F4 19 2.767
47 F4 20 4.720
47 F4 21 6.185
47 F4 22 6.185
47 F4 23 5.208
47 F4 24 3.255
47 F4 25 2.767
47 F4 26 3.743
47 F4 27 6.185
47 F4 28 7.650
47 F4 29 9.603
47 F4 30 9.603
47 F4 31 9.115
47 F4 32 8.626
47 F4 33 7.650
47 F4 34 7.161
47 F4 35 6.185
47 F4 36 5.208
47 F4 37 3.255
47 F4 38 2.279
47 F4 39 1.790
47 F4 40 2.767
47 F4 41 4.232
47 F4 42 4.720
47 F4 43 4.720
47 F4 44 3.743
47 F4 45 2.767
47 F4 46 2.279
47 F4 47 2.279
47 F4 48 1.302
47 F4 49 -0.163
47 F4 50 -2.116
47 F4 51 -3.581
47 F4 52 -4.069
47 F4 53 -3.092
47 F4 54 -1.628
47 F4 55 -0.651
47 F4 56 -0.651
47 F4 57 -0.651
47 F4 58 -0.163
47 F4 59 0.326
47 F4 60 1.790
47 F4 61 1.790
47 F4 62 2.279
47 F4 63 1.790
47 F4 64 1.790
47 F4 65 2.279
47 F4 66 3.255
47 F4 67 3.743
47 F4 68 4.720
47 F4 69 5.208
47 F4 70 5.208
47 F4 71 5.208
47 F4 72 5.208
47 F4 73 4.232
47 F4 74 3.255
47 F4 75 2.767
47 F4 76 2.279
47 F4 77 2.767
47 F4 78 2.767
47 F4 79 2.767
47 F4 80 1.790
47 F4 81 0.814
47 F4 82 -0.163
47 F4 83 -0.163
47 F4 84 0.326
47 F4 85 1.302
47 F4 86 2.767
47 F4 87 4.720
47 F4 88 6.185
47 F4 89 7.161
47 F4 90 8.626
47 F4 91 9.115
47 F4 92 10.091
47 F4 93 11.068
47 F4 94 12.044
47 F4 95 11.556
47 F4 96 9.603
47 F4 97 7.161
47 F4 98 4.232
47 F4 99 2.279
47 F4 100 1.790
47 F4 101 1.790
47 F4 102 2.279
47 F4 103 2.767
47 F4 104 3.743
47 F4 105 4.720
47 F4 106 5.697
47 F4 107 6.673
47 F4 108 6.673
47 F4 109 6.185
47 F4 110 5.208
47 F4 111 5.697
47 F4 112 6.673
47 F4 113 7.650
47 F4 114 8.138
47 F4 115 7.161
47 F4 116 5.208
47 F4 117 2.767
47 F4 118 0.326
47 F4 119 -0.651
47 F4 120 -1.628
47 F4 121 -2.116
47 F4 122 -3.092
47 F4 123 -4.069
47 F4 124 -4.557
47 F4 125 -4.069
47 F4 126 -1.628
47 F4 127 1.302
47 F4 128 4.720
47 F4 129 6.673
47 F4 130 7.161
47 F4 131 5.697
47 F4 132 4.232
47 F4 133 3.255
47 F4 134 2.767
47 F4 135 2.767
47 F4 136 2.767
47 F4 137 2.279
47 F4 138 2.279
47 F4 139 2.279
47 F4 140 1.790
47 F4 141 0.814
47 F4 142 -0.651
47 F4 143 -3.092
47 F4 144 -4.557
47 F4 145 -5.534
47 F4 146 -5.046
47 F4 147 -4.069
47 F4 148 -3.092
47 F4 149 -1.628
47 F4 150 -1.139
47 F4 151 -0.163
47 F4 152 1.302
47 F4 153 1.790
47 F4 154 2.279
47 F4 155 1.790
47 F4 156 0.814
47 F4 157 0.326
47 F4 158 0.326
47 F4 159 0.326
47 F4 160 0.814
47 F4 161 0.814
47 F4 162 0.814
47 F4 163 -0.163
47 F4 164 -1.628
47 F4 165 -2.116
47 F4 166 -1.628
47 F4 167 -0.651
47 F4 168 -0.163
47 F4 169 -0.163
47 F4 170 -1.628
47 F4 171 -3.581
47 F4 172 -4.069
47 F4 173 -2.604
47 F4 174 0.326
47 F4 175 3.743
47 F4 176 6.185
47 F4 177 7.161
47 F4 178 7.161
47 F4 179 6.673
47 F4 180 5.697
47 F4 181 4.232
47 F4 182 1.790
47 F4 183 -0.651
47 F4 184 -2.604
47 F4 185 -2.604
47 F4 186 -1.139
47 F4 187 0.814
47 F4 188 2.279
47 F4 189 2.279
47 F4 190 1.302
47 F4 191 -0.163
47 F4 192 -0.651
47 F4 193 -0.163
47 F4 194 1.302
47 F4 195 2.767
47 F4 196 3.743
47 F4 197 4.232
47 F4 198 4.720
47 F4 199 4.720
47 F4 200 5.208
47 F4 201 5.208
47 F4 202 4.720
47 F4 203 3.743
47 F4 204 2.279
47 F4 205 1.302
47 F4 206 0.326
47 F4 207 0.814
47 F4 208 0.814
47 F4 209 1.302
47 F4 210 2.279
47 F4 211 4.232
47 F4 212 6.673
47 F4 213 8.626
47 F4 214 10.091
47 F4 215 8.626
47 F4 216 5.208
47 F4 217 2.279
47 F4 218 0.814
47 F4 219 1.790
47 F4 220 4.720
47 F4 221 7.650
47 F4 222 9.115
47 F4 223 8.626
47 F4 224 7.161
47 F4 225 6.185
47 F4 226 6.185
47 F4 227 7.161
47 F4 228 8.626
47 F4 229 8.138
47 F4 230 7.650
47 F4 231 6.673
47 F4 232 6.185
47 F4 233 7.161
47 F4 234 8.626
47 F4 235 10.091
47 F4 236 10.091
47 F4 237 10.091
47 F4 238 9.603
47 F4 239 9.115
47 F4 240 9.115
47 F4 241 9.603
47 F4 242 9.603
47 F4 243 9.115
47 F4 244 8.626
47 F4 245 8.138
47 F4 246 8.138
47 F4 247 8.138
47 F4 248 7.650
47 F4 249 7.161
47 F4 250 6.185
47 F4 251 6.185
47 F4 252 8.138
47 F4 253 12.044
47 F4 254 15.951
47 F4 255 17.904
47 F3 0 1.302
47 F3 1 1.790
47 F3 2 2.767
47 F3 3 2.767
47 F3 4 1.790
47 F3 5 0.326
47 F3 6 -1.139
47 F3 7 -1.139
47 F3 8 -0.163
47 F3 9 2.279
47 F3 10 3.255
47 F3 11 2.279
47 F3 12 -0.651
47 F3 13 -4.557
47 F3 14 -6.999
47 F3 15 -6.999
47 F3 16 -4.557
47 F3 17 -1.628
47 F3 18 0.814
47 F3 19 1.790
47 F3 20 1.790
47 F3 21 1.790
47 F3 22 1.302
47 F3 23 0.326
47 F3 24 -2.116
47 F3 25 -5.534
47 F3 26 -7.487
47 F3 27 -6.999
47 F3 28 -4.069
47 F3 29 -0.163
47 F3 30 3.743
47 F3 31 5.208
47 F3 32 5.208
47 F3 33 4.232
47 F3 34 2.767
47 F3 35 0.814
47 F3 36 -1.628
47 F3 37 -4.557
47 F3 38 -6.999
47 F3 39 -7.975
47 F3 40 -7.487
47 F3 41 -6.510
47 F3 42 -4.557
47 F3 43 -3.092
47 F3 44 -3.092
47 F3 45 -3.581
47 F3 46 -4.069
47 F3 47 -5.046
47 F3 48 -4.557
47 F3 49 -4.069
47 F3 50 -4.069
47 F3 51 -4.557
47 F3 52 -5.534
47 F3 53 -6.022
47 F3 54 -5.046
47 F3 55 -4.069
47 F3 56 -2.604
47 F3 57 -2.116
47 F3 58 -2.116
47 F3 59 -3.092
47 F3 60 -3.092
47 F3 61 -3.092
47 F3 62 -3.092
47 F3 63 -3.092
47 F3 64 -3.092
47 F3 65 -2.604
47 F3 66 -2.116
47 F3 67 -1.628
47 F3 68 -1.628
47 F3 69 -3.092
47 F3 70 -4.069
47 F3 71 -4.069
47 F3 72 -3.092
47 F3 73 -2.116
47 F3 74 -1.628
47 F3 75 -2.116
47 F3 76 -3.581
47 F3 77 -5.534
47 F3 78 -6.999
47 F3 79 -7.487
47 F3 80 -7.487
47 F3 81 -6.999
47 F3 82 -5.046
47 F3 83 -2.116
47 F3 84 0.814
47 F3 85 3.255
47 F3 86 3.255
47 F3 87 1.302
47 F3 88 -1.628
47 F3 89 -4.557
47 F3 90 -6.022
47 F3 91 -5.046
47 F3 92 -3.092
47 F3 93 -2.116
47 F3 94 -1.628
47 F3 95 -2.604
47 F3 96 -3.092
47 F3 97 -4.069
47 F3 98 -5.046
47 F3 99 -6.022
47 F3 100 -8.952
47 F3 101 -10.905
47 F3 102 -12.370
47 F3 103 -11.882
47 F3 104 -9.440
47 F3 105 -6.510
47 F3 106 -4.069
47 F3 107 -1.628
47 F3 108 -0.651
47 F3 109 0.326
47 F3 110 0.326
47 F3 111 -0.651
47 F3 112 -1.628
47 F3 113 -3.581
47 F3 114 -4.557
47 F3 115 -5.534
47 F3 116 -5.534
47 F3 117 -5.534
47 F3 118 -5.534
47 F3 119 -6.510
47 F3 120 -7.975
47 F3 121 -10.417
47 F3 122 -12.370
47 F3 123 -13.835
47 F3 124 -13.835
47 F3 125 -12.858
47 F3 126 -10.905
47 F3 127 -8.952
47 F3 128 -6.999
47 F3 129 -6.022
47 F3 130 -5.046
47 F3 131 -4.557
47 F3 132 -4.069
47 F3 133 -3.581
47 F3 134 -3.581
47 F3 135 -4.069
47 F3 136 -4.557
47 F3 137 -5.046
47 F3 138 -5.046
47 F3 139 -4.557
47 F3 140 -4.069
47 F3 141 -4.069
47 F3 142 -5.046
47 F3 143 -6.999
47 F3 144 -8.464
47 F3 145 -8.464
47 F3 146 -7.975
47 F3 147 -6.999
47 F3 148 -5.534
47 F3 149 -4.069
47 F3 150 -2.604
47 F3 151 -1.628
47 F3 152 -0.651
47 F3 153 -0.163
47 F3 154 -0.163
47 F3 155 -0.651
47 F3 156 -0.163
47 F3 157 0.814
47 F3 158 1.302
47 F3 159 1.790
47 F3 160 1.790
47 F3 161 1.302
47 F3 162 0.326
47 F3 163 -1.139
47 F3 164 -2.604
47 F3 165 -3.581
47 F3 166 -3.581
47 F3 167 -2.116
47 F3 168 -1.139
47 F3 169 0.326
47 F3 170 0.814
47 F3 171 0.326
47 F3 172 -0.163
47 F3 173 -0.163
47 F3 174 0.326
47 F3 175 1.302
47 F3 176 1.790
47 F3 177 3.255
47 F3 178 4.720
47 F3 179 5.208
47 F3 180 4.720
47 F3 181 3.255
47 F3 182 0.326
47 F3 183 -3.092
47 F3 184 -6.022
47 F3 185 -7.487
47 F3 186 -7.487
47 F3 187 -6.510
47 F3 188 -4.069
47 F3 189 -2.604
47 F3 190 -1.628
47 F3 191 -0.651
47 F3 192 -0.651
47 F3 193 0.326
47 F3 194 0.326
47 F3 195 -0.651
47 F3 196 -2.604
47 F3 197 -4.557
47 F3 198 -5.046
47 F3 199 -3.581
47 F3 200 -0.163
47 F3 201 3.255
47 F3 202 5.208
47 F3 203 6.185
47 F3 204 5.697
47 F3 205 4.232
47 F3 206 2.279
47 F3 207 -0.163
47 F3 208 -2.116
47 F3 209 -1.628
47 F3 210 0.814
47 F3 211 5.208
47 F3 212 9.603
47 F3 213 11.556
47 F3 214 10.091
47 F3 215 6.673
47 F3 216 2.767
47 F3 217 -0.163
47 F3 218 -2.116
47 F3 219 -3.092
47 F3 220 -3.092
47 F3 221 -1.628
47 F3 222 0.326
47 F3 223 1.302
47 F3 224 1.790
47 F3 225 1.302
47 F3 226 -0.163
47 F3 227 -0.651
47 F3 228 0.814
47 F3 229 3.255
47 F3 230 5.697
47 F3 231 8.138
47 F3 232 8.138
47 F3 233 7.161
47 F3 234 5.697
47 F3 235 5.208
47 F3 236 5.208
47 F3 237 5.697
47 F3 238 6.185
47 F3 239 5.697
47 F3 240 4.720
47 F3 241 2.279
47 F3 242 0.326
47 F3 243 -2.116
47 F3 244 -3.092
47 F3 245 -3.092
47 F3 246 -1.139
47 F3 247 1.790
47 F3 248 4.720
47 F3 249 6.673
47 F3 250 7.650
47 F3 251 7.650
47 F3 252 8.138
47 F3 253 8.626
47 F3 254 9.115
47 F3 255 8.626
47 FC6 0 5.890
47 FC6 1 8.331
47 FC6 2 9.796
