trial channel time voltage
41 AF1 123 -0.682
41 AF1 124 0.783
41 AF1 125 2.248
41 AF1 126 3.225
41 AF1 127 3.225
41 AF1 128 2.248
41 AF1 129 0.295
41 AF1 130 -0.682
41 AF1 131 -1.658
41 AF1 132 -1.658
41 AF1 133 -1.658
41 AF1 134 -1.170
41 AF1 135 -1.658
41 AF1 136 -2.146
41 AF1 137 -3.123
41 AF1 138 -4.588
41 AF1 139 -4.588
41 AF1 140 -3.611
41 AF1 141 -2.635
41 AF1 142 -2.635
41 AF1 143 -3.123
41 AF1 144 -3.123
41 AF1 145 -3.123
41 AF1 146 -1.658
41 AF1 147 -0.682
41 AF1 148 0.295
41 AF1 149 -0.193
41 AF1 150 -0.193
41 AF1 151 -0.193
41 AF1 152 -0.193
41 AF1 153 -0.682
41 AF1 154 -1.658
41 AF1 155 -2.146
41 AF1 156 -2.635
41 AF1 157 -2.146
41 AF1 158 -2.146
41 AF1 159 -1.658
41 AF1 160 -1.170
41 AF1 161 -0.193
41 AF1 162 1.272
41 AF1 163 1.272
41 AF1 164 0.783
41 AF1 165 -0.682
41 AF1 166 -2.146
41 AF1 167 -2.635
41 AF1 168 -2.635
41 AF1 169 -2.146
41 AF1 170 -1.658
41 AF1 171 -0.682
41 AF1 172 -0.682
41 AF1 173 -0.682
41 AF1 174 -0.193
41 AF1 175 0.783
41 AF1 176 0.783
41 AF1 177 -0.193
41 AF1 178 -2.146
41 AF1 179 -3.611
41 AF1 180 -4.588
41 AF1 181 -2.635
41 AF1 182 0.783
41 AF1 183 3.713
41 AF1 184 4.201
41 AF1 185 3.225
41 AF1 186 0.783
41 AF1 187 0.295
41 AF1 188 1.760
41 AF1 189 4.201
41 AF1 190 5.666
41 AF1 191 5.666
41 AF1 192 4.201
41 AF1 193 2.736
41 AF1 194 1.272
41 AF1 195 0.783
41 AF1 196 0.295
41 AF1 197 1.272
41 AF1 198 2.248
41 AF1 199 4.201
41 AF1 200 5.178
41 AF1 201 4.690
41 AF1 202 2.736
41 AF1 203 0.783
41 AF1 204 0.295
41 AF1 205 1.272
41 AF1 206 3.713
41 AF1 207 6.154
41 AF1 208 6.643
41 AF1 209 4.201
41 AF1 210 0.783
41 AF1 211 -3.611
41 AF1 212 -5.076
41 AF1 213 -4.588
41 AF1 214 -2.635
41 AF1 215 -1.658
41 AF1 216 -2.146
41 AF1 217 -3.611
41 AF1 218 -4.588
41 AF1 219 -6.053
41 AF1 220 -6.541
41 AF1 221 -6.541
41 AF1 222 -5.564
41 AF1 223 -3.123
41 AF1 224 -1.658
41 AF1 225 -1.658
41 AF1 226 -3.611
41 AF1 227 -6.053
41 AF1 228 -8.494
41 AF1 229 -8.982
41 AF1 230 -8.006
41 AF1 231 -6.541
41 AF1 232 -5.076
41 AF1 233 -4.588
41 AF1 234 -4.588
41 AF1 235 -4.588
41 AF1 236 -5.076
41 AF1 237 -5.564
41 AF1 238 -6.053
41 AF1 239 -5.564
41 AF1 240 -5.564
41 AF1 241 -5.564
41 AF1 242 -6.541
41 AF1 243 -7.029
41 AF1 244 -6.541
41 AF1 245 -4.588
41 AF1 246 -3.123
41 AF1 247 -2.146
41 AF1 248 -2.635
41 AF1 249 -4.588
41 AF1 250 -6.541
41 AF1 251 -8.494
41 AF1 252 -8.982
41 AF1 253 -8.006
41 AF1 254 -6.053
41 AF1 255 -3.611
41 AF2 0 -7.212
41 AF2 1 -5.747
41 AF2 2 -3.306
41 AF2 3 0.112
41 AF2 4 2.553
41 AF2 5 4.018
41 AF2 6 2.553
41 AF2 7 0.112
41 AF2 8 -2.330
41 AF2 9 -2.330
41 AF2 10 -0.376
41 AF2 11 1.088
41 AF2 12 1.577
41 AF2 13 0.600
41 AF2 14 -1.353
41 AF2 15 -2.330
41 AF2 16 -2.330
41 AF2 17 -1.353
41 AF2 18 -0.376
41 AF2 19 -0.376
41 AF2 20 -0.376
41 AF2 21 -0.376
41 AF2 22 -1.353
41 AF2 23 -2.818
41 AF2 24 -4.283
41 AF2 25 -4.283
41 AF2 26 -3.794
41 AF2 27 -2.330
41 AF2 28 -1.353
41 AF2 29 -1.353
41 AF2 30 -0.865
41 AF2 31 0.112
41 AF2 32 1.088
41 AF2 33 2.553
41 AF2 34 4.018
41 AF2 35 5.483
41 AF2 36 6.460
41 AF2 37 6.948
41 AF2 38 6.948
41 AF2 39 6.460
41 AF2 40 5.971
41 AF2 41 6.460
41 AF2 42 7.436
41 AF2 43 7.924
41 AF2 44 6.948
41 AF2 45 5.483
41 AF2 46 4.018
41 AF2 47 3.530
41 AF2 48 3.530
41 AF2 49 3.530
41 AF2 50 1.577
41 AF2 51 -0.376
41 AF2 52 -1.841
41 AF2 53 -1.841
41 AF2 54 -0.376
41 AF2 55 1.577
41 AF2 56 2.553
41 AF2 57 2.065
41 AF2 58 1.088
41 AF2 59 0.600
41 AF2 60 0.600
41 AF2 61 2.553
41 AF2 62 4.995
41 AF2 63 6.460
41 AF2 64 6.460
41 AF2 65 4.995
41 AF2 66 4.018
41 AF2 67 3.530
41 AF2 68 4.506
41 AF2 69 5.971
41 AF2 70 6.460
41 AF2 71 6.948
41 AF2 72 5.483
41 AF2 73 4.018
41 AF2 74 2.553
41 AF2 75 1.577
41 AF2 76 1.577
41 AF2 77 2.065
41 AF2 78 2.553
41 AF2 79 2.553
41 AF2 80 1.577
41 AF2 81 -0.376
41 AF2 82 -2.330
41 AF2 83 -2.330
41 AF2 84 -1.353
41 AF2 85 -0.376
41 AF2 86 -0.376
41 AF2 87 -1.353
41 AF2 88 -2.818
41 AF2 89 -3.794
41 AF2 90 -3.794
41 AF2 91 -2.330
41 AF2 92 -0.376
41 AF2 93 1.088
41 AF2 94 1.577
41 AF2 95 0.600
41 AF2 96 -0.376
41 AF2 97 -0.376
41 AF2 98 0.112
41 AF2 99 1.088
41 AF2 100 2.065
41 AF2 101 1.577
41 AF2 102 0.600
41 AF2 103 0.600
41 AF2 104 0.112
41 AF2 105 0.112
41 AF2 106 0.112
41 AF2 107 -0.376
41 AF2 108 -1.353
41 AF2 109 -1.841
41 AF2 110 -1.841
41 AF2 111 -2.330
41 AF2 112 -2.818
41 AF2 113 -3.794
41 AF2 114 -3.794
41 AF2 115 -2.330
41 AF2 116 -0.376
41 AF2 117 0.600
41 AF2 118 1.088
41 AF2 119 0.600
41 AF2 120 -0.376
41 AF2 121 -1.353
41 AF2 122 -1.353
41 AF2 123 -0.865
41 AF2 124 0.112
41 AF2 125 2.065
41 AF2 126 3.530
41 AF2 127 4.995
41 AF2 128 4.995
41 AF2 129 4.018
41 AF2 130 2.553
41 AF2 131 1.088
41 AF2 132 0.600
41 AF2 133 1.088
41 AF2 134 1.088
41 AF2 135 0.600
41 AF2 136 -0.376
41 AF2 137 -1.841
41 AF2 138 -2.818
41 AF2 139 -2.330
41 AF2 140 -0.865
41 AF2 141 0.112
41 AF2 142 0.600
41 AF2 143 -0.376
41 AF2 144 -1.841
41 AF2 145 -2.330
41 AF2 146 -1.841
41 AF2 147 -1.353
41 AF2 148 -0.865
41 AF2 149 -0.865
41 AF2 150 0.112
41 AF2 151 1.088
41 AF2 152 2.065
41 AF2 153 1.577
41 AF2 154 -0.376
41 AF2 155 -2.330
41 AF2 156 -3.794
41 AF2 157 -3.794
41 AF2 158 -2.818
41 AF2 159 -1.841
41 AF2 160 -1.353
41 AF2 161 -0.376
41 AF2 162 0.600
41 AF2 163 1.577
41 AF2 164 2.553
41 AF2 165 2.065
41 AF2 166 1.088
41 AF2 167 0.112
41 AF2 168 -0.376
41 AF2 169 0.112
41 AF2 170 0.112
41 AF2 171 0.600
41 AF2 172 1.088
41 AF2 173 1.577
41 AF2 174 2.065
41 AF2 175 2.065
41 AF2 176 2.065
41 AF2 177 1.577
41 AF2 178 0.112
41 AF2 179 -0.865
41 AF2 180 -0.865
41 AF2 181 0.112
41 AF2 182 3.042
41 AF2 183 5.483
41 AF2 184 6.460
41 AF2 185 5.971
41 AF2 186 4.506
41 AF2 187 4.018
41 AF2 188 4.018
41 AF2 189 4.995
41 AF2 190 5.483
41 AF2 191 4.995
41 AF2 192 4.506
41 AF2 193 4.018
41 AF2 194 3.530
41 AF2 195 3.530
41 AF2 196 3.530
41 AF2 197 4.018
41 AF2 198 5.971
41 AF2 199 7.436
41 AF2 200 8.413
41 AF2 201 7.436
41 AF2 202 5.483
41 AF2 203 3.530
41 AF2 204 3.042
41 AF2 205 4.018
41 AF2 206 6.460
41 AF2 207 8.413
41 AF2 208 8.413
41 AF2 209 6.460
41 AF2 210 2.065
41 AF2 211 -2.330
41 AF2 212 -4.283
41 AF2 213 -3.794
41 AF2 214 -1.353
41 AF2 215 0.600
41 AF2 216 0.600
41 AF2 217 -0.865
41 AF2 218 -2.330
41 AF2 219 -3.306
41 AF2 220 -3.306
41 AF2 221 -3.306
41 AF2 222 -2.818
41 AF2 223 -2.330
41 AF2 224 -1.841
41 AF2 225 -1.841
41 AF2 226 -2.818
41 AF2 227 -4.283
41 AF2 228 -6.724
41 AF2 229 -7.701
41 AF2 230 -7.701
41 AF2 231 -6.724
41 AF2 232 -5.259
41 AF2 233 -3.794
41 AF2 234 -2.818
41 AF2 235 -2.818
41 AF2 236 -3.306
41 AF2 237 -3.794
41 AF2 238 -4.283
41 AF2 239 -4.283
41 AF2 240 -4.283
41 AF2 241 -4.283
41 AF2 242 -5.747
41 AF2 243 -6.236
41 AF2 244 -6.236
41 AF2 245 -4.771
41 AF2 246 -2.818
41 AF2 247 -0.865
41 AF2 248 -0.865
41 AF2 249 -1.353
41 AF2 250 -3.794
41 AF2 251 -5.747
41 AF2 252 -7.701
41 AF2 253 -7.701
41 AF2 254 -6.724
41 AF2 255 -4.283
41 FZ 0 -2.970
41 FZ 1 -2.482
41 FZ 2 -1.017
41 FZ 3 1.424
41 FZ 4 2.889
41 FZ 5 3.377
41 FZ 6 2.889
41 FZ 7 1.424
41 FZ 8 -0.041
41 FZ 9 -0.529
41 FZ 10 0.936
41 FZ 11 1.912
41 FZ 12 1.912
41 FZ 13 0.936
41 FZ 14 0.448
41 FZ 15 -0.041
41 FZ 16 -0.041
41 FZ 17 0.936
41 FZ 18 0.936
41 FZ 19 0.936
41 FZ 20 0.936
41 FZ 21 0.448
41 FZ 22 -0.529
41 FZ 23 -1.994
41 FZ 24 -2.970
41 FZ 25 -2.970
41 FZ 26 -1.994
41 FZ 27 -1.017
41 FZ 28 -0.041
41 FZ 29 -0.529
41 FZ 30 -0.529
41 FZ 31 -0.041
41 FZ 32 1.424
41 FZ 33 2.889
41 FZ 34 4.354
41 FZ 35 5.330
41 FZ 36 6.307
41 FZ 37 6.307
41 FZ 38 6.307
41 FZ 39 5.819
41 FZ 40 5.819
41 FZ 41 5.819
41 FZ 42 6.307
41 FZ 43 6.795
41 FZ 44 6.307
41 FZ 45 5.330
41 FZ 46 4.842
41 FZ 47 3.866
41 FZ 48 2.889
41 FZ 49 1.424
41 FZ 50 -0.529
41 FZ 51 -1.506
41 FZ 52 -1.994
41 FZ 53 -1.017
41 FZ 54 -0.041
41 FZ 55 0.448
41 FZ 56 0.936
41 FZ 57 0.936
41 FZ 58 0.448
41 FZ 59 0.448
41 FZ 60 0.936
41 FZ 61 1.912
41 FZ 62 3.377
41 FZ 63 4.842
41 FZ 64 4.842
41 FZ 65 4.354
41 FZ 66 3.377
41 FZ 67 3.377
41 FZ 68 4.354
41 FZ 69 5.819
41 FZ 70 6.795
41 FZ 71 6.795
41 FZ 72 5.819
41 FZ 73 4.354
41 FZ 74 3.377
41 FZ 75 2.889
41 FZ 76 2.401
41 FZ 77 2.401
41 FZ 78 2.889
41 FZ 79 2.401
41 FZ 80 1.424
41 FZ 81 -0.041
41 FZ 82 -1.017
41 FZ 83 -1.017
41 FZ 84 -0.041
41 FZ 85 0.936
41 FZ 86 0.448
41 FZ 87 -0.529
41 FZ 88 -1.506
41 FZ 89 -2.482
41 FZ 90 -2.970
41 FZ 91 -1.994
41 FZ 92 -1.017
41 FZ 93 -0.041
41 FZ 94 0.936
41 FZ 95 0.936
41 FZ 96 -0.041
41 FZ 97 -0.529
41 FZ 98 -0.041
41 FZ 99 0.936
41 FZ 100 1.912
41 FZ 101 1.424
41 FZ 102 0.448
41 FZ 103 -0.041
41 FZ 104 -1.017
41 FZ 105 -0.529
41 FZ 106 -0.529
41 FZ 107 -0.529
41 FZ 108 -0.529
41 FZ 109 -1.017
41 FZ 110 -1.017
41 FZ 111 -1.506
41 FZ 112 -2.482
41 FZ 113 -3.459
41 FZ 114 -2.970
41 FZ 115 -1.994
41 FZ 116 -0.529
41 FZ 117 0.448
41 FZ 118 0.936
41 FZ 119 0.936
41 FZ 120 -0.041
41 FZ 121 -0.529
41 FZ 122 -1.017
41 FZ 123 -1.017
41 FZ 124 -0.041
41 FZ 125 1.424
41 FZ 126 2.889
41 FZ 127 3.377
41 FZ 128 2.889
41 FZ 129 1.424
41 FZ 130 -0.041
41 FZ 131 -1.017
41 FZ 132 -1.506
41 FZ 133 -1.017
41 FZ 134 -0.529
41 FZ 135 -0.529
41 FZ 136 -1.017
41 FZ 137 -1.994
41 FZ 138 -3.459
41 FZ 139 -2.970
41 FZ 140 -2.482
41 FZ 141 -2.482
41 FZ 142 -1.994
41 FZ 143 -2.970
41 FZ 144 -3.459
41 FZ 145 -2.970
41 FZ 146 -2.482
41 FZ 147 -1.017
41 FZ 148 -1.017
41 FZ 149 -1.017
41 FZ 150 -1.017
41 FZ 151 -0.529
41 FZ 152 -0.529
41 FZ 153 -1.017
41 FZ 154 -1.994
41 FZ 155 -3.947
41 FZ 156 -4.435
41 FZ 157 -4.435
41 FZ 158 -4.435
41 FZ 159 -3.947
41 FZ 160 -3.459
41 FZ 161 -2.482
41 FZ 162 -1.506
41 FZ 163 -1.017
41 FZ 164 -1.017
41 FZ 165 -1.994
41 FZ 166 -2.970
41 FZ 167 -3.459
41 FZ 168 -3.459
41 FZ 169 -2.970
41 FZ 170 -2.482
41 FZ 171 -1.994
41 FZ 172 -1.506
41 FZ 173 -1.506
41 FZ 174 -1.506
41 FZ 175 -1.994
41 FZ 176 -2.482
41 FZ 177 -2.482
41 FZ 178 -2.970
41 FZ 179 -3.459
41 FZ 180 -3.947
41 FZ 181 -2.482
41 FZ 182 -0.529
41 FZ 183 0.936
41 FZ 184 1.912
41 FZ 185 0.936
41 FZ 186 -0.041
41 FZ 187 -0.529
41 FZ 188 0.448
41 FZ 189 1.424
41 FZ 190 1.912
41 FZ 191 1.424
41 FZ 192 0.936
41 FZ 193 0.936
41 FZ 194 -0.041
41 FZ 195 -0.041
41 FZ 196 -0.041
41 FZ 197 0.936
41 FZ 198 2.889
41 FZ 199 3.866
41 FZ 200 3.866
41 FZ 201 3.377
41 FZ 202 1.912
41 FZ 203 0.936
41 FZ 204 0.936
41 FZ 205 1.424
41 FZ 206 2.889
41 FZ 207 3.866
41 FZ 208 3.866
41 FZ 209 2.401
41 FZ 210 -0.041
41 FZ 211 -2.482
41 FZ 212 -3.459
41 FZ 213 -3.459
41 FZ 214 -1.994
41 FZ 215 -1.017
41 FZ 216 -1.506
41 FZ 217 -1.994
41 FZ 218 -2.970
41 FZ 219 -4.435
41 FZ 220 -4.924
41 FZ 221 -4.924
41 FZ 222 -3.947
41 FZ 223 -1.994
41 FZ 224 -0.529
41 FZ 225 -0.041
41 FZ 226 -1.017
41 FZ 227 -3.459
41 FZ 228 -5.900
41 FZ 229 -6.877
41 FZ 230 -6.388
41 FZ 231 -5.412
41 FZ 232 -4.435
41 FZ 233 -3.459
41 FZ 234 -2.970
41 FZ 235 -2.970
41 FZ 236 -3.947
41 FZ 237 -4.435
41 FZ 238 -4.924
41 FZ 239 -4.924
41 FZ 240 -4.924
41 FZ 241 -4.435
41 FZ 242 -4.924
41 FZ 243 -5.412
41 FZ 244 -5.412
41 FZ 245 -4.435
41 FZ 246 -2.970
41 FZ 247 -2.482
41 FZ 248 -1.994
41 FZ 249 -2.970
41 FZ 250 -3.947
41 FZ 251 -4.924
41 FZ 252 -5.412
41 FZ 253 -5.900
41 FZ 254 -4.924
41 FZ 255 -3.459
41 F4 0 -2.818
41 F4 1 -2.818
41 F4 2 -0.865
41 F4 3 1.088
41 F4 4 3.530
41 F4 5 4.018
41 F4 6 2.553
41 F4 7 0.112
41 F4 8 -2.330
41 F4 9 -2.818
41 F4 10 -1.841
41 F4 11 -0.865
41 F4 12 -0.376
41 F4 13 -1.353
41 F4 14 -1.841
41 F4 15 -1.353
41 F4 16 -1.353
41 F4 17 -0.865
41 F4 18 -1.841
41 F4 19 -2.330
41 F4 20 -2.330
41 F4 21 -2.330
41 F4 22 -1.841
41 F4 23 -2.818
41 F4 24 -4.771
41 F4 25 -5.747
41 F4 26 -5.259
41 F4 27 -3.794
41 F4 28 -2.330
41 F4 29 -1.353
41 F4 30 -0.376
41 F4 31 -0.376
41 F4 32 -0.376
41 F4 33 0.112
41 F4 34 1.088
41 F4 35 2.065
41 F4 36 3.042
41 F4 37 3.530
41 F4 38 3.042
41 F4 39 2.065
41 F4 40 2.065
41 F4 41 2.553
41 F4 42 4.018
41 F4 43 4.506
41 F4 44 3.530
41 F4 45 2.553
41 F4 46 1.577
41 F4 47 1.088
41 F4 48 1.088
41 F4 49 0.600
41 F4 50 -0.376
41 F4 51 -1.353
41 F4 52 -1.841
41 F4 53 -1.841
41 F4 54 -0.865
41 F4 55 0.112
41 F4 56 0.600
41 F4 57 0.600
41 F4 58 -0.376
41 F4 59 -1.353
41 F4 60 -1.353
41 F4 61 0.112
41 F4 62 1.577
41 F4 63 2.553
41 F4 64 2.553
41 F4 65 1.577
41 F4 66 0.112
41 F4 67 0.112
41 F4 68 1.577
41 F4 69 3.530
41 F4 70 4.506
41 F4 71 4.506
41 F4 72 3.042
41 F4 73 1.577
41 F4 74 -0.376
41 F4 75 -0.865
41 F4 76 -0.865
41 F4 77 -0.376
41 F4 78 -0.376
41 F4 79 -0.376
41 F4 80 -1.353
41 F4 81 -2.330
41 F4 82 -3.306
41 F4 83 -3.306
41 F4 84 -2.818
41 F4 85 -2.818
41 F4 86 -3.306
41 F4 87 -4.771
41 F4 88 -5.259
41 F4 89 -5.747
41 F4 90 -5.259
41 F4 91 -3.794
41 F4 92 -1.841
41 F4 93 -0.376
41 F4 94 -0.376
41 F4 95 -1.353
41 F4 96 -2.330
41 F4 97 -2.818
41 F4 98 -1.841
41 F4 99 0.112
41 F4 100 1.577
41 F4 101 2.065
41 F4 102 1.577
41 F4 103 1.088
41 F4 104 0.112
41 F4 105 -0.376
41 F4 106 -1.353
41 F4 107 -2.330
41 F4 108 -2.330
41 F4 109 -2.330
41 F4 110 -2.330
41 F4 111 -2.818
41 F4 112 -3.794
41 F4 113 -4.771
41 F4 114 -5.259
41 F4 115 -3.794
41 F4 116 -2.330
41 F4 117 -0.376
41 F4 118 0.112
41 F4 119 0.600
41 F4 120 -0.376
41 F4 121 -1.353
41 F4 122 -2.818
41 F4 123 -2.818
41 F4 124 -1.841
41 F4 125 0.600
41 F4 126 2.553
41 F4 127 4.506
41 F4 128 4.018
41 F4 129 2.553
41 F4 130 1.577
41 F4 131 1.088
41 F4 132 1.088
41 F4 133 2.065
41 F4 134 2.065
41 F4 135 1.577
41 F4 136 0.112
41 F4 137 -1.353
41 F4 138 -2.330
41 F4 139 -1.353
41 F4 140 -0.376
41 F4 141 0.600
41 F4 142 0.112
41 F4 143 -0.865
41 F4 144 -1.841
41 F4 145 -1.841
41 F4 146 -1.353
41 F4 147 -1.353
41 F4 148 -1.353
41 F4 149 -1.841
41 F4 150 -1.353
41 F4 151 -0.376
41 F4 152 0.112
41 F4 153 -0.376
41 F4 154 -1.353
41 F4 155 -2.818
41 F4 156 -3.794
41 F4 157 -3.306
41 F4 158 -3.306
41 F4 159 -3.306
41 F4 160 -3.306
41 F4 161 -2.818
41 F4 162 -1.841
41 F4 163 0.112
41 F4 164 1.577
41 F4 165 2.065
41 F4 166 2.553
41 F4 167 2.065
41 F4 168 2.065
41 F4 169 1.577
41 F4 170 1.577
41 F4 171 1.088
41 F4 172 1.577
41 F4 173 1.577
41 F4 174 2.065
41 F4 175 2.065
41 F4 176 2.065
41 F4 177 2.065
41 F4 178 1.088
41 F4 179 0.600
41 F4 180 0.112
41 F4 181 0.600
41 F4 182 2.553
41 F4 183 4.506
41 F4 184 5.483
41 F4 185 4.995
41 F4 186 4.018
41 F4 187 3.042
41 F4 188 3.042
41 F4 189 3.042
41 F4 190 3.530
41 F4 191 3.530
41 F4 192 3.530
41 F4 193 3.042
41 F4 194 2.553
41 F4 195 2.065
41 F4 196 2.065
41 F4 197 3.042
41 F4 198 4.995
41 F4 199 6.460
41 F4 200 6.460
41 F4 201 5.483
41 F4 202 4.018
41 F4 203 3.042
41 F4 204 3.042
41 F4 205 3.530
41 F4 206 4.995
41 F4 207 5.971
41 F4 208 5.971
41 F4 209 4.018
41 F4 210 1.577
41 F4 211 -1.353
41 F4 212 -2.818
41 F4 213 -2.818
41 F4 214 -1.353
41 F4 215 0.112
41 F4 216 0.112
41 F4 217 -0.865
41 F4 218 -1.841
41 F4 219 -2.818
41 F4 220 -3.306
41 F4 221 -2.818
41 F4 222 -2.330
41 F4 223 -1.353
41 F4 224 -0.865
41 F4 225 -1.353
41 F4 226 -2.330
41 F4 227 -4.771
41 F4 228 -6.724
41 F4 229 -8.189
41 F4 230 -8.189
41 F4 231 -6.724
41 F4 232 -4.771
41 F4 233 -3.306
41 F4 234 -2.818
41 F4 235 -3.306
41 F4 236 -3.794
41 F4 237 -4.283
41 F4 238 -4.283
41 F4 239 -3.306
41 F4 240 -3.306
41 F4 241 -3.794
41 F4 242 -5.259
41 F4 243 -6.236
41 F4 244 -6.236
41 F4 245 -4.771
41 F4 246 -2.330
41 F4 247 0.112
41 F4 248 0.600
41 F4 249 -0.376
41 F4 250 -2.330
41 F4 251 -4.283
41 F4 252 -5.747
41 F4 253 -6.236
41 F4 254 -5.259
41 F4 255 -3.306
41 F3 0 -2.909
41 F3 1 -1.444
41 F3 2 0.020
41 F3 3 1.485
41 F3 4 0.997
41 F3 5 0.509
41 F3 6 -0.956
41 F3 7 -2.421
41 F3 8 -2.909
41 F3 9 -2.421
41 F3 10 -0.956
41 F3 11 0.509
41 F3 12 1.485
41 F3 13 1.485
41 F3 14 0.997
41 F3 15 1.485
41 F3 16 1.485
41 F3 17 1.973
41 F3 18 2.462
41 F3 19 2.462
41 F3 20 1.973
41 F3 21 0.997
41 F3 22 0.020
41 F3 23 -1.444
41 F3 24 -1.933
41 F3 25 -1.933
41 F3 26 -1.444
41 F3 27 -0.468
41 F3 28 0.020
41 F3 29 0.509
41 F3 30 0.997
41 F3 31 1.973
41 F3 32 3.927
41 F3 33 5.880
41 F3 34 7.345
41 F3 35 7.833
41 F3 36 6.856
41 F3 37 4.903
41 F3 38 2.950
41 F3 39 1.973
41 F3 40 2.462
41 F3 41 3.927
41 F3 42 5.880
41 F3 43 6.856
41 F3 44 5.880
41 F3 45 4.415
41 F3 46 2.950
41 F3 47 1.973
41 F3 48 1.485
41 F3 49 0.997
41 F3 50 0.020
41 F3 51 -0.468
41 F3 52 -0.956
41 F3 53 -0.956
41 F3 54 -0.468
41 F3 55 0.020
41 F3 56 0.509
41 F3 57 0.997
41 F3 58 1.973
41 F3 59 2.462
41 F3 60 2.950
41 F3 61 3.438
41 F3 62 3.927
41 F3 63 3.927
41 F3 64 3.927
41 F3 65 2.950
41 F3 66 2.950
41 F3 67 3.438
41 F3 68 4.415
41 F3 69 5.880
41 F3 70 6.368
41 F3 71 5.880
41 F3 72 4.415
41 F3 73 2.462
41 F3 74 1.485
41 F3 75 0.509
41 F3 76 0.020
41 F3 77 0.020
41 F3 78 0.020
41 F3 79 0.020
41 F3 80 -1.444
41 F3 81 -2.421
41 F3 82 -3.398
41 F3 83 -3.886
41 F3 84 -2.421
41 F3 85 -0.956
41 F3 86 0.020
41 F3 87 -0.468
41 F3 88 -1.444
41 F3 89 -2.421
41 F3 90 -3.398
41 F3 91 -2.421
41 F3 92 -1.444
41 F3 93 0.020
41 F3 94 0.997
41 F3 95 0.509
41 F3 96 0.020
41 F3 97 0.020
41 F3 98 0.509
41 F3 99 1.485
41 F3 100 2.462
41 F3 101 2.462
41 F3 102 1.485
41 F3 103 0.020
41 F3 104 -0.468
41 F3 105 -0.956
41 F3 106 -0.468
41 F3 107 -0.468
41 F3 108 -0.956
41 F3 109 -1.444
41 F3 110 -1.444
41 F3 111 -1.933
41 F3 112 -1.933
41 F3 113 -1.444
41 F3 114 -1.933
41 F3 115 -1.933
41 F3 116 -1.933
41 F3 117 -1.933
41 F3 118 -1.444
41 F3 119 -0.956
41 F3 120 -0.468
41 F3 121 0.509
41 F3 122 0.509
41 F3 123 0.997
41 F3 124 1.485
41 F3 125 1.973
41 F3 126 1.973
41 F3 127 1.973
41 F3 128 0.997
41 F3 129 0.020
41 F3 130 -0.956
41 F3 131 -1.933
41 F3 132 -1.933
41 F3 133 -1.933
41 F3 134 -1.444
41 F3 135 -0.956
41 F3 136 -0.956
41 F3 137 -1.444
41 F3 138 -2.421
41 F3 139 -4.374
41 F3 140 -5.351
41 F3 141 -5.351
41 F3 142 -5.351
41 F3 143 -4.374
41 F3 144 -3.886
41 F3 145 -2.421
41 F3 146 -1.933
41 F3 147 -0.956
41 F3 148 -0.468
41 F3 149 -0.468
41 F3 150 -0.468
41 F3 151 -0.468
41 F3 152 -0.468
41 F3 153 -0.956
41 F3 154 -1.933
41 F3 155 -1.933
41 F3 156 -1.933
41 F3 157 -1.444
41 F3 158 -0.956
41 F3 159 -0.956
41 F3 160 -1.444
41 F3 161 -0.956
41 F3 162 -0.468
41 F3 163 0.509
41 F3 164 0.509
41 F3 165 -0.468
41 F3 166 -2.421
41 F3 167 -3.398
41 F3 168 -3.886
41 F3 169 -3.398
41 F3 170 -1.933
41 F3 171 -0.956
41 F3 172 0.020
41 F3 173 0.020
41 F3 174 -0.468
41 F3 175 -0.956
41 F3 176 -1.444
41 F3 177 -1.933
41 F3 178 -2.909
41 F3 179 -3.398
41 F3 180 -3.398
41 F3 181 -1.933
41 F3 182 0.020
41 F3 183 0.997
41 F3 184 1.485
41 F3 185 0.997
41 F3 186 0.997
41 F3 187 1.973
41 F3 188 3.927
41 F3 189 5.391
41 F3 190 5.880
41 F3 191 3.927
41 F3 192 2.462
41 F3 193 0.509
41 F3 194 0.509
41 F3 195 0.509
41 F3 196 0.509
41 F3 197 0.997
41 F3 198 0.997
41 F3 199 1.485
41 F3 200 1.973
41 F3 201 1.973
41 F3 202 1.485
41 F3 203 0.509
41 F3 204 0.020
41 F3 205 0.509
41 F3 206 1.973
41 F3 207 3.927
41 F3 208 4.415
41 F3 209 2.950
41 F3 210 0.020
41 F3 211 -2.909
41 F3 212 -4.374
41 F3 213 -4.374
41 F3 214 -2.909
41 F3 215 -1.444
41 F3 216 -1.444
41 F3 217 -1.933
41 F3 218 -3.886
41 F3 219 -5.839
41 F3 220 -6.816
41 F3 221 -7.304
41 F3 222 -6.327
41 F3 223 -4.862
41 F3 224 -2.909
41 F3 225 -1.933
41 F3 226 -2.909
41 F3 227 -5.351
41 F3 228 -7.304
41 F3 229 -8.769
41 F3 230 -7.792
41 F3 231 -6.327
41 F3 232 -5.351
41 F3 233 -4.374
41 F3 234 -3.398
41 F3 235 -3.398
41 F3 236 -3.886
41 F3 237 -4.862
41 F3 238 -5.351
41 F3 239 -5.839
41 F3 240 -5.351
41 F3 241 -4.862
41 F3 242 -4.374
41 F3 243 -4.374
41 F3 244 -4.374
41 F3 245 -3.886
41 F3 246 -3.398
41 F3 247 -3.398
41 F3 248 -3.398
41 F3 249 -4.374
41 F3 250 -5.351
41 F3 251 -5.839
41 F3 252 -5.839
