trial channel time voltage
41 C4 46 -4.618
41 C4 47 -6.083
41 C4 48 -6.571
41 C4 49 -6.083
41 C4 50 -5.595
41 C4 51 -5.107
41 C4 52 -4.618
41 C4 53 -4.618
41 C4 54 -4.130
41 C4 55 -3.642
41 C4 56 -2.665
41 C4 57 -2.665
41 C4 58 -3.153
41 C4 59 -3.642
41 C4 60 -3.153
41 C4 61 -2.665
41 C4 62 -2.177
41 C4 63 -2.177
41 C4 64 -2.177
41 C4 65 -2.177
41 C4 66 -2.177
41 C4 67 -1.689
41 C4 68 -1.200
41 C4 69 -0.224
41 C4 70 0.264
41 C4 71 0.264
41 C4 72 -0.224
41 C4 73 -1.200
41 C4 74 -2.177
41 C4 75 -3.153
41 C4 76 -3.153
41 C4 77 -2.665
41 C4 78 -2.665
41 C4 79 -2.665
41 C4 80 -3.153
41 C4 81 -3.153
41 C4 82 -3.642
41 C4 83 -3.642
41 C4 84 -4.130
41 C4 85 -4.618
41 C4 86 -5.107
41 C4 87 -5.595
41 C4 88 -5.595
41 C4 89 -4.618
41 C4 90 -4.130
41 C4 91 -3.642
41 C4 92 -3.153
41 C4 93 -3.642
41 C4 94 -3.153
41 C4 95 -2.665
41 C4 96 -2.177
41 C4 97 -1.689
41 C4 98 -2.177
41 C4 99 -3.153
41 C4 100 -3.642
41 C4 101 -4.130
41 C4 102 -4.130
41 C4 103 -3.642
41 C4 104 -2.665
41 C4 105 -2.665
41 C4 106 -3.153
41 C4 107 -2.665
41 C4 108 -2.177
41 C4 109 -1.200
41 C4 110 0.264
41 C4 111 0.753
41 C4 112 -0.224
41 C4 113 -1.200
41 C4 114 -2.665
41 C4 115 -3.153
41 C4 116 -2.177
41 C4 117 -0.224
41 C4 118 1.241
41 C4 119 2.218
41 C4 120 2.218
41 C4 121 1.729
41 C4 122 0.753
41 C4 123 0.264
41 C4 124 -0.712
41 C4 125 -1.689
41 C4 126 -2.177
41 C4 127 -3.153
41 C4 128 -3.153
41 C4 129 -2.665
41 C4 130 -1.689
41 C4 131 -0.712
41 C4 132 0.264
41 C4 133 0.753
41 C4 134 0.753
41 C4 135 0.753
41 C4 136 0.753
41 C4 137 1.241
41 C4 138 1.729
41 C4 139 2.218
41 C4 140 3.194
41 C4 141 4.171
41 C4 142 4.659
41 C4 143 4.659
41 C4 144 5.147
41 C4 145 5.147
41 C4 146 4.659
41 C4 147 3.682
41 C4 148 2.706
41 C4 149 1.729
41 C4 150 0.753
41 C4 151 0.753
41 C4 152 1.241
41 C4 153 1.729
41 C4 154 1.729
41 C4 155 1.241
41 C4 156 0.753
41 C4 157 0.264
41 C4 158 -0.224
41 C4 159 -0.712
41 C4 160 -0.712
41 C4 161 -1.200
41 C4 162 -1.200
41 C4 163 -0.224
41 C4 164 0.264
41 C4 165 0.753
41 C4 166 0.753
41 C4 167 -0.224
41 C4 168 -0.712
41 C4 169 -0.712
41 C4 170 0.264
41 C4 171 2.218
41 C4 172 3.682
41 C4 173 4.171
41 C4 174 3.682
41 C4 175 3.682
41 C4 176 3.682
41 C4 177 4.659
41 C4 178 6.124
41 C4 179 7.100
41 C4 180 7.100
41 C4 181 6.124
41 C4 182 4.659
41 C4 183 4.171
41 C4 184 4.659
41 C4 185 6.124
41 C4 186 7.100
41 C4 187 6.612
41 C4 188 5.636
41 C4 189 4.171
41 C4 190 2.706
41 C4 191 2.218
41 C4 192 1.729
41 C4 193 1.729
41 C4 194 1.241
41 C4 195 -0.224
41 C4 196 -0.712
41 C4 197 -1.200
41 C4 198 -0.712
41 C4 199 -1.200
41 C4 200 -1.200
41 C4 201 -1.689
41 C4 202 -2.665
41 C4 203 -3.642
41 C4 204 -3.153
41 C4 205 -2.177
41 C4 206 -1.689
41 C4 207 -1.200
41 C4 208 -1.200
41 C4 209 -1.200
41 C4 210 -1.200
41 C4 211 -1.689
41 C4 212 -1.200
41 C4 213 -1.200
41 C4 214 -0.712
41 C4 215 -0.224
41 C4 216 -0.224
41 C4 217 -0.224
41 C4 218 -0.224
41 C4 219 -0.712
41 C4 220 -1.200
41 C4 221 -0.712
41 C4 222 0.264
41 C4 223 1.729
41 C4 224 3.194
41 C4 225 3.194
41 C4 226 2.706
41 C4 227 1.729
41 C4 228 1.729
41 C4 229 2.218
41 C4 230 3.682
41 C4 231 4.171
41 C4 232 3.682
41 C4 233 3.194
41 C4 234 2.218
41 C4 235 2.218
41 C4 236 2.218
41 C4 237 2.706
41 C4 238 2.706
41 C4 239 2.706
41 C4 240 2.218
41 C4 241 1.729
41 C4 242 1.729
41 C4 243 1.729
41 C4 244 2.218
41 C4 245 2.218
41 C4 246 2.218
41 C4 247 2.706
41 C4 248 2.706
41 C4 249 2.218
41 C4 250 1.729
41 C4 251 0.753
41 C4 252 -0.224
41 C4 253 -0.712
41 C4 254 -0.712
41 C4 255 0.753
41 CP5 0 9.460
41 CP5 1 7.996
41 CP5 2 4.578
41 CP5 3 0.183
41 CP5 4 -2.747
41 CP5 5 -2.747
41 CP5 6 -0.305
41 CP5 7 3.601
41 CP5 8 7.019
41 CP5 9 8.484
41 CP5 10 7.019
41 CP5 11 5.066
41 CP5 12 2.625
41 CP5 13 1.648
41 CP5 14 1.160
41 CP5 15 1.648
41 CP5 16 2.625
41 CP5 17 2.625
41 CP5 18 2.136
41 CP5 19 0.183
41 CP5 20 -1.282
41 CP5 21 -2.258
41 CP5 22 -1.282
41 CP5 23 0.671
41 CP5 24 2.625
41 CP5 25 3.113
41 CP5 26 1.648
41 CP5 27 -0.305
41 CP5 28 -1.282
41 CP5 29 -0.793
41 CP5 30 1.648
41 CP5 31 3.601
41 CP5 32 5.066
41 CP5 33 5.554
41 CP5 34 6.042
41 CP5 35 6.531
41 CP5 36 7.019
41 CP5 37 7.019
41 CP5 38 6.531
41 CP5 39 5.554
41 CP5 40 4.578
41 CP5 41 3.601
41 CP5 42 3.601
41 CP5 43 4.089
41 CP5 44 5.066
41 CP5 45 6.042
41 CP5 46 6.042
41 CP5 47 5.066
41 CP5 48 3.601
41 CP5 49 2.625
41 CP5 50 2.136
41 CP5 51 2.625
41 CP5 52 3.601
41 CP5 53 4.089
41 CP5 54 4.089
41 CP5 55 3.113
41 CP5 56 2.625
41 CP5 57 2.136
41 CP5 58 2.625
41 CP5 59 3.113
41 CP5 60 3.113
41 CP5 61 3.601
41 CP5 62 4.089
41 CP5 63 4.089
41 CP5 64 4.089
41 CP5 65 2.625
41 CP5 66 0.671
41 CP5 67 -1.770
41 CP5 68 -3.723
41 CP5 69 -3.723
41 CP5 70 -2.258
41 CP5 71 -0.305
41 CP5 72 1.648
41 CP5 73 2.625
41 CP5 74 2.625
41 CP5 75 1.648
41 CP5 76 0.183
41 CP5 77 -1.282
41 CP5 78 -2.258
41 CP5 79 -2.747
41 CP5 80 -2.258
41 CP5 81 -1.282
41 CP5 82 0.183
41 CP5 83 0.671
41 CP5 84 0.183
41 CP5 85 -0.793
41 CP5 86 -2.258
41 CP5 87 -3.723
41 CP5 88 -5.676
41 CP5 89 -6.653
41 CP5 90 -6.653
41 CP5 91 -5.188
41 CP5 92 -3.723
41 CP5 93 -1.770
41 CP5 94 -0.305
41 CP5 95 -0.305
41 CP5 96 -0.305
41 CP5 97 -0.305
41 CP5 98 -0.305
41 CP5 99 0.183
41 CP5 100 1.160
41 CP5 101 2.136
41 CP5 102 3.113
41 CP5 103 4.578
41 CP5 104 6.042
41 CP5 105 6.042
41 CP5 106 5.554
41 CP5 107 4.089
41 CP5 108 2.625
41 CP5 109 1.160
41 CP5 110 -0.305
41 CP5 111 -0.793
41 CP5 112 -0.793
41 CP5 113 -0.305
41 CP5 114 -0.305
41 CP5 115 -0.793
41 CP5 116 -1.282
41 CP5 117 -2.258
41 CP5 118 -2.258
41 CP5 119 -1.282
41 CP5 120 -0.305
41 CP5 121 0.671
41 CP5 122 0.671
41 CP5 123 0.183
41 CP5 124 -1.282
41 CP5 125 -2.747
41 CP5 126 -3.235
41 CP5 127 -3.235
41 CP5 128 -2.747
41 CP5 129 -1.770
41 CP5 130 -0.305
41 CP5 131 -0.305
41 CP5 132 -0.305
41 CP5 133 -1.282
41 CP5 134 -2.747
41 CP5 135 -5.188
41 CP5 136 -6.653
41 CP5 137 -7.629
41 CP5 138 -7.141
41 CP5 139 -5.188
41 CP5 140 -2.747
41 CP5 141 -0.793
41 CP5 142 0.183
41 CP5 143 -0.793
41 CP5 144 -1.770
41 CP5 145 -2.258
41 CP5 146 -0.793
41 CP5 147 1.160
41 CP5 148 3.601
41 CP5 149 4.578
41 CP5 150 4.089
41 CP5 151 3.113
41 CP5 152 3.113
41 CP5 153 4.578
41 CP5 154 5.554
41 CP5 155 5.066
41 CP5 156 3.601
41 CP5 157 0.671
41 CP5 158 -1.282
41 CP5 159 -2.258
41 CP5 160 -2.258
41 CP5 161 -1.770
41 CP5 162 -2.747
41 CP5 163 -3.723
41 CP5 164 -4.700
41 CP5 165 -3.723
41 CP5 166 -2.258
41 CP5 167 -0.793
41 CP5 168 -0.305
41 CP5 169 -0.305
41 CP5 170 -1.282
41 CP5 171 -1.282
41 CP5 172 -0.793
41 CP5 173 0.671
41 CP5 174 2.136
41 CP5 175 2.625
41 CP5 176 1.648
41 CP5 177 0.183
41 CP5 178 -1.770
41 CP5 179 -2.747
41 CP5 180 -1.770
41 CP5 181 0.183
41 CP5 182 2.625
41 CP5 183 4.089
41 CP5 184 4.578
41 CP5 185 4.578
41 CP5 186 4.089
41 CP5 187 4.578
41 CP5 188 4.578
41 CP5 189 4.089
41 CP5 190 2.625
41 CP5 191 -0.305
41 CP5 192 -3.235
41 CP5 193 -5.188
41 CP5 194 -5.188
41 CP5 195 -3.723
41 CP5 196 -1.770
41 CP5 197 -1.282
41 CP5 198 -1.770
41 CP5 199 -3.235
41 CP5 200 -4.211
41 CP5 201 -4.211
41 CP5 202 -3.723
41 CP5 203 -3.723
41 CP5 204 -5.188
41 CP5 205 -7.141
41 CP5 206 -8.118
41 CP5 207 -7.141
41 CP5 208 -5.188
41 CP5 209 -1.770
41 CP5 210 0.183
41 CP5 211 1.648
41 CP5 212 2.136
41 CP5 213 3.113
41 CP5 214 4.578
41 CP5 215 6.531
41 CP5 216 7.507
41 CP5 217 6.531
41 CP5 218 4.089
41 CP5 219 0.671
41 CP5 220 -2.747
41 CP5 221 -6.165
41 CP5 222 -8.118
41 CP5 223 -9.583
41 CP5 224 -10.071
41 CP5 225 -9.094
41 CP5 226 -8.118
41 CP5 227 -6.165
41 CP5 228 -5.188
41 CP5 229 -3.723
41 CP5 230 -2.747
41 CP5 231 -1.282
41 CP5 232 -0.793
41 CP5 233 -0.793
41 CP5 234 -1.770
41 CP5 235 -3.235
41 CP5 236 -4.700
41 CP5 237 -5.188
41 CP5 238 -5.188
41 CP5 239 -3.723
41 CP5 240 -2.258
41 CP5 241 -1.770
41 CP5 242 -2.258
41 CP5 243 -2.747
41 CP5 244 -2.747
41 CP5 245 -2.258
41 CP5 246 -1.770
41 CP5 247 -0.305
41 CP5 248 0.671
41 CP5 249 1.648
41 CP5 250 2.136
41 CP5 251 2.136
41 CP5 252 1.648
41 CP5 253 0.183
41 CP5 254 -0.793
41 CP5 255 -1.282
41 CP6 0 0.315
41 CP6 1 0.804
41 CP6 2 0.804
41 CP6 3 -0.173
41 CP6 4 -1.149
41 CP6 5 -1.149
41 CP6 6 -0.661
41 CP6 7 0.315
41 CP6 8 1.292
41 CP6 9 2.268
41 CP6 10 2.757
41 CP6 11 2.268
41 CP6 12 1.780
41 CP6 13 0.804
41 CP6 14 -0.173
41 CP6 15 -1.149
41 CP6 16 -2.126
41 CP6 17 -3.103
41 CP6 18 -2.614
41 CP6 19 -1.638
41 CP6 20 -0.661
41 CP6 21 -0.173
41 CP6 22 -0.661
41 CP6 23 -2.126
41 CP6 24 -3.103
41 CP6 25 -3.591
41 CP6 26 -2.614
41 CP6 27 -1.149
41 CP6 28 -0.173
41 CP6 29 0.315
41 CP6 30 -0.173
41 CP6 31 -1.149
41 CP6 32 -1.149
41 CP6 33 -0.173
41 CP6 34 0.315
41 CP6 35 1.292
41 CP6 36 0.804
41 CP6 37 -0.173
41 CP6 38 -2.126
41 CP6 39 -3.103
41 CP6 40 -3.103
41 CP6 41 -2.126
41 CP6 42 -0.661
41 CP6 43 -0.173
41 CP6 44 -1.149
41 CP6 45 -3.591
41 CP6 46 -7.497
41 CP6 47 -9.939
41 CP6 48 -10.427
41 CP6 49 -9.939
41 CP6 50 -8.962
41 CP6 51 -7.985
41 CP6 52 -7.497
41 CP6 53 -7.009
41 CP6 54 -5.544
41 CP6 55 -3.591
41 CP6 56 -2.126
41 CP6 57 -0.661
41 CP6 58 -0.661
41 CP6 59 -0.661
41 CP6 60 -1.638
41 CP6 61 -1.638
41 CP6 62 -1.149
41 CP6 63 -0.661
41 CP6 64 -1.149
41 CP6 65 -2.126
41 CP6 66 -4.079
41 CP6 67 -6.032
41 CP6 68 -6.521
41 CP6 69 -5.056
41 CP6 70 -2.614
41 CP6 71 -1.149
41 CP6 72 -0.661
41 CP6 73 -1.638
41 CP6 74 -3.591
41 CP6 75 -5.056
41 CP6 76 -5.056
41 CP6 77 -4.567
41 CP6 78 -4.567
41 CP6 79 -5.056
41 CP6 80 -6.521
41 CP6 81 -7.985
41 CP6 82 -8.474
41 CP6 83 -8.962
41 CP6 84 -8.962
41 CP6 85 -9.450
41 CP6 86 -9.939
41 CP6 87 -10.427
41 CP6 88 -10.427
41 CP6 89 -9.450
41 CP6 90 -8.474
41 CP6 91 -7.985
41 CP6 92 -7.985
41 CP6 93 -7.497
41 CP6 94 -7.009
41 CP6 95 -6.032
41 CP6 96 -5.056
41 CP6 97 -5.056
41 CP6 98 -6.032
41 CP6 99 -7.985
41 CP6 100 -8.474
41 CP6 101 -7.985
41 CP6 102 -6.521
41 CP6 103 -4.567
41 CP6 104 -4.079
41 CP6 105 -4.567
41 CP6 106 -6.032
41 CP6 107 -6.521
41 CP6 108 -6.032
41 CP6 109 -4.567
41 CP6 110 -3.103
41 CP6 111 -2.126
41 CP6 112 -2.614
41 CP6 113 -4.079
41 CP6 114 -5.544
41 CP6 115 -5.544
41 CP6 116 -4.079
41 CP6 117 -1.638
41 CP6 118 0.315
41 CP6 119 1.292
41 CP6 120 0.804
41 CP6 121 -0.661
41 CP6 122 -2.126
41 CP6 123 -3.591
41 CP6 124 -4.567
41 CP6 125 -5.544
41 CP6 126 -7.009
41 CP6 127 -8.474
41 CP6 128 -8.962
41 CP6 129 -7.985
41 CP6 130 -5.544
41 CP6 131 -3.103
41 CP6 132 -1.638
41 CP6 133 -1.149
41 CP6 134 -1.638
41 CP6 135 -2.126
41 CP6 136 -2.126
41 CP6 137 -2.126
41 CP6 138 -1.149
41 CP6 139 0.315
41 CP6 140 1.292
41 CP6 141 3.245
41 CP6 142 4.710
41 CP6 143 5.198
41 CP6 144 5.198
41 CP6 145 5.198
41 CP6 146 4.710
41 CP6 147 4.222
41 CP6 148 3.245
41 CP6 149 1.780
41 CP6 150 0.315
41 CP6 151 -0.173
41 CP6 152 0.315
41 CP6 153 1.780
41 CP6 154 2.757
41 CP6 155 2.757
41 CP6 156 1.780
41 CP6 157 -0.173
41 CP6 158 -2.126
41 CP6 159 -3.591
41 CP6 160 -4.567
41 CP6 161 -5.056
41 CP6 162 -5.056
41 CP6 163 -4.567
41 CP6 164 -3.591
41 CP6 165 -2.614
41 CP6 166 -2.126
41 CP6 167 -2.126
41 CP6 168 -2.614
41 CP6 169 -3.103
41 CP6 170 -2.614
41 CP6 171 -1.638
41 CP6 172 0.315
41 CP6 173 1.292
41 CP6 174 1.780
41 CP6 175 1.292
41 CP6 176 0.804
41 CP6 177 1.292
41 CP6 178 3.245
41 CP6 179 5.686
41 CP6 180 7.640
41 CP6 181 8.616
41 CP6 182 8.128
41 CP6 183 7.640
41 CP6 184 7.151
41 CP6 185 8.128
41 CP6 186 8.616
41 CP6 187 7.640
41 CP6 188 5.198
41 CP6 189 1.780
41 CP6 190 -1.638
41 CP6 191 -3.103
41 CP6 192 -3.103
41 CP6 193 -3.103
41 CP6 194 -3.591
41 CP6 195 -5.056
41 CP6 196 -6.521
41 CP6 197 -7.009
41 CP6 198 -6.032
41 CP6 199 -5.056
41 CP6 200 -5.056
41 CP6 201 -6.032
41 CP6 202 -7.497
41 CP6 203 -8.474
41 CP6 204 -8.474
41 CP6 205 -7.985
41 CP6 206 -7.497
41 CP6 207 -7.497
41 CP6 208 -7.985
41 CP6 209 -7.985
41 CP6 210 -7.009
41 CP6 211 -6.032
41 CP6 212 -5.544
41 CP6 213 -5.544
41 CP6 214 -6.521
41 CP6 215 -7.009
41 CP6 216 -6.032
41 CP6 217 -5.056
41 CP6 218 -4.567
41 CP6 219 -5.056
41 CP6 220 -5.544
41 CP6 221 -5.544
41 CP6 222 -4.567
41 CP6 223 -2.614
41 CP6 224 -1.638
41 CP6 225 -1.638
41 CP6 226 -2.614
41 CP6 227 -3.591
41 CP6 228 -2.614
41 CP6 229 -0.661
41 CP6 230 1.292
41 CP6 231 2.757
41 CP6 232 2.757
41 CP6 233 1.780
41 CP6 234 0.315
41 CP6 235 -0.173
41 CP6 236 -0.661
41 CP6 237 -0.661
41 CP6 238 -1.638
41 CP6 239 -2.126
41 CP6 240 -2.614
41 CP6 241 -2.126
41 CP6 242 -1.149
41 CP6 243 -0.661
41 CP6 244 0.315
41 CP6 245 1.292
41 CP6 246 2.757
41 CP6 247 3.733
41 CP6 248 4.710
41 CP6 249 4.710
41 CP6 250 3.733
41 CP6 251 2.268
41 CP6 252 -0.173
41 CP6 253 -1.638
41 CP6 254 -2.126
41 CP6 255 -1.149
41 CP1 0 2.675
41 CP1 1 2.187
41 CP1 2 1.699
41 CP1 3 1.211
41 CP1 4 0.234
41 CP1 5 0.234
41 CP1 6 0.722
41 CP1 7 1.699
41 CP1 8 2.187
41 CP1 9 2.675
41 CP1 10 1.699
41 CP1 11 0.722
41 CP1 12 -0.743
41 CP1 13 -0.743
41 CP1 14 -0.743
41 CP1 15 -0.254
41 CP1 16 0.722
41 CP1 17 0.722
41 CP1 18 0.722
41 CP1 19 0.722
41 CP1 20 0.234
41 CP1 21 0.234
41 CP1 22 0.722
41 CP1 23 0.722
41 CP1 24 1.211
41 CP1 25 1.211
41 CP1 26 0.722
41 CP1 27 0.234
41 CP1 28 0.234
41 CP1 29 0.722
41 CP1 30 1.211
41 CP1 31 1.699
41 CP1 32 2.187
41 CP1 33 2.675
41 CP1 34 2.675
41 CP1 35 2.187
41 CP1 36 2.675
41 CP1 37 2.675
41 CP1 38 2.187
41 CP1 39 1.699
41 CP1 40 0.234
41 CP1 41 -0.254
41 CP1 42 -0.743
41 CP1 43 -0.254
41 CP1 44 1.211
41 CP1 45 2.187
41 CP1 46 2.675
41 CP1 47 2.675
41 CP1 48 2.187
41 CP1 49 1.211
41 CP1 50 0.722
41 CP1 51 1.211
41 CP1 52 1.699
41 CP1 53 1.699
41 CP1 54 2.187
41 CP1 55 2.187
41 CP1 56 2.187
41 CP1 57 2.675
41 CP1 58 3.652
41 CP1 59 3.652
41 CP1 60 3.652
41 CP1 61 3.164
41 CP1 62 3.164
41 CP1 63 3.164
41 CP1 64 2.675
41 CP1 65 2.187
41 CP1 66 1.211
41 CP1 67 0.234
41 CP1 68 -0.743
41 CP1 69 -1.231
41 CP1 70 -0.254
41 CP1 71 0.722
41 CP1 72 1.699
41 CP1 73 2.187
41 CP1 74 2.187
41 CP1 75 2.187
41 CP1 76 2.187
41 CP1 77 1.699
41 CP1 78 1.211
41 CP1 79 1.211
41 CP1 80 0.722
41 CP1 81 0.722
41 CP1 82 0.722
41 CP1 83 0.722
41 CP1 84 1.211
41 CP1 85 1.211
41 CP1 86 1.211
41 CP1 87 0.722
41 CP1 88 0.234
41 CP1 89 -0.254
41 CP1 90 -0.254
41 CP1 91 -0.254
41 CP1 92 0.234
41 CP1 93 0.722
41 CP1 94 0.722
41 CP1 95 0.722
41 CP1 96 1.211
41 CP1 97 1.211
41 CP1 98 1.699
41 CP1 99 2.675
41 CP1 100 3.652
41 CP1 101 4.628
41 CP1 102 5.117
41 CP1 103 5.117
41 CP1 104 4.628
41 CP1 105 4.140
41 CP1 106 4.140
41 CP1 107 4.140
41 CP1 108 4.140
41 CP1 109 4.140
41 CP1 110 3.164
41 CP1 111 2.187
41 CP1 112 1.699
41 CP1 113 1.211
41 CP1 114 1.211
41 CP1 115 0.722
41 CP1 116 0.234
41 CP1 117 -0.254
41 CP1 118 -0.254
41 CP1 119 -0.254
41 CP1 120 0.234
41 CP1 121 0.234
41 CP1 122 -0.254
41 CP1 123 -1.231
41 CP1 124 -1.719
41 CP1 125 -1.719
41 CP1 126 -1.231
41 CP1 127 0.234
41 CP1 128 0.722
41 CP1 129 1.211
41 CP1 130 1.211
41 CP1 131 1.211
41 CP1 132 0.722
41 CP1 133 0.722
41 CP1 134 0.234
41 CP1 135 -0.743
41 CP1 136 -0.743
41 CP1 137 -1.231
41 CP1 138 -1.231
41 CP1 139 -1.231
41 CP1 140 -1.231
41 CP1 141 -0.743
41 CP1 142 -0.254
41 CP1 143 -0.254
41 CP1 144 0.234
41 CP1 145 0.722
41 CP1 146 0.722
41 CP1 147 1.211
41 CP1 148 1.699
41 CP1 149 2.187
41 CP1 150 2.187
41 CP1 151 1.699
41 CP1 152 1.699
41 CP1 153 2.187
41 CP1 154 2.675
41 CP1 155 2.675
41 CP1 156 1.699
41 CP1 157 0.722
41 CP1 158 -0.254
41 CP1 159 -0.254
41 CP1 160 -0.254
41 CP1 161 0.234
41 CP1 162 0.234
41 CP1 163 0.234
41 CP1 164 -0.743
41 CP1 165 -0.743
41 CP1 166 -0.743
41 CP1 167 -0.254
41 CP1 168 0.722
41 CP1 169 1.211
41 CP1 170 0.722
41 CP1 171 0.722
41 CP1 172 0.234
41 CP1 173 0.722
41 CP1 174 1.211
41 CP1 175 1.211
41 CP1 176 1.211
41 CP1 177 0.234
41 CP1 178 -0.254
41 CP1 179 -0.743
41 CP1 180 -0.254
41 CP1 181 0.722
41 CP1 182 1.211
41 CP1 183 1.699
41 CP1 184 1.211
41 CP1 185 0.722
41 CP1 186 0.722
41 CP1 187 0.722
41 CP1 188 0.234
41 CP1 189 0.234
41 CP1 190 -0.743
41 CP1 191 -1.719
41 CP1 192 -2.207
41 CP1 193 -2.207
41 CP1 194 -2.207
41 CP1 195 -1.719
41 CP1 196 -1.231
41 CP1 197 -1.231
41 CP1 198 -0.743
41 CP1 199 -0.254
41 CP1 200 -0.254
41 CP1 201 0.234
41 CP1 202 0.722
41 CP1 203 1.211
41 CP1 204 0.722
41 CP1 205 0.234
41 CP1 206 -1.231
41 CP1 207 -1.719
41 CP1 208 -2.207
41 CP1 209 -1.719
41 CP1 210 -1.231
41 CP1 211 -0.743
41 CP1 212 -0.254
41 CP1 213 -0.254
41 CP1 214 0.234
41 CP1 215 1.211
41 CP1 216 1.699
41 CP1 217 1.699
41 CP1 218 1.211
41 CP1 219 0.234
41 CP1 220 -1.231
41 CP1 221 -2.696
41 CP1 222 -3.184
41 CP1 223 -2.696
41 CP1 224 -2.696
41 CP1 225 -2.696
41 CP1 226 -3.184
41 CP1 227 -3.184
41 CP1 228 -3.184
41 CP1 229 -2.696
41 CP1 230 -2.207
41 CP1 231 -2.207
41 CP1 232 -1.719
41 CP1 233 -1.231
41 CP1 234 -1.231
41 CP1 235 -1.231
41 CP1 236 -1.719
41 CP1 237 -2.207
41 CP1 238 -2.207
41 CP1 239 -1.719
41 CP1 240 -1.231
41 CP1 241 -0.254
41 CP1 242 -0.254
41 CP1 243 -0.254
41 CP1 244 -0.254
41 CP1 245 -0.254
41 CP1 246 0.234
41 CP1 247 1.211
41 CP1 248 2.187
41 CP1 249 2.675
41 CP1 250 2.675
41 CP1 251 2.675
41 CP1 252 2.187
41 CP1 253 2.187
41 CP1 254 1.699
41 CP1 255 1.699
41 CP2 0 -2.452
41 CP2 1 -1.475
41 CP2 2 -1.475
41 CP2 3 -0.987
41 CP2 4 -0.987
41 CP2 5 -1.475
41 CP2 6 -1.475
41 CP2 7 -1.475
41 CP2 8 -0.987
41 CP2 9 -0.987
41 CP2 10 -1.475
41 CP2 11 -1.475
41 CP2 12 -2.452
41 CP2 13 -2.452
41 CP2 14 -2.940
41 CP2 15 -3.916
41 CP2 16 -4.893
41 CP2 17 -5.870
41 CP2 18 -5.870
41 CP2 19 -5.870
41 CP2 20 -4.893
41 CP2 21 -4.405
41 CP2 22 -4.405
41 CP2 23 -4.405
41 CP2 24 -4.405
41 CP2 25 -3.916
41 CP2 26 -2.940
41 CP2 27 -1.963
41 CP2 28 -1.963
41 CP2 29 -1.963
41 CP2 30 -2.452
41 CP2 31 -2.940
41 CP2 32 -2.940
41 CP2 33 -2.940
41 CP2 34 -2.940
41 CP2 35 -2.940
41 CP2 36 -2.940
41 CP2 37 -3.916
41 CP2 38 -5.381
41 CP2 39 -6.358
41 CP2 40 -7.334
41 CP2 41 -7.334
41 CP2 42 -7.334
41 CP2 43 -6.846
41 CP2 44 -6.846
41 CP2 45 -7.334
41 CP2 46 -7.823
41 CP2 47 -8.311
41 CP2 48 -8.311
41 CP2 49 -8.799
41 CP2 50 -8.799
41 CP2 51 -9.288
41 CP2 52 -9.288
41 CP2 53 -9.288
41 CP2 54 -8.799
41 CP2 55 -7.334
41 CP2 56 -5.870
41 CP2 57 -4.893
41 CP2 58 -4.405
41 CP2 59 -4.893
41 CP2 60 -5.381
41 CP2 61 -5.870
41 CP2 62 -5.870
41 CP2 63 -5.381
41 CP2 64 -5.381
41 CP2 65 -5.870
41 CP2 66 -6.846
41 CP2 67 -7.334
41 CP2 68 -7.823
41 CP2 69 -7.823
41 CP2 70 -7.334
41 CP2 71 -6.846
41 CP2 72 -6.846
41 CP2 73 -7.334
41 CP2 74 -7.823
41 CP2 75 -7.823
41 CP2 76 -7.334
41 CP2 77 -6.846
41 CP2 78 -6.846
41 CP2 79 -7.334
41 CP2 80 -7.823
41 CP2 81 -8.799
41 CP2 82 -8.799
41 CP2 83 -8.799
41 CP2 84 -9.288
41 CP2 85 -9.288
41 CP2 86 -10.264
41 CP2 87 -10.752
41 CP2 88 -10.752
41 CP2 89 -10.264
41 CP2 90 -9.776
41 CP2 91 -9.288
41 CP2 92 -9.288
41 CP2 93 -9.288
41 CP2 94 -8.311
41 CP2 95 -7.823
41 CP2 96 -6.358
41 CP2 97 -5.870
41 CP2 98 -5.870
41 CP2 99 -5.870
41 CP2 100 -6.358
41 CP2 101 -6.358
41 CP2 102 -5.870
41 CP2 103 -5.381
41 CP2 104 -4.893
41 CP2 105 -4.893
41 CP2 106 -5.381
41 CP2 107 -4.893
41 CP2 108 -4.893
41 CP2 109 -3.916
41 CP2 110 -3.428
41 CP2 111 -3.428
41 CP2 112 -3.428
41 CP2 113 -3.916
41 CP2 114 -4.405
41 CP2 115 -4.405
41 CP2 116 -4.405
41 CP2 117 -3.428
41 CP2 118 -2.940
41 CP2 119 -2.452
41 CP2 120 -2.452
41 CP2 121 -2.940
41 CP2 122 -3.916
41 CP2 123 -4.893
41 CP2 124 -5.381
41 CP2 125 -5.381
41 CP2 126 -5.381
41 CP2 127 -4.893
41 CP2 128 -4.893
41 CP2 129 -3.916
41 CP2 130 -2.940
41 CP2 131 -1.963
41 CP2 132 -0.987
41 CP2 133 -0.498
41 CP2 134 -0.498
41 CP2 135 -0.987
41 CP2 136 -0.987
41 CP2 137 -1.475
41 CP2 138 -1.475
41 CP2 139 -1.475
41 CP2 140 -0.498
41 CP2 141 0.478
41 CP2 142 1.455
41 CP2 143 1.943
41 CP2 144 1.943
41 CP2 145 0.966
41 CP2 146 -0.010
41 CP2 147 -0.498
41 CP2 148 -0.987
