trial channel time voltage
37 AF1 111 -2.960
37 AF1 112 -3.937
37 AF1 113 -6.378
37 AF1 114 -8.820
37 AF1 115 -9.796
37 AF1 116 -8.820
37 AF1 117 -6.866
37 AF1 118 -5.890
37 AF1 119 -6.378
37 AF1 120 -8.331
37 AF1 121 -10.284
37 AF1 122 -10.773
37 AF1 123 -8.820
37 AF1 124 -6.866
37 AF1 125 -4.913
37 AF1 126 -4.425
37 AF1 127 -4.913
37 AF1 128 -7.355
37 AF1 129 -10.773
37 AF1 130 -13.702
37 AF1 131 -15.167
37 AF1 132 -15.167
37 AF1 133 -13.214
37 AF1 134 -10.773
37 AF1 135 -8.820
37 AF1 136 -7.843
37 AF1 137 -7.843
37 AF1 138 -7.843
37 AF1 139 -7.355
37 AF1 140 -6.378
37 AF1 141 -5.402
37 AF1 142 -5.402
37 AF1 143 -6.866
37 AF1 144 -8.331
37 AF1 145 -9.308
37 AF1 146 -9.308
37 AF1 147 -8.331
37 AF1 148 -6.378
37 AF1 149 -4.913
37 AF1 150 -3.937
37 AF1 151 -4.913
37 AF1 152 -7.355
37 AF1 153 -10.284
37 AF1 154 -11.749
37 AF1 155 -11.261
37 AF1 156 -8.820
37 AF1 157 -6.866
37 AF1 158 -5.890
37 AF1 159 -6.866
37 AF1 160 -9.796
37 AF1 161 -12.238
37 AF1 162 -11.749
37 AF1 163 -9.308
37 AF1 164 -4.913
37 AF1 165 -1.007
37 AF1 166 0.458
37 AF1 167 -1.007
37 AF1 168 -4.913
37 AF1 169 -8.820
37 AF1 170 -11.261
37 AF1 171 -11.749
37 AF1 172 -10.284
37 AF1 173 -7.355
37 AF1 174 -4.913
37 AF1 175 -3.937
37 AF1 176 -4.425
37 AF1 177 -6.378
37 AF1 178 -8.331
37 AF1 179 -9.308
37 AF1 180 -9.308
37 AF1 181 -8.331
37 AF1 182 -6.866
37 AF1 183 -5.890
37 AF1 184 -4.913
37 AF1 185 -4.913
37 AF1 186 -4.425
37 AF1 187 -3.937
37 AF1 188 -2.960
37 AF1 189 -1.495
37 AF1 190 -0.519
37 AF1 191 -1.007
37 AF1 192 -2.960
37 AF1 193 -5.402
37 AF1 194 -8.331
37 AF1 195 -10.284
37 AF1 196 -10.284
37 AF1 197 -7.843
37 AF1 198 -3.937
37 AF1 199 -0.519
37 AF1 200 0.458
37 AF1 201 -0.519
37 AF1 202 -2.960
37 AF1 203 -4.913
37 AF1 204 -4.425
37 AF1 205 -2.472
37 AF1 206 -1.984
37 AF1 207 -3.448
37 AF1 208 -7.355
37 AF1 209 -10.773
37 AF1 210 -11.261
37 AF1 211 -8.331
37 AF1 212 -3.937
37 AF1 213 -1.007
37 AF1 214 -1.007
37 AF1 215 -3.448
37 AF1 216 -6.866
37 AF1 217 -8.820
37 AF1 218 -9.308
37 AF1 219 -7.843
37 AF1 220 -5.890
37 AF1 221 -3.937
37 AF1 222 -3.448
37 AF1 223 -4.913
37 AF1 224 -6.866
37 AF1 225 -7.843
37 AF1 226 -7.355
37 AF1 227 -3.937
37 AF1 228 -0.031
37 AF1 229 2.411
37 AF1 230 2.411
37 AF1 231 -0.031
37 AF1 232 -2.960
37 AF1 233 -3.937
37 AF1 234 -3.448
37 AF1 235 -2.472
37 AF1 236 -1.984
37 AF1 237 -2.960
37 AF1 238 -5.402
37 AF1 239 -7.355
37 AF1 240 -7.843
37 AF1 241 -5.402
37 AF1 242 -1.495
37 AF1 243 2.899
37 AF1 244 6.317
37 AF1 245 6.317
37 AF1 246 3.876
37 AF1 247 0.458
37 AF1 248 -0.519
37 AF1 249 2.411
37 AF1 250 9.247
37 AF1 251 18.524
37 AF1 252 26.825
37 AF1 253 33.173
37 AF1 254 36.102
37 AF1 255 37.079
37 AF2 0 1.139
37 AF2 1 1.139
37 AF2 2 0.163
37 AF2 3 0.163
37 AF2 4 1.139
37 AF2 5 2.604
37 AF2 6 4.557
37 AF2 7 5.046
37 AF2 8 4.069
37 AF2 9 1.628
37 AF2 10 -1.302
37 AF2 11 -2.767
37 AF2 12 -2.279
37 AF2 13 -0.814
37 AF2 14 1.139
37 AF2 15 2.604
37 AF2 16 2.604
37 AF2 17 2.116
37 AF2 18 0.651
37 AF2 19 -0.326
37 AF2 20 -0.814
37 AF2 21 -0.326
37 AF2 22 0.163
37 AF2 23 -0.326
37 AF2 24 -0.326
37 AF2 25 -0.326
37 AF2 26 0.163
37 AF2 27 0.651
37 AF2 28 -0.326
37 AF2 29 -0.814
37 AF2 30 -1.790
37 AF2 31 -2.279
37 AF2 32 -1.790
37 AF2 33 -1.790
37 AF2 34 -2.279
37 AF2 35 -2.767
37 AF2 36 -3.743
37 AF2 37 -3.255
37 AF2 38 -2.767
37 AF2 39 -1.790
37 AF2 40 -1.790
37 AF2 41 -1.302
37 AF2 42 -0.814
37 AF2 43 0.163
37 AF2 44 0.651
37 AF2 45 0.163
37 AF2 46 -1.790
37 AF2 47 -3.743
37 AF2 48 -4.720
37 AF2 49 -2.767
37 AF2 50 -0.326
37 AF2 51 2.116
37 AF2 52 2.604
37 AF2 53 1.628
37 AF2 54 -0.326
37 AF2 55 -0.814
37 AF2 56 -0.326
37 AF2 57 1.139
37 AF2 58 2.604
37 AF2 59 3.092
37 AF2 60 4.069
37 AF2 61 4.557
37 AF2 62 4.557
37 AF2 63 4.069
37 AF2 64 3.581
37 AF2 65 2.116
37 AF2 66 0.163
37 AF2 67 -0.814
37 AF2 68 -2.279
37 AF2 69 -3.255
37 AF2 70 -4.232
37 AF2 71 -4.720
37 AF2 72 -5.208
37 AF2 73 -5.208
37 AF2 74 -5.697
37 AF2 75 -7.650
37 AF2 76 -10.579
37 AF2 77 -13.021
37 AF2 78 -14.974
37 AF2 79 -14.486
37 AF2 80 -13.021
37 AF2 81 -10.579
37 AF2 82 -10.579
37 AF2 83 -11.556
37 AF2 84 -13.021
37 AF2 85 -13.021
37 AF2 86 -11.068
37 AF2 87 -7.650
37 AF2 88 -4.720
37 AF2 89 -3.255
37 AF2 90 -3.743
37 AF2 91 -5.697
37 AF2 92 -6.673
37 AF2 93 -7.161
37 AF2 94 -7.161
37 AF2 95 -6.673
37 AF2 96 -5.697
37 AF2 97 -5.697
37 AF2 98 -5.208
37 AF2 99 -3.743
37 AF2 100 -2.279
37 AF2 101 -0.814
37 AF2 102 -0.814
37 AF2 103 -1.790
37 AF2 104 -3.743
37 AF2 105 -5.697
37 AF2 106 -6.673
37 AF2 107 -6.185
37 AF2 108 -5.208
37 AF2 109 -3.255
37 AF2 110 -2.279
37 AF2 111 -2.279
37 AF2 112 -4.232
37 AF2 113 -7.161
37 AF2 114 -9.603
37 AF2 115 -10.579
37 AF2 116 -10.091
37 AF2 117 -8.626
37 AF2 118 -7.650
37 AF2 119 -7.650
37 AF2 120 -8.138
37 AF2 121 -9.115
37 AF2 122 -9.115
37 AF2 123 -8.138
37 AF2 124 -7.161
37 AF2 125 -6.673
37 AF2 126 -6.673
37 AF2 127 -7.650
37 AF2 128 -9.115
37 AF2 129 -11.068
37 AF2 130 -12.533
37 AF2 131 -12.533
37 AF2 132 -11.556
37 AF2 133 -9.603
37 AF2 134 -8.138
37 AF2 135 -7.650
37 AF2 136 -7.650
37 AF2 137 -9.115
37 AF2 138 -9.603
37 AF2 139 -9.115
37 AF2 140 -7.161
37 AF2 141 -5.208
37 AF2 142 -3.743
37 AF2 143 -4.232
37 AF2 144 -5.208
37 AF2 145 -7.161
37 AF2 146 -8.138
37 AF2 147 -8.138
37 AF2 148 -7.650
37 AF2 149 -7.161
37 AF2 150 -7.650
37 AF2 151 -8.138
37 AF2 152 -9.603
37 AF2 153 -10.091
37 AF2 154 -9.603
37 AF2 155 -8.138
37 AF2 156 -5.697
37 AF2 157 -4.720
37 AF2 158 -4.232
37 AF2 159 -5.697
37 AF2 160 -8.138
37 AF2 161 -9.603
37 AF2 162 -9.115
37 AF2 163 -7.161
37 AF2 164 -4.232
37 AF2 165 -1.790
37 AF2 166 -0.814
37 AF2 167 -1.790
37 AF2 168 -4.232
37 AF2 169 -7.650
37 AF2 170 -10.091
37 AF2 171 -11.068
37 AF2 172 -10.091
37 AF2 173 -6.673
37 AF2 174 -3.743
37 AF2 175 -1.790
37 AF2 176 -2.279
37 AF2 177 -4.232
37 AF2 178 -7.161
37 AF2 179 -8.626
37 AF2 180 -8.626
37 AF2 181 -7.161
37 AF2 182 -5.697
37 AF2 183 -4.232
37 AF2 184 -3.743
37 AF2 185 -3.743
37 AF2 186 -4.232
37 AF2 187 -3.743
37 AF2 188 -1.790
37 AF2 189 0.163
37 AF2 190 1.139
37 AF2 191 0.651
37 AF2 192 -1.302
37 AF2 193 -3.743
37 AF2 194 -6.185
37 AF2 195 -7.650
37 AF2 196 -7.161
37 AF2 197 -5.697
37 AF2 198 -3.743
37 AF2 199 -1.790
37 AF2 200 -2.279
37 AF2 201 -2.767
37 AF2 202 -3.255
37 AF2 203 -2.767
37 AF2 204 -1.790
37 AF2 205 -0.326
37 AF2 206 -1.302
37 AF2 207 -3.743
37 AF2 208 -7.650
37 AF2 209 -9.603
37 AF2 210 -9.603
37 AF2 211 -6.185
37 AF2 212 -3.255
37 AF2 213 -2.279
37 AF2 214 -3.255
37 AF2 215 -6.185
37 AF2 216 -8.626
37 AF2 217 -9.115
37 AF2 218 -8.138
37 AF2 219 -6.185
37 AF2 220 -4.232
37 AF2 221 -3.255
37 AF2 222 -3.255
37 AF2 223 -4.720
37 AF2 224 -5.697
37 AF2 225 -5.697
37 AF2 226 -4.720
37 AF2 227 -1.302
37 AF2 228 1.628
37 AF2 229 3.581
37 AF2 230 3.092
37 AF2 231 0.651
37 AF2 232 -1.790
37 AF2 233 -2.279
37 AF2 234 -1.302
37 AF2 235 0.651
37 AF2 236 1.628
37 AF2 237 -0.326
37 AF2 238 -3.255
37 AF2 239 -6.185
37 AF2 240 -7.650
37 AF2 241 -6.185
37 AF2 242 -1.790
37 AF2 243 2.116
37 AF2 244 5.046
37 AF2 245 5.534
37 AF2 246 4.069
37 AF2 247 3.092
37 AF2 248 4.069
37 AF2 249 7.975
37 AF2 250 14.811
37 AF2 251 21.647
37 AF2 252 27.507
37 AF2 253 30.924
37 AF2 254 31.901
37 AF2 255 31.901
37 FZ 0 2.747
37 FZ 1 2.258
37 FZ 2 1.282
37 FZ 3 0.305
37 FZ 4 0.793
37 FZ 5 2.258
37 FZ 6 3.235
37 FZ 7 4.211
37 FZ 8 4.211
37 FZ 9 2.258
37 FZ 10 0.305
37 FZ 11 -1.160
37 FZ 12 -1.648
37 FZ 13 -0.671
37 FZ 14 -0.183
37 FZ 15 0.305
37 FZ 16 -0.183
37 FZ 17 -1.160
37 FZ 18 -2.625
37 FZ 19 -3.601
37 FZ 20 -3.601
37 FZ 21 -3.113
37 FZ 22 -3.601
37 FZ 23 -4.089
37 FZ 24 -4.578
37 FZ 25 -4.089
37 FZ 26 -3.113
37 FZ 27 -1.648
37 FZ 28 -1.160
37 FZ 29 -1.160
37 FZ 30 -1.160
37 FZ 31 -1.648
37 FZ 32 -1.648
37 FZ 33 -2.136
37 FZ 34 -2.136
37 FZ 35 -2.136
37 FZ 36 -1.648
37 FZ 37 -1.648
37 FZ 38 -1.648
37 FZ 39 -1.648
37 FZ 40 -2.136
37 FZ 41 -2.136
37 FZ 42 -1.648
37 FZ 43 -1.160
37 FZ 44 -0.671
37 FZ 45 -1.160
37 FZ 46 -2.625
37 FZ 47 -4.089
37 FZ 48 -4.089
37 FZ 49 -3.113
37 FZ 50 -1.648
37 FZ 51 -0.183
37 FZ 52 0.305
37 FZ 53 -0.671
37 FZ 54 -2.136
37 FZ 55 -2.625
37 FZ 56 -2.136
37 FZ 57 -1.160
37 FZ 58 -0.671
37 FZ 59 0.305
37 FZ 60 -0.183
37 FZ 61 0.305
37 FZ 62 -0.183
37 FZ 63 -0.671
37 FZ 64 -1.648
37 FZ 65 -3.113
37 FZ 66 -4.578
37 FZ 67 -4.578
37 FZ 68 -4.089
37 FZ 69 -3.601
37 FZ 70 -3.601
37 FZ 71 -4.089
37 FZ 72 -4.578
37 FZ 73 -4.578
37 FZ 74 -5.066
37 FZ 75 -6.042
37 FZ 76 -7.507
37 FZ 77 -10.437
37 FZ 78 -12.390
37 FZ 79 -12.390
37 FZ 80 -10.925
37 FZ 81 -8.972
37 FZ 82 -7.507
37 FZ 83 -7.507
37 FZ 84 -8.484
37 FZ 85 -8.972
37 FZ 86 -8.484
37 FZ 87 -7.019
37 FZ 88 -4.578
37 FZ 89 -3.601
37 FZ 90 -3.113
37 FZ 91 -4.089
37 FZ 92 -4.578
37 FZ 93 -4.578
37 FZ 94 -4.089
37 FZ 95 -3.601
37 FZ 96 -3.113
37 FZ 97 -3.113
37 FZ 98 -3.113
37 FZ 99 -1.648
37 FZ 100 -0.671
37 FZ 101 0.305
37 FZ 102 0.793
37 FZ 103 -0.183
37 FZ 104 -2.136
37 FZ 105 -4.578
37 FZ 106 -5.554
37 FZ 107 -5.554
37 FZ 108 -4.578
37 FZ 109 -3.113
37 FZ 110 -2.136
37 FZ 111 -2.625
37 FZ 112 -3.601
37 FZ 113 -5.066
37 FZ 114 -6.531
37 FZ 115 -7.019
37 FZ 116 -6.042
37 FZ 117 -5.066
37 FZ 118 -4.578
37 FZ 119 -5.554
37 FZ 120 -6.531
37 FZ 121 -7.996
37 FZ 122 -8.484
37 FZ 123 -7.507
37 FZ 124 -5.554
37 FZ 125 -4.089
37 FZ 126 -3.601
37 FZ 127 -4.089
37 FZ 128 -6.042
37 FZ 129 -8.484
37 FZ 130 -10.437
37 FZ 131 -10.925
37 FZ 132 -9.949
37 FZ 133 -8.484
37 FZ 134 -7.019
37 FZ 135 -6.531
37 FZ 136 -7.019
37 FZ 137 -7.996
37 FZ 138 -8.484
37 FZ 139 -8.484
37 FZ 140 -7.507
37 FZ 141 -6.042
37 FZ 142 -5.066
37 FZ 143 -5.554
37 FZ 144 -6.531
37 FZ 145 -7.996
37 FZ 146 -8.972
37 FZ 147 -8.484
37 FZ 148 -7.507
37 FZ 149 -6.042
37 FZ 150 -5.066
37 FZ 151 -5.066
37 FZ 152 -6.531
37 FZ 153 -8.484
37 FZ 154 -9.460
37 FZ 155 -8.972
37 FZ 156 -6.531
37 FZ 157 -4.578
37 FZ 158 -3.601
37 FZ 159 -4.578
37 FZ 160 -7.019
37 FZ 161 -8.484
37 FZ 162 -8.972
37 FZ 163 -7.996
37 FZ 164 -5.554
37 FZ 165 -3.601
37 FZ 166 -2.625
37 FZ 167 -3.601
37 FZ 168 -5.066
37 FZ 169 -7.996
37 FZ 170 -9.949
37 FZ 171 -10.925
37 FZ 172 -9.949
37 FZ 173 -7.507
37 FZ 174 -4.089
37 FZ 175 -2.625
37 FZ 176 -2.625
37 FZ 177 -4.578
37 FZ 178 -7.507
37 FZ 179 -8.972
37 FZ 180 -9.460
37 FZ 181 -7.996
37 FZ 182 -6.042
37 FZ 183 -4.089
37 FZ 184 -3.601
37 FZ 185 -3.601
37 FZ 186 -4.578
37 FZ 187 -4.578
37 FZ 188 -3.601
37 FZ 189 -2.625
37 FZ 190 -1.648
37 FZ 191 -1.648
37 FZ 192 -2.625
37 FZ 193 -4.089
37 FZ 194 -6.042
37 FZ 195 -7.019
37 FZ 196 -7.019
37 FZ 197 -5.554
37 FZ 198 -3.601
37 FZ 199 -2.625
37 FZ 200 -3.113
37 FZ 201 -4.089
37 FZ 202 -5.554
37 FZ 203 -5.554
37 FZ 204 -5.066
37 FZ 205 -3.113
37 FZ 206 -2.625
37 FZ 207 -3.601
37 FZ 208 -6.042
37 FZ 209 -8.484
37 FZ 210 -9.460
37 FZ 211 -7.996
37 FZ 212 -6.042
37 FZ 213 -4.578
37 FZ 214 -4.578
37 FZ 215 -6.042
37 FZ 216 -8.484
37 FZ 217 -9.460
37 FZ 218 -8.972
37 FZ 219 -7.019
37 FZ 220 -5.066
37 FZ 221 -3.601
37 FZ 222 -4.089
37 FZ 223 -6.042
37 FZ 224 -7.996
37 FZ 225 -8.484
37 FZ 226 -7.019
37 FZ 227 -4.089
37 FZ 228 -0.671
37 FZ 229 0.793
37 FZ 230 0.305
37 FZ 231 -1.648
37 FZ 232 -4.578
37 FZ 233 -5.554
37 FZ 234 -5.554
37 FZ 235 -4.578
37 FZ 236 -4.089
37 FZ 237 -5.554
37 FZ 238 -7.507
37 FZ 239 -9.949
37 FZ 240 -10.925
37 FZ 241 -8.972
37 FZ 242 -5.554
37 FZ 243 -2.136
37 FZ 244 0.305
37 FZ 245 -0.183
37 FZ 246 -2.136
37 FZ 247 -4.089
37 FZ 248 -5.066
37 FZ 249 -3.113
37 FZ 250 1.282
37 FZ 251 6.653
37 FZ 252 11.536
37 FZ 253 14.465
37 FZ 254 15.442
37 FZ 255 14.954
37 F4 0 -0.336
37 F4 1 0.153
37 F4 2 0.153
37 F4 3 0.153
37 F4 4 0.153
37 F4 5 1.129
37 F4 6 2.106
37 F4 7 2.106
37 F4 8 2.106
37 F4 9 0.641
37 F4 10 -1.312
37 F4 11 -2.289
37 F4 12 -1.801
37 F4 13 0.153
37 F4 14 1.617
37 F4 15 2.106
37 F4 16 0.641
37 F4 17 -1.801
37 F4 18 -3.754
37 F4 19 -4.730
37 F4 20 -3.754
37 F4 21 -3.265
37 F4 22 -3.265
37 F4 23 -4.242
37 F4 24 -5.219
37 F4 25 -5.219
37 F4 26 -4.242
37 F4 27 -3.754
37 F4 28 -4.730
37 F4 29 -6.195
37 F4 30 -7.660
37 F4 31 -7.660
37 F4 32 -5.707
37 F4 33 -4.730
37 F4 34 -4.730
37 F4 35 -6.195
37 F4 36 -7.172
37 F4 37 -7.660
37 F4 38 -7.172
37 F4 39 -6.195
37 F4 40 -5.707
37 F4 41 -4.730
37 F4 42 -4.730
37 F4 43 -3.754
37 F4 44 -3.754
37 F4 45 -4.242
37 F4 46 -5.707
37 F4 47 -7.660
37 F4 48 -7.660
37 F4 49 -6.683
37 F4 50 -5.219
37 F4 51 -4.242
37 F4 52 -4.242
37 F4 53 -5.707
37 F4 54 -6.683
37 F4 55 -7.172
37 F4 56 -6.195
37 F4 57 -4.242
37 F4 58 -2.289
37 F4 59 -1.312
37 F4 60 -0.336
37 F4 61 -1.312
37 F4 62 -2.289
37 F4 63 -3.265
37 F4 64 -4.730
37 F4 65 -5.219
37 F4 66 -6.195
37 F4 67 -7.172
37 F4 68 -8.148
37 F4 69 -9.613
37 F4 70 -10.590
37 F4 71 -11.078
37 F4 72 -10.590
37 F4 73 -10.101
37 F4 74 -9.613
37 F4 75 -10.590
37 F4 76 -12.543
37 F4 77 -14.984
37 F4 78 -16.449
37 F4 79 -16.937
37 F4 80 -15.472
37 F4 81 -14.496
37 F4 82 -14.008
37 F4 83 -14.496
37 F4 84 -14.984
37 F4 85 -14.008
37 F4 86 -12.054
37 F4 87 -9.125
37 F4 88 -6.683
37 F4 89 -5.707
37 F4 90 -7.172
37 F4 91 -9.125
37 F4 92 -10.590
37 F4 93 -10.590
37 F4 94 -9.613
37 F4 95 -8.636
37 F4 96 -7.172
37 F4 97 -6.683
37 F4 98 -6.683
37 F4 99 -5.707
37 F4 100 -4.730
37 F4 101 -3.754
37 F4 102 -3.754
37 F4 103 -4.730
37 F4 104 -6.195
37 F4 105 -8.148
37 F4 106 -9.125
37 F4 107 -8.636
37 F4 108 -6.683
37 F4 109 -4.730
37 F4 110 -3.754
37 F4 111 -3.754
37 F4 112 -5.707
37 F4 113 -8.636
37 F4 114 -11.078
37 F4 115 -12.054
37 F4 116 -11.078
37 F4 117 -9.125
37 F4 118 -6.683
37 F4 119 -5.707
37 F4 120 -5.707
37 F4 121 -6.195
37 F4 122 -7.172
37 F4 123 -7.172
37 F4 124 -7.172
37 F4 125 -7.660
37 F4 126 -8.148
37 F4 127 -9.125
37 F4 128 -10.590
37 F4 129 -11.566
37 F4 130 -12.054
37 F4 131 -11.078
37 F4 132 -9.613
37 F4 133 -7.660
37 F4 134 -7.172
37 F4 135 -7.172
37 F4 136 -8.636
37 F4 137 -10.590
37 F4 138 -11.566
37 F4 139 -10.590
37 F4 140 -8.636
37 F4 141 -6.195
37 F4 142 -4.730
37 F4 143 -4.242
37 F4 144 -4.730
37 F4 145 -6.683
37 F4 146 -8.148
37 F4 147 -9.125
37 F4 148 -9.613
37 F4 149 -9.125
37 F4 150 -8.148
37 F4 151 -7.660
37 F4 152 -8.148
37 F4 153 -8.636
37 F4 154 -8.148
37 F4 155 -6.683
37 F4 156 -4.242
37 F4 157 -2.289
37 F4 158 -1.801
37 F4 159 -3.265
37 F4 160 -6.195
37 F4 161 -8.636
37 F4 162 -9.125
37 F4 163 -7.172
37 F4 164 -4.242
37 F4 165 -2.289
37 F4 166 -1.312
37 F4 167 -2.289
37 F4 168 -4.242
37 F4 169 -6.683
37 F4 170 -7.660
37 F4 171 -8.148
37 F4 172 -7.172
37 F4 173 -4.730
37 F4 174 -2.289
37 F4 175 -0.824
37 F4 176 -1.312
37 F4 177 -3.265
37 F4 178 -5.219
37 F4 179 -5.707
37 F4 180 -5.707
37 F4 181 -4.730
37 F4 182 -3.754
37 F4 183 -3.754
37 F4 184 -4.730
37 F4 185 -5.219
37 F4 186 -4.730
37 F4 187 -3.265
37 F4 188 -1.312
37 F4 189 -0.336
37 F4 190 0.153
37 F4 191 -0.824
37 F4 192 -2.777
37 F4 193 -4.730
37 F4 194 -6.195
37 F4 195 -7.172
37 F4 196 -7.660
37 F4 197 -7.172
37 F4 198 -6.683
37 F4 199 -6.195
37 F4 200 -6.683
37 F4 201 -7.172
37 F4 202 -7.660
37 F4 203 -7.172
37 F4 204 -5.707
37 F4 205 -5.219
37 F4 206 -5.707
37 F4 207 -7.660
37 F4 208 -9.613
37 F4 209 -10.590
37 F4 210 -9.613
37 F4 211 -8.148
37 F4 212 -6.683
37 F4 213 -5.707
37 F4 214 -6.683
37 F4 215 -7.660
37 F4 216 -8.636
37 F4 217 -9.125
37 F4 218 -8.636
37 F4 219 -7.172
37 F4 220 -6.195
37 F4 221 -5.219
37 F4 222 -4.730
37 F4 223 -5.707
37 F4 224 -6.683
37 F4 225 -7.660
37 F4 226 -6.195
37 F4 227 -3.754
37 F4 228 -1.801
37 F4 229 -0.336
37 F4 230 -0.336
37 F4 231 -1.801
37 F4 232 -3.265
37 F4 233 -2.777
37 F4 234 -2.289
37 F4 235 -1.312
37 F4 236 -1.312
37 F4 237 -2.289
37 F4 238 -5.219
37 F4 239 -8.148
37 F4 240 -9.613
37 F4 241 -9.125
37 F4 242 -6.683
37 F4 243 -3.265
37 F4 244 -0.824
37 F4 245 -0.336
37 F4 246 -1.312
37 F4 247 -1.312
37 F4 248 0.153
37 F4 249 3.082
37 F4 250 7.477
37 F4 251 11.871
37 F4 252 14.313
37 F4 253 15.289
37 F4 254 15.289
37 F4 255 14.313
37 F3 0 1.485
37 F3 1 0.020
37 F3 2 -0.956
37 F3 3 -1.444
37 F3 4 -0.468
37 F3 5 1.485
37 F3 6 3.927
37 F3 7 5.880
37 F3 8 6.856
37 F3 9 5.391
37 F3 10 2.950
37 F3 11 0.509
37 F3 12 -0.956
37 F3 13 -1.444
37 F3 14 -0.468
37 F3 15 0.997
37 F3 16 0.997
37 F3 17 0.509
37 F3 18 -0.468
37 F3 19 -1.933
37 F3 20 -2.909
37 F3 21 -2.909
37 F3 22 -3.398
37 F3 23 -3.398
37 F3 24 -3.398
37 F3 25 -2.421
37 F3 26 -1.444
37 F3 27 -0.468
37 F3 28 0.020
37 F3 29 -0.468
37 F3 30 -0.468
37 F3 31 -0.956
37 F3 32 -0.956
37 F3 33 -1.444
37 F3 34 -1.933
37 F3 35 -2.421
37 F3 36 -2.909
37 F3 37 -3.398
37 F3 38 -3.398
37 F3 39 -2.909
37 F3 40 -3.886
37 F3 41 -4.374
37 F3 42 -4.374
37 F3 43 -4.374
37 F3 44 -3.886
37 F3 45 -4.862
37 F3 46 -5.839
37 F3 47 -6.816
37 F3 48 -6.816
37 F3 49 -4.862
37 F3 50 -2.909
37 F3 51 -1.933
37 F3 52 -2.421
37 F3 53 -3.398
37 F3 54 -4.862
37 F3 55 -4.374
37 F3 56 -2.909
37 F3 57 -0.956
37 F3 58 0.020
37 F3 59 -0.468
37 F3 60 -0.956
37 F3 61 -0.956
37 F3 62 0.020
37 F3 63 0.020
37 F3 64 -0.468
37 F3 65 -2.421
37 F3 66 -4.374
37 F3 67 -4.862
37 F3 68 -3.398
37 F3 69 -0.956
37 F3 70 0.509
37 F3 71 0.509
37 F3 72 -0.956
37 F3 73 -2.909
37 F3 74 -3.398
37 F3 75 -3.886
37 F3 76 -4.862
37 F3 77 -7.792
37 F3 78 -10.234
37 F3 79 -11.210
37 F3 80 -10.234
37 F3 81 -7.304
37 F3 82 -4.862
37 F3 83 -3.886
37 F3 84 -4.862
37 F3 85 -7.304
37 F3 86 -9.257
37 F3 87 -9.257
37 F3 88 -7.792
37 F3 89 -6.327
37 F3 90 -4.862
37 F3 91 -3.886
37 F3 92 -3.398
37 F3 93 -3.398
37 F3 94 -3.886
37 F3 95 -4.862
37 F3 96 -5.839
37 F3 97 -6.816
37 F3 98 -6.327
37 F3 99 -5.351
37 F3 100 -3.398
37 F3 101 -1.933
37 F3 102 -1.933
37 F3 103 -2.421
37 F3 104 -3.398
37 F3 105 -4.374
37 F3 106 -4.862
37 F3 107 -5.839
37 F3 108 -6.327
37 F3 109 -5.839
37 F3 110 -4.374
37 F3 111 -2.421
37 F3 112 -0.956
37 F3 113 -0.468
37 F3 114 -1.933
37 F3 115 -3.398
37 F3 116 -3.886
37 F3 117 -3.398
37 F3 118 -1.933
37 F3 119 -2.421
37 F3 120 -4.862
37 F3 121 -7.304
37 F3 122 -8.769
37 F3 123 -7.304
37 F3 124 -4.374
37 F3 125 -1.933
37 F3 126 -0.956
37 F3 127 -1.933
37 F3 128 -4.374
37 F3 129 -6.816
37 F3 130 -9.257
37 F3 131 -11.210
37 F3 132 -12.675
37 F3 133 -12.675
37 F3 134 -10.234
37 F3 135 -7.304
37 F3 136 -4.862
37 F3 137 -3.886
37 F3 138 -4.862
37 F3 139 -6.327
37 F3 140 -6.816
37 F3 141 -6.327
37 F3 142 -4.862
37 F3 143 -3.886
37 F3 144 -4.374
37 F3 145 -5.839
37 F3 146 -6.327
37 F3 147 -5.839
37 F3 148 -3.886
37 F3 149 -1.444
37 F3 150 -0.956
37 F3 151 -1.933
37 F3 152 -4.374
37 F3 153 -7.304
37 F3 154 -8.769
37 F3 155 -7.792
37 F3 156 -5.839
37 F3 157 -3.886
37 F3 158 -2.421
37 F3 159 -3.398
37 F3 160 -5.351
37 F3 161 -7.304
37 F3 162 -6.816
37 F3 163 -5.351
37 F3 164 -2.909
37 F3 165 -0.956
37 F3 166 -0.468
37 F3 167 -1.933
37 F3 168 -3.886
37 F3 169 -5.839
37 F3 170 -7.304
37 F3 171 -7.792
37 F3 172 -6.816
37 F3 173 -4.862
37 F3 174 -2.909
37 F3 175 -1.444
37 F3 176 -1.933
37 F3 177 -4.374
37 F3 178 -6.816
37 F3 179 -9.257
37 F3 180 -9.745
37 F3 181 -8.280
37 F3 182 -5.839
37 F3 183 -3.398
37 F3 184 -2.421
37 F3 185 -2.421
37 F3 186 -1.933
37 F3 187 -1.933
37 F3 188 -1.444
37 F3 189 -0.956
37 F3 190 -0.956
37 F3 191 -1.444
37 F3 192 -2.909
37 F3 193 -3.886
37 F3 194 -5.351
37 F3 195 -6.327
37 F3 196 -6.816
37 F3 197 -6.327
37 F3 198 -3.886
37 F3 199 -0.956
37 F3 200 0.509
37 F3 201 0.020
37 F3 202 -1.933
37 F3 203 -3.886
37 F3 204 -4.374
37 F3 205 -3.398
37 F3 206 -1.444
37 F3 207 -1.444
37 F3 208 -3.886
