trial channel time voltage
77 AF1 134 -0.214
77 AF1 135 0.275
77 AF1 136 0.275
77 AF1 137 -0.702
77 AF1 138 -1.678
77 AF1 139 -2.655
77 AF1 140 -3.143
77 AF1 141 -3.143
77 AF1 142 -2.655
77 AF1 143 -1.190
77 AF1 144 -0.214
77 AF1 145 0.763
77 AF1 146 -0.214
77 AF1 147 -2.167
77 AF1 148 -3.143
77 AF1 149 -4.120
77 AF1 150 -4.120
77 AF1 151 -4.608
77 AF1 152 -5.096
77 AF1 153 -5.096
77 AF1 154 -3.143
77 AF1 155 -1.190
77 AF1 156 0.275
77 AF1 157 0.275
77 AF1 158 -1.678
77 AF1 159 -3.632
77 AF1 160 -5.096
77 AF1 161 -5.585
77 AF1 162 -5.096
77 AF1 163 -4.608
77 AF1 164 -4.608
77 AF1 165 -5.096
77 AF1 166 -6.561
77 AF1 167 -9.003
77 AF1 168 -10.468
77 AF1 169 -11.444
77 AF1 170 -11.444
77 AF1 171 -10.468
77 AF1 172 -9.491
77 AF1 173 -9.003
77 AF1 174 -9.491
77 AF1 175 -9.979
77 AF1 176 -9.979
77 AF1 177 -8.514
77 AF1 178 -7.050
77 AF1 179 -5.096
77 AF1 180 -4.120
77 AF1 181 -3.143
77 AF1 182 -3.632
77 AF1 183 -3.632
77 AF1 184 -2.655
77 AF1 185 -1.678
77 AF1 186 -0.214
77 AF1 187 0.275
77 AF1 188 -0.214
77 AF1 189 -1.190
77 AF1 190 -1.678
77 AF1 191 -1.678
77 AF1 192 -1.678
77 AF1 193 -1.190
77 AF1 194 -1.678
77 AF1 195 -2.655
77 AF1 196 -3.143
77 AF1 197 -3.632
77 AF1 198 -4.608
77 AF1 199 -5.096
77 AF1 200 -4.608
77 AF1 201 -3.143
77 AF1 202 -1.190
77 AF1 203 -0.214
77 AF1 204 -0.702
77 AF1 205 -2.655
77 AF1 206 -4.120
77 AF1 207 -4.120
77 AF1 208 -2.655
77 AF1 209 -1.190
77 AF1 210 0.763
77 AF1 211 1.740
77 AF1 212 1.740
77 AF1 213 0.763
77 AF1 214 -0.214
77 AF1 215 -0.702
77 AF1 216 -0.214
77 AF1 217 0.275
77 AF1 218 0.275
77 AF1 219 -0.214
77 AF1 220 -1.678
77 AF1 221 -2.655
77 AF1 222 -4.120
77 AF1 223 -4.608
77 AF1 224 -5.096
77 AF1 225 -5.096
77 AF1 226 -4.608
77 AF1 227 -4.120
77 AF1 228 -3.632
77 AF1 229 -4.120
77 AF1 230 -5.585
77 AF1 231 -6.561
77 AF1 232 -7.050
77 AF1 233 -7.050
77 AF1 234 -7.050
77 AF1 235 -7.050
77 AF1 236 -7.050
77 AF1 237 -6.561
77 AF1 238 -5.585
77 AF1 239 -5.096
77 AF1 240 -4.120
77 AF1 241 -3.632
77 AF1 242 -2.655
77 AF1 243 -2.167
77 AF1 244 -2.167
77 AF1 245 -2.655
77 AF1 246 -3.632
77 AF1 247 -3.632
77 AF1 248 -3.143
77 AF1 249 -2.167
77 AF1 250 -2.167
77 AF1 251 -2.167
77 AF1 252 -2.167
77 AF1 253 -1.678
77 AF1 254 -0.702
77 AF1 255 -0.702
77 AF2 0 1.882
77 AF2 1 5.788
77 AF2 2 9.206
77 AF2 3 11.159
77 AF2 4 10.671
77 AF2 5 8.718
77 AF2 6 6.765
77 AF2 7 5.788
77 AF2 8 6.765
77 AF2 9 9.206
77 AF2 10 10.183
77 AF2 11 9.694
77 AF2 12 8.718
77 AF2 13 7.253
77 AF2 14 6.765
77 AF2 15 7.741
77 AF2 16 8.718
77 AF2 17 8.718
77 AF2 18 7.741
77 AF2 19 6.276
77 AF2 20 4.323
77 AF2 21 2.370
77 AF2 22 2.370
77 AF2 23 2.858
77 AF2 24 3.347
77 AF2 25 3.835
77 AF2 26 3.835
77 AF2 27 3.835
77 AF2 28 3.347
77 AF2 29 3.347
77 AF2 30 3.347
77 AF2 31 3.835
77 AF2 32 4.812
77 AF2 33 6.276
77 AF2 34 8.230
77 AF2 35 10.671
77 AF2 36 12.624
77 AF2 37 15.066
77 AF2 38 16.530
77 AF2 39 16.042
77 AF2 40 14.577
77 AF2 41 11.159
77 AF2 42 7.741
77 AF2 43 5.788
77 AF2 44 6.765
77 AF2 45 10.183
77 AF2 46 12.624
77 AF2 47 14.089
77 AF2 48 13.601
77 AF2 49 11.648
77 AF2 50 9.694
77 AF2 51 8.718
77 AF2 52 8.230
77 AF2 53 8.718
77 AF2 54 9.206
77 AF2 55 10.671
77 AF2 56 12.624
77 AF2 57 13.601
77 AF2 58 14.089
77 AF2 59 13.601
77 AF2 60 12.136
77 AF2 61 10.183
77 AF2 62 8.230
77 AF2 63 6.765
77 AF2 64 5.300
77 AF2 65 5.300
77 AF2 66 6.276
77 AF2 67 7.741
77 AF2 68 8.230
77 AF2 69 6.765
77 AF2 70 3.347
77 AF2 71 0.417
77 AF2 72 -2.024
77 AF2 73 -2.513
77 AF2 74 -1.048
77 AF2 75 1.882
77 AF2 76 4.812
77 AF2 77 6.276
77 AF2 78 5.788
77 AF2 79 3.835
77 AF2 80 1.882
77 AF2 81 1.394
77 AF2 82 1.394
77 AF2 83 2.858
77 AF2 84 3.347
77 AF2 85 3.835
77 AF2 86 3.835
77 AF2 87 4.323
77 AF2 88 5.300
77 AF2 89 5.788
77 AF2 90 5.300
77 AF2 91 3.835
77 AF2 92 1.394
77 AF2 93 -0.071
77 AF2 94 -1.048
77 AF2 95 -0.559
77 AF2 96 0.905
77 AF2 97 1.394
77 AF2 98 1.394
77 AF2 99 0.905
77 AF2 100 0.905
77 AF2 101 1.394
77 AF2 102 1.882
77 AF2 103 2.370
77 AF2 104 1.394
77 AF2 105 -0.071
77 AF2 106 -1.536
77 AF2 107 -1.048
77 AF2 108 0.417
77 AF2 109 2.370
77 AF2 110 2.858
77 AF2 111 2.858
77 AF2 112 2.858
77 AF2 113 3.347
77 AF2 114 3.835
77 AF2 115 4.812
77 AF2 116 4.812
77 AF2 117 4.323
77 AF2 118 3.347
77 AF2 119 2.370
77 AF2 120 2.370
77 AF2 121 2.858
77 AF2 122 4.323
77 AF2 123 5.788
77 AF2 124 6.276
77 AF2 125 6.276
77 AF2 126 6.276
77 AF2 127 6.276
77 AF2 128 6.276
77 AF2 129 6.276
77 AF2 130 4.812
77 AF2 131 2.370
77 AF2 132 -0.071
77 AF2 133 -1.536
77 AF2 134 -1.536
77 AF2 135 -0.559
77 AF2 136 -0.071
77 AF2 137 0.417
77 AF2 138 -0.071
77 AF2 139 -0.559
77 AF2 140 -1.048
77 AF2 141 -1.536
77 AF2 142 -1.048
77 AF2 143 -0.071
77 AF2 144 0.905
77 AF2 145 1.394
77 AF2 146 1.394
77 AF2 147 0.417
77 AF2 148 -0.559
77 AF2 149 -1.536
77 AF2 150 -2.024
77 AF2 151 -3.489
77 AF2 152 -4.466
77 AF2 153 -4.466
77 AF2 154 -2.513
77 AF2 155 0.417
77 AF2 156 2.370
77 AF2 157 2.370
77 AF2 158 1.394
77 AF2 159 -0.071
77 AF2 160 -1.536
77 AF2 161 -2.513
77 AF2 162 -3.489
77 AF2 163 -3.977
77 AF2 164 -4.466
77 AF2 165 -4.466
77 AF2 166 -4.954
77 AF2 167 -5.931
77 AF2 168 -7.884
77 AF2 169 -9.837
77 AF2 170 -10.325
77 AF2 171 -9.349
77 AF2 172 -7.884
77 AF2 173 -6.419
77 AF2 174 -6.907
77 AF2 175 -7.884
77 AF2 176 -8.372
77 AF2 177 -6.907
77 AF2 178 -4.466
77 AF2 179 -2.024
77 AF2 180 -0.559
77 AF2 181 -0.071
77 AF2 182 -0.559
77 AF2 183 -1.048
77 AF2 184 -0.559
77 AF2 185 -0.071
77 AF2 186 0.417
77 AF2 187 0.417
77 AF2 188 -0.071
77 AF2 189 -0.559
77 AF2 190 -0.559
77 AF2 191 -0.071
77 AF2 192 0.417
77 AF2 193 0.417
77 AF2 194 -0.559
77 AF2 195 -1.048
77 AF2 196 -1.536
77 AF2 197 -1.536
77 AF2 198 -2.024
77 AF2 199 -2.513
77 AF2 200 -3.489
77 AF2 201 -2.513
77 AF2 202 -1.048
77 AF2 203 -0.071
77 AF2 204 -0.559
77 AF2 205 -1.048
77 AF2 206 -2.024
77 AF2 207 -1.536
77 AF2 208 -0.071
77 AF2 209 1.882
77 AF2 210 3.347
77 AF2 211 2.858
77 AF2 212 1.882
77 AF2 213 -0.559
77 AF2 214 -2.024
77 AF2 215 -2.024
77 AF2 216 -1.536
77 AF2 217 -0.071
77 AF2 218 0.417
77 AF2 219 -0.559
77 AF2 220 -2.513
77 AF2 221 -4.466
77 AF2 222 -5.442
77 AF2 223 -5.442
77 AF2 224 -5.442
77 AF2 225 -4.954
77 AF2 226 -4.954
77 AF2 227 -4.954
77 AF2 228 -4.954
77 AF2 229 -4.954
77 AF2 230 -4.954
77 AF2 231 -4.954
77 AF2 232 -5.442
77 AF2 233 -5.931
77 AF2 234 -5.931
77 AF2 235 -6.419
77 AF2 236 -5.442
77 AF2 237 -4.954
77 AF2 238 -3.489
77 AF2 239 -3.489
77 AF2 240 -3.489
77 AF2 241 -3.977
77 AF2 242 -3.977
77 AF2 243 -3.977
77 AF2 244 -3.489
77 AF2 245 -3.001
77 AF2 246 -3.489
77 AF2 247 -3.977
77 AF2 248 -3.977
77 AF2 249 -3.489
77 AF2 250 -2.513
77 AF2 251 -2.024
77 AF2 252 -1.048
77 AF2 253 0.905
77 AF2 254 1.394
77 AF2 255 0.417
77 FZ 0 2.340
77 FZ 1 5.269
77 FZ 2 7.711
77 FZ 3 8.687
77 FZ 4 8.199
77 FZ 5 6.734
77 FZ 6 5.758
77 FZ 7 5.269
77 FZ 8 6.246
77 FZ 9 7.222
77 FZ 10 7.711
77 FZ 11 6.734
77 FZ 12 4.781
77 FZ 13 3.316
77 FZ 14 2.828
77 FZ 15 3.316
77 FZ 16 4.293
77 FZ 17 3.805
77 FZ 18 3.316
77 FZ 19 1.851
77 FZ 20 0.387
77 FZ 21 -0.590
77 FZ 22 -1.078
77 FZ 23 -0.590
77 FZ 24 0.387
77 FZ 25 1.363
77 FZ 26 1.851
77 FZ 27 2.340
77 FZ 28 2.340
77 FZ 29 2.340
77 FZ 30 2.828
77 FZ 31 2.828
77 FZ 32 2.828
77 FZ 33 3.316
77 FZ 34 4.781
77 FZ 35 6.734
77 FZ 36 8.199
77 FZ 37 9.664
77 FZ 38 10.640
77 FZ 39 10.152
77 FZ 40 9.176
77 FZ 41 6.734
77 FZ 42 4.293
77 FZ 43 3.316
77 FZ 44 4.293
77 FZ 45 6.734
77 FZ 46 8.687
77 FZ 47 9.176
77 FZ 48 8.199
77 FZ 49 6.734
77 FZ 50 5.758
77 FZ 51 5.758
77 FZ 52 6.246
77 FZ 53 7.222
77 FZ 54 7.711
77 FZ 55 8.687
77 FZ 56 9.664
77 FZ 57 9.664
77 FZ 58 9.664
77 FZ 59 9.176
77 FZ 60 9.176
77 FZ 61 8.687
77 FZ 62 8.199
77 FZ 63 6.734
77 FZ 64 5.269
77 FZ 65 4.781
77 FZ 66 5.269
77 FZ 67 6.246
77 FZ 68 6.246
77 FZ 69 4.781
77 FZ 70 2.828
77 FZ 71 0.875
77 FZ 72 -0.590
77 FZ 73 -0.590
77 FZ 74 0.387
77 FZ 75 2.340
77 FZ 76 4.293
77 FZ 77 4.781
77 FZ 78 4.293
77 FZ 79 2.828
77 FZ 80 1.851
77 FZ 81 1.363
77 FZ 82 1.363
77 FZ 83 2.340
77 FZ 84 3.316
77 FZ 85 3.805
77 FZ 86 4.781
77 FZ 87 5.758
77 FZ 88 6.246
77 FZ 89 6.246
77 FZ 90 5.758
77 FZ 91 5.269
77 FZ 92 4.293
77 FZ 93 3.316
77 FZ 94 2.828
77 FZ 95 2.340
77 FZ 96 2.828
77 FZ 97 3.316
77 FZ 98 3.316
77 FZ 99 2.828
77 FZ 100 1.851
77 FZ 101 1.363
77 FZ 102 1.851
77 FZ 103 1.851
77 FZ 104 1.363
77 FZ 105 0.387
77 FZ 106 -1.078
77 FZ 107 -1.078
77 FZ 108 -0.590
77 FZ 109 0.875
77 FZ 110 1.363
77 FZ 111 1.851
77 FZ 112 2.340
77 FZ 113 2.340
77 FZ 114 2.340
77 FZ 115 2.340
77 FZ 116 2.340
77 FZ 117 1.851
77 FZ 118 1.851
77 FZ 119 1.851
77 FZ 120 2.340
77 FZ 121 2.828
77 FZ 122 3.316
77 FZ 123 3.805
77 FZ 124 4.781
77 FZ 125 5.269
77 FZ 126 5.269
77 FZ 127 4.781
77 FZ 128 5.269
77 FZ 129 4.781
77 FZ 130 3.316
77 FZ 131 1.851
77 FZ 132 -0.102
77 FZ 133 -1.078
77 FZ 134 -1.567
77 FZ 135 -1.078
77 FZ 136 -0.590
77 FZ 137 -0.590
77 FZ 138 -0.590
77 FZ 139 -0.590
77 FZ 140 -1.078
77 FZ 141 -1.078
77 FZ 142 -0.590
77 FZ 143 0.387
77 FZ 144 1.851
77 FZ 145 2.828
77 FZ 146 2.340
77 FZ 147 1.363
77 FZ 148 0.387
77 FZ 149 0.387
77 FZ 150 0.387
77 FZ 151 0.387
77 FZ 152 -0.102
77 FZ 153 -0.102
77 FZ 154 0.875
77 FZ 155 2.828
77 FZ 156 3.805
77 FZ 157 3.805
77 FZ 158 2.828
77 FZ 159 2.340
77 FZ 160 1.851
77 FZ 161 0.875
77 FZ 162 -0.102
77 FZ 163 -1.078
77 FZ 164 -1.567
77 FZ 165 -2.055
77 FZ 166 -2.543
77 FZ 167 -4.008
77 FZ 168 -4.496
77 FZ 169 -4.985
77 FZ 170 -4.496
77 FZ 171 -3.031
77 FZ 172 -2.543
77 FZ 173 -2.543
77 FZ 174 -3.520
77 FZ 175 -4.496
77 FZ 176 -4.496
77 FZ 177 -3.031
77 FZ 178 -2.055
77 FZ 179 -1.078
77 FZ 180 -0.102
77 FZ 181 0.875
77 FZ 182 0.875
77 FZ 183 1.363
77 FZ 184 1.851
77 FZ 185 2.340
77 FZ 186 2.828
77 FZ 187 2.828
77 FZ 188 2.828
77 FZ 189 2.828
77 FZ 190 3.316
77 FZ 191 2.828
77 FZ 192 2.828
77 FZ 193 1.851
77 FZ 194 0.875
77 FZ 195 -0.102
77 FZ 196 -0.590
77 FZ 197 -1.567
77 FZ 198 -2.055
77 FZ 199 -2.055
77 FZ 200 -1.567
77 FZ 201 -0.102
77 FZ 202 1.363
77 FZ 203 1.363
77 FZ 204 0.387
77 FZ 205 -1.078
77 FZ 206 -2.055
77 FZ 207 -1.567
77 FZ 208 -0.102
77 FZ 209 1.363
77 FZ 210 2.828
77 FZ 211 2.828
77 FZ 212 2.340
77 FZ 213 1.363
77 FZ 214 0.387
77 FZ 215 -0.102
77 FZ 216 -0.102
77 FZ 217 0.387
77 FZ 218 0.387
77 FZ 219 -0.102
77 FZ 220 -1.078
77 FZ 221 -1.567
77 FZ 222 -2.543
77 FZ 223 -2.543
77 FZ 224 -3.520
77 FZ 225 -4.008
77 FZ 226 -4.008
77 FZ 227 -3.520
77 FZ 228 -3.520
77 FZ 229 -3.031
77 FZ 230 -3.031
77 FZ 231 -3.520
77 FZ 232 -4.008
77 FZ 233 -4.496
77 FZ 234 -4.496
77 FZ 235 -4.496
77 FZ 236 -4.985
77 FZ 237 -3.520
77 FZ 238 -2.543
77 FZ 239 -2.055
77 FZ 240 -2.055
77 FZ 241 -2.055
77 FZ 242 -2.055
77 FZ 243 -1.078
77 FZ 244 -0.102
77 FZ 245 -0.102
77 FZ 246 -0.590
77 FZ 247 -0.590
77 FZ 248 -0.590
77 FZ 249 -0.102
77 FZ 250 0.387
77 FZ 251 1.363
77 FZ 252 1.851
77 FZ 253 3.316
77 FZ 254 3.805
77 FZ 255 3.805
77 F4 0 1.292
77 F4 1 4.222
77 F4 2 6.663
77 F4 3 7.151
77 F4 4 6.663
77 F4 5 5.198
77 F4 6 3.733
77 F4 7 4.710
77 F4 8 6.663
77 F4 9 9.104
77 F4 10 10.081
77 F4 11 9.104
77 F4 12 7.640
77 F4 13 6.175
77 F4 14 6.175
77 F4 15 7.151
77 F4 16 7.640
77 F4 17 7.640
77 F4 18 6.663
77 F4 19 5.198
77 F4 20 3.733
77 F4 21 1.780
77 F4 22 1.292
77 F4 23 1.292
77 F4 24 1.780
77 F4 25 2.268
77 F4 26 3.245
77 F4 27 3.733
77 F4 28 4.222
77 F4 29 5.198
77 F4 30 5.686
77 F4 31 5.686
77 F4 32 5.686
77 F4 33 6.175
77 F4 34 7.640
77 F4 35 9.593
77 F4 36 11.546
77 F4 37 13.987
77 F4 38 14.964
77 F4 39 14.476
77 F4 40 12.522
77 F4 41 9.104
77 F4 42 6.175
77 F4 43 4.710
77 F4 44 6.663
77 F4 45 9.104
77 F4 46 12.522
77 F4 47 12.522
77 F4 48 11.546
77 F4 49 9.593
77 F4 50 8.128
77 F4 51 6.663
77 F4 52 5.198
77 F4 53 4.222
77 F4 54 4.222
77 F4 55 4.710
77 F4 56 6.663
77 F4 57 8.128
77 F4 58 8.616
77 F4 59 8.616
77 F4 60 7.640
77 F4 61 6.663
77 F4 62 5.198
77 F4 63 3.245
77 F4 64 2.268
77 F4 65 2.268
77 F4 66 3.245
77 F4 67 3.733
77 F4 68 4.222
77 F4 69 3.245
77 F4 70 1.292
77 F4 71 -0.661
77 F4 72 -1.638
77 F4 73 -2.126
77 F4 74 -1.149
77 F4 75 0.804
77 F4 76 2.268
77 F4 77 3.733
77 F4 78 4.222
77 F4 79 3.733
77 F4 80 2.268
77 F4 81 1.780
77 F4 82 1.780
77 F4 83 2.757
77 F4 84 3.245
77 F4 85 4.222
77 F4 86 4.222
77 F4 87 4.222
77 F4 88 4.710
77 F4 89 4.222
77 F4 90 3.733
77 F4 91 2.268
77 F4 92 0.804
77 F4 93 -0.661
77 F4 94 -1.638
77 F4 95 -0.661
77 F4 96 0.804
77 F4 97 1.292
77 F4 98 0.804
77 F4 99 -0.661
77 F4 100 -2.126
77 F4 101 -1.638
77 F4 102 0.315
77 F4 103 1.780
77 F4 104 1.780
77 F4 105 0.804
77 F4 106 -0.173
77 F4 107 -0.173
77 F4 108 1.292
77 F4 109 2.757
77 F4 110 3.245
77 F4 111 3.245
77 F4 112 3.733
77 F4 113 4.710
77 F4 114 6.175
77 F4 115 6.175
77 F4 116 4.710
77 F4 117 2.757
77 F4 118 1.292
77 F4 119 0.804
77 F4 120 1.292
77 F4 121 3.245
77 F4 122 4.710
77 F4 123 5.198
77 F4 124 5.198
77 F4 125 5.198
77 F4 126 4.710
77 F4 127 4.710
77 F4 128 4.710
77 F4 129 4.710
77 F4 130 3.733
77 F4 131 1.292
77 F4 132 -0.661
77 F4 133 -2.126
77 F4 134 -2.126
77 F4 135 -1.638
77 F4 136 -0.661
77 F4 137 0.315
77 F4 138 0.804
77 F4 139 0.804
77 F4 140 -0.173
77 F4 141 -1.149
77 F4 142 -1.638
77 F4 143 -0.173
77 F4 144 1.780
77 F4 145 3.733
77 F4 146 3.733
77 F4 147 2.268
77 F4 148 0.804
77 F4 149 -0.173
77 F4 150 -0.661
77 F4 151 -0.661
77 F4 152 -0.173
77 F4 153 0.315
77 F4 154 1.292
77 F4 155 3.245
77 F4 156 4.222
77 F4 157 4.222
77 F4 158 4.222
77 F4 159 3.245
77 F4 160 1.780
77 F4 161 0.804
77 F4 162 -0.173
77 F4 163 -1.149
77 F4 164 -1.149
77 F4 165 -0.661
77 F4 166 -0.661
77 F4 167 -2.126
77 F4 168 -3.591
77 F4 169 -5.056
77 F4 170 -5.056
77 F4 171 -3.591
77 F4 172 -3.103
77 F4 173 -3.103
77 F4 174 -4.079
77 F4 175 -4.567
77 F4 176 -4.079
77 F4 177 -3.103
77 F4 178 -1.638
77 F4 179 -0.173
77 F4 180 1.292
77 F4 181 1.780
77 F4 182 2.268
77 F4 183 2.268
77 F4 184 2.757
77 F4 185 2.268
77 F4 186 1.780
77 F4 187 1.780
77 F4 188 1.292
77 F4 189 1.292
77 F4 190 1.780
77 F4 191 2.268
77 F4 192 2.268
77 F4 193 1.292
77 F4 194 -0.173
77 F4 195 -0.173
77 F4 196 -0.173
77 F4 197 0.315
77 F4 198 0.315
77 F4 199 0.315
77 F4 200 -0.173
77 F4 201 -0.173
77 F4 202 0.315
77 F4 203 0.315
77 F4 204 0.315
77 F4 205 -0.173
77 F4 206 -0.661
77 F4 207 0.804
77 F4 208 1.780
77 F4 209 3.245
77 F4 210 4.222
77 F4 211 3.245
77 F4 212 1.780
77 F4 213 0.315
77 F4 214 -0.661
77 F4 215 -0.661
77 F4 216 0.315
77 F4 217 0.804
77 F4 218 0.804
77 F4 219 0.315
77 F4 220 -1.149
77 F4 221 -2.126
77 F4 222 -3.591
77 F4 223 -4.079
77 F4 224 -4.079
77 F4 225 -4.079
77 F4 226 -4.079
77 F4 227 -3.591
77 F4 228 -2.126
77 F4 229 -2.126
77 F4 230 -2.126
77 F4 231 -2.126
77 F4 232 -2.614
77 F4 233 -3.103
77 F4 234 -3.103
77 F4 235 -3.103
77 F4 236 -2.126
77 F4 237 -1.149
77 F4 238 0.315
77 F4 239 0.804
77 F4 240 0.804
77 F4 241 0.315
77 F4 242 -0.173
77 F4 243 -0.173
77 F4 244 -0.661
77 F4 245 -1.149
77 F4 246 -1.638
77 F4 247 -1.638
77 F4 248 -0.661
77 F4 249 0.315
77 F4 250 1.292
77 F4 251 2.268
77 F4 252 3.245
77 F4 253 3.733
77 F4 254 3.733
77 F4 255 2.268
77 F3 0 -0.285
77 F3 1 3.621
77 F3 2 7.528
77 F3 3 8.993
77 F3 4 8.504
77 F3 5 7.039
77 F3 6 5.086
77 F3 7 3.621
77 F3 8 2.645
77 F3 9 1.668
77 F3 10 0.203
77 F3 11 -0.285
77 F3 12 -0.285
77 F3 13 0.692
77 F3 14 3.133
77 F3 15 4.110
77 F3 16 4.110
77 F3 17 2.645
77 F3 18 1.180
77 F3 19 0.203
77 F3 20 -0.285
77 F3 21 0.203
77 F3 22 1.180
77 F3 23 2.157
77 F3 24 3.133
77 F3 25 4.598
77 F3 26 5.575
77 F3 27 6.063
77 F3 28 6.063
77 F3 29 6.063
77 F3 30 6.063
77 F3 31 6.063
77 F3 32 6.063
77 F3 33 6.551
77 F3 34 7.039
77 F3 35 8.504
77 F3 36 9.481
77 F3 37 10.457
77 F3 38 9.481
77 F3 39 7.528
77 F3 40 5.086
77 F3 41 2.157
77 F3 42 1.180
77 F3 43 1.180
77 F3 44 3.133
77 F3 45 4.598
77 F3 46 5.086
77 F3 47 4.598
77 F3 48 3.133
77 F3 49 2.157
77 F3 50 1.668
77 F3 51 3.133
77 F3 52 5.086
77 F3 53 6.551
77 F3 54 7.528
77 F3 55 7.528
77 F3 56 7.528
77 F3 57 7.528
77 F3 58 8.016
77 F3 59 8.504
77 F3 60 8.993
77 F3 61 8.504
77 F3 62 7.528
77 F3 63 6.063
77 F3 64 5.575
77 F3 65 5.086
77 F3 66 5.575
77 F3 67 5.086
77 F3 68 4.598
77 F3 69 3.621
77 F3 70 2.645
77 F3 71 2.157
77 F3 72 2.157
77 F3 73 2.645
77 F3 74 3.133
77 F3 75 4.110
77 F3 76 4.598
77 F3 77 4.598
77 F3 78 4.110
77 F3 79 3.133
77 F3 80 1.668
77 F3 81 1.180
77 F3 82 1.180
77 F3 83 1.668
77 F3 84 2.157
77 F3 85 2.157
77 F3 86 2.645
77 F3 87 3.133
77 F3 88 4.110
77 F3 89 4.598
77 F3 90 4.110
77 F3 91 3.621
77 F3 92 3.133
77 F3 93 3.133
77 F3 94 2.645
77 F3 95 3.133
77 F3 96 3.133
77 F3 97 3.621
77 F3 98 4.598
77 F3 99 5.086
77 F3 100 5.086
77 F3 101 4.598
77 F3 102 3.621
77 F3 103 1.668
77 F3 104 0.203
77 F3 105 -1.261
77 F3 106 -2.238
77 F3 107 -2.238
77 F3 108 -1.750
77 F3 109 -0.773
77 F3 110 -0.285
77 F3 111 0.203
77 F3 112 0.692
77 F3 113 0.692
77 F3 114 0.692
77 F3 115 0.203
77 F3 116 0.203
77 F3 117 0.203
77 F3 118 1.180
77 F3 119 1.668
77 F3 120 2.157
77 F3 121 2.157
77 F3 122 2.645
77 F3 123 3.621
77 F3 124 4.598
77 F3 125 5.086
77 F3 126 5.086
77 F3 127 4.598
77 F3 128 5.086
77 F3 129 5.086
77 F3 130 4.598
77 F3 131 3.133
77 F3 132 0.692
77 F3 133 -0.773
77 F3 134 -1.750
77 F3 135 -1.261
77 F3 136 -0.773
77 F3 137 -0.285
77 F3 138 -0.773
77 F3 139 -2.238
77 F3 140 -3.703
77 F3 141 -4.679
77 F3 142 -3.703
77 F3 143 -2.238
77 F3 144 -1.261
77 F3 145 -0.773
77 F3 146 -0.773
77 F3 147 -1.750
77 F3 148 -2.238
77 F3 149 -2.238
77 F3 150 -2.238
77 F3 151 -3.215
77 F3 152 -4.191
77 F3 153 -3.703
77 F3 154 -2.238
77 F3 155 0.203
77 F3 156 2.157
77 F3 157 1.180
77 F3 158 -1.261
77 F3 159 -4.191
77 F3 160 -5.656
77 F3 161 -5.656
77 F3 162 -4.191
77 F3 163 -3.215
77 F3 164 -2.726
77 F3 165 -3.703
77 F3 166 -5.168
77 F3 167 -6.632
77 F3 168 -8.097
77 F3 169 -9.074
77 F3 170 -9.562
77 F3 171 -8.586
77 F3 172 -7.121
77 F3 173 -6.144
77 F3 174 -5.168
77 F3 175 -5.656
77 F3 176 -6.144
77 F3 177 -6.144
77 F3 178 -6.144
77 F3 179 -5.656
77 F3 180 -4.679
77 F3 181 -4.679
77 F3 182 -4.191
77 F3 183 -3.215
77 F3 184 -1.750
77 F3 185 -0.285
77 F3 186 0.692
77 F3 187 0.692
77 F3 188 0.692
77 F3 189 0.692
77 F3 190 0.692
77 F3 191 0.692
77 F3 192 1.180
77 F3 193 0.692
77 F3 194 -0.285
77 F3 195 -1.750
77 F3 196 -3.703
77 F3 197 -5.656
77 F3 198 -7.121
77 F3 199 -6.632
77 F3 200 -4.679
77 F3 201 -1.261
77 F3 202 0.692
77 F3 203 0.692
77 F3 204 -0.773
77 F3 205 -2.726
77 F3 206 -4.191
77 F3 207 -3.215
77 F3 208 -1.261
77 F3 209 0.692
77 F3 210 1.668
77 F3 211 1.180
77 F3 212 0.692
77 F3 213 0.203
77 F3 214 0.203
77 F3 215 0.692
77 F3 216 1.180
77 F3 217 1.668
77 F3 218 1.180
77 F3 219 0.692
77 F3 220 -0.285
77 F3 221 -1.261
77 F3 222 -1.261
77 F3 223 -1.261
77 F3 224 -1.261
77 F3 225 -1.750
77 F3 226 -3.215
77 F3 227 -4.191
77 F3 228 -4.679
77 F3 229 -4.679
77 F3 230 -4.191
77 F3 231 -3.703
77 F3 232 -3.215
77 F3 233 -3.215
77 F3 234 -4.191
77 F3 235 -4.679
77 F3 236 -4.679
77 F3 237 -4.191
77 F3 238 -3.703
77 F3 239 -3.215
77 F3 240 -2.726
77 F3 241 -2.238
77 F3 242 -1.261
77 F3 243 -0.285
77 F3 244 0.203
77 F3 245 0.203
77 F3 246 -0.285
77 F3 247 -0.773
77 F3 248 -1.261
77 F3 249 -1.750
77 F3 250 -2.238
77 F3 251 -2.726
77 F3 252 -1.750
77 F3 253 -0.285
77 F3 254 1.180
77 F3 255 1.668
77 FC6 0 -2.492
77 FC6 1 -0.051
77 FC6 2 1.902
77 FC6 3 1.902
77 FC6 4 1.414
77 FC6 5 0.926
77 FC6 6 -0.051
77 FC6 7 0.926
77 FC6 8 2.879
77 FC6 9 4.832
77 FC6 10 6.297
77 FC6 11 6.785
77 FC6 12 6.785
77 FC6 13 6.297
77 FC6 14 7.273
77 FC6 15 8.250
77 FC6 16 9.226
77 FC6 17 9.226
77 FC6 18 7.762
77 FC6 19 5.320
77 FC6 20 3.367
