trial channel time voltage
10 AF1 105 -2.289
10 AF1 106 -3.265
10 AF1 107 -3.265
10 AF1 108 -3.265
10 AF1 109 -3.754
10 AF1 110 -4.242
10 AF1 111 -4.730
10 AF1 112 -4.242
10 AF1 113 -4.242
10 AF1 114 -3.754
10 AF1 115 -4.242
10 AF1 116 -4.730
10 AF1 117 -5.219
10 AF1 118 -4.730
10 AF1 119 -3.754
10 AF1 120 -2.289
10 AF1 121 -1.312
10 AF1 122 -0.824
10 AF1 123 -1.312
10 AF1 124 -1.801
10 AF1 125 -3.265
10 AF1 126 -3.754
10 AF1 127 -4.242
10 AF1 128 -4.730
10 AF1 129 -5.219
10 AF1 130 -5.707
10 AF1 131 -6.683
10 AF1 132 -7.172
10 AF1 133 -7.660
10 AF1 134 -8.636
10 AF1 135 -9.125
10 AF1 136 -9.125
10 AF1 137 -9.125
10 AF1 138 -8.148
10 AF1 139 -6.683
10 AF1 140 -5.707
10 AF1 141 -4.242
10 AF1 142 -3.754
10 AF1 143 -2.777
10 AF1 144 -2.777
10 AF1 145 -2.777
10 AF1 146 -3.265
10 AF1 147 -4.242
10 AF1 148 -4.730
10 AF1 149 -5.707
10 AF1 150 -5.707
10 AF1 151 -5.707
10 AF1 152 -6.195
10 AF1 153 -6.683
10 AF1 154 -7.660
10 AF1 155 -9.125
10 AF1 156 -10.590
10 AF1 157 -11.078
10 AF1 158 -11.078
10 AF1 159 -10.101
10 AF1 160 -9.125
10 AF1 161 -8.636
10 AF1 162 -9.125
10 AF1 163 -10.101
10 AF1 164 -10.101
10 AF1 165 -9.613
10 AF1 166 -7.660
10 AF1 167 -6.683
10 AF1 168 -6.683
10 AF1 169 -8.636
10 AF1 170 -10.101
10 AF1 171 -10.590
10 AF1 172 -9.125
10 AF1 173 -7.660
10 AF1 174 -6.683
10 AF1 175 -6.683
10 AF1 176 -8.148
10 AF1 177 -9.125
10 AF1 178 -9.613
10 AF1 179 -9.613
10 AF1 180 -10.590
10 AF1 181 -12.543
10 AF1 182 -14.984
10 AF1 183 -17.426
10 AF1 184 -18.890
10 AF1 185 -19.867
10 AF1 186 -19.379
10 AF1 187 -19.379
10 AF1 188 -18.402
10 AF1 189 -17.426
10 AF1 190 -15.961
10 AF1 191 -14.984
10 AF1 192 -14.984
10 AF1 193 -15.472
10 AF1 194 -15.472
10 AF1 195 -14.008
10 AF1 196 -12.054
10 AF1 197 -10.590
10 AF1 198 -10.590
10 AF1 199 -12.054
10 AF1 200 -13.519
10 AF1 201 -13.519
10 AF1 202 -12.054
10 AF1 203 -10.590
10 AF1 204 -10.101
10 AF1 205 -11.078
10 AF1 206 -12.543
10 AF1 207 -13.519
10 AF1 208 -13.519
10 AF1 209 -12.543
10 AF1 210 -13.031
10 AF1 211 -14.984
10 AF1 212 -16.449
10 AF1 213 -16.937
10 AF1 214 -16.449
10 AF1 215 -14.496
10 AF1 216 -14.496
10 AF1 217 -14.496
10 AF1 218 -15.472
10 AF1 219 -14.984
10 AF1 220 -13.519
10 AF1 221 -12.543
10 AF1 222 -12.543
10 AF1 223 -13.519
10 AF1 224 -14.008
10 AF1 225 -13.519
10 AF1 226 -12.054
10 AF1 227 -11.078
10 AF1 228 -11.078
10 AF1 229 -12.543
10 AF1 230 -13.519
10 AF1 231 -14.008
10 AF1 232 -14.008
10 AF1 233 -14.008
10 AF1 234 -14.984
10 AF1 235 -15.961
10 AF1 236 -16.449
10 AF1 237 -16.449
10 AF1 238 -15.961
10 AF1 239 -15.472
10 AF1 240 -15.472
10 AF1 241 -15.961
10 AF1 242 -16.449
10 AF1 243 -15.472
10 AF1 244 -14.496
10 AF1 245 -14.496
10 AF1 246 -14.984
10 AF1 247 -16.449
10 AF1 248 -17.426
10 AF1 249 -16.937
10 AF1 250 -15.472
10 AF1 251 -14.984
10 AF1 252 -15.472
10 AF1 253 -16.449
10 AF1 254 -17.426
10 AF1 255 -16.937
10 AF2 0 -2.838
10 AF2 1 -3.326
10 AF2 2 -2.350
10 AF2 3 -0.885
10 AF2 4 0.092
10 AF2 5 0.580
10 AF2 6 0.580
10 AF2 7 0.092
10 AF2 8 0.580
10 AF2 9 0.580
10 AF2 10 0.580
10 AF2 11 0.092
10 AF2 12 -0.397
10 AF2 13 -0.397
10 AF2 14 -0.397
10 AF2 15 -0.397
10 AF2 16 -0.885
10 AF2 17 -0.885
10 AF2 18 -0.397
10 AF2 19 -0.397
10 AF2 20 0.092
10 AF2 21 -0.397
10 AF2 22 -2.350
10 AF2 23 -3.815
10 AF2 24 -4.303
10 AF2 25 -4.303
10 AF2 26 -4.303
10 AF2 27 -4.791
10 AF2 28 -5.768
10 AF2 29 -7.233
10 AF2 30 -7.721
10 AF2 31 -6.744
10 AF2 32 -5.280
10 AF2 33 -2.838
10 AF2 34 -1.373
10 AF2 35 -1.373
10 AF2 36 -2.350
10 AF2 37 -3.815
10 AF2 38 -4.303
10 AF2 39 -4.303
10 AF2 40 -3.815
10 AF2 41 -2.350
10 AF2 42 -1.373
10 AF2 43 -0.885
10 AF2 44 -0.397
10 AF2 45 -0.397
10 AF2 46 -0.885
10 AF2 47 -1.862
10 AF2 48 -2.838
10 AF2 49 -4.791
10 AF2 50 -5.768
10 AF2 51 -5.768
10 AF2 52 -4.791
10 AF2 53 -3.326
10 AF2 54 -2.838
10 AF2 55 -3.326
10 AF2 56 -4.303
10 AF2 57 -5.280
10 AF2 58 -5.280
10 AF2 59 -5.280
10 AF2 60 -5.280
10 AF2 61 -5.768
10 AF2 62 -7.233
10 AF2 63 -8.698
10 AF2 64 -9.186
10 AF2 65 -9.186
10 AF2 66 -9.186
10 AF2 67 -8.209
10 AF2 68 -7.233
10 AF2 69 -5.768
10 AF2 70 -5.280
10 AF2 71 -6.256
10 AF2 72 -7.721
10 AF2 73 -8.698
10 AF2 74 -8.209
10 AF2 75 -5.768
10 AF2 76 -3.326
10 AF2 77 -1.373
10 AF2 78 -1.862
10 AF2 79 -3.815
10 AF2 80 -5.280
10 AF2 81 -5.768
10 AF2 82 -5.768
10 AF2 83 -5.280
10 AF2 84 -6.256
10 AF2 85 -7.233
10 AF2 86 -8.209
10 AF2 87 -8.209
10 AF2 88 -7.721
10 AF2 89 -7.233
10 AF2 90 -6.744
10 AF2 91 -6.744
10 AF2 92 -6.256
10 AF2 93 -5.280
10 AF2 94 -4.303
10 AF2 95 -3.815
10 AF2 96 -4.303
10 AF2 97 -5.280
10 AF2 98 -5.768
10 AF2 99 -4.791
10 AF2 100 -2.838
10 AF2 101 -1.373
10 AF2 102 -1.373
10 AF2 103 -1.862
10 AF2 104 -3.815
10 AF2 105 -4.791
10 AF2 106 -5.768
10 AF2 107 -6.744
10 AF2 108 -7.233
10 AF2 109 -7.721
10 AF2 110 -8.698
10 AF2 111 -9.186
10 AF2 112 -9.186
10 AF2 113 -8.209
10 AF2 114 -7.233
10 AF2 115 -6.256
10 AF2 116 -6.256
10 AF2 117 -6.256
10 AF2 118 -6.256
10 AF2 119 -5.768
10 AF2 120 -4.791
10 AF2 121 -3.326
10 AF2 122 -2.838
10 AF2 123 -3.815
10 AF2 124 -5.280
10 AF2 125 -6.744
10 AF2 126 -7.233
10 AF2 127 -6.744
10 AF2 128 -6.256
10 AF2 129 -6.256
10 AF2 130 -7.721
10 AF2 131 -8.698
10 AF2 132 -9.674
10 AF2 133 -10.162
10 AF2 134 -10.162
10 AF2 135 -10.162
10 AF2 136 -11.139
10 AF2 137 -11.627
10 AF2 138 -11.627
10 AF2 139 -10.162
10 AF2 140 -8.698
10 AF2 141 -6.744
10 AF2 142 -5.768
10 AF2 143 -4.791
10 AF2 144 -4.791
10 AF2 145 -5.768
10 AF2 146 -6.744
10 AF2 147 -8.209
10 AF2 148 -9.674
10 AF2 149 -10.651
10 AF2 150 -11.139
10 AF2 151 -11.139
10 AF2 152 -10.651
10 AF2 153 -10.651
10 AF2 154 -10.651
10 AF2 155 -11.139
10 AF2 156 -12.604
10 AF2 157 -13.580
10 AF2 158 -14.069
10 AF2 159 -13.092
10 AF2 160 -11.627
10 AF2 161 -10.651
10 AF2 162 -11.139
10 AF2 163 -12.604
10 AF2 164 -14.069
10 AF2 165 -13.580
10 AF2 166 -12.115
10 AF2 167 -10.162
10 AF2 168 -10.162
10 AF2 169 -11.139
10 AF2 170 -12.604
10 AF2 171 -12.604
10 AF2 172 -11.139
10 AF2 173 -8.698
10 AF2 174 -7.721
10 AF2 175 -8.698
10 AF2 176 -10.651
10 AF2 177 -12.115
10 AF2 178 -12.604
10 AF2 179 -12.115
10 AF2 180 -12.115
10 AF2 181 -13.580
10 AF2 182 -15.533
10 AF2 183 -17.975
10 AF2 184 -19.440
10 AF2 185 -19.928
10 AF2 186 -18.951
10 AF2 187 -17.975
10 AF2 188 -17.487
10 AF2 189 -16.998
10 AF2 190 -16.998
10 AF2 191 -16.998
10 AF2 192 -16.998
10 AF2 193 -16.022
10 AF2 194 -14.557
10 AF2 195 -13.092
10 AF2 196 -11.627
10 AF2 197 -11.139
10 AF2 198 -12.115
10 AF2 199 -13.092
10 AF2 200 -13.092
10 AF2 201 -12.604
10 AF2 202 -11.627
10 AF2 203 -10.651
10 AF2 204 -11.139
10 AF2 205 -12.115
10 AF2 206 -13.580
10 AF2 207 -14.069
10 AF2 208 -13.580
10 AF2 209 -13.580
10 AF2 210 -14.069
10 AF2 211 -14.557
10 AF2 212 -15.533
10 AF2 213 -15.533
10 AF2 214 -15.045
10 AF2 215 -14.069
10 AF2 216 -14.069
10 AF2 217 -15.045
10 AF2 218 -15.533
10 AF2 219 -15.045
10 AF2 220 -13.580
10 AF2 221 -13.092
10 AF2 222 -13.092
10 AF2 223 -14.069
10 AF2 224 -14.557
10 AF2 225 -14.069
10 AF2 226 -13.092
10 AF2 227 -12.115
10 AF2 228 -12.115
10 AF2 229 -13.092
10 AF2 230 -14.557
10 AF2 231 -15.533
10 AF2 232 -16.022
10 AF2 233 -16.022
10 AF2 234 -16.510
10 AF2 235 -16.998
10 AF2 236 -17.975
10 AF2 237 -18.463
10 AF2 238 -18.951
10 AF2 239 -18.951
10 AF2 240 -18.463
10 AF2 241 -17.487
10 AF2 242 -16.510
10 AF2 243 -16.022
10 AF2 244 -16.022
10 AF2 245 -16.510
10 AF2 246 -17.487
10 AF2 247 -18.463
10 AF2 248 -18.951
10 AF2 249 -17.487
10 AF2 250 -16.022
10 AF2 251 -15.533
10 AF2 252 -15.533
10 AF2 253 -16.510
10 AF2 254 -16.510
10 AF2 255 -16.022
10 FZ 0 -2.116
10 FZ 1 -2.604
10 FZ 2 -1.628
10 FZ 3 -0.651
10 FZ 4 0.326
10 FZ 5 0.326
10 FZ 6 -0.163
10 FZ 7 -0.651
10 FZ 8 -0.163
10 FZ 9 0.326
10 FZ 10 0.814
10 FZ 11 0.814
10 FZ 12 -0.163
10 FZ 13 -1.139
10 FZ 14 -1.628
10 FZ 15 -1.628
10 FZ 16 -1.139
10 FZ 17 -1.139
10 FZ 18 -0.651
10 FZ 19 -0.651
10 FZ 20 -0.651
10 FZ 21 -1.628
10 FZ 22 -2.604
10 FZ 23 -4.069
10 FZ 24 -4.069
10 FZ 25 -4.557
10 FZ 26 -4.069
10 FZ 27 -4.557
10 FZ 28 -5.534
10 FZ 29 -6.510
10 FZ 30 -6.510
10 FZ 31 -6.022
10 FZ 32 -4.069
10 FZ 33 -2.604
10 FZ 34 -2.116
10 FZ 35 -2.604
10 FZ 36 -3.581
10 FZ 37 -5.046
10 FZ 38 -5.046
10 FZ 39 -4.557
10 FZ 40 -4.069
10 FZ 41 -3.092
10 FZ 42 -2.604
10 FZ 43 -2.116
10 FZ 44 -2.604
10 FZ 45 -2.604
10 FZ 46 -3.092
10 FZ 47 -3.581
10 FZ 48 -4.069
10 FZ 49 -4.557
10 FZ 50 -4.557
10 FZ 51 -4.069
10 FZ 52 -3.581
10 FZ 53 -3.092
10 FZ 54 -3.092
10 FZ 55 -3.581
10 FZ 56 -4.069
10 FZ 57 -5.046
10 FZ 58 -5.046
10 FZ 59 -5.046
10 FZ 60 -5.046
10 FZ 61 -5.534
10 FZ 62 -6.510
10 FZ 63 -7.487
10 FZ 64 -8.952
10 FZ 65 -9.440
10 FZ 66 -9.928
10 FZ 67 -8.952
10 FZ 68 -7.487
10 FZ 69 -6.022
10 FZ 70 -5.534
10 FZ 71 -6.510
10 FZ 72 -7.487
10 FZ 73 -7.975
10 FZ 74 -7.975
10 FZ 75 -6.510
10 FZ 76 -4.557
10 FZ 77 -4.069
10 FZ 78 -5.046
10 FZ 79 -6.022
10 FZ 80 -6.999
10 FZ 81 -6.999
10 FZ 82 -6.999
10 FZ 83 -7.975
10 FZ 84 -8.952
10 FZ 85 -10.417
10 FZ 86 -10.905
10 FZ 87 -10.905
10 FZ 88 -10.417
10 FZ 89 -9.928
10 FZ 90 -9.928
10 FZ 91 -9.928
10 FZ 92 -9.440
10 FZ 93 -8.952
10 FZ 94 -7.975
10 FZ 95 -7.975
10 FZ 96 -8.464
10 FZ 97 -8.952
10 FZ 98 -8.952
10 FZ 99 -7.975
10 FZ 100 -6.510
10 FZ 101 -5.046
10 FZ 102 -5.046
10 FZ 103 -5.046
10 FZ 104 -6.022
10 FZ 105 -6.999
10 FZ 106 -7.975
10 FZ 107 -7.975
10 FZ 108 -8.464
10 FZ 109 -8.464
10 FZ 110 -8.952
10 FZ 111 -8.952
10 FZ 112 -9.440
10 FZ 113 -9.440
10 FZ 114 -9.440
10 FZ 115 -8.952
10 FZ 116 -9.440
10 FZ 117 -9.928
10 FZ 118 -9.928
10 FZ 119 -9.440
10 FZ 120 -8.952
10 FZ 121 -7.975
10 FZ 122 -7.487
10 FZ 123 -7.487
10 FZ 124 -7.975
10 FZ 125 -8.952
10 FZ 126 -9.928
10 FZ 127 -9.928
10 FZ 128 -9.928
10 FZ 129 -10.417
10 FZ 130 -10.905
10 FZ 131 -11.393
10 FZ 132 -11.393
10 FZ 133 -11.882
10 FZ 134 -11.882
10 FZ 135 -12.370
10 FZ 136 -13.346
10 FZ 137 -13.835
10 FZ 138 -13.346
10 FZ 139 -12.370
10 FZ 140 -10.905
10 FZ 141 -9.928
10 FZ 142 -8.952
10 FZ 143 -8.952
10 FZ 144 -8.952
10 FZ 145 -9.440
10 FZ 146 -9.928
10 FZ 147 -10.417
10 FZ 148 -10.905
10 FZ 149 -10.905
10 FZ 150 -10.905
10 FZ 151 -10.905
10 FZ 152 -10.417
10 FZ 153 -10.417
10 FZ 154 -10.905
10 FZ 155 -11.882
10 FZ 156 -13.346
10 FZ 157 -14.323
10 FZ 158 -15.299
10 FZ 159 -14.811
10 FZ 160 -14.811
10 FZ 161 -14.323
10 FZ 162 -14.811
10 FZ 163 -15.299
10 FZ 164 -15.788
10 FZ 165 -15.299
10 FZ 166 -14.323
10 FZ 167 -13.346
10 FZ 168 -13.346
10 FZ 169 -14.323
10 FZ 170 -15.299
10 FZ 171 -15.299
10 FZ 172 -13.835
10 FZ 173 -11.882
10 FZ 174 -10.417
10 FZ 175 -10.905
10 FZ 176 -11.882
10 FZ 177 -12.858
10 FZ 178 -13.835
10 FZ 179 -13.835
10 FZ 180 -13.835
10 FZ 181 -14.811
10 FZ 182 -16.276
10 FZ 183 -18.229
10 FZ 184 -20.182
10 FZ 185 -21.159
10 FZ 186 -21.159
10 FZ 187 -20.671
10 FZ 188 -19.694
10 FZ 189 -18.717
10 FZ 190 -18.717
10 FZ 191 -19.206
10 FZ 192 -19.206
10 FZ 193 -19.206
10 FZ 194 -18.717
10 FZ 195 -17.253
10 FZ 196 -15.788
10 FZ 197 -14.811
10 FZ 198 -14.811
10 FZ 199 -15.788
10 FZ 200 -16.764
10 FZ 201 -16.764
10 FZ 202 -16.276
10 FZ 203 -14.811
10 FZ 204 -14.811
10 FZ 205 -15.299
10 FZ 206 -16.276
10 FZ 207 -16.764
10 FZ 208 -17.253
10 FZ 209 -17.253
10 FZ 210 -18.229
10 FZ 211 -19.206
10 FZ 212 -20.182
10 FZ 213 -20.671
10 FZ 214 -20.182
10 FZ 215 -19.694
10 FZ 216 -19.694
10 FZ 217 -20.182
10 FZ 218 -20.671
10 FZ 219 -20.182
10 FZ 220 -19.206
10 FZ 221 -18.717
10 FZ 222 -19.206
10 FZ 223 -19.694
10 FZ 224 -20.182
10 FZ 225 -19.694
10 FZ 226 -18.717
10 FZ 227 -18.229
10 FZ 228 -18.229
10 FZ 229 -19.694
10 FZ 230 -20.182
10 FZ 231 -20.182
10 FZ 232 -20.182
10 FZ 233 -20.671
10 FZ 234 -21.159
10 FZ 235 -21.647
10 FZ 236 -22.135
10 FZ 237 -22.624
10 FZ 238 -22.624
10 FZ 239 -22.624
10 FZ 240 -22.624
10 FZ 241 -23.112
10 FZ 242 -23.112
10 FZ 243 -23.112
10 FZ 244 -23.112
10 FZ 245 -23.112
10 FZ 246 -23.600
10 FZ 247 -24.089
10 FZ 248 -24.089
10 FZ 249 -23.600
10 FZ 250 -22.135
10 FZ 251 -21.159
10 FZ 252 -21.647
10 FZ 253 -22.624
10 FZ 254 -23.112
10 FZ 255 -23.112
10 F4 0 -4.038
10 F4 1 -4.038
10 F4 2 -3.062
10 F4 3 -2.085
10 F4 4 -0.621
10 F4 5 0.356
10 F4 6 0.356
10 F4 7 0.844
10 F4 8 0.356
10 F4 9 -0.132
10 F4 10 -0.621
10 F4 11 -1.109
10 F4 12 -0.621
10 F4 13 -0.132
10 F4 14 0.356
10 F4 15 -0.132
10 F4 16 -1.109
10 F4 17 -2.085
10 F4 18 -2.574
10 F4 19 -2.085
10 F4 20 -1.597
10 F4 21 -1.109
10 F4 22 -2.085
10 F4 23 -3.062
10 F4 24 -3.062
10 F4 25 -3.550
10 F4 26 -3.550
10 F4 27 -4.038
10 F4 28 -5.503
10 F4 29 -7.456
10 F4 30 -8.433
10 F4 31 -7.456
10 F4 32 -5.503
10 F4 33 -2.574
10 F4 34 -0.621
10 F4 35 -0.132
10 F4 36 -1.597
10 F4 37 -3.062
10 F4 38 -4.038
10 F4 39 -4.038
10 F4 40 -4.527
10 F4 41 -4.038
10 F4 42 -3.062
10 F4 43 -2.085
10 F4 44 -0.621
10 F4 45 0.356
10 F4 46 -0.132
10 F4 47 -2.085
10 F4 48 -4.527
10 F4 49 -5.503
10 F4 50 -5.503
10 F4 51 -4.527
10 F4 52 -3.550
10 F4 53 -3.062
10 F4 54 -3.062
10 F4 55 -3.550
10 F4 56 -3.062
10 F4 57 -2.574
10 F4 58 -2.085
10 F4 59 -2.574
10 F4 60 -3.550
10 F4 61 -5.503
10 F4 62 -6.968
10 F4 63 -7.456
10 F4 64 -7.456
10 F4 65 -6.968
10 F4 66 -5.992
10 F4 67 -5.503
10 F4 68 -4.527
10 F4 69 -3.550
10 F4 70 -3.062
10 F4 71 -4.038
10 F4 72 -5.992
10 F4 73 -6.968
10 F4 74 -5.992
10 F4 75 -3.062
10 F4 76 -0.132
10 F4 77 1.333
10 F4 78 0.356
10 F4 79 -1.597
10 F4 80 -3.062
10 F4 81 -2.574
10 F4 82 -2.574
10 F4 83 -2.574
10 F4 84 -4.038
10 F4 85 -5.503
10 F4 86 -5.992
10 F4 87 -5.015
10 F4 88 -4.527
10 F4 89 -4.527
10 F4 90 -5.015
10 F4 91 -5.015
10 F4 92 -3.550
10 F4 93 -2.085
10 F4 94 -0.621
10 F4 95 -0.621
10 F4 96 -2.574
10 F4 97 -3.550
10 F4 98 -3.550
10 F4 99 -2.085
10 F4 100 -0.132
10 F4 101 0.844
10 F4 102 0.356
10 F4 103 -1.597
10 F4 104 -3.062
10 F4 105 -3.550
10 F4 106 -3.550
10 F4 107 -3.062
10 F4 108 -3.550
10 F4 109 -4.527
10 F4 110 -5.503
10 F4 111 -6.480
10 F4 112 -6.480
10 F4 113 -5.992
10 F4 114 -4.527
10 F4 115 -3.550
10 F4 116 -2.574
10 F4 117 -2.574
10 F4 118 -2.085
10 F4 119 -2.574
10 F4 120 -2.085
10 F4 121 -1.597
10 F4 122 -1.597
10 F4 123 -2.085
10 F4 124 -3.550
10 F4 125 -4.527
10 F4 126 -4.527
10 F4 127 -4.038
10 F4 128 -3.062
10 F4 129 -3.062
10 F4 130 -4.527
10 F4 131 -6.480
10 F4 132 -6.968
10 F4 133 -6.480
10 F4 134 -5.503
10 F4 135 -4.527
10 F4 136 -5.015
10 F4 137 -6.480
10 F4 138 -7.456
10 F4 139 -6.968
10 F4 140 -5.503
10 F4 141 -3.062
10 F4 142 -1.597
10 F4 143 -1.109
10 F4 144 -2.085
10 F4 145 -3.550
10 F4 146 -5.015
10 F4 147 -5.992
10 F4 148 -6.968
10 F4 149 -6.968
10 F4 150 -6.968
10 F4 151 -6.480
10 F4 152 -5.992
10 F4 153 -5.503
10 F4 154 -5.503
10 F4 155 -6.480
10 F4 156 -7.456
10 F4 157 -8.921
10 F4 158 -9.410
10 F4 159 -8.921
10 F4 160 -7.456
10 F4 161 -6.480
10 F4 162 -6.968
10 F4 163 -8.921
10 F4 164 -10.874
10 F4 165 -11.363
10 F4 166 -9.898
10 F4 167 -7.945
10 F4 168 -6.480
10 F4 169 -7.456
10 F4 170 -8.921
10 F4 171 -8.921
10 F4 172 -6.968
10 F4 173 -4.527
10 F4 174 -3.550
10 F4 175 -5.015
10 F4 176 -7.945
10 F4 177 -10.386
10 F4 178 -10.386
10 F4 179 -9.410
10 F4 180 -8.433
10 F4 181 -8.921
10 F4 182 -10.874
10 F4 183 -12.828
10 F4 184 -13.804
10 F4 185 -13.804
10 F4 186 -13.316
10 F4 187 -12.339
10 F4 188 -11.851
10 F4 189 -12.339
10 F4 190 -13.316
10 F4 191 -13.804
10 F4 192 -12.339
10 F4 193 -10.386
10 F4 194 -7.456
10 F4 195 -5.992
10 F4 196 -6.968
10 F4 197 -8.921
10 F4 198 -10.874
10 F4 199 -11.363
10 F4 200 -10.386
10 F4 201 -8.433
10 F4 202 -6.968
10 F4 203 -7.456
10 F4 204 -8.433
10 F4 205 -9.410
10 F4 206 -10.874
10 F4 207 -10.874
10 F4 208 -10.386
10 F4 209 -10.874
10 F4 210 -10.874
10 F4 211 -11.363
10 F4 212 -11.363
10 F4 213 -11.851
10 F4 214 -11.851
10 F4 215 -11.851
10 F4 216 -12.828
10 F4 217 -13.804
10 F4 218 -13.804
10 F4 219 -12.339
10 F4 220 -10.874
10 F4 221 -10.386
10 F4 222 -11.363
10 F4 223 -12.339
10 F4 224 -12.828
10 F4 225 -10.874
10 F4 226 -9.410
10 F4 227 -8.433
10 F4 228 -8.921
10 F4 229 -10.874
10 F4 230 -12.828
10 F4 231 -13.804
10 F4 232 -14.292
10 F4 233 -13.316
10 F4 234 -13.316
10 F4 235 -14.781
10 F4 236 -15.757
10 F4 237 -17.710
10 F4 238 -18.199
10 F4 239 -17.710
10 F4 240 -16.246
10 F4 241 -14.781
10 F4 242 -13.804
10 F4 243 -14.292
10 F4 244 -15.269
10 F4 245 -16.734
10 F4 246 -18.199
10 F4 247 -18.687
10 F4 248 -17.222
10 F4 249 -15.269
10 F4 250 -12.828
10 F4 251 -11.363
10 F4 252 -11.851
10 F4 253 -12.339
10 F4 254 -12.339
10 F4 255 -12.339
10 F3 0 -1.322
10 F3 1 -2.299
10 F3 2 -1.322
10 F3 3 0.142
10 F3 4 0.631
10 F3 5 0.142
10 F3 6 0.142
10 F3 7 0.142
10 F3 8 1.607
10 F3 9 3.072
10 F3 10 4.049
10 F3 11 3.560
10 F3 12 2.584
10 F3 13 1.607
10 F3 14 1.119
10 F3 15 1.119
10 F3 16 1.119
10 F3 17 1.607
10 F3 18 2.096
10 F3 19 3.072
10 F3 20 2.584
10 F3 21 2.096
10 F3 22 0.631
10 F3 23 0.142
10 F3 24 0.631
10 F3 25 2.096
10 F3 26 2.584
10 F3 27 1.607
10 F3 28 -0.346
10 F3 29 -1.811
10 F3 30 -2.299
10 F3 31 -1.322
10 F3 32 0.631
10 F3 33 1.607
10 F3 34 1.119
10 F3 35 -0.346
10 F3 36 -1.322
10 F3 37 -1.811
10 F3 38 -1.811
10 F3 39 -1.322
10 F3 40 -0.346
10 F3 41 0.631
10 F3 42 1.607
10 F3 43 2.584
10 F3 44 2.584
10 F3 45 2.584
10 F3 46 3.072
10 F3 47 3.072
10 F3 48 2.584
10 F3 49 2.096
10 F3 50 2.096
10 F3 51 2.096
10 F3 52 2.584
10 F3 53 3.072
10 F3 54 3.072
10 F3 55 2.096
10 F3 56 1.119
10 F3 57 1.119
10 F3 58 1.119
10 F3 59 1.119
10 F3 60 1.119
10 F3 61 0.631
10 F3 62 -0.834
10 F3 63 -1.811
10 F3 64 -2.787
10 F3 65 -3.276
10 F3 66 -2.787
10 F3 67 -1.811
10 F3 68 -0.834
10 F3 69 0.142
10 F3 70 0.142
10 F3 71 -1.322
10 F3 72 -2.787
10 F3 73 -3.764
10 F3 74 -2.787
10 F3 75 -0.834
10 F3 76 1.607
10 F3 77 2.584
10 F3 78 1.607
10 F3 79 -0.346
10 F3 80 -2.299
10 F3 81 -3.276
10 F3 82 -2.299
10 F3 83 -1.811
10 F3 84 -1.811
10 F3 85 -2.787
10 F3 86 -3.764
10 F3 87 -4.252
10 F3 88 -3.764
10 F3 89 -2.299
10 F3 90 -1.322
10 F3 91 -1.322
10 F3 92 -1.322
10 F3 93 -0.834
10 F3 94 -0.346
10 F3 95 0.142
10 F3 96 -0.346
10 F3 97 -1.811
10 F3 98 -2.299
10 F3 99 -1.322
10 F3 100 1.119
10 F3 101 3.072
10 F3 102 4.049
10 F3 103 3.072
10 F3 104 1.119
10 F3 105 0.142
10 F3 106 -0.346
10 F3 107 -0.346
10 F3 108 -0.346
10 F3 109 -0.834
10 F3 110 -0.834
10 F3 111 -1.322
10 F3 112 -0.834
10 F3 113 -1.322
10 F3 114 -1.811
10 F3 115 -3.276
10 F3 116 -4.740
10 F3 117 -4.252
10 F3 118 -2.787
10 F3 119 -1.322
10 F3 120 0.631
10 F3 121 1.119
10 F3 122 0.631
10 F3 123 -0.346
10 F3 124 -0.834
10 F3 125 -1.322
10 F3 126 -2.299
10 F3 127 -3.276
10 F3 128 -4.252
10 F3 129 -4.740
10 F3 130 -4.740
10 F3 131 -4.252
10 F3 132 -3.764
10 F3 133 -4.252
10 F3 134 -5.717
10 F3 135 -6.694
10 F3 136 -7.670
10 F3 137 -7.670
10 F3 138 -6.694
10 F3 139 -5.229
10 F3 140 -3.764
10 F3 141 -2.787
10 F3 142 -2.299
10 F3 143 -2.299
10 F3 144 -2.299
10 F3 145 -2.787
10 F3 146 -3.276
10 F3 147 -3.276
10 F3 148 -2.787
10 F3 149 -2.299
10 F3 150 -2.299
10 F3 151 -2.299
10 F3 152 -3.276
10 F3 153 -4.740
10 F3 154 -6.205
10 F3 155 -7.670
10 F3 156 -9.135
10 F3 157 -9.623
10 F3 158 -10.111
10 F3 159 -9.623
10 F3 160 -8.647
10 F3 161 -7.182
10 F3 162 -6.694
10 F3 163 -6.694
10 F3 164 -6.694
10 F3 165 -6.205
10 F3 166 -5.717
10 F3 167 -5.229
10 F3 168 -5.717
10 F3 169 -7.182
10 F3 170 -8.158
10 F3 171 -8.647
10 F3 172 -8.158
10 F3 173 -7.182
10 F3 174 -6.205
10 F3 175 -5.717
10 F3 176 -5.717
10 F3 177 -6.205
10 F3 178 -6.205
10 F3 179 -6.205
10 F3 180 -6.205
10 F3 181 -7.182
10 F3 182 -9.135
10 F3 183 -11.576
10 F3 184 -13.041
10 F3 185 -14.506
10 F3 186 -14.994
10 F3 187 -14.018
10 F3 188 -12.553
10 F3 189 -10.600
10 F3 190 -9.135
10 F3 191 -8.647
10 F3 192 -9.135
10 F3 193 -10.600
10 F3 194 -11.088
10 F3 195 -9.623
10 F3 196 -7.182
10 F3 197 -4.740
10 F3 198 -4.252
