trial channel time voltage
18 AF1 144 -1.007
18 AF1 145 -0.519
18 AF1 146 0.458
18 AF1 147 0.946
18 AF1 148 1.923
18 AF1 149 2.411
18 AF1 150 2.899
18 AF1 151 2.899
18 AF1 152 1.923
18 AF1 153 1.434
18 AF1 154 0.946
18 AF1 155 1.434
18 AF1 156 2.411
18 AF1 157 2.899
18 AF1 158 2.899
18 AF1 159 2.411
18 AF1 160 1.923
18 AF1 161 1.923
18 AF1 162 3.387
18 AF1 163 4.852
18 AF1 164 6.805
18 AF1 165 7.782
18 AF1 166 7.782
18 AF1 167 6.805
18 AF1 168 5.829
18 AF1 169 4.364
18 AF1 170 3.876
18 AF1 171 2.899
18 AF1 172 2.411
18 AF1 173 1.923
18 AF1 174 1.434
18 AF1 175 1.923
18 AF1 176 2.411
18 AF1 177 2.411
18 AF1 178 2.411
18 AF1 179 2.411
18 AF1 180 2.411
18 AF1 181 1.923
18 AF1 182 1.434
18 AF1 183 0.946
18 AF1 184 0.946
18 AF1 185 0.946
18 AF1 186 0.946
18 AF1 187 0.946
18 AF1 188 0.946
18 AF1 189 0.458
18 AF1 190 -0.031
18 AF1 191 0.458
18 AF1 192 0.458
18 AF1 193 0.458
18 AF1 194 -0.031
18 AF1 195 -0.031
18 AF1 196 0.458
18 AF1 197 0.946
18 AF1 198 1.923
18 AF1 199 2.899
18 AF1 200 3.387
18 AF1 201 4.364
18 AF1 202 5.341
18 AF1 203 6.805
18 AF1 204 8.270
18 AF1 205 9.247
18 AF1 206 9.247
18 AF1 207 7.782
18 AF1 208 5.829
18 AF1 209 3.876
18 AF1 210 2.899
18 AF1 211 1.923
18 AF1 212 0.458
18 AF1 213 -1.007
18 AF1 214 -2.960
18 AF1 215 -4.913
18 AF1 216 -5.890
18 AF1 217 -5.890
18 AF1 218 -4.913
18 AF1 219 -3.937
18 AF1 220 -2.960
18 AF1 221 -2.472
18 AF1 222 -1.495
18 AF1 223 -1.007
18 AF1 224 0.458
18 AF1 225 2.899
18 AF1 226 5.341
18 AF1 227 6.805
18 AF1 228 8.270
18 AF1 229 9.247
18 AF1 230 9.247
18 AF1 231 8.270
18 AF1 232 7.294
18 AF1 233 5.829
18 AF1 234 4.852
18 AF1 235 3.876
18 AF1 236 2.899
18 AF1 237 1.434
18 AF1 238 -0.519
18 AF1 239 -2.472
18 AF1 240 -3.937
18 AF1 241 -4.913
18 AF1 242 -5.402
18 AF1 243 -5.402
18 AF1 244 -5.402
18 AF1 245 -5.890
18 AF1 246 -5.890
18 AF1 247 -5.402
18 AF1 248 -3.448
18 AF1 249 -1.495
18 AF1 250 -0.031
18 AF1 251 1.923
18 AF1 252 3.387
18 AF1 253 5.341
18 AF1 254 6.805
18 AF1 255 7.782
18 AF2 0 -0.661
18 AF2 1 -0.661
18 AF2 2 -0.173
18 AF2 3 0.804
18 AF2 4 0.315
18 AF2 5 0.315
18 AF2 6 0.315
18 AF2 7 0.804
18 AF2 8 1.780
18 AF2 9 3.733
18 AF2 10 5.686
18 AF2 11 6.663
18 AF2 12 7.151
18 AF2 13 6.663
18 AF2 14 5.686
18 AF2 15 4.222
18 AF2 16 2.268
18 AF2 17 1.292
18 AF2 18 0.804
18 AF2 19 0.315
18 AF2 20 0.804
18 AF2 21 0.804
18 AF2 22 1.292
18 AF2 23 1.292
18 AF2 24 0.804
18 AF2 25 0.804
18 AF2 26 0.315
18 AF2 27 0.315
18 AF2 28 -0.173
18 AF2 29 -1.149
18 AF2 30 -1.638
18 AF2 31 -2.614
18 AF2 32 -3.591
18 AF2 33 -4.567
18 AF2 34 -6.032
18 AF2 35 -7.009
18 AF2 36 -6.521
18 AF2 37 -4.567
18 AF2 38 -1.638
18 AF2 39 1.780
18 AF2 40 3.733
18 AF2 41 4.710
18 AF2 42 3.733
18 AF2 43 2.268
18 AF2 44 1.780
18 AF2 45 2.268
18 AF2 46 3.245
18 AF2 47 3.245
18 AF2 48 2.268
18 AF2 49 -0.173
18 AF2 50 -4.567
18 AF2 51 -7.497
18 AF2 52 -9.450
18 AF2 53 -9.450
18 AF2 54 -8.962
18 AF2 55 -7.985
18 AF2 56 -7.009
18 AF2 57 -5.544
18 AF2 58 -3.591
18 AF2 59 -0.661
18 AF2 60 2.757
18 AF2 61 5.686
18 AF2 62 6.663
18 AF2 63 6.175
18 AF2 64 5.198
18 AF2 65 4.710
18 AF2 66 5.686
18 AF2 67 6.663
18 AF2 68 7.151
18 AF2 69 6.175
18 AF2 70 3.733
18 AF2 71 1.292
18 AF2 72 -1.149
18 AF2 73 -2.614
18 AF2 74 -4.079
18 AF2 75 -4.079
18 AF2 76 -3.103
18 AF2 77 -2.126
18 AF2 78 -0.661
18 AF2 79 -0.173
18 AF2 80 -0.661
18 AF2 81 -1.149
18 AF2 82 -0.661
18 AF2 83 0.804
18 AF2 84 1.292
18 AF2 85 0.315
18 AF2 86 -2.614
18 AF2 87 -6.032
18 AF2 88 -8.474
18 AF2 89 -8.962
18 AF2 90 -7.985
18 AF2 91 -7.009
18 AF2 92 -7.497
18 AF2 93 -8.962
18 AF2 94 -9.450
18 AF2 95 -8.474
18 AF2 96 -5.056
18 AF2 97 -0.661
18 AF2 98 2.757
18 AF2 99 4.710
18 AF2 100 5.198
18 AF2 101 4.710
18 AF2 102 3.733
18 AF2 103 3.245
18 AF2 104 2.757
18 AF2 105 1.780
18 AF2 106 -0.173
18 AF2 107 -2.126
18 AF2 108 -3.591
18 AF2 109 -4.567
18 AF2 110 -5.056
18 AF2 111 -4.567
18 AF2 112 -3.103
18 AF2 113 -2.126
18 AF2 114 -0.661
18 AF2 115 0.315
18 AF2 116 0.315
18 AF2 117 -0.661
18 AF2 118 -2.126
18 AF2 119 -3.103
18 AF2 120 -3.103
18 AF2 121 -2.614
18 AF2 122 -2.614
18 AF2 123 -3.103
18 AF2 124 -5.056
18 AF2 125 -7.985
18 AF2 126 -8.962
18 AF2 127 -8.962
18 AF2 128 -7.985
18 AF2 129 -7.009
18 AF2 130 -6.521
18 AF2 131 -7.009
18 AF2 132 -7.497
18 AF2 133 -7.497
18 AF2 134 -6.521
18 AF2 135 -4.567
18 AF2 136 -3.103
18 AF2 137 -1.638
18 AF2 138 -0.661
18 AF2 139 -0.173
18 AF2 140 -0.173
18 AF2 141 -1.149
18 AF2 142 -2.126
18 AF2 143 -2.614
18 AF2 144 -2.614
18 AF2 145 -2.126
18 AF2 146 -1.638
18 AF2 147 -1.149
18 AF2 148 -0.661
18 AF2 149 0.315
18 AF2 150 1.292
18 AF2 151 2.757
18 AF2 152 2.268
18 AF2 153 0.804
18 AF2 154 -0.173
18 AF2 155 -0.661
18 AF2 156 0.315
18 AF2 157 2.268
18 AF2 158 2.757
18 AF2 159 2.268
18 AF2 160 0.804
18 AF2 161 0.315
18 AF2 162 1.780
18 AF2 163 4.222
18 AF2 164 6.663
18 AF2 165 8.128
18 AF2 166 8.128
18 AF2 167 7.640
18 AF2 168 6.663
18 AF2 169 6.175
18 AF2 170 5.686
18 AF2 171 4.222
18 AF2 172 1.780
18 AF2 173 0.315
18 AF2 174 0.315
18 AF2 175 1.292
18 AF2 176 2.268
18 AF2 177 2.268
18 AF2 178 1.780
18 AF2 179 1.292
18 AF2 180 1.292
18 AF2 181 1.780
18 AF2 182 2.757
18 AF2 183 3.245
18 AF2 184 3.245
18 AF2 185 2.757
18 AF2 186 2.757
18 AF2 187 2.268
18 AF2 188 1.780
18 AF2 189 1.780
18 AF2 190 1.292
18 AF2 191 1.292
18 AF2 192 1.780
18 AF2 193 2.268
18 AF2 194 2.268
18 AF2 195 1.780
18 AF2 196 1.292
18 AF2 197 1.292
18 AF2 198 2.268
18 AF2 199 3.733
18 AF2 200 5.198
18 AF2 201 6.175
18 AF2 202 7.151
18 AF2 203 8.616
18 AF2 204 10.081
18 AF2 205 11.058
18 AF2 206 11.058
18 AF2 207 9.593
18 AF2 208 7.151
18 AF2 209 4.710
18 AF2 210 2.757
18 AF2 211 1.780
18 AF2 212 0.804
18 AF2 213 -0.173
18 AF2 214 -2.126
18 AF2 215 -3.591
18 AF2 216 -4.567
18 AF2 217 -4.567
18 AF2 218 -3.591
18 AF2 219 -3.103
18 AF2 220 -2.614
18 AF2 221 -2.614
18 AF2 222 -2.614
18 AF2 223 -1.149
18 AF2 224 1.292
18 AF2 225 4.222
18 AF2 226 7.151
18 AF2 227 9.593
18 AF2 228 11.058
18 AF2 229 11.546
18 AF2 230 11.546
18 AF2 231 11.058
18 AF2 232 9.593
18 AF2 233 8.616
18 AF2 234 7.151
18 AF2 235 6.175
18 AF2 236 5.198
18 AF2 237 3.245
18 AF2 238 0.804
18 AF2 239 -1.149
18 AF2 240 -2.614
18 AF2 241 -3.103
18 AF2 242 -3.103
18 AF2 243 -3.591
18 AF2 244 -3.103
18 AF2 245 -3.591
18 AF2 246 -4.567
18 AF2 247 -5.056
18 AF2 248 -4.567
18 AF2 249 -3.103
18 AF2 250 -0.661
18 AF2 251 2.757
18 AF2 252 5.198
18 AF2 253 7.151
18 AF2 254 8.616
18 AF2 255 9.104
18 FZ 0 -1.546
18 FZ 1 -1.546
18 FZ 2 -1.058
18 FZ 3 -0.081
18 FZ 4 0.407
18 FZ 5 1.383
18 FZ 6 1.872
18 FZ 7 1.872
18 FZ 8 1.872
18 FZ 9 2.360
18 FZ 10 3.825
18 FZ 11 4.801
18 FZ 12 4.801
18 FZ 13 4.313
18 FZ 14 3.825
18 FZ 15 2.360
18 FZ 16 1.872
18 FZ 17 0.895
18 FZ 18 0.895
18 FZ 19 0.895
18 FZ 20 1.383
18 FZ 21 1.872
18 FZ 22 2.360
18 FZ 23 2.360
18 FZ 24 1.872
18 FZ 25 1.872
18 FZ 26 0.895
18 FZ 27 0.407
18 FZ 28 -0.081
18 FZ 29 -1.058
18 FZ 30 -2.523
18 FZ 31 -4.476
18 FZ 32 -5.452
18 FZ 33 -5.941
18 FZ 34 -6.429
18 FZ 35 -5.941
18 FZ 36 -5.452
18 FZ 37 -3.988
18 FZ 38 -1.058
18 FZ 39 1.383
18 FZ 40 3.337
18 FZ 41 4.313
18 FZ 42 3.825
18 FZ 43 3.825
18 FZ 44 3.337
18 FZ 45 3.337
18 FZ 46 2.848
18 FZ 47 2.360
18 FZ 48 0.407
18 FZ 49 -2.523
18 FZ 50 -4.964
18 FZ 51 -6.429
18 FZ 52 -6.917
18 FZ 53 -6.429
18 FZ 54 -5.452
18 FZ 55 -4.964
18 FZ 56 -3.988
18 FZ 57 -3.011
18 FZ 58 -1.058
18 FZ 59 1.383
18 FZ 60 3.825
18 FZ 61 4.801
18 FZ 62 5.290
18 FZ 63 4.313
18 FZ 64 3.337
18 FZ 65 3.337
18 FZ 66 3.825
18 FZ 67 4.801
18 FZ 68 4.801
18 FZ 69 4.313
18 FZ 70 2.848
18 FZ 71 1.383
18 FZ 72 -0.081
18 FZ 73 -1.058
18 FZ 74 -1.546
18 FZ 75 -1.546
18 FZ 76 -1.058
18 FZ 77 -0.570
18 FZ 78 -0.081
18 FZ 79 -0.081
18 FZ 80 -0.570
18 FZ 81 -1.058
18 FZ 82 -2.035
18 FZ 83 -1.546
18 FZ 84 -1.546
18 FZ 85 -2.035
18 FZ 86 -3.499
18 FZ 87 -5.452
18 FZ 88 -6.917
18 FZ 89 -7.406
18 FZ 90 -6.429
18 FZ 91 -5.941
18 FZ 92 -5.941
18 FZ 93 -6.429
18 FZ 94 -6.429
18 FZ 95 -4.964
18 FZ 96 -2.523
18 FZ 97 0.895
18 FZ 98 2.848
18 FZ 99 4.313
18 FZ 100 4.313
18 FZ 101 4.313
18 FZ 102 3.825
18 FZ 103 3.337
18 FZ 104 2.848
18 FZ 105 1.383
18 FZ 106 -0.081
18 FZ 107 -2.035
18 FZ 108 -3.011
18 FZ 109 -3.011
18 FZ 110 -3.499
18 FZ 111 -3.011
18 FZ 112 -2.035
18 FZ 113 -1.058
18 FZ 114 0.407
18 FZ 115 0.895
18 FZ 116 0.895
18 FZ 117 -0.081
18 FZ 118 -1.546
18 FZ 119 -3.011
18 FZ 120 -3.011
18 FZ 121 -2.523
18 FZ 122 -2.523
18 FZ 123 -3.011
18 FZ 124 -4.964
18 FZ 125 -5.941
18 FZ 126 -6.429
18 FZ 127 -4.964
18 FZ 128 -3.499
18 FZ 129 -3.011
18 FZ 130 -3.011
18 FZ 131 -3.499
18 FZ 132 -3.988
18 FZ 133 -3.499
18 FZ 134 -2.523
18 FZ 135 -1.546
18 FZ 136 -1.058
18 FZ 137 -0.570
18 FZ 138 -0.081
18 FZ 139 0.407
18 FZ 140 0.407
18 FZ 141 -0.570
18 FZ 142 -1.058
18 FZ 143 -1.058
18 FZ 144 -0.570
18 FZ 145 -0.081
18 FZ 146 -0.081
18 FZ 147 -0.081
18 FZ 148 0.407
18 FZ 149 0.407
18 FZ 150 1.383
18 FZ 151 1.872
18 FZ 152 1.383
18 FZ 153 0.407
18 FZ 154 -0.081
18 FZ 155 -0.081
18 FZ 156 0.895
18 FZ 157 1.872
18 FZ 158 2.848
18 FZ 159 2.848
18 FZ 160 2.360
18 FZ 161 1.872
18 FZ 162 2.360
18 FZ 163 3.337
18 FZ 164 4.313
18 FZ 165 5.290
18 FZ 166 4.801
18 FZ 167 4.313
18 FZ 168 3.337
18 FZ 169 2.360
18 FZ 170 1.872
18 FZ 171 0.895
18 FZ 172 -0.081
18 FZ 173 -0.570
18 FZ 174 -0.570
18 FZ 175 -0.081
18 FZ 176 0.407
18 FZ 177 0.407
18 FZ 178 -0.081
18 FZ 179 -0.081
18 FZ 180 -0.081
18 FZ 181 -0.081
18 FZ 182 0.407
18 FZ 183 0.407
18 FZ 184 0.407
18 FZ 185 -0.081
18 FZ 186 -0.081
18 FZ 187 -0.081
18 FZ 188 -0.081
18 FZ 189 -0.081
18 FZ 190 -0.570
18 FZ 191 -0.570
18 FZ 192 -0.570
18 FZ 193 -0.570
18 FZ 194 -0.570
18 FZ 195 -1.058
18 FZ 196 -1.058
18 FZ 197 -0.570
18 FZ 198 0.407
18 FZ 199 1.383
18 FZ 200 2.360
18 FZ 201 2.848
18 FZ 202 3.337
18 FZ 203 4.313
18 FZ 204 5.778
18 FZ 205 6.755
18 FZ 206 7.243
18 FZ 207 6.266
18 FZ 208 4.801
18 FZ 209 3.337
18 FZ 210 1.872
18 FZ 211 0.895
18 FZ 212 -0.081
18 FZ 213 -1.058
18 FZ 214 -2.523
18 FZ 215 -3.988
18 FZ 216 -4.964
18 FZ 217 -5.452
18 FZ 218 -5.452
18 FZ 219 -4.964
18 FZ 220 -3.988
18 FZ 221 -3.988
18 FZ 222 -3.499
18 FZ 223 -2.523
18 FZ 224 -1.058
18 FZ 225 0.407
18 FZ 226 2.848
18 FZ 227 3.825
18 FZ 228 4.801
18 FZ 229 4.801
18 FZ 230 4.801
18 FZ 231 4.313
18 FZ 232 3.337
18 FZ 233 2.360
18 FZ 234 0.895
18 FZ 235 -0.081
18 FZ 236 -1.058
18 FZ 237 -2.035
18 FZ 238 -3.011
18 FZ 239 -3.988
18 FZ 240 -4.964
18 FZ 241 -5.941
18 FZ 242 -5.941
18 FZ 243 -5.452
18 FZ 244 -4.964
18 FZ 245 -4.964
18 FZ 246 -5.452
18 FZ 247 -5.941
18 FZ 248 -4.964
18 FZ 249 -3.988
18 FZ 250 -1.058
18 FZ 251 0.895
18 FZ 252 2.360
18 FZ 253 3.337
18 FZ 254 3.337
18 FZ 255 3.337
18 F4 0 -1.567
18 F4 1 -0.590
18 F4 2 -0.102
18 F4 3 -0.102
18 F4 4 -0.590
18 F4 5 -1.078
18 F4 6 -1.078
18 F4 7 -0.590
18 F4 8 0.875
18 F4 9 2.828
18 F4 10 4.293
18 F4 11 4.781
18 F4 12 5.269
18 F4 13 5.269
18 F4 14 4.293
18 F4 15 3.316
18 F4 16 1.851
18 F4 17 0.875
18 F4 18 0.875
18 F4 19 1.851
18 F4 20 2.828
18 F4 21 3.805
18 F4 22 2.828
18 F4 23 1.363
18 F4 24 0.875
18 F4 25 0.387
18 F4 26 -0.102
18 F4 27 -0.590
18 F4 28 -1.567
18 F4 29 -3.031
18 F4 30 -4.008
18 F4 31 -4.496
18 F4 32 -4.985
18 F4 33 -5.473
18 F4 34 -6.938
18 F4 35 -7.426
18 F4 36 -6.938
18 F4 37 -4.985
18 F4 38 -1.567
18 F4 39 2.340
18 F4 40 4.781
18 F4 41 5.758
18 F4 42 4.781
18 F4 43 3.316
18 F4 44 2.340
18 F4 45 2.340
18 F4 46 2.828
18 F4 47 2.828
18 F4 48 1.363
18 F4 49 -2.055
18 F4 50 -5.961
18 F4 51 -8.891
18 F4 52 -9.379
18 F4 53 -8.403
18 F4 54 -7.426
18 F4 55 -6.449
18 F4 56 -6.938
18 F4 57 -6.449
18 F4 58 -4.008
18 F4 59 0.387
18 F4 60 4.293
18 F4 61 6.734
18 F4 62 6.246
18 F4 63 4.293
18 F4 64 1.851
18 F4 65 1.363
18 F4 66 2.340
18 F4 67 3.316
18 F4 68 4.293
18 F4 69 3.805
18 F4 70 2.340
18 F4 71 0.875
18 F4 72 -0.590
18 F4 73 -1.567
18 F4 74 -2.543
18 F4 75 -3.031
18 F4 76 -2.543
18 F4 77 -2.055
18 F4 78 -1.567
18 F4 79 -2.055
18 F4 80 -3.031
18 F4 81 -3.031
18 F4 82 -2.055
18 F4 83 -0.102
18 F4 84 0.875
18 F4 85 0.387
18 F4 86 -2.055
18 F4 87 -4.985
18 F4 88 -7.426
18 F4 89 -7.914
18 F4 90 -7.914
18 F4 91 -7.914
18 F4 92 -7.914
18 F4 93 -8.403
18 F4 94 -7.914
18 F4 95 -5.961
18 F4 96 -2.543
18 F4 97 1.363
18 F4 98 4.293
18 F4 99 5.269
18 F4 100 4.293
18 F4 101 2.340
18 F4 102 0.875
18 F4 103 0.875
18 F4 104 0.875
18 F4 105 1.363
18 F4 106 -0.590
18 F4 107 -3.031
18 F4 108 -5.473
18 F4 109 -6.449
18 F4 110 -5.473
18 F4 111 -3.520
18 F4 112 -2.543
18 F4 113 -1.567
18 F4 114 -0.590
18 F4 115 0.387
18 F4 116 1.363
18 F4 117 0.875
18 F4 118 -1.567
18 F4 119 -3.520
18 F4 120 -4.985
18 F4 121 -4.496
18 F4 122 -3.031
18 F4 123 -3.031
18 F4 124 -4.985
18 F4 125 -7.426
18 F4 126 -9.379
18 F4 127 -8.891
18 F4 128 -7.426
18 F4 129 -5.961
18 F4 130 -5.961
18 F4 131 -6.938
18 F4 132 -7.914
18 F4 133 -7.426
18 F4 134 -5.473
18 F4 135 -3.031
18 F4 136 -2.055
18 F4 137 -1.078
18 F4 138 -0.590
18 F4 139 -0.102
18 F4 140 -0.102
18 F4 141 -1.078
18 F4 142 -2.055
18 F4 143 -2.055
18 F4 144 -1.567
18 F4 145 -1.078
18 F4 146 -1.567
18 F4 147 -2.543
18 F4 148 -2.543
18 F4 149 -1.078
18 F4 150 0.875
18 F4 151 1.851
18 F4 152 1.363
18 F4 153 -0.590
18 F4 154 -3.031
18 F4 155 -3.520
18 F4 156 -2.543
18 F4 157 -0.102
18 F4 158 0.875
18 F4 159 0.387
18 F4 160 -1.078
18 F4 161 -2.543
18 F4 162 -1.567
18 F4 163 1.363
18 F4 164 4.293
18 F4 165 6.246
18 F4 166 6.246
18 F4 167 5.758
18 F4 168 4.781
18 F4 169 4.293
18 F4 170 3.316
18 F4 171 1.363
18 F4 172 -1.078
18 F4 173 -3.520
18 F4 174 -3.520
18 F4 175 -2.055
18 F4 176 -1.078
18 F4 177 -1.078
18 F4 178 -2.055
18 F4 179 -3.520
18 F4 180 -3.520
18 F4 181 -1.567
18 F4 182 -0.102
18 F4 183 0.875
18 F4 184 0.387
18 F4 185 -0.590
18 F4 186 -1.078
18 F4 187 -1.078
18 F4 188 -0.102
18 F4 189 -0.102
18 F4 190 -1.078
18 F4 191 -1.567
18 F4 192 -1.078
18 F4 193 0.387
18 F4 194 1.363
18 F4 195 1.363
18 F4 196 0.875
18 F4 197 -0.590
18 F4 198 -0.590
18 F4 199 -0.102
18 F4 200 0.875
18 F4 201 1.851
18 F4 202 2.828
18 F4 203 3.805
18 F4 204 5.269
18 F4 205 6.734
18 F4 206 6.246
18 F4 207 4.781
18 F4 208 1.851
18 F4 209 -1.078
18 F4 210 -3.031
18 F4 211 -3.031
18 F4 212 -2.543
18 F4 213 -2.543
18 F4 214 -4.008
18 F4 215 -5.961
18 F4 216 -7.426
18 F4 217 -6.938
18 F4 218 -6.449
18 F4 219 -6.449
18 F4 220 -6.449
18 F4 221 -7.426
18 F4 222 -7.426
18 F4 223 -5.473
18 F4 224 -2.055
18 F4 225 1.363
18 F4 226 3.805
18 F4 227 5.269
18 F4 228 5.758
18 F4 229 6.246
18 F4 230 5.758
18 F4 231 5.269
18 F4 232 4.781
18 F4 233 3.805
18 F4 234 2.828
18 F4 235 1.851
18 F4 236 0.875
18 F4 237 -0.102
18 F4 238 -1.567
18 F4 239 -3.031
18 F4 240 -4.496
18 F4 241 -5.473
18 F4 242 -5.473
18 F4 243 -5.961
18 F4 244 -5.961
18 F4 245 -6.449
18 F4 246 -7.426
18 F4 247 -8.891
18 F4 248 -9.379
18 F4 249 -8.891
18 F4 250 -6.449
18 F4 251 -3.031
18 F4 252 0.387
18 F4 253 2.340
18 F4 254 3.805
18 F4 255 4.293
18 F3 0 1.038
18 F3 1 1.038
18 F3 2 1.038
18 F3 3 1.526
18 F3 4 3.479
18 F3 5 4.944
18 F3 6 5.432
18 F3 7 4.944
18 F3 8 3.967
18 F3 9 3.967
18 F3 10 4.456
18 F3 11 5.432
18 F3 12 6.409
18 F3 13 5.432
18 F3 14 3.479
18 F3 15 1.038
18 F3 16 -0.427
18 F3 17 -0.916
18 F3 18 -1.404
18 F3 19 -1.404
18 F3 20 -1.404
18 F3 21 -0.916
18 F3 22 -0.427
18 F3 23 0.549
18 F3 24 1.038
18 F3 25 1.038
18 F3 26 0.549
18 F3 27 -0.427
18 F3 28 -1.404
18 F3 29 -2.380
18 F3 30 -2.869
18 F3 31 -3.357
18 F3 32 -3.357
18 F3 33 -4.333
18 F3 34 -5.798
18 F3 35 -6.775
18 F3 36 -6.775
18 F3 37 -5.798
18 F3 38 -3.357
18 F3 39 -0.427
18 F3 40 0.549
18 F3 41 0.549
18 F3 42 0.549
18 F3 43 0.549
18 F3 44 1.038
18 F3 45 1.526
18 F3 46 1.526
18 F3 47 1.038
18 F3 48 -0.916
18 F3 49 -3.845
18 F3 50 -5.798
18 F3 51 -7.263
18 F3 52 -7.751
18 F3 53 -6.775
18 F3 54 -5.798
18 F3 55 -5.310
18 F3 56 -5.310
18 F3 57 -4.822
18 F3 58 -3.357
18 F3 59 -1.404
18 F3 60 1.038
18 F3 61 2.991
18 F3 62 2.991
18 F3 63 2.502
18 F3 64 2.014
18 F3 65 2.014
18 F3 66 2.502
18 F3 67 3.479
18 F3 68 2.991
18 F3 69 1.526
18 F3 70 -1.404
18 F3 71 -3.357
18 F3 72 -4.822
18 F3 73 -4.822
18 F3 74 -3.845
18 F3 75 -2.380
18 F3 76 -1.892
18 F3 77 -0.916
18 F3 78 -0.916
18 F3 79 -1.404
18 F3 80 -1.892
18 F3 81 -3.357
18 F3 82 -4.822
18 F3 83 -5.310
18 F3 84 -5.310
18 F3 85 -5.798
18 F3 86 -6.775
18 F3 87 -7.263
18 F3 88 -7.751
18 F3 89 -7.263
18 F3 90 -6.287
18 F3 91 -5.310
18 F3 92 -5.798
18 F3 93 -6.287
18 F3 94 -7.263
18 F3 95 -6.775
18 F3 96 -4.822
18 F3 97 -2.380
18 F3 98 -0.427
18 F3 99 0.549
18 F3 100 1.038
18 F3 101 1.038
18 F3 102 1.526
18 F3 103 2.014
18 F3 104 1.038
18 F3 105 -0.427
18 F3 106 -1.892
18 F3 107 -3.357
18 F3 108 -3.845
18 F3 109 -4.822
18 F3 110 -5.310
18 F3 111 -5.798
18 F3 112 -5.310
18 F3 113 -3.845
18 F3 114 -1.892
18 F3 115 -0.916
18 F3 116 -1.404
18 F3 117 -2.869
18 F3 118 -3.845
18 F3 119 -4.333
18 F3 120 -3.845
18 F3 121 -3.357
18 F3 122 -4.333
18 F3 123 -6.775
18 F3 124 -9.216
18 F3 125 -10.681
18 F3 126 -9.705
18 F3 127 -7.263
18 F3 128 -5.310
18 F3 129 -4.822
18 F3 130 -5.798
18 F3 131 -7.263
18 F3 132 -8.240
18 F3 133 -7.751
18 F3 134 -7.263
18 F3 135 -6.775
18 F3 136 -7.263
18 F3 137 -7.263
18 F3 138 -7.263
18 F3 139 -6.287
18 F3 140 -5.798
18 F3 141 -5.798
18 F3 142 -6.287
18 F3 143 -6.775
18 F3 144 -5.798
18 F3 145 -4.822
18 F3 146 -3.357
18 F3 147 -2.380
18 F3 148 -1.892
18 F3 149 -2.380
18 F3 150 -2.869
18 F3 151 -3.845
18 F3 152 -4.333
18 F3 153 -4.333
18 F3 154 -3.845
18 F3 155 -3.357
18 F3 156 -2.380
18 F3 157 -1.892
18 F3 158 -1.892
18 F3 159 -2.380
18 F3 160 -3.357
18 F3 161 -3.357
18 F3 162 -2.380
18 F3 163 -1.404
18 F3 164 -0.427
18 F3 165 0.061
18 F3 166 -0.427
18 F3 167 -1.404
18 F3 168 -2.869
18 F3 169 -3.357
18 F3 170 -3.845
18 F3 171 -4.822
18 F3 172 -5.310
18 F3 173 -6.287
18 F3 174 -6.287
18 F3 175 -5.310
18 F3 176 -4.333
18 F3 177 -3.845
18 F3 178 -4.822
18 F3 179 -5.798
18 F3 180 -6.775
18 F3 181 -7.263
18 F3 182 -6.775
18 F3 183 -6.775
18 F3 184 -6.775
18 F3 185 -7.751
18 F3 186 -8.240
18 F3 187 -8.728
18 F3 188 -9.216
18 F3 189 -9.216
18 F3 190 -8.728
18 F3 191 -8.240
18 F3 192 -8.240
18 F3 193 -8.728
18 F3 194 -9.216
18 F3 195 -9.705
18 F3 196 -9.216
18 F3 197 -8.240
18 F3 198 -7.263
18 F3 199 -6.287
18 F3 200 -5.798
18 F3 201 -5.310
18 F3 202 -5.310
18 F3 203 -4.822
18 F3 204 -4.333
18 F3 205 -3.845
18 F3 206 -3.357
18 F3 207 -2.869
18 F3 208 -3.357
18 F3 209 -4.333
18 F3 210 -5.310
18 F3 211 -6.775
18 F3 212 -8.240
18 F3 213 -9.705
18 F3 214 -11.169
18 F3 215 -12.634
18 F3 216 -13.611
18 F3 217 -13.611
18 F3 218 -13.123
18 F3 219 -11.658
18 F3 220 -10.681
18 F3 221 -9.705
18 F3 222 -9.705
18 F3 223 -9.216
18 F3 224 -8.240
18 F3 225 -6.775
18 F3 226 -4.822
18 F3 227 -3.357
18 F3 228 -2.380
18 F3 229 -2.380
18 F3 230 -2.869
18 F3 231 -3.845
18 F3 232 -4.822
18 F3 233 -5.798
18 F3 234 -6.775
18 F3 235 -7.751
18 F3 236 -8.240
18 F3 237 -8.728
18 F3 238 -9.705
18 F3 239 -11.169
18 F3 240 -12.146
18 F3 241 -12.634
18 F3 242 -12.146
18 F3 243 -12.146
18 F3 244 -12.146
18 F3 245 -12.634
18 F3 246 -12.634
18 F3 247 -11.658
18 F3 248 -9.705
18 F3 249 -7.263
18 F3 250 -6.287
18 F3 251 -5.310
18 F3 252 -4.822
18 F3 253 -3.845
18 F3 254 -2.869
18 F3 255 -2.380
18 FC6 0 -2.279
18 FC6 1 -0.326
18 FC6 2 0.163
18 FC6 3 0.651
18 FC6 4 -0.326
18 FC6 5 -0.326
18 FC6 6 -0.326
18 FC6 7 -1.302
18 FC6 8 -2.279
18 FC6 9 -2.767
18 FC6 10 -1.302
18 FC6 11 2.604
18 FC6 12 6.999
18 FC6 13 8.952
18 FC6 14 6.999
18 FC6 15 3.092
18 FC6 16 0.651
