trial channel time voltage
30 P5 236 2.299
30 P5 237 3.276
30 P5 238 4.740
30 P5 239 5.229
30 P5 240 5.229
30 P5 241 4.252
30 P5 242 3.276
30 P5 243 2.787
30 P5 244 0.834
30 P5 245 -1.607
30 P5 246 -4.049
30 P5 247 -5.514
30 P5 248 -4.537
30 P5 249 -2.096
30 P5 250 0.346
30 P5 251 1.811
30 P5 252 0.834
30 P5 253 -1.607
30 P5 254 -4.049
30 P5 255 -4.049
30 P6 0 5.483
30 P6 1 4.018
30 P6 2 2.553
30 P6 3 1.088
30 P6 4 1.088
30 P6 5 0.600
30 P6 6 -0.865
30 P6 7 -3.306
30 P6 8 -5.259
30 P6 9 -6.236
30 P6 10 -4.771
30 P6 11 -2.818
30 P6 12 -1.353
30 P6 13 0.600
30 P6 14 1.577
30 P6 15 2.553
30 P6 16 3.042
30 P6 17 2.553
30 P6 18 1.577
30 P6 19 1.577
30 P6 20 3.042
30 P6 21 6.948
30 P6 22 12.319
30 P6 23 15.737
30 P6 24 16.225
30 P6 25 12.807
30 P6 26 6.948
30 P6 27 0.600
30 P6 28 -3.794
30 P6 29 -5.259
30 P6 30 -3.306
30 P6 31 -0.376
30 P6 32 2.065
30 P6 33 2.553
30 P6 34 1.088
30 P6 35 -0.865
30 P6 36 -2.818
30 P6 37 -5.259
30 P6 38 -7.212
30 P6 39 -8.677
30 P6 40 -10.142
30 P6 41 -10.142
30 P6 42 -9.165
30 P6 43 -7.212
30 P6 44 -5.747
30 P6 45 -4.771
30 P6 46 -5.259
30 P6 47 -6.724
30 P6 48 -7.212
30 P6 49 -7.701
30 P6 50 -7.701
30 P6 51 -7.701
30 P6 52 -7.701
30 P6 53 -7.212
30 P6 54 -5.259
30 P6 55 -2.330
30 P6 56 1.088
30 P6 57 3.042
30 P6 58 3.530
30 P6 59 3.530
30 P6 60 3.530
30 P6 61 4.018
30 P6 62 4.018
30 P6 63 2.553
30 P6 64 0.600
30 P6 65 0.112
30 P6 66 1.577
30 P6 67 3.530
30 P6 68 4.506
30 P6 69 3.042
30 P6 70 -0.376
30 P6 71 -2.330
30 P6 72 -2.330
30 P6 73 0.112
30 P6 74 3.042
30 P6 75 4.995
30 P6 76 5.483
30 P6 77 4.995
30 P6 78 4.995
30 P6 79 4.506
30 P6 80 4.018
30 P6 81 4.018
30 P6 82 3.530
30 P6 83 3.042
30 P6 84 2.553
30 P6 85 1.088
30 P6 86 -0.865
30 P6 87 -2.330
30 P6 88 -2.330
30 P6 89 -1.841
30 P6 90 -0.376
30 P6 91 0.112
30 P6 92 0.112
30 P6 93 -0.376
30 P6 94 0.600
30 P6 95 2.553
30 P6 96 5.483
30 P6 97 6.948
30 P6 98 6.948
30 P6 99 5.971
30 P6 100 4.018
30 P6 101 2.553
30 P6 102 2.065
30 P6 103 3.530
30 P6 104 5.483
30 P6 105 7.436
30 P6 106 7.924
30 P6 107 6.460
30 P6 108 4.018
30 P6 109 0.600
30 P6 110 -1.841
30 P6 111 -2.330
30 P6 112 -1.353
30 P6 113 0.112
30 P6 114 1.088
30 P6 115 2.553
30 P6 116 4.506
30 P6 117 6.460
30 P6 118 8.413
30 P6 119 9.878
30 P6 120 9.878
30 P6 121 9.389
30 P6 122 8.413
30 P6 123 7.436
30 P6 124 5.971
30 P6 125 2.553
30 P6 126 -0.865
30 P6 127 -3.306
30 P6 128 -2.818
30 P6 129 -0.865
30 P6 130 2.065
30 P6 131 4.018
30 P6 132 3.530
30 P6 133 1.577
30 P6 134 -0.865
30 P6 135 -2.330
30 P6 136 -1.841
30 P6 137 -0.865
30 P6 138 1.088
30 P6 139 2.065
30 P6 140 1.577
30 P6 141 0.112
30 P6 142 -1.353
30 P6 143 -2.330
30 P6 144 -0.865
30 P6 145 1.088
30 P6 146 3.042
30 P6 147 3.530
30 P6 148 2.553
30 P6 149 1.088
30 P6 150 1.088
30 P6 151 3.042
30 P6 152 5.483
30 P6 153 6.460
30 P6 154 4.506
30 P6 155 -0.376
30 P6 156 -5.259
30 P6 157 -7.212
30 P6 158 -5.259
30 P6 159 -0.376
30 P6 160 3.530
30 P6 161 4.995
30 P6 162 3.530
30 P6 163 0.112
30 P6 164 -2.818
30 P6 165 -3.306
30 P6 166 -1.353
30 P6 167 1.577
30 P6 168 4.995
30 P6 169 7.436
30 P6 170 8.413
30 P6 171 6.948
30 P6 172 4.506
30 P6 173 1.577
30 P6 174 -1.353
30 P6 175 -2.330
30 P6 176 -2.330
30 P6 177 -1.841
30 P6 178 -1.353
30 P6 179 -1.353
30 P6 180 -1.353
30 P6 181 -0.376
30 P6 182 1.577
30 P6 183 4.018
30 P6 184 5.483
30 P6 185 5.971
30 P6 186 4.995
30 P6 187 2.553
30 P6 188 -0.376
30 P6 189 -1.353
30 P6 190 0.112
30 P6 191 3.530
30 P6 192 7.436
30 P6 193 9.878
30 P6 194 9.878
30 P6 195 6.948
30 P6 196 2.553
30 P6 197 -2.330
30 P6 198 -6.236
30 P6 199 -8.189
30 P6 200 -6.724
30 P6 201 -3.306
30 P6 202 1.088
30 P6 203 5.483
30 P6 204 8.901
30 P6 205 10.366
30 P6 206 9.389
30 P6 207 6.460
30 P6 208 3.042
30 P6 209 0.600
30 P6 210 0.112
30 P6 211 0.600
30 P6 212 2.065
30 P6 213 2.065
30 P6 214 2.553
30 P6 215 4.995
30 P6 216 7.924
30 P6 217 10.854
30 P6 218 11.342
30 P6 219 9.389
30 P6 220 6.460
30 P6 221 4.018
30 P6 222 4.506
30 P6 223 5.483
30 P6 224 5.483
30 P6 225 3.530
30 P6 226 0.600
30 P6 227 -0.376
30 P6 228 1.577
30 P6 229 4.995
30 P6 230 7.924
30 P6 231 8.413
30 P6 232 6.948
30 P6 233 4.506
30 P6 234 3.530
30 P6 235 4.018
30 P6 236 5.483
30 P6 237 6.948
30 P6 238 8.413
30 P6 239 7.436
30 P6 240 6.460
30 P6 241 5.483
30 P6 242 5.483
30 P6 243 6.948
30 P6 244 9.389
30 P6 245 11.342
30 P6 246 10.854
30 P6 247 8.413
30 P6 248 5.483
30 P6 249 2.553
30 P6 250 1.088
30 P6 251 1.088
30 P6 252 2.065
30 P6 253 3.042
30 P6 254 3.530
30 P6 255 2.553
30 C1 0 1.750
30 C1 1 0.773
30 C1 2 -0.203
30 C1 3 -0.203
30 C1 4 -0.692
30 C1 5 -0.692
30 C1 6 -1.180
30 C1 7 -1.180
30 C1 8 -1.180
30 C1 9 -1.180
30 C1 10 -1.180
30 C1 11 -1.180
30 C1 12 -1.668
30 C1 13 -1.180
30 C1 14 -1.180
30 C1 15 -0.692
30 C1 16 -0.692
30 C1 17 -0.203
30 C1 18 -0.203
30 C1 19 0.285
30 C1 20 0.285
30 C1 21 0.285
30 C1 22 1.261
30 C1 23 1.750
30 C1 24 2.238
30 C1 25 1.750
30 C1 26 0.773
30 C1 27 -0.203
30 C1 28 -0.692
30 C1 29 -0.203
30 C1 30 -0.203
30 C1 31 -0.203
30 C1 32 -0.692
30 C1 33 -0.692
30 C1 34 -0.203
30 C1 35 -0.203
30 C1 36 -0.203
30 C1 37 -0.203
30 C1 38 -0.692
30 C1 39 -0.692
30 C1 40 -0.692
30 C1 41 -0.203
30 C1 42 -0.203
30 C1 43 -0.692
30 C1 44 -1.180
30 C1 45 -1.180
30 C1 46 -1.180
30 C1 47 -1.180
30 C1 48 -0.203
30 C1 49 1.261
30 C1 50 1.261
30 C1 51 1.261
30 C1 52 1.261
30 C1 53 1.261
30 C1 54 1.261
30 C1 55 1.750
30 C1 56 1.750
30 C1 57 1.261
30 C1 58 0.285
30 C1 59 -0.203
30 C1 60 -0.203
30 C1 61 -0.203
30 C1 62 -0.692
30 C1 63 -0.692
30 C1 64 -0.692
30 C1 65 -0.203
30 C1 66 -0.203
30 C1 67 -0.692
30 C1 68 -0.692
30 C1 69 0.285
30 C1 70 0.285
30 C1 71 0.773
30 C1 72 0.773
30 C1 73 0.285
30 C1 74 -0.203
30 C1 75 -0.692
30 C1 76 -0.203
30 C1 77 0.285
30 C1 78 0.773
30 C1 79 0.285
30 C1 80 0.773
30 C1 81 0.773
30 C1 82 1.261
30 C1 83 1.261
30 C1 84 0.773
30 C1 85 0.285
30 C1 86 0.773
30 C1 87 1.261
30 C1 88 1.261
30 C1 89 1.261
30 C1 90 1.261
30 C1 91 1.261
30 C1 92 0.773
30 C1 93 -0.692
30 C1 94 -1.180
30 C1 95 -1.668
30 C1 96 -1.180
30 C1 97 -0.692
30 C1 98 -0.692
30 C1 99 -0.203
30 C1 100 -0.203
30 C1 101 0.773
30 C1 102 1.750
30 C1 103 2.238
30 C1 104 1.750
30 C1 105 0.285
30 C1 106 -0.692
30 C1 107 -1.180
30 C1 108 -0.692
30 C1 109 0.285
30 C1 110 0.773
30 C1 111 0.285
30 C1 112 0.773
30 C1 113 0.773
30 C1 114 1.261
30 C1 115 1.750
30 C1 116 0.773
30 C1 117 0.773
30 C1 118 1.261
30 C1 119 1.261
30 C1 120 0.773
30 C1 121 0.285
30 C1 122 0.285
30 C1 123 0.285
30 C1 124 0.773
30 C1 125 1.261
30 C1 126 0.773
30 C1 127 0.773
30 C1 128 1.261
30 C1 129 1.750
30 C1 130 1.750
30 C1 131 1.261
30 C1 132 0.773
30 C1 133 -0.203
30 C1 134 -0.203
30 C1 135 0.285
30 C1 136 -0.203
30 C1 137 -0.692
30 C1 138 -0.692
30 C1 139 -1.180
30 C1 140 -0.692
30 C1 141 -0.203
30 C1 142 -0.203
30 C1 143 -0.203
30 C1 144 -0.203
30 C1 145 -0.692
30 C1 146 -1.180
30 C1 147 -1.668
30 C1 148 -1.180
30 C1 149 0.285
30 C1 150 1.261
30 C1 151 1.261
30 C1 152 0.773
30 C1 153 0.773
30 C1 154 1.261
30 C1 155 1.261
30 C1 156 0.773
30 C1 157 -0.203
30 C1 158 -1.180
30 C1 159 -1.180
30 C1 160 -1.180
30 C1 161 -0.692
30 C1 162 0.285
30 C1 163 1.261
30 C1 164 1.261
30 C1 165 0.773
30 C1 166 -0.203
30 C1 167 -1.180
30 C1 168 -1.668
30 C1 169 -0.692
30 C1 170 0.285
30 C1 171 1.261
30 C1 172 1.261
30 C1 173 1.261
30 C1 174 0.773
30 C1 175 0.773
30 C1 176 1.261
30 C1 177 1.261
30 C1 178 1.261
30 C1 179 1.261
30 C1 180 1.750
30 C1 181 2.726
30 C1 182 2.726
30 C1 183 2.238
30 C1 184 0.773
30 C1 185 0.285
30 C1 186 0.285
30 C1 187 0.285
30 C1 188 -0.203
30 C1 189 -0.692
30 C1 190 -1.180
30 C1 191 -1.180
30 C1 192 -2.157
30 C1 193 -2.157
30 C1 194 -2.157
30 C1 195 -1.180
30 C1 196 -0.203
30 C1 197 -0.203
30 C1 198 -1.180
30 C1 199 -1.180
30 C1 200 -1.180
30 C1 201 -0.692
30 C1 202 -0.203
30 C1 203 -0.203
30 C1 204 -0.203
30 C1 205 -0.692
30 C1 206 -1.180
30 C1 207 -1.180
30 C1 208 -1.180
30 C1 209 -1.668
30 C1 210 -2.645
30 C1 211 -2.645
30 C1 212 -2.157
30 C1 213 -1.668
30 C1 214 -1.668
30 C1 215 -1.668
30 C1 216 -1.668
30 C1 217 -0.692
30 C1 218 -1.668
30 C1 219 -2.645
30 C1 220 -3.133
30 C1 221 -4.110
30 C1 222 -3.621
30 C1 223 -3.621
30 C1 224 -3.133
30 C1 225 -2.645
30 C1 226 -1.668
30 C1 227 -1.180
30 C1 228 -0.692
30 C1 229 -0.692
30 C1 230 -1.180
30 C1 231 -2.157
30 C1 232 -2.645
30 C1 233 -3.133
30 C1 234 -2.645
30 C1 235 -2.157
30 C1 236 -1.668
30 C1 237 -1.180
30 C1 238 -1.180
30 C1 239 -1.180
30 C1 240 -1.180
30 C1 241 -1.180
30 C1 242 -1.180
30 C1 243 -1.668
30 C1 244 -2.157
30 C1 245 -3.133
30 C1 246 -3.621
30 C1 247 -3.133
30 C1 248 -1.668
30 C1 249 -0.692
30 C1 250 -0.692
30 C1 251 -2.157
30 C1 252 -3.133
30 C1 253 -3.621
30 C1 254 -3.133
30 C1 255 -2.157
30 C2 0 1.343
30 C2 1 0.854
30 C2 2 0.854
30 C2 3 0.366
30 C2 4 -0.122
30 C2 5 -0.610
30 C2 6 -1.099
30 C2 7 -1.099
30 C2 8 -0.122
30 C2 9 0.854
30 C2 10 0.854
30 C2 11 0.366
30 C2 12 -0.610
30 C2 13 -1.587
30 C2 14 -1.587
30 C2 15 -0.610
30 C2 16 -0.122
30 C2 17 0.366
30 C2 18 0.366
30 C2 19 0.366
30 C2 20 0.366
30 C2 21 0.366
30 C2 22 0.854
30 C2 23 1.343
30 C2 24 1.343
30 C2 25 0.854
30 C2 26 0.366
30 C2 27 -0.122
30 C2 28 0.366
30 C2 29 1.343
30 C2 30 1.343
30 C2 31 1.343
30 C2 32 0.854
30 C2 33 0.854
30 C2 34 1.343
30 C2 35 1.343
30 C2 36 1.343
30 C2 37 0.854
30 C2 38 0.366
30 C2 39 -0.122
30 C2 40 -0.610
30 C2 41 -0.610
30 C2 42 -1.099
30 C2 43 -1.099
30 C2 44 -0.610
30 C2 45 -0.122
30 C2 46 -0.610
30 C2 47 -1.587
30 C2 48 -2.075
30 C2 49 -2.075
30 C2 50 -1.587
30 C2 51 -1.099
30 C2 52 -1.099
30 C2 53 -1.587
30 C2 54 -1.587
30 C2 55 -0.610
30 C2 56 0.854
30 C2 57 1.831
30 C2 58 1.831
30 C2 59 1.831
30 C2 60 2.319
30 C2 61 2.808
30 C2 62 2.319
30 C2 63 1.343
30 C2 64 0.854
30 C2 65 -0.122
30 C2 66 -0.122
30 C2 67 0.854
30 C2 68 1.343
30 C2 69 1.343
30 C2 70 0.366
30 C2 71 -0.122
30 C2 72 -0.610
30 C2 73 -0.122
30 C2 74 0.366
30 C2 75 0.366
30 C2 76 0.854
30 C2 77 1.343
30 C2 78 1.343
30 C2 79 1.343
30 C2 80 1.343
30 C2 81 1.831
30 C2 82 1.831
30 C2 83 1.343
30 C2 84 0.366
30 C2 85 -1.099
30 C2 86 -2.075
30 C2 87 -2.563
30 C2 88 -2.563
30 C2 89 -2.075
30 C2 90 -0.610
30 C2 91 0.366
30 C2 92 1.343
30 C2 93 1.343
30 C2 94 0.854
30 C2 95 0.366
30 C2 96 0.366
30 C2 97 0.854
30 C2 98 1.343
30 C2 99 0.854
30 C2 100 0.854
30 C2 101 -0.122
30 C2 102 0.366
30 C2 103 0.854
30 C2 104 1.343
30 C2 105 1.831
30 C2 106 1.343
30 C2 107 1.343
30 C2 108 1.831
30 C2 109 1.343
30 C2 110 0.854
30 C2 111 -0.122
30 C2 112 -0.610
30 C2 113 -1.099
30 C2 114 -1.099
30 C2 115 -0.610
30 C2 116 -1.099
30 C2 117 -1.099
30 C2 118 -1.099
30 C2 119 -0.610
30 C2 120 -0.122
30 C2 121 0.366
30 C2 122 0.854
30 C2 123 1.343
30 C2 124 0.854
30 C2 125 -0.610
30 C2 126 -2.075
30 C2 127 -2.563
30 C2 128 -1.587
30 C2 129 -0.610
30 C2 130 0.366
30 C2 131 0.854
30 C2 132 0.366
30 C2 133 -0.122
30 C2 134 -0.610
30 C2 135 -0.610
30 C2 136 -0.610
30 C2 137 -0.610
30 C2 138 -0.610
30 C2 139 -0.122
30 C2 140 -0.122
30 C2 141 -1.099
30 C2 142 -1.587
30 C2 143 -1.587
30 C2 144 -1.099
30 C2 145 -0.610
30 C2 146 -0.610
30 C2 147 -0.610
30 C2 148 -1.099
30 C2 149 -0.610
30 C2 150 -0.122
30 C2 151 -0.610
30 C2 152 -1.587
30 C2 153 -2.563
30 C2 154 -2.563
30 C2 155 -2.563
30 C2 156 -2.075
30 C2 157 -2.075
30 C2 158 -2.075
30 C2 159 -1.587
30 C2 160 -1.587
30 C2 161 -1.587
30 C2 162 -1.587
30 C2 163 -1.099
30 C2 164 -1.099
30 C2 165 -1.099
30 C2 166 -0.610
30 C2 167 -0.610
30 C2 168 -0.122
30 C2 169 0.366
30 C2 170 -0.122
30 C2 171 -1.099
30 C2 172 -2.075
30 C2 173 -2.563
30 C2 174 -2.563
30 C2 175 -2.075
30 C2 176 -2.075
30 C2 177 -2.075
30 C2 178 -3.052
30 C2 179 -3.052
30 C2 180 -3.052
30 C2 181 -2.075
30 C2 182 -1.587
30 C2 183 -1.099
30 C2 184 -1.587
30 C2 185 -1.587
30 C2 186 -1.587
30 C2 187 -2.075
30 C2 188 -2.075
30 C2 189 -1.587
30 C2 190 -1.099
30 C2 191 -0.122
30 C2 192 0.366
30 C2 193 0.366
30 C2 194 -0.122
30 C2 195 -0.610
30 C2 196 -1.099
30 C2 197 -1.587
30 C2 198 -2.563
30 C2 199 -2.563
30 C2 200 -2.563
30 C2 201 -2.075
30 C2 202 -1.099
30 C2 203 -0.122
30 C2 204 0.366
30 C2 205 0.854
30 C2 206 0.854
30 C2 207 1.343
30 C2 208 1.343
30 C2 209 1.831
30 C2 210 1.343
30 C2 211 1.343
30 C2 212 0.854
30 C2 213 0.366
30 C2 214 -0.122
30 C2 215 0.854
30 C2 216 1.831
30 C2 217 2.808
30 C2 218 2.808
30 C2 219 2.319
30 C2 220 2.319
30 C2 221 2.808
30 C2 222 2.808
30 C2 223 2.808
30 C2 224 1.343
30 C2 225 0.366
30 C2 226 -0.122
30 C2 227 -0.122
30 C2 228 0.854
30 C2 229 1.343
30 C2 230 1.831
30 C2 231 2.319
30 C2 232 2.808
30 C2 233 2.808
30 C2 234 2.319
30 C2 235 2.319
30 C2 236 1.343
30 C2 237 1.343
30 C2 238 1.343
30 C2 239 1.831
30 C2 240 1.831
30 C2 241 1.831
30 C2 242 2.319
30 C2 243 3.296
30 C2 244 3.784
30 C2 245 3.296
30 C2 246 1.831
30 C2 247 1.343
30 C2 248 0.854
30 C2 249 0.366
30 C2 250 0.366
30 C2 251 0.854
30 C2 252 1.343
30 C2 253 2.808
30 C2 254 4.272
30 C2 255 3.784
30 PO7 0 4.618
30 PO7 1 3.642
30 PO7 2 2.177
30 PO7 3 1.200
30 PO7 4 0.712
30 PO7 5 0.224
30 PO7 6 -0.264
30 PO7 7 -0.753
30 PO7 8 -2.218
30 PO7 9 -4.659
30 PO7 10 -7.100
30 PO7 11 -8.077
30 PO7 12 -6.612
30 PO7 13 -2.706
30 PO7 14 1.200
30 PO7 15 3.153
30 PO7 16 3.642
30 PO7 17 4.618
30 PO7 18 6.083
30 PO7 19 8.525
30 PO7 20 9.989
30 PO7 21 10.478
30 PO7 22 10.478
30 PO7 23 10.966
30 PO7 24 12.431
30 PO7 25 12.919
30 PO7 26 11.454
30 PO7 27 8.036
30 PO7 28 4.130
30 PO7 29 1.200
30 PO7 30 0.224
30 PO7 31 0.224
30 PO7 32 0.712
30 PO7 33 1.200
30 PO7 34 1.689
30 PO7 35 1.689
30 PO7 36 0.224
30 PO7 37 -2.706
30 PO7 38 -6.124
30 PO7 39 -8.565
30 PO7 40 -8.077
30 PO7 41 -5.636
30 PO7 42 -3.194
30 PO7 43 -1.241
30 PO7 44 -0.264
30 PO7 45 1.200
30 PO7 46 2.665
30 PO7 47 2.177
30 PO7 48 -0.264
30 PO7 49 -4.171
30 PO7 50 -8.565
30 PO7 51 -9.054
30 PO7 52 -6.124
30 PO7 53 -1.729
30 PO7 54 1.689
30 PO7 55 2.665
30 PO7 56 3.642
30 PO7 57 4.618
30 PO7 58 6.571
30 PO7 59 6.571
30 PO7 60 3.642
30 PO7 61 -1.241
30 PO7 62 -5.636
30 PO7 63 -5.636
30 PO7 64 -1.241
30 PO7 65 3.642
30 PO7 66 6.571
30 PO7 67 7.060
30 PO7 68 7.060
30 PO7 69 8.036
30 PO7 70 9.013
30 PO7 71 7.060
30 PO7 72 1.200
30 PO7 73 -4.659
30 PO7 74 -5.147
30 PO7 75 0.712
30 PO7 76 9.989
30 PO7 77 16.825
30 PO7 78 17.314
30 PO7 79 12.431
30 PO7 80 6.571
30 PO7 81 2.177
30 PO7 82 -1.241
30 PO7 83 -2.706
30 PO7 84 -3.682
30 PO7 85 -1.729
30 PO7 86 2.665
30 PO7 87 8.525
30 PO7 88 13.407
30 PO7 89 14.872
30 PO7 90 10.966
30 PO7 91 2.177
30 PO7 92 -7.100
30 PO7 93 -11.983
30 PO7 94 -9.054
30 PO7 95 -0.753
30 PO7 96 7.548
30 PO7 97 9.989
30 PO7 98 6.571
30 PO7 99 0.712
30 PO7 100 -1.241
30 PO7 101 2.665
30 PO7 102 10.478
30 PO7 103 15.849
30 PO7 104 15.361
30 PO7 105 9.013
30 PO7 106 1.689
30 PO7 107 -2.706
30 PO7 108 -3.194
30 PO7 109 -1.241
30 PO7 110 2.665
30 PO7 111 6.571
30 PO7 112 10.478
30 PO7 113 13.896
30 PO7 114 15.849
30 PO7 115 17.802
30 PO7 116 21.220
30 PO7 117 25.614
30 PO7 118 30.009
30 PO7 119 29.521
30 PO7 120 22.685
30 PO7 121 12.431
30 PO7 122 4.130
30 PO7 123 2.177
30 PO7 124 5.107
30 PO7 125 9.013
30 PO7 126 10.478
30 PO7 127 9.013
30 PO7 128 8.525
30 PO7 129 9.013
30 PO7 130 10.478
30 PO7 131 11.454
30 PO7 132 9.501
30 PO7 133 5.595
30 PO7 134 0.712
30 PO7 135 -3.682
30 PO7 136 -6.612
30 PO7 137 -6.612
30 PO7 138 -4.171
30 PO7 139 0.712
30 PO7 140 5.595
30 PO7 141 9.013
30 PO7 142 9.501
30 PO7 143 6.571
30 PO7 144 2.177
30 PO7 145 -0.753
30 PO7 146 0.224
30 PO7 147 4.618
30 PO7 148 9.989
30 PO7 149 12.919
30 PO7 150 11.454
30 PO7 151 9.013
30 PO7 152 8.525
30 PO7 153 11.943
30 PO7 154 15.361
30 PO7 155 14.384
30 PO7 156 7.548
30 PO7 157 -1.729
30 PO7 158 -5.147
30 PO7 159 -1.241
30 PO7 160 6.083
30 PO7 161 10.966
30 PO7 162 10.478
30 PO7 163 7.060
30 PO7 164 4.618
30 PO7 165 4.130
30 PO7 166 4.618
30 PO7 167 4.618
30 PO7 168 4.130
30 PO7 169 6.083
30 PO7 170 9.989
30 PO7 171 13.407
30 PO7 172 13.407
30 PO7 173 9.989
30 PO7 174 6.571
30 PO7 175 5.595
30 PO7 176 7.548
30 PO7 177 9.501
30 PO7 178 9.013
30 PO7 179 7.548
30 PO7 180 9.013
30 PO7 181 13.407
30 PO7 182 19.755
30 PO7 183 22.685
30 PO7 184 20.243
30 PO7 185 15.361
30 PO7 186 12.431
30 PO7 187 13.407
30 PO7 188 16.825
30 PO7 189 19.267
30 PO7 190 15.361
30 PO7 191 7.060
30 PO7 192 -1.241
30 PO7 193 -3.194
30 PO7 194 1.689
30 PO7 195 9.013
30 PO7 196 12.919
30 PO7 197 9.501
30 PO7 198 2.665
30 PO7 199 -2.706
30 PO7 200 -3.194
30 PO7 201 0.712
30 PO7 202 5.595
30 PO7 203 8.525
30 PO7 204 9.501
30 PO7 205 9.989
30 PO7 206 10.478
30 PO7 207 10.478
30 PO7 208 8.525
30 PO7 209 6.083
30 PO7 210 4.618
30 PO7 211 5.107
30 PO7 212 6.083
30 PO7 213 6.083
30 PO7 214 1.689
30 PO7 215 -3.194
30 PO7 216 -6.612
30 PO7 217 -5.147
30 PO7 218 -0.264
30 PO7 219 4.618
30 PO7 220 7.060
30 PO7 221 7.060
30 PO7 222 5.595
30 PO7 223 4.130
30 PO7 224 2.665
30 PO7 225 2.665
30 PO7 226 2.665
30 PO7 227 3.642
30 PO7 228 5.595
30 PO7 229 7.060
30 PO7 230 7.548
30 PO7 231 7.060
30 PO7 232 5.107
30 PO7 233 2.177
30 PO7 234 0.224
30 PO7 235 0.712
30 PO7 236 3.642
30 PO7 237 7.548
30 PO7 238 10.478
30 PO7 239 11.454
30 PO7 240 9.013
30 PO7 241 7.060
30 PO7 242 7.060
30 PO7 243 8.036
30 PO7 244 9.013
30 PO7 245 7.548
30 PO7 246 3.642
30 PO7 247 0.712
30 PO7 248 1.200
30 PO7 249 4.618
30 PO7 250 8.525
30 PO7 251 9.013
30 PO7 252 5.595
30 PO7 253 1.200
30 PO7 254 -0.753
30 PO7 255 1.689
30 PO8 0 1.343
30 PO8 1 2.319
30 PO8 2 3.296
30 PO8 3 4.761
30 PO8 4 5.737
30 PO8 5 5.249
30 PO8 6 1.343
30 PO8 7 -5.005
30 PO8 8 -10.864
30 PO8 9 -13.794
30 PO8 10 -11.353
30 PO8 11 -5.005
30 PO8 12 1.831
30 PO8 13 7.202
30 PO8 14 9.644
30 PO8 15 8.667
30 PO8 16 5.737
30 PO8 17 1.343
30 PO8 18 -2.075
30 PO8 19 -3.540
30 PO8 20 0.366
30 PO8 21 8.179
30 PO8 22 16.479
30 PO8 23 20.874
30 PO8 24 18.433
30 PO8 25 11.108
30 PO8 26 2.319
30 PO8 27 -4.028
30 PO8 28 -5.981
30 PO8 29 -4.517
30 PO8 30 -1.099
30 PO8 31 3.296
30 PO8 32 6.714
30 PO8 33 7.690
30 PO8 34 5.737
30 PO8 35 0.854
30 PO8 36 -5.005
30 PO8 37 -8.911
30 PO8 38 -9.888
30 PO8 39 -7.935
30 PO8 40 -5.493
30 PO8 41 -4.028
30 PO8 42 -3.540
30 PO8 43 -3.052
30 PO8 44 -0.610
30 PO8 45 1.343
30 PO8 46 1.343
30 PO8 47 -3.052
30 PO8 48 -7.935
30 PO8 49 -10.864
30 PO8 50 -10.864
30 PO8 51 -8.911
30 PO8 52 -6.958
30 PO8 53 -5.005
30 PO8 54 -2.563
30 PO8 55 1.831
30 PO8 56 5.737
30 PO8 57 6.714
30 PO8 58 3.296
30 PO8 59 -1.587
30 PO8 60 -3.540
30 PO8 61 -2.075
30 PO8 62 2.319
30 PO8 63 6.226
30 PO8 64 8.667
30 PO8 65 8.667
30 PO8 66 6.714
30 PO8 67 4.272
30 PO8 68 0.854
30 PO8 69 -3.052
30 PO8 70 -5.493
30 PO8 71 -5.493
30 PO8 72 -3.540
30 PO8 73 -0.122
30 PO8 74 3.296
30 PO8 75 5.737
30 PO8 76 8.179
30 PO8 77 9.155
30 PO8 78 7.690
30 PO8 79 3.784
30 PO8 80 0.854
30 PO8 81 0.854
30 PO8 82 4.272
30 PO8 83 7.690
30 PO8 84 7.690
30 PO8 85 3.784
30 PO8 86 -1.099
30 PO8 87 -2.563
30 PO8 88 0.366
30 PO8 89 4.272
30 PO8 90 4.272
30 PO8 91 -0.122
30 PO8 92 -5.981
30 PO8 93 -8.423
30 PO8 94 -4.517
30 PO8 95 3.296
30 PO8 96 9.644
30 PO8 97 11.597
30 PO8 98 8.667
30 PO8 99 5.249
30 PO8 100 4.272
30 PO8 101 5.737
30 PO8 102 8.667
30 PO8 103 10.620
30 PO8 104 11.108
30 PO8 105 9.155
30 PO8 106 6.226
30 PO8 107 2.808
30 PO8 108 0.366
30 PO8 109 -1.099
30 PO8 110 -0.122
30 PO8 111 1.343
30 PO8 112 1.831
30 PO8 113 1.343
30 PO8 114 1.343
30 PO8 115 5.249
30 PO8 116 12.085
30 PO8 117 20.386
30 PO8 118 25.269
30 PO8 119 24.780
30 PO8 120 20.386
30 PO8 121 16.968
30 PO8 122 15.503
30 PO8 123 15.503
30 PO8 124 13.062
30 PO8 125 6.714
30 PO8 126 -1.587
30 PO8 127 -5.493
30 PO8 128 -2.563
30 PO8 129 4.761
30 PO8 130 11.597
30 PO8 131 13.550
30 PO8 132 10.132
30 PO8 133 3.784
30 PO8 134 -2.563
30 PO8 135 -6.470
30 PO8 136 -7.446
30 PO8 137 -5.005
30 PO8 138 0.366
30 PO8 139 4.761
30 PO8 140 6.714
30 PO8 141 3.784
30 PO8 142 -1.099
30 PO8 143 -3.540
30 PO8 144 -2.075
30 PO8 145 2.808
30 PO8 146 7.202
