trial channel time voltage
6 CP2 16 -0.254
6 CP2 17 -0.743
6 CP2 18 -1.231
6 CP2 19 -1.719
6 CP2 20 -2.207
6 CP2 21 -3.672
6 CP2 22 -4.649
6 CP2 23 -5.137
6 CP2 24 -5.625
6 CP2 25 -4.649
6 CP2 26 -3.184
6 CP2 27 -1.719
6 CP2 28 -0.743
6 CP2 29 -0.254
6 CP2 30 -0.254
6 CP2 31 -0.743
6 CP2 32 -0.743
6 CP2 33 -1.231
6 CP2 34 -1.719
6 CP2 35 -1.719
6 CP2 36 -2.207
6 CP2 37 -2.207
6 CP2 38 -2.696
6 CP2 39 -2.696
6 CP2 40 -2.696
6 CP2 41 -3.184
6 CP2 42 -3.672
6 CP2 43 -4.649
6 CP2 44 -5.137
6 CP2 45 -5.625
6 CP2 46 -6.114
6 CP2 47 -6.602
6 CP2 48 -7.090
6 CP2 49 -7.579
6 CP2 50 -8.067
6 CP2 51 -7.579
6 CP2 52 -6.602
6 CP2 53 -5.137
6 CP2 54 -3.672
6 CP2 55 -2.696
6 CP2 56 -2.207
6 CP2 57 -1.719
6 CP2 58 -1.719
6 CP2 59 -1.719
6 CP2 60 -2.207
6 CP2 61 -3.184
6 CP2 62 -3.184
6 CP2 63 -2.696
6 CP2 64 -1.719
6 CP2 65 -0.743
6 CP2 66 -0.254
6 CP2 67 0.234
6 CP2 68 -0.254
6 CP2 69 -0.743
6 CP2 70 -1.719
6 CP2 71 -2.207
6 CP2 72 -3.184
6 CP2 73 -3.184
6 CP2 74 -2.696
6 CP2 75 -1.719
6 CP2 76 0.234
6 CP2 77 1.699
6 CP2 78 2.675
6 CP2 79 2.675
6 CP2 80 2.187
6 CP2 81 1.699
6 CP2 82 1.699
6 CP2 83 2.187
6 CP2 84 1.699
6 CP2 85 1.211
6 CP2 86 0.234
6 CP2 87 -0.743
6 CP2 88 -0.743
6 CP2 89 -0.743
6 CP2 90 -0.254
6 CP2 91 0.722
6 CP2 92 1.211
6 CP2 93 1.699
6 CP2 94 2.187
6 CP2 95 2.187
6 CP2 96 1.699
6 CP2 97 1.699
6 CP2 98 0.722
6 CP2 99 0.722
6 CP2 100 0.234
6 CP2 101 0.234
6 CP2 102 0.234
6 CP2 103 0.722
6 CP2 104 0.722
6 CP2 105 0.234
6 CP2 106 -0.254
6 CP2 107 -0.743
6 CP2 108 -0.743
6 CP2 109 -0.254
6 CP2 110 0.722
6 CP2 111 1.699
6 CP2 112 2.187
6 CP2 113 1.699
6 CP2 114 1.211
6 CP2 115 0.722
6 CP2 116 0.234
6 CP2 117 0.234
6 CP2 118 0.234
6 CP2 119 0.234
6 CP2 120 0.722
6 CP2 121 0.722
6 CP2 122 0.234
6 CP2 123 -0.254
6 CP2 124 -1.719
6 CP2 125 -2.696
6 CP2 126 -3.672
6 CP2 127 -3.672
6 CP2 128 -2.696
6 CP2 129 -1.231
6 CP2 130 -0.254
6 CP2 131 0.722
6 CP2 132 0.722
6 CP2 133 -0.254
6 CP2 134 -0.743
6 CP2 135 -1.231
6 CP2 136 -0.254
6 CP2 137 0.722
6 CP2 138 1.699
6 CP2 139 2.187
6 CP2 140 2.187
6 CP2 141 2.675
6 CP2 142 2.675
6 CP2 143 3.164
6 CP2 144 2.675
6 CP2 145 1.699
6 CP2 146 0.722
6 CP2 147 -0.254
6 CP2 148 -0.743
6 CP2 149 0.234
6 CP2 150 0.722
6 CP2 151 1.211
6 CP2 152 1.211
6 CP2 153 0.234
6 CP2 154 0.234
6 CP2 155 0.234
6 CP2 156 1.211
6 CP2 157 2.187
6 CP2 158 2.675
6 CP2 159 2.675
6 CP2 160 1.699
6 CP2 161 1.211
6 CP2 162 0.234
6 CP2 163 -1.231
6 CP2 164 -2.207
6 CP2 165 -3.672
6 CP2 166 -4.649
6 CP2 167 -4.649
6 CP2 168 -4.161
6 CP2 169 -3.184
6 CP2 170 -2.207
6 CP2 171 -2.207
6 CP2 172 -2.207
6 CP2 173 -2.207
6 CP2 174 -2.696
6 CP2 175 -2.696
6 CP2 176 -2.696
6 CP2 177 -2.207
6 CP2 178 -2.207
6 CP2 179 -2.207
6 CP2 180 -2.207
6 CP2 181 -2.207
6 CP2 182 -3.184
6 CP2 183 -4.161
6 CP2 184 -4.649
6 CP2 185 -5.137
6 CP2 186 -5.137
6 CP2 187 -5.137
6 CP2 188 -5.625
6 CP2 189 -5.625
6 CP2 190 -6.114
6 CP2 191 -6.114
6 CP2 192 -5.625
6 CP2 193 -4.649
6 CP2 194 -3.672
6 CP2 195 -2.696
6 CP2 196 -2.207
6 CP2 197 -2.207
6 CP2 198 -1.719
6 CP2 199 -1.231
6 CP2 200 -1.231
6 CP2 201 -1.231
6 CP2 202 -1.719
6 CP2 203 -2.696
6 CP2 204 -3.672
6 CP2 205 -3.184
6 CP2 206 -2.207
6 CP2 207 -1.231
6 CP2 208 -0.743
6 CP2 209 -1.231
6 CP2 210 -2.696
6 CP2 211 -4.161
6 CP2 212 -5.137
6 CP2 213 -5.625
6 CP2 214 -6.114
6 CP2 215 -6.602
6 CP2 216 -7.090
6 CP2 217 -7.579
6 CP2 218 -7.090
6 CP2 219 -6.602
6 CP2 220 -5.137
6 CP2 221 -4.649
6 CP2 222 -4.161
6 CP2 223 -4.649
6 CP2 224 -5.137
6 CP2 225 -5.137
6 CP2 226 -4.649
6 CP2 227 -3.672
6 CP2 228 -2.696
6 CP2 229 -1.231
6 CP2 230 -1.231
6 CP2 231 -1.719
6 CP2 232 -2.696
6 CP2 233 -3.672
6 CP2 234 -4.161
6 CP2 235 -4.161
6 CP2 236 -3.672
6 CP2 237 -2.696
6 CP2 238 -2.207
6 CP2 239 -2.207
6 CP2 240 -2.207
6 CP2 241 -1.231
6 CP2 242 -0.743
6 CP2 243 -0.743
6 CP2 244 -0.743
6 CP2 245 -1.719
6 CP2 246 -3.672
6 CP2 247 -4.649
6 CP2 248 -5.137
6 CP2 249 -4.161
6 CP2 250 -3.184
6 CP2 251 -2.207
6 CP2 252 -1.719
6 CP2 253 -1.231
6 CP2 254 -1.231
6 CP2 255 -1.231
6 P3 0 -0.580
6 P3 1 -1.556
6 P3 2 -1.556
6 P3 3 -2.533
6 P3 4 -3.021
6 P3 5 -3.510
6 P3 6 -3.510
6 P3 7 -1.556
6 P3 8 0.397
6 P3 9 2.838
6 P3 10 4.791
6 P3 11 4.791
6 P3 12 4.791
6 P3 13 4.791
6 P3 14 5.280
6 P3 15 6.256
6 P3 16 6.256
6 P3 17 6.256
6 P3 18 6.256
6 P3 19 6.256
6 P3 20 6.744
6 P3 21 6.744
6 P3 22 6.256
6 P3 23 4.791
6 P3 24 2.838
6 P3 25 1.862
6 P3 26 2.350
6 P3 27 3.815
6 P3 28 5.280
6 P3 29 5.280
6 P3 30 5.280
6 P3 31 4.303
6 P3 32 4.303
6 P3 33 3.815
6 P3 34 3.815
6 P3 35 3.815
6 P3 36 2.350
6 P3 37 1.373
6 P3 38 -0.092
6 P3 39 -1.068
6 P3 40 -3.021
6 P3 41 -3.998
6 P3 42 -4.486
6 P3 43 -3.510
6 P3 44 -2.045
6 P3 45 -1.068
6 P3 46 -1.556
6 P3 47 -2.045
6 P3 48 -2.533
6 P3 49 -1.556
6 P3 50 0.885
6 P3 51 4.303
6 P3 52 7.233
6 P3 53 8.698
6 P3 54 9.186
6 P3 55 9.186
6 P3 56 8.209
6 P3 57 6.744
6 P3 58 4.303
6 P3 59 1.373
6 P3 60 -1.068
6 P3 61 -1.556
6 P3 62 -0.092
6 P3 63 2.350
6 P3 64 5.280
6 P3 65 6.744
6 P3 66 6.256
6 P3 67 4.791
6 P3 68 3.815
6 P3 69 4.791
6 P3 70 6.744
6 P3 71 9.186
6 P3 72 11.627
6 P3 73 13.092
6 P3 74 12.604
6 P3 75 11.627
6 P3 76 11.139
6 P3 77 10.651
6 P3 78 10.651
6 P3 79 10.651
6 P3 80 10.162
6 P3 81 9.674
6 P3 82 8.698
6 P3 83 8.209
6 P3 84 7.233
6 P3 85 6.256
6 P3 86 5.280
6 P3 87 4.303
6 P3 88 3.815
6 P3 89 3.815
6 P3 90 3.326
6 P3 91 3.326
6 P3 92 3.326
6 P3 93 3.815
6 P3 94 5.280
6 P3 95 7.233
6 P3 96 8.209
6 P3 97 7.721
6 P3 98 6.256
6 P3 99 3.326
6 P3 100 0.885
6 P3 101 0.397
6 P3 102 0.397
6 P3 103 1.373
6 P3 104 1.373
6 P3 105 0.397
6 P3 106 -1.068
6 P3 107 -2.533
6 P3 108 -2.533
6 P3 109 -1.556
6 P3 110 0.397
6 P3 111 1.862
6 P3 112 1.862
6 P3 113 0.885
6 P3 114 -0.580
6 P3 115 -1.556
6 P3 116 -1.556
6 P3 117 -0.092
6 P3 118 0.885
6 P3 119 1.373
6 P3 120 0.397
6 P3 121 -1.556
6 P3 122 -3.021
6 P3 123 -3.998
6 P3 124 -4.486
6 P3 125 -4.974
6 P3 126 -5.951
6 P3 127 -7.416
6 P3 128 -8.392
6 P3 129 -7.904
6 P3 130 -5.463
6 P3 131 -2.045
6 P3 132 0.885
6 P3 133 2.838
6 P3 134 3.326
6 P3 135 3.326
6 P3 136 3.815
6 P3 137 5.280
6 P3 138 5.768
6 P3 139 6.256
6 P3 140 5.280
6 P3 141 3.815
6 P3 142 2.350
6 P3 143 2.350
6 P3 144 2.350
6 P3 145 2.350
6 P3 146 1.373
6 P3 147 0.885
6 P3 148 0.397
6 P3 149 -0.092
6 P3 150 -0.092
6 P3 151 0.397
6 P3 152 1.373
6 P3 153 2.350
6 P3 154 3.815
6 P3 155 6.256
6 P3 156 8.698
6 P3 157 10.162
6 P3 158 10.162
6 P3 159 9.674
6 P3 160 8.209
6 P3 161 6.744
6 P3 162 5.280
6 P3 163 3.815
6 P3 164 1.373
6 P3 165 -1.556
6 P3 166 -3.510
6 P3 167 -4.486
6 P3 168 -3.998
6 P3 169 -3.510
6 P3 170 -3.510
6 P3 171 -3.510
6 P3 172 -3.510
6 P3 173 -2.533
6 P3 174 -0.092
6 P3 175 1.862
6 P3 176 3.326
6 P3 177 5.280
6 P3 178 6.744
6 P3 179 9.186
6 P3 180 10.651
6 P3 181 12.115
6 P3 182 10.651
6 P3 183 8.209
6 P3 184 4.791
6 P3 185 1.862
6 P3 186 0.397
6 P3 187 -0.092
6 P3 188 -0.092
6 P3 189 -0.580
6 P3 190 -0.580
6 P3 191 -0.580
6 P3 192 -0.092
6 P3 193 0.885
6 P3 194 1.862
6 P3 195 2.350
6 P3 196 3.326
6 P3 197 3.326
6 P3 198 4.303
6 P3 199 5.768
6 P3 200 7.233
6 P3 201 9.186
6 P3 202 10.162
6 P3 203 10.651
6 P3 204 10.651
6 P3 205 9.674
6 P3 206 8.698
6 P3 207 7.721
6 P3 208 7.721
6 P3 209 7.233
6 P3 210 6.744
6 P3 211 6.256
6 P3 212 5.280
6 P3 213 5.280
6 P3 214 4.791
6 P3 215 3.815
6 P3 216 2.838
6 P3 217 1.373
6 P3 218 0.397
6 P3 219 0.397
6 P3 220 2.350
6 P3 221 4.303
6 P3 222 5.768
6 P3 223 6.256
6 P3 224 5.280
6 P3 225 4.303
6 P3 226 3.815
6 P3 227 3.815
6 P3 228 4.791
6 P3 229 5.280
6 P3 230 5.280
6 P3 231 5.280
6 P3 232 5.280
6 P3 233 5.768
6 P3 234 5.768
6 P3 235 5.280
6 P3 236 4.791
6 P3 237 3.326
6 P3 238 2.838
6 P3 239 2.350
6 P3 240 2.838
6 P3 241 3.815
6 P3 242 5.280
6 P3 243 6.744
6 P3 244 6.744
6 P3 245 6.744
6 P3 246 5.280
6 P3 247 3.326
6 P3 248 2.350
6 P3 249 1.862
6 P3 250 2.350
6 P3 251 3.326
6 P3 252 3.326
6 P3 253 1.862
6 P3 254 0.397
6 P3 255 -0.580
6 P4 0 -0.132
6 P4 1 1.333
6 P4 2 2.309
6 P4 3 1.333
6 P4 4 -0.621
6 P4 5 -2.574
6 P4 6 -4.527
6 P4 7 -5.015
6 P4 8 -4.527
6 P4 9 -2.574
6 P4 10 -0.621
6 P4 11 1.821
6 P4 12 3.774
6 P4 13 5.239
6 P4 14 5.727
6 P4 15 5.239
6 P4 16 4.751
6 P4 17 3.774
6 P4 18 3.774
6 P4 19 2.797
6 P4 20 1.821
6 P4 21 -0.132
6 P4 22 -2.085
6 P4 23 -3.062
6 P4 24 -3.062
6 P4 25 -1.109
6 P4 26 0.844
6 P4 27 3.286
6 P4 28 4.262
6 P4 29 4.262
6 P4 30 3.286
6 P4 31 1.821
6 P4 32 0.844
6 P4 33 0.844
6 P4 34 0.844
6 P4 35 0.844
6 P4 36 -0.132
6 P4 37 -1.109
6 P4 38 -2.085
6 P4 39 -2.574
6 P4 40 -3.062
6 P4 41 -3.550
6 P4 42 -4.038
6 P4 43 -5.503
6 P4 44 -5.992
6 P4 45 -5.992
6 P4 46 -5.503
6 P4 47 -5.015
6 P4 48 -4.527
6 P4 49 -4.038
6 P4 50 -3.550
6 P4 51 -2.085
6 P4 52 -0.132
6 P4 53 2.309
6 P4 54 4.262
6 P4 55 4.751
6 P4 56 4.751
6 P4 57 3.774
6 P4 58 3.286
6 P4 59 1.821
6 P4 60 0.844
6 P4 61 -0.132
6 P4 62 -0.132
6 P4 63 0.844
6 P4 64 2.797
6 P4 65 4.262
6 P4 66 4.262
6 P4 67 3.286
6 P4 68 1.821
6 P4 69 0.356
6 P4 70 -0.621
6 P4 71 -1.597
6 P4 72 -3.062
6 P4 73 -4.038
6 P4 74 -3.550
6 P4 75 -1.597
6 P4 76 0.844
6 P4 77 3.286
6 P4 78 4.262
6 P4 79 3.774
6 P4 80 2.797
6 P4 81 1.333
6 P4 82 1.821
6 P4 83 1.821
6 P4 84 1.821
6 P4 85 0.844
6 P4 86 -1.109
6 P4 87 -2.574
6 P4 88 -4.038
6 P4 89 -4.527
6 P4 90 -4.038
6 P4 91 -3.062
6 P4 92 -2.085
6 P4 93 -1.597
6 P4 94 -1.109
6 P4 95 -0.621
6 P4 96 -0.621
6 P4 97 -1.597
6 P4 98 -3.062
6 P4 99 -4.038
6 P4 100 -4.527
6 P4 101 -4.527
6 P4 102 -4.038
6 P4 103 -3.550
6 P4 104 -4.527
6 P4 105 -5.503
6 P4 106 -7.456
6 P4 107 -8.433
6 P4 108 -8.433
6 P4 109 -6.968
6 P4 110 -5.015
6 P4 111 -2.574
6 P4 112 -2.085
6 P4 113 -2.574
6 P4 114 -4.038
6 P4 115 -5.015
6 P4 116 -5.503
6 P4 117 -5.992
6 P4 118 -5.992
6 P4 119 -5.503
6 P4 120 -5.503
6 P4 121 -5.503
6 P4 122 -6.480
6 P4 123 -8.433
6 P4 124 -11.363
6 P4 125 -13.316
6 P4 126 -14.292
6 P4 127 -13.316
6 P4 128 -10.874
6 P4 129 -7.945
6 P4 130 -5.503
6 P4 131 -4.527
6 P4 132 -4.527
6 P4 133 -5.015
6 P4 134 -5.992
6 P4 135 -5.503
6 P4 136 -4.527
6 P4 137 -2.574
6 P4 138 -1.597
6 P4 139 -1.109
6 P4 140 -0.621
6 P4 141 -0.132
6 P4 142 0.356
6 P4 143 0.356
6 P4 144 -0.621
6 P4 145 -2.574
6 P4 146 -4.038
6 P4 147 -4.527
6 P4 148 -3.062
6 P4 149 -1.597
6 P4 150 -0.132
6 P4 151 -0.132
6 P4 152 -0.621
6 P4 153 -1.109
6 P4 154 -0.621
6 P4 155 0.844
6 P4 156 3.286
6 P4 157 5.239
6 P4 158 5.727
6 P4 159 5.239
6 P4 160 4.262
6 P4 161 2.797
6 P4 162 0.844
6 P4 163 -0.621
6 P4 164 -3.062
6 P4 165 -5.015
6 P4 166 -6.480
6 P4 167 -6.480
6 P4 168 -5.503
6 P4 169 -4.527
6 P4 170 -4.038
6 P4 171 -4.038
6 P4 172 -4.038
6 P4 173 -4.527
6 P4 174 -4.527
6 P4 175 -4.038
6 P4 176 -2.574
6 P4 177 -1.109
6 P4 178 0.356
6 P4 179 1.333
6 P4 180 1.333
6 P4 181 0.356
6 P4 182 -1.597
6 P4 183 -3.062
6 P4 184 -5.015
6 P4 185 -6.480
6 P4 186 -6.968
6 P4 187 -7.456
6 P4 188 -7.456
6 P4 189 -7.945
6 P4 190 -8.921
6 P4 191 -9.410
6 P4 192 -9.410
6 P4 193 -7.945
6 P4 194 -5.992
6 P4 195 -3.062
6 P4 196 -1.109
6 P4 197 0.356
6 P4 198 1.333
6 P4 199 1.821
6 P4 200 2.309
6 P4 201 2.797
6 P4 202 2.309
6 P4 203 1.333
6 P4 204 0.844
6 P4 205 0.356
6 P4 206 1.333
6 P4 207 2.797
6 P4 208 3.286
6 P4 209 1.821
6 P4 210 -1.109
6 P4 211 -4.038
6 P4 212 -5.992
6 P4 213 -6.968
6 P4 214 -6.968
6 P4 215 -6.968
6 P4 216 -6.968
6 P4 217 -6.968
6 P4 218 -5.992
6 P4 219 -4.527
6 P4 220 -2.085
6 P4 221 -1.109
6 P4 222 -1.109
6 P4 223 -1.597
6 P4 224 -2.574
6 P4 225 -3.062
6 P4 226 -2.574
6 P4 227 -1.597
6 P4 228 -1.109
6 P4 229 -0.132
6 P4 230 -0.621
6 P4 231 -1.597
6 P4 232 -3.550
6 P4 233 -5.015
6 P4 234 -5.992
6 P4 235 -5.992
6 P4 236 -5.503
6 P4 237 -5.503
6 P4 238 -5.992
6 P4 239 -6.968
6 P4 240 -7.456
6 P4 241 -6.480
6 P4 242 -4.038
6 P4 243 -2.085
6 P4 244 -2.085
6 P4 245 -4.038
6 P4 246 -6.480
6 P4 247 -8.921
6 P4 248 -9.898
6 P4 249 -9.410
6 P4 250 -7.945
6 P4 251 -7.456
6 P4 252 -7.456
6 P4 253 -7.945
6 P4 254 -7.945
6 P4 255 -6.480
6 PZ 0 -1.251
6 PZ 1 -1.251
6 PZ 2 -0.763
6 PZ 3 -0.763
6 PZ 4 -1.740
6 PZ 5 -2.228
6 PZ 6 -2.716
6 PZ 7 -1.740
6 PZ 8 -0.275
6 PZ 9 1.678
6 PZ 10 3.143
6 PZ 11 3.632
6 PZ 12 4.120
6 PZ 13 4.120
6 PZ 14 4.608
6 PZ 15 5.096
6 PZ 16 4.608
6 PZ 17 4.608
6 PZ 18 4.120
6 PZ 19 3.632
6 PZ 20 3.632
6 PZ 21 3.143
6 PZ 22 1.678
6 PZ 23 0.702
6 PZ 24 -0.275
6 PZ 25 -0.275
6 PZ 26 0.702
6 PZ 27 2.655
6 PZ 28 4.120
6 PZ 29 5.096
6 PZ 30 5.096
6 PZ 31 5.096
6 PZ 32 4.608
6 PZ 33 4.608
6 PZ 34 4.608
6 PZ 35 4.608
6 PZ 36 3.143
6 PZ 37 2.655
6 PZ 38 1.678
6 PZ 39 1.678
6 PZ 40 1.190
6 PZ 41 0.702
6 PZ 42 0.214
6 PZ 43 -0.275
6 PZ 44 -0.763
6 PZ 45 -1.740
6 PZ 46 -1.740
6 PZ 47 -2.228
6 PZ 48 -2.716
6 PZ 49 -2.228
6 PZ 50 -1.251
6 PZ 51 1.190
6 PZ 52 3.632
6 PZ 53 5.585
6 PZ 54 7.538
6 PZ 55 8.026
6 PZ 56 8.026
6 PZ 57 7.050
6 PZ 58 5.585
6 PZ 59 3.632
6 PZ 60 2.167
6 PZ 61 1.190
6 PZ 62 1.678
6 PZ 63 2.655
6 PZ 64 4.120
6 PZ 65 4.608
6 PZ 66 4.120
6 PZ 67 3.632
6 PZ 68 2.655
6 PZ 69 2.655
6 PZ 70 3.143
6 PZ 71 4.120
6 PZ 72 5.096
6 PZ 73 5.585
6 PZ 74 6.073
6 PZ 75 6.073
6 PZ 76 6.561
6 PZ 77 7.050
6 PZ 78 7.538
6 PZ 79 7.050
6 PZ 80 6.561
6 PZ 81 5.585
6 PZ 82 5.096
6 PZ 83 4.608
6 PZ 84 3.632
6 PZ 85 2.655
6 PZ 86 1.190
6 PZ 87 0.214
6 PZ 88 0.214
6 PZ 89 -0.275
6 PZ 90 0.214
6 PZ 91 0.214
6 PZ 92 0.702
6 PZ 93 1.190
6 PZ 94 1.678
6 PZ 95 2.167
6 PZ 96 2.655
6 PZ 97 2.655
6 PZ 98 1.678
6 PZ 99 0.702
6 PZ 100 -0.275
6 PZ 101 -0.763
6 PZ 102 -0.275
6 PZ 103 -0.275
6 PZ 104 -0.275
6 PZ 105 -0.763
6 PZ 106 -2.228
6 PZ 107 -3.204
6 PZ 108 -3.693
6 PZ 109 -2.716
6 PZ 110 -1.251
6 PZ 111 0.702
6 PZ 112 1.190
6 PZ 113 1.190
6 PZ 114 -0.275
6 PZ 115 -0.763
6 PZ 116 -1.251
6 PZ 117 -0.763
6 PZ 118 0.214
6 PZ 119 0.702
6 PZ 120 0.702
6 PZ 121 0.214
6 PZ 122 -0.763
6 PZ 123 -2.228
6 PZ 124 -3.693
6 PZ 125 -5.157
6 PZ 126 -6.134
6 PZ 127 -6.134
6 PZ 128 -5.646
6 PZ 129 -4.181
6 PZ 130 -2.228
6 PZ 131 0.214
6 PZ 132 1.190
6 PZ 133 1.678
6 PZ 134 1.678
6 PZ 135 1.678
6 PZ 136 2.167
6 PZ 137 3.143
6 PZ 138 3.632
6 PZ 139 3.632
6 PZ 140 3.632
6 PZ 141 3.143
6 PZ 142 3.143
6 PZ 143 3.143
6 PZ 144 2.655
6 PZ 145 2.167
6 PZ 146 1.678
6 PZ 147 1.190
6 PZ 148 1.190
6 PZ 149 1.678
6 PZ 150 2.167
6 PZ 151 2.655
6 PZ 152 2.655
6 PZ 153 2.655
6 PZ 154 3.632
6 PZ 155 4.608
6 PZ 156 6.073
6 PZ 157 7.050
6 PZ 158 7.538
6 PZ 159 7.050
6 PZ 160 6.073
6 PZ 161 4.608
6 PZ 162 3.143
6 PZ 163 0.702
6 PZ 164 -1.740
6 PZ 165 -3.204
6 PZ 166 -4.181
6 PZ 167 -4.181
6 PZ 168 -3.204
6 PZ 169 -2.228
6 PZ 170 -1.740
6 PZ 171 -1.740
6 PZ 172 -1.740
6 PZ 173 -1.740
6 PZ 174 -0.763
6 PZ 175 0.214
6 PZ 176 0.702
6 PZ 177 1.678
6 PZ 178 2.655
6 PZ 179 3.632
6 PZ 180 4.120
6 PZ 181 4.120
6 PZ 182 3.143
6 PZ 183 1.678
6 PZ 184 0.214
6 PZ 185 -1.740
6 PZ 186 -2.228
6 PZ 187 -1.740
6 PZ 188 -1.251
6 PZ 189 -0.763
6 PZ 190 -0.763
6 PZ 191 -0.763
6 PZ 192 -0.763
6 PZ 193 0.702
6 PZ 194 1.678
6 PZ 195 2.655
6 PZ 196 2.655
6 PZ 197 2.655
6 PZ 198 3.143
6 PZ 199 4.608
6 PZ 200 5.585
6 PZ 201 6.561
6 PZ 202 7.050
6 PZ 203 6.561
6 PZ 204 5.585
6 PZ 205 5.096
6 PZ 206 5.585
6 PZ 207 6.561
6 PZ 208 7.050
6 PZ 209 7.050
6 PZ 210 5.585
6 PZ 211 4.120
6 PZ 212 2.655
6 PZ 213 2.167
6 PZ 214 1.678
6 PZ 215 0.702
6 PZ 216 -0.275
6 PZ 217 -0.763
6 PZ 218 -0.763
6 PZ 219 0.214
6 PZ 220 2.167
6 PZ 221 3.632
6 PZ 222 4.120
6 PZ 223 4.120
6 PZ 224 3.143
6 PZ 225 2.167
6 PZ 226 2.167
6 PZ 227 2.655
6 PZ 228 3.632
6 PZ 229 4.120
6 PZ 230 3.632
6 PZ 231 3.143
6 PZ 232 2.167
6 PZ 233 1.678
6 PZ 234 1.190
6 PZ 235 0.702
6 PZ 236 0.702
6 PZ 237 0.214
6 PZ 238 -0.275
6 PZ 239 -0.763
6 PZ 240 -0.763
6 PZ 241 -0.275
6 PZ 242 0.702
6 PZ 243 1.190
6 PZ 244 1.190
6 PZ 245 0.702
6 PZ 246 -1.251
6 PZ 247 -3.204
6 PZ 248 -4.181
6 PZ 249 -4.669
6 PZ 250 -3.693
6 PZ 251 -2.716
6 PZ 252 -1.740
6 PZ 253 -2.228
6 PZ 254 -3.204
6 PZ 255 -3.204
6 P8 0 3.866
6 P8 1 4.842
6 P8 2 6.307
6 P8 3 5.330
6 P8 4 3.377
6 P8 5 0.936
6 P8 6 -1.017
6 P8 7 -1.994
6 P8 8 -1.994
6 P8 9 -1.994
6 P8 10 -1.017
6 P8 11 0.448
6 P8 12 1.912
6 P8 13 3.377
6 P8 14 3.866
6 P8 15 3.866
6 P8 16 3.377
6 P8 17 3.866
6 P8 18 4.842
6 P8 19 5.819
6 P8 20 6.307
6 P8 21 5.330
6 P8 22 3.377
6 P8 23 1.912
6 P8 24 1.912
6 P8 25 2.889
6 P8 26 4.842
6 P8 27 6.307
6 P8 28 6.795
6 P8 29 5.819
6 P8 30 3.377
6 P8 31 1.912
6 P8 32 0.936
6 P8 33 0.448
6 P8 34 0.936
6 P8 35 0.936
6 P8 36 -0.529
6 P8 37 -2.482
6 P8 38 -4.435
6 P8 39 -4.924
6 P8 40 -3.947
6 P8 41 -2.970
6 P8 42 -2.970
6 P8 43 -3.459
6 P8 44 -5.412
6 P8 45 -6.388
6 P8 46 -6.877
6 P8 47 -4.924
6 P8 48 -2.970
6 P8 49 -0.041
6 P8 50 2.401
6 P8 51 4.842
6 P8 52 7.284
6 P8 53 9.237
6 P8 54 9.725
6 P8 55 8.748
6 P8 56 7.284
6 P8 57 4.842
6 P8 58 2.889
6 P8 59 0.448
6 P8 60 -1.017
6 P8 61 -1.506
6 P8 62 -0.529
6 P8 63 1.424
6 P8 64 3.377
6 P8 65 4.354
6 P8 66 4.354
6 P8 67 2.889
6 P8 68 1.912
6 P8 69 1.424
6 P8 70 0.936
6 P8 71 -0.041
6 P8 72 -1.506
6 P8 73 -2.482
6 P8 74 -2.482
6 P8 75 -0.041
6 P8 76 3.377
6 P8 77 5.819
6 P8 78 6.795
6 P8 79 5.819
6 P8 80 3.377
6 P8 81 1.424
6 P8 82 1.424
6 P8 83 2.889
6 P8 84 4.354
6 P8 85 4.842
6 P8 86 3.866
6 P8 87 1.912
6 P8 88 -0.041
6 P8 89 -1.017
6 P8 90 -1.994
6 P8 91 -1.994
6 P8 92 -1.506
6 P8 93 -1.506
6 P8 94 -1.506
6 P8 95 -1.017
6 P8 96 -1.017
6 P8 97 -1.017
6 P8 98 -1.994
6 P8 99 -3.947
6 P8 100 -5.900
6 P8 101 -7.365
6 P8 102 -7.853
6 P8 103 -7.365
6 P8 104 -6.877
6 P8 105 -7.365
6 P8 106 -8.830
6 P8 107 -9.806
6 P8 108 -10.295
6 P8 109 -9.318
6 P8 110 -7.853
6 P8 111 -5.900
6 P8 112 -4.435
6 P8 113 -4.435
6 P8 114 -4.924
6 P8 115 -5.412
6 P8 116 -6.388
6 P8 117 -7.365
6 P8 118 -7.853
6 P8 119 -8.341
6 P8 120 -8.830
6 P8 121 -9.806
6 P8 122 -11.271
6 P8 123 -14.201
6 P8 124 -17.619
6 P8 125 -20.060
6 P8 126 -21.037
6 P8 127 -19.572
6 P8 128 -16.642
6 P8 129 -12.248
6 P8 130 -9.318
6 P8 131 -7.853
6 P8 132 -7.365
6 P8 133 -7.853
6 P8 134 -7.853
6 P8 135 -7.365
6 P8 136 -5.412
6 P8 137 -3.947
6 P8 138 -2.482
6 P8 139 -1.506
6 P8 140 -0.529
6 P8 141 -0.529
6 P8 142 -0.529
6 P8 143 -1.994
6 P8 144 -4.435
6 P8 145 -6.877
6 P8 146 -7.853
6 P8 147 -7.365
6 P8 148 -4.435
6 P8 149 -1.017
6 P8 150 1.424
6 P8 151 1.912
6 P8 152 1.912
6 P8 153 1.424
6 P8 154 2.401
6 P8 155 4.842
6 P8 156 8.260
6 P8 157 10.213
6 P8 158 10.701
6 P8 159 10.213
6 P8 160 8.748
6 P8 161 6.795
6 P8 162 5.330
6 P8 163 2.889
6 P8 164 -0.041
