trial channel time voltage
10 CP3 100 -2.675
10 CP3 101 -1.699
10 CP3 102 -0.234
10 CP3 103 1.719
10 CP3 104 4.161
10 CP3 105 6.114
10 CP3 106 7.090
10 CP3 107 8.067
10 CP3 108 9.043
10 CP3 109 9.043
10 CP3 110 9.043
10 CP3 111 8.067
10 CP3 112 6.602
10 CP3 113 4.649
10 CP3 114 2.696
10 CP3 115 1.231
10 CP3 116 -0.234
10 CP3 117 -1.211
10 CP3 118 -2.675
10 CP3 119 -3.652
10 CP3 120 -4.628
10 CP3 121 -5.117
10 CP3 122 -5.117
10 CP3 123 -5.605
10 CP3 124 -5.117
10 CP3 125 -4.628
10 CP3 126 -3.652
10 CP3 127 -2.675
10 CP3 128 -1.699
10 CP3 129 -1.211
10 CP3 130 -0.722
10 CP3 131 -0.234
10 CP3 132 0.743
10 CP3 133 1.231
10 CP3 134 2.696
10 CP3 135 4.161
10 CP3 136 6.602
10 CP3 137 8.555
10 CP3 138 10.020
10 CP3 139 10.020
10 CP3 140 8.555
10 CP3 141 7.090
10 CP3 142 6.114
10 CP3 143 5.625
10 CP3 144 5.625
10 CP3 145 5.625
10 CP3 146 5.137
10 CP3 147 4.161
10 CP3 148 2.696
10 CP3 149 0.743
10 CP3 150 -1.211
10 CP3 151 -3.164
10 CP3 152 -4.140
10 CP3 153 -4.628
10 CP3 154 -5.117
10 CP3 155 -6.582
10 CP3 156 -8.535
10 CP3 157 -10.488
10 CP3 158 -10.976
10 CP3 159 -10.000
10 CP3 160 -9.023
10 CP3 161 -7.558
10 CP3 162 -6.093
10 CP3 163 -5.117
10 CP3 164 -2.675
10 CP3 165 0.254
10 CP3 166 2.696
10 CP3 167 4.649
10 CP3 168 4.649
10 CP3 169 3.672
10 CP3 170 2.696
10 CP3 171 2.696
10 CP3 172 3.672
10 CP3 173 4.161
10 CP3 174 4.161
10 CP3 175 3.672
10 CP3 176 3.184
10 CP3 177 2.696
10 CP3 178 2.696
10 CP3 179 1.719
10 CP3 180 0.254
10 CP3 181 -0.722
10 CP3 182 -0.722
10 CP3 183 0.254
10 CP3 184 1.231
10 CP3 185 2.207
10 CP3 186 1.231
10 CP3 187 -0.234
10 CP3 188 -2.187
10 CP3 189 -4.628
10 CP3 190 -6.093
10 CP3 191 -7.558
10 CP3 192 -8.046
10 CP3 193 -7.558
10 CP3 194 -6.093
10 CP3 195 -4.140
10 CP3 196 -2.187
10 CP3 197 -1.211
10 CP3 198 -0.234
10 CP3 199 0.254
10 CP3 200 0.254
10 CP3 201 0.254
10 CP3 202 0.743
10 CP3 203 1.719
10 CP3 204 3.672
10 CP3 205 7.090
10 CP3 206 10.020
10 CP3 207 10.997
10 CP3 208 10.508
10 CP3 209 8.555
10 CP3 210 6.602
10 CP3 211 5.625
10 CP3 212 5.137
10 CP3 213 4.649
10 CP3 214 3.672
10 CP3 215 2.207
10 CP3 216 0.743
10 CP3 217 -0.722
10 CP3 218 -2.187
10 CP3 219 -3.164
10 CP3 220 -4.628
10 CP3 221 -6.093
10 CP3 222 -6.093
10 CP3 223 -6.093
10 CP3 224 -6.093
10 CP3 225 -6.582
10 CP3 226 -7.070
10 CP3 227 -7.070
10 CP3 228 -5.605
10 CP3 229 -3.164
10 CP3 230 -0.234
10 CP3 231 2.207
10 CP3 232 3.184
10 CP3 233 4.161
10 CP3 234 5.137
10 CP3 235 6.114
10 CP3 236 7.579
10 CP3 237 8.555
10 CP3 238 8.555
10 CP3 239 8.067
10 CP3 240 7.090
10 CP3 241 6.602
10 CP3 242 5.625
10 CP3 243 4.649
10 CP3 244 3.672
10 CP3 245 3.184
10 CP3 246 3.184
10 CP3 247 2.696
10 CP3 248 2.207
10 CP3 249 0.254
10 CP3 250 -1.699
10 CP3 251 -4.140
10 CP3 252 -5.605
10 CP3 253 -6.093
10 CP3 254 -5.605
10 CP3 255 -5.117
10 CP4 0 -3.428
10 CP4 1 -2.452
10 CP4 2 -1.963
10 CP4 3 -0.987
10 CP4 4 -0.010
10 CP4 5 1.943
10 CP4 6 2.920
10 CP4 7 3.896
10 CP4 8 4.384
10 CP4 9 4.384
10 CP4 10 3.896
10 CP4 11 3.896
10 CP4 12 3.408
10 CP4 13 3.408
10 CP4 14 3.408
10 CP4 15 3.896
10 CP4 16 4.384
10 CP4 17 5.849
10 CP4 18 6.826
10 CP4 19 7.314
10 CP4 20 6.826
10 CP4 21 5.361
10 CP4 22 2.920
10 CP4 23 0.478
10 CP4 24 -0.498
10 CP4 25 -1.963
10 CP4 26 -2.940
10 CP4 27 -3.428
10 CP4 28 -4.405
10 CP4 29 -5.381
10 CP4 30 -6.846
10 CP4 31 -8.311
10 CP4 32 -9.776
10 CP4 33 -10.264
10 CP4 34 -9.776
10 CP4 35 -8.311
10 CP4 36 -5.870
10 CP4 37 -4.405
10 CP4 38 -3.428
10 CP4 39 -2.940
10 CP4 40 -2.452
10 CP4 41 -1.475
10 CP4 42 -0.987
10 CP4 43 -0.498
10 CP4 44 -0.987
10 CP4 45 -1.963
10 CP4 46 -2.452
10 CP4 47 -2.452
10 CP4 48 -0.498
10 CP4 49 1.455
10 CP4 50 2.431
10 CP4 51 2.920
10 CP4 52 1.943
10 CP4 53 0.478
10 CP4 54 -0.498
10 CP4 55 -1.475
10 CP4 56 -1.475
10 CP4 57 -1.475
10 CP4 58 -1.963
10 CP4 59 -2.452
10 CP4 60 -2.452
10 CP4 61 -2.940
10 CP4 62 -3.428
10 CP4 63 -3.916
10 CP4 64 -5.870
10 CP4 65 -7.823
10 CP4 66 -8.799
10 CP4 67 -8.311
10 CP4 68 -5.870
10 CP4 69 -2.940
10 CP4 70 -0.498
10 CP4 71 1.455
10 CP4 72 2.431
10 CP4 73 3.896
10 CP4 74 5.849
10 CP4 75 7.802
10 CP4 76 9.267
10 CP4 77 9.755
10 CP4 78 9.267
10 CP4 79 8.779
10 CP4 80 8.291
10 CP4 81 7.314
10 CP4 82 6.337
10 CP4 83 4.384
10 CP4 84 1.455
10 CP4 85 -1.963
10 CP4 86 -3.916
10 CP4 87 -5.381
10 CP4 88 -5.381
10 CP4 89 -4.893
10 CP4 90 -4.893
10 CP4 91 -4.405
10 CP4 92 -5.381
10 CP4 93 -5.870
10 CP4 94 -7.334
10 CP4 95 -7.823
10 CP4 96 -7.334
10 CP4 97 -5.870
10 CP4 98 -3.916
10 CP4 99 -0.987
10 CP4 100 1.455
10 CP4 101 3.896
10 CP4 102 5.849
10 CP4 103 7.802
10 CP4 104 9.267
10 CP4 105 9.755
10 CP4 106 9.267
10 CP4 107 8.291
10 CP4 108 7.802
10 CP4 109 6.826
10 CP4 110 5.849
10 CP4 111 3.896
10 CP4 112 0.966
10 CP4 113 -3.428
10 CP4 114 -6.358
10 CP4 115 -8.311
10 CP4 116 -8.311
10 CP4 117 -6.846
10 CP4 118 -4.893
10 CP4 119 -2.940
10 CP4 120 -2.452
10 CP4 121 -2.452
10 CP4 122 -2.452
10 CP4 123 -2.452
10 CP4 124 -1.963
10 CP4 125 -0.987
10 CP4 126 0.478
10 CP4 127 1.943
10 CP4 128 3.408
10 CP4 129 3.896
10 CP4 130 3.896
10 CP4 131 3.408
10 CP4 132 2.920
10 CP4 133 2.431
10 CP4 134 2.431
10 CP4 135 2.920
10 CP4 136 3.896
10 CP4 137 4.873
10 CP4 138 6.337
10 CP4 139 6.337
10 CP4 140 4.873
10 CP4 141 1.455
10 CP4 142 -1.963
10 CP4 143 -4.893
10 CP4 144 -6.358
10 CP4 145 -6.358
10 CP4 146 -4.893
10 CP4 147 -3.428
10 CP4 148 -1.963
10 CP4 149 -0.498
10 CP4 150 -0.010
10 CP4 151 -0.010
10 CP4 152 -0.498
10 CP4 153 -1.963
10 CP4 154 -3.428
10 CP4 155 -4.893
10 CP4 156 -5.870
10 CP4 157 -6.358
10 CP4 158 -6.358
10 CP4 159 -5.870
10 CP4 160 -5.381
10 CP4 161 -4.893
10 CP4 162 -4.405
10 CP4 163 -2.940
10 CP4 164 -0.498
10 CP4 165 2.431
10 CP4 166 5.849
10 CP4 167 7.314
10 CP4 168 8.291
10 CP4 169 7.802
10 CP4 170 7.802
10 CP4 171 7.314
10 CP4 172 6.337
10 CP4 173 4.384
10 CP4 174 2.431
10 CP4 175 1.455
10 CP4 176 1.455
10 CP4 177 2.431
10 CP4 178 3.896
10 CP4 179 4.384
10 CP4 180 3.896
10 CP4 181 1.943
10 CP4 182 0.478
10 CP4 183 -0.987
10 CP4 184 -2.452
10 CP4 185 -2.940
10 CP4 186 -3.916
10 CP4 187 -4.405
10 CP4 188 -4.893
10 CP4 189 -5.381
10 CP4 190 -5.870
10 CP4 191 -6.358
10 CP4 192 -7.334
10 CP4 193 -7.823
10 CP4 194 -7.334
10 CP4 195 -6.358
10 CP4 196 -3.916
10 CP4 197 -1.963
10 CP4 198 0.478
10 CP4 199 2.431
10 CP4 200 4.873
10 CP4 201 7.314
10 CP4 202 9.755
10 CP4 203 12.685
10 CP4 204 14.638
10 CP4 205 16.103
10 CP4 206 16.103
10 CP4 207 15.127
10 CP4 208 13.662
10 CP4 209 11.220
10 CP4 210 8.779
10 CP4 211 6.826
10 CP4 212 5.849
10 CP4 213 4.873
10 CP4 214 3.896
10 CP4 215 1.943
10 CP4 216 -0.010
10 CP4 217 -1.963
10 CP4 218 -3.916
10 CP4 219 -5.381
10 CP4 220 -6.358
10 CP4 221 -6.846
10 CP4 222 -6.358
10 CP4 223 -5.381
10 CP4 224 -4.405
10 CP4 225 -3.916
10 CP4 226 -3.916
10 CP4 227 -3.916
10 CP4 228 -3.428
10 CP4 229 -2.940
10 CP4 230 -1.475
10 CP4 231 -0.498
10 CP4 232 -0.010
10 CP4 233 0.478
10 CP4 234 1.943
10 CP4 235 3.408
10 CP4 236 4.873
10 CP4 237 6.337
10 CP4 238 6.337
10 CP4 239 5.849
10 CP4 240 5.361
10 CP4 241 4.873
10 CP4 242 4.873
10 CP4 243 5.361
10 CP4 244 5.361
10 CP4 245 5.361
10 CP4 246 4.873
10 CP4 247 4.384
10 CP4 248 2.920
10 CP4 249 1.943
10 CP4 250 0.478
10 CP4 251 -0.498
10 CP4 252 -1.963
10 CP4 253 -2.452
10 CP4 254 -3.428
10 CP4 255 -4.405
10 P5 0 -3.123
10 P5 1 -3.123
10 P5 2 -4.100
10 P5 3 -3.611
10 P5 4 -2.146
10 P5 5 -0.193
10 P5 6 0.783
10 P5 7 0.295
10 P5 8 0.295
10 P5 9 1.272
10 P5 10 4.201
10 P5 11 7.619
10 P5 12 10.549
10 P5 13 11.037
10 P5 14 10.549
10 P5 15 9.572
10 P5 16 9.084
10 P5 17 9.572
10 P5 18 10.549
10 P5 19 10.549
10 P5 20 9.084
10 P5 21 5.666
10 P5 22 1.760
10 P5 23 -1.170
10 P5 24 -3.611
10 P5 25 -4.100
10 P5 26 -4.100
10 P5 27 -4.100
10 P5 28 -3.611
10 P5 29 -3.123
10 P5 30 -3.611
10 P5 31 -4.100
10 P5 32 -4.588
10 P5 33 -4.100
10 P5 34 -3.123
10 P5 35 -1.170
10 P5 36 -0.193
10 P5 37 -0.193
10 P5 38 0.295
10 P5 39 1.272
10 P5 40 4.201
10 P5 41 6.643
10 P5 42 7.619
10 P5 43 7.619
10 P5 44 6.154
10 P5 45 5.666
10 P5 46 6.154
10 P5 47 7.619
10 P5 48 10.061
10 P5 49 11.525
10 P5 50 11.037
10 P5 51 9.084
10 P5 52 5.666
10 P5 53 2.736
10 P5 54 0.295
10 P5 55 -1.170
10 P5 56 -3.123
10 P5 57 -4.588
10 P5 58 -6.053
10 P5 59 -6.541
10 P5 60 -5.564
10 P5 61 -3.611
10 P5 62 -2.635
10 P5 63 -3.611
10 P5 64 -7.029
10 P5 65 -10.447
10 P5 66 -12.400
10 P5 67 -10.935
10 P5 68 -6.541
10 P5 69 -1.658
10 P5 70 2.736
10 P5 71 6.154
10 P5 72 8.596
10 P5 73 11.037
10 P5 74 13.479
10 P5 75 14.943
10 P5 76 15.432
10 P5 77 14.455
10 P5 78 13.479
10 P5 79 13.479
10 P5 80 13.967
10 P5 81 13.479
10 P5 82 11.037
10 P5 83 6.643
10 P5 84 2.736
10 P5 85 -0.193
10 P5 86 -1.170
10 P5 87 -1.170
10 P5 88 -1.658
10 P5 89 -2.146
10 P5 90 -3.611
10 P5 91 -4.100
10 P5 92 -4.100
10 P5 93 -5.076
10 P5 94 -6.541
10 P5 95 -8.494
10 P5 96 -9.959
10 P5 97 -9.471
10 P5 98 -7.517
10 P5 99 -5.076
10 P5 100 -2.635
10 P5 101 -0.193
10 P5 102 1.760
10 P5 103 4.690
10 P5 104 8.108
10 P5 105 11.037
10 P5 106 13.479
10 P5 107 14.943
10 P5 108 15.920
10 P5 109 16.408
10 P5 110 15.920
10 P5 111 13.967
10 P5 112 11.037
10 P5 113 8.108
10 P5 114 5.666
10 P5 115 3.225
10 P5 116 1.272
10 P5 117 -1.170
10 P5 118 -4.100
10 P5 119 -7.029
10 P5 120 -8.982
10 P5 121 -9.471
10 P5 122 -8.982
10 P5 123 -8.494
10 P5 124 -7.517
10 P5 125 -5.564
10 P5 126 -3.123
10 P5 127 -0.193
10 P5 128 1.760
10 P5 129 4.201
10 P5 130 5.666
10 P5 131 6.643
10 P5 132 7.619
10 P5 133 8.108
10 P5 134 8.108
10 P5 135 9.084
10 P5 136 10.549
10 P5 137 12.502
10 P5 138 13.967
10 P5 139 13.967
10 P5 140 12.990
10 P5 141 11.037
10 P5 142 9.572
10 P5 143 8.108
10 P5 144 7.131
10 P5 145 6.643
10 P5 146 5.666
10 P5 147 4.690
10 P5 148 2.736
10 P5 149 0.295
10 P5 150 -2.635
10 P5 151 -5.076
10 P5 152 -6.053
10 P5 153 -6.053
10 P5 154 -6.053
10 P5 155 -8.006
10 P5 156 -10.447
10 P5 157 -13.377
10 P5 158 -14.353
10 P5 159 -12.400
10 P5 160 -9.471
10 P5 161 -7.029
10 P5 162 -5.076
10 P5 163 -3.611
10 P5 164 -1.170
10 P5 165 2.248
10 P5 166 6.154
10 P5 167 8.596
10 P5 168 8.596
10 P5 169 7.619
10 P5 170 6.154
10 P5 171 6.154
10 P5 172 7.131
10 P5 173 7.619
10 P5 174 7.619
10 P5 175 6.643
10 P5 176 6.154
10 P5 177 6.154
10 P5 178 6.154
10 P5 179 5.178
10 P5 180 4.201
10 P5 181 2.736
10 P5 182 3.225
10 P5 183 5.178
10 P5 184 6.643
10 P5 185 6.643
10 P5 186 4.690
10 P5 187 0.783
10 P5 188 -3.123
10 P5 189 -7.029
10 P5 190 -10.447
10 P5 191 -12.400
10 P5 192 -13.377
10 P5 193 -12.400
10 P5 194 -9.959
10 P5 195 -7.517
10 P5 196 -4.588
10 P5 197 -2.635
10 P5 198 -0.682
10 P5 199 1.272
10 P5 200 2.736
10 P5 201 4.201
10 P5 202 5.178
10 P5 203 7.131
10 P5 204 10.549
10 P5 205 15.432
10 P5 206 19.826
10 P5 207 21.291
10 P5 208 19.826
10 P5 209 15.432
10 P5 210 11.525
10 P5 211 9.084
10 P5 212 8.108
10 P5 213 7.131
10 P5 214 5.666
10 P5 215 2.736
10 P5 216 -0.193
10 P5 217 -3.123
10 P5 218 -6.053
10 P5 219 -8.494
10 P5 220 -10.447
10 P5 221 -11.424
10 P5 222 -10.935
10 P5 223 -9.471
10 P5 224 -8.494
10 P5 225 -8.494
10 P5 226 -8.982
10 P5 227 -8.982
10 P5 228 -7.517
10 P5 229 -3.611
10 P5 230 0.783
10 P5 231 4.690
10 P5 232 6.643
10 P5 233 7.619
10 P5 234 8.596
10 P5 235 9.572
10 P5 236 10.549
10 P5 237 11.525
10 P5 238 11.525
10 P5 239 11.037
10 P5 240 10.061
10 P5 241 9.084
10 P5 242 8.108
10 P5 243 7.131
10 P5 244 6.154
10 P5 245 5.178
10 P5 246 5.178
10 P5 247 4.690
10 P5 248 4.201
10 P5 249 2.248
10 P5 250 -0.682
10 P5 251 -3.611
10 P5 252 -5.564
10 P5 253 -6.541
10 P5 254 -6.541
10 P5 255 -5.564
10 P6 0 -4.639
10 P6 1 -2.686
10 P6 2 -1.221
10 P6 3 -0.244
10 P6 4 2.197
10 P6 5 4.639
10 P6 6 7.568
10 P6 7 9.521
10 P6 8 10.498
10 P6 9 9.521
10 P6 10 8.057
10 P6 11 7.080
10 P6 12 6.592
10 P6 13 7.568
10 P6 14 8.545
10 P6 15 9.521
10 P6 16 9.521
10 P6 17 10.986
10 P6 18 12.451
10 P6 19 14.404
10 P6 20 13.916
10 P6 21 10.986
10 P6 22 6.104
10 P6 23 -0.244
10 P6 24 -4.150
10 P6 25 -6.104
10 P6 26 -6.592
10 P6 27 -6.592
10 P6 28 -6.592
10 P6 29 -7.568
10 P6 30 -9.033
10 P6 31 -10.498
10 P6 32 -11.963
10 P6 33 -12.939
10 P6 34 -11.963
10 P6 35 -9.521
10 P6 36 -6.104
10 P6 37 -3.174
10 P6 38 -1.221
10 P6 39 -0.732
10 P6 40 -0.244
10 P6 41 1.221
10 P6 42 2.197
10 P6 43 2.686
10 P6 44 2.197
10 P6 45 1.221
10 P6 46 1.709
10 P6 47 2.686
10 P6 48 5.615
10 P6 49 8.057
10 P6 50 9.033
10 P6 51 8.057
10 P6 52 5.127
10 P6 53 2.197
10 P6 54 0.244
10 P6 55 -1.221
10 P6 56 -1.709
10 P6 57 -2.197
10 P6 58 -2.197
10 P6 59 -2.686
10 P6 60 -2.197
10 P6 61 -1.709
10 P6 62 -1.709
10 P6 63 -2.686
10 P6 64 -4.639
10 P6 65 -7.080
10 P6 66 -7.568
10 P6 67 -6.104
10 P6 68 -2.686
10 P6 69 2.197
10 P6 70 6.592
10 P6 71 9.521
10 P6 72 11.963
10 P6 73 13.916
10 P6 74 16.357
10 P6 75 18.799
10 P6 76 19.287
10 P6 77 18.799
10 P6 78 17.334
10 P6 79 15.381
10 P6 80 14.404
10 P6 81 13.916
10 P6 82 12.939
10 P6 83 10.498
10 P6 84 6.104
10 P6 85 1.709
10 P6 86 -2.197
10 P6 87 -3.662
10 P6 88 -4.150
10 P6 89 -3.662
10 P6 90 -3.662
10 P6 91 -3.174
10 P6 92 -4.150
10 P6 93 -4.639
10 P6 94 -6.104
10 P6 95 -8.057
10 P6 96 -8.057
10 P6 97 -6.104
10 P6 98 -3.174
10 P6 99 0.244
10 P6 100 3.174
10 P6 101 6.104
10 P6 102 9.521
10 P6 103 12.939
10 P6 104 15.381
10 P6 105 16.357
10 P6 106 15.381
10 P6 107 13.916
10 P6 108 12.939
10 P6 109 12.939
10 P6 110 13.428
10 P6 111 11.963
10 P6 112 9.033
10 P6 113 4.639
10 P6 114 0.244
10 P6 115 -2.197
10 P6 116 -3.662
10 P6 117 -3.662
10 P6 118 -3.662
10 P6 119 -3.662
10 P6 120 -4.150
10 P6 121 -4.639
10 P6 122 -5.127
10 P6 123 -5.127
10 P6 124 -5.127
10 P6 125 -4.150
10 P6 126 -2.197
10 P6 127 0.244
10 P6 128 3.174
10 P6 129 4.639
10 P6 130 5.615
10 P6 131 5.615
10 P6 132 5.127
10 P6 133 5.127
10 P6 134 6.104
10 P6 135 7.080
10 P6 136 9.033
10 P6 137 11.475
10 P6 138 13.916
10 P6 139 14.893
10 P6 140 13.428
10 P6 141 10.010
10 P6 142 5.127
10 P6 143 1.221
10 P6 144 -1.221
10 P6 145 -1.709
10 P6 146 -1.221
10 P6 147 0.244
10 P6 148 1.709
10 P6 149 2.686
10 P6 150 3.174
10 P6 151 2.197
10 P6 152 0.732
10 P6 153 -2.197
10 P6 154 -4.639
10 P6 155 -6.104
10 P6 156 -7.568
10 P6 157 -8.057
10 P6 158 -7.568
10 P6 159 -6.592
10 P6 160 -5.615
10 P6 161 -4.639
10 P6 162 -3.662
10 P6 163 -3.174
10 P6 164 -0.732
10 P6 165 1.709
10 P6 166 5.127
10 P6 167 7.568
10 P6 168 8.057
10 P6 169 7.080
10 P6 170 6.592
10 P6 171 6.104
10 P6 172 5.127
10 P6 173 5.127
10 P6 174 3.662
10 P6 175 3.662
10 P6 176 4.639
10 P6 177 6.104
10 P6 178 8.057
10 P6 179 8.545
10 P6 180 7.568
10 P6 181 5.615
10 P6 182 3.174
10 P6 183 1.709
10 P6 184 0.244
10 P6 185 -1.709
10 P6 186 -4.150
10 P6 187 -7.080
10 P6 188 -9.033
10 P6 189 -10.498
10 P6 190 -11.963
10 P6 191 -13.916
10 P6 192 -15.869
10 P6 193 -17.822
10 P6 194 -17.822
10 P6 195 -15.869
10 P6 196 -11.963
10 P6 197 -6.592
10 P6 198 -2.197
10 P6 199 1.709
10 P6 200 4.150
10 P6 201 6.592
10 P6 202 10.010
10 P6 203 14.404
10 P6 204 18.311
10 P6 205 21.240
10 P6 206 22.705
10 P6 207 22.217
10 P6 208 19.775
10 P6 209 16.846
10 P6 210 12.939
10 P6 211 10.010
10 P6 212 8.057
10 P6 213 6.104
10 P6 214 3.662
10 P6 215 0.732
10 P6 216 -3.174
10 P6 217 -6.104
10 P6 218 -8.545
10 P6 219 -10.010
10 P6 220 -10.986
10 P6 221 -10.986
10 P6 222 -10.498
10 P6 223 -8.545
10 P6 224 -6.592
10 P6 225 -5.127
10 P6 226 -4.150
10 P6 227 -3.662
10 P6 228 -3.662
10 P6 229 -3.174
10 P6 230 -1.709
10 P6 231 -0.732
10 P6 232 0.244
10 P6 233 1.221
10 P6 234 3.174
10 P6 235 4.639
10 P6 236 6.592
10 P6 237 8.057
10 P6 238 8.545
10 P6 239 8.545
10 P6 240 8.057
10 P6 241 7.080
10 P6 242 6.592
10 P6 243 6.104
10 P6 244 6.104
10 P6 245 6.592
10 P6 246 6.104
10 P6 247 5.127
10 P6 248 4.150
10 P6 249 2.686
10 P6 250 1.709
10 P6 251 0.244
10 P6 252 -0.732
10 P6 253 -2.197
10 P6 254 -4.150
10 P6 255 -5.127
10 C1 0 -1.729
10 C1 1 -1.729
10 C1 2 -2.218
10 C1 3 -2.218
10 C1 4 -2.218
10 C1 5 -1.729
10 C1 6 -1.729
10 C1 7 -1.241
10 C1 8 -1.241
10 C1 9 -0.753
10 C1 10 0.224
10 C1 11 1.200
10 C1 12 1.689
10 C1 13 2.177
10 C1 14 2.665
10 C1 15 2.177
10 C1 16 1.689
10 C1 17 1.689
10 C1 18 1.689
10 C1 19 1.689
10 C1 20 1.689
10 C1 21 0.712
10 C1 22 -0.264
10 C1 23 -1.241
10 C1 24 -1.729
10 C1 25 -1.729
10 C1 26 -2.218
10 C1 27 -2.218
10 C1 28 -2.218
10 C1 29 -2.706
10 C1 30 -2.706
10 C1 31 -2.706
10 C1 32 -2.706
10 C1 33 -2.218
10 C1 34 -2.218
10 C1 35 -1.729
10 C1 36 -1.729
10 C1 37 -1.729
10 C1 38 -1.241
10 C1 39 -0.264
10 C1 40 1.200
10 C1 41 1.689
10 C1 42 2.177
10 C1 43 2.177
10 C1 44 1.689
10 C1 45 1.689
10 C1 46 1.689
10 C1 47 2.665
10 C1 48 3.153
10 C1 49 3.642
10 C1 50 3.153
10 C1 51 2.665
10 C1 52 2.177
10 C1 53 1.689
10 C1 54 0.712
10 C1 55 -0.264
10 C1 56 -0.753
10 C1 57 -1.729
10 C1 58 -2.218
10 C1 59 -2.218
10 C1 60 -1.241
10 C1 61 -1.241
10 C1 62 -0.753
10 C1 63 -1.241
10 C1 64 -1.729
10 C1 65 -2.218
10 C1 66 -2.706
10 C1 67 -2.218
10 C1 68 -1.241
10 C1 69 -0.264
10 C1 70 0.712
10 C1 71 1.200
10 C1 72 2.177
10 C1 73 3.153
10 C1 74 4.130
10 C1 75 4.618
10 C1 76 4.618
10 C1 77 4.618
10 C1 78 4.618
10 C1 79 4.130
10 C1 80 3.642
10 C1 81 3.642
10 C1 82 2.665
10 C1 83 1.200
10 C1 84 0.224
10 C1 85 -1.241
10 C1 86 -1.729
10 C1 87 -1.729
10 C1 88 -1.729
10 C1 89 -2.218
10 C1 90 -2.218
10 C1 91 -2.218
10 C1 92 -1.729
10 C1 93 -1.241
10 C1 94 -0.753
10 C1 95 -0.264
10 C1 96 -0.264
10 C1 97 -0.264
10 C1 98 -0.753
10 C1 99 -0.753
10 C1 100 -0.753
10 C1 101 -0.264
10 C1 102 0.224
10 C1 103 0.712
10 C1 104 1.689
10 C1 105 2.177
10 C1 106 3.153
10 C1 107 3.642
10 C1 108 4.130
10 C1 109 4.130
10 C1 110 4.130
10 C1 111 4.130
10 C1 112 3.642
10 C1 113 3.153
10 C1 114 2.177
10 C1 115 1.689
10 C1 116 0.712
10 C1 117 0.224
10 C1 118 -0.264
10 C1 119 -0.753
10 C1 120 -1.241
10 C1 121 -1.729
10 C1 122 -2.706
10 C1 123 -3.194
10 C1 124 -3.194
10 C1 125 -3.682
10 C1 126 -3.682
10 C1 127 -3.194
10 C1 128 -2.706
10 C1 129 -2.706
10 C1 130 -2.218
10 C1 131 -2.218
10 C1 132 -1.729
10 C1 133 -1.241
10 C1 134 -0.264
10 C1 135 1.200
10 C1 136 2.665
10 C1 137 4.618
10 C1 138 5.107
10 C1 139 5.595
10 C1 140 5.107
10 C1 141 4.130
10 C1 142 3.642
10 C1 143 3.153
10 C1 144 2.665
10 C1 145 2.665
10 C1 146 2.177
10 C1 147 1.689
10 C1 148 0.712
10 C1 149 -0.264
10 C1 150 -1.729
10 C1 151 -2.706
10 C1 152 -3.194
10 C1 153 -3.682
10 C1 154 -4.171
10 C1 155 -4.171
10 C1 156 -4.659
10 C1 157 -5.147
10 C1 158 -5.636
10 C1 159 -5.147
10 C1 160 -4.659
10 C1 161 -4.171
10 C1 162 -3.194
10 C1 163 -2.706
10 C1 164 -1.729
10 C1 165 -0.753
10 C1 166 0.224
10 C1 167 0.712
10 C1 168 0.712
10 C1 169 0.224
10 C1 170 -0.264
10 C1 171 -0.753
10 C1 172 -0.264
10 C1 173 -0.264
10 C1 174 0.224
10 C1 175 0.224
10 C1 176 -0.264
10 C1 177 -0.753
10 C1 178 -0.753
10 C1 179 -1.241
10 C1 180 -1.729
10 C1 181 -2.706
10 C1 182 -3.194
10 C1 183 -2.706
10 C1 184 -2.218
10 C1 185 -1.729
10 C1 186 -1.729
10 C1 187 -1.729
10 C1 188 -2.706
10 C1 189 -3.194
10 C1 190 -4.171
10 C1 191 -4.659
10 C1 192 -4.659
10 C1 193 -4.659
10 C1 194 -4.171
10 C1 195 -3.194
10 C1 196 -2.706
10 C1 197 -2.218
10 C1 198 -2.218
10 C1 199 -2.218
10 C1 200 -2.218
10 C1 201 -2.706
10 C1 202 -2.706
10 C1 203 -2.218
10 C1 204 -1.241
10 C1 205 -0.264
10 C1 206 1.200
10 C1 207 1.689
10 C1 208 1.689
10 C1 209 0.712
10 C1 210 -0.264
10 C1 211 -0.753
10 C1 212 -1.241
10 C1 213 -0.753
10 C1 214 -1.241
10 C1 215 -1.241
10 C1 216 -2.218
10 C1 217 -2.218
10 C1 218 -2.706
10 C1 219 -2.706
10 C1 220 -3.194
10 C1 221 -3.682
10 C1 222 -4.171
10 C1 223 -5.147
10 C1 224 -5.147
10 C1 225 -5.636
10 C1 226 -5.636
10 C1 227 -5.636
10 C1 228 -5.147
10 C1 229 -4.171
10 C1 230 -3.194
10 C1 231 -1.729
10 C1 232 -1.241
10 C1 233 -0.753
10 C1 234 -0.753
10 C1 235 -0.264
10 C1 236 0.712
10 C1 237 1.689
10 C1 238 2.177
10 C1 239 2.177
10 C1 240 1.689
10 C1 241 0.712
10 C1 242 -0.264
10 C1 243 -0.264
10 C1 244 -0.753
10 C1 245 -0.753
10 C1 246 -0.753
10 C1 247 -1.241
10 C1 248 -1.241
10 C1 249 -1.729
10 C1 250 -2.218
10 C1 251 -3.194
10 C1 252 -3.682
10 C1 253 -4.171
10 C1 254 -4.171
10 C1 255 -4.171
