trial channel time voltage
4 AFZ 191 -5.290
4 AFZ 192 -4.801
4 AFZ 193 -3.825
4 AFZ 194 -1.872
4 AFZ 195 -1.383
4 AFZ 196 -1.872
4 AFZ 197 -3.825
4 AFZ 198 -6.266
4 AFZ 199 -7.731
4 AFZ 200 -8.219
4 AFZ 201 -6.755
4 AFZ 202 -6.266
4 AFZ 203 -6.266
4 AFZ 204 -7.731
4 AFZ 205 -9.684
4 AFZ 206 -11.149
4 AFZ 207 -10.661
4 AFZ 208 -9.196
4 AFZ 209 -6.266
4 AFZ 210 -3.337
4 AFZ 211 -1.383
4 AFZ 212 -0.407
4 AFZ 213 -0.407
4 AFZ 214 -0.407
4 AFZ 215 -0.407
4 AFZ 216 0.081
4 AFZ 217 1.058
4 AFZ 218 2.523
4 AFZ 219 3.499
4 AFZ 220 4.476
4 AFZ 221 4.476
4 AFZ 222 3.499
4 AFZ 223 2.035
4 AFZ 224 -0.895
4 AFZ 225 -4.313
4 AFZ 226 -7.243
4 AFZ 227 -9.684
4 AFZ 228 -10.661
4 AFZ 229 -10.173
4 AFZ 230 -8.708
4 AFZ 231 -7.731
4 AFZ 232 -7.731
4 AFZ 233 -8.708
4 AFZ 234 -9.684
4 AFZ 235 -10.173
4 AFZ 236 -9.684
4 AFZ 237 -8.219
4 AFZ 238 -6.755
4 AFZ 239 -4.801
4 AFZ 240 -2.848
4 AFZ 241 -0.407
4 AFZ 242 2.035
4 AFZ 243 4.964
4 AFZ 244 8.382
4 AFZ 245 11.312
4 AFZ 246 14.242
4 AFZ 247 16.195
4 AFZ 248 16.683
4 AFZ 249 16.195
4 AFZ 250 14.242
4 AFZ 251 11.800
4 AFZ 252 8.870
4 AFZ 253 5.941
4 AFZ 254 3.011
4 AFZ 255 0.081
4 CP3 0 -0.621
4 CP3 1 -0.621
4 CP3 2 -1.109
4 CP3 3 -1.597
4 CP3 4 -1.109
4 CP3 5 -0.132
4 CP3 6 0.844
4 CP3 7 1.333
4 CP3 8 0.844
4 CP3 9 0.356
4 CP3 10 -0.621
4 CP3 11 -1.109
4 CP3 12 -1.597
4 CP3 13 -2.085
4 CP3 14 -2.574
4 CP3 15 -2.085
4 CP3 16 -1.597
4 CP3 17 -1.109
4 CP3 18 -0.621
4 CP3 19 -0.621
4 CP3 20 -0.621
4 CP3 21 0.356
4 CP3 22 0.844
4 CP3 23 2.309
4 CP3 24 3.286
4 CP3 25 3.286
4 CP3 26 2.797
4 CP3 27 1.821
4 CP3 28 0.356
4 CP3 29 -1.109
4 CP3 30 -2.085
4 CP3 31 -2.085
4 CP3 32 -1.597
4 CP3 33 -1.597
4 CP3 34 -2.085
4 CP3 35 -2.574
4 CP3 36 -3.550
4 CP3 37 -4.038
4 CP3 38 -5.015
4 CP3 39 -6.968
4 CP3 40 -8.433
4 CP3 41 -8.921
4 CP3 42 -7.456
4 CP3 43 -5.015
4 CP3 44 -1.597
4 CP3 45 0.356
4 CP3 46 1.821
4 CP3 47 2.309
4 CP3 48 3.286
4 CP3 49 4.262
4 CP3 50 4.262
4 CP3 51 3.774
4 CP3 52 2.309
4 CP3 53 0.844
4 CP3 54 -0.132
4 CP3 55 -0.132
4 CP3 56 0.356
4 CP3 57 -0.132
4 CP3 58 -1.109
4 CP3 59 -2.574
4 CP3 60 -3.550
4 CP3 61 -3.550
4 CP3 62 -3.062
4 CP3 63 -2.574
4 CP3 64 -2.574
4 CP3 65 -3.062
4 CP3 66 -3.550
4 CP3 67 -4.527
4 CP3 68 -5.992
4 CP3 69 -6.968
4 CP3 70 -7.945
4 CP3 71 -7.456
4 CP3 72 -6.480
4 CP3 73 -5.015
4 CP3 74 -4.038
4 CP3 75 -3.062
4 CP3 76 -1.597
4 CP3 77 0.356
4 CP3 78 2.797
4 CP3 79 5.727
4 CP3 80 7.192
4 CP3 81 7.680
4 CP3 82 7.192
4 CP3 83 5.727
4 CP3 84 4.262
4 CP3 85 2.797
4 CP3 86 1.821
4 CP3 87 1.333
4 CP3 88 0.844
4 CP3 89 0.356
4 CP3 90 -0.132
4 CP3 91 -1.109
4 CP3 92 -2.574
4 CP3 93 -4.038
4 CP3 94 -6.480
4 CP3 95 -8.921
4 CP3 96 -10.874
4 CP3 97 -11.851
4 CP3 98 -10.874
4 CP3 99 -8.433
4 CP3 100 -5.503
4 CP3 101 -3.062
4 CP3 102 -0.621
4 CP3 103 0.844
4 CP3 104 1.821
4 CP3 105 2.797
4 CP3 106 3.774
4 CP3 107 4.751
4 CP3 108 6.215
4 CP3 109 7.192
4 CP3 110 8.657
4 CP3 111 9.145
4 CP3 112 7.680
4 CP3 113 4.751
4 CP3 114 0.844
4 CP3 115 -3.062
4 CP3 116 -5.992
4 CP3 117 -7.456
4 CP3 118 -8.921
4 CP3 119 -10.386
4 CP3 120 -11.363
4 CP3 121 -11.851
4 CP3 122 -12.339
4 CP3 123 -11.363
4 CP3 124 -9.898
4 CP3 125 -7.945
4 CP3 126 -5.992
4 CP3 127 -4.527
4 CP3 128 -4.527
4 CP3 129 -5.015
4 CP3 130 -5.503
4 CP3 131 -5.992
4 CP3 132 -5.503
4 CP3 133 -5.015
4 CP3 134 -4.527
4 CP3 135 -5.015
4 CP3 136 -5.015
4 CP3 137 -5.503
4 CP3 138 -5.015
4 CP3 139 -4.038
4 CP3 140 -3.062
4 CP3 141 -2.085
4 CP3 142 -1.597
4 CP3 143 -1.597
4 CP3 144 -1.597
4 CP3 145 -2.085
4 CP3 146 -3.062
4 CP3 147 -3.550
4 CP3 148 -4.038
4 CP3 149 -4.038
4 CP3 150 -4.038
4 CP3 151 -3.550
4 CP3 152 -3.062
4 CP3 153 -3.062
4 CP3 154 -2.574
4 CP3 155 -2.085
4 CP3 156 -2.574
4 CP3 157 -3.062
4 CP3 158 -4.038
4 CP3 159 -5.503
4 CP3 160 -6.480
4 CP3 161 -7.456
4 CP3 162 -8.433
4 CP3 163 -8.921
4 CP3 164 -8.921
4 CP3 165 -8.921
4 CP3 166 -8.433
4 CP3 167 -6.968
4 CP3 168 -5.992
4 CP3 169 -5.503
4 CP3 170 -5.503
4 CP3 171 -5.503
4 CP3 172 -4.527
4 CP3 173 -3.062
4 CP3 174 -1.109
4 CP3 175 -0.132
4 CP3 176 -0.132
4 CP3 177 -0.621
4 CP3 178 -1.597
4 CP3 179 -2.085
4 CP3 180 -1.597
4 CP3 181 -1.109
4 CP3 182 0.356
4 CP3 183 1.821
4 CP3 184 2.797
4 CP3 185 2.797
4 CP3 186 1.821
4 CP3 187 -0.132
4 CP3 188 -2.085
4 CP3 189 -4.527
4 CP3 190 -5.503
4 CP3 191 -6.480
4 CP3 192 -6.968
4 CP3 193 -6.968
4 CP3 194 -6.968
4 CP3 195 -7.456
4 CP3 196 -7.456
4 CP3 197 -8.433
4 CP3 198 -8.921
4 CP3 199 -8.433
4 CP3 200 -6.480
4 CP3 201 -4.527
4 CP3 202 -3.550
4 CP3 203 -3.550
4 CP3 204 -4.527
4 CP3 205 -5.015
4 CP3 206 -5.992
4 CP3 207 -5.992
4 CP3 208 -5.503
4 CP3 209 -5.503
4 CP3 210 -5.503
4 CP3 211 -5.503
4 CP3 212 -5.015
4 CP3 213 -4.527
4 CP3 214 -4.038
4 CP3 215 -4.038
4 CP3 216 -4.038
4 CP3 217 -4.038
4 CP3 218 -4.527
4 CP3 219 -5.015
4 CP3 220 -5.015
4 CP3 221 -4.527
4 CP3 222 -4.038
4 CP3 223 -3.062
4 CP3 224 -3.550
4 CP3 225 -4.038
4 CP3 226 -4.527
4 CP3 227 -4.527
4 CP3 228 -3.062
4 CP3 229 -2.085
4 CP3 230 -0.621
4 CP3 231 -0.621
4 CP3 232 -1.109
4 CP3 233 -2.085
4 CP3 234 -3.550
4 CP3 235 -4.527
4 CP3 236 -5.503
4 CP3 237 -6.480
4 CP3 238 -7.456
4 CP3 239 -7.456
4 CP3 240 -6.968
4 CP3 241 -5.992
4 CP3 242 -4.527
4 CP3 243 -3.550
4 CP3 244 -3.062
4 CP3 245 -2.085
4 CP3 246 -1.597
4 CP3 247 -2.085
4 CP3 248 -3.062
4 CP3 249 -3.550
4 CP3 250 -3.550
4 CP3 251 -2.085
4 CP3 252 -0.132
4 CP3 253 1.821
4 CP3 254 2.309
4 CP3 255 2.309
4 CP4 0 3.927
4 CP4 1 4.903
4 CP4 2 4.415
4 CP4 3 3.927
4 CP4 4 2.950
4 CP4 5 1.973
4 CP4 6 1.485
4 CP4 7 0.509
4 CP4 8 -0.468
4 CP4 9 -1.444
4 CP4 10 -1.444
4 CP4 11 -0.956
4 CP4 12 0.509
4 CP4 13 1.973
4 CP4 14 1.973
4 CP4 15 1.485
4 CP4 16 0.509
4 CP4 17 -0.956
4 CP4 18 -1.444
4 CP4 19 -1.444
4 CP4 20 -0.956
4 CP4 21 -0.468
4 CP4 22 0.509
4 CP4 23 1.973
4 CP4 24 2.950
4 CP4 25 2.950
4 CP4 26 1.485
4 CP4 27 -0.468
4 CP4 28 -1.933
4 CP4 29 -2.909
4 CP4 30 -2.421
4 CP4 31 -1.444
4 CP4 32 -0.956
4 CP4 33 0.020
4 CP4 34 0.509
4 CP4 35 0.509
4 CP4 36 0.509
4 CP4 37 -0.468
4 CP4 38 -1.933
4 CP4 39 -3.886
4 CP4 40 -5.351
4 CP4 41 -4.862
4 CP4 42 -2.909
4 CP4 43 0.020
4 CP4 44 2.950
4 CP4 45 3.927
4 CP4 46 3.438
4 CP4 47 2.462
4 CP4 48 1.485
4 CP4 49 1.485
4 CP4 50 2.462
4 CP4 51 3.438
4 CP4 52 3.438
4 CP4 53 2.462
4 CP4 54 0.997
4 CP4 55 -0.956
4 CP4 56 -1.933
4 CP4 57 -3.886
4 CP4 58 -5.839
4 CP4 59 -7.304
4 CP4 60 -8.280
4 CP4 61 -7.304
4 CP4 62 -4.862
4 CP4 63 -1.933
4 CP4 64 -0.468
4 CP4 65 -0.468
4 CP4 66 -0.956
4 CP4 67 -0.956
4 CP4 68 0.509
4 CP4 69 3.438
4 CP4 70 5.391
4 CP4 71 5.880
4 CP4 72 4.903
4 CP4 73 3.438
4 CP4 74 2.462
4 CP4 75 1.973
4 CP4 76 1.973
4 CP4 77 2.462
4 CP4 78 2.462
4 CP4 79 2.462
4 CP4 80 1.973
4 CP4 81 0.509
4 CP4 82 -0.468
4 CP4 83 -2.421
4 CP4 84 -3.886
4 CP4 85 -4.862
4 CP4 86 -4.862
4 CP4 87 -5.351
4 CP4 88 -5.839
4 CP4 89 -6.327
4 CP4 90 -6.327
4 CP4 91 -5.351
4 CP4 92 -4.862
4 CP4 93 -3.398
4 CP4 94 -2.421
4 CP4 95 0.020
4 CP4 96 1.973
4 CP4 97 4.415
4 CP4 98 6.368
4 CP4 99 7.345
4 CP4 100 7.345
4 CP4 101 6.856
4 CP4 102 5.391
4 CP4 103 3.927
4 CP4 104 1.973
4 CP4 105 0.020
4 CP4 106 -1.933
4 CP4 107 -3.398
4 CP4 108 -3.398
4 CP4 109 -3.398
4 CP4 110 -2.421
4 CP4 111 -1.444
4 CP4 112 -0.956
4 CP4 113 -0.468
4 CP4 114 -0.468
4 CP4 115 -1.444
4 CP4 116 -2.421
4 CP4 117 -3.398
4 CP4 118 -3.886
4 CP4 119 -4.374
4 CP4 120 -5.351
4 CP4 121 -5.839
4 CP4 122 -6.327
4 CP4 123 -6.816
4 CP4 124 -6.327
4 CP4 125 -5.351
4 CP4 126 -4.374
4 CP4 127 -3.398
4 CP4 128 -3.398
4 CP4 129 -3.398
4 CP4 130 -2.909
4 CP4 131 -2.421
4 CP4 132 -1.933
4 CP4 133 -1.933
4 CP4 134 -2.421
4 CP4 135 -3.398
4 CP4 136 -3.886
4 CP4 137 -4.374
4 CP4 138 -5.351
4 CP4 139 -5.839
4 CP4 140 -6.327
4 CP4 141 -5.351
4 CP4 142 -3.886
4 CP4 143 -1.933
4 CP4 144 -0.956
4 CP4 145 -0.468
4 CP4 146 -0.956
4 CP4 147 -1.444
4 CP4 148 -1.933
4 CP4 149 -2.421
4 CP4 150 -2.421
4 CP4 151 -2.421
4 CP4 152 -2.421
4 CP4 153 -2.421
4 CP4 154 -1.933
4 CP4 155 -0.956
4 CP4 156 -0.468
4 CP4 157 0.020
4 CP4 158 -0.468
4 CP4 159 -1.444
4 CP4 160 -3.398
4 CP4 161 -5.351
4 CP4 162 -6.816
4 CP4 163 -7.304
4 CP4 164 -8.280
4 CP4 165 -8.280
4 CP4 166 -8.769
4 CP4 167 -8.769
4 CP4 168 -8.280
4 CP4 169 -8.280
4 CP4 170 -7.304
4 CP4 171 -6.816
4 CP4 172 -5.351
4 CP4 173 -3.886
4 CP4 174 -1.933
4 CP4 175 0.020
4 CP4 176 0.997
4 CP4 177 0.509
4 CP4 178 0.020
4 CP4 179 0.020
4 CP4 180 0.020
4 CP4 181 0.997
4 CP4 182 1.973
4 CP4 183 2.950
4 CP4 184 2.950
4 CP4 185 2.462
4 CP4 186 2.462
4 CP4 187 2.462
4 CP4 188 1.973
4 CP4 189 0.509
4 CP4 190 -1.444
4 CP4 191 -2.909
4 CP4 192 -4.374
4 CP4 193 -4.862
4 CP4 194 -4.374
4 CP4 195 -3.886
4 CP4 196 -2.909
4 CP4 197 -1.933
4 CP4 198 -1.444
4 CP4 199 -0.956
4 CP4 200 -1.444
4 CP4 201 -2.421
4 CP4 202 -2.909
4 CP4 203 -2.421
4 CP4 204 -1.444
4 CP4 205 -0.468
4 CP4 206 0.509
4 CP4 207 -0.468
4 CP4 208 -1.933
4 CP4 209 -3.398
4 CP4 210 -3.886
4 CP4 211 -3.398
4 CP4 212 -1.933
4 CP4 213 -0.956
4 CP4 214 0.020
4 CP4 215 0.997
4 CP4 216 1.485
4 CP4 217 1.973
4 CP4 218 1.485
4 CP4 219 0.020
4 CP4 220 -1.444
4 CP4 221 -2.421
4 CP4 222 -2.909
4 CP4 223 -1.933
4 CP4 224 -1.444
4 CP4 225 -0.956
4 CP4 226 -0.468
4 CP4 227 -0.468
4 CP4 228 0.020
4 CP4 229 0.997
4 CP4 230 1.973
4 CP4 231 2.950
4 CP4 232 2.462
4 CP4 233 0.997
4 CP4 234 -0.468
4 CP4 235 -2.421
4 CP4 236 -3.398
4 CP4 237 -4.374
4 CP4 238 -5.351
4 CP4 239 -6.327
4 CP4 240 -7.304
4 CP4 241 -7.304
4 CP4 242 -6.327
4 CP4 243 -5.351
4 CP4 244 -4.374
4 CP4 245 -3.886
4 CP4 246 -4.374
4 CP4 247 -5.351
4 CP4 248 -7.304
4 CP4 249 -8.280
4 CP4 250 -9.257
4 CP4 251 -8.769
4 CP4 252 -6.816
4 CP4 253 -4.374
4 CP4 254 -1.933
4 CP4 255 -0.468
4 P5 0 1.414
4 P5 1 1.414
4 P5 2 0.926
4 P5 3 0.437
4 P5 4 0.437
4 P5 5 1.414
4 P5 6 1.414
4 P5 7 0.437
4 P5 8 -0.051
4 P5 9 -1.516
4 P5 10 -2.492
4 P5 11 -3.469
4 P5 12 -4.445
4 P5 13 -5.422
4 P5 14 -5.422
4 P5 15 -4.934
4 P5 16 -3.957
4 P5 17 -2.981
4 P5 18 -2.004
4 P5 19 -1.027
4 P5 20 -0.539
4 P5 21 0.926
4 P5 22 2.391
4 P5 23 3.855
4 P5 24 4.344
4 P5 25 4.832
4 P5 26 3.855
4 P5 27 1.902
4 P5 28 -0.539
4 P5 29 -2.004
4 P5 30 -2.492
4 P5 31 -2.492
4 P5 32 -2.492
4 P5 33 -2.981
4 P5 34 -3.469
4 P5 35 -5.910
4 P5 36 -7.375
4 P5 37 -9.328
4 P5 38 -11.281
4 P5 39 -13.234
4 P5 40 -15.188
4 P5 41 -15.188
4 P5 42 -12.258
4 P5 43 -7.863
4 P5 44 -3.469
4 P5 45 -0.051
4 P5 46 1.902
4 P5 47 3.367
4 P5 48 4.832
4 P5 49 6.785
4 P5 50 8.250
4 P5 51 7.762
4 P5 52 5.320
4 P5 53 2.879
4 P5 54 1.414
4 P5 55 0.437
4 P5 56 -0.051
4 P5 57 -1.516
4 P5 58 -4.445
4 P5 59 -6.887
4 P5 60 -8.352
4 P5 61 -7.863
4 P5 62 -6.399
4 P5 63 -5.422
4 P5 64 -5.422
4 P5 65 -6.887
4 P5 66 -7.375
4 P5 67 -7.863
4 P5 68 -7.863
4 P5 69 -8.352
4 P5 70 -7.863
4 P5 71 -7.375
4 P5 72 -6.399
4 P5 73 -4.934
4 P5 74 -3.469
4 P5 75 -2.981
4 P5 76 -2.004
4 P5 77 -0.051
4 P5 78 2.391
4 P5 79 5.320
4 P5 80 7.273
4 P5 81 7.762
4 P5 82 6.785
4 P5 83 4.832
4 P5 84 2.879
4 P5 85 0.437
4 P5 86 -0.539
4 P5 87 -1.027
4 P5 88 -1.516
4 P5 89 -2.004
4 P5 90 -2.004
4 P5 91 -2.492
4 P5 92 -3.957
4 P5 93 -4.934
4 P5 94 -7.375
4 P5 95 -9.328
4 P5 96 -10.793
4 P5 97 -10.793
4 P5 98 -9.816
4 P5 99 -7.375
4 P5 100 -5.422
4 P5 101 -3.957
4 P5 102 -2.981
4 P5 103 -1.516
4 P5 104 -0.051
4 P5 105 1.902
4 P5 106 3.367
4 P5 107 3.855
4 P5 108 4.832
4 P5 109 5.809
4 P5 110 7.273
4 P5 111 7.762
4 P5 112 6.297
4 P5 113 2.391
4 P5 114 -2.492
4 P5 115 -7.375
4 P5 116 -10.793
4 P5 117 -13.234
4 P5 118 -15.188
4 P5 119 -16.652
4 P5 120 -17.141
4 P5 121 -17.141
4 P5 122 -15.676
4 P5 123 -14.211
4 P5 124 -11.770
4 P5 125 -9.328
4 P5 126 -6.399
4 P5 127 -4.934
4 P5 128 -4.445
4 P5 129 -5.422
4 P5 130 -6.887
4 P5 131 -6.887
4 P5 132 -6.399
4 P5 133 -5.910
4 P5 134 -6.399
4 P5 135 -8.352
4 P5 136 -10.305
4 P5 137 -11.281
4 P5 138 -10.793
4 P5 139 -9.816
4 P5 140 -8.840
4 P5 141 -7.863
4 P5 142 -7.375
4 P5 143 -6.887
4 P5 144 -6.399
4 P5 145 -6.887
4 P5 146 -7.375
4 P5 147 -8.352
4 P5 148 -8.840
4 P5 149 -8.840
4 P5 150 -8.840
4 P5 151 -8.840
4 P5 152 -8.840
4 P5 153 -8.840
4 P5 154 -8.840
4 P5 155 -8.352
4 P5 156 -8.352
4 P5 157 -8.352
4 P5 158 -8.840
4 P5 159 -9.816
4 P5 160 -9.816
4 P5 161 -10.305
4 P5 162 -10.305
4 P5 163 -10.793
4 P5 164 -11.770
4 P5 165 -11.770
4 P5 166 -10.793
4 P5 167 -9.328
4 P5 168 -7.863
4 P5 169 -6.887
4 P5 170 -7.375
4 P5 171 -7.375
4 P5 172 -5.910
4 P5 173 -4.445
4 P5 174 -2.981
4 P5 175 -2.981
4 P5 176 -4.934
4 P5 177 -7.375
4 P5 178 -9.328
4 P5 179 -9.816
4 P5 180 -9.816
4 P5 181 -8.352
4 P5 182 -5.910
4 P5 183 -2.981
4 P5 184 -0.051
4 P5 185 1.902
4 P5 186 1.414
4 P5 187 -1.027
4 P5 188 -3.469
4 P5 189 -4.934
4 P5 190 -5.910
4 P5 191 -5.910
4 P5 192 -5.910
4 P5 193 -6.399
4 P5 194 -6.887
4 P5 195 -7.375
4 P5 196 -8.840
4 P5 197 -9.816
4 P5 198 -11.281
4 P5 199 -10.793
4 P5 200 -9.816
4 P5 201 -7.863
4 P5 202 -6.887
4 P5 203 -7.863
4 P5 204 -9.816
4 P5 205 -11.770
4 P5 206 -13.234
4 P5 207 -12.746
4 P5 208 -11.770
4 P5 209 -10.793
4 P5 210 -9.816
4 P5 211 -8.840
4 P5 212 -7.863
4 P5 213 -6.887
4 P5 214 -5.910
4 P5 215 -4.934
4 P5 216 -3.957
4 P5 217 -2.981
4 P5 218 -2.981
4 P5 219 -3.957
4 P5 220 -4.934
4 P5 221 -5.422
4 P5 222 -4.934
4 P5 223 -4.445
4 P5 224 -3.957
4 P5 225 -4.934
4 P5 226 -5.910
4 P5 227 -6.399
4 P5 228 -5.422
4 P5 229 -3.957
4 P5 230 -2.981
4 P5 231 -2.492
4 P5 232 -2.981
4 P5 233 -4.934
4 P5 234 -6.399
4 P5 235 -8.352
4 P5 236 -10.305
4 P5 237 -11.770
4 P5 238 -12.746
4 P5 239 -12.746
4 P5 240 -11.770
4 P5 241 -10.305
4 P5 242 -8.840
4 P5 243 -6.887
4 P5 244 -5.422
4 P5 245 -4.445
4 P5 246 -4.445
4 P5 247 -4.934
4 P5 248 -5.910
4 P5 249 -6.887
4 P5 250 -5.910
4 P5 251 -2.981
4 P5 252 -0.051
4 P5 253 2.391
4 P5 254 3.367
4 P5 255 2.879
4 P6 0 10.335
4 P6 1 10.824
4 P6 2 10.335
4 P6 3 7.894
4 P6 4 5.452
4 P6 5 3.499
4 P6 6 2.035
4 P6 7 0.570
4 P6 8 -1.383
4 P6 9 -3.337
4 P6 10 -4.801
4 P6 11 -4.801
4 P6 12 -3.825
4 P6 13 -2.848
4 P6 14 -2.360
4 P6 15 -3.337
4 P6 16 -4.801
4 P6 17 -5.778
4 P6 18 -5.290
4 P6 19 -4.801
4 P6 20 -2.848
4 P6 21 -0.895
4 P6 22 2.035
4 P6 23 4.964
4 P6 24 6.429
4 P6 25 6.429
4 P6 26 4.964
4 P6 27 2.035
4 P6 28 -0.407
4 P6 29 -1.872
4 P6 30 -2.360
4 P6 31 -1.872
4 P6 32 -0.895
4 P6 33 -0.407
4 P6 34 0.081
4 P6 35 0.081
4 P6 36 -1.872
4 P6 37 -5.290
4 P6 38 -9.196
4 P6 39 -13.102
4 P6 40 -15.055
4 P6 41 -14.079
4 P6 42 -10.661
4 P6 43 -5.778
4 P6 44 -0.407
4 P6 45 3.011
4 P6 46 4.476
4 P6 47 4.476
4 P6 48 4.964
4 P6 49 5.941
4 P6 50 7.894
4 P6 51 8.870
4 P6 52 8.870
4 P6 53 6.429
4 P6 54 3.499
4 P6 55 1.546
4 P6 56 -0.407
4 P6 57 -1.383
4 P6 58 -3.337
4 P6 59 -5.290
4 P6 60 -7.243
4 P6 61 -7.731
4 P6 62 -6.266
4 P6 63 -4.313
4 P6 64 -2.848
4 P6 65 -3.337
4 P6 66 -4.313
4 P6 67 -3.825
4 P6 68 -1.872
4 P6 69 1.546
4 P6 70 4.476
4 P6 71 5.941
4 P6 72 6.429
4 P6 73 5.452
4 P6 74 4.476
4 P6 75 4.476
4 P6 76 5.452
4 P6 77 5.941
4 P6 78 6.429
4 P6 79 5.941
4 P6 80 4.964
4 P6 81 3.988
4 P6 82 2.035
4 P6 83 0.081
4 P6 84 -1.383
4 P6 85 -2.848
4 P6 86 -3.825
4 P6 87 -4.313
4 P6 88 -4.313
4 P6 89 -4.313
4 P6 90 -4.801
4 P6 91 -5.290
4 P6 92 -5.778
4 P6 93 -5.778
4 P6 94 -5.290
4 P6 95 -4.313
4 P6 96 -1.872
4 P6 97 1.058
4 P6 98 4.476
4 P6 99 6.917
4 P6 100 8.382
4 P6 101 8.382
4 P6 102 7.894
4 P6 103 5.941
4 P6 104 2.523
4 P6 105 -1.383
4 P6 106 -4.801
4 P6 107 -7.243
4 P6 108 -7.243
4 P6 109 -6.266
4 P6 110 -4.313
4 P6 111 -2.848
4 P6 112 -2.360
4 P6 113 -3.337
4 P6 114 -5.290
4 P6 115 -6.755
4 P6 116 -8.219
4 P6 117 -9.684
4 P6 118 -10.661
4 P6 119 -12.126
4 P6 120 -13.102
4 P6 121 -13.590
4 P6 122 -13.102
4 P6 123 -11.637
4 P6 124 -9.684
4 P6 125 -8.219
4 P6 126 -7.243
4 P6 127 -7.243
4 P6 128 -7.243
4 P6 129 -6.755
4 P6 130 -5.290
4 P6 131 -4.313
4 P6 132 -3.825
4 P6 133 -4.801
4 P6 134 -5.778
4 P6 135 -6.755
4 P6 136 -7.731
4 P6 137 -8.708
4 P6 138 -10.173
4 P6 139 -11.149
4 P6 140 -12.126
4 P6 141 -11.637
4 P6 142 -9.684
4 P6 143 -7.243
4 P6 144 -5.290
4 P6 145 -4.313
4 P6 146 -5.290
4 P6 147 -7.243
4 P6 148 -8.708
4 P6 149 -8.708
4 P6 150 -7.731
4 P6 151 -6.266
4 P6 152 -4.801
4 P6 153 -4.313
4 P6 154 -4.313
4 P6 155 -4.313
4 P6 156 -3.825
4 P6 157 -3.337
4 P6 158 -4.313
4 P6 159 -6.755
4 P6 160 -10.173
4 P6 161 -13.590
4 P6 162 -15.055
4 P6 163 -15.055
4 P6 164 -14.567
4 P6 165 -14.079
4 P6 166 -15.055
4 P6 167 -15.544
4 P6 168 -15.055
4 P6 169 -14.079
4 P6 170 -12.614
4 P6 171 -10.661
4 P6 172 -9.196
4 P6 173 -7.243
4 P6 174 -5.290
4 P6 175 -4.313
4 P6 176 -3.825
4 P6 177 -4.801
4 P6 178 -5.290
4 P6 179 -5.290
4 P6 180 -3.337
4 P6 181 -0.895
4 P6 182 0.570
4 P6 183 0.570
4 P6 184 0.081
4 P6 185 -0.407
4 P6 186 0.081
4 P6 187 1.058
4 P6 188 0.570
4 P6 189 -0.407
4 P6 190 -1.872
4 P6 191 -3.337
4 P6 192 -4.313
4 P6 193 -5.290
4 P6 194 -6.266
4 P6 195 -7.243
4 P6 196 -7.731
4 P6 197 -7.731
4 P6 198 -7.243
4 P6 199 -6.755
4 P6 200 -7.243
4 P6 201 -8.708
4 P6 202 -9.684
4 P6 203 -10.173
4 P6 204 -8.708
4 P6 205 -7.243
4 P6 206 -6.755
4 P6 207 -7.243
4 P6 208 -8.708
4 P6 209 -9.684
4 P6 210 -9.196
4 P6 211 -7.243
4 P6 212 -3.825
4 P6 213 -0.895
4 P6 214 2.035
4 P6 215 3.499
4 P6 216 3.988
4 P6 217 3.499
4 P6 218 2.523
4 P6 219 0.570
4 P6 220 -1.383
4 P6 221 -2.360
4 P6 222 -3.337
4 P6 223 -3.337
4 P6 224 -3.825
4 P6 225 -5.290
4 P6 226 -6.755
4 P6 227 -7.243
4 P6 228 -6.266
4 P6 229 -3.825
4 P6 230 -0.895
4 P6 231 0.081
4 P6 232 -0.895
4 P6 233 -3.337
4 P6 234 -6.266
4 P6 235 -7.243
4 P6 236 -8.219
4 P6 237 -9.196
4 P6 238 -10.173
4 P6 239 -11.637
4 P6 240 -13.102
4 P6 241 -12.614
4 P6 242 -11.637
4 P6 243 -9.684
4 P6 244 -8.219
4 P6 245 -7.243
4 P6 246 -7.731
4 P6 247 -8.708
4 P6 248 -10.173
4 P6 249 -11.637
4 P6 250 -12.126
4 P6 251 -11.149
4 P6 252 -9.196
4 P6 253 -6.755
4 P6 254 -5.290
4 P6 255 -5.778
4 C1 0 0.102
4 C1 1 0.102
4 C1 2 -0.387
4 C1 3 -0.875
4 C1 4 -0.387
4 C1 5 0.102
4 C1 6 0.590
4 C1 7 1.078
4 C1 8 1.567
4 C1 9 1.078
4 C1 10 0.590
4 C1 11 0.590
4 C1 12 0.102
4 C1 13 0.102
4 C1 14 0.102
4 C1 15 0.102
4 C1 16 0.590
4 C1 17 0.590
4 C1 18 1.078
4 C1 19 1.078
4 C1 20 0.590
4 C1 21 0.590
4 C1 22 0.590
4 C1 23 1.078
4 C1 24 1.567
4 C1 25 2.055
4 C1 26 2.055
4 C1 27 2.055
4 C1 28 1.078
4 C1 29 0.590
4 C1 30 0.102
4 C1 31 0.102
4 C1 32 0.102
4 C1 33 0.102
4 C1 34 0.102
4 C1 35 0.102
4 C1 36 0.102
4 C1 37 -0.387
4 C1 38 -0.875
4 C1 39 -1.851
4 C1 40 -2.828
4 C1 41 -2.828
4 C1 42 -2.828
4 C1 43 -1.851
4 C1 44 -0.387
4 C1 45 0.590
4 C1 46 1.078
4 C1 47 1.567
4 C1 48 2.055
