trial channel time voltage
24 AF1 140 -6.856
24 AF1 141 -8.321
24 AF1 142 -7.833
24 AF1 143 -7.345
24 AF1 144 -6.856
24 AF1 145 -6.856
24 AF1 146 -6.368
24 AF1 147 -5.880
24 AF1 148 -4.415
24 AF1 149 -2.950
24 AF1 150 -2.462
24 AF1 151 -2.462
24 AF1 152 -1.973
24 AF1 153 -0.509
24 AF1 154 0.956
24 AF1 155 2.421
24 AF1 156 3.398
24 AF1 157 3.398
24 AF1 158 3.398
24 AF1 159 2.909
24 AF1 160 2.909
24 AF1 161 4.374
24 AF1 162 6.327
24 AF1 163 8.769
24 AF1 164 10.234
24 AF1 165 10.234
24 AF1 166 8.769
24 AF1 167 6.327
24 AF1 168 4.374
24 AF1 169 3.398
24 AF1 170 2.909
24 AF1 171 3.398
24 AF1 172 5.351
24 AF1 173 8.280
24 AF1 174 11.698
24 AF1 175 13.652
24 AF1 176 13.652
24 AF1 177 11.698
24 AF1 178 8.280
24 AF1 179 5.839
24 AF1 180 4.862
24 AF1 181 4.374
24 AF1 182 3.886
24 AF1 183 2.909
24 AF1 184 2.421
24 AF1 185 2.421
24 AF1 186 3.398
24 AF1 187 5.839
24 AF1 188 7.792
24 AF1 189 8.280
24 AF1 190 7.304
24 AF1 191 4.374
24 AF1 192 1.933
24 AF1 193 -0.509
24 AF1 194 -1.485
24 AF1 195 -1.485
24 AF1 196 -1.485
24 AF1 197 -0.509
24 AF1 198 -0.020
24 AF1 199 -0.020
24 AF1 200 -0.997
24 AF1 201 -3.438
24 AF1 202 -5.391
24 AF1 203 -5.880
24 AF1 204 -3.927
24 AF1 205 -1.485
24 AF1 206 -0.020
24 AF1 207 -0.509
24 AF1 208 -2.462
24 AF1 209 -4.903
24 AF1 210 -5.880
24 AF1 211 -5.391
24 AF1 212 -5.391
24 AF1 213 -5.880
24 AF1 214 -6.368
24 AF1 215 -5.880
24 AF1 216 -4.415
24 AF1 217 -2.950
24 AF1 218 -1.973
24 AF1 219 -1.973
24 AF1 220 -2.462
24 AF1 221 -3.438
24 AF1 222 -4.415
24 AF1 223 -4.415
24 AF1 224 -4.415
24 AF1 225 -3.438
24 AF1 226 -2.950
24 AF1 227 -1.973
24 AF1 228 -0.509
24 AF1 229 0.468
24 AF1 230 0.956
24 AF1 231 -0.020
24 AF1 232 -1.485
24 AF1 233 -3.438
24 AF1 234 -4.415
24 AF1 235 -3.438
24 AF1 236 -2.462
24 AF1 237 -1.485
24 AF1 238 -0.997
24 AF1 239 -0.509
24 AF1 240 -0.509
24 AF1 241 -0.997
24 AF1 242 -1.973
24 AF1 243 -3.438
24 AF1 244 -5.391
24 AF1 245 -5.391
24 AF1 246 -3.438
24 AF1 247 -0.997
24 AF1 248 1.444
24 AF1 249 0.956
24 AF1 250 -0.997
24 AF1 251 -2.950
24 AF1 252 -3.927
24 AF1 253 -2.950
24 AF1 254 -1.485
24 AF1 255 -0.509
24 AF2 0 -0.875
24 AF2 1 -1.363
24 AF2 2 -0.875
24 AF2 3 0.590
24 AF2 4 1.567
24 AF2 5 1.567
24 AF2 6 1.567
24 AF2 7 0.590
24 AF2 8 0.102
24 AF2 9 -0.875
24 AF2 10 -0.875
24 AF2 11 0.102
24 AF2 12 1.567
24 AF2 13 3.520
24 AF2 14 4.496
24 AF2 15 4.985
24 AF2 16 4.985
24 AF2 17 4.496
24 AF2 18 4.008
24 AF2 19 3.520
24 AF2 20 2.543
24 AF2 21 2.055
24 AF2 22 1.567
24 AF2 23 1.567
24 AF2 24 2.055
24 AF2 25 3.031
24 AF2 26 4.496
24 AF2 27 5.473
24 AF2 28 7.426
24 AF2 29 8.403
24 AF2 30 8.403
24 AF2 31 7.914
24 AF2 32 5.961
24 AF2 33 4.008
24 AF2 34 2.055
24 AF2 35 1.078
24 AF2 36 0.590
24 AF2 37 0.590
24 AF2 38 1.078
24 AF2 39 0.102
24 AF2 40 -1.363
24 AF2 41 -2.828
24 AF2 42 -2.828
24 AF2 43 -1.363
24 AF2 44 1.567
24 AF2 45 4.496
24 AF2 46 5.961
24 AF2 47 5.961
24 AF2 48 5.961
24 AF2 49 4.985
24 AF2 50 4.985
24 AF2 51 4.496
24 AF2 52 4.496
24 AF2 53 4.008
24 AF2 54 4.008
24 AF2 55 3.031
24 AF2 56 3.031
24 AF2 57 3.031
24 AF2 58 3.520
24 AF2 59 4.496
24 AF2 60 4.496
24 AF2 61 4.008
24 AF2 62 3.520
24 AF2 63 3.520
24 AF2 64 4.008
24 AF2 65 4.008
24 AF2 66 3.031
24 AF2 67 1.078
24 AF2 68 -0.875
24 AF2 69 -1.851
24 AF2 70 -1.363
24 AF2 71 0.102
24 AF2 72 1.078
24 AF2 73 1.078
24 AF2 74 0.590
24 AF2 75 0.590
24 AF2 76 1.567
24 AF2 77 3.520
24 AF2 78 6.449
24 AF2 79 7.914
24 AF2 80 8.891
24 AF2 81 7.914
24 AF2 82 5.961
24 AF2 83 4.008
24 AF2 84 3.520
24 AF2 85 3.520
24 AF2 86 4.008
24 AF2 87 4.985
24 AF2 88 5.961
24 AF2 89 7.914
24 AF2 90 9.867
24 AF2 91 11.820
24 AF2 92 12.797
24 AF2 93 12.309
24 AF2 94 10.356
24 AF2 95 7.914
24 AF2 96 4.985
24 AF2 97 3.031
24 AF2 98 1.567
24 AF2 99 1.078
24 AF2 100 1.567
24 AF2 101 2.543
24 AF2 102 3.031
24 AF2 103 3.031
24 AF2 104 2.543
24 AF2 105 1.567
24 AF2 106 0.590
24 AF2 107 -0.387
24 AF2 108 -0.387
24 AF2 109 -0.875
24 AF2 110 -1.363
24 AF2 111 -1.363
24 AF2 112 -1.851
24 AF2 113 -2.828
24 AF2 114 -4.293
24 AF2 115 -5.758
24 AF2 116 -6.734
24 AF2 117 -7.711
24 AF2 118 -7.711
24 AF2 119 -6.246
24 AF2 120 -3.805
24 AF2 121 -0.875
24 AF2 122 0.102
24 AF2 123 -0.387
24 AF2 124 -2.828
24 AF2 125 -5.269
24 AF2 126 -5.758
24 AF2 127 -4.293
24 AF2 128 -2.340
24 AF2 129 -0.875
24 AF2 130 -0.387
24 AF2 131 -1.363
24 AF2 132 -2.828
24 AF2 133 -4.781
24 AF2 134 -5.758
24 AF2 135 -5.758
24 AF2 136 -5.758
24 AF2 137 -4.781
24 AF2 138 -4.781
24 AF2 139 -6.246
24 AF2 140 -7.711
24 AF2 141 -8.687
24 AF2 142 -9.176
24 AF2 143 -9.664
24 AF2 144 -9.664
24 AF2 145 -10.640
24 AF2 146 -10.152
24 AF2 147 -9.176
24 AF2 148 -7.222
24 AF2 149 -5.758
24 AF2 150 -4.293
24 AF2 151 -3.805
24 AF2 152 -2.828
24 AF2 153 -1.363
24 AF2 154 0.590
24 AF2 155 2.543
24 AF2 156 4.008
24 AF2 157 4.496
24 AF2 158 3.520
24 AF2 159 2.055
24 AF2 160 0.590
24 AF2 161 1.078
24 AF2 162 3.520
24 AF2 163 6.938
24 AF2 164 9.867
24 AF2 165 10.844
24 AF2 166 9.379
24 AF2 167 7.426
24 AF2 168 5.961
24 AF2 169 5.473
24 AF2 170 4.985
24 AF2 171 4.985
24 AF2 172 5.473
24 AF2 173 6.938
24 AF2 174 9.379
24 AF2 175 11.820
24 AF2 176 12.309
24 AF2 177 10.844
24 AF2 178 8.891
24 AF2 179 6.938
24 AF2 180 5.473
24 AF2 181 4.008
24 AF2 182 3.031
24 AF2 183 2.055
24 AF2 184 1.567
24 AF2 185 2.055
24 AF2 186 4.008
24 AF2 187 6.449
24 AF2 188 7.426
24 AF2 189 7.426
24 AF2 190 5.961
24 AF2 191 3.031
24 AF2 192 1.078
24 AF2 193 0.102
24 AF2 194 0.590
24 AF2 195 1.567
24 AF2 196 3.520
24 AF2 197 4.985
24 AF2 198 5.473
24 AF2 199 4.985
24 AF2 200 2.543
24 AF2 201 -0.387
24 AF2 202 -2.340
24 AF2 203 -3.316
24 AF2 204 -1.363
24 AF2 205 1.567
24 AF2 206 2.543
24 AF2 207 2.055
24 AF2 208 0.102
24 AF2 209 -1.851
24 AF2 210 -2.340
24 AF2 211 -1.851
24 AF2 212 -1.363
24 AF2 213 -1.363
24 AF2 214 -1.851
24 AF2 215 -1.851
24 AF2 216 -0.875
24 AF2 217 0.102
24 AF2 218 0.102
24 AF2 219 0.102
24 AF2 220 0.102
24 AF2 221 -0.387
24 AF2 222 0.102
24 AF2 223 0.590
24 AF2 224 0.590
24 AF2 225 1.078
24 AF2 226 0.590
24 AF2 227 0.590
24 AF2 228 1.567
24 AF2 229 3.520
24 AF2 230 4.496
24 AF2 231 4.496
24 AF2 232 2.543
24 AF2 233 0.590
24 AF2 234 -1.363
24 AF2 235 -1.363
24 AF2 236 -0.387
24 AF2 237 1.078
24 AF2 238 1.567
24 AF2 239 1.567
24 AF2 240 2.543
24 AF2 241 2.543
24 AF2 242 2.055
24 AF2 243 0.102
24 AF2 244 -2.340
24 AF2 245 -3.316
24 AF2 246 -1.851
24 AF2 247 1.567
24 AF2 248 4.496
24 AF2 249 4.985
24 AF2 250 2.543
24 AF2 251 -0.387
24 AF2 252 -2.340
24 AF2 253 -2.828
24 AF2 254 -2.828
24 AF2 255 -1.851
24 FZ 0 -0.234
24 FZ 1 -0.234
24 FZ 2 0.254
24 FZ 3 0.743
24 FZ 4 1.719
24 FZ 5 2.207
24 FZ 6 2.696
24 FZ 7 2.207
24 FZ 8 1.719
24 FZ 9 1.231
24 FZ 10 0.743
24 FZ 11 1.719
24 FZ 12 2.696
24 FZ 13 4.161
24 FZ 14 4.649
24 FZ 15 5.137
24 FZ 16 4.649
24 FZ 17 4.649
24 FZ 18 4.649
24 FZ 19 4.161
24 FZ 20 3.184
24 FZ 21 3.184
24 FZ 22 3.672
24 FZ 23 4.161
24 FZ 24 5.137
24 FZ 25 5.625
24 FZ 26 5.625
24 FZ 27 5.625
24 FZ 28 6.114
24 FZ 29 7.090
24 FZ 30 7.090
24 FZ 31 7.579
24 FZ 32 7.090
24 FZ 33 6.602
24 FZ 34 5.625
24 FZ 35 4.649
24 FZ 36 3.184
24 FZ 37 2.696
24 FZ 38 2.207
24 FZ 39 1.719
24 FZ 40 0.254
24 FZ 41 -0.234
24 FZ 42 -0.234
24 FZ 43 0.743
24 FZ 44 2.696
24 FZ 45 4.161
24 FZ 46 4.649
24 FZ 47 4.649
24 FZ 48 4.161
24 FZ 49 3.672
24 FZ 50 4.161
24 FZ 51 4.649
24 FZ 52 5.137
24 FZ 53 5.137
24 FZ 54 5.137
24 FZ 55 4.161
24 FZ 56 3.184
24 FZ 57 2.696
24 FZ 58 2.207
24 FZ 59 2.696
24 FZ 60 2.696
24 FZ 61 2.696
24 FZ 62 2.207
24 FZ 63 2.696
24 FZ 64 3.184
24 FZ 65 2.696
24 FZ 66 2.207
24 FZ 67 0.743
24 FZ 68 -0.234
24 FZ 69 -0.722
24 FZ 70 -0.234
24 FZ 71 0.254
24 FZ 72 -0.234
24 FZ 73 -0.234
24 FZ 74 -0.234
24 FZ 75 0.254
24 FZ 76 1.231
24 FZ 77 2.696
24 FZ 78 3.672
24 FZ 79 4.649
24 FZ 80 5.625
24 FZ 81 5.625
24 FZ 82 5.625
24 FZ 83 4.161
24 FZ 84 3.184
24 FZ 85 3.184
24 FZ 86 3.184
24 FZ 87 3.672
24 FZ 88 4.649
24 FZ 89 5.625
24 FZ 90 6.602
24 FZ 91 8.067
24 FZ 92 8.555
24 FZ 93 9.043
24 FZ 94 8.067
24 FZ 95 7.090
24 FZ 96 4.649
24 FZ 97 2.696
24 FZ 98 0.743
24 FZ 99 0.254
24 FZ 100 0.743
24 FZ 101 1.719
24 FZ 102 2.207
24 FZ 103 2.207
24 FZ 104 1.231
24 FZ 105 0.254
24 FZ 106 -0.234
24 FZ 107 -0.234
24 FZ 108 -0.722
24 FZ 109 -1.211
24 FZ 110 -1.211
24 FZ 111 -1.211
24 FZ 112 -1.699
24 FZ 113 -2.675
24 FZ 114 -4.140
24 FZ 115 -5.605
24 FZ 116 -6.582
24 FZ 117 -7.070
24 FZ 118 -7.070
24 FZ 119 -5.605
24 FZ 120 -3.652
24 FZ 121 -1.211
24 FZ 122 0.254
24 FZ 123 -0.234
24 FZ 124 -2.187
24 FZ 125 -4.140
24 FZ 126 -4.140
24 FZ 127 -2.675
24 FZ 128 -0.722
24 FZ 129 0.743
24 FZ 130 0.743
24 FZ 131 -0.234
24 FZ 132 -1.699
24 FZ 133 -3.652
24 FZ 134 -4.140
24 FZ 135 -3.652
24 FZ 136 -2.675
24 FZ 137 -1.699
24 FZ 138 -2.187
24 FZ 139 -3.652
24 FZ 140 -5.117
24 FZ 141 -6.093
24 FZ 142 -6.582
24 FZ 143 -6.582
24 FZ 144 -7.070
24 FZ 145 -7.558
24 FZ 146 -7.558
24 FZ 147 -6.582
24 FZ 148 -4.140
24 FZ 149 -2.675
24 FZ 150 -2.187
24 FZ 151 -2.675
24 FZ 152 -3.164
24 FZ 153 -3.164
24 FZ 154 -2.675
24 FZ 155 -1.699
24 FZ 156 -0.234
24 FZ 157 0.743
24 FZ 158 1.231
24 FZ 159 1.719
24 FZ 160 1.231
24 FZ 161 1.231
24 FZ 162 1.719
24 FZ 163 2.207
24 FZ 164 3.184
24 FZ 165 3.184
24 FZ 166 3.184
24 FZ 167 3.184
24 FZ 168 3.184
24 FZ 169 3.184
24 FZ 170 2.207
24 FZ 171 1.231
24 FZ 172 1.231
24 FZ 173 2.207
24 FZ 174 4.649
24 FZ 175 6.602
24 FZ 176 7.090
24 FZ 177 6.114
24 FZ 178 4.649
24 FZ 179 3.672
24 FZ 180 2.696
24 FZ 181 1.231
24 FZ 182 0.254
24 FZ 183 -0.722
24 FZ 184 -1.211
24 FZ 185 -0.722
24 FZ 186 0.743
24 FZ 187 2.207
24 FZ 188 3.672
24 FZ 189 4.161
24 FZ 190 3.672
24 FZ 191 2.207
24 FZ 192 0.254
24 FZ 193 -1.211
24 FZ 194 -1.211
24 FZ 195 -0.722
24 FZ 196 -0.234
24 FZ 197 0.743
24 FZ 198 1.231
24 FZ 199 0.743
24 FZ 200 -0.234
24 FZ 201 -1.211
24 FZ 202 -2.675
24 FZ 203 -2.675
24 FZ 204 -2.187
24 FZ 205 -0.722
24 FZ 206 -0.234
24 FZ 207 -1.211
24 FZ 208 -3.164
24 FZ 209 -4.140
24 FZ 210 -4.140
24 FZ 211 -3.652
24 FZ 212 -3.652
24 FZ 213 -4.140
24 FZ 214 -4.628
24 FZ 215 -4.628
24 FZ 216 -3.652
24 FZ 217 -2.675
24 FZ 218 -2.187
24 FZ 219 -1.699
24 FZ 220 -1.699
24 FZ 221 -1.699
24 FZ 222 -1.699
24 FZ 223 -1.699
24 FZ 224 -1.211
24 FZ 225 -1.211
24 FZ 226 -1.699
24 FZ 227 -1.211
24 FZ 228 -0.722
24 FZ 229 0.254
24 FZ 230 0.254
24 FZ 231 0.254
24 FZ 232 -0.722
24 FZ 233 -2.187
24 FZ 234 -3.164
24 FZ 235 -3.164
24 FZ 236 -3.164
24 FZ 237 -2.187
24 FZ 238 -2.187
24 FZ 239 -1.699
24 FZ 240 -1.211
24 FZ 241 -0.722
24 FZ 242 -1.211
24 FZ 243 -2.187
24 FZ 244 -4.628
24 FZ 245 -6.093
24 FZ 246 -5.605
24 FZ 247 -3.164
24 FZ 248 -0.722
24 FZ 249 -0.234
24 FZ 250 -0.234
24 FZ 251 -1.699
24 FZ 252 -2.675
24 FZ 253 -3.652
24 FZ 254 -4.140
24 FZ 255 -4.628
24 F4 0 1.200
24 F4 1 0.712
24 F4 2 0.712
24 F4 3 1.689
24 F4 4 2.177
24 F4 5 2.665
24 F4 6 1.689
24 F4 7 0.712
24 F4 8 -0.264
24 F4 9 -0.753
24 F4 10 -0.264
24 F4 11 1.200
24 F4 12 3.153
24 F4 13 4.618
24 F4 14 5.595
24 F4 15 5.595
24 F4 16 5.107
24 F4 17 4.618
24 F4 18 3.642
24 F4 19 2.665
24 F4 20 1.689
24 F4 21 1.200
24 F4 22 1.689
24 F4 23 2.177
24 F4 24 2.177
24 F4 25 2.177
24 F4 26 2.177
24 F4 27 3.153
24 F4 28 5.107
24 F4 29 6.083
24 F4 30 6.083
24 F4 31 5.107
24 F4 32 3.642
24 F4 33 2.177
24 F4 34 0.712
24 F4 35 -0.753
24 F4 36 -1.241
24 F4 37 -1.241
24 F4 38 -0.753
24 F4 39 -1.241
24 F4 40 -2.218
24 F4 41 -3.194
24 F4 42 -2.706
24 F4 43 -1.729
24 F4 44 0.712
24 F4 45 3.153
24 F4 46 4.130
24 F4 47 4.130
24 F4 48 3.642
24 F4 49 3.642
24 F4 50 3.642
24 F4 51 4.130
24 F4 52 4.618
24 F4 53 4.618
24 F4 54 3.153
24 F4 55 2.177
24 F4 56 1.200
24 F4 57 1.200
24 F4 58 2.665
24 F4 59 4.130
24 F4 60 5.107
24 F4 61 4.618
24 F4 62 4.130
24 F4 63 4.130
24 F4 64 4.618
24 F4 65 5.107
24 F4 66 4.618
24 F4 67 3.153
24 F4 68 1.689
24 F4 69 0.712
24 F4 70 0.712
24 F4 71 1.689
24 F4 72 2.177
24 F4 73 2.177
24 F4 74 1.689
24 F4 75 1.200
24 F4 76 0.712
24 F4 77 1.689
24 F4 78 3.642
24 F4 79 6.083
24 F4 80 7.548
24 F4 81 7.548
24 F4 82 6.571
24 F4 83 4.618
24 F4 84 3.642
24 F4 85 3.642
24 F4 86 4.130
24 F4 87 4.618
24 F4 88 5.107
24 F4 89 6.083
24 F4 90 7.060
24 F4 91 7.060
24 F4 92 6.571
24 F4 93 6.083
24 F4 94 5.107
24 F4 95 4.618
24 F4 96 3.642
24 F4 97 3.153
24 F4 98 1.689
24 F4 99 1.200
24 F4 100 1.200
24 F4 101 2.177
24 F4 102 3.642
24 F4 103 3.153
24 F4 104 2.177
24 F4 105 0.712
24 F4 106 -0.753
24 F4 107 -1.729
24 F4 108 -2.218
24 F4 109 -2.706
24 F4 110 -4.171
24 F4 111 -5.147
24 F4 112 -6.124
24 F4 113 -6.124
24 F4 114 -5.636
24 F4 115 -4.659
24 F4 116 -4.659
24 F4 117 -5.147
24 F4 118 -6.124
24 F4 119 -5.636
24 F4 120 -3.682
24 F4 121 -1.241
24 F4 122 -0.264
24 F4 123 -1.729
24 F4 124 -4.659
24 F4 125 -7.589
24 F4 126 -8.565
24 F4 127 -7.100
24 F4 128 -5.147
24 F4 129 -4.171
24 F4 130 -3.682
24 F4 131 -3.194
24 F4 132 -3.194
24 F4 133 -3.682
24 F4 134 -4.659
24 F4 135 -5.636
24 F4 136 -6.612
24 F4 137 -6.124
24 F4 138 -5.636
24 F4 139 -5.636
24 F4 140 -6.124
24 F4 141 -7.100
24 F4 142 -8.077
24 F4 143 -8.077
24 F4 144 -8.077
24 F4 145 -8.077
24 F4 146 -8.077
24 F4 147 -7.589
24 F4 148 -6.124
24 F4 149 -5.147
24 F4 150 -3.682
24 F4 151 -2.706
24 F4 152 -2.218
24 F4 153 -1.729
24 F4 154 -1.241
24 F4 155 -0.753
24 F4 156 0.224
24 F4 157 0.712
24 F4 158 0.224
24 F4 159 -0.753
24 F4 160 -2.218
24 F4 161 -2.218
24 F4 162 -1.241
24 F4 163 0.712
24 F4 164 2.665
24 F4 165 3.153
24 F4 166 3.153
24 F4 167 2.665
24 F4 168 2.177
24 F4 169 2.177
24 F4 170 2.177
24 F4 171 2.665
24 F4 172 3.153
24 F4 173 4.618
24 F4 174 6.083
24 F4 175 6.571
24 F4 176 6.571
24 F4 177 5.107
24 F4 178 3.642
24 F4 179 2.665
24 F4 180 1.689
24 F4 181 0.712
24 F4 182 -0.753
24 F4 183 -1.729
24 F4 184 -1.729
24 F4 185 -0.753
24 F4 186 0.712
24 F4 187 2.177
24 F4 188 3.642
24 F4 189 3.642
24 F4 190 2.177
24 F4 191 -0.753
24 F4 192 -3.194
24 F4 193 -3.682
24 F4 194 -2.218
24 F4 195 0.224
24 F4 196 2.177
24 F4 197 3.153
24 F4 198 2.665
24 F4 199 1.689
24 F4 200 -0.264
24 F4 201 -2.706
24 F4 202 -4.171
24 F4 203 -3.682
24 F4 204 -1.241
24 F4 205 2.177
24 F4 206 3.642
24 F4 207 2.665
24 F4 208 -0.264
24 F4 209 -2.706
24 F4 210 -3.194
24 F4 211 -2.218
24 F4 212 -0.264
24 F4 213 0.712
24 F4 214 0.712
24 F4 215 0.224
24 F4 216 -0.264
24 F4 217 -0.264
24 F4 218 -0.264
24 F4 219 -1.241
24 F4 220 -1.729
24 F4 221 -1.729
24 F4 222 -1.241
24 F4 223 -0.264
24 F4 224 0.224
24 F4 225 0.224
24 F4 226 -0.264
24 F4 227 -0.753
24 F4 228 -0.264
24 F4 229 0.712
24 F4 230 2.177
24 F4 231 2.665
24 F4 232 1.200
24 F4 233 -0.753
24 F4 234 -2.218
24 F4 235 -1.729
24 F4 236 -0.753
24 F4 237 0.712
24 F4 238 1.200
24 F4 239 1.200
24 F4 240 0.712
24 F4 241 0.224
24 F4 242 -0.753
24 F4 243 -2.218
24 F4 244 -3.682
24 F4 245 -3.682
24 F4 246 -1.729
24 F4 247 1.689
24 F4 248 4.130
24 F4 249 4.130
24 F4 250 2.177
24 F4 251 -0.264
24 F4 252 -2.706
24 F4 253 -3.682
24 F4 254 -4.659
24 F4 255 -5.147
24 F3 0 -3.886
24 F3 1 -4.862
24 F3 2 -4.374
24 F3 3 -2.909
24 F3 4 -0.956
24 F3 5 0.997
24 F3 6 1.485
24 F3 7 0.997
24 F3 8 -0.956
24 F3 9 -1.933
24 F3 10 -2.421
24 F3 11 -1.444
24 F3 12 0.509
24 F3 13 2.950
24 F3 14 3.438
24 F3 15 3.927
24 F3 16 3.927
24 F3 17 3.927
24 F3 18 4.415
24 F3 19 4.415
24 F3 20 3.927
24 F3 21 2.950
24 F3 22 2.462
24 F3 23 2.950
24 F3 24 3.927
24 F3 25 5.391
24 F3 26 7.345
24 F3 27 8.809
24 F3 28 9.298
24 F3 29 9.298
24 F3 30 8.809
24 F3 31 8.321
24 F3 32 7.833
24 F3 33 6.856
24 F3 34 6.368
24 F3 35 5.391
24 F3 36 3.927
24 F3 37 3.438
24 F3 38 2.462
24 F3 39 2.462
24 F3 40 1.485
24 F3 41 0.509
24 F3 42 0.020
24 F3 43 0.509
24 F3 44 1.973
24 F3 45 4.415
24 F3 46 6.368
24 F3 47 6.856
24 F3 48 6.368
24 F3 49 4.903
24 F3 50 3.438
24 F3 51 2.950
24 F3 52 2.950
24 F3 53 3.438
24 F3 54 3.438
24 F3 55 3.438
24 F3 56 2.462
24 F3 57 1.485
24 F3 58 1.485
24 F3 59 1.973
24 F3 60 1.973
24 F3 61 1.485
24 F3 62 0.997
24 F3 63 0.509
24 F3 64 0.020
24 F3 65 -0.468
24 F3 66 -0.468
24 F3 67 -0.956
24 F3 68 -0.956
24 F3 69 -0.468
24 F3 70 0.020
24 F3 71 0.020
24 F3 72 -0.956
24 F3 73 -1.444
24 F3 74 -1.444
24 F3 75 0.020
24 F3 76 2.462
24 F3 77 3.927
24 F3 78 4.415
24 F3 79 3.927
24 F3 80 2.950
24 F3 81 2.950
24 F3 82 2.950
24 F3 83 2.462
24 F3 84 1.973
24 F3 85 1.485
24 F3 86 0.997
24 F3 87 1.485
24 F3 88 3.438
24 F3 89 5.880
24 F3 90 8.809
24 F3 91 10.763
24 F3 92 11.739
24 F3 93 10.763
24 F3 94 8.321
24 F3 95 5.880
24 F3 96 3.438
24 F3 97 1.973
24 F3 98 0.997
24 F3 99 0.997
24 F3 100 1.973
24 F3 101 3.438
24 F3 102 3.927
24 F3 103 3.438
24 F3 104 2.462
24 F3 105 1.973
24 F3 106 1.973
24 F3 107 2.950
24 F3 108 4.415
24 F3 109 4.903
24 F3 110 4.415
24 F3 111 3.927
24 F3 112 2.462
24 F3 113 0.509
24 F3 114 -1.933
24 F3 115 -3.398
24 F3 116 -4.374
24 F3 117 -4.862
24 F3 118 -4.374
24 F3 119 -2.909
24 F3 120 -1.444
24 F3 121 0.509
24 F3 122 1.485
24 F3 123 0.997
24 F3 124 -0.468
24 F3 125 -1.444
24 F3 126 -1.933
24 F3 127 -0.956
24 F3 128 0.997
24 F3 129 1.973
24 F3 130 1.973
24 F3 131 0.509
24 F3 132 -1.933
24 F3 133 -3.886
24 F3 134 -3.886
24 F3 135 -3.398
24 F3 136 -1.933
24 F3 137 -1.444
24 F3 138 -2.421
24 F3 139 -3.886
24 F3 140 -4.862
24 F3 141 -4.862
24 F3 142 -4.374
24 F3 143 -4.374
24 F3 144 -4.374
24 F3 145 -5.351
24 F3 146 -5.351
24 F3 147 -4.374
24 F3 148 -2.909
24 F3 149 -2.421
24 F3 150 -2.421
24 F3 151 -2.909
24 F3 152 -2.909
24 F3 153 -1.933
24 F3 154 -0.956
24 F3 155 0.020
24 F3 156 0.509
24 F3 157 0.509
24 F3 158 0.020
24 F3 159 0.020
24 F3 160 0.509
24 F3 161 1.485
24 F3 162 2.462
24 F3 163 3.438
24 F3 164 4.415
24 F3 165 4.415
24 F3 166 3.927
24 F3 167 2.950
24 F3 168 2.462
24 F3 169 0.997
24 F3 170 -0.468
24 F3 171 -1.444
24 F3 172 -0.956
24 F3 173 1.973
24 F3 174 5.880
24 F3 175 9.298
24 F3 176 10.274
24 F3 177 8.809
24 F3 178 6.368
24 F3 179 3.927
24 F3 180 2.950
24 F3 181 2.462
24 F3 182 2.950
24 F3 183 1.973
24 F3 184 1.485
24 F3 185 0.997
24 F3 186 0.997
24 F3 187 2.462
24 F3 188 3.438
24 F3 189 3.927
24 F3 190 3.438
24 F3 191 1.485
24 F3 192 -0.956
24 F3 193 -2.909
24 F3 194 -3.886
24 F3 195 -3.886
24 F3 196 -3.398
24 F3 197 -2.421
24 F3 198 -1.933
24 F3 199 -1.933
24 F3 200 -2.909
24 F3 201 -4.374
24 F3 202 -5.839
24 F3 203 -5.839
24 F3 204 -4.862
24 F3 205 -2.909
24 F3 206 -1.933
24 F3 207 -2.421
24 F3 208 -3.398
24 F3 209 -4.374
24 F3 210 -4.862
24 F3 211 -5.351
24 F3 212 -5.839
24 F3 213 -6.327
24 F3 214 -6.816
24 F3 215 -5.351
24 F3 216 -3.398
24 F3 217 -1.444
24 F3 218 -0.468
24 F3 219 -0.956
24 F3 220 -2.421
24 F3 221 -3.886
24 F3 222 -4.862
24 F3 223 -5.839
24 F3 224 -5.839
24 F3 225 -4.374
24 F3 226 -3.398
24 F3 227 -1.933
24 F3 228 -0.956
24 F3 229 -1.444
24 F3 230 -1.933
24 F3 231 -3.398
24 F3 232 -4.374
24 F3 233 -4.374
24 F3 234 -4.374
24 F3 235 -2.909
24 F3 236 -1.933
24 F3 237 -1.933
24 F3 238 -1.933
24 F3 239 -1.933
24 F3 240 -1.933
24 F3 241 -2.421
24 F3 242 -2.909
24 F3 243 -3.886
24 F3 244 -5.839
24 F3 245 -5.839
24 F3 246 -4.374
24 F3 247 -1.933
24 F3 248 -0.468
24 F3 249 0.020
24 F3 250 -1.444
24 F3 251 -2.421
24 F3 252 -2.909
24 F3 253 -2.421
24 F3 254 -0.956
24 F3 255 0.020
24 FC6 0 1.068
24 FC6 1 0.092
24 FC6 2 -0.885
24 FC6 3 -1.373
24 FC6 4 -0.885
24 FC6 5 -0.397
24 FC6 6 -0.397
24 FC6 7 -1.373
24 FC6 8 -2.838
24 FC6 9 -3.815
24 FC6 10 -3.326
24 FC6 11 -1.862
24 FC6 12 1.068
24 FC6 13 3.021
24 FC6 14 3.998
24 FC6 15 3.998
24 FC6 16 3.510
24 FC6 17 2.533
24 FC6 18 1.068
24 FC6 19 0.092
24 FC6 20 -0.885
24 FC6 21 -1.373
24 FC6 22 -0.885
24 FC6 23 -0.885
24 FC6 24 -1.373
