trial channel time voltage
38 AF1 146 3.306
38 AF1 147 2.818
38 AF1 148 1.841
38 AF1 149 0.376
38 AF1 150 -0.600
38 AF1 151 -1.577
38 AF1 152 -2.553
38 AF1 153 -2.553
38 AF1 154 -3.042
38 AF1 155 -2.553
38 AF1 156 -1.577
38 AF1 157 -1.088
38 AF1 158 -2.065
38 AF1 159 -3.530
38 AF1 160 -5.483
38 AF1 161 -6.460
38 AF1 162 -6.948
38 AF1 163 -5.971
38 AF1 164 -4.995
38 AF1 165 -4.995
38 AF1 166 -4.995
38 AF1 167 -4.018
38 AF1 168 -2.553
38 AF1 169 -1.088
38 AF1 170 -0.112
38 AF1 171 0.376
38 AF1 172 0.376
38 AF1 173 0.865
38 AF1 174 1.841
38 AF1 175 2.330
38 AF1 176 2.818
38 AF1 177 2.330
38 AF1 178 1.841
38 AF1 179 1.841
38 AF1 180 1.841
38 AF1 181 1.841
38 AF1 182 1.841
38 AF1 183 1.841
38 AF1 184 1.841
38 AF1 185 1.841
38 AF1 186 2.818
38 AF1 187 3.306
38 AF1 188 3.794
38 AF1 189 3.306
38 AF1 190 1.841
38 AF1 191 0.865
38 AF1 192 0.865
38 AF1 193 2.330
38 AF1 194 4.283
38 AF1 195 4.771
38 AF1 196 4.283
38 AF1 197 2.818
38 AF1 198 1.353
38 AF1 199 1.841
38 AF1 200 2.330
38 AF1 201 2.818
38 AF1 202 2.818
38 AF1 203 3.306
38 AF1 204 4.771
38 AF1 205 6.724
38 AF1 206 8.189
38 AF1 207 8.189
38 AF1 208 6.724
38 AF1 209 4.771
38 AF1 210 3.306
38 AF1 211 2.818
38 AF1 212 2.330
38 AF1 213 1.841
38 AF1 214 1.841
38 AF1 215 1.841
38 AF1 216 2.818
38 AF1 217 4.283
38 AF1 218 4.771
38 AF1 219 4.283
38 AF1 220 3.794
38 AF1 221 2.818
38 AF1 222 2.818
38 AF1 223 4.283
38 AF1 224 6.236
38 AF1 225 7.701
38 AF1 226 7.701
38 AF1 227 6.236
38 AF1 228 3.794
38 AF1 229 1.841
38 AF1 230 1.353
38 AF1 231 2.330
38 AF1 232 3.306
38 AF1 233 4.283
38 AF1 234 4.283
38 AF1 235 5.259
38 AF1 236 6.724
38 AF1 237 7.701
38 AF1 238 6.724
38 AF1 239 4.283
38 AF1 240 1.841
38 AF1 241 0.376
38 AF1 242 0.865
38 AF1 243 2.818
38 AF1 244 5.259
38 AF1 245 7.212
38 AF1 246 8.189
38 AF1 247 7.701
38 AF1 248 6.236
38 AF1 249 4.771
38 AF1 250 3.306
38 AF1 251 3.306
38 AF1 252 3.794
38 AF1 253 4.771
38 AF1 254 5.747
38 AF1 255 6.724
38 AF2 0 2.462
38 AF2 1 2.950
38 AF2 2 3.438
38 AF2 3 2.950
38 AF2 4 2.950
38 AF2 5 3.927
38 AF2 6 4.903
38 AF2 7 5.391
38 AF2 8 4.903
38 AF2 9 3.927
38 AF2 10 2.950
38 AF2 11 1.973
38 AF2 12 1.973
38 AF2 13 1.973
38 AF2 14 2.462
38 AF2 15 3.927
38 AF2 16 5.880
38 AF2 17 8.809
38 AF2 18 10.274
38 AF2 19 10.274
38 AF2 20 7.833
38 AF2 21 5.880
38 AF2 22 4.903
38 AF2 23 5.391
38 AF2 24 5.391
38 AF2 25 4.903
38 AF2 26 3.927
38 AF2 27 2.462
38 AF2 28 1.485
38 AF2 29 0.509
38 AF2 30 -0.956
38 AF2 31 -1.444
38 AF2 32 -1.444
38 AF2 33 0.020
38 AF2 34 2.462
38 AF2 35 3.927
38 AF2 36 4.903
38 AF2 37 4.415
38 AF2 38 1.973
38 AF2 39 -0.956
38 AF2 40 -3.886
38 AF2 41 -4.862
38 AF2 42 -4.374
38 AF2 43 -2.421
38 AF2 44 0.020
38 AF2 45 0.997
38 AF2 46 1.485
38 AF2 47 1.973
38 AF2 48 1.485
38 AF2 49 0.509
38 AF2 50 -1.444
38 AF2 51 -3.886
38 AF2 52 -4.862
38 AF2 53 -3.398
38 AF2 54 0.509
38 AF2 55 4.903
38 AF2 56 6.856
38 AF2 57 6.856
38 AF2 58 3.927
38 AF2 59 0.997
38 AF2 60 -1.444
38 AF2 61 -2.421
38 AF2 62 -1.933
38 AF2 63 -0.956
38 AF2 64 0.997
38 AF2 65 2.950
38 AF2 66 3.927
38 AF2 67 3.927
38 AF2 68 2.950
38 AF2 69 0.997
38 AF2 70 -1.933
38 AF2 71 -3.886
38 AF2 72 -4.374
38 AF2 73 -2.909
38 AF2 74 0.020
38 AF2 75 2.950
38 AF2 76 3.927
38 AF2 77 2.950
38 AF2 78 1.973
38 AF2 79 1.485
38 AF2 80 1.973
38 AF2 81 2.462
38 AF2 82 3.438
38 AF2 83 3.927
38 AF2 84 4.415
38 AF2 85 5.880
38 AF2 86 6.856
38 AF2 87 7.833
38 AF2 88 8.321
38 AF2 89 8.321
38 AF2 90 7.345
38 AF2 91 6.368
38 AF2 92 4.903
38 AF2 93 3.438
38 AF2 94 1.973
38 AF2 95 1.485
38 AF2 96 1.485
38 AF2 97 1.973
38 AF2 98 2.950
38 AF2 99 4.415
38 AF2 100 6.368
38 AF2 101 7.833
38 AF2 102 8.321
38 AF2 103 6.856
38 AF2 104 4.903
38 AF2 105 3.438
38 AF2 106 3.927
38 AF2 107 4.903
38 AF2 108 6.856
38 AF2 109 9.298
38 AF2 110 10.274
38 AF2 111 10.274
38 AF2 112 9.298
38 AF2 113 7.345
38 AF2 114 4.415
38 AF2 115 2.462
38 AF2 116 1.485
38 AF2 117 2.462
38 AF2 118 3.927
38 AF2 119 5.391
38 AF2 120 5.880
38 AF2 121 4.415
38 AF2 122 1.485
38 AF2 123 -1.444
38 AF2 124 -3.398
38 AF2 125 -3.398
38 AF2 126 -2.421
38 AF2 127 -1.933
38 AF2 128 -3.398
38 AF2 129 -5.351
38 AF2 130 -6.816
38 AF2 131 -5.839
38 AF2 132 -3.398
38 AF2 133 -0.956
38 AF2 134 0.509
38 AF2 135 0.997
38 AF2 136 0.997
38 AF2 137 0.997
38 AF2 138 0.509
38 AF2 139 0.020
38 AF2 140 -2.421
38 AF2 141 -3.398
38 AF2 142 -2.909
38 AF2 143 -0.956
38 AF2 144 0.997
38 AF2 145 2.462
38 AF2 146 2.950
38 AF2 147 2.462
38 AF2 148 1.485
38 AF2 149 0.020
38 AF2 150 -1.444
38 AF2 151 -2.909
38 AF2 152 -4.374
38 AF2 153 -5.351
38 AF2 154 -4.862
38 AF2 155 -3.886
38 AF2 156 -3.398
38 AF2 157 -2.909
38 AF2 158 -3.398
38 AF2 159 -4.862
38 AF2 160 -6.327
38 AF2 161 -7.304
38 AF2 162 -7.304
38 AF2 163 -6.327
38 AF2 164 -6.327
38 AF2 165 -6.816
38 AF2 166 -7.792
38 AF2 167 -7.304
38 AF2 168 -5.351
38 AF2 169 -2.421
38 AF2 170 0.020
38 AF2 171 0.997
38 AF2 172 0.020
38 AF2 173 -0.468
38 AF2 174 -0.468
38 AF2 175 0.997
38 AF2 176 1.973
38 AF2 177 1.973
38 AF2 178 1.485
38 AF2 179 0.997
38 AF2 180 0.509
38 AF2 181 0.509
38 AF2 182 0.020
38 AF2 183 0.509
38 AF2 184 0.509
38 AF2 185 0.997
38 AF2 186 1.973
38 AF2 187 2.950
38 AF2 188 3.438
38 AF2 189 2.950
38 AF2 190 1.485
38 AF2 191 0.020
38 AF2 192 0.020
38 AF2 193 1.485
38 AF2 194 3.438
38 AF2 195 3.927
38 AF2 196 3.927
38 AF2 197 2.462
38 AF2 198 1.485
38 AF2 199 0.997
38 AF2 200 1.973
38 AF2 201 2.462
38 AF2 202 2.950
38 AF2 203 3.438
38 AF2 204 4.415
38 AF2 205 5.880
38 AF2 206 6.856
38 AF2 207 6.856
38 AF2 208 5.880
38 AF2 209 4.903
38 AF2 210 3.927
38 AF2 211 3.438
38 AF2 212 3.438
38 AF2 213 3.438
38 AF2 214 3.927
38 AF2 215 4.415
38 AF2 216 4.415
38 AF2 217 3.927
38 AF2 218 2.462
38 AF2 219 0.997
38 AF2 220 0.509
38 AF2 221 0.997
38 AF2 222 2.950
38 AF2 223 5.391
38 AF2 224 6.856
38 AF2 225 7.833
38 AF2 226 7.345
38 AF2 227 5.391
38 AF2 228 2.950
38 AF2 229 1.973
38 AF2 230 2.462
38 AF2 231 3.927
38 AF2 232 4.903
38 AF2 233 4.903
38 AF2 234 4.415
38 AF2 235 3.927
38 AF2 236 3.927
38 AF2 237 3.927
38 AF2 238 3.438
38 AF2 239 1.973
38 AF2 240 -0.468
38 AF2 241 -0.956
38 AF2 242 0.020
38 AF2 243 2.462
38 AF2 244 4.903
38 AF2 245 7.345
38 AF2 246 7.833
38 AF2 247 7.833
38 AF2 248 5.880
38 AF2 249 3.927
38 AF2 250 1.973
38 AF2 251 1.485
38 AF2 252 2.950
38 AF2 253 4.903
38 AF2 254 6.856
38 AF2 255 8.809
38 FZ 0 2.594
38 FZ 1 3.082
38 FZ 2 3.082
38 FZ 3 2.594
38 FZ 4 2.106
38 FZ 5 2.594
38 FZ 6 3.571
38 FZ 7 4.547
38 FZ 8 5.524
38 FZ 9 5.035
38 FZ 10 4.547
38 FZ 11 4.059
38 FZ 12 3.571
38 FZ 13 3.082
38 FZ 14 3.571
38 FZ 15 4.547
38 FZ 16 6.500
38 FZ 17 9.430
38 FZ 18 10.406
38 FZ 19 9.918
38 FZ 20 7.965
38 FZ 21 6.012
38 FZ 22 5.035
38 FZ 23 5.035
38 FZ 24 4.547
38 FZ 25 4.059
38 FZ 26 3.082
38 FZ 27 2.594
38 FZ 28 2.594
38 FZ 29 1.617
38 FZ 30 0.641
38 FZ 31 -0.336
38 FZ 32 -0.336
38 FZ 33 0.641
38 FZ 34 2.594
38 FZ 35 4.059
38 FZ 36 4.547
38 FZ 37 4.547
38 FZ 38 3.571
38 FZ 39 2.106
38 FZ 40 0.641
38 FZ 41 -0.824
38 FZ 42 -0.824
38 FZ 43 0.153
38 FZ 44 1.617
38 FZ 45 3.571
38 FZ 46 4.547
38 FZ 47 5.035
38 FZ 48 5.035
38 FZ 49 4.059
38 FZ 50 2.594
38 FZ 51 0.641
38 FZ 52 0.153
38 FZ 53 1.129
38 FZ 54 3.082
38 FZ 55 5.524
38 FZ 56 6.500
38 FZ 57 6.500
38 FZ 58 5.035
38 FZ 59 3.082
38 FZ 60 1.617
38 FZ 61 0.641
38 FZ 62 0.641
38 FZ 63 1.129
38 FZ 64 2.106
38 FZ 65 3.082
38 FZ 66 3.571
38 FZ 67 4.059
38 FZ 68 4.059
38 FZ 69 3.571
38 FZ 70 2.106
38 FZ 71 0.641
38 FZ 72 -0.336
38 FZ 73 0.153
38 FZ 74 2.106
38 FZ 75 4.059
38 FZ 76 5.035
38 FZ 77 4.547
38 FZ 78 3.571
38 FZ 79 2.594
38 FZ 80 2.106
38 FZ 81 2.594
38 FZ 82 3.082
38 FZ 83 4.059
38 FZ 84 4.547
38 FZ 85 5.035
38 FZ 86 5.524
38 FZ 87 6.012
38 FZ 88 6.500
38 FZ 89 6.500
38 FZ 90 6.500
38 FZ 91 6.500
38 FZ 92 5.035
38 FZ 93 3.571
38 FZ 94 2.594
38 FZ 95 1.617
38 FZ 96 1.617
38 FZ 97 1.617
38 FZ 98 1.617
38 FZ 99 2.594
38 FZ 100 3.571
38 FZ 101 5.035
38 FZ 102 5.524
38 FZ 103 5.035
38 FZ 104 4.547
38 FZ 105 4.547
38 FZ 106 5.035
38 FZ 107 6.500
38 FZ 108 6.989
38 FZ 109 7.965
38 FZ 110 7.965
38 FZ 111 7.965
38 FZ 112 7.477
38 FZ 113 6.012
38 FZ 114 5.035
38 FZ 115 4.059
38 FZ 116 3.571
38 FZ 117 4.059
38 FZ 118 5.035
38 FZ 119 5.524
38 FZ 120 5.524
38 FZ 121 5.035
38 FZ 122 2.594
38 FZ 123 0.153
38 FZ 124 -1.801
38 FZ 125 -2.289
38 FZ 126 -1.801
38 FZ 127 -0.824
38 FZ 128 -1.312
38 FZ 129 -2.289
38 FZ 130 -3.265
38 FZ 131 -2.777
38 FZ 132 -0.824
38 FZ 133 1.129
38 FZ 134 2.106
38 FZ 135 1.617
38 FZ 136 1.129
38 FZ 137 0.641
38 FZ 138 0.153
38 FZ 139 -0.336
38 FZ 140 -1.312
38 FZ 141 -1.801
38 FZ 142 -1.312
38 FZ 143 -0.336
38 FZ 144 1.129
38 FZ 145 2.106
38 FZ 146 2.106
38 FZ 147 2.106
38 FZ 148 1.617
38 FZ 149 0.641
38 FZ 150 -0.336
38 FZ 151 -1.312
38 FZ 152 -2.289
38 FZ 153 -2.777
38 FZ 154 -2.289
38 FZ 155 -1.801
38 FZ 156 -1.312
38 FZ 157 -1.312
38 FZ 158 -1.801
38 FZ 159 -2.777
38 FZ 160 -4.242
38 FZ 161 -5.219
38 FZ 162 -5.219
38 FZ 163 -4.242
38 FZ 164 -3.754
38 FZ 165 -3.754
38 FZ 166 -4.242
38 FZ 167 -4.242
38 FZ 168 -3.265
38 FZ 169 -2.289
38 FZ 170 -1.312
38 FZ 171 -0.824
38 FZ 172 -0.336
38 FZ 173 0.153
38 FZ 174 0.641
38 FZ 175 1.129
38 FZ 176 1.617
38 FZ 177 1.617
38 FZ 178 1.617
38 FZ 179 1.617
38 FZ 180 2.106
38 FZ 181 1.617
38 FZ 182 0.641
38 FZ 183 0.153
38 FZ 184 -0.336
38 FZ 185 0.153
38 FZ 186 1.129
38 FZ 187 1.617
38 FZ 188 2.106
38 FZ 189 2.106
38 FZ 190 2.106
38 FZ 191 1.617
38 FZ 192 2.106
38 FZ 193 3.082
38 FZ 194 4.059
38 FZ 195 4.547
38 FZ 196 3.571
38 FZ 197 2.594
38 FZ 198 1.129
38 FZ 199 1.129
38 FZ 200 2.106
38 FZ 201 3.082
38 FZ 202 3.571
38 FZ 203 4.059
38 FZ 204 4.547
38 FZ 205 5.035
38 FZ 206 6.012
38 FZ 207 5.524
38 FZ 208 4.547
38 FZ 209 4.059
38 FZ 210 3.571
38 FZ 211 3.571
38 FZ 212 3.082
38 FZ 213 2.106
38 FZ 214 1.617
38 FZ 215 1.617
38 FZ 216 2.106
38 FZ 217 2.594
38 FZ 218 2.106
38 FZ 219 2.106
38 FZ 220 2.594
38 FZ 221 3.082
38 FZ 222 4.059
38 FZ 223 4.547
38 FZ 224 5.035
38 FZ 225 5.035
38 FZ 226 4.547
38 FZ 227 4.059
38 FZ 228 3.082
38 FZ 229 2.106
38 FZ 230 2.106
38 FZ 231 3.082
38 FZ 232 3.571
38 FZ 233 3.571
38 FZ 234 2.594
38 FZ 235 2.594
38 FZ 236 3.082
38 FZ 237 4.059
38 FZ 238 4.059
38 FZ 239 3.082
38 FZ 240 1.617
38 FZ 241 1.129
38 FZ 242 1.617
38 FZ 243 3.082
38 FZ 244 5.035
38 FZ 245 6.012
38 FZ 246 6.500
38 FZ 247 6.500
38 FZ 248 5.524
38 FZ 249 4.059
38 FZ 250 3.082
38 FZ 251 2.594
38 FZ 252 3.571
38 FZ 253 4.547
38 FZ 254 5.524
38 FZ 255 6.012
38 F4 0 3.764
38 F4 1 4.252
38 F4 2 4.740
38 F4 3 4.252
38 F4 4 3.764
38 F4 5 3.276
38 F4 6 3.276
38 F4 7 3.276
38 F4 8 2.787
38 F4 9 2.787
38 F4 10 2.787
38 F4 11 3.276
38 F4 12 3.276
38 F4 13 2.787
38 F4 14 2.787
38 F4 15 3.764
38 F4 16 6.205
38 F4 17 8.647
38 F4 18 10.111
38 F4 19 9.135
38 F4 20 7.182
38 F4 21 5.717
38 F4 22 5.717
38 F4 23 6.205
38 F4 24 6.205
38 F4 25 5.229
38 F4 26 4.252
38 F4 27 3.276
38 F4 28 2.299
38 F4 29 2.299
38 F4 30 1.811
38 F4 31 1.811
38 F4 32 1.811
38 F4 33 2.787
38 F4 34 3.764
38 F4 35 4.252
38 F4 36 4.252
38 F4 37 3.764
38 F4 38 2.299
38 F4 39 -0.142
38 F4 40 -1.607
38 F4 41 -2.096
38 F4 42 -1.607
38 F4 43 0.346
38 F4 44 1.811
38 F4 45 2.299
38 F4 46 2.299
38 F4 47 1.811
38 F4 48 1.322
38 F4 49 0.346
38 F4 50 -1.119
38 F4 51 -3.072
38 F4 52 -3.560
38 F4 53 -2.096
38 F4 54 0.834
38 F4 55 4.252
38 F4 56 6.205
38 F4 57 5.717
38 F4 58 3.764
38 F4 59 1.811
38 F4 60 0.346
38 F4 61 -0.142
38 F4 62 -0.631
38 F4 63 -0.142
38 F4 64 0.834
38 F4 65 3.276
38 F4 66 4.740
38 F4 67 5.229
38 F4 68 4.252
38 F4 69 2.299
38 F4 70 -0.631
38 F4 71 -2.096
38 F4 72 -2.584
38 F4 73 -1.119
38 F4 74 1.322
38 F4 75 3.764
38 F4 76 5.229
38 F4 77 5.229
38 F4 78 4.740
38 F4 79 4.252
38 F4 80 4.252
38 F4 81 4.740
38 F4 82 5.229
38 F4 83 5.229
38 F4 84 5.229
38 F4 85 6.205
38 F4 86 7.182
38 F4 87 8.158
38 F4 88 9.135
38 F4 89 9.623
38 F4 90 8.647
38 F4 91 7.670
38 F4 92 5.229
38 F4 93 3.764
38 F4 94 2.299
38 F4 95 2.787
38 F4 96 3.276
38 F4 97 4.252
38 F4 98 4.252
38 F4 99 5.229
38 F4 100 6.205
38 F4 101 7.182
38 F4 102 7.182
38 F4 103 6.205
38 F4 104 4.740
38 F4 105 3.764
38 F4 106 4.252
38 F4 107 5.229
38 F4 108 6.694
38 F4 109 7.670
38 F4 110 8.158
38 F4 111 9.135
38 F4 112 8.647
38 F4 113 7.670
38 F4 114 6.205
38 F4 115 4.252
38 F4 116 2.787
38 F4 117 1.811
38 F4 118 2.299
38 F4 119 3.276
38 F4 120 3.276
38 F4 121 2.787
38 F4 122 1.322
38 F4 123 -0.631
38 F4 124 -1.607
38 F4 125 -1.119
38 F4 126 -0.142
38 F4 127 -0.142
38 F4 128 -2.096
38 F4 129 -4.537
38 F4 130 -6.002
38 F4 131 -5.514
38 F4 132 -3.560
38 F4 133 -1.607
38 F4 134 -1.119
38 F4 135 -1.607
38 F4 136 -2.096
38 F4 137 -1.607
38 F4 138 -1.607
38 F4 139 -2.096
38 F4 140 -3.072
38 F4 141 -3.072
38 F4 142 -1.607
38 F4 143 0.346
38 F4 144 2.299
38 F4 145 3.276
38 F4 146 2.787
38 F4 147 1.322
38 F4 148 0.346
38 F4 149 -1.119
38 F4 150 -2.584
38 F4 151 -4.049
38 F4 152 -5.514
38 F4 153 -6.002
38 F4 154 -5.514
38 F4 155 -4.537
38 F4 156 -3.560
38 F4 157 -3.072
38 F4 158 -4.049
38 F4 159 -5.514
38 F4 160 -6.490
38 F4 161 -7.467
38 F4 162 -6.978
38 F4 163 -6.490
38 F4 164 -6.002
38 F4 165 -6.490
38 F4 166 -6.490
38 F4 167 -5.514
38 F4 168 -3.560
38 F4 169 -1.119
38 F4 170 -0.142
38 F4 171 -0.142
38 F4 172 -0.631
38 F4 173 -1.119
38 F4 174 -0.631
38 F4 175 0.346
38 F4 176 0.834
38 F4 177 0.834
38 F4 178 0.346
38 F4 179 0.346
38 F4 180 0.346
38 F4 181 0.346
38 F4 182 0.346
38 F4 183 -0.142
38 F4 184 -0.631
38 F4 185 -0.142
38 F4 186 0.346
38 F4 187 0.834
38 F4 188 1.322
38 F4 189 0.834
38 F4 190 -0.142
38 F4 191 -0.631
38 F4 192 -0.631
38 F4 193 0.834
38 F4 194 2.299
38 F4 195 2.787
38 F4 196 2.299
38 F4 197 1.322
38 F4 198 0.834
38 F4 199 1.322
38 F4 200 2.299
38 F4 201 2.299
38 F4 202 2.299
38 F4 203 2.299
38 F4 204 3.276
38 F4 205 4.740
38 F4 206 5.229
38 F4 207 5.229
38 F4 208 3.764
38 F4 209 3.276
38 F4 210 2.299
38 F4 211 2.787
38 F4 212 2.787
38 F4 213 3.276
38 F4 214 3.764
38 F4 215 3.276
38 F4 216 3.276
38 F4 217 2.299
38 F4 218 0.834
38 F4 219 -0.142
38 F4 220 -0.142
38 F4 221 0.834
38 F4 222 2.299
38 F4 223 4.252
38 F4 224 5.717
38 F4 225 5.717
38 F4 226 5.717
38 F4 227 4.252
38 F4 228 3.276
38 F4 229 3.276
38 F4 230 4.252
38 F4 231 5.229
38 F4 232 5.717
38 F4 233 4.740
38 F4 234 3.276
38 F4 235 2.299
38 F4 236 1.811
38 F4 237 1.811
38 F4 238 1.322
38 F4 239 0.346
38 F4 240 -0.631
38 F4 241 -1.119
38 F4 242 0.346
38 F4 243 2.299
38 F4 244 4.740
38 F4 245 6.205
38 F4 246 6.205
38 F4 247 5.229
38 F4 248 3.276
38 F4 249 1.322
38 F4 250 0.346
38 F4 251 0.834
38 F4 252 2.299
38 F4 253 4.252
38 F4 254 5.717
38 F4 255 6.694
38 F3 0 2.350
38 F3 1 2.350
38 F3 2 1.862
38 F3 3 0.397
38 F3 4 -0.580
38 F3 5 -0.092
38 F3 6 0.885
38 F3 7 1.862
38 F3 8 2.350
38 F3 9 1.373
38 F3 10 0.397
38 F3 11 -0.580
38 F3 12 -0.580
38 F3 13 -0.092
38 F3 14 0.885
38 F3 15 2.350
38 F3 16 3.815
38 F3 17 6.256
38 F3 18 7.233
38 F3 19 7.233
38 F3 20 5.768
38 F3 21 4.791
38 F3 22 4.303
38 F3 23 3.815
38 F3 24 3.815
38 F3 25 3.815
38 F3 26 2.838
38 F3 27 2.350
38 F3 28 1.862
38 F3 29 0.885
38 F3 30 -0.580
38 F3 31 -1.556
38 F3 32 -1.068
38 F3 33 -0.580
38 F3 34 1.373
38 F3 35 2.838
38 F3 36 3.815
38 F3 37 3.815
38 F3 38 2.838
38 F3 39 0.885
38 F3 40 -0.092
38 F3 41 -0.580
38 F3 42 -0.092
38 F3 43 0.397
38 F3 44 1.862
38 F3 45 3.326
38 F3 46 4.303
38 F3 47 4.791
38 F3 48 4.791
38 F3 49 3.815
38 F3 50 1.862
38 F3 51 0.397
38 F3 52 -0.092
38 F3 53 0.397
38 F3 54 1.862
38 F3 55 3.326
38 F3 56 3.815
38 F3 57 3.815
38 F3 58 3.326
38 F3 59 2.350
38 F3 60 1.862
38 F3 61 1.373
38 F3 62 1.862
38 F3 63 1.862
38 F3 64 1.373
38 F3 65 0.885
38 F3 66 0.885
38 F3 67 2.350
38 F3 68 3.815
38 F3 69 4.791
38 F3 70 4.303
38 F3 71 2.350
38 F3 72 -0.092
38 F3 73 -0.580
38 F3 74 -0.092
38 F3 75 2.350
38 F3 76 3.326
38 F3 77 3.326
38 F3 78 2.838
38 F3 79 1.862
38 F3 80 1.862
38 F3 81 2.350
38 F3 82 2.350
38 F3 83 2.838
38 F3 84 2.838
38 F3 85 2.838
38 F3 86 3.326
38 F3 87 4.303
38 F3 88 5.280
38 F3 89 7.233
38 F3 90 8.209
38 F3 91 8.209
38 F3 92 6.744
38 F3 93 4.791
38 F3 94 2.838
38 F3 95 0.885
38 F3 96 0.397
38 F3 97 0.885
38 F3 98 1.373
38 F3 99 3.326
38 F3 100 4.791
38 F3 101 6.256
38 F3 102 6.744
38 F3 103 6.256
38 F3 104 5.768
38 F3 105 5.768
38 F3 106 7.233
38 F3 107 8.698
38 F3 108 10.162
38 F3 109 9.186
38 F3 110 7.233
38 F3 111 4.791
38 F3 112 2.838
38 F3 113 1.862
38 F3 114 1.862
38 F3 115 2.838
38 F3 116 3.326
38 F3 117 4.303
38 F3 118 5.768
38 F3 119 8.209
38 F3 120 9.674
38 F3 121 9.674
38 F3 122 7.233
38 F3 123 2.838
38 F3 124 -1.556
38 F3 125 -3.998
38 F3 126 -3.998
38 F3 127 -2.045
38 F3 128 -1.068
38 F3 129 -2.045
38 F3 130 -3.021
38 F3 131 -3.510
38 F3 132 -2.045
38 F3 133 1.373
38 F3 134 3.326
38 F3 135 3.815
38 F3 136 3.326
38 F3 137 2.838
38 F3 138 2.350
38 F3 139 2.838
38 F3 140 2.350
38 F3 141 1.373
38 F3 142 0.885
38 F3 143 -0.092
38 F3 144 0.397
38 F3 145 0.885
38 F3 146 1.373
38 F3 147 1.373
38 F3 148 0.885
38 F3 149 -0.092
38 F3 150 -1.068
38 F3 151 -1.556
38 F3 152 -2.045
38 F3 153 -2.045
38 F3 154 -1.556
38 F3 155 -2.045
38 F3 156 -2.045
38 F3 157 -2.045
38 F3 158 -2.045
38 F3 159 -2.533
38 F3 160 -3.021
38 F3 161 -3.998
38 F3 162 -4.974
38 F3 163 -5.463
38 F3 164 -4.974
38 F3 165 -4.486
38 F3 166 -3.998
38 F3 167 -3.998
38 F3 168 -3.510
38 F3 169 -3.021
38 F3 170 -2.533
38 F3 171 -1.068
38 F3 172 -0.092
38 F3 173 1.373
38 F3 174 1.373
38 F3 175 0.885
38 F3 176 0.397
38 F3 177 0.397
38 F3 178 0.885
38 F3 179 1.862
38 F3 180 2.838
38 F3 181 2.838
38 F3 182 1.373
38 F3 183 -0.092
38 F3 184 -1.556
38 F3 185 -1.556
38 F3 186 -1.068
38 F3 187 -0.092
38 F3 188 0.885
38 F3 189 1.862
38 F3 190 1.373
38 F3 191 0.885
38 F3 192 0.397
38 F3 193 0.397
38 F3 194 1.373
38 F3 195 2.350
38 F3 196 2.838
38 F3 197 2.838
38 F3 198 1.862
38 F3 199 1.373
38 F3 200 0.885
38 F3 201 1.373
38 F3 202 1.373
38 F3 203 2.838
38 F3 204 3.815
38 F3 205 4.791
38 F3 206 5.768
38 F3 207 5.768
38 F3 208 5.280
38 F3 209 5.280
38 F3 210 4.791
38 F3 211 4.303
38 F3 212 2.350
38 F3 213 -0.092
38 F3 214 -1.556
38 F3 215 -1.068
38 F3 216 0.885
38 F3 217 3.326
38 F3 218 4.791
38 F3 219 4.791
38 F3 220 4.303
38 F3 221 2.838
38 F3 222 2.350
38 F3 223 2.350
38 F3 224 2.838
38 F3 225 3.815
38 F3 226 4.791
38 F3 227 5.280
38 F3 228 4.791
38 F3 229 3.326
38 F3 230 1.373
38 F3 231 0.885
38 F3 232 1.373
38 F3 233 2.350
38 F3 234 3.326
38 F3 235 4.791
38 F3 236 6.256
38 F3 237 7.233
38 F3 238 7.233
38 F3 239 6.256
38 F3 240 4.303
38 F3 241 2.838
38 F3 242 1.862
38 F3 243 2.350
38 F3 244 3.815
38 F3 245 5.768
38 F3 246 6.744
38 F3 247 6.744
38 F3 248 5.768
38 F3 249 4.791
38 F3 250 3.815
38 F3 251 3.326
38 F3 252 3.326
38 F3 253 3.326
38 F3 254 3.815
38 F3 255 4.303
38 FC6 0 6.805
38 FC6 1 6.317
38 FC6 2 5.341
38 FC6 3 4.364
38 FC6 4 3.876
38 FC6 5 3.387
38 FC6 6 2.899
38 FC6 7 1.923
38 FC6 8 0.946
38 FC6 9 0.946
38 FC6 10 0.946
38 FC6 11 1.434
38 FC6 12 1.434
38 FC6 13 0.946
38 FC6 14 0.946
38 FC6 15 2.411
38 FC6 16 5.341
38 FC6 17 7.294
38 FC6 18 8.759
38 FC6 19 8.270
38 FC6 20 6.805
38 FC6 21 6.317
38 FC6 22 6.317
38 FC6 23 7.294
38 FC6 24 7.294
38 FC6 25 6.317
38 FC6 26 5.341
38 FC6 27 4.364
38 FC6 28 4.364
38 FC6 29 4.364
38 FC6 30 3.876
38 FC6 31 2.899
38 FC6 32 2.899
38 FC6 33 3.387
38 FC6 34 4.364
38 FC6 35 4.852
38 FC6 36 4.364
38 FC6 37 2.899
38 FC6 38 1.434
38 FC6 39 -0.519
38 FC6 40 -1.495
38 FC6 41 -1.984
38 FC6 42 -1.007
38 FC6 43 -0.519
38 FC6 44 -0.519
38 FC6 45 -0.519
38 FC6 46 -1.007
38 FC6 47 -1.007
38 FC6 48 -1.495
38 FC6 49 -1.984
38 FC6 50 -3.448
38 FC6 51 -4.913
