trial channel time voltage
2 AF1 107 -6.154
2 AF1 108 -5.178
2 AF1 109 -4.690
2 AF1 110 -5.666
2 AF1 111 -6.643
2 AF1 112 -7.619
2 AF1 113 -7.619
2 AF1 114 -6.643
2 AF1 115 -5.666
2 AF1 116 -4.690
2 AF1 117 -3.225
2 AF1 118 -2.248
2 AF1 119 -0.783
2 AF1 120 0.682
2 AF1 121 1.658
2 AF1 122 2.146
2 AF1 123 1.170
2 AF1 124 -0.295
2 AF1 125 -2.736
2 AF1 126 -4.690
2 AF1 127 -6.154
2 AF1 128 -5.666
2 AF1 129 -5.666
2 AF1 130 -5.666
2 AF1 131 -6.643
2 AF1 132 -7.619
2 AF1 133 -9.084
2 AF1 134 -10.061
2 AF1 135 -10.549
2 AF1 136 -9.572
2 AF1 137 -8.107
2 AF1 138 -6.643
2 AF1 139 -6.154
2 AF1 140 -5.666
2 AF1 141 -5.666
2 AF1 142 -5.666
2 AF1 143 -5.178
2 AF1 144 -5.178
2 AF1 145 -5.178
2 AF1 146 -6.154
2 AF1 147 -6.643
2 AF1 148 -7.131
2 AF1 149 -6.643
2 AF1 150 -6.154
2 AF1 151 -6.643
2 AF1 152 -7.619
2 AF1 153 -9.084
2 AF1 154 -10.549
2 AF1 155 -11.525
2 AF1 156 -12.502
2 AF1 157 -13.479
2 AF1 158 -14.455
2 AF1 159 -14.943
2 AF1 160 -14.455
2 AF1 161 -12.990
2 AF1 162 -11.037
2 AF1 163 -10.061
2 AF1 164 -10.061
2 AF1 165 -10.549
2 AF1 166 -11.525
2 AF1 167 -12.502
2 AF1 168 -12.990
2 AF1 169 -12.990
2 AF1 170 -12.990
2 AF1 171 -12.990
2 AF1 172 -12.502
2 AF1 173 -12.502
2 AF1 174 -12.990
2 AF1 175 -13.967
2 AF1 176 -14.943
2 AF1 177 -15.920
2 AF1 178 -15.920
2 AF1 179 -15.432
2 AF1 180 -15.432
2 AF1 181 -16.408
2 AF1 182 -17.385
2 AF1 183 -18.850
2 AF1 184 -19.338
2 AF1 185 -19.338
2 AF1 186 -18.361
2 AF1 187 -17.385
2 AF1 188 -16.408
2 AF1 189 -15.920
2 AF1 190 -14.943
2 AF1 191 -13.967
2 AF1 192 -12.502
2 AF1 193 -11.525
2 AF1 194 -11.525
2 AF1 195 -11.525
2 AF1 196 -12.502
2 AF1 197 -13.967
2 AF1 198 -15.432
2 AF1 199 -16.897
2 AF1 200 -17.873
2 AF1 201 -17.873
2 AF1 202 -17.873
2 AF1 203 -17.873
2 AF1 204 -18.850
2 AF1 205 -19.826
2 AF1 206 -20.315
2 AF1 207 -19.826
2 AF1 208 -18.850
2 AF1 209 -17.873
2 AF1 210 -17.385
2 AF1 211 -17.873
2 AF1 212 -17.873
2 AF1 213 -17.385
2 AF1 214 -16.408
2 AF1 215 -14.455
2 AF1 216 -13.479
2 AF1 217 -13.479
2 AF1 218 -14.455
2 AF1 219 -15.920
2 AF1 220 -17.385
2 AF1 221 -17.873
2 AF1 222 -18.361
2 AF1 223 -18.850
2 AF1 224 -19.338
2 AF1 225 -19.338
2 AF1 226 -19.826
2 AF1 227 -20.315
2 AF1 228 -20.803
2 AF1 229 -21.291
2 AF1 230 -21.291
2 AF1 231 -19.826
2 AF1 232 -17.873
2 AF1 233 -16.408
2 AF1 234 -15.920
2 AF1 235 -16.897
2 AF1 236 -18.361
2 AF1 237 -18.361
2 AF1 238 -17.385
2 AF1 239 -16.408
2 AF1 240 -16.408
2 AF1 241 -17.873
2 AF1 242 -19.826
2 AF1 243 -20.803
2 AF1 244 -21.291
2 AF1 245 -20.803
2 AF1 246 -21.291
2 AF1 247 -22.756
2 AF1 248 -24.709
2 AF1 249 -25.197
2 AF1 250 -24.221
2 AF1 251 -21.779
2 AF1 252 -20.803
2 AF1 253 -20.803
2 AF1 254 -21.291
2 AF1 255 -22.268
2 AF2 0 -4.557
2 AF2 1 -3.092
2 AF2 2 -1.139
2 AF2 3 0.326
2 AF2 4 1.302
2 AF2 5 1.302
2 AF2 6 1.302
2 AF2 7 1.302
2 AF2 8 1.790
2 AF2 9 1.790
2 AF2 10 1.302
2 AF2 11 0.326
2 AF2 12 -0.651
2 AF2 13 -1.628
2 AF2 14 -2.116
2 AF2 15 -2.116
2 AF2 16 -2.604
2 AF2 17 -3.092
2 AF2 18 -4.557
2 AF2 19 -6.022
2 AF2 20 -6.999
2 AF2 21 -7.975
2 AF2 22 -7.975
2 AF2 23 -7.487
2 AF2 24 -6.022
2 AF2 25 -4.069
2 AF2 26 -3.581
2 AF2 27 -3.581
2 AF2 28 -4.557
2 AF2 29 -6.022
2 AF2 30 -6.022
2 AF2 31 -5.046
2 AF2 32 -3.581
2 AF2 33 -3.581
2 AF2 34 -3.581
2 AF2 35 -5.046
2 AF2 36 -5.046
2 AF2 37 -4.557
2 AF2 38 -3.581
2 AF2 39 -3.581
2 AF2 40 -5.046
2 AF2 41 -6.999
2 AF2 42 -7.975
2 AF2 43 -7.487
2 AF2 44 -6.999
2 AF2 45 -6.022
2 AF2 46 -5.534
2 AF2 47 -5.534
2 AF2 48 -5.534
2 AF2 49 -5.046
2 AF2 50 -4.557
2 AF2 51 -4.069
2 AF2 52 -3.581
2 AF2 53 -2.604
2 AF2 54 -0.651
2 AF2 55 1.302
2 AF2 56 3.255
2 AF2 57 3.255
2 AF2 58 2.279
2 AF2 59 0.814
2 AF2 60 -0.651
2 AF2 61 -1.628
2 AF2 62 -1.628
2 AF2 63 -1.139
2 AF2 64 -0.651
2 AF2 65 0.326
2 AF2 66 0.814
2 AF2 67 0.814
2 AF2 68 -0.163
2 AF2 69 -1.139
2 AF2 70 -2.604
2 AF2 71 -3.581
2 AF2 72 -3.092
2 AF2 73 -3.092
2 AF2 74 -3.092
2 AF2 75 -4.069
2 AF2 76 -4.557
2 AF2 77 -5.534
2 AF2 78 -5.046
2 AF2 79 -4.557
2 AF2 80 -4.069
2 AF2 81 -4.557
2 AF2 82 -6.022
2 AF2 83 -7.975
2 AF2 84 -9.928
2 AF2 85 -10.905
2 AF2 86 -10.417
2 AF2 87 -9.440
2 AF2 88 -7.487
2 AF2 89 -5.534
2 AF2 90 -3.581
2 AF2 91 -1.628
2 AF2 92 -0.163
2 AF2 93 1.302
2 AF2 94 1.790
2 AF2 95 2.279
2 AF2 96 1.790
2 AF2 97 0.326
2 AF2 98 -1.628
2 AF2 99 -2.604
2 AF2 100 -3.092
2 AF2 101 -2.604
2 AF2 102 -3.092
2 AF2 103 -4.069
2 AF2 104 -6.022
2 AF2 105 -6.999
2 AF2 106 -6.999
2 AF2 107 -6.022
2 AF2 108 -4.557
2 AF2 109 -4.557
2 AF2 110 -5.534
2 AF2 111 -6.510
2 AF2 112 -6.999
2 AF2 113 -6.510
2 AF2 114 -5.534
2 AF2 115 -4.069
2 AF2 116 -3.581
2 AF2 117 -2.116
2 AF2 118 -1.139
2 AF2 119 0.326
2 AF2 120 1.302
2 AF2 121 1.790
2 AF2 122 1.790
2 AF2 123 0.326
2 AF2 124 -1.628
2 AF2 125 -4.069
2 AF2 126 -6.510
2 AF2 127 -7.975
2 AF2 128 -7.975
2 AF2 129 -6.999
2 AF2 130 -5.534
2 AF2 131 -5.534
2 AF2 132 -6.022
2 AF2 133 -7.975
2 AF2 134 -9.928
2 AF2 135 -9.928
2 AF2 136 -8.952
2 AF2 137 -6.510
2 AF2 138 -4.557
2 AF2 139 -3.581
2 AF2 140 -3.581
2 AF2 141 -3.581
2 AF2 142 -3.581
2 AF2 143 -3.092
2 AF2 144 -3.581
2 AF2 145 -4.557
2 AF2 146 -6.022
2 AF2 147 -6.510
2 AF2 148 -6.022
2 AF2 149 -4.557
2 AF2 150 -4.557
2 AF2 151 -5.534
2 AF2 152 -7.487
2 AF2 153 -8.952
2 AF2 154 -9.440
2 AF2 155 -9.440
2 AF2 156 -9.928
2 AF2 157 -11.393
2 AF2 158 -12.858
2 AF2 159 -12.858
2 AF2 160 -11.393
2 AF2 161 -8.952
2 AF2 162 -6.999
2 AF2 163 -6.510
2 AF2 164 -7.487
2 AF2 165 -8.464
2 AF2 166 -9.440
2 AF2 167 -9.928
2 AF2 168 -10.417
2 AF2 169 -10.905
2 AF2 170 -11.393
2 AF2 171 -10.417
2 AF2 172 -9.440
2 AF2 173 -9.440
2 AF2 174 -9.928
2 AF2 175 -11.882
2 AF2 176 -13.346
2 AF2 177 -14.323
2 AF2 178 -14.323
2 AF2 179 -14.323
2 AF2 180 -14.811
2 AF2 181 -15.299
2 AF2 182 -16.276
2 AF2 183 -17.253
2 AF2 184 -16.764
2 AF2 185 -15.788
2 AF2 186 -15.299
2 AF2 187 -14.811
2 AF2 188 -14.323
2 AF2 189 -13.835
2 AF2 190 -12.858
2 AF2 191 -11.393
2 AF2 192 -10.417
2 AF2 193 -10.417
2 AF2 194 -10.417
2 AF2 195 -10.905
2 AF2 196 -11.882
2 AF2 197 -12.858
2 AF2 198 -13.835
2 AF2 199 -15.299
2 AF2 200 -16.276
2 AF2 201 -16.764
2 AF2 202 -17.253
2 AF2 203 -17.741
2 AF2 204 -18.717
2 AF2 205 -20.182
2 AF2 206 -21.159
2 AF2 207 -20.182
2 AF2 208 -18.717
2 AF2 209 -17.253
2 AF2 210 -16.764
2 AF2 211 -17.253
2 AF2 212 -17.253
2 AF2 213 -15.299
2 AF2 214 -13.346
2 AF2 215 -10.905
2 AF2 216 -10.417
2 AF2 217 -11.882
2 AF2 218 -14.323
2 AF2 219 -16.764
2 AF2 220 -17.741
2 AF2 221 -17.741
2 AF2 222 -17.253
2 AF2 223 -16.764
2 AF2 224 -16.276
2 AF2 225 -16.764
2 AF2 226 -17.741
2 AF2 227 -18.717
2 AF2 228 -20.182
2 AF2 229 -20.182
2 AF2 230 -18.717
2 AF2 231 -16.764
2 AF2 232 -14.811
2 AF2 233 -14.323
2 AF2 234 -14.811
2 AF2 235 -16.276
2 AF2 236 -16.764
2 AF2 237 -16.276
2 AF2 238 -15.299
2 AF2 239 -15.299
2 AF2 240 -15.788
2 AF2 241 -17.741
2 AF2 242 -18.717
2 AF2 243 -19.206
2 AF2 244 -19.206
2 AF2 245 -19.206
2 AF2 246 -20.671
2 AF2 247 -22.135
2 AF2 248 -23.112
2 AF2 249 -22.624
2 AF2 250 -21.159
2 AF2 251 -20.182
2 AF2 252 -19.694
2 AF2 253 -20.182
2 AF2 254 -21.159
2 AF2 255 -21.647
2 FZ 0 -3.947
2 FZ 1 -2.970
2 FZ 2 -1.994
2 FZ 3 -1.017
2 FZ 4 -0.529
2 FZ 5 -1.506
2 FZ 6 -1.506
2 FZ 7 -1.506
2 FZ 8 -1.017
2 FZ 9 -0.529
2 FZ 10 -0.529
2 FZ 11 -1.017
2 FZ 12 -2.482
2 FZ 13 -2.970
2 FZ 14 -3.459
2 FZ 15 -3.459
2 FZ 16 -3.459
2 FZ 17 -3.947
2 FZ 18 -4.924
2 FZ 19 -5.900
2 FZ 20 -7.365
2 FZ 21 -8.341
2 FZ 22 -8.341
2 FZ 23 -7.365
2 FZ 24 -5.900
2 FZ 25 -4.924
2 FZ 26 -4.435
2 FZ 27 -4.435
2 FZ 28 -4.924
2 FZ 29 -5.412
2 FZ 30 -5.412
2 FZ 31 -5.412
2 FZ 32 -5.412
2 FZ 33 -5.412
2 FZ 34 -6.388
2 FZ 35 -6.388
2 FZ 36 -5.900
2 FZ 37 -4.924
2 FZ 38 -4.924
2 FZ 39 -5.412
2 FZ 40 -6.877
2 FZ 41 -7.853
2 FZ 42 -8.341
2 FZ 43 -7.853
2 FZ 44 -7.365
2 FZ 45 -6.877
2 FZ 46 -6.877
2 FZ 47 -6.877
2 FZ 48 -6.388
2 FZ 49 -6.388
2 FZ 50 -5.900
2 FZ 51 -5.900
2 FZ 52 -5.412
2 FZ 53 -4.924
2 FZ 54 -3.459
2 FZ 55 -1.994
2 FZ 56 -1.506
2 FZ 57 -1.017
2 FZ 58 -1.994
2 FZ 59 -3.459
2 FZ 60 -4.435
2 FZ 61 -4.924
2 FZ 62 -5.412
2 FZ 63 -5.900
2 FZ 64 -5.900
2 FZ 65 -4.924
2 FZ 66 -3.947
2 FZ 67 -3.459
2 FZ 68 -3.947
2 FZ 69 -4.924
2 FZ 70 -6.388
2 FZ 71 -7.365
2 FZ 72 -7.853
2 FZ 73 -7.365
2 FZ 74 -6.877
2 FZ 75 -7.365
2 FZ 76 -7.853
2 FZ 77 -8.830
2 FZ 78 -9.318
2 FZ 79 -8.830
2 FZ 80 -8.830
2 FZ 81 -9.318
2 FZ 82 -10.783
2 FZ 83 -11.759
2 FZ 84 -13.224
2 FZ 85 -13.713
2 FZ 86 -13.713
2 FZ 87 -12.736
2 FZ 88 -11.759
2 FZ 89 -9.806
2 FZ 90 -7.853
2 FZ 91 -6.388
2 FZ 92 -5.412
2 FZ 93 -4.435
2 FZ 94 -3.947
2 FZ 95 -3.947
2 FZ 96 -4.435
2 FZ 97 -5.412
2 FZ 98 -6.877
2 FZ 99 -7.853
2 FZ 100 -8.341
2 FZ 101 -7.853
2 FZ 102 -7.853
2 FZ 103 -8.830
2 FZ 104 -9.806
2 FZ 105 -11.759
2 FZ 106 -11.759
2 FZ 107 -11.271
2 FZ 108 -10.783
2 FZ 109 -10.783
2 FZ 110 -10.783
2 FZ 111 -11.271
2 FZ 112 -11.271
2 FZ 113 -10.783
2 FZ 114 -10.783
2 FZ 115 -9.806
2 FZ 116 -9.318
2 FZ 117 -8.341
2 FZ 118 -7.365
2 FZ 119 -5.900
2 FZ 120 -4.435
2 FZ 121 -4.435
2 FZ 122 -4.924
2 FZ 123 -5.900
2 FZ 124 -7.853
2 FZ 125 -9.318
2 FZ 126 -11.271
2 FZ 127 -12.736
2 FZ 128 -12.736
2 FZ 129 -12.736
2 FZ 130 -12.736
2 FZ 131 -12.736
2 FZ 132 -13.224
2 FZ 133 -14.201
2 FZ 134 -14.689
2 FZ 135 -14.689
2 FZ 136 -13.713
2 FZ 137 -13.224
2 FZ 138 -12.248
2 FZ 139 -11.271
2 FZ 140 -10.783
2 FZ 141 -9.806
2 FZ 142 -9.318
2 FZ 143 -8.830
2 FZ 144 -8.830
2 FZ 145 -9.806
2 FZ 146 -10.783
2 FZ 147 -11.271
2 FZ 148 -10.295
2 FZ 149 -9.806
2 FZ 150 -9.806
2 FZ 151 -10.295
2 FZ 152 -11.759
2 FZ 153 -12.736
2 FZ 154 -13.713
2 FZ 155 -14.201
2 FZ 156 -14.201
2 FZ 157 -14.689
2 FZ 158 -15.177
2 FZ 159 -15.666
2 FZ 160 -15.177
2 FZ 161 -14.201
2 FZ 162 -13.224
2 FZ 163 -13.224
2 FZ 164 -13.713
2 FZ 165 -14.201
2 FZ 166 -14.201
2 FZ 167 -14.201
2 FZ 168 -14.689
2 FZ 169 -15.177
2 FZ 170 -15.666
2 FZ 171 -15.666
2 FZ 172 -15.177
2 FZ 173 -15.177
2 FZ 174 -15.666
2 FZ 175 -17.131
2 FZ 176 -18.107
2 FZ 177 -18.595
2 FZ 178 -19.084
2 FZ 179 -18.595
2 FZ 180 -18.595
2 FZ 181 -18.595
2 FZ 182 -19.572
2 FZ 183 -20.549
2 FZ 184 -21.525
2 FZ 185 -21.525
2 FZ 186 -21.525
2 FZ 187 -20.549
2 FZ 188 -19.572
2 FZ 189 -18.595
2 FZ 190 -17.619
2 FZ 191 -16.642
2 FZ 192 -16.642
2 FZ 193 -16.154
2 FZ 194 -16.642
2 FZ 195 -16.642
2 FZ 196 -17.619
2 FZ 197 -18.595
2 FZ 198 -20.549
2 FZ 199 -22.013
2 FZ 200 -22.990
2 FZ 201 -22.990
2 FZ 202 -22.013
2 FZ 203 -22.013
2 FZ 204 -22.990
2 FZ 205 -23.966
2 FZ 206 -24.943
2 FZ 207 -24.455
2 FZ 208 -23.966
2 FZ 209 -22.990
2 FZ 210 -22.990
2 FZ 211 -23.966
2 FZ 212 -23.478
2 FZ 213 -22.502
2 FZ 214 -20.549
2 FZ 215 -19.084
2 FZ 216 -18.107
2 FZ 217 -18.595
2 FZ 218 -19.572
2 FZ 219 -21.525
2 FZ 220 -22.502
2 FZ 221 -22.990
2 FZ 222 -22.990
2 FZ 223 -22.990
2 FZ 224 -22.502
2 FZ 225 -22.502
2 FZ 226 -23.478
2 FZ 227 -24.455
2 FZ 228 -25.431
2 FZ 229 -25.431
2 FZ 230 -24.455
2 FZ 231 -22.990
2 FZ 232 -21.037
2 FZ 233 -20.549
2 FZ 234 -21.525
2 FZ 235 -22.502
2 FZ 236 -23.478
2 FZ 237 -22.990
2 FZ 238 -22.502
2 FZ 239 -22.502
2 FZ 240 -22.990
2 FZ 241 -24.455
2 FZ 242 -25.431
2 FZ 243 -25.431
2 FZ 244 -25.431
2 FZ 245 -25.431
2 FZ 246 -26.408
2 FZ 247 -27.384
2 FZ 248 -27.873
2 FZ 249 -27.873
2 FZ 250 -27.384
2 FZ 251 -26.408
2 FZ 252 -25.920
2 FZ 253 -25.431
2 FZ 254 -25.431
2 FZ 255 -25.431
2 F4 0 -5.870
2 F4 1 -3.916
2 F4 2 -0.498
2 F4 3 1.455
2 F4 4 1.455
2 F4 5 -0.498
2 F4 6 -2.452
2 F4 7 -2.940
2 F4 8 -1.475
2 F4 9 0.478
2 F4 10 0.478
2 F4 11 -1.475
2 F4 12 -3.916
2 F4 13 -5.381
2 F4 14 -4.893
2 F4 15 -3.916
2 F4 16 -3.428
2 F4 17 -4.405
2 F4 18 -6.358
2 F4 19 -7.823
2 F4 20 -7.823
2 F4 21 -6.846
2 F4 22 -5.870
2 F4 23 -5.870
2 F4 24 -5.870
2 F4 25 -6.358
2 F4 26 -5.870
2 F4 27 -5.870
2 F4 28 -6.846
2 F4 29 -7.334
2 F4 30 -7.334
2 F4 31 -6.358
2 F4 32 -4.405
2 F4 33 -2.940
2 F4 34 -2.940
2 F4 35 -4.405
2 F4 36 -5.381
2 F4 37 -5.381
2 F4 38 -4.405
2 F4 39 -3.916
2 F4 40 -4.405
2 F4 41 -6.846
2 F4 42 -8.311
2 F4 43 -9.776
2 F4 44 -8.799
2 F4 45 -7.823
2 F4 46 -6.358
2 F4 47 -6.358
2 F4 48 -6.846
2 F4 49 -7.823
2 F4 50 -7.823
2 F4 51 -7.334
2 F4 52 -6.846
2 F4 53 -5.381
2 F4 54 -4.405
2 F4 55 -3.428
2 F4 56 -2.452
2 F4 57 -1.963
2 F4 58 -1.963
2 F4 59 -1.963
2 F4 60 -2.452
2 F4 61 -3.428
2 F4 62 -4.405
2 F4 63 -5.381
2 F4 64 -3.916
2 F4 65 -1.475
2 F4 66 -0.010
2 F4 67 -0.987
2 F4 68 -3.428
2 F4 69 -6.358
2 F4 70 -8.311
2 F4 71 -8.311
2 F4 72 -6.358
2 F4 73 -4.893
2 F4 74 -3.916
2 F4 75 -4.405
2 F4 76 -5.381
2 F4 77 -6.358
2 F4 78 -6.358
2 F4 79 -5.870
2 F4 80 -6.358
2 F4 81 -6.846
2 F4 82 -8.799
2 F4 83 -10.264
2 F4 84 -11.241
2 F4 85 -11.729
2 F4 86 -11.241
2 F4 87 -10.264
2 F4 88 -8.311
2 F4 89 -6.846
2 F4 90 -5.381
2 F4 91 -4.405
2 F4 92 -4.405
2 F4 93 -4.405
2 F4 94 -3.916
2 F4 95 -2.940
2 F4 96 -2.940
2 F4 97 -3.428
2 F4 98 -4.893
2 F4 99 -6.358
2 F4 100 -6.358
2 F4 101 -6.846
2 F4 102 -7.334
2 F4 103 -8.311
2 F4 104 -9.776
2 F4 105 -10.752
2 F4 106 -9.776
2 F4 107 -8.311
2 F4 108 -7.334
2 F4 109 -6.846
2 F4 110 -7.334
2 F4 111 -7.823
2 F4 112 -7.823
2 F4 113 -8.311
2 F4 114 -8.311
2 F4 115 -7.823
2 F4 116 -7.334
2 F4 117 -6.846
2 F4 118 -5.381
2 F4 119 -4.405
2 F4 120 -3.428
2 F4 121 -3.428
2 F4 122 -3.916
2 F4 123 -4.893
2 F4 124 -6.358
2 F4 125 -8.311
2 F4 126 -10.752
2 F4 127 -11.729
2 F4 128 -11.729
2 F4 129 -10.264
2 F4 130 -9.288
2 F4 131 -8.311
2 F4 132 -8.799
2 F4 133 -10.264
2 F4 134 -11.729
2 F4 135 -12.706
2 F4 136 -12.217
2 F4 137 -11.729
2 F4 138 -10.752
2 F4 139 -9.288
2 F4 140 -7.334
2 F4 141 -5.381
2 F4 142 -4.405
2 F4 143 -4.405
2 F4 144 -6.846
2 F4 145 -9.288
2 F4 146 -11.241
2 F4 147 -11.241
2 F4 148 -9.288
2 F4 149 -7.823
2 F4 150 -7.334
2 F4 151 -9.288
2 F4 152 -11.729
2 F4 153 -13.194
2 F4 154 -13.682
2 F4 155 -13.682
2 F4 156 -14.170
2 F4 157 -15.635
2 F4 158 -16.123
2 F4 159 -15.147
2 F4 160 -13.194
2 F4 161 -10.752
2 F4 162 -9.776
2 F4 163 -10.752
2 F4 164 -11.729
2 F4 165 -11.729
2 F4 166 -11.729
2 F4 167 -11.729
2 F4 168 -13.194
2 F4 169 -14.659
2 F4 170 -14.659
2 F4 171 -14.170
2 F4 172 -12.217
2 F4 173 -11.729
2 F4 174 -13.194
2 F4 175 -16.123
2 F4 176 -18.077
2 F4 177 -18.077
2 F4 178 -17.100
2 F4 179 -16.612
2 F4 180 -17.100
2 F4 181 -18.077
2 F4 182 -19.541
2 F4 183 -19.053
2 F4 184 -18.077
2 F4 185 -17.588
2 F4 186 -17.588
2 F4 187 -18.077
2 F4 188 -18.077
2 F4 189 -17.100
2 F4 190 -15.635
2 F4 191 -14.659
2 F4 192 -15.147
2 F4 193 -15.635
2 F4 194 -16.612
2 F4 195 -16.612
2 F4 196 -16.123
2 F4 197 -15.635
2 F4 198 -16.612
2 F4 199 -18.565
2 F4 200 -20.030
2 F4 201 -20.518
2 F4 202 -20.518
2 F4 203 -20.518
2 F4 204 -22.471
2 F4 205 -23.936
2 F4 206 -24.424
2 F4 207 -23.448
2 F4 208 -21.983
2 F4 209 -21.006
2 F4 210 -21.006
2 F4 211 -21.495
2 F4 212 -21.006
2 F4 213 -18.565
2 F4 214 -15.635
2 F4 215 -13.194
2 F4 216 -13.194
2 F4 217 -15.635
2 F4 218 -19.053
2 F4 219 -21.495
2 F4 220 -22.471
2 F4 221 -21.495
2 F4 222 -19.541
2 F4 223 -17.588
2 F4 224 -17.100
2 F4 225 -17.588
2 F4 226 -20.030
2 F4 227 -22.471
2 F4 228 -24.424
2 F4 229 -23.936
2 F4 230 -21.983
2 F4 231 -18.565
2 F4 232 -17.100
2 F4 233 -17.100
2 F4 234 -19.053
2 F4 235 -20.518
2 F4 236 -20.518
2 F4 237 -19.541
2 F4 238 -18.077
2 F4 239 -18.077
2 F4 240 -19.541
2 F4 241 -21.006
2 F4 242 -22.471
2 F4 243 -22.959
2 F4 244 -22.959
2 F4 245 -23.448
2 F4 246 -23.936
2 F4 247 -23.936
2 F4 248 -23.936
2 F4 249 -22.959
2 F4 250 -22.471
2 F4 251 -22.959
2 F4 252 -23.936
2 F4 253 -24.913
2 F4 254 -23.936
2 F4 255 -22.959
2 F3 0 -0.509
2 F3 1 -0.020
2 F3 2 -0.509
2 F3 3 -0.997
2 F3 4 -0.997
2 F3 5 -0.997
2 F3 6 -0.997
2 F3 7 -0.509
2 F3 8 0.468
2 F3 9 0.956
2 F3 10 0.956
2 F3 11 -0.020
2 F3 12 -0.997
2 F3 13 -1.973
2 F3 14 -1.973
2 F3 15 -0.997
2 F3 16 -0.509
2 F3 17 -0.997
2 F3 18 -2.950
2 F3 19 -4.903
2 F3 20 -6.856
2 F3 21 -7.833
2 F3 22 -7.345
2 F3 23 -6.368
2 F3 24 -5.391
2 F3 25 -4.415
2 F3 26 -3.927
2 F3 27 -3.927
2 F3 28 -4.415
2 F3 29 -5.880
2 F3 30 -6.368
2 F3 31 -6.368
2 F3 32 -6.368
2 F3 33 -5.880
2 F3 34 -5.880
2 F3 35 -4.903
2 F3 36 -3.927
2 F3 37 -2.950
2 F3 38 -2.462
2 F3 39 -2.950
2 F3 40 -3.927
2 F3 41 -4.903
2 F3 42 -4.903
2 F3 43 -5.391
2 F3 44 -5.880
2 F3 45 -6.856
2 F3 46 -7.833
2 F3 47 -7.833
2 F3 48 -6.856
2 F3 49 -5.391
2 F3 50 -3.927
2 F3 51 -3.438
2 F3 52 -3.438
2 F3 53 -3.438
2 F3 54 -1.485
2 F3 55 -0.020
2 F3 56 1.445
2 F3 57 0.956
2 F3 58 -0.997
2 F3 59 -3.438
2 F3 60 -4.903
2 F3 61 -5.391
2 F3 62 -5.391
2 F3 63 -4.903
2 F3 64 -4.415
2 F3 65 -3.927
2 F3 66 -2.462
2 F3 67 -0.509
2 F3 68 0.468
2 F3 69 0.956
2 F3 70 -0.509
2 F3 71 -1.485
2 F3 72 -2.462
2 F3 73 -2.462
2 F3 74 -1.973
2 F3 75 -1.973
2 F3 76 -2.950
2 F3 77 -4.415
2 F3 78 -5.880
2 F3 79 -6.368
2 F3 80 -6.856
2 F3 81 -6.856
2 F3 82 -7.833
2 F3 83 -8.809
2 F3 84 -9.786
2 F3 85 -9.786
2 F3 86 -9.298
2 F3 87 -8.809
2 F3 88 -7.833
2 F3 89 -6.368
2 F3 90 -5.391
2 F3 91 -3.438
2 F3 92 -1.485
2 F3 93 0.468
2 F3 94 1.445
2 F3 95 1.445
2 F3 96 -0.509
2 F3 97 -2.462
2 F3 98 -4.415
2 F3 99 -5.391
2 F3 100 -4.903
2 F3 101 -4.415
2 F3 102 -3.927
2 F3 103 -5.391
2 F3 104 -7.345
2 F3 105 -8.809
2 F3 106 -8.809
2 F3 107 -8.321
2 F3 108 -7.345
2 F3 109 -7.345
2 F3 110 -7.833
2 F3 111 -8.809
2 F3 112 -9.298
2 F3 113 -9.786
2 F3 114 -8.809
2 F3 115 -7.345
2 F3 116 -6.368
2 F3 117 -5.391
2 F3 118 -4.903
2 F3 119 -3.438
2 F3 120 -2.462
2 F3 121 -1.485
2 F3 122 -0.997
2 F3 123 -0.997
2 F3 124 -2.462
2 F3 125 -4.415
2 F3 126 -5.880
2 F3 127 -6.368
2 F3 128 -5.391
2 F3 129 -5.391
2 F3 130 -5.880
2 F3 131 -6.856
2 F3 132 -8.809
2 F3 133 -9.786
2 F3 134 -9.786
2 F3 135 -9.786
2 F3 136 -9.786
2 F3 137 -9.298
2 F3 138 -9.298
2 F3 139 -8.809
2 F3 140 -8.321
2 F3 141 -7.345
2 F3 142 -7.345
2 F3 143 -7.345
2 F3 144 -7.345
2 F3 145 -7.345
2 F3 146 -7.345
2 F3 147 -7.833
2 F3 148 -8.321
2 F3 149 -8.809
2 F3 150 -8.321
2 F3 151 -8.321
2 F3 152 -9.298
2 F3 153 -10.763
2 F3 154 -11.739
2 F3 155 -11.739
2 F3 156 -12.227
2 F3 157 -12.716
2 F3 158 -13.692
2 F3 159 -14.669
2 F3 160 -15.645
2 F3 161 -14.669
2 F3 162 -13.204
2 F3 163 -11.739
2 F3 164 -11.251
2 F3 165 -11.739
2 F3 166 -12.716
2 F3 167 -13.204
2 F3 168 -13.692
2 F3 169 -13.692
2 F3 170 -14.180
2 F3 171 -14.669
2 F3 172 -13.692
2 F3 173 -13.692
2 F3 174 -13.204
2 F3 175 -13.692
2 F3 176 -14.669
2 F3 177 -16.134
2 F3 178 -16.622
2 F3 179 -16.622
2 F3 180 -15.157
2 F3 181 -14.669
2 F3 182 -15.157
2 F3 183 -16.622
2 F3 184 -18.087
2 F3 185 -19.063
2 F3 186 -18.575
2 F3 187 -17.110
2 F3 188 -16.134
2 F3 189 -15.157
2 F3 190 -14.669
2 F3 191 -14.180
2 F3 192 -13.692
2 F3 193 -12.227
2 F3 194 -11.251
2 F3 195 -10.763
2 F3 196 -11.251
