trial channel time voltage
12 AF1 153 -0.010
12 AF1 154 -2.452
12 AF1 155 -5.381
12 AF1 156 -7.334
12 AF1 157 -8.311
12 AF1 158 -8.311
12 AF1 159 -7.334
12 AF1 160 -5.870
12 AF1 161 -4.893
12 AF1 162 -4.893
12 AF1 163 -5.870
12 AF1 164 -6.846
12 AF1 165 -6.846
12 AF1 166 -5.381
12 AF1 167 -2.940
12 AF1 168 0.478
12 AF1 169 3.896
12 AF1 170 6.826
12 AF1 171 7.802
12 AF1 172 6.337
12 AF1 173 3.896
12 AF1 174 1.455
12 AF1 175 1.455
12 AF1 176 2.431
12 AF1 177 4.384
12 AF1 178 5.849
12 AF1 179 6.826
12 AF1 180 7.802
12 AF1 181 8.779
12 AF1 182 9.755
12 AF1 183 9.755
12 AF1 184 7.802
12 AF1 185 5.361
12 AF1 186 2.920
12 AF1 187 2.920
12 AF1 188 3.896
12 AF1 189 5.361
12 AF1 190 5.361
12 AF1 191 4.384
12 AF1 192 2.431
12 AF1 193 1.455
12 AF1 194 1.455
12 AF1 195 2.920
12 AF1 196 3.896
12 AF1 197 4.873
12 AF1 198 5.361
12 AF1 199 5.361
12 AF1 200 5.361
12 AF1 201 5.849
12 AF1 202 6.337
12 AF1 203 6.337
12 AF1 204 6.826
12 AF1 205 7.802
12 AF1 206 9.267
12 AF1 207 9.267
12 AF1 208 7.314
12 AF1 209 3.896
12 AF1 210 -0.010
12 AF1 211 -2.940
12 AF1 212 -3.428
12 AF1 213 -2.940
12 AF1 214 -1.475
12 AF1 215 -0.498
12 AF1 216 0.478
12 AF1 217 1.943
12 AF1 218 3.408
12 AF1 219 3.896
12 AF1 220 3.896
12 AF1 221 2.920
12 AF1 222 1.943
12 AF1 223 0.966
12 AF1 224 0.478
12 AF1 225 -1.963
12 AF1 226 -3.916
12 AF1 227 -4.405
12 AF1 228 -0.987
12 AF1 229 4.873
12 AF1 230 9.267
12 AF1 231 10.244
12 AF1 232 6.826
12 AF1 233 2.431
12 AF1 234 -0.010
12 AF1 235 0.478
12 AF1 236 2.920
12 AF1 237 2.920
12 AF1 238 0.966
12 AF1 239 -2.452
12 AF1 240 -3.916
12 AF1 241 -1.963
12 AF1 242 1.455
12 AF1 243 4.873
12 AF1 244 6.337
12 AF1 245 4.873
12 AF1 246 3.896
12 AF1 247 3.408
12 AF1 248 3.896
12 AF1 249 4.873
12 AF1 250 4.873
12 AF1 251 3.408
12 AF1 252 1.943
12 AF1 253 1.943
12 AF1 254 2.431
12 AF1 255 3.896
12 AF2 0 2.472
12 AF2 1 4.425
12 AF2 2 5.890
12 AF2 3 5.890
12 AF2 4 4.425
12 AF2 5 3.937
12 AF2 6 3.448
12 AF2 7 3.448
12 AF2 8 3.937
12 AF2 9 3.937
12 AF2 10 3.937
12 AF2 11 3.448
12 AF2 12 3.448
12 AF2 13 3.937
12 AF2 14 4.425
12 AF2 15 3.937
12 AF2 16 2.960
12 AF2 17 1.495
12 AF2 18 1.007
12 AF2 19 1.495
12 AF2 20 2.472
12 AF2 21 2.472
12 AF2 22 0.519
12 AF2 23 -1.923
12 AF2 24 -3.876
12 AF2 25 -3.387
12 AF2 26 -1.434
12 AF2 27 0.519
12 AF2 28 0.519
12 AF2 29 -0.458
12 AF2 30 -1.923
12 AF2 31 -2.899
12 AF2 32 -3.387
12 AF2 33 -2.899
12 AF2 34 -1.923
12 AF2 35 -1.434
12 AF2 36 -0.458
12 AF2 37 0.031
12 AF2 38 1.007
12 AF2 39 1.984
12 AF2 40 1.984
12 AF2 41 1.984
12 AF2 42 0.519
12 AF2 43 0.519
12 AF2 44 1.495
12 AF2 45 5.402
12 AF2 46 9.308
12 AF2 47 12.238
12 AF2 48 11.749
12 AF2 49 8.331
12 AF2 50 2.960
12 AF2 51 -0.946
12 AF2 52 -3.387
12 AF2 53 -4.364
12 AF2 54 -3.876
12 AF2 55 -1.923
12 AF2 56 0.519
12 AF2 57 3.448
12 AF2 58 4.913
12 AF2 59 4.425
12 AF2 60 1.984
12 AF2 61 -1.434
12 AF2 62 -4.364
12 AF2 63 -5.829
12 AF2 64 -5.341
12 AF2 65 -3.876
12 AF2 66 -0.946
12 AF2 67 1.495
12 AF2 68 3.937
12 AF2 69 5.402
12 AF2 70 5.402
12 AF2 71 5.402
12 AF2 72 5.402
12 AF2 73 5.402
12 AF2 74 5.890
12 AF2 75 6.378
12 AF2 76 6.378
12 AF2 77 5.890
12 AF2 78 4.425
12 AF2 79 3.448
12 AF2 80 3.448
12 AF2 81 4.425
12 AF2 82 6.866
12 AF2 83 8.331
12 AF2 84 8.331
12 AF2 85 6.866
12 AF2 86 4.913
12 AF2 87 3.937
12 AF2 88 3.448
12 AF2 89 3.448
12 AF2 90 2.960
12 AF2 91 1.007
12 AF2 92 -0.458
12 AF2 93 0.031
12 AF2 94 1.984
12 AF2 95 5.402
12 AF2 96 7.355
12 AF2 97 9.308
12 AF2 98 10.284
12 AF2 99 10.284
12 AF2 100 9.796
12 AF2 101 7.843
12 AF2 102 4.913
12 AF2 103 2.472
12 AF2 104 1.495
12 AF2 105 2.472
12 AF2 106 5.402
12 AF2 107 8.331
12 AF2 108 9.796
12 AF2 109 10.284
12 AF2 110 8.820
12 AF2 111 6.866
12 AF2 112 5.402
12 AF2 113 4.425
12 AF2 114 3.448
12 AF2 115 2.472
12 AF2 116 2.472
12 AF2 117 1.495
12 AF2 118 1.495
12 AF2 119 1.007
12 AF2 120 0.519
12 AF2 121 -0.946
12 AF2 122 -1.923
12 AF2 123 -1.434
12 AF2 124 -0.946
12 AF2 125 -0.458
12 AF2 126 -0.458
12 AF2 127 -0.946
12 AF2 128 -0.946
12 AF2 129 0.031
12 AF2 130 1.007
12 AF2 131 1.984
12 AF2 132 1.984
12 AF2 133 1.007
12 AF2 134 -0.458
12 AF2 135 -1.434
12 AF2 136 -1.923
12 AF2 137 -2.899
12 AF2 138 -3.876
12 AF2 139 -4.364
12 AF2 140 -4.364
12 AF2 141 -3.387
12 AF2 142 -1.434
12 AF2 143 1.007
12 AF2 144 2.960
12 AF2 145 3.937
12 AF2 146 2.960
12 AF2 147 0.031
12 AF2 148 -3.387
12 AF2 149 -4.852
12 AF2 150 -4.852
12 AF2 151 -2.899
12 AF2 152 -1.923
12 AF2 153 -2.899
12 AF2 154 -6.317
12 AF2 155 -9.735
12 AF2 156 -11.688
12 AF2 157 -12.177
12 AF2 158 -10.712
12 AF2 159 -9.247
12 AF2 160 -7.294
12 AF2 161 -6.317
12 AF2 162 -6.805
12 AF2 163 -8.759
12 AF2 164 -10.712
12 AF2 165 -10.712
12 AF2 166 -10.223
12 AF2 167 -6.805
12 AF2 168 -2.899
12 AF2 169 1.007
12 AF2 170 3.937
12 AF2 171 4.425
12 AF2 172 2.960
12 AF2 173 1.007
12 AF2 174 -0.946
12 AF2 175 -1.434
12 AF2 176 -1.434
12 AF2 177 -0.458
12 AF2 178 0.519
12 AF2 179 1.495
12 AF2 180 2.472
12 AF2 181 3.937
12 AF2 182 4.913
12 AF2 183 4.913
12 AF2 184 2.960
12 AF2 185 0.031
12 AF2 186 -1.434
12 AF2 187 -1.434
12 AF2 188 -0.458
12 AF2 189 1.495
12 AF2 190 1.495
12 AF2 191 0.031
12 AF2 192 -2.411
12 AF2 193 -3.387
12 AF2 194 -3.876
12 AF2 195 -2.899
12 AF2 196 -1.923
12 AF2 197 -1.434
12 AF2 198 -1.434
12 AF2 199 -1.923
12 AF2 200 -1.434
12 AF2 201 0.031
12 AF2 202 0.031
12 AF2 203 1.007
12 AF2 204 1.984
12 AF2 205 2.960
12 AF2 206 3.448
12 AF2 207 3.448
12 AF2 208 1.984
12 AF2 209 -0.458
12 AF2 210 -4.364
12 AF2 211 -6.805
12 AF2 212 -8.270
12 AF2 213 -8.270
12 AF2 214 -6.805
12 AF2 215 -5.341
12 AF2 216 -3.876
12 AF2 217 -2.411
12 AF2 218 -0.946
12 AF2 219 0.031
12 AF2 220 -0.458
12 AF2 221 -1.434
12 AF2 222 -2.411
12 AF2 223 -3.387
12 AF2 224 -5.341
12 AF2 225 -7.782
12 AF2 226 -10.223
12 AF2 227 -10.712
12 AF2 228 -7.294
12 AF2 229 -1.923
12 AF2 230 3.448
12 AF2 231 5.402
12 AF2 232 3.448
12 AF2 233 0.519
12 AF2 234 -1.923
12 AF2 235 -2.899
12 AF2 236 -2.899
12 AF2 237 -3.876
12 AF2 238 -5.341
12 AF2 239 -5.829
12 AF2 240 -4.852
12 AF2 241 -2.899
12 AF2 242 0.031
12 AF2 243 1.495
12 AF2 244 1.007
12 AF2 245 0.519
12 AF2 246 -0.458
12 AF2 247 0.031
12 AF2 248 0.519
12 AF2 249 1.007
12 AF2 250 0.519
12 AF2 251 -0.458
12 AF2 252 -1.434
12 AF2 253 -1.434
12 AF2 254 -0.946
12 AF2 255 -0.458
12 FZ 0 3.815
12 FZ 1 5.280
12 FZ 2 6.256
12 FZ 3 5.768
12 FZ 4 5.280
12 FZ 5 4.791
12 FZ 6 4.303
12 FZ 7 3.815
12 FZ 8 3.326
12 FZ 9 2.838
12 FZ 10 2.350
12 FZ 11 1.862
12 FZ 12 1.862
12 FZ 13 2.838
12 FZ 14 3.815
12 FZ 15 4.303
12 FZ 16 3.326
12 FZ 17 1.862
12 FZ 18 0.885
12 FZ 19 0.397
12 FZ 20 0.885
12 FZ 21 0.885
12 FZ 22 -0.092
12 FZ 23 -1.068
12 FZ 24 -2.045
12 FZ 25 -2.045
12 FZ 26 -1.068
12 FZ 27 -0.580
12 FZ 28 -0.580
12 FZ 29 -1.068
12 FZ 30 -2.045
12 FZ 31 -2.533
12 FZ 32 -2.533
12 FZ 33 -2.045
12 FZ 34 -1.556
12 FZ 35 -0.580
12 FZ 36 0.397
12 FZ 37 1.373
12 FZ 38 1.373
12 FZ 39 0.885
12 FZ 40 0.397
12 FZ 41 -0.092
12 FZ 42 -0.580
12 FZ 43 -0.092
12 FZ 44 1.373
12 FZ 45 3.815
12 FZ 46 6.744
12 FZ 47 9.186
12 FZ 48 10.162
12 FZ 49 8.209
12 FZ 50 4.791
12 FZ 51 1.373
12 FZ 52 -1.068
12 FZ 53 -3.021
12 FZ 54 -2.533
12 FZ 55 -0.580
12 FZ 56 1.862
12 FZ 57 4.791
12 FZ 58 6.256
12 FZ 59 5.280
12 FZ 60 2.350
12 FZ 61 -1.068
12 FZ 62 -3.510
12 FZ 63 -4.486
12 FZ 64 -3.998
12 FZ 65 -2.533
12 FZ 66 0.397
12 FZ 67 3.326
12 FZ 68 5.280
12 FZ 69 5.768
12 FZ 70 5.280
12 FZ 71 3.815
12 FZ 72 3.326
12 FZ 73 2.838
12 FZ 74 3.326
12 FZ 75 3.815
12 FZ 76 4.303
12 FZ 77 4.303
12 FZ 78 3.815
12 FZ 79 3.326
12 FZ 80 3.326
12 FZ 81 4.791
12 FZ 82 6.744
12 FZ 83 8.209
12 FZ 84 8.698
12 FZ 85 7.233
12 FZ 86 4.791
12 FZ 87 3.326
12 FZ 88 2.838
12 FZ 89 2.838
12 FZ 90 2.350
12 FZ 91 1.373
12 FZ 92 0.397
12 FZ 93 1.373
12 FZ 94 2.838
12 FZ 95 5.280
12 FZ 96 7.233
12 FZ 97 8.698
12 FZ 98 9.186
12 FZ 99 9.674
12 FZ 100 8.698
12 FZ 101 7.233
12 FZ 102 5.280
12 FZ 103 3.326
12 FZ 104 2.838
12 FZ 105 3.815
12 FZ 106 5.280
12 FZ 107 7.233
12 FZ 108 9.186
12 FZ 109 8.698
12 FZ 110 8.209
12 FZ 111 7.233
12 FZ 112 5.768
12 FZ 113 5.768
12 FZ 114 5.280
12 FZ 115 5.768
12 FZ 116 5.768
12 FZ 117 5.768
12 FZ 118 5.280
12 FZ 119 4.303
12 FZ 120 3.326
12 FZ 121 2.350
12 FZ 122 1.862
12 FZ 123 2.350
12 FZ 124 3.326
12 FZ 125 3.815
12 FZ 126 3.326
12 FZ 127 2.350
12 FZ 128 1.862
12 FZ 129 2.350
12 FZ 130 3.326
12 FZ 131 4.303
12 FZ 132 3.815
12 FZ 133 2.350
12 FZ 134 1.373
12 FZ 135 0.885
12 FZ 136 0.397
12 FZ 137 0.397
12 FZ 138 -0.580
12 FZ 139 -1.068
12 FZ 140 -1.068
12 FZ 141 -0.580
12 FZ 142 0.885
12 FZ 143 2.350
12 FZ 144 3.815
12 FZ 145 4.791
12 FZ 146 4.303
12 FZ 147 2.838
12 FZ 148 1.373
12 FZ 149 0.885
12 FZ 150 1.373
12 FZ 151 2.350
12 FZ 152 1.862
12 FZ 153 0.397
12 FZ 154 -1.556
12 FZ 155 -3.510
12 FZ 156 -4.486
12 FZ 157 -4.974
12 FZ 158 -4.974
12 FZ 159 -4.486
12 FZ 160 -3.510
12 FZ 161 -2.533
12 FZ 162 -2.045
12 FZ 163 -2.533
12 FZ 164 -3.510
12 FZ 165 -3.510
12 FZ 166 -3.021
12 FZ 167 -1.556
12 FZ 168 1.373
12 FZ 169 3.815
12 FZ 170 5.768
12 FZ 171 6.744
12 FZ 172 6.256
12 FZ 173 4.791
12 FZ 174 2.838
12 FZ 175 2.350
12 FZ 176 2.350
12 FZ 177 3.326
12 FZ 178 3.326
12 FZ 179 3.326
12 FZ 180 3.815
12 FZ 181 4.303
12 FZ 182 5.280
12 FZ 183 5.280
12 FZ 184 3.815
12 FZ 185 1.862
12 FZ 186 0.397
12 FZ 187 0.885
12 FZ 188 1.862
12 FZ 189 2.350
12 FZ 190 2.350
12 FZ 191 1.862
12 FZ 192 0.885
12 FZ 193 -0.092
12 FZ 194 -0.092
12 FZ 195 0.397
12 FZ 196 0.885
12 FZ 197 1.373
12 FZ 198 1.862
12 FZ 199 2.350
12 FZ 200 2.350
12 FZ 201 2.838
12 FZ 202 2.838
12 FZ 203 2.838
12 FZ 204 3.815
12 FZ 205 4.791
12 FZ 206 5.768
12 FZ 207 5.768
12 FZ 208 4.791
12 FZ 209 2.350
12 FZ 210 -0.580
12 FZ 211 -2.533
12 FZ 212 -3.510
12 FZ 213 -3.510
12 FZ 214 -2.533
12 FZ 215 -2.045
12 FZ 216 -0.580
12 FZ 217 0.397
12 FZ 218 1.373
12 FZ 219 2.350
12 FZ 220 1.862
12 FZ 221 1.373
12 FZ 222 1.373
12 FZ 223 1.373
12 FZ 224 0.397
12 FZ 225 -1.556
12 FZ 226 -3.510
12 FZ 227 -3.998
12 FZ 228 -2.533
12 FZ 229 1.373
12 FZ 230 4.303
12 FZ 231 5.280
12 FZ 232 3.815
12 FZ 233 0.885
12 FZ 234 -0.580
12 FZ 235 -1.068
12 FZ 236 -0.580
12 FZ 237 -1.068
12 FZ 238 -2.533
12 FZ 239 -3.021
12 FZ 240 -3.510
12 FZ 241 -1.556
12 FZ 242 -0.092
12 FZ 243 0.885
12 FZ 244 1.373
12 FZ 245 1.373
12 FZ 246 1.373
12 FZ 247 1.862
12 FZ 248 2.350
12 FZ 249 3.326
12 FZ 250 2.838
12 FZ 251 1.862
12 FZ 252 0.397
12 FZ 253 0.397
12 FZ 254 1.373
12 FZ 255 2.350
12 F4 0 2.238
12 F4 1 3.703
12 F4 2 4.679
12 F4 3 4.191
12 F4 4 3.703
12 F4 5 3.703
12 F4 6 4.191
12 F4 7 5.168
12 F4 8 5.168
12 F4 9 4.679
12 F4 10 3.703
12 F4 11 3.215
12 F4 12 3.215
12 F4 13 3.703
12 F4 14 4.679
12 F4 15 4.191
12 F4 16 2.726
12 F4 17 0.773
12 F4 18 -0.203
12 F4 19 0.773
12 F4 20 1.750
12 F4 21 2.238
12 F4 22 0.773
12 F4 23 -1.668
12 F4 24 -3.133
12 F4 25 -2.645
12 F4 26 -1.180
12 F4 27 0.285
12 F4 28 0.285
12 F4 29 -0.203
12 F4 30 -1.668
12 F4 31 -1.668
12 F4 32 -1.180
12 F4 33 -0.692
12 F4 34 -0.203
12 F4 35 0.285
12 F4 36 0.773
12 F4 37 1.750
12 F4 38 2.726
12 F4 39 3.215
12 F4 40 2.726
12 F4 41 2.726
12 F4 42 2.238
12 F4 43 2.238
12 F4 44 4.191
12 F4 45 6.632
12 F4 46 9.074
12 F4 47 10.050
12 F4 48 8.586
12 F4 49 5.656
12 F4 50 2.238
12 F4 51 -0.203
12 F4 52 -2.157
12 F4 53 -3.133
12 F4 54 -2.645
12 F4 55 -0.692
12 F4 56 1.750
12 F4 57 4.191
12 F4 58 5.656
12 F4 59 4.679
12 F4 60 2.238
12 F4 61 -0.692
12 F4 62 -2.157
12 F4 63 -2.645
12 F4 64 -2.157
12 F4 65 -1.180
12 F4 66 0.285
12 F4 67 2.238
12 F4 68 3.703
12 F4 69 5.168
12 F4 70 5.656
12 F4 71 5.656
12 F4 72 5.656
12 F4 73 5.656
12 F4 74 6.144
12 F4 75 6.144
12 F4 76 6.144
12 F4 77 5.656
12 F4 78 5.168
12 F4 79 4.191
12 F4 80 4.191
12 F4 81 5.168
12 F4 82 6.632
12 F4 83 7.121
12 F4 84 6.144
12 F4 85 4.679
12 F4 86 3.215
12 F4 87 3.215
12 F4 88 3.703
12 F4 89 4.191
12 F4 90 3.703
12 F4 91 2.238
12 F4 92 0.773
12 F4 93 0.773
12 F4 94 1.750
12 F4 95 3.703
12 F4 96 5.168
12 F4 97 6.632
12 F4 98 7.609
12 F4 99 8.097
12 F4 100 7.609
12 F4 101 6.144
12 F4 102 4.191
12 F4 103 2.726
12 F4 104 1.750
12 F4 105 2.726
12 F4 106 3.703
12 F4 107 4.679
12 F4 108 5.656
12 F4 109 5.656
12 F4 110 5.168
12 F4 111 4.191
12 F4 112 2.726
12 F4 113 1.750
12 F4 114 0.773
12 F4 115 0.773
12 F4 116 0.773
12 F4 117 1.750
12 F4 118 2.238
12 F4 119 1.750
12 F4 120 0.285
12 F4 121 -1.668
12 F4 122 -2.645
12 F4 123 -2.157
12 F4 124 -1.180
12 F4 125 -0.692
12 F4 126 -1.180
12 F4 127 -1.668
12 F4 128 -2.157
12 F4 129 -0.692
12 F4 130 0.773
12 F4 131 1.750
12 F4 132 1.750
12 F4 133 0.773
12 F4 134 -0.203
12 F4 135 -1.180
12 F4 136 -1.180
12 F4 137 -1.668
12 F4 138 -2.645
12 F4 139 -2.645
12 F4 140 -2.645
12 F4 141 -1.668
12 F4 142 -0.203
12 F4 143 1.261
12 F4 144 2.726
12 F4 145 3.215
12 F4 146 3.215
12 F4 147 1.261
12 F4 148 -0.692
12 F4 149 -1.668
12 F4 150 -1.180
12 F4 151 -0.203
12 F4 152 0.285
12 F4 153 -1.180
12 F4 154 -3.133
12 F4 155 -5.575
12 F4 156 -6.551
12 F4 157 -6.551
12 F4 158 -6.063
12 F4 159 -4.598
12 F4 160 -3.133
12 F4 161 -3.133
12 F4 162 -3.621
12 F4 163 -4.598
12 F4 164 -5.086
12 F4 165 -5.086
12 F4 166 -3.621
12 F4 167 -1.668
12 F4 168 -0.203
12 F4 169 0.773
12 F4 170 1.261
12 F4 171 1.261
12 F4 172 1.261
12 F4 173 1.261
12 F4 174 1.261
12 F4 175 1.261
12 F4 176 1.261
12 F4 177 1.261
12 F4 178 0.773
12 F4 179 0.285
12 F4 180 0.773
12 F4 181 2.238
12 F4 182 3.215
12 F4 183 3.703
12 F4 184 2.238
12 F4 185 0.773
12 F4 186 -0.203
12 F4 187 -0.203
12 F4 188 0.285
12 F4 189 0.285
12 F4 190 -0.692
12 F4 191 -1.668
12 F4 192 -2.645
12 F4 193 -2.645
12 F4 194 -2.645
12 F4 195 -2.157
12 F4 196 -2.157
12 F4 197 -2.645
12 F4 198 -2.645
12 F4 199 -2.645
12 F4 200 -2.645
12 F4 201 -2.157
12 F4 202 -1.180
12 F4 203 -0.203
12 F4 204 0.773
12 F4 205 2.238
12 F4 206 3.215
12 F4 207 3.215
12 F4 208 1.750
12 F4 209 -0.203
12 F4 210 -2.645
12 F4 211 -4.598
12 F4 212 -5.086
12 F4 213 -5.086
12 F4 214 -5.086
12 F4 215 -4.598
12 F4 216 -3.133
12 F4 217 -1.668
12 F4 218 -0.203
12 F4 219 0.773
12 F4 220 0.285
12 F4 221 -0.203
12 F4 222 -0.692
12 F4 223 -1.668
12 F4 224 -3.621
12 F4 225 -6.551
12 F4 226 -8.993
12 F4 227 -8.993
12 F4 228 -5.575
12 F4 229 -0.692
12 F4 230 4.191
12 F4 231 5.168
12 F4 232 3.703
12 F4 233 1.261
12 F4 234 -0.692
12 F4 235 -1.668
12 F4 236 -2.157
12 F4 237 -3.133
12 F4 238 -4.110
12 F4 239 -3.621
12 F4 240 -2.645
12 F4 241 -0.203
12 F4 242 1.750
12 F4 243 2.238
12 F4 244 2.238
12 F4 245 1.261
12 F4 246 0.773
12 F4 247 1.261
12 F4 248 1.261
12 F4 249 0.773
12 F4 250 -0.203
12 F4 251 -1.180
12 F4 252 -1.180
12 F4 253 -0.203
12 F4 254 1.261
12 F4 255 2.238
12 F3 0 0.071
12 F3 1 2.024
12 F3 2 3.977
12 F3 3 4.466
12 F3 4 3.489
12 F3 5 2.024
12 F3 6 0.559
12 F3 7 0.559
12 F3 8 1.048
12 F3 9 1.536
12 F3 10 2.024
12 F3 11 2.513
12 F3 12 3.001
12 F3 13 3.977
12 F3 14 5.442
12 F3 15 6.907
12 F3 16 6.419
12 F3 17 4.954
12 F3 18 3.001
12 F3 19 2.024
12 F3 20 1.536
12 F3 21 1.048
12 F3 22 1.048
12 F3 23 0.071
12 F3 24 -0.417
12 F3 25 0.071
12 F3 26 0.559
12 F3 27 1.048
12 F3 28 1.048
12 F3 29 -0.417
12 F3 30 -1.882
12 F3 31 -2.370
12 F3 32 -2.370
12 F3 33 -1.882
12 F3 34 -0.905
12 F3 35 -0.417
12 F3 36 0.559
12 F3 37 0.559
12 F3 38 0.559
12 F3 39 0.559
12 F3 40 0.071
12 F3 41 0.071
12 F3 42 0.071
12 F3 43 0.071
12 F3 44 1.048
12 F3 45 3.001
12 F3 46 5.442
12 F3 47 7.884
12 F3 48 9.349
12 F3 49 8.860
12 F3 50 6.419
12 F3 51 2.513
12 F3 52 -1.394
12 F3 53 -3.835
12 F3 54 -4.812
12 F3 55 -3.347
12 F3 56 -0.417
12 F3 57 3.001
12 F3 58 4.954
12 F3 59 4.954
12 F3 60 3.001
12 F3 61 0.559
12 F3 62 -1.394
12 F3 63 -2.370
12 F3 64 -1.882
12 F3 65 0.071
12 F3 66 2.513
12 F3 67 5.442
12 F3 68 7.884
12 F3 69 8.372
12 F3 70 7.884
12 F3 71 5.442
12 F3 72 3.489
12 F3 73 2.513
12 F3 74 3.001
12 F3 75 3.977
12 F3 76 4.954
12 F3 77 4.954
12 F3 78 4.466
12 F3 79 3.977
12 F3 80 4.466
12 F3 81 5.931
12 F3 82 8.372
12 F3 83 10.325
12 F3 84 10.325
12 F3 85 8.372
12 F3 86 5.442
12 F3 87 3.977
12 F3 88 3.489
12 F3 89 3.977
12 F3 90 3.977
12 F3 91 3.001
12 F3 92 2.024
12 F3 93 2.024
12 F3 94 3.977
12 F3 95 6.907
12 F3 96 9.837
12 F3 97 11.790
12 F3 98 12.767
12 F3 99 12.278
12 F3 100 11.790
12 F3 101 10.813
12 F3 102 8.860
12 F3 103 7.395
12 F3 104 5.931
12 F3 105 6.419
12 F3 106 7.884
12 F3 107 10.325
12 F3 108 11.790
12 F3 109 11.790
12 F3 110 11.302
12 F3 111 9.837
12 F3 112 9.349
12 F3 113 9.837
12 F3 114 9.349
12 F3 115 9.349
12 F3 116 7.884
12 F3 117 5.931
12 F3 118 4.466
12 F3 119 2.024
12 F3 120 1.048
12 F3 121 0.559
12 F3 122 1.048
12 F3 123 2.513
12 F3 124 4.466
12 F3 125 5.931
12 F3 126 5.442
12 F3 127 3.489
12 F3 128 2.024
12 F3 129 1.536
12 F3 130 2.513
12 F3 131 3.489
12 F3 132 3.977
12 F3 133 3.489
12 F3 134 2.024
12 F3 135 1.048
12 F3 136 0.559
12 F3 137 0.559
12 F3 138 0.071
12 F3 139 -0.905
12 F3 140 -1.882
12 F3 141 -1.394
12 F3 142 0.071
12 F3 143 2.513
12 F3 144 3.977
12 F3 145 3.977
12 F3 146 2.513
12 F3 147 -0.417
12 F3 148 -2.858
12 F3 149 -2.858
12 F3 150 -1.394
12 F3 151 0.559
12 F3 152 1.536
12 F3 153 0.559
12 F3 154 -1.394
12 F3 155 -3.347
12 F3 156 -4.323
12 F3 157 -4.812
12 F3 158 -4.812
12 F3 159 -4.812
12 F3 160 -4.323
12 F3 161 -3.835
12 F3 162 -3.835
12 F3 163 -3.347
12 F3 164 -4.323
12 F3 165 -4.812
12 F3 166 -4.323
12 F3 167 -2.858
12 F3 168 0.071
12 F3 169 3.489
12 F3 170 6.419
12 F3 171 7.884
12 F3 172 7.395
12 F3 173 4.954
12 F3 174 2.024
12 F3 175 1.048
12 F3 176 1.048
12 F3 177 2.513
12 F3 178 4.466
12 F3 179 4.954
12 F3 180 5.442
12 F3 181 5.442
12 F3 182 5.931
12 F3 183 5.931
12 F3 184 4.954
12 F3 185 3.977
12 F3 186 3.001
12 F3 187 3.489
12 F3 188 4.466
12 F3 189 5.442
12 F3 190 4.954
12 F3 191 3.977
12 F3 192 2.513
12 F3 193 1.048
12 F3 194 0.071
12 F3 195 0.071
12 F3 196 1.048
12 F3 197 2.024
12 F3 198 3.977
12 F3 199 4.954
12 F3 200 5.931
12 F3 201 5.931
12 F3 202 4.954
12 F3 203 4.466
12 F3 204 4.954
12 F3 205 6.419
12 F3 206 8.372
12 F3 207 9.349
12 F3 208 7.884
12 F3 209 5.442
12 F3 210 2.024
12 F3 211 -0.417
12 F3 212 -0.905
12 F3 213 -0.905
12 F3 214 0.071
12 F3 215 1.048
12 F3 216 1.536
12 F3 217 2.513
12 F3 218 2.513
12 F3 219 3.001
12 F3 220 2.513
12 F3 221 2.024
12 F3 222 1.536
12 F3 223 1.536
12 F3 224 1.048
12 F3 225 0.071
12 F3 226 -1.394
12 F3 227 -1.394
12 F3 228 2.024
12 F3 229 6.907
12 F3 230 9.837
12 F3 231 9.349
12 F3 232 4.954
12 F3 233 0.559
12 F3 234 -1.394
12 F3 235 -0.417
12 F3 236 2.024
12 F3 237 3.489
12 F3 238 2.024
12 F3 239 -0.417
12 F3 240 -1.394
12 F3 241 0.071
12 F3 242 3.001
12 F3 243 4.954
12 F3 244 4.954
12 F3 245 3.489
12 F3 246 2.024
12 F3 247 2.513
12 F3 248 3.001
12 F3 249 3.489
12 F3 250 2.513
12 F3 251 1.048
12 F3 252 0.071
12 F3 253 -0.417
12 F3 254 0.071
12 F3 255 1.048
12 FC6 0 -0.671
12 FC6 1 0.793
12 FC6 2 1.282
12 FC6 3 1.282
12 FC6 4 0.305
12 FC6 5 -0.183
12 FC6 6 1.770
12 FC6 7 3.723
12 FC6 8 5.676
12 FC6 9 5.676
12 FC6 10 4.211
12 FC6 11 2.747
12 FC6 12 2.747
12 FC6 13 3.235
12 FC6 14 4.211
12 FC6 15 3.723
12 FC6 16 2.747
12 FC6 17 1.282
12 FC6 18 0.793
12 FC6 19 1.770
12 FC6 20 2.747
12 FC6 21 2.747
12 FC6 22 0.793
12 FC6 23 -1.160
12 FC6 24 -1.648
12 FC6 25 -0.183
12 FC6 26 2.258
12 FC6 27 2.747
12 FC6 28 1.770
12 FC6 29 -0.671
12 FC6 30 -2.136
12 FC6 31 -1.648
12 FC6 32 0.305
12 FC6 33 1.770
12 FC6 34 1.770
12 FC6 35 0.793
12 FC6 36 -0.671
12 FC6 37 -0.183
12 FC6 38 1.770
12 FC6 39 4.211
12 FC6 40 5.188
12 FC6 41 5.188
12 FC6 42 4.700
12 FC6 43 4.211
12 FC6 44 5.188
12 FC6 45 6.653
12 FC6 46 7.629
12 FC6 47 7.141
12 FC6 48 5.188
12 FC6 49 2.747
