trial channel time voltage
2 AF1 144 -7.233
2 AF1 145 -7.721
2 AF1 146 -7.721
2 AF1 147 -7.721
2 AF1 148 -7.721
2 AF1 149 -7.721
2 AF1 150 -6.744
2 AF1 151 -5.768
2 AF1 152 -4.303
2 AF1 153 -1.862
2 AF1 154 1.068
2 AF1 155 4.486
2 AF1 156 6.927
2 AF1 157 8.392
2 AF1 158 8.392
2 AF1 159 6.439
2 AF1 160 4.486
2 AF1 161 2.533
2 AF1 162 2.045
2 AF1 163 2.533
2 AF1 164 3.510
2 AF1 165 3.021
2 AF1 166 1.068
2 AF1 167 -1.373
2 AF1 168 -4.791
2 AF1 169 -7.233
2 AF1 170 -7.721
2 AF1 171 -7.233
2 AF1 172 -5.280
2 AF1 173 -3.815
2 AF1 174 -2.350
2 AF1 175 -1.373
2 AF1 176 -0.397
2 AF1 177 1.556
2 AF1 178 3.998
2 AF1 179 6.927
2 AF1 180 8.881
2 AF1 181 10.345
2 AF1 182 11.322
2 AF1 183 11.322
2 AF1 184 10.834
2 AF1 185 9.369
2 AF1 186 6.927
2 AF1 187 3.510
2 AF1 188 0.580
2 AF1 189 -1.373
2 AF1 190 -2.350
2 AF1 191 -2.838
2 AF1 192 -3.815
2 AF1 193 -6.256
2 AF1 194 -8.209
2 AF1 195 -10.162
2 AF1 196 -10.162
2 AF1 197 -8.698
2 AF1 198 -5.768
2 AF1 199 -3.815
2 AF1 200 -2.350
2 AF1 201 -1.862
2 AF1 202 -0.885
2 AF1 203 1.068
2 AF1 204 4.486
2 AF1 205 9.369
2 AF1 206 14.252
2 AF1 207 18.158
2 AF1 208 21.088
2 AF1 209 21.576
2 AF1 210 20.111
2 AF1 211 16.693
2 AF1 212 12.787
2 AF1 213 8.392
2 AF1 214 4.486
2 AF1 215 1.556
2 AF1 216 -0.885
2 AF1 217 -3.326
2 AF1 218 -5.280
2 AF1 219 -7.233
2 AF1 220 -8.698
2 AF1 221 -9.674
2 AF1 222 -10.651
2 AF1 223 -11.139
2 AF1 224 -11.627
2 AF1 225 -11.627
2 AF1 226 -10.651
2 AF1 227 -9.186
2 AF1 228 -6.744
2 AF1 229 -3.815
2 AF1 230 -0.397
2 AF1 231 3.021
2 AF1 232 6.439
2 AF1 233 9.369
2 AF1 234 12.299
2 AF1 235 14.740
2 AF1 236 16.693
2 AF1 237 18.158
2 AF1 238 17.670
2 AF1 239 16.205
2 AF1 240 12.787
2 AF1 241 8.881
2 AF1 242 4.974
2 AF1 243 2.533
2 AF1 244 0.092
2 AF1 245 -1.373
2 AF1 246 -3.326
2 AF1 247 -4.791
2 AF1 248 -6.744
2 AF1 249 -7.721
2 AF1 250 -8.209
2 AF1 251 -8.209
2 AF1 252 -8.698
2 AF1 253 -9.674
2 AF1 254 -10.162
2 AF1 255 -10.162
2 AF2 0 -9.786
2 AF2 1 -9.298
2 AF2 2 -8.809
2 AF2 3 -8.321
2 AF2 4 -6.856
2 AF2 5 -4.903
2 AF2 6 -3.438
2 AF2 7 -1.485
2 AF2 8 -0.509
2 AF2 9 0.956
2 AF2 10 2.909
2 AF2 11 5.351
2 AF2 12 8.769
2 AF2 13 11.698
2 AF2 14 14.628
2 AF2 15 16.581
2 AF2 16 17.069
2 AF2 17 16.581
2 AF2 18 14.628
2 AF2 19 11.698
2 AF2 20 7.792
2 AF2 21 3.886
2 AF2 22 -0.020
2 AF2 23 -3.438
2 AF2 24 -6.368
2 AF2 25 -9.298
2 AF2 26 -12.227
2 AF2 27 -14.669
2 AF2 28 -16.134
2 AF2 29 -17.110
2 AF2 30 -17.110
2 AF2 31 -17.110
2 AF2 32 -17.110
2 AF2 33 -16.622
2 AF2 34 -15.157
2 AF2 35 -12.227
2 AF2 36 -7.833
2 AF2 37 -2.462
2 AF2 38 2.909
2 AF2 39 7.304
2 AF2 40 9.745
2 AF2 41 11.210
2 AF2 42 11.698
2 AF2 43 12.187
2 AF2 44 12.675
2 AF2 45 12.675
2 AF2 46 12.187
2 AF2 47 10.234
2 AF2 48 6.816
2 AF2 49 3.398
2 AF2 50 -0.509
2 AF2 51 -3.438
2 AF2 52 -5.391
2 AF2 53 -7.345
2 AF2 54 -9.298
2 AF2 55 -10.763
2 AF2 56 -12.227
2 AF2 57 -13.204
2 AF2 58 -13.204
2 AF2 59 -13.204
2 AF2 60 -12.227
2 AF2 61 -11.739
2 AF2 62 -10.274
2 AF2 63 -8.321
2 AF2 64 -4.903
2 AF2 65 -0.997
2 AF2 66 2.421
2 AF2 67 4.862
2 AF2 68 5.351
2 AF2 69 4.862
2 AF2 70 3.886
2 AF2 71 2.421
2 AF2 72 0.468
2 AF2 73 -0.509
2 AF2 74 -1.973
2 AF2 75 -1.973
2 AF2 76 -1.485
2 AF2 77 -0.509
2 AF2 78 0.468
2 AF2 79 -0.020
2 AF2 80 -1.485
2 AF2 81 -3.438
2 AF2 82 -4.415
2 AF2 83 -4.415
2 AF2 84 -3.927
2 AF2 85 -3.438
2 AF2 86 -2.950
2 AF2 87 -3.438
2 AF2 88 -3.438
2 AF2 89 -3.438
2 AF2 90 -2.950
2 AF2 91 -1.973
2 AF2 92 -1.485
2 AF2 93 -1.485
2 AF2 94 -1.973
2 AF2 95 -2.462
2 AF2 96 -2.462
2 AF2 97 -0.997
2 AF2 98 0.468
2 AF2 99 1.444
2 AF2 100 1.444
2 AF2 101 0.468
2 AF2 102 -0.020
2 AF2 103 -0.020
2 AF2 104 0.956
2 AF2 105 2.909
2 AF2 106 4.862
2 AF2 107 5.839
2 AF2 108 5.839
2 AF2 109 4.374
2 AF2 110 2.909
2 AF2 111 1.444
2 AF2 112 0.468
2 AF2 113 0.468
2 AF2 114 0.468
2 AF2 115 -0.020
2 AF2 116 -0.509
2 AF2 117 -1.973
2 AF2 118 -3.438
2 AF2 119 -4.415
2 AF2 120 -4.415
2 AF2 121 -3.927
2 AF2 122 -2.462
2 AF2 123 -0.509
2 AF2 124 0.468
2 AF2 125 1.444
2 AF2 126 1.444
2 AF2 127 2.421
2 AF2 128 3.398
2 AF2 129 4.862
2 AF2 130 5.839
2 AF2 131 6.816
2 AF2 132 7.304
2 AF2 133 7.304
2 AF2 134 6.816
2 AF2 135 5.839
2 AF2 136 4.374
2 AF2 137 2.909
2 AF2 138 0.956
2 AF2 139 -0.020
2 AF2 140 -1.485
2 AF2 141 -2.462
2 AF2 142 -3.438
2 AF2 143 -4.415
2 AF2 144 -4.903
2 AF2 145 -4.903
2 AF2 146 -4.903
2 AF2 147 -4.903
2 AF2 148 -4.415
2 AF2 149 -4.415
2 AF2 150 -3.927
2 AF2 151 -3.438
2 AF2 152 -1.973
2 AF2 153 0.468
2 AF2 154 3.398
2 AF2 155 6.816
2 AF2 156 9.257
2 AF2 157 11.210
2 AF2 158 10.722
2 AF2 159 8.769
2 AF2 160 6.816
2 AF2 161 4.862
2 AF2 162 4.374
2 AF2 163 5.351
2 AF2 164 6.327
2 AF2 165 6.327
2 AF2 166 5.351
2 AF2 167 2.421
2 AF2 168 -0.509
2 AF2 169 -2.950
2 AF2 170 -4.415
2 AF2 171 -3.927
2 AF2 172 -2.462
2 AF2 173 -0.997
2 AF2 174 -0.020
2 AF2 175 0.956
2 AF2 176 1.933
2 AF2 177 3.886
2 AF2 178 6.327
2 AF2 179 8.769
2 AF2 180 10.722
2 AF2 181 11.698
2 AF2 182 12.187
2 AF2 183 12.187
2 AF2 184 11.698
2 AF2 185 10.234
2 AF2 186 7.792
2 AF2 187 4.862
2 AF2 188 2.421
2 AF2 189 0.468
2 AF2 190 -0.997
2 AF2 191 -1.485
2 AF2 192 -2.950
2 AF2 193 -5.391
2 AF2 194 -7.833
2 AF2 195 -9.786
2 AF2 196 -9.786
2 AF2 197 -8.321
2 AF2 198 -5.391
2 AF2 199 -2.950
2 AF2 200 -1.485
2 AF2 201 -0.509
2 AF2 202 -0.020
2 AF2 203 1.933
2 AF2 204 5.351
2 AF2 205 10.234
2 AF2 206 15.116
2 AF2 207 19.511
2 AF2 208 21.952
2 AF2 209 22.441
2 AF2 210 20.976
2 AF2 211 18.046
2 AF2 212 13.652
2 AF2 213 9.745
2 AF2 214 6.327
2 AF2 215 3.398
2 AF2 216 0.956
2 AF2 217 -0.997
2 AF2 218 -2.950
2 AF2 219 -4.903
2 AF2 220 -6.856
2 AF2 221 -8.321
2 AF2 222 -9.786
2 AF2 223 -10.763
2 AF2 224 -11.739
2 AF2 225 -11.739
2 AF2 226 -10.274
2 AF2 227 -8.809
2 AF2 228 -5.391
2 AF2 229 -2.462
2 AF2 230 0.956
2 AF2 231 3.398
2 AF2 232 6.327
2 AF2 233 9.257
2 AF2 234 12.187
2 AF2 235 14.628
2 AF2 236 17.069
2 AF2 237 18.046
2 AF2 238 17.558
2 AF2 239 15.605
2 AF2 240 12.675
2 AF2 241 9.745
2 AF2 242 6.327
2 AF2 243 4.374
2 AF2 244 2.909
2 AF2 245 1.444
2 AF2 246 -0.020
2 AF2 247 -2.462
2 AF2 248 -4.415
2 AF2 249 -6.368
2 AF2 250 -7.345
2 AF2 251 -8.321
2 AF2 252 -8.321
2 AF2 253 -8.809
2 AF2 254 -9.298
2 AF2 255 -9.786
2 FZ 0 -8.362
2 FZ 1 -8.362
2 FZ 2 -7.874
2 FZ 3 -7.385
2 FZ 4 -6.409
2 FZ 5 -4.944
2 FZ 6 -2.991
2 FZ 7 -1.038
2 FZ 8 0.427
2 FZ 9 1.404
2 FZ 10 2.869
2 FZ 11 4.822
2 FZ 12 7.263
2 FZ 13 10.193
2 FZ 14 13.123
2 FZ 15 14.587
2 FZ 16 15.076
2 FZ 17 14.099
2 FZ 18 12.146
2 FZ 19 9.216
2 FZ 20 6.287
2 FZ 21 2.869
2 FZ 22 -0.061
2 FZ 23 -2.502
2 FZ 24 -5.432
2 FZ 25 -7.874
2 FZ 26 -10.315
2 FZ 27 -11.780
2 FZ 28 -13.245
2 FZ 29 -14.221
2 FZ 30 -14.709
2 FZ 31 -14.709
2 FZ 32 -14.709
2 FZ 33 -13.733
2 FZ 34 -12.268
2 FZ 35 -9.827
2 FZ 36 -6.409
2 FZ 37 -2.991
2 FZ 38 0.916
2 FZ 39 4.333
2 FZ 40 6.775
2 FZ 41 7.751
2 FZ 42 8.240
2 FZ 43 8.240
2 FZ 44 7.263
2 FZ 45 7.263
2 FZ 46 6.775
2 FZ 47 5.310
2 FZ 48 2.869
2 FZ 49 0.427
2 FZ 50 -2.502
2 FZ 51 -4.944
2 FZ 52 -6.897
2 FZ 53 -7.874
2 FZ 54 -9.338
2 FZ 55 -10.803
2 FZ 56 -11.780
2 FZ 57 -12.268
2 FZ 58 -12.756
2 FZ 59 -12.268
2 FZ 60 -11.780
2 FZ 61 -10.803
2 FZ 62 -9.827
2 FZ 63 -8.362
2 FZ 64 -5.432
2 FZ 65 -2.991
2 FZ 66 -0.549
2 FZ 67 0.916
2 FZ 68 0.916
2 FZ 69 0.427
2 FZ 70 -1.038
2 FZ 71 -2.502
2 FZ 72 -3.479
2 FZ 73 -4.456
2 FZ 74 -5.432
2 FZ 75 -5.920
2 FZ 76 -5.432
2 FZ 77 -5.432
2 FZ 78 -4.944
2 FZ 79 -5.432
2 FZ 80 -6.409
2 FZ 81 -7.874
2 FZ 82 -8.362
2 FZ 83 -8.362
2 FZ 84 -7.385
2 FZ 85 -6.409
2 FZ 86 -5.432
2 FZ 87 -4.944
2 FZ 88 -4.456
2 FZ 89 -3.967
2 FZ 90 -3.967
2 FZ 91 -3.967
2 FZ 92 -4.456
2 FZ 93 -4.944
2 FZ 94 -5.432
2 FZ 95 -5.432
2 FZ 96 -4.944
2 FZ 97 -3.479
2 FZ 98 -2.502
2 FZ 99 -1.526
2 FZ 100 -2.014
2 FZ 101 -2.502
2 FZ 102 -2.991
2 FZ 103 -2.991
2 FZ 104 -2.502
2 FZ 105 -1.038
2 FZ 106 -0.061
2 FZ 107 0.916
2 FZ 108 1.404
2 FZ 109 0.916
2 FZ 110 -0.061
2 FZ 111 -1.526
2 FZ 112 -2.991
2 FZ 113 -2.991
2 FZ 114 -2.991
2 FZ 115 -2.502
2 FZ 116 -2.502
2 FZ 117 -2.991
2 FZ 118 -4.944
2 FZ 119 -6.409
2 FZ 120 -6.897
2 FZ 121 -6.409
2 FZ 122 -5.432
2 FZ 123 -3.967
2 FZ 124 -2.502
2 FZ 125 -2.014
2 FZ 126 -1.526
2 FZ 127 -0.549
2 FZ 128 0.427
2 FZ 129 1.404
2 FZ 130 2.380
2 FZ 131 3.357
2 FZ 132 3.357
2 FZ 133 3.357
2 FZ 134 2.380
2 FZ 135 1.404
2 FZ 136 -0.061
2 FZ 137 -1.038
2 FZ 138 -2.014
2 FZ 139 -2.991
2 FZ 140 -3.967
2 FZ 141 -4.944
2 FZ 142 -5.432
2 FZ 143 -5.920
2 FZ 144 -6.409
2 FZ 145 -6.409
2 FZ 146 -6.409
2 FZ 147 -6.409
2 FZ 148 -6.409
2 FZ 149 -5.920
2 FZ 150 -5.920
2 FZ 151 -5.432
2 FZ 152 -4.944
2 FZ 153 -2.991
2 FZ 154 -0.549
2 FZ 155 1.892
2 FZ 156 4.333
2 FZ 157 5.310
2 FZ 158 4.822
2 FZ 159 3.357
2 FZ 160 1.404
2 FZ 161 -0.061
2 FZ 162 -0.061
2 FZ 163 0.427
2 FZ 164 1.404
2 FZ 165 1.404
2 FZ 166 0.427
2 FZ 167 -1.526
2 FZ 168 -4.456
2 FZ 169 -6.897
2 FZ 170 -7.385
2 FZ 171 -7.385
2 FZ 172 -6.409
2 FZ 173 -4.944
2 FZ 174 -4.456
2 FZ 175 -3.967
2 FZ 176 -2.991
2 FZ 177 -2.014
2 FZ 178 -0.061
2 FZ 179 1.892
2 FZ 180 3.845
2 FZ 181 4.822
2 FZ 182 5.310
2 FZ 183 5.310
2 FZ 184 4.822
2 FZ 185 3.845
2 FZ 186 1.892
2 FZ 187 -0.061
2 FZ 188 -2.502
2 FZ 189 -3.967
2 FZ 190 -4.456
2 FZ 191 -4.944
2 FZ 192 -5.920
2 FZ 193 -7.874
2 FZ 194 -9.827
2 FZ 195 -10.803
2 FZ 196 -10.803
2 FZ 197 -8.850
2 FZ 198 -6.409
2 FZ 199 -4.456
2 FZ 200 -3.479
2 FZ 201 -2.991
2 FZ 202 -2.991
2 FZ 203 -1.526
2 FZ 204 0.916
2 FZ 205 4.822
2 FZ 206 8.728
2 FZ 207 12.146
2 FZ 208 14.099
2 FZ 209 15.076
2 FZ 210 14.099
2 FZ 211 11.169
2 FZ 212 7.751
2 FZ 213 4.333
2 FZ 214 0.916
2 FZ 215 -1.526
2 FZ 216 -2.991
2 FZ 217 -4.456
2 FZ 218 -5.920
2 FZ 219 -6.897
2 FZ 220 -8.362
2 FZ 221 -9.338
2 FZ 222 -10.315
2 FZ 223 -11.292
2 FZ 224 -11.780
2 FZ 225 -11.292
2 FZ 226 -10.803
2 FZ 227 -8.850
2 FZ 228 -6.409
2 FZ 229 -4.456
2 FZ 230 -2.014
2 FZ 231 0.427
2 FZ 232 2.380
2 FZ 233 4.333
2 FZ 234 6.287
2 FZ 235 8.240
2 FZ 236 10.193
2 FZ 237 11.169
2 FZ 238 10.681
2 FZ 239 9.216
2 FZ 240 6.775
2 FZ 241 3.845
2 FZ 242 1.404
2 FZ 243 -1.038
2 FZ 244 -2.502
2 FZ 245 -3.479
2 FZ 246 -4.456
2 FZ 247 -5.920
2 FZ 248 -6.897
2 FZ 249 -7.874
2 FZ 250 -8.362
2 FZ 251 -7.874
2 FZ 252 -7.874
2 FZ 253 -8.362
2 FZ 254 -8.850
2 FZ 255 -8.850
2 F4 0 -6.968
2 F4 1 -6.480
2 F4 2 -5.992
2 F4 3 -5.015
2 F4 4 -3.550
2 F4 5 -2.085
2 F4 6 -1.109
2 F4 7 -0.132
2 F4 8 0.356
2 F4 9 1.821
2 F4 10 3.774
2 F4 11 6.215
2 F4 12 9.145
2 F4 13 12.075
2 F4 14 15.004
2 F4 15 16.469
2 F4 16 16.958
2 F4 17 15.981
2 F4 18 14.028
2 F4 19 11.098
2 F4 20 7.680
2 F4 21 4.262
2 F4 22 0.844
2 F4 23 -2.085
2 F4 24 -4.527
2 F4 25 -6.968
2 F4 26 -9.410
2 F4 27 -11.363
2 F4 28 -12.339
2 F4 29 -13.316
2 F4 30 -13.316
2 F4 31 -13.316
2 F4 32 -13.316
2 F4 33 -13.316
2 F4 34 -11.363
2 F4 35 -8.433
2 F4 36 -3.550
2 F4 37 1.821
2 F4 38 7.192
2 F4 39 10.610
2 F4 40 12.075
2 F4 41 12.075
2 F4 42 11.587
2 F4 43 12.075
2 F4 44 12.075
2 F4 45 12.563
2 F4 46 11.587
2 F4 47 9.633
2 F4 48 6.215
2 F4 49 2.309
2 F4 50 -1.109
2 F4 51 -3.550
2 F4 52 -5.015
2 F4 53 -5.503
2 F4 54 -6.968
2 F4 55 -7.945
2 F4 56 -9.410
2 F4 57 -10.386
2 F4 58 -10.874
2 F4 59 -11.363
2 F4 60 -10.874
2 F4 61 -9.898
2 F4 62 -8.921
2 F4 63 -6.968
2 F4 64 -4.527
2 F4 65 -0.621
2 F4 66 2.309
2 F4 67 4.262
2 F4 68 5.239
2 F4 69 5.239
2 F4 70 4.751
2 F4 71 3.774
2 F4 72 3.286
2 F4 73 2.309
2 F4 74 1.333
2 F4 75 0.356
2 F4 76 0.356
2 F4 77 0.844
2 F4 78 0.844
2 F4 79 0.844
2 F4 80 0.356
2 F4 81 -0.132
2 F4 82 -0.621
2 F4 83 -0.132
2 F4 84 -0.132
2 F4 85 -0.621
2 F4 86 -1.597
2 F4 87 -3.062
2 F4 88 -4.038
2 F4 89 -4.038
2 F4 90 -3.062
2 F4 91 -2.085
2 F4 92 -1.109
2 F4 93 -1.109
2 F4 94 -2.085
2 F4 95 -2.085
2 F4 96 -1.109
2 F4 97 0.356
2 F4 98 1.333
2 F4 99 1.821
2 F4 100 1.333
2 F4 101 0.356
2 F4 102 -0.621
2 F4 103 0.356
2 F4 104 2.309
2 F4 105 4.751
2 F4 106 7.192
2 F4 107 8.657
2 F4 108 8.169
2 F4 109 6.215
2 F4 110 4.262
2 F4 111 1.821
2 F4 112 0.844
2 F4 113 -0.132
2 F4 114 -1.109
2 F4 115 -2.085
2 F4 116 -3.062
2 F4 117 -4.038
2 F4 118 -5.015
2 F4 119 -5.503
2 F4 120 -5.503
2 F4 121 -4.527
2 F4 122 -3.062
2 F4 123 -1.597
2 F4 124 -0.621
2 F4 125 0.356
2 F4 126 0.844
2 F4 127 1.333
2 F4 128 2.797
2 F4 129 4.262
2 F4 130 5.727
2 F4 131 7.192
2 F4 132 7.192
2 F4 133 7.680
2 F4 134 7.192
2 F4 135 6.215
2 F4 136 4.751
2 F4 137 2.797
2 F4 138 1.333
2 F4 139 -0.621
2 F4 140 -2.085
2 F4 141 -3.062
2 F4 142 -4.038
2 F4 143 -5.015
2 F4 144 -5.503
2 F4 145 -5.503
2 F4 146 -5.015
2 F4 147 -4.527
2 F4 148 -4.038
2 F4 149 -3.550
2 F4 150 -3.550
2 F4 151 -3.062
2 F4 152 -1.597
2 F4 153 0.356
2 F4 154 3.774
2 F4 155 7.680
2 F4 156 10.610
2 F4 157 12.075
2 F4 158 12.075
2 F4 159 10.122
2 F4 160 8.169
2 F4 161 6.215
2 F4 162 6.215
2 F4 163 6.704
2 F4 164 7.680
2 F4 165 8.169
2 F4 166 7.192
2 F4 167 5.239
2 F4 168 2.309
2 F4 169 -0.621
2 F4 170 -2.085
2 F4 171 -2.085
2 F4 172 -1.109
2 F4 173 0.356
2 F4 174 1.333
2 F4 175 1.821
2 F4 176 2.797
2 F4 177 4.751
2 F4 178 7.192
2 F4 179 9.633
2 F4 180 11.587
2 F4 181 12.563
2 F4 182 13.051
2 F4 183 12.563
2 F4 184 11.098
2 F4 185 10.122
2 F4 186 8.657
2 F4 187 6.704
2 F4 188 4.751
2 F4 189 3.286
2 F4 190 1.821
2 F4 191 -0.132
2 F4 192 -2.574
2 F4 193 -5.015
2 F4 194 -7.456
2 F4 195 -8.433
2 F4 196 -7.945
2 F4 197 -5.992
2 F4 198 -4.038
2 F4 199 -2.085
2 F4 200 -1.109
2 F4 201 -0.621
2 F4 202 -0.132
2 F4 203 1.821
2 F4 204 4.751
2 F4 205 9.145
2 F4 206 14.028
2 F4 207 17.934
2 F4 208 20.864
2 F4 209 21.352
2 F4 210 19.887
2 F4 211 16.958
2 F4 212 13.051
2 F4 213 9.633
2 F4 214 6.704
2 F4 215 4.751
2 F4 216 3.286
2 F4 217 1.333
2 F4 218 -0.621
2 F4 219 -2.574
2 F4 220 -4.527
2 F4 221 -6.480
2 F4 222 -8.921
2 F4 223 -10.386
2 F4 224 -11.363
2 F4 225 -11.363
2 F4 226 -9.898
2 F4 227 -7.456
2 F4 228 -4.527
2 F4 229 -2.085
2 F4 230 -0.132
2 F4 231 2.309
2 F4 232 4.751
2 F4 233 7.192
2 F4 234 10.610
2 F4 235 13.540
2 F4 236 16.469
2 F4 237 18.422
2 F4 238 18.911
2 F4 239 17.446
2 F4 240 14.516
2 F4 241 11.587
2 F4 242 8.657
2 F4 243 7.192
2 F4 244 6.704
2 F4 245 5.727
2 F4 246 3.286
2 F4 247 0.356
2 F4 248 -2.574
2 F4 249 -5.503
2 F4 250 -6.480
2 F4 251 -6.968
2 F4 252 -7.456
2 F4 253 -7.945
2 F4 254 -9.410
2 F4 255 -9.898
2 F3 0 -9.389
2 F3 1 -9.389
2 F3 2 -8.901
2 F3 3 -8.901
2 F3 4 -7.924
2 F3 5 -6.948
2 F3 6 -4.995
2 F3 7 -3.530
2 F3 8 -2.065
2 F3 9 -0.600
2 F3 10 0.376
2 F3 11 1.841
2 F3 12 4.283
2 F3 13 6.724
2 F3 14 9.654
2 F3 15 11.607
2 F3 16 12.583
2 F3 17 12.095
2 F3 18 10.142
2 F3 19 7.701
2 F3 20 4.283
2 F3 21 0.376
2 F3 22 -3.042
2 F3 23 -5.971
2 F3 24 -8.413
2 F3 25 -10.366
2 F3 26 -12.319
2 F3 27 -14.272
2 F3 28 -15.737
2 F3 29 -15.737
2 F3 30 -15.737
2 F3 31 -15.249
2 F3 32 -14.760
2 F3 33 -14.272
2 F3 34 -13.295
2 F3 35 -10.854
2 F3 36 -7.924
2 F3 37 -3.530
2 F3 38 0.376
2 F3 39 3.306
2 F3 40 5.747
2 F3 41 7.212
2 F3 42 7.701
2 F3 43 7.701
2 F3 44 7.212
2 F3 45 6.236
2 F3 46 4.771
2 F3 47 3.306
2 F3 48 1.841
2 F3 49 -0.112
2 F3 50 -2.553
2 F3 51 -5.483
2 F3 52 -8.901
2 F3 53 -11.342
2 F3 54 -12.807
2 F3 55 -13.295
2 F3 56 -13.784
2 F3 57 -13.784
2 F3 58 -13.784
2 F3 59 -13.784
2 F3 60 -13.295
2 F3 61 -12.319
2 F3 62 -11.342
2 F3 63 -9.389
2 F3 64 -6.460
2 F3 65 -3.042
2 F3 66 0.376
2 F3 67 2.330
2 F3 68 2.818
2 F3 69 1.841
2 F3 70 -0.112
2 F3 71 -2.553
2 F3 72 -4.018
2 F3 73 -4.995
2 F3 74 -6.460
2 F3 75 -6.948
2 F3 76 -7.436
2 F3 77 -6.948
2 F3 78 -6.460
2 F3 79 -6.460
2 F3 80 -7.436
2 F3 81 -9.389
2 F3 82 -10.854
2 F3 83 -11.342
2 F3 84 -10.854
2 F3 85 -9.878
2 F3 86 -8.413
2 F3 87 -7.436
2 F3 88 -6.948
2 F3 89 -6.460
2 F3 90 -5.971
2 F3 91 -5.483
2 F3 92 -5.483
2 F3 93 -5.971
2 F3 94 -6.948
2 F3 95 -7.436
2 F3 96 -6.460
2 F3 97 -4.018
2 F3 98 -2.065
2 F3 99 -0.600
2 F3 100 -1.088
2 F3 101 -2.553
2 F3 102 -4.018
2 F3 103 -4.995
2 F3 104 -4.506
2 F3 105 -3.530
2 F3 106 -2.553
2 F3 107 -2.065
2 F3 108 -2.065
2 F3 109 -2.553
2 F3 110 -3.530
2 F3 111 -4.506
2 F3 112 -4.995
2 F3 113 -4.995
2 F3 114 -4.018
2 F3 115 -3.530
2 F3 116 -3.042
2 F3 117 -4.018
2 F3 118 -5.971
2 F3 119 -7.436
2 F3 120 -7.436
2 F3 121 -5.483
2 F3 122 -3.530
2 F3 123 -1.577
2 F3 124 -1.088
2 F3 125 -1.088
2 F3 126 -1.577
2 F3 127 -1.088
2 F3 128 -0.112
2 F3 129 1.841
2 F3 130 3.306
2 F3 131 4.771
2 F3 132 5.747
2 F3 133 5.747
2 F3 134 4.771
2 F3 135 2.818
2 F3 136 0.376
2 F3 137 -2.065
2 F3 138 -3.530
2 F3 139 -4.995
2 F3 140 -5.483
2 F3 141 -6.460
2 F3 142 -7.436
2 F3 143 -8.901
2 F3 144 -9.389
2 F3 145 -9.878
2 F3 146 -9.878
2 F3 147 -9.878
2 F3 148 -9.878
2 F3 149 -9.878
2 F3 150 -9.389
2 F3 151 -7.436
2 F3 152 -5.483
2 F3 153 -2.553
2 F3 154 0.376
2 F3 155 2.818
2 F3 156 4.771
2 F3 157 5.747
2 F3 158 5.747
2 F3 159 4.283
2 F3 160 2.330
2 F3 161 0.865
2 F3 162 -0.112
2 F3 163 0.376
2 F3 164 0.865
2 F3 165 -0.112
2 F3 166 -2.553
2 F3 167 -4.995
2 F3 168 -7.924
2 F3 169 -9.878
2 F3 170 -10.366
2 F3 171 -9.389
2 F3 172 -7.924
2 F3 173 -6.460
2 F3 174 -4.995
2 F3 175 -4.018
2 F3 176 -2.553
2 F3 177 -0.600
2 F3 178 1.353
2 F3 179 4.283
2 F3 180 6.236
2 F3 181 7.701
2 F3 182 8.677
2 F3 183 9.165
2 F3 184 8.677
2 F3 185 7.701
2 F3 186 5.259
2 F3 187 2.330
2 F3 188 -0.112
2 F3 189 -2.065
2 F3 190 -3.042
2 F3 191 -3.530
2 F3 192 -4.506
2 F3 193 -5.971
2 F3 194 -7.924
2 F3 195 -9.389
2 F3 196 -9.389
2 F3 197 -7.924
2 F3 198 -6.460
2 F3 199 -4.506
2 F3 200 -4.018
2 F3 201 -3.530
2 F3 202 -3.042
2 F3 203 -1.088
2 F3 204 1.841
2 F3 205 5.259
2 F3 206 9.654
2 F3 207 13.072
2 F3 208 16.001
2 F3 209 16.490
2 F3 210 15.513
2 F3 211 12.583
2 F3 212 8.677
2 F3 213 4.771
2 F3 214 1.841
2 F3 215 -0.600
2 F3 216 -3.042
2 F3 217 -4.995
2 F3 218 -6.948
2 F3 219 -8.413
2 F3 220 -9.878
2 F3 221 -10.854
2 F3 222 -11.342
2 F3 223 -12.319
2 F3 224 -12.319
2 F3 225 -11.831
2 F3 226 -11.342
2 F3 227 -9.389
2 F3 228 -7.924
2 F3 229 -5.971
2 F3 230 -4.018
2 F3 231 -1.088
2 F3 232 1.841
2 F3 233 5.259
2 F3 234 8.189
2 F3 235 11.119
2 F3 236 13.560
2 F3 237 14.537
2 F3 238 14.537
2 F3 239 13.072
2 F3 240 10.142
2 F3 241 5.747
2 F3 242 1.841
2 F3 243 -1.577
2 F3 244 -4.018
2 F3 245 -5.483
2 F3 246 -6.948
2 F3 247 -7.924
2 F3 248 -8.901
2 F3 249 -9.389
2 F3 250 -9.878
2 F3 251 -10.366
2 F3 252 -10.854
2 F3 253 -11.831
2 F3 254 -12.807
2 F3 255 -13.295
2 FC6 0 -5.707
2 FC6 1 -4.730
2 FC6 2 -3.754
2 FC6 3 -2.777
2 FC6 4 -1.312
2 FC6 5 0.153
2 FC6 6 0.641
2 FC6 7 0.153
2 FC6 8 -0.336
2 FC6 9 -0.824
2 FC6 10 0.153
2 FC6 11 1.617
2 FC6 12 4.059
2 FC6 13 6.989
2 FC6 14 9.430
2 FC6 15 11.383
