trial channel time voltage
8 AF1 103 -6.744
8 AF1 104 -5.768
8 AF1 105 -4.791
8 AF1 106 -3.815
8 AF1 107 -2.350
8 AF1 108 -0.397
8 AF1 109 0.580
8 AF1 110 1.556
8 AF1 111 1.556
8 AF1 112 0.580
8 AF1 113 -0.885
8 AF1 114 -3.326
8 AF1 115 -5.280
8 AF1 116 -7.233
8 AF1 117 -8.209
8 AF1 118 -9.186
8 AF1 119 -10.162
8 AF1 120 -11.139
8 AF1 121 -11.139
8 AF1 122 -11.627
8 AF1 123 -12.604
8 AF1 124 -13.580
8 AF1 125 -14.557
8 AF1 126 -15.045
8 AF1 127 -13.580
8 AF1 128 -10.651
8 AF1 129 -7.233
8 AF1 130 -4.303
8 AF1 131 -2.350
8 AF1 132 -1.373
8 AF1 133 0.092
8 AF1 134 2.045
8 AF1 135 3.998
8 AF1 136 4.974
8 AF1 137 4.974
8 AF1 138 3.510
8 AF1 139 1.068
8 AF1 140 -1.373
8 AF1 141 -3.815
8 AF1 142 -6.256
8 AF1 143 -7.721
8 AF1 144 -8.698
8 AF1 145 -9.674
8 AF1 146 -10.162
8 AF1 147 -10.651
8 AF1 148 -11.627
8 AF1 149 -12.115
8 AF1 150 -12.604
8 AF1 151 -11.627
8 AF1 152 -10.651
8 AF1 153 -8.698
8 AF1 154 -8.209
8 AF1 155 -7.233
8 AF1 156 -5.768
8 AF1 157 -3.815
8 AF1 158 -0.885
8 AF1 159 1.068
8 AF1 160 1.556
8 AF1 161 1.068
8 AF1 162 0.092
8 AF1 163 -1.373
8 AF1 164 -2.350
8 AF1 165 -3.815
8 AF1 166 -4.791
8 AF1 167 -6.256
8 AF1 168 -8.698
8 AF1 169 -10.162
8 AF1 170 -11.627
8 AF1 171 -12.115
8 AF1 172 -11.627
8 AF1 173 -11.139
8 AF1 174 -9.674
8 AF1 175 -8.698
8 AF1 176 -7.721
8 AF1 177 -7.233
8 AF1 178 -6.744
8 AF1 179 -6.256
8 AF1 180 -5.768
8 AF1 181 -4.303
8 AF1 182 -3.326
8 AF1 183 -1.862
8 AF1 184 -0.397
8 AF1 185 1.556
8 AF1 186 3.021
8 AF1 187 3.998
8 AF1 188 3.510
8 AF1 189 1.556
8 AF1 190 -0.885
8 AF1 191 -2.838
8 AF1 192 -3.815
8 AF1 193 -2.838
8 AF1 194 -1.862
8 AF1 195 -1.373
8 AF1 196 -1.373
8 AF1 197 -1.373
8 AF1 198 -0.885
8 AF1 199 0.092
8 AF1 200 1.068
8 AF1 201 2.045
8 AF1 202 1.556
8 AF1 203 0.580
8 AF1 204 -0.885
8 AF1 205 -0.885
8 AF1 206 0.580
8 AF1 207 2.533
8 AF1 208 4.974
8 AF1 209 5.951
8 AF1 210 5.951
8 AF1 211 3.998
8 AF1 212 2.533
8 AF1 213 1.068
8 AF1 214 0.580
8 AF1 215 0.580
8 AF1 216 0.580
8 AF1 217 -0.397
8 AF1 218 -0.885
8 AF1 219 -1.373
8 AF1 220 -0.885
8 AF1 221 -0.397
8 AF1 222 0.092
8 AF1 223 -0.397
8 AF1 224 -1.862
8 AF1 225 -2.350
8 AF1 226 -1.862
8 AF1 227 0.580
8 AF1 228 3.510
8 AF1 229 5.951
8 AF1 230 6.927
8 AF1 231 6.439
8 AF1 232 5.463
8 AF1 233 3.021
8 AF1 234 1.068
8 AF1 235 -1.373
8 AF1 236 -3.815
8 AF1 237 -4.791
8 AF1 238 -5.768
8 AF1 239 -6.256
8 AF1 240 -7.233
8 AF1 241 -9.186
8 AF1 242 -11.139
8 AF1 243 -13.092
8 AF1 244 -14.069
8 AF1 245 -14.557
8 AF1 246 -14.069
8 AF1 247 -13.092
8 AF1 248 -11.139
8 AF1 249 -9.186
8 AF1 250 -6.744
8 AF1 251 -4.791
8 AF1 252 -3.326
8 AF1 253 -1.862
8 AF1 254 -0.397
8 AF1 255 2.533
8 AF2 0 -3.916
8 AF2 1 -4.405
8 AF2 2 -5.381
8 AF2 3 -6.846
8 AF2 4 -9.288
8 AF2 5 -11.729
8 AF2 6 -14.170
8 AF2 7 -15.147
8 AF2 8 -14.659
8 AF2 9 -12.705
8 AF2 10 -10.264
8 AF2 11 -8.311
8 AF2 12 -7.334
8 AF2 13 -7.334
8 AF2 14 -7.334
8 AF2 15 -6.846
8 AF2 16 -6.358
8 AF2 17 -6.358
8 AF2 18 -7.334
8 AF2 19 -7.823
8 AF2 20 -7.823
8 AF2 21 -6.846
8 AF2 22 -5.381
8 AF2 23 -3.916
8 AF2 24 -3.916
8 AF2 25 -5.381
8 AF2 26 -8.799
8 AF2 27 -12.705
8 AF2 28 -15.635
8 AF2 29 -17.100
8 AF2 30 -17.100
8 AF2 31 -16.123
8 AF2 32 -15.635
8 AF2 33 -15.147
8 AF2 34 -15.147
8 AF2 35 -14.659
8 AF2 36 -13.682
8 AF2 37 -12.217
8 AF2 38 -10.264
8 AF2 39 -8.799
8 AF2 40 -7.823
8 AF2 41 -7.334
8 AF2 42 -6.846
8 AF2 43 -6.846
8 AF2 44 -5.870
8 AF2 45 -5.381
8 AF2 46 -4.893
8 AF2 47 -4.405
8 AF2 48 -4.893
8 AF2 49 -6.358
8 AF2 50 -7.823
8 AF2 51 -8.799
8 AF2 52 -8.799
8 AF2 53 -7.823
8 AF2 54 -6.846
8 AF2 55 -6.358
8 AF2 56 -7.334
8 AF2 57 -9.288
8 AF2 58 -11.241
8 AF2 59 -11.241
8 AF2 60 -10.264
8 AF2 61 -7.823
8 AF2 62 -5.870
8 AF2 63 -4.405
8 AF2 64 -3.428
8 AF2 65 -2.452
8 AF2 66 -0.987
8 AF2 67 -0.010
8 AF2 68 -0.987
8 AF2 69 -2.940
8 AF2 70 -5.870
8 AF2 71 -8.311
8 AF2 72 -9.776
8 AF2 73 -10.264
8 AF2 74 -10.264
8 AF2 75 -10.264
8 AF2 76 -10.752
8 AF2 77 -12.217
8 AF2 78 -13.194
8 AF2 79 -13.194
8 AF2 80 -11.729
8 AF2 81 -9.776
8 AF2 82 -7.334
8 AF2 83 -5.381
8 AF2 84 -4.893
8 AF2 85 -5.381
8 AF2 86 -5.870
8 AF2 87 -6.358
8 AF2 88 -6.358
8 AF2 89 -5.870
8 AF2 90 -4.893
8 AF2 91 -5.381
8 AF2 92 -6.358
8 AF2 93 -7.823
8 AF2 94 -8.799
8 AF2 95 -9.776
8 AF2 96 -10.752
8 AF2 97 -10.752
8 AF2 98 -10.752
8 AF2 99 -10.264
8 AF2 100 -9.776
8 AF2 101 -8.799
8 AF2 102 -8.311
8 AF2 103 -7.823
8 AF2 104 -7.334
8 AF2 105 -6.846
8 AF2 106 -5.381
8 AF2 107 -2.940
8 AF2 108 -0.987
8 AF2 109 0.966
8 AF2 110 1.943
8 AF2 111 1.943
8 AF2 112 0.478
8 AF2 113 -0.987
8 AF2 114 -2.940
8 AF2 115 -4.893
8 AF2 116 -6.358
8 AF2 117 -7.823
8 AF2 118 -9.288
8 AF2 119 -9.776
8 AF2 120 -10.264
8 AF2 121 -9.776
8 AF2 122 -9.776
8 AF2 123 -9.776
8 AF2 124 -11.241
8 AF2 125 -13.194
8 AF2 126 -14.170
8 AF2 127 -13.194
8 AF2 128 -9.776
8 AF2 129 -6.358
8 AF2 130 -3.428
8 AF2 131 -1.963
8 AF2 132 -0.987
8 AF2 133 -0.010
8 AF2 134 1.455
8 AF2 135 2.920
8 AF2 136 3.408
8 AF2 137 2.431
8 AF2 138 0.966
8 AF2 139 -1.475
8 AF2 140 -4.405
8 AF2 141 -6.358
8 AF2 142 -7.823
8 AF2 143 -8.799
8 AF2 144 -9.288
8 AF2 145 -9.288
8 AF2 146 -9.288
8 AF2 147 -10.264
8 AF2 148 -11.241
8 AF2 149 -12.217
8 AF2 150 -12.217
8 AF2 151 -11.241
8 AF2 152 -9.288
8 AF2 153 -7.823
8 AF2 154 -6.358
8 AF2 155 -5.870
8 AF2 156 -4.893
8 AF2 157 -2.940
8 AF2 158 -0.987
8 AF2 159 1.455
8 AF2 160 2.431
8 AF2 161 1.943
8 AF2 162 -0.010
8 AF2 163 -1.475
8 AF2 164 -2.452
8 AF2 165 -3.916
8 AF2 166 -4.893
8 AF2 167 -6.358
8 AF2 168 -7.823
8 AF2 169 -8.799
8 AF2 170 -9.776
8 AF2 171 -10.264
8 AF2 172 -10.264
8 AF2 173 -10.264
8 AF2 174 -9.776
8 AF2 175 -8.799
8 AF2 176 -7.823
8 AF2 177 -6.846
8 AF2 178 -6.358
8 AF2 179 -5.870
8 AF2 180 -4.893
8 AF2 181 -4.405
8 AF2 182 -2.940
8 AF2 183 -1.475
8 AF2 184 -0.010
8 AF2 185 1.455
8 AF2 186 2.431
8 AF2 187 2.920
8 AF2 188 2.431
8 AF2 189 0.966
8 AF2 190 -1.475
8 AF2 191 -2.940
8 AF2 192 -3.916
8 AF2 193 -3.428
8 AF2 194 -2.452
8 AF2 195 -1.963
8 AF2 196 -1.963
8 AF2 197 -2.452
8 AF2 198 -2.452
8 AF2 199 -1.475
8 AF2 200 -0.498
8 AF2 201 0.478
8 AF2 202 0.478
8 AF2 203 -0.010
8 AF2 204 -0.987
8 AF2 205 -1.475
8 AF2 206 -0.498
8 AF2 207 0.966
8 AF2 208 2.920
8 AF2 209 3.896
8 AF2 210 3.896
8 AF2 211 2.920
8 AF2 212 0.966
8 AF2 213 -0.010
8 AF2 214 -0.987
8 AF2 215 -1.475
8 AF2 216 -1.475
8 AF2 217 -2.452
8 AF2 218 -2.940
8 AF2 219 -2.940
8 AF2 220 -2.452
8 AF2 221 -1.475
8 AF2 222 -0.987
8 AF2 223 -0.987
8 AF2 224 -1.475
8 AF2 225 -1.475
8 AF2 226 -0.987
8 AF2 227 0.966
8 AF2 228 3.408
8 AF2 229 5.361
8 AF2 230 6.826
8 AF2 231 6.826
8 AF2 232 6.337
8 AF2 233 4.384
8 AF2 234 2.431
8 AF2 235 -0.010
8 AF2 236 -1.475
8 AF2 237 -2.940
8 AF2 238 -3.916
8 AF2 239 -5.381
8 AF2 240 -7.334
8 AF2 241 -10.264
8 AF2 242 -13.194
8 AF2 243 -15.635
8 AF2 244 -17.100
8 AF2 245 -17.100
8 AF2 246 -16.123
8 AF2 247 -13.682
8 AF2 248 -11.241
8 AF2 249 -8.311
8 AF2 250 -5.870
8 AF2 251 -4.405
8 AF2 252 -2.940
8 AF2 253 -1.475
8 AF2 254 0.478
8 AF2 255 3.408
8 FZ 0 -3.276
8 FZ 1 -4.252
8 FZ 2 -4.740
8 FZ 3 -5.717
8 FZ 4 -6.694
8 FZ 5 -7.670
8 FZ 6 -9.135
8 FZ 7 -9.135
8 FZ 8 -8.158
8 FZ 9 -6.694
8 FZ 10 -4.740
8 FZ 11 -2.787
8 FZ 12 -2.299
8 FZ 13 -1.811
8 FZ 14 -2.299
8 FZ 15 -2.299
8 FZ 16 -2.299
8 FZ 17 -2.299
8 FZ 18 -2.787
8 FZ 19 -3.276
8 FZ 20 -3.764
8 FZ 21 -3.764
8 FZ 22 -3.276
8 FZ 23 -3.276
8 FZ 24 -3.276
8 FZ 25 -4.740
8 FZ 26 -7.670
8 FZ 27 -10.600
8 FZ 28 -13.041
8 FZ 29 -14.506
8 FZ 30 -14.506
8 FZ 31 -13.529
8 FZ 32 -13.041
8 FZ 33 -12.553
8 FZ 34 -12.553
8 FZ 35 -11.576
8 FZ 36 -10.600
8 FZ 37 -9.135
8 FZ 38 -7.670
8 FZ 39 -6.205
8 FZ 40 -5.717
8 FZ 41 -5.717
8 FZ 42 -5.717
8 FZ 43 -5.717
8 FZ 44 -5.717
8 FZ 45 -5.229
8 FZ 46 -5.229
8 FZ 47 -4.740
8 FZ 48 -4.740
8 FZ 49 -5.229
8 FZ 50 -6.205
8 FZ 51 -7.670
8 FZ 52 -7.670
8 FZ 53 -7.182
8 FZ 54 -6.205
8 FZ 55 -6.205
8 FZ 56 -7.182
8 FZ 57 -9.135
8 FZ 58 -10.111
8 FZ 59 -10.111
8 FZ 60 -8.158
8 FZ 61 -6.205
8 FZ 62 -4.740
8 FZ 63 -3.764
8 FZ 64 -2.787
8 FZ 65 -1.811
8 FZ 66 -0.346
8 FZ 67 0.631
8 FZ 68 0.142
8 FZ 69 -1.322
8 FZ 70 -4.252
8 FZ 71 -6.694
8 FZ 72 -8.158
8 FZ 73 -8.158
8 FZ 74 -8.158
8 FZ 75 -8.158
8 FZ 76 -9.135
8 FZ 77 -10.600
8 FZ 78 -11.576
8 FZ 79 -12.065
8 FZ 80 -11.088
8 FZ 81 -9.135
8 FZ 82 -7.182
8 FZ 83 -5.717
8 FZ 84 -4.740
8 FZ 85 -4.740
8 FZ 86 -5.229
8 FZ 87 -5.717
8 FZ 88 -5.717
8 FZ 89 -5.229
8 FZ 90 -4.740
8 FZ 91 -4.740
8 FZ 92 -5.229
8 FZ 93 -6.205
8 FZ 94 -7.670
8 FZ 95 -8.158
8 FZ 96 -8.647
8 FZ 97 -8.158
8 FZ 98 -8.158
8 FZ 99 -7.182
8 FZ 100 -6.694
8 FZ 101 -6.694
8 FZ 102 -6.205
8 FZ 103 -5.717
8 FZ 104 -5.229
8 FZ 105 -4.252
8 FZ 106 -3.276
8 FZ 107 -2.299
8 FZ 108 -1.322
8 FZ 109 -0.346
8 FZ 110 0.142
8 FZ 111 0.142
8 FZ 112 -0.834
8 FZ 113 -1.811
8 FZ 114 -3.276
8 FZ 115 -4.252
8 FZ 116 -5.229
8 FZ 117 -6.205
8 FZ 118 -7.182
8 FZ 119 -8.158
8 FZ 120 -8.158
8 FZ 121 -8.158
8 FZ 122 -7.670
8 FZ 123 -7.670
8 FZ 124 -9.135
8 FZ 125 -10.111
8 FZ 126 -11.088
8 FZ 127 -10.111
8 FZ 128 -7.670
8 FZ 129 -4.740
8 FZ 130 -2.299
8 FZ 131 -0.834
8 FZ 132 0.142
8 FZ 133 0.631
8 FZ 134 1.607
8 FZ 135 2.584
8 FZ 136 3.072
8 FZ 137 2.096
8 FZ 138 0.631
8 FZ 139 -0.834
8 FZ 140 -2.787
8 FZ 141 -4.740
8 FZ 142 -5.717
8 FZ 143 -6.694
8 FZ 144 -7.182
8 FZ 145 -8.158
8 FZ 146 -8.647
8 FZ 147 -9.623
8 FZ 148 -10.111
8 FZ 149 -11.088
8 FZ 150 -11.088
8 FZ 151 -10.600
8 FZ 152 -9.623
8 FZ 153 -8.647
8 FZ 154 -7.670
8 FZ 155 -6.694
8 FZ 156 -5.717
8 FZ 157 -3.764
8 FZ 158 -2.299
8 FZ 159 -0.834
8 FZ 160 -0.346
8 FZ 161 -0.346
8 FZ 162 -0.346
8 FZ 163 -1.322
8 FZ 164 -2.299
8 FZ 165 -3.276
8 FZ 166 -4.740
8 FZ 167 -5.717
8 FZ 168 -6.694
8 FZ 169 -7.182
8 FZ 170 -7.670
8 FZ 171 -7.670
8 FZ 172 -7.670
8 FZ 173 -7.182
8 FZ 174 -6.205
8 FZ 175 -5.229
8 FZ 176 -4.740
8 FZ 177 -4.740
8 FZ 178 -4.740
8 FZ 179 -4.252
8 FZ 180 -4.252
8 FZ 181 -3.764
8 FZ 182 -2.787
8 FZ 183 -1.811
8 FZ 184 -1.322
8 FZ 185 0.142
8 FZ 186 1.119
8 FZ 187 2.584
8 FZ 188 2.584
8 FZ 189 1.119
8 FZ 190 -0.834
8 FZ 191 -2.787
8 FZ 192 -3.276
8 FZ 193 -2.787
8 FZ 194 -1.811
8 FZ 195 -0.834
8 FZ 196 -0.834
8 FZ 197 -1.811
8 FZ 198 -1.811
8 FZ 199 -1.322
8 FZ 200 -0.346
8 FZ 201 0.631
8 FZ 202 0.631
8 FZ 203 0.142
8 FZ 204 -1.322
8 FZ 205 -1.322
8 FZ 206 -0.346
8 FZ 207 1.119
8 FZ 208 2.584
8 FZ 209 3.072
8 FZ 210 2.584
8 FZ 211 1.607
8 FZ 212 0.631
8 FZ 213 -0.346
8 FZ 214 -1.322
8 FZ 215 -1.811
8 FZ 216 -2.787
8 FZ 217 -3.276
8 FZ 218 -3.764
8 FZ 219 -3.276
8 FZ 220 -2.787
8 FZ 221 -2.299
8 FZ 222 -2.299
8 FZ 223 -2.787
8 FZ 224 -3.276
8 FZ 225 -2.787
8 FZ 226 -1.811
8 FZ 227 -0.346
8 FZ 228 1.119
8 FZ 229 2.584
8 FZ 230 3.560
8 FZ 231 4.049
8 FZ 232 3.560
8 FZ 233 1.607
8 FZ 234 -0.834
8 FZ 235 -3.276
8 FZ 236 -4.740
8 FZ 237 -5.229
8 FZ 238 -5.229
8 FZ 239 -6.205
8 FZ 240 -7.670
8 FZ 241 -9.623
8 FZ 242 -11.088
8 FZ 243 -12.553
8 FZ 244 -13.041
8 FZ 245 -12.553
8 FZ 246 -12.553
8 FZ 247 -11.088
8 FZ 248 -9.623
8 FZ 249 -7.670
8 FZ 250 -5.717
8 FZ 251 -4.740
8 FZ 252 -3.764
8 FZ 253 -2.787
8 FZ 254 -1.322
8 FZ 255 1.607
8 F4 0 -4.740
8 F4 1 -4.252
8 F4 2 -4.252
8 F4 3 -5.229
8 F4 4 -7.670
8 F4 5 -10.111
8 F4 6 -12.553
8 F4 7 -14.018
8 F4 8 -14.018
8 F4 9 -12.553
8 F4 10 -10.111
8 F4 11 -8.647
8 F4 12 -7.670
8 F4 13 -7.670
8 F4 14 -7.670
8 F4 15 -7.670
8 F4 16 -8.158
8 F4 17 -8.647
8 F4 18 -9.623
8 F4 19 -10.111
8 F4 20 -9.623
8 F4 21 -7.670
8 F4 22 -5.229
8 F4 23 -3.276
8 F4 24 -2.787
8 F4 25 -4.252
8 F4 26 -7.670
8 F4 27 -11.576
8 F4 28 -14.018
8 F4 29 -14.994
8 F4 30 -14.506
8 F4 31 -13.529
8 F4 32 -13.041
8 F4 33 -13.529
8 F4 34 -14.018
8 F4 35 -14.994
8 F4 36 -14.018
8 F4 37 -13.041
8 F4 38 -11.088
8 F4 39 -9.135
8 F4 40 -8.158
8 F4 41 -7.182
8 F4 42 -7.182
8 F4 43 -7.182
8 F4 44 -7.182
8 F4 45 -6.694
8 F4 46 -5.229
8 F4 47 -4.740
8 F4 48 -4.252
8 F4 49 -4.740
8 F4 50 -6.205
8 F4 51 -7.670
8 F4 52 -7.182
8 F4 53 -5.717
8 F4 54 -3.764
8 F4 55 -3.276
8 F4 56 -4.740
8 F4 57 -8.158
8 F4 58 -10.111
8 F4 59 -10.111
8 F4 60 -8.158
8 F4 61 -5.229
8 F4 62 -3.764
8 F4 63 -3.276
8 F4 64 -3.276
8 F4 65 -2.787
8 F4 66 -1.811
8 F4 67 -0.834
8 F4 68 -1.811
8 F4 69 -4.252
8 F4 70 -7.670
8 F4 71 -10.111
8 F4 72 -10.600
8 F4 73 -10.111
8 F4 74 -9.135
8 F4 75 -9.135
8 F4 76 -10.111
8 F4 77 -11.088
8 F4 78 -12.065
8 F4 79 -11.576
8 F4 80 -10.111
8 F4 81 -8.158
8 F4 82 -6.694
8 F4 83 -5.717
8 F4 84 -5.717
8 F4 85 -6.205
8 F4 86 -6.694
8 F4 87 -7.182
8 F4 88 -7.182
8 F4 89 -6.205
8 F4 90 -6.205
8 F4 91 -6.694
8 F4 92 -8.158
8 F4 93 -9.623
8 F4 94 -10.111
8 F4 95 -10.600
8 F4 96 -10.600
8 F4 97 -11.088
8 F4 98 -11.576
8 F4 99 -11.576
8 F4 100 -11.088
8 F4 101 -10.600
8 F4 102 -10.111
8 F4 103 -10.111
8 F4 104 -9.623
8 F4 105 -9.135
8 F4 106 -7.670
8 F4 107 -5.229
8 F4 108 -2.787
8 F4 109 -1.322
8 F4 110 -0.346
8 F4 111 -0.346
8 F4 112 -1.322
8 F4 113 -2.787
8 F4 114 -4.740
8 F4 115 -6.694
8 F4 116 -8.647
8 F4 117 -10.111
8 F4 118 -11.088
8 F4 119 -11.576
8 F4 120 -11.088
8 F4 121 -10.111
8 F4 122 -9.135
8 F4 123 -9.623
8 F4 124 -10.600
8 F4 125 -12.553
8 F4 126 -14.018
8 F4 127 -13.529
8 F4 128 -11.088
8 F4 129 -8.158
8 F4 130 -4.740
8 F4 131 -3.276
8 F4 132 -2.787
8 F4 133 -2.299
8 F4 134 -1.322
8 F4 135 -0.834
8 F4 136 -0.346
8 F4 137 -1.811
8 F4 138 -3.764
8 F4 139 -5.717
8 F4 140 -8.158
8 F4 141 -9.135
8 F4 142 -10.111
8 F4 143 -10.600
8 F4 144 -10.600
8 F4 145 -10.111
8 F4 146 -10.111
8 F4 147 -10.600
8 F4 148 -12.065
8 F4 149 -12.553
8 F4 150 -12.065
8 F4 151 -10.600
8 F4 152 -8.647
8 F4 153 -7.182
8 F4 154 -6.694
8 F4 155 -6.694
8 F4 156 -6.205
8 F4 157 -4.740
8 F4 158 -2.787
8 F4 159 -0.346
8 F4 160 0.142
8 F4 161 -0.834
8 F4 162 -2.787
8 F4 163 -4.252
8 F4 164 -4.740
8 F4 165 -5.229
8 F4 166 -5.717
8 F4 167 -6.694
8 F4 168 -7.670
8 F4 169 -8.647
8 F4 170 -9.135
8 F4 171 -9.623
8 F4 172 -10.111
8 F4 173 -11.088
8 F4 174 -11.576
8 F4 175 -11.088
8 F4 176 -10.111
8 F4 177 -8.647
8 F4 178 -7.670
8 F4 179 -7.182
8 F4 180 -7.182
8 F4 181 -7.182
8 F4 182 -6.694
8 F4 183 -5.229
8 F4 184 -3.764
8 F4 185 -2.787
8 F4 186 -1.811
8 F4 187 -1.322
8 F4 188 -1.811
8 F4 189 -2.299
8 F4 190 -3.764
8 F4 191 -4.740
8 F4 192 -5.229
8 F4 193 -5.229
8 F4 194 -4.740
8 F4 195 -3.764
8 F4 196 -3.764
8 F4 197 -3.764
8 F4 198 -4.252
8 F4 199 -3.764
8 F4 200 -3.276
8 F4 201 -2.299
8 F4 202 -1.811
8 F4 203 -1.811
8 F4 204 -1.811
8 F4 205 -2.299
8 F4 206 -2.299
8 F4 207 -1.811
8 F4 208 -0.834
8 F4 209 -0.346
8 F4 210 -0.346
8 F4 211 -1.322
8 F4 212 -1.811
8 F4 213 -2.787
8 F4 214 -3.764
8 F4 215 -4.252
8 F4 216 -4.740
8 F4 217 -5.717
8 F4 218 -5.717
8 F4 219 -5.717
8 F4 220 -4.740
8 F4 221 -3.764
8 F4 222 -2.787
8 F4 223 -2.787
8 F4 224 -2.787
8 F4 225 -2.787
8 F4 226 -2.299
8 F4 227 -1.322
8 F4 228 0.631
8 F4 229 2.096
8 F4 230 3.560
8 F4 231 4.537
8 F4 232 4.537
8 F4 233 3.560
8 F4 234 1.607
8 F4 235 -0.834
8 F4 236 -2.299
8 F4 237 -3.764
8 F4 238 -4.740
8 F4 239 -6.694
8 F4 240 -9.135
8 F4 241 -12.065
8 F4 242 -15.971
8 F4 243 -18.412
8 F4 244 -19.389
8 F4 245 -19.389
8 F4 246 -17.924
8 F4 247 -14.994
8 F4 248 -12.065
8 F4 249 -8.647
8 F4 250 -5.717
8 F4 251 -4.252
8 F4 252 -3.276
8 F4 253 -2.299
8 F4 254 -1.322
8 F4 255 1.607
8 F3 0 -1.882
8 F3 1 -3.347
8 F3 2 -5.300
8 F3 3 -7.741
8 F3 4 -9.694
8 F3 5 -11.159
8 F3 6 -11.648
8 F3 7 -11.159
8 F3 8 -10.183
8 F3 9 -8.718
8 F3 10 -7.253
8 F3 11 -5.788
8 F3 12 -5.300
8 F3 13 -4.812
8 F3 14 -4.812
8 F3 15 -4.812
8 F3 16 -4.323
8 F3 17 -3.835
8 F3 18 -3.347
8 F3 19 -3.347
8 F3 20 -3.347
8 F3 21 -3.835
8 F3 22 -3.835
8 F3 23 -3.347
8 F3 24 -3.347
8 F3 25 -4.323
8 F3 26 -6.765
8 F3 27 -9.694
8 F3 28 -12.624
8 F3 29 -14.089
8 F3 30 -14.577
8 F3 31 -14.577
8 F3 32 -13.601
8 F3 33 -13.112
8 F3 34 -12.136
8 F3 35 -10.671
8 F3 36 -8.718
8 F3 37 -7.253
8 F3 38 -6.276
8 F3 39 -5.788
8 F3 40 -6.276
8 F3 41 -6.765
8 F3 42 -6.765
8 F3 43 -6.765
8 F3 44 -6.765
8 F3 45 -6.276
8 F3 46 -5.788
8 F3 47 -5.300
8 F3 48 -5.300
8 F3 49 -5.788
8 F3 50 -6.276
8 F3 51 -7.253
8 F3 52 -7.741
8 F3 53 -7.741
8 F3 54 -7.741
8 F3 55 -8.230
8 F3 56 -9.694
8 F3 57 -11.159
8 F3 58 -11.648
8 F3 59 -11.648
8 F3 60 -10.183
8 F3 61 -8.718
8 F3 62 -7.741
8 F3 63 -6.765
8 F3 64 -5.788
8 F3 65 -4.323
8 F3 66 -2.370
8 F3 67 -0.905
8 F3 68 -0.905
8 F3 69 -2.370
8 F3 70 -4.323
8 F3 71 -6.765
8 F3 72 -8.230
8 F3 73 -9.206
8 F3 74 -9.694
8 F3 75 -10.671
8 F3 76 -11.159
8 F3 77 -12.624
8 F3 78 -13.112
8 F3 79 -13.112
8 F3 80 -12.136
8 F3 81 -10.183
8 F3 82 -8.230
8 F3 83 -6.276
8 F3 84 -4.812
8 F3 85 -4.812
8 F3 86 -4.812
8 F3 87 -4.812
8 F3 88 -4.812
8 F3 89 -4.812
8 F3 90 -3.835
8 F3 91 -3.835
8 F3 92 -4.323
8 F3 93 -5.300
8 F3 94 -6.765
8 F3 95 -8.718
8 F3 96 -9.206
8 F3 97 -8.718
8 F3 98 -7.741
8 F3 99 -6.276
8 F3 100 -5.788
8 F3 101 -5.788
8 F3 102 -5.788
8 F3 103 -5.788
8 F3 104 -4.812
8 F3 105 -3.835
8 F3 106 -2.858
8 F3 107 -1.882
8 F3 108 -1.394
8 F3 109 -0.905
8 F3 110 -0.905
8 F3 111 -0.905
8 F3 112 -1.394
8 F3 113 -2.370
8 F3 114 -3.835
8 F3 115 -5.300
8 F3 116 -6.765
8 F3 117 -7.741
8 F3 118 -8.718
8 F3 119 -9.694
8 F3 120 -10.183
8 F3 121 -10.183
8 F3 122 -10.183
8 F3 123 -10.671
8 F3 124 -11.159
8 F3 125 -11.648
8 F3 126 -11.159
8 F3 127 -9.694
8 F3 128 -7.741
8 F3 129 -4.812
8 F3 130 -2.858
8 F3 131 -0.905
8 F3 132 0.559
8 F3 133 2.024
8 F3 134 3.489
8 F3 135 5.442
8 F3 136 6.419
8 F3 137 6.419
8 F3 138 5.442
8 F3 139 3.489
8 F3 140 1.048
8 F3 141 -1.394
8 F3 142 -3.835
8 F3 143 -5.788
8 F3 144 -7.253
8 F3 145 -8.230
8 F3 146 -8.718
8 F3 147 -9.206
8 F3 148 -9.694
8 F3 149 -10.183
8 F3 150 -10.671
8 F3 151 -11.159
8 F3 152 -10.671
8 F3 153 -9.694
8 F3 154 -8.718
8 F3 155 -7.253
8 F3 156 -5.788
8 F3 157 -3.835
8 F3 158 -1.882
8 F3 159 -0.417
8 F3 160 0.559
8 F3 161 0.559
8 F3 162 0.071
8 F3 163 -0.417
8 F3 164 -1.882
8 F3 165 -2.858
8 F3 166 -4.323
8 F3 167 -5.788
8 F3 168 -7.253
8 F3 169 -8.718
8 F3 170 -10.183
8 F3 171 -10.671
8 F3 172 -10.183
8 F3 173 -9.206
8 F3 174 -7.741
8 F3 175 -6.276
8 F3 176 -5.788
8 F3 177 -5.788
8 F3 178 -5.788
8 F3 179 -5.300
8 F3 180 -5.300
8 F3 181 -4.812
8 F3 182 -4.323
8 F3 183 -3.347
8 F3 184 -1.882
8 F3 185 0.559
8 F3 186 2.513
8 F3 187 4.466
8 F3 188 4.466
8 F3 189 3.001
8 F3 190 0.559
8 F3 191 -1.394
8 F3 192 -2.370
8 F3 193 -1.882
8 F3 194 -0.417
8 F3 195 0.559
8 F3 196 1.048
8 F3 197 1.048
8 F3 198 1.048
8 F3 199 1.536
8 F3 200 2.024
