trial channel time voltage
34 AF1 159 3.296
34 AF1 160 1.343
34 AF1 161 -1.099
34 AF1 162 -3.052
34 AF1 163 -3.052
34 AF1 164 -1.099
34 AF1 165 0.366
34 AF1 166 1.831
34 AF1 167 2.808
34 AF1 168 2.808
34 AF1 169 2.319
34 AF1 170 1.831
34 AF1 171 0.366
34 AF1 172 -0.610
34 AF1 173 -1.587
34 AF1 174 -1.099
34 AF1 175 0.366
34 AF1 176 1.831
34 AF1 177 3.296
34 AF1 178 2.808
34 AF1 179 2.319
34 AF1 180 0.854
34 AF1 181 -0.122
34 AF1 182 0.366
34 AF1 183 1.343
34 AF1 184 2.319
34 AF1 185 2.319
34 AF1 186 1.831
34 AF1 187 1.831
34 AF1 188 1.343
34 AF1 189 1.831
34 AF1 190 0.854
34 AF1 191 0.854
34 AF1 192 1.343
34 AF1 193 3.296
34 AF1 194 5.737
34 AF1 195 7.202
34 AF1 196 6.714
34 AF1 197 4.761
34 AF1 198 2.808
34 AF1 199 1.831
34 AF1 200 2.319
34 AF1 201 3.784
34 AF1 202 5.737
34 AF1 203 7.690
34 AF1 204 9.155
34 AF1 205 10.620
34 AF1 206 11.597
34 AF1 207 11.108
34 AF1 208 10.132
34 AF1 209 8.667
34 AF1 210 8.179
34 AF1 211 8.179
34 AF1 212 9.155
34 AF1 213 10.132
34 AF1 214 10.132
34 AF1 215 9.644
34 AF1 216 8.667
34 AF1 217 7.202
34 AF1 218 6.226
34 AF1 219 5.737
34 AF1 220 6.226
34 AF1 221 6.226
34 AF1 222 6.226
34 AF1 223 6.226
34 AF1 224 5.737
34 AF1 225 5.737
34 AF1 226 4.272
34 AF1 227 2.808
34 AF1 228 1.831
34 AF1 229 1.831
34 AF1 230 3.296
34 AF1 231 5.249
34 AF1 232 6.226
34 AF1 233 5.737
34 AF1 234 3.296
34 AF1 235 1.831
34 AF1 236 0.366
34 AF1 237 -0.610
34 AF1 238 -0.610
34 AF1 239 0.854
34 AF1 240 2.808
34 AF1 241 5.737
34 AF1 242 7.690
34 AF1 243 8.179
34 AF1 244 7.202
34 AF1 245 5.249
34 AF1 246 3.784
34 AF1 247 3.296
34 AF1 248 2.808
34 AF1 249 3.296
34 AF1 250 4.272
34 AF1 251 7.202
34 AF1 252 11.108
34 AF1 253 14.038
34 AF1 254 14.038
34 AF1 255 10.620
34 AF2 0 3.143
34 AF2 1 2.655
34 AF2 2 1.678
34 AF2 3 0.702
34 AF2 4 0.702
34 AF2 5 2.167
34 AF2 6 5.096
34 AF2 7 9.003
34 AF2 8 13.397
34 AF2 9 15.839
34 AF2 10 16.815
34 AF2 11 16.327
34 AF2 12 13.885
34 AF2 13 9.979
34 AF2 14 6.561
34 AF2 15 3.143
34 AF2 16 2.167
34 AF2 17 2.167
34 AF2 18 2.655
34 AF2 19 3.143
34 AF2 20 3.632
34 AF2 21 3.143
34 AF2 22 3.143
34 AF2 23 3.143
34 AF2 24 2.655
34 AF2 25 1.678
34 AF2 26 0.214
34 AF2 27 -1.251
34 AF2 28 -0.763
34 AF2 29 0.702
34 AF2 30 4.120
34 AF2 31 7.538
34 AF2 32 9.979
34 AF2 33 10.956
34 AF2 34 10.468
34 AF2 35 9.491
34 AF2 36 9.979
34 AF2 37 11.444
34 AF2 38 12.909
34 AF2 39 13.885
34 AF2 40 12.421
34 AF2 41 10.956
34 AF2 42 9.979
34 AF2 43 9.979
34 AF2 44 9.979
34 AF2 45 9.491
34 AF2 46 8.026
34 AF2 47 6.561
34 AF2 48 6.073
34 AF2 49 6.561
34 AF2 50 7.050
34 AF2 51 7.538
34 AF2 52 8.026
34 AF2 53 7.538
34 AF2 54 6.073
34 AF2 55 3.632
34 AF2 56 0.702
34 AF2 57 -1.251
34 AF2 58 -1.251
34 AF2 59 -0.275
34 AF2 60 1.190
34 AF2 61 1.190
34 AF2 62 0.214
34 AF2 63 -1.740
34 AF2 64 -3.204
34 AF2 65 -3.693
34 AF2 66 -2.716
34 AF2 67 0.214
34 AF2 68 2.655
34 AF2 69 5.096
34 AF2 70 6.073
34 AF2 71 5.585
34 AF2 72 5.096
34 AF2 73 5.585
34 AF2 74 7.050
34 AF2 75 8.514
34 AF2 76 9.491
34 AF2 77 9.003
34 AF2 78 7.538
34 AF2 79 6.073
34 AF2 80 5.585
34 AF2 81 4.608
34 AF2 82 2.655
34 AF2 83 0.214
34 AF2 84 -1.740
34 AF2 85 -1.251
34 AF2 86 0.214
34 AF2 87 2.655
34 AF2 88 3.632
34 AF2 89 2.167
34 AF2 90 -0.763
34 AF2 91 -3.693
34 AF2 92 -5.646
34 AF2 93 -4.669
34 AF2 94 -2.716
34 AF2 95 -0.275
34 AF2 96 1.678
34 AF2 97 2.655
34 AF2 98 2.655
34 AF2 99 2.655
34 AF2 100 2.655
34 AF2 101 2.167
34 AF2 102 1.190
34 AF2 103 2.167
34 AF2 104 3.632
34 AF2 105 7.050
34 AF2 106 9.003
34 AF2 107 9.491
34 AF2 108 7.050
34 AF2 109 2.655
34 AF2 110 -0.763
34 AF2 111 -3.204
34 AF2 112 -3.693
34 AF2 113 -3.204
34 AF2 114 -2.228
34 AF2 115 -0.763
34 AF2 116 0.214
34 AF2 117 0.702
34 AF2 118 0.214
34 AF2 119 -1.251
34 AF2 120 -1.740
34 AF2 121 -1.251
34 AF2 122 0.214
34 AF2 123 2.167
34 AF2 124 2.655
34 AF2 125 3.143
34 AF2 126 2.655
34 AF2 127 1.678
34 AF2 128 0.702
34 AF2 129 0.214
34 AF2 130 -0.275
34 AF2 131 0.702
34 AF2 132 3.143
34 AF2 133 5.096
34 AF2 134 6.561
34 AF2 135 6.073
34 AF2 136 3.632
34 AF2 137 1.190
34 AF2 138 -0.763
34 AF2 139 -1.740
34 AF2 140 -2.716
34 AF2 141 -2.228
34 AF2 142 -1.251
34 AF2 143 0.702
34 AF2 144 3.143
34 AF2 145 5.585
34 AF2 146 6.561
34 AF2 147 5.585
34 AF2 148 3.143
34 AF2 149 -0.275
34 AF2 150 -3.693
34 AF2 151 -5.157
34 AF2 152 -5.157
34 AF2 153 -4.181
34 AF2 154 -2.228
34 AF2 155 -1.251
34 AF2 156 -0.275
34 AF2 157 -0.275
34 AF2 158 -1.251
34 AF2 159 -3.204
34 AF2 160 -5.646
34 AF2 161 -7.599
34 AF2 162 -8.575
34 AF2 163 -7.599
34 AF2 164 -6.134
34 AF2 165 -3.693
34 AF2 166 -2.228
34 AF2 167 -1.251
34 AF2 168 -1.251
34 AF2 169 -1.251
34 AF2 170 -1.740
34 AF2 171 -2.716
34 AF2 172 -2.716
34 AF2 173 -3.204
34 AF2 174 -3.204
34 AF2 175 -2.228
34 AF2 176 -1.251
34 AF2 177 0.214
34 AF2 178 1.190
34 AF2 179 1.678
34 AF2 180 1.190
34 AF2 181 0.214
34 AF2 182 -0.275
34 AF2 183 -0.763
34 AF2 184 -0.763
34 AF2 185 -0.763
34 AF2 186 -0.763
34 AF2 187 -0.763
34 AF2 188 -0.763
34 AF2 189 -0.763
34 AF2 190 -1.740
34 AF2 191 -2.228
34 AF2 192 -1.740
34 AF2 193 0.214
34 AF2 194 2.655
34 AF2 195 5.096
34 AF2 196 5.096
34 AF2 197 3.632
34 AF2 198 1.678
34 AF2 199 0.702
34 AF2 200 1.678
34 AF2 201 4.608
34 AF2 202 7.538
34 AF2 203 9.491
34 AF2 204 10.468
34 AF2 205 9.979
34 AF2 206 9.491
34 AF2 207 9.491
34 AF2 208 9.003
34 AF2 209 8.514
34 AF2 210 8.026
34 AF2 211 7.050
34 AF2 212 7.050
34 AF2 213 7.538
34 AF2 214 8.514
34 AF2 215 8.514
34 AF2 216 8.026
34 AF2 217 6.073
34 AF2 218 4.120
34 AF2 219 2.167
34 AF2 220 2.167
34 AF2 221 2.655
34 AF2 222 3.632
34 AF2 223 4.120
34 AF2 224 3.632
34 AF2 225 3.143
34 AF2 226 2.655
34 AF2 227 2.655
34 AF2 228 2.167
34 AF2 229 3.143
34 AF2 230 4.120
34 AF2 231 5.096
34 AF2 232 5.096
34 AF2 233 4.120
34 AF2 234 2.167
34 AF2 235 -0.275
34 AF2 236 -2.716
34 AF2 237 -4.181
34 AF2 238 -4.181
34 AF2 239 -2.228
34 AF2 240 1.190
34 AF2 241 4.608
34 AF2 242 7.050
34 AF2 243 7.050
34 AF2 244 4.608
34 AF2 245 2.655
34 AF2 246 2.167
34 AF2 247 2.167
34 AF2 248 3.143
34 AF2 249 2.655
34 AF2 250 2.655
34 AF2 251 3.143
34 AF2 252 5.096
34 AF2 253 7.538
34 AF2 254 9.491
34 AF2 255 9.003
34 FZ 0 2.828
34 FZ 1 2.340
34 FZ 2 1.851
34 FZ 3 1.363
34 FZ 4 1.851
34 FZ 5 3.316
34 FZ 6 5.758
34 FZ 7 9.176
34 FZ 8 11.617
34 FZ 9 13.082
34 FZ 10 13.570
34 FZ 11 12.594
34 FZ 12 10.640
34 FZ 13 7.711
34 FZ 14 5.269
34 FZ 15 3.805
34 FZ 16 2.828
34 FZ 17 3.316
34 FZ 18 3.316
34 FZ 19 2.828
34 FZ 20 2.340
34 FZ 21 2.340
34 FZ 22 2.340
34 FZ 23 1.851
34 FZ 24 0.875
34 FZ 25 -0.590
34 FZ 26 -1.567
34 FZ 27 -2.055
34 FZ 28 -2.055
34 FZ 29 -1.078
34 FZ 30 -0.102
34 FZ 31 1.363
34 FZ 32 2.828
34 FZ 33 3.805
34 FZ 34 4.781
34 FZ 35 5.269
34 FZ 36 5.269
34 FZ 37 6.734
34 FZ 38 7.711
34 FZ 39 8.199
34 FZ 40 8.199
34 FZ 41 7.711
34 FZ 42 7.711
34 FZ 43 8.199
34 FZ 44 8.687
34 FZ 45 9.176
34 FZ 46 8.687
34 FZ 47 8.199
34 FZ 48 7.711
34 FZ 49 7.711
34 FZ 50 7.711
34 FZ 51 7.711
34 FZ 52 7.711
34 FZ 53 7.711
34 FZ 54 7.222
34 FZ 55 5.269
34 FZ 56 3.805
34 FZ 57 1.851
34 FZ 58 1.363
34 FZ 59 1.851
34 FZ 60 2.340
34 FZ 61 1.851
34 FZ 62 0.875
34 FZ 63 -0.102
34 FZ 64 -1.078
34 FZ 65 -1.078
34 FZ 66 -0.102
34 FZ 67 1.851
34 FZ 68 3.805
34 FZ 69 5.269
34 FZ 70 6.246
34 FZ 71 5.758
34 FZ 72 4.293
34 FZ 73 4.293
34 FZ 74 4.781
34 FZ 75 6.246
34 FZ 76 7.222
34 FZ 77 7.222
34 FZ 78 6.246
34 FZ 79 4.781
34 FZ 80 3.805
34 FZ 81 2.340
34 FZ 82 0.387
34 FZ 83 -0.590
34 FZ 84 -1.567
34 FZ 85 -1.567
34 FZ 86 -0.590
34 FZ 87 0.387
34 FZ 88 0.875
34 FZ 89 0.387
34 FZ 90 -1.078
34 FZ 91 -3.031
34 FZ 92 -4.496
34 FZ 93 -4.985
34 FZ 94 -4.008
34 FZ 95 -2.543
34 FZ 96 -1.078
34 FZ 97 -0.102
34 FZ 98 -0.102
34 FZ 99 -0.102
34 FZ 100 -0.590
34 FZ 101 -1.078
34 FZ 102 -1.078
34 FZ 103 -1.078
34 FZ 104 0.387
34 FZ 105 2.828
34 FZ 106 4.781
34 FZ 107 4.781
34 FZ 108 2.828
34 FZ 109 -0.590
34 FZ 110 -3.031
34 FZ 111 -4.008
34 FZ 112 -4.008
34 FZ 113 -3.031
34 FZ 114 -2.055
34 FZ 115 -0.590
34 FZ 116 0.387
34 FZ 117 0.875
34 FZ 118 0.387
34 FZ 119 -0.102
34 FZ 120 -0.590
34 FZ 121 0.387
34 FZ 122 0.875
34 FZ 123 2.340
34 FZ 124 2.828
34 FZ 125 2.828
34 FZ 126 2.828
34 FZ 127 1.851
34 FZ 128 0.875
34 FZ 129 -0.102
34 FZ 130 -0.590
34 FZ 131 0.387
34 FZ 132 2.340
34 FZ 133 4.293
34 FZ 134 4.781
34 FZ 135 3.316
34 FZ 136 1.363
34 FZ 137 -0.590
34 FZ 138 -2.055
34 FZ 139 -3.031
34 FZ 140 -3.520
34 FZ 141 -3.031
34 FZ 142 -2.543
34 FZ 143 -0.590
34 FZ 144 0.387
34 FZ 145 1.363
34 FZ 146 2.340
34 FZ 147 1.851
34 FZ 148 0.387
34 FZ 149 -0.590
34 FZ 150 -2.055
34 FZ 151 -3.031
34 FZ 152 -2.543
34 FZ 153 -1.567
34 FZ 154 -0.590
34 FZ 155 -0.102
34 FZ 156 -0.102
34 FZ 157 -1.078
34 FZ 158 -2.055
34 FZ 159 -3.520
34 FZ 160 -5.473
34 FZ 161 -6.449
34 FZ 162 -6.938
34 FZ 163 -6.449
34 FZ 164 -4.985
34 FZ 165 -3.520
34 FZ 166 -2.543
34 FZ 167 -2.055
34 FZ 168 -1.567
34 FZ 169 -1.567
34 FZ 170 -2.055
34 FZ 171 -3.031
34 FZ 172 -4.496
34 FZ 173 -4.985
34 FZ 174 -4.985
34 FZ 175 -4.496
34 FZ 176 -3.520
34 FZ 177 -3.031
34 FZ 178 -3.031
34 FZ 179 -3.031
34 FZ 180 -4.008
34 FZ 181 -4.496
34 FZ 182 -4.008
34 FZ 183 -3.520
34 FZ 184 -2.055
34 FZ 185 -1.078
34 FZ 186 -0.590
34 FZ 187 0.387
34 FZ 188 0.387
34 FZ 189 0.387
34 FZ 190 -0.102
34 FZ 191 -1.078
34 FZ 192 -1.078
34 FZ 193 -0.102
34 FZ 194 2.340
34 FZ 195 4.293
34 FZ 196 4.293
34 FZ 197 3.316
34 FZ 198 1.363
34 FZ 199 0.387
34 FZ 200 0.875
34 FZ 201 2.340
34 FZ 202 3.805
34 FZ 203 5.758
34 FZ 204 6.734
34 FZ 205 7.711
34 FZ 206 8.199
34 FZ 207 8.199
34 FZ 208 7.711
34 FZ 209 6.734
34 FZ 210 5.758
34 FZ 211 4.293
34 FZ 212 3.316
34 FZ 213 3.316
34 FZ 214 3.316
34 FZ 215 3.805
34 FZ 216 3.805
34 FZ 217 2.828
34 FZ 218 1.851
34 FZ 219 0.875
34 FZ 220 0.875
34 FZ 221 0.875
34 FZ 222 1.363
34 FZ 223 1.363
34 FZ 224 1.363
34 FZ 225 1.851
34 FZ 226 1.851
34 FZ 227 1.363
34 FZ 228 1.363
34 FZ 229 1.851
34 FZ 230 2.340
34 FZ 231 3.316
34 FZ 232 4.293
34 FZ 233 3.805
34 FZ 234 3.316
34 FZ 235 1.851
34 FZ 236 0.875
34 FZ 237 -0.590
34 FZ 238 -1.078
34 FZ 239 -0.590
34 FZ 240 0.387
34 FZ 241 2.828
34 FZ 242 4.781
34 FZ 243 5.269
34 FZ 244 4.293
34 FZ 245 2.340
34 FZ 246 1.363
34 FZ 247 0.875
34 FZ 248 0.875
34 FZ 249 0.387
34 FZ 250 0.387
34 FZ 251 1.363
34 FZ 252 3.316
34 FZ 253 5.269
34 FZ 254 6.734
34 FZ 255 6.246
34 F4 0 4.873
34 F4 1 5.361
34 F4 2 4.873
34 F4 3 3.408
34 F4 4 2.431
34 F4 5 2.431
34 F4 6 4.384
34 F4 7 7.314
34 F4 8 9.755
34 F4 9 10.732
34 F4 10 10.244
34 F4 11 8.779
34 F4 12 6.337
34 F4 13 4.873
34 F4 14 3.408
34 F4 15 1.943
34 F4 16 1.943
34 F4 17 2.431
34 F4 18 3.896
34 F4 19 4.384
34 F4 20 3.896
34 F4 21 3.408
34 F4 22 1.943
34 F4 23 0.966
34 F4 24 1.455
34 F4 25 1.455
34 F4 26 2.431
34 F4 27 2.431
34 F4 28 2.920
34 F4 29 3.896
34 F4 30 6.826
34 F4 31 10.732
34 F4 32 14.150
34 F4 33 14.638
34 F4 34 13.662
34 F4 35 11.709
34 F4 36 10.732
34 F4 37 11.220
34 F4 38 12.197
34 F4 39 12.685
34 F4 40 11.220
34 F4 41 9.267
34 F4 42 8.291
34 F4 43 7.802
34 F4 44 7.802
34 F4 45 7.314
34 F4 46 5.849
34 F4 47 4.384
34 F4 48 3.896
34 F4 49 4.384
34 F4 50 5.361
34 F4 51 5.849
34 F4 52 6.337
34 F4 53 6.337
34 F4 54 5.361
34 F4 55 2.920
34 F4 56 -0.010
34 F4 57 -1.963
34 F4 58 -2.940
34 F4 59 -1.475
34 F4 60 -0.010
34 F4 61 0.478
34 F4 62 -0.010
34 F4 63 -0.987
34 F4 64 -2.452
34 F4 65 -2.940
34 F4 66 -2.940
34 F4 67 -1.475
34 F4 68 -0.010
34 F4 69 1.943
34 F4 70 2.920
34 F4 71 2.431
34 F4 72 1.943
34 F4 73 2.431
34 F4 74 3.408
34 F4 75 4.873
34 F4 76 5.849
34 F4 77 5.849
34 F4 78 5.361
34 F4 79 4.873
34 F4 80 4.873
34 F4 81 4.384
34 F4 82 3.408
34 F4 83 1.455
34 F4 84 -0.498
34 F4 85 -0.987
34 F4 86 -0.010
34 F4 87 1.943
34 F4 88 2.431
34 F4 89 0.966
34 F4 90 -1.475
34 F4 91 -3.916
34 F4 92 -4.405
34 F4 93 -3.916
34 F4 94 -2.452
34 F4 95 -0.987
34 F4 96 -0.498
34 F4 97 -0.498
34 F4 98 -0.498
34 F4 99 -0.498
34 F4 100 -0.010
34 F4 101 0.478
34 F4 102 0.478
34 F4 103 1.455
34 F4 104 3.408
34 F4 105 6.337
34 F4 106 8.291
34 F4 107 8.291
34 F4 108 5.361
34 F4 109 0.966
34 F4 110 -2.940
34 F4 111 -4.893
34 F4 112 -4.893
34 F4 113 -3.428
34 F4 114 -1.963
34 F4 115 -0.498
34 F4 116 0.478
34 F4 117 0.478
34 F4 118 -0.498
34 F4 119 -1.475
34 F4 120 -1.963
34 F4 121 -1.475
34 F4 122 -0.010
34 F4 123 0.966
34 F4 124 0.966
34 F4 125 1.455
34 F4 126 1.455
34 F4 127 1.455
34 F4 128 0.966
34 F4 129 -0.010
34 F4 130 -0.987
34 F4 131 -0.498
34 F4 132 1.455
34 F4 133 3.408
34 F4 134 4.873
34 F4 135 3.896
34 F4 136 1.943
34 F4 137 -0.010
34 F4 138 -1.475
34 F4 139 -2.452
34 F4 140 -2.940
34 F4 141 -2.452
34 F4 142 -1.475
34 F4 143 -0.498
34 F4 144 1.455
34 F4 145 2.431
34 F4 146 2.920
34 F4 147 2.431
34 F4 148 0.966
34 F4 149 -0.987
34 F4 150 -1.963
34 F4 151 -2.940
34 F4 152 -3.916
34 F4 153 -4.405
34 F4 154 -4.893
34 F4 155 -3.916
34 F4 156 -2.940
34 F4 157 -1.963
34 F4 158 -1.963
34 F4 159 -2.940
34 F4 160 -5.870
34 F4 161 -8.311
34 F4 162 -8.799
34 F4 163 -8.311
34 F4 164 -6.358
34 F4 165 -4.405
34 F4 166 -2.940
34 F4 167 -1.963
34 F4 168 -1.475
34 F4 169 -1.475
34 F4 170 -1.963
34 F4 171 -2.452
34 F4 172 -2.940
34 F4 173 -3.428
34 F4 174 -2.940
34 F4 175 -1.963
34 F4 176 -0.987
34 F4 177 0.478
34 F4 178 1.455
34 F4 179 1.943
34 F4 180 1.943
34 F4 181 0.966
34 F4 182 0.966
34 F4 183 0.478
34 F4 184 -0.010
34 F4 185 -0.498
34 F4 186 -0.987
34 F4 187 -1.475
34 F4 188 -1.475
34 F4 189 -0.987
34 F4 190 -0.987
34 F4 191 -1.963
34 F4 192 -2.452
34 F4 193 -1.963
34 F4 194 0.478
34 F4 195 2.920
34 F4 196 4.873
34 F4 197 4.384
34 F4 198 2.920
34 F4 199 1.455
34 F4 200 1.455
34 F4 201 3.408
34 F4 202 5.849
34 F4 203 7.802
34 F4 204 8.779
34 F4 205 8.779
34 F4 206 8.779
34 F4 207 8.779
34 F4 208 7.802
34 F4 209 7.314
34 F4 210 5.849
34 F4 211 4.384
34 F4 212 3.896
34 F4 213 4.384
34 F4 214 5.849
34 F4 215 6.826
34 F4 216 6.826
34 F4 217 4.873
34 F4 218 2.920
34 F4 219 1.455
34 F4 220 1.455
34 F4 221 2.431
34 F4 222 3.408
34 F4 223 4.384
34 F4 224 4.873
34 F4 225 4.873
34 F4 226 4.384
34 F4 227 2.920
34 F4 228 2.431
34 F4 229 2.920
34 F4 230 4.384
34 F4 231 5.361
34 F4 232 5.361
34 F4 233 4.384
34 F4 234 2.431
34 F4 235 -0.010
34 F4 236 -0.987
34 F4 237 -1.475
34 F4 238 -0.498
34 F4 239 0.966
34 F4 240 3.408
34 F4 241 6.337
34 F4 242 8.779
34 F4 243 8.779
34 F4 244 7.314
34 F4 245 4.873
34 F4 246 2.920
34 F4 247 2.920
34 F4 248 3.408
34 F4 249 4.384
34 F4 250 4.873
34 F4 251 5.361
34 F4 252 5.849
34 F4 253 6.826
34 F4 254 7.802
34 F4 255 7.802
34 F3 0 -0.407
34 F3 1 -2.360
34 F3 2 -2.848
34 F3 3 -1.872
34 F3 4 0.570
34 F3 5 3.499
34 F3 6 6.917
34 F3 7 9.359
34 F3 8 10.824
34 F3 9 11.800
34 F3 10 12.288
34 F3 11 12.288
34 F3 12 10.335
34 F3 13 8.870
34 F3 14 6.429
34 F3 15 4.476
34 F3 16 3.011
34 F3 17 2.035
34 F3 18 1.546
34 F3 19 1.058
34 F3 20 1.546
34 F3 21 2.523
34 F3 22 4.476
34 F3 23 4.964
34 F3 24 4.476
34 F3 25 2.523
34 F3 26 1.058
34 F3 27 0.570
34 F3 28 1.058
34 F3 29 2.035
34 F3 30 3.011
34 F3 31 3.499
34 F3 32 4.476
34 F3 33 5.452
34 F3 34 5.941
34 F3 35 5.452
34 F3 36 4.964
34 F3 37 3.499
34 F3 38 2.523
34 F3 39 2.035
34 F3 40 2.035
34 F3 41 2.035
34 F3 42 2.523
34 F3 43 3.011
34 F3 44 4.476
34 F3 45 5.452
34 F3 46 6.429
34 F3 47 6.429
34 F3 48 6.429
34 F3 49 5.941
34 F3 50 5.941
34 F3 51 6.429
34 F3 52 6.917
34 F3 53 7.406
34 F3 54 7.406
34 F3 55 6.429
34 F3 56 4.964
34 F3 57 3.988
34 F3 58 3.988
34 F3 59 3.988
34 F3 60 4.476
34 F3 61 3.988
34 F3 62 3.011
34 F3 63 1.546
34 F3 64 0.570
34 F3 65 0.081
34 F3 66 1.546
34 F3 67 3.499
34 F3 68 5.941
34 F3 69 7.894
34 F3 70 7.894
34 F3 71 6.429
34 F3 72 4.476
34 F3 73 3.499
34 F3 74 3.988
34 F3 75 5.941
34 F3 76 6.917
34 F3 77 6.917
34 F3 78 5.941
34 F3 79 3.988
34 F3 80 3.011
34 F3 81 2.523
34 F3 82 2.523
34 F3 83 2.523
34 F3 84 2.035
34 F3 85 2.523
34 F3 86 3.499
34 F3 87 3.988
34 F3 88 4.964
34 F3 89 4.476
34 F3 90 3.988
34 F3 91 2.523
34 F3 92 1.546
34 F3 93 0.570
34 F3 94 0.570
34 F3 95 1.058
34 F3 96 2.035
34 F3 97 3.011
34 F3 98 3.988
34 F3 99 4.476
34 F3 100 4.476
34 F3 101 3.988
34 F3 102 3.499
34 F3 103 3.011
34 F3 104 3.988
34 F3 105 6.429
34 F3 106 7.894
34 F3 107 8.382
34 F3 108 6.429
34 F3 109 3.499
34 F3 110 1.058
34 F3 111 0.081
34 F3 112 0.570
34 F3 113 1.546
34 F3 114 3.011
34 F3 115 4.476
34 F3 116 4.964
34 F3 117 4.964
34 F3 118 4.476
34 F3 119 3.988
34 F3 120 3.499
34 F3 121 3.988
34 F3 122 5.452
34 F3 123 6.917
34 F3 124 7.406
34 F3 125 6.917
34 F3 126 5.452
34 F3 127 3.499
34 F3 128 1.546
34 F3 129 0.570
34 F3 130 1.058
34 F3 131 3.011
34 F3 132 5.941
34 F3 133 7.406
34 F3 134 6.917
34 F3 135 4.964
34 F3 136 2.523
34 F3 137 0.570
34 F3 138 -0.895
34 F3 139 -1.872
34 F3 140 -1.872
34 F3 141 -1.383
34 F3 142 1.058
34 F3 143 3.988
34 F3 144 6.429
34 F3 145 7.406
34 F3 146 6.917
34 F3 147 5.452
34 F3 148 3.011
34 F3 149 0.570
34 F3 150 -0.407
34 F3 151 -0.895
34 F3 152 0.081
34 F3 153 1.546
34 F3 154 3.011
34 F3 155 3.988
34 F3 156 4.476
34 F3 157 4.476
34 F3 158 3.988
34 F3 159 3.011
34 F3 160 1.546
34 F3 161 0.081
34 F3 162 -1.383
34 F3 163 -1.383
34 F3 164 -0.895
34 F3 165 -0.895
34 F3 166 -0.407
34 F3 167 -0.407
34 F3 168 0.081
34 F3 169 0.570
34 F3 170 0.570
34 F3 171 0.081
34 F3 172 -0.407
34 F3 173 -1.383
34 F3 174 -1.872
34 F3 175 -0.895
34 F3 176 0.081
34 F3 177 0.570
34 F3 178 0.081
34 F3 179 -0.895
34 F3 180 -1.872
34 F3 181 -1.872
34 F3 182 -1.383
34 F3 183 -0.407
34 F3 184 0.570
34 F3 185 0.081
34 F3 186 -0.407
34 F3 187 -0.895
34 F3 188 -0.895
34 F3 189 -0.407
34 F3 190 0.081
34 F3 191 0.081
34 F3 192 0.570
34 F3 193 2.035
34 F3 194 4.476
34 F3 195 6.429
34 F3 196 5.941
34 F3 197 3.499
34 F3 198 1.058
34 F3 199 -0.895
34 F3 200 -0.895
34 F3 201 1.058
34 F3 202 2.523
34 F3 203 4.476
34 F3 204 5.941
34 F3 205 6.917
34 F3 206 7.894
34 F3 207 7.894
34 F3 208 6.917
34 F3 209 6.429
34 F3 210 6.429
34 F3 211 6.429
34 F3 212 7.406
34 F3 213 7.406
34 F3 214 6.917
34 F3 215 6.917
34 F3 216 6.429
34 F3 217 5.452
34 F3 218 4.964
34 F3 219 4.476
34 F3 220 3.988
34 F3 221 4.476
34 F3 222 4.964
34 F3 223 5.452
34 F3 224 5.452
34 F3 225 4.476
34 F3 226 3.011
34 F3 227 1.546
34 F3 228 1.546
34 F3 229 2.035
34 F3 230 3.499
34 F3 231 4.476
34 F3 232 3.988
34 F3 233 3.499
34 F3 234 2.523
34 F3 235 1.546
34 F3 236 1.058
34 F3 237 -0.407
34 F3 238 -0.407
34 F3 239 0.570
34 F3 240 3.011
34 F3 241 5.941
34 F3 242 8.870
34 F3 243 8.870
34 F3 244 6.917
34 F3 245 3.988
34 F3 246 2.035
34 F3 247 1.546
34 F3 248 2.035
34 F3 249 3.499
34 F3 250 4.964
34 F3 251 7.406
34 F3 252 9.359
34 F3 253 10.824
34 F3 254 10.824
34 F3 255 8.382
34 FC6 0 6.989
34 FC6 1 7.477
34 FC6 2 6.500
34 FC6 3 5.035
34 FC6 4 3.571
34 FC6 5 3.571
34 FC6 6 5.524
34 FC6 7 8.453
34 FC6 8 9.918
34 FC6 9 8.942
34 FC6 10 6.012
34 FC6 11 3.571
34 FC6 12 1.617
34 FC6 13 0.641
34 FC6 14 0.153
34 FC6 15 -0.824
34 FC6 16 -0.824
34 FC6 17 0.153
34 FC6 18 1.617
34 FC6 19 3.082
34 FC6 20 3.082
34 FC6 21 1.129
34 FC6 22 -0.824
34 FC6 23 -0.824
34 FC6 24 1.129
34 FC6 25 4.547
34 FC6 26 7.477
34 FC6 27 8.453
34 FC6 28 9.430
34 FC6 29 10.406
34 FC6 30 12.848
34 FC6 31 16.266
34 FC6 32 19.196
34 FC6 33 20.172
34 FC6 34 19.196
34 FC6 35 16.754
34 FC6 36 15.289
34 FC6 37 13.824
34 FC6 38 12.848
34 FC6 39 10.895
34 FC6 40 8.453
34 FC6 41 5.524
34 FC6 42 4.059
34 FC6 43 3.571
34 FC6 44 3.082
34 FC6 45 2.106
34 FC6 46 0.153
34 FC6 47 -2.289
34 FC6 48 -3.265
34 FC6 49 -2.777
34 FC6 50 -1.312
34 FC6 51 0.641
34 FC6 52 2.594
34 FC6 53 3.571
34 FC6 54 2.594
34 FC6 55 -0.336
34 FC6 56 -3.265
34 FC6 57 -5.219
34 FC6 58 -5.219
34 FC6 59 -4.242
34 FC6 60 -2.777
