trial channel time voltage
22 AF1 163 -1.628
22 AF1 164 -2.116
22 AF1 165 -1.139
22 AF1 166 -0.651
22 AF1 167 -0.163
22 AF1 168 0.326
22 AF1 169 0.814
22 AF1 170 1.790
22 AF1 171 3.255
22 AF1 172 4.720
22 AF1 173 6.185
22 AF1 174 7.650
22 AF1 175 7.650
22 AF1 176 7.650
22 AF1 177 7.161
22 AF1 178 5.697
22 AF1 179 4.720
22 AF1 180 4.232
22 AF1 181 4.720
22 AF1 182 5.697
22 AF1 183 7.161
22 AF1 184 8.138
22 AF1 185 7.650
22 AF1 186 5.697
22 AF1 187 3.255
22 AF1 188 1.302
22 AF1 189 0.326
22 AF1 190 1.302
22 AF1 191 3.255
22 AF1 192 5.208
22 AF1 193 6.185
22 AF1 194 6.185
22 AF1 195 5.208
22 AF1 196 4.720
22 AF1 197 4.232
22 AF1 198 5.208
22 AF1 199 7.161
22 AF1 200 8.626
22 AF1 201 10.091
22 AF1 202 10.091
22 AF1 203 9.603
22 AF1 204 8.138
22 AF1 205 6.185
22 AF1 206 5.208
22 AF1 207 4.232
22 AF1 208 4.232
22 AF1 209 5.208
22 AF1 210 5.208
22 AF1 211 5.697
22 AF1 212 5.697
22 AF1 213 5.208
22 AF1 214 4.232
22 AF1 215 3.255
22 AF1 216 2.767
22 AF1 217 3.255
22 AF1 218 5.697
22 AF1 219 8.626
22 AF1 220 11.556
22 AF1 221 12.533
22 AF1 222 12.044
22 AF1 223 10.091
22 AF1 224 7.650
22 AF1 225 6.673
22 AF1 226 6.673
22 AF1 227 6.673
22 AF1 228 6.185
22 AF1 229 4.232
22 AF1 230 2.279
22 AF1 231 0.326
22 AF1 232 -0.163
22 AF1 233 0.326
22 AF1 234 1.302
22 AF1 235 2.279
22 AF1 236 3.255
22 AF1 237 3.255
22 AF1 238 3.255
22 AF1 239 3.743
22 AF1 240 4.232
22 AF1 241 5.208
22 AF1 242 6.673
22 AF1 243 8.138
22 AF1 244 8.626
22 AF1 245 8.626
22 AF1 246 7.650
22 AF1 247 6.185
22 AF1 248 4.720
22 AF1 249 3.743
22 AF1 250 3.743
22 AF1 251 3.743
22 AF1 252 4.232
22 AF1 253 5.208
22 AF1 254 5.697
22 AF1 255 6.185
22 AF2 0 -0.854
22 AF2 1 1.099
22 AF2 2 2.075
22 AF2 3 1.099
22 AF2 4 -0.366
22 AF2 5 -1.343
22 AF2 6 -1.343
22 AF2 7 0.122
22 AF2 8 2.075
22 AF2 9 4.028
22 AF2 10 5.493
22 AF2 11 5.981
22 AF2 12 5.005
22 AF2 13 4.517
22 AF2 14 3.540
22 AF2 15 3.052
22 AF2 16 3.052
22 AF2 17 4.028
22 AF2 18 4.517
22 AF2 19 4.517
22 AF2 20 5.005
22 AF2 21 4.517
22 AF2 22 3.540
22 AF2 23 2.563
22 AF2 24 2.563
22 AF2 25 3.540
22 AF2 26 5.493
22 AF2 27 7.446
22 AF2 28 7.935
22 AF2 29 7.935
22 AF2 30 7.935
22 AF2 31 8.911
22 AF2 32 9.888
22 AF2 33 9.888
22 AF2 34 7.935
22 AF2 35 4.517
22 AF2 36 1.587
22 AF2 37 0.122
22 AF2 38 0.122
22 AF2 39 0.610
22 AF2 40 2.075
22 AF2 41 2.563
22 AF2 42 3.052
22 AF2 43 4.028
22 AF2 44 5.005
22 AF2 45 5.493
22 AF2 46 5.005
22 AF2 47 4.517
22 AF2 48 4.028
22 AF2 49 5.005
22 AF2 50 6.470
22 AF2 51 8.423
22 AF2 52 8.911
22 AF2 53 8.423
22 AF2 54 7.446
22 AF2 55 6.958
22 AF2 56 6.958
22 AF2 57 7.446
22 AF2 58 8.423
22 AF2 59 9.399
22 AF2 60 8.911
22 AF2 61 6.958
22 AF2 62 3.540
22 AF2 63 0.122
22 AF2 64 -2.319
22 AF2 65 -2.808
22 AF2 66 -1.831
22 AF2 67 0.122
22 AF2 68 1.099
22 AF2 69 1.099
22 AF2 70 0.122
22 AF2 71 -0.366
22 AF2 72 0.122
22 AF2 73 2.563
22 AF2 74 5.981
22 AF2 75 9.399
22 AF2 76 11.841
22 AF2 77 12.329
22 AF2 78 11.841
22 AF2 79 10.376
22 AF2 80 8.423
22 AF2 81 6.958
22 AF2 82 6.470
22 AF2 83 6.470
22 AF2 84 5.981
22 AF2 85 5.981
22 AF2 86 4.517
22 AF2 87 3.052
22 AF2 88 2.075
22 AF2 89 2.075
22 AF2 90 2.075
22 AF2 91 3.052
22 AF2 92 4.028
22 AF2 93 4.028
22 AF2 94 2.563
22 AF2 95 0.610
22 AF2 96 -0.854
22 AF2 97 -1.343
22 AF2 98 -0.366
22 AF2 99 2.075
22 AF2 100 5.005
22 AF2 101 7.935
22 AF2 102 9.888
22 AF2 103 10.376
22 AF2 104 8.911
22 AF2 105 6.958
22 AF2 106 5.005
22 AF2 107 3.052
22 AF2 108 2.075
22 AF2 109 1.587
22 AF2 110 0.610
22 AF2 111 -0.854
22 AF2 112 -3.296
22 AF2 113 -4.272
22 AF2 114 -4.761
22 AF2 115 -4.272
22 AF2 116 -3.296
22 AF2 117 -2.319
22 AF2 118 -2.319
22 AF2 119 -1.831
22 AF2 120 -1.343
22 AF2 121 -0.854
22 AF2 122 0.610
22 AF2 123 3.052
22 AF2 124 5.493
22 AF2 125 8.911
22 AF2 126 11.353
22 AF2 127 11.841
22 AF2 128 9.888
22 AF2 129 6.470
22 AF2 130 2.075
22 AF2 131 -1.343
22 AF2 132 -3.296
22 AF2 133 -3.784
22 AF2 134 -3.784
22 AF2 135 -3.784
22 AF2 136 -3.784
22 AF2 137 -3.296
22 AF2 138 -2.808
22 AF2 139 -1.831
22 AF2 140 -1.343
22 AF2 141 -1.831
22 AF2 142 -2.319
22 AF2 143 -2.808
22 AF2 144 -2.808
22 AF2 145 -2.319
22 AF2 146 -1.343
22 AF2 147 -0.366
22 AF2 148 1.099
22 AF2 149 3.052
22 AF2 150 4.517
22 AF2 151 5.981
22 AF2 152 5.981
22 AF2 153 5.005
22 AF2 154 3.052
22 AF2 155 0.610
22 AF2 156 -1.343
22 AF2 157 -2.808
22 AF2 158 -4.761
22 AF2 159 -5.737
22 AF2 160 -6.714
22 AF2 161 -7.202
22 AF2 162 -6.714
22 AF2 163 -5.737
22 AF2 164 -5.249
22 AF2 165 -4.272
22 AF2 166 -3.784
22 AF2 167 -3.296
22 AF2 168 -2.808
22 AF2 169 -1.831
22 AF2 170 -1.343
22 AF2 171 0.122
22 AF2 172 1.587
22 AF2 173 4.028
22 AF2 174 5.981
22 AF2 175 6.958
22 AF2 176 6.958
22 AF2 177 5.493
22 AF2 178 3.540
22 AF2 179 1.587
22 AF2 180 0.610
22 AF2 181 1.099
22 AF2 182 2.563
22 AF2 183 4.517
22 AF2 184 5.493
22 AF2 185 4.517
22 AF2 186 2.075
22 AF2 187 -0.854
22 AF2 188 -3.296
22 AF2 189 -4.272
22 AF2 190 -2.808
22 AF2 191 -0.854
22 AF2 192 0.610
22 AF2 193 1.587
22 AF2 194 1.587
22 AF2 195 1.587
22 AF2 196 2.075
22 AF2 197 2.563
22 AF2 198 3.052
22 AF2 199 4.028
22 AF2 200 4.517
22 AF2 201 5.981
22 AF2 202 6.958
22 AF2 203 6.958
22 AF2 204 6.958
22 AF2 205 5.493
22 AF2 206 4.028
22 AF2 207 3.052
22 AF2 208 2.075
22 AF2 209 2.075
22 AF2 210 2.075
22 AF2 211 2.563
22 AF2 212 3.052
22 AF2 213 4.028
22 AF2 214 4.517
22 AF2 215 4.517
22 AF2 216 4.517
22 AF2 217 4.517
22 AF2 218 5.005
22 AF2 219 6.958
22 AF2 220 8.911
22 AF2 221 9.399
22 AF2 222 8.911
22 AF2 223 7.935
22 AF2 224 6.470
22 AF2 225 5.005
22 AF2 226 4.517
22 AF2 227 4.517
22 AF2 228 4.028
22 AF2 229 2.075
22 AF2 230 0.122
22 AF2 231 -1.831
22 AF2 232 -2.808
22 AF2 233 -3.296
22 AF2 234 -2.319
22 AF2 235 -1.343
22 AF2 236 -0.366
22 AF2 237 0.610
22 AF2 238 1.099
22 AF2 239 2.075
22 AF2 240 2.563
22 AF2 241 3.540
22 AF2 242 5.005
22 AF2 243 6.470
22 AF2 244 7.935
22 AF2 245 8.911
22 AF2 246 8.911
22 AF2 247 7.935
22 AF2 248 5.981
22 AF2 249 3.540
22 AF2 250 1.099
22 AF2 251 0.122
22 AF2 252 0.610
22 AF2 253 3.052
22 AF2 254 5.493
22 AF2 255 6.958
22 FZ 0 -0.509
22 FZ 1 -0.020
22 FZ 2 -0.020
22 FZ 3 -0.997
22 FZ 4 -2.462
22 FZ 5 -2.462
22 FZ 6 -1.973
22 FZ 7 -0.509
22 FZ 8 1.444
22 FZ 9 2.909
22 FZ 10 3.398
22 FZ 11 3.398
22 FZ 12 3.398
22 FZ 13 2.909
22 FZ 14 2.421
22 FZ 15 1.933
22 FZ 16 1.444
22 FZ 17 0.956
22 FZ 18 1.444
22 FZ 19 1.933
22 FZ 20 1.933
22 FZ 21 1.933
22 FZ 22 0.956
22 FZ 23 0.468
22 FZ 24 0.468
22 FZ 25 1.444
22 FZ 26 2.909
22 FZ 27 3.886
22 FZ 28 3.886
22 FZ 29 3.886
22 FZ 30 4.374
22 FZ 31 5.351
22 FZ 32 5.839
22 FZ 33 6.327
22 FZ 34 5.351
22 FZ 35 2.909
22 FZ 36 0.468
22 FZ 37 -1.485
22 FZ 38 -1.973
22 FZ 39 -1.973
22 FZ 40 -0.997
22 FZ 41 -0.509
22 FZ 42 0.468
22 FZ 43 1.933
22 FZ 44 2.421
22 FZ 45 1.444
22 FZ 46 0.956
22 FZ 47 -0.020
22 FZ 48 0.468
22 FZ 49 1.444
22 FZ 50 3.398
22 FZ 51 4.862
22 FZ 52 5.351
22 FZ 53 5.351
22 FZ 54 5.351
22 FZ 55 4.862
22 FZ 56 5.351
22 FZ 57 5.351
22 FZ 58 5.351
22 FZ 59 5.839
22 FZ 60 5.351
22 FZ 61 4.374
22 FZ 62 2.421
22 FZ 63 0.468
22 FZ 64 -0.997
22 FZ 65 -1.485
22 FZ 66 -1.485
22 FZ 67 -0.997
22 FZ 68 -0.509
22 FZ 69 -0.020
22 FZ 70 -0.509
22 FZ 71 -0.509
22 FZ 72 -0.509
22 FZ 73 1.444
22 FZ 74 3.886
22 FZ 75 6.327
22 FZ 76 8.280
22 FZ 77 9.257
22 FZ 78 8.280
22 FZ 79 6.816
22 FZ 80 4.862
22 FZ 81 3.398
22 FZ 82 2.421
22 FZ 83 2.909
22 FZ 84 2.909
22 FZ 85 2.909
22 FZ 86 2.421
22 FZ 87 0.956
22 FZ 88 -0.020
22 FZ 89 -0.509
22 FZ 90 -0.509
22 FZ 91 0.468
22 FZ 92 0.956
22 FZ 93 0.956
22 FZ 94 -0.020
22 FZ 95 -1.485
22 FZ 96 -2.462
22 FZ 97 -2.462
22 FZ 98 -0.997
22 FZ 99 0.956
22 FZ 100 2.909
22 FZ 101 4.862
22 FZ 102 6.816
22 FZ 103 7.792
22 FZ 104 7.792
22 FZ 105 7.304
22 FZ 106 5.839
22 FZ 107 4.862
22 FZ 108 4.374
22 FZ 109 3.398
22 FZ 110 2.421
22 FZ 111 0.956
22 FZ 112 -0.997
22 FZ 113 -1.973
22 FZ 114 -1.973
22 FZ 115 -1.485
22 FZ 116 -0.509
22 FZ 117 0.468
22 FZ 118 0.956
22 FZ 119 1.444
22 FZ 120 1.933
22 FZ 121 3.398
22 FZ 122 4.862
22 FZ 123 6.327
22 FZ 124 8.280
22 FZ 125 9.745
22 FZ 126 10.722
22 FZ 127 10.722
22 FZ 128 9.257
22 FZ 129 7.304
22 FZ 130 4.862
22 FZ 131 2.421
22 FZ 132 0.956
22 FZ 133 -0.020
22 FZ 134 -0.997
22 FZ 135 -0.509
22 FZ 136 -0.020
22 FZ 137 0.956
22 FZ 138 1.444
22 FZ 139 2.421
22 FZ 140 2.421
22 FZ 141 1.933
22 FZ 142 0.956
22 FZ 143 0.468
22 FZ 144 -0.509
22 FZ 145 -0.997
22 FZ 146 -0.509
22 FZ 147 0.956
22 FZ 148 2.421
22 FZ 149 4.374
22 FZ 150 5.839
22 FZ 151 6.816
22 FZ 152 6.816
22 FZ 153 5.839
22 FZ 154 4.374
22 FZ 155 2.421
22 FZ 156 0.468
22 FZ 157 -0.509
22 FZ 158 -1.485
22 FZ 159 -1.973
22 FZ 160 -1.485
22 FZ 161 -1.973
22 FZ 162 -1.973
22 FZ 163 -1.973
22 FZ 164 -2.462
22 FZ 165 -1.973
22 FZ 166 -1.485
22 FZ 167 -0.509
22 FZ 168 -0.020
22 FZ 169 0.468
22 FZ 170 1.444
22 FZ 171 2.909
22 FZ 172 3.886
22 FZ 173 5.351
22 FZ 174 6.327
22 FZ 175 6.327
22 FZ 176 6.327
22 FZ 177 5.839
22 FZ 178 4.862
22 FZ 179 3.886
22 FZ 180 2.909
22 FZ 181 2.909
22 FZ 182 3.398
22 FZ 183 4.374
22 FZ 184 4.862
22 FZ 185 4.374
22 FZ 186 3.398
22 FZ 187 1.933
22 FZ 188 0.956
22 FZ 189 0.956
22 FZ 190 1.444
22 FZ 191 2.421
22 FZ 192 3.398
22 FZ 193 3.398
22 FZ 194 3.398
22 FZ 195 2.421
22 FZ 196 2.421
22 FZ 197 2.909
22 FZ 198 3.886
22 FZ 199 4.374
22 FZ 200 5.351
22 FZ 201 5.839
22 FZ 202 5.839
22 FZ 203 5.351
22 FZ 204 4.374
22 FZ 205 3.398
22 FZ 206 2.421
22 FZ 207 1.933
22 FZ 208 1.444
22 FZ 209 1.933
22 FZ 210 1.933
22 FZ 211 2.421
22 FZ 212 2.421
22 FZ 213 1.933
22 FZ 214 1.444
22 FZ 215 0.468
22 FZ 216 0.468
22 FZ 217 0.956
22 FZ 218 2.421
22 FZ 219 4.862
22 FZ 220 6.327
22 FZ 221 7.304
22 FZ 222 7.304
22 FZ 223 6.327
22 FZ 224 5.351
22 FZ 225 4.862
22 FZ 226 4.374
22 FZ 227 4.374
22 FZ 228 3.886
22 FZ 229 2.909
22 FZ 230 1.444
22 FZ 231 -0.020
22 FZ 232 -0.997
22 FZ 233 -0.997
22 FZ 234 -0.509
22 FZ 235 0.468
22 FZ 236 0.956
22 FZ 237 1.444
22 FZ 238 1.444
22 FZ 239 1.444
22 FZ 240 1.444
22 FZ 241 2.421
22 FZ 242 3.886
22 FZ 243 5.351
22 FZ 244 6.327
22 FZ 245 6.816
22 FZ 246 6.327
22 FZ 247 4.862
22 FZ 248 3.398
22 FZ 249 1.933
22 FZ 250 0.956
22 FZ 251 0.468
22 FZ 252 1.444
22 FZ 253 2.421
22 FZ 254 3.398
22 FZ 255 4.374
22 F4 0 -1.495
22 F4 1 -0.519
22 F4 2 0.458
22 F4 3 0.458
22 F4 4 -0.519
22 F4 5 -1.495
22 F4 6 -1.984
22 F4 7 -1.007
22 F4 8 0.946
22 F4 9 2.899
22 F4 10 4.364
22 F4 11 4.852
22 F4 12 4.364
22 F4 13 3.387
22 F4 14 2.411
22 F4 15 1.923
22 F4 16 2.411
22 F4 17 2.899
22 F4 18 3.876
22 F4 19 4.364
22 F4 20 4.364
22 F4 21 4.364
22 F4 22 3.387
22 F4 23 1.923
22 F4 24 1.434
22 F4 25 1.923
22 F4 26 3.876
22 F4 27 5.829
22 F4 28 7.294
22 F4 29 7.294
22 F4 30 6.317
22 F4 31 6.317
22 F4 32 6.805
22 F4 33 6.805
22 F4 34 6.317
22 F4 35 4.852
22 F4 36 3.387
22 F4 37 2.899
22 F4 38 3.387
22 F4 39 4.364
22 F4 40 4.364
22 F4 41 4.364
22 F4 42 3.876
22 F4 43 4.852
22 F4 44 6.317
22 F4 45 7.782
22 F4 46 7.782
22 F4 47 6.805
22 F4 48 5.829
22 F4 49 5.829
22 F4 50 6.805
22 F4 51 8.270
22 F4 52 8.759
22 F4 53 8.270
22 F4 54 7.294
22 F4 55 6.805
22 F4 56 7.782
22 F4 57 9.735
22 F4 58 11.688
22 F4 59 12.177
22 F4 60 10.712
22 F4 61 7.782
22 F4 62 4.364
22 F4 63 1.434
22 F4 64 -0.519
22 F4 65 -0.519
22 F4 66 -0.031
22 F4 67 0.946
22 F4 68 1.923
22 F4 69 1.923
22 F4 70 0.946
22 F4 71 0.458
22 F4 72 0.946
22 F4 73 3.387
22 F4 74 7.294
22 F4 75 10.223
22 F4 76 13.153
22 F4 77 13.641
22 F4 78 12.665
22 F4 79 10.712
22 F4 80 9.247
22 F4 81 8.270
22 F4 82 8.270
22 F4 83 8.759
22 F4 84 9.247
22 F4 85 8.759
22 F4 86 7.294
22 F4 87 5.341
22 F4 88 3.876
22 F4 89 2.899
22 F4 90 3.387
22 F4 91 4.364
22 F4 92 5.829
22 F4 93 6.317
22 F4 94 6.317
22 F4 95 5.341
22 F4 96 4.364
22 F4 97 4.364
22 F4 98 5.341
22 F4 99 7.782
22 F4 100 10.712
22 F4 101 13.153
22 F4 102 14.618
22 F4 103 14.618
22 F4 104 13.153
22 F4 105 10.712
22 F4 106 8.759
22 F4 107 7.294
22 F4 108 7.294
22 F4 109 7.294
22 F4 110 7.294
22 F4 111 6.317
22 F4 112 4.852
22 F4 113 3.387
22 F4 114 2.899
22 F4 115 3.876
22 F4 116 5.829
22 F4 117 7.294
22 F4 118 7.782
22 F4 119 8.270
22 F4 120 7.782
22 F4 121 7.782
22 F4 122 8.270
22 F4 123 9.735
22 F4 124 11.688
22 F4 125 14.618
22 F4 126 16.083
22 F4 127 17.059
22 F4 128 16.083
22 F4 129 14.130
22 F4 130 11.200
22 F4 131 8.759
22 F4 132 6.805
22 F4 133 5.341
22 F4 134 4.852
22 F4 135 4.852
22 F4 136 4.852
22 F4 137 4.852
22 F4 138 5.341
22 F4 139 6.317
22 F4 140 6.805
22 F4 141 7.294
22 F4 142 5.829
22 F4 143 4.852
22 F4 144 2.899
22 F4 145 2.411
22 F4 146 3.876
22 F4 147 6.317
22 F4 148 9.247
22 F4 149 11.688
22 F4 150 12.665
22 F4 151 12.665
22 F4 152 11.688
22 F4 153 10.223
22 F4 154 8.759
22 F4 155 7.294
22 F4 156 5.829
22 F4 157 4.852
22 F4 158 3.387
22 F4 159 1.923
22 F4 160 0.946
22 F4 161 0.946
22 F4 162 1.923
22 F4 163 2.411
22 F4 164 2.411
22 F4 165 1.923
22 F4 166 1.434
22 F4 167 1.434
22 F4 168 2.411
22 F4 169 3.876
22 F4 170 5.341
22 F4 171 7.294
22 F4 172 8.270
22 F4 173 10.223
22 F4 174 11.688
22 F4 175 13.153
22 F4 176 13.153
22 F4 177 11.688
22 F4 178 9.247
22 F4 179 7.294
22 F4 180 5.829
22 F4 181 5.829
22 F4 182 7.782
22 F4 183 9.247
22 F4 184 9.735
22 F4 185 8.759
22 F4 186 6.317
22 F4 187 3.876
22 F4 188 2.411
22 F4 189 1.923
22 F4 190 2.411
22 F4 191 3.387
22 F4 192 4.364
22 F4 193 5.829
22 F4 194 6.317
22 F4 195 6.805
22 F4 196 7.294
22 F4 197 6.805
22 F4 198 7.294
22 F4 199 7.782
22 F4 200 8.270
22 F4 201 9.735
22 F4 202 10.712
22 F4 203 11.200
22 F4 204 11.200
22 F4 205 9.735
22 F4 206 8.270
22 F4 207 6.805
22 F4 208 5.829
22 F4 209 5.829
22 F4 210 5.829
22 F4 211 6.317
22 F4 212 6.805
22 F4 213 7.782
22 F4 214 8.759
22 F4 215 9.735
22 F4 216 10.223
22 F4 217 10.712
22 F4 218 11.200
22 F4 219 11.688
22 F4 220 12.665
22 F4 221 13.641
22 F4 222 13.641
22 F4 223 13.153
22 F4 224 12.177
22 F4 225 10.712
22 F4 226 10.223
22 F4 227 9.735
22 F4 228 9.735
22 F4 229 8.270
22 F4 230 6.805
22 F4 231 4.364
22 F4 232 2.899
22 F4 233 2.411
22 F4 234 3.387
22 F4 235 4.364
22 F4 236 6.317
22 F4 237 7.294
22 F4 238 8.270
22 F4 239 9.247
22 F4 240 9.735
22 F4 241 10.223
22 F4 242 10.712
22 F4 243 11.688
22 F4 244 13.153
22 F4 245 14.618
22 F4 246 15.106
22 F4 247 13.641
22 F4 248 11.200
22 F4 249 8.270
22 F4 250 5.829
22 F4 251 5.341
22 F4 252 6.317
22 F4 253 8.270
22 F4 254 10.223
22 F4 255 11.688
22 F3 0 1.831
22 F3 1 0.854
22 F3 2 -1.099
22 F3 3 -2.563
22 F3 4 -3.540
22 F3 5 -3.540
22 F3 6 -3.052
22 F3 7 -1.099
22 F3 8 0.366
22 F3 9 1.831
22 F3 10 3.296
22 F3 11 3.784
22 F3 12 4.272
22 F3 13 4.272
22 F3 14 3.784
22 F3 15 3.296
22 F3 16 2.319
22 F3 17 2.319
22 F3 18 1.831
22 F3 19 1.831
22 F3 20 1.831
22 F3 21 2.319
22 F3 22 2.319
22 F3 23 2.808
22 F3 24 3.296
22 F3 25 3.296
22 F3 26 3.784
22 F3 27 3.784
22 F3 28 4.272
22 F3 29 4.761
22 F3 30 6.714
22 F3 31 9.155
22 F3 32 11.108
22 F3 33 11.597
22 F3 34 10.132
22 F3 35 7.202
22 F3 36 3.296
22 F3 37 -0.610
22 F3 38 -2.563
22 F3 39 -3.052
22 F3 40 -2.075
22 F3 41 -0.122
22 F3 42 1.831
22 F3 43 2.808
22 F3 44 1.831
22 F3 45 -0.122
22 F3 46 -1.587
22 F3 47 -1.099
22 F3 48 0.854
22 F3 49 3.296
22 F3 50 5.737
22 F3 51 7.202
22 F3 52 7.690
22 F3 53 8.179
22 F3 54 9.644
22 F3 55 10.132
22 F3 56 10.620
22 F3 57 10.620
22 F3 58 9.644
22 F3 59 8.179
22 F3 60 7.202
22 F3 61 6.226
22 F3 62 5.249
22 F3 63 4.761
22 F3 64 3.784
22 F3 65 3.296
22 F3 66 2.808
22 F3 67 2.319
22 F3 68 1.343
22 F3 69 0.366
22 F3 70 -0.610
22 F3 71 -0.610
22 F3 72 0.854
22 F3 73 3.296
22 F3 74 5.737
22 F3 75 7.690
22 F3 76 9.644
22 F3 77 10.132
22 F3 78 10.132
22 F3 79 9.155
22 F3 80 8.179
22 F3 81 6.714
22 F3 82 5.249
22 F3 83 3.784
22 F3 84 3.296
22 F3 85 3.296
22 F3 86 3.296
22 F3 87 2.808
22 F3 88 1.831
22 F3 89 0.854
22 F3 90 0.854
22 F3 91 1.343
22 F3 92 1.831
22 F3 93 1.343
22 F3 94 0.854
22 F3 95 -0.610
22 F3 96 -2.075
22 F3 97 -2.075
22 F3 98 -1.099
22 F3 99 -0.122
22 F3 100 1.343
22 F3 101 3.784
22 F3 102 5.737
22 F3 103 8.179
22 F3 104 8.667
22 F3 105 8.179
22 F3 106 6.714
22 F3 107 5.249
22 F3 108 3.784
22 F3 109 2.808
22 F3 110 1.831
22 F3 111 0.366
22 F3 112 -2.075
22 F3 113 -4.028
22 F3 114 -5.005
22 F3 115 -4.517
22 F3 116 -3.540
22 F3 117 -3.052
22 F3 118 -2.563
22 F3 119 -2.075
22 F3 120 -1.099
22 F3 121 0.366
22 F3 122 2.808
22 F3 123 6.226
22 F3 124 9.644
22 F3 125 12.085
22 F3 126 13.062
22 F3 127 12.573
22 F3 128 10.132
22 F3 129 7.690
22 F3 130 4.761
22 F3 131 1.831
22 F3 132 -0.122
22 F3 133 -2.075
22 F3 134 -2.563
22 F3 135 -3.052
22 F3 136 -2.075
22 F3 137 -0.610
22 F3 138 0.854
22 F3 139 1.343
22 F3 140 0.854
22 F3 141 -0.610
22 F3 142 -1.587
22 F3 143 -2.075
22 F3 144 -1.587
22 F3 145 -0.610
22 F3 146 -0.122
22 F3 147 0.854
22 F3 148 1.343
22 F3 149 3.296
22 F3 150 5.249
22 F3 151 6.714
22 F3 152 7.690
22 F3 153 7.202
22 F3 154 4.761
22 F3 155 1.831
22 F3 156 -0.122
22 F3 157 -0.610
22 F3 158 -0.122
22 F3 159 0.854
22 F3 160 0.854
22 F3 161 0.366
22 F3 162 -1.099
22 F3 163 -2.075
22 F3 164 -2.563
22 F3 165 -2.563
22 F3 166 -2.075
22 F3 167 -1.099
22 F3 168 -0.610
22 F3 169 -0.610
22 F3 170 -0.122
22 F3 171 1.343
22 F3 172 2.319
22 F3 173 3.296
22 F3 174 4.272
22 F3 175 3.784
22 F3 176 3.784
22 F3 177 3.784
22 F3 178 3.784
22 F3 179 3.296
22 F3 180 2.808
22 F3 181 2.808
22 F3 182 2.808
22 F3 183 3.296
22 F3 184 3.784
22 F3 185 3.784
22 F3 186 3.784
22 F3 187 2.319
22 F3 188 0.854
22 F3 189 0.854
22 F3 190 1.343
22 F3 191 2.319
22 F3 192 3.784
22 F3 193 3.784
22 F3 194 3.296
22 F3 195 2.808
22 F3 196 1.831
22 F3 197 1.343
22 F3 198 1.343
22 F3 199 2.808
22 F3 200 3.784
22 F3 201 4.761
22 F3 202 5.249
22 F3 203 4.272
22 F3 204 2.808
22 F3 205 0.854
22 F3 206 0.366
22 F3 207 0.366
22 F3 208 1.343
22 F3 209 2.808
22 F3 210 3.296
22 F3 211 3.296
22 F3 212 1.831
22 F3 213 0.854
22 F3 214 -0.122
22 F3 215 -0.610
22 F3 216 -0.610
22 F3 217 -0.122
22 F3 218 1.831
22 F3 219 4.272
22 F3 220 6.714
22 F3 221 7.690
22 F3 222 7.690
22 F3 223 6.714
22 F3 224 4.761
22 F3 225 3.784
22 F3 226 2.808
22 F3 227 2.319
22 F3 228 1.343
22 F3 229 0.854
22 F3 230 -0.122
22 F3 231 -0.610
22 F3 232 -0.122
22 F3 233 0.366
22 F3 234 0.854
22 F3 235 1.343
22 F3 236 1.343
22 F3 237 0.854
22 F3 238 0.366
22 F3 239 -0.610
22 F3 240 -1.099
22 F3 241 -0.122
22 F3 242 0.854
22 F3 243 2.808
22 F3 244 4.272
22 F3 245 4.761
22 F3 246 3.784
22 F3 247 1.831
22 F3 248 0.366
22 F3 249 -0.610
22 F3 250 -0.610
22 F3 251 0.366
22 F3 252 0.854
22 F3 253 1.343
22 F3 254 1.343
22 F3 255 1.343
22 FC6 0 -2.930
22 FC6 1 -1.953
22 FC6 2 0.000
22 FC6 3 1.465
22 FC6 4 2.441
22 FC6 5 0.977
22 FC6 6 -1.465
22 FC6 7 -2.441
22 FC6 8 -1.953
22 FC6 9 0.488
22 FC6 10 2.441
22 FC6 11 3.418
22 FC6 12 1.953
22 FC6 13 0.488
22 FC6 14 -0.977
22 FC6 15 -0.488
22 FC6 16 0.488
22 FC6 17 2.441
22 FC6 18 4.395
22 FC6 19 5.859
22 FC6 20 6.836
22 FC6 21 6.348
22 FC6 22 4.395
22 FC6 23 1.465
22 FC6 24 -0.977
22 FC6 25 -1.465
22 FC6 26 0.488
22 FC6 27 3.418
22 FC6 28 5.859
22 FC6 29 5.859
22 FC6 30 4.883
22 FC6 31 3.906
22 FC6 32 3.906
22 FC6 33 3.906
22 FC6 34 3.418
22 FC6 35 1.953
22 FC6 36 0.977
22 FC6 37 0.488
22 FC6 38 0.977
22 FC6 39 1.953
22 FC6 40 2.441
22 FC6 41 1.953
22 FC6 42 0.977
22 FC6 43 1.465
22 FC6 44 2.930
22 FC6 45 4.883
22 FC6 46 5.859
22 FC6 47 5.371
22 FC6 48 3.906
22 FC6 49 2.930
22 FC6 50 3.418
22 FC6 51 4.883
22 FC6 52 6.348
22 FC6 53 6.836
22 FC6 54 7.324
22 FC6 55 6.836
22 FC6 56 7.812
22 FC6 57 8.789
22 FC6 58 10.742
22 FC6 59 10.742
22 FC6 60 8.789
22 FC6 61 4.883
22 FC6 62 0.488
22 FC6 63 -2.930
22 FC6 64 -4.883
22 FC6 65 -4.883
22 FC6 66 -4.395
22 FC6 67 -3.906
22 FC6 68 -3.906
22 FC6 69 -4.883
22 FC6 70 -6.348
22 FC6 71 -6.836
