trial channel time voltage
16 AF1 132 -4.100
16 AF1 133 -5.564
16 AF1 134 -5.564
16 AF1 135 -4.100
16 AF1 136 -2.635
16 AF1 137 -3.611
16 AF1 138 -4.100
16 AF1 139 -5.564
16 AF1 140 -6.053
16 AF1 141 -5.076
16 AF1 142 -4.100
16 AF1 143 -3.123
16 AF1 144 -2.635
16 AF1 145 -2.146
16 AF1 146 -1.658
16 AF1 147 -0.193
16 AF1 148 1.760
16 AF1 149 3.713
16 AF1 150 5.178
16 AF1 151 5.666
16 AF1 152 6.643
16 AF1 153 7.131
16 AF1 154 6.643
16 AF1 155 5.666
16 AF1 156 4.201
16 AF1 157 3.225
16 AF1 158 2.736
16 AF1 159 3.225
16 AF1 160 3.713
16 AF1 161 4.201
16 AF1 162 4.201
16 AF1 163 4.201
16 AF1 164 4.690
16 AF1 165 5.666
16 AF1 166 6.643
16 AF1 167 7.619
16 AF1 168 8.596
16 AF1 169 9.572
16 AF1 170 10.061
16 AF1 171 10.549
16 AF1 172 10.061
16 AF1 173 8.108
16 AF1 174 6.643
16 AF1 175 4.201
16 AF1 176 2.736
16 AF1 177 1.760
16 AF1 178 1.272
16 AF1 179 0.783
16 AF1 180 -0.193
16 AF1 181 -1.170
16 AF1 182 -1.658
16 AF1 183 -2.635
16 AF1 184 -3.611
16 AF1 185 -4.588
16 AF1 186 -5.076
16 AF1 187 -4.588
16 AF1 188 -2.146
16 AF1 189 0.295
16 AF1 190 3.713
16 AF1 191 5.178
16 AF1 192 5.666
16 AF1 193 6.643
16 AF1 194 7.131
16 AF1 195 8.108
16 AF1 196 7.619
16 AF1 197 6.643
16 AF1 198 4.201
16 AF1 199 2.248
16 AF1 200 1.272
16 AF1 201 1.760
16 AF1 202 3.225
16 AF1 203 4.690
16 AF1 204 5.178
16 AF1 205 6.154
16 AF1 206 8.596
16 AF1 207 12.990
16 AF1 208 19.826
16 AF1 209 29.104
16 AF1 210 40.334
16 AF1 211 52.053
16 AF1 212 60.842
16 AF1 213 64.748
16 AF1 214 60.842
16 AF1 215 52.053
16 AF1 216 43.752
16 AF1 217 40.334
16 AF1 218 41.799
16 AF1 219 43.264
16 AF1 220 41.311
16 AF1 221 34.963
16 AF1 222 29.104
16 AF1 223 26.662
16 AF1 224 29.104
16 AF1 225 32.033
16 AF1 226 31.057
16 AF1 227 25.686
16 AF1 228 19.826
16 AF1 229 16.897
16 AF1 230 19.338
16 AF1 231 23.733
16 AF1 232 26.174
16 AF1 233 25.197
16 AF1 234 21.779
16 AF1 235 18.361
16 AF1 236 16.897
16 AF1 237 17.385
16 AF1 238 17.873
16 AF1 239 18.361
16 AF1 240 18.361
16 AF1 241 19.338
16 AF1 242 20.803
16 AF1 243 21.779
16 AF1 244 21.779
16 AF1 245 20.803
16 AF1 246 17.873
16 AF1 247 14.455
16 AF1 248 10.549
16 AF1 249 7.131
16 AF1 250 5.178
16 AF1 251 5.666
16 AF1 252 6.643
16 AF1 253 7.131
16 AF1 254 6.643
16 AF1 255 4.690
16 AF2 0 3.520
16 AF2 1 5.473
16 AF2 2 7.914
16 AF2 3 8.403
16 AF2 4 7.426
16 AF2 5 4.496
16 AF2 6 2.543
16 AF2 7 1.078
16 AF2 8 1.567
16 AF2 9 3.031
16 AF2 10 4.008
16 AF2 11 4.496
16 AF2 12 4.008
16 AF2 13 3.520
16 AF2 14 3.520
16 AF2 15 4.008
16 AF2 16 4.496
16 AF2 17 3.520
16 AF2 18 3.031
16 AF2 19 2.055
16 AF2 20 2.055
16 AF2 21 3.031
16 AF2 22 3.520
16 AF2 23 2.543
16 AF2 24 0.102
16 AF2 25 -2.340
16 AF2 26 -3.805
16 AF2 27 -3.316
16 AF2 28 -1.363
16 AF2 29 0.590
16 AF2 30 2.055
16 AF2 31 1.567
16 AF2 32 0.102
16 AF2 33 -1.851
16 AF2 34 -2.828
16 AF2 35 -3.316
16 AF2 36 -2.340
16 AF2 37 -0.387
16 AF2 38 2.543
16 AF2 39 4.496
16 AF2 40 6.938
16 AF2 41 7.914
16 AF2 42 7.914
16 AF2 43 6.938
16 AF2 44 6.938
16 AF2 45 6.938
16 AF2 46 7.914
16 AF2 47 8.891
16 AF2 48 8.403
16 AF2 49 7.914
16 AF2 50 6.449
16 AF2 51 5.473
16 AF2 52 5.473
16 AF2 53 4.985
16 AF2 54 4.985
16 AF2 55 3.520
16 AF2 56 1.567
16 AF2 57 0.590
16 AF2 58 0.102
16 AF2 59 1.567
16 AF2 60 3.520
16 AF2 61 4.985
16 AF2 62 4.496
16 AF2 63 2.055
16 AF2 64 -1.363
16 AF2 65 -4.781
16 AF2 66 -6.246
16 AF2 67 -6.246
16 AF2 68 -4.293
16 AF2 69 -3.316
16 AF2 70 -2.828
16 AF2 71 -3.805
16 AF2 72 -5.269
16 AF2 73 -5.758
16 AF2 74 -5.758
16 AF2 75 -5.269
16 AF2 76 -4.781
16 AF2 77 -3.805
16 AF2 78 -2.828
16 AF2 79 -0.875
16 AF2 80 0.590
16 AF2 81 2.543
16 AF2 82 3.520
16 AF2 83 3.520
16 AF2 84 3.031
16 AF2 85 2.055
16 AF2 86 1.567
16 AF2 87 2.055
16 AF2 88 2.543
16 AF2 89 2.543
16 AF2 90 1.567
16 AF2 91 -0.387
16 AF2 92 -3.316
16 AF2 93 -4.781
16 AF2 94 -5.269
16 AF2 95 -3.316
16 AF2 96 -0.387
16 AF2 97 2.543
16 AF2 98 4.496
16 AF2 99 4.496
16 AF2 100 4.008
16 AF2 101 4.008
16 AF2 102 4.985
16 AF2 103 5.961
16 AF2 104 7.426
16 AF2 105 8.403
16 AF2 106 8.403
16 AF2 107 7.914
16 AF2 108 6.938
16 AF2 109 4.985
16 AF2 110 2.543
16 AF2 111 0.590
16 AF2 112 -0.387
16 AF2 113 -0.387
16 AF2 114 -0.875
16 AF2 115 -3.316
16 AF2 116 -7.711
16 AF2 117 -11.617
16 AF2 118 -13.570
16 AF2 119 -12.594
16 AF2 120 -8.687
16 AF2 121 -3.316
16 AF2 122 1.078
16 AF2 123 4.008
16 AF2 124 6.449
16 AF2 125 7.914
16 AF2 126 11.332
16 AF2 127 13.285
16 AF2 128 13.285
16 AF2 129 10.844
16 AF2 130 6.938
16 AF2 131 3.031
16 AF2 132 0.102
16 AF2 133 -1.363
16 AF2 134 -2.340
16 AF2 135 -2.828
16 AF2 136 -3.316
16 AF2 137 -4.293
16 AF2 138 -5.269
16 AF2 139 -5.269
16 AF2 140 -5.758
16 AF2 141 -5.269
16 AF2 142 -3.805
16 AF2 143 -2.340
16 AF2 144 0.102
16 AF2 145 2.055
16 AF2 146 3.520
16 AF2 147 4.985
16 AF2 148 5.961
16 AF2 149 6.938
16 AF2 150 7.426
16 AF2 151 7.914
16 AF2 152 8.403
16 AF2 153 7.914
16 AF2 154 7.426
16 AF2 155 6.449
16 AF2 156 5.473
16 AF2 157 4.496
16 AF2 158 3.520
16 AF2 159 3.031
16 AF2 160 3.520
16 AF2 161 4.496
16 AF2 162 5.961
16 AF2 163 6.938
16 AF2 164 7.426
16 AF2 165 7.914
16 AF2 166 7.914
16 AF2 167 8.403
16 AF2 168 8.891
16 AF2 169 9.867
16 AF2 170 9.867
16 AF2 171 9.379
16 AF2 172 8.403
16 AF2 173 6.449
16 AF2 174 4.985
16 AF2 175 3.520
16 AF2 176 3.031
16 AF2 177 3.031
16 AF2 178 3.031
16 AF2 179 2.543
16 AF2 180 1.078
16 AF2 181 -0.875
16 AF2 182 -1.851
16 AF2 183 -2.340
16 AF2 184 -2.340
16 AF2 185 -1.851
16 AF2 186 -0.875
16 AF2 187 0.102
16 AF2 188 2.543
16 AF2 189 5.961
16 AF2 190 9.867
16 AF2 191 12.797
16 AF2 192 14.262
16 AF2 193 15.238
16 AF2 194 15.238
16 AF2 195 14.262
16 AF2 196 13.774
16 AF2 197 14.750
16 AF2 198 17.192
16 AF2 199 20.610
16 AF2 200 22.074
16 AF2 201 20.121
16 AF2 202 13.285
16 AF2 203 5.961
16 AF2 204 2.055
16 AF2 205 5.473
16 AF2 206 14.262
16 AF2 207 25.981
16 AF2 208 39.164
16 AF2 209 53.813
16 AF2 210 69.438
16 AF2 211 80.180
16 AF2 212 78.227
16 AF2 213 60.160
16 AF2 214 33.305
16 AF2 215 13.285
16 AF2 216 13.285
16 AF2 217 32.328
16 AF2 218 54.789
16 AF2 219 62.113
16 AF2 220 49.906
16 AF2 221 30.375
16 AF2 222 19.145
16 AF2 223 23.539
16 AF2 224 36.235
16 AF2 225 43.559
16 AF2 226 37.211
16 AF2 227 24.028
16 AF2 228 14.750
16 AF2 229 16.215
16 AF2 230 24.516
16 AF2 231 30.863
16 AF2 232 29.887
16 AF2 233 23.051
16 AF2 234 17.680
16 AF2 235 18.168
16 AF2 236 22.074
16 AF2 237 25.004
16 AF2 238 23.539
16 AF2 239 20.121
16 AF2 240 19.145
16 AF2 241 22.074
16 AF2 242 25.004
16 AF2 243 24.516
16 AF2 244 20.610
16 AF2 245 15.727
16 AF2 246 13.774
16 AF2 247 14.750
16 AF2 248 16.215
16 AF2 249 13.774
16 AF2 250 8.891
16 AF2 251 3.520
16 AF2 252 2.055
16 AF2 253 4.008
16 AF2 254 6.938
16 AF2 255 7.426
16 FZ 0 2.838
16 FZ 1 4.791
16 FZ 2 5.768
16 FZ 3 5.768
16 FZ 4 4.791
16 FZ 5 2.838
16 FZ 6 1.373
16 FZ 7 0.885
16 FZ 8 0.397
16 FZ 9 0.885
16 FZ 10 1.373
16 FZ 11 1.862
16 FZ 12 1.862
16 FZ 13 1.862
16 FZ 14 1.862
16 FZ 15 2.350
16 FZ 16 2.350
16 FZ 17 1.862
16 FZ 18 1.373
16 FZ 19 0.885
16 FZ 20 1.373
16 FZ 21 1.862
16 FZ 22 2.350
16 FZ 23 1.862
16 FZ 24 0.397
16 FZ 25 -1.068
16 FZ 26 -2.533
16 FZ 27 -2.533
16 FZ 28 -1.556
16 FZ 29 -0.580
16 FZ 30 -0.092
16 FZ 31 -0.092
16 FZ 32 -1.068
16 FZ 33 -2.045
16 FZ 34 -2.533
16 FZ 35 -2.533
16 FZ 36 -2.533
16 FZ 37 -0.092
16 FZ 38 1.862
16 FZ 39 4.303
16 FZ 40 5.768
16 FZ 41 5.768
16 FZ 42 4.791
16 FZ 43 3.815
16 FZ 44 3.326
16 FZ 45 3.815
16 FZ 46 4.791
16 FZ 47 5.280
16 FZ 48 4.791
16 FZ 49 3.815
16 FZ 50 2.350
16 FZ 51 1.862
16 FZ 52 1.862
16 FZ 53 2.350
16 FZ 54 2.350
16 FZ 55 1.862
16 FZ 56 0.885
16 FZ 57 -0.092
16 FZ 58 -0.092
16 FZ 59 0.397
16 FZ 60 1.373
16 FZ 61 2.350
16 FZ 62 2.350
16 FZ 63 1.373
16 FZ 64 -1.068
16 FZ 65 -3.021
16 FZ 66 -3.998
16 FZ 67 -3.998
16 FZ 68 -3.021
16 FZ 69 -2.045
16 FZ 70 -2.045
16 FZ 71 -2.533
16 FZ 72 -3.510
16 FZ 73 -3.998
16 FZ 74 -3.021
16 FZ 75 -2.045
16 FZ 76 -0.580
16 FZ 77 0.885
16 FZ 78 1.373
16 FZ 79 2.350
16 FZ 80 2.838
16 FZ 81 3.815
16 FZ 82 4.303
16 FZ 83 4.303
16 FZ 84 3.815
16 FZ 85 2.838
16 FZ 86 2.838
16 FZ 87 3.815
16 FZ 88 5.280
16 FZ 89 5.768
16 FZ 90 4.791
16 FZ 91 1.862
16 FZ 92 -1.556
16 FZ 93 -3.021
16 FZ 94 -2.533
16 FZ 95 -0.580
16 FZ 96 1.862
16 FZ 97 3.326
16 FZ 98 3.815
16 FZ 99 2.838
16 FZ 100 2.350
16 FZ 101 2.350
16 FZ 102 3.326
16 FZ 103 4.791
16 FZ 104 5.280
16 FZ 105 5.768
16 FZ 106 5.768
16 FZ 107 5.280
16 FZ 108 4.791
16 FZ 109 3.326
16 FZ 110 2.350
16 FZ 111 1.862
16 FZ 112 0.885
16 FZ 113 0.397
16 FZ 114 -1.068
16 FZ 115 -3.510
16 FZ 116 -6.439
16 FZ 117 -8.881
16 FZ 118 -9.369
16 FZ 119 -7.904
16 FZ 120 -3.998
16 FZ 121 -0.092
16 FZ 122 3.326
16 FZ 123 4.791
16 FZ 124 5.280
16 FZ 125 6.256
16 FZ 126 7.721
16 FZ 127 9.186
16 FZ 128 9.186
16 FZ 129 8.209
16 FZ 130 4.791
16 FZ 131 1.862
16 FZ 132 -0.580
16 FZ 133 -0.580
16 FZ 134 -0.580
16 FZ 135 0.397
16 FZ 136 0.397
16 FZ 137 -0.580
16 FZ 138 -1.556
16 FZ 139 -2.045
16 FZ 140 -2.045
16 FZ 141 -2.045
16 FZ 142 -2.045
16 FZ 143 -2.045
16 FZ 144 -2.045
16 FZ 145 -2.045
16 FZ 146 -1.068
16 FZ 147 -0.092
16 FZ 148 1.373
16 FZ 149 3.326
16 FZ 150 4.791
16 FZ 151 5.768
16 FZ 152 7.233
16 FZ 153 7.721
16 FZ 154 6.744
16 FZ 155 5.768
16 FZ 156 4.303
16 FZ 157 2.838
16 FZ 158 1.862
16 FZ 159 1.862
16 FZ 160 1.862
16 FZ 161 1.862
16 FZ 162 2.350
16 FZ 163 3.326
16 FZ 164 3.326
16 FZ 165 3.815
16 FZ 166 3.815
16 FZ 167 3.815
16 FZ 168 3.815
16 FZ 169 3.815
16 FZ 170 3.815
16 FZ 171 4.303
16 FZ 172 4.303
16 FZ 173 3.815
16 FZ 174 2.838
16 FZ 175 1.862
16 FZ 176 0.885
16 FZ 177 -0.092
16 FZ 178 -0.580
16 FZ 179 -1.068
16 FZ 180 -2.045
16 FZ 181 -3.021
16 FZ 182 -3.998
16 FZ 183 -3.998
16 FZ 184 -3.998
16 FZ 185 -3.510
16 FZ 186 -3.021
16 FZ 187 -2.045
16 FZ 188 -0.580
16 FZ 189 1.373
16 FZ 190 3.326
16 FZ 191 4.791
16 FZ 192 5.768
16 FZ 193 7.233
16 FZ 194 7.721
16 FZ 195 8.209
16 FZ 196 8.209
16 FZ 197 7.721
16 FZ 198 7.721
16 FZ 199 7.721
16 FZ 200 6.744
16 FZ 201 5.768
16 FZ 202 3.815
16 FZ 203 1.373
16 FZ 204 0.885
16 FZ 205 2.838
16 FZ 206 6.744
16 FZ 207 11.139
16 FZ 208 16.998
16 FZ 209 23.346
16 FZ 210 30.182
16 FZ 211 35.065
16 FZ 212 35.065
16 FZ 213 29.694
16 FZ 214 19.928
16 FZ 215 11.627
16 FZ 216 11.139
16 FZ 217 16.998
16 FZ 218 24.811
16 FZ 219 27.252
16 FZ 220 23.346
16 FZ 221 16.022
16 FZ 222 12.115
16 FZ 223 13.580
16 FZ 224 17.975
16 FZ 225 20.416
16 FZ 226 16.998
16 FZ 227 11.139
16 FZ 228 6.744
16 FZ 229 6.744
16 FZ 230 10.162
16 FZ 231 12.604
16 FZ 232 12.604
16 FZ 233 10.651
16 FZ 234 8.698
16 FZ 235 8.209
16 FZ 236 8.698
16 FZ 237 9.186
16 FZ 238 8.698
16 FZ 239 7.233
16 FZ 240 7.233
16 FZ 241 9.186
16 FZ 242 10.651
16 FZ 243 11.627
16 FZ 244 10.162
16 FZ 245 8.209
16 FZ 246 6.744
16 FZ 247 6.744
16 FZ 248 5.768
16 FZ 249 4.791
16 FZ 250 2.838
16 FZ 251 0.397
16 FZ 252 -0.092
16 FZ 253 -0.580
16 FZ 254 -0.580
16 FZ 255 -1.068
16 F4 0 3.286
16 F4 1 5.239
16 F4 2 7.192
16 F4 3 6.704
16 F4 4 5.239
16 F4 5 2.797
16 F4 6 0.844
16 F4 7 -0.132
16 F4 8 -0.132
16 F4 9 0.844
16 F4 10 1.821
16 F4 11 2.797
16 F4 12 3.774
16 F4 13 4.262
16 F4 14 4.262
16 F4 15 4.262
16 F4 16 3.286
16 F4 17 2.309
16 F4 18 1.333
16 F4 19 0.844
16 F4 20 0.844
16 F4 21 1.821
16 F4 22 2.797
16 F4 23 2.797
16 F4 24 1.821
16 F4 25 -0.132
16 F4 26 -1.109
16 F4 27 -1.597
16 F4 28 -1.109
16 F4 29 0.356
16 F4 30 1.821
16 F4 31 2.797
16 F4 32 2.309
16 F4 33 1.821
16 F4 34 0.844
16 F4 35 0.356
16 F4 36 0.356
16 F4 37 0.844
16 F4 38 2.309
16 F4 39 3.774
16 F4 40 5.727
16 F4 41 7.192
16 F4 42 8.169
16 F4 43 8.169
16 F4 44 8.169
16 F4 45 8.169
16 F4 46 8.169
16 F4 47 8.169
16 F4 48 7.192
16 F4 49 6.215
16 F4 50 5.727
16 F4 51 5.727
16 F4 52 5.727
16 F4 53 5.727
16 F4 54 5.239
16 F4 55 3.774
16 F4 56 2.309
16 F4 57 1.333
16 F4 58 1.333
16 F4 59 2.797
16 F4 60 4.751
16 F4 61 6.215
16 F4 62 5.727
16 F4 63 3.774
16 F4 64 0.844
16 F4 65 -1.109
16 F4 66 -2.085
16 F4 67 -2.085
16 F4 68 -0.621
16 F4 69 0.356
16 F4 70 1.821
16 F4 71 2.309
16 F4 72 2.797
16 F4 73 3.286
16 F4 74 3.774
16 F4 75 3.286
16 F4 76 2.797
16 F4 77 1.821
16 F4 78 1.821
16 F4 79 2.797
16 F4 80 4.751
16 F4 81 6.704
16 F4 82 8.169
16 F4 83 8.169
16 F4 84 7.192
16 F4 85 5.239
16 F4 86 4.751
16 F4 87 4.751
16 F4 88 5.239
16 F4 89 5.239
16 F4 90 4.262
16 F4 91 2.309
16 F4 92 -0.132
16 F4 93 -1.109
16 F4 94 -0.621
16 F4 95 1.333
16 F4 96 4.262
16 F4 97 6.704
16 F4 98 8.169
16 F4 99 8.169
16 F4 100 7.680
16 F4 101 7.192
16 F4 102 7.192
16 F4 103 7.680
16 F4 104 9.145
16 F4 105 10.610
16 F4 106 11.587
16 F4 107 12.563
16 F4 108 12.563
16 F4 109 11.098
16 F4 110 10.122
16 F4 111 8.169
16 F4 112 7.192
16 F4 113 6.704
16 F4 114 4.751
16 F4 115 2.309
16 F4 116 -1.597
16 F4 117 -5.015
16 F4 118 -6.480
16 F4 119 -5.015
16 F4 120 -1.109
16 F4 121 3.286
16 F4 122 7.192
16 F4 123 9.633
16 F4 124 11.098
16 F4 125 12.563
16 F4 126 14.516
16 F4 127 15.981
16 F4 128 16.469
16 F4 129 14.516
16 F4 130 11.587
16 F4 131 8.169
16 F4 132 5.239
16 F4 133 4.262
16 F4 134 4.262
16 F4 135 4.262
16 F4 136 3.774
16 F4 137 2.309
16 F4 138 1.333
16 F4 139 0.356
16 F4 140 0.356
16 F4 141 1.333
16 F4 142 2.797
16 F4 143 4.262
16 F4 144 6.704
16 F4 145 9.145
16 F4 146 11.098
16 F4 147 12.075
16 F4 148 12.075
16 F4 149 12.075
16 F4 150 12.075
16 F4 151 12.563
16 F4 152 12.563
16 F4 153 12.563
16 F4 154 12.075
16 F4 155 12.075
16 F4 156 11.587
16 F4 157 11.098
16 F4 158 10.610
16 F4 159 9.145
16 F4 160 8.657
16 F4 161 8.657
16 F4 162 9.633
16 F4 163 11.098
16 F4 164 12.563
16 F4 165 13.540
16 F4 166 14.028
16 F4 167 13.540
16 F4 168 13.540
16 F4 169 13.540
16 F4 170 13.051
16 F4 171 13.051
16 F4 172 11.587
16 F4 173 9.145
16 F4 174 7.680
16 F4 175 6.215
16 F4 176 6.215
16 F4 177 7.192
16 F4 178 7.680
16 F4 179 7.192
16 F4 180 6.215
16 F4 181 4.262
16 F4 182 3.774
16 F4 183 3.774
16 F4 184 4.751
16 F4 185 5.727
16 F4 186 6.215
16 F4 187 7.192
16 F4 188 9.145
16 F4 189 11.587
16 F4 190 14.516
16 F4 191 17.934
16 F4 192 20.376
16 F4 193 21.352
16 F4 194 19.887
16 F4 195 17.934
16 F4 196 16.958
16 F4 197 20.376
16 F4 198 27.700
16 F4 199 34.536
16 F4 200 36.489
16 F4 201 28.676
16 F4 202 15.004
16 F4 203 3.286
16 F4 204 0.356
16 F4 205 7.680
16 F4 206 20.864
16 F4 207 34.047
16 F4 208 46.254
16 F4 209 58.950
16 F4 210 72.133
16 F4 211 78.481
16 F4 212 68.715
16 F4 213 41.372
16 F4 214 9.145
16 F4 215 -9.410
16 F4 216 -0.621
16 F4 217 26.235
16 F4 218 50.649
16 F4 219 54.067
16 F4 220 36.489
16 F4 221 15.981
16 F4 222 9.145
16 F4 223 19.399
16 F4 224 33.559
16 F4 225 37.465
16 F4 226 26.235
16 F4 227 11.587
16 F4 228 4.751
16 F4 229 9.633
16 F4 230 19.399
16 F4 231 23.794
16 F4 232 19.399
16 F4 233 12.075
16 F4 234 8.657
16 F4 235 10.122
16 F4 236 13.540
16 F4 237 13.540
16 F4 238 10.122
16 F4 239 6.704
16 F4 240 7.192
16 F4 241 10.610
16 F4 242 12.075
16 F4 243 9.145
16 F4 244 2.309
16 F4 245 -3.062
16 F4 246 -3.550
16 F4 247 -0.132
16 F4 248 1.333
16 F4 249 -0.621
16 F4 250 -6.968
16 F4 251 -11.851
16 F4 252 -12.828
16 F4 253 -10.874
16 F4 254 -7.945
16 F4 255 -7.945
16 F3 0 3.632
16 F3 1 5.585
16 F3 2 6.561
16 F3 3 6.073
16 F3 4 4.608
16 F3 5 3.143
16 F3 6 1.678
16 F3 7 2.167
16 F3 8 2.655
16 F3 9 2.655
16 F3 10 1.678
16 F3 11 1.190
16 F3 12 0.702
16 F3 13 1.190
16 F3 14 1.678
16 F3 15 1.678
16 F3 16 1.190
16 F3 17 0.702
16 F3 18 1.190
16 F3 19 2.655
16 F3 20 4.608
16 F3 21 6.561
16 F3 22 6.073
16 F3 23 4.120
16 F3 24 1.190
16 F3 25 -1.740
16 F3 26 -3.204
16 F3 27 -3.693
16 F3 28 -3.204
16 F3 29 -3.204
16 F3 30 -3.204
16 F3 31 -4.181
16 F3 32 -5.157
16 F3 33 -6.134
16 F3 34 -7.111
16 F3 35 -7.111
16 F3 36 -6.134
16 F3 37 -3.204
16 F3 38 0.702
16 F3 39 4.120
16 F3 40 5.585
16 F3 41 4.608
16 F3 42 1.678
16 F3 43 -1.251
16 F3 44 -2.228
16 F3 45 -1.251
16 F3 46 1.190
16 F3 47 2.655
16 F3 48 3.632
16 F3 49 3.143
16 F3 50 2.167
16 F3 51 2.167
16 F3 52 2.167
16 F3 53 2.167
16 F3 54 1.678
16 F3 55 1.190
16 F3 56 1.190
16 F3 57 2.167
16 F3 58 3.632
16 F3 59 5.096
16 F3 60 6.073
16 F3 61 6.073
16 F3 62 6.073
16 F3 63 5.096
16 F3 64 3.143
16 F3 65 1.678
16 F3 66 0.214
16 F3 67 -0.275
16 F3 68 0.702
16 F3 69 1.678
16 F3 70 2.655
16 F3 71 1.190
16 F3 72 -0.763
16 F3 73 -2.228
16 F3 74 -2.228
16 F3 75 0.214
16 F3 76 4.120
16 F3 77 7.538
16 F3 78 9.003
16 F3 79 9.491
16 F3 80 9.491
16 F3 81 9.491
16 F3 82 10.468
16 F3 83 10.468
16 F3 84 9.979
16 F3 85 9.003
16 F3 86 8.514
16 F3 87 9.979
16 F3 88 12.421
16 F3 89 13.397
16 F3 90 12.421
16 F3 91 8.514
16 F3 92 4.120
16 F3 93 1.190
16 F3 94 1.678
16 F3 95 4.120
16 F3 96 6.561
16 F3 97 7.538
16 F3 98 7.050
16 F3 99 6.073
16 F3 100 5.585
16 F3 101 6.561
16 F3 102 8.026
16 F3 103 9.003
16 F3 104 9.491
16 F3 105 9.491
16 F3 106 9.003
16 F3 107 8.514
16 F3 108 7.538
16 F3 109 5.585
16 F3 110 3.632
16 F3 111 1.190
16 F3 112 -0.763
16 F3 113 -2.716
16 F3 114 -4.181
16 F3 115 -5.157
16 F3 116 -6.622
16 F3 117 -7.111
16 F3 118 -6.134
16 F3 119 -4.669
16 F3 120 -2.716
16 F3 121 -0.275
16 F3 122 1.678
16 F3 123 3.143
16 F3 124 5.096
16 F3 125 7.050
16 F3 126 9.003
16 F3 127 9.979
16 F3 128 9.979
16 F3 129 8.026
16 F3 130 4.120
16 F3 131 0.214
16 F3 132 -2.228
16 F3 133 -3.693
16 F3 134 -3.204
16 F3 135 -1.740
16 F3 136 -0.763
16 F3 137 -0.275
16 F3 138 -0.763
16 F3 139 -1.251
16 F3 140 -1.740
16 F3 141 -1.740
16 F3 142 -1.251
16 F3 143 -1.740
16 F3 144 -2.228
16 F3 145 -2.228
16 F3 146 -1.740
16 F3 147 -0.763
16 F3 148 1.190
16 F3 149 3.143
16 F3 150 5.096
16 F3 151 6.561
16 F3 152 8.026
16 F3 153 8.514
16 F3 154 8.514
16 F3 155 7.050
16 F3 156 5.585
16 F3 157 4.120
16 F3 158 3.143
16 F3 159 3.632
16 F3 160 4.608
16 F3 161 5.096
16 F3 162 4.608
16 F3 163 4.120
16 F3 164 4.120
16 F3 165 4.120
16 F3 166 5.096
16 F3 167 6.561
16 F3 168 7.538
16 F3 169 8.514
16 F3 170 9.491
16 F3 171 10.468
16 F3 172 10.468
16 F3 173 10.468
16 F3 174 8.514
16 F3 175 6.561
16 F3 176 5.096
16 F3 177 3.632
16 F3 178 2.655
16 F3 179 1.190
16 F3 180 0.214
16 F3 181 -0.763
16 F3 182 -1.251
16 F3 183 -1.251
16 F3 184 -1.740
16 F3 185 -2.228
16 F3 186 -2.228
16 F3 187 -2.228
16 F3 188 -1.251
16 F3 189 0.214
16 F3 190 1.678
16 F3 191 3.632
16 F3 192 5.096
16 F3 193 6.561
16 F3 194 7.538
16 F3 195 8.514
16 F3 196 9.003
16 F3 197 7.538
16 F3 198 5.096
16 F3 199 2.655
16 F3 200 1.190
16 F3 201 1.190
16 F3 202 2.655
16 F3 203 4.608
16 F3 204 5.585
16 F3 205 6.073
16 F3 206 6.561
16 F3 207 8.026
16 F3 208 10.468
16 F3 209 14.862
16 F3 210 20.233
16 F3 211 26.581
16 F3 212 32.440
16 F3 213 36.346
16 F3 214 36.346
16 F3 215 33.417
16 F3 216 28.534
16 F3 217 23.651
16 F3 218 21.210
16 F3 219 20.233
16 F3 220 19.745
16 F3 221 18.768
16 F3 222 17.792
16 F3 223 18.280
16 F3 224 18.768
16 F3 225 19.745
16 F3 226 18.280
16 F3 227 15.350
16 F3 228 12.909
16 F3 229 11.444
16 F3 230 12.909
16 F3 231 15.350
16 F3 232 16.815
16 F3 233 16.327
16 F3 234 14.374
16 F3 235 11.932
16 F3 236 10.468
16 F3 237 10.468
16 F3 238 10.468
16 F3 239 9.979
16 F3 240 10.468
16 F3 241 11.444
16 F3 242 12.909
16 F3 243 15.350
16 F3 244 15.839
16 F3 245 14.862
16 F3 246 12.909
16 F3 247 9.491
16 F3 248 7.538
16 F3 249 6.073
16 F3 250 5.096
16 F3 251 5.096
16 F3 252 4.608
16 F3 253 3.632
16 F3 254 2.655
16 F3 255 2.167
16 FC6 0 0.916
16 FC6 1 2.380
16 FC6 2 3.357
16 FC6 3 2.869
16 FC6 4 0.427
16 FC6 5 -1.526
16 FC6 6 -2.502
16 FC6 7 -2.991
16 FC6 8 -2.502
16 FC6 9 -2.502
16 FC6 10 -2.502
16 FC6 11 -2.991
16 FC6 12 -2.502
16 FC6 13 -1.038
16 FC6 14 0.427
16 FC6 15 0.916
16 FC6 16 0.427
16 FC6 17 -1.038
16 FC6 18 -3.479
16 FC6 19 -3.967
16 FC6 20 -3.479
16 FC6 21 -2.502
16 FC6 22 -1.526
16 FC6 23 -1.526
16 FC6 24 -2.991
16 FC6 25 -4.944
16 FC6 26 -6.409
16 FC6 27 -7.385
16 FC6 28 -6.409
16 FC6 29 -4.944
16 FC6 30 -2.991
16 FC6 31 -2.014
16 FC6 32 -1.526
16 FC6 33 -2.502
16 FC6 34 -3.479
16 FC6 35 -4.944
16 FC6 36 -5.920
16 FC6 37 -5.920
