trial channel time voltage
6 P5 50 -9.969
6 P5 51 -8.504
6 P5 52 -6.063
6 P5 53 -4.598
6 P5 54 -4.598
6 P5 55 -6.063
6 P5 56 -7.528
6 P5 57 -7.528
6 P5 58 -6.551
6 P5 59 -5.575
6 P5 60 -4.598
6 P5 61 -5.086
6 P5 62 -6.551
6 P5 63 -8.016
6 P5 64 -8.993
6 P5 65 -9.481
6 P5 66 -9.481
6 P5 67 -9.481
6 P5 68 -8.504
6 P5 69 -8.016
6 P5 70 -7.528
6 P5 71 -7.039
6 P5 72 -7.039
6 P5 73 -7.528
6 P5 74 -7.528
6 P5 75 -6.551
6 P5 76 -5.086
6 P5 77 -3.621
6 P5 78 -3.133
6 P5 79 -3.133
6 P5 80 -3.621
6 P5 81 -4.110
6 P5 82 -4.110
6 P5 83 -3.133
6 P5 84 -2.645
6 P5 85 -2.157
6 P5 86 -2.645
6 P5 87 -3.621
6 P5 88 -4.110
6 P5 89 -4.598
6 P5 90 -5.086
6 P5 91 -6.063
6 P5 92 -7.039
6 P5 93 -8.504
6 P5 94 -8.993
6 P5 95 -8.016
6 P5 96 -6.551
6 P5 97 -5.086
6 P5 98 -4.110
6 P5 99 -2.157
6 P5 100 -0.203
6 P5 101 1.261
6 P5 102 1.750
6 P5 103 0.285
6 P5 104 -1.180
6 P5 105 -3.133
6 P5 106 -4.110
6 P5 107 -5.086
6 P5 108 -4.598
6 P5 109 -4.110
6 P5 110 -3.621
6 P5 111 -3.133
6 P5 112 -3.133
6 P5 113 -4.110
6 P5 114 -5.575
6 P5 115 -6.551
6 P5 116 -7.039
6 P5 117 -6.551
6 P5 118 -6.551
6 P5 119 -6.551
6 P5 120 -7.039
6 P5 121 -6.551
6 P5 122 -6.063
6 P5 123 -5.575
6 P5 124 -5.086
6 P5 125 -4.598
6 P5 126 -5.086
6 P5 127 -6.063
6 P5 128 -7.039
6 P5 129 -6.551
6 P5 130 -5.575
6 P5 131 -4.598
6 P5 132 -3.621
6 P5 133 -2.645
6 P5 134 -2.645
6 P5 135 -3.621
6 P5 136 -5.086
6 P5 137 -7.039
6 P5 138 -8.504
6 P5 139 -9.969
6 P5 140 -9.969
6 P5 141 -9.969
6 P5 142 -9.481
6 P5 143 -9.969
6 P5 144 -9.969
6 P5 145 -10.457
6 P5 146 -10.457
6 P5 147 -8.993
6 P5 148 -8.016
6 P5 149 -8.016
6 P5 150 -8.504
6 P5 151 -9.481
6 P5 152 -8.993
6 P5 153 -8.993
6 P5 154 -8.016
6 P5 155 -8.016
6 P5 156 -8.993
6 P5 157 -9.969
6 P5 158 -10.457
6 P5 159 -10.457
6 P5 160 -9.969
6 P5 161 -8.504
6 P5 162 -8.016
6 P5 163 -8.016
6 P5 164 -9.969
6 P5 165 -11.922
6 P5 166 -13.387
6 P5 167 -12.899
6 P5 168 -11.434
6 P5 169 -10.457
6 P5 170 -10.457
6 P5 171 -11.922
6 P5 172 -13.387
6 P5 173 -14.364
6 P5 174 -13.875
6 P5 175 -13.387
6 P5 176 -12.899
6 P5 177 -13.387
6 P5 178 -14.364
6 P5 179 -15.340
6 P5 180 -15.828
6 P5 181 -15.828
6 P5 182 -16.317
6 P5 183 -16.317
6 P5 184 -15.828
6 P5 185 -13.875
6 P5 186 -12.899
6 P5 187 -12.410
6 P5 188 -12.899
6 P5 189 -14.364
6 P5 190 -15.340
6 P5 191 -15.828
6 P5 192 -15.828
6 P5 193 -15.828
6 P5 194 -16.805
6 P5 195 -17.293
6 P5 196 -17.782
6 P5 197 -16.805
6 P5 198 -16.805
6 P5 199 -16.805
6 P5 200 -17.293
6 P5 201 -17.782
6 P5 202 -17.782
6 P5 203 -16.805
6 P5 204 -15.340
6 P5 205 -14.364
6 P5 206 -13.875
6 P5 207 -13.875
6 P5 208 -14.852
6 P5 209 -15.828
6 P5 210 -16.805
6 P5 211 -17.782
6 P5 212 -17.782
6 P5 213 -16.805
6 P5 214 -15.828
6 P5 215 -14.852
6 P5 216 -14.852
6 P5 217 -14.852
6 P5 218 -15.340
6 P5 219 -15.340
6 P5 220 -15.340
6 P5 221 -16.317
6 P5 222 -17.782
6 P5 223 -19.735
6 P5 224 -21.200
6 P5 225 -21.200
6 P5 226 -20.223
6 P5 227 -18.758
6 P5 228 -18.758
6 P5 229 -19.246
6 P5 230 -19.735
6 P5 231 -19.246
6 P5 232 -17.782
6 P5 233 -17.293
6 P5 234 -17.782
6 P5 235 -18.270
6 P5 236 -18.758
6 P5 237 -18.758
6 P5 238 -18.270
6 P5 239 -18.758
6 P5 240 -19.735
6 P5 241 -20.223
6 P5 242 -19.735
6 P5 243 -18.270
6 P5 244 -16.805
6 P5 245 -17.782
6 P5 246 -19.735
6 P5 247 -22.664
6 P5 248 -23.641
6 P5 249 -23.641
6 P5 250 -22.664
6 P5 251 -21.688
6 P5 252 -21.200
6 P5 253 -20.223
6 P5 254 -19.246
6 P5 255 -18.758
6 P6 0 0.366
6 P6 1 -2.075
6 P6 2 -2.563
6 P6 3 -1.587
6 P6 4 -0.122
6 P6 5 -0.122
6 P6 6 -0.610
6 P6 7 -1.587
6 P6 8 -2.563
6 P6 9 -3.052
6 P6 10 -3.540
6 P6 11 -4.517
6 P6 12 -6.958
6 P6 13 -8.911
6 P6 14 -9.888
6 P6 15 -8.911
6 P6 16 -6.958
6 P6 17 -5.981
6 P6 18 -5.981
6 P6 19 -6.958
6 P6 20 -6.470
6 P6 21 -4.028
6 P6 22 -1.587
6 P6 23 0.366
6 P6 24 0.366
6 P6 25 -0.122
6 P6 26 -0.610
6 P6 27 -0.610
6 P6 28 0.366
6 P6 29 1.343
6 P6 30 1.831
6 P6 31 1.831
6 P6 32 1.343
6 P6 33 0.854
6 P6 34 -0.122
6 P6 35 -1.587
6 P6 36 -3.540
6 P6 37 -5.005
6 P6 38 -5.981
6 P6 39 -6.958
6 P6 40 -8.423
6 P6 41 -10.376
6 P6 42 -12.329
6 P6 43 -13.794
6 P6 44 -14.282
6 P6 45 -13.794
6 P6 46 -13.794
6 P6 47 -13.794
6 P6 48 -14.771
6 P6 49 -15.259
6 P6 50 -14.282
6 P6 51 -12.329
6 P6 52 -9.888
6 P6 53 -8.423
6 P6 54 -8.911
6 P6 55 -9.399
6 P6 56 -9.888
6 P6 57 -8.423
6 P6 58 -6.958
6 P6 59 -5.493
6 P6 60 -5.005
6 P6 61 -5.493
6 P6 62 -5.981
6 P6 63 -5.981
6 P6 64 -5.981
6 P6 65 -5.981
6 P6 66 -5.981
6 P6 67 -6.470
6 P6 68 -5.493
6 P6 69 -5.005
6 P6 70 -4.517
6 P6 71 -4.028
6 P6 72 -4.517
6 P6 73 -4.028
6 P6 74 -3.052
6 P6 75 -1.587
6 P6 76 -0.122
6 P6 77 0.366
6 P6 78 -0.610
6 P6 79 -1.587
6 P6 80 -2.075
6 P6 81 -1.587
6 P6 82 -1.099
6 P6 83 -0.610
6 P6 84 -1.587
6 P6 85 -3.540
6 P6 86 -5.493
6 P6 87 -6.470
6 P6 88 -6.470
6 P6 89 -5.005
6 P6 90 -3.540
6 P6 91 -3.540
6 P6 92 -5.005
6 P6 93 -5.981
6 P6 94 -6.958
6 P6 95 -6.470
6 P6 96 -5.493
6 P6 97 -4.517
6 P6 98 -4.028
6 P6 99 -2.563
6 P6 100 -0.610
6 P6 101 1.831
6 P6 102 3.296
6 P6 103 3.296
6 P6 104 1.343
6 P6 105 -1.587
6 P6 106 -4.028
6 P6 107 -5.981
6 P6 108 -6.958
6 P6 109 -6.470
6 P6 110 -5.005
6 P6 111 -4.517
6 P6 112 -4.517
6 P6 113 -5.005
6 P6 114 -5.981
6 P6 115 -5.981
6 P6 116 -5.493
6 P6 117 -5.005
6 P6 118 -4.517
6 P6 119 -5.005
6 P6 120 -5.981
6 P6 121 -6.470
6 P6 122 -6.470
6 P6 123 -5.981
6 P6 124 -5.005
6 P6 125 -5.005
6 P6 126 -5.981
6 P6 127 -7.446
6 P6 128 -7.935
6 P6 129 -7.935
6 P6 130 -6.470
6 P6 131 -5.005
6 P6 132 -4.517
6 P6 133 -5.005
6 P6 134 -5.981
6 P6 135 -7.935
6 P6 136 -9.399
6 P6 137 -9.888
6 P6 138 -10.376
6 P6 139 -10.376
6 P6 140 -10.376
6 P6 141 -11.353
6 P6 142 -11.841
6 P6 143 -12.329
6 P6 144 -11.841
6 P6 145 -10.864
6 P6 146 -9.399
6 P6 147 -8.423
6 P6 148 -8.423
6 P6 149 -8.911
6 P6 150 -8.911
6 P6 151 -8.911
6 P6 152 -8.423
6 P6 153 -7.935
6 P6 154 -7.935
6 P6 155 -8.423
6 P6 156 -8.911
6 P6 157 -8.423
6 P6 158 -8.423
6 P6 159 -8.423
6 P6 160 -8.911
6 P6 161 -9.399
6 P6 162 -9.399
6 P6 163 -9.399
6 P6 164 -9.399
6 P6 165 -9.888
6 P6 166 -10.864
6 P6 167 -11.353
6 P6 168 -11.353
6 P6 169 -10.864
6 P6 170 -11.353
6 P6 171 -12.329
6 P6 172 -13.794
6 P6 173 -14.282
6 P6 174 -14.282
6 P6 175 -13.306
6 P6 176 -12.329
6 P6 177 -12.329
6 P6 178 -12.329
6 P6 179 -12.817
6 P6 180 -13.306
6 P6 181 -13.794
6 P6 182 -14.771
6 P6 183 -15.259
6 P6 184 -14.771
6 P6 185 -12.817
6 P6 186 -11.353
6 P6 187 -11.353
6 P6 188 -12.329
6 P6 189 -14.282
6 P6 190 -15.259
6 P6 191 -15.259
6 P6 192 -14.771
6 P6 193 -14.282
6 P6 194 -14.282
6 P6 195 -13.794
6 P6 196 -12.329
6 P6 197 -10.376
6 P6 198 -8.423
6 P6 199 -8.911
6 P6 200 -11.353
6 P6 201 -14.282
6 P6 202 -16.235
6 P6 203 -16.235
6 P6 204 -14.282
6 P6 205 -11.841
6 P6 206 -10.864
6 P6 207 -11.841
6 P6 208 -13.306
6 P6 209 -15.259
6 P6 210 -15.747
6 P6 211 -15.747
6 P6 212 -14.771
6 P6 213 -14.771
6 P6 214 -15.259
6 P6 215 -16.235
6 P6 216 -16.235
6 P6 217 -15.747
6 P6 218 -14.282
6 P6 219 -13.306
6 P6 220 -12.817
6 P6 221 -12.817
6 P6 222 -13.794
6 P6 223 -14.771
6 P6 224 -15.259
6 P6 225 -15.259
6 P6 226 -14.771
6 P6 227 -14.282
6 P6 228 -14.282
6 P6 229 -15.259
6 P6 230 -16.724
6 P6 231 -17.700
6 P6 232 -17.700
6 P6 233 -17.212
6 P6 234 -17.212
6 P6 235 -16.724
6 P6 236 -16.724
6 P6 237 -17.212
6 P6 238 -17.212
6 P6 239 -17.212
6 P6 240 -17.700
6 P6 241 -17.700
6 P6 242 -16.724
6 P6 243 -15.259
6 P6 244 -14.282
6 P6 245 -14.771
6 P6 246 -15.747
6 P6 247 -16.724
6 P6 248 -16.724
6 P6 249 -16.724
6 P6 250 -17.212
6 P6 251 -17.700
6 P6 252 -18.188
6 P6 253 -16.724
6 P6 254 -15.259
6 P6 255 -14.771
6 C1 0 0.793
6 C1 1 -2.625
6 C1 2 0.305
6 C1 3 -1.160
6 C1 4 -1.160
6 C1 5 -2.136
6 C1 6 -3.113
6 C1 7 -2.136
6 C1 8 0.793
6 C1 9 -1.160
6 C1 10 -6.531
6 C1 11 -2.136
6 C1 12 0.793
6 C1 13 -1.648
6 C1 14 -6.531
6 C1 15 -9.460
6 C1 16 -3.113
6 C1 17 -4.089
6 C1 18 -4.578
6 C1 19 -6.042
6 C1 20 -3.113
6 C1 21 -2.625
6 C1 22 -3.113
6 C1 23 -1.160
6 C1 24 -3.113
6 C1 25 2.258
6 C1 26 -4.089
6 C1 27 -5.554
6 C1 28 -3.113
6 C1 29 -0.183
6 C1 30 -2.136
6 C1 31 -6.531
6 C1 32 -4.089
6 C1 33 -2.136
6 C1 34 -3.601
6 C1 35 -5.554
6 C1 36 -5.066
6 C1 37 -2.136
6 C1 38 -5.066
6 C1 39 -3.601
6 C1 40 -6.531
6 C1 41 -3.113
6 C1 42 -8.484
6 C1 43 -3.113
6 C1 44 -9.949
6 C1 45 -7.507
6 C1 46 -2.136
6 C1 47 -2.136
6 C1 48 -6.042
6 C1 49 -5.554
6 C1 50 -2.625
6 C1 51 -6.042
6 C1 52 -5.066
6 C1 53 -6.042
6 C1 54 -2.625
6 C1 55 -4.578
6 C1 56 -3.601
6 C1 57 -7.507
6 C1 58 -4.578
6 C1 59 -1.648
6 C1 60 -5.554
6 C1 61 -8.484
6 C1 62 -6.531
6 C1 63 -3.601
6 C1 64 -7.019
6 C1 65 -7.019
6 C1 66 -6.042
6 C1 67 -7.019
6 C1 68 -6.531
6 C1 69 -11.902
6 C1 70 -7.019
6 C1 71 -5.066
6 C1 72 -5.554
6 C1 73 -5.554
6 C1 74 -8.484
6 C1 75 -7.507
6 C1 76 -2.625
6 C1 77 -3.601
6 C1 78 -8.972
6 C1 79 -6.531
6 C1 80 -4.578
6 C1 81 -4.089
6 C1 82 -7.019
6 C1 83 -6.042
6 C1 84 -6.042
6 C1 85 -5.066
6 C1 86 -5.554
6 C1 87 -7.996
6 C1 88 -9.460
6 C1 89 -2.136
6 C1 90 -7.019
6 C1 91 -11.902
6 C1 92 -8.484
6 C1 93 -2.625
6 C1 94 -7.019
6 C1 95 -9.460
6 C1 96 -10.437
6 C1 97 -3.601
6 C1 98 -7.996
6 C1 99 -10.437
6 C1 100 -6.042
6 C1 101 -7.507
6 C1 102 -6.042
6 C1 103 -8.484
6 C1 104 -6.531
6 C1 105 -6.531
6 C1 106 -2.136
6 C1 107 -7.019
6 C1 108 -11.414
6 C1 109 -6.042
6 C1 110 -4.578
6 C1 111 -6.531
6 C1 112 -9.949
6 C1 113 -9.460
6 C1 114 -6.042
6 C1 115 -8.972
6 C1 116 -10.437
6 C1 117 -8.972
6 C1 118 -7.996
6 C1 119 -10.925
6 C1 120 -7.996
6 C1 121 -9.949
6 C1 122 -9.460
6 C1 123 -6.042
6 C1 124 -7.996
6 C1 125 -8.972
6 C1 126 -7.019
6 C1 127 -5.554
6 C1 128 -5.554
6 C1 129 -6.531
6 C1 130 -7.996
6 C1 131 -8.484
6 C1 132 -6.531
6 C1 133 -10.437
6 C1 134 -5.554
6 C1 135 -8.972
6 C1 136 -6.042
6 C1 137 -9.460
6 C1 138 -12.390
6 C1 139 -9.949
6 C1 140 -6.042
6 C1 141 -8.484
6 C1 142 -13.367
6 C1 143 -11.414
6 C1 144 -8.484
6 C1 145 -9.460
6 C1 146 -17.273
6 C1 147 -9.949
6 C1 148 -9.949
6 C1 149 -12.390
6 C1 150 -10.925
6 C1 151 -11.902
6 C1 152 -10.437
6 C1 153 -9.949
6 C1 154 -10.437
6 C1 155 -13.855
6 C1 156 -12.878
6 C1 157 -8.972
6 C1 158 -9.460
6 C1 159 -16.296
6 C1 160 -11.902
6 C1 161 -12.390
6 C1 162 -13.367
6 C1 163 -14.343
6 C1 164 -12.878
6 C1 165 -14.832
6 C1 166 -13.855
6 C1 167 -16.785
6 C1 168 -16.296
6 C1 169 -13.855
6 C1 170 -11.902
6 C1 171 -15.808
6 C1 172 -17.761
6 C1 173 -22.644
6 C1 174 -14.343
6 C1 175 -15.320
6 C1 176 -16.785
6 C1 177 -16.785
6 C1 178 -15.320
6 C1 179 -16.785
6 C1 180 -17.761
6 C1 181 -13.855
6 C1 182 -13.367
6 C1 183 -17.273
6 C1 184 -16.785
6 C1 185 -17.761
6 C1 186 -15.320
6 C1 187 -13.367
6 C1 188 -18.250
6 C1 189 -20.203
6 C1 190 -20.203
6 C1 191 -15.808
6 C1 192 -16.296
6 C1 193 -19.714
6 C1 194 -19.226
6 C1 195 -17.273
6 C1 196 -20.203
6 C1 197 -16.296
6 C1 198 -19.714
6 C1 199 -18.250
6 C1 200 -20.691
6 C1 201 -17.273
6 C1 202 -20.203
6 C1 203 -16.785
6 C1 204 -15.808
6 C1 205 -16.785
6 C1 206 -22.156
6 C1 207 -17.273
6 C1 208 -14.832
6 C1 209 -17.273
6 C1 210 -18.738
6 C1 211 -20.203
6 C1 212 -13.855
6 C1 213 -21.179
6 C1 214 -19.226
6 C1 215 -20.203
6 C1 216 -18.250
6 C1 217 -20.691
6 C1 218 -20.691
6 C1 219 -25.574
6 C1 220 -22.156
6 C1 221 -19.226
6 C1 222 -21.667
6 C1 223 -27.039
6 C1 224 -19.714
6 C1 225 -21.179
6 C1 226 -22.644
6 C1 227 -24.597
6 C1 228 -21.179
6 C1 229 -22.156
6 C1 230 -18.250
6 C1 231 -18.738
6 C1 232 -22.156
6 C1 233 -19.226
6 C1 234 -17.761
6 C1 235 -19.226
6 C1 236 -23.621
6 C1 237 -23.621
6 C1 238 -18.738
6 C1 239 -18.738
6 C1 240 -25.085
6 C1 241 -25.574
6 C1 242 -20.691
6 C1 243 -23.132
6 C1 244 -26.062
6 C1 245 -24.109
6 C1 246 -22.644
6 C1 247 -23.132
6 C1 248 -22.644
6 C1 249 -25.574
6 C1 250 -29.968
6 C1 251 -17.761
6 C1 252 -22.156
6 C1 253 -21.667
6 C1 254 -25.085
6 C1 255 -20.203
6 C2 0 -1.272
6 C2 1 -3.713
6 C2 2 -1.760
6 C2 3 -0.783
6 C2 4 0.682
6 C2 5 -3.225
6 C2 6 -4.201
6 C2 7 -3.225
6 C2 8 2.146
6 C2 9 -4.201
6 C2 10 -6.154
6 C2 11 -5.666
6 C2 12 0.682
6 C2 13 -2.736
6 C2 14 -5.666
6 C2 15 -6.154
6 C2 16 -1.272
6 C2 17 -3.225
6 C2 18 -4.690
6 C2 19 -4.201
6 C2 20 -1.272
6 C2 21 -4.690
6 C2 22 -4.201
6 C2 23 -2.736
6 C2 24 1.658
6 C2 25 -3.225
6 C2 26 -1.272
6 C2 27 -4.201
6 C2 28 -4.201
6 C2 29 -0.783
6 C2 30 -2.248
6 C2 31 -1.272
6 C2 32 -6.643
6 C2 33 -4.201
6 C2 34 -4.201
6 C2 35 -5.178
6 C2 36 -3.713
6 C2 37 -4.690
6 C2 38 -4.201
6 C2 39 -5.178
6 C2 40 -6.643
6 C2 41 -6.154
6 C2 42 -6.643
6 C2 43 -6.154
6 C2 44 -7.131
6 C2 45 -5.178
6 C2 46 -5.178
6 C2 47 -5.666
6 C2 48 -9.572
6 C2 49 -6.643
6 C2 50 -1.760
6 C2 51 -4.690
6 C2 52 -8.596
6 C2 53 -6.154
6 C2 54 -4.201
6 C2 55 -4.690
6 C2 56 -6.643
6 C2 57 -6.643
6 C2 58 -4.690
6 C2 59 -1.760
6 C2 60 -3.713
6 C2 61 -6.154
6 C2 62 -8.596
6 C2 63 -3.225
6 C2 64 -3.225
6 C2 65 -10.061
6 C2 66 -7.619
6 C2 67 -0.783
6 C2 68 -8.108
6 C2 69 -10.549
6 C2 70 -2.248
6 C2 71 -8.108
6 C2 72 -5.178
6 C2 73 -5.178
6 C2 74 -9.084
6 C2 75 -6.643
6 C2 76 -4.201
6 C2 77 -4.201
6 C2 78 -9.572
6 C2 79 -7.131
6 C2 80 -4.690
6 C2 81 -2.736
6 C2 82 -9.084
6 C2 83 -9.084
6 C2 84 -3.713
6 C2 85 -6.154
6 C2 86 -6.643
6 C2 87 -4.690
6 C2 88 -5.666
6 C2 89 -6.154
6 C2 90 -7.619
6 C2 91 -8.108
6 C2 92 -11.525
6 C2 93 -4.690
6 C2 94 -6.154
6 C2 95 -9.084
6 C2 96 -10.549
6 C2 97 -6.154
6 C2 98 -6.154
6 C2 99 -7.619
6 C2 100 -6.643
6 C2 101 -8.108
6 C2 102 -8.108
6 C2 103 -7.131
6 C2 104 -8.596
6 C2 105 -10.061
6 C2 106 -8.108
6 C2 107 -10.061
6 C2 108 -8.108
6 C2 109 -13.479
6 C2 110 -7.131
6 C2 111 -8.108
6 C2 112 -9.572
6 C2 113 -7.131
6 C2 114 -9.084
6 C2 115 -9.572
6 C2 116 -8.596
6 C2 117 -6.643
6 C2 118 -9.084
6 C2 119 -11.037
6 C2 120 -9.572
6 C2 121 -12.502
6 C2 122 -11.037
6 C2 123 -7.619
6 C2 124 -7.131
6 C2 125 -14.455
6 C2 126 -11.037
6 C2 127 -6.154
6 C2 128 -12.014
6 C2 129 -12.502
6 C2 130 -10.549
6 C2 131 -5.178
6 C2 132 -13.479
6 C2 133 -11.037
6 C2 134 -13.479
6 C2 135 -6.643
6 C2 136 -11.037
6 C2 137 -10.061
6 C2 138 -13.967
6 C2 139 -9.572
6 C2 140 -7.131
6 C2 141 -9.572
6 C2 142 -14.943
6 C2 143 -11.525
6 C2 144 -10.061
6 C2 145 -12.502
6 C2 146 -15.432
6 C2 147 -10.549
6 C2 148 -11.525
6 C2 149 -11.525
6 C2 150 -15.432
6 C2 151 -13.479
6 C2 152 -11.525
6 C2 153 -9.084
6 C2 154 -7.619
6 C2 155 -20.315
6 C2 156 -12.014
6 C2 157 -11.525
6 C2 158 -11.525
6 C2 159 -12.014
6 C2 160 -15.920
6 C2 161 -13.479
6 C2 162 -11.037
6 C2 163 -14.943
6 C2 164 -13.479
6 C2 165 -12.990
6 C2 166 -14.455
6 C2 167 -14.455
6 C2 168 -15.432
6 C2 169 -15.920
6 C2 170 -11.525
6 C2 171 -12.502
6 C2 172 -19.826
6 C2 173 -19.338
6 C2 174 -11.037
6 C2 175 -13.967
6 C2 176 -18.850
6 C2 177 -13.967
6 C2 178 -16.408
6 C2 179 -14.943
6 C2 180 -16.408
6 C2 181 -14.455
6 C2 182 -18.850
6 C2 183 -16.897
6 C2 184 -18.850
6 C2 185 -18.361
6 C2 186 -16.408
6 C2 187 -13.479
6 C2 188 -13.479
6 C2 189 -20.315
6 C2 190 -17.873
6 C2 191 -13.967
6 C2 192 -14.455
6 C2 193 -16.897
6 C2 194 -15.920
6 C2 195 -14.943
6 C2 196 -17.873
6 C2 197 -21.291
6 C2 198 -17.385
6 C2 199 -15.432
6 C2 200 -20.315
6 C2 201 -18.850
6 C2 202 -22.268
6 C2 203 -18.361
6 C2 204 -11.037
6 C2 205 -19.338
6 C2 206 -17.385
6 C2 207 -20.803
6 C2 208 -19.338
6 C2 209 -18.361
6 C2 210 -21.779
6 C2 211 -17.873
6 C2 212 -18.361
6 C2 213 -16.897
6 C2 214 -21.291
6 C2 215 -19.826
6 C2 216 -17.873
6 C2 217 -15.432
6 C2 218 -20.315
6 C2 219 -23.244
6 C2 220 -19.826
6 C2 221 -15.920
6 C2 222 -18.361
6 C2 223 -23.244
6 C2 224 -20.803
6 C2 225 -18.850
6 C2 226 -18.361
6 C2 227 -21.291
6 C2 228 -22.268
6 C2 229 -13.967
6 C2 230 -23.733
6 C2 231 -21.291
6 C2 232 -24.709
6 C2 233 -21.779
6 C2 234 -18.850
6 C2 235 -18.361
6 C2 236 -23.244
6 C2 237 -20.803
6 C2 238 -18.850
6 C2 239 -19.826
6 C2 240 -20.803
6 C2 241 -14.943
6 C2 242 -20.803
6 C2 243 -21.779
6 C2 244 -22.756
6 C2 245 -19.826
6 C2 246 -20.803
6 C2 247 -19.338
6 C2 248 -22.756
6 C2 249 -23.244
6 C2 250 -23.244
6 C2 251 -19.338
6 C2 252 -18.850
6 C2 253 -28.127
6 C2 254 -23.733
6 C2 255 -20.315
6 PO7 0 1.455
6 PO7 1 -0.987
6 PO7 2 -0.010
6 PO7 3 1.943
6 PO7 4 -0.987
6 PO7 5 -4.405
6 PO7 6 -4.893
6 PO7 7 -4.893
6 PO7 8 -11.729
6 PO7 9 0.966
6 PO7 10 -11.241
6 PO7 11 -1.963
6 PO7 12 -3.916
6 PO7 13 -6.846
6 PO7 14 -5.870
6 PO7 15 -18.077
6 PO7 16 -4.893
6 PO7 17 -5.381
6 PO7 18 -3.916
6 PO7 19 -8.799
6 PO7 20 1.943
6 PO7 21 0.966
6 PO7 22 1.455
6 PO7 23 0.966
6 PO7 24 -1.475
6 PO7 25 4.873
6 PO7 26 -0.010
6 PO7 27 -3.428
6 PO7 28 3.896
6 PO7 29 4.873
6 PO7 30 0.478
6 PO7 31 -4.893
6 PO7 32 -1.475
6 PO7 33 -2.940
6 PO7 34 -3.428
6 PO7 35 -9.776
6 PO7 36 -12.217
6 PO7 37 -7.823
6 PO7 38 -11.729
6 PO7 39 -7.334
6 PO7 40 -19.053
6 PO7 41 -8.311
6 PO7 42 -16.612
6 PO7 43 -9.288
6 PO7 44 -16.612
6 PO7 45 -14.170
6 PO7 46 -3.428
6 PO7 47 -8.311
6 PO7 48 -5.870
6 PO7 49 -4.893
6 PO7 50 -2.452
6 PO7 51 -9.288
6 PO7 52 -2.940
6 PO7 53 -2.940
6 PO7 54 -5.870
6 PO7 55 -3.428
6 PO7 56 -0.987
6 PO7 57 -6.846
6 PO7 58 -7.334
6 PO7 59 -1.475
6 PO7 60 -10.264
6 PO7 61 -19.541
6 PO7 62 -4.405
6 PO7 63 -4.405
6 PO7 64 -6.846
6 PO7 65 -4.893
6 PO7 66 -2.940
6 PO7 67 -12.705
6 PO7 68 -2.452
6 PO7 69 -15.635
6 PO7 70 -6.846
6 PO7 71 -1.963
6 PO7 72 6.337
6 PO7 73 -2.940
6 PO7 74 -3.916
6 PO7 75 -4.893
6 PO7 76 4.384
6 PO7 77 0.966
6 PO7 78 -0.987
6 PO7 79 -2.940
6 PO7 80 2.431
6 PO7 81 -0.987
6 PO7 82 -2.452
6 PO7 83 -1.963
6 PO7 84 -2.940
6 PO7 85 0.478
6 PO7 86 -1.963
6 PO7 87 -9.288
6 PO7 88 -12.705
6 PO7 89 1.455
6 PO7 90 -2.940
6 PO7 91 -13.682
6 PO7 92 -3.428
6 PO7 93 -0.010
6 PO7 94 4.873
6 PO7 95 3.408
6 PO7 96 -0.987
6 PO7 97 10.732
6 PO7 98 5.361
6 PO7 99 -0.987
6 PO7 100 2.431
6 PO7 101 0.478
6 PO7 102 1.943
6 PO7 103 -5.381
6 PO7 104 0.478
6 PO7 105 1.455
6 PO7 106 4.384
6 PO7 107 2.920
6 PO7 108 -11.241
6 PO7 109 1.943
6 PO7 110 -1.475
6 PO7 111 -2.940
6 PO7 112 -5.870
6 PO7 113 -5.870
6 PO7 114 -1.963
6 PO7 115 -0.498
6 PO7 116 -0.987
6 PO7 117 -0.010
6 PO7 118 -0.010
6 PO7 119 -3.428
6 PO7 120 -1.475
6 PO7 121 -2.940
6 PO7 122 -2.452
6 PO7 123 -0.010
6 PO7 124 -2.940
6 PO7 125 -8.311
6 PO7 126 2.431
6 PO7 127 -0.498
6 PO7 128 3.408
6 PO7 129 3.896
6 PO7 130 -1.963
6 PO7 131 -7.823
6 PO7 132 -0.987
6 PO7 133 -10.752
6 PO7 134 -7.334
6 PO7 135 -7.823
6 PO7 136 4.873
6 PO7 137 -7.823
6 PO7 138 -10.752
6 PO7 139 -7.334
6 PO7 140 -1.963
6 PO7 141 -4.893
6 PO7 142 -8.799
6 PO7 143 -9.776
6 PO7 144 -2.940
6 PO7 145 -2.452
6 PO7 146 -14.659
6 PO7 147 0.478
6 PO7 148 -5.381
6 PO7 149 -8.799
6 PO7 150 -3.916
6 PO7 151 -3.916
6 PO7 152 -2.452
6 PO7 153 -6.358
6 PO7 154 -9.288
6 PO7 155 -3.428
6 PO7 156 -3.428
6 PO7 157 -0.010
6 PO7 158 1.455
6 PO7 159 -12.705
6 PO7 160 -6.846
6 PO7 161 -11.241
6 PO7 162 -4.893
6 PO7 163 -4.405
6 PO7 164 -11.729
6 PO7 165 -2.452
6 PO7 166 -6.358
6 PO7 167 -9.776
6 PO7 168 -11.241
6 PO7 169 -10.264
6 PO7 170 -1.963
6 PO7 171 -12.217
6 PO7 172 -14.170
6 PO7 173 -17.100
6 PO7 174 -10.264
6 PO7 175 -12.217
6 PO7 176 -13.682
6 PO7 177 -18.077
6 PO7 178 -9.776
6 PO7 179 -12.217
6 PO7 180 -10.752
