trial channel time voltage
26 AF1 145 -9.989
26 AF1 146 -9.501
26 AF1 147 -8.525
26 AF1 148 -7.548
26 AF1 149 -5.595
26 AF1 150 -3.642
26 AF1 151 -2.177
26 AF1 152 -1.689
26 AF1 153 -2.665
26 AF1 154 -4.130
26 AF1 155 -4.618
26 AF1 156 -4.130
26 AF1 157 -2.177
26 AF1 158 0.753
26 AF1 159 2.218
26 AF1 160 3.682
26 AF1 161 3.682
26 AF1 162 2.218
26 AF1 163 0.264
26 AF1 164 -2.177
26 AF1 165 -3.642
26 AF1 166 -4.130
26 AF1 167 -3.642
26 AF1 168 -3.153
26 AF1 169 -2.177
26 AF1 170 -1.689
26 AF1 171 -1.689
26 AF1 172 -1.689
26 AF1 173 -1.200
26 AF1 174 -0.224
26 AF1 175 1.729
26 AF1 176 4.659
26 AF1 177 6.612
26 AF1 178 8.077
26 AF1 179 8.077
26 AF1 180 7.589
26 AF1 181 6.612
26 AF1 182 5.636
26 AF1 183 5.147
26 AF1 184 4.171
26 AF1 185 3.682
26 AF1 186 3.682
26 AF1 187 4.659
26 AF1 188 5.636
26 AF1 189 6.612
26 AF1 190 6.612
26 AF1 191 5.636
26 AF1 192 4.659
26 AF1 193 4.659
26 AF1 194 4.171
26 AF1 195 3.682
26 AF1 196 2.706
26 AF1 197 1.729
26 AF1 198 1.729
26 AF1 199 3.194
26 AF1 200 5.147
26 AF1 201 6.612
26 AF1 202 7.100
26 AF1 203 4.659
26 AF1 204 1.241
26 AF1 205 -1.689
26 AF1 206 -2.665
26 AF1 207 -1.200
26 AF1 208 1.729
26 AF1 209 3.194
26 AF1 210 3.194
26 AF1 211 1.241
26 AF1 212 -1.200
26 AF1 213 -2.665
26 AF1 214 -3.642
26 AF1 215 -4.618
26 AF1 216 -5.107
26 AF1 217 -4.130
26 AF1 218 -1.689
26 AF1 219 2.218
26 AF1 220 5.147
26 AF1 221 6.124
26 AF1 222 5.147
26 AF1 223 3.194
26 AF1 224 2.218
26 AF1 225 2.218
26 AF1 226 3.682
26 AF1 227 5.636
26 AF1 228 7.589
26 AF1 229 9.054
26 AF1 230 9.542
26 AF1 231 9.054
26 AF1 232 8.077
26 AF1 233 6.124
26 AF1 234 4.659
26 AF1 235 3.194
26 AF1 236 2.218
26 AF1 237 0.753
26 AF1 238 0.753
26 AF1 239 1.729
26 AF1 240 3.194
26 AF1 241 5.147
26 AF1 242 6.612
26 AF1 243 6.124
26 AF1 244 3.682
26 AF1 245 0.264
26 AF1 246 -2.665
26 AF1 247 -3.642
26 AF1 248 -2.177
26 AF1 249 0.753
26 AF1 250 4.659
26 AF1 251 6.612
26 AF1 252 8.077
26 AF1 253 8.077
26 AF1 254 8.077
26 AF1 255 7.589
26 AF2 0 -0.173
26 AF2 1 1.292
26 AF2 2 2.268
26 AF2 3 2.757
26 AF2 4 1.780
26 AF2 5 0.315
26 AF2 6 -1.638
26 AF2 7 -2.614
26 AF2 8 -3.103
26 AF2 9 -2.614
26 AF2 10 -2.126
26 AF2 11 -1.149
26 AF2 12 -1.638
26 AF2 13 -1.149
26 AF2 14 -0.661
26 AF2 15 0.804
26 AF2 16 0.804
26 AF2 17 -0.661
26 AF2 18 -3.591
26 AF2 19 -7.009
26 AF2 20 -8.474
26 AF2 21 -8.474
26 AF2 22 -7.009
26 AF2 23 -4.567
26 AF2 24 -1.638
26 AF2 25 1.292
26 AF2 26 2.757
26 AF2 27 2.757
26 AF2 28 1.292
26 AF2 29 -0.661
26 AF2 30 -0.661
26 AF2 31 0.315
26 AF2 32 2.268
26 AF2 33 2.268
26 AF2 34 1.292
26 AF2 35 -1.149
26 AF2 36 -3.103
26 AF2 37 -4.567
26 AF2 38 -6.032
26 AF2 39 -7.497
26 AF2 40 -8.474
26 AF2 41 -7.497
26 AF2 42 -5.056
26 AF2 43 -2.126
26 AF2 44 0.315
26 AF2 45 0.804
26 AF2 46 -0.173
26 AF2 47 -2.614
26 AF2 48 -4.567
26 AF2 49 -6.521
26 AF2 50 -7.985
26 AF2 51 -8.474
26 AF2 52 -7.985
26 AF2 53 -6.032
26 AF2 54 -3.103
26 AF2 55 -1.149
26 AF2 56 -0.173
26 AF2 57 0.315
26 AF2 58 0.315
26 AF2 59 -0.173
26 AF2 60 -0.173
26 AF2 61 0.804
26 AF2 62 0.804
26 AF2 63 0.804
26 AF2 64 0.804
26 AF2 65 1.780
26 AF2 66 3.245
26 AF2 67 4.222
26 AF2 68 3.245
26 AF2 69 0.315
26 AF2 70 -3.103
26 AF2 71 -5.544
26 AF2 72 -5.056
26 AF2 73 -3.103
26 AF2 74 -0.661
26 AF2 75 1.292
26 AF2 76 2.757
26 AF2 77 3.245
26 AF2 78 3.733
26 AF2 79 3.245
26 AF2 80 2.757
26 AF2 81 2.757
26 AF2 82 2.757
26 AF2 83 2.757
26 AF2 84 2.268
26 AF2 85 1.780
26 AF2 86 1.780
26 AF2 87 2.268
26 AF2 88 3.245
26 AF2 89 4.222
26 AF2 90 4.222
26 AF2 91 3.733
26 AF2 92 2.268
26 AF2 93 1.780
26 AF2 94 1.780
26 AF2 95 2.757
26 AF2 96 3.733
26 AF2 97 4.222
26 AF2 98 5.198
26 AF2 99 5.686
26 AF2 100 5.686
26 AF2 101 5.198
26 AF2 102 4.222
26 AF2 103 3.733
26 AF2 104 4.222
26 AF2 105 4.710
26 AF2 106 4.710
26 AF2 107 5.198
26 AF2 108 5.198
26 AF2 109 4.710
26 AF2 110 4.710
26 AF2 111 3.733
26 AF2 112 2.757
26 AF2 113 2.268
26 AF2 114 1.292
26 AF2 115 1.292
26 AF2 116 1.292
26 AF2 117 2.268
26 AF2 118 3.245
26 AF2 119 4.222
26 AF2 120 5.198
26 AF2 121 5.198
26 AF2 122 3.733
26 AF2 123 2.268
26 AF2 124 2.268
26 AF2 125 1.780
26 AF2 126 2.268
26 AF2 127 2.268
26 AF2 128 2.757
26 AF2 129 2.268
26 AF2 130 1.780
26 AF2 131 0.315
26 AF2 132 -1.149
26 AF2 133 -2.126
26 AF2 134 -2.126
26 AF2 135 -1.149
26 AF2 136 -0.173
26 AF2 137 -0.173
26 AF2 138 -1.149
26 AF2 139 -2.126
26 AF2 140 -3.103
26 AF2 141 -4.079
26 AF2 142 -5.056
26 AF2 143 -7.009
26 AF2 144 -8.474
26 AF2 145 -9.939
26 AF2 146 -9.939
26 AF2 147 -8.474
26 AF2 148 -6.521
26 AF2 149 -4.079
26 AF2 150 -1.638
26 AF2 151 -0.661
26 AF2 152 -0.661
26 AF2 153 -1.638
26 AF2 154 -3.103
26 AF2 155 -3.591
26 AF2 156 -3.103
26 AF2 157 -2.126
26 AF2 158 -0.661
26 AF2 159 0.804
26 AF2 160 2.757
26 AF2 161 4.222
26 AF2 162 4.222
26 AF2 163 2.268
26 AF2 164 -0.661
26 AF2 165 -3.591
26 AF2 166 -5.056
26 AF2 167 -4.567
26 AF2 168 -3.103
26 AF2 169 -1.638
26 AF2 170 -0.661
26 AF2 171 -0.661
26 AF2 172 -0.661
26 AF2 173 -0.173
26 AF2 174 0.315
26 AF2 175 2.268
26 AF2 176 4.710
26 AF2 177 7.640
26 AF2 178 10.081
26 AF2 179 11.058
26 AF2 180 11.058
26 AF2 181 10.081
26 AF2 182 8.128
26 AF2 183 6.175
26 AF2 184 4.710
26 AF2 185 4.222
26 AF2 186 4.710
26 AF2 187 6.175
26 AF2 188 7.640
26 AF2 189 8.616
26 AF2 190 8.128
26 AF2 191 8.616
26 AF2 192 8.616
26 AF2 193 8.616
26 AF2 194 7.640
26 AF2 195 5.686
26 AF2 196 3.245
26 AF2 197 1.780
26 AF2 198 2.268
26 AF2 199 3.733
26 AF2 200 5.686
26 AF2 201 6.663
26 AF2 202 6.175
26 AF2 203 4.222
26 AF2 204 1.292
26 AF2 205 -1.149
26 AF2 206 -1.638
26 AF2 207 -0.173
26 AF2 208 1.780
26 AF2 209 3.245
26 AF2 210 3.733
26 AF2 211 2.757
26 AF2 212 1.292
26 AF2 213 -0.173
26 AF2 214 -2.126
26 AF2 215 -4.079
26 AF2 216 -5.544
26 AF2 217 -4.567
26 AF2 218 -1.149
26 AF2 219 3.733
26 AF2 220 8.128
26 AF2 221 9.104
26 AF2 222 8.128
26 AF2 223 6.175
26 AF2 224 4.710
26 AF2 225 5.198
26 AF2 226 6.175
26 AF2 227 7.640
26 AF2 228 9.104
26 AF2 229 10.081
26 AF2 230 10.081
26 AF2 231 9.593
26 AF2 232 8.128
26 AF2 233 6.175
26 AF2 234 5.198
26 AF2 235 4.222
26 AF2 236 3.245
26 AF2 237 2.268
26 AF2 238 1.292
26 AF2 239 1.292
26 AF2 240 1.780
26 AF2 241 3.733
26 AF2 242 4.710
26 AF2 243 4.222
26 AF2 244 2.268
26 AF2 245 -1.638
26 AF2 246 -4.079
26 AF2 247 -5.056
26 AF2 248 -3.103
26 AF2 249 0.315
26 AF2 250 4.222
26 AF2 251 7.151
26 AF2 252 9.104
26 AF2 253 10.569
26 AF2 254 11.058
26 AF2 255 10.569
26 FZ 0 1.506
26 FZ 1 2.482
26 FZ 2 2.482
26 FZ 3 1.994
26 FZ 4 1.017
26 FZ 5 1.017
26 FZ 6 0.041
26 FZ 7 -0.448
26 FZ 8 -0.936
26 FZ 9 -0.936
26 FZ 10 -1.424
26 FZ 11 -1.424
26 FZ 12 -1.424
26 FZ 13 -0.448
26 FZ 14 0.529
26 FZ 15 1.994
26 FZ 16 1.994
26 FZ 17 0.529
26 FZ 18 -1.424
26 FZ 19 -3.377
26 FZ 20 -4.842
26 FZ 21 -5.330
26 FZ 22 -4.842
26 FZ 23 -4.354
26 FZ 24 -2.401
26 FZ 25 -0.448
26 FZ 26 1.017
26 FZ 27 1.994
26 FZ 28 1.017
26 FZ 29 -0.448
26 FZ 30 -1.424
26 FZ 31 -0.448
26 FZ 32 0.529
26 FZ 33 1.017
26 FZ 34 0.041
26 FZ 35 -2.401
26 FZ 36 -3.866
26 FZ 37 -5.330
26 FZ 38 -6.307
26 FZ 39 -6.795
26 FZ 40 -6.795
26 FZ 41 -6.307
26 FZ 42 -4.842
26 FZ 43 -2.889
26 FZ 44 -1.912
26 FZ 45 -1.424
26 FZ 46 -1.424
26 FZ 47 -2.401
26 FZ 48 -3.866
26 FZ 49 -5.819
26 FZ 50 -7.284
26 FZ 51 -7.772
26 FZ 52 -7.772
26 FZ 53 -6.795
26 FZ 54 -5.330
26 FZ 55 -3.866
26 FZ 56 -2.889
26 FZ 57 -2.401
26 FZ 58 -1.424
26 FZ 59 -0.936
26 FZ 60 -0.448
26 FZ 61 -0.448
26 FZ 62 -1.424
26 FZ 63 -2.401
26 FZ 64 -2.889
26 FZ 65 -2.401
26 FZ 66 -1.424
26 FZ 67 -0.448
26 FZ 68 -0.448
26 FZ 69 -1.912
26 FZ 70 -4.354
26 FZ 71 -6.795
26 FZ 72 -7.284
26 FZ 73 -6.795
26 FZ 74 -4.842
26 FZ 75 -3.377
26 FZ 76 -1.912
26 FZ 77 -0.448
26 FZ 78 0.041
26 FZ 79 0.529
26 FZ 80 0.041
26 FZ 81 0.041
26 FZ 82 0.529
26 FZ 83 0.529
26 FZ 84 0.041
26 FZ 85 -0.936
26 FZ 86 -0.936
26 FZ 87 0.041
26 FZ 88 1.506
26 FZ 89 2.970
26 FZ 90 2.970
26 FZ 91 1.506
26 FZ 92 0.041
26 FZ 93 -0.448
26 FZ 94 -0.448
26 FZ 95 0.041
26 FZ 96 0.529
26 FZ 97 1.017
26 FZ 98 1.506
26 FZ 99 2.482
26 FZ 100 2.970
26 FZ 101 2.482
26 FZ 102 1.506
26 FZ 103 1.017
26 FZ 104 1.017
26 FZ 105 1.506
26 FZ 106 1.994
26 FZ 107 2.482
26 FZ 108 2.482
26 FZ 109 2.482
26 FZ 110 2.482
26 FZ 111 2.482
26 FZ 112 1.994
26 FZ 113 0.529
26 FZ 114 0.041
26 FZ 115 -0.936
26 FZ 116 -1.424
26 FZ 117 -0.936
26 FZ 118 -0.448
26 FZ 119 1.017
26 FZ 120 1.994
26 FZ 121 2.970
26 FZ 122 2.970
26 FZ 123 1.994
26 FZ 124 1.017
26 FZ 125 0.529
26 FZ 126 -0.448
26 FZ 127 -0.448
26 FZ 128 -0.448
26 FZ 129 -0.936
26 FZ 130 -1.912
26 FZ 131 -2.401
26 FZ 132 -2.401
26 FZ 133 -2.401
26 FZ 134 -1.424
26 FZ 135 0.041
26 FZ 136 0.529
26 FZ 137 0.041
26 FZ 138 -0.936
26 FZ 139 -1.912
26 FZ 140 -2.889
26 FZ 141 -4.354
26 FZ 142 -5.330
26 FZ 143 -7.284
26 FZ 144 -7.772
26 FZ 145 -7.284
26 FZ 146 -5.819
26 FZ 147 -3.866
26 FZ 148 -2.889
26 FZ 149 -1.912
26 FZ 150 -1.424
26 FZ 151 -1.424
26 FZ 152 -2.401
26 FZ 153 -3.866
26 FZ 154 -4.842
26 FZ 155 -4.354
26 FZ 156 -2.889
26 FZ 157 -0.448
26 FZ 158 1.506
26 FZ 159 2.482
26 FZ 160 2.970
26 FZ 161 2.970
26 FZ 162 2.482
26 FZ 163 1.017
26 FZ 164 -1.424
26 FZ 165 -2.889
26 FZ 166 -3.377
26 FZ 167 -2.889
26 FZ 168 -0.936
26 FZ 169 0.529
26 FZ 170 1.506
26 FZ 171 1.506
26 FZ 172 1.017
26 FZ 173 1.017
26 FZ 174 1.506
26 FZ 175 2.482
26 FZ 176 4.435
26 FZ 177 5.900
26 FZ 178 6.877
26 FZ 179 6.877
26 FZ 180 6.877
26 FZ 181 6.388
26 FZ 182 5.900
26 FZ 183 5.412
26 FZ 184 4.924
26 FZ 185 4.435
26 FZ 186 4.435
26 FZ 187 4.924
26 FZ 188 5.900
26 FZ 189 6.388
26 FZ 190 6.388
26 FZ 191 5.900
26 FZ 192 5.412
26 FZ 193 4.924
26 FZ 194 4.435
26 FZ 195 3.459
26 FZ 196 2.970
26 FZ 197 2.970
26 FZ 198 3.459
26 FZ 199 4.435
26 FZ 200 5.412
26 FZ 201 5.412
26 FZ 202 5.412
26 FZ 203 3.947
26 FZ 204 2.482
26 FZ 205 0.529
26 FZ 206 0.041
26 FZ 207 0.529
26 FZ 208 1.994
26 FZ 209 2.970
26 FZ 210 3.459
26 FZ 211 2.482
26 FZ 212 1.994
26 FZ 213 1.506
26 FZ 214 0.041
26 FZ 215 -1.424
26 FZ 216 -2.889
26 FZ 217 -2.889
26 FZ 218 -0.936
26 FZ 219 1.506
26 FZ 220 4.924
26 FZ 221 5.900
26 FZ 222 5.412
26 FZ 223 4.435
26 FZ 224 3.947
26 FZ 225 4.924
26 FZ 226 5.900
26 FZ 227 6.877
26 FZ 228 7.853
26 FZ 229 7.853
26 FZ 230 8.341
26 FZ 231 7.853
26 FZ 232 7.365
26 FZ 233 6.388
26 FZ 234 5.412
26 FZ 235 4.435
26 FZ 236 3.459
26 FZ 237 2.482
26 FZ 238 1.506
26 FZ 239 1.994
26 FZ 240 2.482
26 FZ 241 4.435
26 FZ 242 5.412
26 FZ 243 5.412
26 FZ 244 3.947
26 FZ 245 1.506
26 FZ 246 -0.936
26 FZ 247 -1.912
26 FZ 248 -1.424
26 FZ 249 1.017
26 FZ 250 3.947
26 FZ 251 5.900
26 FZ 252 7.365
26 FZ 253 7.853
26 FZ 254 8.341
26 FZ 255 8.341
26 F4 0 -0.122
26 F4 1 0.366
26 F4 2 0.366
26 F4 3 -0.122
26 F4 4 -0.610
26 F4 5 -1.587
26 F4 6 -2.075
26 F4 7 -2.563
26 F4 8 -2.075
26 F4 9 -1.587
26 F4 10 -1.099
26 F4 11 -1.099
26 F4 12 -1.099
26 F4 13 -1.099
26 F4 14 0.366
26 F4 15 1.831
26 F4 16 2.319
26 F4 17 0.854
26 F4 18 -1.587
26 F4 19 -4.028
26 F4 20 -5.005
26 F4 21 -5.005
26 F4 22 -3.540
26 F4 23 -1.587
26 F4 24 0.366
26 F4 25 2.319
26 F4 26 3.784
26 F4 27 4.272
26 F4 28 3.784
26 F4 29 3.296
26 F4 30 3.296
26 F4 31 3.296
26 F4 32 3.296
26 F4 33 2.808
26 F4 34 1.831
26 F4 35 0.366
26 F4 36 -0.610
26 F4 37 -1.587
26 F4 38 -3.540
26 F4 39 -5.981
26 F4 40 -7.935
26 F4 41 -7.935
26 F4 42 -5.493
26 F4 43 -2.563
26 F4 44 0.366
26 F4 45 0.854
26 F4 46 -0.122
26 F4 47 -1.587
26 F4 48 -3.540
26 F4 49 -4.517
26 F4 50 -5.005
26 F4 51 -5.005
26 F4 52 -4.517
26 F4 53 -4.028
26 F4 54 -3.052
26 F4 55 -1.587
26 F4 56 -0.122
26 F4 57 0.854
26 F4 58 1.343
26 F4 59 1.831
26 F4 60 2.319
26 F4 61 2.808
26 F4 62 2.319
26 F4 63 1.831
26 F4 64 0.854
26 F4 65 0.366
26 F4 66 0.854
26 F4 67 1.343
26 F4 68 1.343
26 F4 69 -0.122
26 F4 70 -2.075
26 F4 71 -3.052
26 F4 72 -2.563
26 F4 73 -1.099
26 F4 74 0.854
26 F4 75 2.319
26 F4 76 2.808
26 F4 77 2.319
26 F4 78 1.831
26 F4 79 0.854
26 F4 80 0.854
26 F4 81 1.343
26 F4 82 2.808
26 F4 83 3.784
26 F4 84 3.296
26 F4 85 2.319
26 F4 86 0.854
26 F4 87 0.366
26 F4 88 1.831
26 F4 89 3.296
26 F4 90 4.272
26 F4 91 4.272
26 F4 92 3.296
26 F4 93 2.808
26 F4 94 2.808
26 F4 95 2.808
26 F4 96 3.296
26 F4 97 3.296
26 F4 98 3.784
26 F4 99 4.272
26 F4 100 4.761
26 F4 101 4.761
26 F4 102 4.761
26 F4 103 4.272
26 F4 104 4.272
26 F4 105 4.761
26 F4 106 4.761
26 F4 107 4.761
26 F4 108 4.272
26 F4 109 3.784
26 F4 110 3.296
26 F4 111 2.808
26 F4 112 2.319
26 F4 113 1.831
26 F4 114 2.319
26 F4 115 2.319
26 F4 116 2.808
26 F4 117 3.296
26 F4 118 4.272
26 F4 119 5.249
26 F4 120 5.737
26 F4 121 5.737
26 F4 122 5.249
26 F4 123 4.272
26 F4 124 3.296
26 F4 125 3.296
26 F4 126 3.296
26 F4 127 3.784
26 F4 128 4.272
26 F4 129 4.272
26 F4 130 3.296
26 F4 131 1.831
26 F4 132 -0.610
26 F4 133 -1.587
26 F4 134 -1.099
26 F4 135 -0.122
26 F4 136 0.366
26 F4 137 -0.122
26 F4 138 -1.099
26 F4 139 -1.587
26 F4 140 -1.587
26 F4 141 -1.099
26 F4 142 -1.587
26 F4 143 -3.052
26 F4 144 -5.493
26 F4 145 -7.446
26 F4 146 -7.446
26 F4 147 -6.470
26 F4 148 -4.517
26 F4 149 -2.563
26 F4 150 -1.099
26 F4 151 -0.122
26 F4 152 0.854
26 F4 153 0.854
26 F4 154 0.366
26 F4 155 0.366
26 F4 156 -0.122
26 F4 157 0.366
26 F4 158 0.854
26 F4 159 1.831
26 F4 160 3.296
26 F4 161 4.761
26 F4 162 4.272
26 F4 163 2.319
26 F4 164 -0.610
26 F4 165 -3.052
26 F4 166 -4.028
26 F4 167 -3.052
26 F4 168 -2.563
26 F4 169 -1.099
26 F4 170 0.366
26 F4 171 1.831
26 F4 172 2.319
26 F4 173 2.319
26 F4 174 2.319
26 F4 175 3.296
26 F4 176 5.737
26 F4 177 8.667
26 F4 178 10.620
26 F4 179 10.620
26 F4 180 9.644
26 F4 181 8.179
26 F4 182 6.714
26 F4 183 6.226
26 F4 184 6.226
26 F4 185 6.226
26 F4 186 7.202
26 F4 187 7.690
26 F4 188 9.155
26 F4 189 9.155
26 F4 190 9.155
26 F4 191 9.155
26 F4 192 9.155
26 F4 193 8.667
26 F4 194 7.202
26 F4 195 4.272
26 F4 196 1.831
26 F4 197 0.366
26 F4 198 0.854
26 F4 199 2.319
26 F4 200 3.784
26 F4 201 4.761
26 F4 202 4.761
26 F4 203 3.784
26 F4 204 2.808
26 F4 205 1.831
26 F4 206 1.343
26 F4 207 1.343
26 F4 208 1.831
26 F4 209 2.808
26 F4 210 2.808
26 F4 211 2.808
26 F4 212 2.808
26 F4 213 2.319
26 F4 214 0.854
26 F4 215 -0.610
26 F4 216 -2.075
26 F4 217 -1.587
26 F4 218 0.854
26 F4 219 4.761
26 F4 220 8.179
26 F4 221 9.155
26 F4 222 8.179
26 F4 223 6.226
26 F4 224 5.249
26 F4 225 5.249
26 F4 226 6.226
26 F4 227 6.714
26 F4 228 7.690
26 F4 229 8.179
26 F4 230 8.667
26 F4 231 8.179
26 F4 232 7.690
26 F4 233 6.714
26 F4 234 5.737
26 F4 235 4.761
26 F4 236 3.784
26 F4 237 2.319
26 F4 238 0.854
26 F4 239 0.366
26 F4 240 0.854
26 F4 241 1.831
26 F4 242 2.808
26 F4 243 2.319
26 F4 244 1.343
26 F4 245 -1.099
26 F4 246 -2.563
26 F4 247 -3.052
26 F4 248 -1.587
26 F4 249 0.854
26 F4 250 3.784
26 F4 251 6.226
26 F4 252 8.179
26 F4 253 9.644
26 F4 254 10.132
26 F4 255 9.155
26 F3 0 -2.177
26 F3 1 -1.689
26 F3 2 -1.200
26 F3 3 -1.200
26 F3 4 -1.200
26 F3 5 -1.200
26 F3 6 -1.200
26 F3 7 -1.200
26 F3 8 -2.177
26 F3 9 -2.665
26 F3 10 -3.153
26 F3 11 -3.642
26 F3 12 -3.153
26 F3 13 -1.200
26 F3 14 0.264
26 F3 15 1.241
26 F3 16 0.753
26 F3 17 -1.689
26 F3 18 -4.618
26 F3 19 -6.571
26 F3 20 -8.036
26 F3 21 -7.548
26 F3 22 -6.571
26 F3 23 -5.107
26 F3 24 -2.665
26 F3 25 0.264
26 F3 26 2.706
26 F3 27 2.706
26 F3 28 0.753
26 F3 29 -2.177
26 F3 30 -3.642
26 F3 31 -3.153
26 F3 32 -1.200
26 F3 33 -0.224
26 F3 34 -0.712
26 F3 35 -2.665
26 F3 36 -5.107
26 F3 37 -6.571
26 F3 38 -7.548
26 F3 39 -7.060
26 F3 40 -6.083
26 F3 41 -5.595
26 F3 42 -4.618
26 F3 43 -2.665
26 F3 44 -0.224
26 F3 45 1.241
26 F3 46 1.729
26 F3 47 0.264
26 F3 48 -2.177
26 F3 49 -5.107
26 F3 50 -7.548
26 F3 51 -8.525
26 F3 52 -8.036
26 F3 53 -5.595
26 F3 54 -3.153
26 F3 55 -1.200
26 F3 56 -0.224
26 F3 57 -0.224
26 F3 58 -0.712
26 F3 59 -1.200
26 F3 60 -0.712
26 F3 61 -0.224
26 F3 62 0.264
26 F3 63 -0.224
26 F3 64 -0.712
26 F3 65 -0.712
26 F3 66 -0.224
26 F3 67 -0.224
26 F3 68 -0.224
26 F3 69 -2.177
26 F3 70 -5.107
26 F3 71 -7.548
26 F3 72 -8.036
26 F3 73 -6.083
26 F3 74 -3.642
26 F3 75 -1.200
26 F3 76 0.264
26 F3 77 0.264
26 F3 78 -0.224
26 F3 79 -0.712
26 F3 80 -0.712
26 F3 81 -0.224
26 F3 82 -0.224
26 F3 83 0.753
26 F3 84 0.753
26 F3 85 1.241
26 F3 86 1.729
26 F3 87 2.706
26 F3 88 4.171
26 F3 89 3.682
26 F3 90 1.729
26 F3 91 -0.712
26 F3 92 -2.665
26 F3 93 -2.665
26 F3 94 -1.200
26 F3 95 1.241
26 F3 96 3.194
26 F3 97 3.194
26 F3 98 2.706
26 F3 99 1.729
26 F3 100 1.241
26 F3 101 0.753
26 F3 102 0.264
26 F3 103 0.753
26 F3 104 1.729
26 F3 105 2.706
26 F3 106 3.682
26 F3 107 5.147
26 F3 108 6.124
26 F3 109 6.612
26 F3 110 6.124
26 F3 111 5.147
26 F3 112 3.194
26 F3 113 2.218
26 F3 114 1.729
26 F3 115 1.241
26 F3 116 0.753
26 F3 117 0.264
26 F3 118 -0.712
26 F3 119 -0.712
26 F3 120 0.264
26 F3 121 1.241
26 F3 122 0.753
26 F3 123 -0.712
26 F3 124 -1.689
26 F3 125 -2.665
26 F3 126 -2.177
26 F3 127 -1.200
26 F3 128 -0.712
26 F3 129 -0.224
26 F3 130 -0.712
26 F3 131 -0.712
26 F3 132 -1.689
26 F3 133 -1.689
26 F3 134 -1.689
26 F3 135 -1.689
26 F3 136 -1.689
26 F3 137 -1.200
26 F3 138 -0.712
26 F3 139 -1.200
26 F3 140 -2.665
26 F3 141 -4.618
26 F3 142 -6.571
26 F3 143 -7.548
26 F3 144 -7.548
26 F3 145 -6.571
26 F3 146 -5.595
26 F3 147 -4.618
26 F3 148 -4.130
26 F3 149 -3.153
26 F3 150 -2.177
26 F3 151 -1.200
26 F3 152 -1.200
26 F3 153 -2.177
26 F3 154 -3.153
26 F3 155 -2.665
26 F3 156 -1.689
26 F3 157 0.753
26 F3 158 2.706
26 F3 159 3.682
26 F3 160 4.171
26 F3 161 3.194
26 F3 162 2.706
26 F3 163 1.729
26 F3 164 0.264
26 F3 165 -1.689
26 F3 166 -2.665
26 F3 167 -2.665
26 F3 168 -2.177
26 F3 169 -1.689
26 F3 170 -0.712
26 F3 171 -0.712
26 F3 172 -0.712
26 F3 173 -0.712
26 F3 174 0.264
26 F3 175 1.241
26 F3 176 2.706
26 F3 177 3.682
26 F3 178 4.659
26 F3 179 5.147
26 F3 180 4.659
26 F3 181 4.659
26 F3 182 4.171
26 F3 183 3.682
26 F3 184 3.682
26 F3 185 3.682
26 F3 186 3.682
26 F3 187 4.171
26 F3 188 5.147
26 F3 189 5.147
26 F3 190 4.659
26 F3 191 3.682
26 F3 192 2.218
26 F3 193 1.241
26 F3 194 0.753
26 F3 195 2.218
26 F3 196 3.194
26 F3 197 4.171
26 F3 198 4.659
26 F3 199 4.659
26 F3 200 4.659
26 F3 201 5.147
26 F3 202 5.636
26 F3 203 4.659
26 F3 204 3.194
26 F3 205 0.753
26 F3 206 -0.712
26 F3 207 -0.712
26 F3 208 0.264
26 F3 209 1.241
26 F3 210 1.729
26 F3 211 1.729
26 F3 212 0.753
26 F3 213 -0.712
26 F3 214 -1.689
26 F3 215 -2.665
26 F3 216 -3.642
26 F3 217 -3.642
26 F3 218 -1.200
26 F3 219 2.218
26 F3 220 4.659
26 F3 221 5.147
26 F3 222 3.682
26 F3 223 1.241
26 F3 224 -0.224
26 F3 225 -0.224
26 F3 226 1.241
26 F3 227 3.194
26 F3 228 4.659
26 F3 229 5.636
26 F3 230 5.636
26 F3 231 5.636
26 F3 232 5.147
26 F3 233 4.659
26 F3 234 4.171
26 F3 235 3.682
26 F3 236 3.194
26 F3 237 3.194
26 F3 238 3.682
26 F3 239 4.171
26 F3 240 5.147
26 F3 241 5.636
26 F3 242 5.636
26 F3 243 4.659
26 F3 244 3.194
26 F3 245 0.753
26 F3 246 -1.200
26 F3 247 -2.177
26 F3 248 -0.712
26 F3 249 1.241
26 F3 250 3.682
26 F3 251 5.147
26 F3 252 5.147
26 F3 253 5.147
26 F3 254 5.147
26 F3 255 5.147
26 FC6 0 -1.729
26 FC6 1 -1.729
26 FC6 2 -2.706
26 FC6 3 -4.171
26 FC6 4 -5.147
26 FC6 5 -5.147
26 FC6 6 -4.171
26 FC6 7 -3.194
26 FC6 8 -1.241
26 FC6 9 0.712
26 FC6 10 0.712
26 FC6 11 0.224
26 FC6 12 -0.753
26 FC6 13 -1.241
26 FC6 14 -0.753
26 FC6 15 0.712
26 FC6 16 1.200
26 FC6 17 -0.264
26 FC6 18 -2.218
26 FC6 19 -4.659
26 FC6 20 -5.147
26 FC6 21 -3.682
26 FC6 22 -0.753
26 FC6 23 1.689
26 FC6 24 3.153
26 FC6 25 4.130
26 FC6 26 5.107
26 FC6 27 5.107
26 FC6 28 5.595
26 FC6 29 5.595
26 FC6 30 5.107
26 FC6 31 4.618
26 FC6 32 3.642
26 FC6 33 3.153
