trial channel time voltage
12 AF1 105 -1.973
12 AF1 106 -0.509
12 AF1 107 0.956
12 AF1 108 0.956
12 AF1 109 0.956
12 AF1 110 0.468
12 AF1 111 -0.020
12 AF1 112 -1.485
12 AF1 113 -3.438
12 AF1 114 -5.880
12 AF1 115 -7.345
12 AF1 116 -6.856
12 AF1 117 -5.880
12 AF1 118 -4.415
12 AF1 119 -3.438
12 AF1 120 -3.927
12 AF1 121 -5.391
12 AF1 122 -5.880
12 AF1 123 -6.368
12 AF1 124 -5.880
12 AF1 125 -5.391
12 AF1 126 -5.880
12 AF1 127 -5.391
12 AF1 128 -4.415
12 AF1 129 -1.973
12 AF1 130 0.956
12 AF1 131 2.421
12 AF1 132 1.933
12 AF1 133 -0.509
12 AF1 134 -3.438
12 AF1 135 -5.391
12 AF1 136 -4.903
12 AF1 137 -3.927
12 AF1 138 -2.462
12 AF1 139 -2.462
12 AF1 140 -2.462
12 AF1 141 -2.950
12 AF1 142 -2.462
12 AF1 143 -0.509
12 AF1 144 0.956
12 AF1 145 1.444
12 AF1 146 0.956
12 AF1 147 -0.509
12 AF1 148 -2.462
12 AF1 149 -4.415
12 AF1 150 -5.880
12 AF1 151 -5.880
12 AF1 152 -5.880
12 AF1 153 -5.880
12 AF1 154 -6.856
12 AF1 155 -8.321
12 AF1 156 -9.786
12 AF1 157 -10.274
12 AF1 158 -9.786
12 AF1 159 -8.321
12 AF1 160 -6.368
12 AF1 161 -4.903
12 AF1 162 -3.927
12 AF1 163 -2.950
12 AF1 164 -1.973
12 AF1 165 -0.997
12 AF1 166 -0.020
12 AF1 167 -0.020
12 AF1 168 -0.020
12 AF1 169 -0.997
12 AF1 170 -2.950
12 AF1 171 -4.415
12 AF1 172 -4.903
12 AF1 173 -3.927
12 AF1 174 -2.462
12 AF1 175 -1.973
12 AF1 176 -3.438
12 AF1 177 -6.368
12 AF1 178 -10.274
12 AF1 179 -12.227
12 AF1 180 -13.204
12 AF1 181 -12.227
12 AF1 182 -10.763
12 AF1 183 -9.298
12 AF1 184 -8.321
12 AF1 185 -6.856
12 AF1 186 -5.880
12 AF1 187 -4.903
12 AF1 188 -4.415
12 AF1 189 -3.927
12 AF1 190 -3.927
12 AF1 191 -2.950
12 AF1 192 -1.485
12 AF1 193 -0.997
12 AF1 194 -1.485
12 AF1 195 -2.950
12 AF1 196 -3.927
12 AF1 197 -3.927
12 AF1 198 -2.462
12 AF1 199 -1.973
12 AF1 200 -1.973
12 AF1 201 -3.438
12 AF1 202 -4.903
12 AF1 203 -5.391
12 AF1 204 -4.415
12 AF1 205 -3.438
12 AF1 206 -2.950
12 AF1 207 -3.438
12 AF1 208 -3.927
12 AF1 209 -4.415
12 AF1 210 -5.391
12 AF1 211 -6.368
12 AF1 212 -8.321
12 AF1 213 -9.786
12 AF1 214 -10.274
12 AF1 215 -10.274
12 AF1 216 -9.786
12 AF1 217 -8.809
12 AF1 218 -7.345
12 AF1 219 -6.368
12 AF1 220 -4.415
12 AF1 221 -3.927
12 AF1 222 -2.950
12 AF1 223 -3.927
12 AF1 224 -5.880
12 AF1 225 -7.345
12 AF1 226 -7.833
12 AF1 227 -7.833
12 AF1 228 -8.321
12 AF1 229 -8.809
12 AF1 230 -9.298
12 AF1 231 -9.786
12 AF1 232 -8.809
12 AF1 233 -7.833
12 AF1 234 -6.856
12 AF1 235 -6.856
12 AF1 236 -7.833
12 AF1 237 -8.809
12 AF1 238 -8.809
12 AF1 239 -7.345
12 AF1 240 -4.415
12 AF1 241 -1.485
12 AF1 242 -0.020
12 AF1 243 -0.509
12 AF1 244 -1.485
12 AF1 245 -2.950
12 AF1 246 -2.950
12 AF1 247 -2.950
12 AF1 248 -3.438
12 AF1 249 -4.415
12 AF1 250 -5.880
12 AF1 251 -7.345
12 AF1 252 -8.321
12 AF1 253 -8.321
12 AF1 254 -8.809
12 AF1 255 -9.298
12 AF2 0 0.346
12 AF2 1 1.322
12 AF2 2 2.787
12 AF2 3 4.252
12 AF2 4 4.740
12 AF2 5 4.740
12 AF2 6 3.764
12 AF2 7 3.276
12 AF2 8 3.276
12 AF2 9 2.787
12 AF2 10 1.811
12 AF2 11 -0.631
12 AF2 12 -2.096
12 AF2 13 -3.560
12 AF2 14 -3.560
12 AF2 15 -2.584
12 AF2 16 -2.584
12 AF2 17 -3.072
12 AF2 18 -3.072
12 AF2 19 -4.049
12 AF2 20 -3.560
12 AF2 21 -4.537
12 AF2 22 -6.002
12 AF2 23 -7.467
12 AF2 24 -8.931
12 AF2 25 -9.420
12 AF2 26 -10.396
12 AF2 27 -11.373
12 AF2 28 -12.349
12 AF2 29 -13.326
12 AF2 30 -11.861
12 AF2 31 -9.908
12 AF2 32 -7.467
12 AF2 33 -6.002
12 AF2 34 -5.514
12 AF2 35 -4.537
12 AF2 36 -3.560
12 AF2 37 -1.119
12 AF2 38 -0.142
12 AF2 39 -0.631
12 AF2 40 -2.584
12 AF2 41 -4.537
12 AF2 42 -5.025
12 AF2 43 -4.049
12 AF2 44 -3.072
12 AF2 45 -3.072
12 AF2 46 -5.025
12 AF2 47 -7.467
12 AF2 48 -8.931
12 AF2 49 -8.443
12 AF2 50 -6.978
12 AF2 51 -6.002
12 AF2 52 -6.490
12 AF2 53 -7.467
12 AF2 54 -7.955
12 AF2 55 -7.955
12 AF2 56 -6.490
12 AF2 57 -5.025
12 AF2 58 -4.049
12 AF2 59 -3.072
12 AF2 60 -2.584
12 AF2 61 -1.607
12 AF2 62 -1.607
12 AF2 63 -2.096
12 AF2 64 -3.560
12 AF2 65 -5.514
12 AF2 66 -6.978
12 AF2 67 -7.955
12 AF2 68 -8.443
12 AF2 69 -9.420
12 AF2 70 -9.908
12 AF2 71 -10.396
12 AF2 72 -10.396
12 AF2 73 -9.908
12 AF2 74 -9.420
12 AF2 75 -8.931
12 AF2 76 -8.443
12 AF2 77 -7.955
12 AF2 78 -6.978
12 AF2 79 -6.490
12 AF2 80 -6.002
12 AF2 81 -5.514
12 AF2 82 -6.002
12 AF2 83 -6.490
12 AF2 84 -6.978
12 AF2 85 -6.490
12 AF2 86 -5.514
12 AF2 87 -4.049
12 AF2 88 -3.072
12 AF2 89 -4.049
12 AF2 90 -5.514
12 AF2 91 -6.002
12 AF2 92 -6.490
12 AF2 93 -6.490
12 AF2 94 -6.978
12 AF2 95 -7.955
12 AF2 96 -9.420
12 AF2 97 -10.396
12 AF2 98 -10.396
12 AF2 99 -9.908
12 AF2 100 -8.931
12 AF2 101 -8.443
12 AF2 102 -8.443
12 AF2 103 -7.955
12 AF2 104 -6.490
12 AF2 105 -4.537
12 AF2 106 -2.096
12 AF2 107 -0.631
12 AF2 108 0.346
12 AF2 109 0.834
12 AF2 110 0.346
12 AF2 111 -0.631
12 AF2 112 -2.584
12 AF2 113 -4.537
12 AF2 114 -6.490
12 AF2 115 -7.467
12 AF2 116 -6.978
12 AF2 117 -6.002
12 AF2 118 -5.514
12 AF2 119 -5.025
12 AF2 120 -6.002
12 AF2 121 -6.978
12 AF2 122 -7.467
12 AF2 123 -7.467
12 AF2 124 -6.978
12 AF2 125 -6.978
12 AF2 126 -6.490
12 AF2 127 -6.002
12 AF2 128 -4.049
12 AF2 129 -2.096
12 AF2 130 0.346
12 AF2 131 0.834
12 AF2 132 -0.631
12 AF2 133 -3.560
12 AF2 134 -6.002
12 AF2 135 -6.490
12 AF2 136 -5.514
12 AF2 137 -4.049
12 AF2 138 -2.584
12 AF2 139 -2.096
12 AF2 140 -2.584
12 AF2 141 -3.072
12 AF2 142 -3.072
12 AF2 143 -2.584
12 AF2 144 -2.096
12 AF2 145 -2.096
12 AF2 146 -2.584
12 AF2 147 -3.560
12 AF2 148 -4.537
12 AF2 149 -5.514
12 AF2 150 -6.490
12 AF2 151 -6.978
12 AF2 152 -6.978
12 AF2 153 -6.978
12 AF2 154 -7.467
12 AF2 155 -8.443
12 AF2 156 -9.908
12 AF2 157 -11.373
12 AF2 158 -11.861
12 AF2 159 -11.373
12 AF2 160 -9.908
12 AF2 161 -7.955
12 AF2 162 -6.490
12 AF2 163 -5.514
12 AF2 164 -4.049
12 AF2 165 -3.072
12 AF2 166 -2.096
12 AF2 167 -1.607
12 AF2 168 -1.607
12 AF2 169 -2.584
12 AF2 170 -4.049
12 AF2 171 -5.514
12 AF2 172 -5.514
12 AF2 173 -5.514
12 AF2 174 -3.560
12 AF2 175 -3.072
12 AF2 176 -4.537
12 AF2 177 -7.955
12 AF2 178 -11.861
12 AF2 179 -15.279
12 AF2 180 -16.744
12 AF2 181 -16.744
12 AF2 182 -15.279
12 AF2 183 -13.326
12 AF2 184 -11.373
12 AF2 185 -9.908
12 AF2 186 -7.955
12 AF2 187 -6.978
12 AF2 188 -6.978
12 AF2 189 -6.978
12 AF2 190 -6.490
12 AF2 191 -5.025
12 AF2 192 -3.072
12 AF2 193 -2.584
12 AF2 194 -3.560
12 AF2 195 -5.514
12 AF2 196 -6.978
12 AF2 197 -6.978
12 AF2 198 -5.514
12 AF2 199 -4.537
12 AF2 200 -4.537
12 AF2 201 -5.514
12 AF2 202 -6.978
12 AF2 203 -7.467
12 AF2 204 -6.490
12 AF2 205 -5.514
12 AF2 206 -4.537
12 AF2 207 -4.049
12 AF2 208 -4.049
12 AF2 209 -4.537
12 AF2 210 -5.514
12 AF2 211 -7.467
12 AF2 212 -9.420
12 AF2 213 -11.373
12 AF2 214 -12.838
12 AF2 215 -13.814
12 AF2 216 -14.303
12 AF2 217 -13.326
12 AF2 218 -11.373
12 AF2 219 -9.420
12 AF2 220 -7.955
12 AF2 221 -7.467
12 AF2 222 -8.931
12 AF2 223 -10.396
12 AF2 224 -11.373
12 AF2 225 -10.885
12 AF2 226 -9.908
12 AF2 227 -9.420
12 AF2 228 -10.396
12 AF2 229 -11.861
12 AF2 230 -13.326
12 AF2 231 -13.326
12 AF2 232 -11.861
12 AF2 233 -9.908
12 AF2 234 -8.931
12 AF2 235 -8.931
12 AF2 236 -10.396
12 AF2 237 -11.373
12 AF2 238 -10.885
12 AF2 239 -8.931
12 AF2 240 -6.490
12 AF2 241 -4.049
12 AF2 242 -2.584
12 AF2 243 -2.584
12 AF2 244 -3.560
12 AF2 245 -4.537
12 AF2 246 -4.537
12 AF2 247 -4.537
12 AF2 248 -4.537
12 AF2 249 -5.514
12 AF2 250 -7.467
12 AF2 251 -9.420
12 AF2 252 -10.396
12 AF2 253 -11.861
12 AF2 254 -12.349
12 AF2 255 -12.838
12 FZ 0 0.437
12 FZ 1 0.926
12 FZ 2 1.902
12 FZ 3 2.879
12 FZ 4 3.367
12 FZ 5 3.367
12 FZ 6 2.879
12 FZ 7 2.391
12 FZ 8 1.902
12 FZ 9 1.414
12 FZ 10 0.926
12 FZ 11 -0.051
12 FZ 12 -1.516
12 FZ 13 -1.516
12 FZ 14 -1.516
12 FZ 15 -2.004
12 FZ 16 -2.492
12 FZ 17 -2.981
12 FZ 18 -3.469
12 FZ 19 -3.957
12 FZ 20 -3.957
12 FZ 21 -4.445
12 FZ 22 -4.934
12 FZ 23 -5.910
12 FZ 24 -6.887
12 FZ 25 -7.863
12 FZ 26 -7.863
12 FZ 27 -7.863
12 FZ 28 -8.840
12 FZ 29 -9.328
12 FZ 30 -9.328
12 FZ 31 -8.352
12 FZ 32 -6.887
12 FZ 33 -4.934
12 FZ 34 -3.469
12 FZ 35 -2.492
12 FZ 36 -1.516
12 FZ 37 -0.539
12 FZ 38 -0.051
12 FZ 39 -1.027
12 FZ 40 -2.492
12 FZ 41 -3.469
12 FZ 42 -3.957
12 FZ 43 -3.957
12 FZ 44 -3.469
12 FZ 45 -3.469
12 FZ 46 -4.445
12 FZ 47 -5.422
12 FZ 48 -5.910
12 FZ 49 -5.422
12 FZ 50 -4.934
12 FZ 51 -4.445
12 FZ 52 -4.934
12 FZ 53 -5.910
12 FZ 54 -6.887
12 FZ 55 -6.887
12 FZ 56 -5.910
12 FZ 57 -4.445
12 FZ 58 -2.981
12 FZ 59 -1.027
12 FZ 60 -0.051
12 FZ 61 -0.051
12 FZ 62 -0.539
12 FZ 63 -1.516
12 FZ 64 -2.492
12 FZ 65 -3.469
12 FZ 66 -3.957
12 FZ 67 -4.934
12 FZ 68 -5.910
12 FZ 69 -7.375
12 FZ 70 -8.352
12 FZ 71 -8.840
12 FZ 72 -8.840
12 FZ 73 -8.352
12 FZ 74 -8.352
12 FZ 75 -7.375
12 FZ 76 -6.399
12 FZ 77 -5.910
12 FZ 78 -5.422
12 FZ 79 -4.934
12 FZ 80 -5.422
12 FZ 81 -5.422
12 FZ 82 -5.422
12 FZ 83 -4.934
12 FZ 84 -4.445
12 FZ 85 -4.445
12 FZ 86 -3.957
12 FZ 87 -3.957
12 FZ 88 -3.957
12 FZ 89 -3.957
12 FZ 90 -4.445
12 FZ 91 -4.445
12 FZ 92 -5.422
12 FZ 93 -5.910
12 FZ 94 -6.887
12 FZ 95 -7.863
12 FZ 96 -8.840
12 FZ 97 -9.816
12 FZ 98 -9.816
12 FZ 99 -9.816
12 FZ 100 -9.328
12 FZ 101 -9.328
12 FZ 102 -8.840
12 FZ 103 -7.863
12 FZ 104 -6.399
12 FZ 105 -4.445
12 FZ 106 -3.469
12 FZ 107 -2.492
12 FZ 108 -2.004
12 FZ 109 -2.004
12 FZ 110 -2.004
12 FZ 111 -2.492
12 FZ 112 -3.469
12 FZ 113 -4.445
12 FZ 114 -5.910
12 FZ 115 -6.399
12 FZ 116 -6.399
12 FZ 117 -6.399
12 FZ 118 -5.910
12 FZ 119 -6.399
12 FZ 120 -6.887
12 FZ 121 -7.863
12 FZ 122 -8.840
12 FZ 123 -8.840
12 FZ 124 -8.352
12 FZ 125 -8.352
12 FZ 126 -8.352
12 FZ 127 -7.863
12 FZ 128 -6.399
12 FZ 129 -4.445
12 FZ 130 -2.004
12 FZ 131 -1.027
12 FZ 132 -2.492
12 FZ 133 -4.445
12 FZ 134 -6.399
12 FZ 135 -7.863
12 FZ 136 -6.887
12 FZ 137 -5.910
12 FZ 138 -4.934
12 FZ 139 -4.445
12 FZ 140 -4.445
12 FZ 141 -4.934
12 FZ 142 -4.934
12 FZ 143 -4.445
12 FZ 144 -4.445
12 FZ 145 -4.445
12 FZ 146 -5.422
12 FZ 147 -6.399
12 FZ 148 -7.375
12 FZ 149 -8.352
12 FZ 150 -9.328
12 FZ 151 -9.816
12 FZ 152 -9.816
12 FZ 153 -10.305
12 FZ 154 -10.793
12 FZ 155 -11.770
12 FZ 156 -13.234
12 FZ 157 -14.211
12 FZ 158 -14.699
12 FZ 159 -13.723
12 FZ 160 -12.746
12 FZ 161 -11.281
12 FZ 162 -9.328
12 FZ 163 -8.352
12 FZ 164 -6.887
12 FZ 165 -5.422
12 FZ 166 -3.957
12 FZ 167 -3.469
12 FZ 168 -3.957
12 FZ 169 -5.422
12 FZ 170 -7.863
12 FZ 171 -8.840
12 FZ 172 -9.328
12 FZ 173 -8.840
12 FZ 174 -8.352
12 FZ 175 -7.863
12 FZ 176 -8.840
12 FZ 177 -11.281
12 FZ 178 -13.723
12 FZ 179 -15.676
12 FZ 180 -16.164
12 FZ 181 -15.676
12 FZ 182 -14.699
12 FZ 183 -13.234
12 FZ 184 -12.258
12 FZ 185 -11.281
12 FZ 186 -10.793
12 FZ 187 -9.816
12 FZ 188 -9.816
12 FZ 189 -9.816
12 FZ 190 -9.816
12 FZ 191 -9.328
12 FZ 192 -8.352
12 FZ 193 -7.863
12 FZ 194 -7.863
12 FZ 195 -8.352
12 FZ 196 -8.840
12 FZ 197 -8.840
12 FZ 198 -8.352
12 FZ 199 -7.863
12 FZ 200 -8.352
12 FZ 201 -8.840
12 FZ 202 -8.840
12 FZ 203 -9.328
12 FZ 204 -9.328
12 FZ 205 -9.328
12 FZ 206 -9.328
12 FZ 207 -9.816
12 FZ 208 -10.793
12 FZ 209 -11.281
12 FZ 210 -12.258
12 FZ 211 -13.723
12 FZ 212 -15.676
12 FZ 213 -17.141
12 FZ 214 -17.629
12 FZ 215 -18.117
12 FZ 216 -17.141
12 FZ 217 -16.164
12 FZ 218 -14.699
12 FZ 219 -12.258
12 FZ 220 -11.281
12 FZ 221 -10.793
12 FZ 222 -11.770
12 FZ 223 -13.234
12 FZ 224 -15.188
12 FZ 225 -16.164
12 FZ 226 -16.652
12 FZ 227 -16.164
12 FZ 228 -16.164
12 FZ 229 -16.652
12 FZ 230 -17.629
12 FZ 231 -17.629
12 FZ 232 -17.629
12 FZ 233 -16.652
12 FZ 234 -16.164
12 FZ 235 -16.164
12 FZ 236 -16.164
12 FZ 237 -16.652
12 FZ 238 -16.164
12 FZ 239 -14.699
12 FZ 240 -12.258
12 FZ 241 -10.793
12 FZ 242 -9.328
12 FZ 243 -9.816
12 FZ 244 -10.305
12 FZ 245 -11.281
12 FZ 246 -11.770
12 FZ 247 -12.258
12 FZ 248 -13.234
12 FZ 249 -14.699
12 FZ 250 -15.676
12 FZ 251 -16.652
12 FZ 252 -17.141
12 FZ 253 -17.629
12 FZ 254 -18.606
12 FZ 255 -19.094
12 F4 0 -1.088
12 F4 1 1.841
12 F4 2 4.283
12 F4 3 6.236
12 F4 4 5.747
12 F4 5 3.306
12 F4 6 1.353
12 F4 7 0.865
12 F4 8 1.841
12 F4 9 2.329
12 F4 10 1.841
12 F4 11 0.376
12 F4 12 -2.065
12 F4 13 -3.530
12 F4 14 -3.042
12 F4 15 -2.065
12 F4 16 -2.065
12 F4 17 -3.042
12 F4 18 -4.506
12 F4 19 -4.506
12 F4 20 -4.018
12 F4 21 -3.042
12 F4 22 -3.042
12 F4 23 -4.018
12 F4 24 -5.483
12 F4 25 -6.948
12 F4 26 -7.924
12 F4 27 -9.389
12 F4 28 -10.366
12 F4 29 -10.854
12 F4 30 -9.878
12 F4 31 -7.924
12 F4 32 -5.971
12 F4 33 -4.506
12 F4 34 -4.018
12 F4 35 -3.530
12 F4 36 -3.530
12 F4 37 -2.065
12 F4 38 -1.577
12 F4 39 -2.065
12 F4 40 -2.553
12 F4 41 -3.042
12 F4 42 -2.553
12 F4 43 -1.088
12 F4 44 -0.112
12 F4 45 -0.600
12 F4 46 -2.553
12 F4 47 -4.995
12 F4 48 -6.948
12 F4 49 -6.948
12 F4 50 -5.483
12 F4 51 -4.018
12 F4 52 -4.018
12 F4 53 -5.483
12 F4 54 -6.948
12 F4 55 -7.924
12 F4 56 -6.948
12 F4 57 -4.995
12 F4 58 -3.530
12 F4 59 -2.553
12 F4 60 -2.065
12 F4 61 -2.065
12 F4 62 -2.065
12 F4 63 -3.042
12 F4 64 -3.042
12 F4 65 -4.018
12 F4 66 -4.995
12 F4 67 -5.971
12 F4 68 -6.948
12 F4 69 -7.924
12 F4 70 -8.413
12 F4 71 -8.413
12 F4 72 -7.924
12 F4 73 -6.948
12 F4 74 -5.971
12 F4 75 -5.483
12 F4 76 -5.971
12 F4 77 -6.460
12 F4 78 -6.460
12 F4 79 -5.483
12 F4 80 -4.995
12 F4 81 -4.018
12 F4 82 -4.018
12 F4 83 -4.995
12 F4 84 -5.483
12 F4 85 -5.971
12 F4 86 -5.483
12 F4 87 -4.995
12 F4 88 -4.995
12 F4 89 -5.971
12 F4 90 -6.948
12 F4 91 -7.436
12 F4 92 -7.436
12 F4 93 -6.948
12 F4 94 -7.436
12 F4 95 -8.413
12 F4 96 -9.878
12 F4 97 -10.854
12 F4 98 -10.854
12 F4 99 -10.366
12 F4 100 -9.878
12 F4 101 -8.413
12 F4 102 -7.436
12 F4 103 -6.948
12 F4 104 -6.460
12 F4 105 -5.971
12 F4 106 -4.995
12 F4 107 -3.530
12 F4 108 -2.065
12 F4 109 -1.577
12 F4 110 -2.065
12 F4 111 -4.018
12 F4 112 -5.483
12 F4 113 -6.460
12 F4 114 -6.460
12 F4 115 -5.971
12 F4 116 -5.483
12 F4 117 -5.483
12 F4 118 -5.483
12 F4 119 -6.948
12 F4 120 -7.924
12 F4 121 -9.389
12 F4 122 -10.366
12 F4 123 -10.854
12 F4 124 -10.854
12 F4 125 -9.878
12 F4 126 -8.413
12 F4 127 -6.948
12 F4 128 -4.995
12 F4 129 -3.042
12 F4 130 -2.065
12 F4 131 -2.553
12 F4 132 -4.506
12 F4 133 -6.948
12 F4 134 -8.413
12 F4 135 -7.924
12 F4 136 -6.460
12 F4 137 -4.995
12 F4 138 -4.018
12 F4 139 -4.506
12 F4 140 -4.506
12 F4 141 -4.995
12 F4 142 -5.971
12 F4 143 -6.460
12 F4 144 -7.436
12 F4 145 -7.924
12 F4 146 -7.924
12 F4 147 -7.436
12 F4 148 -6.948
12 F4 149 -7.436
12 F4 150 -8.901
12 F4 151 -9.878
12 F4 152 -9.878
12 F4 153 -8.901
12 F4 154 -8.413
12 F4 155 -8.901
12 F4 156 -10.854
12 F4 157 -13.296
12 F4 158 -14.272
12 F4 159 -14.272
12 F4 160 -12.319
12 F4 161 -10.366
12 F4 162 -8.901
12 F4 163 -7.436
12 F4 164 -6.460
12 F4 165 -4.995
12 F4 166 -3.042
12 F4 167 -2.065
12 F4 168 -2.553
12 F4 169 -4.995
12 F4 170 -7.436
12 F4 171 -8.901
12 F4 172 -9.389
12 F4 173 -8.413
12 F4 174 -7.436
12 F4 175 -6.948
12 F4 176 -8.413
12 F4 177 -11.342
12 F4 178 -14.272
12 F4 179 -17.202
12 F4 180 -18.667
12 F4 181 -19.155
12 F4 182 -17.690
12 F4 183 -14.760
12 F4 184 -11.831
12 F4 185 -10.366
12 F4 186 -9.389
12 F4 187 -8.901
12 F4 188 -9.389
12 F4 189 -9.389
12 F4 190 -9.389
12 F4 191 -8.901
12 F4 192 -8.413
12 F4 193 -7.924
12 F4 194 -7.924
12 F4 195 -8.901
12 F4 196 -9.878
12 F4 197 -9.878
12 F4 198 -9.389
12 F4 199 -8.413
12 F4 200 -7.436
12 F4 201 -6.948
12 F4 202 -6.948
12 F4 203 -7.436
12 F4 204 -7.924
12 F4 205 -7.924
12 F4 206 -7.436
12 F4 207 -6.948
12 F4 208 -6.460
12 F4 209 -7.436
12 F4 210 -8.413
12 F4 211 -10.366
12 F4 212 -12.319
12 F4 213 -13.784
12 F4 214 -15.249
12 F4 215 -16.713
12 F4 216 -17.690
12 F4 217 -16.713
12 F4 218 -14.272
12 F4 219 -11.342
12 F4 220 -9.389
12 F4 221 -9.389
12 F4 222 -10.854
12 F4 223 -13.296
12 F4 224 -14.760
12 F4 225 -14.272
12 F4 226 -12.807
12 F4 227 -11.831
12 F4 228 -11.831
12 F4 229 -12.807
12 F4 230 -13.784
12 F4 231 -13.784
12 F4 232 -13.296
12 F4 233 -12.319
12 F4 234 -11.831
12 F4 235 -11.831
12 F4 236 -12.807
12 F4 237 -12.807
12 F4 238 -12.319
12 F4 239 -10.854
12 F4 240 -8.901
12 F4 241 -7.436
12 F4 242 -6.948
12 F4 243 -7.436
12 F4 244 -7.924
12 F4 245 -8.901
12 F4 246 -8.413
12 F4 247 -7.924
12 F4 248 -7.924
12 F4 249 -8.901
12 F4 250 -10.366
12 F4 251 -11.831
12 F4 252 -13.296
12 F4 253 -13.296
12 F4 254 -13.784
12 F4 255 -14.272
12 F3 0 2.706
12 F3 1 3.194
12 F3 2 4.659
12 F3 3 6.124
12 F3 4 6.124
12 F3 5 5.636
12 F3 6 4.659
12 F3 7 3.682
12 F3 8 3.194
12 F3 9 2.218
12 F3 10 1.729
12 F3 11 1.241
12 F3 12 1.241
12 F3 13 1.729
12 F3 14 2.218
12 F3 15 1.729
12 F3 16 1.241
12 F3 17 0.753
12 F3 18 0.753
12 F3 19 1.729
12 F3 20 2.706
12 F3 21 2.706
12 F3 22 1.729
12 F3 23 0.264
12 F3 24 -0.224
12 F3 25 -0.712
12 F3 26 0.264
12 F3 27 0.264
12 F3 28 -0.712
12 F3 29 -1.689
12 F3 30 -3.153
12 F3 31 -3.642
12 F3 32 -2.665
12 F3 33 -1.200
12 F3 34 1.241
12 F3 35 3.682
12 F3 36 5.147
12 F3 37 5.636
12 F3 38 5.147
12 F3 39 3.682
12 F3 40 2.706
12 F3 41 1.729
12 F3 42 1.241
12 F3 43 1.241
12 F3 44 1.241
12 F3 45 1.241
12 F3 46 1.241
12 F3 47 0.753
12 F3 48 0.753
12 F3 49 1.241
12 F3 50 1.729
12 F3 51 1.241
12 F3 52 1.241
12 F3 53 1.241
12 F3 54 1.241
12 F3 55 1.729
12 F3 56 1.729
12 F3 57 2.706
12 F3 58 3.682
12 F3 59 5.636
12 F3 60 6.612
12 F3 61 6.612
12 F3 62 5.147
12 F3 63 2.706
12 F3 64 1.241
12 F3 65 1.241
12 F3 66 1.241
12 F3 67 1.241
12 F3 68 -0.224
12 F3 69 -2.177
12 F3 70 -3.642
12 F3 71 -4.130
12 F3 72 -4.130
12 F3 73 -3.642
12 F3 74 -3.153
12 F3 75 -2.665
12 F3 76 -1.200
12 F3 77 0.753
12 F3 78 2.218
12 F3 79 3.194
12 F3 80 2.706
12 F3 81 2.218
12 F3 82 2.706
12 F3 83 3.682
12 F3 84 4.659
12 F3 85 4.171
12 F3 86 3.194
12 F3 87 1.729
12 F3 88 1.241
12 F3 89 2.218
12 F3 90 3.682
12 F3 91 4.659
12 F3 92 4.659
12 F3 93 3.194
12 F3 94 1.241
12 F3 95 -0.224
12 F3 96 -1.200
12 F3 97 -0.712
12 F3 98 -0.712
12 F3 99 -0.224
12 F3 100 -0.224
12 F3 101 -0.224
12 F3 102 0.753
12 F3 103 2.218
12 F3 104 3.682
12 F3 105 5.636
12 F3 106 6.124
12 F3 107 6.612
12 F3 108 6.612
12 F3 109 6.612
12 F3 110 6.124
12 F3 111 5.636
12 F3 112 4.659
12 F3 113 2.706
12 F3 114 1.729
12 F3 115 0.753
12 F3 116 1.241
12 F3 117 2.218
12 F3 118 2.706
12 F3 119 2.218
12 F3 120 1.241
12 F3 121 0.264
12 F3 122 -0.224
12 F3 123 0.264
12 F3 124 0.753
12 F3 125 0.753
12 F3 126 0.753
12 F3 127 1.241
12 F3 128 2.218
12 F3 129 4.659
12 F3 130 6.612
12 F3 131 9.054
12 F3 132 9.054
12 F3 133 6.124
12 F3 134 2.706
12 F3 135 -0.224
12 F3 136 -1.200
12 F3 137 -0.712
12 F3 138 0.264
12 F3 139 0.753
12 F3 140 1.241
12 F3 141 1.729
12 F3 142 2.706
12 F3 143 5.147
12 F3 144 7.100
12 F3 145 8.565
12 F3 146 8.565
12 F3 147 6.612
12 F3 148 3.682
12 F3 149 0.753
12 F3 150 -1.200
12 F3 151 -2.177
12 F3 152 -1.689
12 F3 153 -1.200
12 F3 154 -1.200
12 F3 155 -1.689
12 F3 156 -2.665
12 F3 157 -3.642
12 F3 158 -4.618
12 F3 159 -4.130
12 F3 160 -3.153
12 F3 161 -1.200
12 F3 162 0.264
12 F3 163 1.729
12 F3 164 2.706
12 F3 165 3.682
12 F3 166 5.147
12 F3 167 6.124
12 F3 168 6.612
12 F3 169 4.659
12 F3 170 2.218
12 F3 171 -1.200
12 F3 172 -3.153
12 F3 173 -3.153
12 F3 174 -1.200
12 F3 175 0.264
12 F3 176 -0.224
12 F3 177 -2.177
12 F3 178 -5.107
12 F3 179 -6.571
12 F3 180 -6.571
12 F3 181 -5.107
12 F3 182 -2.665
12 F3 183 -1.689
12 F3 184 -0.712
12 F3 185 -0.224
12 F3 186 0.753
12 F3 187 1.241
12 F3 188 0.753
12 F3 189 -0.224
12 F3 190 -1.200
12 F3 191 -1.200
12 F3 192 -0.224
12 F3 193 0.753
12 F3 194 1.241
12 F3 195 0.753
12 F3 196 -0.224
12 F3 197 0.264
12 F3 198 1.241
12 F3 199 1.729
12 F3 200 1.241
12 F3 201 0.264
12 F3 202 -1.200
12 F3 203 -1.689
12 F3 204 -1.200
12 F3 205 -0.712
12 F3 206 -0.712
