trial channel time voltage
16 AF1 140 -5.391
16 AF1 141 -6.856
16 AF1 142 -8.321
16 AF1 143 -8.809
16 AF1 144 -8.809
16 AF1 145 -7.833
16 AF1 146 -6.856
16 AF1 147 -4.415
16 AF1 148 -1.973
16 AF1 149 0.956
16 AF1 150 3.886
16 AF1 151 6.327
16 AF1 152 8.769
16 AF1 153 11.698
16 AF1 154 15.116
16 AF1 155 18.534
16 AF1 156 21.464
16 AF1 157 23.417
16 AF1 158 23.905
16 AF1 159 23.417
16 AF1 160 22.441
16 AF1 161 20.487
16 AF1 162 17.558
16 AF1 163 14.140
16 AF1 164 8.769
16 AF1 165 3.886
16 AF1 166 -0.509
16 AF1 167 -4.415
16 AF1 168 -8.321
16 AF1 169 -10.763
16 AF1 170 -13.204
16 AF1 171 -14.181
16 AF1 172 -14.181
16 AF1 173 -13.692
16 AF1 174 -13.204
16 AF1 175 -11.739
16 AF1 176 -10.274
16 AF1 177 -7.833
16 AF1 178 -4.415
16 AF1 179 -0.509
16 AF1 180 2.909
16 AF1 181 5.839
16 AF1 182 8.769
16 AF1 183 11.210
16 AF1 184 13.163
16 AF1 185 15.116
16 AF1 186 15.605
16 AF1 187 15.116
16 AF1 188 13.652
16 AF1 189 10.722
16 AF1 190 6.816
16 AF1 191 1.933
16 AF1 192 -2.950
16 AF1 193 -6.856
16 AF1 194 -8.809
16 AF1 195 -8.321
16 AF1 196 -6.368
16 AF1 197 -3.927
16 AF1 198 -2.462
16 AF1 199 -2.950
16 AF1 200 -4.415
16 AF1 201 -6.856
16 AF1 202 -8.809
16 AF1 203 -10.763
16 AF1 204 -11.251
16 AF1 205 -10.274
16 AF1 206 -8.321
16 AF1 207 -5.391
16 AF1 208 -2.462
16 AF1 209 0.468
16 AF1 210 1.444
16 AF1 211 1.444
16 AF1 212 1.444
16 AF1 213 1.933
16 AF1 214 2.909
16 AF1 215 4.862
16 AF1 216 6.327
16 AF1 217 6.816
16 AF1 218 5.351
16 AF1 219 2.909
16 AF1 220 -0.020
16 AF1 221 -1.973
16 AF1 222 -3.438
16 AF1 223 -4.415
16 AF1 224 -5.391
16 AF1 225 -6.368
16 AF1 226 -6.368
16 AF1 227 -7.345
16 AF1 228 -7.833
16 AF1 229 -8.809
16 AF1 230 -9.786
16 AF1 231 -10.274
16 AF1 232 -10.763
16 AF1 233 -9.786
16 AF1 234 -9.786
16 AF1 235 -8.809
16 AF1 236 -7.833
16 AF1 237 -7.345
16 AF1 238 -7.345
16 AF1 239 -6.856
16 AF1 240 -6.856
16 AF1 241 -5.880
16 AF1 242 -4.903
16 AF1 243 -2.950
16 AF1 244 -0.997
16 AF1 245 -0.020
16 AF1 246 0.468
16 AF1 247 0.468
16 AF1 248 0.468
16 AF1 249 -0.020
16 AF1 250 -0.509
16 AF1 251 -0.997
16 AF1 252 -0.997
16 AF1 253 -0.509
16 AF1 254 -0.020
16 AF1 255 0.468
16 AF2 0 1.750
16 AF2 1 1.261
16 AF2 2 0.773
16 AF2 3 0.773
16 AF2 4 0.773
16 AF2 5 0.285
16 AF2 6 -0.203
16 AF2 7 -0.692
16 AF2 8 -1.668
16 AF2 9 -2.645
16 AF2 10 -3.621
16 AF2 11 -4.598
16 AF2 12 -5.575
16 AF2 13 -7.039
16 AF2 14 -8.993
16 AF2 15 -10.946
16 AF2 16 -12.410
16 AF2 17 -12.410
16 AF2 18 -11.434
16 AF2 19 -9.481
16 AF2 20 -7.528
16 AF2 21 -5.575
16 AF2 22 -4.110
16 AF2 23 -2.645
16 AF2 24 -0.203
16 AF2 25 2.726
16 AF2 26 6.144
16 AF2 27 8.586
16 AF2 28 10.539
16 AF2 29 11.515
16 AF2 30 12.492
16 AF2 31 11.515
16 AF2 32 9.562
16 AF2 33 7.121
16 AF2 34 3.703
16 AF2 35 0.773
16 AF2 36 -1.668
16 AF2 37 -3.621
16 AF2 38 -5.575
16 AF2 39 -7.039
16 AF2 40 -8.016
16 AF2 41 -8.993
16 AF2 42 -9.481
16 AF2 43 -9.481
16 AF2 44 -9.481
16 AF2 45 -9.969
16 AF2 46 -10.946
16 AF2 47 -11.434
16 AF2 48 -11.922
16 AF2 49 -11.922
16 AF2 50 -11.434
16 AF2 51 -9.969
16 AF2 52 -8.504
16 AF2 53 -6.551
16 AF2 54 -5.575
16 AF2 55 -4.110
16 AF2 56 -3.133
16 AF2 57 -1.668
16 AF2 58 1.261
16 AF2 59 3.703
16 AF2 60 6.144
16 AF2 61 6.632
16 AF2 62 5.168
16 AF2 63 3.215
16 AF2 64 1.750
16 AF2 65 1.750
16 AF2 66 3.215
16 AF2 67 4.679
16 AF2 68 5.168
16 AF2 69 3.703
16 AF2 70 1.750
16 AF2 71 0.285
16 AF2 72 0.285
16 AF2 73 0.773
16 AF2 74 0.773
16 AF2 75 -0.203
16 AF2 76 -2.157
16 AF2 77 -4.598
16 AF2 78 -5.575
16 AF2 79 -6.063
16 AF2 80 -5.575
16 AF2 81 -5.575
16 AF2 82 -5.086
16 AF2 83 -4.598
16 AF2 84 -4.110
16 AF2 85 -3.621
16 AF2 86 -3.133
16 AF2 87 -2.157
16 AF2 88 -1.180
16 AF2 89 0.285
16 AF2 90 1.750
16 AF2 91 2.726
16 AF2 92 3.703
16 AF2 93 5.168
16 AF2 94 6.632
16 AF2 95 8.097
16 AF2 96 9.562
16 AF2 97 10.539
16 AF2 98 10.539
16 AF2 99 10.539
16 AF2 100 10.539
16 AF2 101 11.515
16 AF2 102 12.004
16 AF2 103 11.515
16 AF2 104 9.074
16 AF2 105 6.144
16 AF2 106 3.215
16 AF2 107 1.261
16 AF2 108 0.285
16 AF2 109 0.285
16 AF2 110 0.773
16 AF2 111 0.285
16 AF2 112 -0.692
16 AF2 113 -1.668
16 AF2 114 -2.157
16 AF2 115 -1.180
16 AF2 116 -0.203
16 AF2 117 1.261
16 AF2 118 2.726
16 AF2 119 3.703
16 AF2 120 4.191
16 AF2 121 5.168
16 AF2 122 6.632
16 AF2 123 9.074
16 AF2 124 11.515
16 AF2 125 14.445
16 AF2 126 16.886
16 AF2 127 18.840
16 AF2 128 20.793
16 AF2 129 21.281
16 AF2 130 21.769
16 AF2 131 20.304
16 AF2 132 16.886
16 AF2 133 12.004
16 AF2 134 6.632
16 AF2 135 1.750
16 AF2 136 -1.180
16 AF2 137 -3.133
16 AF2 138 -4.598
16 AF2 139 -6.063
16 AF2 140 -7.528
16 AF2 141 -8.993
16 AF2 142 -9.481
16 AF2 143 -10.457
16 AF2 144 -10.457
16 AF2 145 -10.457
16 AF2 146 -9.481
16 AF2 147 -7.528
16 AF2 148 -5.086
16 AF2 149 -2.157
16 AF2 150 1.261
16 AF2 151 4.191
16 AF2 152 6.144
16 AF2 153 9.074
16 AF2 154 12.004
16 AF2 155 14.933
16 AF2 156 17.375
16 AF2 157 18.840
16 AF2 158 19.328
16 AF2 159 19.328
16 AF2 160 18.351
16 AF2 161 16.886
16 AF2 162 14.445
16 AF2 163 11.027
16 AF2 164 6.632
16 AF2 165 1.750
16 AF2 166 -2.157
16 AF2 167 -6.063
16 AF2 168 -9.481
16 AF2 169 -11.922
16 AF2 170 -13.875
16 AF2 171 -15.340
16 AF2 172 -15.828
16 AF2 173 -15.828
16 AF2 174 -15.340
16 AF2 175 -14.852
16 AF2 176 -13.387
16 AF2 177 -10.946
16 AF2 178 -7.528
16 AF2 179 -4.110
16 AF2 180 -0.692
16 AF2 181 2.238
16 AF2 182 5.656
16 AF2 183 8.097
16 AF2 184 10.050
16 AF2 185 11.515
16 AF2 186 12.492
16 AF2 187 12.492
16 AF2 188 11.515
16 AF2 189 9.562
16 AF2 190 6.632
16 AF2 191 2.238
16 AF2 192 -1.668
16 AF2 193 -5.575
16 AF2 194 -7.528
16 AF2 195 -7.528
16 AF2 196 -6.551
16 AF2 197 -4.598
16 AF2 198 -4.110
16 AF2 199 -5.575
16 AF2 200 -8.016
16 AF2 201 -10.946
16 AF2 202 -13.875
16 AF2 203 -15.340
16 AF2 204 -15.340
16 AF2 205 -14.364
16 AF2 206 -11.922
16 AF2 207 -8.993
16 AF2 208 -6.063
16 AF2 209 -3.621
16 AF2 210 -2.157
16 AF2 211 -1.668
16 AF2 212 -1.668
16 AF2 213 -1.180
16 AF2 214 0.285
16 AF2 215 2.726
16 AF2 216 5.168
16 AF2 217 6.144
16 AF2 218 5.168
16 AF2 219 2.726
16 AF2 220 -0.203
16 AF2 221 -2.157
16 AF2 222 -4.110
16 AF2 223 -4.598
16 AF2 224 -5.086
16 AF2 225 -5.575
16 AF2 226 -6.551
16 AF2 227 -7.528
16 AF2 228 -8.504
16 AF2 229 -9.969
16 AF2 230 -10.457
16 AF2 231 -10.946
16 AF2 232 -10.946
16 AF2 233 -10.946
16 AF2 234 -10.457
16 AF2 235 -9.481
16 AF2 236 -8.016
16 AF2 237 -7.039
16 AF2 238 -6.063
16 AF2 239 -5.575
16 AF2 240 -5.575
16 AF2 241 -5.575
16 AF2 242 -5.575
16 AF2 243 -4.598
16 AF2 244 -3.621
16 AF2 245 -2.157
16 AF2 246 -1.180
16 AF2 247 -0.692
16 AF2 248 -0.203
16 AF2 249 0.285
16 AF2 250 -0.203
16 AF2 251 -0.692
16 AF2 252 -1.180
16 AF2 253 -1.668
16 AF2 254 -2.157
16 AF2 255 -2.157
16 FZ 0 2.889
16 FZ 1 2.889
16 FZ 2 2.401
16 FZ 3 1.912
16 FZ 4 1.424
16 FZ 5 0.448
16 FZ 6 -0.529
16 FZ 7 -1.017
16 FZ 8 -1.994
16 FZ 9 -2.970
16 FZ 10 -3.947
16 FZ 11 -4.924
16 FZ 12 -5.412
16 FZ 13 -5.412
16 FZ 14 -5.900
16 FZ 15 -7.365
16 FZ 16 -8.830
16 FZ 17 -9.318
16 FZ 18 -8.830
16 FZ 19 -7.853
16 FZ 20 -5.900
16 FZ 21 -4.435
16 FZ 22 -2.970
16 FZ 23 -1.994
16 FZ 24 -0.041
16 FZ 25 2.401
16 FZ 26 5.330
16 FZ 27 7.772
16 FZ 28 10.213
16 FZ 29 10.701
16 FZ 30 10.701
16 FZ 31 9.237
16 FZ 32 7.284
16 FZ 33 4.842
16 FZ 34 2.401
16 FZ 35 0.448
16 FZ 36 -1.506
16 FZ 37 -2.970
16 FZ 38 -3.947
16 FZ 39 -5.412
16 FZ 40 -6.388
16 FZ 41 -7.365
16 FZ 42 -7.365
16 FZ 43 -7.365
16 FZ 44 -7.365
16 FZ 45 -7.365
16 FZ 46 -7.853
16 FZ 47 -7.853
16 FZ 48 -7.853
16 FZ 49 -7.365
16 FZ 50 -6.388
16 FZ 51 -5.412
16 FZ 52 -4.435
16 FZ 53 -3.459
16 FZ 54 -1.994
16 FZ 55 -1.506
16 FZ 56 -0.041
16 FZ 57 0.936
16 FZ 58 2.889
16 FZ 59 4.354
16 FZ 60 4.842
16 FZ 61 4.842
16 FZ 62 3.377
16 FZ 63 1.912
16 FZ 64 0.936
16 FZ 65 1.424
16 FZ 66 2.401
16 FZ 67 3.377
16 FZ 68 3.377
16 FZ 69 1.912
16 FZ 70 0.448
16 FZ 71 -0.529
16 FZ 72 -0.529
16 FZ 73 -0.041
16 FZ 74 -0.041
16 FZ 75 -0.041
16 FZ 76 -1.017
16 FZ 77 -1.994
16 FZ 78 -2.970
16 FZ 79 -3.947
16 FZ 80 -4.435
16 FZ 81 -4.435
16 FZ 82 -4.435
16 FZ 83 -3.947
16 FZ 84 -3.459
16 FZ 85 -2.970
16 FZ 86 -2.482
16 FZ 87 -1.506
16 FZ 88 -0.529
16 FZ 89 0.448
16 FZ 90 1.424
16 FZ 91 2.889
16 FZ 92 3.377
16 FZ 93 4.354
16 FZ 94 5.819
16 FZ 95 6.795
16 FZ 96 8.260
16 FZ 97 8.260
16 FZ 98 8.260
16 FZ 99 8.260
16 FZ 100 8.260
16 FZ 101 8.748
16 FZ 102 9.237
16 FZ 103 8.260
16 FZ 104 6.795
16 FZ 105 4.354
16 FZ 106 1.424
16 FZ 107 0.448
16 FZ 108 -0.041
16 FZ 109 0.448
16 FZ 110 0.936
16 FZ 111 0.448
16 FZ 112 -0.529
16 FZ 113 -1.994
16 FZ 114 -2.482
16 FZ 115 -2.482
16 FZ 116 -1.506
16 FZ 117 -0.041
16 FZ 118 1.424
16 FZ 119 2.401
16 FZ 120 3.377
16 FZ 121 3.866
16 FZ 122 4.842
16 FZ 123 5.819
16 FZ 124 7.772
16 FZ 125 9.725
16 FZ 126 11.678
16 FZ 127 13.631
16 FZ 128 15.096
16 FZ 129 15.584
16 FZ 130 15.584
16 FZ 131 14.119
16 FZ 132 11.678
16 FZ 133 7.772
16 FZ 134 3.866
16 FZ 135 -0.041
16 FZ 136 -2.482
16 FZ 137 -3.947
16 FZ 138 -4.924
16 FZ 139 -6.388
16 FZ 140 -7.853
16 FZ 141 -8.830
16 FZ 142 -9.806
16 FZ 143 -9.318
16 FZ 144 -9.318
16 FZ 145 -8.341
16 FZ 146 -7.853
16 FZ 147 -5.900
16 FZ 148 -3.947
16 FZ 149 -1.994
16 FZ 150 0.448
16 FZ 151 2.889
16 FZ 152 4.842
16 FZ 153 7.284
16 FZ 154 9.725
16 FZ 155 12.166
16 FZ 156 13.631
16 FZ 157 14.608
16 FZ 158 15.096
16 FZ 159 14.608
16 FZ 160 14.119
16 FZ 161 12.655
16 FZ 162 10.701
16 FZ 163 7.772
16 FZ 164 4.354
16 FZ 165 0.936
16 FZ 166 -1.994
16 FZ 167 -4.924
16 FZ 168 -7.365
16 FZ 169 -9.806
16 FZ 170 -11.271
16 FZ 171 -12.248
16 FZ 172 -12.248
16 FZ 173 -11.759
16 FZ 174 -11.271
16 FZ 175 -10.295
16 FZ 176 -8.830
16 FZ 177 -6.388
16 FZ 178 -3.459
16 FZ 179 -0.529
16 FZ 180 2.401
16 FZ 181 4.842
16 FZ 182 6.795
16 FZ 183 8.748
16 FZ 184 10.701
16 FZ 185 12.166
16 FZ 186 12.166
16 FZ 187 11.678
16 FZ 188 9.725
16 FZ 189 7.284
16 FZ 190 3.866
16 FZ 191 -0.041
16 FZ 192 -3.947
16 FZ 193 -6.877
16 FZ 194 -8.341
16 FZ 195 -7.853
16 FZ 196 -6.388
16 FZ 197 -4.924
16 FZ 198 -3.947
16 FZ 199 -4.924
16 FZ 200 -7.365
16 FZ 201 -9.806
16 FZ 202 -12.248
16 FZ 203 -13.713
16 FZ 204 -13.224
16 FZ 205 -11.759
16 FZ 206 -8.830
16 FZ 207 -5.900
16 FZ 208 -3.459
16 FZ 209 -1.506
16 FZ 210 -0.529
16 FZ 211 -0.041
16 FZ 212 -0.041
16 FZ 213 0.448
16 FZ 214 1.424
16 FZ 215 1.912
16 FZ 216 2.401
16 FZ 217 1.424
16 FZ 218 0.448
16 FZ 219 -1.506
16 FZ 220 -2.970
16 FZ 221 -4.435
16 FZ 222 -5.900
16 FZ 223 -6.877
16 FZ 224 -6.877
16 FZ 225 -6.388
16 FZ 226 -6.388
16 FZ 227 -6.877
16 FZ 228 -8.341
16 FZ 229 -9.318
16 FZ 230 -10.295
16 FZ 231 -11.271
16 FZ 232 -11.759
16 FZ 233 -11.759
16 FZ 234 -11.271
16 FZ 235 -10.783
16 FZ 236 -9.318
16 FZ 237 -8.341
16 FZ 238 -6.877
16 FZ 239 -6.388
16 FZ 240 -5.900
16 FZ 241 -5.900
16 FZ 242 -5.900
16 FZ 243 -4.924
16 FZ 244 -3.947
16 FZ 245 -2.970
16 FZ 246 -1.994
16 FZ 247 -1.506
16 FZ 248 -1.506
16 FZ 249 -1.506
16 FZ 250 -2.482
16 FZ 251 -2.970
16 FZ 252 -3.459
16 FZ 253 -3.947
16 FZ 254 -3.459
16 FZ 255 -2.970
16 F4 0 -0.254
16 F4 1 -0.743
16 F4 2 -0.254
16 F4 3 -0.254
16 F4 4 -0.254
16 F4 5 -0.743
16 F4 6 -1.719
16 F4 7 -2.696
16 F4 8 -3.672
16 F4 9 -4.161
16 F4 10 -4.649
16 F4 11 -4.649
16 F4 12 -5.137
16 F4 13 -6.114
16 F4 14 -8.067
16 F4 15 -10.508
16 F4 16 -12.461
16 F4 17 -12.461
16 F4 18 -10.997
16 F4 19 -8.555
16 F4 20 -6.602
16 F4 21 -5.625
16 F4 22 -4.649
16 F4 23 -3.184
16 F4 24 -0.743
16 F4 25 1.211
16 F4 26 4.140
16 F4 27 6.093
16 F4 28 8.046
16 F4 29 9.023
16 F4 30 10.488
16 F4 31 10.488
16 F4 32 9.511
16 F4 33 6.582
16 F4 34 2.675
16 F4 35 -0.743
16 F4 36 -4.161
16 F4 37 -6.602
16 F4 38 -8.067
16 F4 39 -8.555
16 F4 40 -9.043
16 F4 41 -9.532
16 F4 42 -8.555
16 F4 43 -8.067
16 F4 44 -7.579
16 F4 45 -8.067
16 F4 46 -10.020
16 F4 47 -11.973
16 F4 48 -13.926
16 F4 49 -14.903
16 F4 50 -13.926
16 F4 51 -12.461
16 F4 52 -10.508
16 F4 53 -8.555
16 F4 54 -7.090
16 F4 55 -5.625
16 F4 56 -4.649
16 F4 57 -2.696
16 F4 58 -0.743
16 F4 59 1.699
16 F4 60 3.652
16 F4 61 4.140
16 F4 62 2.675
16 F4 63 0.234
16 F4 64 -1.231
16 F4 65 -1.231
16 F4 66 0.234
16 F4 67 2.187
16 F4 68 2.675
16 F4 69 1.699
16 F4 70 0.234
16 F4 71 -0.743
16 F4 72 -0.743
16 F4 73 -0.743
16 F4 74 -1.231
16 F4 75 -3.184
16 F4 76 -5.137
16 F4 77 -6.602
16 F4 78 -7.579
16 F4 79 -7.090
16 F4 80 -6.114
16 F4 81 -5.625
16 F4 82 -4.649
16 F4 83 -4.649
16 F4 84 -4.161
16 F4 85 -3.672
16 F4 86 -3.184
16 F4 87 -2.696
16 F4 88 -2.207
16 F4 89 -0.743
16 F4 90 0.234
16 F4 91 2.187
16 F4 92 3.652
16 F4 93 4.628
16 F4 94 5.605
16 F4 95 7.070
16 F4 96 8.046
16 F4 97 8.535
16 F4 98 8.535
16 F4 99 8.535
16 F4 100 9.511
16 F4 101 10.000
16 F4 102 10.488
16 F4 103 10.000
16 F4 104 8.046
16 F4 105 5.605
16 F4 106 2.675
16 F4 107 0.722
16 F4 108 0.234
16 F4 109 -0.254
16 F4 110 -0.254
16 F4 111 -0.254
16 F4 112 -0.743
16 F4 113 -1.231
16 F4 114 -0.743
16 F4 115 -0.254
16 F4 116 0.234
16 F4 117 1.211
16 F4 118 1.211
16 F4 119 1.211
16 F4 120 1.211
16 F4 121 2.187
16 F4 122 4.628
16 F4 123 8.046
16 F4 124 11.464
16 F4 125 14.394
16 F4 126 16.836
16 F4 127 17.812
16 F4 128 18.789
16 F4 129 19.277
16 F4 130 19.277
16 F4 131 18.300
16 F4 132 14.882
16 F4 133 10.976
16 F4 134 6.093
16 F4 135 2.187
16 F4 136 -0.743
16 F4 137 -2.696
16 F4 138 -4.649
16 F4 139 -6.114
16 F4 140 -7.579
16 F4 141 -9.532
16 F4 142 -10.508
16 F4 143 -11.485
16 F4 144 -11.973
16 F4 145 -12.461
16 F4 146 -11.973
16 F4 147 -10.508
16 F4 148 -8.067
16 F4 149 -4.649
16 F4 150 -1.231
16 F4 151 1.699
16 F4 152 4.140
16 F4 153 6.582
16 F4 154 9.511
16 F4 155 12.441
16 F4 156 14.882
16 F4 157 16.347
16 F4 158 16.836
16 F4 159 16.347
16 F4 160 15.371
16 F4 161 13.906
16 F4 162 11.464
16 F4 163 8.535
16 F4 164 5.117
16 F4 165 1.211
16 F4 166 -2.207
16 F4 167 -5.625
16 F4 168 -8.067
16 F4 169 -10.997
16 F4 170 -12.950
16 F4 171 -14.414
16 F4 172 -15.391
16 F4 173 -15.391
16 F4 174 -15.879
16 F4 175 -15.391
16 F4 176 -14.414
16 F4 177 -11.973
16 F4 178 -9.532
16 F4 179 -6.114
16 F4 180 -3.184
16 F4 181 -0.743
16 F4 182 1.699
16 F4 183 4.140
16 F4 184 6.582
16 F4 185 8.046
16 F4 186 9.023
16 F4 187 9.511
16 F4 188 9.511
16 F4 189 8.535
16 F4 190 6.582
16 F4 191 4.140
16 F4 192 0.722
16 F4 193 -2.207
16 F4 194 -4.649
16 F4 195 -5.625
16 F4 196 -5.137
16 F4 197 -4.649
16 F4 198 -5.625
16 F4 199 -8.555
16 F4 200 -11.973
16 F4 201 -15.391
16 F4 202 -17.344
16 F4 203 -17.832
16 F4 204 -16.856
16 F4 205 -15.391
16 F4 206 -12.950
16 F4 207 -10.020
16 F4 208 -7.090
16 F4 209 -4.649
16 F4 210 -3.184
16 F4 211 -3.184
16 F4 212 -3.184
16 F4 213 -2.696
16 F4 214 -0.743
16 F4 215 1.699
16 F4 216 4.140
16 F4 217 5.117
16 F4 218 4.140
16 F4 219 2.187
16 F4 220 -0.743
16 F4 221 -2.696
16 F4 222 -4.649
16 F4 223 -5.137
16 F4 224 -4.649
16 F4 225 -5.137
16 F4 226 -5.625
16 F4 227 -6.602
16 F4 228 -8.067
16 F4 229 -9.043
16 F4 230 -9.532
16 F4 231 -9.532
16 F4 232 -9.532
16 F4 233 -9.043
16 F4 234 -9.043
16 F4 235 -8.067
16 F4 236 -6.602
16 F4 237 -4.161
16 F4 238 -2.696
16 F4 239 -1.719
16 F4 240 -2.696
16 F4 241 -4.649
16 F4 242 -5.625
16 F4 243 -6.114
16 F4 244 -5.625
16 F4 245 -4.649
16 F4 246 -2.696
16 F4 247 -1.719
16 F4 248 -0.743
16 F4 249 -0.254
16 F4 250 -0.254
16 F4 251 -0.743
16 F4 252 -1.719
16 F4 253 -3.184
16 F4 254 -4.161
16 F4 255 -4.161
16 F3 0 4.008
16 F3 1 3.520
16 F3 2 2.543
16 F3 3 2.055
16 F3 4 1.567
16 F3 5 1.078
16 F3 6 1.078
16 F3 7 1.078
16 F3 8 -0.387
16 F3 9 -1.851
16 F3 10 -3.316
16 F3 11 -4.781
16 F3 12 -5.758
16 F3 13 -6.246
16 F3 14 -7.222
16 F3 15 -8.199
16 F3 16 -9.176
16 F3 17 -10.152
16 F3 18 -9.664
16 F3 19 -8.687
16 F3 20 -6.734
16 F3 21 -5.758
16 F3 22 -4.781
16 F3 23 -3.316
16 F3 24 -0.875
16 F3 25 1.567
16 F3 26 4.985
16 F3 27 7.426
16 F3 28 9.379
16 F3 29 10.356
16 F3 30 10.356
16 F3 31 9.379
16 F3 32 7.426
16 F3 33 5.473
16 F3 34 3.520
16 F3 35 2.055
16 F3 36 0.590
16 F3 37 -1.363
16 F3 38 -3.316
16 F3 39 -4.781
16 F3 40 -5.758
16 F3 41 -6.734
16 F3 42 -7.222
16 F3 43 -7.711
16 F3 44 -8.199
16 F3 45 -8.687
16 F3 46 -8.687
16 F3 47 -8.687
16 F3 48 -7.711
16 F3 49 -7.222
16 F3 50 -6.246
16 F3 51 -5.269
16 F3 52 -4.293
16 F3 53 -3.316
16 F3 54 -1.363
16 F3 55 0.102
16 F3 56 2.055
16 F3 57 3.520
16 F3 58 4.496
16 F3 59 5.961
16 F3 60 6.449
16 F3 61 6.449
16 F3 62 5.473
16 F3 63 4.008
16 F3 64 3.031
16 F3 65 3.520
16 F3 66 5.473
16 F3 67 7.426
16 F3 68 8.403
16 F3 69 7.914
16 F3 70 5.473
16 F3 71 3.520
16 F3 72 2.055
16 F3 73 2.055
16 F3 74 2.543
16 F3 75 3.031
16 F3 76 2.543
16 F3 77 1.078
16 F3 78 -0.875
16 F3 79 -1.851
16 F3 80 -2.340
16 F3 81 -1.851
16 F3 82 -1.363
16 F3 83 -1.363
16 F3 84 -1.851
16 F3 85 -2.340
16 F3 86 -2.828
16 F3 87 -2.340
16 F3 88 -1.363
16 F3 89 0.590
16 F3 90 2.055
16 F3 91 3.520
16 F3 92 4.985
16 F3 93 5.961
16 F3 94 6.938
16 F3 95 8.403
16 F3 96 9.379
16 F3 97 9.867
16 F3 98 9.379
16 F3 99 8.891
16 F3 100 8.891
16 F3 101 9.867
16 F3 102 10.844
16 F3 103 10.844
16 F3 104 9.379
16 F3 105 7.426
16 F3 106 4.985
16 F3 107 3.520
16 F3 108 3.520
16 F3 109 4.008
16 F3 110 3.520
16 F3 111 2.543
16 F3 112 0.590
16 F3 113 -1.363
16 F3 114 -2.340
16 F3 115 -1.363
16 F3 116 0.590
16 F3 117 3.031
16 F3 118 4.985
16 F3 119 6.938
16 F3 120 7.426
16 F3 121 6.938
16 F3 122 6.938
16 F3 123 7.426
16 F3 124 8.891
16 F3 125 11.820
16 F3 126 14.262
16 F3 127 17.192
16 F3 128 20.121
16 F3 129 21.586
16 F3 130 22.074
16 F3 131 20.610
16 F3 132 17.192
16 F3 133 12.309
16 F3 134 7.914
16 F3 135 4.008
16 F3 136 1.567
16 F3 137 0.102
16 F3 138 -0.387
16 F3 139 -1.851
16 F3 140 -3.316
16 F3 141 -4.781
16 F3 142 -6.246
16 F3 143 -6.734
16 F3 144 -6.734
16 F3 145 -5.758
16 F3 146 -4.781
16 F3 147 -2.828
16 F3 148 -0.875
16 F3 149 1.567
16 F3 150 4.496
16 F3 151 6.938
16 F3 152 9.379
16 F3 153 12.309
16 F3 154 15.238
16 F3 155 18.168
16 F3 156 21.098
16 F3 157 23.051
16 F3 158 24.028
16 F3 159 24.516
16 F3 160 23.051
16 F3 161 20.610
16 F3 162 17.192
16 F3 163 12.797
16 F3 164 8.403
16 F3 165 3.520
16 F3 166 -0.387
16 F3 167 -3.805
16 F3 168 -7.222
16 F3 169 -9.664
16 F3 170 -11.617
16 F3 171 -12.105
16 F3 172 -12.105
16 F3 173 -11.129
16 F3 174 -9.664
16 F3 175 -7.711
16 F3 176 -6.246
16 F3 177 -4.293
16 F3 178 -1.851
16 F3 179 1.078
16 F3 180 4.496
16 F3 181 7.426
16 F3 182 9.867
16 F3 183 12.309
16 F3 184 13.774
16 F3 185 14.750
16 F3 186 14.262
16 F3 187 12.797
16 F3 188 10.844
16 F3 189 7.914
16 F3 190 3.520
16 F3 191 -0.875
16 F3 192 -5.269
16 F3 193 -7.711
16 F3 194 -9.176
16 F3 195 -8.199
16 F3 196 -6.246
16 F3 197 -4.293
16 F3 198 -3.316
16 F3 199 -3.316
16 F3 200 -4.781
16 F3 201 -6.734
16 F3 202 -8.199
16 F3 203 -8.687
16 F3 204 -8.687
16 F3 205 -7.711
16 F3 206 -5.269
16 F3 207 -2.828
16 F3 208 0.590
16 F3 209 2.543
16 F3 210 3.031
16 F3 211 2.543
16 F3 212 2.055
16 F3 213 1.567
16 F3 214 1.567
16 F3 215 2.055
16 F3 216 2.055
16 F3 217 1.567
16 F3 218 -0.387
16 F3 219 -2.828
16 F3 220 -5.269
16 F3 221 -7.222
16 F3 222 -8.199
16 F3 223 -8.687
16 F3 224 -8.687
16 F3 225 -8.199
16 F3 226 -8.199
16 F3 227 -8.687
16 F3 228 -9.176
16 F3 229 -10.640
16 F3 230 -11.617
16 F3 231 -11.617
16 F3 232 -12.105
16 F3 233 -11.617
16 F3 234 -11.617
16 F3 235 -10.640
16 F3 236 -10.152
16 F3 237 -9.664
16 F3 238 -9.664
16 F3 239 -9.664
16 F3 240 -9.176
16 F3 241 -8.199
16 F3 242 -6.734
16 F3 243 -4.781
16 F3 244 -3.316
16 F3 245 -2.828
16 F3 246 -2.340
16 F3 247 -2.828
16 F3 248 -3.316
16 F3 249 -3.805
16 F3 250 -3.805
16 F3 251 -4.293
16 F3 252 -3.805
16 F3 253 -3.316
16 F3 254 -2.340
16 F3 255 -0.875
16 FC6 0 -3.499
16 FC6 1 -3.988
16 FC6 2 -3.988
16 FC6 3 -4.476
16 FC6 4 -4.476
16 FC6 5 -4.476
16 FC6 6 -5.452
16 FC6 7 -5.452
16 FC6 8 -5.941
16 FC6 9 -6.429
16 FC6 10 -5.941
16 FC6 11 -5.941
