trial channel time voltage
8 AF1 169 1.261
8 AF1 170 1.750
8 AF1 171 1.261
8 AF1 172 1.750
8 AF1 173 2.238
8 AF1 174 3.215
8 AF1 175 4.679
8 AF1 176 5.168
8 AF1 177 4.191
8 AF1 178 2.238
8 AF1 179 1.261
8 AF1 180 1.261
8 AF1 181 1.750
8 AF1 182 2.238
8 AF1 183 2.238
8 AF1 184 2.238
8 AF1 185 2.238
8 AF1 186 2.238
8 AF1 187 1.750
8 AF1 188 1.261
8 AF1 189 -0.203
8 AF1 190 -1.668
8 AF1 191 -2.157
8 AF1 192 -1.180
8 AF1 193 -0.203
8 AF1 194 0.285
8 AF1 195 -0.203
8 AF1 196 -2.157
8 AF1 197 -4.110
8 AF1 198 -5.575
8 AF1 199 -5.575
8 AF1 200 -5.575
8 AF1 201 -5.086
8 AF1 202 -5.086
8 AF1 203 -4.110
8 AF1 204 -3.133
8 AF1 205 -1.180
8 AF1 206 0.285
8 AF1 207 1.750
8 AF1 208 3.215
8 AF1 209 5.168
8 AF1 210 7.121
8 AF1 211 8.586
8 AF1 212 8.586
8 AF1 213 7.609
8 AF1 214 5.168
8 AF1 215 3.215
8 AF1 216 2.238
8 AF1 217 1.750
8 AF1 218 2.238
8 AF1 219 1.750
8 AF1 220 0.773
8 AF1 221 0.285
8 AF1 222 0.285
8 AF1 223 0.285
8 AF1 224 0.285
8 AF1 225 -1.180
8 AF1 226 -3.133
8 AF1 227 -3.621
8 AF1 228 -3.133
8 AF1 229 -2.157
8 AF1 230 -1.180
8 AF1 231 -1.180
8 AF1 232 -2.157
8 AF1 233 -2.157
8 AF1 234 -2.157
8 AF1 235 -0.692
8 AF1 236 0.285
8 AF1 237 0.285
8 AF1 238 -0.203
8 AF1 239 -0.692
8 AF1 240 -0.692
8 AF1 241 0.285
8 AF1 242 1.261
8 AF1 243 2.238
8 AF1 244 3.215
8 AF1 245 4.191
8 AF1 246 5.656
8 AF1 247 7.121
8 AF1 248 8.097
8 AF1 249 8.097
8 AF1 250 7.121
8 AF1 251 6.144
8 AF1 252 6.144
8 AF1 253 6.144
8 AF1 254 6.144
8 AF1 255 6.632
8 AF2 0 -3.072
8 AF2 1 -3.560
8 AF2 2 -5.514
8 AF2 3 -6.978
8 AF2 4 -6.978
8 AF2 5 -4.537
8 AF2 6 -1.119
8 AF2 7 1.811
8 AF2 8 3.764
8 AF2 9 2.787
8 AF2 10 0.346
8 AF2 11 -1.607
8 AF2 12 -2.584
8 AF2 13 -2.096
8 AF2 14 -0.142
8 AF2 15 1.322
8 AF2 16 1.322
8 AF2 17 0.346
8 AF2 18 -0.631
8 AF2 19 -1.119
8 AF2 20 -1.119
8 AF2 21 -0.631
8 AF2 22 -1.607
8 AF2 23 -3.072
8 AF2 24 -4.537
8 AF2 25 -4.537
8 AF2 26 -4.049
8 AF2 27 -2.584
8 AF2 28 -1.607
8 AF2 29 -1.607
8 AF2 30 -1.119
8 AF2 31 -0.631
8 AF2 32 -0.142
8 AF2 33 0.834
8 AF2 34 1.322
8 AF2 35 0.346
8 AF2 36 -1.119
8 AF2 37 -3.072
8 AF2 38 -4.537
8 AF2 39 -6.002
8 AF2 40 -6.978
8 AF2 41 -7.467
8 AF2 42 -6.490
8 AF2 43 -5.025
8 AF2 44 -2.096
8 AF2 45 -0.142
8 AF2 46 1.322
8 AF2 47 0.834
8 AF2 48 -0.142
8 AF2 49 -1.119
8 AF2 50 -1.119
8 AF2 51 -0.142
8 AF2 52 1.322
8 AF2 53 2.787
8 AF2 54 3.276
8 AF2 55 2.787
8 AF2 56 1.811
8 AF2 57 1.322
8 AF2 58 0.834
8 AF2 59 0.834
8 AF2 60 0.834
8 AF2 61 0.346
8 AF2 62 -0.631
8 AF2 63 -1.607
8 AF2 64 -2.584
8 AF2 65 -2.584
8 AF2 66 -1.607
8 AF2 67 0.834
8 AF2 68 3.764
8 AF2 69 6.205
8 AF2 70 7.182
8 AF2 71 5.717
8 AF2 72 2.787
8 AF2 73 -0.142
8 AF2 74 -1.119
8 AF2 75 0.346
8 AF2 76 2.787
8 AF2 77 5.229
8 AF2 78 6.694
8 AF2 79 5.717
8 AF2 80 3.764
8 AF2 81 1.811
8 AF2 82 0.346
8 AF2 83 0.346
8 AF2 84 0.834
8 AF2 85 2.787
8 AF2 86 4.252
8 AF2 87 4.252
8 AF2 88 3.764
8 AF2 89 2.299
8 AF2 90 1.811
8 AF2 91 3.276
8 AF2 92 5.717
8 AF2 93 8.158
8 AF2 94 9.623
8 AF2 95 10.111
8 AF2 96 9.623
8 AF2 97 8.647
8 AF2 98 7.670
8 AF2 99 7.182
8 AF2 100 7.182
8 AF2 101 7.182
8 AF2 102 7.670
8 AF2 103 7.182
8 AF2 104 6.694
8 AF2 105 6.205
8 AF2 106 5.717
8 AF2 107 6.205
8 AF2 108 6.205
8 AF2 109 5.717
8 AF2 110 4.740
8 AF2 111 4.252
8 AF2 112 4.740
8 AF2 113 7.182
8 AF2 114 10.111
8 AF2 115 12.065
8 AF2 116 11.088
8 AF2 117 8.158
8 AF2 118 4.252
8 AF2 119 1.322
8 AF2 120 -0.142
8 AF2 121 -0.631
8 AF2 122 -0.631
8 AF2 123 -0.631
8 AF2 124 -0.631
8 AF2 125 0.346
8 AF2 126 1.322
8 AF2 127 3.764
8 AF2 128 6.205
8 AF2 129 8.158
8 AF2 130 9.135
8 AF2 131 8.647
8 AF2 132 7.670
8 AF2 133 5.717
8 AF2 134 4.740
8 AF2 135 5.229
8 AF2 136 6.694
8 AF2 137 8.158
8 AF2 138 9.135
8 AF2 139 8.158
8 AF2 140 6.205
8 AF2 141 4.252
8 AF2 142 3.764
8 AF2 143 4.740
8 AF2 144 7.182
8 AF2 145 10.111
8 AF2 146 11.088
8 AF2 147 9.623
8 AF2 148 6.694
8 AF2 149 4.740
8 AF2 150 4.740
8 AF2 151 6.205
8 AF2 152 8.158
8 AF2 153 9.135
8 AF2 154 8.647
8 AF2 155 7.670
8 AF2 156 7.182
8 AF2 157 7.182
8 AF2 158 7.182
8 AF2 159 6.205
8 AF2 160 4.740
8 AF2 161 3.276
8 AF2 162 2.299
8 AF2 163 2.787
8 AF2 164 3.276
8 AF2 165 3.764
8 AF2 166 3.764
8 AF2 167 3.276
8 AF2 168 3.764
8 AF2 169 4.740
8 AF2 170 4.740
8 AF2 171 4.740
8 AF2 172 3.764
8 AF2 173 3.764
8 AF2 174 4.740
8 AF2 175 6.205
8 AF2 176 7.182
8 AF2 177 6.205
8 AF2 178 3.764
8 AF2 179 1.322
8 AF2 180 0.346
8 AF2 181 1.322
8 AF2 182 2.787
8 AF2 183 3.764
8 AF2 184 3.764
8 AF2 185 2.787
8 AF2 186 1.811
8 AF2 187 1.322
8 AF2 188 0.346
8 AF2 189 -0.631
8 AF2 190 -1.119
8 AF2 191 -0.631
8 AF2 192 0.834
8 AF2 193 2.787
8 AF2 194 3.276
8 AF2 195 1.811
8 AF2 196 -0.631
8 AF2 197 -3.072
8 AF2 198 -4.049
8 AF2 199 -4.049
8 AF2 200 -3.560
8 AF2 201 -4.049
8 AF2 202 -4.537
8 AF2 203 -4.537
8 AF2 204 -4.049
8 AF2 205 -2.584
8 AF2 206 -0.631
8 AF2 207 0.346
8 AF2 208 1.811
8 AF2 209 3.276
8 AF2 210 5.229
8 AF2 211 7.182
8 AF2 212 7.182
8 AF2 213 5.717
8 AF2 214 3.764
8 AF2 215 1.811
8 AF2 216 0.834
8 AF2 217 0.834
8 AF2 218 1.322
8 AF2 219 2.299
8 AF2 220 3.276
8 AF2 221 3.276
8 AF2 222 3.276
8 AF2 223 1.811
8 AF2 224 0.346
8 AF2 225 -1.119
8 AF2 226 -1.607
8 AF2 227 -0.631
8 AF2 228 1.811
8 AF2 229 3.276
8 AF2 230 3.764
8 AF2 231 2.787
8 AF2 232 1.322
8 AF2 233 1.322
8 AF2 234 2.299
8 AF2 235 3.764
8 AF2 236 4.252
8 AF2 237 4.252
8 AF2 238 3.276
8 AF2 239 2.299
8 AF2 240 2.299
8 AF2 241 2.299
8 AF2 242 2.787
8 AF2 243 3.276
8 AF2 244 3.276
8 AF2 245 4.740
8 AF2 246 6.694
8 AF2 247 8.647
8 AF2 248 9.135
8 AF2 249 7.670
8 AF2 250 5.717
8 AF2 251 3.764
8 AF2 252 3.276
8 AF2 253 4.252
8 AF2 254 5.717
8 AF2 255 7.182
8 FZ 0 -1.180
8 FZ 1 -2.645
8 FZ 2 -4.598
8 FZ 3 -6.063
8 FZ 4 -5.086
8 FZ 5 -3.133
8 FZ 6 -0.203
8 FZ 7 2.726
8 FZ 8 3.215
8 FZ 9 3.215
8 FZ 10 2.238
8 FZ 11 1.261
8 FZ 12 0.773
8 FZ 13 0.285
8 FZ 14 0.285
8 FZ 15 0.773
8 FZ 16 1.261
8 FZ 17 1.261
8 FZ 18 1.261
8 FZ 19 1.261
8 FZ 20 0.773
8 FZ 21 -0.692
8 FZ 22 -2.157
8 FZ 23 -3.133
8 FZ 24 -3.133
8 FZ 25 -2.645
8 FZ 26 -2.157
8 FZ 27 -1.180
8 FZ 28 -0.692
8 FZ 29 -0.203
8 FZ 30 0.773
8 FZ 31 1.261
8 FZ 32 2.238
8 FZ 33 2.238
8 FZ 34 1.750
8 FZ 35 0.285
8 FZ 36 -1.180
8 FZ 37 -2.157
8 FZ 38 -3.621
8 FZ 39 -4.598
8 FZ 40 -5.086
8 FZ 41 -5.086
8 FZ 42 -4.598
8 FZ 43 -3.133
8 FZ 44 -1.668
8 FZ 45 -0.692
8 FZ 46 -0.203
8 FZ 47 -1.180
8 FZ 48 -1.668
8 FZ 49 -2.157
8 FZ 50 -2.157
8 FZ 51 -1.180
8 FZ 52 -0.203
8 FZ 53 1.261
8 FZ 54 2.238
8 FZ 55 2.238
8 FZ 56 1.261
8 FZ 57 0.773
8 FZ 58 0.285
8 FZ 59 -0.203
8 FZ 60 -0.203
8 FZ 61 -0.203
8 FZ 62 -0.203
8 FZ 63 -0.203
8 FZ 64 -0.692
8 FZ 65 -0.692
8 FZ 66 -0.692
8 FZ 67 0.285
8 FZ 68 1.261
8 FZ 69 2.726
8 FZ 70 3.215
8 FZ 71 2.726
8 FZ 72 0.773
8 FZ 73 -0.692
8 FZ 74 -1.668
8 FZ 75 -1.668
8 FZ 76 -1.180
8 FZ 77 -0.203
8 FZ 78 -0.203
8 FZ 79 -0.692
8 FZ 80 -1.668
8 FZ 81 -2.645
8 FZ 82 -2.645
8 FZ 83 -2.157
8 FZ 84 -1.668
8 FZ 85 -0.203
8 FZ 86 0.285
8 FZ 87 0.285
8 FZ 88 -0.203
8 FZ 89 -0.203
8 FZ 90 -0.203
8 FZ 91 -0.203
8 FZ 92 0.773
8 FZ 93 1.261
8 FZ 94 1.750
8 FZ 95 2.238
8 FZ 96 2.238
8 FZ 97 2.238
8 FZ 98 1.750
8 FZ 99 1.261
8 FZ 100 1.750
8 FZ 101 1.750
8 FZ 102 2.238
8 FZ 103 1.750
8 FZ 104 1.261
8 FZ 105 1.261
8 FZ 106 0.773
8 FZ 107 1.261
8 FZ 108 1.261
8 FZ 109 1.261
8 FZ 110 0.285
8 FZ 111 0.285
8 FZ 112 0.773
8 FZ 113 2.238
8 FZ 114 3.703
8 FZ 115 3.703
8 FZ 116 2.726
8 FZ 117 0.773
8 FZ 118 -0.692
8 FZ 119 -1.668
8 FZ 120 -1.668
8 FZ 121 -1.180
8 FZ 122 -1.180
8 FZ 123 -1.180
8 FZ 124 -1.180
8 FZ 125 -1.180
8 FZ 126 -0.203
8 FZ 127 1.261
8 FZ 128 3.215
8 FZ 129 4.679
8 FZ 130 5.656
8 FZ 131 6.144
8 FZ 132 5.168
8 FZ 133 4.191
8 FZ 134 4.191
8 FZ 135 4.679
8 FZ 136 5.656
8 FZ 137 6.632
8 FZ 138 6.632
8 FZ 139 5.656
8 FZ 140 4.191
8 FZ 141 2.726
8 FZ 142 1.750
8 FZ 143 2.238
8 FZ 144 3.215
8 FZ 145 4.679
8 FZ 146 5.168
8 FZ 147 4.679
8 FZ 148 3.215
8 FZ 149 2.238
8 FZ 150 2.238
8 FZ 151 2.726
8 FZ 152 3.703
8 FZ 153 3.703
8 FZ 154 3.215
8 FZ 155 2.238
8 FZ 156 1.750
8 FZ 157 1.261
8 FZ 158 1.261
8 FZ 159 0.773
8 FZ 160 -0.203
8 FZ 161 -1.180
8 FZ 162 -2.157
8 FZ 163 -2.645
8 FZ 164 -2.157
8 FZ 165 -1.668
8 FZ 166 -1.668
8 FZ 167 -1.668
8 FZ 168 -1.668
8 FZ 169 -1.180
8 FZ 170 -0.203
8 FZ 171 0.773
8 FZ 172 1.750
8 FZ 173 2.726
8 FZ 174 3.215
8 FZ 175 3.703
8 FZ 176 3.703
8 FZ 177 2.726
8 FZ 178 1.261
8 FZ 179 0.285
8 FZ 180 0.285
8 FZ 181 0.773
8 FZ 182 1.261
8 FZ 183 1.750
8 FZ 184 1.750
8 FZ 185 1.261
8 FZ 186 1.261
8 FZ 187 0.285
8 FZ 188 -0.692
8 FZ 189 -1.668
8 FZ 190 -2.157
8 FZ 191 -1.668
8 FZ 192 -1.180
8 FZ 193 -0.692
8 FZ 194 -1.180
8 FZ 195 -2.157
8 FZ 196 -4.110
8 FZ 197 -6.063
8 FZ 198 -7.039
8 FZ 199 -7.039
8 FZ 200 -7.039
8 FZ 201 -7.039
8 FZ 202 -6.551
8 FZ 203 -6.063
8 FZ 204 -5.086
8 FZ 205 -4.110
8 FZ 206 -3.133
8 FZ 207 -2.645
8 FZ 208 -2.157
8 FZ 209 -1.180
8 FZ 210 -0.203
8 FZ 211 1.261
8 FZ 212 1.750
8 FZ 213 1.750
8 FZ 214 0.773
8 FZ 215 -0.692
8 FZ 216 -2.157
8 FZ 217 -2.645
8 FZ 218 -2.645
8 FZ 219 -2.157
8 FZ 220 -2.157
8 FZ 221 -1.668
8 FZ 222 -1.668
8 FZ 223 -2.157
8 FZ 224 -2.645
8 FZ 225 -4.110
8 FZ 226 -4.110
8 FZ 227 -4.110
8 FZ 228 -3.133
8 FZ 229 -2.157
8 FZ 230 -2.157
8 FZ 231 -2.157
8 FZ 232 -2.157
8 FZ 233 -2.157
8 FZ 234 -1.668
8 FZ 235 -0.692
8 FZ 236 -0.692
8 FZ 237 -1.180
8 FZ 238 -1.668
8 FZ 239 -1.668
8 FZ 240 -1.668
8 FZ 241 -1.180
8 FZ 242 -1.180
8 FZ 243 -1.180
8 FZ 244 -0.692
8 FZ 245 0.285
8 FZ 246 1.261
8 FZ 247 3.215
8 FZ 248 4.191
8 FZ 249 3.703
8 FZ 250 3.215
8 FZ 251 2.726
8 FZ 252 3.215
8 FZ 253 3.703
8 FZ 254 4.191
8 FZ 255 4.679
8 F4 0 -1.414
8 F4 1 -2.391
8 F4 2 -3.855
8 F4 3 -4.344
8 F4 4 -3.367
8 F4 5 -0.926
8 F4 6 2.004
8 F4 7 3.957
8 F4 8 4.934
8 F4 9 3.469
8 F4 10 1.027
8 F4 11 -1.414
8 F4 12 -2.391
8 F4 13 -0.437
8 F4 14 2.004
8 F4 15 3.957
8 F4 16 4.445
8 F4 17 3.469
8 F4 18 2.492
8 F4 19 2.492
8 F4 20 2.981
8 F4 21 2.981
8 F4 22 2.492
8 F4 23 0.539
8 F4 24 -0.926
8 F4 25 -0.926
8 F4 26 0.051
8 F4 27 2.492
8 F4 28 3.469
8 F4 29 3.957
8 F4 30 3.469
8 F4 31 3.469
8 F4 32 3.957
8 F4 33 4.445
8 F4 34 4.934
8 F4 35 4.445
8 F4 36 2.981
8 F4 37 1.027
8 F4 38 -1.414
8 F4 39 -2.391
8 F4 40 -2.879
8 F4 41 -1.414
8 F4 42 0.051
8 F4 43 2.004
8 F4 44 3.957
8 F4 45 5.422
8 F4 46 5.910
8 F4 47 5.910
8 F4 48 5.910
8 F4 49 5.910
8 F4 50 6.399
8 F4 51 7.375
8 F4 52 8.840
8 F4 53 9.816
8 F4 54 9.328
8 F4 55 8.352
8 F4 56 6.399
8 F4 57 4.934
8 F4 58 3.957
8 F4 59 3.957
8 F4 60 3.957
8 F4 61 3.469
8 F4 62 2.492
8 F4 63 1.516
8 F4 64 0.539
8 F4 65 0.539
8 F4 66 1.516
8 F4 67 4.445
8 F4 68 7.375
8 F4 69 9.328
8 F4 70 9.328
8 F4 71 7.375
8 F4 72 4.445
8 F4 73 2.981
8 F4 74 3.957
8 F4 75 6.399
8 F4 76 8.840
8 F4 77 10.793
8 F4 78 10.793
8 F4 79 9.816
8 F4 80 8.352
8 F4 81 6.399
8 F4 82 4.934
8 F4 83 3.957
8 F4 84 3.957
8 F4 85 5.422
8 F4 86 6.887
8 F4 87 8.352
8 F4 88 7.863
8 F4 89 6.399
8 F4 90 4.934
8 F4 91 4.445
8 F4 92 6.399
8 F4 93 9.328
8 F4 94 11.770
8 F4 95 12.746
8 F4 96 11.770
8 F4 97 9.816
8 F4 98 8.352
8 F4 99 8.352
8 F4 100 8.840
8 F4 101 9.816
8 F4 102 10.305
8 F4 103 8.840
8 F4 104 6.887
8 F4 105 5.910
8 F4 106 5.422
8 F4 107 6.399
8 F4 108 6.887
8 F4 109 6.887
8 F4 110 5.422
8 F4 111 4.445
8 F4 112 4.934
8 F4 113 6.887
8 F4 114 9.328
8 F4 115 10.305
8 F4 116 9.328
8 F4 117 6.399
8 F4 118 2.981
8 F4 119 0.051
8 F4 120 -0.926
8 F4 121 -1.414
8 F4 122 -0.926
8 F4 123 -0.926
8 F4 124 0.051
8 F4 125 1.027
8 F4 126 2.492
8 F4 127 4.445
8 F4 128 5.422
8 F4 129 6.399
8 F4 130 6.399
8 F4 131 5.910
8 F4 132 4.934
8 F4 133 3.469
8 F4 134 2.981
8 F4 135 3.469
8 F4 136 5.422
8 F4 137 6.887
8 F4 138 6.887
8 F4 139 5.422
8 F4 140 2.981
8 F4 141 0.051
8 F4 142 -0.926
8 F4 143 0.539
8 F4 144 3.957
8 F4 145 6.887
8 F4 146 7.863
8 F4 147 5.422
8 F4 148 1.516
8 F4 149 -1.902
8 F4 150 -2.391
8 F4 151 -0.437
8 F4 152 2.492
8 F4 153 4.445
8 F4 154 4.934
8 F4 155 3.957
8 F4 156 3.957
8 F4 157 4.445
8 F4 158 5.422
8 F4 159 4.934
8 F4 160 2.981
8 F4 161 0.539
8 F4 162 -1.414
8 F4 163 -0.926
8 F4 164 0.539
8 F4 165 1.516
8 F4 166 1.516
8 F4 167 1.516
8 F4 168 1.027
8 F4 169 1.516
8 F4 170 2.004
8 F4 171 2.492
8 F4 172 2.492
8 F4 173 2.981
8 F4 174 3.957
8 F4 175 4.934
8 F4 176 5.422
8 F4 177 4.445
8 F4 178 2.004
8 F4 179 0.051
8 F4 180 -0.926
8 F4 181 -0.437
8 F4 182 1.027
8 F4 183 2.492
8 F4 184 2.492
8 F4 185 1.516
8 F4 186 1.027
8 F4 187 0.051
8 F4 188 -0.437
8 F4 189 -0.926
8 F4 190 -0.926
8 F4 191 0.051
8 F4 192 2.004
8 F4 193 3.469
8 F4 194 3.469
8 F4 195 2.004
8 F4 196 -0.437
8 F4 197 -2.391
8 F4 198 -2.879
8 F4 199 -2.391
8 F4 200 -1.902
8 F4 201 -2.391
8 F4 202 -3.855
8 F4 203 -4.344
8 F4 204 -4.344
8 F4 205 -2.879
8 F4 206 -1.414
8 F4 207 -0.437
8 F4 208 1.027
8 F4 209 2.492
8 F4 210 3.957
8 F4 211 5.422
8 F4 212 5.422
8 F4 213 4.934
8 F4 214 3.469
8 F4 215 2.004
8 F4 216 1.027
8 F4 217 0.539
8 F4 218 1.027
8 F4 219 2.004
8 F4 220 2.981
8 F4 221 2.981
8 F4 222 2.492
8 F4 223 0.539
8 F4 224 -1.414
8 F4 225 -2.879
8 F4 226 -2.391
8 F4 227 0.051
8 F4 228 2.004
8 F4 229 2.492
8 F4 230 2.004
8 F4 231 0.539
8 F4 232 0.051
8 F4 233 0.539
8 F4 234 1.516
8 F4 235 2.492
8 F4 236 2.492
8 F4 237 1.516
8 F4 238 0.539
8 F4 239 0.539
8 F4 240 0.539
8 F4 241 0.539
8 F4 242 0.051
8 F4 243 -0.437
8 F4 244 -0.437
8 F4 245 0.539
8 F4 246 2.492
8 F4 247 4.445
8 F4 248 4.934
8 F4 249 3.469
8 F4 250 0.539
8 F4 251 -1.414
8 F4 252 -1.902
8 F4 253 -0.926
8 F4 254 0.539
8 F4 255 2.492
8 F3 0 0.834
8 F3 1 -1.119
8 F3 2 -3.560
8 F3 3 -5.514
8 F3 4 -4.537
8 F3 5 -1.607
8 F3 6 1.811
8 F3 7 4.252
8 F3 8 5.229
8 F3 9 5.229
8 F3 10 4.252
8 F3 11 3.764
8 F3 12 2.787
8 F3 13 2.299
8 F3 14 1.811
8 F3 15 1.322
8 F3 16 1.811
8 F3 17 2.787
8 F3 18 4.252
8 F3 19 4.740
8 F3 20 3.764
8 F3 21 1.322
8 F3 22 -1.119
8 F3 23 -2.584
8 F3 24 -2.584
8 F3 25 -1.119
8 F3 26 1.322
8 F3 27 2.299
8 F3 28 2.299
8 F3 29 2.299
8 F3 30 3.276
8 F3 31 5.717
8 F3 32 8.647
8 F3 33 11.088
8 F3 34 10.600
8 F3 35 8.158
8 F3 36 4.252
8 F3 37 1.322
8 F3 38 -1.119
8 F3 39 -1.607
8 F3 40 -2.096
8 F3 41 -2.096
8 F3 42 -1.607
8 F3 43 -0.142
8 F3 44 1.322
8 F3 45 2.787
8 F3 46 3.276
8 F3 47 2.787
8 F3 48 1.322
8 F3 49 0.834
8 F3 50 0.834
8 F3 51 1.322
8 F3 52 3.276
8 F3 53 4.740
8 F3 54 6.205
8 F3 55 6.694
8 F3 56 6.694
8 F3 57 6.205
8 F3 58 5.229
8 F3 59 4.740
8 F3 60 4.252
8 F3 61 4.740
8 F3 62 5.229
8 F3 63 5.717
8 F3 64 5.717
8 F3 65 6.205
8 F3 66 6.205
8 F3 67 6.694
8 F3 68 7.182
8 F3 69 8.158
8 F3 70 9.135
8 F3 71 8.647
8 F3 72 7.182
8 F3 73 5.229
8 F3 74 3.276
8 F3 75 2.299
8 F3 76 2.787
8 F3 77 3.276
8 F3 78 3.276
8 F3 79 2.299
8 F3 80 1.322
8 F3 81 0.346
8 F3 82 0.834
8 F3 83 2.787
8 F3 84 4.740
8 F3 85 6.205
8 F3 86 5.717
8 F3 87 4.252
8 F3 88 3.276
8 F3 89 2.299
8 F3 90 2.299
8 F3 91 3.276
8 F3 92 4.252
8 F3 93 4.740
8 F3 94 5.229
8 F3 95 5.229
8 F3 96 4.740
8 F3 97 4.252
8 F3 98 2.787
8 F3 99 1.811
8 F3 100 1.322
8 F3 101 1.322
8 F3 102 1.322
8 F3 103 1.322
8 F3 104 1.322
8 F3 105 0.834
8 F3 106 0.834
8 F3 107 1.322
8 F3 108 1.811
8 F3 109 1.811
8 F3 110 1.811
8 F3 111 1.811
8 F3 112 2.299
8 F3 113 3.276
8 F3 114 4.252
8 F3 115 3.764
8 F3 116 2.787
8 F3 117 0.346
8 F3 118 -2.096
8 F3 119 -3.072
8 F3 120 -2.584
8 F3 121 -1.119
8 F3 122 0.346
8 F3 123 0.346
8 F3 124 -0.142
8 F3 125 -1.119
8 F3 126 -1.119
8 F3 127 0.346
8 F3 128 2.299
8 F3 129 4.252
8 F3 130 4.740
8 F3 131 4.740
8 F3 132 4.252
8 F3 133 4.252
8 F3 134 5.229
8 F3 135 6.205
8 F3 136 6.205
8 F3 137 4.740
8 F3 138 2.787
8 F3 139 0.834
8 F3 140 -0.631
8 F3 141 -0.142
8 F3 142 0.346
8 F3 143 1.811
8 F3 144 3.276
8 F3 145 4.252
8 F3 146 5.229
8 F3 147 5.229
8 F3 148 3.764
8 F3 149 2.299
8 F3 150 1.322
8 F3 151 1.811
8 F3 152 3.276
8 F3 153 4.740
8 F3 154 5.229
8 F3 155 4.252
8 F3 156 2.299
8 F3 157 0.346
8 F3 158 -0.631
8 F3 159 -0.631
8 F3 160 0.346
8 F3 161 0.346
8 F3 162 -0.142
8 F3 163 -1.119
8 F3 164 -2.584
8 F3 165 -3.560
8 F3 166 -3.560
8 F3 167 -3.072
8 F3 168 -2.096
8 F3 169 -1.607
8 F3 170 -1.607
8 F3 171 -1.607
8 F3 172 -1.119
8 F3 173 0.834
8 F3 174 2.787
8 F3 175 4.252
8 F3 176 4.252
8 F3 177 3.276
8 F3 178 1.811
8 F3 179 1.322
8 F3 180 1.811
8 F3 181 2.299
8 F3 182 2.299
8 F3 183 2.299
8 F3 184 2.787
8 F3 185 3.276
8 F3 186 4.252
8 F3 187 4.252
8 F3 188 3.276
8 F3 189 1.811
8 F3 190 0.346
8 F3 191 -0.142
8 F3 192 0.346
8 F3 193 0.834
8 F3 194 0.346
8 F3 195 -0.631
8 F3 196 -1.607
8 F3 197 -3.072
8 F3 198 -3.072
8 F3 199 -3.072
8 F3 200 -3.072
8 F3 201 -3.560
8 F3 202 -3.072
8 F3 203 -2.096
8 F3 204 -0.631
8 F3 205 1.322
8 F3 206 2.299
8 F3 207 3.276
8 F3 208 3.764
8 F3 209 4.740
8 F3 210 6.694
8 F3 211 8.158
8 F3 212 8.647
8 F3 213 8.158
8 F3 214 6.694
8 F3 215 4.740
8 F3 216 3.764
8 F3 217 2.787
8 F3 218 1.811
8 F3 219 1.322
8 F3 220 0.834
8 F3 221 0.834
8 F3 222 1.322
8 F3 223 1.322
8 F3 224 0.834
8 F3 225 -1.119
8 F3 226 -3.072
8 F3 227 -4.049
8 F3 228 -4.049
8 F3 229 -3.072
8 F3 230 -1.607
8 F3 231 -1.119
8 F3 232 -1.119
8 F3 233 -1.607
8 F3 234 -1.607
8 F3 235 -1.119
8 F3 236 -0.631
8 F3 237 -0.631
8 F3 238 -1.119
8 F3 239 -1.119
8 F3 240 -0.631
8 F3 241 -0.142
8 F3 242 1.322
8 F3 243 2.299
8 F3 244 2.787
8 F3 245 3.276
8 F3 246 3.764
8 F3 247 4.740
8 F3 248 5.717
8 F3 249 6.205
8 F3 250 6.205
8 F3 251 6.205
8 F3 252 6.205
8 F3 253 5.717
8 F3 254 4.740
8 F3 255 3.764
8 FC6 0 -2.401
8 FC6 1 -2.889
8 FC6 2 -2.889
8 FC6 3 -1.912
8 FC6 4 -0.448
8 FC6 5 0.529
8 FC6 6 0.529
8 FC6 7 0.529
8 FC6 8 0.529
8 FC6 9 0.529
8 FC6 10 0.041
8 FC6 11 -0.936
8 FC6 12 -0.936
8 FC6 13 -0.936
8 FC6 14 -0.448
8 FC6 15 1.017
8 FC6 16 1.506
8 FC6 17 1.017
8 FC6 18 -0.448
8 FC6 19 -0.936
8 FC6 20 -0.448
8 FC6 21 1.017
8 FC6 22 2.482
8 FC6 23 1.994
8 FC6 24 1.017
8 FC6 25 -0.448
8 FC6 26 0.041
8 FC6 27 1.506
8 FC6 28 3.459
8 FC6 29 4.435
8 FC6 30 4.924
8 FC6 31 4.924
8 FC6 32 4.435
8 FC6 33 3.947
8 FC6 34 3.947
8 FC6 35 3.459
8 FC6 36 1.994
8 FC6 37 1.017
8 FC6 38 0.529
8 FC6 39 1.017
8 FC6 40 1.506
8 FC6 41 2.482
8 FC6 42 3.459
8 FC6 43 3.459
8 FC6 44 3.459
8 FC6 45 4.435
8 FC6 46 5.412
8 FC6 47 6.877
8 FC6 48 8.341
8 FC6 49 8.830
8 FC6 50 8.341
8 FC6 51 8.341
8 FC6 52 8.341
8 FC6 53 8.830
8 FC6 54 8.830
8 FC6 55 8.341
8 FC6 56 6.877
8 FC6 57 4.924
8 FC6 58 2.970
8 FC6 59 1.994
8 FC6 60 1.506
8 FC6 61 1.506
8 FC6 62 1.017
8 FC6 63 0.041
8 FC6 64 -0.936
8 FC6 65 -0.448
8 FC6 66 2.482
