trial channel time voltage
32 P5 118 -3.988
32 P5 119 -5.452
32 P5 120 -6.429
32 P5 121 -6.429
32 P5 122 -4.964
32 P5 123 -3.011
32 P5 124 -2.035
32 P5 125 -3.011
32 P5 126 -3.988
32 P5 127 -4.476
32 P5 128 -3.011
32 P5 129 -0.570
32 P5 130 1.872
32 P5 131 1.872
32 P5 132 1.383
32 P5 133 1.383
32 P5 134 1.872
32 P5 135 0.407
32 P5 136 -3.011
32 P5 137 -7.406
32 P5 138 -11.312
32 P5 139 -10.824
32 P5 140 -6.917
32 P5 141 -2.523
32 P5 142 -0.570
32 P5 143 -2.035
32 P5 144 -4.476
32 P5 145 -5.452
32 P5 146 -4.964
32 P5 147 -3.499
32 P5 148 -2.523
32 P5 149 -2.035
32 P5 150 -1.546
32 P5 151 -0.570
32 P5 152 1.383
32 P5 153 2.360
32 P5 154 2.360
32 P5 155 2.848
32 P5 156 3.337
32 P5 157 4.801
32 P5 158 5.290
32 P5 159 3.825
32 P5 160 1.383
32 P5 161 -1.058
32 P5 162 -1.058
32 P5 163 -0.081
32 P5 164 0.895
32 P5 165 0.407
32 P5 166 -2.035
32 P5 167 -3.499
32 P5 168 -3.988
32 P5 169 -1.058
32 P5 170 3.825
32 P5 171 8.219
32 P5 172 11.637
32 P5 173 13.102
32 P5 174 12.126
32 P5 175 9.196
32 P5 176 5.778
32 P5 177 0.895
32 P5 178 -3.011
32 P5 179 -5.941
32 P5 180 -6.429
32 P5 181 -3.988
32 P5 182 -0.570
32 P5 183 1.872
32 P5 184 2.360
32 P5 185 0.895
32 P5 186 -1.546
32 P5 187 -3.988
32 P5 188 -5.941
32 P5 189 -7.406
32 P5 190 -8.382
32 P5 191 -8.382
32 P5 192 -7.406
32 P5 193 -4.476
32 P5 194 -0.570
32 P5 195 1.383
32 P5 196 0.895
32 P5 197 -2.035
32 P5 198 -5.941
32 P5 199 -8.382
32 P5 200 -8.382
32 P5 201 -5.941
32 P5 202 -3.011
32 P5 203 -0.570
32 P5 204 -0.081
32 P5 205 -1.546
32 P5 206 -3.011
32 P5 207 -3.988
32 P5 208 -3.499
32 P5 209 -1.546
32 P5 210 0.895
32 P5 211 2.848
32 P5 212 3.825
32 P5 213 3.825
32 P5 214 3.337
32 P5 215 2.848
32 P5 216 3.337
32 P5 217 3.337
32 P5 218 3.337
32 P5 219 2.848
32 P5 220 1.872
32 P5 221 -0.081
32 P5 222 -2.035
32 P5 223 -3.011
32 P5 224 -3.011
32 P5 225 -1.058
32 P5 226 1.383
32 P5 227 3.337
32 P5 228 4.801
32 P5 229 5.290
32 P5 230 4.801
32 P5 231 4.801
32 P5 232 3.825
32 P5 233 2.360
32 P5 234 1.383
32 P5 235 1.872
32 P5 236 3.337
32 P5 237 4.801
32 P5 238 5.778
32 P5 239 5.778
32 P5 240 5.290
32 P5 241 4.801
32 P5 242 4.801
32 P5 243 5.778
32 P5 244 6.266
32 P5 245 6.266
32 P5 246 5.290
32 P5 247 4.801
32 P5 248 5.778
32 P5 249 7.731
32 P5 250 10.173
32 P5 251 11.149
32 P5 252 9.684
32 P5 253 6.755
32 P5 254 3.337
32 P5 255 2.360
32 P6 0 -8.809
32 P6 1 -7.833
32 P6 2 -5.391
32 P6 3 -3.438
32 P6 4 -2.950
32 P6 5 -3.927
32 P6 6 -5.391
32 P6 7 -5.880
32 P6 8 -5.880
32 P6 9 -5.880
32 P6 10 -6.856
32 P6 11 -7.833
32 P6 12 -8.321
32 P6 13 -6.856
32 P6 14 -3.927
32 P6 15 -0.509
32 P6 16 2.421
32 P6 17 3.886
32 P6 18 4.374
32 P6 19 4.374
32 P6 20 4.374
32 P6 21 4.862
32 P6 22 3.886
32 P6 23 2.421
32 P6 24 -0.509
32 P6 25 -3.438
32 P6 26 -5.391
32 P6 27 -6.368
32 P6 28 -6.368
32 P6 29 -5.880
32 P6 30 -5.880
32 P6 31 -6.368
32 P6 32 -7.345
32 P6 33 -8.321
32 P6 34 -9.298
32 P6 35 -9.786
32 P6 36 -9.786
32 P6 37 -8.809
32 P6 38 -7.345
32 P6 39 -6.368
32 P6 40 -6.856
32 P6 41 -6.856
32 P6 42 -6.856
32 P6 43 -7.345
32 P6 44 -7.833
32 P6 45 -8.321
32 P6 46 -9.298
32 P6 47 -9.786
32 P6 48 -9.786
32 P6 49 -9.298
32 P6 50 -8.809
32 P6 51 -7.833
32 P6 52 -5.880
32 P6 53 -1.485
32 P6 54 2.909
32 P6 55 6.816
32 P6 56 7.304
32 P6 57 4.862
32 P6 58 2.421
32 P6 59 1.444
32 P6 60 2.909
32 P6 61 3.886
32 P6 62 3.398
32 P6 63 -0.997
32 P6 64 -7.345
32 P6 65 -12.227
32 P6 66 -12.716
32 P6 67 -9.298
32 P6 68 -3.438
32 P6 69 1.933
32 P6 70 4.374
32 P6 71 4.862
32 P6 72 4.374
32 P6 73 4.374
32 P6 74 4.862
32 P6 75 4.374
32 P6 76 2.421
32 P6 77 -0.020
32 P6 78 -1.485
32 P6 79 -0.997
32 P6 80 1.444
32 P6 81 3.886
32 P6 82 4.862
32 P6 83 3.398
32 P6 84 0.468
32 P6 85 -2.462
32 P6 86 -3.927
32 P6 87 -3.438
32 P6 88 -0.997
32 P6 89 0.956
32 P6 90 1.933
32 P6 91 1.444
32 P6 92 -0.997
32 P6 93 -2.462
32 P6 94 -2.462
32 P6 95 -0.997
32 P6 96 0.468
32 P6 97 -0.020
32 P6 98 -2.462
32 P6 99 -4.415
32 P6 100 -4.415
32 P6 101 -1.485
32 P6 102 2.909
32 P6 103 6.327
32 P6 104 7.304
32 P6 105 5.839
32 P6 106 3.398
32 P6 107 1.444
32 P6 108 1.933
32 P6 109 3.398
32 P6 110 5.839
32 P6 111 7.304
32 P6 112 6.327
32 P6 113 3.398
32 P6 114 -0.509
32 P6 115 -3.438
32 P6 116 -5.391
32 P6 117 -4.903
32 P6 118 -3.438
32 P6 119 -1.973
32 P6 120 -0.509
32 P6 121 0.468
32 P6 122 0.468
32 P6 123 -0.020
32 P6 124 -0.997
32 P6 125 -2.462
32 P6 126 -4.903
32 P6 127 -5.880
32 P6 128 -4.415
32 P6 129 -0.509
32 P6 130 4.374
32 P6 131 7.792
32 P6 132 8.280
32 P6 133 6.816
32 P6 134 5.839
32 P6 135 5.839
32 P6 136 4.862
32 P6 137 2.909
32 P6 138 -0.997
32 P6 139 -4.903
32 P6 140 -5.391
32 P6 141 -1.973
32 P6 142 2.421
32 P6 143 4.374
32 P6 144 2.909
32 P6 145 -1.485
32 P6 146 -4.415
32 P6 147 -3.927
32 P6 148 -0.997
32 P6 149 1.933
32 P6 150 2.909
32 P6 151 1.933
32 P6 152 0.468
32 P6 153 -0.020
32 P6 154 1.444
32 P6 155 2.421
32 P6 156 3.398
32 P6 157 3.886
32 P6 158 4.862
32 P6 159 5.351
32 P6 160 5.839
32 P6 161 5.351
32 P6 162 4.862
32 P6 163 4.374
32 P6 164 4.374
32 P6 165 3.398
32 P6 166 0.956
32 P6 167 -1.485
32 P6 168 -3.438
32 P6 169 -2.462
32 P6 170 0.468
32 P6 171 4.862
32 P6 172 7.792
32 P6 173 9.257
32 P6 174 8.280
32 P6 175 6.327
32 P6 176 4.374
32 P6 177 2.909
32 P6 178 2.421
32 P6 179 3.886
32 P6 180 5.839
32 P6 181 7.792
32 P6 182 8.280
32 P6 183 7.304
32 P6 184 5.839
32 P6 185 3.886
32 P6 186 0.468
32 P6 187 -3.927
32 P6 188 -7.345
32 P6 189 -7.833
32 P6 190 -5.391
32 P6 191 -0.997
32 P6 192 2.909
32 P6 193 4.374
32 P6 194 1.933
32 P6 195 -1.485
32 P6 196 -2.950
32 P6 197 -2.950
32 P6 198 -1.973
32 P6 199 -1.973
32 P6 200 -3.438
32 P6 201 -4.415
32 P6 202 -3.438
32 P6 203 -0.020
32 P6 204 4.374
32 P6 205 6.816
32 P6 206 7.304
32 P6 207 5.839
32 P6 208 3.886
32 P6 209 2.421
32 P6 210 1.933
32 P6 211 0.956
32 P6 212 -0.509
32 P6 213 -0.997
32 P6 214 -0.020
32 P6 215 2.421
32 P6 216 4.374
32 P6 217 4.862
32 P6 218 3.398
32 P6 219 0.956
32 P6 220 -0.509
32 P6 221 -0.020
32 P6 222 1.933
32 P6 223 3.398
32 P6 224 4.374
32 P6 225 4.862
32 P6 226 4.862
32 P6 227 4.862
32 P6 228 4.862
32 P6 229 3.398
32 P6 230 0.956
32 P6 231 -1.485
32 P6 232 -2.462
32 P6 233 -0.997
32 P6 234 1.444
32 P6 235 3.398
32 P6 236 3.398
32 P6 237 0.956
32 P6 238 -0.997
32 P6 239 -1.485
32 P6 240 -0.020
32 P6 241 1.444
32 P6 242 2.421
32 P6 243 2.909
32 P6 244 3.398
32 P6 245 4.374
32 P6 246 4.374
32 P6 247 3.886
32 P6 248 1.933
32 P6 249 -0.020
32 P6 250 -1.485
32 P6 251 -0.997
32 P6 252 0.956
32 P6 253 4.374
32 P6 254 6.816
32 P6 255 8.769
32 C1 0 -0.651
32 C1 1 -1.139
32 C1 2 -1.139
32 C1 3 -1.628
32 C1 4 -1.628
32 C1 5 -2.116
32 C1 6 -2.116
32 C1 7 -2.604
32 C1 8 -3.581
32 C1 9 -4.069
32 C1 10 -4.069
32 C1 11 -3.581
32 C1 12 -2.604
32 C1 13 -2.116
32 C1 14 -1.139
32 C1 15 -0.163
32 C1 16 0.814
32 C1 17 1.302
32 C1 18 1.302
32 C1 19 0.326
32 C1 20 -0.651
32 C1 21 -0.651
32 C1 22 -0.651
32 C1 23 -0.163
32 C1 24 0.326
32 C1 25 0.326
32 C1 26 0.326
32 C1 27 0.326
32 C1 28 -0.651
32 C1 29 -1.628
32 C1 30 -2.604
32 C1 31 -3.092
32 C1 32 -3.581
32 C1 33 -3.581
32 C1 34 -3.092
32 C1 35 -3.092
32 C1 36 -2.604
32 C1 37 -1.628
32 C1 38 -0.651
32 C1 39 0.326
32 C1 40 0.814
32 C1 41 0.814
32 C1 42 0.814
32 C1 43 0.326
32 C1 44 -0.651
32 C1 45 -1.139
32 C1 46 -1.628
32 C1 47 -1.628
32 C1 48 -1.628
32 C1 49 -1.628
32 C1 50 -1.628
32 C1 51 -2.116
32 C1 52 -2.604
32 C1 53 -2.116
32 C1 54 -1.628
32 C1 55 -1.139
32 C1 56 -0.651
32 C1 57 -0.651
32 C1 58 -0.163
32 C1 59 -0.163
32 C1 60 -0.163
32 C1 61 0.326
32 C1 62 -0.651
32 C1 63 -0.651
32 C1 64 -1.139
32 C1 65 -1.628
32 C1 66 -1.628
32 C1 67 -1.139
32 C1 68 -0.651
32 C1 69 -0.651
32 C1 70 -0.651
32 C1 71 -1.139
32 C1 72 -1.139
32 C1 73 -1.139
32 C1 74 -0.651
32 C1 75 -0.651
32 C1 76 -1.139
32 C1 77 -1.628
32 C1 78 -1.139
32 C1 79 -0.651
32 C1 80 -0.163
32 C1 81 0.326
32 C1 82 -0.163
32 C1 83 -0.651
32 C1 84 -0.651
32 C1 85 -0.163
32 C1 86 -0.163
32 C1 87 -0.651
32 C1 88 -0.651
32 C1 89 -0.651
32 C1 90 -1.139
32 C1 91 -1.139
32 C1 92 -1.628
32 C1 93 -1.628
32 C1 94 -1.628
32 C1 95 -2.116
32 C1 96 -1.628
32 C1 97 -2.604
32 C1 98 -2.604
32 C1 99 -2.116
32 C1 100 -2.116
32 C1 101 -0.651
32 C1 102 -1.139
32 C1 103 -1.628
32 C1 104 -1.628
32 C1 105 -0.651
32 C1 106 -0.163
32 C1 107 -0.163
32 C1 108 -1.139
32 C1 109 -2.116
32 C1 110 -2.604
32 C1 111 -2.116
32 C1 112 -1.628
32 C1 113 -0.651
32 C1 114 -0.163
32 C1 115 0.326
32 C1 116 0.326
32 C1 117 -0.163
32 C1 118 -0.651
32 C1 119 -0.651
32 C1 120 -0.651
32 C1 121 -1.139
32 C1 122 -1.628
32 C1 123 -2.116
32 C1 124 -2.116
32 C1 125 -1.628
32 C1 126 -0.651
32 C1 127 -0.163
32 C1 128 -0.651
32 C1 129 -1.139
32 C1 130 -1.139
32 C1 131 -0.651
32 C1 132 -0.163
32 C1 133 0.814
32 C1 134 0.814
32 C1 135 0.814
32 C1 136 -0.163
32 C1 137 -1.139
32 C1 138 -1.628
32 C1 139 -1.628
32 C1 140 -1.628
32 C1 141 -1.139
32 C1 142 -1.139
32 C1 143 -1.139
32 C1 144 -1.628
32 C1 145 -1.139
32 C1 146 -0.651
32 C1 147 0.326
32 C1 148 0.814
32 C1 149 0.326
32 C1 150 -0.163
32 C1 151 -0.163
32 C1 152 0.326
32 C1 153 0.326
32 C1 154 0.326
32 C1 155 -0.163
32 C1 156 -0.163
32 C1 157 -0.651
32 C1 158 -0.651
32 C1 159 -0.651
32 C1 160 -1.139
32 C1 161 -1.139
32 C1 162 -1.139
32 C1 163 -0.651
32 C1 164 -0.651
32 C1 165 -0.163
32 C1 166 0.326
32 C1 167 0.814
32 C1 168 1.302
32 C1 169 1.302
32 C1 170 0.814
32 C1 171 0.814
32 C1 172 1.302
32 C1 173 1.790
32 C1 174 1.302
32 C1 175 0.326
32 C1 176 -0.163
32 C1 177 -0.651
32 C1 178 -0.651
32 C1 179 -0.651
32 C1 180 -0.651
32 C1 181 -0.651
32 C1 182 -1.139
32 C1 183 -0.651
32 C1 184 -0.163
32 C1 185 0.326
32 C1 186 -0.163
32 C1 187 -0.651
32 C1 188 -1.139
32 C1 189 -0.651
32 C1 190 -0.651
32 C1 191 -1.139
32 C1 192 -1.139
32 C1 193 -0.651
32 C1 194 0.326
32 C1 195 0.326
32 C1 196 -0.163
32 C1 197 -0.651
32 C1 198 -0.651
32 C1 199 -0.651
32 C1 200 -0.163
32 C1 201 -0.163
32 C1 202 -0.651
32 C1 203 -0.651
32 C1 204 -0.651
32 C1 205 -0.651
32 C1 206 -0.651
32 C1 207 -0.651
32 C1 208 -0.163
32 C1 209 -0.163
32 C1 210 0.814
32 C1 211 1.302
32 C1 212 1.790
32 C1 213 1.790
32 C1 214 1.302
32 C1 215 1.302
32 C1 216 0.814
32 C1 217 0.326
32 C1 218 -0.163
32 C1 219 0.326
32 C1 220 0.326
32 C1 221 0.326
32 C1 222 0.326
32 C1 223 -0.163
32 C1 224 0.326
32 C1 225 1.302
32 C1 226 1.302
32 C1 227 1.302
32 C1 228 0.814
32 C1 229 0.814
32 C1 230 1.302
32 C1 231 1.790
32 C1 232 1.790
32 C1 233 1.302
32 C1 234 1.302
32 C1 235 1.790
32 C1 236 2.279
32 C1 237 2.767
32 C1 238 2.767
32 C1 239 2.279
32 C1 240 1.302
32 C1 241 0.326
32 C1 242 -0.651
32 C1 243 -0.651
32 C1 244 -0.651
32 C1 245 -0.163
32 C1 246 0.326
32 C1 247 0.814
32 C1 248 1.302
32 C1 249 1.790
32 C1 250 2.279
32 C1 251 2.279
32 C1 252 1.302
32 C1 253 -0.163
32 C1 254 -1.139
32 C1 255 -1.139
32 C2 0 -0.824
32 C2 1 0.153
32 C2 2 2.106
32 C2 3 3.082
32 C2 4 3.082
32 C2 5 2.594
32 C2 6 1.617
32 C2 7 1.617
32 C2 8 1.617
32 C2 9 2.106
32 C2 10 1.617
32 C2 11 1.129
32 C2 12 -0.336
32 C2 13 -1.801
32 C2 14 -2.289
32 C2 15 -2.777
32 C2 16 -2.289
32 C2 17 -1.312
32 C2 18 -0.824
32 C2 19 0.153
32 C2 20 0.641
32 C2 21 1.129
32 C2 22 1.617
32 C2 23 1.617
32 C2 24 1.617
32 C2 25 1.617
32 C2 26 2.594
32 C2 27 4.059
32 C2 28 5.035
32 C2 29 5.035
32 C2 30 4.059
32 C2 31 2.594
32 C2 32 1.129
32 C2 33 1.129
32 C2 34 1.129
32 C2 35 1.129
32 C2 36 1.129
32 C2 37 0.153
32 C2 38 -1.312
32 C2 39 -2.777
32 C2 40 -3.754
32 C2 41 -3.754
32 C2 42 -3.265
32 C2 43 -2.289
32 C2 44 -2.289
32 C2 45 -2.289
32 C2 46 -1.801
32 C2 47 -1.801
32 C2 48 -0.824
32 C2 49 -0.336
32 C2 50 -0.336
32 C2 51 -0.336
32 C2 52 0.641
32 C2 53 1.617
32 C2 54 3.082
32 C2 55 3.571
32 C2 56 3.571
32 C2 57 3.082
32 C2 58 3.082
32 C2 59 3.082
32 C2 60 2.594
32 C2 61 2.106
32 C2 62 1.129
32 C2 63 0.641
32 C2 64 0.153
32 C2 65 -0.336
32 C2 66 0.153
32 C2 67 1.129
32 C2 68 2.106
32 C2 69 3.082
32 C2 70 3.082
32 C2 71 2.594
32 C2 72 2.594
32 C2 73 2.594
32 C2 74 3.082
32 C2 75 3.082
32 C2 76 2.594
32 C2 77 1.617
32 C2 78 1.617
32 C2 79 2.106
32 C2 80 2.594
32 C2 81 3.571
32 C2 82 3.571
32 C2 83 2.594
32 C2 84 2.106
32 C2 85 2.106
32 C2 86 2.106
32 C2 87 2.106
32 C2 88 2.106
32 C2 89 2.106
32 C2 90 2.106
32 C2 91 2.106
32 C2 92 2.106
32 C2 93 2.106
32 C2 94 2.594
32 C2 95 2.106
32 C2 96 2.106
32 C2 97 1.129
32 C2 98 0.153
32 C2 99 0.153
32 C2 100 0.641
32 C2 101 1.129
32 C2 102 1.617
32 C2 103 1.617
32 C2 104 1.617
32 C2 105 2.106
32 C2 106 2.106
32 C2 107 2.106
32 C2 108 2.594
32 C2 109 2.594
32 C2 110 3.082
32 C2 111 3.082
32 C2 112 2.594
32 C2 113 1.617
32 C2 114 1.129
32 C2 115 0.641
32 C2 116 0.153
32 C2 117 -0.824
32 C2 118 -1.312
32 C2 119 -0.336
32 C2 120 0.641
32 C2 121 1.129
32 C2 122 1.129
32 C2 123 0.153
32 C2 124 -0.336
32 C2 125 -0.336
32 C2 126 0.153
32 C2 127 0.153
32 C2 128 0.641
32 C2 129 1.129
32 C2 130 1.617
32 C2 131 2.594
32 C2 132 2.594
32 C2 133 2.106
32 C2 134 1.617
32 C2 135 1.617
32 C2 136 1.617
32 C2 137 1.617
32 C2 138 1.129
32 C2 139 1.129
32 C2 140 1.129
32 C2 141 1.617
32 C2 142 2.106
32 C2 143 2.106
32 C2 144 1.617
32 C2 145 0.641
32 C2 146 0.153
32 C2 147 0.641
32 C2 148 0.641
32 C2 149 0.153
32 C2 150 0.153
32 C2 151 0.153
32 C2 152 1.129
32 C2 153 1.617
32 C2 154 1.617
32 C2 155 1.129
32 C2 156 0.641
32 C2 157 1.129
32 C2 158 2.106
32 C2 159 2.594
32 C2 160 2.594
32 C2 161 2.106
32 C2 162 1.129
32 C2 163 1.129
32 C2 164 1.129
32 C2 165 1.129
32 C2 166 1.129
32 C2 167 0.641
32 C2 168 0.153
32 C2 169 0.153
32 C2 170 -0.336
32 C2 171 -0.824
32 C2 172 0.153
32 C2 173 1.129
32 C2 174 1.617
32 C2 175 1.617
32 C2 176 1.617
32 C2 177 1.617
32 C2 178 1.617
32 C2 179 2.106
32 C2 180 2.106
32 C2 181 1.617
32 C2 182 1.617
32 C2 183 1.129
32 C2 184 1.129
32 C2 185 1.617
32 C2 186 1.617
32 C2 187 1.129
32 C2 188 0.641
32 C2 189 0.153
32 C2 190 -0.336
32 C2 191 0.153
32 C2 192 0.641
32 C2 193 1.129
32 C2 194 1.129
32 C2 195 0.641
32 C2 196 0.153
32 C2 197 0.641
32 C2 198 1.129
32 C2 199 1.617
32 C2 200 1.129
32 C2 201 -0.336
32 C2 202 -0.824
32 C2 203 -0.824
32 C2 204 1.129
32 C2 205 2.106
32 C2 206 3.082
32 C2 207 2.594
32 C2 208 2.106
32 C2 209 2.106
32 C2 210 1.617
32 C2 211 1.617
32 C2 212 1.129
32 C2 213 0.641
32 C2 214 -0.336
32 C2 215 -0.336
32 C2 216 0.153
32 C2 217 0.641
32 C2 218 0.641
32 C2 219 1.129
32 C2 220 0.641
32 C2 221 0.153
32 C2 222 -0.336
32 C2 223 -0.336
32 C2 224 0.641
32 C2 225 1.129
32 C2 226 1.129
32 C2 227 0.641
32 C2 228 -0.336
32 C2 229 -0.824
32 C2 230 -0.336
32 C2 231 0.641
32 C2 232 1.129
32 C2 233 1.617
32 C2 234 2.106
32 C2 235 2.106
32 C2 236 1.129
32 C2 237 0.641
32 C2 238 0.153
32 C2 239 -0.336
32 C2 240 -0.336
32 C2 241 -0.336
32 C2 242 0.153
32 C2 243 0.153
32 C2 244 0.153
32 C2 245 0.641
32 C2 246 0.641
32 C2 247 0.153
32 C2 248 -0.824
32 C2 249 -1.801
32 C2 250 -1.801
32 C2 251 -0.824
32 C2 252 0.153
32 C2 253 1.129
32 C2 254 1.129
32 C2 255 1.617
32 PO7 0 -2.268
32 PO7 1 -0.804
32 PO7 2 -2.268
32 PO7 3 -6.175
32 PO7 4 -8.128
32 PO7 5 -7.151
32 PO7 6 -5.198
32 PO7 7 -6.663
32 PO7 8 -11.058
32 PO7 9 -15.940
32 PO7 10 -18.870
32 PO7 11 -18.870
32 PO7 12 -17.405
32 PO7 13 -15.452
32 PO7 14 -12.034
32 PO7 15 -6.175
32 PO7 16 2.126
32 PO7 17 7.985
32 PO7 18 9.450
32 PO7 19 4.567
32 PO7 20 -3.245
32 PO7 21 -9.593
32 PO7 22 -12.034
32 PO7 23 -9.104
32 PO7 24 -4.710
32 PO7 25 -0.804
32 PO7 26 -0.315
32 PO7 27 -4.222
32 PO7 28 -10.569
32 PO7 29 -16.429
32 PO7 30 -18.382
32 PO7 31 -16.429
32 PO7 32 -13.011
32 PO7 33 -12.034
32 PO7 34 -14.476
32 PO7 35 -17.893
32 PO7 36 -18.382
32 PO7 37 -14.476
32 PO7 38 -8.128
32 PO7 39 -3.245
32 PO7 40 -1.292
32 PO7 41 -1.780
32 PO7 42 -3.245
32 PO7 43 -3.733
32 PO7 44 -5.686
32 PO7 45 -9.104
32 PO7 46 -13.011
32 PO7 47 -14.476
32 PO7 48 -12.034
32 PO7 49 -7.640
32 PO7 50 -5.198
32 PO7 51 -7.151
32 PO7 52 -12.034
32 PO7 53 -15.940
32 PO7 54 -14.964
32 PO7 55 -9.104
32 PO7 56 -1.780
32 PO7 57 2.614
32 PO7 58 3.103
32 PO7 59 0.661
32 PO7 60 -3.733
32 PO7 61 -8.128
32 PO7 62 -12.522
32 PO7 63 -15.940
32 PO7 64 -16.917
32 PO7 65 -13.499
32 PO7 66 -8.128
32 PO7 67 -4.222
32 PO7 68 -4.710
32 PO7 69 -8.616
32 PO7 70 -12.522
32 PO7 71 -12.034
32 PO7 72 -7.640
32 PO7 73 -1.292
32 PO7 74 2.126
32 PO7 75 1.638
32 PO7 76 -2.757
32 PO7 77 -8.128
32 PO7 78 -10.569
32 PO7 79 -10.081
32 PO7 80 -7.640
32 PO7 81 -4.710
32 PO7 82 -3.733
32 PO7 83 -4.222
32 PO7 84 -7.151
32 PO7 85 -10.081
32 PO7 86 -12.034
32 PO7 87 -11.546
32 PO7 88 -8.616
32 PO7 89 -4.710
32 PO7 90 -3.733
32 PO7 91 -5.686
32 PO7 92 -9.104
32 PO7 93 -10.569
32 PO7 94 -10.569
32 PO7 95 -9.593
32 PO7 96 -10.081
32 PO7 97 -12.034
32 PO7 98 -13.011
32 PO7 99 -10.569
32 PO7 100 -6.663
32 PO7 101 -3.245
32 PO7 102 -3.245
32 PO7 103 -3.245
32 PO7 104 -1.292
32 PO7 105 1.638
32 PO7 106 3.591
32 PO7 107 1.149
32 PO7 108 -4.222
32 PO7 109 -7.640
32 PO7 110 -4.710
32 PO7 111 2.126
32 PO7 112 7.009
32 PO7 113 7.009
32 PO7 114 2.126
32 PO7 115 -3.245
32 PO7 116 -6.663
32 PO7 117 -6.663
32 PO7 118 -7.151
32 PO7 119 -8.128
32 PO7 120 -9.104
32 PO7 121 -6.175
32 PO7 122 -1.292
32 PO7 123 2.126
32 PO7 124 1.149
32 PO7 125 -3.733
32 PO7 126 -7.151
32 PO7 127 -5.686
32 PO7 128 -0.315
32 PO7 129 5.056
32 PO7 130 6.521
32 PO7 131 5.056
32 PO7 132 3.591
32 PO7 133 4.567
32 PO7 134 6.032
32 PO7 135 3.103
32 PO7 136 -5.198
32 PO7 137 -14.476
32 PO7 138 -18.382
32 PO7 139 -14.964
32 PO7 140 -7.151
32 PO7 141 -0.315
32 PO7 142 1.149
32 PO7 143 -1.292
32 PO7 144 -4.222
32 PO7 145 -6.175
32 PO7 146 -7.151
32 PO7 147 -8.128
32 PO7 148 -9.593
32 PO7 149 -8.128
32 PO7 150 -3.733
32 PO7 151 1.149
32 PO7 152 3.591
32 PO7 153 2.614
32 PO7 154 -0.315
32 PO7 155 -0.315
32 PO7 156 2.126
32 PO7 157 5.544
32 PO7 158 5.544
32 PO7 159 2.614
32 PO7 160 -1.292
32 PO7 161 -2.268
32 PO7 162 0.173
32 PO7 163 3.591
32 PO7 164 4.079
32 PO7 165 -0.315
32 PO7 166 -6.175
32 PO7 167 -10.081
32 PO7 168 -9.593
32 PO7 169 -4.222
32 PO7 170 3.591
32 PO7 171 12.380
32 PO7 172 20.192
32 PO7 173 24.099
32 PO7 174 23.610
32 PO7 175 18.239
32 PO7 176 8.962
32 PO7 177 -1.292
32 PO7 178 -9.593
32 PO7 179 -11.546
32 PO7 180 -8.128
32 PO7 181 -1.292
32 PO7 182 4.567
32 PO7 183 6.032
32 PO7 184 4.567
32 PO7 185 1.638
32 PO7 186 -1.780
32 PO7 187 -5.198
32 PO7 188 -9.104
32 PO7 189 -12.522
32 PO7 190 -14.476
32 PO7 191 -13.011
32 PO7 192 -8.128
32 PO7 193 -2.268
32 PO7 194 1.149
32 PO7 195 1.149
32 PO7 196 -1.780
32 PO7 197 -5.686
32 PO7 198 -9.104
32 PO7 199 -10.569
32 PO7 200 -11.058
32 PO7 201 -9.593
32 PO7 202 -7.151
32 PO7 203 -3.733
32 PO7 204 -2.268
32 PO7 205 -2.757
32 PO7 206 -5.198
32 PO7 207 -7.151
32 PO7 208 -6.663
32 PO7 209 -3.245
32 PO7 210 1.149
32 PO7 211 4.567
32 PO7 212 5.544
32 PO7 213 5.056
32 PO7 214 3.591
32 PO7 215 2.126
32 PO7 216 2.126
32 PO7 217 3.103
32 PO7 218 5.056
32 PO7 219 6.032
32 PO7 220 4.567
32 PO7 221 0.173
32 PO7 222 -5.198
32 PO7 223 -8.128
32 PO7 224 -7.151
32 PO7 225 -2.268
32 PO7 226 1.638
32 PO7 227 3.103
32 PO7 228 3.591
32 PO7 229 3.591
32 PO7 230 5.056
32 PO7 231 6.521
32 PO7 232 6.032
32 PO7 233 3.591
32 PO7 234 0.661
32 PO7 235 0.661
32 PO7 236 3.103
32 PO7 237 7.009
32 PO7 238 8.474
32 PO7 239 6.521
32 PO7 240 3.591
32 PO7 241 2.126
32 PO7 242 4.079
32 PO7 243 7.497
32 PO7 244 9.939
32 PO7 245 10.427
32 PO7 246 8.474
32 PO7 247 7.009
32 PO7 248 7.497
32 PO7 249 10.427
32 PO7 250 14.821
32 PO7 251 16.774
32 PO7 252 14.333
32 PO7 253 9.450
32 PO7 254 5.544
32 PO7 255 5.056
32 PO8 0 -9.145
32 PO8 1 -7.192
32 PO8 2 -4.262
32 PO8 3 -1.821
32 PO8 4 -1.333
32 PO8 5 -2.797
32 PO8 6 -4.751
32 PO8 7 -6.704
32 PO8 8 -8.657
32 PO8 9 -9.633
32 PO8 10 -10.122
32 PO8 11 -9.145
32 PO8 12 -6.704
32 PO8 13 -3.286
32 PO8 14 0.132
32 PO8 15 2.574
32 PO8 16 3.550
32 PO8 17 3.550
32 PO8 18 3.550
32 PO8 19 3.550
32 PO8 20 4.527
32 PO8 21 4.527
32 PO8 22 3.062
32 PO8 23 -1.333
32 PO8 24 -6.704
32 PO8 25 -10.122
32 PO8 26 -11.098
32 PO8 27 -9.145
32 PO8 28 -6.215
