trial channel time voltage
2 AF1 141 -3.906
2 AF1 142 -4.395
2 AF1 143 -3.418
2 AF1 144 -2.441
2 AF1 145 -1.953
2 AF1 146 -1.953
2 AF1 147 -2.441
2 AF1 148 -2.930
2 AF1 149 -4.395
2 AF1 150 -5.859
2 AF1 151 -7.324
2 AF1 152 -8.789
2 AF1 153 -9.277
2 AF1 154 -9.277
2 AF1 155 -8.789
2 AF1 156 -8.789
2 AF1 157 -8.789
2 AF1 158 -9.277
2 AF1 159 -10.742
2 AF1 160 -11.230
2 AF1 161 -11.230
2 AF1 162 -9.766
2 AF1 163 -8.789
2 AF1 164 -8.301
2 AF1 165 -8.789
2 AF1 166 -8.789
2 AF1 167 -8.301
2 AF1 168 -6.836
2 AF1 169 -5.371
2 AF1 170 -4.883
2 AF1 171 -4.395
2 AF1 172 -3.418
2 AF1 173 -2.930
2 AF1 174 -2.441
2 AF1 175 -2.930
2 AF1 176 -4.395
2 AF1 177 -5.859
2 AF1 178 -6.348
2 AF1 179 -5.371
2 AF1 180 -4.395
2 AF1 181 -4.395
2 AF1 182 -5.371
2 AF1 183 -6.836
2 AF1 184 -7.324
2 AF1 185 -7.324
2 AF1 186 -7.324
2 AF1 187 -7.812
2 AF1 188 -8.301
2 AF1 189 -8.789
2 AF1 190 -7.812
2 AF1 191 -6.836
2 AF1 192 -5.371
2 AF1 193 -4.395
2 AF1 194 -4.395
2 AF1 195 -4.883
2 AF1 196 -4.883
2 AF1 197 -4.883
2 AF1 198 -4.395
2 AF1 199 -4.395
2 AF1 200 -5.859
2 AF1 201 -7.324
2 AF1 202 -7.812
2 AF1 203 -7.324
2 AF1 204 -5.859
2 AF1 205 -4.395
2 AF1 206 -4.395
2 AF1 207 -5.859
2 AF1 208 -6.836
2 AF1 209 -6.836
2 AF1 210 -6.348
2 AF1 211 -6.348
2 AF1 212 -7.324
2 AF1 213 -7.812
2 AF1 214 -7.324
2 AF1 215 -5.371
2 AF1 216 -2.930
2 AF1 217 -1.465
2 AF1 218 -1.465
2 AF1 219 -1.465
2 AF1 220 -1.465
2 AF1 221 -2.441
2 AF1 222 -3.906
2 AF1 223 -6.836
2 AF1 224 -8.301
2 AF1 225 -7.812
2 AF1 226 -4.395
2 AF1 227 -0.977
2 AF1 228 0.977
2 AF1 229 -0.488
2 AF1 230 -3.906
2 AF1 231 -6.348
2 AF1 232 -7.324
2 AF1 233 -5.859
2 AF1 234 -3.906
2 AF1 235 -2.930
2 AF1 236 -2.930
2 AF1 237 -3.906
2 AF1 238 -4.395
2 AF1 239 -3.418
2 AF1 240 -2.930
2 AF1 241 -2.441
2 AF1 242 -2.930
2 AF1 243 -4.395
2 AF1 244 -5.371
2 AF1 245 -5.371
2 AF1 246 -4.395
2 AF1 247 -3.418
2 AF1 248 -3.418
2 AF1 249 -3.418
2 AF1 250 -3.906
2 AF1 251 -4.395
2 AF1 252 -4.395
2 AF1 253 -3.906
2 AF1 254 -3.906
2 AF1 255 -3.418
2 AF2 0 -5.849
2 AF2 1 -3.408
2 AF2 2 -1.455
2 AF2 3 -0.966
2 AF2 4 -1.455
2 AF2 5 -1.943
2 AF2 6 -1.943
2 AF2 7 -0.478
2 AF2 8 0.010
2 AF2 9 -1.455
2 AF2 10 -3.896
2 AF2 11 -5.849
2 AF2 12 -6.337
2 AF2 13 -5.361
2 AF2 14 -3.408
2 AF2 15 -1.455
2 AF2 16 0.010
2 AF2 17 1.475
2 AF2 18 1.963
2 AF2 19 1.475
2 AF2 20 0.010
2 AF2 21 -1.943
2 AF2 22 -3.896
2 AF2 23 -4.384
2 AF2 24 -3.408
2 AF2 25 -1.455
2 AF2 26 0.498
2 AF2 27 1.475
2 AF2 28 0.498
2 AF2 29 -1.943
2 AF2 30 -4.384
2 AF2 31 -6.337
2 AF2 32 -6.826
2 AF2 33 -6.337
2 AF2 34 -5.361
2 AF2 35 -4.384
2 AF2 36 -3.408
2 AF2 37 -1.943
2 AF2 38 -0.478
2 AF2 39 -0.478
2 AF2 40 -1.943
2 AF2 41 -3.896
2 AF2 42 -4.384
2 AF2 43 -3.408
2 AF2 44 -1.455
2 AF2 45 0.498
2 AF2 46 0.987
2 AF2 47 0.987
2 AF2 48 0.498
2 AF2 49 0.498
2 AF2 50 0.498
2 AF2 51 0.498
2 AF2 52 0.498
2 AF2 53 0.498
2 AF2 54 0.987
2 AF2 55 0.987
2 AF2 56 0.987
2 AF2 57 0.498
2 AF2 58 0.498
2 AF2 59 0.987
2 AF2 60 1.963
2 AF2 61 1.963
2 AF2 62 0.987
2 AF2 63 0.498
2 AF2 64 -0.478
2 AF2 65 0.010
2 AF2 66 0.498
2 AF2 67 1.475
2 AF2 68 1.963
2 AF2 69 1.963
2 AF2 70 1.475
2 AF2 71 0.010
2 AF2 72 -1.943
2 AF2 73 -4.384
2 AF2 74 -5.849
2 AF2 75 -6.337
2 AF2 76 -5.361
2 AF2 77 -4.873
2 AF2 78 -4.873
2 AF2 79 -5.361
2 AF2 80 -4.873
2 AF2 81 -3.896
2 AF2 82 -2.920
2 AF2 83 -1.455
2 AF2 84 -0.966
2 AF2 85 -1.455
2 AF2 86 -1.455
2 AF2 87 -1.455
2 AF2 88 -0.478
2 AF2 89 0.987
2 AF2 90 2.452
2 AF2 91 2.940
2 AF2 92 2.452
2 AF2 93 1.963
2 AF2 94 1.963
2 AF2 95 3.428
2 AF2 96 5.870
2 AF2 97 8.311
2 AF2 98 10.752
2 AF2 99 12.217
2 AF2 100 11.729
2 AF2 101 10.752
2 AF2 102 8.311
2 AF2 103 5.870
2 AF2 104 4.405
2 AF2 105 4.893
2 AF2 106 5.870
2 AF2 107 7.334
2 AF2 108 8.311
2 AF2 109 9.288
2 AF2 110 10.752
2 AF2 111 12.217
2 AF2 112 11.729
2 AF2 113 9.776
2 AF2 114 5.870
2 AF2 115 2.452
2 AF2 116 0.987
2 AF2 117 1.963
2 AF2 118 3.428
2 AF2 119 4.893
2 AF2 120 4.893
2 AF2 121 4.405
2 AF2 122 4.405
2 AF2 123 4.893
2 AF2 124 5.381
2 AF2 125 5.381
2 AF2 126 4.405
2 AF2 127 2.940
2 AF2 128 1.475
2 AF2 129 0.010
2 AF2 130 -0.478
2 AF2 131 -1.455
2 AF2 132 -1.943
2 AF2 133 -2.431
2 AF2 134 -2.920
2 AF2 135 -2.920
2 AF2 136 -2.431
2 AF2 137 -1.455
2 AF2 138 -0.966
2 AF2 139 -1.455
2 AF2 140 -2.431
2 AF2 141 -3.408
2 AF2 142 -3.896
2 AF2 143 -3.408
2 AF2 144 -2.431
2 AF2 145 -1.943
2 AF2 146 -1.455
2 AF2 147 -1.455
2 AF2 148 -1.943
2 AF2 149 -2.431
2 AF2 150 -3.896
2 AF2 151 -5.361
2 AF2 152 -6.826
2 AF2 153 -7.314
2 AF2 154 -7.802
2 AF2 155 -7.802
2 AF2 156 -7.802
2 AF2 157 -8.291
2 AF2 158 -8.779
2 AF2 159 -9.755
2 AF2 160 -10.732
2 AF2 161 -10.244
2 AF2 162 -9.755
2 AF2 163 -8.291
2 AF2 164 -8.291
2 AF2 165 -8.291
2 AF2 166 -8.291
2 AF2 167 -7.314
2 AF2 168 -5.361
2 AF2 169 -3.408
2 AF2 170 -2.920
2 AF2 171 -3.408
2 AF2 172 -4.384
2 AF2 173 -4.384
2 AF2 174 -3.408
2 AF2 175 -3.408
2 AF2 176 -3.896
2 AF2 177 -5.361
2 AF2 178 -5.849
2 AF2 179 -5.849
2 AF2 180 -5.361
2 AF2 181 -5.361
2 AF2 182 -6.337
2 AF2 183 -7.314
2 AF2 184 -8.291
2 AF2 185 -8.779
2 AF2 186 -8.779
2 AF2 187 -8.291
2 AF2 188 -7.314
2 AF2 189 -6.337
2 AF2 190 -4.873
2 AF2 191 -3.896
2 AF2 192 -3.896
2 AF2 193 -4.384
2 AF2 194 -4.873
2 AF2 195 -4.384
2 AF2 196 -3.408
2 AF2 197 -2.920
2 AF2 198 -2.920
2 AF2 199 -3.896
2 AF2 200 -5.361
2 AF2 201 -6.337
2 AF2 202 -6.337
2 AF2 203 -5.361
2 AF2 204 -4.384
2 AF2 205 -3.896
2 AF2 206 -3.408
2 AF2 207 -3.896
2 AF2 208 -3.896
2 AF2 209 -3.408
2 AF2 210 -3.896
2 AF2 211 -4.384
2 AF2 212 -5.849
2 AF2 213 -6.337
2 AF2 214 -5.849
2 AF2 215 -4.384
2 AF2 216 -3.408
2 AF2 217 -2.920
2 AF2 218 -2.920
2 AF2 219 -2.431
2 AF2 220 -1.455
2 AF2 221 -1.455
2 AF2 222 -2.431
2 AF2 223 -4.873
2 AF2 224 -6.826
2 AF2 225 -6.826
2 AF2 226 -3.896
2 AF2 227 -0.966
2 AF2 228 0.010
2 AF2 229 -1.455
2 AF2 230 -3.408
2 AF2 231 -4.873
2 AF2 232 -5.361
2 AF2 233 -4.384
2 AF2 234 -4.384
2 AF2 235 -4.873
2 AF2 236 -5.361
2 AF2 237 -5.361
2 AF2 238 -3.896
2 AF2 239 -1.455
2 AF2 240 0.498
2 AF2 241 0.498
2 AF2 242 0.010
2 AF2 243 -1.455
2 AF2 244 -2.920
2 AF2 245 -3.408
2 AF2 246 -2.920
2 AF2 247 -2.431
2 AF2 248 -2.920
2 AF2 249 -3.408
2 AF2 250 -4.384
2 AF2 251 -4.384
2 AF2 252 -4.384
2 AF2 253 -4.384
2 AF2 254 -3.896
2 AF2 255 -3.896
2 FZ 0 -4.547
2 FZ 1 -4.059
2 FZ 2 -3.082
2 FZ 3 -2.594
2 FZ 4 -2.106
2 FZ 5 -1.617
2 FZ 6 -0.641
2 FZ 7 -0.153
2 FZ 8 -0.641
2 FZ 9 -1.617
2 FZ 10 -4.059
2 FZ 11 -5.035
2 FZ 12 -4.547
2 FZ 13 -3.571
2 FZ 14 -2.594
2 FZ 15 -1.129
2 FZ 16 -0.641
2 FZ 17 0.336
2 FZ 18 0.824
2 FZ 19 0.824
2 FZ 20 -0.641
2 FZ 21 -2.594
2 FZ 22 -4.059
2 FZ 23 -4.547
2 FZ 24 -3.571
2 FZ 25 -2.106
2 FZ 26 -0.641
2 FZ 27 0.824
2 FZ 28 0.336
2 FZ 29 -1.129
2 FZ 30 -3.571
2 FZ 31 -6.012
2 FZ 32 -7.477
2 FZ 33 -7.477
2 FZ 34 -6.012
2 FZ 35 -4.547
2 FZ 36 -3.082
2 FZ 37 -2.106
2 FZ 38 -1.617
2 FZ 39 -1.617
2 FZ 40 -2.594
2 FZ 41 -3.571
2 FZ 42 -3.571
2 FZ 43 -3.571
2 FZ 44 -2.594
2 FZ 45 -2.106
2 FZ 46 -1.617
2 FZ 47 -1.129
2 FZ 48 -0.153
2 FZ 49 0.336
2 FZ 50 0.824
2 FZ 51 -0.153
2 FZ 52 -0.153
2 FZ 53 -0.153
2 FZ 54 0.336
2 FZ 55 -0.153
2 FZ 56 -0.641
2 FZ 57 -1.617
2 FZ 58 -1.617
2 FZ 59 -0.641
2 FZ 60 0.336
2 FZ 61 0.824
2 FZ 62 0.336
2 FZ 63 -0.153
2 FZ 64 -0.641
2 FZ 65 -0.641
2 FZ 66 -0.641
2 FZ 67 -0.641
2 FZ 68 -0.641
2 FZ 69 -0.153
2 FZ 70 -0.153
2 FZ 71 -1.129
2 FZ 72 -2.594
2 FZ 73 -4.059
2 FZ 74 -5.035
2 FZ 75 -5.524
2 FZ 76 -5.524
2 FZ 77 -5.524
2 FZ 78 -5.035
2 FZ 79 -4.547
2 FZ 80 -3.571
2 FZ 81 -3.082
2 FZ 82 -2.594
2 FZ 83 -2.106
2 FZ 84 -2.106
2 FZ 85 -2.594
2 FZ 86 -2.594
2 FZ 87 -2.594
2 FZ 88 -2.106
2 FZ 89 -2.106
2 FZ 90 -1.617
2 FZ 91 -1.129
2 FZ 92 -0.641
2 FZ 93 -1.129
2 FZ 94 -0.641
2 FZ 95 -0.153
2 FZ 96 1.801
2 FZ 97 3.754
2 FZ 98 4.730
2 FZ 99 5.707
2 FZ 100 5.707
2 FZ 101 4.730
2 FZ 102 3.265
2 FZ 103 1.801
2 FZ 104 0.824
2 FZ 105 0.336
2 FZ 106 0.824
2 FZ 107 0.824
2 FZ 108 1.312
2 FZ 109 2.289
2 FZ 110 3.754
2 FZ 111 5.219
2 FZ 112 5.707
2 FZ 113 4.242
2 FZ 114 2.289
2 FZ 115 0.336
2 FZ 116 -0.153
2 FZ 117 0.336
2 FZ 118 0.824
2 FZ 119 0.336
2 FZ 120 -0.153
2 FZ 121 -0.641
2 FZ 122 -0.153
2 FZ 123 0.824
2 FZ 124 1.801
2 FZ 125 1.312
2 FZ 126 0.336
2 FZ 127 -0.641
2 FZ 128 -1.617
2 FZ 129 -2.106
2 FZ 130 -2.594
2 FZ 131 -3.082
2 FZ 132 -3.571
2 FZ 133 -4.547
2 FZ 134 -5.035
2 FZ 135 -5.524
2 FZ 136 -5.035
2 FZ 137 -4.059
2 FZ 138 -3.082
2 FZ 139 -3.082
2 FZ 140 -4.059
2 FZ 141 -4.547
2 FZ 142 -4.547
2 FZ 143 -4.059
2 FZ 144 -4.059
2 FZ 145 -4.059
2 FZ 146 -4.059
2 FZ 147 -4.059
2 FZ 148 -4.059
2 FZ 149 -4.547
2 FZ 150 -5.524
2 FZ 151 -7.477
2 FZ 152 -8.453
2 FZ 153 -8.942
2 FZ 154 -8.942
2 FZ 155 -8.942
2 FZ 156 -9.430
2 FZ 157 -9.918
2 FZ 158 -10.895
2 FZ 159 -11.383
2 FZ 160 -11.383
2 FZ 161 -10.895
2 FZ 162 -9.430
2 FZ 163 -8.942
2 FZ 164 -8.453
2 FZ 165 -8.942
2 FZ 166 -9.430
2 FZ 167 -8.942
2 FZ 168 -7.965
2 FZ 169 -6.989
2 FZ 170 -6.500
2 FZ 171 -6.989
2 FZ 172 -6.989
2 FZ 173 -6.500
2 FZ 174 -5.524
2 FZ 175 -5.524
2 FZ 176 -6.500
2 FZ 177 -7.965
2 FZ 178 -8.453
2 FZ 179 -7.965
2 FZ 180 -6.989
2 FZ 181 -6.989
2 FZ 182 -7.477
2 FZ 183 -8.453
2 FZ 184 -8.942
2 FZ 185 -8.942
2 FZ 186 -8.942
2 FZ 187 -9.430
2 FZ 188 -9.430
2 FZ 189 -9.430
2 FZ 190 -8.453
2 FZ 191 -7.477
2 FZ 192 -6.989
2 FZ 193 -6.989
2 FZ 194 -7.477
2 FZ 195 -7.477
2 FZ 196 -7.477
2 FZ 197 -6.500
2 FZ 198 -6.012
2 FZ 199 -5.524
2 FZ 200 -6.500
2 FZ 201 -7.477
2 FZ 202 -7.477
2 FZ 203 -6.989
2 FZ 204 -6.500
2 FZ 205 -5.524
2 FZ 206 -6.012
2 FZ 207 -6.989
2 FZ 208 -7.477
2 FZ 209 -6.989
2 FZ 210 -6.989
2 FZ 211 -6.989
2 FZ 212 -8.453
2 FZ 213 -8.942
2 FZ 214 -8.942
2 FZ 215 -7.477
2 FZ 216 -6.012
2 FZ 217 -5.035
2 FZ 218 -4.547
2 FZ 219 -5.035
2 FZ 220 -5.035
2 FZ 221 -4.547
2 FZ 222 -5.524
2 FZ 223 -6.989
2 FZ 224 -8.453
2 FZ 225 -8.453
2 FZ 226 -6.500
2 FZ 227 -4.059
2 FZ 228 -3.082
2 FZ 229 -4.059
2 FZ 230 -6.012
2 FZ 231 -7.477
2 FZ 232 -7.477
2 FZ 233 -6.500
2 FZ 234 -5.524
2 FZ 235 -5.524
2 FZ 236 -6.012
2 FZ 237 -6.989
2 FZ 238 -6.989
2 FZ 239 -6.012
2 FZ 240 -4.547
2 FZ 241 -3.082
2 FZ 242 -3.082
2 FZ 243 -4.547
2 FZ 244 -5.524
2 FZ 245 -6.012
2 FZ 246 -5.524
2 FZ 247 -4.059
2 FZ 248 -4.059
2 FZ 249 -4.547
2 FZ 250 -5.524
2 FZ 251 -6.012
2 FZ 252 -6.012
2 FZ 253 -5.524
2 FZ 254 -5.524
2 FZ 255 -5.524
2 F4 0 -2.787
2 F4 1 -0.834
2 F4 2 1.119
2 F4 3 2.584
2 F4 4 2.096
2 F4 5 0.631
2 F4 6 -0.346
2 F4 7 -1.322
2 F4 8 -2.787
2 F4 9 -4.740
2 F4 10 -6.205
2 F4 11 -6.205
2 F4 12 -5.229
2 F4 13 -3.276
2 F4 14 -1.811
2 F4 15 -0.834
2 F4 16 -0.346
2 F4 17 1.119
2 F4 18 2.096
2 F4 19 2.096
2 F4 20 0.631
2 F4 21 -1.811
2 F4 22 -3.276
2 F4 23 -3.276
2 F4 24 -2.299
2 F4 25 0.142
2 F4 26 2.096
2 F4 27 2.584
2 F4 28 1.119
2 F4 29 -1.322
2 F4 30 -3.276
2 F4 31 -4.252
2 F4 32 -4.252
2 F4 33 -3.764
2 F4 34 -3.276
2 F4 35 -3.276
2 F4 36 -2.299
2 F4 37 -0.834
2 F4 38 0.631
2 F4 39 0.142
2 F4 40 -1.811
2 F4 41 -4.252
2 F4 42 -4.740
2 F4 43 -3.764
2 F4 44 -1.322
2 F4 45 0.142
2 F4 46 0.631
2 F4 47 0.142
2 F4 48 -0.834
2 F4 49 -1.322
2 F4 50 -1.322
2 F4 51 -1.322
2 F4 52 -1.322
2 F4 53 -0.834
2 F4 54 0.142
2 F4 55 0.631
2 F4 56 0.631
2 F4 57 0.631
2 F4 58 1.119
2 F4 59 1.607
2 F4 60 2.584
2 F4 61 2.096
2 F4 62 1.119
2 F4 63 0.142
2 F4 64 0.142
2 F4 65 1.119
2 F4 66 2.096
2 F4 67 2.584
2 F4 68 2.096
2 F4 69 1.119
2 F4 70 0.142
2 F4 71 -1.322
2 F4 72 -2.787
2 F4 73 -3.764
2 F4 74 -4.740
2 F4 75 -4.740
2 F4 76 -4.740
2 F4 77 -3.764
2 F4 78 -3.276
2 F4 79 -3.276
2 F4 80 -3.276
2 F4 81 -3.276
2 F4 82 -3.764
2 F4 83 -3.276
2 F4 84 -3.276
2 F4 85 -3.276
2 F4 86 -2.299
2 F4 87 -1.322
2 F4 88 0.142
2 F4 89 1.119
2 F4 90 1.607
2 F4 91 1.607
2 F4 92 1.119
2 F4 93 1.119
2 F4 94 2.096
2 F4 95 3.560
2 F4 96 5.025
2 F4 97 6.490
2 F4 98 7.467
2 F4 99 7.955
2 F4 100 8.443
2 F4 101 7.955
2 F4 102 6.978
2 F4 103 6.002
2 F4 104 5.025
2 F4 105 5.514
2 F4 106 5.514
2 F4 107 5.514
2 F4 108 4.537
2 F4 109 4.049
2 F4 110 4.049
2 F4 111 5.025
2 F4 112 5.514
2 F4 113 4.537
2 F4 114 3.072
2 F4 115 1.119
2 F4 116 0.631
2 F4 117 1.607
2 F4 118 3.072
2 F4 119 4.537
2 F4 120 5.025
2 F4 121 4.537
2 F4 122 4.537
2 F4 123 3.560
2 F4 124 3.072
2 F4 125 2.584
2 F4 126 2.096
2 F4 127 1.607
2 F4 128 1.119
2 F4 129 -0.346
2 F4 130 -0.834
2 F4 131 -0.834
2 F4 132 0.142
2 F4 133 0.142
2 F4 134 0.142
2 F4 135 -0.834
2 F4 136 -2.299
2 F4 137 -3.276
2 F4 138 -3.276
2 F4 139 -2.787
2 F4 140 -2.299
2 F4 141 -2.787
2 F4 142 -3.764
2 F4 143 -4.252
2 F4 144 -4.740
2 F4 145 -4.252
2 F4 146 -3.276
2 F4 147 -2.299
2 F4 148 -2.787
2 F4 149 -3.276
2 F4 150 -4.252
2 F4 151 -5.229
2 F4 152 -5.717
2 F4 153 -6.205
2 F4 154 -6.205
2 F4 155 -6.694
2 F4 156 -7.182
2 F4 157 -7.182
2 F4 158 -7.182
2 F4 159 -7.670
2 F4 160 -8.158
2 F4 161 -8.158
2 F4 162 -7.670
2 F4 163 -6.694
2 F4 164 -6.694
2 F4 165 -6.205
2 F4 166 -6.205
2 F4 167 -5.717
2 F4 168 -4.740
2 F4 169 -3.276
2 F4 170 -2.787
2 F4 171 -2.787
2 F4 172 -2.787
2 F4 173 -2.787
2 F4 174 -2.787
2 F4 175 -3.764
2 F4 176 -4.252
2 F4 177 -5.229
2 F4 178 -5.229
2 F4 179 -5.229
2 F4 180 -4.252
2 F4 181 -4.252
2 F4 182 -4.740
2 F4 183 -5.717
2 F4 184 -6.205
2 F4 185 -6.205
2 F4 186 -6.694
2 F4 187 -7.182
2 F4 188 -6.694
2 F4 189 -5.717
2 F4 190 -4.740
2 F4 191 -3.764
2 F4 192 -3.764
2 F4 193 -3.764
2 F4 194 -3.764
2 F4 195 -3.276
2 F4 196 -2.787
2 F4 197 -2.787
2 F4 198 -2.787
2 F4 199 -3.276
2 F4 200 -3.276
2 F4 201 -3.276
2 F4 202 -3.276
2 F4 203 -3.276
2 F4 204 -2.787
2 F4 205 -2.787
2 F4 206 -2.787
2 F4 207 -2.787
2 F4 208 -3.276
2 F4 209 -2.787
2 F4 210 -2.787
2 F4 211 -3.276
2 F4 212 -4.252
2 F4 213 -4.740
2 F4 214 -4.740
2 F4 215 -3.764
2 F4 216 -2.787
2 F4 217 -2.299
2 F4 218 -2.299
2 F4 219 -2.299
2 F4 220 -1.811
2 F4 221 -0.834
2 F4 222 -1.811
2 F4 223 -3.276
2 F4 224 -4.740
2 F4 225 -4.740
2 F4 226 -3.276
2 F4 227 -2.299
2 F4 228 -1.811
2 F4 229 -2.299
2 F4 230 -3.764
2 F4 231 -3.764
2 F4 232 -3.276
2 F4 233 -2.787
2 F4 234 -2.787
2 F4 235 -3.764
2 F4 236 -3.764
2 F4 237 -3.764
2 F4 238 -2.299
2 F4 239 -0.346
2 F4 240 0.631
2 F4 241 1.119
2 F4 242 1.119
2 F4 243 0.631
2 F4 244 0.142
2 F4 245 -0.346
2 F4 246 -0.834
2 F4 247 -1.811
2 F4 248 -3.276
2 F4 249 -4.252
2 F4 250 -4.252
2 F4 251 -3.764
2 F4 252 -2.787
2 F4 253 -2.299
2 F4 254 -2.787
2 F4 255 -3.276
2 F3 0 -3.225
2 F3 1 -3.225
2 F3 2 -3.225
2 F3 3 -3.225
2 F3 4 -2.736
2 F3 5 -1.760
2 F3 6 -0.295
2 F3 7 2.146
2 F3 8 2.146
2 F3 9 0.193
2 F3 10 -2.248
2 F3 11 -4.201
2 F3 12 -4.690
2 F3 13 -3.225
2 F3 14 -2.248
2 F3 15 -1.272
2 F3 16 -0.783
2 F3 17 0.193
2 F3 18 1.658
2 F3 19 2.635
2 F3 20 2.146
2 F3 21 0.682
2 F3 22 -1.760
2 F3 23 -3.713
2 F3 24 -4.690
2 F3 25 -4.690
2 F3 26 -3.225
2 F3 27 -1.760
2 F3 28 -0.295
2 F3 29 0.193
2 F3 30 -1.272
2 F3 31 -3.225
2 F3 32 -4.690
2 F3 33 -5.666
2 F3 34 -5.666
2 F3 35 -4.690
2 F3 36 -3.713
2 F3 37 -3.225
2 F3 38 -2.248
2 F3 39 -1.272
2 F3 40 -0.783
2 F3 41 -0.295
2 F3 42 0.193
2 F3 43 -0.295
2 F3 44 -1.272
2 F3 45 -1.760
2 F3 46 -1.760
2 F3 47 -0.783
2 F3 48 1.170
2 F3 49 2.635
2 F3 50 3.123
2 F3 51 3.123
2 F3 52 3.123
2 F3 53 2.635
2 F3 54 2.146
2 F3 55 1.170
2 F3 56 0.193
2 F3 57 -0.783
2 F3 58 -0.783
2 F3 59 -0.295
2 F3 60 0.682
2 F3 61 0.682
2 F3 62 -0.295
2 F3 63 -0.783
2 F3 64 -0.783
2 F3 65 -0.783
2 F3 66 -0.295
2 F3 67 -0.295
2 F3 68 -0.783
2 F3 69 -1.272
2 F3 70 -2.248
2 F3 71 -3.225
2 F3 72 -4.201
2 F3 73 -4.201
2 F3 74 -3.713
2 F3 75 -2.248
2 F3 76 -1.760
2 F3 77 -1.760
2 F3 78 -2.736
2 F3 79 -3.713
2 F3 80 -4.201
2 F3 81 -3.713
2 F3 82 -3.225
2 F3 83 -1.760
2 F3 84 -0.295
2 F3 85 1.170
2 F3 86 1.658
2 F3 87 1.170
2 F3 88 -0.295
2 F3 89 -1.272
2 F3 90 -1.272
2 F3 91 -0.295
2 F3 92 0.682
2 F3 93 0.682
2 F3 94 0.193
2 F3 95 0.193
2 F3 96 1.658
2 F3 97 4.588
2 F3 98 7.517
2 F3 99 8.982
2 F3 100 8.982
2 F3 101 7.517
2 F3 102 6.053
2 F3 103 4.588
2 F3 104 4.588
2 F3 105 4.588
2 F3 106 4.100
2 F3 107 4.100
2 F3 108 4.588
2 F3 109 6.541
2 F3 110 8.982
2 F3 111 10.447
2 F3 112 10.447
2 F3 113 8.494
2 F3 114 5.076
2 F3 115 3.123
2 F3 116 3.123
2 F3 117 3.611
2 F3 118 4.100
2 F3 119 3.123
2 F3 120 1.170
2 F3 121 -0.295
2 F3 122 -0.295
2 F3 123 0.682
2 F3 124 2.146
2 F3 125 2.635
2 F3 126 2.146
2 F3 127 1.170
2 F3 128 -0.295
2 F3 129 -1.760
2 F3 130 -2.248
2 F3 131 -2.736
2 F3 132 -3.225
2 F3 133 -4.201
2 F3 134 -4.690
2 F3 135 -4.690
2 F3 136 -3.713
2 F3 137 -2.248
2 F3 138 -1.760
2 F3 139 -1.760
2 F3 140 -3.225
2 F3 141 -4.201
2 F3 142 -4.201
2 F3 143 -3.225
2 F3 144 -2.736
2 F3 145 -2.248
2 F3 146 -2.736
2 F3 147 -3.225
2 F3 148 -3.713
2 F3 149 -4.690
2 F3 150 -6.154
2 F3 151 -8.596
2 F3 152 -10.061
2 F3 153 -10.061
2 F3 154 -9.084
2 F3 155 -8.108
2 F3 156 -7.619
2 F3 157 -8.108
2 F3 158 -9.572
2 F3 159 -9.572
2 F3 160 -9.084
2 F3 161 -7.619
2 F3 162 -6.643
2 F3 163 -6.643
2 F3 164 -7.619
2 F3 165 -8.108
2 F3 166 -8.108
2 F3 167 -6.154
2 F3 168 -4.201
2 F3 169 -3.225
2 F3 170 -3.713
2 F3 171 -5.178
2 F3 172 -5.666
2 F3 173 -5.178
2 F3 174 -3.713
2 F3 175 -2.736
2 F3 176 -3.225
2 F3 177 -4.690
2 F3 178 -5.666
2 F3 179 -5.178
2 F3 180 -3.713
2 F3 181 -3.225
2 F3 182 -3.713
2 F3 183 -4.690
2 F3 184 -5.178
2 F3 185 -5.178
2 F3 186 -5.178
2 F3 187 -5.178
2 F3 188 -6.643
2 F3 189 -7.619
2 F3 190 -7.619
2 F3 191 -6.154
2 F3 192 -3.713
2 F3 193 -2.248
2 F3 194 -2.248
2 F3 195 -3.225
2 F3 196 -4.690
2 F3 197 -5.178
2 F3 198 -4.690
2 F3 199 -4.690
2 F3 200 -5.178
2 F3 201 -5.666
2 F3 202 -5.666
2 F3 203 -4.690
2 F3 204 -3.713
2 F3 205 -3.225
2 F3 206 -4.201
2 F3 207 -5.666
2 F3 208 -6.643
2 F3 209 -6.643
2 F3 210 -5.666
2 F3 211 -5.666
2 F3 212 -6.154
2 F3 213 -7.131
2 F3 214 -6.643
2 F3 215 -4.201
2 F3 216 -1.760
2 F3 217 -0.783
2 F3 218 -1.272
2 F3 219 -2.248
2 F3 220 -2.736
2 F3 221 -1.760
2 F3 222 -1.760
2 F3 223 -2.736
2 F3 224 -4.690
2 F3 225 -5.178
2 F3 226 -3.225
2 F3 227 -0.295
2 F3 228 2.146
2 F3 229 1.658
2 F3 230 -2.248
2 F3 231 -6.154
2 F3 232 -8.108
2 F3 233 -6.643
2 F3 234 -3.713
2 F3 235 -1.272
2 F3 236 -1.760
2 F3 237 -3.225
2 F3 238 -4.690
2 F3 239 -4.690
2 F3 240 -3.713
2 F3 241 -2.248
2 F3 242 -2.736
2 F3 243 -4.201
2 F3 244 -6.154
2 F3 245 -6.643
2 F3 246 -5.178
2 F3 247 -2.736
2 F3 248 -1.760
2 F3 249 -1.760
2 F3 250 -3.225
2 F3 251 -4.690
