trial channel time voltage
10 AF1 169 1.851
10 AF1 170 1.363
10 AF1 171 0.387
10 AF1 172 -1.078
10 AF1 173 -2.055
10 AF1 174 -2.543
10 AF1 175 -1.567
10 AF1 176 1.363
10 AF1 177 4.293
10 AF1 178 7.222
10 AF1 179 8.687
10 AF1 180 8.687
10 AF1 181 6.734
10 AF1 182 4.293
10 AF1 183 1.363
10 AF1 184 -0.102
10 AF1 185 0.387
10 AF1 186 1.363
10 AF1 187 3.316
10 AF1 188 4.293
10 AF1 189 3.316
10 AF1 190 1.851
10 AF1 191 0.387
10 AF1 192 -0.590
10 AF1 193 -1.567
10 AF1 194 -2.055
10 AF1 195 -2.543
10 AF1 196 -3.520
10 AF1 197 -3.520
10 AF1 198 -3.031
10 AF1 199 -1.567
10 AF1 200 0.387
10 AF1 201 2.828
10 AF1 202 4.781
10 AF1 203 6.734
10 AF1 204 7.222
10 AF1 205 5.758
10 AF1 206 3.316
10 AF1 207 0.387
10 AF1 208 -2.055
10 AF1 209 -3.520
10 AF1 210 -3.520
10 AF1 211 -2.055
10 AF1 212 -0.102
10 AF1 213 2.828
10 AF1 214 4.781
10 AF1 215 5.758
10 AF1 216 4.781
10 AF1 217 3.316
10 AF1 218 1.363
10 AF1 219 0.387
10 AF1 220 1.363
10 AF1 221 2.828
10 AF1 222 4.293
10 AF1 223 4.781
10 AF1 224 4.781
10 AF1 225 4.781
10 AF1 226 4.781
10 AF1 227 4.293
10 AF1 228 3.316
10 AF1 229 2.340
10 AF1 230 1.363
10 AF1 231 0.387
10 AF1 232 -0.102
10 AF1 233 -0.590
10 AF1 234 -1.078
10 AF1 235 -1.567
10 AF1 236 -1.567
10 AF1 237 -1.078
10 AF1 238 -0.102
10 AF1 239 0.875
10 AF1 240 2.340
10 AF1 241 2.828
10 AF1 242 3.316
10 AF1 243 4.781
10 AF1 244 6.246
10 AF1 245 7.222
10 AF1 246 7.222
10 AF1 247 6.246
10 AF1 248 4.781
10 AF1 249 3.316
10 AF1 250 2.828
10 AF1 251 2.828
10 AF1 252 1.851
10 AF1 253 0.387
10 AF1 254 -1.567
10 AF1 255 -2.543
10 AF2 0 -3.957
10 AF2 1 -2.981
10 AF2 2 -2.004
10 AF2 3 -2.004
10 AF2 4 -2.004
10 AF2 5 -1.027
10 AF2 6 0.926
10 AF2 7 2.879
10 AF2 8 4.832
10 AF2 9 4.832
10 AF2 10 3.855
10 AF2 11 1.902
10 AF2 12 -0.051
10 AF2 13 -2.004
10 AF2 14 -3.469
10 AF2 15 -5.422
10 AF2 16 -5.910
10 AF2 17 -4.934
10 AF2 18 -2.492
10 AF2 19 -0.051
10 AF2 20 1.414
10 AF2 21 1.414
10 AF2 22 0.437
10 AF2 23 0.437
10 AF2 24 0.926
10 AF2 25 1.414
10 AF2 26 2.391
10 AF2 27 2.391
10 AF2 28 3.367
10 AF2 29 5.320
10 AF2 30 7.273
10 AF2 31 9.715
10 AF2 32 10.203
10 AF2 33 9.226
10 AF2 34 6.785
10 AF2 35 5.809
10 AF2 36 5.320
10 AF2 37 5.809
10 AF2 38 5.320
10 AF2 39 3.367
10 AF2 40 0.926
10 AF2 41 -2.492
10 AF2 42 -3.957
10 AF2 43 -3.957
10 AF2 44 -2.492
10 AF2 45 -1.516
10 AF2 46 -0.051
10 AF2 47 0.437
10 AF2 48 0.926
10 AF2 49 1.414
10 AF2 50 2.391
10 AF2 51 3.367
10 AF2 52 3.855
10 AF2 53 5.320
10 AF2 54 7.273
10 AF2 55 9.715
10 AF2 56 11.668
10 AF2 57 13.133
10 AF2 58 12.644
10 AF2 59 10.691
10 AF2 60 8.250
10 AF2 61 5.809
10 AF2 62 4.832
10 AF2 63 4.344
10 AF2 64 4.832
10 AF2 65 5.320
10 AF2 66 4.832
10 AF2 67 4.344
10 AF2 68 3.855
10 AF2 69 3.855
10 AF2 70 4.832
10 AF2 71 6.297
10 AF2 72 8.250
10 AF2 73 9.715
10 AF2 74 10.203
10 AF2 75 10.203
10 AF2 76 9.226
10 AF2 77 8.738
10 AF2 78 8.738
10 AF2 79 9.715
10 AF2 80 10.691
10 AF2 81 11.180
10 AF2 82 10.203
10 AF2 83 8.250
10 AF2 84 5.809
10 AF2 85 4.344
10 AF2 86 3.855
10 AF2 87 4.832
10 AF2 88 6.297
10 AF2 89 7.762
10 AF2 90 8.250
10 AF2 91 8.738
10 AF2 92 9.226
10 AF2 93 10.203
10 AF2 94 11.180
10 AF2 95 12.156
10 AF2 96 12.644
10 AF2 97 12.156
10 AF2 98 10.691
10 AF2 99 9.715
10 AF2 100 8.738
10 AF2 101 8.738
10 AF2 102 9.226
10 AF2 103 9.715
10 AF2 104 9.715
10 AF2 105 8.738
10 AF2 106 7.273
10 AF2 107 5.809
10 AF2 108 5.320
10 AF2 109 4.832
10 AF2 110 4.832
10 AF2 111 4.344
10 AF2 112 4.344
10 AF2 113 4.832
10 AF2 114 5.809
10 AF2 115 7.273
10 AF2 116 8.250
10 AF2 117 8.250
10 AF2 118 6.785
10 AF2 119 4.344
10 AF2 120 1.902
10 AF2 121 -0.051
10 AF2 122 -1.027
10 AF2 123 -1.027
10 AF2 124 0.926
10 AF2 125 2.879
10 AF2 126 3.367
10 AF2 127 2.391
10 AF2 128 -0.539
10 AF2 129 -2.981
10 AF2 130 -2.981
10 AF2 131 -1.027
10 AF2 132 3.367
10 AF2 133 6.785
10 AF2 134 8.250
10 AF2 135 7.762
10 AF2 136 6.297
10 AF2 137 5.320
10 AF2 138 5.320
10 AF2 139 5.320
10 AF2 140 4.832
10 AF2 141 4.344
10 AF2 142 4.344
10 AF2 143 5.320
10 AF2 144 7.762
10 AF2 145 9.226
10 AF2 146 9.715
10 AF2 147 8.250
10 AF2 148 6.297
10 AF2 149 5.320
10 AF2 150 5.320
10 AF2 151 6.297
10 AF2 152 7.762
10 AF2 153 8.250
10 AF2 154 8.738
10 AF2 155 9.715
10 AF2 156 11.668
10 AF2 157 13.621
10 AF2 158 14.109
10 AF2 159 13.133
10 AF2 160 10.203
10 AF2 161 7.762
10 AF2 162 6.785
10 AF2 163 6.785
10 AF2 164 6.785
10 AF2 165 5.809
10 AF2 166 3.855
10 AF2 167 2.391
10 AF2 168 2.391
10 AF2 169 2.879
10 AF2 170 3.855
10 AF2 171 3.367
10 AF2 172 1.414
10 AF2 173 -0.051
10 AF2 174 -0.539
10 AF2 175 1.414
10 AF2 176 3.855
10 AF2 177 6.785
10 AF2 178 8.738
10 AF2 179 9.715
10 AF2 180 10.203
10 AF2 181 9.715
10 AF2 182 7.762
10 AF2 183 4.832
10 AF2 184 2.879
10 AF2 185 1.902
10 AF2 186 3.367
10 AF2 187 5.320
10 AF2 188 6.785
10 AF2 189 6.297
10 AF2 190 3.855
10 AF2 191 0.926
10 AF2 192 -1.516
10 AF2 193 -2.004
10 AF2 194 -2.004
10 AF2 195 -1.027
10 AF2 196 -0.539
10 AF2 197 -0.051
10 AF2 198 -0.539
10 AF2 199 -0.539
10 AF2 200 0.926
10 AF2 201 3.367
10 AF2 202 6.297
10 AF2 203 9.715
10 AF2 204 10.691
10 AF2 205 9.715
10 AF2 206 5.809
10 AF2 207 1.414
10 AF2 208 -2.004
10 AF2 209 -2.981
10 AF2 210 -1.516
10 AF2 211 0.437
10 AF2 212 2.879
10 AF2 213 4.344
10 AF2 214 5.320
10 AF2 215 6.297
10 AF2 216 6.297
10 AF2 217 6.297
10 AF2 218 5.320
10 AF2 219 4.344
10 AF2 220 4.832
10 AF2 221 6.297
10 AF2 222 8.250
10 AF2 223 9.226
10 AF2 224 9.226
10 AF2 225 8.250
10 AF2 226 6.785
10 AF2 227 6.297
10 AF2 228 6.297
10 AF2 229 5.809
10 AF2 230 5.320
10 AF2 231 4.344
10 AF2 232 2.879
10 AF2 233 1.414
10 AF2 234 1.414
10 AF2 235 1.414
10 AF2 236 2.391
10 AF2 237 2.879
10 AF2 238 3.367
10 AF2 239 3.855
10 AF2 240 3.367
10 AF2 241 3.855
10 AF2 242 4.832
10 AF2 243 6.785
10 AF2 244 8.738
10 AF2 245 10.203
10 AF2 246 10.203
10 AF2 247 9.226
10 AF2 248 7.762
10 AF2 249 5.809
10 AF2 250 4.344
10 AF2 251 2.391
10 AF2 252 0.926
10 AF2 253 0.437
10 AF2 254 0.437
10 AF2 255 0.926
10 FZ 0 -2.441
10 FZ 1 -1.953
10 FZ 2 -1.465
10 FZ 3 -1.465
10 FZ 4 -0.977
10 FZ 5 -0.488
10 FZ 6 0.977
10 FZ 7 1.953
10 FZ 8 3.418
10 FZ 9 3.418
10 FZ 10 2.930
10 FZ 11 1.953
10 FZ 12 0.488
10 FZ 13 -0.488
10 FZ 14 -1.953
10 FZ 15 -2.930
10 FZ 16 -3.418
10 FZ 17 -2.930
10 FZ 18 -1.953
10 FZ 19 0.000
10 FZ 20 0.977
10 FZ 21 1.465
10 FZ 22 0.977
10 FZ 23 0.488
10 FZ 24 0.000
10 FZ 25 0.488
10 FZ 26 0.977
10 FZ 27 1.465
10 FZ 28 2.441
10 FZ 29 3.906
10 FZ 30 5.859
10 FZ 31 6.836
10 FZ 32 6.836
10 FZ 33 5.859
10 FZ 34 4.883
10 FZ 35 3.906
10 FZ 36 3.906
10 FZ 37 3.906
10 FZ 38 2.930
10 FZ 39 1.465
10 FZ 40 -1.465
10 FZ 41 -3.418
10 FZ 42 -3.906
10 FZ 43 -3.418
10 FZ 44 -1.953
10 FZ 45 -0.977
10 FZ 46 -0.977
10 FZ 47 -0.488
10 FZ 48 -0.488
10 FZ 49 0.488
10 FZ 50 1.465
10 FZ 51 2.441
10 FZ 52 3.418
10 FZ 53 3.906
10 FZ 54 4.883
10 FZ 55 5.371
10 FZ 56 6.348
10 FZ 57 6.348
10 FZ 58 6.348
10 FZ 59 5.859
10 FZ 60 4.395
10 FZ 61 2.930
10 FZ 62 1.465
10 FZ 63 0.488
10 FZ 64 -0.488
10 FZ 65 0.000
10 FZ 66 -0.488
10 FZ 67 -0.488
10 FZ 68 -0.977
10 FZ 69 -0.977
10 FZ 70 -0.488
10 FZ 71 1.465
10 FZ 72 2.930
10 FZ 73 4.395
10 FZ 74 4.395
10 FZ 75 3.906
10 FZ 76 2.930
10 FZ 77 2.930
10 FZ 78 3.418
10 FZ 79 3.906
10 FZ 80 4.395
10 FZ 81 3.906
10 FZ 82 2.930
10 FZ 83 0.977
10 FZ 84 -0.488
10 FZ 85 -1.953
10 FZ 86 -1.465
10 FZ 87 -0.488
10 FZ 88 0.977
10 FZ 89 2.441
10 FZ 90 2.930
10 FZ 91 2.930
10 FZ 92 2.441
10 FZ 93 2.441
10 FZ 94 2.441
10 FZ 95 3.418
10 FZ 96 4.395
10 FZ 97 5.371
10 FZ 98 4.883
10 FZ 99 4.395
10 FZ 100 3.418
10 FZ 101 2.441
10 FZ 102 2.441
10 FZ 103 2.930
10 FZ 104 2.930
10 FZ 105 2.441
10 FZ 106 1.465
10 FZ 107 0.000
10 FZ 108 -0.488
10 FZ 109 -0.488
10 FZ 110 0.000
10 FZ 111 0.977
10 FZ 112 0.977
10 FZ 113 1.953
10 FZ 114 2.441
10 FZ 115 3.418
10 FZ 116 4.395
10 FZ 117 4.395
10 FZ 118 3.906
10 FZ 119 1.953
10 FZ 120 -0.488
10 FZ 121 -1.953
10 FZ 122 -2.441
10 FZ 123 -1.465
10 FZ 124 0.000
10 FZ 125 0.977
10 FZ 126 0.977
10 FZ 127 0.488
10 FZ 128 -0.977
10 FZ 129 -1.953
10 FZ 130 -1.953
10 FZ 131 -0.977
10 FZ 132 0.488
10 FZ 133 2.441
10 FZ 134 2.930
10 FZ 135 2.930
10 FZ 136 2.441
10 FZ 137 2.441
10 FZ 138 1.953
10 FZ 139 1.465
10 FZ 140 0.977
10 FZ 141 0.488
10 FZ 142 0.488
10 FZ 143 0.977
10 FZ 144 2.441
10 FZ 145 3.906
10 FZ 146 4.395
10 FZ 147 4.395
10 FZ 148 2.930
10 FZ 149 2.441
10 FZ 150 1.953
10 FZ 151 2.930
10 FZ 152 3.418
10 FZ 153 4.395
10 FZ 154 4.883
10 FZ 155 4.883
10 FZ 156 5.371
10 FZ 157 6.836
10 FZ 158 7.812
10 FZ 159 8.301
10 FZ 160 7.812
10 FZ 161 6.348
10 FZ 162 5.371
10 FZ 163 4.883
10 FZ 164 4.883
10 FZ 165 3.906
10 FZ 166 3.418
10 FZ 167 2.441
10 FZ 168 1.953
10 FZ 169 1.465
10 FZ 170 1.953
10 FZ 171 1.465
10 FZ 172 0.977
10 FZ 173 -0.488
10 FZ 174 -1.465
10 FZ 175 -0.977
10 FZ 176 0.488
10 FZ 177 2.441
10 FZ 178 4.395
10 FZ 179 5.371
10 FZ 180 5.371
10 FZ 181 4.395
10 FZ 182 2.930
10 FZ 183 0.488
10 FZ 184 -0.977
10 FZ 185 -1.465
10 FZ 186 -0.977
10 FZ 187 -0.488
10 FZ 188 0.488
10 FZ 189 0.488
10 FZ 190 -0.488
10 FZ 191 -1.465
10 FZ 192 -2.930
10 FZ 193 -3.906
10 FZ 194 -4.395
10 FZ 195 -4.883
10 FZ 196 -4.883
10 FZ 197 -4.395
10 FZ 198 -3.906
10 FZ 199 -2.441
10 FZ 200 -0.977
10 FZ 201 0.488
10 FZ 202 2.930
10 FZ 203 3.906
10 FZ 204 4.395
10 FZ 205 3.418
10 FZ 206 0.977
10 FZ 207 -1.953
10 FZ 208 -4.883
10 FZ 209 -5.859
10 FZ 210 -5.859
10 FZ 211 -4.395
10 FZ 212 -2.930
10 FZ 213 -0.977
10 FZ 214 0.488
10 FZ 215 1.465
10 FZ 216 1.465
10 FZ 217 0.488
10 FZ 218 -0.977
10 FZ 219 -1.953
10 FZ 220 -1.953
10 FZ 221 -0.488
10 FZ 222 0.977
10 FZ 223 2.441
10 FZ 224 2.930
10 FZ 225 2.441
10 FZ 226 2.441
10 FZ 227 1.465
10 FZ 228 0.977
10 FZ 229 -0.488
10 FZ 230 -0.977
10 FZ 231 -1.953
10 FZ 232 -2.441
10 FZ 233 -2.441
10 FZ 234 -2.930
10 FZ 235 -2.441
10 FZ 236 -1.953
10 FZ 237 -1.465
10 FZ 238 -0.488
10 FZ 239 -0.488
10 FZ 240 0.000
10 FZ 241 0.977
10 FZ 242 2.441
10 FZ 243 3.906
10 FZ 244 5.859
10 FZ 245 6.836
10 FZ 246 6.836
10 FZ 247 5.859
10 FZ 248 4.883
10 FZ 249 3.906
10 FZ 250 2.441
10 FZ 251 0.977
10 FZ 252 -0.488
10 FZ 253 -1.465
10 FZ 254 -1.953
10 FZ 255 -1.953
10 F4 0 -4.140
10 F4 1 -2.187
10 F4 2 -1.211
10 F4 3 -1.699
10 F4 4 -2.187
10 F4 5 -1.699
10 F4 6 0.743
10 F4 7 3.184
10 F4 8 5.137
10 F4 9 5.137
10 F4 10 4.161
10 F4 11 1.719
10 F4 12 -0.234
10 F4 13 -1.699
10 F4 14 -3.164
10 F4 15 -4.628
10 F4 16 -5.117
10 F4 17 -4.140
10 F4 18 -2.675
10 F4 19 -0.722
10 F4 20 -0.234
10 F4 21 -0.234
10 F4 22 -1.211
10 F4 23 -0.722
10 F4 24 -0.234
10 F4 25 1.231
10 F4 26 1.231
10 F4 27 1.231
10 F4 28 1.231
10 F4 29 2.696
10 F4 30 5.137
10 F4 31 7.090
10 F4 32 6.602
10 F4 33 4.161
10 F4 34 2.207
10 F4 35 1.719
10 F4 36 2.696
10 F4 37 4.161
10 F4 38 3.672
10 F4 39 1.231
10 F4 40 -2.187
10 F4 41 -5.117
10 F4 42 -5.605
10 F4 43 -5.117
10 F4 44 -4.140
10 F4 45 -3.652
10 F4 46 -2.675
10 F4 47 -1.699
10 F4 48 0.743
10 F4 49 1.719
10 F4 50 2.207
10 F4 51 1.231
10 F4 52 -0.234
10 F4 53 0.743
10 F4 54 3.672
10 F4 55 8.067
10 F4 56 11.485
10 F4 57 12.461
10 F4 58 10.997
10 F4 59 7.579
10 F4 60 4.649
10 F4 61 2.207
10 F4 62 1.719
10 F4 63 2.207
10 F4 64 3.184
10 F4 65 3.672
10 F4 66 4.161
10 F4 67 4.161
10 F4 68 3.672
10 F4 69 3.672
10 F4 70 4.161
10 F4 71 5.137
10 F4 72 6.602
10 F4 73 7.579
10 F4 74 8.067
10 F4 75 8.555
10 F4 76 8.067
10 F4 77 7.090
10 F4 78 6.602
10 F4 79 5.625
10 F4 80 5.625
10 F4 81 5.625
10 F4 82 5.137
10 F4 83 3.672
10 F4 84 1.719
10 F4 85 -0.234
10 F4 86 -1.211
10 F4 87 -0.722
10 F4 88 1.231
10 F4 89 2.696
10 F4 90 3.672
10 F4 91 3.672
10 F4 92 3.184
10 F4 93 3.672
10 F4 94 4.649
10 F4 95 6.602
10 F4 96 8.067
10 F4 97 7.579
10 F4 98 5.137
10 F4 99 3.184
10 F4 100 2.696
10 F4 101 3.184
10 F4 102 5.137
10 F4 103 6.602
10 F4 104 6.114
10 F4 105 4.649
10 F4 106 2.207
10 F4 107 0.743
10 F4 108 0.743
10 F4 109 1.231
10 F4 110 1.231
10 F4 111 0.743
10 F4 112 -0.234
10 F4 113 -0.234
10 F4 114 1.231
10 F4 115 3.184
10 F4 116 4.649
10 F4 117 4.649
10 F4 118 3.184
10 F4 119 0.743
10 F4 120 -1.699
10 F4 121 -3.164
10 F4 122 -3.164
10 F4 123 -2.675
10 F4 124 -1.699
10 F4 125 -0.722
10 F4 126 -0.234
10 F4 127 -0.722
10 F4 128 -2.187
10 F4 129 -3.652
10 F4 130 -3.652
10 F4 131 -2.675
10 F4 132 -0.234
10 F4 133 2.207
10 F4 134 3.184
10 F4 135 2.696
10 F4 136 2.696
10 F4 137 2.207
10 F4 138 2.696
10 F4 139 2.696
10 F4 140 2.207
10 F4 141 2.207
10 F4 142 2.696
10 F4 143 4.161
10 F4 144 6.114
10 F4 145 7.090
10 F4 146 6.114
10 F4 147 3.672
10 F4 148 1.719
10 F4 149 1.231
10 F4 150 2.207
10 F4 151 3.672
10 F4 152 4.649
10 F4 153 4.161
10 F4 154 3.672
10 F4 155 4.649
10 F4 156 7.090
10 F4 157 10.020
10 F4 158 10.997
10 F4 159 10.020
10 F4 160 7.579
10 F4 161 5.625
10 F4 162 5.625
10 F4 163 6.114
10 F4 164 5.625
10 F4 165 4.161
10 F4 166 1.719
10 F4 167 -0.234
10 F4 168 -0.234
10 F4 169 1.719
10 F4 170 2.207
10 F4 171 1.231
10 F4 172 -0.722
10 F4 173 -2.675
10 F4 174 -2.187
10 F4 175 -0.234
10 F4 176 3.184
10 F4 177 5.137
10 F4 178 6.114
10 F4 179 6.602
10 F4 180 6.602
10 F4 181 7.090
10 F4 182 6.114
10 F4 183 3.672
10 F4 184 1.231
10 F4 185 -0.722
10 F4 186 -0.722
10 F4 187 1.231
10 F4 188 2.207
10 F4 189 2.696
10 F4 190 1.231
10 F4 191 -1.699
10 F4 192 -3.652
10 F4 193 -5.117
10 F4 194 -4.628
10 F4 195 -4.628
10 F4 196 -4.140
10 F4 197 -5.117
10 F4 198 -5.605
10 F4 199 -6.093
10 F4 200 -4.628
10 F4 201 -1.699
10 F4 202 1.719
10 F4 203 4.161
10 F4 204 5.137
10 F4 205 3.672
10 F4 206 -0.234
10 F4 207 -3.652
10 F4 208 -6.582
10 F4 209 -7.070
10 F4 210 -5.605
10 F4 211 -4.140
10 F4 212 -2.675
10 F4 213 -1.699
10 F4 214 -1.211
10 F4 215 -0.722
10 F4 216 -1.211
10 F4 217 -1.211
10 F4 218 -1.211
10 F4 219 -0.722
10 F4 220 0.743
10 F4 221 2.696
10 F4 222 3.672
10 F4 223 4.161
10 F4 224 3.672
10 F4 225 2.207
10 F4 226 1.719
10 F4 227 1.231
10 F4 228 0.743
10 F4 229 0.254
10 F4 230 -0.234
10 F4 231 -0.722
10 F4 232 -1.699
10 F4 233 -2.675
10 F4 234 -3.164
10 F4 235 -2.675
10 F4 236 -2.675
10 F4 237 -2.187
10 F4 238 -1.699
10 F4 239 -1.699
10 F4 240 -2.187
10 F4 241 -1.699
10 F4 242 -0.722
10 F4 243 1.231
10 F4 244 3.672
10 F4 245 4.649
10 F4 246 4.649
10 F4 247 3.184
10 F4 248 1.231
10 F4 249 -0.234
10 F4 250 -2.675
10 F4 251 -4.628
10 F4 252 -6.093
10 F4 253 -6.582
10 F4 254 -5.605
10 F4 255 -3.652
10 F3 0 -2.035
10 F3 1 -1.058
10 F3 2 -0.081
10 F3 3 0.407
10 F3 4 -0.081
10 F3 5 -0.570
10 F3 6 -0.570
10 F3 7 0.407
10 F3 8 1.383
10 F3 9 2.360
10 F3 10 2.848
10 F3 11 2.848
10 F3 12 1.872
10 F3 13 -0.081
10 F3 14 -2.035
10 F3 15 -3.988
10 F3 16 -4.964
10 F3 17 -3.988
10 F3 18 -2.035
10 F3 19 0.895
10 F3 20 2.360
10 F3 21 2.360
10 F3 22 1.383
10 F3 23 0.895
10 F3 24 0.895
10 F3 25 1.872
10 F3 26 3.337
10 F3 27 4.313
10 F3 28 4.801
10 F3 29 5.778
10 F3 30 7.243
10 F3 31 8.219
10 F3 32 8.219
10 F3 33 6.755
10 F3 34 5.290
10 F3 35 4.313
10 F3 36 4.313
10 F3 37 3.825
10 F3 38 2.360
10 F3 39 -1.058
10 F3 40 -4.964
10 F3 41 -8.382
10 F3 42 -9.359
10 F3 43 -7.894
10 F3 44 -5.452
10 F3 45 -3.499
10 F3 46 -3.011
10 F3 47 -2.523
10 F3 48 -1.546
10 F3 49 -0.081
10 F3 50 1.872
10 F3 51 3.825
10 F3 52 4.313
10 F3 53 4.801
10 F3 54 5.290
10 F3 55 6.266
10 F3 56 7.243
10 F3 57 8.219
10 F3 58 8.219
10 F3 59 7.243
10 F3 60 5.290
10 F3 61 3.337
10 F3 62 1.383
10 F3 63 -0.081
10 F3 64 -0.570
10 F3 65 -0.570
10 F3 66 -1.058
10 F3 67 -1.058
10 F3 68 -1.546
10 F3 69 -1.546
10 F3 70 -1.546
10 F3 71 -0.570
10 F3 72 0.895
10 F3 73 2.848
10 F3 74 4.313
10 F3 75 4.313
10 F3 76 4.313
10 F3 77 4.801
10 F3 78 5.778
10 F3 79 7.243
10 F3 80 8.219
10 F3 81 7.731
10 F3 82 5.290
10 F3 83 1.383
10 F3 84 -2.523
10 F3 85 -3.988
10 F3 86 -2.523
10 F3 87 0.895
10 F3 88 4.313
10 F3 89 5.778
10 F3 90 5.778
10 F3 91 4.313
10 F3 92 3.825
10 F3 93 4.313
10 F3 94 5.778
10 F3 95 7.731
10 F3 96 9.196
10 F3 97 9.196
10 F3 98 8.708
10 F3 99 7.243
10 F3 100 6.266
10 F3 101 5.778
10 F3 102 5.290
10 F3 103 4.801
10 F3 104 3.825
10 F3 105 2.848
10 F3 106 1.872
10 F3 107 0.895
10 F3 108 0.895
10 F3 109 1.872
10 F3 110 2.360
10 F3 111 2.360
10 F3 112 1.872
10 F3 113 1.872
10 F3 114 2.848
10 F3 115 4.801
10 F3 116 6.266
10 F3 117 6.266
10 F3 118 4.313
10 F3 119 0.895
10 F3 120 -2.035
10 F3 121 -3.499
10 F3 122 -2.523
10 F3 123 0.407
10 F3 124 2.848
10 F3 125 3.337
10 F3 126 1.872
10 F3 127 -0.081
10 F3 128 -2.523
10 F3 129 -3.499
10 F3 130 -2.523
10 F3 131 -1.058
10 F3 132 0.407
10 F3 133 1.383
10 F3 134 1.872
10 F3 135 2.360
10 F3 136 2.848
10 F3 137 2.848
10 F3 138 2.848
10 F3 139 1.872
10 F3 140 0.407
10 F3 141 -0.570
10 F3 142 -1.058
10 F3 143 0.407
10 F3 144 2.360
10 F3 145 4.313
10 F3 146 5.290
10 F3 147 4.801
10 F3 148 3.825
10 F3 149 2.848
10 F3 150 3.337
10 F3 151 3.825
10 F3 152 5.290
10 F3 153 5.778
10 F3 154 6.266
10 F3 155 6.755
10 F3 156 7.243
10 F3 157 8.708
10 F3 158 9.684
10 F3 159 9.196
10 F3 160 8.219
10 F3 161 5.778
10 F3 162 4.313
10 F3 163 3.825
10 F3 164 3.337
10 F3 165 2.848
10 F3 166 2.360
10 F3 167 1.383
10 F3 168 0.895
10 F3 169 0.407
10 F3 170 0.407
10 F3 171 -0.081
10 F3 172 -1.058
10 F3 173 -2.523
10 F3 174 -3.011
10 F3 175 -3.011
10 F3 176 -1.058
10 F3 177 1.383
10 F3 178 4.313
10 F3 179 5.778
10 F3 180 5.778
10 F3 181 4.313
10 F3 182 1.872
10 F3 183 -0.081
10 F3 184 -1.546
10 F3 185 -1.058
10 F3 186 -0.081
10 F3 187 0.407
10 F3 188 0.407
10 F3 189 -0.081
10 F3 190 -1.058
10 F3 191 -2.035
10 F3 192 -2.523
10 F3 193 -3.011
10 F3 194 -4.476
10 F3 195 -5.941
10 F3 196 -6.429
10 F3 197 -7.406
10 F3 198 -6.429
10 F3 199 -5.452
10 F3 200 -3.011
10 F3 201 -0.570
10 F3 202 1.383
10 F3 203 2.848
10 F3 204 2.848
10 F3 205 1.872
10 F3 206 -0.570
10 F3 207 -3.011
10 F3 208 -5.452
10 F3 209 -7.406
10 F3 210 -8.382
10 F3 211 -7.406
10 F3 212 -4.964
10 F3 213 -1.546
10 F3 214 1.383
10 F3 215 2.360
10 F3 216 1.383
10 F3 217 -1.058
10 F3 218 -3.011
10 F3 219 -3.011
10 F3 220 -2.035
10 F3 221 -0.570
10 F3 222 0.407
10 F3 223 0.895
10 F3 224 0.407
10 F3 225 1.383
10 F3 226 1.872
10 F3 227 2.360
10 F3 228 1.383
10 F3 229 -0.081
10 F3 230 -1.546
10 F3 231 -2.523
10 F3 232 -3.011
10 F3 233 -3.011
10 F3 234 -3.988
10 F3 235 -4.476
10 F3 236 -4.964
10 F3 237 -4.964
10 F3 238 -3.499
10 F3 239 -2.035
10 F3 240 -1.058
10 F3 241 -0.081
10 F3 242 0.895
10 F3 243 1.872
10 F3 244 3.337
10 F3 245 3.825
10 F3 246 3.825
10 F3 247 2.360
10 F3 248 1.383
10 F3 249 0.895
10 F3 250 0.895
10 F3 251 1.383
10 F3 252 0.895
10 F3 253 -1.058
10 F3 254 -3.011
10 F3 255 -4.964
10 FC6 0 -5.992
10 FC6 1 -5.015
10 FC6 2 -3.550
10 FC6 3 -2.574
10 FC6 4 -1.597
10 FC6 5 -0.621
10 FC6 6 1.333
10 FC6 7 3.286
10 FC6 8 4.262
10 FC6 9 4.262
10 FC6 10 2.797
10 FC6 11 0.844
10 FC6 12 -1.109
10 FC6 13 -3.062
10 FC6 14 -4.038
10 FC6 15 -5.015
10 FC6 16 -5.503
10 FC6 17 -5.015
10 FC6 18 -3.550
10 FC6 19 -2.085
10 FC6 20 -2.085
10 FC6 21 -2.574
10 FC6 22 -3.062
10 FC6 23 -2.085
10 FC6 24 -0.132
10 FC6 25 1.821
10 FC6 26 3.286
10 FC6 27 3.286
10 FC6 28 3.286
10 FC6 29 4.262
10 FC6 30 6.215
10 FC6 31 7.680
10 FC6 32 8.169
10 FC6 33 6.704
10 FC6 34 4.751
10 FC6 35 3.286
10 FC6 36 3.286
10 FC6 37 3.774
10 FC6 38 2.797
10 FC6 39 -0.132
10 FC6 40 -3.550
10 FC6 41 -5.992
10 FC6 42 -5.992
10 FC6 43 -4.527
10 FC6 44 -2.574
10 FC6 45 -1.597
10 FC6 46 -1.109
10 FC6 47 -1.597
10 FC6 48 -0.621
10 FC6 49 0.356
10 FC6 50 1.333
10 FC6 51 1.333
10 FC6 52 2.309
10 FC6 53 4.262
10 FC6 54 7.680
10 FC6 55 12.563
10 FC6 56 15.981
10 FC6 57 16.958
10 FC6 58 15.493
10 FC6 59 12.563
10 FC6 60 10.122
10 FC6 61 8.657
10 FC6 62 8.169
10 FC6 63 8.169
10 FC6 64 8.169
10 FC6 65 8.657
