trial channel time voltage
12 AF1 155 -3.316
12 AF1 156 -0.875
12 AF1 157 0.590
12 AF1 158 1.078
12 AF1 159 1.567
12 AF1 160 2.055
12 AF1 161 4.008
12 AF1 162 6.938
12 AF1 163 10.356
12 AF1 164 13.774
12 AF1 165 15.238
12 AF1 166 15.238
12 AF1 167 13.774
12 AF1 168 11.820
12 AF1 169 9.867
12 AF1 170 7.426
12 AF1 171 4.496
12 AF1 172 1.078
12 AF1 173 -2.828
12 AF1 174 -5.269
12 AF1 175 -6.734
12 AF1 176 -6.246
12 AF1 177 -6.246
12 AF1 178 -7.222
12 AF1 179 -9.176
12 AF1 180 -11.129
12 AF1 181 -12.105
12 AF1 182 -11.129
12 AF1 183 -7.711
12 AF1 184 -3.316
12 AF1 185 0.590
12 AF1 186 2.055
12 AF1 187 2.055
12 AF1 188 2.055
12 AF1 189 2.055
12 AF1 190 3.031
12 AF1 191 4.496
12 AF1 192 6.449
12 AF1 193 7.426
12 AF1 194 6.938
12 AF1 195 5.473
12 AF1 196 2.543
12 AF1 197 -0.387
12 AF1 198 -3.316
12 AF1 199 -4.781
12 AF1 200 -4.781
12 AF1 201 -4.293
12 AF1 202 -3.805
12 AF1 203 -3.805
12 AF1 204 -4.293
12 AF1 205 -4.781
12 AF1 206 -5.269
12 AF1 207 -4.781
12 AF1 208 -3.316
12 AF1 209 -1.851
12 AF1 210 -0.875
12 AF1 211 0.590
12 AF1 212 1.078
12 AF1 213 2.055
12 AF1 214 3.520
12 AF1 215 4.496
12 AF1 216 5.473
12 AF1 217 5.473
12 AF1 218 4.985
12 AF1 219 3.031
12 AF1 220 0.102
12 AF1 221 -1.851
12 AF1 222 -3.316
12 AF1 223 -3.316
12 AF1 224 -2.340
12 AF1 225 -0.875
12 AF1 226 0.102
12 AF1 227 1.078
12 AF1 228 1.567
12 AF1 229 2.055
12 AF1 230 3.520
12 AF1 231 4.985
12 AF1 232 5.961
12 AF1 233 5.961
12 AF1 234 4.496
12 AF1 235 2.543
12 AF1 236 1.078
12 AF1 237 0.102
12 AF1 238 0.590
12 AF1 239 1.567
12 AF1 240 2.543
12 AF1 241 3.031
12 AF1 242 2.055
12 AF1 243 0.590
12 AF1 244 -1.363
12 AF1 245 -2.340
12 AF1 246 -2.340
12 AF1 247 -1.851
12 AF1 248 -0.875
12 AF1 249 1.567
12 AF1 250 4.008
12 AF1 251 6.938
12 AF1 252 8.403
12 AF1 253 9.379
12 AF1 254 8.403
12 AF1 255 6.449
12 AF2 0 -3.642
12 AF2 1 -2.177
12 AF2 2 0.753
12 AF2 3 3.682
12 AF2 4 6.612
12 AF2 5 7.589
12 AF2 6 7.589
12 AF2 7 7.100
12 AF2 8 7.100
12 AF2 9 7.589
12 AF2 10 8.077
12 AF2 11 8.565
12 AF2 12 8.077
12 AF2 13 7.100
12 AF2 14 6.124
12 AF2 15 5.147
12 AF2 16 4.171
12 AF2 17 3.194
12 AF2 18 3.194
12 AF2 19 2.706
12 AF2 20 1.729
12 AF2 21 0.753
12 AF2 22 -0.224
12 AF2 23 -1.689
12 AF2 24 -2.665
12 AF2 25 -2.665
12 AF2 26 -3.153
12 AF2 27 -2.665
12 AF2 28 -1.689
12 AF2 29 0.264
12 AF2 30 2.706
12 AF2 31 5.636
12 AF2 32 8.565
12 AF2 33 10.030
12 AF2 34 11.007
12 AF2 35 11.983
12 AF2 36 12.960
12 AF2 37 13.936
12 AF2 38 14.913
12 AF2 39 14.425
12 AF2 40 12.472
12 AF2 41 10.030
12 AF2 42 8.077
12 AF2 43 6.612
12 AF2 44 5.636
12 AF2 45 4.659
12 AF2 46 3.194
12 AF2 47 2.218
12 AF2 48 1.729
12 AF2 49 2.218
12 AF2 50 3.194
12 AF2 51 3.194
12 AF2 52 2.218
12 AF2 53 1.241
12 AF2 54 1.241
12 AF2 55 3.682
12 AF2 56 7.100
12 AF2 57 10.518
12 AF2 58 12.472
12 AF2 59 13.448
12 AF2 60 14.913
12 AF2 61 16.378
12 AF2 62 17.843
12 AF2 63 17.843
12 AF2 64 15.401
12 AF2 65 11.983
12 AF2 66 8.077
12 AF2 67 5.147
12 AF2 68 3.682
12 AF2 69 2.706
12 AF2 70 1.241
12 AF2 71 -0.224
12 AF2 72 -0.224
12 AF2 73 0.264
12 AF2 74 2.218
12 AF2 75 4.171
12 AF2 76 5.147
12 AF2 77 4.171
12 AF2 78 2.706
12 AF2 79 0.753
12 AF2 80 0.264
12 AF2 81 1.241
12 AF2 82 3.682
12 AF2 83 7.589
12 AF2 84 11.495
12 AF2 85 15.889
12 AF2 86 17.843
12 AF2 87 17.354
12 AF2 88 14.425
12 AF2 89 10.030
12 AF2 90 5.636
12 AF2 91 1.729
12 AF2 92 -0.712
12 AF2 93 -2.177
12 AF2 94 -3.153
12 AF2 95 -3.642
12 AF2 96 -4.130
12 AF2 97 -4.618
12 AF2 98 -5.107
12 AF2 99 -6.083
12 AF2 100 -6.571
12 AF2 101 -5.595
12 AF2 102 -4.130
12 AF2 103 -1.689
12 AF2 104 0.753
12 AF2 105 3.194
12 AF2 106 5.147
12 AF2 107 7.100
12 AF2 108 9.054
12 AF2 109 11.495
12 AF2 110 13.936
12 AF2 111 15.889
12 AF2 112 16.378
12 AF2 113 14.913
12 AF2 114 12.472
12 AF2 115 9.542
12 AF2 116 6.124
12 AF2 117 3.682
12 AF2 118 2.706
12 AF2 119 2.218
12 AF2 120 1.729
12 AF2 121 0.753
12 AF2 122 -0.712
12 AF2 123 -3.642
12 AF2 124 -5.595
12 AF2 125 -7.060
12 AF2 126 -8.036
12 AF2 127 -9.013
12 AF2 128 -9.501
12 AF2 129 -9.501
12 AF2 130 -8.525
12 AF2 131 -7.060
12 AF2 132 -4.618
12 AF2 133 -1.689
12 AF2 134 1.241
12 AF2 135 4.171
12 AF2 136 7.589
12 AF2 137 11.007
12 AF2 138 13.448
12 AF2 139 13.936
12 AF2 140 12.960
12 AF2 141 9.542
12 AF2 142 5.636
12 AF2 143 2.218
12 AF2 144 -1.200
12 AF2 145 -3.642
12 AF2 146 -5.595
12 AF2 147 -7.548
12 AF2 148 -9.013
12 AF2 149 -9.501
12 AF2 150 -9.501
12 AF2 151 -9.013
12 AF2 152 -8.036
12 AF2 153 -6.571
12 AF2 154 -4.618
12 AF2 155 -2.665
12 AF2 156 -0.224
12 AF2 157 1.241
12 AF2 158 2.706
12 AF2 159 3.194
12 AF2 160 3.682
12 AF2 161 5.636
12 AF2 162 8.565
12 AF2 163 11.983
12 AF2 164 14.913
12 AF2 165 15.889
12 AF2 166 15.401
12 AF2 167 13.448
12 AF2 168 11.007
12 AF2 169 8.565
12 AF2 170 6.124
12 AF2 171 2.706
12 AF2 172 -0.712
12 AF2 173 -4.618
12 AF2 174 -6.571
12 AF2 175 -7.548
12 AF2 176 -7.060
12 AF2 177 -6.571
12 AF2 178 -7.548
12 AF2 179 -9.501
12 AF2 180 -11.943
12 AF2 181 -13.407
12 AF2 182 -12.431
12 AF2 183 -9.013
12 AF2 184 -5.107
12 AF2 185 -0.712
12 AF2 186 1.729
12 AF2 187 2.706
12 AF2 188 2.706
12 AF2 189 2.706
12 AF2 190 3.682
12 AF2 191 4.659
12 AF2 192 6.612
12 AF2 193 7.589
12 AF2 194 7.589
12 AF2 195 5.636
12 AF2 196 3.194
12 AF2 197 0.264
12 AF2 198 -2.177
12 AF2 199 -3.642
12 AF2 200 -4.130
12 AF2 201 -3.153
12 AF2 202 -2.665
12 AF2 203 -3.153
12 AF2 204 -4.130
12 AF2 205 -4.618
12 AF2 206 -5.107
12 AF2 207 -5.107
12 AF2 208 -4.618
12 AF2 209 -3.642
12 AF2 210 -2.665
12 AF2 211 -1.689
12 AF2 212 -0.224
12 AF2 213 1.241
12 AF2 214 2.218
12 AF2 215 3.194
12 AF2 216 3.682
12 AF2 217 3.194
12 AF2 218 2.706
12 AF2 219 1.729
12 AF2 220 0.264
12 AF2 221 -0.712
12 AF2 222 -2.177
12 AF2 223 -2.177
12 AF2 224 -1.689
12 AF2 225 -0.712
12 AF2 226 0.264
12 AF2 227 1.729
12 AF2 228 2.706
12 AF2 229 3.682
12 AF2 230 5.636
12 AF2 231 6.612
12 AF2 232 7.100
12 AF2 233 7.100
12 AF2 234 6.124
12 AF2 235 4.171
12 AF2 236 2.218
12 AF2 237 0.753
12 AF2 238 0.264
12 AF2 239 0.264
12 AF2 240 0.753
12 AF2 241 0.753
12 AF2 242 -0.224
12 AF2 243 -1.689
12 AF2 244 -3.153
12 AF2 245 -3.642
12 AF2 246 -3.642
12 AF2 247 -3.153
12 AF2 248 -1.689
12 AF2 249 0.264
12 AF2 250 2.706
12 AF2 251 5.636
12 AF2 252 8.077
12 AF2 253 9.542
12 AF2 254 9.542
12 AF2 255 8.565
12 FZ 0 -3.021
12 FZ 1 -2.045
12 FZ 2 0.885
12 FZ 3 3.815
12 FZ 4 5.768
12 FZ 5 6.744
12 FZ 6 7.233
12 FZ 7 6.256
12 FZ 8 6.256
12 FZ 9 6.256
12 FZ 10 6.744
12 FZ 11 7.233
12 FZ 12 6.256
12 FZ 13 5.768
12 FZ 14 4.791
12 FZ 15 3.815
12 FZ 16 2.838
12 FZ 17 1.862
12 FZ 18 0.885
12 FZ 19 0.885
12 FZ 20 0.397
12 FZ 21 0.397
12 FZ 22 -0.092
12 FZ 23 -0.580
12 FZ 24 -1.068
12 FZ 25 -1.068
12 FZ 26 -1.068
12 FZ 27 -0.580
12 FZ 28 0.397
12 FZ 29 1.373
12 FZ 30 3.326
12 FZ 31 5.280
12 FZ 32 6.744
12 FZ 33 8.209
12 FZ 34 8.698
12 FZ 35 9.186
12 FZ 36 10.162
12 FZ 37 11.139
12 FZ 38 11.627
12 FZ 39 11.139
12 FZ 40 9.186
12 FZ 41 7.233
12 FZ 42 5.280
12 FZ 43 3.815
12 FZ 44 3.326
12 FZ 45 2.350
12 FZ 46 1.373
12 FZ 47 0.397
12 FZ 48 -0.580
12 FZ 49 -0.092
12 FZ 50 -0.092
12 FZ 51 -0.092
12 FZ 52 -0.092
12 FZ 53 -0.092
12 FZ 54 0.885
12 FZ 55 3.326
12 FZ 56 5.768
12 FZ 57 8.698
12 FZ 58 10.162
12 FZ 59 10.651
12 FZ 60 11.627
12 FZ 61 13.092
12 FZ 62 13.580
12 FZ 63 12.604
12 FZ 64 10.651
12 FZ 65 7.233
12 FZ 66 4.303
12 FZ 67 2.350
12 FZ 68 1.373
12 FZ 69 0.397
12 FZ 70 -1.068
12 FZ 71 -2.045
12 FZ 72 -3.021
12 FZ 73 -2.045
12 FZ 74 -0.580
12 FZ 75 1.373
12 FZ 76 1.862
12 FZ 77 0.885
12 FZ 78 -0.580
12 FZ 79 -2.533
12 FZ 80 -3.021
12 FZ 81 -2.533
12 FZ 82 -0.580
12 FZ 83 2.838
12 FZ 84 6.256
12 FZ 85 10.162
12 FZ 86 12.115
12 FZ 87 12.115
12 FZ 88 10.651
12 FZ 89 7.233
12 FZ 90 3.326
12 FZ 91 -0.092
12 FZ 92 -2.533
12 FZ 93 -3.998
12 FZ 94 -4.974
12 FZ 95 -5.951
12 FZ 96 -6.927
12 FZ 97 -7.416
12 FZ 98 -7.416
12 FZ 99 -7.416
12 FZ 100 -6.927
12 FZ 101 -5.951
12 FZ 102 -4.974
12 FZ 103 -3.021
12 FZ 104 -1.068
12 FZ 105 0.885
12 FZ 106 3.326
12 FZ 107 5.280
12 FZ 108 7.233
12 FZ 109 9.186
12 FZ 110 10.162
12 FZ 111 11.139
12 FZ 112 11.627
12 FZ 113 10.651
12 FZ 114 8.698
12 FZ 115 5.280
12 FZ 116 1.373
12 FZ 117 -1.068
12 FZ 118 -2.533
12 FZ 119 -2.533
12 FZ 120 -2.533
12 FZ 121 -3.021
12 FZ 122 -4.486
12 FZ 123 -6.439
12 FZ 124 -7.904
12 FZ 125 -9.369
12 FZ 126 -9.857
12 FZ 127 -10.345
12 FZ 128 -10.345
12 FZ 129 -9.857
12 FZ 130 -8.881
12 FZ 131 -6.927
12 FZ 132 -4.974
12 FZ 133 -3.021
12 FZ 134 -1.068
12 FZ 135 1.373
12 FZ 136 4.303
12 FZ 137 7.721
12 FZ 138 9.674
12 FZ 139 9.674
12 FZ 140 8.209
12 FZ 141 6.256
12 FZ 142 3.815
12 FZ 143 1.373
12 FZ 144 -0.580
12 FZ 145 -3.021
12 FZ 146 -4.974
12 FZ 147 -6.927
12 FZ 148 -7.904
12 FZ 149 -7.904
12 FZ 150 -7.416
12 FZ 151 -6.927
12 FZ 152 -6.439
12 FZ 153 -5.951
12 FZ 154 -4.974
12 FZ 155 -3.021
12 FZ 156 -1.556
12 FZ 157 -0.092
12 FZ 158 0.397
12 FZ 159 0.397
12 FZ 160 0.885
12 FZ 161 2.350
12 FZ 162 4.791
12 FZ 163 7.721
12 FZ 164 9.674
12 FZ 165 10.651
12 FZ 166 10.162
12 FZ 167 9.186
12 FZ 168 7.233
12 FZ 169 5.280
12 FZ 170 2.838
12 FZ 171 0.397
12 FZ 172 -2.533
12 FZ 173 -4.974
12 FZ 174 -6.439
12 FZ 175 -7.416
12 FZ 176 -7.416
12 FZ 177 -7.416
12 FZ 178 -8.392
12 FZ 179 -9.857
12 FZ 180 -10.834
12 FZ 181 -11.322
12 FZ 182 -9.857
12 FZ 183 -6.927
12 FZ 184 -3.998
12 FZ 185 -1.556
12 FZ 186 0.397
12 FZ 187 0.885
12 FZ 188 0.885
12 FZ 189 0.885
12 FZ 190 1.373
12 FZ 191 2.838
12 FZ 192 3.815
12 FZ 193 4.791
12 FZ 194 4.303
12 FZ 195 2.838
12 FZ 196 0.397
12 FZ 197 -2.533
12 FZ 198 -4.974
12 FZ 199 -5.951
12 FZ 200 -5.951
12 FZ 201 -5.463
12 FZ 202 -4.974
12 FZ 203 -4.486
12 FZ 204 -4.974
12 FZ 205 -5.463
12 FZ 206 -5.951
12 FZ 207 -4.974
12 FZ 208 -3.998
12 FZ 209 -3.021
12 FZ 210 -2.045
12 FZ 211 -1.068
12 FZ 212 -0.092
12 FZ 213 0.885
12 FZ 214 1.862
12 FZ 215 2.350
12 FZ 216 2.838
12 FZ 217 2.350
12 FZ 218 1.373
12 FZ 219 0.397
12 FZ 220 -1.556
12 FZ 221 -3.021
12 FZ 222 -3.998
12 FZ 223 -3.998
12 FZ 224 -3.510
12 FZ 225 -2.045
12 FZ 226 -1.068
12 FZ 227 -0.092
12 FZ 228 0.397
12 FZ 229 0.885
12 FZ 230 1.862
12 FZ 231 2.838
12 FZ 232 3.326
12 FZ 233 3.326
12 FZ 234 2.350
12 FZ 235 1.373
12 FZ 236 -0.092
12 FZ 237 -0.580
12 FZ 238 -0.580
12 FZ 239 0.397
12 FZ 240 1.373
12 FZ 241 1.373
12 FZ 242 0.397
12 FZ 243 -1.068
12 FZ 244 -2.045
12 FZ 245 -3.021
12 FZ 246 -2.533
12 FZ 247 -2.533
12 FZ 248 -1.556
12 FZ 249 -0.580
12 FZ 250 0.885
12 FZ 251 3.326
12 FZ 252 5.280
12 FZ 253 5.768
12 FZ 254 5.280
12 FZ 255 3.815
12 F4 0 -2.879
12 F4 1 -2.391
12 F4 2 0.051
12 F4 3 2.492
12 F4 4 3.957
12 F4 5 4.934
12 F4 6 4.445
12 F4 7 3.957
12 F4 8 3.957
12 F4 9 4.934
12 F4 10 5.910
12 F4 11 6.887
12 F4 12 7.375
12 F4 13 6.887
12 F4 14 5.910
12 F4 15 5.422
12 F4 16 4.934
12 F4 17 4.934
12 F4 18 5.422
12 F4 19 5.422
12 F4 20 4.934
12 F4 21 3.957
12 F4 22 2.004
12 F4 23 0.051
12 F4 24 -1.414
12 F4 25 -2.391
12 F4 26 -2.391
12 F4 27 -1.902
12 F4 28 -0.926
12 F4 29 0.051
12 F4 30 1.516
12 F4 31 3.469
12 F4 32 5.910
12 F4 33 7.863
12 F4 34 9.328
12 F4 35 10.793
12 F4 36 11.770
12 F4 37 12.746
12 F4 38 13.234
12 F4 39 13.234
12 F4 40 11.770
12 F4 41 9.328
12 F4 42 7.863
12 F4 43 6.399
12 F4 44 5.910
12 F4 45 4.934
12 F4 46 3.957
12 F4 47 2.981
12 F4 48 2.981
12 F4 49 3.469
12 F4 50 3.957
12 F4 51 3.957
12 F4 52 2.492
12 F4 53 1.027
12 F4 54 1.027
12 F4 55 3.469
12 F4 56 6.887
12 F4 57 10.305
12 F4 58 12.258
12 F4 59 13.234
12 F4 60 14.211
12 F4 61 15.676
12 F4 62 17.141
12 F4 63 17.141
12 F4 64 15.188
12 F4 65 11.281
12 F4 66 7.863
12 F4 67 4.934
12 F4 68 3.469
12 F4 69 2.492
12 F4 70 1.516
12 F4 71 0.539
12 F4 72 0.051
12 F4 73 1.027
12 F4 74 2.981
12 F4 75 4.445
12 F4 76 4.445
12 F4 77 2.981
12 F4 78 0.539
12 F4 79 -1.414
12 F4 80 -1.414
12 F4 81 0.539
12 F4 82 3.469
12 F4 83 7.863
12 F4 84 11.770
12 F4 85 15.188
12 F4 86 16.164
12 F4 87 15.188
12 F4 88 12.258
12 F4 89 7.863
12 F4 90 3.957
12 F4 91 1.027
12 F4 92 -0.437
12 F4 93 -0.926
12 F4 94 -0.926
12 F4 95 -0.926
12 F4 96 -0.926
12 F4 97 -1.902
12 F4 98 -3.367
12 F4 99 -4.832
12 F4 100 -5.320
12 F4 101 -4.344
12 F4 102 -2.391
12 F4 103 1.027
12 F4 104 2.981
12 F4 105 4.934
12 F4 106 5.422
12 F4 107 5.910
12 F4 108 6.887
12 F4 109 8.840
12 F4 110 11.281
12 F4 111 13.723
12 F4 112 14.211
12 F4 113 13.723
12 F4 114 12.258
12 F4 115 10.305
12 F4 116 8.352
12 F4 117 6.887
12 F4 118 5.910
12 F4 119 4.934
12 F4 120 3.957
12 F4 121 1.516
12 F4 122 -0.926
12 F4 123 -4.344
12 F4 124 -6.785
12 F4 125 -8.738
12 F4 126 -9.715
12 F4 127 -10.203
12 F4 128 -10.203
12 F4 129 -9.226
12 F4 130 -7.762
12 F4 131 -5.809
12 F4 132 -3.367
12 F4 133 0.051
12 F4 134 2.981
12 F4 135 5.910
12 F4 136 9.328
12 F4 137 12.746
12 F4 138 14.699
12 F4 139 13.723
12 F4 140 10.793
12 F4 141 6.887
12 F4 142 2.004
12 F4 143 -1.414
12 F4 144 -4.344
12 F4 145 -6.785
12 F4 146 -8.250
12 F4 147 -9.715
12 F4 148 -10.691
12 F4 149 -10.691
12 F4 150 -10.203
12 F4 151 -8.738
12 F4 152 -7.762
12 F4 153 -6.297
12 F4 154 -4.344
12 F4 155 -2.391
12 F4 156 0.051
12 F4 157 2.004
12 F4 158 3.469
12 F4 159 4.445
12 F4 160 5.422
12 F4 161 7.375
12 F4 162 10.305
12 F4 163 13.723
12 F4 164 16.164
12 F4 165 17.141
12 F4 166 15.676
12 F4 167 13.234
12 F4 168 10.305
12 F4 169 7.863
12 F4 170 4.445
12 F4 171 1.027
12 F4 172 -3.367
12 F4 173 -6.785
12 F4 174 -8.738
12 F4 175 -9.226
12 F4 176 -8.250
12 F4 177 -8.250
12 F4 178 -9.715
12 F4 179 -12.156
12 F4 180 -14.598
12 F4 181 -15.574
12 F4 182 -14.598
12 F4 183 -11.180
12 F4 184 -6.785
12 F4 185 -2.391
12 F4 186 0.539
12 F4 187 2.004
12 F4 188 2.492
12 F4 189 2.981
12 F4 190 3.957
12 F4 191 5.422
12 F4 192 6.887
12 F4 193 8.352
12 F4 194 8.840
12 F4 195 7.375
12 F4 196 4.934
12 F4 197 2.004
12 F4 198 -0.437
12 F4 199 -1.414
12 F4 200 -1.414
12 F4 201 -1.414
12 F4 202 -1.414
12 F4 203 -2.879
12 F4 204 -3.855
12 F4 205 -5.320
12 F4 206 -5.809
12 F4 207 -5.809
12 F4 208 -5.809
12 F4 209 -5.320
12 F4 210 -4.832
12 F4 211 -3.855
12 F4 212 -1.902
12 F4 213 0.051
12 F4 214 1.027
12 F4 215 1.516
12 F4 216 1.516
12 F4 217 1.027
12 F4 218 0.539
12 F4 219 0.051
12 F4 220 0.051
12 F4 221 -0.437
12 F4 222 -0.926
12 F4 223 -0.926
12 F4 224 -0.926
12 F4 225 -0.437
12 F4 226 0.539
12 F4 227 1.516
12 F4 228 2.492
12 F4 229 3.469
12 F4 230 4.934
12 F4 231 5.422
12 F4 232 5.910
12 F4 233 5.910
12 F4 234 4.934
12 F4 235 3.469
12 F4 236 2.004
12 F4 237 0.051
12 F4 238 -1.414
12 F4 239 -2.391
12 F4 240 -2.391
12 F4 241 -2.879
12 F4 242 -2.879
12 F4 243 -3.855
12 F4 244 -3.855
12 F4 245 -4.344
12 F4 246 -3.855
12 F4 247 -2.879
12 F4 248 -1.902
12 F4 249 0.051
12 F4 250 2.492
12 F4 251 5.422
12 F4 252 7.375
12 F4 253 8.840
12 F4 254 9.328
12 F4 255 8.840
12 F3 0 -1.556
12 F3 1 -0.092
12 F3 2 2.838
12 F3 3 5.768
12 F3 4 8.209
12 F3 5 9.186
12 F3 6 9.186
12 F3 7 8.698
12 F3 8 9.186
12 F3 9 9.674
12 F3 10 10.162
12 F3 11 10.162
12 F3 12 9.186
12 F3 13 7.721
12 F3 14 6.256
12 F3 15 5.280
12 F3 16 4.303
12 F3 17 3.326
12 F3 18 2.838
12 F3 19 2.350
12 F3 20 1.862
12 F3 21 2.350
12 F3 22 2.350
12 F3 23 1.862
12 F3 24 1.862
12 F3 25 1.373
12 F3 26 0.885
12 F3 27 1.373
12 F3 28 2.350
12 F3 29 4.303
12 F3 30 6.744
12 F3 31 9.674
12 F3 32 11.627
12 F3 33 13.092
12 F3 34 13.580
12 F3 35 14.069
12 F3 36 14.557
12 F3 37 15.045
12 F3 38 15.045
12 F3 39 14.069
12 F3 40 12.115
12 F3 41 9.674
12 F3 42 7.721
12 F3 43 6.256
12 F3 44 5.768
12 F3 45 4.791
12 F3 46 3.326
12 F3 47 1.862
12 F3 48 1.373
12 F3 49 0.885
12 F3 50 1.373
12 F3 51 1.373
12 F3 52 0.885
12 F3 53 0.885
12 F3 54 1.862
12 F3 55 3.326
12 F3 56 5.768
12 F3 57 8.209
12 F3 58 9.674
12 F3 59 11.139
12 F3 60 12.604
12 F3 61 14.557
12 F3 62 15.533
12 F3 63 15.533
12 F3 64 13.580
12 F3 65 10.651
12 F3 66 8.209
12 F3 67 6.256
12 F3 68 5.280
12 F3 69 4.303
12 F3 70 2.838
12 F3 71 1.373
12 F3 72 0.397
12 F3 73 0.885
12 F3 74 2.350
12 F3 75 4.303
12 F3 76 5.280
12 F3 77 4.791
12 F3 78 3.326
12 F3 79 1.862
12 F3 80 0.397
12 F3 81 -0.092
12 F3 82 0.885
12 F3 83 2.350
12 F3 84 4.791
12 F3 85 8.209
12 F3 86 10.651
12 F3 87 11.627
12 F3 88 10.651
12 F3 89 7.721
12 F3 90 4.303
12 F3 91 1.373
12 F3 92 -1.068
12 F3 93 -3.021
12 F3 94 -3.510
12 F3 95 -3.998
12 F3 96 -4.486
12 F3 97 -4.486
12 F3 98 -4.486
12 F3 99 -4.974
12 F3 100 -4.974
12 F3 101 -4.486
12 F3 102 -3.998
12 F3 103 -2.533
12 F3 104 -0.580
12 F3 105 0.885
12 F3 106 3.326
12 F3 107 5.280
12 F3 108 6.744
12 F3 109 8.209
12 F3 110 9.674
12 F3 111 10.162
12 F3 112 9.674
12 F3 113 8.209
12 F3 114 5.280
12 F3 115 0.885
12 F3 116 -3.510
12 F3 117 -6.927
12 F3 118 -7.904
12 F3 119 -7.904
12 F3 120 -6.439
12 F3 121 -5.463
12 F3 122 -5.463
12 F3 123 -6.439
12 F3 124 -7.416
12 F3 125 -8.392
12 F3 126 -8.881
12 F3 127 -8.881
12 F3 128 -8.881
12 F3 129 -8.392
12 F3 130 -7.416
12 F3 131 -5.951
12 F3 132 -4.486
12 F3 133 -3.021
12 F3 134 -1.068
12 F3 135 0.885
12 F3 136 3.326
12 F3 137 5.768
12 F3 138 7.721
12 F3 139 8.698
12 F3 140 8.209
12 F3 141 5.768
12 F3 142 2.838
12 F3 143 -0.092
12 F3 144 -2.533
12 F3 145 -4.974
12 F3 146 -6.439
12 F3 147 -8.392
12 F3 148 -9.857
12 F3 149 -11.322
12 F3 150 -12.299
12 F3 151 -12.299
12 F3 152 -11.810
12 F3 153 -9.857
12 F3 154 -7.904
12 F3 155 -5.463
12 F3 156 -3.998
12 F3 157 -2.533
12 F3 158 -2.533
12 F3 159 -2.533
12 F3 160 -2.045
12 F3 161 -0.092
12 F3 162 3.326
12 F3 163 6.256
12 F3 164 9.186
12 F3 165 11.139
12 F3 166 11.627
12 F3 167 11.139
12 F3 168 10.162
12 F3 169 8.698
12 F3 170 6.744
12 F3 171 4.303
12 F3 172 0.885
12 F3 173 -3.021
12 F3 174 -5.951
12 F3 175 -7.904
12 F3 176 -8.392
12 F3 177 -8.881
12 F3 178 -9.369
12 F3 179 -10.345
12 F3 180 -11.322
12 F3 181 -11.322
12 F3 182 -9.369
12 F3 183 -5.951
12 F3 184 -3.021
12 F3 185 -0.580
12 F3 186 0.885
12 F3 187 0.397
12 F3 188 0.397
12 F3 189 0.397
12 F3 190 1.373
12 F3 191 3.326
12 F3 192 5.280
12 F3 193 6.744
12 F3 194 6.744
12 F3 195 5.280
12 F3 196 2.838
12 F3 197 -0.092
12 F3 198 -3.021
12 F3 199 -4.974
12 F3 200 -5.463
12 F3 201 -5.463
12 F3 202 -5.463
12 F3 203 -4.974
12 F3 204 -4.974
12 F3 205 -4.974
12 F3 206 -4.974
12 F3 207 -4.974
12 F3 208 -3.998
12 F3 209 -2.533
12 F3 210 -0.580
12 F3 211 0.397
12 F3 212 1.373
12 F3 213 2.350
12 F3 214 3.815
12 F3 215 5.280
12 F3 216 6.256
12 F3 217 6.256
12 F3 218 4.791
12 F3 219 2.350
12 F3 220 -0.580
12 F3 221 -3.021
12 F3 222 -3.510
12 F3 223 -3.021
12 F3 224 -2.045
12 F3 225 -1.068
12 F3 226 -0.092
12 F3 227 -0.092
12 F3 228 -0.580
12 F3 229 -0.092
12 F3 230 0.885
12 F3 231 1.862
12 F3 232 2.350
12 F3 233 2.838
12 F3 234 2.350
12 F3 235 1.373
12 F3 236 0.397
12 F3 237 0.397
12 F3 238 0.885
12 F3 239 2.350
12 F3 240 3.326
12 F3 241 3.326
12 F3 242 2.838
12 F3 243 1.373
12 F3 244 -0.092
12 F3 245 -0.580
12 F3 246 -0.580
12 F3 247 -0.092
12 F3 248 0.885
12 F3 249 2.350
12 F3 250 3.815
12 F3 251 5.280
12 F3 252 6.256
12 F3 253 6.256
12 F3 254 4.791
12 F3 255 3.326
12 FC6 0 -0.488
12 FC6 1 -0.488
12 FC6 2 0.488
12 FC6 3 2.441
12 FC6 4 3.418
12 FC6 5 3.906
12 FC6 6 2.930
12 FC6 7 1.953
12 FC6 8 1.465
12 FC6 9 1.953
12 FC6 10 3.418
12 FC6 11 4.395
12 FC6 12 5.371
12 FC6 13 5.371
12 FC6 14 5.371
12 FC6 15 4.883
12 FC6 16 5.371
12 FC6 17 6.348
12 FC6 18 7.324
12 FC6 19 8.301
12 FC6 20 7.812
12 FC6 21 6.348
12 FC6 22 4.395
12 FC6 23 1.953
12 FC6 24 0.000
12 FC6 25 -0.977
12 FC6 26 -1.465
12 FC6 27 -0.977
12 FC6 28 -0.977
12 FC6 29 -0.977
12 FC6 30 0.000
12 FC6 31 1.953
12 FC6 32 4.395
12 FC6 33 7.324
12 FC6 34 8.789
12 FC6 35 8.789
12 FC6 36 8.301
12 FC6 37 7.324
12 FC6 38 6.836
12 FC6 39 6.836
12 FC6 40 5.859
12 FC6 41 5.371
12 FC6 42 4.395
12 FC6 43 3.906
12 FC6 44 3.418
12 FC6 45 3.906
12 FC6 46 3.906
