trial channel time voltage
4 AF1 93 -9.104
4 AF1 94 -8.616
4 AF1 95 -7.640
4 AF1 96 -8.128
4 AF1 97 -9.104
4 AF1 98 -10.569
4 AF1 99 -12.034
4 AF1 100 -13.011
4 AF1 101 -13.011
4 AF1 102 -13.011
4 AF1 103 -12.522
4 AF1 104 -12.522
4 AF1 105 -11.546
4 AF1 106 -11.058
4 AF1 107 -11.058
4 AF1 108 -11.546
4 AF1 109 -13.011
4 AF1 110 -14.964
4 AF1 111 -16.429
4 AF1 112 -17.405
4 AF1 113 -17.405
4 AF1 114 -16.917
4 AF1 115 -16.429
4 AF1 116 -15.940
4 AF1 117 -15.452
4 AF1 118 -15.940
4 AF1 119 -16.429
4 AF1 120 -17.405
4 AF1 121 -18.382
4 AF1 122 -18.382
4 AF1 123 -18.382
4 AF1 124 -18.382
4 AF1 125 -18.382
4 AF1 126 -18.870
4 AF1 127 -19.358
4 AF1 128 -19.358
4 AF1 129 -18.870
4 AF1 130 -18.382
4 AF1 131 -18.382
4 AF1 132 -17.893
4 AF1 133 -18.382
4 AF1 134 -18.870
4 AF1 135 -18.870
4 AF1 136 -18.382
4 AF1 137 -17.405
4 AF1 138 -16.917
4 AF1 139 -16.429
4 AF1 140 -16.429
4 AF1 141 -16.429
4 AF1 142 -16.429
4 AF1 143 -16.429
4 AF1 144 -16.429
4 AF1 145 -17.405
4 AF1 146 -18.382
4 AF1 147 -18.382
4 AF1 148 -17.893
4 AF1 149 -16.917
4 AF1 150 -15.940
4 AF1 151 -14.964
4 AF1 152 -14.964
4 AF1 153 -15.940
4 AF1 154 -16.917
4 AF1 155 -17.405
4 AF1 156 -16.429
4 AF1 157 -15.452
4 AF1 158 -14.964
4 AF1 159 -15.452
4 AF1 160 -16.429
4 AF1 161 -16.917
4 AF1 162 -16.917
4 AF1 163 -15.940
4 AF1 164 -15.940
4 AF1 165 -17.405
4 AF1 166 -19.358
4 AF1 167 -20.335
4 AF1 168 -19.847
4 AF1 169 -18.382
4 AF1 170 -16.429
4 AF1 171 -15.452
4 AF1 172 -14.964
4 AF1 173 -14.964
4 AF1 174 -14.476
4 AF1 175 -13.987
4 AF1 176 -13.987
4 AF1 177 -14.964
4 AF1 178 -17.405
4 AF1 179 -20.335
4 AF1 180 -21.311
4 AF1 181 -21.311
4 AF1 182 -19.847
4 AF1 183 -18.870
4 AF1 184 -18.870
4 AF1 185 -19.358
4 AF1 186 -20.335
4 AF1 187 -20.335
4 AF1 188 -20.335
4 AF1 189 -20.335
4 AF1 190 -20.335
4 AF1 191 -20.823
4 AF1 192 -20.823
4 AF1 193 -20.335
4 AF1 194 -19.358
4 AF1 195 -18.382
4 AF1 196 -17.405
4 AF1 197 -16.917
4 AF1 198 -16.917
4 AF1 199 -17.405
4 AF1 200 -18.382
4 AF1 201 -18.870
4 AF1 202 -19.358
4 AF1 203 -19.358
4 AF1 204 -19.847
4 AF1 205 -20.823
4 AF1 206 -21.800
4 AF1 207 -22.776
4 AF1 208 -22.288
4 AF1 209 -21.311
4 AF1 210 -19.847
4 AF1 211 -18.870
4 AF1 212 -19.358
4 AF1 213 -21.311
4 AF1 214 -23.265
4 AF1 215 -23.753
4 AF1 216 -22.288
4 AF1 217 -19.847
4 AF1 218 -18.870
4 AF1 219 -19.847
4 AF1 220 -21.800
4 AF1 221 -23.753
4 AF1 222 -24.729
4 AF1 223 -23.753
4 AF1 224 -22.288
4 AF1 225 -22.288
4 AF1 226 -23.265
4 AF1 227 -25.218
4 AF1 228 -26.194
4 AF1 229 -25.706
4 AF1 230 -24.241
4 AF1 231 -22.776
4 AF1 232 -21.800
4 AF1 233 -21.311
4 AF1 234 -20.823
4 AF1 235 -20.335
4 AF1 236 -20.335
4 AF1 237 -20.335
4 AF1 238 -20.335
4 AF1 239 -20.823
4 AF1 240 -21.800
4 AF1 241 -22.776
4 AF1 242 -23.265
4 AF1 243 -23.265
4 AF1 244 -22.776
4 AF1 245 -22.288
4 AF1 246 -21.800
4 AF1 247 -22.288
4 AF1 248 -23.265
4 AF1 249 -24.729
4 AF1 250 -26.194
4 AF1 251 -27.171
4 AF1 252 -27.659
4 AF1 253 -27.659
4 AF1 254 -28.147
4 AF1 255 -27.659
4 AF2 0 -3.438
4 AF2 1 -2.462
4 AF2 2 -1.485
4 AF2 3 -1.485
4 AF2 4 -1.485
4 AF2 5 -2.950
4 AF2 6 -3.438
4 AF2 7 -3.438
4 AF2 8 -3.438
4 AF2 9 -2.950
4 AF2 10 -2.950
4 AF2 11 -2.950
4 AF2 12 -3.438
4 AF2 13 -3.927
4 AF2 14 -3.927
4 AF2 15 -3.438
4 AF2 16 -2.462
4 AF2 17 -1.485
4 AF2 18 -1.485
4 AF2 19 -1.973
4 AF2 20 -3.438
4 AF2 21 -4.415
4 AF2 22 -5.391
4 AF2 23 -5.880
4 AF2 24 -5.880
4 AF2 25 -5.880
4 AF2 26 -5.880
4 AF2 27 -5.880
4 AF2 28 -5.880
4 AF2 29 -5.880
4 AF2 30 -6.368
4 AF2 31 -7.345
4 AF2 32 -7.833
4 AF2 33 -7.833
4 AF2 34 -7.833
4 AF2 35 -8.321
4 AF2 36 -8.809
4 AF2 37 -9.298
4 AF2 38 -9.786
4 AF2 39 -9.786
4 AF2 40 -9.786
4 AF2 41 -9.298
4 AF2 42 -8.809
4 AF2 43 -8.321
4 AF2 44 -7.345
4 AF2 45 -6.368
4 AF2 46 -4.903
4 AF2 47 -3.927
4 AF2 48 -3.438
4 AF2 49 -3.927
4 AF2 50 -4.903
4 AF2 51 -6.368
4 AF2 52 -6.368
4 AF2 53 -5.391
4 AF2 54 -3.438
4 AF2 55 -2.462
4 AF2 56 -2.950
4 AF2 57 -4.415
4 AF2 58 -5.391
4 AF2 59 -5.880
4 AF2 60 -5.391
4 AF2 61 -4.903
4 AF2 62 -5.391
4 AF2 63 -7.345
4 AF2 64 -8.809
4 AF2 65 -10.274
4 AF2 66 -10.763
4 AF2 67 -10.763
4 AF2 68 -11.251
4 AF2 69 -11.251
4 AF2 70 -11.739
4 AF2 71 -10.763
4 AF2 72 -9.298
4 AF2 73 -7.833
4 AF2 74 -6.368
4 AF2 75 -6.368
4 AF2 76 -6.856
4 AF2 77 -7.833
4 AF2 78 -7.833
4 AF2 79 -6.856
4 AF2 80 -5.391
4 AF2 81 -3.927
4 AF2 82 -3.927
4 AF2 83 -3.927
4 AF2 84 -4.903
4 AF2 85 -5.391
4 AF2 86 -5.391
4 AF2 87 -5.880
4 AF2 88 -5.880
4 AF2 89 -6.856
4 AF2 90 -8.321
4 AF2 91 -8.321
4 AF2 92 -7.833
4 AF2 93 -6.368
4 AF2 94 -5.391
4 AF2 95 -5.391
4 AF2 96 -6.856
4 AF2 97 -8.809
4 AF2 98 -9.298
4 AF2 99 -9.298
4 AF2 100 -9.298
4 AF2 101 -9.786
4 AF2 102 -10.763
4 AF2 103 -11.251
4 AF2 104 -11.251
4 AF2 105 -9.786
4 AF2 106 -8.321
4 AF2 107 -7.345
4 AF2 108 -7.833
4 AF2 109 -9.786
4 AF2 110 -12.227
4 AF2 111 -13.692
4 AF2 112 -14.180
4 AF2 113 -13.692
4 AF2 114 -12.716
4 AF2 115 -12.227
4 AF2 116 -11.739
4 AF2 117 -12.227
4 AF2 118 -12.716
4 AF2 119 -13.692
4 AF2 120 -14.180
4 AF2 121 -15.157
4 AF2 122 -15.645
4 AF2 123 -15.645
4 AF2 124 -15.645
4 AF2 125 -15.157
4 AF2 126 -14.669
4 AF2 127 -14.180
4 AF2 128 -13.692
4 AF2 129 -13.692
4 AF2 130 -13.692
4 AF2 131 -14.180
4 AF2 132 -14.180
4 AF2 133 -14.669
4 AF2 134 -14.669
4 AF2 135 -14.669
4 AF2 136 -13.692
4 AF2 137 -13.692
4 AF2 138 -13.204
4 AF2 139 -12.716
4 AF2 140 -12.227
4 AF2 141 -11.739
4 AF2 142 -11.251
4 AF2 143 -11.251
4 AF2 144 -11.739
4 AF2 145 -13.204
4 AF2 146 -14.180
4 AF2 147 -14.669
4 AF2 148 -13.692
4 AF2 149 -12.227
4 AF2 150 -11.739
4 AF2 151 -11.251
4 AF2 152 -12.227
4 AF2 153 -13.692
4 AF2 154 -14.669
4 AF2 155 -14.180
4 AF2 156 -12.716
4 AF2 157 -11.739
4 AF2 158 -11.251
4 AF2 159 -11.251
4 AF2 160 -11.739
4 AF2 161 -12.227
4 AF2 162 -11.739
4 AF2 163 -11.739
4 AF2 164 -12.716
4 AF2 165 -14.669
4 AF2 166 -16.622
4 AF2 167 -17.598
4 AF2 168 -16.622
4 AF2 169 -15.157
4 AF2 170 -13.692
4 AF2 171 -13.204
4 AF2 172 -12.716
4 AF2 173 -12.716
4 AF2 174 -11.739
4 AF2 175 -11.251
4 AF2 176 -11.251
4 AF2 177 -12.716
4 AF2 178 -14.669
4 AF2 179 -17.598
4 AF2 180 -19.063
4 AF2 181 -19.063
4 AF2 182 -17.598
4 AF2 183 -16.134
4 AF2 184 -15.645
4 AF2 185 -16.134
4 AF2 186 -17.598
4 AF2 187 -18.575
4 AF2 188 -18.575
4 AF2 189 -17.598
4 AF2 190 -16.134
4 AF2 191 -15.157
4 AF2 192 -15.645
4 AF2 193 -16.134
4 AF2 194 -16.622
4 AF2 195 -16.134
4 AF2 196 -15.157
4 AF2 197 -14.180
4 AF2 198 -14.180
4 AF2 199 -14.669
4 AF2 200 -15.157
4 AF2 201 -15.645
4 AF2 202 -16.134
4 AF2 203 -16.622
4 AF2 204 -17.598
4 AF2 205 -18.575
4 AF2 206 -20.040
4 AF2 207 -20.040
4 AF2 208 -19.552
4 AF2 209 -18.087
4 AF2 210 -16.622
4 AF2 211 -16.622
4 AF2 212 -18.087
4 AF2 213 -19.552
4 AF2 214 -20.528
4 AF2 215 -19.552
4 AF2 216 -17.598
4 AF2 217 -16.134
4 AF2 218 -15.645
4 AF2 219 -17.110
4 AF2 220 -18.575
4 AF2 221 -19.552
4 AF2 222 -20.040
4 AF2 223 -19.552
4 AF2 224 -20.040
4 AF2 225 -20.528
4 AF2 226 -21.505
4 AF2 227 -22.481
4 AF2 228 -22.481
4 AF2 229 -21.993
4 AF2 230 -21.016
4 AF2 231 -19.552
4 AF2 232 -18.575
4 AF2 233 -18.087
4 AF2 234 -18.087
4 AF2 235 -18.575
4 AF2 236 -18.575
4 AF2 237 -18.575
4 AF2 238 -18.575
4 AF2 239 -18.575
4 AF2 240 -18.575
4 AF2 241 -19.552
4 AF2 242 -20.528
4 AF2 243 -21.505
4 AF2 244 -20.528
4 AF2 245 -20.040
4 AF2 246 -19.063
4 AF2 247 -19.552
4 AF2 248 -20.528
4 AF2 249 -22.481
4 AF2 250 -24.434
4 AF2 251 -24.923
4 AF2 252 -24.923
4 AF2 253 -24.434
4 AF2 254 -24.434
4 AF2 255 -24.434
4 FZ 0 -2.004
4 FZ 1 -1.516
4 FZ 2 -0.539
4 FZ 3 -0.539
4 FZ 4 -0.539
4 FZ 5 -1.027
4 FZ 6 -1.516
4 FZ 7 -1.516
4 FZ 8 -1.516
4 FZ 9 -1.516
4 FZ 10 -2.004
4 FZ 11 -2.981
4 FZ 12 -2.981
4 FZ 13 -2.981
4 FZ 14 -2.981
4 FZ 15 -2.004
4 FZ 16 -1.516
4 FZ 17 -1.027
4 FZ 18 -1.516
4 FZ 19 -2.492
4 FZ 20 -3.469
4 FZ 21 -3.957
4 FZ 22 -4.445
4 FZ 23 -4.445
4 FZ 24 -4.445
4 FZ 25 -3.957
4 FZ 26 -3.957
4 FZ 27 -3.957
4 FZ 28 -4.445
4 FZ 29 -4.934
4 FZ 30 -5.422
4 FZ 31 -5.910
4 FZ 32 -6.398
4 FZ 33 -6.398
4 FZ 34 -6.398
4 FZ 35 -6.887
4 FZ 36 -7.863
4 FZ 37 -8.352
4 FZ 38 -8.840
4 FZ 39 -8.840
4 FZ 40 -8.840
4 FZ 41 -8.352
4 FZ 42 -8.352
4 FZ 43 -7.863
4 FZ 44 -6.887
4 FZ 45 -6.398
4 FZ 46 -5.422
4 FZ 47 -4.445
4 FZ 48 -3.957
4 FZ 49 -3.957
4 FZ 50 -4.934
4 FZ 51 -6.398
4 FZ 52 -6.398
4 FZ 53 -5.422
4 FZ 54 -4.445
4 FZ 55 -3.957
4 FZ 56 -3.957
4 FZ 57 -4.934
4 FZ 58 -6.398
4 FZ 59 -6.887
4 FZ 60 -7.375
4 FZ 61 -7.375
4 FZ 62 -7.863
4 FZ 63 -8.840
4 FZ 64 -9.328
4 FZ 65 -10.305
4 FZ 66 -10.793
4 FZ 67 -11.281
4 FZ 68 -12.258
4 FZ 69 -12.258
4 FZ 70 -12.258
4 FZ 71 -11.281
4 FZ 72 -10.305
4 FZ 73 -9.328
4 FZ 74 -8.840
4 FZ 75 -8.840
4 FZ 76 -8.840
4 FZ 77 -8.352
4 FZ 78 -8.352
4 FZ 79 -7.375
4 FZ 80 -6.887
4 FZ 81 -6.398
4 FZ 82 -6.398
4 FZ 83 -6.887
4 FZ 84 -7.375
4 FZ 85 -7.863
4 FZ 86 -7.863
4 FZ 87 -7.863
4 FZ 88 -8.352
4 FZ 89 -9.328
4 FZ 90 -9.816
4 FZ 91 -9.816
4 FZ 92 -9.328
4 FZ 93 -8.840
4 FZ 94 -8.352
4 FZ 95 -8.352
4 FZ 96 -8.352
4 FZ 97 -8.840
4 FZ 98 -9.816
4 FZ 99 -10.305
4 FZ 100 -10.793
4 FZ 101 -11.281
4 FZ 102 -12.258
4 FZ 103 -12.258
4 FZ 104 -12.258
4 FZ 105 -11.281
4 FZ 106 -10.305
4 FZ 107 -9.816
4 FZ 108 -9.816
4 FZ 109 -10.793
4 FZ 110 -12.258
4 FZ 111 -14.211
4 FZ 112 -14.699
4 FZ 113 -14.699
4 FZ 114 -14.211
4 FZ 115 -13.234
4 FZ 116 -12.746
4 FZ 117 -12.746
4 FZ 118 -13.723
4 FZ 119 -14.211
4 FZ 120 -14.211
4 FZ 121 -14.211
4 FZ 122 -14.699
4 FZ 123 -14.699
4 FZ 124 -15.188
4 FZ 125 -15.676
4 FZ 126 -15.188
4 FZ 127 -14.699
4 FZ 128 -14.699
4 FZ 129 -14.211
4 FZ 130 -14.211
4 FZ 131 -14.211
4 FZ 132 -14.211
4 FZ 133 -14.699
4 FZ 134 -15.188
4 FZ 135 -15.188
4 FZ 136 -15.676
4 FZ 137 -15.188
4 FZ 138 -14.211
4 FZ 139 -13.234
4 FZ 140 -13.234
4 FZ 141 -13.234
4 FZ 142 -12.746
4 FZ 143 -12.746
4 FZ 144 -12.746
4 FZ 145 -13.234
4 FZ 146 -13.723
4 FZ 147 -14.211
4 FZ 148 -14.699
4 FZ 149 -13.723
4 FZ 150 -12.746
4 FZ 151 -12.746
4 FZ 152 -13.234
4 FZ 153 -14.211
4 FZ 154 -15.188
4 FZ 155 -16.164
4 FZ 156 -15.188
4 FZ 157 -13.723
4 FZ 158 -12.746
4 FZ 159 -13.234
4 FZ 160 -13.723
4 FZ 161 -14.211
4 FZ 162 -14.699
4 FZ 163 -14.211
4 FZ 164 -14.699
4 FZ 165 -15.188
4 FZ 166 -16.652
4 FZ 167 -17.141
4 FZ 168 -17.141
4 FZ 169 -16.652
4 FZ 170 -15.676
4 FZ 171 -14.699
4 FZ 172 -14.211
4 FZ 173 -13.723
4 FZ 174 -13.234
4 FZ 175 -12.746
4 FZ 176 -12.746
4 FZ 177 -14.211
4 FZ 178 -16.164
4 FZ 179 -17.629
4 FZ 180 -18.606
4 FZ 181 -18.606
4 FZ 182 -18.117
4 FZ 183 -17.141
4 FZ 184 -17.629
4 FZ 185 -18.606
4 FZ 186 -19.582
4 FZ 187 -19.582
4 FZ 188 -19.582
4 FZ 189 -19.094
4 FZ 190 -18.606
4 FZ 191 -18.606
4 FZ 192 -18.606
4 FZ 193 -18.606
4 FZ 194 -17.629
4 FZ 195 -16.652
4 FZ 196 -15.676
4 FZ 197 -15.676
4 FZ 198 -15.676
4 FZ 199 -16.164
4 FZ 200 -17.141
4 FZ 201 -17.629
4 FZ 202 -18.117
4 FZ 203 -19.094
4 FZ 204 -20.070
4 FZ 205 -21.047
4 FZ 206 -22.023
4 FZ 207 -22.512
4 FZ 208 -22.023
4 FZ 209 -21.047
4 FZ 210 -19.094
4 FZ 211 -18.606
4 FZ 212 -19.094
4 FZ 213 -20.070
4 FZ 214 -21.535
4 FZ 215 -21.047
4 FZ 216 -20.070
4 FZ 217 -18.606
4 FZ 218 -18.117
4 FZ 219 -19.094
4 FZ 220 -20.559
4 FZ 221 -21.535
4 FZ 222 -21.535
4 FZ 223 -21.047
4 FZ 224 -20.559
4 FZ 225 -21.047
4 FZ 226 -22.023
4 FZ 227 -23.000
4 FZ 228 -23.488
4 FZ 229 -23.488
4 FZ 230 -22.512
4 FZ 231 -21.535
4 FZ 232 -21.047
4 FZ 233 -20.559
4 FZ 234 -20.559
4 FZ 235 -20.070
4 FZ 236 -20.070
4 FZ 237 -19.582
4 FZ 238 -20.070
4 FZ 239 -20.559
4 FZ 240 -21.047
4 FZ 241 -22.023
4 FZ 242 -22.512
4 FZ 243 -22.512
4 FZ 244 -22.023
4 FZ 245 -21.047
4 FZ 246 -20.559
4 FZ 247 -20.559
4 FZ 248 -21.535
4 FZ 249 -23.000
4 FZ 250 -24.465
4 FZ 251 -24.953
4 FZ 252 -25.441
4 FZ 253 -24.953
4 FZ 254 -24.465
4 FZ 255 -24.465
4 F4 0 -3.326
4 F4 1 -2.350
4 F4 2 -1.373
4 F4 3 -1.373
4 F4 4 -1.373
4 F4 5 -1.373
4 F4 6 -1.373
4 F4 7 -1.862
4 F4 8 -2.350
4 F4 9 -2.350
4 F4 10 -2.350
4 F4 11 -1.862
4 F4 12 -1.862
4 F4 13 -2.350
4 F4 14 -3.815
4 F4 15 -4.791
4 F4 16 -3.815
4 F4 17 -1.862
4 F4 18 -0.397
4 F4 19 -0.397
4 F4 20 -2.350
4 F4 21 -4.791
4 F4 22 -6.744
4 F4 23 -5.768
4 F4 24 -4.303
4 F4 25 -2.838
4 F4 26 -3.326
4 F4 27 -4.791
4 F4 28 -6.256
4 F4 29 -6.744
4 F4 30 -6.744
4 F4 31 -6.256
4 F4 32 -6.744
4 F4 33 -7.721
4 F4 34 -8.698
4 F4 35 -9.186
4 F4 36 -9.186
4 F4 37 -8.698
4 F4 38 -8.209
4 F4 39 -7.721
4 F4 40 -8.209
4 F4 41 -7.721
4 F4 42 -7.721
4 F4 43 -7.233
4 F4 44 -5.768
4 F4 45 -4.791
4 F4 46 -4.303
4 F4 47 -3.815
4 F4 48 -4.791
4 F4 49 -6.256
4 F4 50 -8.209
4 F4 51 -9.186
4 F4 52 -8.698
4 F4 53 -6.744
4 F4 54 -4.303
4 F4 55 -4.303
4 F4 56 -5.768
4 F4 57 -7.721
4 F4 58 -8.698
4 F4 59 -7.721
4 F4 60 -5.280
4 F4 61 -3.815
4 F4 62 -4.791
4 F4 63 -7.233
4 F4 64 -9.674
4 F4 65 -10.651
4 F4 66 -10.651
4 F4 67 -9.674
4 F4 68 -10.162
4 F4 69 -12.115
4 F4 70 -13.580
4 F4 71 -13.092
4 F4 72 -11.139
4 F4 73 -8.698
4 F4 74 -7.233
4 F4 75 -8.209
4 F4 76 -9.674
4 F4 77 -10.651
4 F4 78 -9.674
4 F4 79 -6.744
4 F4 80 -4.303
4 F4 81 -3.326
4 F4 82 -4.303
4 F4 83 -6.744
4 F4 84 -8.698
4 F4 85 -9.186
4 F4 86 -8.698
4 F4 87 -9.186
4 F4 88 -10.162
4 F4 89 -11.627
4 F4 90 -12.604
4 F4 91 -11.627
4 F4 92 -9.186
4 F4 93 -7.233
4 F4 94 -6.744
4 F4 95 -8.209
4 F4 96 -10.162
4 F4 97 -12.115
4 F4 98 -11.627
4 F4 99 -10.162
4 F4 100 -9.186
4 F4 101 -9.674
4 F4 102 -11.139
4 F4 103 -13.580
4 F4 104 -14.069
4 F4 105 -13.580
4 F4 106 -11.627
4 F4 107 -10.651
4 F4 108 -11.139
4 F4 109 -12.115
4 F4 110 -14.069
4 F4 111 -15.045
4 F4 112 -15.533
4 F4 113 -14.557
4 F4 114 -13.580
4 F4 115 -12.604
4 F4 116 -12.115
4 F4 117 -12.604
4 F4 118 -13.580
4 F4 119 -14.069
4 F4 120 -15.045
4 F4 121 -16.022
4 F4 122 -16.510
4 F4 123 -16.998
4 F4 124 -17.487
4 F4 125 -17.487
4 F4 126 -16.998
4 F4 127 -15.533
4 F4 128 -14.557
4 F4 129 -13.092
4 F4 130 -13.092
4 F4 131 -13.580
4 F4 132 -14.557
4 F4 133 -15.533
4 F4 134 -16.022
4 F4 135 -15.533
4 F4 136 -14.557
4 F4 137 -14.069
4 F4 138 -13.580
4 F4 139 -13.092
4 F4 140 -13.092
4 F4 141 -12.115
4 F4 142 -10.651
4 F4 143 -10.162
4 F4 144 -11.627
4 F4 145 -13.580
4 F4 146 -16.022
4 F4 147 -17.487
4 F4 148 -16.998
4 F4 149 -14.557
4 F4 150 -13.092
4 F4 151 -12.604
4 F4 152 -14.069
4 F4 153 -16.022
4 F4 154 -17.487
4 F4 155 -16.998
4 F4 156 -15.045
4 F4 157 -13.092
4 F4 158 -12.115
4 F4 159 -12.115
4 F4 160 -12.604
4 F4 161 -12.604
4 F4 162 -13.580
4 F4 163 -14.069
4 F4 164 -16.022
4 F4 165 -17.487
4 F4 166 -18.463
4 F4 167 -18.463
4 F4 168 -17.487
4 F4 169 -16.998
4 F4 170 -16.510
4 F4 171 -16.510
4 F4 172 -15.533
4 F4 173 -14.069
4 F4 174 -12.604
4 F4 175 -12.604
4 F4 176 -13.092
4 F4 177 -15.045
4 F4 178 -16.998
4 F4 179 -17.975
4 F4 180 -17.975
4 F4 181 -17.487
4 F4 182 -16.022
4 F4 183 -15.045
4 F4 184 -16.022
4 F4 185 -17.975
4 F4 186 -19.928
4 F4 187 -20.905
4 F4 188 -19.440
4 F4 189 -16.998
4 F4 190 -15.533
4 F4 191 -16.022
4 F4 192 -17.975
4 F4 193 -19.928
4 F4 194 -19.928
4 F4 195 -18.951
4 F4 196 -17.487
4 F4 197 -16.998
4 F4 198 -16.510
4 F4 199 -16.510
4 F4 200 -16.022
4 F4 201 -15.533
4 F4 202 -16.022
4 F4 203 -17.487
4 F4 204 -19.928
4 F4 205 -21.881
4 F4 206 -22.858
4 F4 207 -21.393
4 F4 208 -19.928
4 F4 209 -18.951
4 F4 210 -18.463
4 F4 211 -19.440
4 F4 212 -20.905
4 F4 213 -21.393
4 F4 214 -20.905
4 F4 215 -19.440
4 F4 216 -17.975
4 F4 217 -17.487
4 F4 218 -17.975
4 F4 219 -19.928
4 F4 220 -21.393
4 F4 221 -21.881
4 F4 222 -21.393
4 F4 223 -20.905
4 F4 224 -20.905
4 F4 225 -21.881
4 F4 226 -22.858
4 F4 227 -23.834
4 F4 228 -23.834
4 F4 229 -22.858
4 F4 230 -21.393
4 F4 231 -20.416
4 F4 232 -19.440
4 F4 233 -19.440
4 F4 234 -20.416
4 F4 235 -21.393
4 F4 236 -21.393
4 F4 237 -20.416
4 F4 238 -18.463
4 F4 239 -17.487
4 F4 240 -17.975
4 F4 241 -19.928
4 F4 242 -21.881
4 F4 243 -23.346
4 F4 244 -22.369
4 F4 245 -20.905
4 F4 246 -20.416
4 F4 247 -20.416
4 F4 248 -21.881
4 F4 249 -23.346
4 F4 250 -24.811
4 F4 251 -24.811
4 F4 252 -24.811
4 F4 253 -24.811
4 F4 254 -24.811
4 F4 255 -24.811
4 F3 0 -4.374
4 F3 1 -4.374
4 F3 2 -3.886
4 F3 3 -3.398
4 F3 4 -2.909
4 F3 5 -2.909
4 F3 6 -2.909
4 F3 7 -3.398
4 F3 8 -3.886
4 F3 9 -4.862
4 F3 10 -5.839
4 F3 11 -7.304
4 F3 12 -8.769
4 F3 13 -8.280
4 F3 14 -7.304
4 F3 15 -5.351
4 F3 16 -3.886
4 F3 17 -3.886
4 F3 18 -4.862
4 F3 19 -5.839
4 F3 20 -5.839
4 F3 21 -4.862
4 F3 22 -3.886
4 F3 23 -3.886
4 F3 24 -4.862
4 F3 25 -5.839
4 F3 26 -5.839
4 F3 27 -5.351
4 F3 28 -5.351
4 F3 29 -5.839
4 F3 30 -6.816
4 F3 31 -7.792
4 F3 32 -8.280
4 F3 33 -7.792
4 F3 34 -7.792
4 F3 35 -7.792
4 F3 36 -8.769
4 F3 37 -10.234
4 F3 38 -11.210
4 F3 39 -11.698
4 F3 40 -10.722
4 F3 41 -10.234
4 F3 42 -9.745
4 F3 43 -9.257
4 F3 44 -9.257
4 F3 45 -9.257
4 F3 46 -8.280
4 F3 47 -7.304
4 F3 48 -6.327
4 F3 49 -5.351
4 F3 50 -5.839
4 F3 51 -6.327
4 F3 52 -6.816
4 F3 53 -6.816
4 F3 54 -5.351
4 F3 55 -4.374
4 F3 56 -3.886
4 F3 57 -4.374
4 F3 58 -6.327
4 F3 59 -8.769
4 F3 60 -10.234
4 F3 61 -11.210
4 F3 62 -11.698
4 F3 63 -12.187
4 F3 64 -12.675
4 F3 65 -13.652
4 F3 66 -14.628
4 F3 67 -15.605
4 F3 68 -16.093
4 F3 69 -15.605
4 F3 70 -14.628
4 F3 71 -13.652
4 F3 72 -13.163
4 F3 73 -13.652
4 F3 74 -13.163
4 F3 75 -12.675
4 F3 76 -11.698
4 F3 77 -10.234
4 F3 78 -9.745
4 F3 79 -10.234
4 F3 80 -11.210
4 F3 81 -11.698
4 F3 82 -11.698
4 F3 83 -11.210
4 F3 84 -11.210
4 F3 85 -11.698
4 F3 86 -11.698
4 F3 87 -11.698
4 F3 88 -11.698
4 F3 89 -11.210
4 F3 90 -11.210
4 F3 91 -11.698
4 F3 92 -12.187
4 F3 93 -12.187
4 F3 94 -11.698
4 F3 95 -10.234
4 F3 96 -8.769
4 F3 97 -8.769
4 F3 98 -9.745
4 F3 99 -11.698
4 F3 100 -13.163
4 F3 101 -14.140
4 F3 102 -14.140
4 F3 103 -13.652
4 F3 104 -13.163
4 F3 105 -13.163
4 F3 106 -13.163
4 F3 107 -13.652
4 F3 108 -14.628
4 F3 109 -15.605
4 F3 110 -17.070
4 F3 111 -18.534
4 F3 112 -19.511
4 F3 113 -19.511
4 F3 114 -19.023
4 F3 115 -18.534
4 F3 116 -17.558
4 F3 117 -17.558
4 F3 118 -17.558
4 F3 119 -19.023
4 F3 120 -19.999
4 F3 121 -20.976
4 F3 122 -20.976
4 F3 123 -20.487
4 F3 124 -20.976
4 F3 125 -21.464
4 F3 126 -22.441
4 F3 127 -22.929
4 F3 128 -23.905
4 F3 129 -23.417
4 F3 130 -22.929
4 F3 131 -22.441
4 F3 132 -21.952
4 F3 133 -22.929
4 F3 134 -23.417
4 F3 135 -23.905
4 F3 136 -23.417
4 F3 137 -21.952
4 F3 138 -20.487
4 F3 139 -20.487
4 F3 140 -20.487
4 F3 141 -20.487
4 F3 142 -20.976
4 F3 143 -20.487
4 F3 144 -20.487
4 F3 145 -20.487
4 F3 146 -21.464
4 F3 147 -22.441
4 F3 148 -22.441
4 F3 149 -21.952
4 F3 150 -20.976
4 F3 151 -19.999
4 F3 152 -19.511
4 F3 153 -19.511
4 F3 154 -19.999
4 F3 155 -20.487
4 F3 156 -20.487
4 F3 157 -20.976
4 F3 158 -21.952
4 F3 159 -22.441
4 F3 160 -22.929
4 F3 161 -22.929
4 F3 162 -21.952
4 F3 163 -20.976
4 F3 164 -20.976
4 F3 165 -21.952
4 F3 166 -23.905
4 F3 167 -25.859
4 F3 168 -25.859
4 F3 169 -24.882
4 F3 170 -22.929
4 F3 171 -21.464
4 F3 172 -20.976
4 F3 173 -20.487
4 F3 174 -20.487
4 F3 175 -19.999
4 F3 176 -19.511
4 F3 177 -19.999
